ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(string,7);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.882;0.598;0.808;a;aa;0.0176;aaaaa;aa;0.0401;aa;0.201;0.0627;0.624;0.502,0.141,0.151,0.821,0.563,0.621,0.976,0.198,0.166,0.402;0.643,0.335,0.715,0.766,0.574,0.614,0.815,0.172,0.1,0.794;0.142,0.867,0.921,0.376,0.0216,0.621,0.0149,0.166,0.629,0.321;0.142,0.36,0.911,0.635,0.242,0.964,0.0723,0.156,0.625,0.806;0.227,0.433,0.83,0.487,0.673,0.569,0.701,0.431,0.364,0.901;0.336,0.572,0.911,0.751,0.67,0.442,0.756,0.186,0.24,0.716;0.448,0.4,0.921,0.503,0.978,0.51,0.94,0.459,0.624,0.381;0.587,0.483,0.906,0.947,0.0113,0.733,0.376,0.327,0.00249,0.885;0.697,0.431,0.408,0.889,0.372,0.365,0.448,0.77,0.069,0.472;0.448,0.79,0.747,0.101,0.618,0.368,0.315,0.931,0.69,0.205;0.624,0.566,0.572,0.734,0.497,0.634,0.235,0.094,0.548,0.137;0.475,0.443,0.581,0.488,0.824,0.373,0.523,0.692,0.17,0.896;0.255,0.109,0.578,0.79,0.835,0.949,0.19,0.927,0.725,0.849;aaaaaaaaa;
0.207;0.201;0.861;aaa;aaaaaaaa;0.765;a;aaaa;0.417;a;0.173;0.194;0.975;0.796,0.763,0.212,0.616,0.849,0.745,0.0148,0.197,0.376,0.226;0.919,0.277,0.516,0.0202,0.868,0.0117,0.0498,0.0969,0.538,0.233;0.684,0.816,0.167,0.665,0.433,0.247,0.608,0.776,0.978,0.0844;0.879,0.522,0.312,0.833,0.627,0.7,0.999,0.201,0.951,0.801;0.221,0.82,0.777,0.883,0.369,0.778,0.323,0.485,0.558,0.559;0.281,0.182,0.0249,0.814,0.359,0.995,0.616,0.327,0.387,0.0975;0.403,0.463,0.683,0.524,0.76,0.252,0.369,0.329,0.975,0.233;0.601,0.552,0.225,0.701,0.571,0.651,0.021,0.584,0.642,0.868;0.175,0.031,0.622,0.397,0.424,0.328,0.157,0.314,0.774,0.109;0.886,0.793,0.45,0.034,0.924,0.727,0.729,0.749,0.409,0.892;0.167,0.812,0.142,0.647,0.92,0.538,0.551,0.768,0.617,0.48;0.0866,0.713,0.155,0.575,0.0846,0.658,0.544,0.629,0.621,0.0424;0.822,0.704,0.233,0.407,0.748,0.626,0.278,0.817,0.713,0.288;aaaa;
0.3;0.262;0.235;aaaa;aaaaa;0.289;a;aaaaaa;0.888;aaa;0.368;0.249;0.868;0.331,0.224,0.823,0.138,0.96,0.927,0.676,0.861,0.388,0.717;0.128,0.94,0.621,0.339,0.938,0.558,0.268,0.842,0.802,0.286;0.532,0.0517,0.66,0.972,0.719,0.867,0.00236,0.588,0.541,0.356;0.293,0.255,0.501,0.406,0.966,0.575,0.598,0.491,0.68,0.363;0.83,0.561,0.25,0.56,0.674,0.319,0.555,0.965,0.917,0.841;0.478,0.213,0.62,0.271,0.0556,0.219,0.774,0.574,0.247,0.878;0.37,0.108,0.56,0.607,0.11,0.479,0.675,0.819,0.252,0.324;0.793,0.195,0.42,0.841,0.991,0.643,0.322,0.403,0.765,0.516;0.0711,0.171,0.0398,0.986,0.613,0.0669,0.0535,0.5,0.122,0.509;0.774,0.902,0.314,0.632,0.476,0.323,0.357,0.692,0.154,0.654;0.456,0.00355,0.601,0.373,0.414,0.5,0.497,0.627,0.676,0.466;0.942,0.521,0.434,0.571,0.708,0.794,0.72,0.788,0.268,0.621;0.262,0.106,0.758,0.865,0.535,0.404,0.261,0.401,0.682,0.041;aaaaaa;
0.53;0.956;0.47;aaa;aaa;0.998;aaaaaaa;aaaaaa;0.0429;aa;0.172;0.236;0.781;0.286,0.712,0.175,0.692,0.0312,0.858,0.299,0.127,0.768,0.406;0.905,0.328,0.697,0.77,0.235,0.629,0.102,0.429,0.971,0.0667;0.0104,0.399,0.594,0.661,0.824,0.564,0.862,0.306,0.296,0.815;0.477,0.985,0.237,0.911,0.862,0.618,0.243,0.0715,0.14,0.0994;0.591,0.42,0.71,0.983,0.178,0.75,0.542,0.953,0.847,0.452;0.851,0.8,0.145,0.899,0.0705,0.135,0.638,0.263,0.487,0.0376;0.637,0.408,0.193,0.185,0.328,0.933,0.166,0.0274,0.18,0.636;0.301,0.292,0.421,0.466,0.556,0.844,0.709,0.292,0.0809,0.363;0.104,0.0458,0.194,0.641,0.274,0.184,0.267,0.553,0.836,0.328;0.756,0.0107,0.964,0.166,0.364,0.0303,0.854,0.811,0.897,0.224;0.737,0.592,0.954,0.112,0.593,0.68,0.646,0.417,0.271,0.674;0.606,0.181,0.901,0.378,0.367,0.369,0.95,0.834,0.417,0.701;0.731,0.737,0.817,0.232,0.296,0.27,0.823,0.095,0.65,0.778;aaaa;
0.771;0.124;0.899;a;aaa;0.761;aaaa;aaaa;0.115;a;0.526;0.987;0.455;0.804,0.456,0.697,0.638,0.183,0.758,0.068,0.183,0.474,0.633;0.606,0.274,0.776,0.811,0.155,0.171,0.0833,0.116,0.858,0.116;0.779,0.982,0.77,0.644,0.941,0.921,0.0457,0.62,0.553,0.0389;0.364,0.827,0.155,0.929,0.536,0.112,0.147,0.181,0.786,0.446;0.467,0.907,0.429,0.352,0.426,0.342,0.602,0.95,0.31,0.382;0.161,0.329,0.616,0.855,0.718,0.695,0.645,0.453,0.754,0.449;0.984,0.635,0.39,0.864,0.475,0.919,0.25,0.0638,0.94,0.25;0.609,0.801,0.422,0.061,0.551,0.792,0.16,0.0393,0.0448,0.4;0.809,0.24,0.857,0.0984,0.647,0.66,0.589,0.831,0.494,0.0236;0.218,0.17,0.469,0.569,0.207,0.379,0.607,0.213,0.0741,0.518;0.343,0.898,0.955,0.398,0.774,0.0289,0.663,0.296,0.856,0.357;0.66,0.13,0.804,0.931,0.281,0.115,0.776,0.0758,0.15,0.607;0.29,0.013,0.899,0.00539,0.587,0.205,0.939,0.599,0.15,0.21;aa;
0.507;0.121;0.418;aa;aaaaaa;0.735;aaa;aaa;0.437;aaaa;0.187;0.905;0.0903;0.218,0.147,0.792,0.408,0.0597,0.494,0.974,0.15,0.26,0.918;0.265,0.802,0.284,0.289,0.563,0.699,0.756,0.362,0.6,0.653;0.627,0.0838,0.672,0.0936,0.698,0.768,0.627,0.704,0.327,0.927;0.695,0.278,0.589,0.192,0.292,0.0802,0.0194,0.627,0.908,0.988;0.638,0.0573,0.957,0.791,0.204,0.225,0.963,0.152,0.707,0.76;0.817,0.798,0.416,0.0356,0.761,0.248,0.403,0.525,0.372,0.671;0.461,0.19,0.803,0.387,0.336,0.729,0.44,0.229,0.183,0.398;0.211,0.17,0.208,0.882,0.948,0.94,0.312,0.961,0.35,0.64;0.939,0.868,0.412,0.314,0.481,0.0522,0.453,0.961,0.563,0.533;0.0361,0.92,0.0178,0.439,0.237,0.596,0.214,0.0884,0.836,0.342;0.93,0.463,0.0882,0.962,0.482,0.855,0.00667,0.164,0.178,0.276;0.621,0.253,0.52,0.764,0.909,0.668,0.0626,0.927,0.0858,0.815;0.824,0.385,0.855,0.479,0.694,0.3,0.73,0.758,0.489,0.359;aaaa;
0.0223;0.261;0.487;aa;aaa;0.626;aaaa;aaaaaaa;0.803;aaa;0.778;0.72;0.0232;0.495,0.129,0.736,0.236,0.113,0.542,0.709,0.181,0.0398,0.332;0.138,0.797,0.915,0.706,0.389,0.576,0.33,0.518,0.94,0.632;0.229,0.274,0.75,0.0766,0.947,0.57,0.339,0.188,0.752,0.796;0.116,0.408,0.199,0.742,0.109,0.808,0.118,0.308,0.7,0.146;0.514,0.356,0.325,0.539,0.137,0.246,0.541,0.397,0.825,0.879;0.113,0.583,0.674,0.598,0.836,0.345,0.303,0.948,0.956,0.981;0.876,0.335,0.41,0.597,0.189,0.272,0.699,0.619,0.211,0.12;0.476,0.518,0.799,0.928,0.596,0.404,0.247,0.866,0.863,0.125;0.165,0.767,0.651,0.648,0.982,0.835,0.36,0.0455,0.272,0.0283;0.0171,0.973,0.584,0.64,0.795,0.612,0.527,0.371,0.648,0.602;0.893,0.659,0.784,0.167,0.794,0.396,0.78,0.698,0.228,0.607;0.611,0.133,0.0569,0.874,0.31,0.765,0.898,0.448,0.242,0.585;0.719,0.231,0.0958,0.62,0.961,0.0309,0.83,0.423,0.981,0.352;aaaaaaaaaa;
0.844;0.655;0.8;aaa;a;0.468;aaaaaaa;aaaaaaa;0.161;aa;0.735;0.538;0.571;0.017,0.91,0.438,0.169,0.0919,0.249,0.359,0.454,0.234,0.544;0.732,0.669,0.109,0.186,0.242,0.74,0.0679,0.397,0.444,0.358;0.226,0.499,0.358,0.575,0.373,0.686,0.678,0.201,0.659,0.905;0.38,0.967,0.0165,0.906,0.00219,0.779,0.867,0.739,0.129,0.905;0.45,0.105,0.163,0.83,0.689,0.541,0.236,0.45,0.174,0.0573;0.727,0.952,0.633,0.39,0.473,0.481,0.768,0.755,0.281,0.146;0.816,0.141,0.808,0.314,0.745,0.311,0.364,0.987,0.359,0.862;0.403,0.339,0.502,0.349,0.954,0.375,0.321,0.33,0.564,0.496;0.93,0.877,0.0235,0.309,0.104,0.331,0.802,0.278,0.233,0.425;0.109,0.681,0.921,0.186,0.245,0.507,0.26,0.481,0.152,0.329;0.708,0.779,0.535,0.831,0.265,0.401,0.47,0.177,0.186,0.539;0.241,0.907,0.221,0.0398,0.911,0.614,0.41,0.215,0.877,0.392;0.0813,0.132,0.109,0.372,0.492,0.249,0.93,0.877,0.551,0.0274;aaa;
0.423;0.695;0.779;aa;aaaaaa;0.312;aaaaa;a;0.202;a;0.204;0.855;0.0844;0.0155,0.65,0.783,0.254,0.889,0.639,0.536,0.862,0.299,0.296;0.0921,0.349,0.579,0.238,0.747,0.662,0.61,0.37,0.879,0.988;0.0894,0.195,0.679,0.219,0.638,0.43,0.205,0.516,0.317,0.789;0.732,0.289,0.532,0.0355,0.155,0.457,0.346,0.721,0.478,0.523;0.106,0.609,0.633,0.515,0.19,0.659,0.225,0.445,0.947,0.914;0.948,0.372,0.799,0.719,0.729,0.505,0.293,0.574,0.52,0.897;0.18,0.58,0.271,0.0835,0.172,0.0571,0.637,0.436,0.0473,0.29;0.847,0.629,0.299,0.733,0.658,0.574,0.0143,0.664,0.149,0.963;0.748,0.52,0.367,0.923,0.724,0.176,0.651,0.607,0.897,0.168;0.984,0.923,0.561,0.934,0.716,0.993,0.175,0.943,0.351,0.402;0.447,0.452,0.519,0.915,0.0864,0.801,0.834,0.884,0.318,0.18;0.289,0.937,0.588,0.421,0.196,0.164,0.304,0.636,0.854,0.791;0.746,0.904,0.972,0.899,0.941,0.682,0.439,0.746,0.557,0.744;aaaaaaaa;
0.893;0.557;0.295;a;aa;0.0543;aaaaaaaa;aaaa;0.291;a;0.325;0.747;0.0374;0.959,0.902,0.717,0.603,0.25,0.727,0.327,0.96,0.117,0.904;0.352,0.252,0.63,0.721,0.637,0.761,0.648,0.533,0.785,0.635;0.951,0.828,0.0156,0.713,0.401,0.416,0.186,0.117,0.148,0.379;0.795,0.45,0.0322,0.379,0.914,0.471,0.475,0.135,0.332,0.49;0.924,0.273,0.746,0.0241,0.729,0.543,0.21,0.279,0.341,0.889;0.134,0.613,0.913,0.504,0.526,0.673,0.728,0.736,0.469,0.915;0.0476,0.665,0.0554,0.747,0.531,0.0556,0.687,0.306,0.928,0.233;0.721,0.29,0.402,0.215,0.947,0.985,0.62,0.148,0.624,0.529;0.851,0.913,0.782,0.652,0.851,0.868,0.00565,0.961,0.177,0.684;0.0145,0.392,0.0189,0.711,0.302,0.162,1,0.709,0.842,0.902;0.661,0.0442,0.682,0.991,0.265,0.0579,0.407,0.332,0.269,0.266;0.33,0.503,0.953,0.909,0.184,0.588,0.373,0.689,0.841,0.303;0.5,0.771,0.0981,0.391,0.0672,0.906,0.611,0.579,0.433,0.379;aaaaaaaa;
0.293;0.764;0.268;a;aaaa;0.386;aaaaaaaaa;aaa;0.167;aaaa;0.0111;0.464;0.853;0.559,0.491,0.939,0.686,0.145,0.107,0.117,0.242,0.637,0.958;0.596,0.124,0.914,0.472,0.949,0.641,0.516,0.384,0.546,0.464;0.609,0.287,0.09,0.365,0.753,0.357,0.813,0.167,0.661,0.357;0.647,0.222,0.76,0.536,0.981,0.623,0.298,0.636,0.813,0.766;0.291,0.423,0.0134,0.505,0.214,0.0348,0.503,0.815,0.342,0.277;0.82,0.116,0.658,0.709,0.0301,0.319,0.845,0.89,0.539,0.175;0.783,0.499,0.704,0.243,0.127,0.394,0.852,0.109,0.566,0.347;0.638,0.591,0.0232,0.144,0.685,0.216,0.326,0.756,0.258,0.84;0.713,0.22,0.853,0.89,0.92,0.232,0.942,0.865,0.706,0.717;0.431,0.567,0.295,0.585,0.314,0.694,0.4,0.824,0.934,0.829;0.963,0.749,0.525,0.164,0.357,0.219,0.05,0.766,0.0526,0.829;0.695,0.467,0.109,0.502,0.574,0.628,0.857,0.514,0.956,0.252;0.631,0.0556,0.865,0.452,0.301,0.96,0.349,0.0649,0.327,0.188;aaaaaaaa;
0.885;0.0635;0.992;a;aaaaa;0.308;aaaaaaaaa;aaaaaa;0.239;aa;0.783;0.17;0.279;0.578,0.0528,0.233,0.609,0.691,0.939,0.751,0.464,0.166,0.598;0.0133,0.35,0.262,0.0682,0.292,0.624,0.00182,0.574,0.0017,0.59;0.485,0.623,0.12,0.946,0.797,0.182,0.974,0.963,0.708,0.167;0.327,0.915,0.271,0.988,0.826,0.338,0.998,0.444,0.239,0.654;0.419,0.727,0.785,0.19,0.656,1,0.436,0.939,0.922,0.896;0.268,0.633,0.0962,0.178,0.948,0.708,0.941,0.96,0.00719,0.848;0.00896,0.585,0.0934,0.657,0.473,0.576,0.301,0.0529,0.541,0.545;0.623,0.175,0.381,0.399,0.126,0.0833,0.455,0.0215,0.607,0.263;0.442,0.651,0.0283,0.727,0.421,0.983,0.435,0.253,0.387,0.0654;0.388,0.658,0.255,0.252,0.181,0.758,0.198,0.383,0.583,0.889;0.242,0.792,0.0302,0.813,0.915,0.214,0.358,0.595,0.719,0.748;0.479,0.57,0.737,0.113,0.166,0.0763,0.589,0.309,0.778,0.959;0.966,0.324,0.229,0.529,0.897,0.684,0.612,0.612,0.772,0.821;aaaaaaaaaa;
0.509;0.59;0.951;aaaa;aaaaa;0.751;aa;aaaaa;0.887;a;0.746;0.463;0.918;0.24,0.612,0.484,0.0558,0.52,0.204,0.72,0.195,0.0504,0.348;0.0218,0.974,0.0933,0.663,0.383,0.88,0.411,0.662,0.731,0.384;0.528,0.269,0.294,0.908,0.868,0.0753,0.904,0.105,0.633,0.768;0.0188,0.133,0.203,0.368,0.263,0.796,0.774,0.135,0.294,0.467;0.606,0.0517,0.488,0.637,0.42,0.626,0.724,0.538,0.34,0.0357;0.315,0.757,0.71,0.78,0.47,0.468,0.275,0.585,0.938,0.351;0.984,0.131,0.454,0.804,0.519,0.332,0.217,0.153,0.691,0.82;0.342,0.989,0.497,0.535,0.634,0.126,0.638,0.637,0.54,0.985;0.763,0.778,0.817,0.173,0.203,0.102,0.178,0.145,0.899,0.544;0.113,0.803,0.132,0.611,0.849,0.921,0.691,0.454,0.651,0.25;0.609,0.0274,0.814,0.0607,0.952,0.27,0.758,0.154,0.796,0.809;0.488,0.987,0.907,0.973,0.996,0.488,0.382,0.39,1,0.225;0.135,0.0771,0.609,0.523,0.797,0.731,0.0466,0.503,0.177,0.434;aa;
0.84;0.205;0.606;aaa;aa;0.501;aa;a;0.682;aaa;0.546;0.98;0.605;0.728,0.0151,0.544,0.659,0.759,0.349,0.304,0.674,0.888,0.441;0.636,0.368,0.946,0.522,0.23,0.759,0.161,0.168,0.976,0.792;0.0143,0.11,0.725,0.0428,0.587,0.737,0.253,0.00761,0.968,0.0125;0.17,0.337,0.528,0.433,0.522,0.579,0.0514,0.644,0.274,0.799;0.11,0.702,0.106,0.812,0.484,0.734,0.125,0.0625,0.196,0.868;0.961,0.951,0.978,0.864,0.295,0.786,0.764,0.207,0.145,0.573;0.282,0.195,0.761,0.0316,0.675,0.266,0.815,0.497,0.822,0.696;0.361,0.187,0.458,0.515,0.898,0.859,0.306,0.704,0.809,0.875;0.343,0.0116,0.602,0.928,0.0217,0.34,0.105,0.0238,0.922,0.0831;0.128,0.385,0.444,0.8,0.593,0.14,0.131,0.591,0.587,0.958;0.413,0.645,0.577,0.728,0.258,0.703,0.244,0.609,0.948,0.944;0.086,0.592,0.249,0.404,0.875,0.267,0.872,0.208,0.814,0.186;0.648,0.0488,0.699,0.672,0.626,0.409,0.935,0.742,0.963,0.346;aaaaaaa;
0.971;0.213;0.631;aaa;aaa;0.496;aaaaaaa;aaa;0.925;a;0.132;0.538;0.557;0.601,0.851,0.181,0.986,0.526,0.124,0.965,0.718,0.662,0.494;0.3,0.784,0.253,0.98,0.528,0.724,0.00209,0.112,0.632,0.074;0.666,0.0565,0.654,0.86,0.564,0.302,0.968,0.00699,0.481,0.717;0.974,0.295,0.0117,0.349,0.289,0.26,0.284,0.00804,0.145,0.00107;0.968,0.215,0.279,0.0332,0.457,0.419,0.806,0.67,0.767,0.0974;0.696,0.753,0.269,0.691,0.376,0.956,0.354,0.95,0.273,0.353;0.932,0.313,0.326,0.000349,0.871,0.176,0.422,0.735,0.867,0.737;0.272,0.229,0.0676,0.831,0.219,0.502,0.95,0.822,0.101,0.0752;0.449,0.918,0.385,0.774,0.784,0.539,0.252,0.824,0.632,0.0534;0.934,0.772,0.574,0.343,0.736,0.0546,0.312,0.264,0.603,0.156;0.944,0.429,0.551,0.649,0.173,0.818,0.262,0.933,0.0831,0.478;0.89,0.208,0.745,0.999,0.322,0.127,0.296,0.765,0.372,0.0405;0.799,0.226,0.00478,0.299,0.992,0.922,0.677,0.665,0.367,0.514;aaaaaa;
0.733;0.516;0.0488;aa;aaaa;0.346;aaaaaaa;aaaa;0.467;a;0.302;0.108;0.264;0.393,0.842,0.41,0.759,0.478,0.0676,0.599,0.417,0.319,0.663;0.869,0.223,0.705,0.48,0.312,0.603,0.983,0.67,0.661,0.917;0.174,0.701,0.956,0.38,0.5,0.00283,0.495,0.803,0.0995,0.837;0.16,0.705,0.947,0.973,0.693,0.488,0.163,0.953,0.118,0.0973;0.857,0.692,0.199,0.72,0.68,0.525,0.665,0.929,0.96,0.364;0.237,0.256,0.25,0.764,0.073,0.365,0.731,0.243,0.44,0.11;0.416,0.218,0.924,0.265,0.0515,0.875,0.371,0.784,0.658,0.00541;0.926,0.897,0.0256,0.0592,0.251,0.326,0.153,0.414,0.711,0.057;0.46,0.94,0.253,0.491,0.0963,0.802,0.858,0.35,0.368,0.889;0.176,0.296,0.523,0.839,0.47,0.918,0.0302,0.454,0.88,0.0441;0.13,0.209,0.725,0.458,0.715,0.0193,0.088,0.295,0.716,0.78;0.976,0.895,0.969,0.827,0.119,0.467,0.515,0.0596,0.669,0.94;0.0557,0.553,0.991,0.61,0.562,0.179,0.519,0.396,0.616,0.0911;aaa;
0.799;0.0409;0.898;a;aaaaa;0.165;aaaaaaaaa;a;0.472;aa;0.702;0.962;0.227;0.169,0.534,0.134,0.0599,0.186,0.583,0.738,0.753,0.526,0.356;0.335,0.109,0.765,0.61,0.721,0.0267,0.419,0.166,0.446,0.342;0.161,0.33,0.344,0.858,0.863,0.0884,0.381,0.396,0.389,0.98;0.175,0.129,0.968,0.461,0.484,0.756,0.139,0.529,0.298,0.776;0.465,0.386,0.633,0.548,0.0542,0.973,0.81,0.0888,0.905,0.746;0.635,0.428,0.326,0.0236,0.992,0.752,0.803,0.0486,0.721,0.0655;0.198,0.645,0.855,0.86,0.348,0.639,0.545,0.568,0.748,0.182;0.172,0.905,0.406,0.443,0.0157,0.291,0.685,0.298,0.622,0.579;0.866,0.781,0.475,0.327,0.00269,0.196,0.628,0.794,0.459,0.291;0.516,0.755,0.691,0.622,0.446,0.0692,0.287,0.272,0.13,0.961;0.627,0.94,0.732,0.969,0.692,0.365,0.0361,0.164,0.444,0.637;0.167,0.794,0.149,0.398,0.883,0.862,0.63,0.946,0.593,0.222;0.513,0.446,0.479,0.407,0.447,0.0618,0.834,0.408,0.383,0.314;aaaaaaaa;
0.382;0.0367;0.243;aaa;aaaaa;0.684;aaaa;aaaaaa;0.899;a;0.152;0.249;0.04;0.817,0.627,0.957,0.353,0.638,0.441,0.368,0.817,0.225,0.319;0.52,0.354,0.369,0.847,0.206,0.201,0.612,0.149,0.592,0.93;0.863,0.836,0.983,0.309,0.704,0.32,0.475,0.884,0.422,0.342;0.254,0.246,0.113,0.0868,0.4,0.632,0.385,0.22,0.569,0.00191;0.119,0.192,0.193,0.194,0.531,0.0427,0.495,0.269,0.879,0.045;0.943,0.888,0.346,0.554,0.311,0.683,0.3,0.602,0.256,0.992;0.526,0.908,0.423,0.192,0.994,0.0642,0.899,0.337,0.593,0.483;0.477,0.0595,0.366,0.713,0.918,0.0971,0.684,0.506,0.309,0.101;0.377,0.0847,0.464,0.518,0.382,0.74,0.983,0.354,0.978,0.64;0.452,0.346,0.974,0.732,0.267,0.233,0.661,0.43,0.947,0.065;0.635,0.517,0.622,0.925,0.537,0.905,0.975,0.909,0.601,0.977;0.848,0.73,0.554,0.228,0.388,0.15,0.514,0.761,0.904,0.98;0.0741,0.216,0.491,0.0875,0.141,0.492,0.257,0.751,0.189,0.285;aaaaaaaaaa;
0.775;0.178;0.973;a;aaaa;0.0984;aa;aaaaa;0.794;aaaa;0.0244;0.426;0.421;0.721,0.322,0.468,0.369,0.772,0.558,0.934,0.707,0.764,0.331;0.256,0.0499,0.255,0.367,0.666,0.701,0.425,0.849,0.0684,0.952;0.664,0.0468,0.603,0.432,0.082,0.139,0.752,0.945,0.352,0.0894;0.734,0.786,0.223,0.987,0.357,0.64,0.905,0.194,0.251,0.492;0.755,0.452,0.444,0.825,0.064,0.836,0.815,0.27,0.077,0.97;0.375,0.95,0.282,0.532,0.122,0.874,0.288,0.429,0.2,0.455;0.964,0.676,0.586,0.398,0.892,0.487,0.877,0.122,0.544,0.962;0.907,0.571,0.62,0.607,0.856,0.474,0.837,0.569,0.309,0.435;0.549,0.274,0.476,0.343,0.926,0.402,0.413,0.328,0.0639,0.205;0.783,0.0951,0.782,0.616,0.581,0.255,0.147,0.27,0.391,0.228;0.295,0.345,0.575,0.455,0.704,0.32,0.572,0.807,0.534,0.965;0.192,0.00891,0.751,0.346,0.356,0.354,0.874,0.863,0.0956,0.266;0.289,0.81,0.451,0.746,0.126,0.677,0.617,0.439,0.545,0.635;aaaaaaaa;
0.741;0.132;0.433;aaaa;aaaaaaaa;0.516;aaaaaa;aaaaa;0.208;aaaa;0.0722;0.835;0.731;0.0714,0.498,0.996,0.33,0.886,0.52,0.542,0.193,0.445,0.686;0.641,0.218,0.713,0.222,0.0231,0.14,0.0461,0.118,0.379,0.138;0.569,0.464,0.967,0.0742,0.91,0.918,0.658,0.956,0.199,0.973;0.691,0.103,0.5,0.686,0.23,0.357,0.712,0.555,0.693,0.689;0.583,0.698,0.58,0.304,0.633,0.961,0.196,0.839,0.787,0.17;0.77,0.424,0.268,0.667,0.102,0.261,0.948,0.45,0.443,0.181;0.959,0.673,0.511,0.367,0.88,0.877,0.551,0.653,0.729,0.512;0.959,0.953,0.785,0.482,0.662,0.147,0.15,0.294,0.853,0.241;0.269,0.116,0.31,0.354,0.73,0.0353,0.464,0.314,0.3,0.537;0.965,0.159,0.324,0.0538,0.506,0.321,0.499,0.000103,0.728,0.309;0.0968,0.723,0.704,0.146,0.864,0.992,0.285,0.783,0.166,0.567;0.445,0.621,0.389,0.669,0.871,0.336,0.0878,0.0897,0.941,0.642;0.649,0.204,0.11,0.893,0.79,0.341,0.778,0.318,0.772,0.406;aa;
0.554;0.396;0.0642;aaaa;aaaaaaa;0.548;aaaaaaa;aaaaa;0.0629;aaa;0.534;0.468;0.0452;0.206,0.675,0.362,0.636,0.89,0.898,0.517,0.31,0.948,0.632;0.28,0.137,0.142,0.272,0.647,0.906,0.87,0.927,0.313,0.883;0.0692,0.833,0.219,0.74,0.588,0.458,0.422,0.631,0.0884,0.0936;0.62,0.789,0.466,0.803,0.53,0.78,0.716,0.0655,0.213,0.562;0.88,0.0716,0.329,0.873,0.603,0.0126,0.861,0.603,0.368,0.199;0.77,0.266,0.441,0.284,0.166,0.42,0.695,0.949,0.916,0.941;0.0522,0.451,0.13,0.994,0.111,0.861,0.612,0.845,0.357,0.0343;0.882,0.833,0.652,0.166,0.662,0.961,0.147,0.166,0.807,0.126;0.139,0.111,0.867,0.265,0.754,0.695,0.713,0.77,0.667,0.43;0.334,0.173,0.511,0.599,0.525,0.721,0.479,0.717,0.684,0.204;0.00545,0.559,0.644,0.144,0.419,0.947,0.67,0.403,0.769,0.0199;0.0755,0.00718,0.603,0.348,0.829,0.938,0.156,0.495,0.679,0.917;0.171,0.433,0.969,0.551,0.212,0.45,0.868,0.519,0.927,0.764;aa;
0.718;0.146;0.806;aaa;a;0.473;aaaaa;aaaaa;0.00456;aaa;0.962;0.974;0.504;0.803,0.23,0.916,0.61,0.681,0.268,0.608,0.904,0.972,0.825;0.0917,0.607,0.433,0.318,0.523,0.105,0.0453,0.88,0.522,0.718;0.315,0.5,0.334,0.152,0.624,0.467,0.00858,0.173,0.0758,0.553;0.939,0.345,0.177,0.221,0.41,0.758,0.815,0.933,0.713,0.349;0.27,0.173,0.869,0.6,0.945,0.825,0.607,0.441,0.351,0.502;0.627,0.219,0.303,0.936,0.816,0.752,0.0058,0.421,0.133,0.261;0.353,0.0348,0.591,0.562,0.857,0.422,0.189,0.655,0.534,0.506;0.68,0.137,0.176,0.169,0.251,0.835,0.799,0.388,0.766,0.786;0.486,0.835,0.23,0.808,0.841,0.314,0.246,0.324,0.892,0.501;0.35,0.000485,0.153,0.386,0.755,0.437,0.745,0.229,0.976,0.457;0.162,0.369,0.153,0.695,0.854,0.943,0.803,0.701,0.132,0.462;0.12,0.831,0.334,0.485,0.994,0.331,0.82,0.623,0.954,0.616;0.674,0.0827,0.16,0.613,0.207,0.398,0.526,0.753,0.106,0.521;aaaa;
0.715;0.806;0.0399;aaaa;aaaa;0.051;aaaa;aaa;0.496;a;0.599;0.671;0.422;0.712,0.802,0.544,0.212,0.699,0.074,0.993,0.919,0.884,0.653;0.892,0.462,0.634,0.308,0.782,0.542,0.243,0.919,0.605,0.936;0.532,0.699,0.871,0.00701,0.811,0.189,0.298,0.263,0.427,0.374;0.924,0.295,0.558,0.783,0.108,0.343,0.254,0.886,0.0335,0.866;0.518,0.667,0.117,0.755,0.549,0.244,0.959,0.694,0.82,0.432;0.893,0.0323,0.327,0.253,0.328,0.22,0.571,0.688,0.786,0.896;0.851,0.519,0.752,0.294,0.26,0.487,0.673,0.513,0.727,0.81;0.786,0.378,0.946,0.204,0.505,0.242,0.419,0.732,0.33,0.703;0.143,0.517,0.295,0.666,0.225,0.146,0.27,0.914,0.203,0.858;0.342,0.519,0.352,0.163,0.478,0.162,0.65,0.216,0.379,0.485;0.576,0.866,0.24,0.0754,0.364,0.165,0.3,0.444,0.186,0.208;0.807,0.784,0.391,0.941,0.856,0.138,0.193,0.0398,0.554,0.0203;0.404,0.746,0.332,0.0878,0.46,0.0227,0.283,0.0783,0.185,0.465;a;
