ATT0(string,2);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,6);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;aa;aaaaaaa;0.546;aaaaa;0.291;a;aaaaa;0.99;0.998;aaaa;0.474;0.685;aaa;a;0.807;0.499;0.489;0.147,0.826,0.74,0.999,0.609,0.364,0.845,0.505,0.447,0.16;0.172,0.423,0.536,0.658,0.34,0.885,0.657,0.888,0.247,0.258;0.886,0.402,0.561,0.532,0.927,0.377,0.518,0.207,0.963,0.0613;0.572,0.885,0.134,0.58,0.12,0.702,0.365,0.513,0.09,0.824;0.225,0.18,0.519,0.364,0.0353,0.366,0.542,0.119,0.598,0.744;0.936,0.208,0.119,0.147,0.905,0.795,0.533,0.648,0.91,0.351;0.0404,0.712,0.418,0.246,0.119,0.574,0.484,0.675,0.632,0.358;0.76,0.85,0.177,0.839,0.876,0.907,0.0714,0.22,0.251,0.78;0.941,0.00664,0.595,0.405,0.861,0.734,0.573,0.544,0.49,0.855;0.256,0.905,0.719,0.2,0.323,0.541,0.985,0.963,0.858,0.506;0.371,0.377,0.994,0.00605,0.684,0.396,0.306,0.681,0.25,0.359;0.493,0.842,0.573,0.622,0.48,0.758,0.526,0.114,0.79,0.594;0.165,0.9,0.578,0.643,0.213,0.695,0.524,0.21,0.0176,0.897;0.418,0.427,0.292,0.432,0.879,0.372,0.869,0.0234,0.496,0.374;0.307,0.418,0.981,0.909,0.638,0.105,0.492,0.78,0.325,0.369;0.761,0.14,0.879,0.407,0.863,0.333,0.987,0.82,0.303,0.464;0.721,0.437,0.718,0.721,0.632,0.837,0.794,0.421,0.266,0.911;0.962,0.677,0.555,0.925,0.949,0.614,0.0485,0.702,0.846,0.385;aaaa;
aa;aa;a;0.452;a;0.553;aaaaa;aa;0.484;0.616;aaa;0.478;0.366;aaaaaa;aa;0.439;0.948;0.772;0.107,0.95,0.545,0.201,0.174,0.947,0.512,0.779,0.687,0.106;0.136,0.875,0.829,0.526,0.904,0.424,0.219,0.177,0.667,0.914;0.243,0.0102,0.0136,0.267,0.852,0.497,0.198,0.399,0.824,0.961;0.935,0.923,0.849,0.16,0.32,0.0137,0.735,0.471,0.76,0.341;0.299,0.357,0.676,0.643,0.432,0.639,0.929,0.278,0.32,0.00641;0.712,0.351,0.926,0.396,0.961,0.636,0.527,0.776,0.00591,0.327;0.134,0.272,0.472,0.487,0.385,0.984,0.541,0.251,0.665,0.339;0.182,0.581,0.236,0.52,0.603,0.668,0.26,0.468,0.228,0.36;0.561,0.882,0.251,0.473,0.637,0.237,0.613,0.198,0.733,0.617;0.658,0.864,0.0441,0.785,0.522,0.999,0.875,0.457,0.459,0.255;0.837,0.237,0.276,0.491,0.89,0.805,0.546,0.546,0.347,0.00178;0.87,0.992,0.804,0.206,0.66,0.0911,0.648,0.603,0.17,0.454;0.0724,0.268,0.932,0.569,0.591,0.0996,0.564,0.597,0.219,0.477;0.688,0.95,0.285,0.639,0.554,0.822,0.615,0.609,0.921,0.676;0.979,0.313,0.86,0.212,0.414,0.946,0.685,0.761,0.635,0.322;0.976,0.103,0.502,0.499,0.383,0.106,0.431,0.723,0.223,0.751;0.0759,0.423,0.63,0.725,0.709,0.887,0.27,0.975,0.182,0.451;0.711,0.404,0.773,0.681,0.806,0.151,0.747,0.628,0.0736,0.844;aa;
aa;aaa;a;0.243;aaaaa;0.394;aaaa;aaaaa;0.635;0.223;aaa;0.0498;0.653;a;aa;0.769;0.142;0.962;0.0563,0.478,0.954,0.106,0.394,0.0456,0.229,0.398,0.688,0.798;0.889,0.398,0.18,0.536,0.56,0.669,0.457,0.404,0.67,0.42;0.782,0.617,0.548,0.0864,0.933,0.436,0.546,0.496,0.134,0.189;0.601,0.17,0.416,0.16,0.511,0.00332,0.775,0.255,0.221,0.271;0.0111,0.969,0.751,0.925,0.387,0.351,0.4,0.135,0.707,0.566;0.0845,0.507,0.0661,0.663,0.474,0.885,0.021,0.809,0.274,0.81;0.577,0.818,0.232,0.259,0.537,0.855,0.121,0.684,0.631,0.179;0.0762,0.189,0.0388,0.277,0.301,0.611,0.911,0.393,0.932,0.0929;0.729,0.0328,0.033,0.281,0.668,0.431,0.689,0.865,0.146,0.841;0.0236,0.219,0.186,0.362,0.181,0.92,0.588,0.726,0.819,0.587;0.0762,0.424,0.461,0.327,0.271,0.947,0.161,0.908,0.845,0.968;0.883,0.683,0.51,0.0158,0.695,0.617,0.937,0.125,0.284,0.896;0.962,0.236,0.537,0.386,0.537,0.0807,0.625,0.972,0.736,0.968;0.324,0.807,0.457,0.478,0.393,0.806,0.393,0.881,0.0703,0.865;0.177,0.0253,0.582,0.894,0.204,0.462,0.331,0.957,0.615,0.0126;0.214,0.241,0.433,0.563,0.615,0.0117,0.00349,0.656,0.866,0.941;0.768,0.0159,0.757,0.144,0.357,0.735,0.0431,0.87,0.325,0.487;0.493,0.756,0.45,0.275,0.573,0.127,0.317,0.88,0.387,0.478;aaaaaaa;
a;aaa;aaaaaaa;0.485;a;0.0446;aaaaa;aaa;0.664;0.148;aaa;0.0699;0.377;aaa;aa;0.639;0.595;0.682;0.738,0.716,0.308,0.669,0.827,0.862,0.57,0.253,0.112,0.826;0.335,0.471,0.163,0.0154,0.371,0.878,0.232,0.284,0.817,0.226;0.831,0.227,0.677,0.579,0.44,0.555,0.881,0.973,0.961,0.00435;0.137,0.841,0.202,0.731,0.637,0.282,0.656,0.706,0.837,0.504;0.613,0.88,0.174,0.165,0.659,0.129,0.967,0.504,0.956,0.309;0.926,0.876,0.194,0.461,0.515,0.265,0.352,0.779,0.494,0.898;0.699,0.108,0.651,0.596,0.795,0.874,0.621,0.453,0.422,0.686;0.904,0.529,0.109,0.758,0.172,0.14,0.651,0.808,0.00315,0.967;0.1,0.478,0.656,0.773,0.076,0.789,0.0251,0.612,0.255,0.278;0.72,0.424,0.302,0.921,0.617,0.157,0.823,0.358,0.229,0.665;0.797,0.0684,0.761,0.512,0.216,0.447,0.0226,0.527,0.211,0.868;0.704,0.683,0.573,0.659,0.237,0.463,0.669,0.773,0.882,0.00516;0.74,0.674,0.387,0.668,0.882,0.603,0.328,0.877,0.293,0.19;0.428,0.00112,0.888,0.323,0.264,0.777,0.704,0.136,0.559,0.722;0.57,0.333,0.734,0.419,0.879,0.127,0.54,0.63,0.36,0.98;0.15,0.593,0.253,0.0598,0.776,0.836,0.635,0.0312,0.183,0.0637;0.416,0.508,0.23,0.28,0.0913,0.949,0.95,0.0307,0.47,0.464;0.42,0.751,0.328,0.459,0.232,0.299,0.913,0.782,0.756,0.532;aaaaaa;
a;a;aaaaaa;0.287;aaa;0.364;aa;aa;0.328;0.744;aa;0.58;0.158;aaaaaa;a;0.766;0.693;0.275;0.855,0.0394,0.714,0.0188,0.495,0.59,0.0323,0.544,0.236,0.663;0.838,0.0352,0.368,0.312,0.681,0.475,0.858,0.597,0.564,0.176;0.00153,0.633,0.618,0.883,0.153,0.273,0.558,0.116,0.355,0.21;0.132,0.499,0.919,0.773,0.539,0.943,0.182,0.328,0.869,0.437;0.691,0.539,0.384,0.631,0.694,0.415,0.324,0.651,0.768,0.614;0.399,0.474,0.154,0.171,0.351,0.306,0.89,0.858,0.931,0.914;0.254,0.347,0.221,0.665,0.43,0.0905,0.623,0.0797,0.246,0.502;0.543,0.702,0.745,0.692,0.636,0.882,0.388,0.137,0.94,0.0983;0.469,0.668,0.249,0.951,0.118,0.646,0.619,0.506,0.655,0.0385;0.759,0.856,0.839,1,0.471,0.771,0.0325,0.315,0.561,0.666;0.825,0.387,0.917,0.419,0.149,0.959,0.716,0.443,0.615,0.462;0.057,0.87,0.0716,0.61,0.631,0.472,0.426,0.577,0.401,0.851;0.983,0.862,0.928,0.343,0.546,0.0573,0.687,0.165,0.665,0.0862;0.131,0.9,0.641,0.382,0.677,0.654,0.878,0.797,0.379,0.645;0.455,0.821,0.864,0.203,0.867,0.421,0.836,0.098,0.67,0.854;0.964,0.207,0.0465,0.877,0.679,0.743,0.392,0.837,0.666,0.0126;0.0326,0.0163,0.326,0.149,0.552,0.355,0.412,0.861,0.212,0.843;0.197,0.867,0.972,0.315,0.787,0.954,0.463,0.861,0.717,0.113;aaaaaa;
aa;a;a;0.399;aaaa;0.994;aaaa;a;0.278;0.945;aaa;0.976;0.308;aaaaa;a;0.427;0.885;0.15;0.764,0.758,0.993,0.945,0.0431,0.0457,0.61,0.0503,0.535,0.691;0.842,0.309,0.241,0.504,0.56,0.842,0.0612,0.889,0.132,0.808;0.486,0.141,0.617,0.15,0.327,0.0569,0.88,0.749,0.665,0.986;0.698,0.667,0.0373,0.746,0.416,0.71,0.516,0.306,0.193,0.789;0.657,0.868,0.534,0.000578,0.719,0.0168,0.382,0.967,0.444,0.815;0.721,0.836,0.941,0.479,0.176,0.285,0.413,0.378,0.882,0.546;0.326,0.216,0.845,0.971,0.0645,0.609,0.724,0.544,0.892,0.783;0.267,0.227,0.865,0.874,0.323,0.739,0.861,0.183,0.635,0.193;0.552,0.298,0.517,0.423,0.404,0.567,0.776,0.791,0.236,0.0716;0.892,0.204,0.781,0.16,0.768,0.0466,0.0759,0.0319,0.633,0.796;0.721,0.491,0.448,0.567,0.678,0.388,0.148,0.31,0.119,0.272;0.274,0.277,0.519,0.428,0.626,0.0666,0.0691,0.691,0.164,0.517;0.244,0.248,0.57,0.852,0.921,0.627,0.765,0.181,0.88,0.75;0.764,0.927,0.751,0.172,0.822,0.649,0.465,0.832,0.545,0.734;0.455,0.391,0.465,0.85,0.524,0.754,0.0127,0.431,0.611,0.105;0.822,0.763,0.0343,0.992,0.465,0.929,0.0349,0.173,0.213,0.312;0.931,0.639,0.3,0.878,0.988,0.254,0.141,0.104,0.101,0.0462;0.96,0.19,0.83,0.682,0.0765,0.989,0.953,0.555,0.178,0.954;aaaaaaaaa;
a;aaaa;aaaaa;0.491;a;0.21;aa;aaaaaaa;0.773;0.996;aaaa;0.49;0.96;aaaaa;aa;0.0114;0.271;0.466;0.151,0.169,0.345,0.242,0.489,0.475,0.651,0.0918,0.322,0.542;0.383,0.181,0.937,0.935,0.142,0.282,0.113,0.495,0.976,0.349;0.868,0.626,0.487,0.474,0.555,0.695,0.0819,0.295,0.873,0.551;0.448,0.49,0.00195,0.723,0.752,0.789,0.976,0.375,0.437,0.21;0.333,0.258,0.904,0.0991,0.366,0.927,0.691,0.266,0.825,0.924;0.717,0.742,0.609,0.423,0.279,0.284,0.559,0.77,0.32,0.382;0.187,0.759,0.568,0.397,0.455,0.438,0.834,0.774,0.902,0.198;0.242,0.61,0.479,0.85,0.386,0.503,0.508,0.979,0.346,0.0239;0.512,0.642,0.127,0.453,0.773,0.454,0.942,0.901,0.592,0.127;0.951,0.991,0.177,0.142,0.576,0.971,0.612,0.628,0.0501,0.944;0.311,0.255,0.636,0.418,0.284,0.619,0.00269,0.173,0.221,0.583;0.0425,0.528,0.286,0.702,0.414,0.0967,0.314,0.981,0.135,0.12;0.148,0.35,0.734,0.976,0.469,0.131,0.384,0.995,0.889,0.844;0.621,0.522,0.289,0.832,0.0153,0.328,0.0397,0.214,0.353,0.932;0.325,0.473,0.259,0.856,0.94,0.327,0.887,0.625,0.299,0.474;0.678,0.122,0.555,0.695,0.464,0.566,0.449,0.868,0.0837,0.765;0.788,0.905,0.57,0.144,0.227,0.61,0.665,0.37,0.877,0.237;0.994,0.072,0.787,0.127,0.825,0.385,0.237,0.309,0.43,0.526;aaaaa;
a;aaa;aaaaaa;0.749;aaaa;0.432;aaaaa;aaa;0.42;0.691;aa;0.835;0.723;aaaa;aa;0.503;0.847;0.23;0.951,0.0129,0.132,0.806,0.483,0.92,0.136,0.797,0.309,0.976;0.576,0.807,0.485,0.269,0.712,0.287,0.416,0.338,0.985,0.283;0.697,0.298,0.619,0.121,0.554,0.979,0.051,0.33,0.764,0.314;0.517,0.858,0.338,0.101,0.938,0.771,0.332,0.153,0.882,0.612;0.944,0.465,0.321,0.382,0.255,0.643,0.958,0.972,0.491,0.422;0.143,0.928,0.0221,0.83,0.212,0.291,0.491,0.668,0.37,0.487;0.251,0.569,0.963,0.815,0.978,0.521,0.299,0.148,0.758,0.781;0.0287,0.737,0.844,0.336,0.478,0.876,0.845,0.222,0.332,0.259;0.662,0.31,0.634,0.954,0.919,0.167,0.101,0.325,0.392,0.439;0.62,0.738,0.931,0.758,0.37,0.586,0.922,0.321,0.885,0.954;0.634,0.826,0.517,0.286,0.842,0.812,0.25,0.835,0.492,0.644;0.596,0.553,0.45,0.765,0.133,0.0269,0.427,0.563,0.842,0.736;0.739,0.826,0.139,0.618,0.684,0.365,0.658,0.209,0.447,0.805;0.0225,0.123,0.829,0.579,0.504,0.596,0.0268,0.847,0.813,0.418;0.991,0.182,0.382,0.986,0.669,0.457,0.542,0.51,0.884,0.564;0.39,0.923,0.414,0.731,0.38,0.84,0.464,0.329,0.55,0.535;0.436,0.922,0.888,0.225,0.759,0.937,0.257,0.361,0.231,0.576;0.0199,0.578,0.174,0.865,0.937,0.314,0.0594,0.4,0.476,0.244;aaaaaa;
a;aaaaa;aa;0.911;aaaaaa;0.72;aaaaaa;aaaaa;0.582;0.68;a;0.469;0.829;aaaaa;a;0.281;0.875;0.726;0.905,0.0911,0.0516,0.526,0.847,0.0807,0.978,0.402,0.673,0.736;0.887,0.974,0.415,0.118,0.532,0.949,0.799,0.399,0.944,0.453;0.986,0.0533,0.728,0.614,0.706,0.659,0.755,0.794,0.101,0.899;0.726,0.0873,0.395,0.429,0.89,0.0896,0.285,0.38,0.605,0.866;0.85,0.0277,0.408,0.449,0.525,0.717,0.543,0.684,0.173,0.816;0.936,0.904,0.758,0.612,0.61,0.394,0.12,0.546,0.42,0.745;0.246,0.42,0.0323,0.228,0.506,0.762,0.32,0.592,0.753,0.0632;0.786,0.125,0.551,0.691,0.963,0.0922,0.0782,0.911,0.19,0.958;0.876,0.861,0.792,0.0703,0.7,0.939,0.932,0.741,0.554,0.172;0.326,0.00925,0.541,0.505,0.391,0.15,0.463,0.068,0.233,0.891;0.236,0.818,0.855,0.634,0.347,0.84,0.456,0.321,0.1,0.0214;0.219,0.278,0.595,0.642,0.847,0.505,0.396,0.468,0.502,0.334;0.698,0.261,0.705,0.432,0.863,0.236,0.446,0.828,0.798,0.139;0.852,0.0348,0.344,0.0459,0.152,0.296,0.26,0.333,0.382,0.426;0.972,0.817,0.399,0.713,0.506,0.428,0.0686,0.283,0.251,0.762;0.437,0.692,0.615,0.0805,0.438,0.365,0.603,0.71,0.653,0.933;0.666,0.115,0.235,0.556,0.376,0.0293,0.376,0.203,0.209,0.334;0.103,0.993,0.383,0.565,0.188,0.253,0.013,0.0806,0.0561,0.143;aaaaaaaaaa;
aa;aaaaa;aaaaaaa;0.693;aaaaa;0.183;a;a;0.505;0.883;a;0.167;0.329;aaa;aa;0.221;0.403;0.19;0.174,0.37,0.53,0.984,0.0564,0.715,0.0846,0.455,0.265,0.565;0.395,0.000774,0.0119,0.307,0.763,0.784,0.957,0.85,0.156,0.828;0.543,0.107,0.583,0.155,0.379,0.692,0.924,0.769,0.516,0.804;0.892,0.166,0.326,0.455,0.253,0.525,0.0718,0.0855,0.436,0.665;0.715,0.251,0.744,0.644,0.523,0.266,0.603,0.69,0.434,0.407;0.99,0.575,0.428,0.56,0.393,0.824,0.843,0.659,0.46,0.0696;0.5,0.256,0.289,0.411,0.591,0.965,0.614,0.542,0.152,0.00296;0.75,0.676,0.71,0.647,0.595,0.873,0.523,0.793,0.938,0.152;0.2,0.295,0.597,0.748,0.997,0.12,0.243,0.553,0.806,0.329;0.813,0.0541,0.52,0.214,0.228,0.884,0.107,0.518,0.736,0.128;0.684,0.0595,0.742,0.712,0.825,0.512,0.0734,0.946,0.775,0.71;0.895,0.288,0.62,0.251,0.821,0.00404,0.837,0.425,0.899,0.313;0.41,0.0854,0.96,0.906,0.687,0.977,0.186,0.167,0.329,0.137;0.21,0.974,0.168,0.115,0.0586,0.208,0.822,0.6,0.665,0.466;0.835,0.977,0.613,0.818,0.161,0.5,0.495,0.0646,0.447,0.535;0.213,0.106,0.232,0.874,0.11,0.935,0.488,0.877,0.865,0.859;0.808,0.588,0.0922,0.793,0.541,0.126,0.207,0.538,0.341,0.538;0.569,0.283,0.263,0.129,0.616,0.722,0.839,0.916,0.51,0.475;aaaaaaaaa;
aa;aaaa;aaaaaaa;0.481;a;0.436;aa;aaaaa;0.323;0.0964;a;0.755;0.502;aa;aa;0.788;0.367;0.601;0.894,0.309,0.181,0.495,0.0832,0.0192,0.465,0.805,0.484,0.787;0.911,0.168,0.433,0.753,0.517,0.442,0.402,0.818,0.597,0.0645;0.701,0.559,0.991,0.0908,0.374,0.834,0.52,0.29,0.339,0.797;0.51,0.567,0.534,0.299,0.411,0.332,0.638,0.401,0.184,0.854;0.133,0.534,0.682,0.0126,0.916,0.312,0.986,0.939,0.369,0.87;0.953,0.5,0.433,0.829,0.288,0.184,0.179,0.297,0.919,0.372;0.814,0.405,0.0928,0.302,0.402,0.955,0.244,0.359,0.589,0.166;0.66,0.0651,0.945,0.976,0.295,0.382,0.825,0.605,0.766,0.0701;0.357,0.574,0.406,0.908,0.784,0.435,0.43,0.149,0.268,0.917;0.905,0.709,0.0392,0.277,0.0645,0.325,0.273,0.245,0.29,0.432;0.348,0.779,0.702,0.0155,0.758,0.371,0.921,0.945,0.662,0.434;0.712,0.649,0.627,0.197,0.154,0.612,0.0936,0.778,0.426,0.136;0.816,0.545,0.595,0.255,0.881,0.602,0.0796,0.766,0.918,0.33;0.781,0.0184,0.876,0.429,0.694,0.548,0.584,0.823,0.608,0.359;0.561,0.302,0.337,0.239,0.58,0.85,0.698,0.688,0.101,0.361;0.375,0.449,0.583,0.864,0.923,0.25,0.322,0.838,0.48,0.416;0.759,0.445,0.885,0.36,0.454,0.941,0.825,0.692,0.97,0.178;0.134,0.242,0.511,0.714,0.427,0.972,0.978,0.513,0.754,0.376;aaaaaaaaa;
a;aaa;aaaaa;0.757;aaa;0.786;aaaaaa;aaaaa;0.604;0.734;a;0.656;0.0402;a;aa;0.602;0.636;0.462;0.0952,0.735,0.323,0.0619,0.155,0.336,0.982,0.529,0.995,0.745;0.683,0.0175,0.311,0.517,0.229,0.416,0.931,0.735,0.254,0.0762;0.605,0.375,0.739,0.813,0.947,0.666,0.666,0.462,0.389,0.0801;0.7,0.251,0.761,0.237,0.558,0.0351,0.482,0.338,0.961,0.0474;0.377,0.241,0.654,0.349,0.33,0.87,0.892,0.998,0.748,0.577;0.588,0.658,0.487,0.191,0.185,0.567,0.0512,0.187,0.188,0.776;0.783,0.445,0.409,0.122,0.0278,0.628,0.224,0.972,0.188,0.995;0.604,0.262,0.244,0.793,0.483,0.865,0.692,0.537,0.218,0.107;0.17,0.741,0.989,0.841,0.212,0.142,0.403,0.227,0.204,0.481;0.228,0.456,0.75,0.284,0.284,0.0903,0.866,0.945,0.266,0.581;0.779,0.651,0.754,0.0341,0.735,0.256,0.244,0.803,0.421,0.858;0.821,0.318,0.537,0.236,0.466,0.292,0.623,0.409,0.105,0.808;0.343,0.996,0.702,0.2,0.164,0.996,0.849,0.329,0.178,0.0922;0.579,0.0129,0.324,0.899,0.885,0.631,0.276,0.631,0.7,0.406;0.626,0.122,0.403,0.95,0.121,0.83,0.679,0.0225,0.602,0.674;0.489,0.751,0.609,0.103,0.557,0.577,0.449,0.832,0.284,0.028;0.933,0.549,0.051,0.697,0.807,0.492,0.418,0.371,0.0565,0.823;0.446,0.527,0.972,0.0845,0.146,0.703,0.618,0.19,0.968,0.987;aaaa;
aa;aa;aaaaaaa;0.938;aaaa;0.128;a;aaaaa;0.627;0.588;aaa;0.238;0.087;aaaaa;a;0.669;0.962;0.446;0.992,0.925,0.112,0.24,0.000848,0.245,0.613,0.691,0.519,0.321;0.425,0.436,0.883,0.595,0.193,0.296,0.545,0.717,0.353,0.987;0.0249,0.282,0.392,0.992,0.888,0.0473,0.146,0.498,0.16,0.896;0.799,0.378,0.364,0.269,0.989,0.84,0.0301,0.0692,0.687,0.277;0.833,0.131,0.161,0.235,0.261,0.00529,0.95,0.969,0.422,0.443;0.849,0.0341,0.598,0.683,0.0353,0.48,0.808,0.869,0.191,0.596;0.0904,0.424,0.231,0.574,0.527,0.0468,0.0755,0.84,0.666,0.442;0.0246,0.956,0.0346,0.234,0.954,0.976,0.282,0.814,0.988,0.934;0.202,0.204,0.358,0.493,0.594,0.99,0.266,0.644,0.609,0.922;0.679,0.876,0.124,0.291,0.4,0.666,0.302,0.343,0.333,0.92;0.578,0.0897,0.0998,0.674,0.586,0.593,0.723,0.365,0.471,0.193;0.205,0.64,0.808,0.811,0.68,0.566,0.971,0.516,0.382,0.947;0.878,0.27,0.905,0.465,0.355,0.602,0.142,0.544,0.0256,0.268;0.543,0.496,0.257,0.835,0.535,0.834,0.494,0.339,0.43,0.484;0.00884,0.656,0.344,0.501,0.802,0.78,0.0509,0.0254,0.177,0.774;0.171,0.748,0.44,0.751,0.446,0.325,0.655,0.41,0.081,0.139;0.499,0.533,0.422,0.874,0.129,0.306,0.76,0.827,0.902,0.384;0.919,0.677,0.0603,0.214,0.653,0.934,0.744,0.302,0.963,0.0842;aaaaaaaaaa;
a;aa;aa;0.235;aaa;0.0151;aaaaaa;aa;0.468;0.432;aa;0.634;0.0925;aaa;aa;0.229;0.639;0.479;0.254,0.464,0.383,0.38,0.723,0.467,0.27,0.299,0.653,0.0203;0.411,0.528,0.218,0.392,0.0581,0.102,0.189,0.499,0.963,0.456;0.237,0.457,0.0599,0.151,0.688,0.893,0.376,0.327,0.0753,0.716;0.832,0.555,0.99,0.782,0.6,0.187,0.387,0.0986,0.874,0.426;0.865,0.792,0.605,0.779,0.407,0.532,0.832,0.0994,0.92,0.448;0.534,0.539,0.231,0.977,0.395,0.137,0.0309,0.859,0.271,0.142;0.936,0.758,0.927,0.0611,0.0955,0.459,0.315,0.0563,0.331,0.806;0.594,0.403,0.21,0.394,0.947,0.287,0.291,0.292,0.613,0.0598;0.838,0.33,0.713,0.217,0.89,0.106,0.258,0.551,0.648,0.643;0.694,0.266,0.268,0.35,0.487,0.19,0.137,0.943,0.255,0.0989;0.555,0.175,0.122,0.865,0.935,0.588,0.58,0.316,0.825,0.439;0.0856,0.118,0.484,0.432,0.666,0.791,0.345,0.715,0.501,0.741;0.497,0.999,0.248,0.182,0.499,0.186,0.791,0.239,0.338,0.796;0.812,0.417,0.702,0.733,0.756,0.758,0.115,0.142,0.41,0.233;0.958,0.723,0.484,0.0828,0.731,0.405,0.617,0.0581,0.452,0.797;0.302,0.166,0.618,0.493,0.304,0.634,0.0214,0.526,0.0526,0.769;0.647,0.414,0.398,0.901,0.261,0.091,0.0784,0.381,0.393,0.441;0.766,0.455,0.239,0.0548,0.531,0.129,0.534,0.925,0.963,0.322;aaaaa;
aa;aaa;aa;0.85;a;0.357;aaaaa;aaaa;0.0461;0.0563;aaa;0.371;0.923;aa;a;0.924;0.249;0.00919;0.447,0.336,0.392,0.591,0.299,0.244,0.548,0.0874,0.112,0.376;0.96,0.026,0.0662,0.976,0.101,0.724,0.383,0.331,0.399,0.212;0.0275,0.831,0.374,0.822,0.958,0.129,0.972,0.276,0.86,0.796;0.844,0.213,0.519,0.877,0.516,0.675,0.313,0.632,0.225,0.166;0.859,0.347,0.646,0.625,0.615,0.716,0.168,0.645,0.39,0.742;0.784,0.82,0.571,0.871,0.895,0.732,0.717,0.556,0.0616,0.857;0.724,0.583,0.413,0.935,0.141,0.865,0.482,0.554,0.724,0.935;0.93,0.222,0.905,0.577,0.184,0.794,0.257,0.949,0.43,0.000832;0.988,0.885,0.946,0.328,0.237,0.0902,0.196,0.148,0.691,0.899;0.841,0.702,0.279,0.523,0.109,0.616,0.804,0.699,0.373,0.792;0.0701,0.832,0.34,0.582,0.468,0.362,0.63,0.474,0.0905,0.408;0.559,0.879,0.0497,0.664,0.389,0.544,0.77,0.987,0.433,0.0193;0.954,0.737,0.641,0.516,0.346,0.935,0.624,0.0862,0.979,0.831;0.289,0.263,0.923,0.374,0.723,0.492,0.491,0.663,0.818,0.503;0.809,0.111,0.556,0.41,0.914,0.24,0.763,0.727,0.872,0.141;0.266,0.816,0.604,0.93,0.976,0.767,0.537,0.351,0.788,0.629;0.887,0.148,0.787,0.0639,0.71,0.917,0.307,0.475,0.0861,0.0174;0.0444,0.287,0.267,0.123,0.617,0.233,0.538,0.513,0.335,0.258;aaaaaa;
a;aaaa;aaaaaaa;0.335;aaaa;0.672;aaaaa;aaaa;0.07;0.849;aa;0.302;0.925;aa;aa;0.901;0.336;0.11;0.0802,0.844,0.786,0.0818,0.849,0.0539,0.715,0.0168,0.185,0.926;0.3,0.366,0.667,0.59,0.241,0.116,0.925,0.656,0.573,0.1;0.781,0.465,0.756,0.528,0.102,0.784,0.405,0.514,0.641,0.702;0.956,0.523,0.707,0.449,0.0509,0.768,0.739,0.207,0.0184,0.737;0.258,0.9,0.887,0.59,0.209,0.969,0.486,0.899,0.22,0.96;0.127,0.671,0.336,0.703,0.795,0.423,0.659,0.569,0.245,0.248;0.773,0.27,0.262,0.347,0.0471,0.187,0.903,0.653,0.273,0.72;0.655,0.666,0.227,0.715,0.0238,0.691,0.273,0.746,0.733,0.705;0.775,0.472,0.366,0.602,0.351,0.484,0.724,0.218,0.0736,0.839;0.617,0.465,0.23,0.695,0.488,0.654,0.497,0.415,0.124,0.864;0.185,0.405,0.615,0.507,0.727,0.744,0.996,0.424,0.52,0.215;0.679,0.788,0.235,0.771,0.35,0.211,0.968,0.768,0.0597,0.491;0.836,0.459,0.108,0.189,0.164,0.221,0.429,0.227,0.91,0.618;0.436,0.499,0.00583,0.991,0.371,0.932,0.977,0.0541,0.614,0.374;0.977,0.996,0.718,0.767,0.769,0.134,0.708,0.512,0.721,0.126;0.164,0.65,0.125,0.669,0.0859,0.391,0.88,0.0928,0.841,0.646;0.339,0.275,0.0961,0.0308,0.928,0.613,0.757,0.135,0.283,0.33;0.0919,0.394,0.417,0.223,0.538,0.662,0.928,0.967,0.265,0.495;aaa;
