ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,4);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,5);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.313;aaa;0.426;0.0311;aaaa;a;aaaaaa;0.5;0.622;a;0.415;0.482;a;a;0.82;a;0.579;0.906;0.0994;aaaa;aa;0.739;0.692;aaaaa;0.492,0.34,0.968,0.269,0.963,0.713,0.488,0.855,0.293,0.96;0.209,0.447,0.0489,0.271,0.636,0.776,0.117,0.604,0.571,0.194;0.687,0.568,0.259,0.569,0.992,0.636,0.473,0.985,0.0709,0.516;0.871,0.26,0.105,0.0352,0.186,0.696,0.881,0.827,0.707,0.643;0.256,0.75,0.683,0.693,0.75,0.7,0.722,0.713,0.765,0.489;0.754,0.593,0.233,0.845,0.0288,0.653,0.709,0.253,0.161,0.116;0.28,0.429,0.464,0.944,0.808,0.705,0.408,0.982,0.521,0.846;0.172,0.945,0.896,0.712,0.247,0.851,0.137,0.457,0.0663,0.806;0.443,0.962,0.719,0.975,0.26,0.857,0.481,0.106,0.221,0.417;0.448,0.607,0.698,0.0682,0.946,0.289,0.983,0.634,0.622,0.761;0.38,0.778,0.355,0.709,0.134,0.964,0.395,0.431,0.925,0.45;0.651,0.314,0.384,0.529,0.469,0.428,0.488,0.466,0.175,0.307;0.66,0.966,0.179,0.298,0.45,0.987,0.732,0.928,0.174,0.0557;0.935,0.908,0.0188,0.453,0.964,0.296,0.452,0.934,0.627,0.788;0.775,0.637,0.647,0.0493,0.574,0.442,0.0124,0.217,0.189,0.884;0.773,0.492,0.176,0.245,0.222,0.0978,0.105,0.157,0.181,0.846;0.268,0.925,0.269,0.527,0.518,0.815,0.378,0.287,0.614,0.519;0.611,0.577,0.0942,0.408,0.495,0.545,0.389,0.0999,0.942,0.869;0.414,0.276,0.721,0.902,0.876,0.98,0.511,0.985,0.81,0.195;0.366,0.346,0.736,0.964,0.957,0.674,0.224,0.582,0.386,0.725;0.431,0.89,0.478,0.501,0.0381,0.488,0.621,0.67,0.426,0.807;0.988,0.855,0.619,0.801,0.754,0.152,0.451,0.915,0.923,0.189;0.756,0.0115,0.381,0.237,0.146,0.373,0.187,0.61,0.141,0.512;0.0758,0.709,0.934,0.871,0.119,0.133,0.675,0.874,0.0566,0.783;aaaaa;
0.764;aaaaa;0.453;0.271;aaaaaaa;aaa;aaa;0.117;0.133;a;0.59;0.561;a;a;0.35;a;0.624;0.804;0.864;aaaaaa;aaaaaaaaaa;0.344;0.61;a;0.771,0.175,0.867,0.771,0.932,0.752,0.709,0.716,0.708,0.844;0.101,0.681,0.263,0.744,0.498,0.246,0.458,0.935,0.295,0.147;0.911,0.161,0.957,0.41,0.843,0.606,0.188,0.0408,0.379,0.989;0.0165,0.144,0.624,0.05,0.596,0.607,0.0571,0.341,0.657,0.587;0.388,0.368,0.0242,0.528,0.0571,0.781,0.967,0.0305,0.249,0.821;0.201,0.719,0.384,0.26,0.813,0.972,0.755,0.0376,0.678,0.351;0.00862,0.925,0.7,0.0896,0.209,0.49,0.9,0.08,0.0167,0.839;0.37,0.279,0.16,0.176,0.82,0.553,0.345,0.948,0.556,0.867;0.542,0.824,0.727,0.0219,0.243,0.55,0.512,0.555,0.734,0.306;0.593,0.405,0.072,0.695,0.553,0.838,0.0223,0.945,0.751,0.33;0.467,0.163,0.035,0.827,0.0955,0.435,0.544,0.106,0.373,0.718;0.461,0.141,0.323,0.202,0.436,0.577,0.576,0.452,0.0667,0.392;0.0241,0.775,0.434,0.768,0.759,0.628,0.457,0.486,0.00832,0.835;0.261,0.164,0.817,0.368,0.0866,0.38,0.25,0.285,0.723,0.187;0.975,0.0761,0.736,0.968,0.151,0.543,0.348,0.991,0.677,0.247;0.284,0.0543,0.13,0.757,0.958,0.911,0.684,0.685,0.183,0.324;0.979,0.77,0.735,0.737,0.352,0.515,0.114,0.972,0.582,0.19;0.0269,0.596,0.326,0.694,0.739,0.62,0.469,0.247,0.0264,0.277;0.474,0.2,0.0304,0.264,0.632,0.0857,0.512,0.0742,0.563,0.217;0.562,0.823,0.972,0.133,0.262,0.453,0.704,0.0559,0.913,0.241;0.398,0.282,0.67,0.485,0.108,0.284,0.0963,0.851,0.13,0.591;0.0814,0.98,0.285,0.879,0.127,0.118,0.697,0.864,0.373,0.778;0.158,0.399,0.211,0.993,0.438,0.868,0.00277,0.597,0.705,0.772;0.562,0.322,0.881,0.893,0.959,0.191,0.0984,0.636,0.618,0.743;aaaaaaaaa;
0.175;aaa;0.647;0.223;a;aaaa;aaaa;0.365;0.445;aa;0.203;0.722;a;aaa;0.155;aaa;0.282;0.146;0.617;aaaaaaaaaa;aa;0.431;0.137;aaaaa;0.499,0.546,0.574,0.167,0.0375,0.553,0.791,0.406,0.316,0.888;0.598,0.432,0.492,0.678,0.963,0.562,0.401,0.054,0.36,0.867;0.207,0.889,0.142,0.358,0.206,0.909,0.484,0.291,0.515,0.492;0.62,0.545,0.471,0.551,0.0537,0.754,0.478,0.533,0.606,0.981;0.00411,0.0807,0.596,0.784,0.691,0.329,0.73,0.926,0.4,0.772;0.266,0.214,0.754,0.244,0.334,0.783,0.568,0.765,0.288,0.355;0.838,0.586,0.603,0.752,0.451,0.138,0.218,0.00658,0.656,0.715;0.375,0.282,0.473,0.866,0.219,1,0.571,0.807,0.693,0.0315;0.962,0.744,0.274,0.0984,0.321,0.246,0.721,0.164,0.793,0.701;0.971,0.329,0.816,0.558,0.761,0.541,0.779,0.497,0.634,0.601;0.849,0.0733,0.0632,0.656,0.939,0.438,0.234,0.608,0.595,0.69;0.16,0.287,0.901,0.397,0.69,0.19,0.314,0.00121,0.396,0.000488;0.205,0.507,0.797,0.836,0.246,0.964,0.964,0.944,0.521,0.881;0.593,0.372,0.266,0.951,0.483,0.797,0.289,0.678,0.984,0.533;0.868,0.584,0.456,0.525,0.368,0.28,0.796,0.139,0.318,0.104;0.525,0.516,0.307,0.179,0.679,0.496,0.0503,0.92,0.712,0.313;0.356,0.947,0.77,0.464,0.604,0.935,0.627,0.452,0.584,0.0443;0.161,0.772,0.625,0.758,0.734,0.984,0.5,0.181,0.954,0.854;0.542,0.244,0.783,0.988,0.764,0.735,0.441,0.187,0.719,0.572;0.809,0.634,0.957,0.327,0.281,0.965,0.151,0.397,0.653,0.434;0.896,0.43,0.492,0.588,0.00572,0.135,0.21,0.509,0.647,0.557;0.479,0.826,0.823,0.477,0.795,0.0699,0.123,0.815,0.727,0.315;0.503,0.486,0.717,0.447,0.0256,0.472,0.733,0.126,0.266,0.0766;0.801,0.287,0.497,0.596,0.874,0.383,0.194,0.922,0.639,0.246;a;
0.644;aaaa;0.671;0.754;aaaaaa;aa;aaaa;0.919;0.322;a;0.85;0.322;a;a;0.203;a;0.683;0.822;0.529;aa;aa;0.382;0.172;aa;0.688,0.00473,0.433,0.047,0.303,0.574,0.651,0.0587,0.851,0.208;0.603,0.38,0.956,0.0315,0.289,0.0775,0.909,0.914,0.00864,0.171;0.775,0.343,0.0038,0.823,0.852,0.351,0.239,0.635,0.853,0.118;0.688,0.0502,0.905,0.601,0.238,0.57,0.618,0.989,0.33,0.253;0.608,0.803,0.889,0.421,0.261,0.299,0.562,0.99,0.83,0.533;0.627,0.267,0.0274,0.197,0.0193,0.633,0.322,0.509,0.177,0.0538;0.346,0.161,0.616,0.786,0.0794,0.228,0.104,0.81,0.981,0.802;0.12,0.781,0.606,0.305,0.228,0.505,0.971,0.531,0.409,0.686;0.652,0.0521,0.43,0.603,0.0599,0.134,0.0135,0.334,0.227,0.398;0.783,0.928,0.162,0.757,0.285,0.459,0.563,0.242,0.287,0.963;0.725,0.912,0.94,0.706,0.711,0.835,0.532,0.2,0.548,0.634;0.113,0.0807,0.337,0.887,0.729,0.153,0.644,0.736,0.647,0.756;0.929,0.843,0.689,0.0863,0.228,0.818,0.925,0.431,0.236,0.96;0.64,0.0282,0.0881,0.381,0.562,0.977,0.785,0.617,0.628,0.3;0.18,0.583,0.669,0.184,0.079,0.317,0.318,0.308,0.276,0.357;0.306,0.268,0.512,0.0101,0.34,0.913,0.941,0.737,0.68,0.657;0.545,0.944,0.586,0.329,0.356,0.231,0.804,0.454,0.933,0.956;0.961,0.791,0.292,0.605,0.436,0.201,0.396,0.438,0.985,0.536;0.133,0.587,0.442,0.0976,0.224,0.382,0.415,0.547,0.445,0.414;0.208,0.201,0.13,0.714,0.819,0.771,0.997,0.211,0.537,0.613;0.578,0.1,0.793,0.418,0.201,0.428,0.505,0.394,0.792,0.576;0.998,0.452,0.859,0.899,0.81,0.0804,0.982,0.919,0.705,0.512;0.617,0.94,0.258,0.822,0.805,0.389,0.0502,0.414,0.264,0.0687;0.138,0.892,0.0742,0.727,0.0893,0.341,0.979,0.478,0.903,0.763;aaaaaaaa;
0.0803;aaaaa;0.0586;0.218;aaaaaa;aaa;a;0.546;0.299;a;0.426;0.34;a;a;0.659;a;0.944;0.706;0.493;aaa;aaaaaaa;0.281;0.0342;a;0.82,0.724,0.764,0.85,0.44,0.566,0.68,0.0936,0.486,0.119;0.102,0.835,0.589,0.169,0.868,0.658,0.28,0.512,0.207,0.843;0.971,0.518,0.327,0.296,0.926,0.614,0.212,0.903,0.936,0.48;0.242,0.723,0.046,0.109,0.684,0.634,0.401,0.898,0.00376,0.211;0.963,0.329,0.483,0.0724,0.507,0.863,0.484,0.112,0.264,0.215;0.965,0.613,0.0145,0.283,0.438,0.955,0.0406,0.171,0.569,0.397;0.094,0.308,0.533,0.125,0.508,0.0287,0.784,0.413,0.19,0.0858;0.816,0.506,0.255,0.126,0.641,0.146,0.405,0.535,0.591,0.179;0.67,0.654,0.866,0.542,0.0157,0.339,0.567,0.134,0.673,0.337;0.357,0.86,0.651,0.129,0.87,0.272,0.199,0.894,0.692,0.391;0.623,0.0145,0.503,0.172,0.913,0.801,0.552,0.839,0.115,0.502;0.881,0.178,0.213,0.661,0.632,0.0258,0.962,0.141,0.0754,0.751;0.159,0.869,0.881,0.896,0.507,0.106,0.518,0.444,0.749,0.106;0.515,0.417,0.383,0.756,0.264,0.117,0.921,0.314,0.0917,0.00442;0.293,0.895,0.685,0.137,0.842,0.767,0.688,0.98,0.858,0.67;0.981,0.577,0.995,0.394,0.285,0.426,0.926,0.287,0.562,0.835;0.663,0.916,0.786,0.0874,0.133,0.311,0.716,0.338,0.703,0.0118;0.866,0.13,0.822,0.633,0.271,0.894,0.726,0.833,0.921,0.882;0.889,0.748,0.648,0.0606,0.268,0.592,0.518,0.625,0.811,0.403;0.618,0.65,0.569,0.991,0.376,0.741,0.561,0.618,0.106,0.751;0.937,0.816,0.62,0.196,0.071,0.2,0.116,0.794,0.628,0.118;0.713,0.955,0.154,0.0203,0.483,0.698,0.591,0.379,0.261,0.203;0.657,0.262,0.741,0.165,0.422,0.51,0.207,0.637,0.828,0.575;0.394,0.912,0.457,0.282,0.0337,0.854,0.884,0.911,0.105,0.0977;aaaaaa;
0.891;aa;0.797;0.939;aaaaa;a;aa;0.232;0.782;aa;0.96;0.577;a;aaaa;0.274;a;0.433;0.866;0.043;aaaaaaa;aaaaaaaa;0.201;0.332;aaaa;0.186,0.992,0.42,0.901,0.81,0.44,0.362,0.0576,0.994,0.963;0.962,0.209,0.0818,0.732,0.776,0.168,0.0167,0.873,0.852,0.913;0.468,0.297,0.805,0.0106,0.987,0.43,0.282,0.969,0.775,0.567;0.0383,0.822,0.296,0.317,0.314,0.289,0.549,0.214,0.932,0.0344;0.662,0.212,0.797,0.7,0.371,0.519,0.524,0.207,0.193,0.475;0.281,0.272,0.701,0.108,0.61,0.916,0.0815,0.35,0.108,0.397;0.372,0.323,0.15,0.972,0.313,0.469,0.616,0.426,0.639,0.932;0.812,0.596,0.246,0.679,0.37,0.622,0.0729,0.561,0.0335,0.0839;0.217,0.45,0.921,0.422,0.863,0.708,0.967,0.7,0.805,0.722;0.512,0.221,0.155,0.0585,0.755,0.803,0.519,0.576,0.465,0.667;0.638,0.358,0.443,0.964,0.665,0.375,0.389,0.967,0.216,0.446;0.794,0.472,0.0797,0.391,0.791,0.533,0.579,0.643,0.823,0.408;0.181,0.695,0.56,0.671,0.311,0.538,0.0502,0.0694,0.949,0.281;0.463,0.747,0.563,0.855,0.0459,0.453,0.313,0.927,0.583,0.604;0.276,0.653,0.803,0.833,0.964,0.853,0.949,0.708,0.821,0.86;0.886,0.442,0.206,0.68,0.734,0.853,0.127,0.0442,0.0784,0.719;0.559,0.742,0.882,0.412,0.73,0.174,0.933,0.0117,0.384,0.417;0.377,0.316,0.754,0.789,0.995,0.38,0.599,0.826,0.638,0.19;0.93,0.8,0.99,0.497,0.25,0.877,0.962,0.738,0.602,0.927;0.579,0.449,0.933,0.337,0.632,0.341,0.43,0.767,0.167,0.116;0.587,0.335,0.629,0.898,0.895,0.0675,0.27,0.665,0.799,0.474;0.0602,0.786,0.262,0.275,0.646,0.56,0.202,0.785,0.655,0.0177;0.168,0.577,0.664,0.569,0.438,0.223,0.853,0.353,0.608,0.406;0.509,0.293,0.219,0.0765,0.437,0.593,0.711,0.585,0.881,0.702;a;
0.408;aaaaa;0.601;0.756;aaaaaaa;aa;aaaaaa;0.124;0.241;aa;0.537;0.654;a;aaa;0.932;aaa;0.78;1;0.882;a;aaaa;0.0544;0.502;aaaaaa;0.264,0.513,0.87,0.528,0.821,0.939,0.303,0.275,0.946,0.461;0.224,0.737,0.162,0.263,0.0903,0.291,0.0803,0.321,0.599,0.205;0.873,0.642,0.372,0.489,0.737,0.931,0.0248,0.305,0.187,0.794;0.376,0.365,0.817,0.465,0.0823,0.732,0.708,0.554,0.405,0.819;0.72,0.246,0.38,0.633,0.378,0.293,1,0.678,0.757,0.604;0.75,0.171,0.629,0.717,0.0617,0.653,0.0891,0.691,0.44,0.599;0.895,0.796,0.00393,0.000805,0.53,0.422,0.104,0.438,0.721,0.458;0.767,0.258,0.571,0.642,0.829,0.451,0.172,0.0253,0.651,0.348;0.82,0.794,0.412,0.331,0.937,0.774,0.778,0.0817,0.936,0.0631;0.926,0.488,0.84,0.726,0.679,0.739,0.509,0.696,0.556,0.551;0.474,0.0891,0.235,0.531,0.26,0.551,0.199,0.141,0.645,0.954;0.997,0.147,0.99,0.639,0.0349,0.185,0.672,0.993,0.2,0.311;0.955,0.937,0.969,0.942,0.168,0.28,0.905,0.167,0.589,0.76;0.479,0.0248,0.686,0.0237,0.441,0.397,0.112,0.698,0.949,0.16;0.846,0.293,0.61,0.565,0.761,0.419,0.431,0.671,0.743,0.511;0.137,0.222,0.769,0.192,0.436,0.921,0.883,0.868,0.166,0.533;0.302,0.107,0.625,0.35,0.934,0.841,0.0665,0.858,0.478,0.413;0.674,0.0578,0.643,0.396,0.7,0.797,0.758,0.554,0.202,0.607;0.608,0.499,0.316,0.52,0.0958,0.0308,0.776,0.308,0.323,0.728;0.485,0.0773,0.827,0.337,0.971,0.402,0.558,0.324,0.948,0.0928;0.291,0.302,0.152,0.803,0.747,0.798,0.68,0.68,0.485,0.853;0.141,0.267,0.678,0.7,0.187,0.423,0.83,0.641,0.86,0.362;0.768,0.796,0.58,0.263,0.284,0.783,0.902,0.65,0.638,0.982;0.111,0.0848,0.99,0.203,0.619,0.388,0.799,0.425,0.255,0.15;aa;
0.0483;aaa;0.25;0.0309;aaaaa;a;aaa;0.0363;0.142;a;0.152;0.63;a;aaaa;0.648;aaa;0.278;0.927;0.29;aaaaaaaaaa;aaaaaa;0.923;0.986;aaa;0.303,0.857,0.481,0.731,0.217,0.445,0.968,0.85,0.55,0.415;0.0994,0.515,0.844,0.274,0.212,0.917,0.0717,0.762,0.368,0.0882;0.776,0.536,0.602,0.203,0.691,0.257,0.523,0.637,0.845,0.00767;0.874,0.8,0.376,0.556,0.655,0.432,0.113,0.141,0.593,0.714;0.227,0.229,0.123,0.288,0.627,0.852,0.804,0.992,0.0718,0.723;0.634,0.979,0.732,0.236,0.95,0.0436,0.53,0.254,0.0895,0.548;0.539,0.0513,0.778,0.399,0.641,0.349,0.405,0.69,0.168,0.582;0.749,0.456,0.369,0.959,0.0206,0.724,0.407,0.827,0.302,0.234;0.742,0.27,0.678,0.351,0.505,0.299,0.572,0.496,0.673,0.859;0.134,0.221,0.83,0.424,0.935,0.951,0.473,0.74,0.537,0.891;0.951,0.0153,0.558,0.859,0.0817,0.943,0.213,0.177,0.557,0.0406;0.495,0.121,0.169,0.505,0.561,0.793,0.268,0.841,0.107,0.656;0.951,0.596,0.438,0.312,0.874,0.188,0.277,0.303,0.142,0.0538;0.331,0.48,0.673,0.861,0.143,0.966,0.156,0.117,0.426,0.221;0.267,0.507,0.168,0.264,0.465,0.694,0.686,0.158,0.728,0.203;0.933,0.567,0.244,0.521,0.265,0.857,0.36,0.458,0.477,0.12;0.872,0.819,0.0436,0.97,0.329,0.975,0.184,0.69,0.185,0.382;0.389,0.759,0.787,0.254,0.628,0.681,0.158,0.44,0.946,0.121;0.423,0.0504,0.501,0.898,0.276,0.638,0.0684,0.117,0.959,0.809;0.336,0.311,0.654,0.978,0.904,0.347,0.434,0.238,0.551,0.683;0.728,0.896,0.756,0.487,0.657,0.479,0.648,0.6,0.884,0.201;0.0289,0.228,0.982,0.339,0.189,0.119,0.0779,0.66,0.358,0.878;0.616,0.544,0.535,0.00255,0.886,0.488,0.0154,0.241,0.853,0.114;0.549,0.513,0.0225,0.209,0.377,0.637,0.399,0.446,0.637,0.491;aa;
0.451;aaaa;0.802;0.612;aaaaaa;aa;aaaaaa;0.709;0.0723;a;0.235;0.452;a;aaa;0.872;aa;0.445;0.196;0.288;aaaaaaaaa;a;0.911;0.0658;aaa;0.484,0.0144,0.588,0.925,0.998,0.131,0.149,0.169,0.56,0.541;0.121,0.291,0.291,0.296,0.0123,0.33,0.145,0.175,0.984,0.269;0.43,0.938,0.365,0.302,0.776,0.677,0.505,0.798,0.931,0.14;0.747,0.335,0.798,0.133,0.674,0.155,0.252,0.00344,0.817,0.175;0.759,0.624,0.664,0.946,0.515,0.758,0.837,0.361,0.505,0.881;0.791,0.565,0.889,0.0448,0.162,0.927,0.0321,0.353,0.675,0.64;0.555,0.431,0.364,0.363,0.572,0.368,0.369,0.951,0.0676,0.0973;0.0558,0.484,0.438,0.293,0.625,0.862,0.179,0.336,0.18,0.199;0.964,0.796,0.637,0.963,0.74,0.253,0.88,0.257,0.0143,0.139;0.551,0.163,0.275,0.785,0.409,0.446,0.844,0.639,0.964,0.136;0.485,0.306,0.337,0.592,0.909,0.271,0.27,0.237,0.124,0.991;0.56,0.0927,0.735,0.987,0.655,0.675,0.729,0.728,0.776,0.817;0.77,0.673,0.932,0.375,0.107,0.241,0.111,0.357,0.339,0.68;0.839,0.245,0.0797,0.246,0.028,0.566,0.536,0.876,0.568,0.824;0.598,0.105,0.876,0.474,0.176,0.793,0.807,0.463,0.0694,0.803;0.677,0.153,0.773,0.325,0.786,0.115,0.577,0.224,0.108,0.839;0.387,0.697,0.12,0.202,0.715,0.875,0.577,0.862,0.732,0.679;0.984,0.68,0.904,0.603,0.392,0.948,0.883,0.678,0.901,0.158;0.0109,0.517,0.323,0.467,0.761,0.934,0.961,0.365,0.00878,0.492;0.648,0.324,0.407,0.283,0.104,0.197,0.176,0.588,0.358,0.741;0.0165,0.669,0.0918,0.382,0.182,0.564,0.476,0.983,0.0608,0.631;0.622,0.882,0.179,0.982,0.355,0.0274,0.961,0.52,0.395,0.624;0.645,0.39,0.392,0.599,0.238,0.437,0.0694,0.691,0.533,0.2;0.721,0.489,0.522,0.361,0.715,0.345,0.58,0.587,0.602,0.996;a;
0.601;aaaaa;0.538;0.106;aaaaaaaa;aa;aaaaaaa;0.457;0.0377;a;0.853;0.054;a;aa;0.957;aa;0.0832;0.147;0.583;aaa;aa;0.156;0.698;aaa;0.359,0.718,0.489,0.594,0.0446,0.2,0.399,0.917,0.0514,0.664;0.533,0.833,0.437,0.195,0.409,0.321,0.897,0.0866,0.664,0.33;0.645,0.416,0.427,0.844,0.564,0.485,0.235,0.878,0.977,0.604;0.224,0.85,0.859,0.0226,0.416,0.0844,0.0955,0.835,0.314,0.199;0.237,0.183,0.285,0.181,0.029,0.922,0.0998,0.265,0.213,0.53;0.0715,0.668,0.0855,0.0375,0.0031,0.0488,0.379,0.325,0.431,0.35;0.617,0.115,0.994,0.913,0.415,0.255,0.301,0.191,0.539,0.0754;0.176,0.683,0.279,0.48,0.889,0.919,0.597,0.291,0.499,0.0583;0.058,0.436,0.9,0.267,0.77,0.602,0.758,0.312,0.616,0.992;0.0574,0.0416,0.0137,0.724,0.717,0.804,0.83,0.3,0.259,0.281;0.667,0.00484,0.368,0.635,0.25,0.932,0.573,0.178,0.798,0.0334;0.147,0.746,0.888,0.472,0.0631,0.683,0.213,0.629,0.519,0.248;0.341,0.48,0.129,0.592,0.357,0.487,0.00204,0.225,0.586,0.0784;0.305,0.0783,0.228,0.341,0.505,0.319,0.156,0.1,0.543,0.245;0.951,0.542,0.618,0.66,0.861,0.148,0.12,0.74,0.881,0.867;0.531,0.967,0.968,0.744,0.475,0.627,0.577,0.921,0.625,0.562;0.59,0.329,0.812,0.395,0.132,0.68,0.888,0.28,0.831,0.972;0.868,0.364,0.908,0.469,0.897,0.229,0.354,0.648,0.00422,0.998;0.354,0.0884,0.973,0.302,0.73,0.857,0.255,0.392,0.0258,0.223;0.765,0.754,0.501,0.883,0.115,0.364,0.343,0.189,0.186,0.65;0.917,0.0299,0.393,0.0263,0.768,0.405,0.801,0.558,0.0704,0.886;0.993,0.849,0.0254,0.0613,0.956,0.256,0.262,0.191,0.936,0.271;0.0945,0.897,0.501,0.297,0.762,0.67,0.0394,0.643,0.765,0.55;0.0988,0.295,0.937,0.461,0.0427,0.256,0.424,0.586,0.109,0.0809;aa;
0.187;a;0.755;0.522;a;a;aaaaaaaaaa;0.683;0.525;aa;0.439;0.963;a;aaa;0.0899;aaa;0.995;0.319;0.746;aaaa;aaaaa;0.795;0.512;a;0.95,0.461,0.0614,0.785,0.117,0.115,0.687,0.54,0.624,0.772;0.467,0.0905,0.265,0.549,0.0576,0.211,0.556,0.655,0.675,0.225;0.542,0.488,0.315,0.154,0.902,0.00614,0.222,0.362,0.572,0.755;0.963,0.833,0.255,0.0353,0.579,0.866,0.366,0.454,0.626,0.427;0.291,0.731,0.542,0.347,0.484,0.00326,0.847,0.556,0.587,0.207;0.734,0.54,0.576,0.578,0.854,0.945,0.792,0.897,0.484,0.281;0.0315,0.895,0.541,0.874,0.114,0.267,0.874,0.795,0.135,0.0942;0.876,0.819,0.77,0.78,0.661,0.283,0.559,0.338,0.0547,0.217;0.375,0.8,0.818,0.173,0.0157,0.674,0.0162,0.441,0.643,0.185;0.869,0.522,0.841,0.788,0.902,0.258,0.87,0.254,0.756,0.587;0.256,0.127,0.847,0.461,0.558,0.686,0.0618,0.437,0.0486,0.214;0.948,0.62,0.174,0.946,0.968,0.372,0.319,0.405,0.702,0.806;0.676,0.412,0.634,0.458,0.426,0.923,0.985,0.301,0.819,0.374;0.163,0.0135,0.924,0.834,0.817,0.296,0.242,0.78,0.156,0.0788;0.804,0.0813,0.216,0.878,0.905,0.635,0.186,0.983,0.725,0.192;0.292,0.771,0.73,0.645,0.418,0.677,0.295,0.401,0.499,0.488;0.584,0.92,0.479,0.191,0.0243,0.99,0.0973,0.19,0.197,0.361;0.992,0.287,0.398,0.44,0.167,0.437,0.786,0.967,0.797,0.903;0.672,0.387,0.156,0.992,0.681,0.53,0.959,0.145,0.0271,0.851;0.154,0.171,0.675,0.824,0.353,0.985,0.0168,0.824,0.637,0.0536;0.0762,0.99,0.556,0.918,0.0101,0.949,0.547,0.123,0.923,0.939;0.214,0.0775,0.0176,0.109,0.46,0.933,0.966,0.0136,0.614,0.128;0.322,0.183,0.498,0.183,0.84,0.536,0.507,0.682,0.0481,0.334;0.251,0.246,0.953,0.754,0.663,0.00842,0.456,0.761,0.118,0.237;aaaaaaaaaa;
0.891;a;0.544;0.00771;aaaaaa;aaaa;aaaaaaaa;0.688;0.729;a;0.373;0.52;a;aaaa;0.782;a;0.805;0.0446;0.284;aaaaaa;a;0.45;0.191;aaaa;0.528,0.298,0.687,0.795,0.531,0.196,0.683,0.554,0.867,0.268;0.507,0.0129,0.127,0.647,0.274,0.933,0.419,0.7,0.282,0.116;0.45,0.102,0.864,0.789,0.0063,0.956,0.43,0.513,0.886,0.534;0.13,0.0565,0.0298,0.382,0.156,0.899,0.966,0.215,0.0214,0.846;0.845,0.224,0.67,0.825,0.00473,0.485,0.169,0.632,0.544,0.907;0.474,0.0511,0.898,0.149,0.374,0.823,0.971,0.125,0.772,0.557;0.881,0.662,0.0948,0.0691,0.505,0.674,0.824,0.933,0.188,0.633;0.269,0.201,0.792,0.524,0.426,0.678,0.541,0.364,0.547,0.799;0.258,0.234,0.908,0.32,0.519,0.0508,0.991,0.659,0.748,0.357;0.807,0.0941,0.871,0.604,0.129,0.39,0.392,0.897,0.141,0.86;0.954,0.489,0.0501,0.758,0.794,0.897,0.204,0.351,0.631,0.742;0.466,0.527,0.000451,0.581,0.632,0.784,0.405,0.124,0.407,0.25;0.84,0.991,0.992,0.0688,0.955,0.442,0.895,0.0247,0.266,0.468;0.763,0.353,0.998,0.197,0.833,0.746,0.0758,0.251,0.764,0.78;0.41,0.201,0.556,0.259,0.747,0.205,0.979,0.621,0.473,0.39;0.697,0.462,0.285,0.499,0.527,0.0479,0.843,0.301,0.381,0.0217;0.828,0.509,0.108,0.735,0.619,0.59,0.487,0.0703,0.368,0.711;0.888,0.426,0.97,0.267,0.552,0.531,0.749,0.0287,0.0822,0.949;0.421,0.415,0.23,0.42,0.0661,0.238,0.213,0.986,0.339,0.881;0.3,0.413,0.162,0.122,0.792,0.0743,0.654,0.0335,0.307,0.777;0.353,0.88,0.7,0.654,0.272,0.0588,0.926,0.669,0.732,0.506;0.0243,0.213,0.425,0.586,0.0119,0.104,0.169,0.165,0.144,0.481;0.156,0.96,0.284,0.691,0.445,0.544,0.0632,0.393,0.408,0.0533;0.415,0.948,0.933,0.789,0.789,0.53,0.612,0.423,0.941,0.902;aaaaaaaaaa;
