ATT0(float,1);ATT1(string,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.824;a;0.726,0.41,0.032,0.871,0.474,0.782,0.448,0.0603,0.456,0.873;0.492,0.405,0.787,0.0148,0.406,0.0261,0.0446,0.62,0.62,0.546;a;
0.567;a;0.688,0.0239,0.919,0.0693,0.598,0.906,0.165,0.745,0.875,0.573;0.358,0.632,0.782,0.894,0.148,0.555,0.663,0.79,0.865,0.232;aaaaa;
0.44;a;0.101,0.128,0.929,0.579,0.444,0.894,0.591,0.885,0.199,0.167;0.483,0.633,0.46,0.185,0.966,0.11,0.529,0.623,0.445,0.983;aaaaaaaa;
0.706;a;0.466,0.816,0.594,0.659,0.137,0.25,0.079,0.495,0.311,0.762;0.689,0.695,0.44,0.676,0.696,0.969,0.131,0.602,0.198,0.0408;aaaaaaaaaa;
0.399;a;0.537,0.92,0.0883,0.359,0.352,0.305,0.364,0.106,0.767,0.871;0.601,0.589,0.776,0.332,0.96,0.778,0.947,0.206,0.974,0.735;aaaaaa;
0.469;a;0.637,0.442,0.0514,0.943,0.764,0.527,0.837,0.53,0.208,0.764;0.365,0.326,0.0697,0.538,0.55,0.334,0.636,0.552,0.508,0.159;aaaaaaaaaa;
0.437;a;0.766,0.0152,0.89,0.591,4.2e-05,0.424,0.716,0.937,0.671,0.178;0.89,0.459,0.531,0.955,0.847,0.29,0.795,0.1,0.42,0.214;aaaaaaaaaa;
0.879;a;0.373,0.0603,0.633,0.346,0.492,0.426,0.762,0.32,0.478,0.182;0.716,0.0751,0.61,0.885,0.372,0.273,0.985,0.544,0.546,0.349;aaaaaaaaaa;
0.434;a;0.376,0.238,0.277,0.933,0.901,0.558,0.959,0.887,0.696,0.302;0.359,0.0749,0.998,0.529,0.264,0.125,0.145,0.42,0.642,0.587;a;
0.817;a;0.395,0.937,0.649,0.621,0.443,0.758,0.649,0.763,0.339,0.597;0.184,0.218,0.883,0.899,0.0191,0.207,0.638,0.984,0.0883,0.17;aaaaaaaaa;
0.882;a;0.826,0.607,0.288,0.211,0.514,0.548,0.0222,0.874,0.693,0.717;0.964,0.978,0.391,0.568,0.0647,0.933,0.15,0.0726,0.708,0.838;aaaaaaaaaa;
0.637;a;0.393,0.514,0.711,0.207,0.992,0.615,0.51,0.17,0.831,0.799;0.825,0.957,0.161,0.144,0.393,0.369,0.325,0.532,0.177,0.106;aaaa;
0.927;a;0.967,0.747,0.874,0.591,0.127,0.507,0.196,0.83,0.119,0.99;0.282,0.488,0.702,0.188,0.551,0.461,0.725,0.491,0.0257,0.288;aaaa;
0.0535;a;0.954,0.274,0.366,0.465,0.858,0.981,0.00222,0.8,0.942,0.741;0.843,0.0589,0.0143,0.51,0.938,0.0128,0.398,0.562,0.798,0.948;aaaaaaa;
0.21;a;0.232,0.843,0.578,0.83,0.166,0.395,0.442,0.612,0.683,0.284;0.564,0.172,0.75,0.583,0.797,0.277,0.98,0.701,0.798,0.472;aaaa;
0.634;a;0.651,0.871,0.473,0.913,0.959,0.712,0.035,0.306,0.658,0.382;0.0396,0.0867,0.384,0.698,0.858,0.368,0.722,0.927,0.757,0.0811;aaaaaaa;
0.501;a;0.0783,0.053,0.509,0.131,0.137,0.295,0.715,0.325,0.906,0.933;0.0513,0.936,0.238,0.418,0.668,0.0674,0.949,0.264,0.461,0.115;aaaaaaaaa;
0.757;a;0.165,0.255,0.311,0.572,0.808,0.246,0.243,0.61,0.753,0.477;0.46,0.751,0.402,0.458,0.566,0.524,0.681,0.411,0.94,0.174;aaaaaaaa;
0.668;a;0.498,0.401,0.917,0.554,0.926,0.393,0.101,0.0085,0.868,0.602;0.641,0.693,0.064,0.0906,0.551,0.834,0.149,0.315,0.525,0.297;aaaaaaaaaa;
0.172;a;0.812,0.1,0.684,0.683,0.675,0.121,0.443,0.195,0.661,0.513;0.0162,0.871,0.81,0.701,0.941,0.876,0.131,0.696,0.326,0.587;aaaaa;
0.25;a;0.206,0.972,0.000253,0.535,0.94,0.167,0.934,0.687,0.0817,0.766;0.0755,0.87,0.496,0.131,0.247,0.274,0.678,0.921,0.0247,0.709;aaaaaaaaa;
0.312;a;0.158,0.4,0.605,0.348,0.896,0.596,0.0314,0.704,0.436,0.363;0.878,0.0423,0.211,0.0299,0.343,0.99,0.992,0.19,0.692,0.953;aaaaaaaaa;
0.229;a;0.633,0.29,0.91,0.574,0.911,0.629,0.255,0.0873,0.925,0.892;0.665,0.858,0.506,0.192,0.53,0.0278,0.114,0.0193,0.0472,0.883;aa;
0.0825;a;0.374,0.56,0.981,0.733,0.529,0.611,0.902,0.851,0.545,0.308;0.346,0.917,0.667,0.209,0.757,0.873,0.732,0.837,0.436,0.0692;aaaaaa;
0.154;a;0.814,0.369,0.728,0.623,0.733,0.223,0.773,0.463,0.574,0.961;0.164,0.221,0.492,0.811,0.453,0.753,0.727,0.546,0.097,0.841;aaaaaaaa;
0.492;a;0.315,0.323,0.816,0.992,0.135,0.96,0.813,0.789,0.528,0.333;0.286,0.22,0.51,0.35,0.0824,0.697,0.679,0.386,0.449,0.995;aa;
0.21;a;0.748,0.325,0.203,0.793,0.791,0.996,0.706,0.311,0.977,0.769;0.0129,0.0608,0.546,0.988,0.0417,0.251,0.554,0.805,0.149,0.318;a;
0.0849;a;0.0054,0.467,0.919,0.957,0.69,0.184,0.586,0.00138,0.752,0.38;0.491,0.446,0.582,0.421,0.826,0.555,0.193,0.353,0.45,0.768;aaa;
0.778;a;0.756,0.514,0.284,0.752,0.963,0.567,0.936,0.581,0.422,0.981;0.801,0.335,0.9,0.608,0.182,0.372,0.108,0.967,0.79,0.153;aaaaaaaaaa;
0.663;a;0.432,0.882,0.816,0.462,0.177,0.856,0.285,0.912,0.952,0.0265;0.00447,0.163,0.763,0.742,0.377,0.17,0.936,0.121,0.522,0.877;aaaaaaa;
0.289;a;0.85,0.501,0.617,0.657,0.459,0.851,0.311,0.842,0.8,0.743;0.621,0.24,0.76,0.327,0.0178,0.167,0.728,0.931,0.155,0.737;aaaaa;
0.434;a;0.511,0.538,0.579,0.121,0.932,0.869,0.386,0.422,0.821,0.141;0.715,0.291,0.949,0.282,0.23,0.0556,0.386,0.47,0.621,0.738;aaaaaaaaaa;
0.335;a;0.318,0.377,0.299,0.356,0.84,0.488,0.703,0.615,0.161,0.711;0.861,0.108,0.0166,0.55,0.89,0.996,0.401,0.259,0.501,0.87;aaaaaaaaaa;
0.0416;a;0.528,0.371,0.5,0.53,0.0119,0.459,0.47,0.404,0.256,0.37;0.141,0.735,0.358,0.395,0.441,0.658,0.155,0.198,0.354,0.778;a;
0.608;a;0.898,0.914,0.421,0.718,0.316,0.735,0.074,0.0349,0.646,0.49;0.0284,0.891,0.186,0.793,0.846,0.177,0.409,0.339,0.451,0.617;aaa;
0.985;a;0.0496,0.871,0.841,0.68,0.337,0.995,0.0995,0.723,0.129,0.0661;0.144,0.901,0.956,0.377,0.254,0.859,0.955,0.312,0.603,0.232;aaaaaaa;
0.656;a;0.762,0.978,0.77,0.302,0.497,0.431,0.883,0.173,0.157,0.615;0.208,0.781,0.249,0.723,0.0889,0.588,0.82,0.179,0.373,0.0244;aaa;
0.339;a;0.632,0.0531,0.193,0.262,0.247,0.0575,0.477,0.846,0.836,0.104;0.71,0.945,0.391,0.7,0.527,0.881,0.353,0.98,0.576,0.0536;aaaa;
0.229;a;0.0623,0.264,0.561,0.843,0.672,0.404,0.93,0.922,0.572,0.474;0.394,0.74,0.0252,0.0983,0.838,0.87,0.298,0.947,0.0817,0.85;aaaa;
0.0591;a;0.609,0.874,0.0994,0.413,0.892,0.452,0.691,0.451,0.167,0.653;0.000933,0.155,0.543,0.107,0.0165,0.652,0.335,0.534,0.83,0.163;a;
0.49;a;0.339,0.412,0.0251,0.182,0.478,0.013,0.98,0.247,0.226,0.759;0.865,0.732,0.536,0.0172,0.948,0.63,0.208,0.445,0.628,0.706;aaaaaaaaaa;
0.341;a;0.967,0.9,0.946,0.72,0.466,0.505,0.304,0.516,0.505,0.759;0.806,0.218,0.0895,0.034,0.844,0.793,0.404,0.247,0.563,0.406;aa;
0.958;a;0.96,0.965,0.471,0.262,0.453,0.233,0.486,0.144,0.136,0.011;0.381,0.624,0.652,0.535,0.937,0.9,0.314,0.293,0.402,0.133;aa;
0.824;a;0.147,0.908,0.755,0.645,0.208,0.829,0.216,0.269,0.112,0.399;0.352,0.376,0.619,0.974,0.112,0.949,0.614,0.493,0.403,0.323;aaa;
0.939;a;0.922,0.941,0.29,0.307,0.355,0.284,0.77,0.664,0.0439,0.322;0.715,0.34,0.893,0.701,0.332,0.876,0.0888,0.731,0.824,0.731;a;
0.754;a;0.235,0.436,0.326,0.362,0.69,0.807,0.666,0.761,0.719,0.55;0.107,0.0186,0.984,0.257,0.71,0.436,0.458,0.29,0.291,0.568;aaa;
0.822;a;0.759,0.331,0.882,0.597,0.611,0.766,0.0836,0.681,0.00801,0.566;0.347,0.991,0.631,0.31,0.204,0.287,0.861,0.959,0.286,0.721;aaaaaa;
0.182;a;0.193,0.355,0.697,0.191,0.973,0.572,0.719,0.492,0.239,0.543;0.565,0.501,0.865,0.202,0.487,0.58,0.549,0.503,0.737,0.964;a;
0.635;a;0.796,0.0613,0.359,0.688,0.366,0.663,0.626,0.0594,0.065,0.302;0.425,0.36,0.743,0.383,0.0481,0.657,0.252,0.256,0.059,0.0947;aaaaaaaaaa;
0.126;a;0.126,0.501,0.607,0.0309,0.4,0.541,0.334,0.0384,0.778,0.0138;0.253,0.736,0.65,0.414,0.185,0.819,0.557,0.99,0.794,0.468;aaaaaa;
0.751;a;0.585,0.894,0.188,0.509,0.636,0.821,0.834,0.608,0.52,0.704;0.342,0.93,0.46,0.445,0.635,0.0541,0.141,0.731,0.515,0.531;aaaa;
0.294;a;0.871,0.396,0.431,0.559,0.988,0.00335,0.262,0.577,0.795,0.854;0.353,0.206,0.386,0.407,0.692,0.782,0.586,0.0641,0.48,0.0192;aaaaaa;
0.824;a;0.794,0.623,0.357,0.384,0.695,0.199,0.673,0.0802,0.338,0.135;0.427,0.2,0.681,0.0279,0.998,0.34,0.232,0.639,0.152,0.274;aaaaaa;
0.312;a;0.868,0.865,0.421,0.58,0.629,0.116,0.44,0.601,0.838,0.374;0.111,0.932,0.0321,0.851,0.634,0.496,0.836,0.795,0.482,0.644;aaaaaaaa;
0.285;a;0.301,0.177,0.572,0.744,0.912,0.186,0.594,0.503,0.0978,0.313;0.65,0.535,0.0762,0.0889,0.634,0.998,0.649,0.449,0.599,0.57;aa;
0.289;a;0.852,0.535,0.805,0.877,0.877,0.186,0.516,0.616,0.6,0.634;0.726,0.344,0.0577,0.172,0.585,0.509,0.132,0.0732,0.565,0.165;aaa;
0.088;a;0.231,0.783,0.435,0.11,0.464,0.225,0.906,0.742,0.575,0.684;0.299,0.754,0.575,0.544,0.774,0.502,0.67,0.371,0.825,0.0135;aaaaaaaa;
0.552;a;0.774,0.749,0.983,0.0905,0.797,0.0802,0.355,0.905,0.779,0.601;0.367,0.873,0.0237,0.925,0.457,0.326,0.391,0.126,0.966,0.883;aaaaaa;
0.99;a;0.56,0.323,0.141,0.066,0.215,0.342,0.232,0.873,0.0138,0.986;0.783,0.486,0.355,0.636,0.354,0.448,0.535,0.579,0.801,0.498;aaaa;
0.981;a;0.151,0.383,0.0571,0.936,0.969,0.0987,0.473,0.663,0.146,0.864;0.619,0.0744,0.366,0.584,0.533,0.369,0.822,0.26,0.192,0.653;aaaaaa;
0.284;a;0.102,0.2,0.778,0.00429,0.0394,0.653,0.337,0.718,0.323,0.969;0.189,0.249,0.168,0.599,0.661,0.7,0.48,0.418,0.437,0.465;aaaaaa;
0.0986;a;0.472,0.142,0.428,0.072,0.117,0.973,0.954,0.664,0.322,0.938;0.246,0.739,0.63,0.509,0.618,0.175,0.781,0.573,0.55,0.207;aaaaaaaa;
0.065;a;0.63,0.399,0.332,0.437,0.319,0.259,0.839,0.539,0.853,0.272;0.316,0.923,0.901,0.608,0.9,0.4,0.45,0.0817,0.322,0.728;aaaaa;
0.581;a;0.827,0.947,0.067,0.699,0.902,0.161,0.846,0.233,0.271,0.032;0.337,0.217,0.275,0.629,0.421,0.943,0.287,0.221,0.796,0.0701;aaaaaaa;
0.761;a;0.322,0.742,1,0.675,0.613,0.459,0.201,0.985,0.832,0.0423;0.753,0.652,0.567,0.112,0.954,0.742,0.238,0.681,0.412,0.547;aaaa;
0.793;a;0.7,0.684,0.445,0.844,0.646,0.499,0.843,0.663,0.665,0.204;0.659,0.135,0.748,0.203,0.833,0.242,0.642,0.937,0.148,0.288;aaa;
0.734;a;0.174,0.0313,0.172,0.626,0.0951,0.108,0.243,0.437,0.437,0.239;0.639,0.471,0.0007,0.17,0.201,0.573,0.265,0.176,0.614,0.0928;aaaaaaaa;
0.713;a;0.341,0.329,0.112,0.307,0.079,0.994,0.471,0.865,0.214,0.156;0.834,0.65,0.456,0.342,0.31,0.663,0.401,0.711,0.428,0.996;aaaaaaaaa;
0.34;a;0.667,0.702,0.28,0.759,0.288,0.585,0.694,0.749,0.569,0.211;0.312,0.464,0.245,0.906,0.636,0.354,0.345,0.246,0.819,0.462;aaaaaa;
0.506;a;0.778,0.362,0.5,0.977,0.46,0.349,0.189,0.0582,0.954,0.258;0.534,0.0603,0.561,0.183,0.202,0.787,0.55,0.596,0.595,0.537;aaa;
0.866;a;0.67,0.739,0.178,0.971,0.885,0.108,0.781,0.725,0.021,0.0787;0.0603,0.0513,0.202,0.822,0.219,0.983,0.901,0.327,0.864,0.858;aaaaa;
0.169;a;0.281,0.766,0.471,0.269,0.903,0.168,0.369,0.364,0.648,0.059;0.084,0.0206,0.745,0.834,0.0895,0.686,0.0774,0.676,0.255,0.107;aaaa;
0.942;a;0.923,0.086,0.0752,0.623,0.406,0.691,0.71,0.577,0.735,0.631;0.888,0.239,0.663,0.0569,0.0522,0.371,0.952,0.564,0.79,0.172;aaaaaaaaa;
0.407;a;0.618,0.607,0.568,0.994,0.387,0.569,0.478,0.906,0.344,0.214;0.0199,0.931,0.976,0.878,0.62,0.518,0.092,0.807,0.234,0.691;aaaaaaa;
0.641;a;0.0574,0.233,0.0959,0.594,0.634,0.52,0.965,0.321,0.625,0.712;0.954,0.673,0.565,0.294,0.605,0.42,0.254,0.284,0.0062,0.48;aaaaaaaa;
0.979;a;0.801,0.789,0.0116,0.516,0.58,0.451,0.552,0.33,0.622,0.847;0.981,0.455,0.575,0.268,0.946,0.154,0.51,0.0474,0.586,0.627;aaaaaaaaa;
0.972;a;0.763,0.387,0.221,0.78,0.000522,0.849,0.368,0.101,0.241,0.558;0.953,0.577,0.915,0.033,0.0618,0.224,0.0135,0.144,0.323,0.652;aaaaaa;
0.325;a;0.794,0.901,0.556,0.272,0.456,0.926,0.779,0.504,0.853,0.167;0.613,0.906,0.182,0.653,0.75,0.333,0.999,0.634,0.0564,0.3;aaaaaaa;
0.546;a;0.909,0.947,0.199,0.884,0.688,0.75,0.0943,0.994,0.926,0.326;0.0226,0.924,0.85,0.0529,0.52,0.891,0.533,0.908,0.901,0.544;aaaaaaa;
0.784;a;0.494,0.466,0.97,0.279,0.612,0.307,0.216,0.3,0.994,0.726;0.295,0.856,0.76,0.826,0.00933,0.156,0.593,0.646,0.21,0.452;aaaaaaaaaa;
0.702;a;0.269,0.414,0.0266,0.43,0.658,0.363,0.524,0.648,0.536,0.108;0.733,0.69,0.246,0.425,0.315,0.382,0.136,0.794,0.296,0.835;aaaaaaaaaa;
0.249;a;0.279,0.495,0.731,0.183,0.528,0.246,0.305,0.706,0.22,0.765;0.368,0.941,0.737,0.926,0.986,0.989,0.683,0.692,0.691,0.128;aaaaaaaaa;
0.971;a;0.205,0.388,0.341,0.624,0.276,0.904,0.873,0.085,0.318,0.699;0.3,0.571,0.0509,0.234,0.241,0.656,0.266,0.624,0.186,0.129;aaaaaaaa;
0.22;a;0.379,0.55,0.403,0.0988,0.361,0.963,0.211,0.984,0.183,0.594;0.619,0.548,0.99,0.973,0.965,0.235,0.0283,0.476,0.144,0.98;aaaaa;
0.601;a;0.319,0.617,0.552,0.474,0.676,0.0451,0.466,0.45,0.0342,0.449;0.202,0.343,0.987,0.782,0.429,0.588,0.33,0.624,0.979,0.622;aa;
0.493;a;0.32,0.269,0.278,0.984,0.136,0.91,0.432,0.268,0.418,0.229;0.35,0.628,0.62,0.5,0.45,0.116,0.169,0.323,0.276,0.954;aaaaaa;
0.186;a;0.824,0.8,0.337,0.207,0.861,0.397,0.684,0.659,0.123,0.373;0.401,0.46,0.991,0.113,0.908,0.691,0.417,0.654,0.374,0.573;a;
0.867;a;0.0485,0.301,0.107,0.671,0.249,0.842,0.564,0.354,0.897,0.582;0.374,0.14,0.424,0.452,0.578,0.333,0.14,0.235,0.72,0.652;aa;
0.893;a;0.0995,0.519,0.729,0.787,0.03,0.315,0.199,0.099,0.719,0.931;0.653,0.101,0.767,0.664,0.651,0.319,0.457,0.375,0.109,0.386;aaa;
0.979;a;0.19,0.762,0.0937,0.04,0.844,0.286,0.863,0.97,0.554,0.28;0.902,0.221,0.639,0.217,0.472,0.604,0.345,0.308,0.575,0.327;aaaaaaaa;
0.309;a;0.151,0.0273,0.352,0.417,0.585,0.833,0.0548,0.0349,0.0536,0.322;0.544,0.178,0.6,0.223,0.689,0.48,0.252,0.617,0.628,0.982;aaaaa;
0.371;a;0.499,0.956,0.978,0.576,0.478,0.691,0.795,0.178,0.785,0.184;0.862,0.964,0.978,0.691,0.642,0.419,0.877,0.37,0.0183,0.805;a;
0.231;a;0.253,0.48,0.291,0.144,0.688,0.961,0.918,0.404,0.321,0.876;0.861,0.0354,0.679,0.885,0.756,0.432,0.449,0.408,0.754,0.892;aaaaa;
0.554;a;0.269,0.936,0.549,0.847,0.686,0.136,0.543,0.543,0.521,0.166;0.293,0.0382,0.394,0.369,0.358,0.977,0.814,0.991,0.881,0.028;aaaaaaaa;
0.149;a;0.165,0.214,0.174,0.718,0.789,0.384,0.739,0.285,0.446,0.828;0.21,0.681,0.848,0.894,0.837,0.918,0.71,0.89,0.427,0.0176;aaaaaaa;
0.351;a;0.824,0.553,0.78,0.935,0.532,0.803,0.519,0.0358,0.374,0.638;0.995,0.846,0.556,0.0941,0.203,0.283,0.0837,0.847,0.75,0.205;aaa;
0.208;a;0.0874,0.779,0.867,0.322,0.65,0.432,0.418,0.831,0.288,0.286;0.707,0.738,0.565,0.537,0.336,0.141,0.107,0.18,0.378,0.119;aaaaaaaaa;
0.47;a;0.833,0.151,0.195,0.82,0.735,0.785,0.552,0.658,0.915,0.601;0.00972,0.57,0.988,0.0572,0.71,0.0207,0.628,0.367,0.48,0.821;aaaaa;
0.466;a;0.0117,0.412,0.574,0.217,0.709,0.153,0.0295,0.266,0.947,0.691;0.286,0.815,0.965,0.306,0.274,0.71,0.585,0.434,0.0947,0.0449;a;
0.909;a;0.941,0.822,0.0493,0.536,0.637,0.88,0.211,0.517,0.717,0.721;0.462,0.596,0.728,0.952,0.345,0.772,0.454,0.995,0.804,0.0657;aaa;
0.197;a;0.134,0.822,0.463,0.712,0.438,0.168,0.0823,0.0444,0.00298,0.753;0.346,0.157,0.127,0.606,0.621,0.496,0.237,0.171,0.48,0.257;aaaaa;
0.0576;a;0.283,0.692,0.985,0.0239,0.438,0.519,0.0799,0.283,0.0615,0.442;0.804,0.485,0.298,0.915,0.902,0.594,0.477,0.46,0.519,0.98;aaa;
0.486;a;0.713,0.0852,0.42,0.309,0.791,0.233,0.28,0.429,0.834,0.75;0.637,0.79,0.572,0.268,0.332,0.338,0.616,0.569,0.686,0.976;aaaaaaaaaa;
0.282;a;0.171,0.173,0.109,0.392,0.334,0.284,0.873,0.409,0.128,0.377;0.9,0.321,0.802,0.71,0.981,0.992,0.285,0.108,0.961,0.618;aaaaaaaa;
0.0385;a;0.506,0.496,0.295,0.529,0.222,0.459,0.0529,0.755,0.173,0.151;0.456,0.889,0.367,0.0468,0.216,0.0608,0.95,0.251,0.00405,0.271;aa;
0.921;a;0.167,0.576,0.387,0.78,0.173,0.8,0.188,0.755,0.231,0.344;0.408,0.542,0.81,0.0844,0.551,0.228,0.693,0.494,0.132,0.0329;aaaaaaa;
0.532;a;0.255,0.317,0.501,0.824,0.606,0.777,0.361,0.0766,0.0488,0.928;0.703,0.576,0.334,0.787,0.734,0.261,0.706,0.174,0.534,0.932;aaa;
0.195;a;0.209,0.0659,0.247,0.171,0.586,0.828,0.185,0.822,0.0143,0.328;0.544,0.456,0.095,0.407,0.111,0.762,0.123,0.07,0.59,0.711;aaaaaaaaa;
0.764;a;0.21,0.0313,0.718,0.993,0.0712,0.345,0.118,0.0705,0.102,0.293;0.161,0.42,0.028,0.966,0.561,0.769,0.559,0.679,0.918,0.63;a;
0.035;a;0.549,0.308,0.815,0.217,0.492,0.668,0.177,0.103,0.413,0.418;0.684,0.683,0.918,0.477,0.246,0.225,0.18,0.782,0.999,0.315;aaaaaaaa;
0.116;a;0.61,0.174,0.475,0.71,0.636,0.401,0.302,0.0892,0.883,0.674;0.56,0.5,0.982,0.691,0.791,0.422,0.84,0.137,0.565,0.117;a;
0.597;a;0.0661,0.827,0.355,0.37,0.706,0.522,0.848,0.516,0.868,0.669;0.482,0.333,0.0556,0.335,0.317,0.0132,0.771,0.803,0.73,0.998;aa;
0.456;a;0.102,0.555,0.794,0.989,0.697,0.998,0.178,0.612,0.942,0.106;0.929,0.439,0.222,0.871,0.505,0.0705,0.68,0.87,0.316,0.851;a;
0.443;a;0.527,0.843,0.316,0.437,0.7,0.665,0.241,0.903,0.226,0.689;0.87,0.492,0.175,0.521,0.925,0.34,0.199,0.602,0.212,0.844;aaaaaaaa;
0.234;a;0.664,0.0247,0.757,0.81,0.893,0.316,0.0129,0.0246,0.638,0.966;0.36,0.0831,0.778,0.205,0.585,0.974,0.468,0.865,0.337,0.113;aaa;
0.0972;a;0.542,0.983,0.461,0.839,0.541,0.753,0.777,0.807,0.933,0.314;0.238,0.189,0.844,0.352,0.315,0.232,0.44,0.618,0.365,0.672;aaaaaaaaa;
0.211;a;0.187,0.163,0.154,0.551,0.0825,0.97,0.351,0.129,0.0491,0.24;0.851,0.647,0.751,0.842,0.387,0.544,0.387,0.309,0.345,0.28;a;
0.243;a;0.838,0.474,0.771,0.714,0.349,0.512,0.559,0.252,0.14,0.575;0.923,0.663,0.799,0.609,0.117,0.605,0.495,0.817,0.0153,0.244;a;
0.658;a;0.504,0.269,0.132,0.065,0.083,0.393,0.426,0.887,0.878,0.379;0.936,0.465,0.364,0.491,0.676,0.736,0.749,0.0332,0.195,0.737;aaaaaaaa;
0.572;a;0.602,0.391,0.438,0.652,0.245,0.0958,0.307,0.734,0.586,0.4;0.215,0.971,0.43,0.138,0.0389,0.0901,0.141,0.241,0.869,0.319;aaaaaa;
0.225;a;0.4,0.947,0.0199,0.629,0.173,0.186,0.507,0.301,0.146,0.782;0.555,0.443,0.554,0.0391,0.754,0.475,0.976,0.116,0.233,0.229;aaaaaaaaaa;
0.169;a;0.447,0.711,0.736,0.109,0.449,0.415,0.585,0.212,0.815,0.722;0.489,0.662,0.00344,0.943,0.83,0.264,0.603,0.642,0.904,0.973;aaaaaaaa;
0.191;a;0.901,0.915,0.777,0.928,0.989,0.816,0.247,0.209,0.517,0.207;0.335,0.943,0.994,0.273,0.598,0.965,0.504,0.935,0.632,0.811;aaaaa;
0.0569;a;0.855,0.8,0.625,0.455,0.384,0.336,0.328,0.622,0.159,0.848;0.651,0.038,0.839,0.446,0.103,0.277,0.328,0.693,0.996,0.743;aaaaaa;
0.246;a;0.677,0.322,0.178,0.567,0.858,0.143,0.609,0.657,0.278,0.909;0.448,0.0647,0.312,0.606,0.627,0.258,0.405,0.171,0.768,0.934;aaa;
0.257;a;0.706,0.801,0.676,0.666,0.729,0.748,0.236,0.709,0.812,0.812;0.877,0.326,0.441,0.572,0.332,0.761,0.292,0.498,0.716,0.776;aaaaaaaa;
0.96;a;0.0263,0.599,0.115,0.577,0.613,0.662,0.599,0.122,0.801,0.108;0.826,0.345,0.241,0.633,0.263,0.0027,0.286,0.317,0.286,0.711;a;
0.699;a;0.307,0.45,0.339,0.794,0.113,0.0871,0.359,0.725,0.185,0.633;0.575,0.652,0.349,0.702,0.0388,0.963,0.404,0.122,0.758,0.269;aaaaaaa;
0.409;a;0.586,0.139,0.483,0.0439,0.0644,0.602,0.755,0.227,0.123,0.0787;0.227,0.563,0.92,0.958,0.711,0.385,0.288,0.78,0.733,0.223;aa;
0.765;a;0.711,0.492,0.548,0.227,0.311,0.45,0.235,0.537,0.237,0.948;0.121,0.667,0.944,0.39,0.233,0.256,0.808,0.691,0.525,0.13;a;
0.257;a;0.706,0.801,0.676,0.666,0.729,0.748,0.236,0.709,0.812,0.812;0.877,0.326,0.441,0.572,0.332,0.761,0.292,0.498,0.716,0.776;aaaa;
0.96;a;0.0263,0.599,0.115,0.577,0.613,0.662,0.599,0.122,0.801,0.108;0.826,0.345,0.241,0.633,0.263,0.0027,0.286,0.317,0.286,0.711;aaaaaaaaaa;
0.699;a;0.307,0.45,0.339,0.794,0.113,0.0871,0.359,0.725,0.185,0.633;0.575,0.652,0.349,0.702,0.0388,0.963,0.404,0.122,0.758,0.269;aaa;
0.409;a;0.586,0.139,0.483,0.0439,0.0644,0.602,0.755,0.227,0.123,0.0787;0.227,0.563,0.92,0.958,0.711,0.385,0.288,0.78,0.733,0.223;aaaaaaaaaa;
0.765;a;0.711,0.492,0.548,0.227,0.311,0.45,0.235,0.537,0.237,0.948;0.121,0.667,0.944,0.39,0.233,0.256,0.808,0.691,0.525,0.13;aaaaaaaaa;
0.257;a;0.706,0.801,0.676,0.666,0.729,0.748,0.236,0.709,0.812,0.812;0.877,0.326,0.441,0.572,0.332,0.761,0.292,0.498,0.716,0.776;aaaaa;
0.96;a;0.0263,0.599,0.115,0.577,0.613,0.662,0.599,0.122,0.801,0.108;0.826,0.345,0.241,0.633,0.263,0.0027,0.286,0.317,0.286,0.711;a;
0.699;a;0.307,0.45,0.339,0.794,0.113,0.0871,0.359,0.725,0.185,0.633;0.575,0.652,0.349,0.702,0.0388,0.963,0.404,0.122,0.758,0.269;aaaaaaaaaa;
0.409;a;0.586,0.139,0.483,0.0439,0.0644,0.602,0.755,0.227,0.123,0.0787;0.227,0.563,0.92,0.958,0.711,0.385,0.288,0.78,0.733,0.223;aaaaaa;
0.765;a;0.711,0.492,0.548,0.227,0.311,0.45,0.235,0.537,0.237,0.948;0.121,0.667,0.944,0.39,0.233,0.256,0.808,0.691,0.525,0.13;aaa;
0.257;a;0.706,0.801,0.676,0.666,0.729,0.748,0.236,0.709,0.812,0.812;0.877,0.326,0.441,0.572,0.332,0.761,0.292,0.498,0.716,0.776;aaa;
0.96;a;0.0263,0.599,0.115,0.577,0.613,0.662,0.599,0.122,0.801,0.108;0.826,0.345,0.241,0.633,0.263,0.0027,0.286,0.317,0.286,0.711;aaaaaa;
0.699;a;0.307,0.45,0.339,0.794,0.113,0.0871,0.359,0.725,0.185,0.633;0.575,0.652,0.349,0.702,0.0388,0.963,0.404,0.122,0.758,0.269;aaaaaa;
0.409;a;0.586,0.139,0.483,0.0439,0.0644,0.602,0.755,0.227,0.123,0.0787;0.227,0.563,0.92,0.958,0.711,0.385,0.288,0.78,0.733,0.223;aaaaaaaaaa;
0.765;a;0.711,0.492,0.548,0.227,0.311,0.45,0.235,0.537,0.237,0.948;0.121,0.667,0.944,0.39,0.233,0.256,0.808,0.691,0.525,0.13;aaaaaaaaaa;
0.257;a;0.706,0.801,0.676,0.666,0.729,0.748,0.236,0.709,0.812,0.812;0.877,0.326,0.441,0.572,0.332,0.761,0.292,0.498,0.716,0.776;aaaaaaaaaa;
