ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.383;a;aaaaaaaa;aaaaa;0.0329;0.0678;0.928;0.702;a;aa;aa;0.745;0.499;0.853,0.987,0.666,0.16,0.0556,0.1,0.359,0.493,0.524,0.87;0.643,0.338,0.947,0.0991,0.702,0.903,0.439,0.0126,0.404,0.121;0.309,0.643,0.052,0.697,0.269,0.501,0.669,0.471,0.248,0.0828;0.496,0.377,0.464,0.806,0.182,0.988,0.775,0.843,0.911,0.307;0.209,0.659,0.69,0.907,0.485,0.348,0.202,0.241,0.683,0.222;0.202,0.925,0.427,0.138,0.302,0.762,0.687,0.769,0.304,0.295;0.0417,0.311,0.597,0.579,0.0303,0.388,0.85,0.0478,0.379,0.164;0.445,0.413,0.394,0.152,0.722,0.212,0.954,0.287,0.383,0.367;0.463,0.71,0.642,0.198,0.828,0.222,0.495,0.08,0.0431,0.337;0.266,0.755,0.911,0.0496,0.682,0.687,0.949,0.63,0.0329,0.457;0.933,0.809,0.35,0.155,0.969,0.749,0.562,0.265,0.798,0.477;0.266,0.382,0.0436,0.879,0.775,0.0517,0.551,0.48,0.171,0.514;0.679,0.745,0.0956,0.132,0.966,0.71,0.578,0.439,0.285,0.965;aaaaaaaa;
0.111;a;aaaaaaaaaa;aaaa;0.686;0.278;0.686;0.346;a;aa;aaa;0.396;0.859;0.954,0.0574,0.0656,0.0994,0.259,0.838,0.977,0.927,0.187,0.83;0.269,0.864,0.306,0.439,0.708,0.726,0.848,0.348,0.219,0.594;0.112,0.145,0.104,0.612,0.438,0.575,0.828,0.457,0.0434,0.446;0.479,0.903,0.0788,0.649,0.362,0.82,0.00901,0.299,0.768,0.186;0.799,0.833,0.322,0.639,0.243,0.957,0.00781,0.246,0.804,0.621;0.63,0.245,0.131,0.705,0.154,0.766,0.174,0.129,0.0197,0.487;0.206,0.812,0.744,0.457,0.954,0.618,0.68,0.936,0.727,0.496;0.897,0.512,0.029,0.384,0.116,0.425,0.657,0.132,0.202,0.616;0.903,0.303,0.975,0.393,0.942,0.336,0.533,0.173,0.713,0.943;0.667,0.00494,0.369,0.0113,0.184,0.907,0.264,0.943,0.274,0.41;0.884,0.632,0.73,0.276,0.924,0.812,0.291,0.319,0.0622,0.245;0.807,0.444,0.391,0.0404,0.872,0.454,0.0607,0.453,0.0347,0.895;0.866,0.7,0.902,0.776,0.16,0.663,0.272,0.261,0.3,0.0448;aaaaaaaaaa;
0.181;a;aaaaaa;aaa;0.689;0.353;0.452;0.477;a;aaa;aaa;0.994;0.0972;0.65,0.264,0.00477,0.0296,0.529,0.286,0.0819,0.624,0.107,0.816;0.343,0.0882,0.149,0.467,0.468,0.828,0.515,0.282,0.433,0.203;0.314,0.802,0.197,0.585,0.794,0.105,0.639,0.288,0.406,0.412;0.104,0.913,0.15,0.208,0.166,0.569,0.594,0.537,0.111,0.892;0.52,0.784,0.618,0.478,0.624,0.777,0.171,0.945,0.164,0.937;0.111,0.469,0.0215,0.392,0.273,0.776,0.207,0.179,0.487,0.945;0.622,0.205,0.661,0.891,0.382,0.0618,0.491,0.713,0.165,0.529;0.421,0.281,0.22,0.0575,0.72,0.256,0.527,0.503,0.678,0.553;0.96,0.344,0.813,0.719,0.632,0.00952,0.427,0.23,0.34,0.241;0.914,0.682,0.502,0.875,0.112,0.935,0.261,0.331,0.879,0.543;0.127,0.608,0.483,0.716,0.349,0.0684,0.729,0.56,0.499,0.724;0.809,0.0304,0.61,0.839,0.192,0.199,0.344,0.679,0.283,0.815;0.565,0.0495,0.959,0.31,0.514,0.664,0.576,0.155,0.502,0.887;aaaaaaaaa;
0.211;a;a;aaaaa;0.998;0.33;0.857;0.601;a;aa;aaaaa;0.129;0.15;0.996,0.152,0.819,0.277,0.0973,0.944,0.704,0.65,0.75,0.79;0.13,0.197,0.405,0.741,0.429,0.637,0.425,0.268,0.46,0.755;0.294,0.764,0.831,0.722,0.177,0.598,0.152,0.834,0.544,0.972;0.615,0.0194,0.54,0.239,0.611,0.971,0.0598,0.568,0.391,0.767;0.546,0.22,0.665,0.363,0.0991,0.961,0.402,0.275,0.357,0.276;0.656,0.738,0.857,0.968,0.776,0.358,0.595,0.889,0.129,0.0399;0.127,0.121,0.429,0.747,0.585,0.73,0.568,0.928,0.393,0.467;0.85,0.228,0.492,0.00562,0.282,0.561,0.571,0.365,0.899,0.0976;0.831,0.329,0.602,0.509,0.0535,0.785,0.445,0.515,0.176,0.61;0.866,0.369,0.59,0.687,0.385,0.543,0.139,0.562,0.0288,0.848;0.285,0.762,0.339,0.0372,0.662,0.891,0.057,0.886,0.952,0.491;0.0193,0.666,0.035,0.216,0.557,0.864,0.37,0.434,0.759,0.976;0.987,0.279,0.42,0.736,0.333,0.605,0.816,0.323,0.446,0.393;a;
0.608;a;aaaaaaaaaa;aaaaaa;0.134;0.0526;0.311;0.507;a;aa;aaaaaa;0.216;0.705;0.852,0.516,0.0306,0.591,0.515,0.0764,0.546,0.00737,0.169,0.15;0.338,0.284,0.809,0.349,0.292,0.706,0.912,0.253,0.576,0.224;0.49,0.748,0.715,0.705,0.375,0.522,0.637,0.429,0.875,0.9;0.194,0.242,0.166,0.875,0.465,0.496,0.306,0.945,0.74,0.797;0.514,0.476,0.292,0.209,0.894,0.0223,0.0453,0.37,0.149,0.635;0.0579,0.29,0.202,0.177,0.152,0.594,0.402,0.203,0.577,0.635;0.997,0.88,0.223,0.433,0.676,0.856,0.334,0.837,0.0739,0.931;0.945,0.712,0.385,0.769,0.926,0.118,0.255,0.836,0.482,0.254;0.631,0.254,0.091,0.425,0.53,0.662,0.265,0.435,0.936,0.0406;0.26,0.728,0.144,0.58,0.843,0.885,0.805,0.822,0.392,0.811;0.672,0.665,0.00261,0.761,0.116,0.56,0.16,0.346,0.884,0.28;0.931,0.203,0.0536,0.739,0.664,0.597,0.024,0.964,0.821,0.847;0.145,0.627,0.925,0.924,0.619,0.662,0.212,0.445,0.438,0.402;a;
0.671;a;aaaaa;aaaaaaaa;0.503;0.596;0.186;0.967;a;aaa;aaaaa;0.264;0.244;0.547,0.499,0.351,0.332,0.805,0.631,0.916,0.643,0.852,0.998;0.884,0.868,0.864,0.291,0.771,0.8,0.601,0.222,0.96,0.362;0.516,0.125,0.0253,0.00303,0.342,0.973,0.336,0.246,0.00818,0.239;0.812,0.0865,0.218,0.35,0.421,0.151,0.508,0.000977,0.505,0.5;0.589,0.753,0.799,0.446,0.259,0.85,0.677,0.805,0.755,0.016;0.591,0.104,0.699,0.386,0.549,0.595,0.204,0.65,0.46,0.0864;0.55,0.226,0.0186,0.174,0.622,0.812,0.0565,0.861,0.344,0.407;0.908,0.654,0.398,0.578,0.696,0.855,0.339,0.482,0.308,0.962;0.17,0.891,0.0192,0.863,0.849,0.799,0.993,0.532,0.285,0.663;0.739,0.379,0.652,0.775,0.624,0.216,0.318,0.0343,0.085,0.953;0.0455,0.0134,0.848,0.192,0.644,0.306,0.581,0.186,0.225,0.198;0.501,0.0485,0.196,0.232,0.964,0.898,0.411,0.101,0.223,0.514;0.267,0.243,0.319,0.435,0.538,0.217,0.642,0.772,0.469,0.891;aaaaa;
0.256;a;aaa;aaaaaa;0.24;0.407;0.825;0.171;a;aaa;a;0.222;0.739;0.332,0.119,0.312,0.598,0.157,0.394,0.97,0.608,0.0386,0.204;0.54,0.237,0.105,0.251,0.81,0.186,0.867,0.629,0.555,0.814;0.147,0.446,0.896,0.334,0.452,0.373,0.525,0.315,0.249,0.0659;0.808,0.643,0.852,0.671,0.482,0.201,0.807,0.486,0.656,0.358;0.499,0.13,0.548,0.23,0.348,0.932,0.568,0.638,0.759,0.866;0.939,0.111,0.38,0.379,0.293,0.283,0.309,0.573,0.0927,0.204;0.439,0.869,0.81,0.0734,0.349,0.555,0.368,0.874,0.0995,0.985;0.00677,0.0205,0.253,0.709,0.218,0.698,0.622,0.0425,0.788,0.313;0.206,0.976,0.331,0.0275,0.557,0.514,0.935,0.867,0.163,0.376;0.351,0.0171,0.673,0.636,0.792,0.36,0.531,0.941,0.981,0.415;0.627,0.941,0.0842,0.856,0.649,0.559,0.917,0.221,0.34,0.765;0.602,0.515,0.517,0.374,0.316,0.637,0.637,0.224,0.165,0.322;0.936,0.337,0.441,0.198,0.0983,0.048,0.307,0.61,0.402,0.334;aaaaaaaa;
0.816;a;a;aaaaaaaa;0.0618;0.151;0.993;0.37;a;aaa;aa;0.231;0.672;0.189,0.0946,0.163,0.92,0.342,0.324,0.645,0.994,0.984,0.983;0.125,0.68,0.743,0.96,0.876,0.94,0.199,0.447,0.789,0.747;0.718,0.458,0.546,0.696,0.564,0.0211,0.487,0.437,0.416,0.301;0.0674,0.546,0.853,0.0738,0.985,0.632,0.731,0.0224,0.049,0.667;0.41,0.553,0.403,0.821,0.242,0.637,0.518,0.905,0.328,0.492;0.167,0.907,0.704,0.497,0.22,0.786,0.456,0.249,0.902,0.562;0.221,0.097,0.782,0.719,0.854,0.203,0.233,0.645,0.54,0.285;0.927,0.93,0.156,0.272,0.139,0.194,0.384,0.63,0.663,0.557;0.167,0.496,0.322,0.992,0.947,0.0924,0.653,0.381,0.968,0.415;0.501,0.679,0.851,0.165,0.352,0.446,0.187,0.472,0.795,0.4;0.867,0.127,0.665,0.816,0.796,0.818,0.587,0.853,0.707,0.597;0.00104,0.18,0.309,0.735,0.0759,0.882,0.921,0.108,0.522,0.393;0.345,0.977,0.991,0.67,0.00611,0.248,0.0524,0.241,0.921,0.117;aaaaaaaa;
0.0196;a;aaaa;aaaa;0.724;0.679;0.663;0.178;a;aaa;aaaaaa;0.887;0.933;0.279,0.979,0.543,0.589,0.404,0.845,0.581,0.796,0.218,0.551;0.541,0.462,0.143,0.292,0.734,0.73,0.449,0.437,0.578,0.701;0.276,0.895,0.866,0.63,0.487,0.114,0.918,0.463,0.12,0.315;0.428,0.654,0.469,0.953,0.72,0.731,0.12,0.209,0.723,0.283;0.809,0.876,0.0759,0.571,0.835,0.231,0.853,0.118,0.411,0.9;0.164,0.424,0.437,0.569,0.236,0.256,0.938,0.403,0.888,0.501;0.361,0.32,0.294,0.791,0.855,0.888,0.476,0.214,0.749,0.855;0.334,0.567,0.825,0.416,0.823,0.00373,0.779,0.606,0.208,0.202;0.54,0.103,0.592,0.948,0.149,0.14,0.396,0.123,0.911,0.274;0.417,0.67,0.72,0.249,0.47,0.44,0.953,0.523,0.819,0.608;0.401,0.137,0.376,0.655,0.679,0.811,0.524,0.749,0.206,0.335;0.198,0.348,0.549,0.604,0.918,0.174,0.46,0.359,0.148,0.59;0.359,0.507,0.792,0.555,0.205,0.933,0.779,0.537,0.914,0.935;aaa;
0.356;a;aaaaaaa;aaaaaa;0.486;0.952;0.215;0.00412;a;a;aaaa;0.467;0.811;0.579,0.152,0.157,0.00525,0.156,0.818,0.938,0.173,0.655,0.778;0.891,0.693,0.406,0.282,0.445,0.248,0.807,0.474,0.877,0.152;0.605,0.36,0.965,0.58,0.655,0.494,0.326,0.00876,0.268,0.575;1,0.791,0.0553,0.784,0.392,0.643,0.0833,0.351,0.121,0.779;0.0378,0.796,0.811,0.173,0.611,0.642,0.962,0.577,0.792,0.0795;0.417,0.624,0.737,0.726,0.622,0.299,0.181,0.151,0.603,0.431;0.988,0.25,0.344,0.464,0.45,0.89,0.681,0.187,0.456,0.204;0.558,0.772,0.854,0.0756,0.543,0.176,0.611,0.98,0.152,0.623;0.579,0.00168,0.754,0.757,0.391,0.914,0.297,0.319,0.806,0.66;0.114,0.74,0.601,0.183,0.000456,0.663,0.345,0.458,0.0782,0.482;0.839,0.449,0.0503,0.766,0.355,0.99,0.893,0.338,0.0678,0.91;0.856,0.759,0.345,0.822,0.144,0.813,0.651,0.135,0.475,0.502;0.919,0.298,0.174,0.907,0.243,0.681,0.229,0.755,0.103,0.462;aa;
0.358;a;aaaaaaa;aa;0.366;0.479;0.0456;0.971;a;aa;aaa;0.836;0.971;0.613,0.939,0.287,0.649,0.271,0.836,0.14,0.136,0.247,0.638;0.00881,0.943,0.876,0.844,0.0387,0.188,0.816,0.0432,0.652,0.473;0.339,0.553,0.0731,0.593,1.42e-05,0.684,0.315,0.677,0.419,0.0525;0.955,0.557,0.656,0.247,0.92,0.835,0.464,0.741,0.657,0.11;0.622,0.477,0.142,0.386,0.575,0.841,0.821,0.888,0.623,0.686;0.756,0.0793,0.391,0.71,0.876,0.176,0.0124,0.369,0.667,0.246;0.0833,0.545,0.284,0.889,0.57,0.681,0.0473,0.909,0.591,0.817;0.974,0.417,0.741,0.951,0.606,0.36,0.291,0.855,0.628,0.0973;0.116,0.21,0.35,0.41,0.454,0.936,0.619,0.122,0.16,0.0476;0.112,0.839,0.905,0.0677,0.884,0.991,0.556,0.479,0.0512,0.637;0.169,0.59,0.537,0.0938,0.555,0.00197,0.248,0.339,0.423,0.273;0.239,0.43,0.35,0.486,0.156,0.522,0.723,0.451,0.281,0.33;0.352,0.157,0.268,0.96,0.594,0.755,0.0565,0.944,0.128,0.641;aaaaaaaa;
0.938;a;aaaa;aaaa;0.676;0.617;0.377;0.122;a;aaa;a;0.0609;0.856;0.679,0.0739,0.991,0.658,0.674,0.972,0.664,0.872,0.968,0.206;0.223,0.468,0.606,0.167,0.586,0.68,0.661,0.532,0.376,0.591;0.938,0.156,0.823,0.684,0.578,0.578,0.395,0.687,0.547,0.934;0.0483,0.553,0.461,0.267,0.517,0.489,0.108,0.258,0.603,0.878;0.943,0.928,0.0734,0.591,0.445,0.72,0.735,0.409,0.919,0.327;0.11,0.675,0.205,0.437,0.191,0.476,0.813,0.284,0.225,0.545;0.471,0.93,0.249,0.033,0.892,0.473,0.62,0.175,0.642,0.196;0.808,0.317,0.459,0.104,0.648,0.921,0.16,0.758,0.945,0.944;0.484,0.846,0.847,0.462,0.834,0.652,0.315,0.387,0.563,0.186;0.0966,0.566,0.183,0.195,0.769,0.585,0.387,0.59,0.608,0.691;0.566,0.702,0.912,0.588,0.252,0.0897,0.575,0.345,0.681,0.128;0.465,0.337,0.919,0.774,0.803,0.729,0.0744,0.945,0.618,0.0903;0.982,0.0453,0.75,0.393,0.569,0.286,0.181,0.227,0.912,0.586;aaaaaaaaa;
0.829;a;aaaaaaa;aaaaaaa;0.163;0.446;0.00423;0.29;a;a;a;0.989;0.115;0.795,0.449,0.332,0.518,0.602,0.575,0.844,0.924,0.245,0.138;0.402,0.983,0.198,0.487,0.431,0.974,0.0119,0.412,0.845,0.147;0.297,0.00119,0.856,0.277,0.599,0.0679,0.602,0.636,0.633,0.101;0.301,0.646,0.155,0.0733,0.891,0.192,0.647,0.981,0.681,0.803;0.0527,0.232,0.959,0.909,0.188,0.452,0.871,0.954,0.674,0.628;0.153,0.0299,0.835,0.615,0.631,0.0361,0.617,0.964,0.298,0.141;0.0446,0.0787,0.684,0.291,0.91,0.0182,0.694,0.15,0.736,0.0696;0.296,0.994,0.323,0.222,0.627,0.935,0.612,0.33,0.822,0.191;0.156,0.8,0.936,0.136,0.272,0.545,0.396,0.855,0.181,0.798;0.654,0.606,0.641,0.607,0.748,0.801,0.955,0.471,0.641,0.77;0.48,0.543,0.679,0.78,0.693,0.487,0.708,0.858,0.737,0.126;0.299,0.213,0.783,0.848,0.58,0.284,0.751,0.736,0.111,0.905;0.116,0.797,0.221,0.526,0.504,0.00926,0.144,0.462,0.0536,0.935;aaaaa;
0.351;a;aaaaaa;aaaaa;0.115;0.392;0.922;0.502;a;aa;aa;0.0489;0.16;0.215,0.412,0.0788,0.695,0.21,0.613,0.313,0.759,0.865,0.0595;0.469,0.412,0.0638,0.425,0.102,0.176,0.133,0.578,0.872,0.168;0.698,0.998,0.932,0.816,0.625,0.978,0.866,0.751,0.868,0.478;0.227,0.71,0.82,0.541,0.809,0.551,0.662,0.171,0.772,0.317;0.166,0.0449,0.988,0.652,0.806,0.135,0.136,0.423,0.859,0.535;0.178,0.399,0.419,0.604,0.0206,0.877,0.87,0.68,0.484,0.676;0.744,0.0998,0.348,0.821,0.742,0.372,0.924,0.544,0.155,0.95;0.392,0.812,0.424,0.0958,0.825,0.198,0.214,0.874,0.74,0.336;0.131,0.119,0.177,0.0172,0.871,0.177,0.55,0.988,0.756,0.829;0.271,0.667,0.249,0.691,0.262,0.24,0.595,0.311,0.343,0.161;0.169,0.803,0.432,0.241,0.605,0.991,0.161,0.449,0.0649,0.458;0.0857,0.378,0.899,0.669,0.103,0.248,0.18,0.994,0.632,0.309;0.663,0.936,0.463,0.613,0.293,0.968,0.669,0.728,0.846,0.542;aaaa;
0.546;a;aaaa;aaaaaaaa;0.998;0.0548;0.61;0.745;a;aaa;a;0.396;0.145;0.384,0.911,0.337,0.53,0.45,0.935,0.416,0.221,0.0532,0.762;0.405,0.67,0.288,0.968,0.167,0.233,0.455,0.483,0.549,0.691;0.865,0.933,0.966,0.867,0.561,0.839,0.444,0.968,0.851,0.346;0.695,0.495,0.649,0.352,0.049,0.281,0.0274,0.508,0.583,0.485;0.374,0.278,0.425,0.326,0.0648,0.653,0.468,0.0409,0.294,0.501;0.262,0.0048,0.388,0.578,0.948,0.706,0.657,0.429,0.503,0.281;0.232,0.00239,0.262,0.924,0.845,0.11,0.38,0.54,0.745,0.238;0.662,0.605,0.885,0.545,0.368,0.229,0.884,0.822,0.67,0.285;0.13,0.0395,0.283,0.107,0.313,0.306,0.35,0.714,0.544,0.441;0.437,0.624,0.622,0.108,0.822,0.304,0.178,0.976,0.176,0.83;0.488,0.687,0.0509,0.891,0.0178,0.734,0.0143,0.492,0.552,0.0278;0.105,0.231,0.401,0.335,0.553,0.314,0.719,0.882,0.0165,0.167;0.185,0.0977,0.822,0.304,0.948,0.844,0.623,0.259,0.979,0.747;a;
0.828;a;aaaaaaaa;aaaaaaaa;0.374;0.513;0.139;0.403;a;a;a;0.912;0.833;0.829,0.00539,0.759,0.871,0.582,0.015,0.642,0.997,0.0155,0.357;0.406,0.336,0.342,0.4,0.423,0.914,0.181,0.642,0.753,0.0294;0.688,0.014,0.568,0.743,0.445,0.718,0.179,0.682,0.871,0.219;0.17,0.623,0.0666,0.803,0.544,0.969,0.991,0.565,0.814,0.194;0.457,0.117,0.432,0.581,0.162,0.783,0.181,0.0624,0.624,0.825;0.0521,0.258,0.723,0.914,0.00152,0.211,0.843,0.937,0.825,0.181;0.746,0.69,0.422,0.516,0.253,0.619,0.181,0.715,0.484,0.153;0.136,0.158,0.138,0.215,0.936,0.641,0.0733,0.361,0.684,0.264;0.107,0.456,0.803,0.936,0.657,0.0374,0.0124,0.597,0.846,0.536;0.177,0.198,0.168,0.216,0.373,0.273,0.773,0.346,0.709,0.998;0.672,0.624,0.976,0.978,0.691,0.196,0.924,0.157,0.92,0.29;0.0143,0.815,0.946,0.275,0.184,0.303,0.696,0.44,0.56,0.28;0.349,0.439,0.318,0.802,0.882,0.00818,0.00211,0.115,0.467,0.484;aaaaa;
0.708;a;aaaaaaaaa;aaaaa;0.774;0.507;0.34;0.572;a;a;aa;0.318;0.605;0.451,0.741,0.419,0.0295,0.637,0.489,0.391,0.0864,0.368,0.114;0.192,0.796,0.0239,0.852,0.11,0.917,0.873,0.233,0.327,0.91;0.414,0.782,0.967,0.669,0.16,0.534,0.892,0.419,0.733,0.817;0.675,0.997,0.47,0.313,0.74,0.549,0.587,0.583,0.905,0.43;0.353,0.431,0.763,0.744,0.242,0.476,0.225,0.00437,0.364,0.53;0.828,0.881,0.58,0.312,0.359,0.467,0.837,0.59,0.0783,0.156;0.825,0.442,0.928,0.354,0.296,0.0996,0.274,0.693,0.721,0.713;0.567,0.678,0.326,0.263,0.676,0.961,0.547,0.63,0.211,0.365;0.255,0.651,0.498,0.559,0.777,0.397,0.358,0.0699,0.107,0.582;0.826,0.846,0.513,0.465,0.365,0.256,0.995,0.522,0.37,0.596;0.525,0.242,0.399,0.187,0.238,0.962,0.791,0.877,0.085,0.2;0.329,0.0774,0.0632,0.698,0.329,0.656,0.181,0.185,0.733,0.175;0.394,0.752,0.229,0.551,0.569,0.381,0.49,0.774,0.37,0.459;aaaaaa;
0.0759;a;aaaaaaaaa;a;0.515;0.00871;0.627;0.504;a;a;aa;0.799;0.992;0.0393,0.436,0.0608,0.729,0.13,0.544,0.639,0.229,0.771,0.527;0.239,0.253,0.098,0.276,0.442,0.334,0.243,0.606,0.836,0.977;0.761,0.465,0.702,0.653,0.357,0.0406,0.601,0.538,0.418,0.962;0.316,0.17,0.749,0.0761,0.23,0.381,0.739,0.921,0.677,0.441;0.0463,0.366,0.00305,0.991,0.205,0.125,0.0415,0.534,0.613,0.371;0.895,0.902,0.231,0.623,0.643,0.434,0.166,0.985,0.588,0.638;0.707,0.117,0.121,0.384,0.199,0.476,0.314,0.0947,0.651,0.535;0.981,0.00804,0.987,0.768,0.323,0.56,0.00965,0.897,0.41,0.0696;0.569,0.6,0.395,0.973,0.00169,0.972,0.458,0.283,0.309,0.428;0.654,0.973,0.163,0.946,0.325,0.902,0.00396,0.483,0.464,0.564;0.89,0.152,0.276,0.445,0.768,0.861,0.993,0.614,0.16,0.619;0.0526,0.144,0.142,0.577,0.472,0.51,0.833,0.19,0.171,0.243;0.676,0.458,0.961,0.938,0.136,0.759,0.694,0.649,0.397,0.325;aaaaaaaaa;
0.41;a;aaaaaaaa;aaaaaaaa;0.647;0.774;0.935;0.454;a;aa;aaaa;0.845;0.292;0.584,0.00668,0.587,0.93,0.828,0.739,0.791,0.399,0.229,0.468;0.296,0.317,0.257,0.0569,0.931,0.385,0.45,0.831,0.735,0.238;0.0517,0.85,0.246,0.573,0.588,0.409,0.934,0.0969,0.247,0.418;0.858,0.952,0.591,0.77,0.801,0.591,0.698,0.106,0.23,0.433;0.695,0.467,0.124,0.72,0.613,0.661,0.273,0.262,0.875,0.12;0.0378,0.717,0.509,0.629,0.988,0.797,0.451,0.602,0.826,0.427;0.434,0.103,0.696,0.941,0.523,0.0572,0.942,0.862,0.385,0.349;0.724,0.505,0.63,0.939,0.791,0.393,0.903,0.946,0.637,0.661;0.367,0.237,0.755,0.0559,0.458,0.964,0.36,0.215,0.0933,0.0607;0.845,0.0737,0.45,0.198,0.477,0.382,0.763,0.159,0.166,0.0547;0.482,0.33,0.377,0.855,0.729,0.0771,0.284,0.937,0.557,0.0599;0.934,0.362,0.977,0.626,0.169,0.79,0.167,0.145,0.395,0.782;0.175,0.928,0.504,0.431,0.23,0.267,0.924,0.102,0.867,0.216;aaaaaaaa;
0.483;a;aa;aaaaaaaa;0.648;0.418;0.34;0.774;a;aa;aaaaa;0.905;0.609;0.127,0.0307,0.773,0.973,0.605,0.75,0.0661,0.882,0.0994,0.233;0.0505,0.407,0.0147,0.372,0.135,0.763,0.71,0.503,0.144,0.611;0.518,0.873,0.756,0.0822,0.19,0.783,0.528,0.595,0.638,0.607;0.713,0.372,0.409,0.581,0.468,0.103,0.963,0.182,0.0577,0.849;0.605,0.898,0.778,0.054,0.741,0.229,0.382,0.893,0.72,0.614;0.224,0.68,0.633,0.291,0.247,0.452,0.0928,0.416,0.0585,0.0443;0.643,0.7,0.989,0.286,0.276,0.856,0.4,0.178,0.434,0.928;0.718,0.409,0.291,0.039,0.145,0.707,0.47,0.41,0.147,0.835;0.64,0.384,0.362,0.959,0.611,0.571,0.241,0.351,0.366,0.495;0.167,0.42,0.904,0.237,0.372,0.153,0.00878,0.164,0.521,0.171;0.0864,0.706,0.2,0.116,0.311,0.564,0.423,0.613,0.515,0.53;0.161,0.193,0.164,0.0302,0.69,0.532,0.905,0.0276,0.69,0.254;0.585,0.309,0.566,0.298,0.735,0.247,0.476,0.972,0.359,0.71;aaaaaaaaaa;
0.772;a;aaaaaaa;a;0.789;0.777;0.203;0.342;a;aa;aaaaa;0.619;0.455;0.243,0.572,0.396,0.51,0.545,0.602,0.823,0.171,0.322,0.786;0.102,0.0843,0.68,0.0899,0.183,0.0635,0.107,0.833,0.39,0.425;0.196,0.15,0.0707,0.942,0.598,0.0739,0.807,0.768,0.657,0.188;0.649,0.222,0.919,0.252,0.693,0.186,0.162,0.925,0.722,0.313;0.928,0.335,0.0675,0.158,0.981,0.407,0.954,0.386,0.346,0.937;0.287,0.143,0.0775,0.695,0.384,0.253,0.0447,0.0508,0.253,0.808;0.0947,0.957,0.658,0.838,0.0418,0.259,0.411,0.667,0.779,0.547;0.94,0.263,0.52,0.172,0.703,0.438,0.743,0.188,0.756,0.842;0.351,0.321,0.906,0.579,0.788,0.0341,0.413,0.261,0.602,0.208;0.691,0.591,0.153,0.517,0.109,0.695,0.191,0.847,0.824,0.254;0.937,0.0778,0.526,0.364,0.767,0.138,0.239,0.939,0.276,0.661;0.0749,0.712,0.295,0.24,0.737,0.459,0.945,0.658,0.163,0.361;0.895,0.825,0.423,0.234,0.0445,0.186,0.657,0.293,0.572,0.885;aaaaaaa;
0.16;a;aaaaaaaa;a;0.946;0.137;0.951;0.942;a;a;aa;0.0527;0.243;0.403,0.0585,0.763,0.495,0.733,0.828,0.162,0.0807,0.496,0.162;0.764,0.898,0.197,0.972,0.504,0.125,0.4,0.0631,0.644,0.415;0.702,0.345,0.135,0.842,0.403,0.502,0.541,0.294,0.0957,0.644;0.547,0.415,0.716,0.197,0.478,0.998,0.906,0.301,0.828,0.543;0.72,0.838,0.944,0.0623,0.538,0.425,0.558,0.0766,0.664,0.295;0.975,0.693,0.000689,0.327,0.841,0.0783,0.899,0.749,0.396,0.728;0.551,0.914,0.937,0.838,0.0901,0.271,0.129,0.731,0.507,0.0319;0.432,0.321,0.353,0.89,0.803,0.386,0.218,0.953,0.662,0.383;0.778,0.584,0.592,0.0717,0.135,0.787,0.855,0.984,0.604,0.88;0.776,0.449,0.939,0.408,0.354,0.655,0.617,0.391,0.832,0.39;0.463,0.404,0.0941,0.349,0.804,0.324,0.075,0.648,0.898,0.697;0.625,0.553,0.114,0.898,0.778,0.981,0.604,0.954,0.658,0.398;0.152,0.38,0.843,0.421,0.774,0.176,0.28,0.197,0.0702,0.446;a;
0.0893;a;aaaaaaaa;aaaaaaaa;0.899;0.627;1;0.987;a;aa;aaaaa;0.878;0.0295;0.244,0.898,0.44,0.985,0.431,0.753,0.639,0.623,0.318,0.752;0.899,0.265,0.0725,0.83,0.313,0.516,0.564,0.983,0.249,0.562;0.73,0.93,0.194,0.16,0.0588,0.355,0.131,0.875,0.899,0.694;0.935,0.235,0.338,0.793,0.913,0.951,0.782,0.0493,0.631,0.638;0.0935,0.202,0.706,0.482,0.367,0.398,0.257,0.0609,0.179,0.483;0.737,0.431,0.689,0.285,0.156,0.323,0.927,0.766,0.0513,0.411;0.186,0.171,0.0553,0.495,0.16,0.206,0.78,0.444,0.785,0.207;0.0203,0.975,0.527,0.922,0.0648,0.306,0.129,0.316,0.342,0.663;0.491,0.833,0.693,0.207,0.849,0.174,0.73,0.212,0.197,0.802;0.171,0.69,0.771,0.0737,0.37,0.498,0.759,0.633,0.822,0.34;0.76,0.661,0.757,0.427,0.885,0.418,0.676,0.506,0.182,0.901;0.259,0.517,0.6,0.56,0.874,0.458,0.548,0.475,0.0633,0.416;0.114,0.99,0.763,0.391,0.229,0.613,0.1,0.88,0.665,0.635;aaaaaaaaaa;
