ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,6);ATT9(string,9);ATT10(string,7);ATT11(string,7);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(string,4);ATT17(string,4);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(string,4);ATT26(string,7);ATT27(string,7);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;0.279;0.432;0.131;aa;0.968;0.358;aaa;aaa;aaaaaaaa;a;aaaaaaa;a;0.866;0.749;aaaaaaa;aaaa;aaa;aaaaa;0.13;0.524;aa;0.267;aaaaaaaaa;0.784;aaa;aaaaaa;aa;0.0272;0.378,0.236,0.0133,0.351,0.761,0.188,0.516,0.759,0.911,0.157;0.689,0.487,0.294,0.0873,0.799,0.936,0.259,0.444,0.861,0.929;0.237,0.578,0.848,0.614,0.32,0.8,0.28,0.468,0.446,0.926;0.589,0.227,0.385,0.568,0.0544,0.566,0.94,0.248,0.639,0.718;0.0159,0.658,0.796,0.683,0.435,0.939,0.379,0.07,0.811,0.356;0.0866,0.998,0.1,0.369,0.687,0.867,0.584,0.334,0.0731,0.247;0.701,0.0786,0.256,0.164,0.319,0.495,0.567,0.73,0.628,0.509;0.528,0.78,0.285,0.582,0.352,0.995,0.447,0.907,0.876,0.12;0.677,0.886,0.618,0.0404,0.358,0.588,0.418,0.752,0.135,0.872;0.249,0.557,0.631,0.318,0.836,0.504,0.00157,0.321,0.786,0.0169;0.357,0.00343,0.712,0.913,0.157,0.99,0.674,0.478,0.0941,0.78;0.0552,0.284,0.0864,0.366,0.124,0.812,0.204,0.285,0.9,0.441;0.775,0.793,0.411,0.354,0.942,0.573,0.343,0.86,0.288,0.736;0.0894,0.846,0.625,0.869,0.9,0.419,0.289,0.84,0.0649,0.436;0.663,0.0886,0.236,0.776,0.241,0.434,0.273,0.846,0.675,0.136;0.84,0.578,0.025,0.991,0.149,0.59,0.676,0.429,0.155,0.252;0.36,0.472,0.712,0.835,0.972,0.546,0.907,0.063,0.129,0.548;0.475,0.828,0.118,0.968,0.749,0.645,0.341,0.442,0.0615,0.396;0.692,0.868,0.428,0.53,0.461,0.768,0.0861,0.423,0.041,0.527;0.399,0.281,0.5,0.795,0.141,0.307,0.74,0.716,0.426,0.138;0.104,0.726,0.59,0.611,0.602,0.845,0.418,0.718,0.436,0.451;0.198,0.395,0.155,0.504,0.406,0.969,0.924,0.787,0.0308,0.096;0.731,0.89,0.924,0.551,0.0634,0.352,0.822,0.0974,0.561,0.754;0.793,0.178,0.917,0.0544,0.0299,0.343,0.397,0.411,0.373,0.661;0.334,0.604,0.0706,0.597,0.738,0.916,0.753,0.416,0.278,0.00123;0.626,0.264,0.0464,0.49,0.416,0.988,0.734,0.0181,0.713,0.393;0.55,0.878,0.621,0.0687,0.466,0.375,0.644,0.185,0.777,0.375;0.411,0.145,0.493,0.86,0.532,0.447,0.871,0.729,0.505,0.752;0.0327,0.824,0.742,0.353,0.00273,0.891,0.314,0.0152,0.478,0.8;aaaaaaa;
a;0.353;0.635;0.628;a;0.718;0.402;aaaa;aaa;aaaaaa;aa;aaaaa;a;0.89;0.401;aaa;aa;aa;aaa;0.992;0.863;aaaa;0.365;aaaaaaaaa;0.854;aaa;a;aaa;0.000269;0.513,0.424,0.231,0.177,0.769,0.749,0.619,0.835,0.762,0.573;0.104,0.179,0.533,0.524,0.903,0.201,0.896,0.0513,0.267,0.64;0.442,0.87,0.135,0.179,0.291,0.103,0.267,0.215,0.205,0.74;0.762,0.829,0.844,0.747,0.314,0.671,0.173,0.517,0.834,0.43;0.515,0.867,0.00286,0.0953,0.0649,0.297,0.317,0.98,0.384,0.527;0.483,0.334,0.298,0.181,0.121,0.046,0.438,0.93,0.123,0.572;0.541,0.0639,0.533,0.879,0.361,0.74,0.504,0.854,0.986,0.372;0.736,0.192,0.341,0.0345,0.418,0.183,0.917,0.228,0.538,0.669;0.257,0.189,0.888,0.111,0.553,0.398,0.559,0.673,0.394,0.727;0.562,0.195,0.0286,0.0946,0.372,0.423,0.607,0.329,0.0346,0.49;0.815,1,0.993,0.174,0.473,0.744,0.0288,0.985,0.0186,0.582;0.407,0.481,0.0119,0.298,0.596,0.354,0.705,0.183,0.497,0.0546;0.304,0.411,0.678,0.41,0.837,0.531,0.347,0.207,0.0933,0.728;0.747,0.512,0.607,0.755,0.647,0.387,0.67,0.841,0.946,0.366;0.868,0.124,0.885,0.524,0.118,0.591,0.386,0.916,0.163,0.0757;0.708,0.0576,0.9,0.192,0.855,0.249,0.792,0.353,0.558,0.8;0.48,0.729,0.566,0.46,0.151,0.4,0.762,0.44,0.987,0.268;0.03,0.734,0.633,0.524,0.81,0.636,0.986,0.926,0.311,0.571;0.205,0.56,0.571,0.999,0.575,0.967,0.424,0.0802,0.422,0.772;0.824,0.372,0.644,0.383,0.591,0.0959,0.721,0.913,0.679,0.202;0.198,0.633,0.632,0.992,0.736,0.138,0.0298,0.548,0.727,0.728;0.576,0.35,0.132,0.783,0.765,0.133,0.166,0.79,0.0884,0.367;0.439,0.638,0.568,0.134,0.993,0.228,0.785,0.0762,0.451,0.103;0.119,0.811,0.176,0.847,0.544,0.0344,0.5,0.165,0.676,0.171;0.00908,0.59,0.656,0.382,0.283,0.446,0.631,0.873,0.234,0.809;0.123,0.863,0.613,0.539,0.288,0.533,0.744,0.54,0.39,0.814;0.145,0.839,0.244,0.848,0.703,0.785,0.864,0.772,0.574,0.477;0.542,0.594,0.612,0.912,0.552,0.828,0.8,0.895,0.539,0.241;0.628,0.344,0.53,0.158,0.465,0.576,0.83,0.985,0.0645,0.588;aa;
a;0.0403;0.705;0.704;aaaa;0.0769;0.925;aaaaaaa;aaaaaa;aaaaaaa;aaaa;aaaaa;a;0.718;0.248;aaaaaaaaa;aaaa;aaa;aaaa;0.731;0.622;aa;0.575;aaaaa;0.0025;a;aaaaaaa;aaaaaaa;0.104;0.288,0.558,0.0486,0.207,0.427,0.959,0.217,0.658,0.647,0.347;0.0523,0.799,0.0989,0.99,0.895,0.443,0.426,0.383,0.552,0.729;0.926,0.553,0.214,0.812,0.673,0.489,0.67,0.901,0.124,0.92;0.607,0.388,0.319,0.656,0.954,0.531,0.861,0.582,0.585,0.749;0.891,0.0362,0.203,0.773,0.0249,0.0373,0.839,0.899,0.214,0.581;0.0306,0.778,0.0436,0.257,0.609,0.792,0.127,0.449,0.983,0.101;0.642,0.644,0.533,0.399,0.933,0.965,0.319,0.953,0.408,0.981;0.38,0.0767,0.756,0.847,0.352,0.324,0.982,0.0809,0.162,0.979;0.543,0.833,0.876,0.359,0.491,0.684,0.86,0.514,0.902,0.576;0.118,0.251,0.33,0.529,0.000877,0.741,0.609,0.712,0.223,0.641;0.278,0.17,0.00714,0.0808,0.963,0.0414,0.674,0.131,0.568,0.439;0.953,0.402,0.31,0.259,0.416,0.726,0.487,0.426,0.155,0.799;0.0716,0.205,0.402,0.725,0.15,0.885,0.904,0.602,0.0351,0.883;0.646,0.396,0.214,0.176,0.791,0.577,0.97,0.908,0.868,0.342;0.753,0.674,0.22,0.314,0.227,0.686,0.925,0.25,0.0614,0.17;0.483,0.382,0.584,0.0924,0.155,0.864,0.241,0.941,0.293,0.805;0.761,0.461,0.776,0.48,0.244,0.293,0.596,0.535,0.651,0.853;0.242,0.455,0.731,0.0289,0.928,0.878,0.0493,0.355,0.595,0.293;0.771,0.522,0.462,0.931,0.996,0.791,0.286,0.0402,0.133,0.29;0.735,0.181,0.886,0.272,0.712,0.456,0.794,0.173,0.0589,0.119;0.258,0.917,0.788,0.777,0.848,0.286,0.508,0.595,0.215,0.52;0.191,0.495,0.308,0.498,0.965,0.66,0.813,0.661,0.347,0.714;0.618,0.364,0.0434,0.198,0.508,0.189,0.625,0.725,0.835,0.806;0.428,0.742,0.133,0.976,0.233,0.454,0.818,0.124,0.171,0.635;0.213,0.427,0.283,0.775,0.987,0.0438,0.826,0.368,0.892,0.503;0.207,0.677,0.536,0.66,0.699,0.764,0.485,0.949,0.111,0.831;0.887,0.509,0.495,0.873,0.703,0.795,0.0232,0.359,0.269,0.164;0.466,0.206,0.577,0.282,0.0657,0.59,0.252,0.67,0.714,0.447;0.0893,0.516,0.0122,0.303,0.536,0.929,0.218,0.195,0.344,0.373;a;
a;0.992;0.918;0.612;aaa;0.859;0.922;aaaaaaa;aaaaa;aaaaaaa;aaaaaa;aaaaaa;a;0.641;0.0663;aa;a;aaa;a;0.584;0.515;a;0.384;aaaaaaaaa;0.914;aaa;aaaaaaa;aaaaaa;0.252;0.261,0.157,0.738,0.579,0.36,0.897,0.373,0.862,0.744,0.336;0.577,0.238,0.189,0.843,0.163,0.444,0.345,0.552,0.726,0.617;0.822,0.244,0.583,0.372,0.0395,0.745,0.571,0.0952,0.361,0.731;0.505,0.0942,0.76,0.799,0.588,0.412,0.395,0.929,0.417,0.985;0.296,0.375,0.204,0.661,0.293,0.123,0.645,0.923,0.159,0.2;0.755,0.246,0.377,0.815,0.428,0.11,0.785,0.635,0.111,0.0963;0.325,0.919,0.0953,0.109,0.0447,0.0875,0.103,0.69,0.705,0.306;0.0538,0.588,0.891,0.574,0.894,0.145,0.433,0.713,0.86,0.351;0.686,0.461,0.893,0.873,0.0619,0.84,0.934,0.956,0.0666,0.0822;0.171,0.599,0.111,0.894,0.151,0.385,0.0481,0.682,0.657,0.304;0.335,0.642,0.311,0.412,0.322,0.827,0.454,0.259,0.0437,0.736;0.853,0.357,0.483,0.349,0.253,0.968,0.63,0.253,0.723,0.287;0.544,0.0763,0.972,0.104,0.412,0.209,0.899,0.624,0.819,0.173;0.529,0.905,0.401,0.393,0.167,0.0569,0.963,0.0796,0.0853,0.449;0.561,0.458,0.118,0.724,0.132,0.448,0.917,0.663,0.00886,0.912;0.731,0.311,0.857,0.283,0.161,0.712,0.509,0.262,0.621,0.548;0.141,0.767,0.135,0.439,0.583,0.74,0.52,0.105,0.39,0.733;0.0732,0.596,0.00261,0.811,0.809,0.54,0.212,0.835,0.361,0.917;0.0585,0.572,0.109,0.531,0.201,0.786,0.175,0.182,0.0987,0.076;0.999,0.731,0.279,0.998,0.531,0.519,0.575,0.174,0.234,0.169;0.414,0.192,0.124,0.869,0.333,0.517,0.424,0.00651,0.49,0.767;0.695,0.969,0.195,0.238,0.783,0.0634,0.333,0.496,0.908,0.405;0.181,0.124,0.00349,0.666,0.607,0.578,0.81,0.812,0.00457,0.845;0.133,0.0219,0.72,0.936,0.314,0.35,0.426,0.0544,0.615,0.916;0.688,0.0916,0.458,0.184,0.526,0.827,0.243,0.317,0.412,0.877;0.725,0.675,0.254,0.617,0.804,0.409,0.346,0.213,0.699,0.421;0.99,0.309,0.2,0.0888,0.022,0.368,0.69,0.706,0.729,0.682;0.356,0.458,0.964,0.642,0.46,0.86,0.961,0.532,0.16,0.407;0.703,0.734,0.992,0.926,0.581,0.121,0.962,0.861,0.447,0.555;aaaaaaaaaa;
a;0.292;0.798;0.829;a;0.801;0.423;aaaaaa;aaaaa;aaaaaa;aaa;aaaaa;a;0.937;0.4;a;a;aaa;aaaa;0.0163;0.325;aaaa;0.0585;aaaaaaaaa;0.528;aaa;a;a;0.418;0.614,0.224,0.606,0.662,0.912,0.758,0.248,0.656,0.435,0.843;0.00943,0.41,0.653,0.569,0.664,0.531,0.163,0.931,0.733,0.337;0.0378,0.867,0.234,0.736,0.0797,0.652,0.000802,0.478,0.2,0.546;0.843,0.206,0.579,0.452,0.315,0.717,0.138,0.107,0.988,0.31;0.836,0.0521,0.52,0.918,0.869,0.274,0.48,0.994,0.492,0.13;0.288,0.54,0.929,0.623,0.805,0.924,0.195,0.565,0.714,0.264;0.547,0.684,0.611,0.327,0.1,0.688,0.322,0.983,0.249,0.855;0.756,0.153,0.687,0.62,0.798,0.561,0.0442,0.0276,0.885,0.883;0.747,0.958,0.22,0.395,0.245,0.36,0.435,0.283,0.273,0.516;0.29,0.688,0.888,0.335,0.0314,0.0163,0.586,0.172,0.358,0.195;0.999,0.802,0.473,0.936,0.476,0.196,0.535,0.133,0.83,0.403;0.0397,0.416,0.24,0.303,0.318,0.426,0.772,0.537,0.78,0.285;0.837,0.105,0.387,0.817,0.117,0.0802,0.513,0.818,0.738,0.819;0.0374,0.637,0.602,0.447,0.11,0.779,0.148,0.791,0.563,0.0896;0.53,0.593,0.0498,0.976,0.49,0.597,0.788,0.366,0.934,0.544;0.9,0.0422,0.995,0.368,0.879,0.684,0.532,0.218,0.266,0.548;0.644,0.628,0.885,0.538,0.192,0.578,0.395,0.465,0.566,0.474;0.398,0.0917,0.721,0.567,0.0254,0.0858,0.67,0.301,0.837,0.752;0.279,0.521,0.941,0.0944,0.0895,0.658,0.536,0.592,0.25,0.977;0.727,0.247,0.194,0.386,0.153,0.192,0.641,0.753,0.69,0.0881;0.396,0.931,0.939,0.265,0.736,0.0594,0.202,0.491,0.719,0.868;0.0563,0.684,0.292,0.386,0.473,0.533,0.924,0.017,0.976,0.248;0.826,0.762,0.447,0.00486,0.762,0.64,0.402,0.184,0.919,0.561;0.952,0.917,0.779,0.508,0.107,0.188,0.928,0.461,0.664,0.454;0.696,0.0899,0.205,0.0585,0.49,0.888,0.59,0.808,0.736,0.424;0.869,0.17,0.769,0.762,0.102,0.64,0.149,0.629,0.698,0.869;0.506,0.962,0.405,0.669,0.685,0.526,0.215,0.968,0.278,0.728;0.269,0.297,0.932,0.81,0.741,0.348,0.789,0.709,0.706,0.72;0.858,0.383,0.404,0.62,0.139,0.763,0.437,0.879,0.904,0.32;aaaaa;
a;0.179;0.916;0.032;aaaa;0.555;0.265;aaaaa;aaaaaa;aaaaa;aa;aa;a;0.236;0.335;aa;aaaa;aa;aaaaa;0.753;0.205;aaa;0.91;a;0.683;aaa;aaaaa;aa;0.586;0.227,0.798,0.391,0.026,0.304,0.171,0.815,0.733,0.368,0.0986;0.0733,0.167,0.111,0.776,0.0558,0.793,0.445,0.501,0.794,0.989;0.184,0.905,0.897,0.953,0.685,0.322,0.885,0.179,0.0938,0.0634;0.969,0.496,0.816,0.254,0.413,0.829,0.0734,0.159,0.154,0.576;0.562,0.941,0.222,0.135,0.271,0.207,0.721,0.0365,0.0487,0.00611;0.705,0.685,0.107,0.29,0.285,0.235,0.0993,0.0574,0.0897,0.204;0.204,0.56,0.858,0.0433,0.31,0.622,0.139,0.905,0.0307,0.274;0.151,0.279,0.446,0.668,0.95,0.475,0.571,0.192,0.344,0.41;0.832,0.00269,0.251,0.393,0.0312,0.00956,0.662,0.23,0.0675,0.744;0.697,0.296,0.584,0.201,0.029,0.135,0.192,0.528,0.986,0.619;0.879,0.588,0.767,0.445,0.000922,0.499,0.805,0.668,0.548,0.582;0.393,0.217,0.108,0.0162,0.117,0.844,0.795,0.152,0.916,0.353;0.669,0.817,0.334,0.686,0.0303,0.874,0.944,0.564,0.825,0.987;0.213,0.43,0.0346,0.806,0.829,0.166,0.754,0.66,0.774,0.843;0.497,0.767,0.198,0.618,0.397,0.868,0.936,0.204,0.828,0.355;0.669,0.763,0.303,0.364,0.42,0.928,0.433,0.733,0.0084,0.18;0.53,0.295,0.557,0.54,0.383,0.891,0.0503,0.279,0.456,0.306;0.547,0.259,0.61,0.365,0.194,0.316,0.427,0.256,0.786,0.144;0.223,0.881,0.32,0.615,0.68,0.825,0.0825,0.0782,0.109,0.255;0.194,0.304,0.413,0.394,0.64,0.473,0.628,0.577,0.974,0.517;0.962,0.516,0.84,0.54,0.189,0.0471,0.198,0.636,0.618,0.968;0.754,0.254,0.994,0.776,0.0582,0.342,0.8,0.761,0.693,0.0396;0.408,0.406,0.845,0.326,0.541,0.443,0.876,0.35,0.0928,0.269;0.525,0.0538,0.56,0.64,0.947,0.568,0.981,0.545,0.415,0.723;0.503,0.146,0.409,0.645,0.124,0.289,0.532,0.69,0.391,0.748;0.385,0.039,0.0493,0.093,0.443,0.778,0.595,0.888,0.162,0.669;0.052,0.225,0.885,0.592,0.7,0.861,0.0142,0.995,0.898,0.642;0.164,0.947,0.612,0.87,0.729,0.144,0.321,0.813,0.768,0.863;0.106,0.742,0.891,0.872,0.439,0.626,0.209,0.681,0.349,0.815;aaaaaa;
a;0.723;0.724;0.602;aa;0.896;0.752;aaaa;aaa;aaaaaaa;a;a;a;0.211;0.0207;a;a;a;aaaaa;0.0223;0.19;a;0.482;aaaaaaa;0.0992;a;aaaaaa;aaaaa;0.521;0.767,0.521,0.723,0.329,0.215,0.304,0.558,0.0764,0.642,0.295;0.254,0.267,0.436,0.23,0.434,0.72,0.193,0.348,0.992,0.056;0.707,0.227,0.874,0.155,0.297,0.127,0.71,0.589,0.363,0.719;0.913,0.639,0.239,0.36,0.937,0.41,0.754,0.866,0.668,0.912;0.693,0.928,0.341,0.522,0.202,0.199,0.654,0.559,0.527,0.932;0.473,0.575,0.811,0.182,0.764,0.964,0.289,0.244,0.491,0.603;0.306,0.536,0.97,0.974,0.873,0.304,0.429,0.0912,0.509,0.149;0.161,0.63,0.802,0.397,0.344,0.115,0.674,0.677,0.663,0.17;0.63,0.454,0.723,0.946,0.242,0.34,0.135,0.289,0.918,0.959;0.262,0.552,0.339,0.129,0.758,0.806,0.0147,0.951,0.484,0.722;0.171,0.972,0.105,0.271,0.763,0.152,0.447,0.105,0.612,0.213;0.419,0.0352,0.347,0.374,0.351,0.0202,0.712,0.202,0.375,0.363;0.189,0.367,0.892,0.677,0.608,0.898,0.0742,0.313,0.431,0.176;0.596,0.795,0.24,0.171,0.627,0.244,0.199,0.849,0.757,0.16;0.0506,0.47,0.417,0.984,0.939,0.751,0.807,0.471,0.526,0.00127;0.266,0.689,0.248,0.387,0.941,0.587,0.349,0.135,0.118,0.929;0.544,0.0497,0.0527,0.131,0.634,0.187,0.0795,0.465,0.706,0.327;0.385,0.693,0.8,0.461,0.598,0.713,0.449,0.681,0.956,0.876;0.299,0.94,0.7,0.292,0.28,0.0698,0.721,0.034,0.838,0.0441;0.578,0.742,0.505,0.955,0.362,0.645,0.0662,0.902,0.885,0.453;0.0115,0.885,0.265,0.217,0.646,0.366,0.114,0.276,0.799,0.0274;0.955,0.582,0.426,0.394,0.0269,0.485,0.258,0.878,0.333,0.545;0.314,0.74,0.00525,0.27,0.44,0.409,0.0847,0.9,0.984,0.173;0.201,0.0464,0.623,0.614,0.897,0.598,0.833,0.13,0.952,0.0875;0.725,0.842,0.526,0.224,0.28,0.0192,0.397,0.66,0.276,0.757;0.139,0.266,0.733,0.967,0.999,0.0221,0.027,0.463,0.902,0.189;0.525,0.301,0.905,0.54,0.745,0.983,0.354,0.14,0.636,0.173;0.397,0.268,0.498,0.169,0.0961,0.539,0.915,0.199,0.278,0.523;0.705,0.949,0.522,0.844,0.398,0.96,0.335,0.791,0.969,0.108;aaaaaa;
a;0.951;0.536;0.71;aa;0.832;0.306;aaa;aaaaa;aaaaaaaaa;aaaaaaa;aa;a;0.298;0.376;aaaaaa;aaaa;a;aa;0.139;0.637;a;0.59;aaaaaaaa;0.821;a;aaaaa;aaa;0.118;0.691,0.44,0.634,0.932,0.493,0.0171,0.95,0.365,0.0912,0.221;0.909,0.306,0.378,0.0905,0.751,0.618,0.304,0.0931,0.764,0.181;0.172,0.268,0.264,0.156,0.511,0.284,0.928,0.799,0.711,0.791;0.803,0.693,0.829,0.447,0.835,0.251,1,0.788,0.0487,0.71;0.993,0.112,0.405,0.0186,0.213,0.0582,0.468,0.951,0.987,0.765;0.436,0.628,0.753,0.4,0.849,0.419,0.55,0.776,0.961,0.121;0.193,0.416,0.076,0.816,0.352,0.848,0.209,0.179,0.217,0.59;0.703,0.661,0.551,0.315,0.29,0.0419,0.778,0.17,0.944,0.515;0.846,0.413,0.458,0.271,0.427,0.375,0.233,0.939,0.349,0.079;0.831,0.275,0.441,0.942,0.404,0.816,0.854,0.0826,0.913,0.169;0.538,0.757,0.824,0.682,0.398,0.298,0.15,0.825,0.282,0.279;0.253,0.384,0.58,0.41,0.735,0.823,0.539,0.648,0.0586,0.276;0.467,0.215,0.49,0.129,0.326,0.473,0.289,0.419,0.872,0.767;0.791,0.172,0.471,0.942,0.23,0.655,0.0192,0.344,0.942,0.936;0.59,0.0107,0.585,0.947,0.532,0.612,0.723,0.873,0.655,0.0987;0.715,0.847,0.152,0.243,0.884,0.182,0.782,0.75,0.614,0.0358;0.988,0.615,0.0748,0.458,0.364,0.661,0.395,0.32,0.765,0.0996;0.866,0.905,0.827,0.274,0.996,0.702,0.0432,0.589,0.147,0.972;0.155,0.187,0.959,0.569,0.139,0.374,0.353,0.00777,0.621,0.982;0.44,0.596,0.0407,0.371,0.0946,0.315,0.116,0.691,0.822,0.808;0.941,0.507,0.836,0.698,0.977,0.165,0.378,0.375,0.164,0.154;0.607,0.218,0.631,0.331,0.358,0.735,0.818,0.68,0.866,0.556;0.186,0.0985,0.229,0.603,0.272,0.459,0.784,0.251,0.852,0.819;0.389,0.955,0.754,0.631,0.223,0.38,0.985,0.769,0.244,0.178;0.0299,0.359,0.574,0.374,0.359,0.198,0.647,0.332,0.467,0.695;0.0659,0.0243,0.561,0.595,0.798,0.597,0.936,0.0942,0.769,0.47;0.999,0.602,0.462,0.536,0.41,0.521,0.448,0.534,0.694,0.67;0.713,0.22,0.375,0.847,0.69,0.995,0.11,0.866,0.182,0.178;0.234,0.896,0.696,0.504,0.408,0.746,0.602,0.809,0.28,0.893;aa;
a;0.212;0.747;0.695;aa;0.355;0.995;aa;aaa;aaaaaaaa;aaaaaa;aaaaaa;a;0.519;0.594;aaa;aaa;a;aaaaa;0.731;0.463;aaaaaa;0.912;aaaaa;0.63;aaaa;aaa;a;0.101;0.626,0.994,0.0846,0.168,0.385,0.876,0.542,0.105,0.909,0.365;0.156,0.498,0.459,0.137,0.196,0.306,0.543,0.66,0.325,0.797;0.569,0.107,0.25,0.479,0.209,0.742,0.7,0.277,0.634,0.0776;0.462,0.826,0.0171,0.658,0.245,0.196,0.0199,0.27,0.959,0.528;0.173,0.907,0.476,0.227,0.0272,0.93,0.406,0.145,0.0218,0.00785;0.942,0.611,0.376,0.836,0.658,0.754,0.39,0.907,0.597,0.847;0.614,0.185,0.115,0.869,0.619,0.456,0.866,0.973,0.577,0.42;0.000891,0.98,0.957,0.699,0.526,0.148,0.262,0.336,0.645,0.907;0.897,0.646,0.324,0.292,0.711,0.639,0.764,0.344,0.482,0.224;0.379,0.505,0.707,0.074,0.0596,0.352,0.219,0.64,0.972,0.089;0.822,0.276,0.292,0.279,0.0285,0.449,0.873,0.872,0.798,0.377;0.523,0.368,0.899,0.46,0.135,0.582,0.234,0.483,0.138,0.331;0.159,0.335,0.153,0.0215,0.19,0.356,0.112,0.00143,0.0856,0.491;0.334,0.112,0.911,0.144,0.43,0.735,0.255,0.91,0.575,0.73;0.205,0.394,0.754,0.107,0.86,0.106,0.598,0.451,0.747,0.528;0.907,0.869,0.836,0.0976,0.216,0.375,0.693,0.445,0.0733,0.37;0.988,0.661,0.111,0.205,0.132,0.219,0.626,0.836,0.194,0.645;0.602,0.555,0.202,0.223,0.792,0.111,0.741,0.61,0.547,0.685;0.917,0.602,0.0997,0.577,0.354,0.0406,0.659,0.234,0.654,0.172;0.388,0.324,0.207,0.296,0.592,0.758,0.897,0.189,0.0786,0.387;0.0237,0.867,0.366,0.311,0.28,0.0592,0.0498,0.331,0.119,0.94;0.724,0.682,0.602,0.832,0.053,0.622,0.627,0.879,0.373,0.985;0.618,0.712,0.321,0.483,0.275,0.261,0.751,0.606,0.686,0.958;0.776,0.0822,1,0.107,0.206,0.665,0.111,0.579,0.0959,0.647;0.356,0.473,0.695,0.171,0.273,0.0849,0.208,0.855,0.0331,0.828;0.248,0.203,0.57,0.118,0.436,0.582,0.712,0.383,0.667,0.39;0.943,0.522,0.664,0.623,0.0295,0.637,0.135,0.327,0.527,0.0201;0.292,0.247,0.57,0.23,0.212,0.171,0.999,0.617,0.24,0.607;0.797,0.183,0.317,0.795,0.655,0.18,0.742,0.72,0.0284,0.0625;aaa;
a;0.394;0.98;0.377;aaa;0.986;0.0844;aaaaaa;aaaaa;aaaaaa;aaaaaa;aaaa;a;0.0119;9.59e-05;aaaaaaa;aaa;aaaa;aa;0.495;0.514;aaaa;0.18;a;0.831;aaa;aa;a;0.158;0.927,0.923,0.423,0.226,0.718,0.287,0.547,0.61,0.248,0.344;0.378,0.228,0.594,0.301,0.42,0.57,0.0861,0.345,0.845,0.988;0.454,0.648,0.199,0.56,0.401,0.27,0.741,0.72,0.675,0.54;0.00795,0.622,0.484,0.661,0.982,0.709,0.138,0.481,0.987,0.366;0.563,0.496,0.633,0.178,0.951,0.527,0.974,0.364,0.874,0.901;0.317,0.667,0.00922,0.899,0.51,0.557,0.606,0.319,0.238,0.115;0.643,0.613,0.474,0.394,0.54,0.0607,0.794,0.489,0.509,0.0925;0.186,0.84,0.824,0.29,0.365,0.567,0.956,0.404,0.762,0.347;0.291,0.215,0.496,0.554,0.351,0.89,0.709,0.48,0.346,0.597;0.325,0.302,0.992,0.495,0.98,0.0231,0.798,0.919,0.0152,0.444;0.216,0.481,0.648,0.217,0.506,0.843,0.912,0.741,0.684,0.0974;0.42,0.47,0.688,0.913,0.447,0.376,0.891,0.229,0.296,0.175;0.735,0.177,0.673,0.291,0.644,0.631,0.345,0.696,0.725,0.666;0.152,0.0551,0.811,0.0661,0.374,0.893,0.0945,0.634,0.516,0.402;0.531,0.363,0.821,0.473,0.122,0.397,0.0706,0.79,0.352,0.715;0.0741,0.41,0.2,0.255,0.373,0.481,0.605,0.484,0.578,0.25;0.551,0.343,0.0784,0.991,0.467,0.787,0.711,0.555,0.487,0.256;0.259,0.378,0.0195,0.0125,0.363,0.979,0.281,0.446,0.279,0.896;0.812,0.411,0.488,0.819,0.778,0.335,0.328,0.798,0.976,0.0256;0.153,0.571,0.784,0.415,0.321,0.573,0.644,0.166,0.641,0.102;0.527,0.501,0.931,0.198,0.621,0.546,0.3,0.456,0.344,0.853;0.351,0.153,0.808,0.919,0.713,0.085,0.291,0.427,0.923,0.313;0.445,0.505,0.777,0.0361,0.25,0.705,0.0912,0.167,0.0795,0.964;0.0781,0.407,0.0996,0.542,0.405,0.1,0.532,0.00543,0.194,0.276;0.687,0.503,0.577,0.685,0.937,0.254,0.35,0.199,0.679,0.572;0.407,0.692,0.868,0.984,0.202,0.259,0.623,0.374,0.43,0.238;0.821,0.0629,0.764,0.0902,0.771,0.104,0.17,0.26,0.748,0.882;0.139,0.637,0.0738,0.545,0.203,0.559,0.46,0.32,0.963,0.684;0.213,0.372,0.479,0.285,0.216,0.589,0.712,0.996,0.0296,0.153;aaaa;
