ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,7);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.192;0.957;0.965;0.972;aaaaa;aaaaa;aaaa;aaa;0.879;0.988;aaaaaa;0.811,0.0249,0.93,0.874,0.909,0.474,0.439,0.114,0.807,0.256;0.578,0.79,0.523,0.171,0.0959,0.212,0.564,0.353,0.139,0.484;0.309,0.804,0.952,0.619,0.777,0.671,0.188,0.909,0.124,0.378;0.12,0.905,0.0857,0.0274,0.647,0.461,0.406,0.459,0.847,0.899;0.663,0.0797,0.591,0.979,0.0902,0.608,0.953,0.246,0.964,0.617;0.129,0.731,0.153,0.482,0.0419,0.844,0.112,0.12,0.154,0.589;0.027,0.503,0.145,0.954,0.811,0.0441,0.721,0.147,0.594,0.169;0.0682,0.0361,0.0768,0.484,0.368,0.202,0.866,0.244,0.592,0.956;0.101,0.939,0.49,0.168,0.0718,0.374,0.783,0.897,0.876,0.242;0.573,0.335,0.4,0.902,0.954,0.735,0.00556,0.488,0.42,0.966;0.21,0.752,0.636,0.725,0.95,0.602,0.507,0.682,0.753,0.532;aaaaaaaaaa;
0.895;0.0115;0.0396;0.0899;aaa;a;aaa;aaa;0.569;0.547;aaaaa;0.638,0.566,0.603,0.205,0.0995,0.0442,0.908,0.908,0.523,0.783;0.00375,0.0565,0.883,0.944,0.466,0.871,0.0561,0.227,0.182,0.27;0.169,0.777,0.87,0.457,0.109,0.705,0.908,0.278,0.755,0.442;0.296,0.69,0.356,0.172,0.638,0.251,0.803,0.779,0.959,0.114;0.237,0.119,0.0141,0.661,0.312,0.954,0.512,0.289,0.093,0.834;0.462,0.256,0.86,0.985,0.981,0.202,0.144,0.341,0.29,0.385;0.583,0.537,0.867,0.206,0.444,0.149,0.0248,0.985,0.762,0.94;0.608,0.544,0.151,0.727,0.394,0.418,0.0665,0.931,0.673,0.166;0.21,0.514,0.781,0.946,0.0766,0.198,0.965,0.56,0.201,0.866;0.889,0.869,0.181,0.974,0.858,0.232,0.879,0.112,0.418,0.168;0.0139,0.0451,0.857,0.633,0.803,0.348,0.0571,0.335,0.158,0.68;aaaaaaaa;
0.0572;0.952;0.259;0.00596;aaa;aaa;aaaaa;aaaaaaaa;0.493;0.924;aaaaaaaa;0.256,0.799,0.426,0.626,0.0573,0.905,0.275,0.895,0.449,0.864;0.76,0.578,0.236,0.421,0.482,0.826,0.8,0.856,0.136,0.563;0.841,0.202,0.431,0.447,0.288,0.0166,0.228,0.107,0.744,0.354;0.991,0.0647,0.914,0.319,0.0456,0.113,0.692,0.0607,0.0164,0.951;0.234,0.508,0.972,0.594,0.174,0.121,0.459,0.454,0.716,0.946;0.164,0.403,0.922,0.879,0.166,0.229,0.656,0.611,0.816,0.946;0.816,0.577,0.542,0.241,0.347,0.717,0.858,0.0431,0.372,0.917;0.255,0.721,0.358,0.303,0.379,0.814,0.914,0.653,0.299,0.064;0.575,0.923,0.456,0.185,0.903,0.903,0.0467,0.0788,0.942,0.677;0.517,0.179,0.0164,0.98,0.686,0.116,0.609,0.0212,0.921,0.174;0.515,0.116,0.708,0.957,0.912,0.425,0.565,0.809,0.18,0.575;aaaa;
0.3;0.536;0.411;0.298;aa;aaaaa;aaaaaa;a;0.919;0.0904;aaaaaaaaaa;0.502,0.221,0.394,0.308,0.973,0.263,0.738,0.862,0.517,0.303;0.724,0.296,0.645,0.943,0.693,0.486,0.368,0.216,0.0419,0.833;0.829,0.804,0.157,0.937,0.945,0.805,0.259,0.447,0.788,0.185;0.281,0.388,0.844,0.238,0.83,0.252,0.999,0.748,0.182,0.44;0.601,0.707,0.694,0.322,0.851,0.601,0.501,0.545,0.0585,0.422;0.98,0.227,0.575,0.0204,0.244,0.968,0.925,0.8,0.231,0.246;0.116,0.58,0.341,0.431,0.615,0.829,0.542,0.295,0.954,0.616;0.051,0.524,0.162,0.55,0.386,0.796,0.284,0.689,0.938,0.493;0.103,0.344,0.185,0.791,0.715,0.452,0.0738,0.733,0.478,0.688;0.319,0.323,0.925,0.602,0.186,0.713,0.933,0.237,0.559,0.715;0.0653,0.0373,0.369,0.819,0.269,0.843,0.301,0.557,0.215,0.89;aaaa;
0.594;0.308;0.666;0.388;aaaaa;aaa;a;aaaaaa;0.992;0.305;aaaaaaaaaa;0.189,0.576,0.348,0.452,0.673,0.0458,0.701,0.897,0.519,0.908;0.741,0.131,0.398,0.928,0.312,0.788,0.175,0.0504,0.849,0.886;0.976,0.666,0.86,0.751,0.351,0.228,0.928,0.826,0.131,0.817;0.568,0.798,0.826,0.812,0.308,0.582,0.367,0.561,0.56,0.124;0.876,0.955,0.458,0.0875,0.321,0.704,0.808,0.206,0.0607,0.84;0.514,0.16,0.683,0.527,0.735,0.337,0.559,0.33,0.273,0.00841;0.402,0.28,0.91,0.439,0.646,0.612,0.416,0.853,0.355,0.71;0.653,0.0743,0.435,0.53,0.333,0.0998,0.765,0.294,0.146,0.177;0.687,0.858,0.0759,0.56,0.985,0.792,0.479,0.653,0.356,0.659;0.586,0.246,0.105,0.877,0.938,0.668,0.0205,0.134,0.761,0.918;0.0791,0.849,0.474,0.5,0.864,0.721,0.0538,0.307,0.0533,0.231;aa;
0.146;0.419;0.87;0.039;a;aaaa;a;aaaaa;0.598;0.232;aaaaa;0.103,0.271,0.548,0.792,0.197,0.503,0.235,0.853,0.872,0.0707;0.766,0.303,0.888,0.607,0.569,0.918,0.157,0.1,0.397,0.766;0.281,0.882,0.779,0.673,0.888,0.72,0.277,0.387,0.712,0.421;0.753,0.934,0.0432,0.545,0.647,0.584,0.847,0.247,0.759,0.411;0.96,0.92,0.00484,0.418,0.0585,0.765,0.939,0.186,0.503,0.872;0.32,0.169,0.96,0.758,0.494,0.0595,0.732,0.946,0.809,0.922;0.0233,0.663,0.992,0.32,0.984,0.113,0.733,0.315,0.846,0.275;0.309,0.0773,0.822,0.0209,0.628,0.407,0.0546,0.971,0.792,0.94;0.862,0.164,0.327,0.857,0.0986,0.637,0.411,0.142,0.278,0.918;0.371,0.421,0.0699,0.479,0.653,0.0137,0.437,0.88,0.91,0.2;0.112,0.333,0.0642,0.694,0.0519,0.358,0.073,0.252,0.117,0.123;aaaaaaaaa;
0.903;0.638;0.388;0.394;aaaaa;aa;aaaaaa;aaaa;0.0532;0.33;aaaa;0.104,0.0235,0.617,0.268,0.91,0.469,0.179,0.744,0.434,0.33;0.747,0.0241,0.738,0.148,0.466,0.639,0.328,0.13,0.461,0.312;0.97,0.751,0.751,0.546,0.289,0.771,0.562,0.113,0.314,0.267;0.219,0.191,0.244,0.8,0.969,0.307,0.354,0.223,0.265,0.497;0.284,0.0155,0.0874,0.768,0.632,0.328,0.0595,0.282,0.625,0.255;0.225,0.91,0.905,0.566,0.265,0.946,0.214,0.468,0.85,0.587;0.755,0.937,0.226,0.264,0.701,0.376,0.877,0.253,0.723,0.2;0.667,0.0608,0.8,0.0725,0.752,0.738,0.0441,0.167,0.0894,0.987;0.693,0.12,0.184,0.796,0.744,0.246,0.0647,0.0725,0.963,0.391;0.43,0.751,0.0924,0.784,0.157,0.349,0.0527,0.921,0.111,0.269;0.383,0.24,0.449,0.697,0.631,0.317,0.129,0.0509,0.831,0.802;aaaaaaa;
0.28;0.308;0.85;0.0327;aaaaaaaaa;a;aaaaaaa;aaaaaa;0.463;0.649;aaaaaaaaa;0.807,0.981,0.464,0.376,0.649,0.477,0.942,0.361,0.132,0.633;0.507,0.292,0.416,0.195,0.886,0.942,0.462,0.457,0.762,0.79;0.804,0.894,0.0998,0.139,0.485,0.288,0.577,0.646,0.666,0.0273;0.294,0.551,0.816,0.221,0.371,0.391,0.665,0.764,0.442,0.548;0.156,0.499,0.309,0.442,0.00259,0.576,0.254,0.447,0.212,0.211;0.213,0.143,0.263,0.832,0.539,0.0711,0.942,0.797,0.427,0.975;0.449,0.648,0.146,0.862,0.814,0.428,0.59,0.288,0.646,0.321;0.694,0.326,0.692,0.203,0.82,0.168,0.538,0.077,0.0586,0.383;0.402,0.202,0.458,0.74,0.419,0.0362,0.0648,0.923,0.699,0.757;0.204,0.943,0.583,0.098,0.898,0.0201,0.387,0.198,0.903,0.174;0.787,0.162,0.216,0.689,0.516,0.199,0.682,0.786,0.267,0.631;aaa;
0.775;0.79;0.537;0.871;aaaaaaaaaa;aaaaaaa;aaaaa;aaaaaaa;0.253;0.611;aaaaaaaa;0.807,0.385,0.36,0.032,0.347,0.568,0.949,0.218,0.951,0.52;0.335,0.566,0.697,0.0408,0.0429,0.122,0.638,0.392,0.434,0.204;0.135,0.172,0.11,0.97,0.554,0.935,0.27,0.778,0.375,0.865;0.487,0.652,0.57,0.568,0.781,0.26,0.526,0.881,0.364,0.446;0.99,0.311,0.0389,0.18,0.479,0.25,0.974,0.457,0.565,0.0931;0.137,0.583,0.253,0.896,0.00114,0.153,0.801,0.367,0.437,0.114;0.797,0.773,0.451,0.882,0.194,0.818,0.823,0.719,0.00717,0.527;0.432,0.457,0.0321,0.314,0.591,0.347,0.929,0.996,0.912,0.999;0.212,0.849,0.1,0.29,0.427,0.778,0.0915,0.0159,0.348,0.532;0.111,0.634,0.767,0.654,0.256,0.549,0.991,0.423,0.413,0.862;0.183,0.00868,0.824,0.922,0.738,0.0864,0.0862,0.545,0.119,0.694;a;
0.286;0.0551;0.703;0.265;aaaaaaa;aaaa;aaaaaa;aaaaaaa;0.523;0.719;aaaaaaaaaa;0.903,0.464,0.0319,0.405,0.201,0.69,0.699,0.941,0.681,0.907;0.725,0.748,0.648,0.808,0.649,0.502,0.567,0.854,0.17,0.576;0.144,0.319,0.476,0.439,0.0103,0.919,0.457,0.524,0.458,0.71;0.203,0.306,0.365,0.438,0.256,0.264,0.27,0.143,0.94,0.505;0.28,0.789,0.541,0.673,0.768,0.812,0.327,0.685,0.708,0.72;0.358,0.0918,0.117,0.916,0.214,0.635,0.131,0.766,0.347,0.0227;0.681,0.192,0.024,0.0964,0.625,0.559,0.18,0.286,0.996,0.254;0.356,0.453,0.136,0.151,0.302,0.055,0.0955,0.167,0.488,0.912;0.311,0.751,0.759,0.366,0.873,0.0927,0.617,0.079,0.997,0.502;0.761,0.275,0.448,0.342,0.814,0.193,0.0321,0.857,0.993,0.175;0.438,0.438,0.702,0.099,0.236,0.676,0.945,0.0408,0.133,0.992;aa;
0.567;0.807;0.885;0.783;aaaaa;aaa;aaaaaa;aaaaaaa;0.16;0.273;aaaa;0.634,0.0555,0.242,0.958,0.731,0.315,0.762,0.23,0.678,0.918;0.744,0.846,0.92,0.416,0.968,0.538,0.77,0.424,0.573,0.922;0.16,0.268,0.134,0.367,0.442,0.696,0.784,0.987,0.439,0.112;0.00701,0.894,0.278,0.248,0.707,0.957,0.655,0.879,0.334,0.175;0.136,0.531,0.273,0.473,0.558,0.0476,0.867,0.729,0.314,0.623;0.683,0.406,0.156,0.646,0.904,0.266,0.0386,0.272,0.497,0.416;0.0802,0.19,0.0922,0.147,0.097,0.67,0.149,0.615,0.00903,0.694;0.0756,0.355,0.415,0.21,0.605,0.733,0.716,0.904,0.582,0.308;0.783,0.949,0.0654,0.254,0.394,0.695,0.679,0.146,0.0592,0.356;0.0116,0.975,0.115,0.0623,0.577,0.529,0.975,0.0702,0.833,0.34;0.346,0.977,0.374,0.38,0.163,0.88,0.398,0.609,0.0571,0.86;aaaaaaaaa;
0.194;0.79;0.593;0.201;aaaaaaaaa;aa;aa;aaaaa;0.641;0.138;aa;0.987,0.0611,0.821,0.904,0.501,0.933,0.808,0.711,0.763,0.106;0.754,0.458,0.422,0.539,0.435,0.396,0.468,0.227,0.44,0.0317;0.223,0.252,0.122,0.142,0.11,0.065,0.0364,0.12,0.623,0.863;0.699,0.146,0.302,0.892,0.888,0.369,0.948,0.139,0.35,0.0902;0.817,0.0932,0.906,0.283,0.528,0.486,0.705,0.292,0.127,0.281;0.0918,0.155,0.502,0.674,0.609,0.186,0.989,0.34,0.898,0.491;0.133,0.648,0.319,0.378,0.748,0.355,0.36,0.287,0.946,0.604;0.804,0.255,0.928,0.759,0.218,0.184,0.92,0.612,0.27,0.174;0.196,0.661,0.41,0.576,0.47,0.0156,0.558,0.268,0.987,0.5;0.653,0.946,0.366,0.0618,0.174,0.46,0.873,0.664,0.667,0.293;0.13,0.565,0.444,0.576,0.478,0.938,0.977,0.497,0.696,0.871;aaaaaaa;
0.421;0.904;0.0775;0.986;aaaa;aa;aaaaa;aaaaaaa;0.405;0.676;aaaaaaaa;0.998,0.684,0.0353,0.00314,0.848,0.861,0.606,0.775,0.754,0.474;0.182,0.367,0.359,0.821,0.283,0.635,0.429,0.213,0.294,0.447;0.35,0.233,0.684,0.214,0.567,0.343,0.45,0.344,0.313,0.379;0.684,0.41,0.137,0.525,0.718,0.129,0.713,0.553,0.00812,0.459;0.909,0.499,0.677,0.334,0.486,0.284,0.036,0.876,0.722,0.605;0.383,0.427,0.232,0.109,0.982,0.0751,0.997,0.686,0.551,0.866;0.224,0.00464,0.983,0.439,0.146,0.982,0.973,0.506,0.461,0.385;0.769,0.595,0.531,0.843,0.679,0.379,0.169,0.692,0.168,0.366;0.368,0.603,0.901,0.308,0.154,0.46,0.129,0.075,0.805,0.816;0.12,0.282,0.312,0.53,0.412,0.354,0.993,0.0726,0.199,0.864;0.766,0.838,0.96,0.604,0.214,0.0683,0.155,0.171,0.757,0.26;aaaaaaaa;
0.468;0.586;0.958;0.192;aaaaaa;a;aaaa;aaaaaa;0.745;0.989;aaaaaaaaaa;0.498,0.999,0.978,0.705,0.895,0.689,0.96,0.0954,0.651,0.907;0.0512,0.247,0.0559,0.839,1,0.749,0.361,0.971,0.314,0.0308;0.289,0.0078,0.0925,0.763,0.485,0.868,0.167,0.362,0.261,0.288;0.124,0.15,0.0657,0.771,0.799,0.481,0.000467,0.857,0.654,0.427;0.409,0.497,0.908,0.0432,0.61,0.983,0.264,0.352,0.577,0.28;0.907,0.082,0.494,0.196,0.201,0.588,0.855,0.752,0.439,0.0628;0.267,0.0952,0.273,0.462,0.592,0.338,0.537,0.171,0.85,0.298;0.578,0.868,0.0114,0.226,0.73,0.44,0.126,0.0902,0.25,0.0537;0.169,0.846,0.285,0.462,0.602,0.263,0.974,0.341,0.441,0.516;0.702,0.753,0.412,0.314,0.248,0.104,0.468,0.335,0.0295,0.986;0.851,0.0296,0.7,0.205,0.662,0.583,0.623,0.352,0.918,0.142;aaaaa;
0.879;0.699;0.835;0.261;aaaaa;aaaaa;aaaaaaa;aa;0.569;0.588;aaaaa;0.00768,0.0537,0.38,0.765,0.757,0.105,0.18,0.856,0.956,0.334;0.0422,0.473,0.689,0.34,0.239,0.924,0.778,0.213,0.00365,0.331;0.693,0.307,0.631,0.661,0.693,0.712,0.244,0.171,0.467,0.579;0.725,0.456,0.033,0.622,0.798,0.108,0.767,0.296,0.593,0.0815;0.179,0.161,0.217,0.222,0.623,0.0387,0.0628,0.216,0.783,0.995;0.0782,0.523,0.234,0.0638,0.559,0.444,0.965,0.552,0.205,0.00366;0.475,0.727,0.221,0.447,0.268,0.784,0.451,0.2,0.0527,0.428;0.677,0.21,0.98,0.777,0.177,0.0933,0.411,0.106,0.808,0.816;0.124,0.326,0.772,0.031,0.846,0.0356,0.514,0.0149,0.964,0.642;0.486,0.0342,0.16,0.683,0.527,0.939,0.688,0.662,0.999,0.823;0.638,0.0982,0.772,0.834,0.328,0.78,0.597,0.674,0.155,0.566;aaa;
0.832;0.748;0.269;0.882;aaa;aaaa;aaa;aa;0.769;0.247;aa;0.447,0.217,0.78,0.258,0.449,0.37,0.967,0.997,0.624,0.336;0.256,0.848,0.845,0.753,0.331,0.23,0.0638,0.954,0.549,0.346;0.429,0.811,0.851,0.746,0.862,0.161,0.72,0.341,0.0241,0.341;0.472,0.453,0.115,0.103,0.0526,0.688,0.0452,0.812,0.67,0.21;0.383,0.544,0.516,0.363,0.427,0.316,0.869,0.0615,0.421,0.277;0.495,0.196,0.081,0.692,0.0843,0.449,0.305,0.708,0.537,0.987;0.419,0.854,0.26,0.139,0.54,0.625,0.41,0.746,0.49,0.822;0.493,0.989,0.0113,0.752,0.349,0.759,0.434,0.814,0.206,0.976;0.053,0.446,0.0251,0.472,0.174,0.967,0.356,0.996,0.662,0.128;0.203,0.0372,0.62,0.463,0.128,0.103,0.65,0.725,0.0831,0.825;0.795,0.0947,0.822,0.985,0.631,0.0461,0.482,0.758,0.368,0.994;aa;
0.458;0.716;0.636;0.885;aaaaaaaaaa;aaaa;aaaaaaa;a;0.437;0.198;aaaaaa;0.668,0.985,0.788,0.979,0.273,0.743,0.373,0.0119,0.357,0.632;0.324,0.438,0.569,0.21,0.208,0.0939,0.414,0.597,0.816,0.853;0.406,0.667,0.122,0.652,0.0931,0.0451,0.275,0.114,0.103,0.297;0.141,0.909,0.861,0.877,0.861,0.987,0.407,0.846,0.0421,0.158;0.0288,0.664,0.573,0.21,0.805,0.671,0.349,0.116,0.903,0.977;0.0107,0.0199,0.605,0.559,0.0573,0.355,0.509,0.776,0.481,0.909;0.155,0.894,0.449,0.3,0.416,0.286,0.97,0.414,0.857,0.974;0.397,0.548,0.503,0.979,0.485,0.53,0.77,0.485,0.762,0.745;0.287,0.968,0.99,0.292,0.486,0.599,0.323,0.276,0.827,0.686;0.199,0.894,0.276,0.37,0.921,0.439,0.598,0.275,0.661,0.69;0.745,0.326,0.207,0.367,0.846,0.94,0.878,0.914,0.937,0.474;aaaaaaaaa;
0.46;0.928;0.915;0.673;aaaaa;aaaa;aaaaaa;aaaaaaaa;0.535;0.995;aaaaaa;0.829,0.752,0.253,0.628,0.398,0.946,0.0885,0.304,0.36,0.0848;0.205,0.863,0.941,0.665,0.998,0.103,0.253,0.556,0.389,0.891;0.492,0.0736,0.382,0.211,0.293,0.233,0.718,0.396,0.928,0.436;0.28,0.84,0.378,0.686,0.415,0.258,0.627,0.134,0.833,0.657;0.948,0.224,0.595,0.824,0.416,0.885,0.598,0.633,0.493,0.592;0.0914,0.695,0.661,0.69,0.488,0.49,0.594,0.345,0.624,0.0735;0.911,0.283,0.0942,0.77,0.486,0.892,0.213,0.174,0.746,0.529;0.127,0.962,0.0917,0.776,0.233,0.0847,0.0931,0.548,0.979,0.935;0.545,0.222,0.393,0.205,0.557,0.445,0.66,0.0316,0.326,0.757;0.954,0.348,0.164,0.225,0.417,0.663,0.709,0.706,0.167,0.729;0.588,0.173,0.109,0.796,0.39,0.204,0.719,0.376,0.954,0.664;aaaa;
0.756;0.264;0.418;0.839;aaaaaaaa;aaaaa;a;a;0.699;0.837;aaaaaaaaaa;0.124,0.36,0.385,0.93,0.691,0.832,0.37,0.757,0.453,0.921;0.174,0.169,0.76,0.699,0.202,0.567,0.0964,0.393,0.538,0.332;0.385,0.453,0.542,0.517,0.753,0.682,0.519,0.5,0.937,0.886;0.803,0.0706,0.979,0.545,0.323,0.511,0.646,0.0847,0.766,0.48;0.194,0.688,0.445,0.843,0.547,0.579,0.0686,0.206,0.577,0.383;0.613,0.926,0.151,0.397,0.803,0.484,0.899,0.967,0.193,0.389;0.649,0.319,0.633,0.802,0.664,0.136,0.983,0.228,0.8,0.749;0.26,0.941,0.0381,0.0903,0.895,0.899,0.804,0.0752,0.838,0.918;0.125,0.394,0.677,0.97,0.396,0.945,0.0776,0.53,0.704,0.14;0.629,0.442,0.301,0.202,0.291,0.744,0.115,0.927,0.698,0.663;0.661,0.159,0.386,0.158,0.265,0.0229,0.805,0.00218,0.583,0.663;aaaa;
0.387;0.0459;0.232;0.426;aaaaaaa;aaaa;aaaaa;aaaaaaaa;0.443;0.712;aaaaaa;0.331,0.842,0.116,0.432,0.808,0.933,0.836,0.833,0.208,0.116;0.896,0.485,0.0978,0.404,0.978,0.965,0.99,0.48,0.205,0.142;0.415,0.709,0.00927,0.868,0.284,0.0498,0.44,0.257,0.722,0.592;0.334,0.733,0.74,0.529,0.107,0.487,0.611,0.168,0.853,0.896;0.952,0.278,0.554,0.441,0.79,0.262,0.429,0.249,0.102,0.382;0.572,0.375,0.35,0.411,0.792,0.385,0.155,0.655,0.255,0.11;0.469,0.044,0.133,0.263,0.316,0.0876,0.883,0.116,0.984,0.715;0.994,0.43,0.105,0.444,0.978,0.995,0.757,0.171,0.447,0.921;0.85,0.611,0.432,0.303,0.723,0.251,0.00309,0.99,0.321,0.55;0.292,0.219,0.227,0.305,0.997,0.66,0.961,0.883,0.863,0.05;0.796,0.868,0.177,0.874,0.22,0.759,0.765,0.24,0.957,0.229;aa;
0.268;0.961;0.837;0.0433;aaaaaaaa;aaa;aaaaaaa;aaa;0.892;0.638;aaaaa;0.515,0.682,0.166,0.32,0.333,0.637,0.436,0.995,0.449,0.528;0.47,0.216,0.907,0.857,0.835,0.028,0.52,0.883,0.45,0.457;0.35,0.431,0.765,0.225,0.287,0.79,0.101,0.755,0.373,0.993;0.769,0.218,0.822,0.554,0.142,0.154,0.802,0.474,0.575,0.724;0.455,0.207,0.495,0.000156,0.622,0.921,0.651,0.426,0.213,0.926;0.934,0.936,0.561,0.749,0.25,0.392,0.841,0.383,0.77,0.688;0.138,0.054,0.295,0.553,0.569,0.281,0.544,0.765,0.678,0.206;0.17,0.585,0.521,0.574,0.595,0.349,0.264,0.609,0.889,0.359;0.206,0.397,0.336,0.127,0.214,0.979,0.41,0.0252,0.404,0.297;0.895,0.467,0.566,0.986,0.847,0.174,0.429,0.565,0.313,0.409;0.54,0.707,0.807,0.322,0.784,0.765,0.65,0.735,0.827,0.563;aaaaaaaaaa;
0.425;0.927;0.489;0.392;aaaaaaa;aa;a;aaaaa;0.105;0.0451;aa;0.27,0.697,0.18,0.0335,0.0131,0.983,0.0223,0.265,0.673,0.253;0.378,0.352,0.181,0.246,0.479,0.469,0.464,0.588,0.712,0.736;0.942,0.92,0.115,0.145,0.176,0.526,0.42,0.366,0.769,0.702;0.92,0.308,0.917,0.752,0.235,0.762,0.634,0.953,0.475,0.225;0.848,0.872,0.674,0.796,0.929,0.943,0.122,0.47,0.291,0.158;0.928,0.413,0.499,0.353,0.402,0.29,0.0279,0.13,0.74,0.654;0.85,0.603,0.777,0.0204,0.636,0.885,0.857,0.426,0.602,0.921;0.641,0.633,0.972,0.0552,0.967,0.857,0.345,0.382,0.234,0.68;0.453,0.318,0.194,0.659,0.422,0.13,0.282,0.557,0.59,0.0282;0.969,0.483,0.913,0.803,0.102,0.921,0.787,0.247,0.531,0.476;0.758,0.502,0.928,0.055,0.424,0.489,0.113,0.729,0.715,0.919;aaaa;
0.123;0.777;0.843;0.511;aaa;aaaa;aaaaaa;a;0.752;0.883;aaaaaaaaaa;0.0745,0.974,0.472,0.0351,0.216,0.00368,0.909,0.416,0.538,0.236;0.185,0.924,0.192,0.798,0.607,0.211,0.125,0.221,0.402,0.356;0.0309,0.806,0.846,0.317,0.459,0.226,0.508,0.778,0.0309,0.604;0.878,0.948,0.106,0.248,0.848,0.214,0.74,0.214,0.989,0.726;0.391,0.298,0.965,0.662,0.619,0.293,0.0606,0.726,0.811,0.316;0.352,0.483,0.166,0.496,0.195,0.217,0.9,0.556,0.0404,0.225;0.292,0.567,0.835,0.816,0.67,0.786,0.97,0.662,0.0694,0.95;0.484,0.494,0.138,0.592,0.144,0.702,0.364,0.304,0.911,0.147;0.177,0.174,0.0138,0.64,0.298,0.456,0.27,0.497,0.0073,0.638;0.226,0.258,0.642,0.9,0.635,0.656,0.174,0.671,0.0632,0.577;0.963,0.85,0.475,0.321,0.807,0.136,0.354,0.284,0.234,0.839;aaa;
0.346;0.933;0.634;0.163;aaa;aa;aaaaaa;aa;0.673;0.0924;aaaaaaa;0.383,0.0944,0.134,0.769,0.0456,0.256,0.881,0.0582,0.759,0.577;0.151,0.475,0.229,0.603,0.0363,0.818,0.337,0.297,0.798,0.57;0.477,0.103,0.356,0.0355,0.283,0.389,0.383,0.117,0.541,0.98;0.462,0.0192,0.111,0.111,0.0362,0.102,0.282,0.563,0.381,0.755;0.0189,0.429,0.23,0.261,0.0614,0.408,0.785,0.472,0.503,0.356;0.105,0.503,0.261,0.0795,0.675,0.05,0.305,0.667,0.388,0.125;0.304,0.851,0.536,0.154,0.92,0.835,0.578,0.866,0.766,0.195;0.767,0.599,0.993,0.16,0.0756,0.0332,0.207,0.206,0.861,0.723;0.706,0.0443,0.844,0.675,0.41,0.555,0.456,0.108,0.616,0.27;0.563,0.204,0.159,0.556,0.165,0.129,0.0488,0.644,0.932,0.48;0.836,0.0627,0.384,0.52,0.704,0.0224,0.137,0.0919,0.4,0.565;aaaaa;
0.526;0.0952;0.269;0.508;aaaaaaaa;aaa;aaaaa;a;0.692;0.553;aaaaaaa;0.627,0.382,0.581,0.346,0.157,0.946,0.601,0.138,0.428,0.581;0.363,0.649,0.992,0.194,0.0273,0.429,0.158,0.126,0.52,0.766;0.493,0.651,0.319,0.633,0.748,0.773,0.736,0.0567,0.717,0.072;0.955,0.345,0.423,0.289,0.752,0.758,0.117,0.418,0.445,0.97;0.329,0.68,0.823,0.269,0.925,0.36,0.535,0.0255,0.773,0.351;0.902,0.916,0.423,0.206,0.501,0.0483,0.442,0.826,0.121,0.559;0.599,0.209,0.543,0.184,0.932,0.728,0.17,0.577,0.623,0.33;0.565,0.791,0.26,0.157,0.399,0.749,0.197,0.482,0.502,0.722;0.0612,0.89,0.179,0.705,0.87,0.383,0.651,0.677,0.945,0.744;0.431,0.109,0.772,0.94,0.23,0.221,0.789,0.13,0.648,0.0568;0.211,0.103,0.0769,0.0255,0.526,0.255,0.843,0.715,0.346,0.577;aaaaaa;
0.619;0.396;0.808;0.315;aaaaaaa;aaaa;aaaaa;aa;0.851;0.867;aaaaaaaaaa;0.0899,0.172,0.863,0.459,0.475,0.0326,0.618,0.243,0.55,0.183;0.329,0.827,0.252,0.709,0.506,0.717,0.948,0.213,0.552,0.927;0.358,0.799,0.597,0.161,0.554,0.00618,0.921,0.209,0.576,0.904;0.699,0.405,0.103,0.964,0.0921,0.717,0.782,0.889,0.309,0.483;0.692,0.334,0.874,0.411,0.175,0.362,0.744,0.301,0.319,0.621;0.131,0.434,0.398,0.855,0.876,0.361,0.268,0.157,0.532,0.66;0.0303,0.471,0.777,0.843,0.0352,0.237,0.21,0.139,0.522,0.0387;0.607,0.484,0.282,0.903,0.478,0.735,0.863,0.00288,0.334,0.391;0.479,0.214,0.742,0.692,0.0359,0.913,0.91,0.697,0.819,0.349;0.941,0.158,0.837,0.494,0.0703,0.95,0.0705,0.879,0.327,0.59;0.0785,0.295,0.635,0.967,0.703,0.569,0.372,0.595,0.304,0.348;aaaaaaaaa;
