ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,1);ATT7(string,5);ATT8(string,8);ATT9(string,9);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,9);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaa;aaaa;0.923;a;0.924;aa;a;a;aa;aaa;a;0.608;0.18;aaaaaaa;aaaaaa;a;0.398;0.374;aaaa;0.859,0.764,0.839,0.271,0.589,0.468,0.519,0.483,0.826,0.875;0.297,0.511,0.363,0.932,0.135,0.812,0.739,0.318,0.204,0.0259;0.751,0.472,0.56,0.0652,0.456,0.612,0.987,0.85,0.115,0.473;0.248,0.668,0.26,0.871,0.103,0.802,0.152,0.023,0.243,0.573;0.991,0.482,0.924,0.657,0.813,0.928,0.421,0.238,0.175,0.853;0.307,0.0978,0.24,0.735,0.774,0.944,0.887,0.883,0.0586,0.273;0.722,0.504,0.143,0.244,0.203,0.821,0.268,0.207,0.542,0.409;0.767,0.379,0.294,0.472,0.691,0.0205,0.64,0.0243,0.598,0.659;0.097,0.45,0.124,0.48,0.211,0.239,0.652,0.249,0.832,0.468;0.11,0.63,0.315,0.103,0.79,0.454,0.718,0.684,0.231,0.586;0.648,0.367,0.352,0.441,0.454,0.373,0.00872,0.6,0.18,0.608;0.142,0.522,0.143,0.557,0.9,0.121,0.972,0.447,0.56,0.83;0.669,0.535,0.904,0.434,0.283,0.536,0.522,0.939,0.245,0.172;0.801,0.957,0.875,0.812,0.203,0.225,0.129,0.386,0.703,0.396;0.905,0.541,0.604,0.537,0.607,0.963,0.922,0.613,0.0808,0.782;0.132,0.123,0.304,0.833,0.972,0.832,0.395,0.449,0.508,0.68;0.771,0.0123,0.943,0.119,0.316,0.203,0.273,0.627,0.019,0.416;0.888,0.492,0.721,0.322,0.568,0.242,0.587,0.0111,0.987,0.234;0.486,0.0418,0.699,0.575,0.749,0.461,0.326,0.919,0.0667,0.306;aaaaaaaaa;
a;aa;0.222;aaaa;0.21;aa;a;aaa;aaaa;aaaaaa;aaaa;0.424;0.865;aaaaaaa;aaa;a;0.85;0.236;aaaaa;0.792,0.893,0.681,0.697,0.441,0.369,0.21,0.968,0.633,0.375;0.08,0.987,0.469,0.0473,0.573,0.513,0.255,0.862,0.152,0.301;0.376,0.714,0.00717,0.55,0.311,0.358,0.0424,0.191,0.266,0.999;0.287,0.618,0.823,0.126,0.0245,0.253,0.258,0.719,0.33,0.561;0.616,0.89,0.928,0.0962,0.608,0.98,0.224,0.538,0.05,0.638;0.358,0.638,0.0965,0.461,0.375,0.946,0.705,0.697,0.151,0.187;0.343,0.321,0.1,0.53,0.029,0.79,0.374,0.0465,0.944,0.829;0.0992,0.708,0.63,0.287,0.563,0.631,0.281,0.673,0.232,0.955;0.744,0.0329,0.911,0.956,0.915,0.577,0.216,0.663,0.0234,0.547;0.133,0.66,0.357,0.923,0.17,0.318,0.974,0.36,0.444,0.747;0.556,0.11,0.0757,0.717,0.277,0.139,0.623,0.797,0.409,0.631;0.811,0.678,0.233,0.471,0.237,0.575,0.119,0.387,0.883,0.422;0.0286,0.834,0.772,0.837,0.834,0.104,0.145,0.876,0.779,0.755;0.929,0.436,0.684,0.152,0.851,0.735,0.979,0.501,0.832,0.576;0.135,0.8,0.81,0.524,0.441,0.0305,0.578,0.093,0.0683,0.438;0.281,0.356,0.216,0.501,0.411,0.792,0.93,0.644,0.244,0.608;0.554,0.201,0.772,0.737,0.523,0.786,0.253,0.425,0.499,0.307;0.708,0.915,0.426,0.611,0.158,0.941,0.927,0.563,0.943,0.859;0.805,0.577,0.737,0.226,0.172,0.126,0.897,0.593,0.104,0.816;aaaa;
aaaaaa;aaaa;0.69;a;0.86;aaaaaa;a;aaaa;aaaaa;aaaaaa;aaaa;0.96;0.0229;aa;aa;a;0.634;0.561;aa;0.425,0.283,0.843,0.451,0.196,0.176,0.758,0.521,0.689,0.969;0.527,0.848,0.507,0.655,0.441,0.375,0.0568,0.927,0.546,0.402;0.514,0.896,0.154,0.43,0.487,0.432,0.576,0.641,0.105,0.439;0.596,0.733,0.423,0.575,0.98,0.411,0.0712,0.0969,0.331,0.0346;0.832,0.543,0.975,0.838,0.233,0.865,0.781,0.132,0.955,0.837;0.157,0.98,0.991,0.951,0.786,0.613,0.267,0.147,0.98,0.77;0.862,0.0184,0.0464,0.474,0.288,0.732,0.764,0.221,0.0427,0.927;0.39,0.851,0.758,0.997,0.478,0.796,0.223,0.834,0.139,0.707;0.953,0.246,0.274,0.548,0.492,0.782,0.555,0.626,0.432,0.0866;0.963,0.497,0.751,0.428,0.509,0.886,0.005,0.963,0.383,0.462;0.759,0.149,0.753,0.581,0.667,0.908,0.979,0.153,0.529,0.117;0.17,0.578,0.317,0.111,0.604,0.95,0.224,0.856,0.145,0.33;0.498,0.173,0.0424,0.821,0.872,0.14,0.923,0.83,0.387,0.582;0.321,0.313,0.142,0.758,0.411,0.369,0.674,0.102,0.155,0.085;0.535,0.0585,0.963,0.266,0.17,0.338,0.478,0.611,0.144,0.302;0.815,0.958,0.882,0.923,0.197,0.264,0.613,0.259,0.474,0.281;0.00905,0.0397,0.732,0.841,0.736,0.949,0.0912,0.847,0.951,0.199;0.143,0.692,0.0548,0.731,0.493,0.692,0.716,0.282,0.569,0.714;0.278,0.196,0.4,0.472,0.748,0.0228,0.537,0.963,0.805,0.274;aaaaaaaa;
aaaaaa;aaaa;0.802;a;0.867;aaa;a;aaa;aaaaaaaa;aaaaa;a;0.425;0.0964;aaaaaaa;aaaa;a;0.751;0.735;aaaaa;0.94,0.919,0.951,0.338,0.674,0.328,0.447,0.62,0.821,0.289;0.844,0.954,0.458,0.428,0.697,0.68,0.481,0.352,0.474,0.0827;0.637,0.446,0.0845,0.747,0.0908,0.659,0.334,0.289,0.418,0.443;0.108,0.909,0.755,0.454,0.377,0.993,0.903,0.677,0.278,0.433;0.189,0.159,0.0713,0.115,0.877,0.94,0.684,0.473,0.905,0.382;0.208,0.337,0.615,0.282,0.617,0.199,0.205,0.491,0.999,0.215;0.884,0.429,0.516,0.477,0.974,0.994,0.0524,0.434,0.153,0.229;0.985,0.692,0.562,0.0419,0.68,0.897,0.883,0.8,0.76,0.1;0.926,0.0233,0.965,0.768,0.994,0.152,0.259,0.142,0.347,0.479;0.415,0.743,0.197,0.464,0.841,0.832,0.233,0.688,0.581,0.345;0.767,0.54,0.939,0.805,0.81,0.0764,0.936,0.172,0.633,0.324;0.256,0.206,0.113,0.871,0.545,0.242,0.592,0.791,0.498,0.787;0.396,0.863,0.875,0.0552,0.066,0.312,0.447,0.673,0.384,0.782;0.575,0.0506,0.563,0.297,0.0418,0.951,0.829,0.729,0.0784,0.366;0.967,0.809,0.392,0.798,0.269,0.45,0.391,0.00901,0.363,0.526;0.606,0.229,0.278,0.792,0.64,0.637,0.573,0.832,0.456,0.339;0.903,0.322,0.843,0.14,0.828,0.192,0.949,0.903,0.631,0.575;0.454,0.33,0.28,0.502,0.161,0.627,0.201,0.793,0.0646,0.85;0.202,0.527,0.101,0.092,0.288,0.606,0.557,0.173,0.809,0.656;aaaa;
aa;aaa;0.969;aaaaa;0.843;aaaaa;a;aaa;aa;aaaaaaaa;aaaaa;0.979;0.73;aaaa;aaaaaaa;a;0.0879;0.0735;a;0.765,0.723,0.242,0.594,0.684,0.158,0.975,0.283,0.83,0.526;0.736,0.108,0.00237,0.888,0.569,0.509,0.481,0.018,0.177,0.0494;0.961,0.12,0.789,0.577,0.584,0.743,0.29,0.226,0.426,0.757;0.814,0.0915,0.22,0.959,0.0958,0.616,0.483,0.405,0.543,0.113;0.655,0.218,0.721,0.365,0.157,0.0636,0.112,0.752,0.732,0.337;0.131,0.861,0.395,0.0426,0.248,0.401,0.703,0.765,0.124,0.085;0.777,0.0706,0.899,0.0463,0.523,0.55,0.724,0.0307,0.759,0.576;0.857,0.196,0.0293,0.995,0.0256,0.627,0.178,0.774,0.886,0.346;0.0848,0.657,0.823,0.301,0.78,0.693,0.303,0.989,0.989,0.603;0.584,0.196,0.369,0.315,0.0596,0.818,0.63,0.247,0.499,0.683;0.279,0.00926,0.69,0.246,0.34,0.195,0.662,0.809,0.845,0.63;0.212,0.759,0.075,0.0983,0.166,0.476,0.504,0.000513,0.63,0.903;0.789,0.628,0.228,0.265,0.522,0.233,0.26,0.269,0.192,0.108;0.966,0.977,0.626,0.17,0.466,0.859,0.889,0.537,0.541,0.451;0.845,0.697,0.846,0.105,0.513,0.325,0.235,0.179,0.973,0.638;0.278,0.546,0.119,0.835,0.243,0.651,0.844,0.24,0.0025,0.0436;0.128,0.259,0.396,0.377,0.288,0.513,0.735,0.785,0.69,0.117;0.00799,0.247,0.726,0.988,0.0969,0.666,0.957,0.829,0.107,0.937;0.795,0.496,0.137,0.536,0.943,0.98,0.168,0.769,0.22,0.0039;aaaaaa;
aaaaaa;a;0.591;a;0.0596;aaaa;a;aaa;aaaaa;aaaaa;aaaaaa;0.926;0.193;aaa;aaaa;a;0.577;0.0912;aaaaa;0.673,0.531,0.267,0.48,0.174,0.356,0.58,0.381,0.93,0.694;0.667,0.564,0.402,0.905,0.0168,0.672,0.65,0.514,0.908,0.0408;0.601,0.237,0.937,0.659,0.085,0.0102,0.114,0.316,0.863,0.822;0.687,0.91,0.728,0.453,0.793,0.804,0.547,0.705,0.586,0.982;0.823,0.602,0.346,0.219,0.934,0.971,0.974,0.89,0.0753,0.912;0.352,0.0609,0.38,0.712,0.938,0.859,0.0576,0.39,0.64,0.262;0.304,0.0616,0.489,0.762,0.638,0.362,0.435,0.82,0.337,0.637;0.239,0.973,0.568,0.482,0.536,0.87,0.2,0.877,0.774,0.43;0.691,0.803,0.433,0.635,0.632,0.316,0.0476,0.44,0.42,0.467;0.477,0.746,0.97,0.33,0.62,0.343,0.744,0.889,0.211,0.0971;0.579,0.405,0.466,0.699,0.45,0.659,0.498,0.231,0.454,0.591;0.227,0.903,0.725,0.581,0.202,0.736,0.523,0.935,0.629,0.907;0.59,0.335,0.947,0.243,0.511,0.0263,0.796,0.366,0.487,0.337;0.149,0.87,0.214,0.0223,0.714,0.703,0.816,0.446,0.612,0.608;0.694,0.578,0.171,0.933,0.0565,0.0468,0.973,0.616,0.525,0.335;0.503,0.124,0.0795,0.858,0.926,0.0421,0.0895,0.0953,0.159,0.281;0.228,0.84,0.999,0.701,0.532,0.825,0.123,0.729,0.138,0.717;0.816,0.798,0.0279,0.53,0.721,0.978,0.471,0.884,0.0357,0.468;0.0576,0.519,0.963,0.992,0.933,0.214,0.243,0.834,0.678,0.505;aaaaaaaaa;
aaaaaaa;aaaa;0.341;a;0.631;aa;a;aa;aaaaa;a;aa;0.933;0.451;a;aaaaaa;a;0.825;0.215;a;0.438,0.859,0.627,0.869,0.458,0.238,0.736,0.765,0.598,0.872;0.0262,0.667,0.0935,0.751,0.296,0.492,0.439,0.617,0.421,0.829;0.212,0.136,0.0522,0.932,0.544,0.249,0.434,0.738,0.238,0.846;0.0488,0.0966,0.0489,0.975,0.958,0.544,0.839,0.385,0.43,0.539;0.263,6.91e-05,0.162,0.441,0.101,0.334,0.205,0.906,0.796,0.658;0.761,0.352,0.374,0.695,0.537,0.716,0.679,0.771,0.985,0.127;0.54,0.604,0.745,0.94,0.909,0.306,0.86,0.235,0.143,0.388;0.992,0.895,0.271,0.0735,0.432,0.148,0.00729,0.485,0.399,0.662;0.114,0.235,0.545,0.84,0.0109,0.068,0.948,0.345,0.334,0.816;0.521,0.0389,0.109,0.823,0.839,0.741,0.335,0.154,0.426,0.675;0.0386,0.379,0.652,0.118,0.743,0.159,0.447,0.0799,0.596,0.2;0.357,0.221,0.499,0.42,0.708,0.493,0.78,0.954,0.936,0.121;0.537,0.984,0.0744,0.881,0.243,0.793,0.621,0.791,0.187,0.604;0.499,0.754,0.807,0.648,0.307,0.552,0.229,0.34,0.11,0.439;0.73,0.193,0.879,0.454,0.0267,0.416,0.341,0.738,0.634,0.251;0.0603,0.808,0.385,0.221,0.819,0.281,0.746,0.988,0.359,0.111;0.427,0.535,0.428,0.418,0.42,0.65,0.941,0.241,0.184,0.0751;0.776,0.398,0.904,0.15,0.704,0.143,0.783,0.498,0.0451,0.618;0.103,0.0664,0.998,0.523,0.809,0.47,0.924,0.993,0.243,0.5;a;
aaaaaaa;aa;0.901;aaaaa;0.546;aaa;a;aaaaa;aaaaa;aaa;aaaaaa;0.766;0.788;aaaa;aaa;a;0.203;0.88;a;0.154,0.614,0.579,0.584,0.139,0.35,0.442,0.288,0.247,0.795;0.763,0.945,0.889,0.409,0.609,0.127,0.878,0.878,0.709,0.538;0.9,0.66,0.157,0.906,0.267,0.157,0.474,0.144,0.407,0.268;0.477,0.789,0.843,0.772,0.197,0.932,0.587,0.431,0.961,0.947;0.214,0.332,0.384,0.873,0.661,0.422,0.58,0.877,0.364,0.572;0.619,0.0883,0.419,0.955,0.183,0.834,0.221,0.637,0.667,0.52;0.483,0.717,0.515,0.544,0.516,0.483,0.442,0.406,0.991,0.357;0.0532,0.327,0.191,0.168,0.197,0.866,0.416,0.0845,0.829,0.19;0.0946,0.715,0.36,0.525,0.361,0.155,0.638,0.0478,0.616,0.691;0.952,0.497,0.748,0.33,0.835,0.463,0.373,0.0107,0.551,0.205;0.961,0.529,0.0456,0.809,0.529,0.505,0.248,0.215,0.136,0.496;0.326,0.174,0.812,0.38,0.497,0.633,0.347,0.587,0.603,0.551;0.794,0.497,0.877,0.976,0.729,0.745,0.845,0.439,0.945,0.0968;0.213,0.754,0.184,0.381,0.129,0.907,0.0433,0.983,0.0576,0.284;0.516,0.563,0.414,0.624,0.957,0.238,0.151,0.00674,0.22,0.493;0.391,0.494,0.265,0.216,0.823,0.878,0.887,0.718,0.546,0.573;0.786,0.881,0.338,0.0104,0.363,0.464,0.258,0.221,0.0626,0.539;0.0999,0.681,0.244,0.449,0.954,0.242,0.976,0.181,0.33,0.642;0.422,0.252,0.46,0.662,0.374,0.257,0.741,0.44,0.922,0.501;aa;
aaa;a;0.0548;aa;0.864;aaa;a;aa;a;aa;aaaa;0.656;0.922;aaaaaa;aaa;a;0.119;0.251;aaaa;0.459,0.687,0.715,0.484,0.537,0.341,0.873,0.678,0.655,0.098;0.395,0.903,0.832,0.627,0.158,0.697,0.806,0.416,0.722,0.565;0.386,0.634,0.0604,0.525,0.806,0.032,0.431,0.943,0.215,0.985;0.29,0.916,0.0415,0.17,0.924,0.798,0.2,0.513,0.784,0.555;0.848,0.704,0.131,0.596,0.341,0.65,0.577,0.211,0.443,0.961;0.284,0.691,0.155,0.163,0.675,0.216,0.586,0.115,0.611,0.0833;0.592,0.85,0.652,0.198,0.0762,0.861,0.525,0.416,0.499,0.638;0.374,0.341,0.0496,0.142,0.158,0.553,0.861,0.227,0.652,0.794;0.0876,0.907,0.938,0.979,0.342,0.344,0.314,0.745,0.761,0.605;0.984,0.535,0.0412,0.934,0.744,0.946,0.662,0.357,0.644,0.24;0.917,0.821,0.285,0.0977,0.633,0.87,0.867,0.0647,0.987,0.307;0.67,0.0537,0.867,0.62,0.962,0.597,0.0739,0.337,0.311,0.0449;0.466,0.787,0.332,0.0631,0.404,0.552,0.651,0.0777,0.269,0.9;0.999,0.402,0.445,0.192,0.41,0.93,0.312,0.636,0.375,0.885;0.951,0.241,0.35,0.833,0.303,0.948,0.265,0.42,0.318,0.528;0.464,0.979,0.747,0.632,0.578,0.644,0.657,0.401,0.286,0.676;0.485,0.229,0.898,0.212,0.151,0.898,0.768,0.00159,0.667,0.178;0.705,0.189,0.922,0.0802,0.72,0.831,0.74,0.884,0.668,0.0647;0.477,0.728,0.647,0.479,0.115,0.292,0.183,0.829,0.155,0.0131;aa;
aaaaaaa;a;0.339;a;0.313;aaaaa;a;a;aaa;a;aaaa;0.832;0.639;aaaaaaa;aa;a;0.874;0.994;aaaaa;0.354,0.951,0.391,0.0803,0.451,0.679,0.942,0.42,0.717,0.686;0.912,0.424,0.779,0.645,0.221,0.785,0.678,0.892,0.24,0.013;0.162,0.788,0.214,0.554,0.228,0.278,0.353,0.731,0.308,0.602;0.239,0.24,0.306,0.0505,0.99,0.861,0.437,0.139,0.0329,0.707;0.558,0.155,0.972,0.692,0.819,0.966,0.813,0.315,0.838,0.79;0.189,0.937,0.408,0.733,0.82,0.813,0.899,0.197,0.104,0.759;0.479,0.0487,0.304,0.873,0.315,0.181,0.115,0.258,0.2,0.991;0.402,0.105,0.235,0.201,0.312,0.47,0.573,0.244,0.468,0.532;0.642,0.522,0.499,0.433,0.357,0.242,0.781,0.259,0.441,0.731;0.76,0.12,0.558,0.724,0.611,0.218,0.945,0.694,0.131,0.978;0.647,0.855,0.89,0.653,0.329,0.481,0.877,0.233,0.997,0.15;0.0505,0.497,0.268,0.192,0.647,0.0162,0.752,0.923,0.65,0.281;0.407,0.776,0.72,0.77,0.136,0.0914,0.92,0.557,0.144,0.807;0.343,0.641,0.302,0.0944,0.959,0.744,0.419,0.99,0.502,0.745;0.396,0.861,0.76,0.138,0.18,0.443,0.441,0.988,0.155,0.656;0.998,0.0379,0.366,0.0344,0.66,0.0855,0.138,0.446,0.0906,0.589;0.424,0.348,0.0842,0.936,0.000936,0.729,0.94,0.328,0.215,0.177;0.685,0.0827,0.889,0.459,0.595,0.344,0.797,0.197,0.951,0.436;0.305,0.3,0.13,0.651,0.58,0.155,0.675,0.838,0.458,0.908;aaaaaa;
aaaaaa;a;0.483;aaa;0.787;aaaaa;a;aaaaa;aaaaaaa;aaaaaaaaa;aaaaa;0.474;0.735;aa;aaaaaaa;a;0.557;0.508;a;0.619,0.241,0.648,0.22,0.802,0.987,0.783,0.895,0.301,0.781;0.352,0.336,0.713,0.523,0.795,0.271,0.211,0.639,0.0112,0.506;0.378,0.544,0.897,0.239,0.328,0.556,0.7,0.342,0.965,0.164;0.883,0.764,0.333,0.589,0.55,0.534,0.174,0.494,0.192,0.811;0.332,0.505,0.473,0.493,0.352,0.312,0.353,0.205,0.805,0.469;0.447,0.257,0.189,0.885,0.128,0.71,0.683,0.862,0.148,0.729;0.962,0.616,0.494,0.725,0.979,0.0283,0.972,0.26,0.914,0.494;0.272,0.548,0.0596,0.484,0.103,0.28,0.821,0.331,0.728,0.577;0.244,0.519,0.383,0.498,0.7,0.891,0.514,0.0229,0.981,0.054;0.875,0.0501,0.7,0.416,0.704,0.765,0.628,0.0124,0.824,0.07;0.921,0.755,0.0925,0.213,0.0634,0.258,0.476,0.497,0.241,0.581;0.146,0.819,0.808,0.74,0.634,0.308,0.235,0.969,0.433,0.914;0.149,0.542,0.23,0.604,0.621,0.0348,0.274,0.358,0.214,0.229;0.865,0.167,0.784,0.538,0.0573,0.518,0.625,0.835,0.291,0.245;0.0454,0.257,0.311,0.158,0.482,0.0856,0.0878,0.9,0.305,0.0609;0.82,0.63,0.925,0.978,0.41,0.52,0.426,0.17,0.129,0.0165;0.956,0.424,0.00734,0.303,0.597,0.775,0.768,0.534,0.94,0.896;0.272,0.449,0.115,0.598,0.214,0.483,0.964,0.795,0.844,0.685;0.446,0.962,0.618,0.37,0.223,0.925,0.331,0.896,0.721,0.197;aaaaaaa;
aaaaaaa;a;0.903;aaaaa;0.524;aa;a;aa;aa;aaaaaaaaa;aaaaaa;0.612;0.211;a;aaaaaaaa;a;0.0537;0.13;aaaa;0.947,0.166,0.905,0.0584,0.233,0.55,0.487,0.77,0.973,0.958;0.445,0.0734,0.352,0.776,0.338,0.759,0.734,0.0396,0.828,0.612;0.338,0.787,0.52,0.143,0.787,0.564,0.345,0.476,0.799,0.504;0.547,0.99,0.755,0.625,0.422,0.587,0.0869,0.857,0.677,0.868;0.756,0.988,0.62,0.536,0.635,0.838,0.63,0.999,0.0511,0.421;0.555,0.915,0.413,0.973,0.301,0.768,0.737,0.725,0.787,0.167;0.554,0.633,0.567,0.344,0.0429,0.049,0.997,0.614,0.424,0.642;0.268,0.317,0.469,0.284,0.547,0.137,0.819,0.801,0.4,0.876;0.666,0.311,0.431,0.58,0.402,0.999,0.779,0.581,0.243,0.0165;0.141,0.508,0.164,0.85,0.622,0.634,0.417,0.00998,0.775,0.27;0.254,0.127,0.93,0.885,0.412,0.151,0.323,0.316,0.74,0.734;0.657,0.724,0.86,0.316,0.582,0.995,0.999,0.535,0.855,0.855;0.093,0.303,0.095,0.125,0.0427,0.843,0.0447,0.824,0.254,0.176;0.157,0.808,0.842,0.791,0.325,0.651,0.295,0.482,0.965,0.269;0.789,0.711,0.43,0.504,0.67,0.0731,0.192,0.727,0.898,0.518;0.732,0.849,0.988,0.00172,0.927,0.817,0.544,0.181,0.231,0.369;0.394,0.677,0.259,0.931,0.602,0.591,0.592,0.291,0.581,0.0132;0.742,0.559,0.157,0.134,0.775,0.72,0.951,0.685,0.598,0.478;0.927,0.725,0.0308,0.201,0.414,0.138,0.483,0.393,0.225,0.996;aaaaa;
aaaa;aaaa;0.144;aaaaa;0.45;aaaa;a;aaa;a;a;aaaaa;0.671;0.78;aaaa;aaaaa;a;0.619;0.942;aaa;0.387,0.512,0.614,0.112,0.671,0.243,0.346,0.777,0.403,0.996;0.827,0.301,0.459,0.759,0.52,0.391,0.571,0.372,0.472,0.863;0.765,0.315,0.802,0.293,0.981,0.729,0.214,0.8,0.217,0.35;0.404,0.853,0.246,0.525,0.452,0.76,0.797,0.435,0.375,0.592;0.395,0.452,0.804,0.824,0.642,0.167,0.56,0.803,0.249,0.0692;0.299,0.238,0.367,0.31,0.209,0.902,0.436,0.653,0.21,0.609;0.811,0.959,0.671,0.159,0.841,0.687,0.939,0.0736,0.48,0.17;0.848,0.442,0.243,0.948,0.892,0.887,0.126,0.632,0.387,0.352;0.82,0.34,0.791,0.327,0.858,0.869,0.876,0.619,0.335,0.109;0.446,0.48,0.992,0.189,0.87,0.271,0.251,0.175,0.851,0.641;0.625,0.702,0.145,0.617,0.341,0.692,0.897,0.286,0.586,0.683;0.295,0.334,0.892,0.603,0.916,0.599,0.456,0.232,0.743,0.467;0.938,0.87,0.187,0.554,0.473,0.843,0.828,0.155,0.747,0.732;0.174,0.719,0.713,0.752,0.601,0.736,0.112,0.0644,0.00126,0.233;0.385,0.553,0.492,0.35,0.534,0.678,0.993,0.19,0.169,0.612;0.705,0.518,0.0719,0.41,0.288,0.863,0.61,0.132,0.734,0.828;0.828,0.615,0.315,0.159,0.282,0.899,0.764,0.551,0.349,0.391;0.965,0.669,0.884,0.373,0.837,0.862,0.00737,0.925,0.273,0.331;0.949,0.136,0.568,0.378,0.871,0.362,0.983,0.412,0.583,0.256;a;
aaa;aaa;0.0077;aaa;0.905;aaaaa;a;aaa;aaaaa;aaaaaaaa;a;0.235;0.302;aaa;aaaaaaaaa;a;0.485;0.371;aa;0.16,0.441,0.894,0.345,0.532,0.31,0.653,0.838,0.0668,0.693;0.284,0.962,0.786,0.0903,0.547,0.336,0.375,0.195,0.176,0.764;0.282,0.0248,0.298,0.252,0.348,0.207,0.489,0.841,0.854,0.775;0.0241,0.248,0.0471,0.906,0.514,0.672,0.687,0.348,0.478,0.242;0.866,0.037,0.668,0.119,0.623,0.236,0.774,0.166,0.465,0.879;0.0218,0.0854,0.824,0.882,0.305,0.895,0.448,0.731,0.545,0.338;0.73,0.435,0.433,0.897,0.552,0.407,0.3,0.191,0.116,0.705;0.649,0.618,0.485,0.793,0.931,0.982,0.755,0.06,0.329,0.81;0.938,0.635,0.468,0.243,0.46,0.183,0.871,0.924,0.00991,0.569;0.162,0.144,0.54,0.456,0.696,0.365,0.0133,0.694,0.243,0.832;0.627,0.22,0.755,0.432,0.244,0.799,0.282,0.403,0.159,0.578;0.688,0.966,0.822,0.24,0.92,0.15,0.974,0.744,0.943,0.088;0.623,0.834,0.0866,0.83,0.515,0.169,0.526,0.762,0.194,0.8;0.962,0.0211,0.0783,0.281,0.0608,0.132,0.0576,0.0391,0.46,0.54;0.883,0.525,0.323,0.2,0.73,0.0874,0.308,0.767,0.761,0.0388;0.23,0.524,0.628,0.708,0.172,0.694,0.456,0.204,0.0902,0.171;0.519,0.218,0.827,0.814,0.866,0.337,0.534,0.717,0.929,0.0387;0.0762,0.905,0.398,0.266,0.776,0.433,0.555,0.983,0.0576,0.384;0.776,0.327,0.559,0.671,0.834,0.0719,0.774,0.976,0.974,0.317;a;
aa;aaa;0.952;aaaa;0.933;aaa;a;aa;aaaaa;aaaaaaaa;aaaaa;0.671;0.202;aaaaaaa;aaaaa;a;0.143;0.718;aaaa;0.557,0.813,0.781,0.839,0.797,0.888,0.129,0.0788,0.345,0.735;0.523,0.407,0.965,0.692,0.898,0.368,0.958,0.794,0.00909,0.738;0.505,0.995,0.809,0.678,0.235,0.661,0.241,0.0271,0.982,0.0725;0.913,0.5,0.849,0.373,0.642,0.801,0.809,0.38,0.485,0.422;0.661,0.184,0.605,0.88,0.0496,0.945,0.113,0.784,0.188,0.896;0.619,0.768,0.327,0.105,0.815,0.681,0.467,0.772,0.369,0.0234;0.637,0.158,0.293,0.459,0.315,0.678,0.194,0.532,0.696,0.207;0.498,0.175,0.432,0.991,0.0439,0.486,0.291,0.0238,0.604,0.0498;0.73,0.361,0.724,0.181,0.261,0.87,0.472,0.841,0.438,0.0707;0.606,0.671,0.315,0.798,0.806,0.392,0.565,0.105,0.578,0.643;0.498,0.0111,0.847,0.0195,0.132,0.648,0.984,0.0363,0.696,0.165;0.34,0.3,0.361,0.423,0.995,0.16,0.0847,0.143,0.732,0.075;0.0023,0.592,0.466,0.243,0.545,0.658,0.807,0.156,0.699,0.35;0.845,0.841,0.781,0.164,0.455,0.36,0.119,0.532,0.618,0.672;0.87,0.825,0.883,0.224,0.608,0.706,0.318,0.221,0.633,0.341;0.2,0.629,0.814,0.988,0.663,0.523,0.0608,0.391,0.491,0.509;0.409,0.298,0.775,0.428,0.0619,0.365,0.78,0.426,0.926,0.937;0.786,0.953,0.734,0.453,0.681,0.146,0.00812,0.458,0.991,0.783;0.609,0.115,0.313,0.379,0.69,0.495,0.142,0.775,0.271,0.457;aaaa;
