ATT0(string,7);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(string,4);ATT11(string,2);ATT12(string,8);ATT13(string,8);ATT14(string,8);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaa;0.954;aa;0.0226;aaa;0.532;a;0.981;0.566;a;a;aa;aaaaa;aaaa;aaaaaaa;a;0.658;0.535;0.818;0.543,0.216,0.243,0.0306,0.982,0.394,0.225,0.467,0.723,0.521;0.71,0.438,0.156,0.423,0.0254,0.616,0.969,0.269,0.603,0.551;0.578,0.948,0.94,0.489,0.922,0.0359,0.748,0.042,0.559,0.343;0.563,0.138,0.929,0.0994,0.0719,0.141,0.852,0.544,0.0295,0.586;0.4,0.0444,0.0825,0.928,0.0987,0.698,0.806,0.0734,0.786,0.624;0.515,0.339,0.0711,0.155,0.571,0.042,0.161,0.859,0.729,0.873;0.0149,0.82,0.621,0.615,0.657,0.189,0.845,0.734,0.912,0.899;0.967,0.627,0.0954,0.437,0.232,0.275,0.154,0.338,0.527,0.156;0.349,0.101,0.685,0.433,0.9,0.288,0.887,0.565,0.962,0.685;0.0232,0.666,0.657,0.087,0.436,0.625,0.59,0.942,0.154,0.126;0.535,0.896,0.178,0.412,0.348,0.142,0.926,0.361,0.697,0.311;0.305,0.991,0.561,0.421,0.337,0.588,0.76,0.472,0.272,0.392;0.969,0.626,0.985,0.123,0.875,0.803,0.995,0.283,0.54,0.821;0.268,0.512,0.647,0.943,0.774,0.0199,0.864,0.852,0.392,0.864;0.646,0.984,0.738,0.627,0.02,0.102,0.151,0.775,0.718,0.539;0.534,0.578,0.386,0.184,0.712,0.819,0.503,0.872,0.448,0.07;0.671,0.291,0.964,0.793,0.394,0.0924,0.0759,0.679,0.914,0.899;0.646,0.142,0.62,0.0119,0.325,0.395,0.491,0.038,0.673,0.132;0.886,0.58,0.0378,0.793,0.68,0.0803,0.973,0.233,0.413,0.765;aaaa;
a;0.417;aaaa;0.628;aaaaaa;0.523;a;0.865;0.372;aaaa;a;a;aaa;aaa;a;aa;0.331;0.406;0.368;0.00162,0.403,0.774,0.15,0.174,0.164,0.421,0.351,0.548,0.0747;0.608,0.983,0.824,0.768,0.429,0.688,0.203,0.0768,0.93,0.384;0.0163,0.999,0.803,0.347,0.171,0.686,0.644,0.38,0.91,0.423;0.87,0.403,0.143,0.509,0.443,0.717,0.978,0.304,0.56,0.67;0.782,0.91,0.0964,0.308,0.598,0.899,0.855,0.0671,0.422,0.524;0.502,0.736,0.694,0.631,0.625,0.000776,0.963,0.422,0.998,0.782;0.273,0.0782,0.271,0.748,0.527,0.328,0.225,0.637,0.112,0.968;0.0405,0.222,0.0835,0.0532,0.333,0.809,0.586,0.835,0.171,0.433;0.746,0.455,0.11,0.792,0.982,0.887,0.954,0.967,0.808,0.933;0.19,0.0418,0.543,0.219,0.899,0.208,0.621,0.142,0.509,0.537;0.376,0.144,0.412,0.905,0.838,0.0121,0.219,0.467,0.882,0.245;0.518,0.799,0.831,0.694,0.435,0.569,0.975,0.309,0.0954,0.684;0.0909,0.497,0.301,0.216,0.345,0.0548,0.0893,0.108,0.576,0.141;0.664,0.668,0.745,0.232,0.628,0.306,0.925,0.434,0.104,0.607;0.596,0.311,0.572,0.508,0.633,0.519,0.517,0.222,0.695,0.567;0.955,0.951,0.654,0.888,0.297,0.699,0.844,0.243,0.594,0.0122;0.237,0.685,0.844,0.605,0.615,0.269,0.0236,0.947,0.666,0.00688;0.502,0.285,0.776,0.996,0.518,0.597,0.185,0.516,0.705,0.532;0.953,0.22,0.73,0.18,0.651,0.591,0.0903,0.5,0.343,0.468;aa;
aaaa;0.102;aaaaaaaaaa;0.157;aaaaaaaaa;0.305;a;0.0821;0.516;aa;aaaa;a;aaaaaaaa;aaaaaaa;aaaa;aa;0.108;0.474;0.236;0.0251,0.237,0.000726,0.401,0.803,0.141,0.426,0.73,0.461,0.714;0.485,0.35,0.264,0.346,0.162,0.0648,0.446,0.263,0.74,0.142;0.694,0.184,0.136,0.695,0.176,0.0961,0.477,0.597,0.644,0.235;0.953,0.915,0.325,0.142,0.0433,0.519,0.126,0.371,0.554,0.352;0.0699,0.51,0.439,0.371,0.614,0.387,0.718,0.456,0.761,0.0484;0.401,0.816,0.72,0.508,0.0963,0.865,0.434,0.988,0.436,0.63;0.475,0.714,0.536,0.292,0.842,0.627,0.65,0.304,0.757,0.668;0.9,0.476,0.952,0.837,0.798,0.884,0.806,0.239,0.953,0.855;0.374,0.788,0.829,0.461,0.611,0.747,0.409,0.498,0.466,0.572;0.748,0.923,0.22,0.957,0.285,0.86,0.994,0.276,0.239,0.687;0.883,0.161,0.388,0.165,0.453,0.921,0.517,0.0714,0.0229,0.391;0.852,0.182,0.676,0.613,0.326,0.673,0.992,0.126,0.733,0.862;0.562,0.436,0.839,0.12,0.761,0.953,0.844,0.232,0.0252,0.118;0.968,0.296,0.953,0.913,0.741,0.184,0.0112,0.986,0.687,0.53;0.632,0.755,0.479,0.67,0.28,0.299,0.557,0.858,0.322,0.135;0.344,0.317,0.855,0.842,0.132,0.353,0.934,0.0219,0.00848,0.791;0.0614,0.719,0.701,0.62,0.635,0.356,0.804,0.674,0.405,0.708;0.788,0.94,0.565,0.888,0.526,0.261,0.737,0.486,0.948,0.399;0.593,0.997,0.724,0.548,0.149,0.464,0.834,0.132,0.555,0.215;aaa;
aa;0.974;aaa;0.844;aaaaaaaaaa;0.514;a;0.475;0.71;aa;aa;a;aaa;aaaaa;aaa;aaa;0.835;0.994;0.247;0.0353,0.512,0.322,0.691,0.513,0.207,0.15,0.573,0.365,0.978;0.961,0.919,0.491,0.228,0.27,0.733,0.105,0.786,0.184,0.132;0.762,0.289,0.895,0.75,0.303,0.331,0.401,0.0276,0.0977,0.989;0.0478,0.846,0.92,0.709,0.289,0.537,0.756,0.171,0.911,0.396;0.53,0.745,0.841,0.117,0.938,0.476,0.246,0.197,0.419,0.607;0.927,0.07,0.88,0.216,0.283,0.487,0.461,0.0298,0.0512,0.316;0.938,0.309,0.464,0.694,0.358,0.329,0.0255,0.749,0.391,0.371;0.962,0.523,0.214,0.518,0.085,0.519,0.329,0.839,0.572,0.263;0.358,0.206,0.684,0.0882,0.943,0.177,0.584,0.238,0.652,0.579;0.096,0.616,0.149,0.538,0.00296,0.716,0.733,0.182,0.629,0.483;0.805,0.702,0.916,0.0118,0.0874,0.0893,0.445,0.347,0.0583,0.849;0.946,0.605,0.678,0.942,0.748,0.337,0.136,0.316,0.182,0.224;0.814,0.403,0.807,0.121,0.884,0.0245,0.948,0.254,0.617,0.593;0.954,0.00814,0.112,0.696,0.267,0.48,0.909,0.993,0.717,0.604;0.809,0.352,0.516,0.987,0.731,0.0745,0.589,0.709,0.57,0.241;0.518,0.178,0.131,0.0391,0.0595,0.199,0.0711,0.514,0.165,0.758;0.729,0.774,0.633,0.15,0.505,0.611,0.808,0.638,0.0607,0.821;0.11,0.823,0.672,0.597,0.391,0.246,0.366,0.154,0.386,0.197;0.831,0.689,0.631,0.381,0.227,0.501,0.956,0.559,0.26,0.0223;a;
aaaa;0.592;aaaaa;0.942;aaaaaaaaa;0.327;a;0.12;0.421;aaa;aaaa;a;aa;aaa;aaa;aa;0.213;0.857;0.13;0.81,0.122,0.648,0.46,0.733,0.488,0.0845,0.966,0.276,0.673;0.0604,0.711,0.769,0.675,0.689,0.936,0.244,0.199,0.514,0.547;0.259,0.93,0.763,0.123,0.784,0.297,0.183,0.61,0.471,0.137;0.586,0.306,0.506,0.795,0.291,0.731,0.56,0.275,0.308,0.148;0.473,0.603,0.254,0.0721,0.145,0.43,0.498,0.218,0.815,0.533;0.786,0.465,0.705,0.884,0.878,0.632,0.163,0.379,0.0373,0.626;0.416,0.913,0.708,0.582,0.2,0.325,0.59,0.252,0.318,0.586;0.0744,0.0242,0.774,0.578,0.371,0.889,0.978,0.0248,0.717,0.581;0.82,0.865,0.934,0.163,0.142,0.576,0.974,0.254,0.032,0.283;0.322,0.624,0.357,0.842,0.771,0.666,0.519,0.476,0.662,0.768;0.0679,0.532,0.505,0.0119,0.368,0.0587,0.924,0.74,0.939,0.736;0.139,0.49,0.883,0.342,0.944,0.322,0.439,0.528,0.253,0.828;0.705,0.451,0.921,0.833,0.15,0.517,0.0267,0.556,0.972,0.86;0.987,0.1,0.398,0.989,0.511,0.911,0.0391,0.784,0.116,0.939;0.908,0.616,0.741,0.224,0.382,0.758,0.974,0.993,0.0436,0.181;0.739,0.0521,0.16,0.781,0.106,0.748,0.031,0.109,0.336,0.115;0.223,0.678,0.423,0.427,0.473,0.21,0.882,0.648,0.437,0.545;0.602,0.406,0.783,0.601,0.69,0.898,0.189,0.0606,0.756,0.353;0.0774,0.784,0.43,0.607,0.229,0.0228,0.747,0.373,0.0761,0.306;aaaa;
aaaa;0.329;aa;0.208;aaaaaaa;0.782;a;0.878;0.681;aa;aaaa;aa;aaaaaaaa;aaaa;aaaaaaa;aa;0.433;0.24;0.78;0.869,0.659,0.291,0.657,0.292,0.503,0.186,0.0257,0.205,0.542;0.0319,0.889,0.535,0.717,0.338,0.27,0.289,0.474,0.429,0.664;0.575,0.717,0.244,0.492,0.879,0.439,0.487,0.702,0.238,0.606;0.0322,0.553,0.246,0.519,0.376,0.866,0.277,0.195,0.265,0.541;0.912,0.437,0.574,0.342,0.722,0.108,0.792,0.162,0.617,0.598;0.132,0.308,0.627,0.179,0.786,0.276,0.806,0.908,0.525,0.605;0.00796,0.635,0.224,0.00272,0.117,0.572,0.914,0.614,0.105,0.298;0.609,0.582,0.42,0.854,0.997,0.925,0.934,0.589,0.928,0.767;0.985,0.0994,0.977,0.0211,0.055,0.315,0.833,0.173,0.878,0.539;0.997,0.00785,0.069,0.686,0.188,0.183,0.788,0.583,0.501,0.181;0.613,0.949,0.407,0.495,0.898,0.258,0.156,0.184,0.0545,0.385;0.279,0.721,0.102,0.368,0.674,0.41,0.0348,0.496,0.788,0.634;0.99,0.412,0.876,0.348,0.899,0.93,0.512,0.74,0.00188,0.34;0.703,0.515,0.76,0.0282,0.693,0.356,0.247,0.862,0.84,0.975;0.839,0.566,0.0322,0.927,0.143,0.169,0.476,0.645,0.473,0.225;0.141,0.287,0.177,0.566,0.762,0.483,0.869,0.481,0.357,0.937;0.259,0.875,0.0129,0.297,0.186,0.384,0.671,0.897,0.142,0.432;0.365,0.482,0.988,0.0132,0.952,0.618,0.0507,0.234,0.172,0.0395;0.392,0.253,0.833,0.613,0.885,0.229,0.997,0.707,0.254,0.985;aaaaaaaa;
aaa;0.413;aaaa;0.281;a;0.449;a;0.828;0.936;aaaa;a;aa;aaaaa;aaaaa;a;aaa;0.516;0.526;0.825;0.555,0.686,0.839,0.224,0.236,0.692,0.427,0.909,0.823,0.179;0.59,0.127,0.343,0.395,0.267,0.103,0.452,0.0255,0.624,0.392;0.388,0.444,0.474,0.0291,0.162,0.493,0.387,0.975,0.00396,0.365;0.179,0.0265,0.837,0.208,0.868,0.342,0.209,0.785,0.427,0.183;0.402,0.67,0.6,0.482,0.355,0.000382,0.492,0.38,0.378,0.224;0.773,0.0925,0.547,0.229,0.749,0.121,0.601,0.0836,0.299,0.948;0.0474,0.236,0.445,0.993,0.841,0.82,0.0338,0.15,0.063,0.964;0.357,0.897,0.145,0.418,0.303,0.661,0.219,0.141,0.965,0.635;0.151,0.748,0.281,0.63,0.986,0.346,0.139,0.291,0.613,0.391;0.00948,0.337,0.942,0.132,0.0288,0.929,0.936,0.593,0.722,0.234;0.675,0.833,0.495,0.709,0.484,0.999,0.014,0.138,0.016,0.55;0.461,0.0449,0.902,0.579,0.41,0.543,0.972,0.511,0.889,0.48;0.377,0.391,0.286,0.954,0.64,0.808,0.275,0.911,0.216,0.634;0.717,0.802,0.848,0.504,0.355,0.0123,0.676,0.397,0.505,0.31;0.738,0.891,0.686,0.488,0.147,0.318,0.464,0.782,0.894,0.868;0.858,0.692,0.783,0.0459,0.868,0.108,0.886,0.672,0.422,0.884;0.0203,0.848,0.0917,0.0532,0.528,0.651,0.643,0.871,0.805,0.2;0.166,0.645,0.867,0.342,0.813,0.944,0.755,0.883,0.784,0.997;0.451,0.727,0.462,0.312,0.96,0.164,0.00269,0.471,0.111,0.554;aaaa;
aaaaa;0.391;aaaaaaaaaa;0.878;aaaaaaaaaa;0.167;a;0.961;0.559;aa;a;aa;aaaaa;aaaaaaa;aa;aa;0.296;0.114;0.505;0.145,0.11,0.431,0.696,0.678,0.12,0.916,0.112,0.505,0.828;0.864,0.849,0.305,0.0284,0.335,0.773,0.617,0.0497,0.834,0.448;0.287,0.909,0.155,0.67,0.696,0.476,0.0237,0.396,0.747,0.877;0.985,0.933,0.272,0.208,0.33,0.332,0.617,0.533,0.476,0.547;0.999,0.128,0.718,0.546,0.422,0.3,0.214,0.823,0.531,0.338;0.238,0.504,0.891,0.436,0.815,0.559,0.791,0.532,0.834,0.335;0.755,0.132,0.267,0.473,0.38,0.808,0.0768,0.38,0.759,0.528;0.882,0.864,0.312,0.305,0.321,0.107,0.195,0.0987,0.263,0.58;0.307,0.818,0.582,0.541,0.654,0.36,0.404,0.628,0.978,0.353;0.695,0.664,0.453,0.392,0.616,0.503,0.681,0.766,0.0532,0.192;0.52,0.953,0.941,0.509,0.345,0.591,0.875,0.529,0.9,0.0555;0.0807,0.397,0.772,0.827,0.893,0.175,0.68,0.0528,0.241,0.727;0.0851,0.0436,0.99,0.0254,0.093,0.188,0.789,0.686,0.42,0.974;0.757,0.0697,0.55,0.676,0.101,0.736,0.136,0.883,0.703,0.306;0.864,0.175,0.109,0.572,0.161,0.914,0.322,0.765,0.319,0.757;0.03,0.565,0.495,0.319,0.0439,0.993,0.333,0.241,0.958,0.407;0.769,0.433,0.178,0.332,0.374,0.656,0.632,0.544,0.353,0.941;0.909,0.929,0.547,0.331,0.712,0.268,0.868,0.74,0.303,0.436;0.627,0.15,0.45,0.296,0.422,0.532,0.401,0.209,0.797,0.171;aaaa;
aaaaaaa;0.689;aaaaaaaaa;0.695;aaaaaaaaaa;0.399;a;0.659;0.402;aaa;a;aa;aaaaa;aaa;aaaaa;aaa;0.356;0.73;0.229;0.242,0.827,0.975,0.856,0.399,0.195,0.081,0.928,0.644,0.995;0.756,0.947,0.923,0.335,0.851,0.96,0.268,0.562,0.995,0.419;0.224,0.804,0.52,0.698,0.225,0.834,0.753,0.55,0.889,0.701;0.785,0.481,0.485,0.998,0.786,0.509,0.886,0.49,0.117,0.756;0.726,0.0831,0.0313,0.464,0.54,0.362,0.495,0.98,0.145,0.811;0.254,0.289,0.0104,0.602,0.848,0.106,0.0298,0.566,0.957,0.461;0.526,0.556,0.463,0.815,0.684,0.929,0.0565,0.394,0.298,0.934;0.319,0.693,0.808,0.183,0.301,0.973,0.24,0.274,0.0488,0.174;0.831,0.312,0.629,0.756,0.789,0.729,0.745,0.38,0.81,0.632;0.509,0.44,0.545,0.951,0.645,0.394,0.693,0.787,0.902,0.427;0.795,0.319,0.33,0.831,0.15,0.51,0.53,0.377,0.608,0.146;0.365,0.981,0.478,0.184,0.77,0.937,0.859,0.951,0.74,0.262;0.291,0.171,0.457,0.592,0.486,0.923,0.143,0.664,0.552,0.274;0.938,0.126,0.726,0.932,0.639,0.00962,0.856,0.657,0.21,0.857;0.395,0.317,0.247,0.533,0.971,0.748,0.251,0.263,0.507,0.777;0.097,0.487,0.333,0.079,0.73,0.183,0.125,0.374,0.603,0.0679;0.999,0.919,0.49,0.702,0.619,0.881,0.984,0.511,0.849,0.472;0.682,0.971,0.374,0.976,0.19,0.0515,0.487,0.0745,0.26,0.483;0.0425,0.818,0.382,0.712,0.444,0.904,0.169,0.895,0.936,0.908;aaaaaaa;
aaaaa;0.474;a;0.632;a;0.794;a;0.207;0.572;aaa;aaaa;a;a;a;aa;aaa;0.82;0.222;0.945;0.391,0.0111,0.457,0.357,0.767,0.525,0.296,0.512,0.299,0.816;0.417,0.838,0.0665,0.749,0.0696,0.15,0.179,0.139,0.281,0.522;0.655,0.586,0.809,0.874,0.61,0.246,0.0773,0.178,0.974,0.0532;0.414,0.0128,0.585,0.364,0.556,0.385,0.83,0.789,0.223,0.633;0.718,0.107,0.0066,0.113,0.702,0.111,0.727,0.527,0.0145,0.291;0.676,0.482,0.0135,0.0722,0.312,0.236,0.236,0.667,0.432,0.271;0.904,0.582,0.243,0.501,0.0203,0.717,0.319,0.788,0.0982,0.454;0.195,0.131,0.674,0.916,0.79,0.662,0.44,0.511,0.701,0.688;0.00331,0.919,0.0289,0.384,0.769,0.131,0.526,0.242,0.458,0.134;0.0744,0.0441,0.0269,0.397,0.151,0.0863,0.85,0.217,0.561,0.66;0.993,0.721,0.00692,0.828,0.115,0.514,0.7,0.683,0.0264,0.538;0.362,0.767,0.526,0.184,0.833,0.77,0.82,0.739,0.949,0.752;0.174,0.385,0.361,0.58,0.167,0.365,0.67,0.223,0.657,0.943;0.843,0.0677,0.856,0.51,0.503,0.0292,0.0129,0.296,0.0937,0.583;0.485,0.727,0.466,0.955,0.489,0.847,0.317,0.626,0.404,0.585;0.694,0.759,0.96,0.249,0.715,0.306,0.732,0.797,0.234,0.31;0.168,0.00262,0.712,0.0642,0.278,0.354,0.53,0.299,0.97,0.151;0.46,0.981,0.2,0.752,0.708,0.935,0.956,0.205,0.432,0.187;0.0444,0.359,0.921,0.791,0.0272,0.707,0.624,0.422,0.56,0.614;a;
aaa;0.71;aaa;0.179;aa;0.713;a;0.993;0.375;a;aa;a;aaaa;a;aaaaaaa;aaa;0.837;0.63;0.129;0.37,0.967,0.861,0.563,0.753,0.256,0.276,0.0934,0.471,0.107;0.245,0.769,0.854,0.122,0.641,0.0378,0.398,0.889,0.857,0.462;0.32,0.497,0.246,0.156,0.455,0.181,0.452,0.466,0.323,0.138;0.0013,0.949,0.647,0.428,0.0195,0.0882,0.605,0.605,0.83,0.715;0.114,0.231,0.83,0.0485,0.17,0.86,0.413,0.439,0.19,0.00806;0.465,0.959,0.0667,0.294,0.787,0.862,0.976,0.442,0.253,0.345;0.533,0.995,0.418,0.877,0.245,0.417,0.644,0.625,0.458,0.0609;0.292,0.12,0.234,0.312,0.594,0.834,0.293,0.738,0.661,0.767;0.928,0.937,0.275,0.787,0.675,0.484,0.909,0.794,0.102,0.346;0.0575,0.288,0.336,0.104,0.581,0.414,0.116,0.614,0.263,0.641;0.171,0.766,0.925,0.0197,0.87,0.795,0.765,0.542,0.894,0.937;0.23,0.875,0.0816,0.486,0.104,0.0162,0.782,0.812,0.366,0.704;0.668,0.083,0.644,0.611,0.222,0.931,0.514,0.135,0.994,0.957;0.921,0.579,0.589,0.946,0.365,0.546,0.563,0.127,0.246,0.163;0.014,0.836,0.53,0.352,0.66,0.598,0.752,0.203,0.141,0.0351;0.545,0.903,0.0215,0.116,0.0216,0.299,0.586,0.649,0.89,0.166;0.123,0.283,0.281,0.85,0.428,0.831,0.388,0.185,0.066,0.832;0.488,0.508,0.0179,0.291,0.721,0.663,0.35,0.897,0.192,0.754;0.495,0.0635,0.123,0.173,0.29,0.723,0.407,0.891,0.0264,0.819;a;
aaaaa;0.475;aaa;0.914;a;0.962;a;0.918;0.183;aa;aaa;a;aaaaa;aaaaaaa;aaaaaa;aaa;0.0114;0.0419;0.862;0.161,0.824,0.138,0.105,0.692,0.717,0.811,0.004,0.212,0.272;0.414,0.525,0.707,0.305,0.516,0.0128,0.637,0.918,0.802,0.0826;0.831,0.656,0.103,0.34,0.824,0.08,0.981,0.237,0.68,0.926;0.703,0.985,0.76,0.138,0.138,0.388,0.000883,0.473,0.167,0.532;0.468,0.621,0.289,0.603,0.864,0.496,0.347,0.287,0.788,0.0211;0.327,0.327,0.978,0.749,0.164,0.0617,0.671,0.597,0.0616,0.988;0.762,0.996,0.574,0.444,0.428,0.237,0.735,0.237,0.818,0.554;0.704,0.262,0.0352,0.276,0.805,0.717,0.274,0.143,0.811,0.974;0.431,0.967,0.173,0.436,0.356,0.737,0.258,0.0483,0.0653,0.21;0.178,0.459,0.34,0.502,0.269,0.525,0.427,0.849,0.579,0.571;0.716,0.714,0.784,0.459,0.306,0.622,0.295,0.405,0.0327,0.387;0.647,0.996,0.414,0.155,0.352,0.606,0.185,0.704,0.615,0.167;0.732,0.286,0.773,0.844,0.131,0.35,0.396,0.42,0.452,0.653;0.3,0.471,0.898,0.33,0.24,0.933,0.357,0.566,0.664,0.302;0.963,0.417,0.0541,0.623,0.689,0.547,0.245,0.398,0.172,0.238;0.208,0.973,0.359,0.802,0.846,0.119,0.904,0.417,0.729,0.589;0.402,0.756,0.344,0.237,0.183,0.601,0.311,0.286,0.79,0.0485;0.923,0.811,0.714,0.856,0.176,0.322,0.0471,0.333,0.842,0.585;0.846,0.309,0.58,0.623,0.311,0.475,0.342,0.937,0.802,0.335;aaaaaaaaaa;
aaa;0.00648;aaaaaaa;0.171;aaaaaaaaa;0.15;a;0.879;0.294;aa;aaa;aa;aa;aaaaaaa;aaaaaaa;aa;0.0708;0.941;0.786;0.611,0.546,0.668,0.587,0.76,0.156,0.6,0.522,0.602,0.524;0.899,0.557,0.423,0.853,0.824,0.755,0.16,0.935,0.667,0.795;0.454,0.139,0.551,0.443,0.159,0.036,0.362,0.33,0.666,0.452;0.806,0.569,0.0441,0.483,0.418,0.976,0.839,0.651,0.533,0.666;0.521,0.136,0.786,0.116,0.174,0.167,0.948,0.509,0.981,0.405;0.547,0.407,0.635,0.92,0.827,0.555,0.839,0.971,0.974,0.344;0.439,0.799,0.324,0.277,0.228,0.135,0.0956,0.625,0.628,0.217;0.441,0.822,0.982,0.142,0.443,0.965,0.516,0.279,0.332,0.404;0.945,0.906,0.381,0.837,0.378,0.226,0.349,0.71,0.186,0.36;0.581,0.944,0.619,0.916,0.859,0.213,0.548,0.763,0.834,0.862;0.625,0.893,0.806,0.973,0.654,0.928,0.478,0.507,0.458,0.893;0.109,0.886,0.0479,0.438,0.081,0.872,0.164,0.463,0.973,0.147;0.555,0.348,0.927,0.721,0.235,0.871,0.568,0.61,0.579,0.454;0.25,0.24,0.335,0.0689,0.761,0.633,0.173,0.602,0.701,0.948;0.545,0.213,0.349,0.128,0.281,0.533,0.118,0.29,0.446,0.309;0.369,0.777,0.705,0.369,0.999,0.7,0.338,0.551,0.366,0.245;0.872,0.973,0.929,0.321,0.392,0.618,0.344,0.394,0.155,0.716;0.328,0.386,0.18,0.201,0.225,0.758,0.668,0.997,0.216,0.7;0.666,0.157,0.847,0.613,0.887,0.324,0.662,0.19,0.666,0.521;aa;
aaaa;0.549;aaaaa;0.732;aa;0.165;a;0.729;0.672;a;a;a;aaaaaaa;aaaaaaa;aaaaaaaa;aaa;0.407;0.88;0.207;0.77,0.425,0.742,0.172,0.506,0.672,0.0371,0.438,0.809,0.854;0.83,0.926,0.21,0.94,0.586,0.623,0.732,0.575,0.206,0.149;0.9,0.12,0.257,0.981,0.946,0.498,0.0661,0.949,0.203,0.0678;0.648,0.123,0.548,0.499,0.168,0.958,0.451,0.00253,0.146,0.506;0.825,0.304,0.567,0.802,0.807,0.264,0.306,0.253,0.945,0.755;0.831,0.128,0.083,0.973,0.928,0.669,0.451,0.932,0.41,0.319;0.231,0.508,0.967,0.719,0.38,0.339,0.0201,0.649,0.546,0.869;0.0316,0.54,0.875,0.482,0.35,0.656,0.14,0.656,0.0828,0.256;0.267,0.61,0.667,0.517,0.128,0.708,0.821,0.888,0.992,0.127;0.844,0.841,0.618,0.801,0.587,0.00661,0.273,0.918,0.916,0.815;0.848,0.179,0.669,0.186,0.25,0.0182,0.469,0.37,0.512,0.213;0.00891,0.691,0.791,0.327,0.62,0.0316,0.000346,0.86,0.406,0.939;0.205,0.803,0.985,0.939,0.905,0.137,0.0496,0.087,0.435,0.284;0.906,0.253,0.094,0.301,0.402,0.183,0.445,0.502,0.653,0.741;0.066,0.273,0.843,0.254,0.335,0.065,0.964,0.672,0.809,0.0829;0.178,0.634,0.611,0.106,0.634,0.498,0.981,0.522,0.526,0.00899;0.946,0.514,0.274,1,0.628,0.0871,0.943,0.503,0.406,0.384;0.334,0.635,0.426,0.617,0.717,0.83,0.952,0.667,0.333,0.271;0.902,0.675,0.29,0.639,0.329,0.0737,0.194,0.649,0.527,0.142;aa;
aaaaaa;0.78;aaaaaaaaa;0.648;aaaaaa;0.149;a;0.667;0.15;aaa;aaaa;aa;aaaaaaaa;aaaaaa;aaa;aaa;0.839;0.102;0.716;0.621,0.585,0.829,0.516,0.685,0.0356,0.571,0.501,0.00418,0.712;0.295,0.911,0.542,0.694,0.389,0.0737,0.496,0.00136,0.958,0.29;0.683,0.616,0.883,0.229,0.174,0.668,0.481,0.123,0.109,0.604;0.202,0.133,0.36,0.552,0.671,0.633,0.0945,0.516,0.789,0.0708;0.765,0.985,0.207,0.304,0.357,0.0639,0.496,0.561,0.269,0.165;0.584,0.285,0.341,0.579,0.801,0.196,0.568,0.0117,0.0124,0.428;0.16,0.201,0.702,0.874,0.677,0.789,0.762,0.597,0.292,0.765;0.827,0.631,0.282,0.422,0.453,0.534,0.697,0.0791,0.381,0.651;0.258,0.357,0.614,0.624,0.00829,0.0105,0.862,0.826,0.553,0.676;0.499,0.0147,0.0622,0.229,0.125,0.102,0.389,0.211,0.962,0.306;0.157,0.528,0.0952,0.605,0.769,0.531,0.715,0.946,0.309,0.121;0.991,0.422,0.398,0.383,0.639,0.668,0.101,0.611,0.411,0.753;0.26,0.718,0.873,0.513,0.144,0.618,0.518,0.894,0.403,0.692;0.849,0.507,0.561,0.504,0.413,0.853,0.456,0.0701,0.0508,0.139;0.173,0.884,0.216,0.947,0.0788,0.21,0.374,0.661,0.379,0.293;0.869,0.785,0.219,0.301,0.678,0.867,0.863,0.534,0.618,0.941;0.491,0.258,0.103,0.307,0.688,0.58,0.655,0.66,0.722,0.19;0.632,0.78,0.42,0.0152,0.949,0.447,0.924,0.283,0.686,0.0292;0.341,0.0981,0.624,0.279,0.615,0.979,0.519,0.745,0.146,0.312;aaaaa;
