ATT0(string,2);ATT1(string,2);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;a;a;0.598;0.509;0.503;0.0623;0.971;0.593;0.32;aa;0.46;a;0.726;0.104;0.187;0.547;aa;aaaaaaa;0.604;0.408;0.809;0.409,0.396,0.928,0.442,0.547,0.444,0.216,0.565,0.543,0.39;0.962,0.178,0.0479,0.547,0.773,0.608,0.447,0.352,0.408,0.354;0.214,0.627,0.899,0.499,0.976,0.914,0.918,0.726,0.733,0.806;0.747,0.874,0.0637,0.354,0.252,0.52,0.953,0.184,0.56,0.431;0.942,0.797,0.422,0.586,0.716,0.359,0.609,0.847,0.627,0.888;0.0454,0.651,0.239,0.65,0.0255,0.928,0.432,0.286,0.933,0.625;0.657,0.137,0.35,0.284,0.921,0.559,0.654,0.755,0.115,0.121;0.713,0.609,0.0137,0.898,0.85,0.331,0.0682,0.701,0.686,0.133;0.862,0.648,0.574,0.496,0.435,0.468,0.524,0.906,0.833,0.35;0.834,0.726,0.696,0.352,0.807,0.868,0.554,0.0986,0.994,0.112;0.812,0.228,0.498,0.538,0.22,0.447,0.547,0.865,0.31,0.0568;0.871,0.813,0.692,0.798,0.798,0.194,0.0486,0.86,0.728,0.15;0.655,0.186,0.487,0.131,0.605,0.19,0.951,0.0994,0.0409,0.553;0.839,0.328,0.22,0.75,0.219,0.499,0.221,0.445,0.206,0.994;0.455,0.245,0.81,0.782,0.453,0.00874,0.871,0.335,0.508,0.767;0.00645,0.379,0.924,0.188,0.342,0.869,0.551,0.211,0.583,0.587;0.88,0.293,0.833,0.579,0.651,0.728,0.614,0.0863,0.0516,0.46;0.562,0.395,0.0615,0.568,0.475,0.714,0.204,0.657,0.17,0.798;0.0852,0.883,0.77,0.359,0.928,0.717,0.182,0.46,0.0505,0.217;0.453,0.654,0.341,0.761,0.415,0.738,0.0367,0.205,0.773,0.348;0.706,0.76,0.729,0.0422,0.53,0.315,0.387,0.475,0.987,0.876;0.416,0.362,0.793,0.2,0.303,0.715,0.471,0.232,0.0473,0.259;a;
aa;aa;aa;0.763;0.242;0.775;0.706;0.202;0.858;0.432;aaaa;0.701;a;0.457;0.659;0.997;0.846;aaaaaaa;aaaaaa;0.255;0.618;0.563;0.498,0.485,0.788,0.269,0.434,0.211,0.504,0.374,0.365,0.516;0.837,0.0577,0.634,0.808,0.573,0.54,0.471,0.774,0.304,0.725;0.0738,0.761,0.995,0.4,0.705,0.0635,0.609,0.419,0.0865,0.293;0.306,0.91,0.37,0.972,0.28,0.39,0.415,0.72,0.0179,0.168;0.486,0.213,0.411,0.756,0.832,0.768,0.475,0.38,0.986,0.926;0.583,0.536,0.919,0.282,0.253,0.296,0.359,0.122,0.775,0.688;0.544,0.51,0.606,0.0392,0.88,0.343,0.179,0.875,0.79,0.929;0.821,0.253,0.923,0.12,0.292,0.3,0.871,0.939,0.437,0.0471;0.266,0.465,0.27,0.412,0.199,0.966,0.224,0.773,0.783,0.415;0.34,0.922,0.0791,0.57,0.049,0.367,0.22,0.8,0.335,0.626;0.867,0.632,0.906,0.588,0.176,0.0838,0.676,0.23,0.102,0.348;0.601,0.125,0.696,0.579,0.57,0.448,0.243,0.249,0.732,0.989;0.713,0.0117,0.563,0.976,0.248,0.682,0.215,0.539,0.294,0.191;0.277,0.101,0.345,0.49,0.305,0.0148,0.962,0.854,0.712,0.834;0.694,0.551,0.0789,0.491,0.819,0.436,0.769,0.348,0.674,0.967;0.927,0.881,0.37,0.677,0.475,0.231,0.253,0.348,0.115,0.342;0.412,0.211,0.366,0.626,0.909,0.24,0.0218,0.657,0.921,0.311;0.534,0.841,0.426,0.533,0.978,0.122,0.384,0.425,0.766,0.953;0.623,0.671,0.264,0.286,0.394,0.429,0.898,0.902,0.702,0.475;0.759,0.267,0.543,0.0393,0.341,0.533,0.315,0.439,0.735,0.543;0.259,0.145,0.544,0.718,0.331,0.559,0.179,0.86,0.47,0.674;0.357,0.875,0.135,0.481,0.217,0.235,0.138,0.103,0.653,0.673;aaa;
aa;aa;a;0.752;0.34;0.853;0.26;0.0486;0.733;0.658;aaaaa;0.944;aaaaa;0.414;0.667;0.501;0.0983;a;aaaaaa;0.768;0.548;0.255;0.998,0.493,0.526,0.616,0.534,0.312,0.017,0.102,0.818,0.41;0.188,0.94,0.238,0.12,0.643,0.4,0.882,0.57,0.703,0.746;0.158,0.125,0.3,0.0823,0.938,0.179,0.639,0.0238,0.606,0.0626;0.813,0.339,0.939,0.781,0.645,0.859,0.602,0.485,0.843,0.92;0.332,0.976,0.797,0.00989,0.272,0.91,0.942,0.963,0.096,0.218;0.0934,0.264,0.544,0.325,0.205,0.48,0.0153,0.326,0.371,0.404;0.162,0.821,0.0594,0.756,0.868,0.506,0.154,0.609,0.513,0.369;0.312,0.939,0.512,0.0111,0.0894,0.957,0.983,0.862,0.343,0.568;0.598,0.736,0.261,0.612,0.546,0.894,0.43,0.337,0.439,0.651;0.698,0.149,0.515,0.755,0.637,0.376,0.236,0.337,0.364,0.955;0.806,0.448,0.0415,0.861,0.363,0.901,0.076,0.248,0.187,0.504;0.598,0.423,0.692,0.289,0.807,0.574,0.603,0.989,0.181,0.105;0.568,0.793,0.0282,0.0885,0.432,0.32,0.0749,0.292,0.69,0.792;0.527,0.428,0.579,0.311,0.077,0.303,0.907,0.778,0.674,0.148;0.711,0.943,0.343,0.717,0.602,0.433,0.713,0.864,0.976,0.91;0.737,0.681,0.199,0.46,0.39,0.429,0.415,0.663,0.553,0.0343;0.751,0.548,0.597,0.656,0.802,0.679,0.855,0.365,0.781,0.0404;0.232,0.678,0.662,0.701,0.0733,0.162,0.0278,0.941,0.206,0.825;0.706,0.0315,0.987,0.744,0.922,0.568,0.447,0.383,0.934,0.779;0.786,0.175,0.493,0.826,0.0887,0.947,0.464,0.873,0.759,0.0773;0.88,0.0281,0.881,0.939,0.666,0.54,0.749,0.921,0.878,0.572;0.881,0.592,0.814,0.985,0.913,0.952,1,0.241,0.329,0.22;aaaaaaaa;
aa;a;aaaaa;0.252;0.301;0.545;0.0505;0.774;0.814;0.284;aa;0.0103;aaaa;0.48;0.729;0.616;0.454;aaaaaaa;aaaaaaaa;0.0853;0.915;0.426;0.525,0.976,0.198,0.716,0.548,0.595,0.849,0.529,0.585,0.282;0.0821,0.0289,0.998,0.162,0.471,0.599,0.838,0.227,0.576,0.577;0.239,0.435,0.702,0.917,0.0669,0.392,0.693,0.853,0.255,0.752;0.858,0.417,0.641,0.16,0.203,0.274,0.125,0.884,0.209,0.153;0.304,0.852,0.388,0.592,0.0287,0.523,0.728,0.217,0.219,0.276;0.933,0.744,0.451,0.425,0.598,0.289,0.713,0.722,0.888,0.428;0.19,0.0695,0.426,0.822,0.589,0.916,0.544,0.248,0.461,0.64;0.849,0.843,0.0153,0.702,0.0769,0.796,0.888,0.614,0.238,0.72;0.107,0.491,0.494,0.719,0.664,0.563,0.848,0.305,0.904,0.451;0.0642,0.913,0.421,0.238,0.64,0.786,0.376,0.516,0.458,0.445;0.891,0.823,0.65,0.356,0.677,0.142,0.842,0.244,0.452,0.364;0.725,0.632,0.413,0.0257,0.731,0.014,0.087,0.43,0.325,0.226;0.388,0.342,0.00815,0.987,0.976,0.943,0.621,0.698,0.0283,0.314;0.168,0.116,0.325,0.616,0.551,0.0963,0.291,0.813,0.548,0.994;0.0546,0.87,0.455,0.275,0.561,0.344,0.594,0.0875,0.845,0.807;0.113,0.679,0.938,0.677,0.734,0.75,0.873,0.9,0.2,0.667;0.902,0.378,0.494,0.21,0.803,0.703,0.671,0.6,0.0728,0.0622;0.392,0.817,0.28,0.493,0.662,0.461,0.18,0.33,0.327,0.275;0.366,0.338,0.81,0.00349,0.726,0.34,0.0754,0.935,0.0861,0.128;0.911,0.123,0.362,0.936,0.912,0.986,0.641,0.706,0.917,0.0884;0.0355,0.426,0.397,0.154,0.875,0.882,0.285,0.43,0.572,0.38;0.525,0.136,0.83,0.493,0.707,0.461,0.0438,0.671,0.209,0.797;aaaaaaa;
aa;aa;aa;0.111;0.612;0.212;0.731;0.49;0.771;0.168;aaaa;0.688;aaa;0.642;0.659;0.989;0.238;aaaa;aaa;0.782;0.516;0.189;0.971,0.0344,0.678,0.546,0.658,0.204,0.706,0.836,0.0701,0.684;0.584,0.285,0.772,0.357,0.0242,0.263,0.734,0.762,0.234,0.64;0.415,0.835,0.772,0.534,0.425,0.776,0.802,0.451,0.213,0.119;0.894,0.651,0.051,0.407,0.596,0.114,0.92,0.165,0.736,0.126;0.0686,0.141,0.951,0.526,0.0707,0.523,0.476,0.512,0.507,0.74;0.859,0.168,0.415,0.102,0.285,0.761,0.96,0.133,0.99,0.0168;0.35,0.821,0.884,0.929,0.917,0.0376,0.4,0.629,0.551,0.958;0.686,0.499,0.29,0.317,0.385,0.0292,0.736,0.301,0.692,0.62;0.187,0.161,0.842,0.968,0.136,0.442,0.522,0.652,0.901,0.0412;0.801,0.5,0.903,0.924,0.311,0.942,0.842,0.55,0.276,0.564;0.458,0.579,0.211,0.766,0.545,0.174,0.236,0.475,0.839,0.65;0.716,0.643,0.429,0.829,0.705,0.481,0.916,0.609,0.196,0.226;0.405,0.703,0.0943,0.77,0.229,0.0567,0.6,0.153,0.524,0.663;0.16,0.33,0.249,0.0717,0.863,0.517,0.379,0.807,0.0513,0.00578;0.125,0.428,0.6,0.445,0.795,0.986,0.924,0.827,0.0527,0.0632;0.101,0.624,0.468,0.126,0.614,0.0233,0.164,0.875,0.553,0.82;0.544,0.419,0.0197,0.465,0.418,0.976,0.937,0.00861,0.739,0.182;0.681,0.697,0.655,0.818,0.301,0.488,0.0164,0.618,0.671,0.677;0.807,0.448,0.761,0.644,0.391,0.993,0.321,0.689,0.871,0.631;0.874,0.985,0.7,0.896,0.652,0.0366,0.802,0.704,0.805,0.46;0.504,0.762,0.965,0.277,0.679,0.143,0.0431,0.967,0.521,0.123;0.99,0.326,0.975,0.35,0.776,0.532,0.949,0.231,0.0726,0.809;aaaaa;
a;aa;aa;0.445;0.453;0.325;0.868;0.322;0.0857;0.786;aaa;0.147;aaa;0.27;0.482;0.396;0.715;aaaaaaaa;aaaaaaaa;0.352;0.11;0.553;0.54,0.618,0.47,0.88,0.448,0.773,0.399,0.602,0.934,0.19;0.885,0.718,0.228,0.173,0.279,0.522,0.886,0.799,0.947,0.808;0.254,0.619,0.362,0.454,0.894,0.757,0.245,0.158,0.128,0.0625;0.00509,0.608,0.416,0.234,0.768,0.0186,0.288,0.642,0.104,0.0884;0.0342,0.59,0.967,0.0181,0.436,0.535,0.476,0.738,0.809,0.221;0.864,0.913,0.89,0.754,0.832,0.53,0.633,0.393,0.562,0.701;0.394,0.731,0.989,0.776,0.647,0.142,0.946,0.18,0.434,0.374;0.0545,0.158,0.121,0.637,0.452,0.172,0.971,0.674,0.916,0.61;0.774,0.412,0.227,0.914,0.882,0.613,0.695,0.796,0.934,0.262;0.598,0.767,0.214,0.95,0.647,0.132,0.595,0.0132,0.334,0.681;0.589,0.483,0.935,0.456,0.0521,0.772,0.354,0.363,0.447,0.559;0.333,0.446,0.123,0.2,0.713,0.953,0.204,0.282,0.702,0.0657;0.748,0.925,0.492,0.785,0.0115,0.447,0.313,0.652,0.613,0.973;0.801,0.657,0.472,0.656,0.0434,0.982,0.696,0.595,0.0547,0.00458;0.94,0.315,0.34,0.747,0.303,0.989,0.729,0.43,0.319,0.652;0.0396,0.334,0.897,0.823,0.774,0.512,0.795,0.068,0.387,0.0855;0.196,0.111,0.122,0.414,0.699,0.0119,0.277,0.311,0.413,0.81;0.411,0.66,0.0856,0.698,0.455,0.541,0.966,0.821,0.469,0.477;0.592,0.679,0.243,0.865,0.35,0.356,0.224,0.771,0.321,0.142;0.446,0.298,0.729,0.557,0.648,0.971,0.795,0.597,0.29,0.605;0.467,0.108,0.6,0.665,0.992,0.416,0.971,0.653,0.774,0.489;0.375,0.506,0.362,0.235,0.534,0.603,0.0642,0.435,0.514,0.798;aaaaaaaa;
aa;aa;aaa;0.255;0.869;0.633;0.914;0.465;0.0209;0.598;a;0.398;aa;0.154;0.735;0.199;0.579;a;aaa;0.504;0.986;0.954;0.111,0.108,0.993,0.252,0.0217,0.806,0.208,0.274,0.229,0.135;0.543,0.399,0.859,0.898,0.0163,0.363,0.847,0.537,0.524,0.765;0.985,0.0198,0.596,0.809,0.171,0.866,0.16,0.953,0.128,0.336;0.767,0.227,0.466,0.117,0.612,0.625,0.368,0.374,0.81,0.849;0.6,0.146,0.853,0.424,0.18,0.481,0.729,0.868,0.375,0.747;0.252,0.342,0.633,0.0556,0.803,0.459,0.103,0.55,0.507,0.114;0.902,0.457,0.394,0.712,0.997,0.996,0.78,0.809,0.0292,0.37;0.0961,0.518,0.997,0.623,0.148,0.354,0.558,0.516,0.925,0.105;0.135,0.597,0.479,0.888,0.526,0.702,0.518,0.941,0.589,0.401;0.912,0.157,0.318,0.463,0.355,0.691,0.242,0.703,0.534,0.745;0.649,0.578,0.504,0.571,0.702,0.189,0.959,0.308,0.42,0.296;0.552,0.404,0.366,0.26,0.768,0.852,0.436,0.766,0.584,0.614;0.185,0.638,0.349,0.452,0.963,0.965,0.497,0.468,0.0774,0.235;0.558,0.81,0.841,0.501,0.921,0.513,0.603,0.316,0.275,0.32;0.444,0.914,0.872,0.918,0.664,0.61,0.344,0.801,0.357,0.242;0.644,0.674,0.408,0.818,0.0844,0.197,0.851,0.798,0.69,0.452;0.939,0.258,0.247,0.516,0.378,0.27,0.814,0.674,0.958,0.0562;0.13,0.25,0.908,0.099,0.285,0.532,0.166,0.053,0.649,0.196;0.872,0.919,0.975,0.305,0.217,0.864,0.508,0.0754,0.823,0.907;0.31,0.372,0.492,0.236,0.138,0.428,0.373,0.675,0.894,0.801;0.535,0.284,0.538,0.303,0.188,0.599,0.297,0.46,0.216,0.834;0.856,0.979,0.797,0.076,0.0517,0.327,0.35,0.643,0.667,0.807;aaa;
aa;a;aaa;0.924;0.864;0.837;0.23;0.014;0.188;0.607;aa;0.377;aaaaa;0.461;0.224;0.541;0.129;aaaaaaaa;a;0.0477;0.48;0.749;0.619,0.857,0.803,0.469,0.836,0.107,0.502,0.942,0.164,0.685;0.685,0.663,0.332,0.258,0.489,0.487,0.365,0.558,0.123,0.469;0.831,0.205,0.893,0.0774,0.48,0.558,0.214,0.56,0.828,0.445;0.75,0.187,0.427,0.746,0.124,0.395,0.875,0.258,0.245,0.879;0.418,0.582,0.897,0.992,1,0.0407,0.436,0.497,0.15,0.451;0.1,0.71,0.97,0.9,0.176,0.939,0.747,0.642,0.114,0.254;0.264,0.45,0.813,0.576,0.514,0.309,0.259,0.82,0.737,0.0421;0.069,0.233,0.965,0.473,0.843,0.552,0.0562,0.73,0.591,0.0528;0.859,0.363,0.93,0.728,0.0212,0.544,0.414,0.0273,0.64,0.885;0.598,0.67,0.763,0.969,0.459,0.398,0.197,0.835,0.997,0.527;0.0879,0.779,0.0323,0.116,0.145,0.431,0.225,0.921,0.336,0.0538;0.395,0.586,0.655,0.854,0.435,0.484,0.702,0.511,0.2,0.448;0.239,0.255,0.825,0.235,0.683,0.734,0.656,0.632,0.0345,0.408;0.212,0.346,0.184,0.716,0.166,0.295,0.474,0.79,0.522,0.852;0.438,0.464,0.702,0.306,0.866,0.711,0.162,0.393,0.908,0.28;0.22,0.343,0.224,0.223,0.992,0.121,0.173,0.816,0.107,0.354;0.277,0.319,0.148,0.363,0.448,0.206,0.779,0.0709,0.582,0.709;0.634,0.976,0.0094,0.975,0.2,0.0967,0.672,0.67,0.745,0.99;0.676,0.331,0.145,0.939,0.0527,0.44,0.0882,0.707,0.293,0.452;0.12,0.413,0.57,0.919,0.802,0.205,0.559,0.0699,0.183,0.0789;0.872,0.498,0.185,0.273,0.297,0.551,0.633,0.923,0.701,0.472;0.351,0.358,0.0288,0.317,0.00374,0.869,0.13,0.977,0.728,0.734;aaaaaaaaaa;
aa;a;a;0.00857;0.077;0.819;0.385;0.836;0.972;0.0738;aaaaa;0.768;aaaaa;0.766;0.775;0.488;0.63;aa;aaaaaaa;0.205;0.818;0.296;0.73,0.782,0.451,0.481,0.0341,0.91,0.597,0.714,0.228,0.882;0.0402,0.867,0.0262,0.908,0.402,0.776,0.908,0.951,0.271,0.79;0.617,0.35,0.312,0.078,0.397,0.17,0.716,0.503,0.22,0.777;0.866,0.121,0.335,0.0537,0.349,0.506,0.672,0.0237,0.077,0.157;0.601,0.607,0.614,0.783,0.691,0.84,0.236,0.71,0.139,0.194;0.675,0.000419,0.0353,0.949,0.736,0.777,0.125,0.792,0.346,0.0713;0.125,0.138,0.687,0.765,0.369,0.562,0.733,0.0978,0.604,0.0535;0.997,0.824,0.492,0.727,0.884,0.974,0.341,0.817,0.0796,0.834;0.142,0.249,0.601,0.0618,0.245,0.801,0.728,0.311,0.461,0.514;0.327,0.238,0.195,0.103,0.887,0.627,0.0772,0.794,0.0808,0.932;0.443,0.941,0.486,0.638,0.194,0.257,0.475,0.653,0.206,0.189;0.347,0.485,0.758,0.721,0.172,0.0915,0.327,0.522,0.62,0.614;0.24,0.519,0.622,0.0597,0.372,0.775,0.527,0.641,0.7,0.495;0.401,0.271,0.528,0.443,0.794,0.239,0.712,0.169,0.94,0.354;0.677,0.334,0.54,0.82,0.627,0.996,0.822,0.744,0.646,0.744;0.682,0.528,0.29,0.281,0.945,0.34,0.962,0.943,0.556,0.681;0.651,0.749,0.894,0.23,0.513,0.737,0.525,0.248,0.221,0.592;0.0842,0.674,0.0334,0.778,0.401,0.5,0.635,0.0284,0.64,0.621;0.95,0.64,0.646,0.594,0.192,0.738,0.553,0.06,0.209,0.367;0.799,0.872,0.432,0.102,0.887,0.402,0.618,0.556,0.629,0.722;0.469,0.499,0.323,0.644,0.612,0.742,0.917,0.63,0.0938,0.0133;0.259,0.377,0.913,0.0764,0.293,0.791,0.018,0.342,0.0545,0.546;aaaaaaaaa;
aa;aa;a;0.719;0.522;0.46;0.56;0.325;0.513;0.0465;aaaaa;0.244;aaaa;0.468;0.752;0.672;0.0775;aa;a;0.899;0.124;0.132;0.855,0.939,0.368,0.868,0.257,0.229,0.472,0.812,0.975,0.722;0.601,0.833,0.644,0.33,0.121,0.747,0.61,0.827,0.484,0.122;0.456,0.552,0.785,0.559,0.208,0.516,0.869,0.255,0.544,0.0919;0.678,0.0722,0.0763,0.592,0.785,0.0653,0.595,0.753,0.541,0.249;0.591,0.0121,0.168,0.317,0.738,0.00936,0.379,0.18,0.68,0.683;0.103,0.669,0.744,0.884,0.621,0.943,0.139,0.515,0.671,0.896;0.151,0.594,0.969,0.118,0.203,0.715,0.778,0.00932,0.558,0.916;0.152,0.81,0.572,0.243,0.715,0.999,0.489,0.172,0.985,0.369;0.207,0.185,0.516,0.539,0.775,0.224,0.108,0.579,0.569,0.241;0.383,0.284,0.323,0.244,0.18,0.0729,0.326,0.00603,0.301,0.622;0.712,0.329,0.0481,0.987,0.872,0.617,0.201,0.886,0.48,0.589;0.196,0.495,0.812,0.64,0.899,0.781,0.812,0.175,0.41,0.0733;0.736,0.987,0.994,0.71,0.242,0.245,0.315,0.507,0.0823,0.815;0.822,0.832,0.316,0.835,0.609,0.381,0.0412,0.698,0.697,0.932;0.804,0.384,0.733,0.633,0.239,0.107,0.363,0.486,0.817,0.21;0.893,0.684,0.63,0.609,0.208,0.0513,0.432,0.796,0.487,0.269;0.683,0.635,0.643,0.981,0.075,0.854,0.48,0.105,0.31,0.259;0.365,0.613,0.58,0.113,0.672,0.0465,0.313,0.359,0.339,0.754;0.226,0.729,0.48,0.411,0.45,0.218,0.035,0.99,0.237,0.874;0.904,0.696,0.3,0.163,0.937,0.622,0.886,0.822,0.5,0.176;0.819,0.769,0.672,0.91,0.624,0.592,0.897,0.36,0.211,0.859;0.223,0.22,0.796,0.406,0.319,0.742,0.0554,0.481,0.0621,0.674;aaaaa;
a;a;aa;0.211;0.0981;0.432;0.693;0.115;0.684;0.857;aaaaa;0.0501;aaa;0.0436;0.33;0.544;0.371;aaaa;aaa;0.791;0.671;0.856;0.0496,0.884,0.669,0.228,0.61,0.709,0.398,0.779,0.3,0.924;0.497,0.897,0.854,0.879,0.445,0.712,0.1,0.528,0.837,0.295;0.00103,0.326,0.91,0.0376,0.188,0.00459,0.118,0.0662,0.446,0.0977;0.333,0.108,0.513,0.366,0.0443,0.748,0.333,0.62,0.867,0.78;0.0701,0.993,0.779,0.632,0.721,0.8,0.108,0.369,0.757,0.992;0.38,0.649,0.673,0.577,0.615,0.00808,0.846,0.262,0.47,0.00326;0.848,0.58,0.679,0.185,0.233,0.896,0.446,0.989,0.291,0.962;0.186,0.581,0.173,0.39,0.293,0.207,0.481,0.343,0.502,0.344;0.341,0.688,0.0628,0.851,0.493,0.962,0.38,0.669,0.0368,0.0561;0.089,0.832,0.0643,0.112,0.276,0.823,0.409,0.314,0.469,0.959;0.0856,0.376,0.726,0.14,0.611,0.956,0.371,0.755,0.537,0.879;0.627,0.395,0.26,0.356,0.172,0.284,0.525,0.218,0.0196,0.381;0.246,0.213,0.542,0.675,0.133,0.753,0.409,0.481,0.782,0.87;0.862,0.838,0.604,0.549,0.99,0.744,0.0342,0.513,0.879,0.906;0.481,0.949,0.787,0.37,0.126,0.416,0.834,0.0844,0.784,0.499;0.467,0.465,0.568,0.388,0.862,0.686,0.353,0.21,0.334,0.974;0.962,0.526,0.245,0.0705,0.669,0.642,0.677,0.661,0.0193,0.0846;0.572,0.0468,0.329,0.823,0.7,0.285,0.224,0.168,0.622,0.946;0.648,0.94,0.38,0.633,0.632,0.586,0.61,0.0746,0.202,0.807;0.893,0.743,0.967,0.465,0.207,0.0384,0.64,0.992,0.499,0.11;0.956,0.425,0.952,0.889,0.135,0.106,0.326,0.283,0.732,0.784;0.323,0.451,0.325,0.239,0.55,0.375,0.285,0.645,0.93,0.936;aaaaaaa;
a;aa;aaa;0.945;0.0796;0.034;0.772;0.257;0.962;0.969;a;0.237;a;0.657;0.469;0.934;0.425;aaaaaa;aaa;0.828;0.272;0.394;0.166,0.00139,0.376,0.408,0.198,0.921,0.521,0.203,0.624,0.742;0.108,0.0681,0.0875,0.223,0.141,0.807,0.944,0.889,0.625,0.904;0.949,0.0608,0.0211,0.303,0.492,0.0703,0.0377,0.238,0.276,0.887;0.799,0.562,0.705,0.294,0.289,0.772,0.692,0.345,0.711,0.0574;0.508,0.715,0.508,0.282,0.472,0.441,0.421,0.832,0.418,0.828;0.765,0.404,0.77,0.847,0.49,0.376,0.844,0.874,0.687,0.308;0.212,0.231,0.333,0.459,0.256,0.993,0.727,0.0928,0.0835,0.557;0.523,0.369,0.447,0.847,0.536,0.367,0.867,0.468,0.221,0.592;0.991,0.0892,0.573,0.677,0.571,0.851,0.192,0.133,0.698,0.93;0.796,0.0449,0.297,0.514,0.588,0.327,0.0927,0.494,0.785,0.77;0.482,0.561,0.828,0.257,0.475,0.294,0.0589,0.731,0.413,0.788;0.113,0.927,0.741,0.748,0.265,0.256,0.739,0.704,0.838,0.161;0.158,0.494,0.483,0.507,0.193,0.0474,0.971,0.611,0.964,0.392;0.996,0.5,0.275,0.623,0.00425,0.465,0.428,0.0983,0.0171,0.837;0.0702,0.152,0.446,0.306,0.506,0.345,0.747,0.317,0.584,0.555;0.89,0.813,0.0628,0.161,0.181,0.804,0.33,0.97,0.242,0.419;0.4,0.409,0.524,0.127,0.616,0.0834,0.85,0.898,0.341,0.709;0.777,0.923,0.25,0.127,0.737,0.824,0.301,0.785,0.468,0.986;0.969,0.52,0.968,0.884,0.648,0.44,0.179,0.798,0.0855,0.342;0.874,0.854,0.967,0.478,0.0159,0.549,0.683,0.993,0.544,0.785;0.605,0.0316,0.746,0.307,0.243,0.659,0.989,0.189,0.517,0.889;0.939,0.203,0.376,0.107,0.268,0.723,0.586,0.947,0.469,0.622;aaaa;
a;a;aaaaa;0.0259;0.734;0.22;0.984;0.494;0.9;0.121;aaa;0.0265;aa;0.0835;0.927;0.471;0.967;aaaaaaaa;aaaaa;0.991;0.295;0.0947;0.112,0.587,0.939,0.269,0.764,0.627,0.0916,0.212,0.19,0.27;0.393,0.935,0.512,0.0243,0.106,0.361,0.13,0.157,0.715,0.536;0.767,0.893,0.484,0.876,0.0127,0.614,0.513,0.985,0.303,0.736;0.853,0.74,0.245,0.847,0.428,0.952,0.668,0.871,0.788,0.0781;0.25,0.479,0.765,0.00409,0.798,0.927,0.585,0.985,0.4,0.727;0.699,0.294,0.0555,0.902,0.0122,0.619,0.875,0.138,0.503,0.55;0.661,0.906,0.278,0.689,0.458,0.528,0.179,0.0069,0.051,0.419;0.372,0.638,0.346,0.92,0.26,0.868,0.0408,0.808,0.806,0.965;0.331,0.377,0.138,0.585,0.324,0.291,0.253,0.467,0.0314,0.254;0.989,0.0137,0.963,0.461,0.345,0.0803,0.159,0.58,0.801,0.545;0.0554,0.587,0.817,0.721,0.00818,0.506,0.506,0.0693,0.486,0.0493;0.291,0.512,0.639,0.246,0.717,0.552,0.565,0.224,0.464,0.0242;0.284,0.259,0.122,0.0682,0.978,0.334,0.028,0.325,0.412,0.415;0.593,0.172,0.485,0.0441,0.579,0.0563,0.538,0.48,0.947,0.904;0.0135,0.276,0.482,0.368,0.597,0.628,0.352,0.681,0.459,0.615;0.543,0.0279,0.329,0.486,0.76,0.548,0.318,0.83,0.696,0.214;0.407,0.191,0.971,0.846,0.554,0.113,0.992,0.931,0.0343,0.131;0.21,0.929,0.486,0.296,0.416,0.879,0.341,0.892,0.153,0.576;0.546,0.866,0.011,0.835,0.736,0.289,0.631,0.307,0.456,0.62;0.701,0.853,0.177,0.146,0.362,0.835,0.801,0.661,0.258,0.52;0.232,0.015,0.905,0.17,0.976,0.765,0.209,0.0671,0.0319,0.893;0.509,0.883,0.54,0.739,0.786,0.00644,0.294,0.371,0.269,0.733;aaaaaaaa;
