ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,4);ATT13(string,6);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,1);ATT18(string,2);ATT19(string,8);ATT20(string,10);ATT21(float,1);ATT22(string,2);ATT23(string,10);ATT24(string,8);ATT25(string,6);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaa;0.0469;0.381;0.5;aaaaaa;0.291;aaa;aaaaa;0.206;0.161;a;0.184;aaa;aaaaaa;0.951;a;0.885;a;a;aaaaaa;aaaaaa;0.879;aa;aaaaaaaaa;a;a;0.625;0.243,0.0752,0.668,0.0771,0.086,0.664,0.269,0.791,0.14,0.702;0.436,0.396,0.0969,0.407,0.851,0.738,0.334,0.569,0.0269,0.139;0.389,0.638,0.193,0.247,0.462,0.696,0.64,0.865,0.00541,0.899;0.667,0.681,0.0775,0.0874,0.185,0.989,0.0711,0.916,0.62,0.126;0.662,0.548,0.259,0.358,0.95,0.454,0.468,0.324,0.165,0.588;0.366,0.384,0.711,0.657,0.383,0.844,0.979,0.29,0.641,0.631;0.699,0.358,0.882,0.00729,0.496,0.157,0.243,0.849,0.511,0.431;0.561,0.385,0.0451,0.714,0.0972,0.959,0.674,0.818,0.725,0.1;0.419,0.593,0.373,0.713,0.382,0.847,0.475,0.858,0.474,0.771;0.593,0.267,0.31,0.0104,0.798,0.387,0.847,0.665,0.528,0.0418;0.216,0.413,0.973,0.158,0.0672,0.559,0.678,0.975,0.155,0.617;0.274,0.178,0.769,0.288,0.584,0.578,0.775,0.544,0.647,0.418;0.312,0.333,0.716,0.838,0.14,0.928,0.699,0.419,0.532,0.965;0.258,0.781,0.442,0.368,0.226,0.28,0.334,0.663,0.865,0.216;0.77,0.787,0.116,0.722,0.449,0.494,0.278,0.199,0.477,0.9;0.923,0.82,0.892,0.276,0.014,0.115,0.443,0.82,0.184,0.741;0.827,0.294,0.38,0.0891,0.112,0.726,0.854,0.227,0.813,0.6;0.484,0.985,0.0963,0.301,0.632,0.608,0.253,0.367,0.905,0.615;0.096,0.906,0.996,0.549,0.178,0.468,0.812,0.0691,0.265,0.384;0.0303,0.584,0.964,0.119,0.329,0.806,0.147,0.995,0.597,0.231;0.722,0.242,0.649,0.711,0.67,0.953,0.732,0.731,0.622,0.936;0.531,0.772,0.347,0.332,0.129,0.359,0.603,0.961,0.651,0.246;0.923,0.0689,0.58,0.367,0.379,0.982,0.14,0.418,0.429,0.481;0.589,0.6,0.571,0.794,0.701,0.211,0.713,0.806,0.607,0.763;0.394,0.408,0.487,0.645,0.162,0.227,0.668,0.168,0.438,0.121;0.345,0.947,0.259,0.842,0.99,0.488,0.27,0.616,0.63,0.271;0.604,0.452,0.227,0.544,0.912,0.973,0.399,0.371,0.551,0.366;aaaaaaaaaa;
aaaaaa;0.363;0.814;0.758;aaa;0.924;aaaa;a;0.112;0.132;a;0.332;aa;aaaaa;0.0234;aa;0.0282;a;aa;a;aaaaaaa;0.241;aa;aaaaaaa;aaaaaaaa;a;0.416;0.664,0.185,0.907,0.623,0.583,0.228,0.676,0.433,0.637,0.216;0.3,0.304,0.146,0.0826,0.425,0.389,0.418,0.831,0.924,0.881;0.388,0.437,0.421,0.474,0.496,0.324,0.801,0.65,0.181,0.4;0.0686,0.696,0.132,0.454,0.149,0.229,0.15,0.778,0.909,0.609;0.523,0.211,0.905,0.0172,0.414,0.323,0.979,0.0286,0.471,0.972;0.438,0.423,0.843,0.0302,0.489,0.989,0.929,0.897,0.721,0.0507;0.219,0.325,0.527,0.0633,0.787,0.551,0.872,0.92,0.859,0.00152;0.529,0.953,0.579,0.286,0.91,0.0353,0.492,0.324,0.456,0.843;0.796,0.536,0.496,0.251,0.256,0.476,0.572,0.821,0.879,0.63;0.345,0.525,0.157,0.828,0.626,0.357,0.565,0.418,0.126,0.417;0.261,0.456,0.0944,0.162,0.804,0.817,0.602,0.954,0.722,0.325;0.599,0.534,0.0785,0.945,0.56,0.0992,0.13,0.569,0.459,0.474;0.0469,0.933,0.754,0.471,0.466,0.168,0.863,0.608,0.636,0.628;0.587,0.294,0.984,0.0172,0.718,0.464,0.494,0.9,0.476,0.141;0.482,0.651,0.0035,0.907,0.44,0.339,0.685,0.648,0.033,0.994;0.841,0.0738,0.0769,0.985,0.475,0.488,0.0504,0.553,0.648,0.144;0.639,0.469,0.552,0.675,0.67,0.0947,0.0346,0.336,0.781,0.512;0.36,0.215,0.0556,0.634,0.345,0.831,0.475,0.504,0.419,0.279;0.638,0.274,0.819,0.0608,0.651,0.801,0.919,0.145,0.45,0.511;0.653,0.923,0.44,0.996,0.149,0.467,0.331,0.413,0.898,0.66;0.259,0.357,0.0355,0.754,0.383,0.705,0.27,0.969,0.267,0.0817;0.537,0.427,0.876,0.655,0.662,0.801,0.898,0.915,0.655,0.448;0.678,0.695,0.651,0.805,0.981,0.871,0.165,0.697,0.732,0.0483;0.501,0.568,0.341,0.112,0.401,0.41,0.883,0.393,0.393,0.835;0.707,0.821,0.454,0.728,0.238,0.493,0.357,0.14,0.285,0.204;0.701,0.254,0.674,0.77,0.39,0.718,0.858,0.0224,0.177,0.751;0.187,0.553,0.741,0.247,0.599,0.369,0.806,0.224,0.723,0.952;aaaaa;
aaaaa;0.726;0.333;0.449;aaaaa;0.55;aaaaa;aaaaa;0.306;0.0815;a;0.263;a;aaaa;0.751;aa;0.955;a;aa;aaa;aaaaaaaa;0.913;aa;aaa;aaaaa;aaaaa;0.572;0.423,0.937,0.801,0.391,0.598,0.116,0.607,0.389,0.79,0.0599;0.977,0.89,0.626,0.969,0.463,0.658,0.189,0.648,0.601,0.602;0.514,0.887,0.977,0.222,0.768,0.187,0.843,0.837,0.491,0.663;0.601,0.716,0.0657,0.0705,0.0653,0.0531,0.128,0.187,0.412,0.295;0.35,0.963,0.952,0.503,0.869,0.336,0.684,0.863,0.5,0.878;0.594,0.233,0.215,0.559,0.861,0.614,0.964,0.0208,0.273,0.479;0.284,0.551,0.849,0.543,0.533,0.0389,0.478,0.386,0.656,0.702;0.971,0.779,0.176,0.874,0.755,0.88,0.588,0.221,0.665,0.0307;0.758,0.183,0.114,0.882,0.174,0.268,0.408,0.00442,0.337,0.402;0.985,0.24,0.814,0.435,0.385,0.76,0.0488,0.995,0.457,0.998;0.106,0.445,0.815,0.272,0.624,0.274,0.555,0.082,0.904,0.855;0.631,0.645,0.129,0.681,0.248,0.822,0.643,0.46,0.0972,0.244;0.36,0.675,0.552,0.754,0.38,0.629,0.874,0.933,0.354,0.308;0.984,0.8,0.348,0.47,0.566,0.83,0.624,0.324,0.724,0.304;0.301,0.0712,0.512,0.517,0.274,0.131,0.124,0.942,0.52,0.0714;0.595,0.676,0.481,0.566,0.267,0.447,0.944,0.932,0.661,0.00502;0.378,0.777,0.593,0.164,0.0235,0.048,0.556,0.0256,0.189,0.303;0.346,0.499,0.714,0.88,0.284,0.338,0.801,0.363,0.554,0.413;0.527,0.402,0.812,0.815,0.943,0.907,0.973,0.661,0.874,0.742;0.0459,0.579,0.311,0.592,0.789,0.723,0.6,0.295,0.472,0.427;0.373,0.61,0.907,0.223,0.392,0.438,0.807,0.349,0.692,0.0508;0.951,0.745,0.649,0.818,0.21,0.0818,0.0233,0.95,0.396,0.458;0.529,0.631,0.352,0.0202,0.763,0.906,0.582,0.471,0.335,0.0196;0.393,0.131,0.688,0.0214,0.219,0.199,0.884,0.853,0.577,0.0375;0.725,0.22,0.257,0.877,0.383,0.897,0.521,0.674,0.237,0.944;0.145,0.882,0.481,0.607,0.774,0.842,0.467,0.559,0.0754,0.984;0.904,0.91,0.294,0.334,0.344,0.152,0.236,0.0454,0.659,0.726;aaaaa;
aaaa;0.188;0.319;0.167;aaaa;0.674;aaa;aaaaaaaa;0.873;0.0247;a;0.562;aaaa;a;0.459;aa;0.481;a;a;aaaaaaa;aaaaa;0.574;aa;aaaaa;aaaaa;aaaaaa;0.798;0.0942,0.71,0.876,0.716,0.69,0.659,0.444,0.449,0.8,0.367;0.401,0.0485,0.77,0.508,0.417,0.896,0.678,0.00501,0.278,0.149;0.464,0.254,0.375,0.481,0.186,0.394,0.00254,0.675,0.441,0.649;0.852,0.00645,0.34,0.156,0.45,0.302,0.762,0.287,0.317,0.0112;0.86,0.959,0.467,0.387,0.569,0.032,0.794,0.821,0.0375,0.615;0.066,0.819,0.888,0.00534,0.807,0.805,0.803,0.249,0.476,0.153;0.713,0.0406,0.651,0.116,0.931,0.937,0.46,0.309,0.696,0.293;0.967,0.317,0.188,0.467,0.518,0.909,0.706,0.116,0.453,0.43;0.707,0.704,0.652,0.414,0.834,0.92,0.505,0.0165,0.294,0.99;0.2,0.0186,0.429,0.71,0.354,0.372,0.411,0.0454,0.372,0.0179;0.0717,0.834,0.779,0.932,0.784,0.0723,0.213,0.797,0.393,0.132;0.617,0.801,0.324,0.752,0.811,8.93e-05,0.501,0.686,0.877,0.749;0.445,0.614,0.276,0.0981,0.879,0.71,0.358,0.284,0.915,0.548;0.803,0.309,0.606,0.204,0.785,0.667,0.11,0.535,0.161,0.502;0.963,0.862,0.187,0.5,0.0367,0.308,0.122,0.0961,0.986,0.795;0.0622,0.195,0.772,0.275,0.329,0.343,0.177,0.843,0.358,0.515;0.202,0.245,0.274,0.439,0.863,0.251,0.0386,0.843,0.625,0.136;0.652,0.421,0.573,0.57,0.746,0.815,0.277,0.31,0.147,0.757;0.491,0.969,0.871,0.94,0.273,0.123,0.592,0.0983,0.206,0.633;0.36,0.131,0.316,0.105,0.975,0.424,0.245,0.0644,0.79,0.189;0.07,0.246,0.413,0.00482,0.0429,0.608,0.45,0.274,0.684,0.365;0.941,0.424,0.609,0.0802,0.28,0.0715,0.41,0.835,0.844,0.121;0.343,0.527,0.322,0.388,0.102,0.548,0.979,0.599,0.999,0.819;0.1,0.516,0.0201,0.23,0.783,0.732,0.307,0.0232,0.203,0.876;0.798,0.00513,0.186,0.296,0.599,0.382,0.329,0.774,0.251,0.95;0.828,0.211,0.34,0.929,0.907,0.588,0.227,0.197,0.584,0.544;0.585,0.101,0.359,0.971,0.76,0.55,0.494,0.604,0.667,0.441;aaaa;
aaaa;0.324;0.417;0.541;aa;0.136;aaaa;aaaaaaaa;0.284;0.225;a;0.144;aaaa;a;0.628;aa;0.932;a;a;aa;aaaaa;0.28;aa;aaaaa;aaaaaa;aaaaa;0.0805;0.214,0.883,0.648,0.0301,0.632,0.861,0.0839,0.482,0.264,0.0986;0.503,0.59,0.556,0.0972,0.222,0.973,0.982,0.971,0.98,0.147;0.021,0.602,0.472,0.275,0.76,0.992,0.49,0.102,0.183,0.242;0.813,0.415,0.0144,0.574,0.13,0.243,0.441,0.159,0.327,0.585;0.768,0.577,0.864,0.74,0.138,0.739,0.618,0.716,0.661,0.982;0.527,0.033,0.624,0.153,0.413,0.452,0.847,0.0976,0.23,0.774;0.894,0.188,0.71,0.875,0.61,0.195,0.431,0.346,0.105,0.557;0.983,0.758,0.494,0.7,0.094,0.566,0.0181,0.876,0.616,0.0369;0.679,0.00402,0.571,0.695,0.294,0.734,0.219,0.744,0.138,0.241;0.324,0.619,0.323,0.559,0.79,0.991,0.895,0.213,0.203,1;0.139,0.297,0.842,0.676,0.599,0.0341,0.698,0.579,0.301,0.531;0.799,0.661,0.981,0.984,0.185,0.416,0.361,0.0593,0.522,0.854;0.278,0.519,0.0615,0.0222,0.000705,0.846,0.252,0.707,0.562,0.4;0.0397,0.754,0.827,0.25,0.359,0.235,0.956,0.879,0.833,0.83;0.99,0.567,0.306,0.416,0.285,0.723,0.709,0.373,0.687,0.591;0.0557,0.0131,0.86,0.515,0.235,0.753,0.727,0.137,0.329,0.192;0.439,0.94,0.437,0.801,0.322,0.68,0.363,0.857,0.786,0.53;0.478,0.47,0.752,0.532,0.0693,0.455,0.342,0.607,0.814,0.921;0.458,0.631,0.155,0.479,0.77,0.821,0.548,0.717,0.978,0.926;0.351,0.77,0.211,0.723,0.771,0.789,0.0734,0.927,0.374,0.434;0.172,0.72,0.271,0.732,0.721,0.862,0.423,0.035,0.547,0.193;0.988,0.0825,0.794,0.422,0.111,0.795,0.895,0.773,0.146,0.936;0.0666,0.174,0.689,0.204,0.152,0.401,0.849,0.996,0.481,0.167;0.303,0.812,0.584,0.261,0.943,0.127,0.933,0.96,0.554,0.756;0.365,0.992,0.841,0.74,0.312,0.886,0.428,0.325,0.0979,0.109;0.458,0.682,0.31,0.826,0.497,0.207,0.0656,0.611,0.927,0.726;0.742,0.516,0.298,0.922,0.678,0.767,0.882,0.71,0.575,0.877;aaaaaaaaa;
aaaa;0.934;0.37;0.628;aaaa;0.932;aaaaa;a;0.0341;0.854;a;0.667;aaaa;aaaaa;0.943;aa;0.668;a;aa;aaaaaaa;aaaaaaaaa;0.141;aa;aaaaa;aaaaa;aaa;0.97;0.703,0.868,0.864,0.507,0.35,0.312,0.683,0.775,0.985,0.312;0.434,0.49,0.21,0.23,0.249,0.855,0.465,0.925,0.569,0.779;0.216,0.272,0.877,0.682,0.504,0.264,0.427,0.136,0.178,0.876;0.437,0.375,0.446,0.711,0.431,0.0411,0.315,0.105,0.565,0.436;0.468,0.972,0.0105,0.718,0.475,0.0765,0.0834,0.798,0.511,0.213;0.249,0.702,0.391,0.743,0.876,0.646,0.48,0.241,0.544,0.547;0.536,0.245,0.622,0.476,0.238,0.156,0.685,0.539,0.52,0.208;0.000592,0.942,0.189,0.93,0.345,0.156,0.416,0.682,0.492,0.866;0.516,0.922,0.579,0.617,0.883,0.208,0.0962,0.72,0.991,0.134;0.561,0.598,0.00297,0.851,0.618,0.109,0.572,0.817,0.95,0.151;0.00974,0.73,0.645,0.513,0.0768,0.346,0.281,0.508,0.727,0.809;0.983,0.0023,0.663,0.0618,0.41,0.742,0.732,0.319,0.696,0.925;0.536,0.783,0.706,0.388,0.609,0.585,0.764,0.0586,0.985,0.233;0.744,0.0139,0.424,0.649,0.907,0.502,0.595,0.835,0.815,0.0312;0.303,0.221,0.00235,0.457,0.469,0.0547,0.603,0.953,0.584,0.0442;0.295,0.661,0.386,0.709,0.392,0.595,0.745,0.528,0.411,0.345;0.506,0.988,0.0094,0.968,0.557,0.402,0.684,0.379,0.282,0.192;0.949,0.166,0.497,0.301,0.326,0.179,0.963,0.39,0.118,0.564;0.298,0.863,0.658,0.753,0.0411,0.805,0.236,0.364,0.824,0.643;0.49,0.843,0.775,0.387,0.904,0.898,0.409,0.0636,0.215,0.711;0.838,0.464,0.845,0.326,0.733,0.646,0.72,0.0341,0.879,0.993;0.0691,0.787,0.921,0.328,0.633,0.498,0.513,0.372,0.664,0.67;0.055,0.0525,0.235,0.681,0.171,0.222,0.351,0.202,0.325,0.46;0.0205,0.89,0.367,0.0112,0.494,0.936,0.0424,0.811,0.0331,0.562;0.828,0.529,0.355,0.978,0.496,0.905,0.438,0.263,0.16,0.904;0.932,0.822,0.000398,0.691,0.127,0.681,0.592,0.825,0.653,0.0419;0.528,0.593,0.736,0.965,0.717,0.527,0.873,0.169,0.705,0.428;aaaaa;
a;0.701;0.954;0.342;aa;0.794;aaaaaa;aaa;0.912;0.554;a;0.68;a;a;0.988;a;0.43;a;a;a;aaaaaa;0.451;aa;aaaaaaa;aaaaaaaa;aaaa;0.381;0.633,0.996,0.204,0.0227,0.949,0.446,0.129,0.448,0.205,0.846;0.667,0.252,0.88,0.919,0.503,0.687,0.776,0.554,0.109,0.887;0.463,0.988,0.637,0.881,0.592,0.519,0.183,0.652,0.601,0.0583;0.527,0.756,0.501,0.434,0.054,0.156,0.122,0.837,0.844,0.993;0.0724,0.369,0.381,0.522,0.597,0.23,0.948,0.87,0.139,0.0996;0.399,0.861,0.057,0.493,0.98,0.437,0.468,0.622,0.417,0.435;0.134,0.938,0.778,0.34,0.602,0.396,0.829,0.588,0.758,0.904;0.294,0.687,0.504,0.852,0.701,0.732,0.744,0.461,0.397,0.455;0.904,0.29,0.904,0.0629,0.346,0.475,0.141,0.554,0.0439,0.108;0.573,0.6,0.981,0.808,0.381,0.914,0.49,0.243,0.808,0.96;0.544,0.544,0.0887,0.437,0.698,0.476,0.913,0.0211,0.221,0.401;0.597,0.533,0.966,0.0643,0.409,0.346,0.747,0.92,0.622,0.907;0.331,0.139,0.609,0.663,0.565,0.536,0.905,0.37,0.0569,0.658;0.757,0.344,0.593,0.271,0.678,0.0751,0.793,0.232,0.122,0.368;0.162,0.621,0.223,0.875,0.343,0.188,0.88,0.0204,0.109,0.334;0.949,0.38,0.828,0.428,0.836,0.208,0.339,0.251,0.75,0.383;0.259,0.539,0.687,0.182,0.0272,0.664,0.836,0.0112,0.103,0.124;0.964,0.032,0.199,0.139,0.745,0.127,0.582,0.358,0.459,0.998;0.131,0.534,0.982,0.138,0.483,0.534,0.23,0.902,0.537,0.335;0.639,0.62,0.592,0.374,0.869,0.842,0.334,0.816,0.44,0.0411;0.748,0.798,0.692,0.858,0.883,0.722,0.487,0.933,0.412,0.772;0.207,0.524,0.579,0.36,0.794,0.334,0.604,0.987,0.262,0.725;0.368,0.497,0.42,0.632,0.206,0.674,0.49,0.0854,0.836,0.794;0.21,0.0044,0.0131,0.262,0.66,0.387,0.627,0.721,0.714,0.273;0.708,0.966,0.578,0.975,0.041,0.612,0.748,0.932,0.228,0.893;0.25,0.621,0.52,0.309,0.735,0.652,0.359,0.961,0.764,0.0415;0.742,0.62,0.0483,0.257,0.829,0.638,0.677,0.643,0.714,0.00408;aaaaaa;
aa;0.32;0.994;0.195;aaaa;0.843;aaa;aaaa;0.112;0.885;a;0.0335;aa;aaa;0.474;a;0.112;a;aa;a;aa;0.878;a;aaaaaaaa;a;aaaaaa;0.678;0.0628,0.916,0.31,0.818,0.417,0.654,0.829,0.115,0.3,0.613;0.975,0.675,0.849,0.906,0.321,0.441,0.0896,0.365,0.75,0.224;0.511,0.749,0.222,0.793,0.0807,0.555,0.238,0.429,0.536,0.71;0.106,0.71,0.549,0.771,0.0562,0.615,0.517,0.302,0.76,0.0924;0.893,0.686,0.824,0.154,0.662,0.539,0.894,0.489,0.39,0.149;0.727,0.46,0.832,0.138,0.514,0.634,0.893,0.404,0.0989,0.0998;0.654,0.851,0.53,0.15,0.236,0.615,0.971,0.514,0.828,0.476;0.473,0.236,0.718,0.153,0.623,0.221,0.301,0.878,0.156,0.249;0.837,0.12,0.441,0.868,0.202,0.0646,0.343,0.661,0.729,0.564;0.821,0.345,0.981,0.181,0.998,0.678,0.889,0.854,0.941,0.194;0.694,0.136,0.308,0.832,0.38,0.339,0.787,0.702,0.247,0.643;0.398,0.299,0.587,0.447,0.0394,0.495,0.167,0.388,0.411,0.0763;0.585,0.379,0.979,0.913,0.531,0.55,0.94,0.195,0.385,0.46;0.377,0.652,0.0757,0.646,0.0184,0.332,0.418,0.795,0.763,0.219;0.582,0.536,0.176,0.408,0.247,0.705,0.757,0.811,0.681,0.124;0.252,0.555,0.914,0.744,0.926,0.619,0.669,0.22,0.697,0.185;0.807,0.818,0.0924,0.00394,0.288,0.861,0.761,0.654,0.717,0.34;0.0308,0.0376,0.38,0.363,0.605,0.837,0.161,0.729,0.243,0.301;0.295,0.513,0.583,0.993,0.251,0.605,0.174,0.267,0.0222,0.815;0.198,0.139,0.817,0.961,0.527,0.115,0.538,0.501,0.0945,0.973;0.305,0.38,0.964,0.202,0.293,0.472,0.0862,0.932,0.206,0.816;0.844,0.212,0.603,0.89,0.86,0.301,0.738,0.801,0.922,0.677;0.203,0.689,0.877,0.0119,0.613,0.258,0.553,0.433,0.639,0.401;0.119,0.373,0.824,0.9,0.99,0.909,0.394,0.316,0.0815,0.328;0.826,0.0298,0.62,0.0611,0.672,0.428,0.113,0.887,0.442,0.836;0.147,0.717,0.314,0.918,0.574,0.186,0.903,0.32,0.741,0.301;0.963,0.256,0.976,0.746,0.227,0.795,0.854,0.616,0.763,0.786;aaaa;
aaa;0.125;0.83;0.154;aaaa;0.225;aaa;aaa;0.58;0.59;a;0.0788;aaaa;aaaaaa;0.522;a;0.453;a;a;aa;aaaaa;0.937;aa;aaaaa;aaaaaaa;a;0.954;0.212,0.998,0.583,0.998,0.969,0.382,0.771,0.27,0.597,0.101;0.61,0.215,0.758,0.35,0.853,0.91,0.829,0.522,0.527,0.314;0.127,0.882,0.485,0.108,0.441,0.0264,0.508,0.813,0.178,0.66;0.644,0.892,0.82,0.407,0.694,0.505,0.708,0.399,0.188,0.0545;0.0213,0.235,0.923,0.624,0.999,0.222,0.475,0.398,0.546,0.146;0.947,0.387,0.133,0.666,0.264,0.125,0.118,0.393,0.307,0.396;0.364,0.487,0.405,0.409,0.673,0.461,0.743,0.793,0.26,0.881;0.806,0.000212,0.565,0.515,0.269,0.804,0.739,0.661,0.199,0.309;0.947,0.0916,0.264,0.313,0.363,0.873,0.202,0.676,0.914,0.585;0.896,0.174,0.201,0.465,0.573,0.267,0.788,0.274,0.743,0.319;0.035,0.925,0.421,0.305,0.438,0.466,0.187,0.316,0.929,0.0276;0.457,0.687,0.189,0.516,0.594,0.61,0.923,0.00117,0.667,0.175;0.572,0.887,0.503,0.641,0.157,0.265,0.0722,0.362,0.56,0.62;0.564,0.536,0.721,0.215,0.12,0.057,0.375,0.332,0.952,0.559;0.198,0.294,0.0873,0.822,0.977,0.155,0.176,0.789,0.897,0.655;0.839,0.333,0.403,0.932,0.865,0.897,0.514,0.0632,0.156,0.969;0.0595,0.752,0.133,0.0446,0.254,0.278,0.966,0.368,0.0876,0.828;0.172,0.571,0.259,0.105,0.533,0.696,0.679,0.34,0.228,0.25;0.178,0.682,0.469,0.289,0.38,0.0487,0.851,0.78,0.385,0.017;0.108,0.661,0.826,0.098,0.342,0.896,0.365,0.503,0.723,0.291;0.534,0.799,0.343,0.948,0.822,0.651,0.684,0.993,0.0382,0.463;0.204,0.477,0.193,0.364,0.0153,0.222,0.338,0.499,0.0405,0.868;0.595,0.285,0.618,0.525,0.0404,0.00237,0.78,0.135,0.402,0.289;0.272,0.174,0.904,0.498,0.719,0.153,0.122,0.492,0.984,0.716;0.808,0.87,0.426,0.918,0.826,0.738,0.0224,0.85,0.654,0.398;0.534,0.11,0.0441,0.345,0.731,0.143,0.991,0.361,0.76,0.19;0.209,0.542,0.761,0.949,0.151,0.796,0.776,0.286,0.485,0.54;aaaaa;
aa;0.318;0.746;0.672;aaaaa;0.144;aaaaaa;aaaaaa;0.106;0.982;a;0.0432;aaa;a;0.906;aa;0.809;a;aa;aaaaa;aaaaaaaa;0.262;aa;aaa;aaa;aaaa;0.521;0.156,0.83,0.784,0.0725,0.483,0.629,0.805,0.436,0.86,0.534;0.542,0.239,0.64,0.5,0.178,0.512,0.467,0.49,0.418,0.577;0.629,0.0693,0.451,0.522,0.0466,0.392,0.0302,0.907,0.945,0.494;0.583,0.428,0.429,0.947,0.00964,0.102,0.736,0.135,0.323,0.008;0.378,0.276,0.842,0.0955,0.346,0.356,0.427,0.469,0.507,0.232;0.597,0.871,0.827,0.263,0.736,0.632,0.293,0.772,0.662,0.793;0.316,0.636,0.912,0.423,0.201,0.814,0.207,0.38,0.301,0.639;0.304,0.871,0.895,0.00786,0.171,0.382,0.00859,0.39,0.173,0.464;0.833,0.875,0.186,0.464,0.0644,0.362,0.0493,0.654,0.677,0.301;0.26,0.045,0.5,0.686,0.0383,0.154,0.867,0.871,0.907,0.964;0.0393,0.965,0.219,0.616,0.947,0.0304,0.663,0.0118,0.537,0.223;0.218,0.517,0.442,0.631,0.0554,0.328,0.129,0.939,0.508,0.469;0.323,0.823,0.194,0.449,0.829,0.72,0.103,0.73,0.859,0.62;0.182,0.649,0.316,0.0959,0.865,0.104,0.727,0.0264,0.591,0.979;0.501,0.241,0.922,0.532,0.332,0.499,0.193,0.302,0.415,0.358;0.543,0.307,0.478,0.961,0.229,0.419,0.835,0.512,0.371,0.696;0.251,0.78,0.725,0.916,0.124,0.325,0.387,0.691,0.248,0.0694;0.603,0.698,0.776,0.42,0.0629,0.369,0.0643,0.865,0.527,0.847;0.629,0.837,0.783,0.433,0.871,0.493,0.479,0.697,0.85,0.931;0.749,0.0525,0.169,0.947,0.887,0.689,0.901,0.915,0.574,0.106;0.0444,0.882,0.401,0.588,0.863,0.842,0.446,0.0965,0.419,0.966;0.588,0.656,0.23,0.268,0.393,0.612,0.251,0.803,0.483,0.87;0.282,0.132,0.498,0.0873,0.884,0.406,0.129,0.612,0.183,0.00153;0.733,0.0366,0.833,0.386,0.873,0.118,0.98,0.262,0.658,0.85;0.132,0.148,0.0438,0.307,0.177,0.414,0.202,0.682,0.96,0.678;0.389,0.799,0.736,0.777,0.813,0.982,0.113,0.472,0.381,0.882;0.353,0.728,0.0179,0.606,0.653,0.105,0.407,0.216,0.87,0.741;aaaa;
aa;0.734;0.506;0.983;aaaaa;0.743;aaa;a;0.32;0.429;a;0.765;aa;aaa;0.674;a;0.256;a;aa;aaaaaaa;aaaa;0.0742;a;aa;aaa;aaaaa;0.303;0.54,0.402,0.932,0.688,0.622,0.232,0.609,0.659,0.734,0.439;0.463,0.171,0.25,0.107,0.097,0.161,0.779,0.535,0.62,0.00336;0.503,0.77,0.159,0.0186,0.242,0.0126,0.00604,0.446,0.0461,0.0316;0.807,0.988,0.695,0.115,0.000747,0.56,0.207,0.448,0.845,0.943;0.284,0.622,0.911,0.726,0.0205,0.183,0.219,0.298,0.573,0.257;0.662,0.62,0.773,0.477,0.706,0.735,0.405,0.0803,0.948,0.166;0.834,0.901,0.619,0.872,0.578,0.439,0.0607,0.235,0.513,0.4;0.14,0.842,0.65,0.954,0.841,0.225,0.059,0.341,0.259,0.252;0.137,0.769,0.162,0.589,0.0465,0.87,0.843,0.762,0.339,0.21;0.407,0.829,0.188,0.627,0.326,0.32,0.767,0.875,0.0531,0.00572;0.218,0.723,0.679,0.158,0.448,0.812,0.429,0.919,0.13,0.414;0.318,0.082,0.485,0.67,0.656,0.0183,0.139,0.979,0.782,0.612;0.454,0.306,0.364,0.953,0.214,0.0612,0.0688,0.265,0.885,0.642;0.73,0.956,0.376,0.674,0.326,0.927,0.777,0.412,0.0621,0.269;0.376,0.137,0.772,0.343,0.752,0.751,0.386,0.291,0.239,0.879;0.322,0.938,0.63,0.739,0.93,0.845,0.871,0.0416,0.773,0.598;0.206,0.748,0.411,0.759,0.297,0.992,0.0728,0.835,0.45,0.703;0.0672,0.385,0.832,0.288,0.302,0.768,0.893,0.601,0.553,0.45;0.214,0.7,0.503,0.157,0.0691,0.811,0.825,0.0844,0.131,0.886;0.294,0.583,0.222,0.718,0.0327,0.751,0.542,0.975,0.243,0.158;0.388,0.139,0.702,0.848,0.929,0.687,0.757,0.906,0.483,0.489;0.415,0.244,0.215,0.822,0.928,0.203,0.828,0.314,0.655,0.844;0.84,0.713,0.28,0.0652,0.786,0.0835,0.548,0.308,0.519,0.75;0.194,0.913,0.543,0.595,0.888,0.334,0.237,0.89,0.751,0.583;0.838,0.348,0.109,0.49,0.828,0.075,0.063,0.404,0.674,0.157;0.0892,0.248,0.543,0.394,0.284,0.0239,0.137,0.876,0.256,0.202;0.943,0.126,0.54,0.216,0.239,0.9,0.639,0.374,0.219,0.898;aaaaaaaaaa;
