ATT0(string,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,2);ATT7(string,9);ATT8(string,6);ATT9(string,3);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aa;aaa;0.381;aaa;0.984;aa;aaaaaaa;aaaa;aaa;a;0.504;0.659;0.221;0.381,0.342,0.328,0.213,0.951,0.562,0.713,0.361,0.814,0.0687;0.0218,0.369,0.197,0.993,0.179,0.719,0.83,0.0314,0.874,0.148;0.269,0.738,0.462,0.174,0.648,0.261,0.896,0.821,0.386,0.919;0.576,0.865,0.877,0.927,0.122,0.634,0.0601,0.134,0.318,0.149;0.445,0.314,0.0487,0.984,0.322,0.567,0.669,0.026,0.412,0.052;0.233,0.969,0.974,0.51,0.737,0.0975,0.984,0.693,0.729,0.599;0.345,0.455,0.8,0.371,0.897,0.886,0.381,0.17,0.214,0.122;0.327,0.498,0.273,0.292,0.0495,0.998,0.879,0.545,0.8,0.00977;0.264,0.603,0.794,0.377,0.0969,0.444,0.833,0.752,0.255,0.977;0.586,0.486,0.505,0.673,0.42,0.448,0.505,0.366,0.619,0.168;0.54,0.7,0.0906,0.509,0.0891,0.595,0.926,0.832,0.669,0.389;0.93,0.0315,0.133,0.851,0.162,0.399,0.317,0.972,0.184,0.96;0.156,0.717,0.376,0.436,0.303,0.509,0.0176,0.799,0.592,0.915;0.112,0.194,0.226,0.668,0.3,0.0429,0.12,0.175,0.423,0.268;aaaaaaa;
a;aaaaaaa;aaa;0.995;aaaa;0.458;a;a;aa;aaa;aaaa;0.811;0.553;0.113;0.268,0.879,0.592,0.569,0.589,0.751,0.935,0.216,0.712,0.188;0.767,0.746,0.279,0.694,0.129,0.24,0.139,0.831,0.073,0.245;0.282,0.429,0.373,0.0299,0.0582,0.417,0.753,0.285,0.657,0.432;0.854,0.996,0.658,0.422,0.982,0.4,0.807,0.99,0.846,0.102;0.723,0.328,0.744,0.728,0.325,0.499,0.79,0.119,0.328,0.976;0.105,0.592,0.446,0.42,0.928,0.738,0.426,0.0971,0.645,0.137;0.463,0.661,0.145,0.266,0.0375,0.381,0.243,0.118,0.766,0.0635;0.932,0.989,0.83,0.579,0.642,0.823,0.44,0.321,0.579,0.142;0.431,0.893,0.852,0.509,0.968,0.248,0.946,0.672,0.243,0.438;0.43,0.101,0.149,0.389,0.326,0.23,0.0662,0.0478,0.984,0.494;0.476,0.969,0.707,0.716,0.0221,0.812,0.198,0.847,0.288,0.925;0.28,0.0477,0.171,0.531,0.945,0.44,0.874,0.778,0.549,0.463;0.824,0.83,0.939,0.554,0.455,0.517,0.843,0.348,0.276,0.732;0.55,0.0972,0.962,0.792,0.991,0.0418,0.839,0.522,0.73,0.224;aaaaaaaa;
a;aaaa;aaaaaa;0.88;aa;0.108;a;aaaaa;aaaaaa;aa;aaaa;0.585;0.41;0.684;0.668,0.277,0.953,0.957,0.267,0.846,0.576,0.799,0.112,0.997;0.436,0.0926,0.859,0.173,0.218,0.214,0.895,0.312,0.79,0.416;0.0479,0.889,0.244,0.984,0.17,0.377,0.829,0.836,0.561,0.975;0.825,0.193,0.37,0.656,0.339,0.226,0.999,0.576,0.386,0.751;0.294,0.634,0.204,0.0743,0.238,0.805,0.745,0.237,0.0386,0.238;0.916,0.604,0.228,0.576,0.071,0.476,0.194,0.0566,0.444,0.262;0.324,0.549,0.761,0.819,0.196,0.903,0.892,0.712,0.922,0.625;0.866,0.352,0.655,0.328,0.734,0.676,0.112,0.903,0.749,0.881;0.0718,0.341,0.174,0.132,0.333,0.865,0.157,0.157,0.477,0.291;0.788,0.707,0.85,0.385,0.937,0.264,0.0654,0.016,0.331,0.024;0.699,0.449,0.19,0.941,0.939,0.758,0.586,0.191,0.388,0.296;0.324,0.27,0.521,0.183,0.951,0.737,0.161,0.767,0.308,0.719;0.467,0.52,0.13,0.713,0.34,0.846,0.939,0.145,0.795,0.647;0.946,0.983,0.428,0.0624,0.951,0.0146,0.155,0.221,0.13,0.34;aaaa;
a;aaaaaa;aaaaaaa;0.2;aaaa;0.9;a;aaaaa;aaaaa;a;aaa;0.657;0.745;0.602;0.463,0.16,0.375,0.409,0.0844,0.195,0.786,0.434,0.552,0.988;0.337,0.187,0.616,0.942,0.306,0.974,0.62,0.502,0.181,0.393;0.504,0.629,0.712,0.781,0.143,0.441,0.0975,0.367,0.728,0.783;0.788,0.845,0.837,0.615,0.961,0.452,0.959,0.543,0.305,0.583;0.319,0.197,0.816,0.171,0.336,0.0259,0.889,0.615,0.637,0.526;0.675,0.0814,0.431,0.914,0.79,0.0436,0.773,0.498,0.01,0.411;0.685,0.946,0.187,0.75,0.244,0.0686,0.686,0.972,0.171,0.182;0.581,0.209,0.854,0.483,0.66,0.544,0.174,0.411,0.549,0.582;0.634,0.0421,0.938,0.156,0.0388,0.559,0.265,0.848,0.368,0.661;0.127,0.346,0.619,0.479,0.691,0.779,0.837,0.267,0.495,0.355;0.892,0.709,0.428,0.602,0.846,0.469,0.0356,0.693,0.867,0.35;0.698,0.542,0.046,0.961,0.864,0.738,0.0772,0.441,0.544,0.619;0.766,0.0983,0.135,0.715,0.489,0.0621,0.895,0.684,0.115,0.597;0.52,0.853,0.383,0.339,0.622,0.0251,0.601,0.282,0.893,0.0854;aaaaaaaaa;
a;aaa;aa;0.893;aaaa;0.875;a;aaaaaaa;aaaa;aa;aa;0.737;0.71;0.13;0.875,0.767,0.105,0.743,0.405,0.921,0.225,0.991,0.408,0.754;0.96,0.156,0.804,0.49,0.942,0.463,0.792,0.989,0.481,0.457;0.321,0.664,0.569,0.861,0.648,0.271,0.817,0.329,0.604,0.195;0.0242,0.975,0.825,0.356,0.18,0.968,0.169,0.698,0.356,0.26;0.416,0.211,0.561,0.77,0.242,0.259,0.887,0.649,0.266,0.0163;0.214,0.184,0.0109,0.697,0.0819,0.0315,0.867,0.902,0.892,0.206;0.535,0.797,0.894,0.564,0.945,0.509,0.503,0.823,0.433,0.334;0.935,0.0349,0.958,0.926,0.216,0.133,0.307,0.351,0.0521,0.201;0.78,0.618,0.401,0.223,0.123,0.718,0.21,0.77,0.784,0.466;0.615,0.503,0.592,0.832,0.336,0.309,0.447,0.608,0.86,0.796;0.0375,0.468,0.444,0.329,0.731,0.3,0.848,0.542,0.118,0.459;0.617,0.902,0.671,0.666,0.559,0.373,0.81,0.108,0.927,0.68;0.733,0.994,0.809,0.281,0.243,0.684,0.43,0.268,0.377,0.728;0.599,0.157,0.439,0.149,0.506,0.477,0.237,0.131,0.898,0.29;a;
a;aaaaaaa;a;0.173;aaa;0.677;a;a;aaaaaa;aaa;a;0.658;0.619;0.403;0.732,0.612,0.708,0.717,0.415,0.298,0.271,0.2,0.419,0.481;0.546,0.399,0.137,0.991,0.412,0.238,0.974,0.177,0.403,0.353;0.0908,0.908,0.811,0.0316,0.853,0.324,0.278,0.0682,0.393,0.858;0.864,0.108,0.0522,0.5,0.714,0.218,0.268,0.771,0.551,0.474;0.343,0.733,0.492,0.76,0.664,0.952,0.913,0.914,0.783,0.669;0.182,0.51,0.176,0.592,0.547,0.394,0.617,0.00737,0.933,0.677;0.894,0.57,0.616,0.629,0.164,0.854,0.792,0.26,0.103,0.217;0.967,0.883,0.794,0.952,0.99,0.342,0.507,0.0896,0.428,0.596;0.269,0.729,0.485,0.66,0.669,0.523,0.344,0.559,0.488,0.77;0.552,0.38,0.758,0.273,0.391,0.93,0.0154,0.509,0.0174,0.971;0.0922,0.514,0.587,0.161,0.0955,0.988,0.136,0.933,0.0504,0.584;0.336,0.36,0.583,0.965,0.77,0.217,0.0558,0.295,0.967,0.0444;0.17,0.861,0.396,0.301,0.898,0.604,0.504,0.164,0.581,0.833;0.576,0.495,0.385,0.299,0.915,0.56,0.926,0.476,0.613,0.469;aaaa;
a;aaaa;aaaaaa;0.347;aaaa;0.333;aa;aaaaa;aa;aa;aaaaa;0.42;0.716;0.225;0.199,0.689,0.064,0.375,0.347,0.544,0.575,0.0258,0.291,0.888;0.207,0.206,0.679,0.769,0.309,0.913,0.633,0.603,0.663,0.922;0.0838,0.337,0.124,0.281,0.758,0.68,0.784,0.0147,0.623,0.0556;0.484,0.955,0.302,0.503,0.428,0.73,0.183,0.31,0.826,0.663;0.236,0.711,0.144,0.346,0.918,0.302,0.321,0.653,0.713,0.307;0.72,0.605,0.564,0.943,0.599,0.782,0.771,0.896,0.639,0.23;0.865,0.804,0.313,0.774,0.253,0.519,0.732,0.446,0.114,0.559;0.337,0.676,0.552,0.0816,0.878,0.124,0.0831,0.218,0.179,0.62;0.839,0.217,0.461,0.223,0.796,0.914,0.377,0.281,0.841,0.445;0.724,0.0742,0.168,0.903,0.766,0.779,0.33,0.0276,0.175,0.382;0.0159,0.923,0.745,0.19,0.118,0.709,0.804,0.671,0.419,0.577;0.245,0.694,0.902,0.0384,0.0562,0.704,0.524,0.754,0.68,0.0175;0.511,0.231,0.572,0.79,0.385,0.783,0.687,0.0171,0.746,0.335;0.933,0.871,0.975,0.403,0.168,0.575,0.16,0.62,0.64,0.709;aaaaa;
a;aaaaaaaa;aaa;0.713;aaa;0.053;a;aa;aaaaaa;a;aaaa;0.284;0.696;0.257;0.702,0.77,0.394,0.144,0.439,0.641,0.225,0.325,0.945,0.379;0.786,0.267,0.268,0.675,0.443,0.683,0.721,0.451,0.417,0.586;0.351,0.0883,0.279,0.394,0.983,0.51,0.892,0.405,0.524,0.22;0.343,0.276,0.268,0.661,0.383,0.925,0.192,0.538,0.788,0.755;0.387,0.303,0.0103,0.725,0.634,0.0169,0.44,0.643,0.776,0.168;0.316,0.504,0.687,0.643,0.866,0.888,0.406,0.976,0.318,0.285;0.613,0.243,0.0388,0.432,0.329,0.714,0.768,0.345,0.38,0.0423;0.389,0.43,0.7,0.829,0.418,0.141,0.123,0.261,0.261,0.363;0.63,0.00644,0.175,0.496,0.425,0.965,0.815,0.883,0.746,0.836;0.595,0.0649,0.447,0.556,0.763,0.0816,0.106,0.454,0.316,0.522;0.866,0.389,0.303,0.319,0.315,0.534,0.913,0.236,0.0637,0.235;0.43,0.771,0.935,0.274,0.721,0.525,0.52,0.00898,0.858,0.314;0.684,0.746,0.538,0.888,0.18,0.249,0.331,0.642,0.752,0.0369;0.526,0.626,0.338,0.294,0.256,0.481,0.821,0.0409,0.184,0.939;aaaaaaaaaa;
a;a;aaaaa;0.311;aaaaa;0.675;aa;aaaa;aaaa;aaa;aaaaa;0.89;0.435;0.55;0.732,0.852,0.426,0.119,0.564,0.173,0.374,0.803,0.0582,0.701;0.885,0.689,0.02,0.933,0.474,0.86,0.837,0.124,0.186,0.902;0.219,0.871,0.296,0.142,0.7,0.0587,0.76,0.133,0.736,0.241;0.799,0.383,0.772,0.706,0.522,0.587,0.865,0.111,0.45,0.719;0.94,0.296,0.11,0.921,0.0993,0.129,0.919,0.879,0.547,0.169;0.985,0.27,0.882,0.993,0.953,0.258,0.132,0.798,0.691,0.408;0.825,0.324,0.899,0.0782,0.681,0.851,0.98,0.246,0.481,0.532;0.336,0.805,0.319,0.99,0.25,0.718,0.807,0.244,0.121,0.568;0.0351,0.471,0.207,0.155,0.834,0.234,0.626,0.76,0.357,0.576;0.785,0.778,0.427,0.461,0.794,0.788,0.695,0.107,0.793,0.235;0.355,0.135,0.696,0.308,0.502,0.867,0.474,0.0282,0.448,0.143;0.735,0.351,0.565,0.347,0.861,0.698,0.262,0.423,0.981,0.211;0.973,0.938,0.568,0.0057,0.873,0.561,0.688,0.838,0.567,0.448;0.572,0.973,0.181,0.167,0.94,0.893,0.221,0.841,0.328,0.145;aaaaaaaaa;
a;aa;aaa;0.139;aa;0.201;a;aaaaaaaa;aa;aaa;aaa;0.0094;0.933;0.317;0.761,0.458,0.334,0.738,0.384,0.66,0.979,0.587,0.426,0.971;0.256,0.984,0.373,0.556,0.192,0.457,0.367,0.819,0.485,0.988;0.664,0.0369,0.615,0.445,0.365,0.862,0.109,0.341,0.617,0.281;0.155,0.755,0.248,0.298,0.632,0.658,0.864,0.816,0.343,0.442;0.831,0.968,0.958,0.352,0.327,0.897,0.954,0.457,0.817,0.524;0.242,0.0229,0.0432,0.699,0.94,0.958,0.174,0.994,0.826,0.288;0.603,0.882,0.923,0.804,0.489,0.159,0.518,0.166,0.903,0.805;0.885,0.901,0.0413,0.329,0.0139,0.659,0.912,0.535,0.893,0.39;0.15,0.988,0.448,0.687,0.461,0.0213,0.205,0.837,0.566,0.537;0.617,0.241,0.29,0.718,0.535,0.247,0.675,0.662,0.977,0.752;0.942,0.944,0.416,0.711,0.052,0.137,0.634,0.383,0.188,0.848;0.207,0.112,0.00689,0.721,0.574,0.298,0.129,0.321,0.235,0.929;0.801,0.793,0.282,0.233,0.225,0.394,0.338,0.547,0.732,0.196;0.0742,0.319,0.34,0.192,0.135,0.649,0.75,0.798,0.329,0.152;aaaaaaa;
a;aa;aaaaaaa;0.813;aaaa;0.571;aa;aaaaaaaa;aaaaa;aa;aaaaa;0.466;0.196;0.961;0.725,0.178,0.283,0.00701,0.789,0.227,0.112,0.321,0.77,0.873;0.176,0.282,0.318,0.451,0.812,0.642,0.82,0.598,0.0421,0.929;0.441,0.781,0.0661,0.722,0.637,0.75,0.499,0.464,0.167,0.373;0.436,0.941,0.64,0.768,0.285,0.291,0.417,0.747,0.105,0.726;0.259,0.0444,0.232,0.636,0.929,0.0961,0.15,0.723,0.46,0.164;0.0488,0.156,0.631,0.486,0.361,0.0509,0.426,0.171,0.94,0.323;0.974,0.48,0.416,0.482,0.296,0.787,0.452,0.903,0.179,0.483;0.693,0.566,0.858,0.494,0.968,0.0461,0.906,0.233,0.307,0.0659;0.37,0.478,0.255,0.384,0.879,0.751,0.188,0.166,0.76,0.416;0.721,0.438,0.932,0.73,0.883,0.265,0.257,0.803,0.0177,0.895;0.859,0.332,0.663,0.121,0.904,0.734,0.738,0.0926,0.159,0.25;0.841,0.928,0.411,0.381,0.385,0.435,0.654,0.594,0.544,0.519;0.352,0.741,0.986,0.507,0.134,0.763,0.804,0.472,0.433,0.524;0.588,0.388,0.27,0.761,0.953,0.28,0.237,0.481,0.461,0.00955;aaaaa;
a;aa;aaaaaaaaa;0.91;aaaaa;0.545;a;aa;a;aaa;aaaa;0.492;0.866;0.745;0.364,0.659,0.785,0.79,0.707,0.203,0.649,0.931,0.418,0.38;0.273,0.369,0.415,0.141,0.612,0.221,0.879,0.862,0.97,0.819;0.111,0.0176,0.0013,0.842,0.0253,0.647,0.473,0.641,0.559,0.749;0.668,0.45,0.277,0.074,0.298,0.622,0.782,0.725,0.963,0.285;0.529,0.869,0.0596,0.237,0.745,0.998,0.274,0.943,0.34,0.767;0.659,0.301,0.978,0.352,0.972,0.512,0.623,0.544,0.459,0.143;0.743,0.634,0.621,0.956,0.362,0.115,0.652,0.523,0.833,0.543;0.198,0.247,0.39,0.55,0.563,0.205,0.405,0.823,0.619,0.957;0.433,0.886,0.317,0.511,0.748,0.524,0.998,0.0582,0.795,0.995;0.444,0.544,0.0491,0.4,0.419,0.405,0.891,0.692,0.417,0.55;0.186,0.648,0.981,0.879,0.711,0.469,0.608,0.717,0.0251,0.603;0.428,0.0183,0.0939,0.326,0.12,0.0111,0.992,0.888,0.713,0.091;0.0172,0.725,0.555,0.024,0.995,0.37,0.942,0.32,0.259,0.838;0.269,0.546,0.231,0.309,0.0345,0.66,0.0443,0.394,0.305,0.149;aaaaaaaaa;
a;aaaaaa;aaaaaaaaa;0.98;aaa;0.84;aa;aaa;aa;aa;aaa;0.121;0.211;0.896;0.503,0.169,0.281,0.583,0.259,0.367,0.31,0.903,0.155,0.456;0.788,0.676,0.93,0.98,0.56,0.872,0.494,0.761,0.385,0.14;0.831,0.578,0.868,0.601,0.389,0.412,0.0509,0.089,0.658,0.556;0.786,0.416,0.0452,0.895,0.864,0.25,0.165,0.597,0.3,0.0705;0.328,0.802,0.177,0.621,0.661,0.791,0.72,0.0657,0.556,0.641;0.854,0.0902,0.303,0.244,0.437,0.097,0.515,0.838,0.297,0.99;0.467,0.37,0.457,0.174,0.557,0.597,0.661,0.65,0.515,0.639;0.941,0.558,0.0616,0.861,0.855,0.0746,0.199,0.876,0.0946,0.696;0.533,0.692,0.918,0.704,0.129,0.768,0.263,0.15,0.26,0.25;0.0327,0.711,0.964,0.95,0.125,0.878,0.563,0.207,0.842,0.972;0.396,0.198,0.845,0.268,0.725,0.157,0.698,0.435,0.0591,0.725;0.877,0.761,0.563,0.951,0.709,0.983,0.971,0.116,0.678,0.162;0.114,0.221,0.687,0.739,0.123,0.496,0.35,0.44,0.341,0.56;0.0951,0.898,0.529,0.337,0.633,0.367,0.013,0.666,0.523,0.821;aaa;
a;aaaaaaaa;aaaaaaaa;0.64;aaaaaa;0.517;a;aaa;aaaaaa;aaa;aaa;0.259;0.487;0.0826;0.708,0.665,0.638,0.732,0.00922,0.906,0.686,0.709,0.286,0.516;0.975,0.162,0.101,0.429,0.269,0.701,0.655,0.762,0.489,0.862;0.16,0.147,0.575,0.0747,0.303,0.803,0.387,0.418,0.218,0.723;0.113,0.678,0.0439,0.494,0.485,0.12,0.976,0.726,0.105,0.428;0.78,0.687,0.146,0.863,0.223,0.537,0.497,0.831,0.0838,0.68;0.344,0.7,0.523,0.83,0.869,0.408,0.0233,0.195,0.0848,0.93;0.885,0.907,0.474,0.113,0.956,0.775,0.201,0.899,0.688,0.142;0.297,0.075,0.0437,0.821,0.885,0.878,0.482,0.609,0.814,0.387;0.215,0.679,0.722,0.112,0.0807,0.154,0.427,0.0632,0.512,0.279;0.0367,0.468,0.623,0.913,0.336,0.0247,0.369,0.74,0.0877,0.414;0.517,0.742,0.528,0.944,0.978,0.217,0.744,0.867,0.617,0.0715;0.0517,0.247,0.986,0.937,0.817,0.941,0.55,0.0912,0.023,0.18;0.38,0.863,0.843,0.587,0.274,0.534,0.271,0.469,0.145,0.753;0.43,0.35,0.938,0.554,0.0459,0.0208,0.987,0.113,0.845,0.0237;aaaaaaaa;
a;aaaaa;aaaaaaaaa;0.611;aa;0.311;a;aaaaaa;aa;aaa;aaaaa;0.393;0.766;0.398;0.343,0.33,0.152,0.0982,0.434,0.637,0.0238,0.892,0.109,0.359;0.627,0.151,0.216,0.989,0.978,0.312,0.305,0.322,0.919,0.337;0.923,0.338,0.209,0.716,0.15,0.311,0.00186,0.219,0.424,0.00468;0.647,0.815,0.524,0.822,0.872,0.85,0.337,0.0925,0.107,0.091;0.833,0.88,0.581,0.926,0.549,0.342,0.207,0.581,0.336,0.367;0.838,0.0331,0.59,0.788,0.928,0.563,0.301,0.801,0.913,0.407;0.765,0.32,0.336,0.861,0.749,0.731,0.48,0.563,0.261,0.92;0.951,0.943,0.117,0.571,0.461,0.786,0.858,0.314,0.00258,0.285;0.967,0.932,0.0665,0.244,0.784,0.201,0.0448,0.574,0.0241,0.0514;0.0271,0.28,0.9,0.608,0.439,0.0929,0.12,0.0537,0.291,0.737;0.55,0.86,0.278,0.99,0.655,0.37,0.333,0.747,0.0838,0.197;0.0699,0.636,0.515,0.261,0.859,0.516,0.0259,0.746,0.261,0.306;0.409,0.476,0.763,0.584,0.56,0.555,0.29,0.559,0.0325,0.907;0.263,0.689,0.74,0.684,0.212,0.608,0.797,0.0623,0.249,0.814;aa;
a;aaaaa;aaaaaaaaa;0.538;aa;0.609;a;aaaaaaa;aa;a;aaaa;0.798;0.488;0.126;0.66,0.936,0.323,0.41,0.48,0.397,0.00353,0.392,0.496,0.265;0.0983,0.652,0.708,0.796,0.685,0.655,0.151,0.954,0.566,0.989;0.343,0.807,0.689,0.123,0.441,0.0845,0.559,0.504,0.312,0.541;0.48,0.375,0.168,0.542,0.139,0.967,0.697,0.175,0.605,0.382;0.284,0.208,0.262,0.014,0.434,0.157,0.8,0.908,0.868,0.218;0.519,0.251,0.395,0.071,0.758,0.761,0.454,0.383,0.422,0.503;0.236,0.208,0.854,0.087,0.396,0.979,0.208,0.252,0.018,0.281;0.214,0.621,0.701,0.274,0.26,0.101,0.672,0.95,0.275,0.416;0.00886,0.879,0.0363,0.923,0.73,0.604,0.81,0.325,0.736,0.669;0.0209,0.32,0.763,0.586,0.344,0.991,0.838,0.503,0.0567,0.241;0.516,0.195,0.953,0.882,0.352,0.525,0.75,0.724,0.636,0.566;0.44,0.0942,0.869,0.808,0.951,0.474,0.0368,0.949,0.392,0.978;0.465,0.313,0.585,0.272,0.378,0.544,0.0142,0.915,0.765,0.156;0.887,0.861,0.819,0.497,0.842,0.848,0.172,0.874,0.00785,0.876;a;
a;a;aaaaaaa;0.833;aaaa;0.683;aa;aaaaaaa;aaaaa;aaa;aaaaa;0.253;0.671;0.435;0.721,0.0389,0.466,0.605,0.507,0.052,0.939,0.467,0.108,0.504;0.538,0.53,0.691,0.364,0.34,0.506,0.533,0.929,0.86,0.983;0.458,0.0217,0.082,0.592,0.606,0.693,0.0664,0.517,0.5,0.246;0.38,0.136,0.664,0.959,0.438,0.609,0.665,0.44,0.628,0.96;0.0994,0.141,0.628,0.517,0.774,0.717,0.976,0.417,0.809,0.889;0.305,0.151,0.747,0.257,0.694,0.0957,0.968,0.971,0.771,0.755;0.946,0.543,0.713,0.815,0.695,0.655,0.0669,0.0238,0.765,0.537;0.201,0.0595,0.148,0.623,0.206,0.569,0.941,0.644,0.817,0.252;0.697,0.309,0.0553,0.675,0.748,0.986,0.2,0.903,0.588,0.467;0.4,0.636,0.989,0.69,0.52,0.813,0.196,0.834,0.528,0.615;0.987,0.277,0.616,0.491,0.0986,0.404,0.9,0.66,0.0904,0.782;0.577,0.962,0.69,0.239,0.151,0.487,0.0235,0.422,0.00706,0.577;0.344,0.793,0.735,0.742,0.822,0.451,0.114,0.638,0.413,0.811;0.647,0.269,0.392,0.767,0.926,0.0296,0.296,0.359,0.409,0.174;aaa;
a;aaaaaa;a;0.178;aaaaaa;0.737;a;aaaaaaa;a;a;aaaaa;0.322;0.994;0.0424;0.268,0.837,0.339,0.854,0.626,0.212,0.959,0.789,0.441,0.539;0.93,0.552,0.434,0.571,0.0445,0.749,0.822,0.287,0.294,0.259;0.735,0.374,0.0401,0.732,0.0485,0.423,0.704,0.282,0.506,0.694;0.0904,0.998,0.629,0.976,0.2,0.526,0.127,0.202,0.0593,0.338;0.69,0.938,0.202,0.79,0.194,0.0594,0.701,0.153,0.976,0.62;0.979,0.443,0.319,0.495,0.935,0.126,0.533,0.995,0.8,0.077;0.875,0.113,0.685,0.975,0.907,0.729,0.513,0.826,0.91,0.756;0.194,0.763,0.888,0.268,0.428,0.437,0.431,0.488,0.862,0.59;0.332,0.329,0.868,0.749,0.501,0.773,0.984,0.375,0.951,0.75;0.362,0.0023,0.723,0.694,0.392,0.672,0.991,0.298,0.434,0.46;0.381,0.00847,0.4,0.272,0.452,0.684,0.707,0.8,0.359,0.263;0.775,0.56,0.707,0.822,0.18,0.0887,0.0027,0.325,0.00168,0.282;0.186,0.951,0.342,0.991,0.958,0.0126,0.878,0.853,0.657,0.2;0.57,0.0778,0.68,0.905,0.752,0.328,0.589,0.883,0.786,0.279;aaaaaaa;
a;aaaa;aa;0.812;aaa;0.528;a;aaaaaaaaa;aaa;aaa;aaa;0.377;0.983;0.252;0.524,0.535,0.203,0.914,0.304,0.755,0.371,0.0799,0.355,0.704;0.957,0.339,0.735,0.258,0.687,0.781,0.771,0.478,0.689,0.577;0.974,0.128,0.403,0.585,0.17,0.681,0.0359,0.983,0.201,0.318;0.429,0.379,0.0207,0.714,0.697,0.194,0.033,0.968,0.318,0.978;0.915,0.238,0.821,0.511,0.126,0.216,0.398,0.941,0.589,0.72;0.397,0.695,0.962,0.423,0.838,0.417,0.00613,0.0805,0.553,0.495;0.737,0.13,0.707,0.83,0.198,0.938,0.422,0.799,0.964,0.265;0.467,0.865,0.341,0.175,0.187,0.479,0.696,0.953,0.766,0.656;0.707,0.575,0.248,0.127,0.685,0.833,0.523,0.922,0.643,0.121;0.265,0.879,0.405,0.334,0.241,0.131,0.0397,0.152,0.233,0.603;0.681,0.375,0.877,0.71,0.929,0.883,0.275,0.633,0.381,0.806;0.726,0.942,0.85,0.0437,0.24,0.261,0.852,0.602,0.18,0.633;0.0264,0.339,0.906,0.747,0.609,0.167,0.0959,0.588,0.116,0.948;0.509,0.0128,0.34,0.752,0.0927,0.665,0.699,0.608,0.207,0.208;a;
a;aaa;aaaa;0.673;aaaaa;0.652;aa;a;aaa;aa;a;0.604;0.45;0.47;0.978,0.835,0.141,0.759,0.881,0.744,0.367,0.209,0.836,0.322;0.567,0.271,0.185,0.893,0.944,0.217,0.403,0.531,0.0984,0.969;0.0932,0.902,0.354,0.253,0.501,0.0132,0.449,0.362,0.361,0.777;0.362,0.515,0.165,0.136,0.892,0.792,0.212,0.0095,0.66,0.236;0.452,0.519,0.704,0.265,0.744,0.225,0.786,0.0116,0.722,0.767;0.478,0.559,0.506,0.25,0.538,0.892,0.596,0.0886,0.58,0.278;0.403,0.38,0.723,0.687,0.395,0.695,0.216,0.62,0.881,0.51;0.634,0.756,0.522,0.959,0.414,0.99,0.46,0.756,0.0378,0.546;0.95,0.359,0.199,0.893,0.631,0.0609,0.409,0.0325,0.0264,0.528;0.94,0.169,0.957,0.849,0.297,0.0691,0.939,0.181,0.628,0.165;0.0661,0.482,0.799,0.892,0.419,0.376,0.849,0.277,0.908,0.319;0.888,0.616,0.149,0.0827,0.539,0.588,0.281,0.224,0.568,0.502;0.00943,0.504,0.0766,0.593,0.203,0.22,0.598,0.747,0.886,0.71;0.41,0.791,0.498,0.938,0.0911,0.0564,0.606,0.345,0.278,0.425;a;
a;aaa;aaaaaaa;0.223;aaaaa;0.234;a;aaaaa;a;aaa;aaaa;0.256;0.237;0.763;0.24,0.16,0.227,0.251,0.763,0.597,0.487,0.944,0.31,0.63;0.436,0.0403,0.66,0.707,0.6,0.198,0.372,0.866,0.258,0.999;0.561,0.561,0.465,0.811,0.0901,0.0395,0.313,0.874,0.107,0.225;0.0512,0.716,0.981,0.936,0.301,0.447,0.00725,0.883,0.591,0.212;0.536,0.05,0.672,0.838,0.985,0.833,0.827,0.681,0.191,0.144;0.992,0.396,0.862,0.314,0.641,0.726,0.362,0.21,0.0613,0.469;0.35,0.298,0.602,0.535,0.719,0.576,0.958,0.829,0.988,0.478;0.0541,0.65,0.424,0.433,0.318,0.96,0.372,0.994,0.29,0.0243;0.133,0.614,0.567,0.117,0.377,0.0334,0.801,0.647,0.715,0.33;0.74,0.577,0.908,0.325,0.302,0.9,0.197,0.0914,0.677,0.647;0.483,0.775,0.735,0.755,0.217,0.755,0.0454,0.843,0.731,0.179;0.826,0.931,0.961,0.456,0.00876,0.273,0.221,0.487,0.376,0.456;0.626,0.888,0.542,0.875,0.651,0.353,0.746,0.258,0.764,0.525;0.17,0.804,0.0809,0.013,0.815,0.374,0.721,0.316,0.566,0.232;aaaaaaaaa;
