ATT0(string,4);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,7);ATT7(string,3);ATT8(float,1);ATT9(string,1);ATT10(string,10);ATT11(float,1);ATT12(string,3);ATT13(string,9);ATT14(string,4);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;0.73;aa;0.473;0.863;aaa;aaaaa;aa;0.543;a;a;0.281;aaa;aaaa;aaa;0.265;aaaa;0.977;0.281;aaaaaaaaa;0.614;0.718,0.222,0.117,0.701,0.0923,0.719,0.438,0.671,0.56,0.428;0.354,0.425,0.432,0.591,0.517,0.386,0.509,0.635,0.22,0.659;0.377,0.936,0.877,0.72,0.502,0.612,0.8,0.347,0.867,0.203;0.998,0.629,0.672,0.74,0.117,0.0167,0.347,0.592,0.71,0.478;0.622,0.964,0.972,0.315,0.947,0.427,0.123,0.17,0.0799,0.355;0.072,0.558,0.594,0.325,0.199,0.533,0.000833,0.998,0.302,0.592;0.927,0.931,0.75,0.365,0.12,0.251,0.82,0.937,0.186,0.716;0.679,0.0308,0.127,0.252,0.199,0.352,0.964,0.521,0.59,0.704;0.697,0.639,0.0925,0.0706,0.42,0.514,0.832,0.237,0.518,0.0356;0.406,0.405,0.256,0.689,0.731,0.208,0.341,0.915,0.936,0.35;0.0938,0.0168,0.0781,0.174,0.827,0.955,0.0961,0.788,0.889,0.248;0.347,0.761,0.607,0.1,0.0662,0.978,0.113,0.756,0.281,0.779;0.571,0.694,0.0241,0.784,0.487,0.623,0.735,0.23,0.786,0.543;0.377,0.551,0.271,0.0338,0.666,0.493,0.188,0.0299,0.146,0.431;0.117,0.999,0.614,0.517,0.937,0.347,0.0299,0.122,0.11,0.0521;0.229,0.896,0.152,0.617,0.334,0.683,0.856,0.473,0.575,0.377;0.103,0.00889,0.373,0.153,0.904,0.485,0.997,0.961,0.936,0.754;0.891,0.563,0.47,0.824,0.529,0.975,0.983,0.955,0.324,0.173;0.945,0.713,0.909,0.309,0.423,0.668,0.424,0.221,0.0754,0.647;0.597,0.368,0.782,0.303,0.808,0.0226,0.146,0.373,0.934,0.112;0.18,0.0125,0.962,0.956,0.162,0.602,0.29,0.46,0.641,0.355;aaaaaa;
a;0.062;a;0.328;0.646;aaa;aaaaaaa;aaa;0.614;a;aaaaaaa;0.369;aa;aaaaaaaaa;aa;0.794;aaaa;0.36;0.428;a;0.353;0.982,0.739,0.534,0.469,0.812,0.0214,0.199,0.748,0.851,0.0319;0.502,0.617,0.0427,0.891,0.867,0.467,0.351,0.652,0.178,0.661;0.775,0.411,0.788,0.952,0.662,0.242,0.176,0.0681,0.173,0.616;0.351,0.266,0.762,0.923,0.352,0.107,0.865,0.907,0.864,0.33;0.634,0.598,0.839,0.564,0.227,0.951,0.698,0.479,0.652,0.852;0.914,0.139,0.835,0.408,0.968,0.852,0.221,0.716,0.212,0.485;0.458,0.754,0.436,0.15,0.831,0.831,0.893,0.903,0.435,0.296;0.941,0.0218,0.427,0.604,0.138,0.31,0.205,0.843,0.456,0.29;0.752,0.976,0.901,0.351,0.853,0.963,0.0754,0.732,0.259,0.237;0.444,0.206,0.999,0.693,0.519,0.395,0.576,0.429,0.295,0.509;0.304,0.738,0.0334,0.881,0.199,0.847,0.531,0.679,0.0618,0.503;0.863,0.259,0.351,0.108,0.357,0.269,0.562,0.769,0.316,0.291;0.562,0.243,0.0193,0.849,0.335,0.0845,0.0579,0.0364,0.1,0.406;0.624,0.594,0.361,0.175,0.108,0.108,0.35,0.897,0.0221,0.863;0.249,0.901,0.325,0.683,0.626,0.639,0.629,0.766,0.889,0.126;0.76,0.547,0.917,0.328,0.856,0.663,0.453,0.684,0.384,0.787;0.165,0.646,0.844,0.277,0.756,0.615,0.968,0.5,0.0489,0.225;0.297,0.619,0.0214,0.702,0.914,0.113,0.621,0.988,0.738,0.286;0.872,0.432,0.0563,0.518,0.0376,0.399,0.0209,0.48,0.682,0.762;0.0478,0.318,0.158,0.0592,0.82,0.855,0.524,0.138,0.547,0.164;0.184,0.649,0.193,0.3,0.472,0.737,0.906,0.809,0.77,0.596;aaaaaaa;
aa;0.658;aaa;0.693;0.212;aaaa;aaaaa;aaa;0.346;a;aaaaa;0.8;aaa;aaaaa;aa;0.426;aaaaaa;0.0478;0.203;aaaaaaaaa;0.934;0.451,0.28,0.158,0.248,0.833,0.287,0.0565,0.855,0.248,0.578;0.58,0.798,0.36,0.268,0.658,0.0251,0.486,0.205,0.568,0.844;0.0429,0.227,0.902,0.517,0.129,0.937,0.533,0.116,0.503,0.949;0.0626,0.603,0.236,0.667,0.00971,0.272,0.295,0.196,0.382,0.129;0.55,0.893,0.714,0.491,0.0893,0.261,0.034,0.366,0.897,0.982;0.296,0.556,0.451,0.25,0.444,0.00798,0.15,0.344,0.213,0.82;0.78,0.353,0.218,0.599,0.0551,0.738,0.662,0.442,0.68,0.59;0.489,0.46,0.301,0.393,0.246,0.543,0.852,0.272,0.00994,0.99;0.974,0.421,0.707,0.604,0.168,0.0365,0.183,0.0852,0.178,0.56;0.592,0.339,0.492,0.293,0.407,0.937,0.391,0.482,0.803,0.401;0.253,0.786,0.792,0.0953,1,0.218,0.237,0.597,0.0887,0.976;0.542,0.968,0.345,0.883,0.218,0.696,0.116,0.636,0.857,0.763;0.289,0.092,0.349,0.42,0.0525,0.658,0.108,0.926,0.339,0.594;0.508,0.125,0.386,0.141,0.652,0.317,0.932,0.798,0.698,0.0426;0.0303,0.418,0.367,0.147,0.66,0.405,0.251,0.286,0.274,0.707;0.677,0.279,0.809,0.516,0.8,0.472,0.702,0.853,0.543,0.815;0.856,0.476,0.474,0.884,0.806,0.158,0.643,0.821,0.0226,0.636;0.746,0.491,0.091,0.443,0.72,0.133,0.155,0.36,0.296,0.51;0.76,0.213,0.494,0.0104,0.675,0.744,0.487,0.143,0.96,0.222;0.722,0.339,0.112,0.72,0.798,0.853,0.733,0.536,0.792,0.259;0.477,0.171,0.858,0.595,0.122,0.198,0.651,0.0124,0.75,0.624;aaaaaaaa;
aa;0.622;aaaa;0.807;0.937;a;aaa;a;0.451;a;aaaaaaaa;0.326;aa;a;aaa;0.836;aaaa;0.645;0.667;aa;0.0753;0.388,0.771,0.918,0.0285,0.702,0.939,0.19,0.574,0.357,0.561;0.0501,0.266,0.772,0.52,0.85,0.941,0.157,0.921,0.302,0.064;0.473,0.827,0.497,0.395,0.405,0.931,0.714,0.976,0.22,0.715;0.854,0.455,0.171,0.99,0.829,0.538,0.929,0.822,0.383,0.155;0.517,0.0821,0.588,0.395,0.204,0.92,0.55,0.4,0.533,0.879;0.565,0.531,0.448,0.613,0.456,0.862,0.272,0.389,0.706,0.67;0.632,0.102,0.354,0.541,0.228,0.229,0.616,0.915,0.146,0.531;0.821,0.146,0.852,0.108,0.452,0.685,0.183,0.592,0.115,0.911;0.0772,0.963,0.772,0.272,0.0229,0.337,0.808,0.826,0.159,0.529;0.585,0.19,0.784,0.14,0.652,0.0112,0.0345,0.359,0.129,0.766;0.312,0.684,0.0666,0.772,0.59,0.185,0.152,0.639,0.557,0.889;0.794,0.337,0.165,0.456,0.641,0.724,0.601,0.866,0.491,0.0233;0.683,0.834,0.759,0.467,0.522,0.772,0.502,0.602,0.143,0.0779;0.979,0.838,0.588,0.685,0.124,0.562,0.852,0.623,0.619,0.0479;0.608,0.454,0.0607,0.903,0.363,0.779,0.0437,0.773,0.533,0.638;0.408,0.492,0.558,0.921,0.161,0.969,0.557,0.424,0.112,0.225;0.705,0.114,0.267,0.697,0.67,0.312,0.343,0.122,0.624,0.0514;0.393,0.275,0.895,0.554,0.954,0.0984,0.102,0.74,0.173,0.344;0.695,0.755,0.992,0.446,0.858,0.394,0.0572,0.907,0.185,0.411;0.151,0.297,0.787,0.732,0.777,0.878,0.603,0.345,0.791,0.508;0.769,0.911,0.626,0.212,0.151,0.993,0.285,0.224,0.717,0.276;aaaaaaaaaa;
aa;0.406;aa;0.508;0.217;aaaa;a;aaa;0.321;a;aaaaaaa;0.875;aa;aaaaaaa;a;0.325;aa;0.0251;0.709;aaa;0.827;0.518,0.444,0.177,0.359,0.507,0.261,0.561,0.831,0.978,0.0939;0.664,0.445,0.497,0.196,0.399,0.887,0.241,0.705,0.0877,0.37;0.324,0.948,0.931,0.532,0.0707,0.0891,0.76,0.292,0.107,0.826;0.752,0.822,0.79,0.727,0.574,0.244,0.55,0.376,0.734,0.211;0.406,0.667,0.171,0.155,0.76,0.682,0.25,0.827,0.71,0.672;0.114,0.0215,0.792,0.342,0.974,0.975,0.777,0.798,0.744,0.0601;0.719,0.132,0.91,0.146,0.733,0.081,0.302,0.483,0.837,0.774;0.678,0.801,0.622,0.943,0.00565,0.0322,0.8,0.517,0.332,0.474;0.247,0.546,0.345,0.159,0.917,0.821,0.657,0.883,0.272,0.646;0.677,0.377,0.765,0.378,0.548,0.669,0.734,0.114,0.268,0.7;0.567,0.124,0.774,0.311,0.876,0.407,0.0507,0.847,0.18,0.809;0.0672,0.0953,0.274,0.826,0.383,0.961,0.629,0.503,0.961,0.9;0.422,0.779,0.238,0.861,0.0419,0.495,0.398,0.705,0.552,0.16;0.337,0.379,0.295,0.0188,0.587,0.499,0.566,0.309,0.82,0.91;0.476,0.309,0.527,0.749,0.308,0.948,0.922,0.156,0.256,0.81;0.941,0.958,0.278,0.235,0.623,0.516,0.849,0.673,0.687,0.575;0.0198,0.701,0.97,0.258,0.304,0.135,0.277,0.22,0.859,0.0538;0.312,0.602,0.845,0.83,0.197,0.135,0.401,0.326,0.628,0.582;0.556,0.709,0.526,0.608,0.739,0.903,0.894,0.198,0.219,0.26;0.938,0.326,0.162,0.813,0.157,0.532,0.805,0.865,0.95,0.242;0.0937,0.611,0.741,0.236,0.0502,0.204,0.238,0.984,0.0948,0.0469;a;
aa;0.82;aaa;0.635;0.105;aaa;aaa;aaa;0.973;a;aaaaaa;0.773;aa;aa;a;0.0234;aaaaaa;0.776;0.513;aaaaaaaa;0.259;0.144,0.674,0.0676,0.899,0.519,0.558,0.417,0.626,0.579,0.693;0.324,0.551,0.756,0.927,0.342,0.754,0.272,0.314,0.731,0.751;0.962,0.172,0.569,0.394,0.466,0.274,0.623,0.84,0.572,0.895;0.616,0.535,0.818,0.813,0.631,0.996,0.536,0.998,0.0186,0.862;0.956,0.17,0.749,0.966,0.387,0.331,0.765,0.537,0.248,0.684;0.944,0.712,0.839,0.169,0.602,0.224,0.291,0.786,0.145,0.621;0.454,0.208,0.85,0.863,0.319,0.733,0.166,0.468,0.538,0.787;0.179,0.485,0.241,0.921,0.119,0.394,0.0185,0.27,0.408,0.18;0.68,0.922,0.49,0.468,0.426,0.383,0.0849,0.308,0.746,0.91;0.146,0.95,0.459,0.345,0.318,0.99,0.03,0.206,0.462,0.99;0.528,0.748,0.94,0.143,0.316,0.463,0.646,0.413,0.0919,0.0346;0.962,0.408,0.384,0.423,0.241,0.454,0.85,0.283,0.318,0.621;0.0929,0.908,0.591,0.617,0.0761,0.374,0.502,0.776,0.472,0.637;0.635,0.304,0.257,0.138,0.891,0.185,0.406,0.553,0.976,0.121;0.941,0.418,0.0851,0.0811,0.67,0.262,0.981,0.697,0.382,0.151;0.726,0.679,0.207,0.371,0.716,0.29,0.539,0.197,0.143,0.0848;0.325,0.917,0.724,0.847,0.468,0.0545,0.224,0.902,0.342,0.431;0.607,0.222,0.476,0.303,0.47,0.765,0.988,0.209,0.722,0.39;0.485,0.21,0.0769,0.0864,0.154,0.376,0.0582,0.71,0.287,0.678;0.498,0.903,0.176,0.221,0.413,0.181,0.499,0.74,0.329,0.735;0.775,0.645,0.256,0.0479,0.328,0.875,0.131,0.903,0.177,0.914;aaaa;
aa;0.994;aaaa;0.677;0.119;aaaa;aaaaaaa;a;0.406;a;aa;0.424;a;aaaaaaaa;aaaa;0.169;a;0.563;0.591;aaaa;0.133;0.852,0.267,0.811,0.324,0.417,0.517,0.541,0.967,0.87,0.94;0.00329,0.345,0.0711,0.195,0.889,0.411,0.87,0.438,0.402,0.123;0.0462,0.937,0.792,0.106,0.203,0.855,0.585,0.863,0.286,0.764;0.762,0.545,0.37,0.325,0.594,0.936,0.317,0.438,0.678,0.82;0.476,0.206,0.0781,0.504,0.774,0.781,0.291,0.815,0.969,0.218;0.0798,0.513,0.0751,0.778,0.782,0.162,0.527,0.0184,0.0433,0.438;0.113,0.776,0.0506,0.265,0.789,0.528,0.823,0.19,0.959,0.463;0.0634,0.382,0.48,0.31,0.733,0.72,0.188,0.311,0.29,0.0804;0.969,0.772,0.242,0.178,0.75,0.366,0.556,0.435,0.547,0.696;0.677,0.469,0.405,0.608,0.92,0.974,0.236,0.397,0.902,0.352;0.275,0.606,0.19,0.951,0.454,0.85,0.359,0.251,0.917,0.751;0.348,0.286,0.829,0.252,0.376,0.0395,0.726,0.674,0.037,0.0665;0.551,0.355,0.106,0.167,0.123,0.378,0.589,0.699,0.868,0.71;0.904,0.808,0.132,0.897,0.0548,0.652,0.0678,0.219,0.769,0.625;0.013,0.218,0.598,0.348,0.489,0.842,0.0254,0.192,0.403,0.0704;0.00292,0.114,0.261,0.0178,0.587,0.775,0.514,0.867,0.258,0.289;0.297,0.758,0.448,0.0452,0.618,0.374,0.776,0.281,0.375,0.393;0.315,0.0863,0.275,0.571,0.579,0.167,0.97,0.591,0.0961,0.932;0.584,0.277,0.109,0.553,0.901,0.188,0.612,0.62,0.761,0.803;0.697,0.505,0.665,0.7,0.534,0.649,0.662,0.0376,0.463,0.398;0.172,0.958,0.906,0.15,0.708,0.714,0.115,0.375,0.907,0.433;aaaaaaaa;
aaaa;0.578;aa;0.657;0.603;aaa;aaa;a;0.573;a;aaaaaaaaa;0.471;aa;aaaaaaaaa;aaaa;0.0122;aa;0.183;0.116;aaaa;0.726;0.761,0.538,0.232,0.0203,0.244,0.25,0.14,0.961,0.507,0.504;0.0643,0.161,0.596,0.771,0.14,0.145,0.222,0.805,0.925,0.726;0.416,0.122,0.775,0.88,0.748,0.355,0.29,0.825,0.604,0.886;0.912,0.237,0.478,0.614,0.751,0.786,0.75,0.37,0.239,0.851;0.778,0.765,0.473,0.0935,0.199,0.284,0.782,0.347,0.911,0.602;0.0753,0.0905,0.701,0.465,0.498,0.369,0.00223,0.44,0.942,0.144;0.524,0.27,0.721,0.422,0.911,0.0556,0.173,0.85,0.439,0.852;0.552,0.619,0.923,0.746,0.137,0.396,0.708,0.464,0.749,0.87;0.0949,0.0948,0.825,0.266,0.614,0.675,0.0514,0.332,0.861,0.528;0.158,0.517,0.524,0.931,0.944,1,0.437,0.408,0.803,0.857;0.885,0.467,0.96,0.642,0.661,0.574,0.304,0.906,0.614,0.456;0.136,0.675,0.134,0.886,0.775,0.18,0.991,0.598,0.95,0.669;0.754,0.574,0.232,0.256,0.555,0.858,0.136,0.651,0.866,0.866;0.674,0.724,0.378,0.654,0.367,0.756,0.965,0.0038,0.91,0.0518;0.0386,0.143,0.13,0.84,0.148,0.562,0.733,0.449,0.431,0.0166;0.692,0.716,0.498,0.66,0.186,0.358,0.67,0.444,0.797,0.222;0.91,0.694,0.443,0.29,0.93,0.63,0.084,0.589,0.26,0.143;0.0964,0.0291,0.725,0.378,0.0148,0.00264,0.326,0.124,0.552,0.707;0.942,0.735,0.0754,0.629,0.581,0.873,0.498,0.793,0.29,0.682;0.0743,0.158,0.384,0.133,0.00361,0.645,0.721,0.0565,0.533,0.94;0.11,0.721,0.54,0.634,0.981,0.457,0.0741,0.653,0.133,0.244;aaaaaaaaa;
aaa;0.0979;aaa;0.539;0.611;aa;aa;aaa;0.156;a;aaa;0.605;a;aaaa;aa;0.042;a;0.445;0.847;aa;0.999;0.15,0.0359,0.924,0.516,0.768,0.769,0.115,0.359,0.0768,0.317;0.718,0.899,0.957,0.826,0.265,0.658,0.144,0.794,0.486,0.71;0.814,0.108,0.95,0.0192,0.737,0.499,0.725,0.716,0.729,0.131;0.683,0.956,0.595,0.672,0.268,0.585,0.199,0.621,0.495,0.456;0.327,0.552,0.272,0.915,0.616,0.453,0.549,0.655,0.143,0.0639;0.49,0.185,0.686,0.367,0.227,0.856,0.441,0.0751,0.058,0.491;0.56,0.414,0.982,0.448,0.969,0.872,0.807,0.198,0.953,0.42;0.618,0.186,0.169,0.18,0.256,0.607,0.0232,0.0561,0.493,0.727;0.789,0.048,0.419,0.561,0.643,0.461,0.768,0.373,0.262,0.426;0.0795,0.444,0.555,0.479,0.601,0.977,0.29,0.653,0.866,0.799;0.26,0.652,0.794,0.693,0.64,0.562,0.381,0.685,0.203,0.278;0.707,0.957,0.454,0.426,0.0426,0.937,0.774,0.155,0.932,0.639;0.206,0.443,0.987,0.857,0.0536,0.493,0.559,0.0526,0.594,0.906;0.817,0.883,0.576,0.383,0.266,0.725,0.412,0.978,0.699,0.805;0.364,0.215,0.304,0.518,0.619,0.0722,0.109,0.186,0.657,0.997;0.26,0.96,0.6,0.566,0.689,0.62,0.115,0.91,0.47,0.619;0.908,0.194,0.171,0.438,0.692,0.393,0.873,0.821,0.15,0.993;0.577,0.0967,0.0258,0.311,0.148,0.00554,0.0427,0.184,0.821,0.506;0.116,0.975,0.192,0.109,0.181,0.832,0.607,0.263,0.689,0.592;0.00321,0.00134,0.478,0.786,0.136,0.382,0.307,0.182,0.595,0.215;0.0759,0.422,0.453,0.0729,0.866,0.112,0.0174,0.4,0.884,0.0838;aaa;
aaa;0.147;aaaa;0.24;0.543;aa;aaaaa;aaa;0.114;a;aaaaaaaa;0.0224;a;aaaa;aaa;0.558;aaaaa;0.353;0.659;aaaa;0.0416;0.336,0.398,0.5,0.347,0.923,0.287,0.18,0.499,0.659,0.181;0.915,0.046,0.755,0.335,0.695,0.994,0.36,0.983,0.136,0.774;0.621,0.278,0.409,0.615,0.596,0.341,0.898,0.399,0.867,0.899;0.858,0.81,0.0719,0.696,0.965,0.285,0.581,0.011,0.297,0.802;0.313,0.901,0.879,0.486,0.479,0.723,0.207,0.407,0.966,0.472;0.741,0.832,0.51,0.613,0.778,0.174,0.774,0.172,0.447,0.522;0.345,0.961,0.248,0.852,0.606,0.929,0.327,0.217,0.94,0.726;0.924,0.295,0.144,0.372,0.647,0.444,0.858,0.0298,0.934,0.226;0.802,0.0126,0.202,0.31,0.825,0.21,0.84,0.661,0.0341,0.384;0.0726,0.185,0.73,0.362,0.584,0.144,0.215,0.899,0.0954,0.381;0.381,0.977,0.223,0.472,0.302,0.361,0.835,0.539,0.286,0.453;0.506,0.731,0.0945,0.848,0.0964,0.0125,0.0188,0.291,0.0319,0.801;0.279,0.405,0.456,0.538,0.812,0.883,0.044,0.879,0.941,0.634;0.68,0.857,0.357,0.0564,0.802,0.0701,0.103,0.778,0.746,0.336;0.888,0.553,0.692,0.952,0.0612,0.328,0.112,0.0894,0.721,0.309;0.074,0.964,0.462,0.416,0.302,0.201,0.676,0.944,0.643,0.56;0.104,0.951,0.384,0.313,0.235,0.696,0.0705,0.0356,0.24,0.831;0.0887,0.426,0.0741,0.989,0.29,0.8,0.663,0.84,0.0972,0.599;0.148,0.727,0.638,0.366,0.662,0.471,0.726,0.189,0.382,0.878;0.468,0.89,0.636,0.184,0.0775,0.865,0.854,0.0202,0.114,0.663;0.0838,0.824,0.51,0.134,0.307,0.982,0.928,0.883,0.447,0.747;a;
aaa;0.699;aa;0.0577;0.968;aaa;aaaaaaa;aaa;0.92;a;aaaa;0.131;aaa;aaaaaa;aa;0.261;aa;0.0134;0.443;a;0.333;0.721,0.968,0.6,0.574,0.756,0.79,0.602,0.433,0.0823,0.516;0.313,0.267,0.107,0.429,0.411,0.864,0.747,0.937,0.837,0.245;0.666,0.211,0.98,0.339,0.825,0.114,0.716,0.0955,0.12,0.207;0.948,0.17,0.13,0.573,0.509,0.0505,0.693,0.501,0.572,0.081;0.639,0.366,0.109,0.138,0.58,0.856,0.202,0.984,0.466,0.96;0.985,0.732,0.822,0.937,0.0686,0.34,0.16,0.837,0.425,0.81;0.148,0.823,0.158,0.249,0.0328,0.0128,0.936,0.247,0.0105,0.881;0.878,0.739,0.788,0.699,0.196,0.54,0.88,0.355,0.341,0.704;0.717,0.484,0.106,0.696,0.338,0.912,0.443,0.399,0.759,0.768;0.161,0.946,0.669,0.119,0.385,0.458,0.215,0.16,0.475,0.456;0.809,0.949,0.52,0.265,0.244,0.277,0.00831,0.585,0.888,0.224;0.149,0.256,0.74,0.762,0.271,0.563,0.709,0.782,0.874,0.125;0.168,0.0699,0.675,0.173,0.283,0.337,0.821,0.998,0.561,0.572;0.614,0.88,0.708,0.301,0.828,0.761,0.482,0.171,0.167,0.841;0.75,0.306,0.344,0.0992,0.543,0.288,0.391,0.954,0.521,0.425;0.997,0.251,0.856,0.16,0.702,0.798,0.306,0.682,0.361,0.888;0.646,0.422,0.0419,0.291,0.521,0.343,0.558,0.491,0.581,0.184;0.878,0.368,0.00821,0.00835,0.313,0.929,0.185,0.731,0.617,0.66;0.205,0.507,0.939,0.128,0.723,0.806,0.438,0.855,0.2,0.848;0.999,0.0993,0.242,0.147,0.931,0.122,0.565,0.252,0.709,0.18;0.656,0.483,0.461,0.689,0.353,0.151,0.0331,0.237,0.88,0.203;aaaaaaaaaa;
aa;0.9;aa;0.865;0.959;a;aaaaaa;aaa;0.553;a;aa;0.734;a;aa;a;0.344;aaaaaa;0.676;0.714;aa;0.0913;0.0588,0.132,0.659,0.642,0.593,0.156,0.284,0.43,0.455,0.111;0.788,0.743,0.981,0.075,0.111,0.52,0.068,0.435,0.149,0.782;0.209,0.908,0.447,0.299,0.306,0.0151,0.0589,0.336,0.983,0.366;0.713,0.452,0.878,0.0442,0.333,0.412,0.179,0.0568,0.0196,0.22;0.618,0.501,0.448,0.177,0.646,0.798,0.0238,0.222,0.104,0.369;0.778,0.176,0.00909,0.698,0.532,0.939,0.806,0.788,0.00339,0.899;0.555,0.123,0.595,0.255,0.632,0.169,0.183,0.634,0.513,0.765;0.248,0.00648,0.983,0.961,0.336,0.433,0.0917,0.428,0.163,0.337;0.623,0.964,0.769,0.758,0.683,0.022,0.406,0.38,0.0193,0.551;0.273,0.831,0.894,0.491,0.311,0.407,0.797,0.305,0.782,0.707;0.684,0.0753,0.977,0.191,0.435,0.252,0.686,0.728,0.363,0.273;0.235,0.603,0.364,0.0375,0.987,0.136,0.214,0.827,0.715,0.154;0.196,0.28,0.442,0.937,0.5,0.747,0.207,0.426,0.0191,0.697;0.184,0.684,0.497,0.49,0.245,0.467,0.876,0.0975,0.909,0.191;0.0913,0.822,0.323,0.777,0.152,0.432,0.647,0.69,0.496,0.477;0.561,0.122,0.0187,0.87,0.375,0.607,0.0396,0.276,0.811,0.0948;0.943,0.618,0.00998,0.751,0.369,0.835,0.281,0.0638,0.213,0.315;0.789,0.638,0.352,0.0731,0.762,0.41,0.83,0.107,0.845,0.852;0.416,0.597,0.797,0.0956,0.27,0.0575,0.376,0.286,0.142,0.354;0.889,0.839,0.0775,0.941,0.563,0.263,0.425,0.223,0.41,0.553;0.766,0.748,0.45,0.284,0.718,0.28,0.182,0.828,0.867,0.972;aaa;
aaaa;0.999;a;0.226;0.429;aaaa;aaaa;aaa;0.725;a;aaaaaaa;0.673;a;a;aaaa;0.479;aa;0.88;0.401;aaaaaaa;0.591;0.398,0.915,0.386,0.0406,0.536,0.54,0.537,0.553,0.312,0.433;0.548,0.994,0.484,0.325,0.987,0.59,0.91,0.358,0.201,0.144;0.696,0.949,0.732,0.291,0.383,0.359,0.902,0.609,0.903,0.65;0.775,0.8,0.823,0.352,0.419,0.827,0.801,0.707,0.287,0.0999;0.774,0.672,0.57,0.697,0.183,0.701,0.945,0.303,0.585,0.189;0.278,0.699,0.933,0.639,0.32,0.137,0.582,0.74,0.544,0.487;0.749,0.62,0.607,0.288,0.352,0.0516,0.69,0.274,0.835,0.661;0.802,0.714,0.932,0.928,0.0649,0.382,0.472,0.0576,0.475,0.534;0.115,0.0492,0.757,0.363,0.596,0.942,0.372,0.522,0.376,0.495;0.99,0.109,0.759,0.83,0.682,0.454,0.484,0.847,0.892,0.284;0.864,0.38,0.868,0.483,0.144,0.00292,0.125,0.726,0.847,0.141;0.467,0.887,0.775,0.0511,0.723,0.251,0.642,0.301,0.86,0.992;0.818,0.911,0.609,0.814,0.149,0.642,0.47,0.819,0.79,0.208;0.571,0.986,0.25,0.82,0.107,0.553,0.0138,0.735,0.558,0.433;0.00609,0.368,0.721,0.787,0.485,0.59,0.604,0.734,0.574,0.0208;0.806,0.673,0.647,0.138,0.645,0.68,0.97,0.815,0.483,0.22;0.582,0.545,0.34,0.824,0.516,0.773,0.137,0.299,0.673,0.74;0.753,0.7,0.853,0.124,0.95,0.234,0.87,0.306,0.246,0.926;0.183,0.179,0.541,0.608,0.726,0.851,0.862,0.0544,0.117,0.276;0.236,0.746,0.28,0.102,0.156,0.925,0.0312,0.259,0.77,0.321;0.166,0.268,0.497,0.706,0.01,0.201,0.16,0.742,0.92,0.77;aaaa;
a;0.729;aa;0.0179;0.346;aaa;aaaaaaa;aa;0.113;a;a;0.2;aaa;aaaa;a;0.0631;aaaaa;0.222;0.113;a;0.991;1,0.29,0.158,0.775,0.67,0.0345,0.488,0.181,0.786,0.658;0.984,0.236,1,0.467,0.0453,0.261,0.703,0.874,0.614,0.338;0.8,0.613,0.51,0.371,0.402,0.739,0.901,0.762,0.151,0.231;0.69,0.472,0.212,0.115,0.163,0.0726,0.616,0.855,0.431,0.501;0.45,0.0947,0.297,0.586,0.474,0.232,0.487,0.551,0.531,0.838;0.0429,0.21,0.173,0.389,0.25,0.00307,0.559,0.428,0.988,0.52;0.448,0.962,0.593,0.852,0.751,0.986,0.86,0.0302,0.0696,0.671;0.912,0.24,0.443,0.45,0.494,0.233,0.472,0.492,0.243,0.479;0.473,0.586,0.354,0.112,0.867,0.25,0.621,0.783,0.38,0.812;0.627,0.877,0.194,0.281,0.694,0.17,0.64,0.00773,0.985,0.717;0.734,0.258,0.988,0.549,0.718,0.26,0.0235,0.342,0.876,0.378;0.638,0.461,0.623,0.581,0.137,0.342,0.446,0.125,0.915,0.247;0.318,0.34,0.495,0.157,0.0275,0.403,0.23,0.545,0.676,0.752;0.189,0.641,0.143,0.472,0.163,0.402,0.235,0.537,0.941,0.125;0.657,0.828,0.249,0.0815,0.591,0.126,0.481,0.437,0.696,0.0797;0.068,0.545,0.832,0.817,0.176,0.926,0.772,0.629,0.298,0.0944;0.229,0.716,0.754,0.977,0.179,0.261,0.65,0.251,0.877,0.572;0.655,0.609,0.515,0.791,0.773,0.455,0.143,0.882,0.903,0.389;0.811,0.746,0.0964,0.956,0.0275,0.931,0.112,0.902,0.92,0.566;0.081,0.0358,0.962,0.411,0.872,0.535,0.466,0.305,0.00234,0.38;0.584,0.21,0.53,0.384,0.435,0.643,0.734,0.857,0.289,0.267;a;
