ATT0(string,6);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaa;aa;0.745;0.00655;0.059;0.458;0.825;0.924;a;0.388,0.961,0.463,0.127,0.233,0.946,0.402,0.643,0.277,0.841;0.523,0.932,0.406,0.562,0.714,0.42,0.33,0.692,0.225,0.668;0.251,0.185,0.644,0.732,0.0368,0.966,0.482,0.794,0.806,0.805;0.0331,0.268,0.51,0.463,0.476,0.574,0.899,0.0347,0.218,0.988;0.48,0.544,0.0804,0.361,0.923,0.732,0.0303,0.422,0.0838,0.668;0.825,0.539,0.728,0.121,0.0647,0.911,0.596,0.14,0.172,0.551;0.615,0.0212,0.137,0.273,0.713,0.581,0.993,0.646,0.366,0.282;0.356,0.525,0.328,0.802,0.676,0.977,0.376,0.914,0.88,0.96;0.455,0.548,0.614,0.377,0.172,0.0327,0.0935,0.113,0.579,0.59;aaaaa;
aa;aaaaa;0.302;0.505;0.365;0.235;0.674;0.673;a;0.94,0.543,0.264,0.854,0.543,0.848,0.757,0.0602,0.435,0.897;0.466,0.526,0.474,0.386,0.587,0.434,0.443,0.146,0.644,0.151;0.0692,0.432,0.325,0.275,0.041,0.468,0.348,0.704,0.727,0.451;0.898,0.247,0.547,0.386,0.431,0.0779,0.787,0.903,0.0838,0.492;0.783,0.732,0.279,0.275,0.862,0.216,0.0712,0.0487,0.795,0.995;0.629,0.631,0.748,0.949,0.0688,0.0405,0.204,0.993,0.311,0.428;0.123,0.55,0.978,0.329,0.349,0.00597,0.385,0.598,0.0867,0.496;0.512,0.938,0.111,0.787,0.839,0.344,0.0279,0.825,0.378,0.692;0.913,0.114,0.179,0.678,0.477,0.0237,0.00658,0.58,0.664,0.674;aaaaaaaa;
aaaa;aaa;0.415;0.927;0.343;0.388;0.485;0.649;aa;0.987,0.706,0.734,0.508,0.151,0.345,0.808,0.49,0.513,0.0704;0.878,0.46,0.869,0.599,0.571,0.785,0.538,0.796,0.445,0.738;0.227,0.275,0.402,0.792,0.987,0.499,0.224,0.846,0.644,0.553;0.237,0.0343,0.796,0.206,0.883,0.481,0.541,0.884,0.832,0.626;0.529,0.871,0.204,0.516,0.0227,0.836,0.0123,0.235,0.848,0.282;0.68,0.836,0.426,0.842,0.492,0.0584,0.843,0.678,0.165,0.956;0.0907,0.637,0.234,0.436,0.222,0.221,0.92,0.576,0.462,0.798;0.134,0.428,0.824,0.518,0.405,0.268,0.413,0.211,0.965,0.834;0.688,0.301,0.891,0.327,0.395,0.448,0.279,0.0332,0.34,0.742;aaaa;
a;aaaa;0.579;0.842;0.42;0.31;0.607;0.537;aa;0.896,0.608,0.357,0.00149,0.00151,0.358,0.825,0.937,0.661,0.938;0.0615,0.273,0.313,0.0193,0.824,0.0277,0.0794,0.368,0.369,0.921;0.473,0.0252,0.731,0.998,0.13,0.539,0.843,0.852,0.747,0.572;0.867,0.511,0.0974,0.78,0.92,0.406,0.862,0.433,0.774,0.457;0.823,0.938,0.731,0.421,0.155,0.505,0.549,0.789,0.42,0.652;0.00294,0.386,0.988,0.836,0.431,0.633,0.659,0.949,0.88,0.915;0.483,0.756,0.283,0.0768,0.206,0.487,0.0363,0.749,0.933,0.388;0.484,0.229,0.747,0.0432,0.83,0.543,0.907,0.922,0.704,0.406;0.164,0.388,0.0639,0.369,0.578,0.45,0.721,0.606,0.564,0.298;aaaaa;
aaaa;aa;0.485;0.169;0.829;0.932;0.134;0.344;aa;0.0873,0.251,0.951,0.238,0.371,0.328,0.239,0.773,0.849,0.87;0.748,0.946,0.775,0.707,0.966,0.336,0.304,0.48,0.808,0.067;0.866,0.395,0.715,0.757,0.632,0.879,0.291,0.944,0.902,0.305;0.557,0.344,0.96,0.0354,0.184,0.818,0.655,0.469,0.559,0.119;0.723,0.425,0.586,0.0468,0.937,0.515,0.075,0.425,0.765,0.196;0.38,0.263,0.352,0.475,0.732,0.571,0.183,0.768,0.107,0.164;0.779,0.405,0.572,0.353,0.949,0.876,0.68,0.666,0.141,0.829;0.369,0.312,0.364,0.019,0.65,0.206,0.689,0.843,0.122,0.565;0.315,0.849,0.027,0.136,0.57,0.841,0.28,0.369,0.659,0.699;aaaaaaaa;
aaaaaa;aaaaa;0.685;0.876;0.174;0.00602;0.144;0.792;aa;0.25,0.697,0.374,0.946,0.685,0.588,0.0163,0.404,0.684,0.976;0.354,0.859,0.959,0.0981,0.994,0.474,0.178,0.0193,0.134,0.183;0.7,0.116,0.753,0.104,0.897,0.816,0.668,0.261,0.299,0.679;0.463,0.918,0.0297,0.145,0.236,0.252,0.833,0.486,0.793,0.271;0.659,0.649,0.138,0.96,0.301,0.984,0.561,0.907,0.457,0.963;0.132,0.889,0.649,0.803,0.876,0.985,0.0293,0.627,0.827,0.601;0.84,0.23,0.592,0.707,0.488,0.784,0.232,0.592,0.312,0.0815;0.486,0.949,0.501,0.388,0.00789,0.546,0.856,0.416,0.0321,0.174;0.958,0.635,0.182,0.184,0.359,0.935,0.469,0.387,0.661,0.0399;aaaa;
aaaaa;a;0.229;0.368;0.724;0.483;0.929;0.761;aa;0.134,0.825,0.647,0.652,0.98,0.714,0.42,0.772,0.938,0.206;0.161,0.952,0.516,0.873,0.948,0.382,0.98,0.519,0.53,0.142;0.231,0.944,0.95,0.91,0.212,0.158,0.925,0.394,0.74,0.0699;0.143,0.474,0.417,0.751,0.884,0.983,0.382,0.0845,0.956,0.36;0.787,0.541,0.978,0.314,0.252,0.722,0.0477,0.447,0.658,0.678;0.782,0.771,0.782,0.0951,0.0948,0.684,0.0564,0.358,0.486,0.588;0.0826,0.755,0.052,0.742,0.293,0.921,0.024,0.197,0.386,0.731;0.12,0.223,0.461,0.883,0.869,0.505,0.181,0.866,0.933,0.171;0.69,0.133,0.0709,0.43,0.0864,0.357,0.412,0.128,0.854,0.252;a;
aa;a;0.503;0.196;0.962;0.424;0.669;0.577;aa;0.0492,0.524,0.567,0.561,0.941,0.439,0.362,0.855,0.339,0.132;0.254,0.676,0.765,0.497,0.864,0.709,0.402,0.78,0.56,0.313;0.649,0.562,0.161,0.665,0.101,0.404,0.735,0.659,0.775,0.5;0.243,0.92,0.977,0.13,0.871,0.681,0.0183,0.419,0.848,0.652;0.159,0.726,0.0739,0.138,0.2,0.912,0.655,0.992,0.697,0.966;0.0123,0.175,0.456,0.484,0.2,0.156,0.277,0.0177,0.694,0.125;0.521,0.535,0.445,0.287,0.757,0.785,0.0641,0.679,0.121,0.695;0.681,0.429,0.77,0.397,0.427,0.149,0.682,0.64,0.499,0.511;0.957,0.707,0.249,0.249,0.312,0.859,0.592,0.687,0.333,0.635;aaaaaaaaa;
aaaa;aaaaaa;0.775;0.305;0.77;0.425;0.332;0.98;a;0.958,0.122,0.62,0.0813,0.578,0.499,0.364,0.632,0.916,0.165;0.326,0.483,0.564,0.836,0.274,0.39,0.142,0.951,0.927,0.164;0.662,0.822,0.128,0.914,0.0693,0.526,0.575,0.0348,0.47,0.67;0.0684,0.962,0.77,0.997,0.329,0.0629,0.591,0.474,0.545,0.273;0.371,0.632,0.811,0.184,0.0921,0.28,0.185,0.865,0.451,0.629;0.135,0.175,0.353,0.783,0.185,0.0724,0.456,0.872,0.674,0.11;0.553,0.768,0.501,0.391,0.138,0.274,0.133,0.346,0.237,0.316;0.22,0.783,0.326,0.775,0.748,0.281,0.0223,0.714,0.914,0.282;0.694,0.415,0.294,0.411,0.505,0.0954,0.324,0.755,0.93,0.987;aaaaa;
aa;a;0.476;0.0773;0.779;0.457;0.422;0.921;aa;0.513,0.0817,0.12,0.677,0.916,0.503,0.494,0.0705,0.251,0.548;0.445,0.721,0.748,0.0205,0.259,0.0817,0.338,0.239,0.0825,0.135;0.364,0.127,0.0314,0.268,0.211,0.327,0.373,0.334,0.347,0.816;0.185,0.522,0.506,0.953,0.577,0.359,0.978,0.66,0.604,0.157;0.66,0.282,0.628,0.425,0.647,0.246,0.00887,0.0891,0.328,0.856;0.343,0.0364,0.383,0.792,0.558,0.0576,0.248,0.491,0.485,0.641;0.635,0.389,0.0951,0.609,0.314,0.0967,0.42,0.897,0.654,0.333;0.537,0.874,0.753,0.739,0.0868,0.436,0.44,0.32,0.441,0.711;0.668,0.316,0.416,0.234,0.898,0.842,0.984,0.226,0.0544,0.512;a;
aaaaa;aaa;0.304;0.724;0.874;0.658;0.555;0.687;a;0.421,0.635,0.399,0.134,0.913,0.289,0.79,0.215,0.804,0.777;0.683,0.671,0.8,0.542,0.719,0.222,0.867,0.368,0.574,0.523;0.346,0.243,0.936,0.142,0.506,0.758,0.142,0.648,0.381,0.251;0.286,0.483,0.887,0.354,0.328,0.815,0.0212,0.524,0.209,0.612;0.125,0.164,0.406,0.962,0.187,0.424,0.361,0.0518,0.428,0.782;0.181,0.999,0.483,0.52,0.568,0.953,0.386,0.645,0.445,0.593;0.49,0.686,0.908,0.279,0.768,0.998,0.255,0.88,0.458,0.177;0.0485,0.401,0.348,0.829,0.187,0.438,0.933,0.109,0.58,0.698;0.0643,0.0792,0.868,0.274,0.667,0.186,0.163,0.847,0.292,0.589;aaaaaaaaaa;
aaaaaa;a;0.925;0.953;0.429;0.339;0.71;0.266;aa;0.347,0.353,0.317,0.0542,0.716,0.188,0.721,0.624,0.941,0.482;0.153,0.657,0.175,0.134,0.859,0.534,0.33,0.131,0.0112,0.136;0.401,0.993,0.806,0.781,0.477,0.121,0.452,0.7,0.138,0.143;0.134,0.13,0.112,0.00827,0.983,0.766,0.504,0.555,0.498,0.356;0.502,0.659,0.722,0.723,0.71,0.799,0.568,0.98,0.861,0.0027;0.45,0.716,0.918,0.64,0.0152,0.231,0.0948,0.265,0.184,0.365;0.303,0.416,0.211,0.336,0.225,0.973,0.522,0.169,0.403,0.514;0.745,0.845,0.186,0.447,0.136,0.713,0.64,0.431,0.609,0.861;0.0777,0.371,0.948,0.538,0.747,0.958,0.201,0.692,0.000544,0.15;aaaaaaa;
aaa;a;0.619;0.819;0.931;0.611;0.317;0.591;a;0.535,0.149,0.776,0.35,0.803,0.275,0.288,0.108,0.201,0.222;0.196,0.508,0.245,0.943,0.619,0.2,0.431,0.152,0.776,0.137;0.265,0.343,0.851,0.719,0.0761,0.586,0.781,0.413,0.515,0.0309;0.772,0.0716,0.454,0.0326,0.264,0.941,0.0311,0.221,0.776,0.771;0.227,0.552,0.683,0.495,0.894,0.879,0.461,0.197,0.42,0.735;0.915,0.652,0.449,0.705,0.877,0.254,0.82,0.886,0.289,0.696;0.488,0.524,0.179,0.987,0.0496,0.0671,0.389,0.831,0.0246,0.63;0.177,0.628,0.385,0.925,0.91,0.474,0.0855,0.182,0.872,0.393;0.331,0.371,0.869,0.898,0.265,0.76,0.115,0.673,0.122,0.719;aaaaaaaa;
aaaa;aaaaa;0.789;0.792;0.841;0.599;0.825;0.0403;a;0.863,0.379,0.382,0.8,0.561,0.24,0.157,0.87,0.251,0.806;0.0854,0.965,0.483,0.254,0.318,0.000195,0.278,0.366,0.444,0.811;0.5,0.333,0.838,0.946,0.752,0.23,0.326,0.717,0.709,0.941;0.497,0.921,0.51,0.254,0.127,0.735,0.903,0.0754,0.854,0.508;0.617,0.161,0.931,0.841,0.259,0.76,0.404,0.692,0.975,0.705;0.384,0.326,0.909,0.673,0.161,0.891,0.0376,0.484,0.0236,0.284;0.479,0.246,0.464,0.541,0.934,0.498,0.307,0.828,0.779,0.0566;0.0291,0.71,0.535,0.0755,0.357,0.339,0.569,0.838,0.112,0.524;0.276,0.737,0.102,0.931,0.944,0.546,0.655,0.408,0.00166,0.901;aaaaaaa;
aa;aaa;0.825;0.303;0.0809;0.203;0.156;0.917;aa;0.551,0.558,0.122,0.484,0.942,0.366,0.711,0.691,0.769,0.965;0.875,0.995,0.0254,0.426,0.961,0.973,0.636,0.235,0.0192,0.527;0.999,0.899,0.998,0.00311,0.23,0.924,0.613,0.656,0.0169,0.252;0.503,0.977,0.911,0.355,0.12,0.241,0.756,0.578,0.332,0.69;0.678,0.87,0.34,0.562,0.176,0.0367,0.96,0.696,0.284,0.279;0.93,0.166,0.0359,0.69,0.135,0.99,0.959,0.745,0.356,0.763;0.624,0.981,0.8,0.209,0.859,0.0142,0.298,0.361,0.861,0.907;0.299,0.689,0.234,0.558,0.844,0.472,0.307,0.361,0.622,0.947;0.462,0.617,0.191,0.0949,0.731,0.64,0.0862,0.764,0.358,0.106;aaaaaaaa;
a;aaaaa;0.262;0.391;0.716;0.246;0.237;0.688;aa;0.872,0.126,0.71,0.48,0.853,0.508,0.215,0.0171,0.711,0.729;0.214,0.451,0.0833,0.848,0.0361,0.481,0.943,0.317,0.111,0.457;0.829,0.173,0.636,0.215,0.542,0.792,0.96,0.65,0.712,0.41;0.339,0.626,0.0967,0.372,0.0946,0.529,0.0709,0.05,0.851,0.345;0.811,0.53,0.0259,0.679,0.113,0.524,0.236,0.194,0.501,0.459;0.368,0.664,0.907,0.33,0.154,0.365,0.0146,0.577,0.739,0.605;0.246,0.119,0.0256,0.625,0.294,0.873,0.223,0.154,0.345,0.896;0.107,0.477,0.107,0.817,0.449,0.248,0.346,0.238,0.159,0.408;0.445,0.461,0.349,0.447,0.937,0.00321,0.89,0.141,0.547,0.018;aaa;
aa;a;0.614;0.113;0.196;0.979;0.609;0.153;aa;0.972,0.339,0.831,0.716,0.866,0.335,0.291,0.0232,0.618,0.72;0.0508,0.0879,0.419,0.609,0.827,0.825,0.466,0.292,0.339,0.348;0.212,0.868,0.325,0.696,0.758,0.464,0.783,0.79,0.351,0.161;0.162,0.164,0.0755,0.148,0.199,0.909,0.518,0.201,0.167,0.301;0.598,0.457,0.691,0.696,0.503,0.273,0.889,0.982,0.742,0.203;0.043,0.513,0.145,0.214,0.154,0.0309,0.372,0.338,0.513,0.227;0.348,0.659,0.248,0.34,0.977,0.026,0.525,0.507,0.881,0.894;0.873,0.924,0.323,0.14,0.0951,0.123,0.535,0.792,0.085,0.776;0.0309,0.914,0.457,0.312,0.984,0.736,0.014,0.809,0.00211,0.382;aaaaaaaaaa;
aaaaaa;a;0.592;0.184;0.993;0.755;0.386;0.742;aa;0.384,0.684,0.78,0.829,0.728,0.345,0.892,0.867,0.475,0.109;0.178,0.873,0.888,0.665,0.376,0.00589,0.969,0.228,0.283,0.559;0.124,0.251,0.317,0.0497,0.00583,0.987,0.0506,0.728,0.269,0.286;0.223,0.582,0.215,0.00649,0.135,0.661,0.0364,0.216,0.488,0.338;0.569,0.43,0.107,0.59,0.899,0.654,0.157,9.16e-05,0.54,0.163;0.15,0.181,0.723,0.0437,0.569,0.292,0.25,0.301,0.743,0.22;0.304,0.93,0.464,0.117,0.883,0.0338,0.734,0.82,0.91,0.617;0.959,0.624,0.0287,0.691,0.0584,0.867,0.337,0.114,0.781,0.623;0.799,0.206,0.859,0.809,0.801,0.609,0.122,0.112,0.241,0.827;aaaaa;
aaa;aaa;0.873;0.239;0.902;0.412;0.51;0.238;aa;0.96,0.766,0.785,0.283,0.567,0.348,0.791,0.302,0.347,0.124;0.324,0.959,0.114,0.588,0.304,0.597,0.795,0.113,0.159,0.711;0.807,0.928,0.406,0.796,0.619,0.728,0.0529,0.336,0.756,0.407;0.827,0.757,0.509,0.663,0.929,0.983,0.308,0.566,0.685,0.362;0.205,0.318,0.517,0.555,0.144,0.66,0.716,0.322,0.572,0.00979;0.544,0.605,0.706,0.953,0.657,0.111,0.867,0.881,0.819,0.987;0.32,0.699,0.84,0.764,0.888,0.349,0.78,0.607,0.262,0.0458;0.333,0.571,0.362,0.335,0.94,0.406,0.0384,0.0509,0.31,0.758;0.541,0.66,0.877,0.897,0.0342,0.0852,0.676,0.672,0.735,0.279;aaaaaaaa;
aaaaa;aaa;0.92;0.698;0.32;0.485;0.617;0.0642;a;0.367,0.0159,0.613,0.687,0.46,0.341,0.0628,0.978,0.249,0.685;0.586,0.479,0.349,0.951,0.397,0.307,0.188,0.247,0.428,0.142;0.139,0.324,0.594,0.182,0.701,0.0641,0.676,0.295,0.75,0.483;0.531,0.249,0.55,0.743,0.496,0.463,0.717,0.659,0.311,0.14;0.889,0.37,0.0305,0.661,0.92,0.507,0.964,0.745,0.2,0.0773;0.183,0.671,0.276,0.586,0.536,0.8,0.211,0.462,0.142,0.64;0.368,0.262,0.581,0.274,0.963,0.00748,0.656,0.461,0.468,0.621;0.767,0.415,0.366,0.97,0.911,0.995,0.172,0.217,0.173,0.236;0.203,0.133,0.177,0.497,0.556,0.194,0.402,0.0399,0.537,0.75;aa;
aaaaaa;aaaa;0.777;0.154;0.976;0.613;0.217;0.107;aa;0.77,0.435,0.426,0.698,0.595,0.321,0.359,0.778,0.412,0.0398;0.583,0.289,0.211,0.256,0.964,0.864,0.0892,0.969,0.831,0.658;0.745,0.538,0.624,0.231,0.301,0.807,0.782,0.407,0.575,0.0787;0.699,0.738,0.852,0.374,0.878,0.271,0.193,0.764,0.522,0.127;0.953,0.82,0.256,0.643,0.893,0.931,0.0216,0.878,0.37,0.685;0.34,0.539,0.748,0.427,0.0277,0.762,0.217,0.0586,0.968,0.165;0.968,0.57,0.664,0.128,0.879,0.788,0.936,0.858,0.945,0.509;0.489,0.508,0.921,0.413,0.652,0.196,0.922,0.569,0.29,0.012;0.436,0.00496,0.28,0.735,0.989,0.512,0.706,0.921,0.808,0.131;aaaaaaaa;
a;aaaaaa;0.135;0.0789;0.863;0.312;0.287;0.267;a;0.323,0.316,0.672,0.119,0.0456,0.671,0.728,0.649,0.495,0.332;0.572,0.817,0.868,0.102,0.568,0.938,0.07,0.728,0.634,0.737;0.811,0.161,0.0287,0.578,0.0473,0.193,0.805,0.553,0.667,0.44;0.029,0.204,0.698,0.189,0.987,0.963,0.00406,0.286,0.959,0.443;0.319,0.07,0.46,0.627,0.301,0.846,0.701,0.399,0.968,0.825;0.332,0.983,0.696,0.981,0.714,0.314,0.546,0.488,0.63,0.721;0.0254,0.352,0.72,0.0871,0.225,0.548,0.597,0.139,0.793,0.801;0.29,0.814,0.935,0.911,0.605,0.979,0.223,0.627,0.892,0.556;0.363,0.52,0.141,0.186,0.132,0.276,0.43,0.414,0.143,0.0334;aaa;
aaa;aaaaa;0.847;0.284;0.43;0.934;0.359;0.367;a;0.481,0.624,0.263,0.755,0.757,0.0291,0.637,0.998,0.101,0.114;0.547,0.526,0.523,0.129,0.519,0.742,0.648,0.7,0.826,0.836;0.444,0.438,0.309,0.278,0.617,0.921,0.521,0.796,0.33,0.426;0.344,0.808,0.319,0.354,0.933,0.558,0.0992,0.723,0.209,0.715;0.291,0.552,0.398,0.293,0.469,0.0147,0.333,0.604,0.399,0.945;0.774,0.422,0.295,0.203,0.688,0.954,0.468,0.971,0.659,0.923;0.652,0.266,0.773,0.553,0.16,0.225,0.324,0.271,0.063,0.69;0.697,0.375,0.909,0.973,0.371,0.557,0.782,0.287,0.991,0.139;0.38,0.718,0.585,0.652,0.25,0.934,0.392,0.00666,0.851,0.797;aaaaaa;
aaaa;aaa;0.692;0.814;0.796;0.304;0.8;0.8;aa;0.609,0.288,0.00455,0.506,0.678,0.067,0.627,0.648,0.601,0.365;0.263,0.199,0.347,0.66,0.478,0.123,0.52,0.348,0.0372,0.729;0.919,0.803,0.21,0.152,0.153,0.575,0.284,0.437,0.315,0.421;0.309,0.857,0.848,0.439,0.577,0.356,0.0345,0.479,0.808,0.75;0.872,0.778,0.93,0.146,0.911,0.986,0.41,0.539,0.234,0.708;0.027,0.463,0.983,0.95,0.395,0.339,0.801,0.112,0.986,0.405;0.342,0.0597,0.0726,0.981,0.646,0.108,0.484,0.182,0.132,0.411;0.157,0.179,0.374,0.641,0.611,0.924,0.247,0.44,0.897,0.909;0.425,0.372,0.458,0.687,0.821,0.27,0.147,0.826,0.393,0.743;aaaaaaaaaa;
aaaa;aaaaa;0.313;0.185;0.615;0.368;0.0347;0.757;a;0.678,0.487,0.264,0.119,0.655,0.401,0.242,0.647,0.583,0.165;0.968,0.787,0.042,0.171,0.714,0.941,0.192,0.386,0.607,0.878;0.073,0.251,0.83,0.756,0.451,0.326,0.0947,0.735,0.836,0.702;0.24,0.495,0.843,0.502,0.347,0.694,0.91,0.527,0.75,0.987;0.448,0.401,0.912,0.0175,0.0408,0.969,0.114,0.496,0.616,0.27;0.647,0.744,0.522,0.206,0.0889,0.676,0.324,0.135,0.375,0.178;0.686,0.851,0.992,0.555,0.736,0.238,0.151,0.00347,0.237,0.65;0.676,0.798,0.741,0.551,0.058,0.932,0.185,0.414,0.43,0.229;0.335,0.534,0.923,0.47,0.145,0.197,0.318,0.712,0.992,0.346;aa;
aaaaaa;aaaaaa;0.00783;0.616;0.354;0.878;0.667;0.731;aa;0.582,0.569,0.258,0.219,0.194,0.00292,0.0296,0.178,0.216,0.429;0.265,0.951,0.761,0.0315,0.418,0.871,0.0423,0.567,0.52,0.691;0.234,0.262,0.0562,0.558,0.608,0.226,0.772,0.974,0.36,0.943;0.103,0.27,0.232,0.236,0.611,0.175,0.0455,0.382,0.0836,0.278;0.419,0.468,0.694,0.297,0.223,0.384,0.86,0.389,0.32,0.932;0.612,0.707,0.911,0.784,0.584,0.259,0.00764,0.468,0.173,0.261;0.742,0.831,0.421,0.92,0.172,0.223,0.565,0.92,0.194,0.5;0.307,0.449,0.179,0.191,0.525,0.25,0.212,0.87,0.656,0.145;0.956,0.504,0.182,0.38,0.745,0.467,0.0673,0.0807,0.833,0.829;aaaaa;
aaaa;aaaaaa;0.157;0.793;0.247;0.793;0.654;0.939;aa;0.571,0.0703,0.98,0.25,0.489,0.109,0.41,0.561,0.291,0.325;0.16,0.886,0.0738,0.698,0.214,0.955,0.115,0.78,0.0237,0.924;0.486,0.0891,0.00666,0.969,0.52,0.103,0.977,0.759,0.495,0.506;0.958,0.96,0.385,0.822,0.269,0.821,0.356,0.228,0.786,0.778;0.871,0.349,0.155,0.842,0.487,0.239,0.755,0.236,0.249,0.906;0.026,0.399,0.358,0.993,0.475,0.999,0.812,0.09,0.78,0.935;0.258,0.46,0.227,0.521,0.925,0.29,0.589,0.642,0.853,0.258;0.00568,0.411,0.416,0.189,0.269,0.713,0.201,0.353,0.913,0.592;0.429,0.627,0.608,0.931,0.246,0.607,0.676,0.0398,0.841,0.00703;aaa;
a;aaaa;0.122;0.0549;0.484;0.615;0.0626;0.639;aa;0.521,0.943,0.369,0.988,0.283,0.855,0.612,0.415,0.862,0.636;0.297,0.0916,0.232,0.848,0.909,0.748,0.548,0.58,0.788,0.752;0.114,0.487,0.607,0.0569,0.624,0.514,0.129,0.224,0.717,0.774;0.842,0.0973,0.671,0.248,0.64,0.283,0.851,0.872,0.92,0.0381;0.822,0.624,0.665,0.35,0.795,0.091,0.000734,0.342,0.987,0.503;0.92,0.409,0.133,0.607,0.797,0.563,0.742,0.64,0.308,0.0554;0.665,0.143,0.73,0.84,0.916,0.347,0.139,0.702,0.579,0.742;0.465,0.648,0.251,0.161,0.741,0.33,0.348,0.385,0.113,0.172;0.779,0.355,0.123,0.899,0.234,0.1,0.238,0.37,0.0806,0.889;a;
aaa;aaa;0.844;0.986;0.254;0.804;0.000794;0.35;a;0.689,0.124,0.191,0.129,0.601,0.629,0.976,0.452,0.533,0.166;0.844,0.824,0.329,0.63,0.323,0.058,0.112,0.0772,0.0212,0.566;0.485,0.164,0.635,0.332,0.641,0.807,0.247,0.637,0.191,0.111;0.995,0.835,0.897,0.279,0.115,0.0838,0.164,0.592,0.626,0.43;0.416,0.662,0.385,0.782,0.814,0.0293,0.662,0.773,0.203,0.314;0.936,0.944,0.49,0.993,0.242,0.848,0.172,0.633,0.538,0.855;0.756,0.335,0.996,0.827,0.735,0.184,0.705,0.305,0.116,0.323;0.848,0.481,0.141,0.0348,0.501,0.954,0.768,0.0824,0.115,0.984;0.0776,0.615,0.653,0.612,0.186,0.91,0.286,0.836,0.433,0.562;aaaaaaa;
aaa;aaaa;0.51;0.181;0.309;0.628;0.719;0.659;aa;0.907,0.628,0.391,0.0471,0.73,0.913,0.265,0.487,0.331,0.217;0.526,0.207,0.681,0.596,0.895,0.492,0.0921,0.215,0.311,0.34;0.521,0.105,0.803,0.413,0.312,0.0167,0.302,0.984,0.13,0.671;0.623,0.403,0.258,0.29,0.27,0.0599,0.187,0.152,0.32,0.319;0.378,0.157,0.936,0.247,0.806,0.886,0.584,0.876,0.65,0.659;0.0309,0.647,0.0233,0.795,0.238,0.65,0.294,0.914,0.114,0.925;0.416,0.0064,0.512,0.144,0.138,0.103,0.415,0.895,0.739,0.539;0.695,0.585,0.539,0.203,0.549,0.643,0.987,0.115,0.217,0.777;0.286,0.702,0.832,0.487,0.808,0.963,0.73,0.891,0.177,0.139;a;
aaa;a;0.978;0.807;0.914;0.665;0.372;0.169;aa;0.642,0.95,0.616,0.484,0.359,0.701,0.768,0.461,0.181,0.95;0.903,0.43,0.713,0.462,0.886,0.581,0.025,0.562,0.402,0.867;0.341,0.406,0.709,0.971,0.883,0.373,0.317,0.601,0.509,0.122;0.121,0.642,0.934,0.254,0.23,0.324,0.511,0.135,0.547,0.843;0.856,0.19,0.519,0.0772,0.247,0.383,0.278,0.775,0.984,0.34;0.828,0.0219,0.0641,0.545,0.617,0.715,0.168,0.827,0.989,0.33;0.109,0.62,0.0547,0.0866,0.93,0.0367,0.158,0.0169,0.12,0.828;0.516,0.739,0.162,0.22,0.446,0.527,0.0747,0.887,0.913,0.473;0.442,0.73,0.627,0.669,0.827,0.23,0.375,0.859,0.805,0.436;aaaaaaaa;
aa;a;0.331;0.198;0.117;0.324;0.892;0.0366;a;0.123,0.928,0.757,0.456,0.789,0.269,0.399,0.173,0.808,0.361;0.416,0.681,0.167,0.941,0.164,0.223,0.653,0.217,0.977,0.727;0.642,0.461,0.762,0.751,0.849,0.782,0.789,0.728,0.892,0.546;0.489,0.432,0.369,0.896,0.648,0.215,0.514,0.869,0.0681,0.309;0.744,0.0586,0.177,0.0119,0.113,0.2,0.979,0.224,0.351,0.557;0.0489,0.235,0.147,0.97,0.625,0.3,0.453,0.892,0.657,0.694;0.864,0.947,0.768,0.0611,0.407,0.823,0.115,0.482,0.764,0.996;0.523,0.918,0.883,0.568,0.387,0.0491,0.501,0.464,0.606,0.583;0.683,0.318,0.719,0.0618,0.122,0.947,0.901,0.541,0.0898,0.00834;aa;
aa;aaa;0.274;0.919;0.0377;0.119;0.562;0.0381;aa;0.673,0.979,0.876,0.346,0.237,0.997,0.885,0.704,0.386,0.557;0.302,0.457,0.16,0.913,0.301,0.674,0.403,0.712,0.566,0.0695;0.59,0.0407,0.451,0.493,0.65,0.962,0.364,0.161,0.389,0.381;0.524,0.868,0.436,0.111,0.862,0.64,0.562,0.558,0.81,0.026;0.0289,0.461,0.153,0.173,0.813,0.428,0.326,0.779,0.539,0.888;0.754,0.842,0.0701,0.462,0.334,0.314,0.175,0.129,0.635,0.844;0.0332,0.779,0.221,0.00571,0.0196,0.871,0.196,0.55,0.454,0.576;0.788,0.276,0.552,0.643,0.21,0.265,0.133,0.959,0.473,0.712;0.925,0.984,0.864,0.498,0.534,0.353,0.585,0.997,0.807,0.955;aaaaaa;
