ATT0(float,1);ATT1(string,10);ATT2(string,7);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.162;aaaaaaaaaa;aaaa;aaaa;0.453;0.887;0.677;0.101;0.622;0.839;0.773;aaaaaaa;0.0984,0.967,0.768,0.6,0.441,0.232,0.82,0.273,0.867,0.803;0.382,0.568,0.654,0.527,0.692,0.303,0.949,0.822,0.415,0.785;0.305,0.581,0.815,0.893,0.209,0.851,0.559,0.978,0.643,0.874;0.774,0.349,0.478,0.556,0.286,0.511,0.944,0.372,0.92,0.723;0.282,0.608,0.279,0.952,0.705,0.593,0.865,0.224,0.102,0.959;0.442,0.168,0.847,0.247,0.873,0.514,0.255,0.00951,0.833,0.512;0.506,0.725,0.934,0.417,0.818,0.31,0.406,0.574,0.133,0.116;0.00977,0.154,0.314,0.738,0.214,0.922,0.0971,0.433,0.593,0.0271;0.13,0.931,0.0115,0.963,0.623,0.803,0.393,0.816,0.137,0.178;0.433,0.105,0.362,0.668,0.502,0.829,0.503,0.991,0.386,0.134;0.351,0.73,0.289,0.306,0.547,0.587,0.754,0.0512,0.597,0.19;0.663,0.0367,0.0426,0.494,0.00616,0.604,0.618,0.865,0.701,0.563;aaaaa;
0.962;aaaaaaaa;aaa;aaaaa;0.393;0.118;0.172;0.0253;0.866;0.794;0.101;aaaaa;0.298,0.963,0.793,0.847,0.732,0.569,0.447,0.479,0.417,0.051;0.318,0.194,0.394,0.624,0.642,0.461,0.44,0.283,0.467,0.423;0.132,0.719,0.502,0.0164,0.166,0.711,0.316,0.692,0.753,0.561;0.908,0.958,0.779,0.628,0.985,0.575,0.698,0.0253,0.46,0.303;0.366,0.548,0.282,0.959,0.974,0.955,0.592,0.85,0.983,0.561;0.0954,0.968,0.345,0.488,0.156,0.67,0.62,0.648,0.266,0.356;0.947,0.779,0.122,0.752,0.694,0.54,0.205,0.639,0.537,0.133;0.537,0.598,0.968,0.432,0.802,0.978,0.00935,0.0893,0.0445,0.15;0.259,0.903,0.777,0.0807,0.145,0.919,0.934,0.615,0.0175,0.403;0.454,0.193,0.811,0.536,0.446,0.875,0.956,0.565,0.841,0.791;0.304,0.747,0.511,0.802,0.974,0.475,0.672,0.735,0.851,0.736;0.179,0.635,0.412,0.174,0.236,0.204,0.366,0.857,0.852,0.31;aaaaaaaaa;
0.877;aaaaa;a;aaaa;0.638;0.0155;0.116;0.963;0.64;0.842;0.452;a;0.122,0.555,0.265,0.00911,0.0341,0.134,0.52,0.0694,0.157,0.732;0.0539,0.429,0.525,0.614,0.165,0.983,0.202,0.0182,0.207,0.245;0.496,0.654,0.206,0.851,0.459,0.621,0.311,0.426,0.911,0.946;0.47,0.825,0.656,0.869,0.728,0.223,0.504,0.583,0.0147,0.832;0.398,0.411,0.156,0.23,0.399,0.369,0.991,0.829,0.482,0.46;0.469,0.314,0.787,0.755,0.146,0.682,0.531,0.688,0.381,0.852;0.599,0.643,0.815,0.784,0.748,0.11,0.387,0.108,0.507,0.194;0.0759,0.451,0.322,0.752,0.285,0.881,0.0984,0.252,0.184,0.0339;0.556,0.788,0.876,0.676,0.409,0.927,0.509,0.377,0.264,0.912;0.947,0.774,0.554,0.843,0.501,0.485,0.00674,0.354,0.285,0.0248;0.983,0.198,0.219,0.756,0.956,0.388,0.762,0.865,0.937,0.235;0.349,0.61,0.205,0.777,0.835,0.0901,0.573,0.734,0.595,0.553;aaaaaa;
0.0837;aaaaaaaaaa;aaa;aaa;0.0849;0.153;0.297;0.637;0.302;0.404;0.388;aaaaa;0.594,0.735,0.629,0.438,0.755,0.453,0.314,0.239,0.00523,0.889;0.185,0.403,0.71,0.0555,0.0896,0.678,0.676,0.458,0.218,0.0133;0.494,0.475,0.921,0.523,0.761,0.0245,0.0992,0.458,0.0257,0.413;0.892,0.493,0.679,0.793,0.313,0.422,0.817,0.994,0.839,0.773;0.308,0.891,0.0435,0.0836,0.0408,0.222,0.232,0.623,0.57,0.525;0.187,0.491,0.109,0.942,0.00102,0.189,0.997,0.657,0.24,0.823;0.652,0.573,0.11,0.224,0.726,0.394,0.464,0.049,0.346,0.201;0.708,0.00961,0.442,0.576,0.871,0.853,0.354,0.922,0.439,0.0338;0.878,0.478,0.0238,0.811,0.189,0.626,0.17,0.623,0.789,0.546;0.22,0.128,0.0298,0.508,0.304,0.787,0.386,0.089,0.133,0.079;0.205,0.383,0.535,0.9,0.57,0.0492,0.0204,0.373,0.869,0.722;0.933,0.777,0.628,0.752,0.766,0.636,0.084,0.361,0.539,0.218;aaaaaa;
0.254;aaaaaaa;aa;aa;0.485;0.174;0.71;0.196;0.374;0.256;0.922;aaaaaaa;0.397,0.774,0.0306,0.595,0.0578,0.805,0.625,0.284,0.802,0.393;0.346,0.379,0.346,0.268,0.928,0.386,0.259,0.995,0.463,0.561;0.563,0.625,0.811,0.769,0.372,0.175,0.495,0.173,0.872,0.597;0.307,0.402,0.328,0.918,0.405,0.932,0.625,0.339,0.652,0.812;0.64,0.961,0.0755,0.928,0.991,0.737,0.102,0.964,0.522,0.462;0.695,0.591,0.834,0.319,0.238,0.194,0.59,0.893,0.732,0.112;0.521,0.52,0.049,0.896,0.647,0.646,0.168,0.793,0.204,0.759;0.453,0.131,0.146,0.686,0.073,0.54,0.547,0.926,0.521,0.429;0.973,0.387,0.128,0.928,0.428,0.474,0.0987,0.587,0.577,0.231;0.793,0.00654,0.929,0.775,0.93,0.896,0.126,0.0903,0.104,0.219;0.69,0.38,0.0343,0.886,0.0981,0.237,0.0628,0.658,0.241,0.138;0.0909,0.988,0.268,0.323,0.163,0.292,0.835,0.563,0.866,0.0466;aaaa;
0.799;aaa;aaaaaa;aaaaa;0.952;0.209;0.994;0.244;0.198;0.798;0.203;aaa;0.646,0.0671,0.803,0.386,0.388,0.246,0.0902,0.467,0.437,0.396;0.0636,0.625,0.586,0.595,0.482,0.186,0.979,0.896,0.942,0.581;0.236,0.683,0.445,0.121,0.975,0.521,0.346,0.625,0.906,0.8;0.416,0.909,0.34,0.631,0.759,0.917,0.829,0.452,0.528,0.885;0.538,0.526,0.838,0.226,0.00241,0.575,0.799,0.41,0.781,0.54;0.159,0.497,0.413,0.456,0.699,0.185,0.487,0.938,0.2,0.806;0.796,0.142,0.377,0.115,0.0272,0.859,0.522,0.851,0.868,0.627;0.704,0.584,0.967,0.658,0.402,0.479,0.608,0.888,0.408,0.353;0.255,0.167,0.69,0.338,0.0551,0.187,0.931,0.187,0.197,0.429;0.747,0.821,0.136,0.00646,0.618,0.562,0.352,0.683,0.449,0.688;0.765,0.396,0.582,0.662,0.912,0.731,0.937,0.345,0.233,0.539;0.304,0.123,0.441,0.657,0.747,0.353,0.558,0.283,0.267,0.501;aaaaaaaaa;
0.24;aaaaaaaa;aaaaa;aaa;0.25;0.624;0.304;0.714;0.143;0.712;0.801;aaaa;0.435,0.233,0.496,0.919,0.889,0.509,0.573,0.802,0.19,0.82;0.965,0.445,0.746,0.722,0.085,0.83,0.851,0.77,0.82,0.455;0.809,0.849,0.904,0.692,0.293,0.819,0.543,0.221,0.667,0.188;0.0654,0.401,0.118,0.224,0.0922,0.608,0.0927,0.47,0.566,0.457;0.398,0.845,0.858,0.575,0.128,0.453,0.734,0.197,0.912,0.184;0.696,0.456,0.406,0.0995,0.811,0.0329,0.162,0.732,0.579,0.377;0.864,0.479,0.84,0.154,0.472,0.628,0.859,0.834,0.869,0.431;0.363,0.2,0.59,0.846,0.32,0.393,0.921,0.366,0.644,0.993;0.145,0.567,0.117,0.902,0.769,0.0644,0.0232,0.912,0.306,0.253;0.107,0.165,0.432,0.118,0.801,0.649,0.337,0.925,0.836,0.806;0.878,0.542,0.29,0.0617,0.492,0.124,0.382,0.862,0.042,0.29;0.403,0.411,0.689,0.0211,0.296,0.214,0.402,0.162,0.0269,0.396;aaaaaa;
0.886;aaa;aaaaaaa;aaaaa;0.387;0.622;0.817;0.0538;0.328;0.258;0.41;aa;0.88,0.36,0.267,0.405,0.559,0.666,0.59,0.0365,0.852,0.853;0.272,0.531,0.743,0.394,0.0816,0.206,0.055,0.0156,0.801,0.494;0.491,0.69,0.344,0.701,0.133,0.393,0.0671,0.19,0.823,0.931;0.0759,0.139,0.067,0.139,0.403,0.225,0.702,0.0231,0.352,0.799;0.733,0.587,0.401,0.83,0.0435,0.449,0.252,0.545,0.14,0.206;0.3,0.862,0.409,0.858,0.553,0.0667,0.566,0.187,0.305,0.445;0.699,0.0091,0.888,0.664,0.303,0.207,0.974,0.989,0.283,0.427;0.477,0.743,0.836,0.62,0.501,0.698,0.843,0.222,0.285,0.183;0.489,0.113,0.773,0.238,0.553,0.881,0.899,0.574,0.52,0.737;0.676,0.78,0.0784,0.138,0.168,0.987,0.657,0.531,0.913,0.189;0.192,0.413,0.336,0.579,0.769,0.537,0.131,0.814,0.693,0.0273;0.291,0.356,0.983,0.195,0.129,0.249,0.76,0.658,0.375,0.0227;aaaaaaaaaa;
0.0471;aaaaaaaa;aaa;aa;0.291;0.458;0.951;0.941;0.462;0.839;0.291;aaaaa;0.624,0.125,0.436,0.282,0.157,0.513,0.373,0.535,0.374,0.378;0.493,0.782,0.636,0.743,0.112,0.93,0.271,0.658,0.522,0.448;0.565,0.136,0.472,0.701,0.466,0.0339,0.964,0.953,0.0462,0.222;0.812,0.985,0.371,0.0581,0.305,0.913,0.588,0.664,0.603,0.776;0.16,0.794,0.0595,0.279,0.461,0.95,0.0337,0.94,0.517,0.591;0.586,0.25,0.113,0.744,0.394,0.812,0.17,0.292,0.609,0.89;0.211,0.644,0.506,0.0243,0.277,0.566,0.433,0.491,0.191,0.549;0.756,0.16,0.989,0.821,0.491,0.362,0.201,0.133,0.0488,0.338;0.991,0.687,0.886,0.168,0.41,0.924,0.61,0.0201,0.0206,0.466;0.419,0.145,0.337,0.594,0.328,0.361,0.993,0.461,0.304,0.93;0.215,0.244,0.146,0.811,0.408,0.393,0.537,0.899,0.625,0.41;0.591,0.642,0.385,0.461,0.413,0.0945,0.662,0.232,0.808,0.657;aaaaaaa;
0.686;aaaaaaaaa;aaaaaa;aaaa;0.414;0.995;0.402;0.823;0.472;0.416;0.146;aaaa;0.741,0.368,0.918,0.92,0.336,0.629,0.21,0.468,0.811,0.882;0.158,0.744,0.598,0.0877,0.187,0.395,0.166,0.84,0.563,0.286;0.735,0.952,0.554,0.784,0.977,0.899,0.928,0.257,0.336,0.393;0.924,0.272,0.504,0.331,0.417,0.224,0.184,0.463,0.363,0.232;0.185,0.00517,0.823,0.813,0.808,0.638,0.164,0.277,0.235,0.94;0.972,0.0572,0.0651,0.562,0.908,0.899,0.768,0.272,0.291,0.43;0.272,0.265,0.495,0.933,0.895,0.785,0.403,0.995,0.644,0.0234;0.393,0.707,0.48,0.49,0.875,0.455,0.492,0.66,0.542,0.0593;0.372,0.534,0.261,0.971,0.469,0.653,0.825,0.961,0.125,0.55;0.74,0.702,0.249,0.703,0.137,0.214,0.775,0.261,0.784,0.727;0.191,0.965,0.248,0.674,0.287,0.292,0.491,0.102,0.449,0.242;0.842,0.706,0.303,0.821,0.585,0.867,0.899,0.364,0.842,0.0908;aaaaaaaaa;
0.342;aaaaa;aaaaaaa;aaaa;0.0825;0.152;0.851;0.784;0.89;0.868;0.675;aaaaaaa;0.948,0.665,0.577,0.479,0.401,0.741,0.313,0.178,0.57,0.412;0.654,0.183,0.476,0.54,0.548,0.833,0.699,0.478,0.884,0.306;0.168,0.274,0.523,0.582,0.586,0.243,0.182,0.686,0.958,0.226;0.732,0.697,0.489,0.722,0.296,0.773,0.414,0.391,0.897,0.405;0.661,0.253,0.942,0.665,0.674,0.09,0.0591,0.939,0.458,0.608;0.541,0.867,0.17,0.622,0.339,0.133,0.0132,0.733,0.764,0.188;0.852,0.961,0.0406,0.661,0.275,0.69,0.843,0.366,0.319,0.0968;0.305,0.719,0.864,0.977,0.509,0.763,0.86,0.672,0.00501,0.261;0.42,0.336,0.374,0.441,0.507,0.499,0.88,0.573,0.0603,0.8;0.00601,0.0368,0.748,0.0548,0.721,0.285,0.99,0.304,0.649,0.664;0.74,0.819,0.364,0.439,0.825,0.695,0.378,0.292,0.998,0.0676;0.517,0.928,0.241,0.13,0.477,0.246,0.971,0.795,0.096,0.00108;aa;
0.396;aaaaaaa;a;a;0.497;0.243;0.588;0.553;0.494;0.979;0.123;aaaaaa;0.906,0.638,0.587,0.776,0.0939,0.78,0.493,0.346,0.684,0.673;0.957,0.678,0.874,0.657,0.192,0.742,0.295,0.992,0.0635,0.639;0.894,0.55,0.418,0.244,0.762,0.982,0.228,0.369,0.448,0.998;0.963,0.93,0.725,0.924,0.362,0.912,0.253,0.0365,0.816,0.174;0.755,0.117,0.612,0.839,0.817,0.465,0.329,0.232,0.842,0.737;0.543,0.762,0.581,0.669,0.859,0.00414,0.505,0.916,0.64,0.836;0.55,0.922,0.238,0.847,0.64,0.16,0.353,0.65,0.607,0.975;0.237,0.392,0.632,0.937,0.804,0.23,0.453,0.0828,0.502,0.423;0.23,0.685,0.378,0.721,0.928,0.0681,0.918,0.00361,0.728,0.312;0.65,0.262,0.347,0.231,0.783,0.681,0.345,0.575,0.593,0.135;0.0833,0.148,0.243,0.809,0.0345,0.599,0.97,0.198,0.535,0.282;0.744,0.294,0.525,0.18,0.868,0.645,0.218,0.944,0.0443,0.433;aaaaaaaa;
0.951;aaaaaaaa;a;aaaaa;0.268;0.149;0.764;0.916;0.0278;0.575;0.893;aaaaaaa;0.602,0.434,0.112,0.0791,0.245,0.706,0.0112,0.976,0.583,0.332;0.298,0.469,0.301,0.894,0.145,0.581,0.121,0.482,0.327,0.296;0.461,0.803,0.272,0.936,0.377,0.658,0.181,0.0503,0.784,0.057;0.583,0.611,0.566,0.704,0.428,0.0167,0.859,0.444,0.225,0.788;0.119,0.473,0.426,0.446,0.000369,0.201,0.256,0.0542,0.47,0.195;0.465,0.19,0.633,0.676,0.765,0.886,0.81,0.589,0.762,0.632;0.0621,0.49,0.558,0.406,0.578,0.585,0.431,0.986,0.261,0.336;0.167,0.186,0.189,0.682,0.252,0.876,0.708,0.218,0.89,0.912;0.122,0.945,0.0152,0.589,0.346,0.0495,0.946,0.574,0.702,0.273;0.714,0.558,0.192,0.197,0.904,0.173,0.553,0.481,0.861,0.936;0.816,0.724,0.289,0.22,0.358,0.117,0.157,0.226,0.604,0.0511;0.00465,0.14,0.0297,0.683,0.121,0.757,0.0371,0.162,0.371,0.461;aaaaaaa;
0.234;aaaa;aaaaaaa;aaaa;0.276;0.626;0.567;0.608;0.328;0.543;0.923;aaaaaa;0.457,0.642,0.93,0.121,0.369,0.745,0.163,0.491,0.841,0.0155;0.0395,0.524,0.82,0.244,0.989,0.638,0.0255,0.258,0.747,0.713;0.384,0.242,0.678,0.954,0.303,0.264,0.213,0.14,0.72,0.897;0.152,0.345,0.0104,0.349,0.695,0.881,0.0796,0.327,0.733,0.207;0.522,0.324,0.52,0.223,0.0301,0.815,0.265,0.13,0.31,0.857;0.687,0.881,0.886,0.763,0.163,0.964,0.0107,0.976,0.0522,0.126;0.0806,0.152,0.557,0.241,0.871,0.0201,0.329,0.236,0.732,0.436;0.639,0.448,0.195,0.546,0.0213,0.76,0.706,0.275,0.681,0.519;0.833,0.2,0.527,0.973,0.577,0.914,0.292,0.63,0.712,0.152;0.232,0.808,0.912,0.159,0.727,0.0993,0.28,0.259,0.178,0.44;0.763,0.0998,0.58,0.56,0.174,0.213,0.797,0.8,0.632,0.283;0.668,0.253,0.0698,0.309,0.904,0.241,0.455,0.932,0.3,0.62;aaaaaa;
0.0863;aaaaaaaaaa;aaaa;aaaaaa;0.0878;0.822;0.901;0.342;0.198;0.949;0.618;aa;0.946,0.745,0.518,0.901,0.756,0.827,0.753,0.61,0.951,0.876;0.731,0.37,0.348,0.937,0.515,0.964,0.864,0.473,0.731,0.329;0.833,0.729,0.575,0.242,0.296,0.0923,0.513,0.184,0.2,0.474;0.464,0.416,0.424,0.213,0.956,0.433,0.441,0.582,0.418,0.0301;0.973,0.515,0.732,0.314,0.06,0.993,0.0306,0.469,0.0379,0.335;0.0116,0.421,0.801,0.0925,0.469,0.535,0.403,0.545,0.548,0.606;0.265,0.124,0.102,0.21,0.314,0.296,0.977,0.546,0.861,0.0915;0.25,0.0392,0.241,0.284,0.0551,0.173,0.112,0.34,0.529,0.941;0.548,0.977,0.952,0.0253,0.175,0.617,0.509,0.721,0.629,0.998;0.939,0.454,0.372,0.877,0.522,0.0523,0.154,0.0936,0.647,0.515;0.593,0.356,0.306,0.722,0.349,0.901,0.541,0.795,0.647,0.694;0.977,0.389,0.42,0.186,0.0243,0.216,0.836,0.273,0.0187,0.439;aaaaaa;
0.803;aaaa;a;aaaa;0.547;0.0261;0.957;0.0313;0.37;0.43;0.0787;aaaaaa;0.567,0.643,0.756,0.373,0.01,0.895,0.509,0.889,0.517,0.962;0.236,0.708,0.599,0.565,0.8,0.912,0.629,0.854,0.618,0.733;0.31,0.603,0.968,0.799,0.8,0.72,0.308,0.332,0.496,0.347;0.399,0.541,0.38,0.105,0.154,0.95,0.539,0.515,0.211,0.756;0.536,0.638,0.543,0.324,0.617,0.84,0.395,0.458,0.338,0.359;0.27,0.285,0.244,0.805,0.711,0.326,0.387,0.429,0.938,0.692;0.00794,0.431,0.622,0.956,0.783,0.608,0.308,0.0394,0.285,0.117;0.212,0.389,0.732,0.202,0.25,0.299,0.809,0.171,0.784,0.907;0.161,0.232,0.0915,0.433,0.155,0.161,0.156,0.341,0.0365,0.003;0.453,0.744,0.689,0.88,0.839,0.372,0.0473,0.231,0.131,0.0761;0.866,0.939,0.173,0.528,0.622,0.014,0.0216,0.673,0.713,0.225;0.451,0.448,0.0762,0.0112,0.553,0.969,0.439,0.401,0.91,0.916;aaaaaa;
0.913;aaaaaaaaaa;aaaaaaa;a;0.396;0.466;0.211;0.138;0.72;0.305;0.705;aaaaaaa;0.278,0.204,0.525,0.107,0.777,0.982,0.0194,0.0119,0.41,0.635;0.217,0.419,0.494,0.257,0.0552,0.305,0.421,0.251,0.526,0.312;0.936,0.827,0.953,0.478,0.327,0.0957,0.437,0.816,0.107,0.186;0.606,0.293,0.0528,0.853,0.454,0.913,0.189,0.167,0.0338,0.787;0.326,0.733,0.455,0.517,0.19,0.195,0.207,0.345,0.243,0.188;0.966,0.945,0.812,0.583,0.839,0.838,0.42,0.108,0.501,0.329;0.855,0.135,0.176,0.418,0.383,0.813,0.525,0.309,0.254,0.516;0.694,0.575,0.886,0.885,0.363,0.11,0.691,0.936,0.753,0.0505;0.508,0.111,0.108,0.394,0.839,0.893,0.641,0.67,0.0535,0.125;0.302,0.306,0.283,0.0553,0.555,0.641,0.157,0.349,0.171,0.885;0.12,0.624,0.25,0.971,0.506,0.217,0.0713,0.828,0.23,0.758;0.976,0.112,0.417,0.127,0.946,0.235,0.994,0.0564,0.152,0.757;aaaaaaa;
0.77;aa;a;aaa;0.375;0.807;0.247;0.536;0.0846;0.616;0.186;a;0.67,0.0823,0.0117,0.0747,0.729,0.585,0.447,0.22,0.0118,0.534;0.0609,0.199,0.897,0.228,0.923,0.293,0.851,0.62,0.32,0.211;0.275,0.972,0.924,0.517,0.705,0.952,0.937,0.801,0.819,0.765;0.076,0.167,0.0579,0.592,0.464,0.847,0.259,0.341,0.326,0.652;0.417,0.903,0.945,0.964,0.925,0.833,0.00232,0.975,0.24,0.123;0.469,0.614,0.859,0.99,0.127,0.909,0.0627,0.268,0.213,0.918;0.76,0.307,0.943,0.295,0.444,0.868,0.798,0.764,0.407,0.631;0.474,0.575,0.481,0.902,0.966,0.509,0.479,0.834,0.408,0.0616;0.0507,0.732,0.126,0.0487,0.784,0.789,0.737,0.852,0.612,0.655;0.83,0.199,0.754,0.945,0.34,0.0902,0.124,0.872,0.704,0.511;0.371,0.167,0.536,0.484,0.266,0.52,0.233,0.883,0.708,0.871;0.353,0.626,0.301,0.548,0.647,0.517,0.38,0.284,0.775,0.524;aaaaaaaa;
0.998;aaaaaaa;aa;aaaaa;0.243;0.269;0.864;0.0456;0.0733;0.585;0.675;aaa;0.018,0.424,0.274,0.201,0.637,0.889,0.0662,0.135,0.445,0.643;0.216,0.762,0.702,0.939,0.262,0.677,0.0796,0.839,0.0329,0.0854;0.957,0.449,0.866,0.0962,0.62,0.518,0.853,0.087,0.981,0.0116;0.398,0.0768,0.0389,0.895,0.689,0.304,0.809,0.279,0.101,0.305;0.774,0.494,0.325,0.299,0.182,0.916,0.374,0.813,0.989,0.814;0.359,0.324,0.455,0.285,0.751,0.988,0.952,0.705,0.519,0.338;0.818,0.0167,0.36,0.237,0.479,0.447,0.844,0.269,0.667,0.609;0.935,0.348,0.178,0.911,0.103,0.982,0.0918,0.846,0.474,0.711;0.115,0.0825,0.736,0.0158,0.966,0.664,0.409,0.759,0.722,0.52;0.463,0.467,0.526,0.314,0.473,0.0865,0.0352,0.16,0.0426,0.316;0.778,0.182,0.45,0.444,0.35,0.853,0.991,0.591,0.393,0.564;0.21,0.7,0.122,0.907,0.0966,0.361,0.463,0.315,0.0621,0.018;aaaaaaa;
0.656;aaaaaaaaaa;aaaaa;aaaa;0.674;0.601;0.825;0.305;0.163;0.779;0.617;aaaaaa;0.873,0.714,0.58,0.71,0.054,0.644,0.685,0.343,0.237,0.0707;0.469,0.812,0.503,0.58,0.63,0.609,0.972,0.615,0.335,0.945;0.102,0.57,0.401,0.479,0.735,0.309,0.0245,0.997,0.863,0.71;0.909,0.271,0.36,0.452,0.792,0.685,0.7,0.867,0.401,0.205;0.125,0.436,0.249,0.611,0.738,0.218,0.934,0.302,0.541,0.259;0.285,0.401,0.975,0.347,0.109,0.449,0.17,0.965,0.406,0.165;0.123,0.825,0.04,0.666,0.413,0.553,0.205,0.313,0.506,0.468;0.208,0.163,0.549,0.0831,0.419,0.0966,0.231,0.0942,0.688,0.0488;0.623,0.859,0.0566,0.27,0.862,0.662,0.17,0.0173,0.167,0.924;0.952,0.34,0.142,0.836,0.805,0.197,0.468,0.669,0.796,0.372;0.469,0.948,0.332,0.861,0.0555,0.231,0.433,0.422,0.235,0.0339;0.707,0.331,0.678,0.941,0.00695,0.833,0.0967,0.389,0.455,0.0556;aaaaaaa;
0.394;aaaaaaaaa;aa;a;0.732;0.816;0.417;0.407;0.383;0.872;0.517;aaa;0.544,0.542,0.22,0.342,0.468,0.0631,0.805,0.862,0.373,0.816;0.823,0.13,0.134,0.227,0.209,0.672,0.286,0.946,0.662,0.965;0.0695,0.325,0.647,0.683,0.846,0.787,0.557,0.147,0.0782,0.872;0.473,0.214,0.425,0.249,0.852,0.651,0.567,0.47,0.957,0.378;0.191,0.186,0.493,0.288,0.291,0.115,0.925,0.267,0.544,0.998;0.769,0.602,0.592,0.778,0.702,0.949,0.484,0.222,0.0225,0.418;0.719,0.277,0.0294,0.619,0.854,0.22,0.163,0.91,0.479,0.00977;0.156,0.303,0.729,0.215,0.638,0.34,0.947,0.171,0.72,0.758;0.942,0.176,1,0.82,0.0239,0.294,0.342,0.185,0.167,0.213;0.156,0.0438,0.336,0.998,0.909,0.666,0.454,0.328,0.79,0.867;0.875,0.034,0.118,0.173,0.385,0.064,0.333,0.802,0.806,0.844;0.749,0.401,0.721,0.399,0.907,0.953,0.88,0.0333,0.103,0.492;aaaaaaaaa;
0.84;aaaaaaa;aaaaaaa;aaaaaa;0.409;0.586;0.802;0.716;0.904;0.739;0.883;aaaaa;0.826,0.24,0.244,0.526,0.704,0.552,0.0966,0.605,0.233,0.0219;0.269,0.307,0.167,0.942,0.784,0.00263,0.158,0.667,0.77,0.353;0.848,0.456,0.475,0.00141,0.671,0.172,0.0526,0.783,0.0423,0.278;0.489,0.015,0.659,0.598,0.417,0.337,0.52,0.383,0.769,0.764;0.983,0.172,0.0191,0.414,0.747,0.755,0.445,0.109,0.607,0.615;0.904,0.555,0.471,0.654,0.262,0.733,0.342,0.469,0.396,0.745;0.981,0.271,0.564,0.175,0.357,0.323,0.105,0.476,0.581,0.526;0.837,0.595,0.567,0.733,0.222,0.201,0.0124,0.0134,0.289,0.194;0.311,0.336,0.813,0.869,0.182,1,0.56,0.45,0.0544,0.978;0.328,0.731,0.922,0.152,0.109,0.311,0.182,0.767,0.522,0.862;0.811,0.0588,0.647,0.422,0.252,0.704,0.878,0.747,0.318,0.697;0.78,0.315,0.354,0.549,0.143,0.684,0.969,0.826,0.621,0.0745;aaaaaaaa;
0.771;aaaa;aaaa;aaa;0.549;0.105;0.319;0.224;0.547;0.924;0.113;a;0.619,0.574,0.871,0.404,0.403,0.307,0.65,0.0317,0.169,0.012;0.384,0.364,0.128,0.296,0.389,0.368,0.0684,0.32,0.469,0.857;0.646,0.145,0.148,0.538,0.305,0.957,0.67,0.252,0.716,0.529;0.428,0.0812,0.951,0.552,0.548,0.249,0.274,0.0406,0.625,0.569;0.743,0.798,0.214,0.299,0.849,0.958,0.193,0.0511,0.593,0.733;0.0791,0.646,0.465,0.0956,0.841,0.764,0.399,0.852,0.754,0.714;0.186,0.845,0.384,0.236,0.683,0.824,0.258,0.249,0.42,0.542;0.336,0.125,0.314,0.712,0.155,0.145,0.953,0.795,0.151,0.109;0.435,0.384,0.0504,0.462,0.523,0.519,0.402,0.805,0.831,0.994;0.0712,0.461,0.711,0.551,0.828,0.963,0.146,0.692,0.162,0.0188;0.561,0.0539,0.894,0.365,0.589,0.0444,0.957,0.43,0.248,0.474;0.994,0.000115,0.933,0.0729,0.934,0.522,0.0744,0.000431,0.245,0.532;aa;
0.998;aaaa;aa;aaa;0.272;0.87;0.695;0.3;0.998;0.0442;0.089;aaa;0.34,0.481,0.918,0.298,0.319,0.902,0.402,0.297,0.707,0.536;0.946,0.405,0.934,0.797,0.488,0.401,0.762,0.763,0.0967,0.0294;0.95,0.482,0.443,0.648,0.125,0.509,0.463,0.272,0.869,0.987;0.56,0.256,0.77,0.253,0.455,0.0891,0.141,0.758,0.816,0.939;0.388,0.654,0.314,0.39,0.0966,0.991,0.672,0.852,0.67,0.111;0.446,0.857,0.993,0.351,0.716,0.531,0.789,0.0934,0.081,0.0319;0.851,0.386,0.841,0.815,0.0812,0.0178,0.964,0.128,0.911,0.376;0.419,0.0564,0.321,0.179,0.532,0.638,0.479,0.477,0.962,0.381;0.983,0.51,0.422,0.765,0.0106,0.873,0.327,0.578,0.179,0.741;0.136,0.49,0.604,0.909,0.104,0.152,0.0718,0.194,0.838,0.245;0.0718,0.724,0.993,0.858,0.56,0.297,0.814,0.617,0.531,0.361;0.024,0.89,0.315,0.469,0.282,0.55,0.947,0.452,0.299,0.0103;aaaaaaa;
