ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,8);ATT9(string,5);ATT10(string,5);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.285;0.307;0.304;0.941;0.754;0.395;aaaa;0.484;aaaaaa;aaaaa;aa;a;0.491;0.973;0.4;0.968;0.849;0.133,0.579,0.807,0.161,0.761,0.786,0.179,0.639,0.683,0.467;0.577,0.129,0.445,0.837,0.749,0.532,0.523,0.0224,0.455,0.287;0.793,0.311,0.194,0.438,0.193,0.441,0.0301,0.331,0.947,0.743;0.0609,0.554,0.00303,0.886,0.676,1,0.751,0.834,0.953,0.437;0.181,0.98,0.675,0.541,0.829,0.415,0.44,0.258,0.217,0.851;0.845,0.603,0.611,0.475,0.185,0.823,0.976,0.352,0.746,0.615;0.355,0.634,0.827,0.918,0.196,0.382,0.569,0.541,0.443,0.337;0.095,0.968,0.869,0.377,0.688,0.382,0.0568,0.273,0.415,0.405;0.164,0.206,0.755,0.163,0.641,0.828,0.0599,0.328,0.333,0.859;0.307,0.0653,0.262,0.846,0.914,0.235,0.599,0.335,0.502,0.238;0.3,0.325,0.186,0.96,0.216,0.434,0.54,0.109,0.774,0.503;0.104,0.343,0.713,0.132,0.261,0.223,0.211,0.894,0.978,0.906;0.998,0.183,0.565,0.0133,0.22,0.392,0.798,0.993,0.352,0.374;0.868,0.242,0.666,0.256,0.406,0.405,0.0765,0.0727,0.986,0.599;0.239,0.957,0.384,0.0805,0.735,0.277,0.921,0.232,0.199,0.615;0.287,0.454,0.144,0.161,0.953,0.108,0.783,0.982,0.721,0.389;0.301,0.29,0.63,0.473,0.0224,0.674,0.629,0.0079,0.757,0.719;aaaaaaaaaa;
0.292;0.226;0.762;0.604;0.135;0.79;aa;0.574;a;aa;aaaaa;a;0.558;0.457;0.824;0.534;0.774;0.757,0.912,0.353,0.895,0.115,0.576,0.417,0.189,0.554,0.62;0.825,0.956,0.691,0.243,0.736,0.844,0.0299,0.817,0.927,0.265;0.197,0.925,0.737,0.371,0.886,0.386,0.923,0.619,0.715,0.137;0.684,0.294,0.115,0.85,0.428,0.00524,0.0106,0.648,0.823,0.818;0.0933,0.977,0.386,0.25,0.764,0.688,0.112,0.312,0.21,0.108;0.31,0.965,0.27,0.16,0.209,0.497,0.525,0.799,0.173,0.767;0.612,0.295,0.707,0.337,0.92,0.607,0.136,0.549,0.108,0.3;0.0167,0.182,0.853,0.209,0.842,0.392,0.343,0.0409,0.103,0.447;0.026,0.61,0.164,0.89,0.842,0.512,0.0756,0.357,0.903,0.557;0.32,0.572,0.119,0.312,0.0586,0.907,0.171,0.247,0.0991,0.0794;0.247,0.931,0.643,0.424,0.253,0.629,0.0616,0.959,0.846,0.921;0.752,0.687,0.15,0.28,0.199,0.899,0.185,0.419,0.6,0.179;0.691,0.663,0.945,0.911,0.634,0.306,0.986,0.6,0.817,0.551;0.908,0.498,0.861,0.22,0.645,0.364,0.515,0.572,0.141,0.827;0.169,0.295,0.955,0.59,0.64,0.835,0.024,0.932,0.543,0.601;0.346,0.732,0.219,0.247,0.327,0.339,0.459,0.733,0.704,0.22;0.56,0.12,0.477,0.244,0.31,0.152,0.131,0.791,0.428,0.668;aaaaaa;
0.343;0.308;0.193;0.691;0.984;0.593;aaa;0.119;aa;a;aaaa;aa;0.929;0.536;0.0475;0.515;0.413;0.448,0.0104,0.325,0.484,0.531,0.871,0.41,0.659,0.965,0.769;0.396,0.704,0.18,0.46,0.729,0.888,0.994,0.979,0.118,0.536;0.0617,0.11,0.00205,0.419,0.517,0.485,0.294,0.167,0.768,0.966;0.0323,0.506,0.593,0.533,0.972,0.442,0.605,0.616,0.976,0.681;0.945,0.447,0.589,0.304,0.673,0.878,0.869,0.52,0.893,0.541;0.0419,0.484,0.375,0.563,0.819,0.0514,0.584,0.663,0.571,0.506;0.42,0.375,0.83,0.164,0.963,0.903,0.731,0.661,0.668,0.794;0.0853,0.983,0.224,0.937,0.157,0.124,0.354,0.0592,0.369,0.39;0.659,0.0237,0.71,0.0857,0.705,0.504,0.326,0.921,0.774,0.523;0.492,0.559,0.355,0.649,0.424,0.354,0.898,0.553,0.489,0.703;0.442,0.715,0.692,0.0223,0.592,0.691,0.331,0.608,0.711,0.917;0.829,0.87,0.887,0.239,0.635,0.54,0.849,0.673,0.477,0.395;0.343,0.652,0.963,0.752,0.581,0.398,0.366,0.948,0.237,0.463;0.206,0.891,0.895,0.354,0.951,0.865,0.262,0.966,0.651,0.735;0.782,0.631,0.665,0.665,0.814,0.591,0.456,0.0679,0.829,0.861;0.419,0.772,0.658,0.568,0.952,0.819,0.115,0.959,0.509,0.117;0.986,0.762,0.415,0.0232,0.74,0.478,0.273,0.456,0.807,0.438;aaa;
0.972;0.492;0.106;0.91;0.0103;0.616;aaa;0.569;aaaa;aaaaa;aaaaa;aaa;0.0235;0.208;0.848;0.663;0.862;0.484,0.646,0.539,0.307,0.282,0.562,0.465,0.531,0.872,0.0676;0.405,0.118,0.548,0.909,0.179,0.992,0.543,0.944,0.908,0.292;0.469,0.0815,0.306,0.835,0.891,0.986,0.641,0.776,0.174,0.0805;0.65,0.649,0.865,0.976,0.323,0.858,0.76,0.71,0.68,0.425;0.59,0.252,0.515,0.867,0.0108,0.0578,0.941,0.0954,0.213,0.42;0.978,0.441,0.991,0.824,0.23,0.699,0.162,0.381,0.441,0.84;0.425,0.975,0.342,0.275,0.0465,0.216,0.129,0.0733,0.261,0.849;0.593,0.671,0.797,0.321,0.0988,0.947,0.164,0.853,0.486,0.545;0.263,0.237,0.0154,0.964,0.544,0.867,0.65,0.576,0.727,0.452;0.839,0.85,0.242,0.00186,0.292,0.302,0.914,0.0254,0.188,0.792;0.689,0.257,0.271,0.716,0.837,0.65,0.617,0.0818,0.747,0.278;0.173,0.527,0.278,0.182,0.0744,0.661,0.299,0.419,0.693,0.374;0.659,0.0703,0.157,0.434,0.301,0.465,0.343,0.558,0.686,0.326;0.0311,0.187,0.931,0.396,0.377,0.106,0.795,0.828,0.642,0.73;0.356,0.472,0.624,0.304,0.04,0.795,0.476,0.346,0.0593,0.909;0.182,0.87,0.296,0.321,0.08,0.313,0.381,0.985,0.384,0.582;0.0588,0.791,0.689,0.674,0.665,0.02,0.452,0.743,0.999,0.846;aa;
0.941;0.529;0.746;0.839;0.25;0.56;a;0.747;aaaaaa;aaaaa;aaa;aa;0.176;0.118;0.37;0.299;0.518;0.388,0.69,0.54,0.684,0.671,0.23,0.351,0.0599,0.342,0.627;0.971,0.712,0.177,0.264,0.714,0.586,0.685,0.785,0.173,0.529;0.299,0.668,0.769,0.765,0.714,0.104,0.116,0.123,0.254,0.712;0.0166,0.611,0.828,0.292,0.037,0.931,0.686,0.159,0.113,0.984;0.371,0.624,0.0746,0.699,0.293,0.784,0.224,0.869,0.652,0.872;0.0535,0.922,0.581,0.792,0.725,0.418,0.374,0.363,0.829,0.814;0.544,0.171,0.0706,0.763,0.758,0.107,0.489,0.179,0.226,0.358;0.00534,0.823,0.356,0.278,0.286,0.635,0.875,0.826,0.258,0.713;0.244,0.828,0.955,0.49,0.00103,0.374,0.446,0.0776,0.39,0.916;0.344,0.955,0.61,0.922,0.911,0.247,0.157,0.774,0.0776,0.179;0.345,0.243,0.304,0.388,0.952,0.542,0.672,0.906,0.0703,0.88;0.0434,0.0565,0.205,0.38,0.116,0.0458,0.337,0.813,0.091,0.745;0.426,0.581,0.471,0.776,0.0645,0.834,0.154,0.218,0.412,0.554;0.336,0.122,0.856,0.4,0.353,0.722,0.956,0.556,0.269,0.998;0.499,0.263,0.86,0.885,0.538,0.16,0.933,0.242,0.374,0.651;0.265,0.651,0.133,0.179,0.531,0.189,0.148,0.491,0.219,0.126;0.325,0.632,0.0865,0.41,0.086,0.386,0.227,0.916,0.873,0.095;aaaaaaa;
0.37;0.526;0.539;0.00853;0.342;0.815;aa;0.964;aaaaaa;aaa;aaa;aa;0.914;0.907;0.0803;0.849;0.477;0.988,0.975,0.946,0.905,0.459,0.15,0.497,0.771,0.584,0.894;0.714,0.0649,0.682,0.000289,0.854,0.949,0.174,0.631,0.799,0.853;0.00101,0.0274,0.742,0.408,0.114,0.18,0.145,0.102,0.554,0.753;0.317,0.0764,0.516,0.615,0.432,0.218,0.399,0.775,0.474,0.043;0.579,0.768,0.497,0.554,0.925,0.687,0.799,0.403,0.597,0.425;0.604,0.501,0.781,0.969,0.647,0.455,0.184,0.141,0.153,0.586;0.0602,0.434,0.722,0.152,0.335,0.22,0.242,0.126,0.333,0.439;0.674,0.932,0.859,0.331,0.0431,0.9,0.559,0.193,0.0256,0.605;0.113,0.549,0.686,0.931,0.509,0.0579,0.941,0.37,0.0247,0.865;0.364,0.883,0.639,0.971,0.866,0.0899,0.45,0.686,0.668,0.128;0.0499,0.603,0.8,0.39,0.203,0.321,0.212,0.766,0.635,0.54;0.362,0.872,0.722,0.463,0.284,0.764,0.475,0.996,0.366,0.161;0.726,0.484,0.276,0.437,0.707,0.177,0.501,0.193,0.0371,0.918;0.788,0.128,0.675,0.249,0.203,0.487,0.221,0.453,0.493,0.879;0.638,0.125,0.683,0.0488,0.581,0.106,0.189,0.943,0.303,0.194;0.4,0.477,0.307,0.819,0.395,0.516,0.365,0.0802,0.556,0.118;0.382,0.306,0.704,0.229,0.317,0.918,0.761,0.626,0.601,0.043;aaaa;
0.915;0.071;0.537;0.553;0.0413;0.518;aaaaa;0.039;aa;aaaaa;a;aa;0.0909;0.355;0.151;0.0297;0.405;0.496,0.191,0.0424,0.885,0.137,0.544,0.495,0.664,0.839,0.469;0.211,0.577,0.284,0.361,0.888,0.392,0.161,0.572,0.779,0.659;0.902,0.997,0.233,0.701,0.334,0.0326,0.647,0.666,0.205,0.128;0.992,0.179,0.798,0.745,0.171,0.248,0.284,0.49,0.615,0.402;0.123,0.888,0.515,0.214,0.564,0.269,0.514,0.0894,0.374,0.371;0.133,0.0339,0.178,0.854,0.0737,0.0101,0.333,0.424,0.806,0.614;0.665,0.0903,0.452,0.104,0.35,0.151,0.0683,0.446,0.639,0.786;0.962,0.751,0.188,0.74,0.0834,0.377,0.0192,0.117,0.893,0.158;0.896,0.869,0.893,0.598,0.387,0.807,0.37,0.209,0.00768,0.069;0.194,0.752,0.711,0.329,0.34,0.0639,0.531,0.755,0.0403,0.138;0.746,0.0324,0.000518,0.709,0.991,0.665,0.0921,0.826,0.704,0.579;0.705,0.0553,0.349,0.199,0.0244,0.422,0.148,0.937,0.0585,0.685;0.941,0.0297,0.828,0.828,0.106,0.268,0.157,0.515,0.243,0.357;0.0156,0.636,0.201,0.0151,0.527,0.22,0.809,0.507,0.445,0.853;0.589,0.102,0.376,0.603,0.32,0.126,0.611,0.0515,0.181,0.847;0.0855,0.38,0.572,0.602,0.645,0.843,0.889,0.0463,0.225,0.595;0.898,0.857,0.26,0.398,0.724,0.426,0.972,0.384,0.725,0.848;aaaaa;
0.132;0.218;0.8;0.419;0.015;0.772;aaa;0.0872;a;aaa;aaaa;aa;0.522;0.811;0.34;0.36;0.685;0.811,0.214,0.89,0.77,0.851,0.0715,0.0405,0.389,0.941,0.0878;0.294,0.339,0.402,0.254,0.727,0.954,0.95,0.524,0.159,0.6;0.884,0.505,0.64,0.0961,0.795,0.936,0.695,0.649,0.192,0.553;0.00172,0.837,0.291,0.505,0.284,0.949,0.273,0.722,0.229,0.84;0.877,0.959,0.0305,0.857,0.228,0.0236,0.0452,0.128,0.922,0.509;0.513,0.841,0.219,0.474,0.639,0.833,0.42,0.0436,0.503,0.214;0.693,0.98,0.19,0.599,0.886,0.978,0.707,0.251,0.23,0.136;0.634,0.407,0.366,0.857,0.99,0.977,0.149,0.442,0.119,0.689;0.939,0.0544,0.927,0.385,0.342,0.365,0.427,0.626,0.897,0.992;0.775,0.496,0.167,0.76,0.432,0.205,0.349,0.439,0.602,0.902;0.613,0.378,0.378,0.251,0.678,0.961,0.233,0.321,0.648,0.727;0.158,0.492,0.272,0.513,0.926,0.22,0.787,0.515,0.459,0.488;0.504,0.446,0.771,0.207,0.602,0.293,0.96,0.697,0.298,0.885;0.97,0.124,0.566,0.597,0.538,0.317,0.0357,0.399,0.657,0.711;0.81,0.185,0.0606,0.957,0.702,0.695,0.365,0.248,0.338,0.5;0.419,0.178,0.0794,0.402,0.901,0.0261,0.308,0.899,0.109,0.407;0.797,0.0815,0.0837,0.169,0.612,0.117,0.0826,0.802,0.645,0.924;aaaa;
0.347;0.292;0.41;0.802;0.56;0.57;aaa;0.236;a;aaa;a;a;0.133;0.171;0.0104;0.236;0.662;0.166,0.651,0.0344,0.691,0.0559,0.333,0.0612,0.874,0.815,0.604;0.103,0.53,0.258,0.412,0.244,0.169,0.677,0.518,0.954,0.235;0.221,0.961,0.146,0.0522,0.0588,0.64,0.856,0.694,0.362,0.348;0.393,0.767,0.812,0.486,0.161,0.178,0.661,0.219,0.945,0.341;0.2,0.043,0.784,0.608,0.471,3.36e-06,0.0564,0.651,0.426,0.785;0.317,0.134,0.286,0.972,0.0857,0.00517,0.817,0.0309,0.922,0.334;0.565,0.198,0.329,0.519,0.194,0.0662,0.909,0.0048,0.7,0.308;0.556,0.21,0.251,0.0636,0.187,0.987,0.234,0.972,0.811,0.314;0.623,0.225,0.589,0.232,0.362,0.822,0.644,0.153,0.827,0.202;0.752,0.211,0.35,0.508,0.784,0.399,0.96,0.401,0.829,0.628;0.019,0.85,0.763,0.897,0.209,0.79,0.358,0.619,0.498,0.866;0.663,0.56,0.434,0.366,0.276,0.878,0.0996,0.433,0.314,0.451;0.538,0.583,0.347,0.206,0.0409,0.715,0.218,0.135,0.438,0.14;0.798,0.267,0.651,0.671,0.0902,0.383,0.801,0.193,0.522,0.73;0.111,0.219,0.927,0.975,0.316,0.826,0.0363,0.62,0.376,0.0994;0.628,0.774,0.95,0.384,0.452,0.0386,0.0618,0.687,0.659,0.999;0.413,0.79,0.243,0.364,0.488,0.641,0.222,0.33,0.633,0.883;aaaaaaaaa;
0.219;0.115;0.237;0.621;0.0951;0.977;aaaa;0.216;aaaaaaa;aaa;aa;a;0.00802;0.79;0.292;0.863;0.408;0.926,0.469,0.596,0.0254,0.804,0.0493,0.336,0.167,0.588,0.418;0.934,0.649,0.429,0.289,0.848,0.842,0.225,0.762,0.435,0.0262;0.734,0.841,0.642,0.869,0.899,0.256,0.275,0.178,0.132,0.296;0.756,0.776,0.51,0.825,0.0497,0.409,0.101,0.676,0.768,0.989;0.108,0.236,0.671,0.371,0.22,0.145,0.906,0.521,0.744,0.954;0.0396,0.253,0.144,0.711,0.262,0.312,0.45,0.718,0.93,0.314;0.293,0.24,0.357,0.548,0.914,0.103,0.965,0.973,0.28,0.792;0.559,0.94,0.13,0.213,0.795,0.534,0.255,0.694,0.0564,0.209;0.484,0.178,0.202,0.258,0.301,0.938,0.189,0.764,0.746,0.815;0.955,0.874,0.906,0.282,0.417,0.721,0.0622,0.724,0.408,0.301;0.839,0.559,0.52,0.475,0.629,0.796,0.0814,0.119,0.291,0.339;0.415,0.54,0.909,0.623,0.148,0.213,0.349,0.26,0.735,0.642;0.886,0.492,0.003,0.472,0.302,0.0995,0.61,0.193,0.976,0.695;0.624,0.577,0.923,0.461,0.756,0.236,0.78,0.908,0.893,0.613;0.434,0.0966,0.119,0.865,0.113,0.412,0.485,0.661,0.0942,0.557;0.00165,0.7,0.717,0.00877,0.39,0.582,0.605,0.88,0.303,0.206;0.583,0.296,0.0501,0.338,0.18,0.0261,0.206,0.955,0.66,0.401;aaaaaaaaa;
0.576;0.554;0.96;0.642;0.0918;0.165;aaaaa;0.272;aaaaaaaa;aaaa;a;a;0.89;0.0487;0.515;0.419;0.274;0.774,0.0719,0.443,0.797,0.164,0.0387,0.261,0.434,0.579,0.287;0.907,0.0207,0.509,0.724,0.178,0.557,0.549,0.456,0.0914,0.651;0.652,0.696,0.0189,0.874,0.657,0.641,0.75,0.612,0.814,0.489;0.47,0.824,0.601,0.164,0.737,0.518,0.815,0.265,0.439,0.75;0.299,0.881,0.935,0.268,0.321,0.523,0.843,0.0365,0.421,0.333;0.936,0.238,0.839,0.858,0.542,0.679,0.924,0.361,0.141,0.608;0.938,0.05,0.502,0.736,0.485,0.266,0.121,0.492,0.743,0.536;0.169,0.924,0.0926,0.615,0.825,0.444,0.503,0.213,0.165,0.938;0.414,0.586,0.164,0.649,0.581,0.671,0.419,0.896,0.784,0.123;0.946,0.925,0.0516,0.157,0.0828,0.0468,0.216,0.516,0.937,0.92;0.558,0.434,0.512,0.4,0.739,0.953,0.861,0.712,0.894,0.368;0.359,0.37,0.344,0.556,0.659,0.52,0.841,0.845,0.711,0.0732;0.0939,0.227,0.242,0.454,0.143,0.389,0.308,0.0104,0.017,0.31;0.702,0.757,0.956,0.572,0.305,0.751,0.229,0.611,0.71,0.363;0.829,0.783,0.844,0.126,0.579,0.923,0.0372,0.633,0.736,0.722;0.673,0.773,0.73,0.506,0.492,0.182,0.228,0.12,0.852,0.851;0.678,0.603,0.768,0.174,0.827,0.283,0.884,0.665,0.486,0.709;aaaaaaaaaa;
0.011;0.266;0.383;0.52;0.669;0.48;a;0.57;aaa;a;aa;aaa;0.981;0.948;0.416;0.651;0.138;0.349,0.244,0.0543,0.289,0.261,0.349,0.404,0.424,0.351,0.153;0.0462,0.492,0.922,0.988,0.613,0.3,0.507,0.753,0.258,0.197;0.949,0.52,0.704,0.593,0.446,0.0702,0.0981,0.965,0.0977,0.708;0.0291,0.468,0.544,0.893,0.902,0.962,0.606,0.347,0.908,0.982;0.00399,0.0567,0.214,0.425,0.804,0.796,0.0375,0.577,0.158,0.891;0.532,0.592,0.927,0.803,0.537,0.909,0.212,0.809,0.437,0.083;0.566,0.286,0.251,0.736,0.478,0.38,0.586,0.69,0.711,0.873;0.372,0.481,0.152,0.11,0.279,0.655,0.933,0.249,0.108,0.88;0.632,0.277,0.997,0.724,0.709,0.0729,0.207,0.215,0.0283,0.358;0.308,0.815,0.171,0.999,0.278,0.947,0.852,0.777,0.0483,0.566;0.126,0.0231,0.884,0.843,0.872,0.961,0.442,0.179,0.889,0.534;0.69,0.923,0.747,0.442,0.62,0.627,0.586,0.352,0.0266,0.513;0.297,0.192,0.681,0.242,0.755,0.969,0.852,0.714,0.548,0.0806;0.267,0.145,0.459,0.845,0.231,0.14,0.46,0.234,0.393,0.585;0.421,0.791,0.941,0.672,0.505,0.296,0.43,0.587,0.187,0.427;0.0855,0.804,0.0993,0.586,0.386,0.346,0.66,0.962,0.404,0.0241;0.171,0.663,0.705,0.728,0.98,0.377,0.0528,0.0181,0.531,0.0107;aaaa;
0.456;0.772;0.157;0.745;0.286;0.687;aaaa;0.00147;aaaaaaa;aaaa;aaa;aa;0.367;0.844;0.254;0.0606;0.751;0.576,0.405,0.596,0.307,0.26,0.122,0.472,0.849,0.967,0.986;0.969,0.794,0.779,0.329,0.0338,0.882,0.827,0.944,0.721,0.733;0.162,0.159,0.194,0.766,0.641,0.178,0.141,0.108,0.701,0.891;0.688,0.724,0.12,0.999,0.0128,0.86,0.914,0.331,0.703,0.705;0.25,0.346,0.256,0.723,0.73,0.97,0.846,0.42,0.633,0.932;0.186,0.714,0.621,0.224,0.975,0.0123,0.653,0.231,0.405,0.0856;0.427,0.964,0.331,0.429,0.0318,0.795,0.883,0.3,0.591,0.997;0.564,0.155,0.652,0.028,0.814,0.89,0.298,0.401,0.947,0.947;0.278,0.851,0.132,0.137,0.658,0.747,0.572,0.902,0.376,0.584;0.575,0.782,0.451,0.484,0.168,0.212,0.0163,0.153,0.791,0.449;0.708,0.389,0.134,0.353,0.315,0.968,0.834,0.215,0.267,0.0244;0.425,0.847,0.515,0.532,0.339,0.78,0.844,0.0205,0.342,0.935;0.443,0.885,0.555,0.694,0.519,0.625,0.101,0.731,0.114,0.427;0.465,0.418,0.453,0.812,0.986,0.0385,0.494,0.745,0.336,0.595;0.651,0.0524,0.665,0.806,0.476,0.63,0.645,0.332,0.0342,0.161;0.124,0.691,0.699,0.529,0.352,0.667,0.478,0.363,0.453,0.283;0.499,0.776,0.416,0.311,0.0147,0.552,0.821,0.769,0.727,0.798;aaa;
0.885;0.911;0.478;0.269;0.157;0.358;a;0.458;aaaaaaa;aaa;aaa;aaa;0.43;0.872;0.0866;0.292;0.163;0.886,0.523,0.00367,0.639,0.55,0.529,0.0773,0.0203,0.162,0.000445;0.481,0.368,0.681,0.608,0.555,0.423,0.302,0.0226,0.659,0.225;0.213,0.93,0.691,0.27,0.106,0.875,0.206,0.427,0.601,0.155;0.231,0.999,0.159,0.68,0.315,0.776,0.0203,0.249,0.225,0.548;0.821,0.429,0.631,0.667,0.911,0.609,0.0647,0.309,0.951,0.448;0.824,0.429,0.784,0.475,0.802,0.892,0.52,0.579,0.912,0.388;0.531,0.0736,0.259,0.827,0.819,0.405,0.938,0.226,0.202,0.321;0.228,0.777,0.418,0.422,0.662,0.024,0.219,0.399,0.675,0.16;0.387,0.0343,0.795,0.109,0.992,0.508,0.804,0.527,0.83,0.569;0.584,0.375,0.38,0.326,0.0446,0.519,0.245,0.94,0.806,0.079;0.822,0.317,0.19,0.367,0.785,0.164,0.586,0.567,0.954,0.174;0.0646,0.835,0.253,0.211,0.546,0.826,0.55,0.927,0.897,0.699;0.913,0.755,0.29,0.783,0.568,0.194,0.183,0.727,0.243,0.855;0.478,0.2,0.214,0.43,0.106,0.705,0.202,0.341,0.0679,0.929;0.329,0.0759,0.0217,0.999,0.772,0.0794,0.962,0.634,0.142,0.178;0.167,0.858,0.629,0.893,0.927,0.776,0.556,0.877,0.808,0.96;0.541,0.207,0.436,0.915,0.59,0.362,0.718,0.658,0.208,0.369;aaa;
0.485;0.789;0.881;0.843;0.139;0.95;aaaaa;0.451;aaaaaaa;aaa;aa;aa;0.919;0.175;0.791;0.677;0.316;0.704,0.297,0.897,0.901,0.818,0.951,0.656,0.397,0.558,0.618;0.301,0.787,0.166,0.513,0.361,0.407,0.378,0.797,0.848,0.777;0.477,0.368,0.741,0.758,0.833,0.801,0.882,0.232,0.456,0.0922;0.872,0.336,0.251,0.491,0.553,0.266,0.783,0.46,0.535,0.531;0.267,0.761,0.134,0.0863,0.985,0.541,0.427,0.653,0.0497,0.882;0.398,0.259,0.937,0.705,0.148,0.628,0.352,0.986,0.478,0.183;0.563,0.962,0.935,0.275,0.266,0.423,0.809,0.568,0.641,0.146;0.67,0.742,0.78,0.205,0.125,0.0603,0.685,0.48,0.349,0.381;0.647,0.488,0.4,0.927,0.892,0.12,0.499,0.683,0.812,0.912;0.179,0.524,0.101,0.16,0.398,0.949,0.101,0.151,0.849,0.312;0.554,0.935,0.718,0.785,0.692,0.686,0.913,0.482,0.499,0.619;0.527,0.754,0.282,0.714,0.401,0.517,0.293,0.612,0.957,0.185;0.0223,0.647,0.135,0.388,0.348,0.478,0.654,0.345,0.736,0.619;0.247,0.856,0.663,0.826,0.469,0.0226,0.562,0.974,0.958,0.622;0.349,0.635,0.231,0.835,0.994,0.354,0.328,0.79,0.406,0.485;0.968,0.325,0.732,0.339,0.772,0.514,0.544,0.288,0.45,0.0616;0.444,0.422,0.958,0.205,0.79,0.234,0.732,0.157,0.461,0.0208;a;
0.911;0.109;0.572;0.01;0.796;0.376;aa;0.608;aa;aaaa;aaa;a;0.725;0.486;0.0128;0.862;0.51;0.342,0.899,0.578,0.516,0.931,0.000867,0.565,0.0361,0.258,0.715;0.387,0.412,0.961,0.368,0.722,0.353,0.492,0.0141,0.947,0.177;0.751,0.753,0.473,0.986,0.656,0.463,0.0291,0.8,0.617,0.377;0.352,0.27,0.615,0.416,0.499,0.844,0.0114,0.0151,0.473,0.372;1,0.453,0.539,0.632,0.969,0.191,0.496,0.85,0.209,0.0612;0.401,0.23,0.418,0.0392,0.249,0.424,0.0559,0.794,0.759,0.534;0.319,0.574,0.443,0.852,0.272,0.549,0.6,0.908,0.627,0.266;0.558,0.876,0.218,0.925,0.568,0.784,0.872,0.635,0.0387,0.0516;0.591,0.245,0.291,0.09,0.535,0.773,0.572,0.448,0.0939,0.0235;0.709,0.601,0.427,0.811,0.137,0.792,0.408,0.45,0.932,0.776;0.368,0.46,0.182,0.274,0.594,0.102,0.0572,0.634,0.586,0.0106;0.114,0.45,0.752,0.583,0.639,0.568,0.338,0.698,0.14,0.26;0.0378,0.669,0.33,0.208,0.803,0.396,0.0129,0.461,0.125,0.534;0.595,0.0303,0.607,0.452,0.327,0.106,0.595,0.524,0.931,0.325;0.188,0.792,0.0729,0.428,0.47,0.0969,0.158,0.788,0.494,0.538;0.52,0.831,0.355,0.589,0.149,0.0817,0.396,0.769,0.785,0.359;0.596,0.212,0.752,0.558,0.57,0.51,0.607,0.623,0.54,0.93;aaaaaaaaaa;
0.708;0.92;0.892;0.208;0.505;0.0848;aaaa;0.0697;aaa;a;aaaaa;aa;0.59;0.588;0.822;0.0542;0.714;0.283,0.0653,0.636,0.772,0.494,0.636,0.725,0.277,0.458,0.622;0.33,0.947,0.556,0.568,0.965,0.88,0.396,0.55,0.164,0.676;0.341,0.14,0.397,0.724,0.658,0.279,0.989,0.79,0.291,0.234;0.583,0.324,0.569,0.897,0.297,0.43,0.65,0.123,0.924,0.462;0.222,0.929,0.548,0.706,0.362,0.402,0.604,0.348,0.548,0.602;0.866,0.768,0.764,0.0799,0.535,0.972,0.128,0.606,0.379,0.924;0.0738,0.00328,0.0832,0.473,0.132,0.178,0.929,0.911,0.348,0.78;0.0745,0.414,0.448,0.456,0.737,0.907,0.327,0.594,0.0644,0.0355;0.163,0.095,0.416,0.486,0.493,0.198,0.577,0.938,0.248,0.668;0.369,0.789,0.015,0.706,0.112,0.652,0.132,0.688,0.932,0.000162;0.721,0.557,0.215,0.192,0.636,0.89,0.366,0.583,0.681,0.785;0.289,0.553,0.82,0.688,0.557,0.228,0.97,0.652,0.238,0.979;0.456,0.185,0.59,0.839,0.382,0.609,0.101,0.969,0.56,0.268;0.642,0.496,0.643,0.364,0.935,0.712,0.797,0.17,0.708,0.89;0.173,0.752,0.299,0.0705,0.357,0.809,0.76,0.784,0.983,0.809;0.468,0.857,0.933,0.833,0.074,0.387,0.608,0.193,0.748,0.156;0.976,0.106,0.199,0.435,0.476,0.199,0.179,0.737,0.682,0.48;aaaa;
