ATT0(string,6);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;0.115;aaaaaaaaaa;0.722;0.373;0.248;a;0.845;0.283,0.855,0.731,0.379,0.871,0.991,0.163,0.823,0.289,0.367;0.349,0.259,0.65,0.287,0.932,0.0621,0.901,0.335,0.245,0.442;0.585,0.713,0.242,0.0816,0.721,0.0814,0.374,0.32,0.27,0.642;0.982,0.154,0.738,0.479,0.594,0.864,0.719,0.661,0.24,0.0699;0.454,0.625,0.7,0.847,0.745,0.0579,0.692,0.68,0.529,0.61;0.924,0.347,0.55,0.203,0.351,0.729,0.21,0.391,0.408,0.214;0.618,0.83,0.719,0.249,0.715,0.797,0.789,0.176,0.263,0.721;0.0239,0.352,0.192,0.0678,0.201,0.0503,0.219,0.561,0.813,0.701;aaaaaaaaaa;
aa;0.533;aaaa;0.113;0.333;0.795;a;0.639;0.0547,0.83,0.519,0.899,0.635,0.027,0.403,0.961,0.563,0.804;0.746,0.204,0.87,0.0237,0.082,0.758,0.496,0.416,0.915,0.502;0.909,0.768,0.284,0.202,0.52,0.79,0.0506,0.848,0.458,0.163;0.515,0.106,0.493,0.138,0.354,0.656,0.525,0.746,0.491,0.31;0.872,0.844,0.735,0.738,0.517,0.817,0.348,0.661,0.402,0.309;0.543,0.509,0.758,0.312,0.0261,0.216,0.325,0.122,0.0445,0.506;0.523,0.983,0.11,0.329,0.98,0.475,0.0629,0.331,0.838,0.0429;0.933,0.583,0.451,0.251,0.533,0.936,0.246,0.283,0.674,0.382;aaa;
aaa;0.206;aaaaaaaaaa;0.313;0.198;0.937;a;0.972;0.723,0.39,0.915,0.0192,0.418,0.207,0.914,0.979,0.196,0.364;0.205,0.149,0.148,0.447,0.455,0.635,0.8,0.832,0.785,0.258;0.808,0.966,0.992,0.407,0.0517,0.486,0.0186,0.368,0.533,0.119;0.344,0.787,0.873,0.213,0.966,0.633,0.299,0.438,0.0718,0.199;0.785,0.7,0.24,0.884,0.725,0.955,0.29,0.312,0.646,0.111;0.865,0.629,0.876,0.228,0.447,0.0985,0.371,0.988,0.13,0.41;0.256,0.324,0.63,0.6,0.995,0.133,0.497,0.0918,0.132,0.069;0.0842,0.644,0.169,0.723,0.205,0.00781,0.342,0.503,0.739,0.221;aa;
aaaaaa;0.514;aaa;0.886;0.506;0.947;a;0.284;0.986,0.892,0.996,0.608,0.923,0.534,0.0958,0.536,0.225,0.0755;0.602,0.526,0.111,0.337,0.756,0.127,0.05,0.626,0.691,0.827;0.232,0.507,0.142,0.283,0.993,0.449,0.745,0.343,0.99,0.233;0.856,0.464,0.124,0.681,0.608,0.299,0.0276,0.53,0.0916,0.357;0.219,0.0864,0.00484,0.289,0.313,0.816,0.242,0.672,0.697,0.152;0.223,0.991,0.257,0.789,0.988,0.904,0.611,0.961,0.607,0.387;0.742,0.112,0.512,0.88,0.164,0.54,0.853,0.794,0.106,0.683;0.422,0.0239,0.491,0.118,0.531,0.128,0.447,0.284,0.438,0.137;aaaaaaaa;
aa;0.312;aaaaa;0.344;0.116;0.362;a;0.939;0.582,0.636,0.887,0.177,0.899,0.941,0.562,0.865,0.497,0.526;0.368,0.959,0.683,0.567,0.765,0.858,0.105,0.657,0.375,0.923;0.288,0.473,0.778,0.858,0.789,0.926,0.237,0.915,0.857,0.608;0.218,0.753,0.429,0.669,0.508,0.124,0.974,0.489,0.743,0.148;0.717,0.775,0.223,0.609,0.695,0.835,0.0938,0.724,0.0118,0.847;0.357,0.321,0.431,0.837,0.816,0.0342,0.114,0.0015,0.149,0.137;0.45,0.101,0.152,0.152,0.453,0.251,0.406,0.311,0.279,0.536;0.397,0.289,0.395,0.755,0.41,0.743,0.562,0.566,0.449,0.179;a;
a;0.839;aaaa;0.715;0.534;0.469;a;0.0413;0.967,0.716,0.719,0.377,0.932,0.796,0.699,0.243,0.423,0.239;0.468,0.842,0.125,0.318,0.0741,0.104,0.995,0.663,0.934,0.766;0.513,0.581,0.923,0.703,0.0837,0.524,0.796,0.486,0.626,0.779;0.0127,0.809,0.25,0.818,0.655,0.734,0.917,0.767,0.452,0.623;0.0312,0.768,0.776,0.425,0.523,0.646,0.917,0.77,0.444,0.715;0.194,0.0177,0.877,0.742,0.0851,0.693,0.608,0.991,0.754,1;0.373,0.668,0.166,0.688,0.313,0.794,0.809,0.847,0.242,0.148;0.706,0.545,0.156,0.63,0.408,0.173,0.323,0.898,0.635,0.793;aaaaa;
aaaaaa;0.454;aaaa;0.57;0.335;0.91;a;0.66;0.16,0.862,0.681,0.243,0.15,0.204,0.088,0.427,0.623,0.461;0.721,0.869,0.804,0.097,0.49,0.968,0.354,0.898,0.107,0.0236;0.389,0.246,0.0663,0.526,0.918,0.601,0.45,0.794,0.0768,0.0602;0.0424,0.199,0.436,0.00361,0.681,0.795,0.841,0.324,0.67,0.322;0.127,0.318,0.397,0.569,0.566,0.389,0.0938,0.165,0.168,0.494;0.863,0.51,0.461,0.0133,0.0461,0.573,0.541,0.77,0.523,0.458;0.274,0.632,0.629,0.916,0.953,0.153,0.426,0.781,0.824,0.989;0.137,0.639,0.808,0.482,0.895,0.499,0.00705,0.552,0.345,0.432;aaaaaaaaa;
aaa;0.365;aaaaa;0.702;0.831;0.421;a;0.413;0.42,0.69,0.0326,0.465,0.546,0.423,0.543,0.442,0.277,0.27;0.0222,0.396,0.0545,0.672,0.841,0.925,0.322,0.162,0.759,0.459;0.946,0.964,0.714,0.518,0.213,0.874,0.297,0.444,0.443,0.592;0.043,0.697,0.385,0.691,0.119,0.0634,0.308,0.526,0.5,0.198;0.573,0.0625,0.509,0.274,0.798,0.0467,0.389,0.049,0.114,0.31;0.565,0.486,0.665,0.655,0.177,0.84,0.402,0.693,0.416,0.363;0.876,0.657,0.446,0.714,0.384,0.117,0.749,0.259,0.517,0.00383;0.432,0.754,0.669,0.565,0.237,0.636,0.0708,0.518,0.482,0.4;aaaaa;
aaaa;0.912;aaaaaaaa;0.442;0.193;0.521;a;0.878;0.888,0.529,0.649,0.241,0.739,0.621,0.966,0.0802,0.679,0.657;0.703,0.57,0.515,0.974,0.96,0.123,0.929,0.64,0.338,0.511;0.578,0.292,0.794,0.113,0.323,0.0158,0.85,0.249,0.723,0.525;0.87,0.258,0.869,0.867,0.719,0.717,0.329,0.2,0.217,0.811;0.758,0.799,0.122,0.3,0.538,0.556,0.373,0.0862,0.431,0.897;0.79,0.797,0.91,0.506,0.113,0.779,0.75,0.843,0.262,0.182;0.661,0.00435,0.152,0.977,0.893,0.557,0.208,0.35,0.183,0.882;0.798,0.776,0.82,0.179,0.869,0.0175,0.852,0.123,0.117,0.499;a;
aaaaa;0.916;aaaaa;0.953;0.994;0.846;a;0.545;0.604,0.781,0.662,0.662,0.784,0.791,0.886,0.992,0.604,0.758;0.607,0.128,0.872,0.0204,0.806,0.906,0.359,0.633,0.283,0.963;0.206,0.79,0.363,0.588,0.994,0.93,0.554,0.22,0.499,0.514;0.551,0.195,0.383,0.379,0.647,0.921,0.923,0.332,0.207,0.674;0.311,0.265,0.741,0.0821,0.439,0.496,0.833,0.296,0.81,0.724;0.58,0.644,0.1,0.676,0.597,0.421,0.271,0.71,0.973,0.125;0.572,0.897,0.429,0.688,0.567,0.533,0.799,0.527,0.598,0.491;0.743,0.912,0.378,0.246,0.675,0.0404,0.523,0.726,0.0458,0.478;aaa;
aa;0.958;aaaaa;0.729;0.968;0.78;a;0.955;0.997,0.412,0.703,0.0964,0.571,0.795,0.706,0.245,0.637,0.288;0.733,0.189,0.0513,0.351,0.965,0.951,0.539,0.967,0.502,0.834;0.479,0.246,0.976,0.721,0.238,0.684,0.402,0.799,0.881,0.437;0.742,0.767,0.122,0.652,0.114,0.595,0.25,0.988,0.683,0.503;0.727,0.286,0.373,0.315,0.321,0.494,0.353,0.667,0.486,0.68;0.138,0.887,0.806,0.804,0.54,0.823,0.59,0.372,0.783,0.219;0.602,0.865,0.436,0.587,0.47,0.65,0.973,0.465,0.168,0.18;0.0964,0.984,0.904,0.0447,0.388,0.445,0.399,0.479,0.396,0.92;aaaaaaaa;
aaaaa;0.912;aaaaa;0.0664;0.531;0.403;a;0.552;0.159,0.368,0.111,0.48,0.395,0.00982,0.981,0.622,0.376,0.736;0.362,0.361,0.249,0.0531,0.109,0.279,0.581,0.492,0.874,0.308;0.789,0.699,0.897,0.705,0.695,0.522,0.275,0.563,0.487,0.822;0.284,0.917,0.117,0.503,0.194,0.276,0.166,0.665,0.126,0.74;0.929,0.531,0.193,0.326,0.994,0.75,0.847,0.905,0.413,0.911;0.0411,0.28,0.917,0.205,0.37,0.673,0.43,0.89,0.0704,0.732;0.594,0.0986,0.789,0.0346,0.706,0.414,0.554,0.173,0.581,0.322;0.0917,0.785,0.682,0.493,0.0164,0.503,0.644,0.346,0.154,0.163;aaaaaaa;
aaaa;0.226;aaaaa;0.552;0.811;0.683;a;0.0787;0.741,0.464,0.0535,0.581,0.428,0.023,0.67,0.487,0.571,0.252;0.263,0.436,0.497,0.917,0.944,0.956,0.174,0.356,0.214,0.831;0.755,0.871,0.154,0.619,0.175,0.854,0.724,0.374,0.373,0.18;0.777,0.293,0.761,0.867,0.889,0.314,0.592,0.397,0.655,0.954;0.534,0.489,0.616,0.495,0.0338,0.827,0.17,0.371,0.651,0.397;0.31,0.0237,0.409,0.933,0.709,0.653,0.0617,0.493,0.621,0.452;0.00467,0.41,0.771,0.0841,0.107,0.409,0.299,0.156,0.821,0.767;0.133,0.0742,0.588,0.767,0.325,0.105,0.728,0.502,0.533,0.194;aaaaaaaaa;
aa;0.363;aaaaa;0.684;0.918;0.848;a;0.713;0.365,0.265,0.623,0.299,0.0969,0.967,0.342,0.0967,0.612,0.748;0.586,0.0229,0.343,0.198,0.0188,0.23,0.0387,0.366,0.38,0.575;0.254,0.803,0.871,0.558,0.921,0.989,0.755,0.528,0.704,0.825;0.567,0.588,0.464,0.858,0.193,0.523,0.822,0.937,0.127,0.297;0.624,0.131,0.644,0.725,0.181,0.995,0.613,0.202,0.0472,0.555;0.763,0.795,0.557,0.45,0.152,0.653,0.414,0.348,0.301,0.349;0.672,0.56,0.9,0.195,0.478,0.25,0.778,0.155,0.369,0.508;0.991,0.665,0.46,0.427,0.959,0.169,0.647,0.902,0.568,0.426;aaaaaaaaa;
aa;0.497;aaaaaaaaa;0.681;0.647;0.476;a;0.967;0.73,0.309,0.783,0.519,0.116,0.991,0.588,0.5,0.292,0.971;0.503,0.149,0.606,0.528,0.231,0.299,0.102,0.497,0.489,0.992;0.442,0.896,0.573,0.297,0.0594,0.741,0.574,0.394,0.749,0.497;0.511,0.5,0.64,0.488,0.326,0.173,0.0622,0.896,0.615,0.417;0.764,0.815,0.71,0.0538,0.677,0.467,0.608,0.38,0.922,0.852;0.86,0.747,0.0277,0.686,0.567,0.536,0.632,0.911,0.61,0.445;0.229,0.675,0.241,0.616,0.971,0.203,0.842,0.222,0.0221,0.908;0.0618,0.0348,0.586,0.454,0.406,0.532,0.979,0.629,0.671,0.875;aaaaaaaaa;
aaa;0.196;aaaaaa;0.77;0.0943;0.272;a;0.539;0.39,0.556,0.668,0.845,0.661,0.536,0.035,0.0845,0.448,0.381;0.113,0.814,0.621,0.36,0.171,0.894,0.334,0.443,0.807,0.74;0.547,0.28,0.761,0.094,0.659,0.215,0.777,0.786,0.198,0.469;0.295,0.402,0.641,0.666,0.7,0.225,0.36,0.679,0.548,0.152;0.0545,0.516,0.5,0.603,0.53,0.404,0.23,0.153,0.693,0.137;0.713,0.166,0.604,0.903,0.695,0.696,0.598,0.565,0.157,0.0619;0.898,0.42,0.812,0.987,0.839,0.651,0.694,0.775,0.743,0.315;0.864,0.302,0.544,0.73,0.743,0.463,0.383,0.108,0.252,0.484;a;
aaa;0.729;aaaaaaaaa;0.756;0.534;0.874;a;0.592;0.638,0.315,0.128,0.631,0.916,0.0991,0.257,0.684,0.769,0.978;0.881,0.862,0.155,0.412,0.078,0.0766,0.806,0.105,0.77,0.448;0.0101,0.255,0.668,0.379,0.348,0.106,0.0513,0.984,0.0264,0.862;0.975,0.978,0.287,0.865,0.834,0.358,0.291,0.925,0.284,0.888;0.281,0.929,0.709,0.571,0.766,0.0242,0.823,0.317,0.654,0.891;0.153,0.376,0.466,0.177,0.813,0.661,0.845,0.461,0.0923,0.811;0.695,0.0517,0.255,0.625,0.294,0.153,0.71,0.904,0.775,0.554;0.982,0.0148,0.47,0.235,0.8,0.222,0.668,0.88,0.15,0.169;aaaa;
aa;0.479;aaaaaaaaa;0.0955;0.307;0.982;a;0.805;0.999,0.625,0.844,0.336,0.138,0.146,0.0603,0.744,0.775,0.257;0.888,0.589,0.28,0.222,0.668,0.88,0.945,0.818,0.214,0.502;0.928,0.264,0.399,0.816,0.0586,0.0668,0.67,0.0134,0.368,0.542;0.125,0.575,0.967,0.386,0.91,0.424,0.34,0.436,0.974,0.408;0.6,0.598,0.403,0.356,0.677,0.993,0.229,0.272,0.373,0.0855;0.175,0.0935,0.318,0.66,0.27,0.4,0.728,0.461,0.366,0.0374;0.193,0.279,0.157,0.76,0.0988,0.623,0.527,0.458,0.491,0.989;0.0687,0.884,0.833,0.903,0.237,0.129,0.0211,0.146,0.923,0.338;aaaa;
aa;0.422;aaaaaaaaa;0.0208;0.121;0.223;a;0.161;0.791,0.934,0.531,0.218,0.103,0.0284,0.713,0.185,0.591,0.00372;0.447,0.352,0.801,0.538,0.369,0.573,0.545,0.978,0.439,0.462;0.732,0.373,0.918,0.0108,0.15,0.323,0.0835,0.0818,0.13,0.419;0.367,0.135,0.0696,0.496,0.543,0.105,0.898,0.98,0.596,0.892;0.947,0.311,0.0974,0.921,0.648,0.722,0.0102,0.229,0.00341,0.31;0.42,0.158,0.186,0.0681,0.208,0.0587,0.26,0.374,0.824,0.00727;0.127,0.518,0.0529,0.751,0.126,0.447,0.254,0.133,0.447,0.768;0.877,0.826,0.616,0.366,0.971,0.271,0.806,0.762,0.227,0.305;aaaaa;
aaaaaa;0.828;aaaaaa;0.936;0.564;0.104;a;0.428;0.495,0.557,0.469,0.912,0.567,0.516,0.706,0.695,0.274,0.399;0.0156,0.63,0.999,0.248,0.808,0.782,0.786,0.0669,0.162,0.403;0.346,0.152,0.125,0.99,0.634,0.77,0.6,0.775,0.997,0.919;0.32,0.0306,0.755,0.826,0.758,0.116,0.856,0.335,0.358,0.418;0.427,0.899,0.892,0.915,0.62,0.811,0.956,0.502,0.228,0.426;0.441,0.764,0.773,0.401,0.924,0.253,0.26,0.19,0.702,0.443;0.0909,0.073,0.555,0.393,0.203,0.819,0.938,0.636,0.215,0.918;0.71,0.901,0.844,0.96,0.286,0.683,0.365,0.497,0.0951,0.406;aaaaaaaaaa;
aaaa;0.0789;aaaaaaa;0.128;0.509;0.604;a;0.502;0.285,0.251,0.622,0.58,0.435,0.599,0.531,0.167,0.0547,0.108;0.978,0.845,0.685,0.976,0.555,0.785,0.378,0.96,0.927,0.717;0.369,0.0392,0.671,0.624,0.452,0.0518,0.486,0.944,0.282,0.967;0.126,0.665,0.442,0.0232,0.519,0.00433,0.776,0.532,0.725,0.178;0.725,0.93,0.101,0.798,0.984,0.823,0.0501,0.805,0.913,0.865;0.624,0.92,0.523,0.832,0.386,0.0635,0.239,0.604,0.295,0.434;0.912,0.102,0.39,0.415,0.491,0.49,0.056,0.0338,0.798,0.64;0.34,0.796,0.454,0.775,0.512,0.309,0.213,0.741,0.753,0.212;aaaaaaaa;
aaaaaa;0.864;aaaaaa;0.257;0.888;0.509;a;0.0017;0.527,0.315,0.823,0.949,0.0962,0.0219,0.0845,0.938,0.457,0.581;0.961,0.778,0.447,0.415,0.317,0.625,0.311,0.127,0.933,0.0279;0.319,0.827,0.121,0.867,0.547,0.729,0.878,0.889,0.552,0.454;0.647,0.483,0.298,0.624,0.288,0.93,0.192,0.67,0.992,0.78;0.396,0.252,0.563,0.373,0.402,0.297,0.128,0.91,0.283,0.102;0.227,0.0931,0.182,0.955,0.987,0.907,0.943,0.992,0.716,0.851;0.566,0.592,0.213,0.961,0.0842,0.33,0.979,0.215,0.0718,0.665;0.882,0.0379,0.752,0.904,0.672,0.43,0.102,0.673,0.0926,0.449;aaaaaaaa;
aaaaa;0.263;aaaaaaaaaa;0.711;0.274;0.178;a;0.952;0.265,0.561,0.57,0.461,0.556,0.333,0.012,0.183,0.368,0.806;0.251,0.647,0.314,0.998,0.00899,0.0818,0.507,0.75,0.959,0.239;0.487,0.586,0.91,0.319,0.732,0.0373,0.491,0.572,0.867,0.988;0.413,0.598,0.311,0.638,0.788,0.913,0.42,0.731,0.321,0.195;0.454,0.46,0.124,0.953,0.0709,0.555,0.873,0.555,0.371,0.444;0.492,0.177,0.79,0.916,0.0367,0.561,0.27,0.463,0.203,0.568;0.676,0.662,0.582,0.195,0.184,0.958,0.583,0.747,0.0768,0.295;0.965,0.892,0.692,0.217,0.771,0.416,0.856,0.292,0.0647,0.686;aaaaaaaa;
aa;0.768;aaaaaaaa;0.75;0.898;0.0856;a;0.836;0.578,0.165,0.343,0.138,0.097,0.071,0.0719,0.0329,0.247,0.448;0.544,0.789,0.797,0.85,0.789,0.95,0.106,0.279,0.849,0.176;0.638,0.541,0.787,0.00309,0.948,0.907,0.331,0.529,0.487,0.306;0.874,0.656,0.0304,0.219,0.555,0.917,0.272,0.495,0.414,0.706;0.44,0.404,0.889,0.367,0.729,0.688,0.475,0.973,0.891,0.185;0.239,0.965,0.171,0.678,0.441,0.0862,0.366,0.982,0.756,0.217;0.432,0.677,0.84,0.307,0.837,0.954,0.45,0.157,0.177,0.0898;0.289,0.19,0.948,0.982,0.0727,0.586,0.203,0.894,0.634,0.528;aaaaaaaaaa;
aaa;0.603;aa;0.319;0.121;0.375;a;0.816;0.704,0.12,0.756,0.508,0.124,0.405,0.0803,0.387,0.515,0.00291;0.963,0.132,0.949,0.452,0.997,0.834,0.963,0.295,0.0226,0.479;0.0952,0.474,0.427,0.623,0.0396,0.993,0.723,0.3,0.393,0.604;0.744,0.202,0.605,0.633,0.146,0.495,0.646,0.965,0.184,0.183;0.256,0.23,0.27,0.921,0.653,0.0267,0.817,0.205,0.199,0.408;0.712,0.31,0.327,0.735,0.689,0.549,0.544,0.121,0.822,0.799;0.431,0.735,0.559,0.875,0.252,0.349,0.213,0.488,0.815,0.819;0.82,0.0798,0.587,0.0581,0.542,0.00887,0.0724,0.0482,0.327,0.0794;aaaaaaaa;
aaa;0.834;aaaaaaaa;0.287;0.397;0.495;a;0.389;0.443,0.66,0.358,0.322,0.794,0.287,0.976,0.972,0.84,0.389;0.82,0.000117,0.964,0.383,0.777,0.702,0.685,0.772,0.764,0.487;0.809,0.684,0.0258,0.592,0.641,0.076,0.968,0.0804,0.501,0.683;0.339,0.522,0.503,0.816,0.142,0.638,0.119,0.657,0.474,0.923;0.471,0.652,0.075,0.0675,0.542,0.128,0.819,0.83,0.0979,0.814;0.038,0.337,0.726,0.396,0.00639,0.32,0.601,0.851,0.205,0.906;0.294,0.405,0.235,0.799,0.0253,0.549,0.283,0.152,0.347,0.199;0.861,0.225,0.887,0.416,0.594,0.979,0.145,0.0876,0.843,0.333;aaaaaaa;
aaaa;0.929;aaaaaaa;0.305;0.469;0.924;a;0.277;0.424,0.489,0.116,0.712,0.558,0.635,0.0234,0.648,0.441,0.609;0.457,0.967,0.76,0.891,0.418,0.203,0.23,0.358,0.615,0.192;0.74,0.975,0.725,0.0747,0.102,0.339,0.236,0.493,0.627,0.262;0.0794,0.895,0.121,0.809,0.83,0.0613,0.084,0.558,0.474,0.985;0.0994,0.0281,0.722,0.932,0.58,0.681,0.366,0.987,0.901,0.756;0.0985,0.668,0.243,0.906,0.13,0.125,0.161,0.326,0.756,0.518;0.0139,0.978,0.764,0.183,0.871,0.0821,0.227,0.798,0.6,0.41;0.331,0.323,0.49,0.788,0.72,0.532,0.475,0.363,0.622,0.502;aa;
aaaaa;0.698;aa;0.603;0.437;0.997;a;0.226;0.716,0.912,0.0153,0.619,0.745,0.0888,0.852,0.996,0.767,0.426;0.925,0.588,0.275,0.891,0.0451,0.325,0.0384,0.262,0.59,0.631;0.074,0.0419,0.265,0.976,0.442,0.99,1,0.25,0.55,0.746;0.78,0.224,0.839,0.841,0.914,0.608,0.459,0.468,0.544,0.247;0.629,0.547,0.365,0.925,0.776,0.00616,0.581,0.396,0.742,0.984;0.349,0.827,0.545,0.8,0.13,0.515,0.184,0.903,0.923,0.0401;0.705,0.539,0.674,0.194,0.34,0.717,0.317,0.784,0.331,0.764;0.794,0.32,0.787,0.954,0.184,0.0163,0.347,0.244,0.0166,0.817;aaaa;
aaaa;0.53;aaaaaaaaaa;0.312;0.565;0.901;a;0.275;0.159,0.23,0.377,0.748,0.331,0.322,0.2,0.848,0.173,0.446;0.572,0.285,0.658,0.343,0.249,0.569,0.64,0.791,0.248,0.885;0.0597,0.61,0.944,0.575,0.53,0.676,0.547,0.78,0.409,0.8;0.409,0.228,0.00188,0.663,0.0602,0.564,0.0117,0.0677,0.559,0.345;0.562,0.055,0.743,0.0249,0.205,0.12,0.079,0.806,0.666,0.486;0.706,0.367,0.977,0.357,0.0979,0.584,0.535,0.312,0.294,0.198;0.0242,0.918,0.812,0.19,0.853,0.326,0.132,0.202,0.773,0.507;0.0312,0.771,0.967,0.16,0.344,0.637,0.769,0.728,0.73,0.212;aaaa;
aa;0.352;aaa;0.956;0.782;0.102;a;0.511;0.107,0.992,0.401,0.311,0.109,0.366,0.723,0.951,0.725,0.354;0.156,0.887,0.781,0.109,0.708,0.571,0.381,0.501,0.626,0.763;0.419,0.775,0.481,0.939,0.00799,0.207,0.276,0.381,0.786,0.397;0.242,0.83,0.73,0.376,0.184,0.359,0.409,0.683,0.0431,0.517;0.415,0.424,0.275,0.304,0.44,0.656,0.836,0.958,0.986,0.301;0.898,0.235,0.411,0.987,0.134,0.544,0.967,0.443,0.275,0.501;0.661,0.0586,0.411,0.182,0.425,0.761,0.546,0.541,0.947,0.323;0.862,0.941,0.196,0.0538,0.862,0.867,0.557,0.00394,0.263,0.151;aaa;
aa;0.665;aaaa;0.206;0.597;0.556;a;0.0974;0.588,0.0857,0.89,0.845,0.0825,0.59,0.833,0.353,0.697,0.791;0.812,0.915,0.287,0.211,0.481,0.358,0.674,0.123,0.944,0.0388;0.508,0.114,0.33,0.216,0.654,0.0655,0.328,0.698,0.926,0.287;0.416,0.237,0.674,0.438,0.785,0.823,0.841,0.295,0.755,0.478;0.693,0.433,0.45,0.119,0.855,0.428,0.803,0.955,0.843,0.295;0.758,0.321,0.613,0.464,0.712,0.86,0.483,0.291,0.46,0.723;0.349,0.0702,0.618,0.711,0.315,0.0441,0.461,0.205,0.785,0.69;0.507,0.241,0.699,0.842,0.52,0.812,0.0458,0.0522,0.156,0.951;aa;
aaaa;0.765;aaaaaaa;0.0839;0.832;0.372;a;0.991;0.63,0.652,0.0507,0.898,0.937,0.0609,0.844,0.503,0.679,0.703;0.268,0.476,0.23,0.715,0.00286,0.00121,0.375,0.188,0.719,0.716;0.152,0.192,0.565,0.229,0.0938,0.636,0.294,0.335,0.985,0.482;0.716,0.369,0.0314,0.558,0.29,0.95,0.413,0.0074,0.449,0.466;0.883,0.23,0.592,0.127,0.134,0.709,0.0843,0.285,0.536,0.732;0.147,0.251,0.472,0.892,0.613,0.445,0.246,0.188,0.482,0.374;0.927,0.373,0.0364,0.0397,0.673,0.127,0.469,0.0875,0.0517,0.0418;0.118,0.0102,0.68,0.0459,0.192,0.958,0.621,0.463,0.21,0.506;aaaaaaaaaa;
aa;0.07;aa;0.769;0.301;0.36;a;0.361;0.208,0.251,0.298,0.445,0.294,0.13,0.53,0.321,0.849,0.18;0.481,0.87,0.518,0.471,0.0271,0.635,0.452,0.578,0.237,0.66;0.429,0.785,0.391,0.435,0.738,0.0877,0.742,0.155,0.16,0.422;0.663,0.587,0.566,0.501,0.574,0.664,0.622,0.622,0.815,0.8;0.539,0.768,0.874,0.845,0.0595,0.221,0.0291,0.425,0.354,0.2;0.467,0.0849,0.556,0.0219,0.908,0.761,0.557,0.0207,0.0598,0.248;0.59,0.0152,0.183,0.301,0.339,0.288,0.664,0.427,0.759,0.0871;0.703,0.273,0.524,0.437,0.569,0.164,0.128,0.111,0.584,0.239;aaaaa;
aaaaa;0.502;a;0.457;0.104;0.677;a;0.75;0.571,0.564,0.316,0.509,0.91,0.401,0.401,0.291,0.928,0.483;0.0265,0.819,0.809,0.377,0.83,0.486,0.141,0.902,0.702,0.141;0.854,0.246,0.811,0.442,0.604,0.0521,0.223,0.688,0.473,0.103;0.864,0.193,0.878,0.588,0.388,0.157,0.268,0.898,0.866,0.918;0.427,0.165,0.521,0.564,0.162,0.897,0.233,0.135,0.597,0.588;0.366,0.598,0.516,0.558,0.709,0.639,0.81,0.412,0.929,0.0361;0.429,0.576,0.944,0.977,0.358,0.545,0.423,0.6,0.197,0.201;0.0937,0.0698,0.37,0.193,0.764,0.187,0.868,0.123,0.283,0.246;aaaa;
aaaaaa;0.241;aaa;0.286;0.899;0.358;a;0.141;0.4,0.692,0.368,0.0822,0.353,0.357,0.916,0.447,0.389,0.134;0.0554,0.584,0.755,0.168,0.503,0.539,0.514,0.734,0.472,0.859;0.132,0.893,0.159,0.719,0.508,0.579,0.859,0.381,0.3,0.44;0.812,0.672,0.858,0.999,0.568,0.56,0.46,0.528,0.651,0.439;0.404,0.0305,0.222,0.176,0.071,0.527,0.634,0.465,0.0625,0.588;0.859,0.743,0.653,0.355,0.968,0.854,0.478,0.0795,0.844,0.531;0.178,0.999,0.981,0.761,0.774,0.89,0.884,0.871,0.759,0.529;0.515,0.379,0.612,0.65,0.432,0.603,0.968,0.546,0.743,0.6;aaaaaaaaa;
a;0.604;aaaaa;0.837;0.153;0.454;a;0.568;0.594,0.992,0.633,0.486,0.313,0.781,0.439,0.889,0.719,0.312;0.843,0.498,0.00954,0.278,0.879,0.407,0.887,0.102,0.296,0.398;0.83,0.505,0.183,0.59,0.126,0.684,0.586,0.259,0.278,0.447;0.234,0.634,0.23,0.992,0.805,0.693,0.193,0.216,0.707,0.828;0.987,0.149,0.505,0.0742,0.448,0.72,0.592,0.657,0.34,0.0442;0.573,0.198,0.279,0.0387,0.6,0.466,0.551,0.802,0.822,0.933;0.157,0.0411,0.00741,0.51,0.803,0.826,0.407,0.513,0.914,0.846;0.46,0.2,0.216,0.934,0.583,0.522,0.741,0.205,0.905,0.222;aaaaa;
aaaaaa;0.224;aaaaaaaa;0.768;0.000186;0.125;a;0.45;0.539,0.425,0.184,0.868,0.00258,0.376,0.939,0.996,0.438,0.632;0.609,0.177,0.757,0.278,0.878,0.486,0.0386,0.732,0.657,0.785;0.362,0.593,0.134,0.489,0.188,0.127,0.703,0.197,0.915,0.218;0.533,0.76,0.598,0.948,0.951,0.237,0.366,0.38,0.347,0.575;0.232,0.715,0.4,0.111,0.672,0.817,0.638,0.598,0.816,0.0936;0.0264,0.147,0.159,0.905,0.258,0.886,0.275,0.0751,0.487,0.865;0.534,0.209,0.396,0.236,0.554,0.317,0.932,0.842,0.576,0.486;0.391,0.605,0.753,0.355,0.485,0.883,0.905,0.62,0.269,0.957;aaaaaa;
