ATT0(string,7);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;aaaa;0.536;0.843;a;a;0.183;aaaa;0.0739;aaaa;0.537;0.89;aaaa;0.214;0.924;0.646;0.229;0.694;0.0174;0.1;a;0.353,0.617,0.438,0.405,0.593,0.741,0.488,0.188,0.118,0.658;0.1,0.465,0.311,0.431,0.593,0.194,0.449,0.958,0.933,0.559;0.638,0.301,0.00286,0.0365,0.268,0.746,0.524,0.16,0.753,0.599;0.64,0.252,0.232,0.148,0.459,0.144,0.0777,0.861,0.312,0.609;0.789,0.68,0.0823,0.899,0.192,0.237,0.369,0.91,0.966,0.451;0.0363,0.364,0.00915,0.808,0.408,0.26,0.838,0.142,0.125,0.614;0.665,0.426,0.117,0.825,0.461,1,0.884,0.981,0.104,0.203;0.489,0.325,0.0702,0.851,0.428,0.639,0.256,0.123,0.898,0.636;0.598,0.121,0.639,0.466,0.542,0.521,0.644,0.196,0.206,0.966;0.729,0.354,0.746,0.994,0.762,0.686,0.247,0.0176,0.224,0.823;0.574,0.531,0.603,0.125,0.346,0.491,0.555,0.617,0.259,0.572;0.707,0.579,0.539,0.327,0.621,0.0711,0.0907,0.307,0.392,0.936;0.856,0.706,0.594,0.67,0.802,0.924,0.571,0.708,0.608,0.428;0.739,0.615,0.302,0.076,0.163,0.761,0.48,0.733,0.577,0.224;0.418,0.975,0.1,0.85,0.191,0.897,0.734,0.814,0.92,0.162;0.219,0.653,0.452,0.32,0.0657,0.823,0.527,0.544,0.595,0.514;0.412,0.486,0.0623,0.00471,0.0976,0.759,0.991,0.325,0.854,0.84;0.954,0.92,0.808,0.226,0.455,0.613,0.143,0.902,0.902,0.608;0.492,0.135,0.979,0.683,0.545,0.503,0.246,0.678,0.372,0.145;0.135,0.304,0.964,0.607,0.631,0.647,0.353,0.671,0.315,0.931;0.849,0.422,0.853,0.00398,0.837,0.525,0.364,0.427,0.658,0.801;aaaa;
aaa;a;0.437;0.863;a;a;0.826;aaaa;0.0124;aa;0.733;0.777;aaa;0.329;0.88;0.61;0.648;0.784;0.0415;0.834;aaaaaa;0.571,0.0111,0.292,0.363,0.177,0.324,0.641,0.81,0.716,0.486;0.0125,0.843,0.247,0.938,0.78,0.678,0.522,0.548,0.81,0.535;0.0248,0.0602,0.631,0.127,0.559,0.388,0.342,0.32,0.56,0.719;0.555,0.114,0.643,0.152,0.342,0.569,0.249,0.215,0.81,0.554;0.18,0.241,0.11,0.0842,0.61,0.455,0.105,0.814,0.0941,0.673;0.883,0.165,0.751,0.943,0.629,0.237,0.684,0.0456,0.703,0.504;0.271,0.473,0.0245,0.321,0.398,0.302,0.137,0.0568,0.731,0.265;0.315,0.0635,0.533,0.897,0.982,0.763,0.0622,0.663,0.178,0.021;0.142,0.673,0.596,0.939,0.147,0.922,0.0687,0.71,0.276,0.107;0.851,0.599,0.114,0.745,0.679,0.483,0.303,0.908,0.136,0.23;0.307,0.851,0.977,0.0879,0.768,0.425,0.758,0.623,0.91,0.127;0.79,0.654,0.643,0.0847,0.152,0.637,0.0449,0.418,0.961,0.115;0.823,0.418,0.172,0.374,0.739,0.276,0.473,0.845,0.511,0.839;0.608,0.674,0.803,0.415,0.299,0.753,0.872,0.83,0.276,0.733;0.579,0.223,0.863,0.773,0.473,0.338,0.907,0.901,0.223,0.924;0.773,0.41,0.332,0.562,0.233,0.397,0.208,0.443,0.527,0.259;0.827,0.964,0.952,0.847,0.937,0.773,0.684,0.529,0.616,0.847;0.678,0.6,0.978,0.144,0.195,0.947,0.655,0.765,0.416,0.967;0.745,0.253,0.829,0.66,0.912,0.353,0.53,0.292,0.813,0.44;0.276,0.682,0.436,0.667,0.587,0.565,0.308,0.76,0.58,0.262;0.327,0.0505,0.104,0.334,0.316,0.328,0.166,0.439,0.378,0.999;aaaaaaaaaa;
aaaaa;aaaa;0.0572;0.972;a;a;0.0301;a;0.71;a;0.997;0.68;aaa;0.645;0.908;0.859;0.648;0.536;0.078;0.409;a;0.576,0.942,0.522,0.557,0.605,0.739,0.797,0.861,0.561,0.728;0.18,0.307,0.928,0.704,0.156,0.452,0.646,0.562,0.0944,0.445;0.843,0.905,0.135,0.227,0.345,0.611,0.128,0.665,0.749,0.477;0.307,0.849,0.635,0.779,0.883,0.155,0.275,0.341,0.566,0.249;0.805,0.962,0.699,0.772,0.896,0.423,0.526,0.342,0.415,0.833;0.0797,0.0405,0.957,0.372,0.517,0.964,0.67,0.724,0.0737,0.387;0.772,0.731,0.472,0.832,0.0462,0.536,0.926,0.357,0.858,0.64;0.656,0.132,0.733,0.108,0.551,0.855,0.732,0.0686,0.468,0.647;0.137,0.919,0.523,0.555,0.0861,0.507,0.628,0.311,0.495,0.19;0.0108,0.121,0.665,0.634,0.42,0.177,0.773,0.923,0.551,0.0337;0.607,0.291,0.0701,0.333,0.408,0.138,0.493,0.33,0.217,0.125;0.233,0.861,0.0696,0.44,0.363,0.083,0.136,0.0214,0.228,0.994;0.853,0.135,0.39,0.716,0.0149,0.629,0.165,0.513,0.944,0.303;0.455,0.57,0.932,0.218,0.651,0.765,0.943,0.743,0.553,0.378;0.146,0.283,0.552,0.06,0.0316,0.532,0.358,0.508,0.855,0.729;0.106,0.819,0.0974,0.508,0.562,0.475,0.845,0.92,0.249,0.433;0.624,0.727,0.851,0.753,0.931,0.855,0.269,0.607,0.567,0.761;0.291,0.723,0.483,0.344,0.223,0.382,0.8,0.65,0.405,0.744;0.798,0.962,0.679,0.76,0.00681,0.421,0.41,0.766,0.26,0.749;0.552,0.913,0.73,0.019,0.661,0.305,0.204,0.712,0.979,0.677;0.589,0.626,0.421,0.747,0.978,0.607,0.561,0.807,0.109,0.17;aaaaaa;
aaaaaaa;aaaaa;0.269;0.881;a;a;0.668;aaaa;0.264;aaaaaaa;0.801;0.253;aaa;0.443;0.531;0.324;0.278;0.281;0.351;0.0272;aaaa;0.142,0.532,0.259,0.521,0.583,0.318,0.806,0.123,0.938,0.247;0.728,0.172,0.984,0.973,0.685,0.378,0.0475,0.785,0.183,0.566;0.197,0.752,0.89,0.72,0.131,0.704,0.691,0.658,0.245,0.397;0.441,0.421,0.312,0.307,0.788,0.666,0.996,0.12,0.733,0.509;0.614,0.195,0.655,0.257,0.72,0.118,0.421,0.848,0.641,0.569;0.817,0.366,0.957,0.824,0.184,0.574,0.605,0.835,0.761,0.31;0.625,0.402,0.353,0.668,0.57,0.425,0.852,0.641,0.399,0.902;0.445,0.0102,0.525,0.994,0.524,0.142,0.195,0.157,0.769,0.0139;0.0466,0.74,0.484,0.385,0.772,0.368,0.194,0.882,0.327,0.897;0.328,0.733,0.377,0.158,0.399,0.0973,0.653,0.653,0.791,0.924;0.193,0.0465,0.803,0.617,0.269,0.376,0.657,0.678,0.0329,0.749;0.491,0.485,0.775,0.524,0.149,0.0467,0.267,0.925,0.342,0.767;0.353,0.145,0.297,0.281,0.101,0.732,0.533,0.754,0.679,0.631;0.884,0.062,0.851,0.199,0.856,0.391,0.279,0.113,0.654,0.977;0.691,0.185,0.914,0.473,0.847,0.652,0.34,0.393,0.9,0.514;0.732,0.772,0.198,0.438,0.587,0.31,0.242,0.741,0.575,0.039;0.704,0.2,0.112,0.661,0.799,0.679,0.249,0.894,0.209,0.775;0.981,0.49,0.791,0.846,0.667,0.668,0.901,0.621,0.078,0.592;0.674,0.806,0.22,0.694,0.976,0.896,0.771,0.916,0.83,0.854;0.93,0.347,0.153,0.166,0.208,0.904,0.336,0.92,0.465,0.489;0.263,0.46,0.415,0.516,0.972,0.289,0.736,0.785,0.386,0.216;aaaaaaaa;
a;aaaaa;0.66;0.628;a;a;0.845;a;0.124;aaaaa;0.211;0.628;aaa;0.223;0.304;0.374;0.94;0.968;0.0982;0.991;a;0.789,0.901,0.145,0.969,0.498,0.136,0.93,0.103,0.573,0.967;0.574,0.338,0.585,0.0449,0.691,0.333,0.652,0.881,0.889,0.226;0.304,0.341,0.814,0.43,0.167,0.036,0.438,0.0746,0.06,0.917;0.0538,0.854,0.0962,0.444,0.209,0.961,0.578,0.559,0.0121,0.184;0.788,0.216,0.686,0.511,0.756,0.91,0.449,0.733,0.859,0.898;0.275,0.0448,0.191,0.222,0.505,0.983,0.315,0.132,0.479,0.194;0.723,0.923,0.38,0.651,0.448,0.764,0.715,0.399,0.295,0.945;0.926,0.408,0.0708,0.861,0.625,0.16,0.459,0.255,0.959,0.335;0.587,0.264,0.196,0.0996,0.169,0.733,0.309,0.621,0.416,0.612;0.14,0.442,0.711,0.934,0.52,0.795,0.628,0.856,0.639,0.0683;0.546,0.00456,0.64,0.445,0.322,0.568,0.327,0.568,0.215,0.728;0.0772,0.894,0.157,0.896,0.46,0.193,0.392,0.049,0.707,0.112;0.817,0.0251,0.221,0.414,0.482,0.74,0.815,0.736,0.642,0.406;0.398,0.693,0.469,0.0417,0.199,0.0951,0.477,0.246,0.42,0.953;0.872,0.526,0.297,0.264,0.51,0.0359,0.416,0.396,0.139,0.218;0.439,0.0392,0.198,0.00508,0.402,0.501,0.41,0.247,0.881,0.896;0.981,0.0832,0.684,0.313,0.874,0.918,0.8,0.7,0.645,0.222;0.187,0.793,0.783,0.1,0.973,0.32,0.262,0.361,0.417,0.467;0.0951,0.411,0.966,0.595,0.75,0.302,0.366,0.913,0.191,0.753;0.236,0.377,0.736,0.343,0.249,0.304,0.637,0.952,0.324,0.0992;0.203,0.42,0.702,0.732,0.412,0.485,0.327,0.0392,0.0765,0.567;aaaa;
aaaaaaa;aaaa;0.396;0.255;a;a;0.111;aa;0.442;aaa;0.527;0.242;aaa;0.835;0.339;0.255;0.859;0.274;0.989;0.84;aaaa;0.905,0.499,0.248,0.987,0.737,0.77,0.54,0.885,0.57,0.137;0.363,0.321,0.11,0.173,0.811,0.957,0.599,0.0875,0.258,0.294;0.538,0.0146,0.877,0.555,0.291,0.185,0.0792,0.0156,0.551,0.361;0.493,0.0225,0.541,0.366,0.262,0.774,0.464,0.461,0.0405,0.636;0.321,0.412,0.737,0.459,0.718,0.0322,0.73,0.433,0.84,0.46;0.499,0.0437,0.393,0.0307,0.778,0.237,0.306,0.184,0.14,0.673;0.525,0.89,0.315,0.044,0.012,0.402,0.819,0.971,0.75,0.961;0.399,0.487,0.265,0.242,0.18,0.354,0.104,0.137,0.118,0.458;0.41,0.805,0.215,0.269,0.563,0.53,0.66,0.861,0.00708,0.911;0.484,0.691,0.404,0.281,0.862,0.492,0.328,0.251,0.0246,0.67;0.173,0.0117,0.856,0.302,0.748,0.416,0.393,0.534,0.225,0.426;0.486,0.19,0.839,0.653,0.883,0.523,0.763,0.308,0.451,0.88;0.00171,0.678,0.259,0.804,0.385,0.324,0.0517,0.352,0.588,0.423;0.505,0.745,0.815,0.163,0.412,0.202,0.77,0.332,0.425,0.052;0.677,0.769,0.816,0.168,0.795,0.106,0.485,0.489,0.984,0.363;0.189,0.0676,0.466,0.192,0.98,0.169,0.0336,0.341,0.162,0.337;0.664,0.353,0.101,0.893,0.0194,0.256,0.517,0.939,0.908,0.768;0.132,0.982,0.118,0.668,0.76,0.867,0.502,0.214,0.443,0.701;0.563,0.803,0.721,0.0609,0.811,0.758,0.297,0.987,0.093,0.802;0.368,0.504,0.152,0.455,0.684,0.726,0.514,0.14,0.491,0.903;0.67,0.794,0.719,0.938,0.318,0.624,0.798,0.807,0.559,0.509;aaaaaaaa;
aaaaaa;aaa;0.418;0.261;a;a;0.507;a;0.934;aaaa;0.271;0.274;aaaa;0.314;0.343;0.865;0.293;0.707;0.881;0.208;aaaa;0.0193,0.822,0.899,0.134,0.542,0.334,0.312,0.161,0.964,0.436;0.977,0.423,0.733,0.658,0.385,0.385,0.962,0.974,0.536,0.448;0.383,0.00711,0.524,0.89,0.0142,0.567,0.446,0.00736,0.661,0.0292;0.786,0.515,0.0284,0.951,0.752,0.479,0.411,0.531,0.421,0.746;0.119,0.0524,0.307,0.984,0.824,0.73,0.829,0.453,0.363,0.316;0.674,0.966,0.185,0.0353,0.694,0.338,0.958,0.0709,0.00461,0.48;0.898,0.371,0.343,0.866,0.977,0.832,0.583,0.241,0.205,0.576;0.249,0.606,0.847,0.382,0.578,0.915,0.92,0.964,0.392,0.194;0.584,0.774,0.454,0.676,0.967,0.992,0.255,0.897,0.511,0.315;0.312,0.319,0.756,0.189,0.916,0.457,0.375,0.425,0.501,0.9;0.381,0.459,0.776,0.768,0.629,0.491,0.406,0.855,0.2,0.393;0.725,0.178,0.583,0.842,0.974,0.0603,0.179,0.462,0.000329,0.535;0.998,0.0614,0.539,0.859,0.0607,0.764,0.412,0.701,0.0772,0.135;0.181,0.369,0.258,0.854,0.858,0.16,0.126,0.0146,0.563,0.411;0.915,0.926,0.967,0.84,0.924,0.203,0.874,0.0812,0.184,0.25;0.405,0.707,0.714,0.164,0.932,0.465,0.47,0.675,0.0466,0.912;0.632,0.545,0.233,0.33,0.166,0.546,0.343,0.398,0.4,0.0409;0.993,0.128,0.0178,0.756,0.226,0.147,0.935,0.333,0.85,0.0483;0.573,0.612,0.82,0.355,0.336,0.331,0.94,0.0865,0.051,0.0546;0.791,0.141,0.0397,0.238,0.23,0.259,0.193,0.84,0.575,0.0835;0.892,0.575,0.835,0.899,0.587,0.0316,0.464,0.614,0.715,0.485;aaaaaa;
aaaaa;a;0.161;0.775;a;a;0.0977;aa;0.222;aaa;0.44;0.639;a;0.996;0.121;0.483;0.79;0.146;0.308;0.57;aaa;0.984,0.919,0.0458,0.953,0.0203,0.0303,0.638,0.00212,0.64,0.306;0.539,0.805,0.577,0.219,0.961,0.863,0.69,0.248,0.294,0.353;0.317,0.615,0.808,0.859,0.75,0.0312,0.724,0.449,0.3,0.325;0.192,0.431,0.171,0.375,0.0874,0.786,0.535,0.534,0.639,0.482;0.492,0.0924,0.63,0.332,0.041,0.0966,0.0104,0.7,0.665,0.424;0.824,0.815,0.892,0.265,0.706,0.861,0.737,0.0047,0.985,0.822;0.167,0.869,0.3,0.155,0.805,0.788,0.49,0.077,0.87,0.376;0.409,0.484,0.796,0.00398,0.922,0.82,0.633,0.834,0.971,0.0502;0.21,0.523,0.8,0.255,0.278,0.645,0.693,0.546,0.733,0.349;0.402,0.504,0.262,0.335,0.138,0.0602,0.287,0.701,0.77,0.58;0.641,0.838,0.397,0.212,0.0613,0.516,0.0716,0.662,0.993,0.984;0.846,0.411,0.647,0.964,0.409,0.319,0.824,0.76,0.65,0.0669;0.146,0.906,0.202,0.356,0.983,0.699,0.11,0.187,0.159,0.606;0.595,0.32,0.361,0.301,0.474,0.782,0.513,0.812,0.625,0.452;0.396,0.114,0.541,0.191,0.713,0.381,0.793,0.82,0.949,0.536;0.511,0.176,0.684,0.405,0.442,0.872,0.239,0.509,0.0775,0.896;0.589,0.133,0.442,0.402,0.336,0.893,0.514,0.0209,0.79,0.0505;0.423,0.187,0.0145,0.386,0.626,0.944,0.0891,0.143,0.859,0.0951;0.645,0.415,0.547,0.331,0.634,0.582,0.0325,0.132,0.448,0.32;0.0962,0.611,0.412,0.953,0.442,0.117,0.931,0.964,0.277,0.888;0.408,0.751,0.3,0.0358,0.901,0.0229,0.171,0.259,0.038,0.446;aa;
aaa;aa;0.283;0.491;a;a;0.563;aaa;0.477;aaaaaaa;0.906;0.687;aaaa;0.428;0.0688;0.822;0.0649;0.0458;0.747;0.92;a;0.417,0.315,0.598,0.00947,0.205,0.1,0.962,0.623,0.976,0.743;0.957,0.908,0.402,0.265,0.524,0.297,0.982,0.0262,0.0962,0.619;0.235,0.874,0.416,0.694,0.00492,0.76,0.707,0.793,0.504,0.987;0.178,0.929,0.965,0.884,0.371,0.195,0.514,0.587,0.719,0.0536;0.358,0.746,0.901,0.27,0.984,0.816,0.506,0.493,0.818,0.169;0.867,0.887,0.686,0.495,0.208,0.6,0.854,0.879,0.158,0.109;0.205,0.964,0.0427,0.331,0.233,0.53,0.0244,0.877,0.465,0.654;0.94,0.698,0.0747,0.815,0.848,0.952,0.302,0.0643,0.778,0.643;0.715,0.312,0.671,0.986,0.873,0.785,0.604,0.282,0.702,0.265;0.118,0.996,0.078,0.136,0.726,0.213,0.656,0.0137,0.714,0.48;0.385,0.217,0.89,0.21,0.111,0.399,0.185,0.896,0.136,0.917;0.127,0.355,0.801,0.311,0.633,0.301,0.357,0.397,0.508,0.681;0.382,0.185,0.381,0.577,0.625,0.979,0.417,0.306,0.292,0.506;0.81,0.295,0.777,0.774,0.934,0.856,0.541,0.96,0.378,0.823;0.0367,0.614,0.808,0.577,0.385,0.41,0.746,0.448,0.313,0.842;0.0347,0.515,0.24,0.918,0.611,0.428,0.0901,0.506,0.693,0.19;0.29,0.534,0.00534,0.829,0.163,0.543,0.138,0.487,0.99,0.814;0.293,0.115,0.733,0.805,0.459,0.811,0.387,0.816,0.691,0.555;0.934,0.82,0.16,0.818,0.367,0.552,0.782,0.489,0.0462,0.945;0.909,0.778,0.357,0.0154,0.172,0.473,0.297,0.212,0.671,0.649;0.0192,0.262,0.581,0.0396,0.373,0.642,0.469,0.837,0.12,0.702;a;
aaaa;aa;0.102;0.543;a;a;0.209;aaa;0.758;aaaa;0.381;0.816;a;0.7;0.249;0.531;0.368;0.836;0.779;0.392;aaaa;0.186,0.864,0.381,0.404,0.283,0.445,0.712,0.0748,0.945,0.938;0.939,0.296,0.693,0.667,0.718,0.199,0.26,0.281,0.819,0.665;0.611,0.848,0.46,0.773,0.369,0.833,0.311,0.185,0.157,0.0147;0.703,0.0786,0.255,0.669,0.587,0.00415,0.722,0.357,0.0599,0.0087;0.171,0.516,0.457,0.31,0.0341,0.202,0.583,0.28,0.827,0.479;0.809,0.246,0.859,0.7,0.646,0.616,0.93,0.107,0.639,0.826;0.591,0.942,0.103,0.733,0.318,0.574,0.365,0.633,0.404,0.136;0.481,1,0.212,0.904,0.074,0.911,0.00543,0.3,0.481,0.384;0.754,0.0406,0.363,0.344,0.193,0.137,0.353,0.748,0.144,0.157;0.109,0.22,0.892,0.605,0.562,0.522,0.0197,0.948,0.322,0.865;0.547,0.479,0.448,0.803,0.0523,0.545,0.691,0.685,0.903,0.114;0.733,0.247,0.791,0.823,0.165,0.0256,0.294,0.0929,0.258,0.539;0.59,0.904,0.106,0.235,0.486,0.66,0.934,0.267,0.941,0.98;0.679,0.565,0.385,0.132,0.194,0.949,0.943,0.677,0.634,0.802;0.563,0.18,0.947,0.123,0.736,0.56,0.964,0.74,0.605,0.0618;0.0289,0.516,0.442,0.146,0.627,0.175,0.237,0.0676,0.104,0.494;0.861,0.463,0.8,0.12,0.791,0.791,0.324,0.363,0.846,0.857;0.736,0.715,0.474,0.579,0.153,0.578,0.828,0.167,0.352,0.0435;0.573,0.755,0.95,0.837,0.455,0.754,0.558,1,0.115,0.598;0.64,0.631,0.983,0.473,0.666,0.347,0.439,0.969,0.915,0.379;0.807,0.154,0.808,0.892,0.197,0.424,0.986,0.454,0.668,0.397;aaaaaa;
a;aaaaa;0.968;0.511;a;a;0.0297;aaa;0.774;aaaa;0.638;0.625;aaaa;0.112;0.474;0.431;0.729;0.44;0.801;0.166;aaaaaa;0.354,0.244,0.445,0.38,0.98,0.147,0.00355,0.745,0.958,0.729;0.7,0.488,0.63,0.686,0.752,0.165,0.719,0.887,0.0798,0.668;0.471,0.719,0.385,0.691,0.168,0.125,0.134,0.0723,0.555,0.049;0.339,0.731,0.0406,0.64,0.649,0.578,0.322,0.0255,0.00501,0.265;0.0859,0.336,0.932,0.0551,0.163,0.48,0.654,0.54,0.933,0.842;0.666,0.647,0.167,0.899,0.967,0.618,0.423,0.308,0.46,0.863;0.0405,0.503,0.338,0.83,0.835,0.712,0.0256,0.827,0.729,0.0707;0.457,0.982,0.411,0.423,0.869,0.403,0.33,0.798,0.037,0.18;0.346,0.702,0.676,0.66,0.512,0.206,0.822,0.217,0.193,0.35;0.0477,0.17,0.398,0.138,0.901,0.574,0.13,0.601,0.792,0.968;0.363,0.951,0.962,1,0.991,0.575,0.124,0.895,0.634,0.611;0.32,0.642,0.202,0.162,0.692,0.0949,0.581,0.398,0.493,0.434;0.282,0.525,0.0487,0.201,0.706,0.0808,0.458,0.12,0.216,0.258;0.656,0.369,0.0938,0.391,0.424,0.4,0.153,0.933,0.731,0.967;0.924,0.939,0.271,0.102,0.72,0.454,0.411,0.224,0.326,0.596;0.654,0.984,0.105,0.233,0.472,0.494,0.734,0.401,0.331,0.934;0.116,0.945,0.75,0.223,0.972,0.934,0.938,0.484,0.852,0.0507;0.901,0.552,0.303,0.304,0.61,0.262,0.521,0.813,0.195,0.107;0.116,0.769,0.387,0.204,0.572,0.599,0.176,0.231,0.558,0.302;0.224,0.803,0.227,0.469,0.802,0.756,0.268,0.283,0.769,0.508;0.686,0.169,0.931,0.399,0.44,0.742,0.521,0.447,0.645,0.728;aaaaaaaaaa;
aa;aaaa;0.427;0.893;a;a;0.0302;aa;0.0365;aaaa;0.706;0.555;a;0.894;0.0848;0.981;0.99;0.0558;0.262;0.901;aaa;0.644,0.0823,0.744,0.642,0.5,0.411,0.116,0.179,0.329,0.848;0.79,0.148,0.362,0.988,0.898,0.934,0.929,0.152,0.325,0.915;0.648,0.742,0.961,0.178,0.698,0.416,0.0816,0.873,0.572,0.659;0.936,0.631,0.294,0.572,0.313,0.474,0.245,0.629,0.949,0.802;0.337,0.909,0.725,0.322,0.391,0.00673,0.171,0.827,0.883,0.405;0.576,0.45,0.0998,0.238,0.57,0.687,0.45,0.672,0.97,0.5;0.822,0.339,0.566,0.728,0.697,0.732,0.232,0.861,0.856,0.0446;0.163,0.964,0.679,0.29,0.364,0.0981,0.43,0.252,0.951,0.924;0.0159,0.281,0.382,0.755,0.318,0.975,0.0337,0.706,0.951,0.726;0.0767,0.33,0.459,0.795,0.388,0.774,0.178,0.666,0.706,0.737;0.854,0.411,0.934,0.908,0.0886,0.56,0.497,0.207,0.932,0.364;0.547,0.335,0.175,0.706,0.787,0.36,0.77,0.0325,0.211,0.321;0.869,0.598,0.141,0.126,0.656,0.378,0.427,0.174,0.991,0.523;0.06,0.727,0.478,0.752,0.793,0.907,0.174,0.483,0.644,0.106;0.546,0.239,0.611,0.59,0.163,0.651,0.962,1,0.844,0.894;0.913,0.765,0.624,0.684,0.453,0.135,0.251,0.798,0.31,0.228;0.465,0.675,0.957,0.944,0.669,0.335,0.38,0.362,0.992,0.818;0.992,0.607,0.175,0.174,0.789,0.353,0.27,0.222,0.147,0.313;0.613,0.857,0.264,0.701,0.716,0.812,0.389,0.304,0.425,0.219;0.463,0.217,0.917,0.407,0.879,0.466,0.308,0.854,0.467,0.841;0.374,0.836,0.00182,0.521,0.909,0.501,0.777,0.886,0.78,0.465;aaaa;
aaaaaa;aaaaa;0.198;0.502;a;a;0.401;a;0.26;aa;0.153;0.754;aaaa;0.741;0.976;0.912;0.332;0.201;0.474;0.475;aa;0.252,0.327,0.622,0.886,0.971,0.468,0.957,0.704,0.459,0.811;0.98,0.317,0.025,0.687,0.00473,0.501,0.662,0.914,0.627,0.783;0.726,0.939,0.872,0.0299,0.0981,0.944,0.784,0.814,0.443,0.934;0.311,0.418,0.276,0.00881,0.00715,0.229,0.421,0.962,0.966,0.276;0.874,0.511,0.329,0.955,0.329,0.172,0.681,0.0404,0.318,0.0433;0.207,0.0399,0.883,0.481,0.461,0.326,0.312,0.692,0.302,0.85;0.593,0.79,0.525,0.84,0.465,0.562,0.585,0.699,0.995,0.0347;0.952,0.149,0.924,0.913,0.0999,0.477,0.712,0.596,0.238,0.664;0.805,0.963,0.721,0.781,0.652,0.27,0.872,0.55,0.252,0.779;0.106,0.931,0.269,0.772,0.925,0.514,0.413,0.379,0.399,0.524;0.0637,0.896,0.814,0.0573,0.612,0.922,0.964,0.0847,0.666,0.301;0.663,0.395,0.412,0.364,0.906,0.618,0.541,0.341,0.317,0.509;0.315,0.119,0.764,0.913,0.332,0.216,0.754,0.036,0.711,0.455;0.796,0.341,0.311,0.0555,0.777,0.851,0.671,0.375,0.213,0.205;0.929,0.886,0.262,0.51,0.0203,0.986,0.376,0.033,0.272,0.932;0.419,0.871,0.345,0.686,0.466,0.646,0.483,0.00486,0.754,0.789;0.527,0.519,0.579,0.0916,0.65,0.466,0.876,0.95,0.196,0.84;0.0765,0.229,0.636,0.329,0.332,0.0222,0.385,0.00785,0.965,0.15;0.342,0.711,0.953,0.203,0.49,0.863,0.802,0.914,0.0857,0.857;0.0982,0.886,0.284,0.879,0.501,0.244,0.798,0.794,0.788,0.813;0.867,0.452,0.486,0.553,0.316,0.124,0.132,0.451,0.455,0.685;aaaaaaa;
aaaaa;a;0.22;0.987;a;a;0.149;a;0.0228;aaa;0.532;0.903;aaa;0.538;0.0979;0.922;0.627;0.291;0.354;0.173;aaaa;0.382,0.154,0.368,0.791,0.137,0.589,0.684,0.953,0.531,0.423;0.491,0.657,0.19,0.973,0.0202,0.687,0.704,0.658,0.751,0.695;0.75,0.997,0.367,0.894,0.146,0.692,0.21,0.794,0.816,0.845;0.269,0.00435,0.152,0.527,0.0071,0.369,0.838,0.583,0.241,0.00821;0.952,0.531,0.748,0.942,0.881,0.265,0.327,0.554,0.742,1;0.927,0.172,0.0525,0.0694,0.237,0.473,0.847,0.472,0.522,0.109;0.821,0.24,0.833,0.327,0.85,0.971,0.837,0.939,0.88,0.774;0.545,0.619,0.0779,0.672,0.879,0.327,0.981,0.00756,0.019,0.712;0.516,0.73,0.41,0.0465,0.385,0.423,0.572,0.322,0.137,0.899;0.293,0.32,0.182,0.441,0.48,0.66,0.464,0.315,0.973,0.208;0.869,0.535,0.628,0.408,0.506,0.231,0.73,0.999,0.888,0.835;0.142,0.163,0.484,0.746,0.452,0.0202,0.146,0.893,0.98,0.724;0.862,0.187,0.846,0.478,0.348,0.162,0.949,0.587,0.276,0.441;0.418,0.378,0.171,0.0895,0.709,0.114,0.718,0.203,0.634,0.377;0.928,0.36,0.514,0.368,0.0157,0.678,0.47,0.687,0.382,0.241;0.159,0.574,0.485,0.643,0.901,0.174,0.384,0.427,0.696,0.783;0.81,0.991,0.619,0.335,0.311,0.254,0.58,0.0359,0.963,0.835;0.143,0.683,0.595,0.786,0.552,0.429,0.796,0.00702,0.96,0.486;0.51,0.405,0.276,0.066,0.442,0.972,0.434,0.405,0.963,0.618;0.779,0.515,0.43,0.462,0.659,0.879,0.33,0.289,0.861,0.119;0.393,0.475,0.0674,0.39,0.582,0.915,0.402,0.966,0.0511,0.647;aaaa;
