ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(string,10);ATT22(string,8);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.751;0.897;0.171;0.353;a;0.777;0.431;0.00163;aaa;a;0.0136;0.349;0.366;a;aaaaaaa;0.033;0.0873;a;0.445;aaaaaa;0.898;aaaaaaa;aaaaaa;aaaaaa;0.56;0.534;aaa;0.276;0.886,0.997,0.472,0.994,0.907,0.874,0.485,0.209,0.12,0.559;0.707,0.163,0.405,0.606,0.972,0.728,0.376,0.623,0.407,0.661;0.338,0.0704,0.518,0.486,0.179,0.896,0.221,0.94,0.685,0.478;0.262,0.975,0.612,0.292,0.87,0.887,0.843,0.286,0.943,0.599;0.00557,0.674,0.785,0.814,0.858,0.31,0.822,0.799,0.593,0.495;0.79,0.939,0.295,0.804,0.905,0.341,0.743,0.482,0.883,0.494;0.281,0.493,0.692,0.819,0.762,0.667,0.562,0.272,0.909,0.11;0.87,0.612,0.301,0.854,0.568,0.0477,0.925,0.0593,0.85,0.127;0.433,0.809,0.713,0.798,0.616,0.579,0.0951,0.943,0.241,0.955;0.698,0.123,0.649,0.232,0.418,0.189,0.00905,0.0449,0.205,0.318;0.738,0.239,0.699,0.132,0.396,0.931,0.714,0.72,0.467,0.323;0.484,0.244,0.967,0.597,0.688,0.686,0.728,0.825,0.104,0.142;0.488,0.724,0.944,0.12,0.661,0.913,0.0914,0.188,0.775,0.333;0.591,0.361,0.637,0.842,0.447,0.932,0.44,0.402,0.821,0.666;0.939,0.701,0.764,0.788,0.0648,0.247,0.154,0.638,0.642,0.458;0.487,0.24,0.174,0.154,0.762,0.912,0.12,0.549,0.966,0.762;0.854,0.797,0.975,0.338,0.812,0.346,0.68,0.416,0.539,0.00671;0.779,0.941,0.191,0.0407,0.724,0.85,0.294,0.408,0.123,0.00584;0.2,0.378,0.549,0.267,0.677,0.0726,0.0891,0.234,0.775,0.541;0.204,0.0307,0.261,0.507,0.51,0.478,0.446,0.644,0.78,0.278;0.204,0.423,0.355,0.0912,0.979,0.624,0.373,0.744,0.13,0.275;0.314,0.518,0.00873,0.679,0.633,0.511,0.719,0.201,0.163,0.0367;0.185,0.77,0.913,0.502,0.301,0.396,0.0893,0.872,0.584,0.74;0.0888,0.718,0.0961,0.47,0.456,0.958,0.723,0.166,0.544,0.301;0.362,0.73,0.0627,0.998,0.238,0.0089,0.629,0.12,0.0676,0.615;0.648,0.377,0.4,0.435,0.717,0.711,0.299,0.0209,0.94,0.765;0.707,0.111,0.205,0.412,0.942,0.866,0.254,0.103,0.832,0.351;0.928,0.569,0.397,0.956,0.232,0.579,0.354,0.484,0.343,0.245;aaaaaaa;
0.296;0.969;0.658;0.511;aaaa;0.439;0.199;0.853;a;a;0.0861;0.784;0.668;a;aaaaaaa;0.0299;0.401;aa;0.244;aaa;0.731;aaaaaaaaaa;aa;aaaa;0.123;0.232;aaaaaaaa;0.759;0.765,0.11,0.252,0.851,0.382,0.477,0.816,0.15,0.541,0.397;0.611,0.515,0.0533,0.349,0.8,0.627,0.554,0.764,0.339,0.964;0.818,0.853,0.0871,0.483,0.501,0.415,0.618,0.639,0.353,0.154;0.878,0.09,0.673,0.414,0.00575,0.623,0.436,0.653,0.0468,0.563;0.00881,0.141,0.948,0.491,0.947,0.647,0.53,0.984,0.155,0.333;0.469,0.039,0.221,0.641,0.495,0.839,0.432,0.304,0.294,0.12;0.141,0.597,0.801,0.364,0.634,0.447,0.985,0.594,0.109,0.314;0.14,0.436,0.039,0.408,0.969,0.192,0.428,0.44,0.947,0.111;0.938,0.113,0.96,0.0714,0.313,0.63,0.958,0.177,0.22,0.426;0.596,0.388,0.597,0.926,0.712,0.719,0.727,0.227,0.971,0.267;0.394,0.26,0.629,0.191,0.89,0.647,0.826,0.828,0.892,0.195;0.479,0.668,0.546,0.209,0.672,0.859,0.102,0.371,0.327,0.23;0.351,0.191,0.0979,0.0857,0.504,0.931,0.224,0.943,0.393,0.521;0.0689,0.305,0.00348,0.564,0.353,0.198,0.441,0.773,0.0972,0.171;0.534,0.81,0.842,0.642,0.863,0.138,0.92,0.946,0.453,0.632;0.596,0.921,0.375,0.0311,0.107,0.952,0.707,0.455,0.284,0.15;0.471,0.851,0.374,0.626,0.705,0.995,0.213,0.676,0.998,0.854;0.141,0.84,0.0671,0.0892,0.903,0.337,0.557,0.661,0.667,0.168;0.394,0.683,0.743,0.677,0.992,0.317,0.622,0.369,0.233,0.708;0.376,0.21,0.535,0.627,0.774,0.293,0.896,0.541,0.763,0.144;0.274,0.203,0.406,0.605,0.212,0.585,0.346,0.648,0.91,0.136;0.39,0.0807,0.429,0.692,0.936,0.0886,0.716,0.229,0.221,0.957;0.21,0.374,0.358,0.0587,0.197,0.628,0.00776,0.413,0.651,0.544;0.292,0.561,0.646,0.635,0.0505,0.423,0.631,0.988,0.779,0.964;0.245,0.493,0.415,0.968,0.363,0.832,0.794,0.64,0.534,0.0394;0.843,0.208,0.419,0.679,0.885,0.651,0.36,0.0321,0.125,0.00574;0.523,0.197,0.93,0.799,0.248,0.0602,0.275,0.744,0.783,0.677;0.612,0.452,0.345,0.326,0.644,0.262,0.213,0.0616,0.708,0.19;aaaaa;
0.393;0.262;0.298;0.646;aa;0.952;0.681;0.956;aaaaaa;a;0.198;0.0563;0.889;aaa;aaaaaaaa;0.661;0.0489;aaaa;0.536;aa;0.93;aaaaaaaa;aaaaaaaa;aaaa;0.12;0.139;a;0.747;0.632,0.0548,0.4,0.315,0.882,0.438,0.463,0.805,0.581,0.614;0.456,0.488,0.555,0.988,0.982,0.593,0.697,0.652,0.694,0.249;0.516,0.13,0.63,0.757,0.806,0.386,0.33,0.233,0.925,0.141;0.794,0.36,0.568,0.0421,0.833,0.211,0.0432,0.593,0.37,0.998;0.32,0.463,0.315,0.148,0.641,0.231,0.958,0.863,0.901,0.499;0.656,0.0347,0.0262,0.528,0.241,0.0873,0.363,0.335,0.374,0.872;0.743,0.333,0.44,0.448,0.659,0.179,0.749,0.726,0.581,0.764;0.0291,0.735,0.434,0.208,0.631,0.45,0.561,0.723,0.271,0.022;0.758,0.977,0.813,0.754,0.152,0.331,0.255,0.643,0.874,0.873;0.968,0.862,0.139,0.242,0.587,0.0445,0.209,0.339,0.72,0.813;0.943,0.463,0.698,0.35,0.129,0.956,0.565,0.504,0.398,0.171;0.79,0.0623,0.914,0.396,0.118,0.332,0.0349,0.934,0.496,0.201;0.311,0.8,0.444,0.342,0.716,0.0044,0.952,0.346,0.649,0.706;0.313,0.306,0.436,0.377,0.441,0.819,0.577,0.892,0.695,0.707;0.373,0.562,0.564,0.793,0.924,0.783,0.207,0.674,0.594,0.734;0.334,0.228,0.794,0.896,0.0348,0.425,0.174,0.777,0.858,0.0821;0.0862,0.118,0.704,0.707,0.521,0.0575,0.687,0.224,0.385,0.0599;0.437,0.868,0.245,0.204,0.838,0.158,0.00872,0.622,0.121,0.276;0.249,0.19,0.647,0.859,0.907,0.297,0.251,0.203,0.1,0.422;0.221,0.202,0.273,0.564,0.115,0.0591,0.397,0.656,0.652,0.942;0.562,0.685,0.744,0.669,0.708,0.919,0.551,0.714,0.21,0.594;0.344,0.378,0.806,0.457,0.454,0.71,0.528,0.1,0.862,0.301;0.713,0.132,0.992,0.0361,0.989,0.785,0.324,0.584,0.25,0.0973;0.668,0.183,0.512,0.636,0.374,0.52,0.16,0.618,0.258,0.502;0.192,0.346,0.422,0.509,0.0911,0.892,0.152,0.925,0.475,0.017;0.276,0.538,0.489,0.867,0.276,0.119,0.5,0.993,0.305,0.244;0.772,0.504,0.995,0.446,0.552,0.743,0.645,0.345,0.468,0.259;0.493,0.00694,0.65,0.956,0.0897,0.0348,0.516,0.795,0.421,0.157;aaaa;
0.859;0.579;0.0066;0.885;aaa;0.0972;0.175;0.513;a;a;0.829;0.0286;0.378;aa;aaaaa;0.191;0.082;a;0.418;aaaa;0.441;aaaaaaaa;aaaaa;aaaa;0.863;0.304;aaaa;0.736;0.806,0.0098,0.632,0.00782,0.425,0.249,0.18,0.386,0.553,0.667;0.492,0.515,0.714,0.0509,0.861,0.224,0.234,0.144,0.205,0.773;0.678,0.9,0.527,0.899,0.344,0.668,0.0878,0.821,0.357,0.375;0.671,0.339,0.104,0.0287,0.632,0.338,0.689,0.681,0.0427,0.508;0.251,0.00845,0.00596,0.237,0.06,0.168,0.843,0.342,0.485,0.156;0.959,0.854,0.387,0.373,0.933,0.457,0.417,0.702,0.899,0.14;0.213,0.454,0.973,0.192,0.323,0.361,0.146,0.605,0.743,0.615;0.962,0.203,0.646,0.965,0.991,0.337,0.0311,0.984,0.392,0.396;0.376,0.509,0.906,0.761,0.22,0.122,0.659,0.783,0.988,0.499;0.173,0.443,0.355,0.852,0.576,0.459,0.0988,0.556,0.955,0.169;0.679,0.591,0.0759,0.899,0.381,0.791,0.107,0.647,0.851,0.729;0.717,0.93,0.918,0.18,0.134,0.0946,0.132,0.422,0.703,0.447;0.129,0.449,0.051,0.577,0.331,0.0122,0.231,0.282,0.984,0.727;0.457,0.736,0.598,0.393,0.421,0.381,0.136,0.408,0.969,0.556;0.251,0.203,0.924,0.0244,0.81,0.297,0.118,0.441,0.439,0.565;0.934,0.441,0.988,0.916,0.473,0.549,0.459,0.535,0.121,0.924;0.174,0.235,0.895,0.926,0.416,0.659,0.256,0.513,0.319,0.0727;0.224,0.633,0.193,0.735,0.306,0.806,0.954,0.541,0.15,0.25;0.218,0.523,0.36,0.133,0.532,0.723,0.466,0.528,0.218,0.487;0.694,0.643,0.0568,0.759,0.514,0.891,0.309,0.931,0.355,0.379;0.908,0.734,0.671,0.625,0.197,0.267,0.954,0.689,0.489,0.00233;0.151,0.21,0.131,0.924,0.222,0.0612,0.553,0.00604,0.492,0.959;0.394,0.693,0.019,0.941,0.125,0.604,0.733,0.499,0.0523,0.411;0.848,0.0576,0.826,0.686,0.407,0.84,0.273,0.064,0.175,0.244;0.846,0.62,0.00494,0.0529,0.852,0.832,0.764,0.892,0.31,0.551;0.286,0.342,0.0608,0.269,0.337,0.733,0.0934,0.556,0.61,0.653;0.675,0.114,0.68,0.277,0.444,0.617,0.395,0.58,0.518,0.719;0.485,0.383,0.114,0.213,0.341,0.897,0.477,0.322,0.257,0.259;aa;
0.291;0.323;0.338;0.719;aa;0.413;0.721;0.0833;aaaa;a;0.259;0.779;0.0601;aaaaa;aaaaa;0.345;0.686;a;0.304;aaaaaaa;0.00374;aaaaaaaaa;aaaaa;aaaaa;0.308;0.792;aaaaaaaaa;0.954;0.00969,0.855,0.459,0.614,0.646,0.658,0.886,0.0376,0.498,0.299;0.929,0.13,0.136,0.897,0.866,0.593,0.0621,0.972,0.731,0.719;0.9,0.152,0.0455,0.24,0.592,0.28,0.0492,0.705,0.689,0.865;0.588,0.732,0.195,0.906,0.476,0.104,0.879,0.538,0.866,0.41;0.826,0.392,0.578,0.118,0.152,0.217,0.413,0.927,0.939,0.162;0.0437,0.885,0.865,0.0165,0.811,0.4,0.579,0.424,0.532,0.511;0.991,0.586,0.169,0.874,0.913,0.348,0.331,0.777,0.715,0.239;0.853,0.0841,0.0395,0.473,0.983,0.231,0.342,0.192,0.725,0.809;0.622,0.776,0.794,0.11,0.2,0.0459,0.0998,0.0147,0.746,0.273;0.574,0.327,0.741,0.842,0.373,0.755,0.831,0.95,0.666,0.267;0.104,0.388,0.966,0.494,0.562,0.604,0.846,0.978,0.147,0.123;0.0526,0.24,0.871,0.67,0.553,0.353,0.803,0.972,0.535,0.507;0.07,0.693,0.297,0.205,0.612,0.378,0.128,0.768,0.701,0.0614;0.399,0.854,0.123,0.538,0.733,0.42,0.841,0.774,0.942,0.61;0.647,0.782,0.431,0.594,0.226,0.0626,0.971,0.14,0.892,0.0867;0.465,0.648,0.12,0.406,0.282,0.797,0.129,0.338,0.435,0.492;0.844,0.971,0.603,0.0684,0.199,0.0469,0.709,0.699,0.0729,0.506;0.0312,0.951,0.788,0.255,0.056,0.408,0.277,0.909,0.696,0.0615;0.987,0.214,0.429,0.866,0.554,0.893,0.647,0.82,0.776,0.175;0.478,0.577,0.346,0.907,0.57,0.406,0.0389,0.446,0.136,0.293;0.0485,0.397,0.157,0.0937,0.366,0.448,0.0805,0.151,0.294,0.202;0.934,0.93,0.393,0.763,0.796,0.0972,0.67,0.326,0.536,0.482;0.342,0.161,0.000447,0.505,0.9,0.5,0.198,0.832,0.153,0.553;0.166,0.117,0.365,0.977,0.553,0.98,0.543,0.896,0.812,0.856;0.868,0.102,0.69,0.476,0.222,0.593,0.859,0.893,0.274,0.0534;0.432,0.943,0.673,0.748,0.322,0.8,0.197,0.28,0.0818,0.449;0.579,0.659,0.905,0.0578,0.295,0.285,0.444,0.677,0.22,0.848;0.513,0.314,0.261,0.507,0.767,0.282,0.918,0.781,0.42,0.384;aaaaaa;
0.741;0.739;0.897;0.049;aaa;0.878;0.988;0.183;aaaaa;a;0.617;0.726;0.0403;aaaa;aaaaa;0.683;0.0733;aaaa;0.0875;a;0.641;aaaaaaaaa;aaa;a;0.697;0.673;aaaaaaaa;0.479;0.049,0.819,0.155,0.781,0.901,0.0671,0.0315,0.286,0.725,0.178;0.372,0.967,0.0255,0.0508,0.155,0.644,0.815,0.219,0.623,0.515;0.876,0.576,0.297,0.571,0.986,0.306,0.998,0.0783,0.234,0.205;0.675,0.555,0.535,0.00568,0.544,0.321,0.347,0.953,0.944,0.106;0.0994,0.87,0.896,0.837,0.216,0.595,0.792,0.698,0.578,0.703;0.673,0.872,0.125,0.956,0.0472,0.0778,0.0938,0.0145,0.0906,0.47;0.397,0.994,0.532,0.486,0.514,0.741,0.2,0.176,0.705,0.487;0.556,0.725,0.0838,0.726,0.94,0.22,0.25,0.778,0.245,0.735;0.634,0.388,0.548,0.273,0.995,0.0796,0.215,0.814,0.563,0.248;0.236,0.724,0.405,0.708,0.198,0.155,0.054,0.899,0.919,0.828;0.917,0.285,0.933,0.105,0.159,0.148,0.56,0.882,0.921,0.333;0.762,0.467,0.238,0.571,0.687,0.978,0.691,0.994,0.998,0.2;0.918,0.546,0.828,0.0528,0.353,0.634,0.471,0.348,0.691,0.591;0.729,0.932,0.791,0.897,0.0986,0.673,0.803,0.0567,0.797,0.485;0.132,0.721,0.0425,0.409,0.55,0.812,0.471,0.476,0.66,0.595;0.773,0.324,0.968,0.101,0.115,0.239,0.9,0.672,0.716,0.643;0.951,0.872,0.507,0.529,0.592,0.882,0.982,0.795,0.581,0.448;0.544,0.692,0.67,0.387,0.063,0.342,0.793,0.0112,0.894,0.73;0.992,0.162,0.00931,0.491,0.428,0.435,0.502,0.708,0.756,0.0373;0.405,0.181,0.944,0.1,0.349,0.243,0.796,0.639,0.0578,0.548;0.00464,0.966,0.602,0.354,0.622,0.00551,0.669,0.596,0.602,0.0981;0.062,0.9,0.365,0.721,0.195,0.0914,0.0388,0.272,0.516,0.915;0.974,0.297,0.243,0.452,0.691,0.871,0.129,0.449,0.396,0.577;0.53,0.961,0.164,0.0218,0.625,0.4,0.238,0.597,0.415,0.22;0.606,0.307,0.532,0.256,0.909,0.678,0.51,0.221,0.648,0.234;0.897,0.373,0.309,0.615,0.541,0.346,0.727,0.846,0.47,0.93;0.285,0.818,0.186,0.933,0.817,0.399,0.591,0.968,0.276,0.204;0.0572,0.0953,0.298,0.544,0.289,0.25,0.455,0.884,0.848,0.356;aa;
0.813;0.88;0.421;0.233;aaaa;0.638;0.281;0.738;aaa;a;0.976;0.433;0.325;aaaaa;aaaaaaa;0.605;0.526;a;0.13;a;0.0999;a;aaaaa;aaaaaa;0.101;0.945;a;0.294;0.144,0.909,0.819,0.347,0.606,0.167,0.637,0.829,0.894,0.697;0.851,0.513,0.918,0.718,0.0967,0.432,0.254,0.82,0.406,0.195;0.385,0.484,0.264,0.279,0.471,0.334,0.338,0.114,0.159,0.32;0.233,0.0134,0.136,0.659,0.18,0.418,0.976,0.612,0.967,0.215;0.313,0.665,0.263,0.859,0.915,0.0142,0.913,0.439,0.568,0.403;0.0851,0.459,0.544,0.0565,0.102,0.712,0.238,0.037,0.465,0.93;0.043,0.308,0.299,0.329,0.914,0.868,0.941,0.173,0.529,0.77;0.663,0.0917,0.918,0.141,0.391,0.736,0.641,0.569,0.476,0.635;0.171,0.346,0.627,0.571,0.832,0.114,0.408,0.578,0.374,0.115;0.197,0.161,0.392,0.488,0.16,0.167,0.867,0.959,0.133,0.491;0.273,0.686,0.00724,0.73,0.685,0.906,0.219,0.114,0.115,0.351;0.574,0.985,0.255,0.132,0.198,0.927,0.28,0.488,0.872,0.7;0.18,0.867,0.93,0.447,0.0886,0.92,0.969,0.966,0.779,0.0813;0.872,0.869,0.188,0.609,0.827,0.835,0.36,0.93,0.0864,0.512;0.275,0.135,0.827,0.619,0.345,0.627,0.793,0.684,0.922,0.816;0.776,0.917,0.14,0.507,0.448,0.0287,0.686,0.743,0.524,0.343;0.61,0.428,0.467,0.647,0.777,0.721,0.984,0.855,0.96,0.961;0.843,0.703,0.62,0.523,0.672,0.616,0.264,0.0178,0.368,0.00251;0.117,0.477,0.573,0.798,0.11,0.322,0.767,0.998,0.115,0.366;0.473,0.949,0.602,0.464,0.704,0.932,0.236,0.489,0.371,0.894;0.49,0.567,0.833,0.709,0.121,0.666,0.473,0.393,0.315,0.838;0.0468,0.0248,0.55,0.429,0.955,0.687,0.78,0.53,0.0398,0.808;0.128,0.0458,0.763,0.0451,0.801,0.244,0.602,0.909,0.0505,0.959;0.754,0.862,0.842,0.44,0.475,0.00526,0.323,0.297,0.94,0.567;0.335,0.282,0.067,0.331,0.0468,0.265,0.286,0.535,0.348,0.772;0.703,0.988,0.902,0.925,0.939,0.0936,0.923,0.00508,0.303,0.73;0.516,0.88,0.416,0.354,0.0779,0.351,0.511,0.379,0.597,0.713;0.144,0.987,0.868,0.411,0.691,0.772,0.596,0.687,0.397,0.923;aaaa;
0.0698;0.176;0.584;0.0616;a;0.126;0.49;0.977;aaa;a;0.717;0.351;0.0172;a;aaaa;0.692;0.98;aaaaa;0.223;aaaaaaa;0.408;aaa;a;aaaaa;0.456;0.739;aaaaaa;0.278;0.632,0.656,0.388,0.26,0.0769,0.781,0.78,0.876,0.104,0.912;0.434,0.471,0.339,0.755,0.854,0.0311,0.0198,0.569,0.219,0.424;0.995,0.193,0.0173,0.868,0.578,0.669,0.424,0.541,0.611,0.267;0.00748,0.756,0.167,0.021,0.749,0.932,0.77,0.195,0.646,0.155;0.599,0.966,0.169,0.795,0.182,0.804,0.735,0.333,0.796,0.235;0.392,0.553,0.721,0.746,0.45,0.831,0.785,0.822,0.678,0.13;0.633,0.842,0.81,0.488,0.235,0.49,0.329,0.831,0.637,0.986;0.824,0.914,0.694,0.00842,0.577,0.521,0.864,0.667,0.0929,0.65;0.135,0.105,0.231,0.884,0.682,0.904,0.314,0.212,0.0998,0.176;0.0266,0.902,0.248,0.225,0.285,0.395,0.543,0.85,0.738,0.0887;0.56,0.814,0.814,0.6,0.458,0.165,0.707,0.956,0.676,0.665;0.799,0.0369,0.966,0.0478,0.07,0.86,0.0199,0.308,0.516,0.0348;0.455,0.198,0.304,0.714,0.883,0.743,0.886,0.0938,0.774,0.803;0.963,0.62,0.524,0.698,0.758,0.323,0.284,0.153,0.774,0.52;0.0907,0.121,0.796,0.867,0.635,0.367,0.474,0.122,0.017,0.033;0.894,0.39,0.833,0.5,0.0999,0.411,0.00333,0.927,0.744,0.455;0.805,0.605,0.192,0.439,0.092,0.947,0.585,0.831,0.147,0.166;0.751,0.539,0.468,0.224,0.339,0.225,0.498,0.201,0.731,0.747;0.287,0.6,0.895,0.305,0.406,0.812,0.103,0.489,0.1,0.505;0.032,0.716,0.047,0.43,0.166,0.0405,0.89,0.088,0.118,0.619;0.59,0.205,0.264,0.907,0.642,0.968,0.578,0.647,0.403,0.194;0.855,0.213,0.619,0.544,0.493,0.914,0.472,0.758,0.165,0.084;0.545,0.359,0.813,0.108,0.446,0.651,0.85,0.409,0.784,0.147;0.32,0.762,0.903,0.983,0.799,0.817,0.704,0.189,0.604,0.8;0.532,0.291,0.448,0.95,0.571,0.996,0.59,0.633,0.787,0.526;0.549,0.345,0.226,0.543,0.969,0.729,0.323,0.194,0.598,0.34;0.0906,0.955,0.71,0.756,0.558,0.513,0.411,0.41,0.0112,0.389;0.621,0.159,0.0175,0.793,0.0908,0.72,0.909,0.129,0.474,0.187;a;
0.323;0.0383;0.294;0.73;aaa;0.656;0.803;0.847;aaa;a;0.888;0.3;0.915;aaaa;aaa;0.655;0.799;aaaaa;0.536;aaaaaaa;0.00673;aa;aaaaaaaa;aa;0.579;0.32;aa;0.37;0.778,0.543,0.32,0.572,0.734,0.703,0.83,0.0685,0.427,0.858;0.118,0.534,0.415,0.545,0.0581,0.142,0.848,0.286,0.951,0.774;0.958,0.961,0.16,0.449,0.21,0.302,0.725,0.771,0.0819,0.889;0.535,0.376,0.181,0.751,0.893,0.608,0.747,0.579,0.726,0.261;0.46,0.985,0.707,0.631,0.168,0.976,0.182,0.248,0.562,0.841;0.574,0.302,0.117,0.349,0.334,0.812,0.194,0.923,0.606,0.0231;0.98,0.411,0.971,0.428,0.866,0.684,0.447,0.566,0.882,0.824;0.282,0.263,0.178,0.173,0.28,0.876,0.817,0.734,0.809,0.0548;0.673,0.272,0.635,0.284,0.346,0.205,0.925,0.175,0.893,0.587;0.188,0.795,0.246,0.219,0.598,0.608,0.372,0.725,0.181,0.345;0.561,0.294,0.194,0.105,0.656,0.784,0.064,0.335,0.902,0.798;0.978,0.0209,0.615,0.526,0.44,0.206,0.513,0.913,0.368,0.33;0.791,0.0462,0.524,0.0664,0.261,0.928,0.349,0.626,0.0826,0.904;0.636,0.793,0.82,0.321,0.761,0.99,0.0429,0.413,0.577,0.0605;0.649,0.558,0.87,0.0239,0.324,0.0747,0.247,0.414,0.185,0.979;0.211,0.347,0.709,0.86,0.13,0.877,0.00773,0.866,0.292,0.775;0.678,0.419,0.297,0.476,0.289,0.47,0.0138,0.00359,0.356,0.741;0.375,0.546,0.772,0.794,0.975,0.891,0.0482,0.924,0.71,0.78;0.906,0.835,0.601,0.931,0.754,0.904,0.193,0.924,0.281,0.831;0.997,0.839,0.213,0.955,0.168,0.879,0.584,0.586,0.164,0.977;0.165,0.197,0.913,0.688,0.881,0.745,0.909,0.716,0.581,0.959;0.315,0.478,0.248,0.732,0.258,0.985,0.265,0.957,0.138,0.841;0.739,0.409,0.809,0.54,0.948,0.0366,0.872,0.0968,0.941,0.266;0.548,0.986,0.85,0.592,0.874,0.0969,0.343,0.000599,0.0684,0.892;0.556,0.801,0.937,0.549,0.299,0.377,0.73,0.631,0.384,0.503;0.665,0.845,0.576,0.289,0.864,0.455,0.199,0.266,0.512,0.744;0.426,0.916,0.935,0.957,0.705,0.512,0.0286,0.859,0.798,0.863;0.853,0.483,0.318,0.172,0.00788,0.372,0.901,0.778,0.127,0.537;a;
0.668;0.495;0.917;0.589;aaaa;0.1;0.435;0.471;aaaaa;a;0.303;0.181;0.852;a;aaa;0.31;0.948;aaa;0.55;a;0.0317;aaaaaa;aa;aaaaaa;0.784;0.484;aaaaaaa;0.653;0.813,0.315,0.0693,0.0106,0.763,0.717,0.342,0.207,0.962,0.811;0.293,0.258,0.338,0.415,0.203,0.806,0.872,0.58,0.941,0.282;0.621,0.182,0.167,0.526,0.514,0.901,0.826,0.514,0.0495,0.296;0.785,0.951,0.528,0.524,0.478,0.686,0.531,0.549,0.725,0.135;0.0534,0.265,0.485,0.368,0.332,0.486,0.59,0.0733,0.238,0.974;0.316,0.885,0.197,0.434,0.772,0.987,0.0934,0.436,0.817,0.329;0.33,0.943,0.738,0.499,0.464,0.847,0.193,0.626,0.336,0.663;0.971,0.0983,0.948,0.575,0.453,0.314,0.946,0.0497,0.358,0.498;0.221,0.347,0.845,0.851,0.375,0.884,0.796,0.0387,0.105,0.995;0.316,0.443,0.645,0.706,0.3,0.421,0.229,0.528,0.77,0.585;0.517,0.241,0.922,0.86,0.239,0.694,0.609,0.924,0.341,0.928;0.79,0.707,0.439,0.494,0.728,0.475,0.102,0.0725,0.91,0.963;0.0309,0.131,0.0507,0.00544,0.45,0.878,0.824,0.52,0.148,0.519;0.979,0.123,0.322,0.485,0.459,0.944,0.707,0.232,0.567,0.349;0.994,0.774,0.579,0.244,0.532,0.476,0.865,0.284,0.728,0.907;0.447,0.945,0.701,0.559,0.75,0.416,0.00282,0.397,0.341,0.614;0.771,0.00266,0.634,0.665,0.218,0.567,0.974,0.014,0.894,0.0778;0.986,0.741,0.692,0.429,0.947,0.605,0.94,0.722,0.789,0.502;0.804,0.0748,0.735,0.115,0.358,0.625,0.853,0.43,0.737,0.263;0.604,0.821,0.656,0.268,0.762,0.555,0.697,0.96,0.876,0.0398;0.505,0.383,0.612,0.858,0.418,0.466,0.932,0.192,0.953,0.559;0.941,0.845,0.424,0.491,0.749,0.638,0.321,0.0692,0.58,0.18;0.8,0.361,0.732,0.419,0.031,0.335,0.406,0.733,0.342,0.705;0.241,0.542,0.0383,0.993,0.363,0.716,0.905,0.213,0.624,0.306;0.707,0.113,0.745,0.6,0.977,0.864,0.74,0.337,0.11,0.689;0.302,0.0116,0.696,0.294,0.376,0.986,0.254,0.92,0.0358,0.407;0.516,0.785,0.842,0.311,0.677,0.0107,0.957,0.522,0.382,0.47;0.807,0.669,0.887,0.294,0.385,0.462,0.889,0.123,0.909,0.868;aaaa;
