ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,5);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,8);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,3);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,3);ATT20(string,9);ATT21(float,1);ATT22(string,4);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;0.0636;0.807;a;aaaaa;0.959;aa;0.705;0.016;a;aaaa;aaaaa;0.288;0.286;aa;a;0.768;aa;0.0827;aaa;aaaaa;0.556;aa;0.591,0.341,0.355,0.234,0.173,0.0458,0.916,0.875,0.721,0.582;0.735,0.19,0.42,0.613,0.157,0.878,0.391,0.543,0.686,0.42;0.661,0.68,0.555,0.884,0.301,0.483,0.0548,0.839,0.865,0.257;0.426,0.657,0.853,0.416,0.0779,0.878,0.916,0.995,0.436,0.747;0.0871,0.646,0.472,0.964,0.587,0.898,0.67,0.429,0.625,0.898;0.807,0.6,0.0695,0.586,0.923,0.244,0.334,0.918,0.939,0.838;0.22,0.762,0.973,0.856,0.386,0.508,0.0911,0.887,0.625,0.255;0.488,0.214,0.523,0.879,0.319,0.579,0.67,0.687,0.159,0.816;0.71,0.299,0.238,0.922,0.625,0.624,0.386,0.774,0.0135,0.0353;0.043,0.142,0.629,0.133,0.382,0.843,0.887,0.348,0.557,0.779;0.813,0.717,0.00599,0.0986,0.725,0.884,0.0337,0.81,0.14,0.369;0.192,0.507,0.00622,0.924,0.458,0.27,0.436,0.237,0.885,0.384;0.389,0.959,0.878,0.219,0.222,0.205,0.179,0.507,0.982,0.881;0.572,0.251,0.0543,0.381,0.459,0.475,0.142,0.317,0.249,0.709;0.929,0.953,0.599,0.41,0.595,0.776,0.525,0.681,0.883,0.193;0.35,0.782,0.911,0.142,0.549,0.399,0.22,0.337,0.743,0.5;0.548,0.132,0.9,0.756,0.836,0.542,0.121,0.153,0.952,0.219;0.56,0.0487,0.841,0.00106,0.839,0.996,0.0846,0.237,0.76,0.788;0.0952,0.211,0.298,0.811,0.517,0.201,0.946,0.298,0.811,0.109;0.103,0.0453,0.764,0.867,0.417,0.445,0.994,0.719,0.693,0.903;0.188,0.559,0.922,0.955,0.427,0.805,0.313,0.188,0.525,0.758;0.94,0.847,0.158,0.935,0.105,0.038,0.0215,0.725,0.887,0.615;0.692,0.16,0.579,0.924,0.395,0.107,0.0166,0.712,0.424,0.629;a;
aaa;0.874;0.0735;aa;a;0.583;aaaaaa;0.267;0.77;a;aaaaaa;aaaa;0.0381;0.991;a;aaa;0.238;a;0.174;aa;aaa;0.157;aaa;0.47,0.618,0.704,0.86,0.838,0.0317,0.229,0.304,0.263,0.476;0.174,0.21,0.611,0.245,0.035,0.312,0.556,0.389,0.62,0.514;0.557,0.911,0.52,0.128,0.437,0.63,0.386,0.267,0.762,0.917;0.729,0.371,0.748,0.499,0.104,0.386,0.271,0.725,0.741,0.166;0.86,0.369,0.89,0.789,0.241,0.465,0.0432,0.106,0.598,0.912;0.544,0.883,0.943,0.229,0.938,0.0631,0.607,0.204,0.226,0.758;0.884,0.04,0.63,0.343,0.486,0.144,0.67,0.454,0.43,0.805;0.475,0.441,0.148,0.603,0.369,0.415,0.47,0.7,0.706,0.53;0.53,0.345,0.383,0.19,0.0269,0.803,0.718,0.724,0.453,0.37;0.831,0.672,0.301,0.465,0.184,0.881,0.062,0.959,0.311,0.711;0.871,0.0148,0.134,0.647,0.319,0.246,0.374,0.452,0.279,0.541;0.686,0.675,0.6,0.834,0.413,0.885,0.541,0.412,0.552,0.418;0.146,0.356,0.68,0.219,0.968,0.0284,0.381,0.473,0.251,0.182;0.441,0.423,0.686,0.219,0.667,0.455,0.3,0.837,0.919,0.342;0.694,0.783,0.327,0.894,0.454,0.811,0.0269,0.954,0.892,0.81;0.0869,0.551,0.134,0.559,0.158,0.406,0.935,0.721,0.687,0.259;0.948,0.625,0.822,0.266,0.909,0.941,0.198,0.263,0.316,0.534;0.266,0.895,0.0917,0.819,0.528,0.689,0.754,0.582,0.43,0.58;0.661,0.419,0.358,0.913,0.284,0.442,0.58,0.00813,0.0975,0.339;0.232,0.917,0.735,0.666,0.758,0.284,0.115,0.042,0.917,0.459;0.397,0.585,0.318,0.118,0.372,0.768,0.593,0.937,0.381,0.494;0.564,0.985,0.806,0.914,0.0901,0.778,0.231,0.779,0.342,0.984;0.274,0.476,0.945,0.947,0.661,0.259,0.361,0.724,0.845,0.234;aaaaaaa;
aaaaa;0.783;0.514;aa;a;0.263;aaaaaa;0.173;0.539;aaaaaaa;aaaaaa;aa;0.877;0.751;aaa;aaa;0.101;aa;0.104;a;aaaaaaaaa;0.899;aaaa;0.941,0.381,0.347,0.915,0.698,0.632,0.828,0.982,0.455,0.814;0.504,0.344,0.857,0.0984,0.825,0.633,0.406,0.939,0.35,0.104;0.815,0.807,0.752,0.313,0.622,0.891,0.729,0.185,0.212,0.283;0.165,0.434,0.213,0.51,0.119,0.829,0.119,0.778,0.169,0.643;0.643,0.236,0.764,0.482,0.0153,0.431,0.637,0.784,0.963,0.18;0.365,0.0295,0.397,0.632,0.223,0.975,0.465,0.779,0.795,0.938;0.658,0.285,0.109,0.689,0.639,0.537,0.2,0.0467,0.534,0.347;0.143,0.126,0.214,0.575,0.263,0.701,0.994,0.801,0.0253,0.528;0.78,0.606,0.895,0.0503,0.934,0.903,0.238,0.478,0.501,0.953;0.833,0.138,0.762,0.76,0.44,0.59,0.0692,0.00589,0.617,0.113;0.69,0.302,0.183,0.603,0.455,0.823,0.104,0.297,0.737,0.818;0.597,0.00701,0.17,0.697,0.203,0.652,0.316,0.339,0.965,0.179;0.00698,0.16,0.94,0.169,0.551,0.475,0.391,0.71,0.445,0.178;0.52,0.582,0.197,0.0866,0.11,0.178,0.922,0.657,0.239,0.978;0.0249,0.654,0.932,0.851,0.47,0.16,0.546,0.868,0.801,0.616;0.518,0.608,0.276,0.784,0.328,0.81,0.083,0.657,0.938,0.861;0.168,0.312,0.00785,0.014,0.765,0.829,0.66,0.486,0.0938,0.00923;0.898,0.623,0.864,0.43,0.611,0.588,0.567,0.679,0.933,0.0338;0.584,0.278,0.0435,0.134,0.957,0.229,0.741,0.441,0.596,0.308;0.897,0.0621,0.79,0.889,0.322,0.79,0.487,0.559,0.13,0.485;0.691,0.413,0.882,0.0352,0.542,0.694,0.0798,0.927,0.476,0.889;0.158,0.895,0.757,0.149,0.903,0.592,0.935,0.497,0.556,0.649;0.27,0.63,0.515,0.785,0.0313,0.494,0.878,0.966,0.75,0.439;aaaa;
a;0.405;0.0938;aa;aaaa;0.121;aaa;0.344;0.692;aaaaaa;aaaaaa;aa;0.517;0.685;a;aa;0.0921;a;0.903;aa;aaaaa;0.363;a;0.291,0.591,0.66,0.798,0.893,0.163,0.875,0.323,0.818,0.359;0.415,0.617,0.239,0.784,0.615,0.691,0.303,0.471,0.227,0.269;0.911,0.0736,0.32,0.886,0.699,0.603,0.43,0.925,0.198,0.875;0.9,0.101,0.698,0.204,0.355,0.831,0.542,0.196,0.267,0.202;0.14,0.741,0.652,0.704,0.293,0.199,0.304,0.839,0.504,0.478;0.491,0.469,0.988,0.819,0.25,0.724,0.708,0.113,0.839,0.00134;0.406,0.282,0.384,0.705,0.471,0.795,0.723,0.0684,0.406,0.182;0.598,0.69,0.314,0.82,0.226,0.41,0.0469,0.549,0.358,0.942;0.535,0.676,0.904,0.257,0.839,0.628,0.264,0.12,0.302,0.549;0.0982,0.29,0.794,0.697,0.98,0.972,0.498,0.91,0.499,0.588;0.0667,0.735,0.838,0.101,0.157,0.734,0.205,0.975,0.665,0.146;0.934,0.74,0.992,0.527,0.275,0.531,0.272,0.913,0.166,0.401;0.586,0.658,0.698,0.0315,0.89,0.459,0.851,0.216,0.132,0.87;0.892,0.237,0.752,0.641,0.514,0.81,0.741,0.263,0.273,0.0226;0.473,0.925,0.898,0.605,0.992,0.498,0.256,0.829,0.781,0.85;0.855,0.227,0.998,0.702,0.883,0.823,0.623,0.725,0.258,0.674;0.705,0.946,0.764,0.0292,0.457,0.638,0.265,0.992,0.143,0.49;0.0369,0.21,0.347,0.0382,0.834,0.844,0.108,0.756,0.194,0.812;0.65,0.611,0.511,0.643,0.65,0.602,0.304,0.957,0.628,0.639;0.17,0.389,0.611,0.37,0.631,0.93,0.21,0.0209,0.547,0.584;0.939,0.793,0.774,0.69,0.961,0.791,0.982,0.441,0.64,0.0263;0.0933,0.974,0.395,0.294,0.705,0.157,0.694,0.343,0.715,0.784;0.679,0.303,0.296,0.0369,0.859,0.796,0.917,0.404,0.158,0.334;a;
a;0.12;0.622;aa;aaaaa;0.383;aaaa;0.138;0.583;aaaaa;aaaaaaaa;aaaaaa;0.393;0.275;aaaaaaa;aa;0.294;a;0.96;aaa;aaaaa;0.543;aa;0.25,0.927,0.958,0.555,0.893,0.399,0.803,0.421,0.82,0.268;0.627,0.813,0.504,0.308,0.347,0.547,0.2,0.413,0.0567,0.907;0.0901,0.803,0.125,0.383,0.0552,0.6,0.589,0.385,0.704,0.779;0.176,0.0317,0.33,0.75,0.0472,0.794,0.32,0.146,0.684,0.34;0.278,0.818,0.0648,0.281,0.846,0.861,0.481,0.115,0.66,0.772;0.0607,0.942,0.333,0.544,0.784,0.665,0.0748,0.881,0.283,0.763;0.624,0.407,0.592,0.538,0.0866,0.00489,0.91,0.959,0.58,0.318;0.419,0.26,0.0411,0.861,0.762,0.769,0.523,0.177,0.722,0.474;0.0195,0.171,0.971,0.411,0.258,0.849,0.223,0.464,0.642,0.194;0.236,0.805,0.0738,0.74,0.83,0.78,0.106,0.901,0.567,0.345;0.337,0.399,0.284,0.17,0.543,0.83,0.438,0.77,0.716,0.0511;0.965,0.76,0.132,0.254,0.255,0.885,0.674,0.685,0.902,0.488;0.378,0.0999,0.405,0.707,0.55,0.124,0.39,0.846,0.867,0.267;0.931,0.908,0.474,0.257,0.066,0.847,0.177,0.713,0.472,0.142;0.653,0.323,0.476,0.925,0.776,0.957,0.527,0.0948,0.22,0.378;0.394,0.697,0.389,0.276,0.549,0.287,0.972,0.872,0.605,0.608;0.783,0.382,0.192,0.876,0.223,0.932,0.737,0.988,0.188,0.81;0.163,0.242,0.851,0.265,0.702,0.489,0.119,0.39,0.906,0.329;0.525,0.727,0.117,0.468,0.831,0.826,0.173,0.147,0.358,0.0715;0.287,0.763,0.189,0.183,0.587,0.957,0.105,0.639,0.197,0.657;0.684,0.791,0.762,0.222,0.233,0.457,0.898,0.415,0.869,0.687;0.633,0.264,0.693,0.748,0.3,0.781,0.863,0.384,0.555,0.977;0.355,0.331,0.931,0.669,0.32,0.468,0.156,0.649,0.969,0.293;aaaa;
aaaaa;0.766;0.347;aa;aaa;0.213;aaaaaaaaa;0.405;0.647;aa;aaaaaaaa;aaaaaa;0.729;0.665;aaaaaaaa;a;0.397;a;0.804;aa;aaaaaaaa;0.729;aaaa;0.737,0.636,0.0551,0.473,0.823,0.944,0.727,0.105,0.0714,0.472;0.865,0.381,0.156,0.828,0.948,0.221,0.299,0.201,0.901,0.271;0.217,0.349,0.924,0.586,0.0686,0.718,0.696,0.628,0.237,0.261;0.436,0.758,0.441,0.137,0.991,0.625,0.608,0.885,0.989,0.527;0.152,0.485,0.697,0.241,0.901,0.625,0.502,0.224,0.292,0.973;0.0575,0.852,0.00685,0.313,0.394,0.537,0.552,0.749,0.641,0.697;0.158,0.14,0.91,0.266,0.125,0.244,0.36,0.232,0.784,0.513;0.144,0.659,0.817,0.799,0.468,0.583,0.693,0.527,0.378,0.928;0.471,0.698,0.545,0.347,0.404,0.602,0.916,0.6,0.883,0.0547;0.192,0.533,0.902,0.121,0.766,0.0851,0.473,0.21,0.247,0.694;0.265,0.152,0.242,0.758,0.0307,0.601,0.877,0.853,0.559,0.757;0.569,0.596,0.293,0.265,0.533,0.375,0.303,0.777,0.378,0.6;0.863,0.199,0.0589,0.0602,0.588,0.597,0.687,0.238,0.545,0.00902;0.624,0.414,0.113,0.617,0.00657,0.78,0.84,0.703,0.272,0.33;0.823,0.751,0.184,0.865,0.563,0.748,0.595,0.341,0.289,0.322;0.0781,0.108,0.741,0.419,0.313,0.651,0.97,0.943,0.418,0.241;0.0255,0.293,0.225,0.216,0.385,0.756,0.641,0.335,0.148,0.00255;0.915,0.194,0.261,0.391,0.969,0.333,0.456,0.72,0.4,0.601;0.0129,0.0868,0.554,0.686,0.0885,0.953,0.115,0.571,0.694,0.688;0.0753,0.609,0.295,0.31,0.141,0.716,0.631,0.293,0.941,0.0313;0.0239,0.226,0.0536,0.961,0.342,0.948,0.698,0.626,0.891,0.366;0.0428,0.704,0.698,0.581,0.83,0.886,0.0829,0.372,0.0757,0.68;0.537,0.131,0.672,0.35,0.0816,0.342,0.296,0.892,0.521,0.486;aaaaaaaa;
aaaaaa;0.557;0.0389;aa;aa;0.632;aaaaaa;0.696;0.552;aaaa;aaaaaa;aaaaa;0.0134;0.594;a;a;0.925;a;0.032;a;aaaa;0.647;aaaa;0.569,0.165,0.46,0.0389,0.517,0.52,0.399,0.476,0.988,0.309;0.458,0.917,0.139,0.822,0.71,0.889,0.92,0.0841,0.63,0.44;0.0344,0.626,0.135,0.302,0.938,0.642,0.239,0.303,0.795,0.894;0.0359,0.0799,0.665,0.708,0.81,0.545,0.351,0.883,0.868,0.622;0.29,0.0401,0.0769,0.0223,0.431,0.258,0.204,0.852,0.789,0.592;0.688,0.23,0.129,0.379,0.726,0.12,0.435,0.812,0.108,0.325;0.687,0.697,0.655,0.942,0.449,0.609,0.847,0.531,0.453,0.262;0.608,0.949,0.589,0.267,0.351,0.147,0.326,0.448,0.412,0.341;0.0579,0.95,0.344,0.934,0.972,0.898,0.546,0.746,0.662,0.48;0.827,0.477,0.156,0.0285,0.415,0.698,0.0516,0.666,0.366,0.88;0.0626,0.249,0.667,0.868,0.65,0.841,0.896,0.73,0.217,0.0273;0.685,0.651,0.617,0.6,0.132,0.163,0.419,0.451,0.267,0.225;0.0233,0.201,0.352,0.544,0.772,0.699,0.426,0.465,0.169,0.231;0.922,0.567,0.912,0.112,0.227,0.0361,0.386,0.4,0.672,0.836;0.576,0.902,0.0278,0.948,0.454,0.727,0.794,0.286,0.696,0.69;0.035,0.633,0.218,0.89,0.239,0.725,0.875,0.607,0.903,0.517;0.197,0.765,0.703,0.0721,0.176,0.026,3.88e-05,0.229,0.523,0.925;0.65,0.792,0.899,0.571,0.0395,0.699,0.0409,0.13,0.698,0.332;0.942,0.903,0.724,0.911,0.874,0.837,0.258,0.33,0.765,0.527;0.0462,0.267,0.717,0.085,0.129,0.272,0.634,0.618,0.126,0.111;0.597,0.574,0.832,0.324,0.372,0.865,0.398,0.997,0.879,0.4;0.467,0.262,0.266,0.842,0.527,0.228,0.687,0.232,0.897,0.044;0.613,0.424,0.103,0.517,0.437,0.147,0.847,0.75,0.776,0.15;aaa;
aaaaa;0.0495;0.173;a;aa;0.681;a;0.463;0.903;aaaa;a;aaaaaa;0.743;0.515;aaa;aaa;0.84;aa;0.441;a;aaaaaaaa;0.0488;aa;0.366,0.0816,0.21,0.588,0.379,0.373,0.913,0.183,0.89,0.861;0.405,0.741,0.232,0.335,0.572,0.994,0.543,0.622,0.66,0.0673;0.81,0.986,0.699,0.0561,0.249,0.168,0.0792,0.319,0.629,0.94;0.898,0.463,0.967,0.663,0.795,0.00739,0.506,0.25,0.0558,0.769;0.562,0.455,0.649,0.274,0.876,0.133,0.583,0.11,0.03,0.92;0.385,0.562,0.632,0.765,0.334,0.0235,0.626,0.388,0.535,0.268;0.426,0.879,0.27,0.344,0.335,0.725,0.801,0.544,0.759,0.911;0.51,0.626,0.384,0.486,0.928,0.925,0.11,0.58,0.84,0.685;0.818,0.655,0.0698,0.389,0.662,0.382,0.631,0.938,0.556,0.964;0.207,0.676,0.308,0.705,0.65,0.789,0.0203,0.338,0.7,0.604;0.509,0.389,0.108,0.836,0.897,0.521,0.164,0.857,0.845,0.546;0.544,0.0636,0.581,0.483,0.722,0.272,0.268,0.391,0.12,0.198;0.185,0.315,0.548,0.894,0.0137,0.794,0.965,0.35,0.514,0.925;0.273,0.684,0.206,0.6,0.963,0.197,0.382,0.828,0.7,0.704;0.906,0.075,0.822,0.176,0.871,0.23,0.738,0.339,0.148,0.258;0.247,0.067,0.507,0.378,0.577,0.0819,0.0168,0.286,0.982,0.56;0.604,0.878,0.99,0.0426,0.88,0.799,0.188,0.0102,0.43,0.801;0.407,0.691,0.474,0.277,0.884,0.93,0.134,0.942,0.707,0.801;0.75,0.012,0.801,0.313,0.532,0.627,0.678,0.113,0.113,0.767;0.205,0.439,0.0871,0.493,0.39,0.055,0.174,0.581,0.968,0.767;0.298,0.635,0.545,0.446,0.767,0.376,0.523,0.07,0.255,0.227;0.627,0.158,0.901,0.96,0.401,0.158,0.139,0.0254,0.112,0.111;0.495,0.298,0.297,0.569,0.933,0.234,0.578,0.335,0.605,0.764;aaaaa;
aaaaa;0.355;0.841;aa;aa;0.811;aaa;0.475;0.802;a;aaaaaaaa;aaa;0.195;0.91;aa;aa;0.621;aa;0.97;aaa;aaaaaaa;0.951;aaaa;0.0106,0.227,0.0207,0.319,0.497,0.845,0.538,0.927,0.73,0.459;0.312,0.297,0.817,0.916,0.615,0.663,0.605,0.162,0.192,0.258;0.857,0.652,0.699,0.507,0.581,0.986,0.795,0.785,0.704,0.518;0.822,0.762,0.533,0.493,0.115,0.328,0.621,0.61,0.845,0.841;0.515,0.743,0.136,0.427,0.164,0.499,0.435,0.903,0.0393,0.758;0.887,0.21,0.509,0.473,0.843,0.677,0.205,0.49,0.0296,0.985;0.312,0.0501,0.916,0.266,0.775,0.081,0.166,0.849,0.164,0.12;0.271,0.14,0.165,0.898,0.301,0.521,0.122,0.15,0.679,0.7;0.175,0.188,0.878,0.661,0.392,0.777,0.714,0.412,0.816,0.00449;0.975,0.427,0.351,0.531,0.787,0.432,0.678,0.924,0.925,0.978;0.0679,0.11,0.273,0.588,0.519,0.762,0.315,0.735,0.374,0.348;0.489,0.198,0.983,0.251,0.67,0.673,0.937,0.514,0.0247,0.842;0.352,0.982,0.769,0.266,0.871,0.185,0.784,0.21,0.332,0.0149;0.706,0.189,0.488,0.891,0.952,0.611,0.321,0.445,0.761,0.6;0.0345,0.861,0.688,0.00666,0.209,0.531,0.0744,0.393,0.21,0.0407;0.265,0.378,0.637,0.311,0.82,0.958,0.262,0.763,0.52,0.893;0.283,0.388,0.228,0.887,0.668,0.144,0.592,0.984,0.909,0.438;0.683,0.25,0.00371,0.778,0.0676,0.0645,0.526,0.731,0.911,0.123;0.704,0.0742,0.633,0.941,0.685,0.894,0.468,0.984,0.544,0.469;0.1,0.483,0.946,0.0559,0.603,0.915,0.0452,0.0477,0.471,0.251;0.0367,0.876,0.844,0.457,0.237,0.468,0.473,0.489,0.858,0.708;0.736,0.957,0.336,0.514,0.0854,0.406,0.752,0.102,0.992,0.375;0.159,0.304,0.198,0.0226,0.274,0.103,0.249,0.698,0.535,0.282;a;
aaaaaaa;0.173;0.287;aa;aaa;0.000918;aa;0.547;0.567;aa;aaa;aa;0.748;0.911;aaaaa;a;0.869;a;0.683;a;a;0.64;aa;0.247,0.226,0.283,0.997,0.523,0.154,0.635,0.426,0.449,0.964;0.469,0.429,0.599,0.0862,0.584,0.275,0.27,0.156,0.957,0.408;0.43,0.0847,0.631,0.148,0.721,0.859,0.704,0.809,0.781,0.0638;0.836,0.379,0.349,0.398,0.0415,0.453,0.391,0.598,0.151,0.927;0.155,0.976,0.647,0.566,0.811,0.486,0.805,0.849,0.832,0.848;0.00279,0.0415,0.283,0.572,0.217,0.403,0.0511,0.358,0.79,0.677;0.761,0.785,0.882,0.00894,0.77,0.207,0.26,0.0733,0.215,0.852;0.742,0.0663,0.0404,0.517,0.403,0.483,0.215,0.839,0.911,0.847;0.839,0.799,0.322,0.00346,0.384,0.71,0.659,0.0009,0.477,0.0575;0.592,0.242,0.646,0.933,0.668,0.182,0.789,0.76,0.0551,0.244;0.125,0.42,0.129,0.711,0.79,0.437,0.535,0.186,0.208,0.21;0.417,0.917,0.954,0.991,0.926,0.115,0.372,0.832,0.0883,0.627;0.761,0.328,0.381,0.0751,0.735,0.251,0.042,0.57,0.819,0.921;0.861,0.678,0.666,0.00193,0.183,0.0183,0.0887,0.363,0.245,0.906;0.297,0.719,0.129,0.995,0.498,0.00175,0.485,0.077,0.414,0.88;0.544,0.689,0.244,0.468,0.178,0.0397,0.253,0.704,0.2,0.716;0.584,0.77,0.359,0.529,0.893,0.547,0.389,0.235,0.733,0.351;0.912,0.409,0.269,0.464,0.889,0.923,0.578,0.0519,0.79,0.0933;0.844,0.448,0.245,0.186,0.0991,0.674,0.161,0.959,0.127,0.552;0.211,0.962,0.832,0.223,0.0232,0.719,0.888,0.0248,0.653,0.358;0.759,0.791,0.225,0.397,0.202,0.0965,0.361,0.533,0.69,0.566;0.176,0.299,0.218,0.285,0.202,0.931,0.0478,0.993,0.485,0.873;0.855,0.601,0.684,0.172,0.725,0.602,0.919,0.981,0.352,0.0569;aaa;
aaaaaaa;0.907;0.979;aa;aaaaa;0.916;aaaa;0.572;0.346;a;aaa;aaaa;0.264;0.394;aaaaaaaa;aa;0.446;a;0.41;aa;aaaa;0.9;a;0.469,0.203,0.0676,0.0238,0.604,0.592,0.318,0.121,0.473,0.766;0.552,0.337,0.937,0.247,0.993,0.186,0.547,0.423,0.855,0.342;0.578,0.881,0.31,0.942,0.416,0.43,0.712,0.634,0.371,0.0932;0.823,0.812,0.785,0.595,0.707,0.463,0.634,0.549,0.128,0.00135;0.734,0.937,0.0326,0.226,0.308,0.232,0.579,0.533,0.338,0.533;0.87,0.96,0.824,0.0107,0.176,0.417,0.381,0.076,0.0587,0.343;0.116,0.000263,0.358,0.86,0.617,0.0317,0.811,0.00918,0.174,0.645;0.882,0.341,0.65,0.522,0.613,0.454,0.524,0.00583,0.0503,0.354;0.248,0.743,0.227,0.482,0.154,0.0245,0.926,0.964,0.948,0.165;0.957,0.609,0.65,0.545,0.571,0.384,0.763,0.193,0.73,0.997;0.41,0.789,0.785,0.881,0.902,0.386,0.855,0.833,0.766,0.996;0.693,0.595,0.233,0.231,0.743,0.0324,0.793,0.567,0.689,0.147;0.683,0.77,0.342,0.258,0.118,0.126,0.793,0.682,0.631,0.677;0.402,0.14,0.526,0.522,0.447,0.984,0.618,0.29,0.541,0.731;0.0106,0.896,0.68,0.325,0.837,0.387,0.125,0.557,0.898,0.227;0.088,0.795,0.318,0.975,0.0189,0.563,0.557,0.915,0.969,0.0868;0.15,0.652,0.517,0.719,0.986,0.122,0.152,0.354,0.0886,0.883;0.687,0.182,0.325,0.831,0.721,0.827,0.608,0.467,0.819,0.49;0.896,0.0374,0.0119,0.866,0.535,0.883,0.631,0.303,0.337,0.944;0.454,0.187,0.461,0.719,0.00982,0.62,0.516,0.157,0.22,0.459;0.546,0.419,0.302,0.5,0.897,0.785,0.293,0.885,0.994,0.682;0.927,0.314,0.797,0.28,0.577,0.39,0.315,0.133,0.335,0.292;0.201,0.428,0.707,0.267,0.597,0.449,0.199,0.923,0.354,0.202;aaaaaaaa;
aaaa;0.602;0.545;aa;aa;0.512;aaaaa;0.577;0.0282;aaaaaa;aaa;aaaaa;0.0602;0.21;aaaaa;aa;0.659;aa;0.903;aa;aaaaaaaaa;0.556;aaa;0.449,0.909,0.564,0.504,0.757,0.498,0.756,0.763,0.814,0.765;0.336,0.768,0.203,0.636,0.66,0.199,0.984,0.787,0.136,0.0259;0.801,0.513,0.0208,0.728,0.879,0.264,0.0602,0.191,0.659,0.585;0.342,0.229,0.338,0.218,0.869,0.247,0.925,0.0755,0.431,0.905;0.15,0.513,0.649,0.961,0.484,0.851,0.175,0.166,0.697,0.254;0.367,0.546,0.398,0.332,0.0714,0.671,0.24,0.202,0.661,0.192;0.585,0.673,0.873,0.667,0.509,0.59,0.0799,0.491,0.0414,0.394;0.515,0.472,0.884,0.359,0.877,0.0954,0.092,0.752,0.59,0.498;0.394,0.0695,0.314,0.248,0.227,0.789,0.637,0.271,0.235,0.768;0.589,0.909,0.234,0.154,0.326,0.503,0.935,0.26,0.419,0.832;0.66,0.757,0.736,0.972,0.781,0.02,0.856,0.565,0.869,0.78;0.218,0.12,0.528,0.562,0.214,0.0795,0.0871,0.237,0.0481,0.559;0.0188,0.585,0.076,0.99,0.566,0.0745,0.686,0.764,0.0532,0.93;0.123,0.325,0.63,0.125,0.296,0.631,0.377,0.763,0.698,0.572;0.154,0.327,0.251,0.628,0.232,0.129,0.854,0.157,0.358,0.992;0.385,0.196,0.914,0.576,0.356,0.636,0.306,0.0148,0.219,0.829;0.437,0.0678,0.643,0.344,0.332,0.332,0.987,0.228,0.539,0.844;0.35,0.244,0.627,0.455,0.0212,0.539,0.44,0.485,0.354,0.252;0.199,0.119,0.986,0.854,0.478,0.0476,0.729,0.526,0.564,0.981;0.913,0.961,0.495,0.721,0.567,0.762,0.409,0.831,0.0663,0.58;0.437,0.906,0.247,0.37,0.332,0.769,0.837,0.305,0.421,0.892;0.531,0.871,0.0946,0.0139,0.43,0.892,0.406,0.866,0.307,0.163;0.374,0.342,0.689,0.663,0.28,0.454,0.998,0.355,0.837,0.799;aaaaaaa;
aaaaa;0.152;0.568;aa;aa;0.399;aaaaa;0.876;0.99;aaaa;aaaaaaa;aa;0.915;0.487;aaaaaa;aa;0.428;a;0.625;aa;aaaaa;0.454;aaa;0.239,0.631,0.63,0.337,0.803,0.768,0.557,0.000226,0.0434,0.323;0.897,0.556,0.792,0.738,0.377,0.792,0.801,0.0634,0.977,0.851;0.633,0.039,0.903,0.494,0.665,0.0928,0.391,0.232,0.603,0.591;0.675,0.563,0.495,0.988,0.654,0.328,0.899,0.374,0.827,0.293;0.214,0.466,0.0611,0.682,0.691,0.854,0.594,0.944,0.796,0.662;0.856,0.78,0.252,0.406,0.792,0.0525,0.287,0.648,0.309,0.705;0.778,0.342,0.0679,0.189,0.849,0.0853,0.353,0.284,0.375,0.979;0.557,0.994,0.425,0.382,0.957,0.824,0.188,0.644,0.762,0.107;0.956,0.953,0.895,0.454,0.75,0.54,0.306,0.992,0.616,0.735;0.377,0.738,0.815,0.408,0.238,0.682,0.575,0.804,0.836,0.339;0.584,0.65,0.184,0.769,0.395,0.318,0.058,0.452,0.333,0.218;0.404,0.0593,0.263,0.402,0.76,0.501,0.314,0.998,0.713,0.191;0.847,0.239,0.0477,0.514,0.822,0.786,0.841,0.171,0.51,0.591;0.936,0.781,0.517,0.292,0.545,0.441,0.763,0.391,0.649,0.803;0.669,0.854,0.552,0.478,0.305,0.156,0.347,0.573,0.429,0.886;0.451,0.575,0.624,0.156,0.00829,0.397,0.722,0.836,0.566,0.757;0.12,0.396,0.529,0.0894,0.686,0.334,0.538,0.505,0.633,0.0051;0.451,0.248,0.519,0.773,0.653,0.686,0.791,0.931,0.507,0.784;0.796,0.322,0.965,0.442,0.55,0.729,0.503,0.772,0.74,0.239;0.282,0.0878,0.614,0.312,0.461,0.475,0.431,0.756,0.00527,0.945;0.994,0.254,0.924,0.292,0.185,0.677,0.882,0.171,0.993,0.63;0.8,0.097,0.198,0.805,0.756,0.504,0.139,0.839,0.833,0.011;0.985,0.486,0.34,0.494,0.862,0.158,0.868,0.506,0.305,0.767;aa;
