ATT0(string,7);ATT1(string,4);ATT2(string,8);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;aaaa;a;aaaaaa;0.0745;0.77;0.625;aaaa;0.423;a;0.298;0.417;aaaaa;aaaaaa;0.118;0.285;0.22;0.577;aa;aaaaa;0.0152;0.215;0.054;0.919,0.37,0.625,0.248,0.372,0.103,0.477,0.277,0.528,0.0195;0.0909,0.977,0.878,0.58,0.175,0.594,0.142,1,0.923,0.307;0.359,0.772,0.115,0.636,0.323,0.982,0.929,0.265,0.246,0.342;0.372,0.724,0.352,0.826,0.22,0.886,0.314,0.834,0.566,0.757;0.882,0.559,0.538,0.752,0.789,0.266,0.993,0.315,0.375,0.406;0.507,0.919,0.974,0.656,0.688,0.0178,0.398,0.556,0.24,0.31;0.0143,0.689,0.491,0.833,0.925,0.982,0.409,0.901,0.944,0.773;0.452,0.211,0.797,0.285,0.199,0.358,0.245,0.559,0.258,0.322;0.268,0.889,0.783,0.0594,0.679,0.0325,0.368,0.0987,0.78,0.00703;0.23,0.987,0.206,0.88,0.606,0.566,0.999,0.273,0.632,0.592;0.00334,0.196,0.224,0.633,0.445,0.946,0.695,0.551,0.388,0.0816;0.719,0.332,0.566,0.769,0.133,0.229,0.382,0.312,0.956,0.754;0.133,0.864,0.856,0.23,0.111,0.74,0.545,0.506,0.216,0.374;0.829,0.857,0.896,0.0638,0.577,0.795,0.77,0.749,0.02,0.96;0.0419,0.803,0.302,0.347,0.444,0.504,0.769,0.719,0.565,0.1;0.784,0.139,0.955,0.453,0.502,0.587,0.137,0.0923,0.53,0.0333;0.31,0.304,0.635,0.104,0.983,0.195,0.767,0.56,0.299,0.0995;0.901,0.714,0.286,0.557,0.881,0.299,0.764,0.228,0.386,0.109;0.715,0.581,0.913,0.236,0.495,0.418,0.374,0.932,0.883,0.361;0.371,0.474,0.294,0.324,0.819,0.284,0.996,0.408,0.0559,0.241;0.0975,0.481,0.79,0.979,0.927,0.925,0.772,0.651,0.748,0.692;0.167,0.981,0.823,0.654,0.832,0.729,0.287,0.642,0.211,0.161;0.216,0.83,0.167,0.296,0.962,0.169,0.377,0.576,0.424,0.632;aaaaaaaa;
aa;aaa;aaaaaaaa;aaa;0.883;0.97;0.013;a;0.196;a;0.192;0.117;aaa;aaaaa;0.136;0.0529;0.843;0.143;a;aaaaa;0.776;0.0545;0.961;0.997,0.208,0.0703,0.338,0.899,0.878,0.9,0.739,0.725,0.403;0.061,0.784,0.67,0.48,0.973,0.758,0.386,0.426,0.0507,0.334;0.374,0.899,0.613,0.804,0.552,0.832,0.504,0.625,0.255,0.197;0.752,0.863,0.699,0.201,0.889,0.564,0.775,0.897,0.989,0.394;0.844,0.0723,0.84,0.473,0.736,0.722,0.396,0.592,0.492,0.714;0.36,0.66,0.304,0.807,0.989,0.632,0.738,0.663,0.0931,0.869;0.757,0.043,0.917,0.826,0.134,0.189,0.848,0.316,0.741,0.538;0.238,0.357,0.105,0.0801,0.632,0.312,0.107,0.66,0.557,0.352;0.961,0.877,0.631,0.0425,0.815,0.911,0.0789,0.715,0.714,0.125;0.579,0.189,0.972,0.234,0.608,0.776,0.153,0.635,0.56,0.763;0.707,0.605,0.94,0.713,0.421,0.736,0.432,0.339,0.805,0.998;0.67,0.518,0.429,0.395,0.664,0.896,0.323,0.904,0.244,0.619;0.0337,0.141,0.487,0.247,0.51,0.983,0.452,0.52,0.888,0.389;0.541,0.941,0.586,0.263,0.781,0.164,0.499,0.442,0.912,0.996;0.473,0.609,0.707,0.346,0.852,0.802,0.831,0.836,0.553,0.314;0.867,0.8,0.959,0.293,0.548,0.117,0.643,0.898,0.736,0.827;0.949,0.249,0.0341,0.327,0.324,0.581,0.402,0.552,0.414,0.644;0.983,0.682,0.112,0.313,0.898,0.653,0.886,0.171,0.938,0.493;0.405,0.0578,0.241,0.173,0.124,0.705,0.249,0.189,0.799,0.0461;0.0224,0.886,0.889,0.178,0.0457,0.891,0.55,0.517,0.411,0.77;0.456,0.955,0.328,0.844,0.129,0.654,0.709,0.833,0.87,0.000549;0.234,0.148,0.83,0.824,0.744,0.47,0.767,0.508,0.847,0.781;0.514,0.392,0.238,0.769,0.0466,0.0156,0.38,0.897,0.541,0.485;aaa;
aaaaaaa;aaaa;aaaaaaa;a;0.0915;0.0755;0.636;aa;0.253;a;0.412;0.726;a;aaaaaa;0.358;0.43;0.822;0.235;aa;a;0.519;0.94;0.716;0.478,0.256,0.013,0.823,0.672,0.907,0.026,0.766,0.11,0.708;0.767,0.683,0.697,0.211,0.909,0.336,0.567,0.95,0.981,0.991;0.362,0.741,0.25,0.474,0.344,0.69,0.783,0.717,0.889,0.354;0.706,0.0177,0.723,0.84,0.64,0.0896,0.937,0.473,0.904,0.198;0.0846,0.54,0.899,0.482,0.365,0.141,0.807,0.47,0.116,0.809;0.138,0.493,0.799,0.366,0.717,0.722,0.528,0.00516,0.697,0.4;0.358,0.22,0.457,0.298,0.00632,0.23,0.277,0.791,0.618,0.886;0.0576,0.488,0.706,0.194,0.423,0.866,0.223,0.691,0.154,0.264;0.664,0.392,0.576,0.761,0.56,0.961,0.107,0.742,0.578,0.364;0.124,0.432,0.951,0.502,0.817,0.581,0.396,0.989,0.925,0.324;0.101,0.603,0.603,0.831,0.644,0.104,0.02,0.129,0.597,0.526;0.709,0.946,0.508,0.0083,0.446,0.751,0.295,0.974,0.056,0.989;0.167,0.0196,0.635,0.0653,0.965,0.0928,0.0686,0.372,0.362,0.0165;0.124,0.387,0.0568,0.166,0.845,0.682,0.8,0.662,0.495,0.333;0.889,0.187,0.0447,0.209,0.935,0.999,0.64,0.688,0.562,0.355;0.888,0.295,0.671,0.574,0.862,0.829,0.355,0.0697,0.297,0.283;0.8,0.955,0.197,0.602,0.106,0.857,0.545,0.978,0.613,0.0444;0.553,0.5,0.896,0.543,0.0448,0.65,0.964,0.515,0.911,0.621;0.161,0.81,0.837,0.705,0.657,0.418,0.314,0.79,0.00867,0.699;0.681,0.0793,0.797,0.891,0.78,0.828,0.672,0.198,0.0606,0.071;0.866,0.93,0.762,0.0853,0.347,0.388,0.0757,0.11,0.71,0.371;0.657,0.769,0.882,0.0706,0.361,0.906,0.706,0.795,0.769,0.162;0.226,0.0703,0.838,0.53,0.608,0.818,0.389,0.73,0.499,0.744;aaaaaaaaa;
aaaaaa;aaa;aaaaaaaa;aaaaa;0.675;0.372;0.733;aa;0.337;a;0.325;0.77;aaaa;aaaaaaaa;0.725;0.0219;0.0756;0.169;aa;aaaaaaaa;0.401;0.135;0.239;0.619,0.0328,0.488,0.57,0.667,0.111,0.927,0.854,0.736,0.0515;0.16,0.904,0.131,0.701,0.149,0.419,0.13,0.632,0.526,0.286;0.0415,0.793,0.883,0.619,0.624,0.158,0.0979,0.888,0.0194,0.0491;0.872,0.539,0.0986,0.727,0.645,0.954,0.0569,0.359,0.885,0.803;0.351,0.552,0.326,0.0375,0.677,0.793,0.932,0.237,0.272,0.961;0.711,0.77,0.832,0.817,0.599,0.146,0.839,0.99,0.35,0.742;0.285,0.751,0.0196,0.802,0.208,0.713,0.922,0.577,0.392,0.0147;0.27,0.438,0.173,0.916,0.434,0.00575,0.622,0.573,0.557,0.791;0.115,0.946,0.0369,0.44,0.918,0.808,0.738,0.0979,0.508,0.934;0.26,0.484,0.695,0.0587,0.745,0.402,0.798,0.729,0.368,0.798;0.349,0.575,0.71,0.0595,0.548,0.754,0.989,0.893,0.964,0.941;0.166,0.576,0.907,0.821,0.761,0.803,0.889,0.0631,0.318,0.191;0.732,0.962,0.736,0.369,0.892,0.415,0.889,0.821,0.273,0.709;0.177,0.453,0.924,0.0505,0.636,0.566,0.117,0.544,0.267,0.797;0.284,0.803,0.0726,0.929,0.0782,0.754,0.0399,0.821,0.988,0.906;0.203,0.348,0.58,0.983,0.22,0.371,0.858,0.172,0.975,0.37;0.124,0.29,0.0215,0.561,0.168,0.329,0.719,0.97,0.94,0.889;0.262,0.326,0.0804,0.935,0.897,0.628,0.0648,0.785,0.404,0.17;0.959,0.214,0.647,0.851,0.94,0.592,0.879,0.928,0.204,0.952;0.28,0.448,0.796,0.25,0.11,0.413,0.213,0.244,0.00254,0.726;0.0915,0.288,0.229,0.148,0.31,0.757,0.0592,0.752,0.976,0.115;0.596,0.594,0.38,0.79,0.424,0.221,0.231,0.29,0.683,0.296;0.689,0.67,0.269,0.443,0.606,0.226,0.248,0.497,0.338,0.07;aaaaaa;
aaa;a;aa;aaaaa;0.51;0.869;0.955;aaaaaaa;0.0717;a;0.121;0.802;aaaaa;aaaaa;0.255;0.775;0.614;0.729;a;aaaa;0.224;0.869;0.0271;0.436,0.185,0.31,0.418,0.0784,0.538,0.559,0.707,0.756,0.11;0.29,0.207,0.468,0.608,0.754,0.199,0.412,0.493,0.904,0.102;0.297,0.521,0.387,0.598,0.929,0.663,0.422,0.558,0.342,0.735;0.35,0.845,0.748,0.432,0.195,0.342,0.781,0.781,0.3,0.732;0.68,0.00166,0.86,0.0867,0.0703,0.281,0.279,0.693,0.378,0.94;0.666,0.836,0.312,0.882,0.608,0.764,0.675,0.219,0.906,0.996;0.65,0.93,0.154,0.815,0.464,0.903,0.0507,0.536,0.526,0.0681;0.0945,0.577,0.182,0.819,0.904,0.128,0.557,0.87,0.141,0.291;0.894,0.235,0.778,0.526,0.772,0.348,0.171,0.133,0.638,0.552;0.667,0.885,0.344,0.0593,0.191,0.0952,0.114,0.166,0.0935,0.951;0.091,0.833,0.173,0.0962,0.616,0.145,0.604,0.709,0.951,0.868;0.229,0.884,0.615,0.834,0.516,0.416,0.242,0.783,0.499,0.915;0.709,0.375,0.198,0.539,0.827,0.493,0.271,0.0295,0.29,0.907;0.158,0.478,0.895,0.148,0.729,0.212,0.54,0.312,0.715,0.733;0.356,0.337,0.155,0.78,0.313,0.782,0.221,0.224,0.105,0.722;0.0101,0.0293,0.278,0.43,0.0284,0.395,0.882,0.771,0.267,0.63;0.828,0.836,0.309,0.614,0.976,0.744,0.193,0.0769,0.868,0.243;0.0753,0.925,0.472,0.858,0.595,0.57,0.796,0.267,0.628,0.838;0.354,0.387,0.0399,0.385,0.468,0.783,0.501,0.267,0.881,0.759;0.33,0.604,0.412,0.521,0.337,0.479,0.67,0.714,0.816,0.418;0.184,0.448,0.843,0.456,0.192,0.338,0.942,0.42,0.0645,0.328;0.492,0.934,0.803,0.186,0.596,0.243,0.00806,0.509,0.35,0.194;0.867,0.415,0.701,0.69,0.132,0.599,0.975,0.983,0.231,0.218;aaaaaaaaa;
aaaaaaa;a;aa;a;0.549;0.0499;0.215;aaaaaaaa;0.591;a;0.933;0.566;aaa;aaaaaa;0.216;0.914;0.531;0.617;a;aaaaaaaaa;0.18;0.318;0.77;0.18,0.0628,0.185,0.868,0.419,0.275,0.511,0.12,0.685,0.641;0.806,0.0837,0.0636,0.37,0.269,0.774,0.789,0.425,0.259,0.606;0.639,0.218,0.354,0.637,0.534,0.748,0.927,0.223,0.481,0.618;0.168,0.569,0.298,0.973,0.466,0.0728,0.512,0.415,0.232,0.0631;0.734,0.37,0.0591,0.466,0.286,0.869,0.0357,0.652,0.882,0.739;0.736,0.461,0.713,0.193,0.768,0.684,0.146,0.574,0.035,0.963;0.404,0.369,0.44,0.64,0.175,0.564,0.0365,0.239,0.216,0.493;0.305,0.81,0.0637,0.128,0.152,0.512,0.18,0.559,0.294,0.296;0.147,0.724,0.174,0.636,0.796,0.507,0.107,0.785,0.466,0.529;0.912,0.148,0.414,0.984,0.861,0.18,0.94,0.885,0.493,0.114;0.0549,0.346,0.0797,0.00538,0.374,0.745,0.0746,0.571,0.471,0.462;0.39,0.606,0.486,0.596,0.904,0.862,0.435,0.54,0.19,0.126;0.673,0.935,0.901,0.185,0.114,0.291,0.229,0.284,0.551,0.516;0.184,0.324,0.565,0.155,0.924,0.735,0.287,0.109,0.385,0.636;0.375,0.612,0.222,0.0169,0.616,0.402,0.317,0.375,0.12,0.0198;0.533,0.595,0.525,0.392,0.834,0.573,0.404,0.674,0.752,0.0815;0.504,0.534,0.813,0.729,0.358,0.116,0.109,0.837,0.298,0.95;0.623,0.851,0.579,0.112,0.597,0.0462,0.779,0.65,0.167,0.681;0.686,0.142,0.891,0.971,0.731,0.508,0.487,0.795,0.642,0.48;0.386,0.0805,0.919,0.229,0.508,0.73,0.912,0.0767,0.298,0.469;0.133,0.0184,0.768,0.384,0.943,0.938,0.405,0.0101,0.065,0.331;0.461,0.494,0.148,0.846,0.42,0.829,0.32,0.413,0.584,0.275;0.413,0.0767,0.59,0.0682,0.631,0.608,0.553,0.643,0.931,0.539;a;
aaaaaaa;a;aaaaaaaa;aaa;0.994;0.113;0.411;aaaaaa;0.517;a;0.684;0.179;aa;aaaaa;0.462;0.691;0.423;0.495;a;aaaaaaaa;0.682;0.189;0.556;0.0942,0.534,0.491,0.687,0.534,0.476,0.336,0.989,0.669,0.673;0.698,0.409,0.382,0.273,0.201,0.84,0.683,0.82,0.527,0.413;0.743,0.487,0.576,0.451,0.488,0.152,0.31,0.163,0.72,0.414;0.565,0.0945,0.208,0.858,0.185,0.393,0.0707,0.762,0.0335,0.678;0.486,0.295,0.85,0.84,0.777,0.665,0.129,0.638,0.232,0.884;0.239,0.927,0.111,0.24,0.302,0.163,0.019,0.176,0.596,0.124;0.23,0.588,0.694,0.877,0.786,0.993,0.494,0.551,0.515,0.376;0.205,0.74,0.918,0.881,0.631,0.882,0.558,0.138,0.892,0.329;0.276,0.131,0.608,0.521,0.132,0.667,0.208,0.119,0.357,0.93;0.202,0.246,0.415,0.767,0.438,0.259,0.662,0.371,0.0502,0.199;0.186,0.152,0.0174,0.609,0.132,0.407,0.0254,0.605,0.367,0.0471;0.647,0.431,0.622,0.811,0.713,0.638,0.854,0.538,0.399,0.403;0.176,0.528,0.227,0.812,0.0733,0.493,0.29,0.85,0.0068,0.204;0.474,0.85,0.0867,0.27,0.837,0.437,0.978,0.278,0.305,0.0687;0.492,0.974,0.877,0.994,0.285,0.136,0.634,0.911,0.702,0.604;0.196,0.336,0.958,0.269,0.174,0.0102,0.014,0.551,0.117,0.739;0.241,0.0857,0.674,0.534,0.367,0.796,0.978,0.549,0.623,0.0143;0.92,0.276,0.836,0.0284,0.468,0.398,0.94,0.104,0.678,0.194;0.494,0.0844,0.368,0.976,0.867,0.173,0.915,0.554,0.0523,0.852;0.58,0.434,0.184,0.746,0.956,0.467,0.454,0.391,0.804,0.583;0.119,0.865,0.0671,0.043,0.12,0.443,0.559,0.408,0.961,0.993;0.266,0.00374,0.904,0.0292,0.683,0.818,0.197,0.25,0.116,0.202;0.856,0.0737,0.297,0.0324,0.887,0.674,0.225,0.156,0.0327,0.356;aaaaaaa;
aaa;aa;aaaaaaaa;aaa;0.7;0.689;0.195;a;0.344;a;0.0766;0.181;aaaaa;aa;0.998;0.123;0.8;0.43;a;aaaaaaaaa;0.84;0.857;0.775;0.369,0.668,0.484,0.0795,0.0935,0.767,0.451,0.413,0.529,0.422;0.807,0.589,0.189,0.974,0.895,0.252,0.741,0.363,0.336,0.287;0.931,0.447,0.391,0.244,0.265,0.0249,0.696,0.375,0.199,0.796;0.599,0.825,0.524,0.0868,0.635,0.71,0.162,0.403,0.802,0.918;0.967,0.507,0.287,0.49,0.494,0.0438,0.76,0.979,0.117,0.247;0.848,0.975,0.762,0.115,0.513,0.564,0.028,0.191,0.749,0.25;0.991,0.0176,0.0215,0.947,0.976,0.0471,0.947,0.118,0.84,0.863;0.894,0.0883,0.945,0.129,0.527,0.749,0.606,0.292,0.186,0.131;0.975,0.189,0.338,0.737,0.127,0.663,0.692,0.366,0.426,0.57;0.106,0.97,0.785,0.298,0.576,0.876,0.242,0.732,0.402,0.169;0.638,0.477,0.487,0.971,0.38,0.267,0.267,0.908,0.187,0.318;0.244,0.316,0.413,0.142,0.545,0.915,0.59,0.0786,0.861,0.115;0.372,0.0206,0.513,0.171,0.749,0.991,0.561,0.53,0.916,0.904;0.78,0.669,0.872,0.718,0.736,0.226,0.58,0.0335,0.264,0.667;0.37,0.235,0.0935,0.0713,0.618,0.307,0.949,0.68,0.0119,0.715;0.0307,0.757,0.27,0.0233,0.0376,0.231,0.882,0.829,0.0571,0.505;0.317,0.612,0.725,0.315,0.429,0.0991,0.233,0.0465,0.861,0.0502;0.0804,0.628,0.151,0.408,0.752,0.982,0.906,0.172,0.185,0.622;0.364,0.843,0.279,0.815,0.713,0.502,0.127,0.772,0.169,0.795;0.859,0.0494,0.783,0.219,0.46,0.0136,0.799,0.837,0.916,0.599;0.135,0.204,0.203,0.199,0.2,0.723,0.637,0.731,0.591,0.869;0.854,0.885,0.0318,0.0884,0.0476,0.805,0.604,0.124,0.265,0.321;0.985,0.373,0.025,0.899,0.208,0.766,0.567,0.559,0.405,0.994;aaaaaaaaa;
aaaaaaa;aaaa;aaaaa;aaaaa;0.476;0.00393;0.0211;a;0.973;a;0.502;0.139;aaa;a;0.711;0.0337;0.213;0.234;aa;aaaaaaaaa;0.812;0.753;0.651;0.805,0.141,0.935,0.124,0.799,0.757,0.191,0.731,0.843,0.804;0.5,0.423,0.131,0.919,0.345,0.0673,0.727,0.564,0.652,0.881;0.116,0.822,0.654,0.844,0.961,0.577,0.911,0.484,0.338,0.677;0.696,0.103,0.914,0.46,0.227,0.448,0.33,0.645,0.453,0.31;0.271,0.241,0.194,0.421,0.91,0.574,0.115,0.49,0.953,0.672;0.0219,0.421,0.139,0.859,0.674,0.701,0.382,0.922,0.65,0.944;0.864,0.184,0.0608,0.579,0.209,0.612,0.661,0.64,0.0375,0.75;0.307,0.815,0.503,0.565,0.648,0.156,0.342,0.399,0.334,0.294;0.864,0.254,0.99,0.191,0.647,0.444,0.00523,0.915,0.494,0.459;0.481,0.49,0.698,0.513,0.267,0.497,0.112,0.663,0.136,0.363;0.911,0.886,0.905,0.731,0.927,0.818,0.281,0.0789,0.0145,0.51;0.293,0.683,0.16,0.964,0.715,0.671,0.333,0.899,0.483,0.42;0.287,0.638,0.267,0.725,0.989,0.554,0.281,0.34,0.643,0.0169;0.618,0.787,0.862,0.323,0.19,0.599,0.4,0.413,0.442,0.306;0.423,0.558,0.357,0.66,0.101,0.442,0.539,0.312,0.382,0.169;0.797,0.76,0.163,0.768,0.763,0.671,0.867,0.906,0.675,0.0874;0.881,0.114,0.405,0.614,0.202,0.503,0.826,0.873,0.821,0.364;0.797,0.478,0.422,0.82,0.143,0.27,0.293,0.448,0.915,0.0395;0.568,0.0863,0.838,0.58,0.289,0.933,0.518,0.377,0.795,0.374;0.917,0.483,0.668,0.707,0.979,0.44,0.94,0.453,0.0813,0.882;0.0832,0.566,0.326,0.505,0.955,0.562,0.779,0.646,0.5,0.985;0.856,0.567,0.219,0.676,0.496,0.964,0.15,0.478,0.941,0.176;0.309,0.754,0.197,0.978,0.241,0.939,0.293,0.0734,0.391,0.334;aaaaaaa;
aaaa;a;aaaaa;a;0.256;0.141;0.317;aaaaaa;0.705;a;0.39;0.6;aaa;aaaaaaaa;0.988;0.242;0.134;0.767;aa;aaaaaaa;0.839;0.0751;0.974;0.409,0.809,0.337,0.239,0.314,0.764,0.638,0.113,0.304,0.842;0.611,0.717,0.75,0.243,0.36,0.742,0.88,0.794,0.678,0.0814;0.329,0.818,0.831,0.253,0.275,0.525,0.677,0.308,0.963,0.984;0.524,0.0262,0.399,0.078,0.83,0.394,0.491,0.983,0.0429,0.191;0.857,0.449,0.54,0.983,0.465,0.906,0.534,0.173,0.987,0.345;0.202,0.386,0.951,0.761,0.423,0.552,0.945,0.222,0.784,0.0975;0.161,0.604,0.544,0.0991,0.671,0.188,0.138,0.00656,0.299,0.378;0.732,0.446,0.974,0.282,0.843,0.435,0.357,0.456,0.445,0.237;0.0814,0.0907,0.808,0.205,0.943,0.84,0.407,0.639,0.666,0.18;0.932,0.721,0.992,0.814,0.703,0.457,0.32,0.703,0.65,0.871;0.513,0.584,0.0879,0.0909,0.496,0.145,0.195,0.123,0.879,0.966;0.104,0.0358,0.0781,0.881,0.941,0.0904,0.102,0.427,0.0865,0.606;0.188,0.298,0.774,0.761,0.947,0.446,0.63,0.177,0.522,0.00797;0.0149,0.631,0.291,0.12,0.117,0.817,0.956,0.768,0.798,0.151;0.659,0.441,0.414,0.88,0.842,0.558,0.19,0.969,0.73,0.723;0.258,0.408,0.434,0.622,0.211,0.192,0.727,0.89,0.147,0.156;0.844,0.755,0.462,0.0751,0.512,0.0535,0.844,0.52,0.582,0.382;0.828,0.651,0.599,0.174,0.83,0.444,0.412,0.363,0.843,0.0688;0.994,0.655,0.893,0.029,0.466,0.711,0.273,0.399,0.0206,0.868;0.273,0.833,0.602,0.758,0.0716,0.705,0.131,0.633,0.612,0.0269;0.945,0.913,0.978,0.106,0.793,0.728,0.649,0.596,0.0837,0.258;0.819,0.263,0.741,0.235,0.443,0.0117,0.833,0.61,0.985,0.186;0.833,0.938,0.11,0.373,0.342,0.704,0.195,0.85,0.00445,0.854;aaaaaaaaaa;
aaaaaa;aaaa;aa;aaaa;0.87;0.49;0.294;aa;0.303;a;0.691;0.0713;a;a;0.725;0.77;0.692;0.279;aa;aaaaaaaaa;0.894;0.697;0.837;0.434,0.897,0.785,0.0647,0.904,0.429,0.473,0.43,0.896,0.705;0.937,0.687,0.567,0.858,0.0138,0.261,0.685,0.594,0.966,0.756;0.663,0.566,0.275,0.208,0.0435,0.771,0.398,0.254,0.768,0.401;0.983,0.693,0.919,0.956,0.459,0.476,0.827,0.744,0.0782,0.139;0.702,0.177,0.717,0.564,0.354,0.367,0.13,0.74,0.0742,0.527;0.668,0.513,0.296,0.619,0.117,0.833,0.187,0.471,0.726,0.91;0.741,0.858,0.702,0.991,0.112,0.009,0.195,0.488,0.184,0.228;0.281,0.526,0.0504,0.456,0.137,0.951,0.555,0.572,0.837,0.131;0.679,0.897,0.0561,0.15,0.901,0.872,0.149,0.854,0.384,0.702;0.308,0.676,0.526,0.259,0.591,0.968,0.696,0.0864,0.472,0.935;0.242,0.0784,0.15,0.922,0.707,0.677,0.542,0.761,0.274,0.957;0.83,0.657,0.0511,0.607,0.125,0.369,0.594,0.0696,0.134,0.923;0.697,0.982,0.0167,0.842,0.193,0.649,0.216,0.564,0.982,0.975;0.622,0.228,0.811,0.935,0.858,0.177,0.171,0.903,0.379,0.776;0.748,0.634,0.899,0.758,0.376,0.603,0.602,0.341,0.773,0.327;0.439,0.795,0.666,0.635,0.913,0.127,0.961,0.523,0.399,0.0166;0.336,0.961,0.496,0.47,0.59,0.76,0.283,0.433,0.109,0.0505;0.118,0.657,0.381,0.424,0.0418,0.836,0.753,0.691,0.408,0.34;0.251,0.555,0.992,0.221,0.0356,0.535,0.382,0.19,0.469,0.0373;0.698,0.224,0.943,0.102,0.497,0.301,0.567,0.0901,0.824,0.815;0.548,0.551,0.0776,0.667,0.484,0.477,0.547,0.336,0.868,0.436;0.745,0.752,0.306,0.83,0.965,0.725,0.639,0.684,0.61,0.601;0.976,0.413,0.478,0.589,0.418,0.165,0.02,0.461,0.773,0.525;aaaa;
aa;aaa;aaaa;aaa;0.108;0.294;0.214;a;0.384;a;0.595;0.869;aaaaa;aaaaa;0.668;0.182;0.0395;0.826;a;aaaaaa;0.555;0.741;0.857;0.818,0.295,0.799,0.92,0.124,0.277,0.0966,0.1,0.0994,0.574;0.0861,0.85,0.48,0.843,0.432,0.996,0.475,0.455,0.642,0.36;0.715,0.823,0.745,0.946,0.289,0.486,0.974,0.179,0.599,0.237;0.197,0.918,0.381,0.839,0.952,0.568,0.335,0.925,0.917,0.062;0.481,0.0706,0.0315,0.00638,0.3,0.0454,0.727,0.0458,0.307,0.37;0.969,0.045,0.54,0.66,0.381,0.728,0.513,0.781,0.881,0.853;0.13,0.833,0.463,0.159,0.701,0.383,0.37,0.0124,0.0701,0.491;0.0211,0.48,0.0384,0.858,0.425,0.484,0.426,0.802,0.621,0.11;0.336,0.596,0.74,0.421,0.602,0.836,0.857,0.053,0.948,0.0696;0.464,0.241,0.461,0.0849,0.156,0.972,0.123,0.797,0.559,0.87;0.594,0.375,0.811,0.442,0.219,0.799,0.804,0.655,0.14,0.303;0.413,0.245,0.113,0.532,0.834,0.806,0.696,0.287,0.975,0.525;0.796,0.974,0.832,0.425,0.518,0.708,0.628,0.829,0.187,0.548;0.0876,0.511,0.472,0.909,0.00406,0.18,0.993,0.166,0.0078,0.173;0.864,0.444,0.31,0.98,0.4,0.703,0.75,0.0487,0.874,0.477;0.536,0.98,0.957,0.794,0.957,0.339,0.0266,0.927,0.646,0.713;0.273,0.629,0.696,0.629,0.796,0.493,0.802,0.341,0.393,0.212;0.323,0.965,0.371,0.942,0.694,0.922,0.347,0.593,0.697,0.655;0.0318,0.901,0.0377,0.239,0.743,0.953,0.17,0.399,0.362,0.567;0.972,0.318,0.977,0.926,0.775,0.84,0.82,0.381,0.0808,0.398;0.229,0.0606,0.0635,0.853,0.0599,0.375,0.694,0.584,0.319,0.723;0.344,0.274,0.976,0.0559,0.705,0.762,0.854,0.908,0.945,0.331;0.483,0.734,0.211,0.298,0.831,0.48,0.902,0.811,0.715,0.934;aaa;
