ATT0(string,4);ATT1(float,1);ATT2(string,5);ATT3(string,8);ATT4(string,10);ATT5(string,5);ATT6(string,7);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaa;0.911;aaa;aaaaaa;aaaaaaa;a;aaa;0.418;aaa;0.79;a;0.814;aaaaaa;0.452;aaa;0.342,0.624,0.0518,0.859,0.85,0.344,0.534,0.262,0.609,0.953;0.403,0.485,0.574,0.606,0.979,0.632,0.887,0.257,0.803,0.544;0.917,0.693,0.463,0.539,0.309,0.62,0.451,0.477,0.627,0.237;0.574,0.979,0.142,0.529,0.0658,0.416,0.969,0.921,0.264,0.291;0.875,0.0734,0.126,0.0934,0.874,0.75,0.427,0.609,0.113,0.482;0.574,0.778,0.332,0.583,0.291,0.978,0.244,0.698,0.469,0.391;0.9,0.482,0.14,0.51,0.507,0.449,0.889,0.291,0.0773,0.114;0.0572,0.951,0.104,0.158,0.812,0.335,0.00101,0.902,0.403,0.808;0.772,0.479,0.595,0.907,0.482,0.743,0.0638,0.664,0.418,0.678;0.72,0.876,0.998,0.72,0.734,0.0198,0.157,0.0984,0.313,0.344;0.0887,0.401,0.946,0.159,0.504,0.651,0.666,0.0043,0.21,0.299;0.703,0.675,0.147,0.109,0.611,0.651,0.606,0.531,0.209,0.108;0.894,0.711,0.889,0.23,0.55,0.899,0.797,0.295,0.799,0.345;0.191,0.075,0.122,0.912,0.0985,0.994,0.602,0.155,0.985,0.0545;0.374,0.773,0.76,0.363,0.584,0.502,0.922,0.517,0.938,0.158;aa;
aaaa;0.948;aa;aaaaa;aaaaaa;aaaa;aa;0.677;aa;0.973;a;0.931;aaaaa;0.362;aa;0.453,0.498,0.905,0.244,0.923,0.204,0.168,0.209,0.924,0.155;0.673,0.86,0.972,0.785,0.268,0.282,0.722,0.324,0.731,0.171;0.218,0.66,0.619,0.868,0.489,0.66,0.276,0.35,0.725,0.631;0.15,0.546,0.953,0.833,0.231,0.097,0.549,0.181,0.977,0.473;0.269,0.989,0.116,0.333,0.436,0.931,0.0677,0.243,0.11,0.68;0.599,0.9,0.462,0.736,0.928,0.272,0.245,0.0147,0.419,0.363;0.923,0.0886,0.428,0.718,0.656,0.422,0.646,0.143,0.786,0.0851;0.334,0.387,0.447,0.255,0.309,0.0486,0.53,0.886,0.65,0.288;0.671,0.161,0.225,0.945,0.316,0.388,0.38,0.825,0.463,0.173;0.675,0.11,0.615,0.417,0.426,0.013,0.877,0.891,0.891,0.479;0.772,0.631,0.6,0.304,0.164,0.238,0.0788,0.848,0.351,0.384;0.612,0.0656,0.901,0.871,0.0193,0.181,0.146,0.821,0.0998,0.291;0.421,0.0703,0.647,0.0874,0.549,0.544,0.139,0.593,0.281,0.693;0.287,0.79,0.426,0.561,0.406,0.874,0.534,0.34,0.407,0.447;0.479,0.906,0.19,0.726,0.648,0.561,0.627,0.325,0.581,0.668;aaaaaa;
aa;0.935;aa;aaaaaaaa;aaaaaa;aaaaa;aaa;0.858;aaa;0.677;a;0.258;aaaaaa;0.188;aaaaaa;0.517,0.657,0.841,0.372,0.0978,0.139,0.688,0.286,0.681,0.141;0.303,0.678,0.194,0.0611,0.0558,0.694,0.151,0.159,0.734,0.902;0.125,0.238,0.856,0.436,0.975,0.366,0.127,0.0455,0.616,0.00951;0.781,0.308,0.179,0.393,0.653,0.855,0.735,0.169,0.428,0.641;0.524,0.55,0.567,0.0149,0.0707,0.608,0.763,0.345,0.0563,0.28;0.71,0.93,0.553,0.963,0.695,0.0411,0.414,0.555,0.278,0.994;0.329,0.537,0.117,0.263,0.304,0.169,0.0667,0.212,0.387,0.716;0.34,0.779,0.472,0.182,0.812,0.76,0.707,0.0614,0.0492,0.828;0.726,0.492,0.485,0.899,0.672,0.541,0.587,0.00173,0.121,0.957;0.13,0.847,0.369,0.916,0.525,0.928,0.183,0.278,0.307,0.641;0.38,0.0523,0.366,0.321,0.24,0.889,0.725,0.742,0.698,0.488;0.809,0.797,0.229,0.265,0.667,0.218,0.199,0.438,0.186,0.722;0.371,0.905,0.113,0.259,0.807,0.0336,0.348,0.777,0.602,0.0231;0.624,0.0989,0.707,0.14,0.62,0.136,0.152,0.616,0.292,0.971;0.855,0.416,0.409,0.315,0.0428,0.166,0.875,0.505,0.314,0.0672;aa;
aaa;0.142;a;aaaaaaaa;aaaaaa;aaaaa;a;0.00214;aaaaaa;0.142;aa;0.947;aaaaa;0.553;aaaaa;0.481,0.83,0.935,0.262,0.527,0.169,0.759,0.181,0.819,0.939;0.843,0.584,0.962,0.261,0.298,0.614,0.0669,0.64,0.68,0.961;0.404,0.0401,0.945,0.956,0.599,0.777,0.821,0.663,0.978,0.459;0.105,0.733,0.548,0.69,0.967,0.246,0.984,0.197,0.903,0.027;0.16,0.842,0.486,0.605,0.101,0.0603,0.969,0.75,0.421,0.997;0.713,0.795,0.849,0.386,0.0104,0.236,0.27,0.473,0.418,0.946;0.393,0.339,0.703,0.397,0.0336,0.518,0.57,0.457,0.798,0.0348;0.565,0.223,0.561,0.388,0.237,0.972,0.98,0.692,0.457,0.299;0.425,0.794,0.98,0.992,0.3,0.447,0.134,0.659,0.0173,0.662;0.556,0.182,0.422,0.37,0.357,0.429,0.719,0.109,0.528,0.314;0.866,0.572,0.108,0.512,0.174,0.872,0.0439,0.533,0.416,0.904;0.818,0.651,0.0903,0.99,0.246,0.454,0.477,0.778,0.994,0.385;0.495,0.168,0.898,0.0355,0.179,0.144,0.961,0.666,0.0188,0.401;0.372,0.85,0.0299,0.0742,0.126,0.413,0.41,0.369,0.837,0.998;0.498,0.2,0.515,0.687,0.955,0.404,0.00286,0.0218,0.662,0.652;aaaaaaa;
a;0.92;aaaa;aaaaa;aaaa;aaaa;aaa;0.762;aaaa;0.736;aaa;0.179;a;0.239;a;0.75,0.851,0.192,0.0711,0.845,0.654,0.071,0.637,0.129,0.126;0.759,0.301,0.854,0.224,0.13,0.947,0.762,0.928,0.0495,0.366;0.627,0.922,0.441,0.172,0.041,0.611,0.728,0.414,0.393,0.903;0.253,0.176,0.515,0.245,0.682,0.112,0.199,0.118,0.0274,0.717;0.173,0.672,0.994,0.729,0.671,0.442,0.59,0.953,0.244,0.0792;0.361,0.657,0.733,0.00173,0.132,0.795,0.422,0.371,0.915,0.269;0.917,0.55,0.405,0.501,0.375,0.63,0.421,0.108,0.678,0.604;0.137,0.589,0.673,0.652,0.0034,0.102,0.487,0.103,0.401,0.696;0.499,0.165,0.438,0.0926,0.532,0.178,0.181,0.881,0.267,0.505;0.175,0.444,0.89,0.598,0.986,0.768,0.122,0.263,0.318,0.173;0.593,0.879,0.219,0.228,0.72,0.0178,0.361,0.536,0.788,0.76;0.302,0.908,0.675,0.689,0.782,0.354,0.794,0.00331,0.575,0.704;0.924,0.699,0.375,0.643,0.985,0.879,0.285,0.801,0.296,0.401;0.515,0.209,0.985,0.415,0.602,0.52,0.583,0.122,0.623,0.246;0.171,0.262,0.089,0.699,0.103,0.0484,0.209,0.0647,0.715,0.554;aaaaa;
aaa;0.755;aaa;aaaaaaa;aaaa;aaaaa;aaaaa;0.492;aa;0.322;aa;0.99;aaaa;0.499;aaaaaa;0.838,0.371,0.524,0.632,0.98,0.752,0.607,0.136,0.963,0.282;0.271,0.928,0.327,0.399,0.0984,0.473,0.158,0.175,0.766,0.748;0.976,0.307,0.553,0.412,0.0577,0.0166,0.582,0.69,0.954,0.415;0.0767,0.449,0.364,0.643,0.928,0.244,0.021,0.258,0.563,0.31;0.42,0.635,0.737,0.376,0.587,0.542,0.496,0.0651,0.481,0.232;0.447,0.965,0.576,0.985,0.849,0.0708,0.562,0.517,0.774,0.421;0.478,0.885,0.497,0.931,0.278,0.116,0.449,0.449,0.947,0.21;0.607,0.9,0.832,0.728,0.0494,0.305,0.493,0.246,0.145,0.268;0.794,0.865,0.0993,0.299,0.395,0.891,0.164,0.498,0.582,0.103;0.311,0.78,0.226,0.816,0.0405,0.465,0.145,0.35,0.666,0.501;0.78,0.763,0.687,0.112,0.839,0.0821,0.484,0.738,0.0982,0.42;0.974,0.0239,0.66,0.653,0.736,0.7,0.0564,0.351,0.497,0.81;0.673,0.863,0.646,0.543,0.351,0.592,0.604,0.195,0.469,0.355;0.108,0.268,0.32,0.862,0.964,0.581,0.223,0.381,0.898,0.859;0.0887,0.121,0.416,0.937,0.521,0.205,0.444,0.571,0.162,0.832;aaaaa;
aaaa;0.594;a;aaaaaa;a;aaaa;a;0.23;aaaa;0.289;a;0.368;aaaaaa;0.359;aaaaaa;0.901,0.309,0.814,0.848,0.663,0.415,0.408,0.0913,0.666,0.149;0.0755,0.306,0.00263,0.199,0.476,0.544,0.0635,0.933,0.714,0.259;0.582,0.525,0.199,0.958,0.549,0.737,0.369,0.0712,0.946,0.603;0.145,0.867,0.395,0.419,0.615,0.909,0.373,0.744,0.506,0.398;0.605,0.816,0.926,0.105,0.606,0.946,0.61,0.847,0.365,0.578;0.668,0.056,0.972,0.496,0.562,0.648,0.67,0.53,0.108,0.384;0.927,0.72,0.902,0.233,0.689,0.939,0.46,0.0852,0.589,0.0542;0.688,0.0213,0.193,0.82,0.335,0.599,0.541,0.955,0.112,0.596;0.759,0.0567,0.436,0.785,0.726,0.444,0.0542,0.508,0.967,0.0632;0.944,0.00452,0.978,0.296,0.0665,0.0972,0.956,0.869,0.864,0.342;0.167,0.397,0.814,0.116,0.144,0.116,0.11,0.175,0.0996,0.784;0.785,0.637,0.568,0.949,0.346,0.369,0.327,0.346,0.676,0.63;0.524,0.359,0.0437,0.99,0.576,0.218,0.0613,0.00495,0.136,0.575;0.181,0.951,0.831,0.65,0.659,0.105,0.733,0.589,0.789,0.917;0.994,0.143,0.608,0.0759,0.782,0.183,0.719,0.406,0.618,0.993;aaaaaaaa;
aaaa;0.795;aaaa;aaaa;aa;aaaaa;aaa;0.69;aaa;0.749;a;0.957;aaaa;0.636;a;0.395,0.529,0.985,0.962,0.896,0.944,1,0.681,0.216,0.476;0.712,0.503,0.707,0.0948,0.104,0.0587,0.584,0.0656,0.55,0.243;0.699,0.144,0.994,0.567,0.807,0.712,0.488,0.18,0.948,0.535;0.387,0.469,0.133,0.955,0.628,0.537,0.463,0.851,0.025,0.419;0.0494,0.823,0.795,0.962,0.0693,0.337,0.732,0.325,0.0451,0.814;0.305,0.442,0.659,0.615,0.599,0.247,0.399,0.118,0.699,0.647;0.727,0.104,0.45,0.413,0.884,0.672,0.453,0.0911,0.698,0.365;0.333,0.025,0.512,0.14,0.347,0.055,0.843,0.677,0.662,0.498;0.214,0.98,0.217,0.739,0.339,0.961,0.0979,0.0805,0.448,0.761;0.495,0.983,0.37,0.345,0.079,0.871,0.721,0.474,0.111,0.164;0.172,0.428,0.0529,0.0996,0.817,0.821,0.96,0.831,0.209,0.923;0.309,0.502,0.355,0.121,0.514,0.0439,0.961,0.975,0.202,0.802;0.602,0.779,0.521,0.215,0.89,0.965,0.102,0.186,0.859,0.106;0.956,0.888,0.586,0.849,0.781,0.336,0.568,0.332,0.424,0.778;0.897,0.464,0.315,0.308,0.908,0.541,0.163,0.557,0.594,0.358;aaaaaaa;
aaaa;0.338;aaa;a;aa;aaa;aaa;0.477;aa;0.753;aa;0.663;aaa;0.737;a;0.185,0.89,0.91,0.616,0.59,0.327,0.501,0.14,0.0999,0.708;0.656,0.308,0.492,0.445,0.408,0.556,0.58,0.364,0.791,0.61;0.15,0.423,0.23,0.507,0.489,0.388,0.165,0.565,0.0333,0.495;0.352,0.876,0.0839,0.447,0.762,0.47,0.422,0.222,0.504,0.718;0.989,0.624,0.635,0.578,0.0385,0.784,0.854,0.2,0.898,0.842;0.229,0.0337,0.727,0.368,0.659,0.921,0.622,0.766,0.122,0.883;0.42,0.2,0.315,0.431,0.429,0.954,0.833,0.0551,0.85,0.597;0.979,0.565,0.389,0.495,0.397,0.23,0.524,0.913,0.701,0.827;0.582,0.742,0.127,0.707,0.495,0.314,0.52,0.557,0.475,0.733;0.502,0.689,0.286,0.505,0.69,1,0.372,0.113,0.427,0.652;0.406,0.774,0.425,0.322,0.537,0.898,0.32,0.186,0.672,0.52;0.782,0.305,0.995,0.893,0.296,0.817,0.18,0.577,0.693,0.166;0.979,0.718,0.682,0.665,0.374,0.874,0.922,0.241,0.714,0.0931;0.00923,0.204,0.667,0.965,0.0894,0.0366,0.617,0.279,0.477,0.287;0.909,0.427,0.453,0.188,0.418,0.974,0.584,0.959,0.484,0.501;aaa;
aaaa;0.682;aaaaa;aaa;aaaaaa;aaaa;aaaaaa;0.0159;aaaaaa;0.24;a;0.935;aaaaaa;0.252;aaa;0.435,0.195,0.142,0.679,0.488,0.235,0.284,0.283,0.456,0.00734;0.419,0.882,0.756,0.624,0.62,0.412,0.344,0.186,0.753,0.308;0.963,0.654,0.0936,0.769,0.242,0.525,0.381,0.41,0.0471,0.151;0.833,0.206,0.135,0.512,0.551,0.374,0.645,0.315,0.45,0.612;0.292,0.353,0.878,0.965,0.72,0.391,0.752,0.876,0.0474,0.0859;0.375,0.784,0.128,0.216,0.135,0.172,0.43,0.151,0.364,0.539;0.247,0.574,0.563,0.208,0.329,0.946,0.361,0.348,0.99,0.946;0.261,0.295,0.945,0.697,0.289,0.659,0.615,0.548,0.489,0.301;0.61,0.627,0.483,0.499,0.857,0.454,0.772,0.991,0.447,0.863;0.632,0.331,0.492,0.979,0.388,0.437,0.936,0.756,0.962,0.0433;0.753,0.424,0.268,0.134,0.844,0.962,0.864,0.278,0.888,0.915;0.221,0.349,0.66,0.7,0.395,0.565,0.981,0.882,0.628,0.067;0.505,0.767,0.108,0.475,0.883,0.978,0.841,0.841,0.883,0.314;0.305,0.55,0.543,0.0165,0.678,0.569,0.507,0.306,0.294,0.286;0.59,0.479,0.559,0.429,0.181,0.129,0.183,0.219,0.219,0.0664;aaaaaaaaa;
aa;0.821;aaaa;aaaaaaa;aa;aaaa;a;0.606;aaaaaa;0.393;aa;0.911;aaaa;0.488;aaaa;0.581,0.818,0.394,0.553,0.366,0.679,0.402,0.917,0.601,0.23;0.723,0.572,0.897,0.369,0.24,0.181,0.381,0.232,0.849,0.733;0.437,0.316,0.608,0.211,0.147,0.177,0.267,0.803,0.451,0.502;0.955,0.469,0.57,0.599,0.0714,0.84,0.302,0.372,0.235,0.973;0.562,0.796,0.695,0.808,0.675,0.395,0.519,0.703,0.377,0.268;0.42,0.0845,0.913,0.537,0.644,0.281,0.923,0.777,0.872,0.95;0.877,0.293,0.921,0.8,0.939,0.688,0.749,0.0809,0.189,0.913;0.799,0.983,0.934,0.879,0.728,0.25,0.749,0.126,0.336,0.747;0.732,0.382,0.643,0.959,0.931,0.51,0.79,0.214,0.929,0.888;0.977,0.0444,0.385,0.122,0.589,0.488,0.234,0.587,0.724,0.924;0.235,0.427,0.209,0.974,0.973,0.864,0.944,0.389,0.105,0.584;0.864,0.173,0.325,0.599,0.531,0.977,0.783,0.0262,0.242,0.327;0.584,0.105,0.411,0.838,0.787,0.506,0.489,0.0364,0.779,0.442;0.428,0.523,0.207,0.783,0.488,0.504,0.18,0.922,0.638,0.0144;0.747,0.752,0.144,0.576,0.00221,0.172,0.75,0.857,0.351,0.248;aaaaaaa;
aa;0.587;aaaaa;aaaa;aaaaaaaaaa;a;a;0.0341;aa;0.251;aa;0.712;aaa;0.744;aa;0.793,0.112,0.532,0.108,0.349,0.364,0.152,0.513,0.856,0.722;0.12,0.53,0.8,0.841,0.00639,0.429,0.000467,0.856,0.419,0.869;0.183,0.195,0.865,0.456,0.273,0.621,0.855,0.259,0.0086,0.577;0.00572,0.142,0.361,0.282,0.778,0.501,0.179,0.791,0.667,0.669;0.0926,0.556,0.292,0.404,0.627,0.458,0.971,0.104,0.929,0.863;0.967,0.383,0.958,0.431,0.128,0.933,0.0326,0.503,0.21,0.307;0.735,0.0122,0.287,0.722,0.943,0.264,0.971,0.184,0.166,0.439;0.582,0.994,0.254,0.556,0.877,0.0976,0.137,0.579,0.281,0.59;0.304,0.764,0.531,0.567,0.672,0.456,0.567,0.813,0.79,0.903;0.156,0.743,0.155,0.0808,0.507,0.523,0.213,0.43,0.28,0.697;0.723,0.674,0.383,0.561,0.482,0.795,0.885,0.28,0.332,0.551;0.726,0.823,0.513,0.809,0.406,0.528,0.392,0.372,0.0429,0.416;0.196,0.877,0.252,0.175,0.813,0.266,0.277,0.167,0.0879,0.669;0.476,0.212,0.413,0.669,0.332,0.313,0.624,0.104,0.665,0.131;0.807,0.603,0.139,0.577,0.0219,0.273,0.159,0.254,0.2,0.948;aaaa;
aaaa;0.753;a;a;aaaaaaaa;a;aaaaaaa;0.418;aaaaaa;0.0568;aaa;0.993;aaaaaa;0.151;aaaaa;0.399,0.262,0.59,0.268,0.066,0.87,0.0671,0.24,0.161,0.587;0.00848,0.462,0.207,0.693,0.629,0.256,0.532,0.869,0.961,0.919;0.279,0.82,0.803,0.945,0.0432,0.733,0.392,0.116,0.729,0.61;0.485,0.716,0.811,0.17,0.757,0.983,0.799,0.721,0.781,0.0769;0.981,0.861,0.77,0.652,0.189,0.995,0.849,0.507,0.948,0.106;0.524,0.356,0.931,0.0871,0.674,0.949,0.335,0.606,0.153,0.528;0.00866,0.539,0.238,0.168,0.83,0.188,0.264,0.296,0.397,0.0536;0.795,0.0209,0.457,0.747,0.478,0.716,0.657,0.624,0.917,0.836;0.436,0.122,0.911,0.244,0.0645,0.572,0.609,0.487,0.941,0.088;0.809,0.621,0.868,0.974,0.679,0.728,0.0363,0.258,0.935,0.867;0.616,0.33,0.379,0.781,0.866,0.507,0.446,0.74,0.0641,0.907;0.0779,0.702,0.505,0.249,0.809,0.688,0.91,0.225,0.673,0.395;0.874,0.77,0.425,0.183,0.603,0.677,0.868,0.0939,0.38,0.753;0.493,0.0838,0.726,0.208,0.356,0.391,0.121,0.471,0.155,0.391;0.297,0.913,0.498,0.63,0.212,0.148,0.072,0.0599,0.293,0.757;aaaaaaaaaa;
a;0.716;aa;aaaaaaa;aaaaaaa;a;aaa;0.262;aaaa;0.363;a;0.695;aaaa;0.143;aaaaa;0.703,0.126,0.237,0.766,0.403,0.906,0.259,0.312,0.0704,0.433;0.00746,0.346,0.852,0.1,0.971,0.749,0.426,0.363,0.695,0.569;0.0419,0.651,0.0521,0.296,0.359,0.49,0.376,0.944,0.134,0.452;0.453,0.259,0.107,0.167,0.0819,0.224,0.747,0.551,0.783,0.787;0.00347,0.259,0.193,0.503,0.386,0.301,0.0388,0.795,0.497,0.95;0.926,0.183,0.687,0.588,0.61,0.493,0.507,0.269,0.59,0.83;0.467,0.185,0.888,0.944,0.667,0.486,0.343,0.186,0.595,0.94;0.276,0.513,0.0852,0.939,0.473,0.829,0.382,0.297,0.0677,0.122;0.454,0.737,0.936,0.539,0.527,0.331,0.0256,0.731,0.472,0.903;0.354,0.609,0.307,0.00906,0.228,0.454,0.281,0.64,0.813,0.461;0.282,0.391,0.0124,0.878,0.863,0.111,0.997,0.226,0.322,0.882;0.331,0.549,0.809,0.43,0.967,0.862,0.992,0.206,0.567,0.108;0.787,0.824,0.322,0.708,0.924,0.77,0.285,0.552,0.179,0.501;0.81,0.221,0.529,0.213,0.218,0.126,0.903,0.345,0.781,0.997;0.302,0.362,0.843,0.47,0.0219,0.367,0.82,0.41,0.107,0.448;aa;
aaa;0.65;a;aaaaaaa;aaaaaaa;aaa;aaaaaa;0.703;aa;0.538;aaa;0.91;aaaaa;0.937;aaaaa;0.746,0.21,0.959,0.503,0.0964,0.886,0.869,0.353,0.531,0.16;0.739,0.27,0.104,0.202,0.416,0.203,0.406,0.69,0.599,0.679;0.661,0.331,0.808,0.775,0.362,0.565,0.807,0.725,0.214,0.202;0.708,0.653,0.937,0.498,0.499,0.247,0.51,0.862,0.792,0.24;0.572,0.505,0.497,0.422,0.488,0.359,0.995,0.0214,0.0989,0.641;0.119,0.733,0.708,0.138,0.535,0.577,0.848,0.083,0.522,0.283;0.169,0.0618,0.893,0.911,0.419,0.418,0.987,0.753,0.463,0.716;0.0995,0.775,0.671,0.488,0.476,0.531,0.69,0.283,0.73,0.0945;0.199,0.775,0.327,0.644,0.938,0.609,0.568,0.297,0.596,0.292;0.701,0.448,0.0691,0.905,0.0976,0.122,0.947,0.808,0.192,0.12;0.895,0.535,0.899,0.178,0.388,0.927,0.169,0.154,0.766,0.884;0.426,0.246,0.354,0.0324,0.654,0.562,0.634,0.568,0.772,0.00611;0.659,0.454,0.614,0.675,0.417,0.441,0.195,0.26,0.751,0.602;0.911,0.276,0.796,0.552,0.635,0.807,0.753,0.594,0.246,0.841;0.829,0.935,0.73,0.119,0.411,0.972,0.266,0.225,0.772,0.202;aaaaaaa;
aaa;0.452;a;aaaa;a;aaaaa;aaaaaaa;0.821;aaa;0.626;a;0.00458;aaaaaa;0.191;aaa;0.39,0.142,0.815,0.902,0.291,0.659,0.226,0.343,0.367,0.438;0.164,0.0631,0.949,0.1,0.605,0.595,0.213,0.188,0.742,0.297;0.268,0.0983,0.376,0.266,0.507,0.757,0.431,0.957,0.937,0.146;0.336,0.77,0.552,0.563,0.68,0.53,0.637,0.558,0.327,0.674;0.336,0.885,0.965,0.707,0.912,0.757,0.122,0.489,0.102,0.421;0.428,0.0729,0.627,0.342,0.0977,0.601,0.771,0.727,0.624,0.168;0.473,0.179,0.237,0.126,0.276,0.844,0.276,0.66,0.52,0.646;0.659,0.0235,0.673,0.611,0.978,0.0334,0.955,0.835,1,0.318;0.964,0.141,0.0324,0.106,0.396,0.864,0.448,0.211,0.775,0.674;0.607,0.699,0.929,0.196,0.815,0.767,0.937,0.374,0.907,0.473;0.877,0.583,0.958,0.12,0.678,0.51,0.0228,0.769,0.0852,0.169;0.37,0.357,0.68,0.0806,0.958,0.976,0.491,0.445,0.0418,0.0916;0.436,0.826,0.786,0.937,0.232,0.48,0.311,0.625,0.261,0.0574;0.38,0.096,0.453,0.33,0.226,0.815,0.112,0.804,0.359,0.616;0.9,0.631,0.176,0.702,0.653,0.0896,0.492,0.478,0.229,0.515;aaaaaaaa;
aa;0.492;aaa;a;aaaaaaaaa;aaaa;aaa;0.87;aaaaaa;0.307;aaa;0.35;aaaaa;0.498;aaaaaa;0.817,0.297,0.213,0.591,0.974,0.328,0.158,0.264,0.985,0.871;0.494,0.138,0.526,0.225,0.362,0.272,0.189,0.556,0.521,0.0917;0.211,0.571,0.694,0.238,0.588,0.387,0.948,0.529,0.0618,0.908;0.831,0.783,0.282,0.49,0.0954,0.636,0.356,0.576,0.21,0.898;0.117,0.886,0.532,0.299,0.842,0.417,0.0136,0.258,0.316,0.415;0.61,0.375,0.795,0.439,0.485,0.824,0.587,0.908,0.355,0.271;0.0443,0.731,0.108,0.474,0.926,0.246,0.0436,0.526,0.561,0.66;0.361,0.904,0.931,0.812,0.019,0.874,0.447,0.938,0.0112,0.821;0.877,0.461,0.332,0.889,0.259,0.642,0.664,0.704,0.828,0.832;0.441,0.991,0.727,0.307,0.586,0.539,0.442,0.678,0.201,0.166;0.0193,0.619,0.785,0.404,0.69,0.865,0.903,0.643,0.591,0.0398;0.0769,0.163,0.198,0.929,0.281,0.575,0.0508,0.633,0.758,0.384;0.668,0.721,0.747,0.529,0.51,0.434,0.208,0.563,0.0397,0.3;0.773,0.808,0.905,0.3,0.0091,0.877,0.96,0.0544,0.713,0.716;0.535,0.151,0.687,0.121,0.936,0.579,0.412,0.713,0.363,0.553;aaaa;
aaa;0.198;aa;aaaaaa;a;aa;a;0.148;aaa;0.647;a;0.595;a;0.181;a;0.482,0.648,0.255,0.268,0.141,0.138,0.791,0.982,0.0744,0.811;0.48,0.533,0.498,0.414,0.0909,0.35,0.55,0.134,0.596,0.195;0.472,0.824,0.957,0.0886,0.0519,0.115,0.0671,0.464,0.622,0.789;0.362,0.506,0.0311,0.52,0.0461,0.153,0.987,0.38,0.0506,0.0983;0.453,0.729,0.419,0.333,0.393,0.734,0.903,0.854,0.292,0.0824;0.596,0.139,0.21,0.754,0.753,0.338,0.108,0.432,0.53,0.679;0.444,0.237,0.0308,0.182,0.251,0.995,0.129,0.637,0.278,0.49;0.0943,0.133,0.898,0.7,0.553,0.88,0.42,0.00359,0.272,0.476;0.346,0.403,0.977,0.619,0.871,0.961,0.437,0.0487,0.397,0.748;0.748,0.969,0.916,0.392,0.481,0.433,0.817,0.154,0.481,0.154;0.724,0.116,0.225,0.467,0.993,0.435,0.903,0.576,0.555,0.464;0.387,0.539,0.577,0.645,0.181,0.986,0.0904,0.349,0.939,0.166;0.508,0.841,0.832,0.599,0.443,0.106,0.271,0.948,0.0354,0.796;0.551,0.594,0.299,0.103,0.64,0.749,0.329,0.398,0.788,0.724;0.395,0.712,0.689,0.403,0.0693,0.28,0.735,0.339,0.901,0.639;aa;
aa;0.886;aaa;aaa;aaaa;aaaa;aaa;0.361;a;0.611;aaa;0.172;a;0.981;aaaaaa;0.0768,0.477,0.98,0.297,0.367,0.489,0.49,0.979,0.513,0.0119;0.821,0.735,0.811,0.235,0.609,0.876,0.532,0.719,0.523,0.97;0.862,0.758,0.15,0.799,0.682,0.401,0.254,0.682,0.23,0.776;0.5,0.213,0.863,0.314,0.2,0.121,0.761,0.278,0.451,0.939;0.855,0.867,0.805,0.278,0.974,0.195,0.142,0.104,0.168,0.084;0.619,0.101,0.106,0.315,0.0227,0.662,0.0334,0.505,0.965,0.146;0.4,0.999,0.328,0.139,0.706,0.37,0.79,0.0372,0.866,0.328;0.202,0.221,0.934,0.671,0.849,0.323,0.854,0.668,0.389,0.892;0.915,0.0253,0.819,0.7,0.512,0.809,0.982,0.107,0.785,0.54;0.82,0.828,0.245,0.763,0.879,0.339,0.57,0.394,0.666,0.15;0.962,0.935,0.077,0.237,0.815,0.378,0.823,0.65,0.31,0.308;0.778,0.624,0.709,0.303,0.324,0.0174,0.182,0.408,0.54,0.178;0.0923,0.0255,0.325,0.369,0.759,0.293,0.148,0.743,0.104,0.982;0.624,0.339,0.263,0.783,0.539,0.948,0.213,0.764,0.24,0.337;0.267,0.0434,0.23,0.843,0.411,0.354,0.589,0.642,0.408,0.997;a;
aa;0.436;aaa;aaaaaaa;aaaaa;aaa;aaaaaa;0.272;a;0.54;a;0.476;aa;0.251;aaaaaaa;0.651,0.35,0.19,0.768,0.418,0.609,0.137,0.351,0.938,0.77;0.901,0.00215,0.0793,0.336,0.578,0.138,0.252,0.747,0.94,0.227;0.297,0.667,0.388,0.257,0.5,0.15,0.159,0.292,0.828,0.354;0.964,0.242,0.895,0.793,0.531,0.815,0.0571,0.168,0.744,0.221;0.643,0.696,0.347,0.762,0.59,0.652,0.253,0.638,0.39,0.353;0.679,0.755,0.122,0.465,0.709,0.525,0.523,0.231,0.68,0.129;0.857,0.433,0.566,0.761,0.342,0.362,0.262,0.0331,0.135,0.268;0.708,0.309,0.284,0.877,0.85,0.0545,0.631,0.241,0.331,0.288;0.125,0.508,0.181,0.0891,0.847,0.596,0.884,0.0685,0.771,0.312;0.573,0.463,0.125,0.743,0.516,0.466,0.152,0.863,0.771,0.473;0.842,0.0278,0.761,0.307,0.306,0.776,0.744,0.691,0.105,0.912;0.66,0.808,0.447,0.756,0.406,0.117,0.407,0.527,0.712,0.585;0.993,0.905,0.755,0.434,0.0208,0.832,0.114,0.458,0.368,0.612;0.507,0.851,0.0853,0.201,0.0494,0.615,0.706,0.0598,0.848,0.933;0.447,0.514,0.134,0.416,0.0622,0.836,0.509,0.458,0.669,0.687;aaaaaaa;
