ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;aa;0.487;0.297;0.302,0.863,0.225,0.736,0.904,0.999,0.836,0.18,0.675,0.213;0.963,0.319,0.975,0.384,0.45,0.693,0.77,0.958,0.673,0.818;0.606,0.781,0.6,0.433,0.0951,0.393,0.794,0.73,0.968,0.0173;0.342,0.132,0.615,0.225,0.304,0.371,0.903,0.234,0.983,0.368;aa;
aa;aa;0.284;0.749;0.446,0.682,0.45,0.869,0.841,0.922,0.165,0.531,0.873,0.533;0.775,0.217,0.424,0.549,0.139,0.214,0.51,0.764,0.214,0.313;0.559,0.736,0.49,0.932,0.0886,0.91,0.472,0.61,0.39,0.116;0.745,0.029,0.969,0.804,0.449,0.422,0.512,0.31,0.172,0.965;aaaaa;
aa;aa;0.323;0.64;0.0983,0.843,0.443,0.32,0.568,0.734,0.121,0.772,0.995,0.932;0.723,0.383,0.594,0.115,0.48,0.196,0.937,0.0184,0.809,0.0126;0.489,0.663,0.205,0.657,0.85,0.208,0.575,0.0722,0.456,0.462;0.482,0.982,0.358,0.319,0.48,0.167,0.273,0.453,0.0022,0.924;aaaaaaaa;
a;aa;0.188;0.493;0.147,0.791,0.478,0.348,0.626,0.473,0.955,0.489,0.321,0.0271;0.237,0.658,0.869,0.335,0.953,0.318,0.352,0.86,0.0811,0.626;0.756,0.968,0.166,0.165,0.162,0.241,0.101,0.202,0.527,0.667;0.131,0.852,0.833,0.582,0.11,0.123,0.638,0.162,0.0598,0.361;a;
aaaa;aaaaa;0.191;0.0373;0.581,0.889,0.727,0.209,0.646,0.687,0.477,0.363,0.469,0.057;0.791,0.67,0.465,0.152,0.301,0.478,0.261,0.343,0.449,0.0379;0.447,0.0797,0.0004,0.716,0.18,0.373,0.731,0.213,0.541,0.632;0.574,0.0212,0.688,0.555,0.368,0.447,0.538,0.3,0.275,0.777;a;
aa;aaaa;0.327;0.702;0.471,0.121,0.425,0.0266,0.292,0.749,0.608,0.191,0.166,0.815;0.0997,0.96,0.628,0.278,0.297,0.312,0.867,0.9,0.714,0.79;0.183,0.00945,0.892,0.3,0.859,0.152,0.967,0.902,0.996,0.348;0.564,0.181,0.853,0.656,0.594,0.277,0.294,0.369,0.481,0.754;aaa;
aa;a;0.683;0.917;0.0727,0.675,0.663,0.283,0.822,0.591,0.731,0.78,0.218,0.833;0.819,0.0414,0.479,0.999,0.417,0.63,0.59,0.252,0.241,0.0236;0.425,0.787,0.917,0.687,0.485,0.47,0.128,0.254,0.386,0.932;0.733,0.577,0.658,0.347,0.271,0.988,0.244,0.493,0.0011,0.439;aaaaaa;
a;aa;0.506;0.114;0.811,0.00857,0.0466,0.663,0.103,0.521,0.638,0.198,0.993,0.7;0.0626,0.55,0.486,0.0363,0.499,0.858,0.111,0.79,0.732,0.38;0.776,0.0331,0.101,0.682,0.271,0.234,0.393,0.0685,0.852,0.753;0.467,0.0408,0.519,0.00663,0.51,0.329,0.494,0.433,0.838,0.379;aaaaa;
aaa;aa;0.888;0.138;0.629,0.915,0.0453,0.687,0.805,0.115,0.226,0.736,0.588,0.358;0.218,0.568,0.977,0.47,0.865,0.418,0.254,0.132,0.207,0.381;0.0778,0.144,0.116,0.902,0.606,0.663,0.412,0.288,0.172,0.996;0.682,0.527,0.955,0.698,0.445,0.881,0.123,0.789,0.595,0.707;aaa;
aaa;aaaa;0.636;0.103;0.103,0.833,0.297,0.36,0.839,0.392,0.274,0.332,0.734,0.723;0.575,0.0257,0.638,0.735,0.138,0.819,0.372,0.86,0.313,0.0671;0.455,0.144,0.663,0.238,0.775,0.221,0.913,0.628,0.224,0.18;0.0804,0.1,0.897,0.589,0.537,0.313,0.0339,0.294,0.537,0.896;aaaa;
aaa;aaaaa;0.82;0.97;0.38,0.0514,0.821,0.627,0.301,0.432,0.612,0.46,0.341,0.188;0.058,0.404,0.174,0.588,0.298,0.637,0.904,0.305,0.628,0.0383;0.983,0.107,0.829,0.537,0.582,0.00676,0.593,0.427,0.406,0.752;0.166,0.556,0.841,0.277,0.85,0.749,0.0514,0.491,0.651,0.758;a;
aaaa;aa;0.175;0.646;0.318,0.425,0.644,0.591,0.954,0.25,0.228,0.793,0.325,0.521;0.0961,0.373,0.708,0.633,0.271,0.456,0.427,0.744,0.626,0.798;0.713,0.866,0.266,0.819,0.144,0.882,0.52,0.777,0.772,0.274;0.855,0.957,0.311,0.768,0.897,0.603,0.659,0.57,0.0298,0.125;aa;
aa;aa;0.543;0.14;0.398,0.558,0.597,0.493,0.57,0.789,0.338,0.0933,0.464,0.51;0.879,0.968,0.679,0.497,0.299,0.88,0.627,0.47,0.26,0.891;0.881,0.456,0.597,0.758,0.606,0.969,0.686,0.932,0.252,0.222;0.328,0.348,0.803,0.998,0.397,0.251,0.796,0.267,0.496,0.523;aaaaaaaa;
aaaa;aaaa;0.199;0.629;0.809,0.00789,0.63,0.441,0.862,0.476,0.562,0.361,0.847,0.51;0.148,0.0263,0.364,0.481,0.124,0.931,0.164,0.752,0.252,0.682;0.729,0.187,0.105,0.735,0.949,0.719,0.826,0.822,0.436,0.0827;0.0688,0.0659,0.649,0.665,0.255,0.66,0.989,0.0684,0.857,0.608;aaaaaaa;
aa;aa;0.588;0.169;0.819,0.8,0.804,0.0688,0.82,0.542,0.834,0.545,0.287,0.854;0.965,0.217,0.264,0.184,0.348,0.736,0.284,0.0526,0.453,0.544;0.051,0.91,0.603,0.667,0.358,0.355,0.243,0.816,0.35,0.0285;0.144,0.635,0.466,0.955,0.634,0.997,0.321,0.614,0.355,0.761;aaaaaaaaa;
aaa;aaaa;0.0705;0.251;0.92,0.67,0.201,0.614,0.75,0.432,0.7,0.116,0.558,0.444;0.0813,0.792,0.613,0.145,0.24,0.994,0.97,0.691,0.168,0.0352;0.887,0.264,0.976,0.327,0.804,0.483,0.509,0.711,0.99,0.758;0.774,0.854,0.108,0.226,0.882,0.673,0.352,0.802,0.603,0.969;aaa;
aaaa;aaaaa;0.821;0.303;0.316,0.396,0.0364,0.395,0.122,0.295,0.501,0.885,0.537,0.233;0.559,0.0264,0.394,0.564,0.607,0.25,0.259,0.627,0.936,0.104;0.967,0.923,0.964,0.682,0.791,0.858,0.0722,0.253,0.419,0.264;0.553,0.373,0.231,0.882,0.238,0.198,0.552,0.746,0.633,0.844;aaaaaa;
a;aa;0.758;0.395;0.766,0.745,0.696,0.529,0.274,0.945,0.152,0.0739,0.678,0.357;0.386,0.531,0.671,0.524,0.307,0.913,0.698,0.73,0.164,0.75;0.365,0.852,0.115,0.679,0.595,0.961,0.296,0.923,0.122,0.763;0.0263,0.563,0.219,0.0316,0.263,0.093,0.658,0.177,0.456,0.328;a;
aa;aaaaa;0.265;0.955;0.0969,0.601,0.719,0.327,0.145,0.0997,0.31,0.213,0.275,0.0933;0.731,0.447,0.0901,0.0805,0.41,0.486,0.202,0.862,0.355,0.775;0.541,0.596,0.164,0.335,0.686,0.727,0.0559,0.916,0.0147,0.0621;0.321,0.318,0.00335,0.267,0.326,0.305,0.642,0.161,0.0861,0.834;aaaa;
aaaa;aa;0.19;0.0896;0.695,0.665,0.522,0.872,0.503,0.548,0.832,0.387,0.937,0.281;0.579,0.257,0.0891,0.981,0.869,0.643,0.00813,0.592,0.157,0.166;0.639,0.656,0.975,0.00766,0.801,0.971,0.938,0.703,0.0342,0.557;0.197,0.781,0.232,0.849,0.696,0.317,0.398,0.943,0.251,0.65;aaaaaaaaaa;
aaa;aa;0.362;0.209;0.343,0.275,0.812,0.368,0.522,0.383,0.0411,0.439,0.316,0.506;0.524,0.888,0.593,0.106,0.931,0.376,0.79,0.215,0.354,0.687;0.145,0.197,0.364,0.0495,0.216,0.68,0.131,0.372,0.446,0.401;0.608,0.461,0.0643,0.555,0.443,0.502,0.813,0.95,0.67,0.618;aaaa;
aaaa;aa;0.709;0.763;0.378,0.00949,0.554,0.532,0.399,0.554,0.118,0.427,0.442,0.388;0.0923,0.0984,0.366,0.325,0.94,0.485,0.139,0.278,0.383,0.443;0.412,0.173,0.131,0.146,0.167,0.217,0.931,0.318,0.615,0.322;0.936,0.866,0.648,0.0073,0.672,0.757,0.363,0.477,0.774,0.0129;a;
aaaa;aa;0.304;0.894;0.827,0.395,0.691,0.612,0.355,0.28,0.803,0.225,0.664,0.816;0.233,0.45,0.68,0.229,0.669,0.803,0.444,0.295,0.799,0.0168;0.843,0.0389,0.616,0.37,0.312,0.584,0.649,0.314,0.278,0.442;0.94,0.537,0.482,0.323,0.0489,0.0556,0.0888,0.743,0.545,0.716;aaaaaa;
aaa;aaaaa;0.109;0.83;0.954,0.6,0.898,0.535,0.835,0.693,0.268,0.66,0.979,0.44;0.509,0.271,0.138,0.722,0.135,0.479,0.675,0.556,0.182,0.247;0.819,0.676,0.187,0.324,0.338,0.215,0.301,0.444,0.0371,0.627;0.975,0.59,0.694,0.151,0.899,0.356,0.287,0.478,0.24,0.326;aaaaaaa;
aa;a;0.468;0.452;0.866,0.132,0.6,0.513,0.833,0.613,0.694,0.218,0.103,0.249;0.193,0.39,0.96,0.0145,0.506,0.865,0.815,0.97,0.162,0.461;0.702,0.303,0.668,0.981,0.325,0.719,0.578,0.121,0.758,0.619;0.127,0.686,0.285,0.428,0.051,0.895,0.735,0.348,0.164,0.114;aaaaaaa;
a;a;0.986;0.186;0.476,0.992,0.191,0.91,0.816,1.76e-05,0.296,0.498,0.769,0.802;0.946,0.278,0.346,0.509,0.818,0.698,0.708,0.551,0.871,0.134;0.781,0.0733,0.0237,0.837,0.443,0.3,0.62,0.273,0.538,0.891;0.185,0.369,0.434,0.0584,0.456,0.981,0.921,0.842,0.474,0.209;aa;
aaa;a;0.188;0.392;0.495,0.129,0.75,0.11,0.783,0.372,0.0727,0.16,0.235,0.983;0.623,0.173,0.706,0.118,0.98,0.0309,0.642,0.627,0.455,0.882;0.12,0.794,0.875,0.51,0.0645,0.339,0.439,0.939,0.889,0.533;0.24,0.714,0.89,0.15,0.023,0.857,0.763,0.223,0.173,0.00883;aaaa;
aaaa;aa;0.482;0.841;0.377,0.15,0.562,0.0653,0.519,0.258,0.103,0.839,0.356,0.48;0.271,0.183,0.412,0.272,0.807,0.609,0.344,0.918,0.883,0.221;0.541,0.119,0.888,0.771,0.515,0.579,0.53,0.496,0.178,0.062;0.806,0.257,0.017,0.752,0.743,0.542,0.615,0.94,0.325,0.999;aaaa;
aaaa;aaaa;0.83;0.247;0.644,0.507,0.777,0.659,0.26,0.0795,0.263,0.216,0.797,0.911;0.848,0.303,0.345,0.201,0.166,0.267,0.206,0.951,0.872,0.336;0.0797,0.0734,0.174,0.444,0.827,0.253,0.789,0.185,0.366,0.333;0.0978,0.462,0.594,0.289,0.798,0.0144,0.225,0.0723,0.555,0.0506;aaaaaaa;
aa;aaaa;0.32;0.861;0.781,0.509,0.507,0.432,0.527,0.509,0.0222,0.9,0.926,0.659;0.188,0.084,1,0.0688,0.745,0.285,0.291,0.013,0.875,0.473;0.769,0.615,0.662,0.868,0.9,0.0673,0.699,0.367,0.357,0.795;0.968,0.366,0.945,0.342,0.734,0.996,0.355,0.653,0.661,0.867;aaaaaaaa;
aaaa;aa;0.91;0.0266;0.311,0.256,0.0242,0.333,0.0245,0.0953,0.273,0.915,0.816,0.178;0.429,0.0472,0.906,0.367,0.787,0.126,0.115,0.798,0.765,0.371;0.834,0.226,0.832,0.351,0.234,0.672,0.186,0.627,0.177,0.847;0.717,0.481,0.209,0.239,0.716,0.529,0.602,0.632,0.632,0.794;aaaaaaaaaa;
a;aaa;0.0538;0.0469;0.103,0.224,0.335,0.798,0.477,0.742,0.592,0.252,0.668,0.933;0.144,0.844,0.991,0.427,0.532,0.849,0.0911,0.527,0.105,0.648;0.369,0.252,0.268,0.869,0.162,0.54,0.241,0.084,0.26,0.832;0.378,0.86,0.334,0.625,0.156,0.404,0.0534,0.0888,0.49,0.982;aaaa;
aaa;aa;0.428;0.745;0.767,0.922,0.937,0.771,0.221,0.796,0.94,0.25,0.562,0.585;0.327,0.179,0.256,0.292,0.757,0.851,0.554,0.714,0.14,0.198;0.43,0.0794,0.149,0.205,0.595,0.359,0.263,0.691,0.784,0.853;0.184,0.00525,0.231,0.516,0.824,0.608,0.762,0.145,0.363,0.54;aaa;
aaaa;a;0.247;0.068;0.0709,0.881,0.318,0.427,0.81,0.675,0.638,0.832,0.644,0.742;0.0408,0.287,0.651,0.875,0.578,0.389,0.214,0.295,0.0883,0.322;0.0939,0.569,0.678,0.201,0.87,0.607,0.118,0.758,0.954,0.935;0.14,0.713,0.209,0.26,0.202,0.719,0.438,0.538,0.162,0.589;aaa;
a;aaa;0.178;0.0527;0.902,0.369,0.823,0.0348,0.104,0.624,0.316,0.917,0.748,0.92;0.182,0.149,0.461,0.871,0.759,0.485,0.433,0.585,0.149,0.794;0.495,0.766,0.447,0.576,0.165,0.376,0.77,0.903,0.511,0.181;0.377,0.394,0.79,0.416,0.439,0.613,0.617,0.957,0.05,0.854;a;
aaaa;aaaaa;0.17;0.159;0.503,0.31,0.376,0.0596,0.822,0.662,0.561,0.742,0.132,0.197;0.626,0.48,0.253,0.556,0.713,0.409,0.954,0.2,0.467,0.121;0.676,0.939,0.573,0.721,0.0541,0.264,0.667,0.709,0.679,0.307;0.795,0.495,0.0971,0.519,0.214,0.884,0.02,0.0196,0.621,0.739;aaaaaa;
aa;aaaa;0.866;0.873;0.129,0.312,0.726,0.513,0.333,0.777,0.969,0.00581,0.591,0.105;0.0561,0.542,0.976,0.989,0.865,0.778,0.742,0.258,0.646,0.786;0.115,0.419,0.157,0.338,0.104,0.864,0.944,0.155,0.31,0.868;0.574,0.88,0.426,0.05,0.16,0.619,0.868,0.269,0.74,0.23;aaaaaaaaa;
aaaa;aaaa;0.797;0.826;0.0802,0.294,0.264,0.00667,0.0436,0.942,0.979,0.883,0.743,0.278;0.582,0.657,0.788,0.592,0.786,0.525,0.666,0.108,0.695,0.428;0.664,0.519,0.487,0.635,0.93,0.841,0.978,0.241,0.514,0.377;0.734,0.0687,0.265,0.649,0.0329,0.423,0.887,0.905,0.185,0.996;aaaa;
aaaa;aaaa;0.422;0.942;0.983,0.982,0.944,0.72,0.239,0.107,0.999,0.427,0.564,0.245;0.729,0.501,0.235,0.441,0.888,0.104,0.307,0.0209,0.0274,0.747;0.0165,0.972,0.864,0.245,0.716,0.212,0.275,0.279,0.0768,0.387;0.143,0.326,0.107,0.156,0.992,0.163,0.675,0.35,0.915,0.716;aaaaaaa;
aaa;a;0.935;0.704;0.0963,0.314,0.905,0.202,0.823,0.49,0.91,0.038,0.763,0.293;0.129,0.847,0.0454,0.687,0.444,0.19,0.275,0.19,0.863,0.738;0.39,0.0677,0.179,0.63,0.185,0.555,0.987,0.536,0.805,0.713;0.534,0.216,0.254,0.462,0.855,0.78,0.788,0.544,0.468,0.831;aaaa;
a;a;0.0342;0.447;0.0421,0.819,0.181,0.729,0.676,0.0778,0.113,0.758,0.352,0.409;0.313,0.997,0.505,0.982,0.25,0.532,0.851,0.741,0.87,0.541;0.538,0.0665,0.426,0.646,0.331,0.427,0.323,0.527,0.122,0.00144;0.257,0.669,0.734,0.835,0.391,0.19,0.813,0.974,0.939,0.925;aaaaaaaaaa;
a;aaa;0.866;0.548;0.477,0.28,0.55,0.116,0.0262,0.757,0.802,0.305,0.75,0.814;0.826,0.499,0.776,0.175,0.196,0.803,0.0249,0.722,0.232,0.319;0.298,0.896,0.237,0.515,0.812,0.652,0.828,0.134,0.734,0.0796;0.663,0.591,0.387,0.908,0.728,0.219,0.934,0.66,0.838,0.177;aaaaaaaaaa;
aaaa;aaaa;0.0416;0.442;0.369,0.638,0.372,0.0839,0.923,6.54e-05,0.0998,0.0846,0.927,0.892;0.0505,0.802,0.851,0.107,0.769,0.85,0.862,0.947,0.743,0.177;0.589,0.0603,0.925,0.772,0.717,0.872,0.382,0.362,0.765,0.728;0.91,0.613,0.182,0.654,0.478,0.406,0.0141,0.355,0.682,0.856;aaaaa;
aa;aa;0.0707;0.547;0.486,0.645,0.914,0.407,0.822,0.345,0.0383,0.205,0.7,0.0227;0.84,0.146,0.301,0.777,0.734,0.993,0.0913,0.882,0.354,0.65;0.681,0.566,0.0707,0.896,0.466,0.91,0.0857,0.425,0.0586,0.676;0.441,0.863,0.807,0.366,0.368,0.693,0.321,0.326,0.952,0.269;aaaaa;
aa;aaaa;0.777;0.804;0.692,0.33,0.477,0.0703,0.82,0.833,0.244,0.263,0.716,0.76;0.054,0.867,0.826,0.6,0.271,0.498,0.567,0.152,0.944,0.144;0.192,0.649,0.46,0.813,0.495,0.922,0.16,0.328,0.786,0.103;0.697,0.932,0.0116,0.481,0.189,0.0301,0.235,0.95,0.513,0.732;aaaaaaaa;
aaaa;a;0.986;0.0358;0.608,0.589,0.243,0.534,0.814,0.84,0.328,0.109,0.78,0.226;0.828,0.832,0.915,0.324,0.702,0.982,0.122,0.94,0.257,0.559;0.53,0.962,0.972,0.227,0.481,0.922,0.79,0.973,0.13,0.878;0.227,0.467,0.626,0.595,0.347,0.366,0.865,0.696,0.221,0.685;aaaaa;
a;aaaaa;0.515;0.627;0.0654,0.536,0.38,0.974,0.0327,0.145,0.181,0.577,0.32,0.682;0.259,0.349,0.358,0.43,0.399,0.607,0.196,0.437,0.129,0.192;0.401,0.0512,0.00823,0.34,0.0146,0.951,0.665,0.185,0.647,0.245;0.968,0.581,0.677,0.903,0.846,0.525,0.952,0.645,0.553,0.333;aaaaaa;
a;aaaa;0.484;0.143;0.922,0.751,0.805,0.501,0.239,0.245,0.76,0.265,0.588,0.0317;0.145,0.43,0.0949,0.248,0.0988,0.173,0.187,0.201,0.55,0.666;0.491,0.603,0.555,0.969,0.866,0.106,0.278,0.87,0.962,0.103;0.402,0.617,0.52,0.745,0.295,0.792,0.79,0.137,0.612,0.0152;aaa;
aaa;aaa;0.281;0.0141;0.254,0.323,0.15,0.237,0.906,0.608,0.333,0.875,0.395,0.863;0.661,0.455,0.516,0.0899,0.321,0.391,0.891,0.19,0.661,0.244;0.235,0.37,0.0573,0.346,0.743,0.76,0.89,0.859,0.871,0.111;0.0594,0.389,0.242,0.399,0.0345,0.438,0.129,0.446,0.0492,0.471;aaa;
a;aaaaa;0.624;0.835;0.59,0.726,0.421,0.284,0.966,0.71,0.181,0.149,0.842,0.35;0.495,0.538,0.235,0.0205,0.299,0.289,0.188,0.958,0.263,0.66;0.0243,0.361,0.307,0.0127,0.943,0.365,0.206,0.097,0.781,0.256;0.921,0.124,0.841,0.881,0.233,0.456,0.501,0.572,0.542,0.589;aaaaaa;
aaaa;aaaa;0.765;0.308;0.315,0.801,0.238,0.275,0.738,0.508,0.111,0.899,0.774,0.322;0.754,0.715,0.304,0.49,0.682,0.951,0.288,0.582,0.53,0.268;0.919,0.728,0.875,0.745,0.563,0.557,0.196,0.922,0.829,0.0547;0.577,0.774,0.997,0.16,0.639,0.592,0.386,0.594,0.845,0.153;a;
a;aaaaa;0.704;0.227;0.502,0.478,0.44,0.151,0.753,0.3,0.0404,0.236,0.865,0.06;0.87,0.542,0.906,0.872,0.0314,0.339,0.942,0.824,0.172,0.451;0.438,0.828,0.496,0.761,0.342,0.0548,0.228,0.482,0.515,0.0543;0.816,0.274,0.698,0.598,0.758,0.712,0.905,0.755,0.12,0.516;aaaa;
aaa;aaaa;0.799;0.815;0.891,0.0362,0.855,0.0798,0.364,0.76,0.386,0.457,0.847,0.946;0.169,0.557,0.861,0.451,0.413,0.95,0.946,0.602,0.99,0.224;0.309,0.49,0.708,0.542,0.913,0.324,0.0461,0.545,0.291,0.431;0.768,0.0476,0.0665,0.546,0.696,0.254,0.895,0.528,0.44,0.456;aaaaaaaa;
aaa;aaaa;0.569;0.197;0.215,0.223,0.0848,0.892,0.72,0.616,0.487,0.653,0.356,0.528;0.39,0.947,0.481,0.738,0.0304,0.149,0.635,0.758,0.631,0.319;0.314,0.634,0.41,0.491,0.196,0.533,0.618,0.816,0.568,0.193;0.297,0.538,0.00945,0.908,0.0588,0.226,0.294,0.419,0.951,0.403;a;
a;aaaa;0.595;0.0328;0.792,0.39,0.715,0.601,0.572,0.366,0.771,0.889,0.79,0.458;0.361,0.998,0.701,0.274,0.788,0.97,0.237,0.745,0.91,0.956;0.0873,0.0774,0.815,0.138,0.99,0.417,0.454,0.497,0.247,0.853;0.579,0.231,0.0667,0.324,0.642,0.671,0.526,0.171,0.706,0.226;aa;
a;a;0.335;0.00433;0.718,0.862,0.0687,0.129,0.174,0.479,0.582,0.0246,0.0217,0.247;0.12,0.877,0.572,0.481,0.703,0.0249,0.743,0.966,0.0945,0.3;0.271,0.413,0.524,0.299,0.277,0.679,0.0458,0.916,0.504,0.795;0.516,0.677,0.0576,0.02,0.903,0.13,0.153,0.171,0.719,0.552;aaaa;
aaa;aaa;0.172;0.943;0.976,0.978,0.238,0.749,0.117,0.412,0.31,0.562,0.791,0.425;0.834,0.0451,0.109,0.702,0.696,0.265,0.547,0.732,0.265,0.453;0.441,0.405,0.0732,0.491,0.526,0.404,0.275,0.225,0.95,0.583;0.26,0.848,0.577,0.423,0.377,0.803,0.478,0.239,0.0278,0.741;aaaaaaaaa;
a;aaaa;0.934;0.309;0.0595,0.193,0.831,0.843,0.696,0.298,0.332,0.163,0.85,0.608;0.845,0.777,0.465,0.92,0.564,0.368,0.584,0.819,0.926,0.67;0.742,0.0781,0.141,0.688,0.83,0.0659,0.758,0.489,0.768,0.513;0.0689,0.689,0.507,0.498,0.503,0.314,0.657,0.451,0.152,0.438;aaaaa;
aa;aaaaa;0.617;0.667;0.136,0.328,0.885,0.726,0.91,0.0898,0.347,0.013,0.165,0.896;0.901,0.934,0.426,0.554,0.526,0.574,0.196,0.261,0.0409,0.0163;0.586,0.986,0.27,0.496,0.449,0.152,0.837,0.623,0.176,0.302;0.657,0.196,0.928,0.406,0.59,0.777,0.704,0.526,0.437,0.364;aaaaaaaaa;
aa;aaaaa;0.268;0.376;0.386,0.0541,0.781,0.181,0.415,0.913,0.922,0.349,0.196,0.384;0.156,0.948,0.383,0.85,0.374,0.312,0.285,0.521,0.937,0.424;0.701,0.367,0.632,0.399,0.253,0.0162,0.22,0.829,0.516,0.319;0.871,0.104,0.4,0.246,0.44,0.767,0.85,0.238,0.8,0.256;aaaaaaaaaa;
aaa;a;0.677;0.717;0.915,0.605,0.601,0.975,0.76,0.561,0.00988,0.019,0.109,0.422;0.676,0.936,0.297,0.718,0.458,0.777,0.292,0.131,0.0737,0.427;0.298,0.475,0.43,0.862,0.869,0.781,0.144,0.789,0.963,0.238;0.223,0.322,0.0192,0.26,0.854,0.509,0.208,0.224,0.235,0.515;aaaaaaaaaa;
a;aaaaa;0.699;0.177;0.103,0.925,0.555,0.2,0.315,0.562,0.98,0.0626,0.262,0.605;0.347,0.646,0.962,0.0082,0.849,0.125,0.0936,0.279,0.32,0.141;0.161,0.272,0.787,0.135,0.71,0.0414,0.168,0.792,0.751,0.212;0.944,0.318,0.441,0.802,0.0549,0.0464,0.68,0.391,0.217,0.127;aaaaa;
aa;aaaa;0.129;0.929;0.336,0.446,0.988,0.763,0.329,0.111,0.774,0.788,0.162,0.425;0.0193,0.652,0.951,0.431,0.33,0.892,0.27,0.728,0.453,0.552;0.925,0.826,0.165,0.738,0.755,0.626,0.112,0.979,0.393,0.728;0.104,0.552,0.315,0.0289,0.377,0.591,0.769,0.266,0.773,0.851;aaaaaa;
aaa;a;0.571;0.202;0.67,0.79,0.682,0.236,0.342,0.886,0.344,0.175,0.581,0.962;0.959,0.673,0.4,0.602,0.237,0.309,0.831,0.673,0.477,0.917;0.977,0.754,0.805,0.0913,0.754,0.925,0.543,0.142,0.135,0.133;0.858,0.361,0.711,0.212,0.718,0.00876,0.253,0.352,0.381,0.773;a;
aaaa;aaa;0.969;0.197;0.902,0.204,0.521,0.156,0.225,0.61,0.608,0.99,0.366,0.0855;0.632,0.192,0.896,0.946,0.718,0.199,0.423,0.328,0.622,0.483;0.333,0.515,0.354,0.813,0.778,0.922,0.636,0.0222,0.537,0.418;0.724,0.386,0.653,0.718,0.282,0.332,0.815,0.589,0.739,0.752;aa;
aa;aaaa;0.732;0.925;0.226,0.809,0.0749,0.134,0.523,0.762,0.0277,0.76,0.78,0.469;0.351,0.834,0.637,0.326,0.415,0.776,0.488,0.131,0.795,0.257;0.683,0.732,0.89,0.103,0.0815,0.777,0.676,0.417,0.784,0.803;0.916,0.778,0.501,0.0253,0.994,0.311,0.405,0.946,0.541,0.194;aaaaa;
a;aa;0.84;0.208;0.277,0.763,0.82,0.482,0.571,0.215,0.694,0.951,0.356,0.227;0.941,0.743,0.479,0.55,0.821,0.792,0.467,0.777,0.539,0.328;0.802,0.0932,0.726,0.489,0.335,0.385,0.93,0.75,0.552,0.344;0.0625,0.421,0.524,0.995,0.331,0.265,0.83,0.0265,0.31,0.728;aa;
aaaa;a;0.0417;0.494;0.418,0.932,0.858,0.112,0.0867,0.757,0.933,0.112,0.49,0.506;0.295,0.549,0.142,0.496,0.575,0.614,0.435,0.898,0.714,0.844;0.00934,0.982,0.4,0.577,0.82,0.354,0.0884,0.217,0.755,0.594;0.907,0.462,0.0423,0.63,0.087,0.0953,0.433,0.232,0.596,0.91;aaaaaaaaa;
a;aaaa;0.362;0.803;0.952,0.24,0.285,0.588,0.484,0.302,0.824,0.628,0.00711,0.542;0.509,0.191,0.394,0.591,0.44,0.959,0.0723,0.786,0.729,0.253;0.497,0.00179,0.126,0.936,0.876,0.359,0.813,0.151,0.242,0.873;0.559,0.585,0.508,0.781,0.654,0.25,0.0541,0.944,0.505,0.366;aaaaaaaaa;
aaa;aaa;0.851;0.766;0.564,0.442,0.028,0.327,0.0283,0.18,0.115,0.0219,0.999,0.385;0.539,0.972,0.847,0.13,0.166,0.513,0.724,0.383,0.41,0.11;0.00151,0.298,0.298,0.0448,0.07,0.203,0.586,0.288,0.64,0.0432;0.554,0.47,0.505,0.821,0.824,0.833,0.207,0.39,0.825,0.102;aaaaaaa;
aaaa;aaaa;0.00274;0.0473;0.703,0.808,0.796,0.31,0.553,0.41,0.631,0.523,0.143,0.576;0.958,0.175,0.988,0.678,0.00301,0.583,0.164,0.074,0.991,0.742;0.232,0.811,0.117,0.209,0.0597,0.0107,0.415,0.056,0.499,0.293;0.819,0.37,0.925,0.417,0.816,0.768,0.0813,0.427,0.0832,0.693;aaaaaaa;
aaa;aaaa;0.459;0.751;0.502,0.132,0.451,0.692,0.173,0.779,0.225,0.00921,0.821,0.262;0.972,0.992,0.425,0.186,0.504,0.471,0.142,0.998,0.33,0.633;0.815,0.421,0.958,0.165,0.774,0.504,0.636,0.00891,0.712,0.422;0.771,0.878,0.736,0.0244,0.285,0.604,0.445,0.937,0.848,0.0967;aaaaaa;
aaaa;aa;0.805;0.885;0.72,0.579,0.854,0.741,0.797,0.603,0.621,0.143,0.991,0.73;0.648,0.0171,0.554,0.163,0.82,0.371,0.565,0.102,0.106,0.898;0.865,0.848,0.406,0.663,0.895,0.592,0.004,0.287,0.794,0.11;0.945,0.497,0.0584,0.748,0.204,0.619,0.81,0.883,0.38,0.565;aaa;
aaa;aaaaa;0.178;0.609;0.835,0.391,0.0239,0.634,0.87,0.702,0.763,0.753,0.619,0.85;0.935,0.351,0.707,0.53,0.979,0.787,0.741,0.455,0.17,0.448;0.558,0.283,0.279,0.325,0.487,0.303,0.689,0.718,0.643,0.724;0.577,0.0749,0.432,0.931,0.812,0.0411,0.152,0.834,0.658,0.19;aa;
