ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,8);ATT12(string,3);ATT13(string,6);ATT14(string,9);ATT15(string,9);ATT16(string,9);ATT17(float,1);ATT18(string,3);ATT19(string,7);ATT20(string,3);ATT21(float,1);ATT22(string,5);ATT23(string,7);ATT24(string,1);ATT25(float,1);ATT26(string,9);ATT27(string,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.917;a;a;0.19;0.395;aaaa;0.36;aa;0.00729;aa;0.362;a;aaa;aaaa;aa;aaaaaaa;aa;0.56;aa;aaa;aaa;0.931;aaa;a;a;0.14;aaaaaaaaa;aaaaaaa;0.756,0.151,0.0513,0.0346,0.424,0.241,0.529,0.281,0.858,0.0899;0.928,0.623,0.0744,0.349,0.834,0.502,0.576,0.898,0.614,0.727;0.599,0.614,0.409,0.192,0.377,0.284,0.723,0.275,0.0805,0.273;0.431,0.236,0.401,0.177,0.707,0.872,0.695,0.185,0.388,0.0164;0.0684,0.97,0.421,0.18,0.461,0.821,0.774,0.46,0.0324,0.89;0.544,0.909,0.101,0.42,0.945,0.545,0.0244,0.257,0.139,0.402;0.599,0.767,0.234,0.109,0.253,0.562,0.591,0.334,0.739,0.508;0.501,0.787,0.56,0.634,0.892,0.58,0.33,0.737,0.387,0.548;0.164,0.437,0.683,0.296,0.247,0.425,0.778,0.0352,0.125,0.47;0.517,0.472,0.101,0.843,0.858,0.627,0.377,0.82,0.675,0.887;0.321,0.0692,0.575,0.51,0.779,0.206,0.927,0.698,0.467,0.594;0.824,0.26,0.974,0.135,0.725,0.398,0.489,0.52,0.774,0.937;0.908,0.238,0.744,0.00423,0.499,0.562,0.448,0.279,0.0368,0.0883;0.675,0.889,0.703,0.0357,0.659,0.486,0.608,0.777,0.818,0.511;0.0372,0.446,0.135,0.882,0.0297,0.588,0.0307,0.0442,0.447,0.376;0.215,0.442,0.554,0.492,0.533,0.0375,0.905,0.366,0.349,0.476;0.102,0.92,0.33,0.22,0.671,0.23,0.586,0.0051,0.434,0.0504;0.0456,0.433,0.319,0.782,0.43,0.664,0.777,0.0893,0.82,0.496;0.721,0.733,0.265,0.689,0.51,0.684,0.251,0.0328,0.86,0.123;0.312,0.0595,0.822,0.204,0.412,0.181,0.329,0.944,0.577,0.0224;0.725,0.686,0.405,0.729,0.394,0.897,0.156,0.387,0.106,0.235;0.218,0.505,0.0501,0.197,0.825,0.246,0.625,0.58,0.867,0.837;0.243,0.561,0.24,0.619,0.316,0.446,0.00516,0.578,0.139,0.317;0.508,0.221,0.152,0.322,0.455,0.0936,0.77,0.456,0.927,0.645;0.638,0.17,0.256,0.326,0.325,0.862,0.883,0.359,0.266,0.996;0.24,0.514,0.54,0.969,0.00565,0.35,0.939,0.977,0.639,0.36;0.424,0.596,0.803,0.101,0.723,0.996,0.0647,0.78,0.0609,0.0452;0.599,0.0508,0.682,0.78,0.753,0.371,0.163,0.227,0.819,0.0497;aaa;
0.484;a;aaaa;0.21;0.941;aaaaa;0.175;a;0.625;aaa;0.328;aaaaaa;aa;aaaaa;a;aaaa;aa;0.106;a;aaaaaa;aaa;0.896;aa;aa;a;0.356;aaaaaaaa;aaaaa;0.97,0.643,0.979,0.684,0.565,0.664,0.0658,0.24,0.0464,0.402;0.474,0.822,0.268,0.846,0.635,0.531,0.849,0.251,0.409,0.892;0.792,0.365,0.535,0.837,0.986,0.788,0.152,0.716,0.0275,0.739;0.535,0.553,0.93,0.52,0.793,0.166,0.0211,0.463,0.603,0.00218;0.46,0.991,0.858,0.914,0.112,0.512,0.592,0.383,0.653,0.919;0.344,0.603,0.726,0.128,0.445,0.629,0.721,0.344,0.674,0.451;0.0472,0.471,0.415,0.349,0.589,0.998,0.0296,0.768,0.767,0.518;0.67,0.302,0.197,0.0801,0.513,0.47,0.52,0.253,0.889,0.25;0.154,0.877,0.192,0.616,0.945,0.119,0.636,0.0972,0.347,0.728;0.668,0.674,0.616,0.251,0.236,0.284,0.0702,0.33,0.096,0.946;0.778,0.656,0.216,0.905,0.391,0.869,0.0213,0.00387,0.111,0.789;0.756,0.885,0.206,0.307,0.99,0.296,0.27,0.876,0.988,0.037;0.0251,0.745,0.38,0.152,0.502,0.285,0.0439,0.344,0.118,0.306;0.816,0.973,0.716,0.382,0.326,0.529,0.503,0.4,0.131,0.462;0.0619,0.0907,0.955,0.532,0.022,0.334,0.12,0.704,0.918,0.0319;0.0701,0.0282,0.801,0.663,0.118,0.291,0.319,0.00542,0.813,0.0685;0.122,0.536,0.709,0.847,0.955,0.916,0.819,0.17,0.791,0.0545;0.96,0.581,0.289,0.642,0.11,0.149,0.383,0.783,0.987,0.203;0.747,0.631,0.866,0.673,0.291,0.798,0.0746,0.69,0.0399,0.716;0.455,0.951,0.576,0.496,0.37,0.926,0.905,0.631,0.158,0.768;0.538,0.854,0.821,0.0948,0.649,0.428,0.176,0.0706,0.354,0.165;0.228,0.325,0.893,0.189,0.0432,0.96,0.721,0.214,0.61,0.597;0.221,0.271,0.726,0.345,0.0662,0.967,0.639,0.14,0.251,0.769;0.05,0.882,0.244,0.789,0.677,0.0415,0.95,0.391,0.887,0.881;0.259,0.933,0.489,0.526,0.571,0.327,0.524,0.154,0.173,0.000402;0.64,0.166,0.924,0.872,0.556,0.365,0.0841,0.507,0.502,0.213;0.803,0.598,0.706,0.478,0.257,0.433,0.0927,0.0427,0.0449,0.82;0.594,0.963,0.372,0.849,0.429,0.939,0.198,0.356,0.517,0.399;aaaaaaaaaa;
0.656;aa;aaaa;0.318;0.0718;a;0.86;aaaa;0.949;aaa;0.0845;aaaaaa;aa;aaaaaa;aaaaa;aa;aaaaaaa;0.58;a;aaa;aaa;0.872;aaaaa;aaaa;a;0.212;aaaaaaa;aaaaaaaaaa;0.58,0.095,0.25,0.603,0.665,0.241,0.704,0.314,0.302,0.37;0.61,0.757,0.509,0.313,0.158,0.729,0.877,0.418,0.613,0.676;0.0554,0.593,0.684,0.258,0.928,0.941,0.141,0.0478,0.921,0.375;0.487,0.548,0.0397,6.58e-05,0.462,0.298,0.0259,0.471,0.377,0.478;0.0838,0.879,0.929,0.465,0.587,0.513,0.609,0.798,0.956,0.471;0.51,0.946,0.608,0.791,0.41,0.661,0.258,0.187,0.08,0.72;0.406,0.302,0.275,0.0296,0.9,0.274,0.0199,0.537,0.404,0.674;0.455,0.296,0.587,0.512,0.99,0.446,0.0494,0.615,0.52,0.31;0.844,0.37,0.971,0.645,0.203,0.815,0.778,0.0618,0.639,0.436;0.0225,0.354,0.3,0.217,0.454,0.471,0.745,0.184,0.604,0.342;0.14,0.212,0.0938,0.867,0.0111,0.836,0.0971,0.859,0.936,0.545;0.094,0.119,0.0998,0.621,0.686,0.0963,0.401,0.229,0.0662,0.427;0.076,0.849,0.969,0.795,0.064,0.262,0.136,0.789,0.788,0.0698;0.107,0.44,0.486,0.162,0.828,0.834,0.955,0.0866,0.851,0.347;0.828,0.422,0.825,0.666,0.575,0.894,0.422,0.148,0.161,0.0984;0.713,0.894,0.645,0.731,0.0184,0.0847,0.36,0.74,0.475,0.403;0.168,0.292,0.475,0.495,0.495,0.725,0.749,0.682,0.795,0.965;0.61,0.355,0.831,0.777,0.773,0.282,0.449,0.432,0.338,0.0167;0.167,0.868,0.104,0.87,0.833,0.511,0.153,0.243,0.383,0.76;0.496,0.815,0.378,0.33,0.194,0.704,0.432,0.288,0.801,0.0939;0.274,0.988,0.685,0.152,0.137,0.23,0.0811,0.154,0.648,0.651;0.18,0.271,0.347,0.539,0.419,0.737,0.708,0.0817,0.563,0.27;0.601,0.05,0.683,0.719,0.287,0.594,0.859,0.239,0.903,0.145;0.471,0.958,0.601,0.901,0.33,0.00312,0.451,0.177,0.728,0.445;0.331,0.651,0.424,0.657,0.721,0.962,0.306,0.958,0.397,0.563;0.591,0.0133,0.187,0.746,0.41,0.763,0.088,0.626,0.266,0.629;0.658,0.476,0.645,0.431,0.129,0.158,0.195,0.401,0.0675,0.758;0.511,0.338,0.704,0.00682,0.526,0.916,0.221,0.262,0.268,0.979;aa;
0.84;aa;a;0.583;0.718;aaa;0.174;aaaaa;0.546;aaaaa;0.595;a;a;aaaaaa;aaaaaaaaa;aaaaaaaa;aaa;0.528;aaa;aaaaaaa;a;0.424;aaa;a;a;0.728;aaaaaa;aaaaaaaaaa;0.11,0.868,0.159,0.768,0.845,0.112,0.937,0.596,0.213,0.924;0.132,0.833,0.308,0.128,0.547,0.129,0.194,0.425,0.363,0.158;0.614,0.936,0.852,0.736,0.658,0.124,0.675,0.901,0.754,0.386;0.0163,0.507,0.685,0.617,0.233,0.658,0.98,0.768,0.69,0.0789;0.236,0.106,0.62,0.158,0.638,0.267,0.6,0.284,0.497,0.896;0.194,0.306,0.0585,0.705,0.998,0.187,0.546,0.926,0.281,0.482;0.775,0.289,0.561,0.64,0.252,0.099,0.887,0.437,0.128,0.1;0.808,0.955,0.367,0.282,0.833,0.526,0.2,0.58,0.301,0.971;0.487,0.894,0.601,0.257,0.763,0.478,0.683,0.842,0.895,0.986;0.898,0.773,0.0484,0.361,0.504,0.443,0.0757,0.605,0.82,0.711;0.0481,0.278,0.906,0.949,0.736,0.347,0.0879,0.741,0.0588,0.989;0.518,0.868,0.98,0.357,0.0944,0.849,0.629,0.259,0.189,0.607;0.729,0.826,0.211,0.859,0.275,0.562,0.544,0.109,0.0485,0.0757;0.436,0.231,0.214,0.496,0.649,0.445,0.827,0.383,0.911,0.729;0.651,0.096,0.679,0.597,0.0123,0.124,0.506,0.495,0.911,0.188;0.0769,0.951,0.118,0.496,0.187,0.269,0.0474,0.449,0.834,0.332;0.245,0.0381,0.965,0.204,0.689,0.249,0.839,0.634,0.0161,0.855;0.278,0.26,0.961,0.446,0.0617,0.556,0.158,0.101,0.575,0.987;0.637,0.453,0.343,0.19,0.00704,0.0516,0.253,0.823,0.195,0.535;0.927,0.72,0.124,0.723,0.638,0.58,0.822,0.145,0.705,0.824;0.837,2.02e-06,0.607,0.655,0.405,0.455,0.836,0.868,0.795,0.307;0.793,0.298,0.485,0.247,0.725,0.999,0.434,0.86,0.272,0.731;0.252,0.329,0.523,0.939,0.895,0.913,0.774,0.147,0.919,0.964;0.915,0.547,0.316,0.882,0.234,0.989,0.0999,0.726,0.748,0.463;0.586,0.2,0.535,0.415,0.3,0.6,0.624,0.87,0.162,0.442;0.521,0.611,0.148,0.902,0.722,0.392,0.808,0.0711,0.734,0.587;0.36,0.276,0.443,0.511,0.232,0.706,0.144,0.679,0.976,0.139;0.275,0.476,0.976,0.488,0.804,0.0309,0.186,0.751,0.303,0.396;aaa;
0.0626;aa;a;0.878;0.892;aaaaa;0.811;a;0.854;aaaa;0.114;aaaaa;aaa;aaaaa;aaaaa;a;aa;0.12;aaa;aaaa;aa;0.275;aaaaa;a;a;0.0885;aaaaa;aaaaaaaa;0.588,0.616,0.577,0.642,0.0262,0.869,0.624,0.936,0.167,0.601;0.847,0.248,0.292,0.582,0.908,0.0306,0.311,0.689,0.773,0.456;0.213,0.065,0.872,0.853,0.703,0.0186,0.0117,0.882,0.261,0.0743;0.25,0.0548,0.389,0.893,0.0425,0.872,0.0836,0.856,0.14,0.623;0.832,0.472,0.654,0.127,0.297,0.702,0.386,0.107,0.332,0.46;0.796,0.807,0.51,0.141,0.508,0.0244,0.721,0.372,0.764,0.109;0.0969,0.34,0.422,0.541,0.666,0.043,0.699,0.553,0.678,0.304;0.976,0.481,0.989,0.34,0.194,0.425,0.869,0.36,0.391,0.0849;0.633,0.648,0.0424,0.154,0.0471,0.0921,0.00172,0.922,0.15,0.92;0.828,0.38,0.532,0.311,0.648,0.953,0.726,0.886,0.353,0.282;0.979,0.918,0.469,0.635,0.905,0.0192,0.691,0.625,0.284,0.439;0.36,0.424,0.659,0.873,0.197,0.631,0.286,0.0119,0.0842,0.54;0.622,0.376,0.297,0.255,0.887,0.302,0.195,0.771,0.834,0.599;0.381,0.0216,0.414,0.0784,0.942,0.137,0.5,0.564,0.899,0.539;0.276,0.952,0.838,0.783,0.62,0.706,0.424,0.23,0.161,0.662;0.963,0.0426,0.632,0.54,0.597,0.217,0.918,0.644,0.413,0.947;0.12,0.988,0.675,0.532,0.313,0.345,0.778,0.848,0.23,0.834;0.85,0.383,0.724,0.646,0.247,0.268,0.991,0.785,0.0766,0.918;0.289,0.166,0.973,0.344,0.91,0.774,0.297,0.236,0.684,0.178;0.00899,0.643,0.373,0.755,0.0256,0.399,0.518,0.877,0.516,0.496;0.965,0.498,0.0159,0.817,0.827,0.0899,0.842,0.192,0.743,0.297;0.93,0.0346,0.679,0.969,0.997,0.72,0.997,0.277,0.689,0.924;0.856,0.533,0.859,0.71,0.983,0.812,0.711,0.249,0.567,0.606;0.0347,0.609,0.628,0.324,0.403,0.755,0.454,0.744,0.638,0.0102;0.303,0.95,0.946,0.881,0.623,0.791,0.689,0.0323,0.176,0.997;0.0891,0.0814,0.683,0.105,0.131,0.867,0.974,0.209,0.887,0.0536;0.886,0.912,0.99,0.532,0.522,0.279,0.871,0.362,0.731,0.507;0.835,0.812,0.933,0.308,0.0401,0.672,0.826,0.269,0.781,0.562;aaa;
0.647;a;aaa;0.414;0.871;aaaa;0.476;aaaa;0.411;aaaaaa;0.558;aaaaaa;aaa;aaa;aaaaaaaaa;aa;aaaa;0.268;a;aaaaa;aaa;0.124;aa;a;a;0.774;a;aaaaaaaa;0.656,0.813,0.892,0.584,0.398,0.0167,0.202,0.915,0.598,0.949;0.462,0.489,0.321,0.774,0.662,0.556,0.247,0.058,0.577,0.354;0.104,0.38,0.282,0.531,0.841,0.221,0.682,0.557,0.127,0.81;0.989,0.736,0.308,0.71,0.238,0.188,0.571,0.746,0.449,0.287;0.281,0.727,0.537,0.591,0.273,0.25,0.808,0.112,0.238,0.0611;0.478,0.153,0.928,0.996,0.932,0.198,0.442,0.258,0.614,0.849;0.427,0.228,0.0951,0.495,0.329,0.89,0.454,0.927,0.224,0.456;0.21,0.516,0.701,0.653,0.355,0.9,0.699,0.958,0.354,0.9;0.0775,0.616,0.525,0.618,0.866,0.518,0.444,0.755,0.352,0.228;0.989,0.0523,0.634,0.567,0.198,0.749,0.808,0.47,0.656,0.218;0.552,0.0859,0.804,0.183,0.125,0.479,0.546,0.869,0.936,0.252;0.25,0.882,0.788,0.711,0.94,0.564,0.367,0.947,0.744,0.0543;0.129,0.657,0.431,0.599,0.0542,0.825,0.426,0.691,0.989,0.542;0.813,0.0176,0.658,0.26,0.892,0.452,0.0774,0.104,0.0511,0.473;0.343,0.752,0.00187,0.513,0.393,0.163,0.683,0.764,0.229,0.21;0.545,0.323,0.477,0.0272,0.295,0.396,0.514,0.87,0.635,0.487;0.583,0.0517,0.238,0.183,0.235,0.887,0.42,0.585,0.541,0.451;0.363,0.127,0.0115,0.642,0.232,0.156,0.724,0.49,0.77,0.314;0.725,0.432,0.123,0.663,0.468,0.61,0.674,0.433,0.802,0.874;0.935,0.119,0.431,0.773,0.516,0.899,0.984,0.0604,0.958,0.0295;0.505,0.302,0.688,0.00763,0.675,0.243,0.861,0.814,0.697,0.211;0.314,0.512,0.781,0.669,0.697,0.121,0.0159,0.448,0.399,0.553;0.463,0.92,0.221,0.755,0.0722,0.168,0.599,0.62,1,0.585;0.432,1,0.0971,0.595,0.863,0.78,0.215,0.489,0.185,0.0892;0.939,0.417,0.28,0.799,0.555,0.522,0.0568,0.404,0.772,0.0711;0.731,0.399,0.557,0.197,0.82,0.28,0.413,0.0307,0.816,0.0884;0.317,0.649,0.00277,0.76,0.701,0.235,0.316,0.0767,0.12,0.641;0.903,0.917,0.119,0.816,0.119,0.0115,0.993,0.226,0.884,0.0351;aaaaaa;
0.47;aa;a;0.975;0.634;aaaaa;0.397;aaa;0.822;aa;0.698;aaaaaa;aa;aaa;aaaaaaa;aaaaaa;aaaaa;0.321;a;a;aa;0.167;aaa;aaa;a;0.482;aaaaaaaaa;a;0.34,0.575,0.312,0.921,0.624,0.697,0.147,0.0247,0.017,0.946;0.0884,0.147,0.311,0.202,0.671,0.205,0.956,0.467,0.353,0.748;0.0439,0.133,0.405,0.752,0.978,0.873,0.772,0.659,0.111,0.976;0.958,0.549,0.0683,0.743,0.816,0.61,0.616,0.725,0.0261,0.28;0.527,0.588,0.509,0.186,0.565,0.255,0.357,0.938,0.0772,0.631;0.713,0.107,0.564,0.7,0.335,0.2,0.446,0.804,0.966,0.84;0.877,0.792,0.676,0.395,0.0961,0.654,0.562,0.328,0.595,0.618;0.81,0.0533,0.152,0.868,0.539,0.302,0.868,0.706,0.319,0.194;0.791,0.111,0.685,0.476,0.0283,0.181,0.382,0.863,0.179,0.729;0.37,0.184,0.05,0.938,0.113,0.952,0.758,0.512,0.398,0.177;0.62,0.895,0.397,0.414,0.0521,0.505,0.263,0.222,0.642,0.128;0.603,0.316,0.335,0.301,0.29,0.529,0.354,0.977,0.233,0.874;0.355,0.655,0.59,0.114,0.643,0.5,0.581,0.538,0.565,0.0645;0.759,0.202,0.315,0.42,0.611,0.695,0.239,0.568,0.314,0.193;0.881,0.99,0.861,0.877,0.667,0.0964,0.309,0.673,0.898,0.524;0.891,0.733,0.319,0.888,0.1,0.738,0.631,0.472,0.867,0.611;0.602,0.164,0.143,0.396,0.0917,0.85,0.54,0.6,0.743,0.632;0.106,0.914,0.574,0.603,0.428,0.472,0.97,0.227,0.182,0.103;0.343,0.697,0.0538,0.428,0.26,0.769,0.268,0.952,0.332,0.243;0.159,0.363,0.798,0.0178,0.0969,0.957,0.421,0.24,0.637,0.598;0.888,0.152,0.12,0.151,0.924,0.28,0.0241,0.843,0.623,0.428;0.997,0.352,0.528,0.407,0.595,0.0926,0.164,0.834,0.0915,0.42;0.428,0.986,0.415,0.925,0.857,0.878,0.577,0.639,0.897,0.533;0.656,0.0127,0.75,0.868,0.73,0.492,0.498,0.301,0.53,0.121;0.533,0.187,0.577,0.247,0.966,0.00509,0.585,0.207,0.768,0.661;0.81,0.78,0.893,0.962,0.502,0.00815,0.992,0.893,0.321,0.0369;0.082,0.116,0.475,0.451,0.59,0.918,0.425,0.574,0.678,0.862;0.773,0.492,0.277,0.445,0.981,0.615,0.00916,0.577,0.986,0.658;aaaaaaaaaa;
0.369;a;aa;0.999;0.729;aaaa;0.0828;a;0.16;aa;0.498;aaaaa;a;aaa;aaa;aaaaaaaaa;aa;0.182;a;aa;aaa;0.772;aa;a;a;0.784;aaaaa;aaaaaaaa;0.62,0.732,0.922,0.365,0.547,0.235,0.732,0.998,0.19,0.734;0.0291,0.187,0.454,0.296,0.266,0.185,0.0913,0.915,0.738,0.842;0.59,0.187,0.31,0.879,0.92,0.954,0.35,0.336,0.479,0.975;0.433,0.662,0.622,0.282,0.384,0.516,0.557,0.387,0.0399,0.121;0.853,0.154,0.211,0.411,0.0157,0.0158,0.981,0.283,0.163,0.891;0.605,0.567,0.608,0.576,0.821,0.181,0.67,0.952,0.118,0.921;0.304,0.0195,0.0337,0.351,0.312,0.683,0.125,0.512,0.106,0.455;0.0793,0.379,0.633,0.122,0.77,0.402,0.0301,0.774,0.901,0.346;0.67,0.0492,0.423,0.972,0.365,0.938,0.573,0.815,0.624,0.824;0.277,0.0455,0.209,0.525,0.692,0.784,0.805,0.305,0.217,0.714;0.141,0.725,0.199,0.481,0.0721,0.391,0.479,0.687,0.0035,0.0861;0.0786,0.88,0.194,0.457,0.307,0.674,0.388,0.619,0.641,0.747;0.581,0.266,0.976,0.687,0.773,0.583,0.169,0.483,0.667,0.789;0.243,0.198,0.562,0.642,0.191,0.162,0.586,0.0684,0.00584,0.39;0.706,0.829,0.119,0.558,0.892,0.494,0.291,0.837,0.673,0.578;0.614,0.707,0.113,0.498,0.579,0.0529,0.923,0.144,0.456,0.668;0.736,0.561,0.428,0.292,0.685,0.15,0.548,0.132,0.639,0.907;0.842,0.917,0.154,0.224,0.00903,0.418,0.789,0.274,0.123,0.48;0.423,0.862,0.181,0.672,0.932,0.699,0.0377,0.483,0.0327,0.221;0.562,0.49,0.0932,0.985,0.107,0.753,0.691,0.464,0.332,0.752;0.629,0.303,0.714,0.185,0.0693,0.0698,0.76,0.884,0.428,0.133;0.914,0.537,0.246,0.572,0.919,0.998,0.459,0.795,0.257,0.0279;0.789,0.392,0.248,0.649,0.168,0.843,0.524,0.4,0.465,0.772;0.582,0.4,0.845,0.302,0.303,0.337,0.12,0.815,0.666,0.364;0.514,0.662,0.425,0.713,0.395,0.387,0.136,0.214,0.513,0.952;0.483,0.279,0.131,0.192,0.216,0.309,0.165,0.285,0.138,0.745;0.763,0.0631,0.313,0.271,0.558,0.527,0.456,0.341,0.556,0.59;0.817,0.476,0.544,0.988,0.585,0.364,0.278,0.13,0.333,0.506;aaaaaaaaaa;
0.24;aa;aaa;0.865;0.0989;aaaa;0.981;aaa;0.0478;aaaa;0.23;aaaaaaa;aa;aaaa;a;aaaaaaa;aaaaa;0.152;a;aaaa;aaa;0.0954;a;aaaa;a;0.0772;aaaaaaaaa;aaa;0.708,0.0754,0.999,0.867,0.666,0.605,0.217,0.529,0.819,0.932;0.488,0.479,0.389,0.382,0.691,0.696,0.0683,0.952,0.164,0.421;0.769,0.408,0.842,0.953,0.773,0.000936,0.266,0.585,0.143,0.326;0.289,0.798,0.751,0.821,0.0489,0.741,0.128,0.792,0.334,0.704;0.493,0.627,0.893,0.47,0.73,0.624,0.844,0.894,0.296,0.828;0.75,0.426,0.605,0.13,0.445,0.326,0.515,0.949,0.814,0.0845;0.677,0.484,0.682,0.675,0.999,0.492,0.0739,0.417,0.601,0.97;0.624,0.424,0.734,0.455,0.136,0.551,0.327,0.569,0.747,0.193;0.792,0.176,0.449,0.717,0.592,0.417,0.578,0.0246,0.619,0.097;0.985,0.76,0.808,0.318,0.0645,0.839,0.74,0.64,0.913,0.692;0.882,0.858,0.151,0.597,0.987,0.425,0.504,0.349,0.1,0.461;0.905,0.828,0.00599,0.538,0.633,0.767,0.931,0.109,0.425,0.914;0.657,0.878,0.24,0.198,0.829,0.589,0.197,0.0302,0.875,0.837;0.776,0.108,0.591,0.945,0.169,0.28,0.282,0.337,0.0314,0.394;0.215,0.55,0.00519,0.781,0.174,0.821,0.242,0.445,0.684,0.965;0.533,0.314,0.746,0.105,0.973,0.795,0.285,0.282,0.707,0.857;0.41,0.59,0.186,0.454,0.813,0.534,0.52,0.493,0.429,0.105;0.99,0.184,0.883,0.149,0.841,0.777,0.799,0.454,0.184,0.823;0.646,0.357,0.66,0.363,0.861,0.134,0.345,0.744,0.633,0.764;0.803,0.696,0.445,0.92,0.288,0.969,0.931,0.928,0.451,0.35;0.904,0.26,0.597,0.014,0.0834,0.0533,0.412,0.974,0.533,0.472;0.988,0.557,0.189,0.708,0.183,0.133,0.891,0.0895,0.839,0.822;0.2,0.732,0.39,0.326,1,0.00914,0.923,0.71,0.0531,0.366;0.653,0.129,0.0771,0.427,0.0207,0.589,0.0148,0.182,0.131,0.0739;0.612,0.152,0.521,0.816,0.296,0.333,0.3,0.695,0.9,0.732;0.67,0.583,0.704,0.206,0.721,0.571,0.392,0.00855,0.562,0.576;0.131,0.368,0.4,0.894,0.528,0.503,0.305,0.174,0.331,0.782;0.625,0.2,0.639,0.688,0.435,0.444,0.82,0.132,0.885,0.43;aaaa;
0.842;a;a;0.777;0.0185;a;0.417;aaaa;0.121;aaa;0.0235;aaaaaa;aaa;aaa;aaaaaaaaa;aaaa;aaaaaa;0.658;aa;aaaaa;aaa;0.393;aaaaa;aa;a;0.371;aaaaaa;aaaaa;0.9,0.736,0.196,0.272,0.394,0.011,0.894,0.945,0.181,0.426;0.292,0.136,0.622,0.277,0.706,0.377,0.0585,0.893,0.945,0.199;0.821,0.963,0.49,0.635,0.831,0.392,0.112,0.444,0.00421,0.323;0.502,0.796,0.15,0.435,0.85,0.889,0.192,0.455,0.349,0.553;0.278,0.0973,0.314,0.376,0.0326,0.905,0.584,0.262,0.402,0.986;0.137,0.228,0.957,0.803,0.792,0.139,0.54,0.171,0.464,0.282;0.0265,0.0758,0.0525,0.412,0.855,0.28,0.303,0.609,0.822,0.315;0.0663,0.44,0.143,0.297,0.794,0.534,0.355,0.385,0.965,0.871;0.0247,0.945,0.994,0.0392,0.856,0.295,0.622,0.449,0.00531,0.748;0.547,0.434,0.774,0.162,0.728,0.991,0.936,0.363,0.172,0.986;0.602,0.51,0.0564,0.879,0.0815,0.65,0.769,0.987,0.171,0.527;0.701,0.283,0.173,0.39,0.609,0.176,0.163,0.698,0.295,0.706;0.671,0.461,0.219,0.0226,0.642,0.589,0.325,0.735,0.943,0.915;0.919,0.3,0.684,0.549,0.407,0.0197,0.433,0.996,0.704,0.934;0.339,0.811,0.152,0.967,0.742,0.664,0.774,0.291,0.438,0.38;0.321,0.138,0.153,0.93,0.897,0.601,0.289,0.866,0.149,0.183;0.261,0.811,0.694,0.319,0.341,0.135,0.097,0.303,0.552,0.798;0.5,0.985,0.699,0.719,0.666,0.259,0.915,0.216,0.259,0.218;0.409,0.559,0.387,0.254,0.45,0.121,0.491,0.784,0.71,0.986;0.427,0.673,0.424,0.179,0.567,0.0954,0.607,0.398,0.0711,0.544;0.991,0.996,0.972,0.56,0.811,0.97,0.258,0.428,0.494,0.113;0.0811,0.991,0.809,0.169,0.794,0.246,0.812,0.411,0.683,0.0576;0.0616,0.399,0.629,0.691,0.907,0.58,0.223,0.0163,0.291,0.185;0.161,0.027,0.829,0.722,0.834,0.613,0.07,0.845,0.878,0.63;0.691,0.715,0.228,0.321,0.437,0.73,0.601,0.348,0.823,0.394;0.69,0.303,0.0503,0.901,0.206,0.67,0.122,0.85,0.876,0.699;0.195,0.0508,0.667,0.735,0.656,0.584,0.882,0.289,0.111,0.386;0.718,0.855,0.889,0.488,0.923,0.341,0.99,0.423,0.386,0.284;aa;
