ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(string,2);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,9);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(string,7);ATT26(string,5);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.143;aa;0.412;0.688;0.805;a;a;0.104;a;a;a;0.655;0.966;0.0674;aaa;aaaaaaa;0.955;a;0.131;0.742;0.361;0.658;0.582;a;0.588;aaaaaaa;aaa;0.608,0.173,0.987,0.0695,0.663,0.529,0.719,0.72,0.702,0.362;0.416,0.908,0.322,0.451,0.577,0.45,0.94,0.12,0.719,0.185;0.498,0.0179,0.0126,0.431,0.443,0.434,0.796,0.669,0.524,0.998;0.172,0.339,0.131,0.625,0.291,0.00409,0.688,0.0838,0.841,0.868;0.0863,0.789,0.816,0.602,0.3,0.336,0.575,0.857,0.474,0.469;0.474,0.321,0.354,0.762,0.0549,0.689,0.616,0.745,0.235,0.235;0.0985,0.124,0.449,0.385,0.387,0.595,0.0734,0.51,0.101,0.0263;0.328,0.93,0.0244,0.322,0.0443,0.307,0.922,0.425,0.32,0.325;0.498,0.163,0.785,0.648,0.933,0.754,0.626,0.904,0.904,0.688;0.846,0.452,0.459,0.311,0.262,0.914,0.442,0.969,0.637,0.295;0.137,0.665,0.493,0.897,0.447,0.219,0.783,0.123,0.12,0.916;0.573,0.489,0.398,0.679,0.369,0.235,0.8,0.201,0.119,0.905;0.276,0.589,0.111,0.585,0.101,0.382,0.657,0.847,0.476,0.0106;0.984,0.555,0.103,0.735,0.113,0.905,0.551,0.325,0.592,0.534;0.000298,0.00787,0.348,0.689,0.377,0.838,0.852,0.533,0.524,0.75;0.813,0.241,0.993,0.458,0.726,0.603,0.322,0.699,0.854,0.939;0.476,0.585,0.629,0.662,0.261,0.501,0.971,0.759,0.434,0.34;0.228,0.81,0.184,0.322,0.213,0.188,0.891,0.706,0.89,0.074;0.986,0.266,0.417,0.156,0.305,0.493,0.661,0.37,0.32,0.472;0.439,0.547,0.18,0.202,0.19,0.601,0.295,0.851,0.123,0.806;0.417,0.183,0.0737,0.771,0.246,0.662,0.849,0.418,0.439,0.806;0.968,0.45,0.805,0.886,0.194,0.524,0.879,0.725,0.339,0.654;0.324,0.112,0.794,0.298,0.27,0.0287,0.206,0.452,0.826,0.112;0.479,0.873,0.763,0.829,0.47,0.0303,0.913,0.947,0.0959,0.582;0.383,0.769,0.222,0.155,0.905,0.109,0.907,0.957,0.172,0.489;0.471,0.6,0.515,0.676,0.974,0.566,0.571,0.764,0.737,0.896;0.753,0.169,0.267,0.361,0.659,0.386,0.683,0.221,0.206,0.227;aaaaaaa;
0.489;a;0.195;0.364;0.0261;aaaa;a;0.238;a;a;aaa;0.357;0.342;0.0364;aa;aaaa;0.501;aaaaaaa;0.628;0.782;0.142;0.87;0.584;a;0.927;aaaaa;aaa;0.0341,0.207,0.924,0.00157,0.371,0.236,0.198,0.484,0.625,0.753;0.282,0.261,0.823,0.868,0.595,0.325,0.312,0.586,0.215,0.321;0.702,0.784,0.383,0.714,0.214,0.991,0.362,0.0646,0.414,0.127;0.665,0.364,0.105,0.569,0.998,0.142,0.701,0.113,0.619,0.393;0.777,0.171,0.766,0.595,0.373,0.765,0.373,0.625,0.338,0.684;0.339,0.474,0.234,0.83,0.86,0.417,0.108,0.526,0.492,0.517;0.267,0.235,0.695,0.503,0.741,0.245,0.734,0.967,0.0373,0.139;0.134,0.495,0.364,0.0752,0.0326,0.291,0.982,0.715,0.361,0.88;0.902,0.33,0.176,0.804,0.0752,0.496,0.696,0.418,0.0583,0.772;0.206,0.79,0.341,0.751,0.447,0.301,0.295,0.802,0.71,0.949;0.558,0.33,0.661,0.449,0.0146,0.132,0.608,0.314,0.39,0.0205;0.618,0.535,0.103,0.311,0.554,0.394,0.975,0.549,0.0672,0.687;0.395,0.208,0.651,0.355,0.937,0.703,0.0564,0.479,0.775,0.694;1,0.54,0.795,0.99,0.765,0.224,0.0222,0.583,0.912,0.729;0.918,0.586,0.95,0.281,0.488,0.512,0.0612,0.8,0.0756,0.885;0.0398,0.463,0.607,0.653,0.553,0.361,0.642,0.291,0.241,0.657;0.438,0.991,0.336,0.958,0.626,0.238,0.247,0.295,0.237,0.0996;0.959,0.181,0.438,0.233,0.428,0.96,0.00438,0.668,0.338,0.801;0.436,0.558,0.758,0.869,0.0713,0.494,0.0909,0.147,0.878,0.327;0.056,0.298,0.935,0.809,0.864,0.625,0.889,0.437,0.839,0.204;0.229,0.169,0.0172,0.63,0.45,0.13,0.186,0.519,0.0557,0.399;0.3,0.631,0.207,0.311,0.686,0.263,0.741,0.727,0.479,0.231;0.718,0.965,0.241,0.225,0.611,0.738,0.663,0.603,0.966,0.84;0.577,0.0012,0.135,0.662,0.0792,0.57,0.87,0.956,0.825,0.294;0.901,0.217,0.945,0.0587,0.0388,0.772,0.909,0.276,0.0339,0.147;0.595,0.225,0.419,0.217,0.976,0.761,0.0977,0.247,0.35,0.276;0.793,0.146,0.132,0.183,0.604,0.0968,0.0727,0.178,0.142,0.526;aaaaaaaaa;
0.894;aaa;0.069;0.581;0.817;aaaaa;a;0.534;a;aa;aaa;0.415;0.945;0.999;aa;a;0.574;aaaaaa;0.0214;0.411;0.0272;0.725;0.565;aaaaa;0.00483;a;aa;0.772,0.791,0.929,0.467,0.645,0.657,0.179,0.874,0.709,0.167;0.95,0.215,0.0269,0.548,0.0518,0.878,0.883,0.0187,0.000609,0.24;0.0166,0.625,0.284,0.4,0.163,0.0938,0.982,0.794,0.687,0.298;0.435,0.947,0.354,0.974,0.55,0.418,0.13,0.219,0.846,0.0468;0.621,0.493,0.71,0.298,0.493,0.748,0.53,0.991,0.646,0.837;0.385,0.46,0.478,0.608,0.112,0.752,0.0824,0.521,0.714,0.996;0.196,0.247,0.447,0.918,0.537,0.338,0.459,0.448,0.646,0.138;0.254,0.6,0.787,0.0358,0.191,0.154,0.839,0.968,0.973,0.299;0.151,0.531,0.362,0.847,0.733,0.352,0.833,0.946,0.594,0.647;0.751,0.455,0.723,0.306,0.235,0.529,0.732,0.746,0.914,0.116;0.174,0.935,0.0816,0.578,0.128,0.221,0.374,0.701,0.447,0.815;0.438,0.277,0.507,0.416,0.816,0.00233,0.166,0.525,0.761,0.164;0.323,0.061,0.866,0.682,0.00644,0.198,0.772,0.88,0.923,0.045;0.894,0.752,0.434,0.441,0.262,0.152,0.189,0.0834,0.0296,0.664;0.817,0.609,0.777,0.321,0.629,0.255,0.779,0.0465,0.426,0.182;0.587,0.934,0.715,0.0846,0.913,0.673,0.788,0.472,0.745,0.533;0.934,0.816,0.0964,0.773,0.94,0.727,0.441,0.391,0.201,0.871;0.777,0.808,0.725,0.931,0.291,0.274,0.417,0.662,0.237,0.456;0.413,0.705,0.0632,0.435,0.868,0.406,0.0519,0.911,0.139,0.0572;0.959,0.857,0.855,0.934,0.183,0.434,0.99,0.593,0.578,0.352;0.139,0.492,0.357,0.711,0.0351,0.0231,0.489,0.574,0.21,0.792;0.0301,0.358,0.64,0.293,0.699,0.291,0.762,0.687,0.0929,0.78;0.0285,0.468,0.507,0.655,0.666,0.479,0.485,0.572,0.345,0.787;0.426,0.461,0.0808,0.682,0.971,0.0592,0.764,0.0211,0.062,0.735;0.447,0.809,0.164,0.356,0.984,0.932,0.381,0.841,0.706,0.969;0.97,0.454,0.535,0.228,0.139,0.0882,0.793,0.0269,0.597,0.715;0.813,0.83,0.199,0.407,0.539,0.25,0.568,0.351,0.642,0.54;a;
0.991;aa;0.615;0.102;0.756;aaaa;a;0.533;a;a;aa;0.608;0.378;0.31;a;aaaaaaa;0.083;aaaa;0.81;0.165;0.465;0.377;0.973;aaaaa;0.373;aa;aaaa;0.271,0.58,0.891,0.897,0.103,0.963,0.767,0.502,0.0476,0.802;0.206,0.26,0.848,0.049,0.554,0.811,0.00761,0.842,0.699,0.949;0.543,0.0816,0.919,0.409,0.121,0.665,0.888,0.682,0.647,0.285;0.785,0.993,0.594,0.865,0.17,0.92,0.178,0.128,0.48,0.297;0.515,0.154,0.131,0.166,0.733,0.558,0.397,0.585,0.532,0.649;0.342,0.911,0.544,0.193,0.121,0.673,0.446,0.601,0.782,0.939;0.0728,0.933,0.834,0.529,0.425,0.0382,0.864,0.801,0.803,0.826;0.482,0.0394,0.321,0.931,0.0588,0.405,0.906,0.335,0.986,0.126;0.588,0.852,0.98,0.708,0.786,0.567,0.845,0.737,0.0925,0.973;0.961,0.602,0.908,0.589,0.805,0.178,0.056,0.652,0.705,0.394;0.196,0.0146,0.602,0.736,0.679,0.573,0.736,0.803,0.414,0.502;0.493,0.735,0.822,0.317,0.322,0.123,0.243,0.697,0.805,0.614;0.633,0.854,0.999,0.219,0.773,0.0417,0.58,0.879,0.0799,0.598;0.905,0.0824,0.98,0.172,0.977,0.372,0.498,0.0404,0.71,0.819;0.897,0.271,0.179,0.11,0.976,0.693,0.153,0.441,0.53,0.974;0.824,0.92,0.695,0.323,0.00427,0.721,0.525,0.731,0.0347,0.266;0.0263,0.45,0.603,0.624,0.107,0.131,0.202,0.135,0.722,0.364;0.705,0.869,0.602,0.111,0.941,0.432,0.909,0.349,0.212,0.924;0.299,0.317,0.336,0.986,0.173,0.158,0.757,0.669,0.414,0.875;0.501,0.631,0.296,0.108,0.672,0.935,0.863,0.659,0.306,0.0526;0.429,0.297,0.785,0.134,0.124,0.302,0.17,0.988,0.404,0.0299;0.143,0.0564,0.581,0.0499,0.829,0.694,0.556,0.951,0.42,0.58;0.51,0.902,0.239,0.714,0.581,0.356,0.772,0.857,0.298,0.252;0.0844,0.0508,0.381,0.582,0.828,0.269,0.197,0.487,0.245,0.469;0.506,0.941,0.451,0.973,0.637,0.692,0.108,0.0388,0.437,0.382;0.546,0.846,0.783,0.295,0.104,0.184,0.5,0.969,0.887,0.325;0.128,0.215,0.423,0.739,0.227,0.549,0.00904,0.887,0.27,0.273;aaaa;
0.364;aa;0.453;0.601;0.45;aaaaaa;a;0.251;a;aa;aa;0.81;0.0577;0.778;a;aaaaaa;0.754;aa;0.165;0.314;0.307;0.557;0.51;aaaaa;0.758;a;aaaaa;0.0639,0.991,0.463,0.186,0.579,0.256,0.198,0.286,0.73,0.238;0.962,0.57,0.159,0.193,0.106,0.403,0.103,0.504,0.247,0.464;0.246,0.723,0.537,0.75,0.549,0.965,0.225,0.918,0.384,0.214;0.452,0.419,0.954,0.598,0.682,0.712,0.994,0.486,0.628,0.688;0.447,0.29,0.031,0.834,0.147,0.701,0.884,0.898,0.467,0.24;0.395,0.7,0.414,0.641,0.247,0.221,0.212,0.982,0.35,0.653;0.661,0.0607,0.598,0.052,0.574,0.205,0.791,0.00687,0.46,0.476;0.879,0.703,0.716,0.116,0.946,0.281,0.839,0.89,0.457,0.0191;0.237,0.385,0.00409,0.676,0.646,0.678,0.434,0.403,0.131,0.202;0.626,0.676,0.362,0.938,0.213,0.195,0.576,0.228,0.241,0.959;0.207,0.548,0.359,0.969,0.899,0.181,0.65,0.00204,0.204,0.41;0.852,0.972,0.108,0.682,0.451,0.159,0.782,0.469,0.251,0.434;0.95,0.497,0.934,0.116,0.617,0.606,0.538,0.569,0.0613,0.701;0.703,0.596,0.7,0.118,0.829,0.00458,0.0532,0.589,0.525,0.197;0.929,0.541,0.00658,0.557,0.68,0.683,0.426,0.187,0.206,0.0098;0.707,0.853,0.521,0.222,0.526,0.221,0.276,0.422,0.356,0.987;0.503,0.336,0.158,0.247,0.028,0.301,0.534,0.037,0.644,0.0381;0.741,0.915,0.635,0.632,0.0581,0.602,0.587,0.722,0.737,0.57;0.627,0.867,0.397,0.0577,0.981,0.486,0.864,0.267,0.954,0.937;0.075,0.168,0.619,0.856,0.345,0.0938,0.753,0.914,0.34,0.182;0.118,0.946,0.832,0.746,0.542,0.351,0.0851,0.135,0.146,0.845;0.556,0.736,0.874,0.598,0.0185,0.781,0.64,0.12,0.835,0.0728;0.875,0.846,0.979,0.138,0.637,0.115,0.698,0.045,0.707,0.545;0.243,0.863,0.233,0.151,0.767,0.148,0.636,0.245,0.0135,0.985;0.671,0.117,0.188,0.285,0.727,0.763,0.728,0.826,0.772,0.901;0.598,0.0685,0.782,0.935,0.0599,0.0863,0.346,0.302,0.0763,0.965;0.0866,0.681,0.108,0.243,0.822,0.113,0.211,0.203,0.0237,0.725;a;
0.832;aaa;0.841;0.0127;0.635;aaaaaa;a;0.0435;a;a;a;0.16;0.752;0.935;aa;a;0.628;aaaaa;0.546;0.988;0.65;0.652;0.255;aa;0.674;a;aaaa;0.421,0.634,0.166,0.658,0.908,0.638,0.758,0.29,0.0405,0.906;0.265,0.081,0.605,0.127,0.518,0.993,0.303,0.74,0.295,0.687;0.456,0.582,0.714,0.45,0.522,0.449,0.266,0.473,0.497,0.0861;0.487,0.683,0.782,0.673,0.257,0.469,0.181,0.0472,0.898,0.696;0.139,0.446,0.0604,0.941,0.461,0.624,0.672,0.116,0.519,0.153;0.0142,0.379,0.703,0.526,0.86,0.433,0.488,0.112,0.17,0.877;0.531,0.519,0.743,0.2,0.0696,0.0699,0.336,0.774,0.947,0.0571;0.305,0.395,0.377,0.246,0.567,0.0536,0.373,0.771,0.354,0.473;0.011,0.662,0.431,0.994,0.163,0.559,0.23,0.827,0.393,0.0489;0.672,0.634,0.28,0.921,0.352,0.719,0.973,0.918,0.903,0.404;0.643,0.149,0.724,0.635,0.328,0.78,0.707,0.0331,0.908,0.561;0.152,0.322,0.478,0.0904,0.265,0.514,0.429,0.215,0.749,0.0438;0.941,0.814,0.818,1,0.577,0.0134,0.849,0.484,0.689,0.304;0.73,0.569,0.311,0.0341,0.307,0.823,0.0771,0.0544,0.725,0.601;0.0098,0.63,0.231,0.188,0.0673,0.0223,0.509,0.969,0.218,0.91;0.76,0.828,0.0318,0.261,0.507,0.66,0.937,0.149,0.387,0.819;0.179,0.107,0.999,0.761,0.232,0.776,0.473,0.848,0.66,0.711;0.97,0.904,0.747,0.272,0.624,0.504,0.929,0.925,0.0208,0.0296;0.753,0.424,0.646,0.0353,0.628,0.872,0.81,0.678,0.897,0.419;0.567,0.774,0.276,0.223,0.236,0.0449,0.0851,0.0788,0.867,0.358;0.68,0.53,0.79,0.273,0.461,0.286,0.472,0.238,0.488,0.155;0.341,0.426,0.881,0.0957,0.0537,0.809,0.00599,0.688,0.87,0.306;0.745,0.282,0.898,0.301,0.701,0.502,0.624,0.758,0.621,0.341;0.986,0.0645,0.892,0.761,0.344,0.854,0.302,0.21,0.301,0.191;0.818,0.512,0.844,0.346,0.509,0.454,0.434,0.105,0.483,0.0377;0.401,0.756,0.209,0.213,0.966,0.428,0.39,0.175,0.494,0.569;0.0168,0.844,0.454,0.401,0.581,0.899,0.238,0.235,0.355,0.379;aaa;
0.631;a;0.817;0.163;0.534;aa;a;0.821;a;a;aaa;0.848;0.404;0.37;a;aaaaaaa;0.475;aaaa;0.775;0.00144;0.138;0.976;0.403;aaaa;0.492;aaaa;aaaaa;0.0355,0.467,0.283,0.064,0.232,0.728,0.652,0.46,0.995,0.105;0.0461,0.503,0.436,0.524,0.184,0.732,0.524,0.924,0.286,0.703;0.366,0.44,0.378,0.00791,0.92,0.759,0.904,0.456,0.801,0.544;0.721,0.155,0.776,0.965,0.912,0.392,0.447,0.997,0.635,0.431;0.23,0.715,0.0774,0.0872,0.941,0.182,0.398,0.0605,0.0013,0.887;0.528,0.0862,0.861,0.349,0.188,0.81,0.839,0.0809,0.157,0.269;0.933,0.463,0.774,0.349,0.194,0.495,0.393,0.572,0.927,0.0718;0.976,0.986,0.901,0.402,0.781,0.783,0.69,0.665,0.362,0.36;0.977,0.969,0.0757,0.739,0.738,0.918,0.77,0.565,0.321,0.584;0.933,0.834,0.274,0.876,0.997,0.597,0.259,0.148,0.0621,0.037;0.678,0.0436,0.824,0.915,0.377,0.134,0.279,0.553,0.412,0.224;0.519,0.356,0.848,0.945,0.474,0.486,0.44,0.904,0.271,0.429;0.261,0.217,0.823,0.193,0.83,0.254,0.565,0.756,0.606,0.782;0.0426,0.883,0.426,0.989,0.163,0.61,0.826,0.929,0.178,0.0701;0.542,0.0959,0.625,0.0537,0.116,0.127,0.945,0.295,0.474,0.582;0.189,0.906,0.0537,0.217,0.548,0.945,0.609,0.841,0.571,0.955;0.806,0.679,0.466,0.785,0.247,0.504,0.0998,0.019,0.881,0.39;0.583,0.546,0.483,0.999,0.822,0.444,0.521,0.177,0.461,0.284;0.326,0.112,0.479,0.653,0.842,0.783,0.0105,0.0998,0.993,0.594;0.375,0.709,0.844,0.802,0.132,0.649,0.665,0.111,0.317,0.431;0.46,0.955,0.795,0.953,0.176,0.395,0.256,0.122,0.999,0.861;0.265,0.0986,0.536,0.727,0.63,0.0464,0.485,0.945,0.561,0.812;0.495,0.534,0.00941,0.0973,0.322,0.582,0.644,0.127,0.407,0.145;0.848,0.221,0.771,0.382,0.73,0.754,0.134,0.731,0.0176,0.55;0.926,0.511,0.835,0.253,0.0459,0.449,0.942,0.965,0.776,0.328;0.812,0.696,0.814,0.596,0.385,0.107,0.323,0.565,0.0107,0.226;0.368,0.873,0.794,0.983,0.434,0.633,0.607,0.561,0.938,0.865;aaaaaaa;
0.0456;a;0.0445;0.948;0.561;aa;a;0.187;a;a;aaa;0.331;0.924;0.656;aaa;aaaaaa;0.742;aaaaaaaa;0.87;0.281;0.873;0.0525;0.234;a;0.675;aa;aaa;0.0804,0.0684,0.171,0.674,0.576,0.361,0.929,0.975,0.338,0.932;0.361,0.77,0.538,0.834,0.639,0.829,0.637,0.162,0.157,0.897;0.181,0.929,0.933,0.604,0.564,0.928,0.319,0.221,0.368,0.693;0.17,0.512,0.439,0.72,0.00338,0.88,0.286,0.603,0.331,0.221;0.502,0.698,0.761,0.171,0.0332,0.758,0.416,0.718,0.595,0.0119;0.699,0.621,0.524,0.629,0.939,0.361,0.127,0.352,0.556,0.803;0.731,0.203,0.154,0.99,0.748,0.857,0.852,0.795,0.409,0.061;0.61,0.482,0.335,0.923,0.586,0.849,0.773,0.0184,0.883,0.728;0.117,0.749,0.773,0.952,0.739,0.488,0.946,0.0915,0.288,0.49;0.372,0.656,0.0672,0.818,0.634,0.13,0.286,0.984,0.934,0.156;0.0282,0.807,0.36,0.419,0.136,0.991,0.633,0.362,0.369,0.74;0.00207,0.823,0.073,0.325,0.175,0.495,0.71,0.549,0.769,0.565;0.694,0.659,0.953,0.998,0.26,0.0105,0.713,0.473,0.00256,0.104;0.867,0.668,0.316,0.683,0.879,0.118,0.327,0.862,0.884,0.978;0.538,0.432,0.556,0.971,0.879,0.985,0.907,0.981,0.893,0.937;0.762,0.0511,0.673,0.227,0.254,0.383,0.109,0.362,0.522,0.27;0.185,0.849,0.711,0.965,0.237,0.933,0.123,0.231,0.67,0.356;0.37,0.888,0.575,0.929,0.881,0.211,0.32,0.323,0.108,0.553;0.773,0.211,0.646,0.7,0.57,0.731,0.0537,0.895,0.185,0.0945;0.429,0.799,0.985,0.178,0.978,0.93,0.142,0.614,0.433,0.838;0.179,0.28,0.924,0.836,0.205,0.974,0.492,0.268,0.175,0.51;0.188,0.666,0.652,0.575,0.335,0.501,0.364,0.258,0.35,0.224;0.305,0.148,0.667,0.287,0.516,0.673,0.835,0.994,0.738,0.854;0.797,0.593,0.218,0.694,0.732,0.787,0.18,0.655,0.727,0.537;0.992,0.0813,0.603,0.344,0.165,0.666,0.0103,0.727,0.623,0.00794;0.441,0.359,0.0192,0.682,0.894,0.196,0.316,0.655,0.0308,0.925;0.602,0.197,0.218,0.811,0.661,0.231,0.819,0.484,0.0104,0.382;aaa;
0.425;aa;0.505;0.332;0.0858;aa;a;0.162;a;aa;a;0.571;0.645;0.835;aa;aaaa;0.209;aaaaaaa;0.193;0.208;0.187;0.0801;0.851;aaaaa;0.606;aaaa;aaa;0.839,0.33,0.231,0.0182,0.607,0.935,0.643,0.238,0.413,0.957;0.518,0.868,0.776,0.683,0.462,0.0298,0.565,0.877,0.553,0.462;0.903,0.228,0.596,0.922,0.401,0.614,0.00627,0.309,0.412,0.0877;0.527,0.47,0.46,0.596,0.21,0.873,0.486,0.482,0.698,0.324;0.738,0.852,0.352,0.277,0.215,0.552,0.756,0.415,0.549,0.399;0.777,0.213,0.11,0.762,0.494,0.986,0.74,0.138,0.486,0.561;0.596,0.252,0.788,0.636,0.101,0.0622,0.765,0.487,0.497,0.262;0.741,0.683,0.891,0.169,0.745,0.955,0.677,0.955,0.59,0.125;0.349,0.208,0.109,0.922,0.277,0.631,0.302,0.952,0.0565,0.705;0.38,0.734,0.791,0.331,0.438,0.246,0.85,0.931,0.0562,0.882;0.37,0.464,0.431,0.0304,0.307,0.805,0.363,0.273,0.497,0.473;0.9,0.542,0.334,0.429,0.838,0.401,0.0352,0.164,0.941,0.587;0.991,0.343,0.469,0.801,0.258,0.994,0.79,0.298,0.358,0.455;0.844,0.515,0.63,0.657,0.246,0.0217,0.491,0.34,0.233,0.476;0.152,0.74,0.943,0.261,0.112,0.898,0.543,0.488,0.129,0.626;0.363,0.366,0.652,0.865,0.419,0.749,0.628,0.208,0.239,0.199;0.401,0.405,0.248,0.92,0.669,0.494,0.806,0.77,0.107,0.132;0.79,0.979,0.693,0.335,0.406,0.464,0.123,0.343,0.247,0.306;0.956,0.663,0.964,0.361,0.176,0.205,0.203,0.673,0.737,0.0474;0.415,0.935,0.542,0.313,0.431,0.705,0.752,0.931,0.79,0.486;0.379,0.526,0.583,0.11,0.398,0.682,0.287,0.801,0.557,0.367;0.62,0.0163,0.149,0.235,0.399,0.202,0.564,0.02,0.761,0.0122;0.431,0.361,0.59,0.704,0.979,0.618,0.764,0.358,0.426,0.151;0.202,0.482,0.908,0.738,0.532,0.285,0.57,0.906,0.665,0.787;0.321,0.653,0.516,0.478,0.652,0.644,0.99,0.893,0.656,0.498;0.914,0.75,0.356,0.829,0.468,0.826,0.626,0.124,0.197,0.196;0.276,0.237,0.359,0.148,0.812,0.574,0.251,0.119,0.863,0.0273;a;
0.531;a;0.993;0.42;0.945;a;a;0.529;a;aa;aaa;0.385;0.754;0.0659;a;aaaaaaa;0.252;aaaaa;0.0238;0.893;0.366;0.722;0.26;a;0.936;aa;aaa;0.924,0.248,0.382,0.909,0.305,0.247,0.571,0.783,0.073,0.336;0.357,0.296,0.512,0.187,0.707,0.934,0.124,0.671,0.985,0.575;0.914,0.321,0.282,0.486,0.509,0.142,0.237,0.129,0.352,0.0362;0.962,0.469,0.625,0.649,0.657,0.855,0.367,0.783,0.0593,0.173;0.56,0.509,0.842,0.484,0.0246,0.101,0.647,0.978,0.784,0.988;0.749,0.807,0.88,0.957,0.429,0.082,0.886,0.19,0.557,0.433;0.742,0.215,0.423,0.16,0.956,0.695,0.513,0.591,0.155,0.497;0.474,0.656,0.0574,0.33,0.495,0.0492,0.99,0.85,0.986,0.152;0.0094,0.96,0.966,0.464,0.793,0.594,0.892,0.559,0.451,0.248;0.845,0.304,0.492,0.143,0.428,0.532,0.309,0.549,0.831,0.949;0.821,0.792,0.872,0.498,0.712,0.582,0.703,0.437,0.189,0.323;0.62,0.376,0.572,0.319,0.369,0.0642,0.828,0.0518,0.12,0.158;0.466,0.698,0.659,0.666,0.965,0.0611,0.374,0.307,0.903,0.258;0.602,0.828,0.233,0.857,0.854,0.885,0.152,0.748,0.328,0.121;0.488,0.167,0.784,0.419,0.889,0.159,0.168,0.3,0.00961,0.559;0.83,0.325,0.876,0.167,0.639,0.956,0.521,0.811,0.247,0.86;0.256,0.995,0.892,0.513,0.636,0.0631,0.503,0.766,0.283,0.348;0.0854,0.492,0.995,0.196,0.716,0.445,0.0509,0.324,0.263,0.356;0.804,0.78,0.837,0.931,0.895,0.0611,0.2,0.094,0.379,0.66;0.176,0.254,0.498,0.211,0.779,0.741,0.549,0.937,0.185,0.725;0.165,0.968,0.668,0.0781,0.162,0.36,0.0749,0.461,0.329,0.0871;0.438,0.562,0.149,0.122,0.612,0.141,0.539,0.247,0.0972,0.452;0.74,0.0411,0.382,0.986,0.498,0.0399,0.163,0.687,0.928,0.357;0.644,0.577,0.514,0.304,0.344,0.215,0.0721,0.0773,0.921,0.896;0.611,0.113,0.0443,0.0171,0.448,0.534,0.904,0.0534,0.74,0.372;0.0503,0.903,0.0431,0.429,0.512,0.0617,0.694,0.903,0.325,0.864;0.949,0.192,0.217,0.194,0.415,0.00289,0.608,0.657,0.403,0.871;aaaaaaaaaa;
0.313;aaa;0.24;0.383;0.267;aaaaa;a;0.0219;a;aa;a;0.689;0.0566;0.975;a;aaaaaa;0.384;aaaaa;0.521;0.0931;0.317;0.475;0.623;aaa;0.269;aaaaaa;aaa;0.565,0.598,0.827,0.0246,0.903,0.131,0.806,0.0883,0.299,0.951;0.393,0.24,0.246,0.00822,0.172,0.613,0.788,0.123,0.863,0.478;0.446,0.177,0.478,0.417,0.379,0.515,0.771,0.197,0.424,0.39;0.97,0.491,0.549,0.769,0.894,0.769,0.107,0.305,0.139,0.12;0.464,0.559,0.237,0.883,0.0578,0.658,0.771,0.573,0.0726,0.907;0.452,0.642,0.519,0.48,0.674,0.0736,0.983,0.965,0.648,0.0613;0.874,0.0886,0.652,0.0391,0.903,0.951,0.37,0.602,0.815,0.0185;0.628,0.448,0.262,0.704,0.34,0.952,0.297,0.791,0.671,0.71;0.011,0.0547,0.101,0.308,0.484,0.576,0.676,0.377,0.694,0.835;0.985,0.3,0.831,0.434,0.243,0.0644,0.109,0.222,0.231,0.78;0.145,0.373,0.0639,0.666,0.0991,0.0751,0.0101,0.0629,0.947,0.203;0.117,0.833,0.946,0.765,0.215,0.589,0.98,0.422,0.552,0.883;0.777,0.209,0.579,0.0914,0.537,0.414,0.662,0.627,0.797,0.648;0.621,0.447,0.172,0.703,0.0894,0.209,0.791,0.818,0.486,0.502;0.917,0.173,0.0826,0.312,0.988,0.102,0.147,0.0416,0.898,0.389;0.029,0.931,0.0037,0.184,0.548,0.132,0.292,0.347,0.967,0.374;0.0388,0.0269,0.882,0.825,0.94,0.805,0.981,0.849,0.124,0.8;0.000126,0.12,0.533,0.15,0.0802,0.628,0.612,0.798,0.818,0.775;0.346,0.218,0.478,0.441,0.622,0.361,0.673,0.503,0.67,0.802;0.567,0.475,0.331,0.442,0.16,0.996,0.814,0.0479,0.264,0.706;0.568,0.223,0.315,0.39,0.561,0.665,0.499,0.767,0.293,0.759;0.206,0.245,0.349,0.382,0.696,0.927,0.786,0.794,0.702,0.311;0.942,0.43,0.867,0.227,0.51,0.661,0.796,0.155,0.0177,0.751;0.693,0.662,0.388,0.982,0.595,0.947,0.103,0.531,0.263,0.768;0.837,0.573,0.632,0.772,0.56,0.461,0.307,0.699,0.254,0.0591;0.518,0.541,0.241,0.0363,0.195,0.195,0.198,0.308,0.873,0.123;0.87,0.488,0.774,0.561,0.244,0.403,0.784,0.0432,0.478,0.129;aaaaaaaaa;
