ATT0(string,4);ATT1(string,5);ATT2(string,3);ATT3(string,3);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;aa;aa;a;aaaaa;0.912;aaaaaa;0.824;0.513;aaaaa;0.627;0.529;0.361;aaaa;0.242;0.295;0.164;0.293;0.238;0.556;aa;0.456;0.652;a;0.62;0.68,0.165,0.77,0.509,0.206,0.194,0.94,0.214,0.34,0.12;0.326,0.319,0.0328,0.96,0.113,0.581,0.0149,0.241,0.443,0.89;0.281,0.433,0.992,0.427,0.571,0.457,0.12,0.417,0.915,0.298;0.71,0.124,0.318,0.394,0.93,0.996,0.461,0.5,0.974,0.169;0.326,0.697,0.666,0.844,0.373,0.172,0.441,0.141,0.402,0.338;0.291,0.646,0.0685,0.935,0.314,0.0565,0.997,0.396,0.304,0.163;0.458,0.0309,0.0335,0.695,0.896,0.293,0.000353,0.936,0.203,0.458;0.448,0.901,0.536,0.836,0.164,0.586,0.651,0.0537,0.697,0.624;0.84,0.939,0.646,0.331,0.828,0.502,0.698,0.752,0.126,0.936;0.307,0.509,0.616,0.427,0.607,0.2,0.628,0.22,0.823,0.197;0.315,0.555,0.157,0.109,0.148,0.144,0.691,0.0895,0.95,0.789;0.293,0.99,0.916,0.721,0.0464,0.783,0.086,0.761,0.256,0.299;0.0414,0.99,0.383,0.866,0.568,0.25,0.104,0.422,0.471,0.933;0.277,0.469,0.508,0.0921,0.997,0.855,0.314,0.309,0.527,0.679;0.288,0.446,0.296,0.184,0.099,0.199,0.502,0.932,0.626,0.144;0.315,0.666,0.537,0.735,0.788,0.819,0.59,0.853,0.307,0.833;0.678,0.737,0.942,0.0779,0.892,0.533,0.523,0.872,0.351,0.393;0.857,0.684,0.881,0.0669,0.215,0.102,0.219,0.565,0.0304,0.102;0.876,0.192,0.101,0.553,0.216,0.64,0.904,0.259,0.323,0.101;0.183,0.807,0.447,0.0889,0.668,0.758,0.577,0.0335,0.647,0.332;0.3,0.107,0.261,0.581,0.062,0.264,0.0793,0.497,0.0218,0.0495;0.219,0.45,0.457,0.758,0.573,0.811,0.653,0.307,0.909,0.333;0.443,0.662,0.519,0.118,0.123,0.516,0.169,0.0427,0.277,0.34;0.875,0.667,0.495,0.64,0.408,0.403,0.307,0.303,0.949,0.749;0.411,0.44,0.963,0.912,0.132,0.618,0.00517,0.879,0.205,0.583;aaa;
aaa;a;a;a;aaa;0.638;aaaa;0.341;0.438;aa;0.132;0.025;0.767;a;0.99;0.578;0.975;0.272;0.273;0.162;aaa;0.0819;0.227;aa;0.325;0.356,0.116,0.0477,0.242,0.264,0.729,0.81,0.745,0.548,0.773;0.977,0.249,0.147,0.468,0.466,0.000699,0.74,0.205,0.432,0.89;0.477,0.296,0.688,0.384,0.952,0.119,0.796,0.111,0.496,0.932;0.729,0.666,0.768,0.895,0.149,0.704,0.361,0.0104,0.0824,0.177;0.0291,0.321,0.693,0.757,0.315,0.987,0.0714,0.0354,0.487,0.568;0.713,0.598,0.463,0.242,0.361,0.233,0.0915,0.0333,0.414,0.0209;0.984,0.639,0.608,0.469,0.767,0.0214,0.486,0.866,0.672,0.253;0.21,0.121,0.996,0.242,0.889,0.336,0.0108,0.704,0.249,0.934;0.0994,0.546,0.0524,0.601,0.196,0.513,0.699,0.953,0.867,0.268;0.47,0.893,0.209,0.982,0.314,0.436,0.176,0.0926,0.821,0.0282;0.157,0.49,0.669,0.0306,0.775,0.406,0.973,0.252,0.953,0.615;0.663,0.0187,0.122,0.28,0.454,0.155,0.948,0.486,0.534,0.822;0.263,0.949,0.783,0.276,0.518,0.057,0.569,0.84,0.139,0.481;0.925,0.782,0.0652,0.292,0.128,0.327,0.784,0.189,0.641,0.0384;0.586,0.175,0.981,0.4,0.335,0.708,0.952,0.194,0.616,0.828;0.921,0.0237,0.528,0.308,0.91,0.135,0.124,0.672,0.7,0.195;0.31,0.742,0.00275,0.213,0.78,0.905,0.915,0.599,0.292,0.78;0.0508,0.0762,0.375,0.713,0.77,0.74,0.465,0.819,0.4,0.762;0.0421,0.382,0.239,0.91,0.969,0.378,0.292,0.409,0.819,0.804;0.0328,0.77,0.29,0.861,0.405,0.351,0.179,0.438,0.596,0.134;0.214,0.796,0.919,0.542,0.401,0.623,0.194,0.289,0.639,0.629;0.766,0.449,0.285,0.669,0.627,0.0561,0.488,0.15,0.221,0.707;0.604,0.45,0.606,0.154,0.167,0.847,0.0971,0.704,0.192,0.9;0.148,0.754,0.548,0.734,0.184,0.133,0.558,0.107,0.167,0.0249;0.555,0.854,0.0122,0.243,0.085,0.174,0.274,0.221,0.976,0.634;aa;
aaaa;aa;aaa;aaa;aaa;0.699;aaaaa;0.0746;0.408;aa;0.358;0.91;0.00773;aaaaaaa;0.856;0.611;0.57;0.892;0.672;0.916;aaa;0.948;0.421;aa;0.733;0.63,0.225,0.769,0.953,0.401,0.12,0.374,0.283,0.681,0.963;0.675,0.396,0.567,0.65,0.842,0.278,0.882,0.513,0.523,0.401;0.727,0.245,0.102,0.356,0.895,0.718,0.323,0.388,0.242,0.703;0.344,0.388,0.536,0.557,0.477,0.198,0.521,0.937,0.638,0.301;0.917,0.855,0.525,0.534,0.509,0.812,0.743,0.323,0.647,0.798;0.0885,0.0049,0.332,0.409,0.956,0.357,0.334,0.499,0.589,0.361;0.631,0.221,0.0332,0.288,0.15,0.686,0.158,0.733,0.827,0.156;0.844,0.0318,0.847,0.663,0.407,0.855,0.916,0.0735,0.591,0.736;0.97,0.481,0.673,0.834,0.392,0.815,0.863,0.893,0.86,0.0942;0.348,0.153,0.505,0.00696,0.927,0.866,0.209,0.844,0.59,0.395;0.4,0.0492,0.536,0.767,0.592,0.00633,0.311,0.618,0.457,0.571;0.0206,0.857,0.366,0.317,0.227,0.482,0.0774,0.605,0.269,0.276;0.872,0.383,0.975,0.429,0.0873,0.225,0.27,0.72,0.63,0.0394;0.651,0.455,0.429,0.0426,0.584,0.112,0.997,0.591,0.295,0.104;0.0111,0.205,0.719,0.515,0.0268,0.808,0.523,0.283,0.34,0.221;0.0304,0.23,0.78,0.564,0.376,0.608,0.957,0.701,0.497,0.927;0.94,0.7,0.417,0.329,0.0839,0.325,0.454,0.897,0.75,0.216;0.192,0.927,0.505,0.434,0.115,0.257,0.425,0.568,0.811,0.727;0.536,0.208,0.645,0.0549,0.4,0.14,0.332,0.757,0.221,0.41;0.81,0.301,0.443,0.0656,0.0207,0.507,0.444,0.00937,0.519,0.759;0.0597,0.189,0.898,0.79,0.219,0.993,0.461,0.423,0.894,0.224;0.598,0.0129,0.542,0.465,0.912,0.977,0.41,0.726,0.117,0.735;0.952,0.172,0.309,0.0508,0.479,0.624,0.432,0.921,0.515,0.615;0.993,0.364,0.961,0.204,0.807,0.338,0.273,0.709,0.0803,0.0898;0.971,0.337,0.777,0.943,0.638,0.579,0.87,0.328,0.715,0.226;aaaa;
aaa;aaa;a;aa;aa;0.97;aa;0.728;0.882;aa;0.83;0.983;0.63;aaaaaaaa;0.485;0.461;0.48;0.475;0.393;0.391;aaa;0.452;0.283;a;0.614;0.44,0.0683,0.868,0.55,0.241,0.672,0.391,0.695,0.625,0.513;0.901,0.933,0.095,0.309,0.678,0.637,0.466,0.222,0.276,0.406;0.173,0.994,0.403,0.95,0.216,0.702,0.711,0.878,0.112,0.535;0.135,0.833,0.0324,0.221,0.974,0.596,0.484,0.881,0.759,0.935;0.101,0.546,0.935,0.43,0.0266,0.422,0.666,0.0623,0.445,0.436;0.156,0.545,0.542,0.426,0.539,0.302,0.396,0.115,0.842,0.432;0.788,0.787,0.7,0.452,0.702,0.972,0.931,0.89,0.00847,0.368;0.0165,0.941,0.745,0.114,0.46,0.428,0.942,0.721,0.833,0.562;0.846,0.0232,0.247,0.301,0.0491,0.666,0.366,0.389,0.512,0.719;0.912,0.628,0.38,0.672,0.707,0.326,0.0613,0.917,0.0964,0.832;0.917,0.741,0.71,0.484,0.695,0.109,0.535,0.64,0.19,0.383;0.293,0.608,0.91,0.0291,0.249,0.253,0.437,0.554,0.945,0.134;0.412,0.35,0.498,0.726,0.511,0.0604,0.316,0.375,0.144,0.993;0.191,0.276,0.721,0.984,0.925,0.422,0.303,0.56,0.595,0.638;0.974,0.817,0.0829,0.663,0.188,0.61,0.0331,0.44,0.894,0.469;0.734,0.593,0.593,0.499,0.774,0.0367,0.442,0.371,0.527,0.458;0.129,0.3,0.608,0.326,0.359,0.595,0.619,0.638,0.173,0.129;0.433,0.275,0.233,0.356,0.196,0.961,0.0945,0.066,0.11,0.352;0.41,0.286,0.535,0.735,0.0763,0.203,0.788,0.663,0.626,0.382;0.218,0.219,0.666,0.93,0.705,0.579,0.705,0.00146,0.457,0.799;0.0982,0.91,0.42,0.144,0.143,0.167,0.192,0.692,0.691,0.0462;0.721,0.638,0.289,0.926,0.798,0.786,0.608,0.591,0.165,0.605;0.475,0.463,0.456,0.268,0.732,0.834,0.494,0.4,0.133,0.301;0.0305,0.321,0.473,0.987,0.729,0.23,0.884,0.154,0.0353,0.749;0.416,0.464,0.637,0.948,0.704,0.469,0.00988,0.0242,0.582,0.899;aaaaaaa;
a;aaaaa;a;aaa;aaaaa;0.862;aa;0.486;0.0189;aa;0.0269;0.68;0.177;aaaaaaaa;0.752;0.595;0.418;0.667;0.908;0.963;a;0.427;0.416;aaaaa;0.149;0.5,0.587,0.0964,0.0466,0.471,0.685,0.0773,0.404,0.19,0.143;0.875,0.836,0.596,0.884,0.544,0.24,0.399,0.299,0.935,0.699;0.86,0.681,0.7,0.969,0.938,0.00482,0.00606,0.854,0.0825,0.784;0.547,0.381,0.643,0.0443,0.198,0.285,0.286,0.737,0.549,0.207;0.361,0.411,0.256,0.314,0.735,0.962,0.248,0.969,0.433,0.825;0.63,0.146,0.497,0.481,0.159,0.83,0.634,0.352,0.728,0.75;0.674,0.862,0.866,0.85,0.346,0.743,0.529,0.465,0.935,0.988;0.508,0.0356,0.618,0.548,0.513,0.0495,0.315,0.338,0.736,0.0348;0.601,0.294,0.00765,0.526,0.444,0.0764,0.272,0.274,0.857,0.873;0.503,0.774,0.374,0.846,0.0405,0.502,0.215,0.273,0.743,0.965;0.953,0.531,0.855,0.315,0.981,0.911,0.0124,0.909,0.0711,0.438;0.981,0.822,0.949,0.0741,0.83,0.729,0.503,0.787,0.574,0.641;0.616,0.386,0.22,0.564,0.764,0.844,0.606,0.399,0.217,0.245;0.405,0.526,0.0392,0.612,0.17,0.123,0.965,0.00227,0.217,0.118;0.73,0.647,0.925,0.492,0.764,0.462,0.471,0.439,0.0727,0.407;0.387,0.424,0.145,0.0337,0.196,0.537,0.0365,0.875,0.151,0.532;0.895,0.717,0.0824,0.745,0.0117,0.151,0.747,0.473,0.549,0.0771;0.0602,0.194,0.504,0.87,0.41,0.48,0.0478,0.106,0.381,0.116;0.144,0.106,0.656,0.378,0.443,0.54,0.583,0.211,0.771,0.467;0.506,0.286,0.25,0.633,0.116,0.453,0.907,0.786,0.0316,0.0549;0.396,0.449,0.189,0.141,0.341,0.969,0.0569,0.124,0.863,0.645;0.981,0.0905,0.521,0.99,0.199,0.507,0.0766,0.196,0.95,0.19;0.651,0.896,0.61,0.273,0.989,0.658,0.732,0.399,0.768,0.963;0.427,0.718,0.931,0.0829,0.632,0.826,0.486,0.694,0.58,0.121;0.262,0.137,0.473,0.479,0.969,0.0357,0.362,0.166,0.0915,0.728;aa;
aaaa;a;aaa;aa;aaaa;0.844;aaa;0.1;0.0564;aaa;0.606;0.443;0.322;a;0.765;0.113;0.904;0.418;0.109;0.352;a;0.0151;0.959;aaa;0.441;0.928,0.00187,0.481,0.808,0.0274,0.967,0.984,0.438,0.77,0.161;0.6,0.615,0.0286,0.0363,0.599,0.964,0.792,0.00808,0.759,0.431;0.383,0.355,0.943,0.535,0.495,0.53,0.778,0.177,0.519,0.559;0.125,0.485,0.639,0.785,0.32,0.779,0.327,0.855,0.62,0.744;0.493,0.96,0.119,0.713,0.321,0.618,0.164,0.0215,0.702,0.265;0.297,0.203,0.122,0.539,0.491,0.0715,0.949,0.891,0.09,0.372;0.763,0.889,0.548,0.0366,0.316,0.312,0.804,0.625,0.182,0.9;0.247,0.64,0.241,0.669,0.7,0.521,0.868,0.749,0.878,0.419;0.337,0.415,0.799,0.699,0.749,0.634,0.0467,0.59,0.0455,0.436;0.355,0.307,0.541,0.736,0.966,0.565,0.19,0.299,0.878,0.324;0.414,0.594,0.705,0.796,0.234,0.0628,0.155,0.604,0.473,0.479;0.143,0.382,0.692,0.304,0.818,0.949,0.785,0.0826,0.995,0.501;0.245,0.792,0.442,0.152,0.691,0.48,0.0522,0.0446,0.11,0.898;0.492,0.193,0.623,0.724,0.554,0.813,0.41,0.803,0.321,0.474;0.263,0.591,0.756,0.0366,0.0246,0.584,0.888,0.229,0.387,0.53;0.326,0.556,0.247,0.849,0.347,0.751,0.104,0.391,0.0425,0.89;0.598,0.517,0.62,0.53,0.774,0.65,0.238,0.336,0.842,0.944;0.144,0.284,0.947,0.349,0.159,0.646,0.358,0.4,0.037,0.247;0.367,0.589,0.104,0.674,0.593,0.921,0.945,0.988,0.0863,0.477;0.194,0.152,0.671,0.103,0.986,0.471,0.211,0.997,0.876,0.394;0.34,0.159,0.872,0.495,0.647,0.0459,0.355,0.754,0.5,0.463;0.942,0.42,0.467,0.998,0.585,0.421,0.276,0.628,0.0663,0.901;0.762,0.896,0.919,0.139,0.192,0.921,0.772,0.61,0.638,0.205;0.4,0.514,0.156,0.617,0.0762,0.418,0.939,0.378,0.742,0.904;0.16,0.671,0.376,0.174,0.799,0.44,0.467,0.623,0.801,0.574;aa;
aa;aaa;aaa;aaa;aaaaa;0.144;aaa;0.64;0.302;aaaaa;0.0901;0.951;0.385;aa;0.977;0.571;0.901;0.842;0.48;0.546;a;0.519;0.578;aaaa;0.993;0.652,0.622,0.941,0.475,0.889,0.863,0.97,0.753,0.342,0.137;0.612,0.47,0.709,0.922,0.29,0.255,0.522,0.945,0.405,0.431;0.869,0.441,0.401,0.74,0.0546,0.527,0.367,0.611,0.255,0.726;0.727,0.741,0.124,0.347,0.447,0.0863,0.874,0.104,0.723,0.421;0.63,0.106,0.832,0.815,0.517,0.365,0.0278,0.0703,0.608,0.0292;0.635,0.466,0.958,0.176,0.999,0.946,0.391,0.0191,0.586,0.867;0.199,0.705,0.295,0.434,0.0832,0.11,0.0687,0.0318,0.11,0.597;0.544,0.988,0.715,0.22,0.596,0.151,0.875,0.513,0.537,0.525;0.912,0.193,0.249,0.751,0.318,0.476,0.311,0.646,0.00386,0.846;0.339,0.0361,0.954,0.681,0.3,0.531,0.00219,0.81,0.544,0.182;0.564,0.105,0.163,0.472,0.338,0.733,0.199,0.0837,0.979,0.635;0.6,0.118,0.647,0.234,0.457,0.586,0.109,0.0951,0.606,0.0176;0.748,0.199,0.639,0.368,0.0993,0.975,0.312,0.236,0.205,0.849;0.407,0.134,0.653,0.424,0.169,0.463,0.77,0.519,0.452,0.862;0.000367,0.177,0.965,0.942,0.391,0.24,0.495,0.376,0.64,0.327;0.96,0.922,0.804,0.696,0.137,0.655,0.744,0.738,0.37,0.714;0.56,0.844,0.591,0.422,0.829,0.679,0.557,0.232,0.575,0.612;0.111,0.648,0.882,0.59,0.757,0.143,0.81,0.195,0.373,0.749;0.452,0.853,0.773,0.975,0.658,0.202,0.335,0.961,0.442,0.342;0.699,0.846,0.52,0.394,0.104,0.125,0.65,0.0861,0.853,0.488;0.0645,0.697,0.946,0.0362,0.202,0.0216,0.93,0.914,0.947,0.807;0.401,0.536,0.0625,0.571,0.156,0.994,0.323,0.675,0.0295,0.248;0.577,0.274,0.728,0.711,0.481,0.295,0.518,0.706,0.522,0.161;0.748,0.232,0.657,0.479,0.0394,0.884,0.417,0.0837,0.989,0.845;0.354,0.611,0.0476,0.568,0.332,0.0373,0.118,0.588,0.858,0.142;a;
aaaa;aaaaa;aaa;aa;aaaaaaaa;0.452;aaaaaaa;0.432;0.533;aaa;0.119;0.593;0.27;aa;0.634;0.0736;0.859;0.408;0.147;0.615;aa;0.455;0.677;a;0.0351;0.897,0.124,0.309,0.747,0.0826,0.764,0.869,0.752,0.472,0.466;0.631,0.455,0.214,0.899,0.24,0.573,0.48,0.882,0.383,0.246;0.0719,0.602,0.197,0.465,0.193,0.476,0.597,0.796,0.148,0.551;0.217,0.626,0.288,0.829,0.996,0.333,0.266,0.968,0.286,0.0103;0.735,0.606,0.638,0.565,0.232,0.707,0.0321,0.0234,0.778,0.808;0.949,0.899,0.607,0.868,0.278,0.873,0.847,0.736,0.435,0.936;0.426,0.435,0.218,0.292,0.0542,0.292,0.976,0.293,0.469,0.766;0.901,0.708,0.266,0.539,0.209,0.889,0.283,0.31,0.221,0.596;0.352,0.478,0.264,0.478,0.63,0.328,0.435,0.985,0.679,0.328;0.497,0.98,0.755,0.609,0.887,0.273,0.292,0.284,0.997,0.945;0.938,0.763,0.458,0.441,0.671,0.643,0.215,0.744,0.0814,0.915;0.704,0.868,0.887,0.19,0.627,0.605,0.702,0.544,0.137,0.357;0.468,0.0356,0.115,0.65,0.387,0.602,0.172,0.443,0.913,0.81;0.945,0.0692,0.0665,0.776,0.355,0.649,0.825,0.501,0.928,0.298;0.031,0.622,0.499,0.176,0.0141,0.16,0.71,0.413,0.775,0.391;0.734,0.555,0.01,0.172,0.102,0.401,0.658,0.941,0.217,0.315;0.71,0.784,0.83,0.485,0.362,0.346,0.809,0.343,0.715,0.689;0.578,0.359,0.909,0.841,0.642,0.000884,0.859,0.0646,0.91,0.0654;0.729,0.604,0.132,0.202,0.818,0.234,0.0154,0.429,0.411,0.508;0.65,0.559,0.67,0.976,0.923,0.41,0.726,0.528,0.368,0.92;0.459,0.677,0.933,0.544,0.195,0.694,0.797,0.0153,0.0775,0.36;0.204,0.0358,0.0336,0.615,0.347,0.499,0.451,0.52,0.826,0.976;0.106,0.307,0.0983,0.957,0.233,0.0415,0.914,0.95,0.722,0.275;0.831,0.9,0.553,0.565,0.141,0.00695,0.882,0.286,0.346,0.237;0.367,0.978,0.881,0.833,0.847,0.912,0.509,0.27,0.71,0.555;aa;
aaaa;a;aaa;aaa;aaaa;0.45;aaaaaaaaa;0.83;0.135;aaa;0.501;0.00471;0.081;aaaaaa;0.308;0.859;0.593;0.676;0.796;0.617;aa;0.265;0.979;aaaaa;0.0174;0.298,0.0817,0.876,0.615,0.745,0.687,0.376,0.717,0.364,0.314;0.778,0.883,0.313,0.341,0.111,0.301,0.772,0.558,0.927,0.591;0.619,0.197,0.12,0.961,0.0245,0.934,0.198,0.892,0.676,0.82;0.533,0.575,0.0528,0.636,0.828,0.406,0.318,0.996,0.79,0.932;0.55,0.0385,0.519,0.408,0.623,0.0725,0.705,0.323,0.751,0.425;0.427,0.223,0.365,0.212,0.731,0.781,0.999,0.286,0.524,0.27;0.806,0.809,0.00478,0.37,0.857,0.749,0.0773,0.824,0.0353,0.997;0.957,0.0243,0.25,0.388,0.132,0.179,0.29,0.16,0.968,0.248;0.629,0.861,0.226,0.24,0.143,0.179,0.738,0.723,0.956,0.867;0.91,0.979,0.162,0.488,0.182,0.336,0.977,0.147,0.969,0.901;0.0751,0.801,0.112,0.949,0.725,0.265,0.486,0.0324,0.345,0.243;0.207,0.465,0.84,0.919,0.734,0.143,0.432,0.621,0.088,0.334;0.716,0.738,0.59,0.782,0.167,0.195,0.833,0.192,0.831,0.947;0.348,0.606,0.398,0.244,0.352,0.365,0.625,0.675,0.768,0.827;0.639,0.386,0.996,0.506,0.587,0.392,0.856,0.459,0.422,0.829;0.763,0.892,0.245,0.123,0.867,0.108,0.294,0.677,0.542,0.531;0.104,0.464,0.816,0.151,0.479,0.457,0.304,0.506,0.138,0.909;0.102,0.69,0.154,0.109,0.0205,0.306,0.648,0.854,0.194,0.5;0.687,0.282,0.725,0.0499,0.738,0.274,0.893,0.963,0.417,0.667;0.803,0.519,0.876,0.0964,0.501,0.368,0.756,0.0335,0.565,0.63;0.705,0.244,0.298,0.49,0.71,0.659,0.763,0.972,0.864,0.819;0.599,0.332,0.483,0.0386,0.176,0.975,0.45,0.488,0.997,0.872;0.427,0.894,0.176,0.748,0.263,0.484,0.89,0.256,0.969,0.82;0.589,0.233,0.441,0.297,0.944,0.435,0.0432,0.562,0.789,0.446;0.857,0.00095,0.959,0.783,0.523,0.273,0.944,0.144,0.348,0.292;aaaaaa;
aaa;aaa;a;aa;aaaaaa;0.246;aaaaaaaaa;0.011;0.318;a;0.539;0.728;0.43;aa;0.543;0.983;0.782;0.965;0.579;0.377;aaa;0.833;0.687;a;0.558;0.418,0.113,0.875,0.327,0.396,0.526,0.262,0.411,0.765,0.61;0.965,0.275,0.932,0.113,0.984,0.442,0.136,0.498,0.183,0.614;0.704,0.667,0.19,0.65,0.876,0.296,0.788,0.103,0.329,0.837;0.0241,0.401,0.402,0.811,0.448,0.223,0.332,0.565,0.559,0.749;0.202,0.231,0.637,0.901,0.401,0.7,0.462,0.66,0.719,0.385;0.649,0.577,0.254,0.528,0.565,0.381,0.0442,0.702,0.735,0.813;0.568,0.0773,0.0147,0.454,0.965,0.253,0.775,0.0307,0.736,0.773;0.329,0.323,0.901,0.679,0.93,0.321,0.438,0.306,0.0429,0.563;0.816,0.0796,0.837,0.125,0.0922,0.317,0.759,0.77,0.465,0.493;0.256,0.163,0.818,0.443,0.581,0.646,0.45,0.302,0.168,0.295;0.0616,0.0209,0.441,0.514,0.133,0.408,0.336,0.45,0.698,0.813;0.54,0.304,0.703,0.946,0.191,0.598,0.403,0.374,0.534,0.507;0.775,0.332,0.876,0.946,0.591,0.524,0.394,0.755,0.798,0.335;0.634,0.12,0.889,0.0924,0.661,0.439,0.616,0.394,0.604,0.932;0.218,0.256,0.499,0.567,0.144,0.896,0.237,0.109,0.245,0.748;0.909,0.473,0.0396,0.254,0.348,0.265,0.715,0.0833,0.669,0.897;0.256,0.502,0.709,0.0539,0.381,0.669,0.157,0.662,0.479,0.747;0.0219,0.645,0.0672,0.127,0.399,0.582,0.863,0.0216,0.75,0.387;0.603,0.275,0.214,0.54,0.695,0.187,0.849,0.143,0.144,0.37;0.46,0.574,0.708,0.586,0.688,0.76,0.289,0.859,0.185,0.548;0.305,0.148,0.756,0.247,0.753,0.497,0.878,0.317,0.783,0.2;0.245,0.825,0.775,0.819,0.218,0.716,0.347,0.363,0.683,0.687;0.786,0.505,0.212,0.177,0.063,0.922,0.0553,0.584,0.803,0.588;0.949,0.524,0.478,0.784,0.505,0.743,0.115,0.503,0.718,0.896;0.921,0.856,0.659,0.0475,0.857,0.091,0.716,0.839,0.644,0.233;aaaa;
aaa;aa;a;aa;aaaaa;0.305;aaaaa;0.422;0.806;aaa;0.0658;0.711;0.888;aaaaa;0.562;0.844;0.525;0.854;0.489;0.76;aa;0.856;0.744;aaaa;0.833;0.621,0.291,0.748,0.0773,0.425,0.789,0.589,0.276,0.168,0.194;0.422,0.946,0.812,0.351,0.974,0.0733,0.446,0.585,0.616,0.717;0.455,0.807,0.445,0.215,0.658,0.923,0.5,0.96,0.34,0.147;0.361,0.973,0.0591,0.214,0.617,0.868,0.717,0.0371,0.929,0.0991;0.397,0.364,0.664,0.681,0.691,0.127,0.958,0.977,0.413,0.549;0.843,0.6,0.147,0.746,0.32,0.859,0.357,0.947,0.83,0.267;0.799,0.892,0.606,0.718,0.98,0.696,0.655,0.406,0.822,0.789;0.0661,0.49,0.438,0.249,0.755,0.145,0.204,0.96,0.439,0.12;0.523,0.222,0.542,0.296,0.487,0.722,0.891,0.905,0.592,0.0659;0.751,0.632,0.0321,0.134,0.464,0.181,0.568,0.438,0.0399,0.311;0.466,0.316,0.0301,0.147,0.54,0.595,0.0707,0.427,0.557,0.705;0.396,0.439,0.622,0.883,0.77,0.196,0.118,0.405,0.352,0.989;0.694,0.533,0.423,0.194,0.0736,0.626,0.377,0.554,0.387,0.36;0.252,0.568,0.531,0.815,0.634,0.949,0.676,0.86,0.591,0.0486;0.29,0.726,0.325,0.827,0.224,0.186,0.119,0.0261,0.164,0.312;0.507,0.636,0.0513,0.399,0.862,0.68,0.202,0.437,0.203,0.0311;0.262,0.561,0.401,0.878,0.372,0.156,0.508,0.0718,0.12,0.941;0.104,0.429,0.117,0.406,0.758,0.374,0.999,0.864,0.759,0.0897;0.416,0.725,0.668,0.921,0.771,0.957,0.516,0.275,0.898,0.789;0.00775,0.203,0.544,0.698,0.378,0.678,0.722,0.805,0.541,0.335;0.298,0.696,0.993,0.812,0.951,0.545,0.796,0.399,0.883,0.857;0.951,0.832,0.916,0.508,0.675,0.32,0.135,0.997,0.47,0.716;0.0257,0.407,0.449,0.492,0.43,0.00899,0.0312,0.167,0.806,0.455;0.161,0.667,0.819,0.48,0.102,0.42,0.764,0.619,0.0293,0.635;0.787,0.139,0.986,0.604,0.924,0.187,0.206,0.929,0.709,0.492;aaaaa;
