ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,6);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(string,8);ATT19(string,9);ATT20(string,1);ATT21(string,10);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.204;0.578;0.83;0.743;0.372;0.424;0.48;aaaaaa;0.469;0.155;a;a;0.662;a;0.642;0.25;0.837;aaaaaaaaa;aaaa;aaaaaaaaa;a;aaaaaaaa;0.711;0.405,0.987,0.808,0.375,0.397,0.37,0.288,0.145,0.416,0.184;0.102,0.542,0.339,0.837,0.92,0.125,0.976,0.587,0.395,0.82;0.834,0.383,0.304,0.719,0.0131,0.998,0.182,0.0478,0.477,0.323;0.802,0.748,0.768,0.644,0.767,0.0694,0.447,0.972,0.673,0.19;0.249,0.0092,0.58,0.583,0.772,0.982,0.866,0.0535,0.0592,0.649;0.0194,0.11,0.631,0.415,0.773,0.255,0.805,0.102,0.661,0.323;0.6,0.6,0.969,0.955,0.401,0.129,0.334,0.349,0.847,0.361;0.505,0.255,0.863,0.775,0.419,0.534,0.686,0.908,0.29,0.713;0.717,0.769,0.473,0.422,0.436,0.728,0.855,0.539,0.0645,0.821;0.823,0.718,0.459,0.904,0.541,0.685,0.148,0.0188,0.297,0.0751;0.147,0.419,0.302,0.544,0.637,0.599,0.843,0.373,0.197,0.465;0.881,0.849,0.962,0.784,0.729,0.0943,0.365,0.804,0.972,0.178;0.357,0.801,0.127,0.102,0.951,0.0834,0.33,0.401,0.792,0.759;0.466,0.843,0.885,0.0745,0.155,0.388,0.498,0.838,0.77,0.844;0.0758,0.146,0.835,0.914,0.545,0.00596,0.167,0.64,0.366,0.917;0.289,0.545,0.978,0.827,0.848,0.453,0.825,0.69,0.374,0.167;0.938,0.37,0.245,0.129,0.682,0.131,0.672,0.225,0.885,0.408;0.104,0.0837,0.322,0.694,0.0246,0.161,0.746,0.0259,0.084,0.0846;0.385,0.818,0.0972,0.348,0.939,0.357,0.834,0.814,0.968,0.0433;0.0551,0.704,0.209,0.811,0.144,0.999,0.328,0.411,0.671,0.0848;0.512,0.719,0.162,0.112,0.357,0.572,0.542,0.793,0.587,0.105;0.521,0.904,0.348,0.48,0.694,0.094,0.835,0.842,0.562,0.534;0.469,0.766,0.0927,0.675,0.62,0.235,0.744,0.302,0.615,0.0331;aaaaaaa;
0.461;0.848;0.61;0.601;0.551;0.702;0.489;aaaa;0.0179;0.755;a;aaaa;0.534;aa;0.173;0.259;0.719;aaaaaaaa;aaaaaaa;aaaaaaaaa;a;aaaaaaaa;0.31;0.288,0.627,0.508,0.295,0.714,0.981,0.138,0.657,0.17,0.942;0.428,0.441,0.379,0.261,0.741,0.388,0.326,0.398,0.382,0.265;0.273,0.593,0.88,0.731,0.699,0.553,0.24,0.703,0.574,0.257;0.11,0.164,0.498,0.693,0.868,0.954,0.348,0.945,0.796,0.293;0.0606,0.127,0.549,0.646,0.891,0.688,0.984,0.294,0.264,0.557;0.19,0.894,0.493,0.698,0.561,0.986,0.0504,0.871,0.615,0.654;0.463,0.982,0.638,0.413,0.895,0.983,0.282,0.94,0.0222,0.923;0.676,0.0914,0.311,0.183,0.135,0.887,0.627,0.413,0.749,0.183;0.431,0.47,0.578,0.959,0.907,0.476,0.124,0.988,0.672,0.649;0.0698,0.171,0.138,0.25,0.188,0.844,0.598,0.986,0.692,0.749;0.126,0.569,0.814,0.0358,0.826,0.338,0.784,0.436,0.988,0.225;0.956,0.345,0.0336,0.207,0.759,0.345,0.328,0.742,0.967,0.776;0.579,0.242,0.782,0.313,0.505,0.341,0.904,0.718,0.0748,0.565;0.908,0.769,0.72,0.622,0.738,0.536,0.793,0.912,0.394,0.75;0.258,0.651,0.72,0.983,0.487,0.241,0.386,0.435,0.601,0.495;0.984,0.857,0.674,0.853,0.827,0.278,0.741,0.177,0.9,0.486;0.0196,0.314,0.965,0.389,0.34,0.105,0.973,0.368,0.335,0.724;0.982,0.831,0.202,0.0414,0.635,0.414,0.588,0.497,0.353,0.21;0.581,0.915,0.937,0.8,0.303,0.874,0.37,0.771,0.597,0.778;0.226,0.642,0.393,0.216,0.601,0.138,0.368,0.0139,0.659,0.679;0.264,0.238,0.843,0.787,0.613,0.314,0.513,0.535,0.356,0.899;0.557,0.351,0.565,0.355,0.824,0.574,0.0604,0.319,0.421,0.805;0.887,0.446,0.0584,0.937,0.391,0.602,0.0226,0.841,0.477,0.75;aaaaaaaaaa;
0.774;0.392;0.681;0.277;0.661;0.555;0.597;aaaa;0.752;0.114;a;aaa;0.0417;a;0.00398;0.871;0.639;a;aaaaaaaa;aaaa;a;aaaaaaaa;0.589;0.0734,0.858,0.636,0.502,0.516,0.83,0.783,0.659,0.394,0.689;0.179,0.798,0.586,0.954,0.0193,0.846,0.224,0.824,0.536,0.329;0.465,0.808,0.375,0.332,0.738,0.519,0.807,0.981,0.042,0.679;0.644,0.858,0.821,0.236,0.489,0.794,0.673,0.717,0.838,0.966;0.496,0.337,0.996,0.297,0.471,0.265,0.355,0.138,0.341,0.586;0.875,0.39,0.463,0.0148,0.588,0.35,0.0641,0.929,0.175,0.981;0.559,0.961,0.637,0.597,0.797,0.508,0.953,0.107,0.429,0.0829;0.926,0.411,0.637,0.632,0.559,0.515,0.65,0.121,0.48,0.992;0.95,0.451,0.332,0.685,0.0939,0.627,0.694,0.704,0.849,0.772;0.262,0.368,0.731,0.0508,0.538,0.184,0.137,0.917,0.277,0.524;0.122,0.666,0.495,0.38,0.32,0.169,0.0485,0.482,0.241,0.896;0.524,0.958,0.643,0.257,0.52,0.0726,0.36,0.646,0.274,0.288;0.723,0.237,0.184,0.551,0.353,0.268,0.431,0.475,0.301,0.716;0.536,0.563,0.898,0.19,0.0136,0.874,0.574,0.348,0.0914,0.446;0.177,0.749,0.686,0.822,0.276,0.436,0.181,0.746,0.966,0.856;0.824,0.629,0.814,0.0193,0.953,0.867,0.346,0.894,0.111,0.725;0.77,0.773,0.481,0.234,0.0681,0.71,0.13,0.917,0.562,0.327;0.451,0.581,0.645,0.859,0.325,0.895,0.905,0.921,0.862,0.353;0.615,0.305,0.426,0.844,0.223,0.754,0.45,0.399,0.42,0.602;0.451,0.129,0.506,0.291,0.165,0.797,0.94,0.327,0.136,0.262;0.546,0.709,0.753,0.238,0.717,0.403,0.848,0.957,0.697,0.118;0.562,0.417,0.535,0.138,0.0711,0.66,0.469,0.926,0.914,0.114;0.621,0.16,0.948,0.504,0.959,0.222,0.104,0.9,0.0701,0.425;aaaaaaa;
0.95;0.458;0.522;0.475;0.954;0.666;0.543;aaaaa;0.291;0.228;aa;aa;0.448;aa;0.629;0.258;0.924;aaa;aaaaa;aa;a;aaaaa;0.641;0.286,0.475,0.309,0.936,0.299,0.0552,0.583,0.28,0.375,0.747;0.891,0.212,0.331,0.406,0.409,0.289,0.645,0.354,0.218,0.35;0.332,0.46,0.142,0.859,0.292,0.118,0.673,0.702,0.493,0.0959;0.993,0.718,0.921,0.265,0.572,0.566,0.173,0.659,0.421,0.3;0.917,0.485,0.518,0.388,0.346,0.0305,0.406,0.58,0.645,0.374;0.251,0.552,0.819,0.462,0.0469,0.909,0.751,0.0131,0.363,0.545;0.116,0.659,0.403,0.251,0.199,0.0954,0.774,0.099,0.762,0.0707;0.242,0.141,0.863,0.16,0.386,0.113,0.333,0.689,0.0449,0.889;0.685,0.728,0.693,0.994,0.874,0.149,0.0934,0.309,0.91,0.384;0.911,0.378,0.638,0.0128,0.465,0.806,0.613,0.173,0.578,0.294;0.962,0.925,0.419,0.444,0.865,0.271,0.482,0.184,0.348,0.933;0.0804,0.98,0.529,0.536,0.341,0.271,0.573,0.0647,0.606,0.337;0.98,0.00279,0.832,0.84,0.219,0.637,0.094,0.336,0.444,0.104;0.27,0.367,0.125,0.372,0.127,0.704,0.993,0.329,0.625,0.876;0.959,0.658,0.0406,0.449,0.363,0.654,0.0556,0.562,0.123,0.176;0.327,0.0517,0.315,0.124,0.233,0.0525,0.682,0.985,0.253,0.207;0.961,0.824,0.353,0.338,0.388,0.6,0.59,0.22,0.356,0.483;0.534,0.19,0.208,0.477,0.16,0.32,0.698,0.943,0.394,0.445;0.9,0.518,0.358,0.873,0.346,0.774,0.255,0.82,0.737,0.0311;0.533,0.215,0.657,0.218,0.979,0.552,0.769,0.259,0.247,0.597;0.494,0.949,0.658,0.982,0.119,0.827,0.15,0.306,0.158,0.566;0.0232,0.615,0.738,0.259,0.453,0.489,0.513,0.0643,0.0517,0.697;0.122,0.64,0.305,0.493,0.909,0.193,0.976,0.928,0.336,0.0717;aaaaaa;
0.744;0.992;0.21;0.661;0.276;0.305;0.998;aaaaaaa;0.492;0.102;aa;aaaa;0.309;a;0.301;0.988;0.779;a;aaaaaaaa;aaaaaaaaa;a;aaaaaaaaa;0.541;0.0999,0.036,0.559,0.524,0.874,0.985,0.134,0.211,0.897,0.616;0.189,0.355,0.0215,0.0761,0.799,0.184,0.371,0.16,0.183,0.73;0.825,0.315,0.673,0.164,0.946,0.865,0.604,0.18,0.632,0.686;0.877,0.751,0.141,0.885,0.237,0.115,0.191,0.171,0.937,0.748;0.189,0.59,0.496,0.966,0.0886,0.68,0.704,0.5,0.898,0.343;0.966,0.109,0.415,0.411,0.264,0.221,0.788,0.599,0.269,0.629;0.676,0.273,0.634,0.704,0.583,0.43,0.571,0.53,0.0157,0.979;0.457,0.114,0.369,0.944,0.934,0.536,0.248,0.893,0.209,0.42;0.172,0.684,0.38,0.257,0.136,0.0695,0.833,0.291,0.0472,0.661;0.84,0.0737,0.00107,0.902,0.719,0.127,0.868,0.819,0.534,0.0662;0.06,0.526,0.461,0.677,0.422,0.188,0.871,0.657,0.118,0.645;0.193,0.98,0.0757,0.0398,0.181,0.855,0.169,0.915,0.652,0.813;0.969,0.481,0.322,0.653,0.619,0.313,0.559,0.299,0.396,0.194;0.897,0.494,0.846,0.358,0.705,0.366,0.545,0.209,0.105,0.941;0.667,0.595,0.961,0.18,0.0927,0.415,0.827,0.599,0.396,0.728;0.18,0.344,0.689,0.00211,0.382,0.503,0.944,0.539,0.486,0.455;0.688,0.49,0.101,0.942,0.804,0.933,0.966,0.0865,0.209,0.772;0.458,0.514,0.0799,0.2,0.652,0.526,0.0133,0.297,0.203,0.557;0.5,0.927,0.844,0.925,0.954,0.776,0.39,0.991,0.982,0.922;0.988,0.986,0.167,0.367,0.181,0.0775,0.171,0.3,0.0821,0.573;0.711,0.686,0.853,0.104,0.779,0.16,0.78,0.637,0.986,0.74;0.814,0.172,0.449,0.573,0.835,0.428,0.882,0.0908,0.698,0.364;0.251,0.804,0.86,0.129,0.685,0.481,0.353,0.687,0.159,0.126;aaaaaaaaaa;
0.28;0.506;0.17;0.0538;0.816;0.846;0.294;aa;0.211;0.792;aa;a;0.241;a;0.789;0.00641;0.709;aaaaaaaa;aaa;aaaa;a;aaaaaaaaaa;0.887;0.499,0.53,0.368,0.724,0.34,0.228,0.584,0.793,0.322,0.813;0.71,0.293,0.591,0.139,0.665,0.307,0.519,0.366,0.281,0.956;0.665,0.869,0.812,0.814,0.271,0.522,0.64,0.0398,0.249,0.6;0.249,0.856,0.561,0.0201,0.891,0.62,0.241,0.824,0.563,0.323;0.492,0.012,0.506,0.249,0.481,0.9,0.0338,0.628,0.212,0.748;0.624,0.111,0.142,0.729,0.912,0.31,0.451,0.805,0.862,0.221;0.866,0.198,0.529,0.747,0.563,0.475,0.213,0.908,0.454,0.714;0.559,0.923,0.183,0.892,0.282,0.986,0.949,0.16,0.232,0.952;0.919,0.171,0.933,0.709,0.404,0.393,0.106,0.501,0.795,0.128;0.666,0.749,0.241,0.816,0.861,0.384,0.468,0.672,0.145,0.325;0.519,0.377,0.45,0.61,0.208,0.522,0.986,0.278,0.549,0.777;0.109,0.415,0.454,0.855,0.0931,0.393,0.106,0.443,0.634,0.314;0.269,0.861,0.776,0.155,0.994,0.439,0.591,0.768,0.468,0.513;0.714,0.528,0.67,0.773,0.115,0.223,0.503,0.821,0.824,0.531;0.289,0.984,0.34,0.0244,0.85,0.132,0.506,0.191,0.765,0.11;0.111,0.846,0.476,0.391,0.0212,0.451,0.0649,0.617,0.687,0.215;0.34,0.576,0.0376,0.271,0.15,0.687,0.321,0.747,0.49,0.0892;0.984,0.939,0.16,0.389,0.358,0.0455,0.941,0.246,0.761,0.642;0.117,0.213,0.0156,0.188,0.0109,0.744,0.309,0.663,0.768,0.506;0.647,0.474,0.724,0.576,0.051,0.576,0.443,0.301,0.936,0.593;0.634,0.231,0.124,0.529,0.0113,0.841,0.853,0.993,0.925,0.352;0.625,0.99,0.294,0.615,0.545,0.148,0.311,0.436,0.997,0.261;0.19,0.298,0.0777,0.727,0.624,0.0651,0.638,0.271,0.582,0.72;aaaaaaaaaa;
0.604;0.28;0.727;0.912;0.297;0.122;0.947;aaa;0.132;0.161;aa;aaaa;0.15;a;0.585;0.697;0.125;a;aaaaaaaa;aaaaaaaa;a;aa;0.579;0.304,0.523,0.0962,0.175,0.334,0.753,0.0523,0.608,0.103,0.242;0.666,0.0531,0.698,0.683,0.969,0.614,0.158,0.637,0.532,0.582;0.252,0.239,0.104,0.541,0.319,0.112,0.924,0.4,0.812,0.982;0.0256,0.443,0.907,0.00634,0.578,0.0283,0.645,0.849,0.62,0.97;0.0806,0.584,0.237,0.049,0.824,0.233,0.228,0.0176,0.747,0.233;0.74,0.345,0.882,0.0884,0.668,0.0688,0.949,0.237,0.789,0.654;0.305,0.337,0.21,0.875,0.185,0.94,0.852,0.16,0.416,0.388;0.225,0.203,0.927,0.22,0.642,0.323,0.36,0.583,0.344,0.671;0.00089,0.966,0.24,0.367,0.0532,0.674,0.207,0.82,0.917,0.421;0.445,0.984,0.268,0.779,0.0715,0.867,0.67,0.148,0.98,0.713;0.138,0.234,0.108,0.00893,0.074,0.175,0.986,0.334,0.998,0.426;0.933,0.573,0.397,0.936,0.776,0.361,0.151,0.224,0.0543,0.0971;0.719,0.0616,0.506,0.914,0.749,0.819,0.743,0.596,0.362,0.997;0.693,0.903,0.211,0.965,0.00388,0.205,0.0581,0.65,0.596,0.74;0.104,0.35,0.978,0.568,0.846,0.165,0.819,0.0922,0.43,0.351;0.849,0.153,0.969,0.106,0.0245,0.93,0.96,0.972,0.899,0.832;0.968,0.877,0.945,0.266,0.665,0.47,0.474,0.107,0.701,0.32;0.433,0.637,0.823,0.524,0.849,0.406,0.774,0.0468,0.184,0.263;1,0.124,0.475,0.453,0.00509,0.486,0.0585,0.19,0.571,0.26;0.583,0.899,0.594,0.837,0.000539,0.055,0.722,0.00128,0.488,0.571;0.618,0.727,0.579,0.0349,0.921,0.617,0.874,0.117,0.275,0.096;0.0594,0.0855,0.655,0.623,0.199,0.34,0.98,0.785,0.346,0.0151;0.584,0.631,0.815,0.352,0.195,0.905,0.65,0.127,0.541,0.755;aaaaaaaa;
0.803;0.56;0.425;0.901;0.297;0.0127;0.353;aaaa;0.612;0.186;a;aaa;0.25;aaa;0.895;0.575;0.502;aaaaaaaaa;aaaaaaa;aaaaaaa;a;aaa;0.499;0.776,0.439,0.403,0.992,0.0513,0.177,0.639,0.138,0.235,0.23;0.279,0.595,0.167,0.378,0.418,0.669,0.995,0.928,0.218,0.533;0.0267,0.888,0.358,0.629,0.703,0.435,0.773,0.775,0.899,0.776;0.168,0.0436,0.538,0.973,0.921,0.184,0.591,0.622,0.821,0.967;0.678,0.491,0.505,0.257,0.765,0.0928,0.755,0.18,0.566,0.312;0.0266,0.247,0.38,0.975,0.342,0.758,0.833,0.988,0.46,0.853;0.864,0.0907,0.27,0.481,0.434,0.358,0.782,0.355,0.243,0.129;0.211,0.343,0.511,0.808,0.624,0.282,0.848,0.88,0.882,0.766;0.972,0.45,0.859,0.516,0.543,0.315,0.298,0.781,0.0405,0.462;0.0518,0.505,0.817,0.248,0.284,0.807,0.458,0.56,0.205,0.757;0.198,0.205,0.544,0.0974,0.775,0.546,0.107,0.403,0.636,0.202;0.386,0.638,0.338,0.139,0.643,0.195,0.315,0.562,0.972,0.336;0.877,0.794,0.702,0.517,0.579,0.104,0.291,0.457,0.352,0.56;0.474,0.56,0.334,0.148,0.102,0.606,0.658,0.0641,0.654,0.834;0.207,0.826,0.751,0.587,0.909,0.832,0.35,0.372,0.134,0.0895;0.0885,0.195,0.882,0.368,0.201,0.629,0.584,0.205,0.12,0.201;0.548,0.168,0.453,0.6,0.0723,0.07,0.945,0.993,0.873,0.0508;0.00112,0.796,0.702,0.856,0.969,0.427,0.614,0.408,0.63,0.403;0.214,0.517,0.121,0.388,0.628,0.938,0.415,0.986,0.464,0.949;0.662,0.453,0.986,0.589,0.764,0.405,0.403,0.859,0.285,0.0954;0.909,0.677,0.355,0.169,0.861,0.0993,0.653,0.906,0.59,0.803;0.0986,0.645,0.633,0.191,0.341,0.358,0.141,0.995,0.146,0.982;0.999,0.681,0.659,0.535,0.137,0.127,0.515,0.771,0.685,0.275;aaa;
0.669;0.978;0.339;0.249;0.828;0.515;0.948;a;0.227;0.573;aa;aaaaa;0.662;aa;0.774;0.282;0.621;aaaaaaaaa;aa;aaa;a;aaaaaaa;0.903;0.000937,0.748,0.393,0.648,0.607,0.00695,0.786,0.978,0.42,0.0357;0.486,0.802,0.304,0.964,0.65,0.867,0.709,0.152,0.767,0.9;0.405,0.889,0.351,0.75,0.045,0.478,0.255,0.5,0.269,0.618;0.0332,0.673,0.066,0.067,0.867,0.915,0.59,0.307,0.744,0.0366;0.63,0.847,0.873,0.118,0.383,0.373,0.591,0.429,0.524,0.451;0.354,0.67,0.372,0.547,0.85,0.561,0.466,0.195,0.939,0.716;0.422,0.436,0.661,0.581,0.39,0.166,0.295,0.88,0.561,0.776;0.874,0.768,0.709,0.157,0.317,0.683,0.307,0.876,0.586,0.215;0.215,0.68,0.684,0.909,0.942,0.838,0.457,0.904,0.695,0.181;0.585,0.877,0.959,0.0131,0.441,0.555,0.569,0.905,0.486,0.902;0.799,0.523,0.511,0.203,0.88,0.885,0.938,0.24,0.517,0.628;0.799,0.957,0.588,0.908,0.39,0.254,0.85,0.345,0.131,0.797;0.867,0.568,0.599,0.593,0.732,0.645,0.717,0.169,0.207,0.447;0.463,0.295,0.148,0.984,0.52,0.111,0.558,0.923,0.877,0.994;0.843,0.418,0.673,0.442,0.499,0.652,0.545,0.1,0.712,0.611;0.757,0.676,0.288,0.618,0.853,0.485,0.606,0.59,0.493,0.716;0.873,0.333,0.677,0.499,0.502,0.61,0.101,0.0927,0.0634,0.47;0.989,0.642,0.428,0.51,0.897,0.273,0.351,0.819,0.883,0.552;0.356,0.716,0.644,0.29,0.874,0.88,0.162,0.55,0.811,0.712;0.623,0.0117,0.00699,0.454,0.622,0.958,0.915,0.891,0.786,0.597;0.00241,0.543,0.469,0.0488,0.767,0.94,0.39,0.532,0.454,0.716;0.96,0.00595,0.933,0.868,0.66,0.383,0.842,0.993,0.637,0.293;0.437,0.564,0.958,0.5,0.678,0.881,0.177,0.413,0.859,0.492;aaaa;
0.227;0.0659;0.795;0.712;0.488;0.945;0.798;a;0.291;0.764;aa;aaaaaa;0.658;a;0.218;0.0627;0.591;aaaaa;aaaaa;aaa;a;aaaaaaa;0.339;0.00818,0.439,0.256,0.485,0.546,0.997,0.206,0.847,0.789,0.673;0.86,0.614,0.638,0.81,0.349,0.0246,0.679,0.938,0.74,0.875;0.597,0.353,0.987,0.58,0.258,0.918,0.886,0.159,0.742,0.882;0.212,0.36,0.104,0.347,0.661,0.67,0.65,0.0337,0.954,0.653;0.282,0.411,0.821,0.181,0.271,0.57,0.773,0.442,0.499,0.908;0.585,0.0634,0.837,0.501,0.174,0.272,0.615,0.952,0.481,0.744;0.308,0.289,0.491,0.945,0.0133,0.316,0.649,0.965,0.0967,0.725;0.477,0.282,0.883,0.616,0.305,0.564,0.63,0.795,0.137,0.297;0.263,0.0203,0.606,0.48,0.906,0.725,0.148,0.389,0.949,0.821;0.204,0.995,0.387,0.857,0.299,0.347,0.333,0.643,0.558,0.847;0.0286,0.593,0.357,0.435,0.312,0.365,0.13,0.738,0.518,0.178;0.392,0.931,0.767,0.195,0.44,0.657,0.847,0.227,0.374,0.737;0.32,0.0281,0.619,0.95,0.197,0.167,0.933,0.344,0.284,0.522;0.356,0.6,0.455,0.876,0.321,0.611,0.217,0.275,0.00566,0.0689;0.318,0.0393,0.0256,0.554,0.509,0.0436,0.184,0.0209,0.823,0.295;0.162,0.617,0.312,0.221,0.381,0.0538,0.846,0.448,0.838,0.426;0.638,0.648,0.224,0.684,0.282,0.163,0.692,0.0995,0.357,0.0804;0.473,0.964,0.646,0.825,0.501,0.272,0.57,0.819,0.725,0.832;0.842,0.612,0.94,0.568,0.1,0.251,0.861,0.0527,0.502,0.056;0.527,0.154,0.0402,0.0347,0.756,0.686,0.61,0.477,0.452,0.608;0.265,0.169,0.128,0.302,0.744,0.728,0.792,0.92,0.97,0.762;0.397,0.838,0.319,0.736,0.798,0.331,0.0217,0.452,0.572,0.495;0.436,0.0454,0.477,0.0489,0.69,0.385,0.976,0.717,0.0423,0.119;a;
0.429;0.572;0.603;0.428;0.0246;0.00566;0.12;aa;0.478;0.53;a;aaa;0.0676;aaa;0.584;0.449;0.574;aa;aaaaaa;aa;a;aa;0.928;0.577,0.157,0.328,0.658,0.47,0.00386,0.8,0.924,0.743,0.212;0.0182,0.535,0.203,0.0947,0.358,0.53,0.438,0.605,0.565,0.36;0.315,0.755,0.307,0.819,0.848,0.944,0.555,0.0752,0.1,0.724;0.0805,0.211,0.453,0.257,0.779,0.0874,0.676,0.591,0.0382,0.836;0.165,0.159,0.571,0.272,0.0707,0.533,0.555,0.273,0.0508,0.621;0.722,0.686,0.977,0.422,0.893,0.807,0.376,0.772,0.496,0.389;0.0752,0.831,0.22,0.811,0.594,0.614,0.397,0.798,0.381,0.105;0.441,0.144,0.733,0.874,0.668,0.619,0.0462,0.0417,0.446,0.637;0.561,0.921,0.602,0.312,0.105,0.22,0.629,0.0823,0.108,0.438;0.273,0.598,0.0994,0.506,0.39,0.24,0.0657,0.685,0.618,0.0247;0.36,0.597,0.985,0.63,0.336,0.691,0.935,0.326,0.729,0.278;0.215,0.199,0.944,0.798,0.504,0.313,0.636,0.879,0.425,0.0485;0.55,0.378,0.192,0.76,0.699,0.0783,0.419,0.704,0.853,0.804;0.136,0.77,0.0898,0.0486,0.293,0.134,0.438,0.691,0.0491,0.192;0.333,0.841,0.322,0.811,0.24,0.854,0.471,0.613,0.751,0.304;0.895,0.36,0.856,0.34,0.799,0.196,0.385,0.698,0.659,0.479;0.591,0.791,0.0691,0.978,0.0551,0.742,0.115,0.452,0.928,0.658;0.528,0.201,0.734,0.238,0.295,0.636,0.177,0.646,0.755,0.433;0.35,0.498,0.861,0.604,0.171,0.371,0.702,0.305,0.867,0.234;0.224,0.136,0.838,0.803,0.634,0.54,0.656,0.473,0.443,0.344;0.0542,0.538,0.155,0.636,0.602,0.623,0.357,0.732,0.35,0.204;0.647,0.864,0.122,0.48,0.859,0.499,0.72,0.838,0.449,0.734;0.486,0.436,0.305,0.19,0.211,0.739,0.676,0.195,0.0456,0.948;aaaa;
0.966;0.0422;0.0553;0.231;0.0811;0.187;0.572;aa;0.478;0.225;a;aa;0.64;aa;0.69;0.401;0.096;aaaaaaa;aaaaaa;aa;a;aa;0.928;0.707,0.833,0.785,0.873,0.382,0.336,0.741,0.988,0.462,0.988;0.689,0.571,0.452,0.975,0.523,0.439,0.501,0.895,0.937,0.494;0.625,0.151,0.497,0.851,0.141,0.415,0.649,0.292,0.704,0.611;0.579,0.446,0.17,0.178,0.471,0.117,0.584,0.712,0.543,0.881;0.808,0.748,0.29,0.845,0.754,0.206,0.677,0.929,0.49,0.0443;0.905,0.719,0.839,0.0431,0.78,0.633,0.827,0.65,0.146,0.272;0.512,0.824,0.295,0.89,0.294,0.978,0.0595,0.79,0.559,0.796;0.0773,0.036,0.575,0.808,0.264,0.962,0.717,0.136,0.492,0.0688;0.519,0.651,0.298,0.53,0.321,0.435,0.00515,0.51,0.959,0.373;0.926,0.138,0.00438,0.686,0.746,0.512,0.0149,0.899,0.504,0.449;0.188,0.57,0.913,0.672,0.541,0.563,0.91,0.143,0.459,0.774;0.977,0.958,0.479,0.509,0.535,0.499,0.589,0.198,0.38,0.068;0.112,0.897,0.932,0.162,0.422,0.832,0.814,0.941,0.872,0.667;0.187,0.339,0.889,0.895,0.688,0.705,0.428,0.291,0.821,0.349;0.314,0.972,0.806,0.521,0.964,0.413,0.695,0.647,0.28,0.19;0.569,0.74,0.504,0.999,0.38,0.0107,0.111,0.523,0.0554,0.698;0.738,0.652,0.853,0.348,0.982,0.0996,0.0111,0.853,0.882,0.0158;0.313,0.608,0.262,0.485,0.0376,0.55,0.23,0.259,0.607,0.81;0.195,0.892,0.369,0.57,0.095,0.833,0.862,0.94,0.299,0.125;0.259,0.509,0.214,0.616,0.714,0.157,0.172,0.652,0.203,0.693;0.477,0.735,0.211,0.341,0.185,0.861,0.52,0.0671,0.579,0.728;0.83,0.805,0.0613,0.571,0.182,0.459,0.903,0.213,0.574,0.602;0.501,0.00605,0.599,0.947,0.477,0.41,0.659,0.214,0.965,0.802;aaaaaaaaa;
