ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(string,7);ATT5(string,3);ATT6(string,2);ATT7(string,6);ATT8(string,1);ATT9(float,1);ATT10(string,4);ATT11(string,3);ATT12(float,1);ATT13(string,4);ATT14(string,2);ATT15(string,5);ATT16(float,1);ATT17(string,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.342;0.194;aaaa;a;aaaaaaa;aaa;a;aaaa;a;0.552;aaaa;aa;0.17;aa;a;aa;0.308;a;0.844,0.654,0.101,0.0818,0.742,0.747,0.502,0.57,0.707,0.104;0.564,0.972,0.385,0.444,0.889,0.758,0.726,0.0583,0.303,0.46;0.632,0.454,0.583,0.733,0.176,0.518,0.174,0.43,0.078,0.867;0.463,0.414,0.0595,0.508,0.364,0.625,0.618,0.743,0.125,0.294;0.435,0.705,0.146,0.00472,0.352,9.97e-05,0.676,0.372,0.855,0.452;0.998,0.381,0.299,0.615,0.0398,0.684,0.178,0.565,0.512,0.923;0.19,0.341,0.754,0.189,0.674,0.99,0.165,0.724,0.488,0.384;0.177,0.978,0.775,0.704,0.878,0.607,0.6,0.362,0.448,0.2;0.868,0.276,0.55,0.241,0.0953,0.375,0.272,0.999,0.314,0.238;0.778,0.12,0.625,0.681,0.477,0.118,0.298,0.849,0.744,0.829;0.991,0.358,0.858,0.109,0.364,0.883,0.132,0.856,0.626,0.272;0.0628,0.902,0.805,0.00353,0.274,0.751,0.89,0.218,0.491,0.228;0.447,0.316,0.749,0.031,0.965,0.564,0.512,0.852,0.291,0.968;0.579,0.875,0.405,0.434,0.931,0.2,0.257,0.81,0.716,0.413;0.00913,0.498,0.905,0.269,0.0973,0.403,0.318,0.577,0.456,0.14;0.601,0.867,0.869,0.842,0.245,0.092,0.694,0.205,0.956,0.785;0.858,0.523,0.386,0.312,0.119,0.607,0.122,0.597,0.218,0.602;0.241,0.0847,0.75,0.143,0.995,0.532,0.588,0.417,0.887,0.906;aaaa;
0.382;0.0548;aaaaa;aa;aaaaa;aaa;aa;aaa;a;0.605;aa;aaa;0.372;aaa;a;aaa;0.431;a;0.216,0.674,0.156,0.2,0.0773,0.467,0.731,0.168,0.525,0.553;0.0999,0.155,0.198,0.523,0.845,0.867,0.431,0.596,0.202,0.466;0.872,0.78,0.451,0.835,0.0509,0.877,0.745,0.469,0.919,0.845;0.421,0.072,0.894,0.405,0.0846,0.14,0.952,0.736,0.659,0.9;0.731,0.856,0.112,0.722,0.988,0.061,0.535,0.502,0.146,0.839;0.185,0.687,0.888,0.389,0.976,0.307,0.912,0.609,0.597,0.717;0.708,0.236,0.74,0.0227,0.952,0.115,0.703,0.148,0.328,0.861;0.0734,0.432,0.219,0.756,0.399,0.871,0.234,0.345,0.889,0.876;0.788,0.836,0.501,0.613,0.0617,0.625,0.105,0.913,0.683,0.0219;0.554,0.706,0.42,0.875,0.873,0.169,0.23,0.399,0.195,0.44;0.149,0.241,0.0653,0.698,0.0013,0.774,0.333,0.612,0.201,0.993;0.104,0.203,0.96,0.965,0.583,0.198,0.444,0.337,0.345,0.0426;0.145,0.0706,0.185,0.749,0.324,0.0694,0.857,0.63,0.815,0.675;0.768,0.258,0.176,0.139,0.962,0.865,0.264,0.573,0.403,0.3;0.0664,0.821,0.664,0.0386,0.639,0.86,0.0117,0.282,0.295,0.039;0.976,0.00231,0.78,0.58,0.663,0.253,0.365,0.154,0.52,0.973;0.0143,0.903,0.736,0.133,0.5,0.605,0.182,0.00239,0.0979,0.913;0.487,0.763,0.713,0.502,0.892,0.214,0.943,0.493,0.816,0.462;aaaaa;
0.857;0.0518;aaaaa;aa;a;a;aa;a;a;0.779;a;aa;0.761;aaaa;a;aaa;0.33;a;0.827,0.0662,0.208,0.482,0.738,0.683,0.689,0.654,0.836,0.932;0.578,0.422,0.392,0.114,0.179,0.527,0.813,0.97,0.161,0.873;0.212,0.142,0.503,0.691,0.319,0.729,0.944,0.883,0.214,0.602;0.744,0.768,0.58,0.769,0.955,0.285,0.817,0.687,0.372,0.752;0.174,0.762,0.524,0.749,0.602,0.807,0.885,0.539,0.621,0.646;0.977,0.0885,0.921,0.139,0.893,0.236,0.046,0.48,0.314,0.102;0.0717,0.754,0.911,0.244,0.996,0.806,0.539,0.731,0.0661,0.382;0.819,0.0549,0.865,0.85,0.551,0.179,0.663,0.419,0.993,0.889;0.513,0.635,0.916,0.854,0.696,0.0376,0.919,0.919,0.207,0.803;0.703,0.252,0.363,0.848,0.416,0.0364,0.694,0.888,0.223,0.342;0.338,0.455,0.995,0.399,0.399,0.198,0.31,0.735,0.392,0.336;0.155,0.923,0.454,0.8,0.359,0.955,0.977,0.499,0.0745,0.859;0.599,0.265,0.427,0.995,0.733,0.129,0.26,0.66,0.885,0.395;0.946,0.675,0.269,0.312,0.858,0.494,0.101,0.0887,0.936,0.52;0.205,0.325,0.252,0.344,0.671,0.194,0.661,0.00571,0.909,0.188;0.161,0.583,0.436,0.251,0.459,0.283,0.472,0.473,0.831,0.494;0.521,0.492,0.664,0.94,0.719,0.439,0.703,0.0228,0.982,0.858;0.0148,0.842,0.854,0.26,0.893,0.241,0.0304,0.697,0.78,0.487;aaaaaaaaa;
0.149;0.617;aaaa;aaaaaa;aa;aa;aa;aaaa;a;0.272;aaa;aa;0.747;a;a;aa;0.177;a;0.975,0.184,0.162,0.112,0.466,0.49,0.454,0.697,0.546,0.734;0.411,0.019,0.29,0.998,0.491,0.995,0.237,0.106,0.777,0.186;0.66,0.496,0.467,0.363,0.669,0.0535,0.789,0.0458,0.285,0.378;0.544,0.84,0.365,0.0847,0.914,0.492,0.0893,0.507,0.484,0.419;0.314,0.691,0.336,0.424,0.698,0.197,0.211,0.0626,0.149,0.493;0.157,0.919,0.387,0.75,0.338,0.899,0.596,0.126,0.418,0.541;0.0652,0.973,0.0427,0.121,0.581,0.194,0.522,0.641,0.097,0.0913;0.703,0.00586,0.482,0.0534,0.897,0.258,0.625,0.793,0.166,0.152;0.239,0.832,0.114,0.214,0.324,0.448,0.663,0.982,0.535,0.856;0.578,0.267,0.874,0.108,0.404,0.109,0.449,0.33,0.0286,0.365;0.267,0.149,0.968,0.27,0.941,0.877,0.941,0.226,0.0336,0.542;0.42,0.882,0.0555,0.406,0.914,0.846,0.485,0.815,0.255,0.176;0.87,0.915,0.566,0.839,0.353,0.865,0.588,0.883,0.214,0.769;0.128,0.223,0.92,0.6,0.736,0.375,0.221,0.109,0.493,0.412;0.0583,0.319,0.111,0.336,0.115,0.0013,0.92,0.405,0.987,0.545;0.0684,0.83,0.408,0.519,0.601,0.687,0.522,0.724,0.699,0.189;0.31,0.836,0.276,0.219,0.456,0.942,0.232,0.375,0.383,0.282;0.458,0.605,0.921,0.000148,0.487,0.238,0.968,0.989,0.0688,0.464;aaaa;
0.329;0.488;a;aaa;a;aaa;aa;aa;a;0.952;aaaa;aaa;0.65;aaaa;aa;aa;0.727;a;0.0266,0.821,0.364,0.644,0.885,0.417,0.659,0.665,0.805,0.825;0.204,0.987,0.791,0.326,0.325,0.171,0.737,0.444,0.243,0.694;0.34,0.0357,0.227,0.592,0.123,0.853,0.758,0.595,0.601,0.543;1,0.195,0.537,0.872,0.983,0.618,0.0503,0.413,0.698,0.825;0.224,0.562,0.381,0.24,0.146,0.664,0.716,0.646,0.388,0.58;0.443,0.679,0.084,0.403,0.55,0.735,0.0901,0.613,0.526,0.425;0.571,0.142,0.703,0.753,0.272,0.542,0.0228,0.373,0.427,0.336;0.0291,0.599,0.492,0.638,0.5,0.518,0.45,0.412,0.705,0.141;0.74,0.767,0.103,0.679,0.0913,0.864,0.527,0.817,0.238,0.116;0.562,0.615,0.113,0.369,0.393,0.178,0.343,0.0572,0.57,0.35;0.56,0.233,0.38,0.695,0.202,0.769,0.302,0.658,0.77,0.134;0.196,0.719,0.366,0.631,0.0631,0.0284,0.136,0.2,0.9,0.562;0.624,0.112,0.128,0.619,0.751,0.492,0.837,0.516,0.455,0.56;0.431,0.000806,0.549,0.536,0.777,0.266,0.724,0.0125,0.322,0.59;0.917,0.17,0.0585,0.0797,0.94,0.27,0.286,0.143,0.0215,0.884;0.439,0.41,0.0294,0.69,0.873,0.607,0.428,0.346,0.0439,0.198;0.439,0.524,0.933,0.905,0.274,0.237,0.348,0.902,0.175,0.654;0.173,0.0773,0.802,0.544,0.451,0.528,0.714,0.765,0.338,0.209;aaaaaaaaa;
0.206;0.298;aaaaa;aaa;a;aa;aa;aa;a;0.608;aa;a;0.909;a;aa;a;0.606;a;0.247,0.932,0.334,0.103,0.131,0.254,0.169,0.855,0.608,0.149;0.99,0.168,0.546,0.131,0.028,0.72,0.541,0.124,0.938,0.265;0.94,0.495,0.336,0.444,0.777,0.769,0.0617,0.283,0.589,0.692;0.657,0.521,0.527,0.598,0.447,0.0156,0.928,0.72,0.802,0.327;0.734,0.6,0.825,0.798,0.285,0.0297,0.787,0.597,0.4,0.0615;0.465,0.884,0.0238,0.923,0.313,0.825,0.897,0.482,0.804,0.544;0.868,0.932,0.555,0.399,0.74,0.846,0.488,0.612,0.247,0.683;0.00441,0.0408,0.906,0.503,0.0089,0.623,0.836,0.252,0.455,0.417;0.779,0.175,0.709,0.658,0.997,0.00256,0.0703,0.0965,0.144,0.541;0.242,0.42,0.484,0.712,0.397,0.79,0.288,0.32,0.915,0.38;0.834,0.584,0.438,0.912,0.662,0.407,0.592,0.254,0.697,0.822;0.555,0.837,0.222,0.413,0.389,0.219,0.635,0.405,0.976,0.278;0.118,0.425,0.444,0.148,0.644,0.829,0.548,0.159,0.565,0.692;0.521,0.35,0.0246,0.465,0.489,0.649,0.356,0.214,0.11,0.395;0.89,0.92,0.517,0.699,0.0288,0.606,0.751,0.0436,0.972,0.61;0.43,0.794,0.235,0.261,0.497,0.344,0.807,0.746,0.707,0.303;0.339,0.591,0.934,0.832,0.418,0.0784,0.485,0.872,0.657,0.933;0.268,0.112,0.0426,0.248,0.582,0.929,0.75,0.41,0.696,0.776;aaaaaaaa;
0.639;0.495;a;aaaaa;aaa;aaa;a;aaaa;a;0.851;aaa;aaa;0.512;a;a;aaaaa;0.81;a;0.902,0.24,0.183,0.902,0.157,0.48,0.612,0.0234,0.556,0.503;0.358,0.49,0.608,0.369,0.0579,0.335,0.0563,0.283,0.879,0.861;0.968,0.209,0.87,0.341,0.492,0.802,0.873,0.176,0.382,0.783;0.566,0.0593,0.358,0.246,0.0612,0.361,0.389,0.118,0.495,0.891;0.412,0.341,0.788,0.534,0.0818,0.885,0.812,0.943,0.221,0.586;0.949,0.235,0.355,0.638,0.831,0.515,0.238,0.0556,0.342,0.962;0.424,0.357,0.8,0.634,0.334,0.362,0.0711,0.807,0.217,0.547;0.305,0.0749,0.0108,0.144,0.913,0.424,0.257,0.398,0.0687,0.634;0.332,0.069,0.824,0.748,0.494,0.118,0.874,0.497,0.802,0.69;0.588,0.331,0.476,0.0748,0.831,0.00608,0.212,0.044,0.391,0.271;0.516,0.888,0.513,0.527,0.338,0.405,0.947,0.683,0.014,0.961;0.0729,0.258,0.13,0.465,0.223,0.269,0.903,0.0784,0.168,0.273;0.512,0.873,0.357,0.717,0.841,0.0325,0.911,0.557,0.227,0.328;0.444,0.887,0.106,0.741,0.241,0.852,0.672,0.657,0.341,0.336;0.919,0.636,0.939,0.781,0.168,0.953,0.485,0.3,0.949,0.0946;0.111,0.722,0.505,0.36,0.795,0.456,0.874,0.508,0.253,0.118;0.452,0.168,0.988,0.627,0.85,0.81,0.58,0.198,0.833,0.272;0.689,0.385,0.689,0.318,0.498,0.658,0.881,0.0151,0.433,0.503;a;
0.788;0.172;aaaaa;aaaaaa;aaa;aa;a;aaaa;a;0.365;a;aa;0.385;aaaa;aa;aaaaa;0.362;a;0.197,0.991,0.947,0.53,0.396,0.136,0.522,0.435,0.709,0.0539;0.525,0.0115,0.715,0.27,0.381,0.56,0.693,0.788,0.0052,0.459;0.446,0.402,0.803,0.561,0.72,0.671,0.418,0.479,0.712,0.341;0.604,0.591,0.253,0.913,0.795,0.708,0.0993,0.535,0.178,0.394;0.105,0.404,0.0544,0.615,0.631,0.135,0.278,0.661,0.818,0.464;0.0504,0.624,0.963,0.856,0.227,0.998,0.988,0.101,0.941,0.232;0.0136,0.748,0.713,0.3,0.0571,0.124,0.11,0.79,0.306,0.468;0.247,0.344,0.529,0.332,0.488,0.237,0.0468,0.882,0.457,0.323;0.184,0.799,0.22,0.565,0.84,0.745,0.763,0.172,0.0744,0.18;0.0352,0.387,0.583,0.252,0.82,0.66,0.156,0.937,0.59,0.641;0.644,0.229,0.788,0.065,0.152,0.722,0.447,0.877,0.867,0.487;0.433,0.798,0.171,0.391,0.575,0.035,0.694,0.928,0.766,0.943;0.809,0.0312,0.877,0.147,0.478,0.0456,0.846,0.411,0.0537,0.0545;0.375,0.98,0.416,0.978,0.89,0.579,0.904,0.827,0.479,0.637;0.187,0.0997,0.316,0.599,0.607,0.45,0.977,0.189,0.643,0.262;0.963,0.191,0.781,0.599,0.647,0.576,0.625,0.198,0.695,0.971;0.19,0.345,0.929,0.914,0.713,0.0984,0.717,0.53,0.277,0.945;0.917,0.731,0.339,0.176,0.321,0.748,0.827,0.859,0.677,0.216;aaaa;
0.617;0.612;aaa;aaaaa;aaaaaaa;a;a;aaaaaa;a;0.357;aaaa;aaa;0.894;aaaa;aa;aa;0.537;a;0.937,0.903,0.845,0.467,0.874,0.0513,0.808,0.456,0.745,0.12;0.246,0.529,0.769,0.39,0.363,0.694,0.407,0.96,0.751,0.0676;0.424,0.0754,0.85,0.239,0.407,0.0403,0.658,0.772,0.941,0.437;0.673,0.0543,0.333,0.0551,0.489,0.892,0.948,0.0641,0.124,0.806;0.489,0.0823,0.446,0.946,0.56,0.931,0.405,0.651,0.964,0.0377;0.542,0.912,0.37,0.652,0.4,0.498,0.217,0.228,0.299,0.784;0.947,0.523,0.93,0.247,0.645,0.255,0.739,0.479,0.733,0.732;0.512,0.695,0.0974,0.595,0.628,0.121,0.719,0.126,0.337,0.204;0.616,0.543,0.979,0.772,0.929,0.723,0.647,0.0941,0.496,0.527;0.326,0.776,0.512,0.167,0.595,0.785,0.358,0.411,0.361,0.543;0.996,0.171,0.185,0.505,0.332,0.596,0.874,0.217,0.605,0.117;0.196,0.747,0.755,0.926,0.643,0.758,0.709,0.084,0.317,0.826;0.0758,0.433,0.755,0.0923,0.108,0.974,0.919,0.952,0.994,0.488;0.72,0.277,0.864,0.672,0.429,0.338,0.755,0.38,0.494,0.695;0.791,0.0147,0.473,0.551,0.616,0.197,0.148,0.735,0.927,0.743;0.766,0.209,0.948,0.219,0.343,0.858,0.759,0.848,0.583,0.169;0.143,0.189,0.411,0.358,0.437,0.919,0.0319,0.664,0.737,0.199;0.906,0.456,0.648,0.662,0.334,0.606,0.121,0.678,0.505,0.344;aaaaaaa;
0.409;0.455;aaa;aa;aaa;aaa;aa;aaaa;a;0.444;a;a;0.103;aa;aa;aaaaa;0.488;a;0.788,0.884,0.261,0.639,0.373,0.364,0.969,0.909,0.439,0.823;0.941,0.59,0.707,0.778,0.456,0.00162,0.157,0.312,0.842,0.228;0.618,0.706,0.666,0.0836,0.0154,0.724,0.514,0.0102,0.0763,0.907;0.292,0.181,0.396,0.19,0.619,0.0858,0.36,0.298,0.489,0.297;0.417,0.554,0.00928,0.987,0.896,0.383,0.29,0.13,0.304,0.682;0.822,0.773,0.444,0.707,0.328,0.71,0.381,0.662,0.172,0.273;0.803,0.144,0.152,0.461,0.313,0.338,0.524,0.217,0.354,0.317;0.407,0.829,0.722,0.171,0.196,0.159,0.619,0.642,0.522,0.931;0.0237,0.000453,0.608,0.0661,0.447,0.35,0.0715,0.516,0.283,0.298;0.963,0.895,0.394,0.0679,0.468,0.174,0.568,0.454,0.86,0.769;0.375,0.481,0.738,0.032,0.876,0.047,0.604,0.23,0.393,0.357;0.527,0.333,0.664,0.538,0.89,0.485,0.796,0.918,0.686,0.185;0.0212,0.893,0.112,0.313,0.141,0.615,0.828,0.363,0.796,0.381;0.176,0.0388,0.599,0.502,0.702,0.86,0.372,0.475,0.414,0.866;0.928,0.429,0.79,0.419,0.684,0.917,0.169,0.952,0.584,0.712;0.172,0.942,0.9,0.637,0.241,0.885,0.34,0.615,0.839,0.995;0.805,0.0395,0.105,0.574,0.738,0.756,0.844,0.745,0.453,0.0981;0.979,0.812,0.701,0.849,0.42,0.49,0.296,0.436,0.0848,0.0436;aaaaaaaaaa;
0.629;0.448;aaa;aaaa;aaaaaa;aa;aa;aa;a;0.81;aaaa;a;0.456;a;aa;aa;0.283;a;0.747,0.151,0.471,0.983,0.0441,0.0531,0.953,0.705,0.988,0.0459;0.569,0.415,0.108,0.311,0.895,0.777,0.678,0.607,0.0233,0.746;0.767,0.714,0.841,0.315,0.824,0.8,0.0967,0.1,0.315,0.665;0.558,0.93,0.954,0.886,0.758,0.47,0.362,0.613,0.123,0.845;0.371,0.653,0.00373,0.622,0.748,0.602,0.203,0.847,0.187,0.181;0.32,0.431,0.587,0.537,0.407,0.318,0.836,0.232,0.241,0.957;0.167,0.00355,0.61,0.849,0.253,0.0535,0.473,0.758,0.0709,0.681;0.684,0.846,0.307,0.259,0.486,0.972,0.943,0.0223,0.0699,0.0128;0.029,0.653,0.0905,0.728,0.087,0.536,0.584,0.254,0.879,0.822;0.117,0.983,0.548,0.351,0.734,0.263,0.0182,0.135,0.549,0.864;0.342,0.885,0.623,0.493,0.931,0.806,0.028,0.369,0.626,0.2;0.00557,0.549,0.892,0.239,0.989,0.715,0.000649,0.909,0.786,0.77;0.336,0.318,0.648,0.585,0.887,0.619,0.297,0.313,0.52,0.258;0.134,0.28,0.159,0.469,0.517,0.842,0.529,0.535,0.857,0.72;0.291,0.721,0.0769,0.0452,0.949,0.336,0.972,0.0263,0.372,0.753;0.881,0.0111,0.344,0.165,0.0892,0.994,0.304,0.997,0.809,0.778;0.205,0.0444,0.998,0.897,0.0359,0.968,0.731,0.604,0.263,0.259;0.195,0.173,0.72,0.553,0.893,0.991,0.737,0.755,0.472,0.401;aaaaaaa;
0.413;0.0892;aa;aaaaa;aaaa;aaa;aa;aaaa;a;0.96;aaaa;aaa;0.84;a;a;aaaa;0.19;a;0.0205,0.221,0.413,0.829,0.823,0.235,0.336,0.586,0.807,0.613;0.856,0.24,0.405,0.389,0.21,0.363,0.884,0.385,0.0862,0.956;0.899,0.343,0.583,0.784,0.948,0.694,0.702,0.435,0.274,0.623;0.535,0.757,0.677,0.7,0.269,0.762,0.653,0.821,0.612,0.968;0.15,0.208,0.916,0.95,0.921,0.151,0.169,0.995,0.0579,0.906;0.34,0.85,0.887,0.123,0.0247,0.548,0.608,0.603,0.572,0.274;0.215,0.759,0.941,0.712,0.863,0.401,0.502,0.407,0.082,0.439;0.593,0.96,0.759,0.536,0.332,0.893,0.912,0.0551,0.123,0.243;0.8,0.048,0.222,0.494,0.597,0.401,0.718,0.161,0.956,0.0358;0.00713,0.886,0.646,0.803,0.165,0.219,0.768,0.734,0.404,0.111;0.478,0.81,0.74,0.153,0.16,0.0337,0.566,0.247,0.502,0.906;0.0328,0.586,0.811,0.201,0.992,0.739,0.412,0.337,0.873,0.252;0.0864,0.842,0.493,0.434,0.816,0.51,0.759,0.131,0.478,0.709;0.767,0.751,0.463,0.282,0.665,0.211,0.273,0.94,0.546,0.994;0.486,0.87,0.8,0.848,0.184,0.632,0.761,0.82,0.584,0.818;0.633,0.187,0.192,0.367,0.461,0.947,0.0415,0.847,0.354,0.341;0.485,0.933,0.551,0.698,0.702,0.591,0.86,0.00734,0.431,0.24;0.922,0.697,0.278,0.923,0.0754,0.71,0.945,0.343,0.857,0.672;aaaaaaaa;
0.218;0.893;aaa;aaaaaa;aaa;aaa;a;aa;a;0.693;aaaa;aaa;0.00606;aaaa;a;aaa;0.653;a;0.711,0.631,0.345,0.703,0.841,0.811,0.287,0.191,0.9,0.297;0.807,0.361,0.904,0.382,0.544,0.937,0.908,0.974,0.232,0.248;0.148,0.162,0.214,0.753,0.366,0.517,0.125,0.626,0.579,0.854;0.288,0.133,0.922,0.638,0.347,0.0742,0.821,0.733,0.318,0.704;0.511,0.851,0.261,0.846,0.488,0.527,0.42,0.748,0.599,0.437;0.146,0.0239,0.331,0.698,0.711,0.139,0.243,0.124,0.776,0.273;0.997,0.937,0.655,0.706,0.85,0.941,0.253,0.253,0.115,0.893;0.75,0.69,0.394,0.0463,0.343,0.501,0.983,0.888,0.717,0.492;0.628,0.495,0.555,0.9,0.771,0.841,0.755,0.825,0.955,0.976;0.0634,0.181,0.514,0.229,0.951,0.496,0.208,0.96,0.202,0.877;0.562,0.977,0.79,0.651,0.552,0.782,0.305,0.00954,0.326,0.126;0.557,0.623,0.695,0.0483,0.11,0.023,0.347,0.393,0.143,0.784;0.318,0.755,0.353,0.0484,0.291,0.478,0.656,0.44,0.104,0.529;0.242,0.282,0.142,0.469,0.217,0.0877,0.137,0.712,0.713,0.0576;0.394,0.881,0.991,0.714,0.547,0.664,0.195,0.363,0.116,0.511;0.433,0.895,0.172,0.895,0.276,0.605,0.662,0.264,0.488,0.643;0.0481,0.511,0.322,0.769,0.604,0.376,0.00987,0.899,0.79,0.84;0.00605,0.646,0.228,0.44,0.551,0.28,0.4,0.822,0.625,0.248;aaaaa;
0.223;0.967;aaaa;aa;aaaaaa;aa;aa;aa;a;0.319;a;aaa;0.14;aaaa;a;aaa;0.446;a;0.383,0.219,0.693,0.321,0.573,0.302,0.944,0.934,0.766,0.622;0.736,0.325,0.594,0.295,0.463,0.897,0.611,0.517,0.12,1;0.509,0.847,0.836,0.0468,0.172,0.725,0.371,0.575,0.543,0.0794;0.964,0.0464,0.116,0.756,0.256,0.902,0.48,0.317,0.645,0.719;0.57,0.882,0.497,0.232,0.335,0.445,0.619,0.961,0.533,0.0507;0.661,0.000836,0.0484,0.119,0.087,0.739,0.388,0.0532,0.368,0.24;0.124,0.356,0.53,0.504,0.782,0.146,0.956,0.0252,0.171,0.29;0.394,0.217,0.829,0.139,0.608,0.0907,0.645,0.317,0.531,0.461;0.342,0.324,0.353,0.0544,0.698,0.0869,0.399,0.405,0.0252,0.361;0.0533,0.106,0.282,0.659,0.755,0.244,0.751,0.596,0.109,0.604;0.0266,0.0916,0.725,0.385,0.535,0.428,0.793,0.424,0.622,0.42;0.998,0.331,0.729,0.623,0.172,0.0436,0.511,0.113,0.987,0.0907;0.515,0.0325,0.239,0.461,0.494,0.791,0.75,0.0425,0.663,0.0513;0.67,0.783,0.0209,0.601,0.619,0.396,0.811,0.212,0.421,0.89;0.89,0.455,0.206,0.525,0.476,0.375,0.427,0.976,0.456,0.647;0.12,0.827,0.86,0.484,0.93,0.299,0.281,0.815,0.0944,0.687;0.672,0.805,0.296,0.798,0.335,0.123,0.227,0.157,0.662,0.246;0.68,0.718,0.2,0.373,0.302,0.893,0.103,0.428,0.28,0.334;aaa;
0.373;0.56;aa;aaa;aaaa;aaa;a;a;a;0.512;aa;aa;0.576;aaa;aa;aaa;0.668;a;0.521,0.412,0.547,0.583,0.544,0.053,0.371,0.0801,0.911,0.0854;0.374,0.806,0.846,0.443,0.945,0.271,0.57,0.621,0.341,0.415;0.605,0.455,0.361,0.201,0.14,0.219,0.374,0.526,0.749,0.486;0.127,0.637,0.307,0.937,0.518,0.387,0.139,0.579,0.141,0.377;0.238,0.942,0.571,0.707,0.832,0.363,0.767,0.675,0.511,0.282;0.763,0.561,0.758,0.873,0.148,0.095,0.477,0.162,0.32,0.43;0.312,0.521,0.611,0.829,0.725,0.0338,0.465,0.625,0.285,0.791;0.416,0.487,0.979,0.172,0.543,0.0878,0.393,0.346,0.905,0.928;0.262,0.968,0.342,0.586,0.87,0.475,0.858,0.35,0.623,0.201;0.727,0.575,0.814,0.182,0.0233,0.353,0.441,0.909,0.798,0.389;0.962,0.227,0.604,0.105,0.81,0.509,0.671,0.686,0.577,0.242;0.844,0.306,0.703,0.75,0.746,0.669,0.5,0.296,0.224,0.942;0.787,0.618,0.045,0.318,0.0712,0.525,0.0772,0.471,0.596,0.811;0.742,0.908,0.507,0.778,0.695,0.939,0.157,0.837,0.256,0.433;0.314,0.749,0.323,0.687,0.414,0.844,0.28,0.953,0.703,0.425;0.612,0.288,0.582,0.0249,0.559,0.569,0.483,0.328,0.452,0.222;0.208,0.0192,0.00339,0.0213,0.438,0.189,0.627,0.145,0.212,0.1;0.408,0.602,0.285,0.834,0.571,0.347,0.068,0.139,0.312,0.129;aaaa;
0.147;0.372;aa;aaa;aaaaaaa;a;aa;aaa;a;0.928;a;a;0.583;aa;aa;aa;0.562;a;0.486,0.442,0.291,0.103,0.948,0.0847,0.476,0.902,0.214,0.934;0.65,0.581,0.00333,0.982,0.455,0.361,0.116,0.958,0.475,0.163;0.511,0.401,0.476,0.851,0.644,0.852,0.793,0.374,0.26,0.404;0.457,0.637,0.399,0.127,0.743,0.252,0.256,0.153,0.204,0.818;0.456,0.288,0.473,0.0443,0.352,0.549,0.708,0.372,0.534,0.88;0.732,0.0333,0.221,0.771,0.447,0.921,0.682,0.381,0.246,0.299;0.133,0.119,0.55,0.105,0.858,0.748,0.45,0.845,0.164,0.761;0.0169,0.647,0.239,0.47,0.961,0.616,0.347,0.453,0.469,0.104;0.299,0.434,0.306,0.379,0.303,0.032,0.457,0.886,0.957,0.0719;0.889,0.263,0.242,0.745,0.922,0.35,0.373,0.0681,0.139,0.609;0.218,0.185,0.253,0.993,0.23,0.163,0.863,0.874,0.477,0.471;0.789,0.029,0.547,0.441,0.0573,0.443,0.734,0.606,0.443,0.669;0.926,0.695,0.726,0.597,0.509,0.114,0.506,0.85,0.556,0.959;0.734,0.132,0.813,0.791,0.828,0.275,0.527,0.264,0.07,0.712;0.303,0.214,0.959,0.347,0.819,0.146,0.765,0.166,0.00863,0.0942;0.917,0.165,0.0519,0.262,0.418,0.244,0.495,0.642,0.736,0.923;0.554,0.0273,0.577,0.325,0.869,0.775,0.837,0.645,0.335,0.521;0.0171,0.917,0.672,0.754,0.174,0.996,0.384,0.893,0.31,0.335;aaaaaa;
