ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,6);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.473;0.202;0.325;0.766;a;aaaaa;0.0378;aaaaaaa;0.762;aaa;0.039;0.676,0.0274,0.672,0.062,0.162,0.329,0.0981,0.591,0.409,0.26;0.996,0.154,0.00339,0.95,0.262,0.667,0.355,0.923,0.393,0.783;0.832,0.0779,0.649,0.941,0.469,0.507,0.837,0.125,0.145,0.125;0.937,0.0443,0.966,0.559,0.476,0.587,0.345,0.688,0.547,0.495;0.532,0.976,0.228,0.878,0.506,0.214,0.226,0.621,0.627,0.741;0.555,0.272,0.35,0.284,0.697,0.301,0.956,0.773,0.076,0.0868;0.165,0.525,0.127,0.327,0.548,0.193,0.385,0.278,0.121,0.336;0.539,0.95,0.869,0.782,0.981,0.271,0.18,0.445,0.999,0.0332;0.703,0.2,0.544,0.775,0.504,0.788,0.465,0.605,0.532,0.312;0.169,0.902,0.983,0.308,0.832,0.566,0.0713,0.677,0.446,0.486;0.69,0.18,0.00133,0.413,0.995,0.945,0.466,0.33,0.106,0.83;aaaaaaaaa;
0.105;0.491;0.138;0.708;aaa;aaaaa;0.0878;aaaaaa;0.412;aaaa;0.627;0.872,0.276,0.984,0.568,0.877,0.972,0.968,0.905,0.396,0.854;0.361,0.0143,0.374,0.0193,0.346,0.12,0.352,0.943,0.798,0.587;0.211,0.619,0.969,0.258,0.794,0.0915,0.0849,0.0864,0.701,0.257;0.512,0.506,0.0383,0.794,0.731,0.185,0.482,0.564,0.901,0.347;0.999,0.57,0.306,0.931,0.427,0.266,0.744,0.89,0.677,0.64;0.888,0.5,0.192,0.449,0.719,0.00823,0.351,0.562,0.0652,0.151;0.657,0.847,0.249,0.415,0.634,0.0516,0.956,0.587,0.369,0.457;0.651,0.722,0.956,0.349,0.14,0.402,0.217,0.685,0.256,0.153;0.977,0.782,0.265,0.693,0.407,0.0357,0.769,0.396,0.366,0.023;0.818,0.761,0.691,0.417,0.612,0.771,0.146,0.184,0.384,0.562;0.636,0.947,0.0498,0.35,0.891,0.155,0.354,0.361,1,0.311;aaaaaa;
0.355;0.879;0.204;0.409;a;aaaaaa;0.861;aaaaa;0.254;aaaaaaaa;0.331;0.415,0.552,0.0364,0.619,0.729,0.858,0.354,0.419,0.11,0.0129;0.0581,0.929,0.86,0.113,0.518,0.209,0.654,0.794,0.341,0.911;0.167,0.988,0.609,0.724,0.518,0.513,0.234,0.0129,0.191,0.783;0.26,0.699,0.241,0.0408,0.236,0.523,0.397,0.322,0.115,0.0809;0.246,0.586,0.0295,0.174,0.995,0.69,0.672,0.43,0.0848,0.666;0.12,0.2,0.919,0.139,0.501,0.597,0.704,0.791,0.942,0.897;0.169,0.884,0.985,0.466,0.711,0.498,0.944,0.29,0.605,0.991;0.0795,0.354,0.0292,0.44,0.703,0.695,0.194,0.981,0.418,0.381;0.206,0.00924,0.234,0.958,0.577,0.00502,0.413,0.0708,0.566,0.63;0.0853,0.0239,0.953,0.949,0.997,0.172,0.716,0.271,0.709,0.822;0.698,0.00905,0.039,0.973,0.547,0.246,0.27,0.852,0.284,0.101;aaaa;
0.478;0.492;0.671;0.127;a;aaaa;0.336;aa;0.822;aaaaaa;0.794;0.7,0.783,0.341,0.495,0.945,0.425,0.0423,0.375,0.922,0.784;0.524,0.98,0.344,0.423,0.467,0.522,0.772,0.0617,0.761,0.0522;0.158,0.118,0.998,0.882,0.244,0.378,0.483,0.918,0.442,0.608;0.569,0.611,0.274,0.00806,0.48,0.295,0.428,0.748,0.0958,0.97;0.203,0.519,0.348,0.751,0.976,0.565,0.536,0.673,0.15,0.483;0.878,0.823,0.87,0.45,0.273,0.283,0.014,0.56,0.576,0.398;0.611,0.594,0.915,0.597,0.773,0.837,0.263,0.913,0.486,0.997;0.539,0.358,0.0669,0.0899,0.602,0.623,0.501,0.279,0.259,0.915;0.219,0.227,0.422,0.319,0.288,0.754,0.658,0.792,0.373,0.531;0.759,0.931,0.683,0.572,0.383,0.375,0.937,0.516,0.902,0.333;0.866,0.927,0.751,0.494,0.29,0.0306,0.824,0.489,0.554,0.124;aaaaaaaaaa;
0.715;0.185;0.903;0.728;aaaaa;aaaaa;0.0363;aaaa;0.394;aaaaaa;0.522;0.518,0.47,0.452,0.582,0.932,0.785,0.889,0.381,0.529,0.713;0.58,0.433,0.109,0.897,0.881,0.461,0.0254,0.358,0.166,0.899;0.107,0.83,0.49,0.13,0.421,0.722,0.881,0.595,0.138,0.967;0.114,0.333,0.419,0.00869,0.126,0.279,0.816,0.41,0.147,0.69;0.829,0.669,0.741,0.95,0.808,0.913,0.104,0.463,0.0968,0.315;0.56,0.966,0.133,0.553,0.726,0.988,0.911,0.61,0.398,0.164;0.0387,0.0617,0.0638,0.509,0.702,0.556,0.306,0.742,0.38,0.816;0.456,0.0422,0.873,0.532,0.233,0.0973,0.628,0.602,0.385,0.356;0.559,0.838,0.426,0.774,0.0281,0.906,0.493,0.289,0.536,0.77;0.329,0.786,0.922,0.589,0.266,0.545,0.0301,0.468,0.646,0.0829;0.619,0.423,0.423,0.237,0.679,0.576,0.00357,0.994,0.593,0.893;aaaaaaaa;
0.911;0.735;0.186;0.886;a;a;0.632;aaaaaaa;0.858;aaaaa;0.755;0.0494,0.907,0.54,0.116,0.663,0.0202,0.748,0.0905,0.0723,0.455;0.368,0.929,0.662,0.142,0.0708,0.592,0.305,0.691,0.97,0.21;0.0697,0.777,0.99,0.806,0.459,0.657,0.741,0.92,0.13,0.15;0.957,0.624,0.123,0.975,0.6,0.562,0.683,0.685,0.421,0.714;0.589,0.0849,0.732,0.811,0.453,0.74,0.892,0.361,0.313,0.213;0.423,0.513,0.89,0.441,0.00841,0.336,0.184,0.886,0.364,0.87;0.422,0.455,0.889,0.712,0.322,0.0652,0.0885,0.117,0.872,0.68;0.465,0.558,0.683,0.294,0.481,0.454,0.494,0.228,0.449,0.105;0.778,0.662,0.301,0.793,0.412,0.922,0.0325,0.218,0.337,0.313;0.127,0.042,0.248,0.149,0.137,0.567,0.573,0.24,0.648,0.971;0.219,0.631,0.948,0.746,0.697,0.346,0.438,0.867,0.839,0.0236;aaaaaaaaa;
0.93;0.341;0.276;0.408;aaaaaaa;aaa;0.747;aa;0.397;aaaaaaa;0.848;0.187,0.44,0.289,0.346,0.0272,0.198,0.837,0.851,0.135,0.596;0.0525,0.771,0.647,0.91,0.277,0.0401,0.177,0.709,0.0749,0.0468;0.0338,0.897,0.0863,0.192,0.64,0.0505,0.302,0.982,0.244,0.482;0.389,0.456,0.838,0.317,0.351,0.049,0.0326,0.849,0.204,0.155;0.0483,0.823,0.64,0.964,0.174,0.602,0.413,0.369,0.054,0.796;0.778,0.259,0.314,0.299,0.607,0.458,0.641,0.926,0.528,0.285;0.353,0.957,0.926,0.0247,0.779,0.00327,0.964,0.523,0.438,0.335;0.983,0.463,0.13,0.296,0.991,0.829,0.468,0.618,0.938,0.369;0.00598,0.537,0.533,0.346,0.504,0.211,0.89,0.105,0.218,0.685;0.378,0.25,0.288,0.555,0.571,0.988,0.0302,0.223,0.731,0.0145;0.913,0.643,0.154,0.997,0.742,0.26,0.484,0.963,0.603,0.586;aaaaaaaaaa;
0.361;0.249;0.383;0.0989;aaaaa;aaaa;0.125;aaaa;0.452;aaaaaa;0.0896;0.361,0.61,0.482,0.278,0.253,0.693,0.31,0.233,0.316,0.0537;0.743,0.144,0.223,0.0203,0.833,0.599,0.909,0.271,0.0193,0.722;0.00638,0.207,0.143,0.865,0.628,0.485,0.772,0.704,0.998,0.324;0.582,0.711,0.756,0.365,0.85,0.785,0.753,0.459,0.663,0.827;0.857,0.141,0.653,0.553,0.896,0.914,0.573,0.925,0.108,0.278;0.503,0.154,0.687,0.0767,0.51,0.513,0.161,0.754,0.093,0.0495;0.222,0.806,0.761,0.444,0.124,0.316,0.802,0.901,0.643,0.305;0.931,0.914,0.0894,0.25,0.337,0.0798,0.279,0.522,0.737,0.863;0.305,0.808,0.146,0.24,0.874,0.0742,0.92,0.865,0.901,0.532;0.535,0.868,0.472,0.196,0.151,0.309,0.715,0.443,0.319,0.222;0.766,0.0613,0.708,0.644,0.953,0.664,0.0244,0.272,0.153,0.962;a;
0.962;0.588;0.287;0.74;aaaaa;aa;0.0205;a;0.775;aaaaa;0.259;0.328,0.956,0.931,0.385,0.0541,0.332,0.228,0.989,0.491,0.423;0.0307,0.994,0.127,0.325,0.973,0.376,0.355,0.473,0.0236,0.368;0.85,0.888,0.00729,0.603,0.542,0.879,0.513,0.505,0.0412,0.755;0.823,0.386,0.835,0.338,0.42,0.632,0.488,0.652,0.161,0.373;0.843,0.432,0.58,0.25,0.404,0.964,0.786,0.268,0.941,0.937;0.647,0.853,0.688,0.704,0.159,0.104,0.6,0.239,0.66,0.651;0.0574,0.436,0.0682,0.583,0.987,0.891,0.856,0.717,0.378,0.984;0.894,0.26,0.905,0.101,0.127,0.627,0.07,0.518,0.904,0.978;0.0898,0.409,0.873,0.557,0.765,0.443,0.237,0.903,0.614,0.985;0.281,0.275,0.665,0.893,0.272,0.597,0.375,0.572,0.119,0.848;0.535,0.539,0.958,0.367,0.49,0.221,0.76,0.151,0.0178,0.585;aaaaaaa;
0.48;0.836;0.254;0.147;aaaa;aa;0.889;a;0.796;aaaaa;0.485;0.364,0.132,0.092,0.621,0.323,0.473,0.264,0.975,0.896,0.0946;0.521,0.324,0.265,0.524,0.53,0.845,0.98,0.438,0.645,0.51;0.75,0.198,0.637,0.823,0.287,0.717,0.0377,0.962,0.645,0.172;0.519,0.265,0.753,0.528,0.361,0.455,0.212,0.181,0.314,0.665;0.422,0.635,0.303,0.362,0.259,0.369,0.594,0.491,0.0668,0.42;0.303,0.354,0.452,0.696,0.0411,0.433,0.614,0.331,0.01,0.56;0.981,0.871,0.758,0.843,0.257,0.375,0.161,0.661,0.312,0.61;0.594,0.311,0.796,0.911,0.384,0.188,0.678,0.195,0.624,0.757;0.606,0.857,0.0748,0.558,0.0203,0.743,0.997,0.732,0.727,0.976;0.518,0.0886,0.917,0.853,0.317,0.523,0.0848,0.7,0.255,0.752;0.807,0.659,0.543,0.652,0.131,0.109,0.897,0.636,0.213,0.512;aaaaa;
0.628;0.798;0.133;0.662;aaaaa;aaa;0.58;aa;0.0715;aaaa;0.651;0.651,0.501,0.359,0.0582,0.633,0.586,0.634,0.553,0.129,0.997;0.243,0.962,0.49,0.815,0.749,0.66,0.656,0.276,0.652,0.6;0.361,0.732,0.733,0.741,0.191,0.0693,0.163,0.461,0.131,0.554;0.849,0.193,0.00489,0.184,0.556,0.482,0.118,0.836,0.856,0.164;0.745,0.853,0.917,0.543,0.202,0.919,0.0654,0.412,0.221,0.077;0.614,0.987,0.312,0.857,0.538,0.215,0.0222,0.285,0.958,0.903;0.744,0.0864,0.772,0.148,0.718,0.455,0.451,0.499,0.297,0.195;0.398,0.795,0.0606,0.987,0.911,0.309,0.92,0.598,0.644,0.904;0.122,0.545,0.255,0.186,0.771,0.229,0.618,0.0469,0.633,0.359;0.481,0.532,0.827,0.994,0.807,0.211,0.846,0.622,0.482,0.541;0.88,0.441,0.0827,0.607,0.837,0.579,0.593,0.865,0.908,0.463;aa;
0.463;0.968;0.715;0.885;aaaaa;aa;0.917;aaaa;0.234;aaaaa;0.26;0.858,0.937,0.195,0.733,0.855,0.93,0.155,0.541,0.621,0.318;0.78,0.511,0.118,0.339,0.145,0.727,0.995,0.214,0.0125,0.631;0.435,0.367,0.108,0.122,0.0422,0.0537,0.296,0.186,0.936,0.885;0.0693,0.242,0.0704,0.405,0.628,0.301,0.719,0.925,0.973,0.518;0.805,0.199,0.233,0.165,0.609,0.119,0.422,0.117,0.151,0.46;0.847,0.849,0.106,0.522,0.554,0.0783,0.866,0.274,0.785,0.358;0.333,0.937,0.325,0.48,0.383,0.727,0.46,0.274,0.621,0.985;0.115,0.845,0.0457,0.539,0.326,0.949,0.687,0.757,0.685,0.767;0.794,0.0585,0.983,0.845,0.0978,0.904,0.821,0.212,0.237,0.699;0.324,0.858,0.0168,0.901,0.102,0.253,0.223,0.707,0.0127,0.0966;0.921,0.0916,0.341,0.594,0.761,0.892,0.125,0.162,0.669,0.386;aaaaaaaaaa;
0.556;0.221;0.629;0.0472;aaaaaaa;aaa;0.157;aaaaaaa;0.715;aaa;0.578;0.278,0.557,0.875,0.161,0.546,0.0563,0.633,0.51,0.755,0.148;0.871,0.483,0.0585,0.477,0.109,0.727,0.729,0.459,0.792,0.0135;0.00213,0.738,0.893,0.632,0.0451,0.247,0.791,0.441,0.485,0.749;0.771,0.12,0.883,0.495,0.0164,0.103,0.903,0.205,0.982,0.461;0.26,0.119,0.54,0.764,0.349,0.796,0.516,0.293,0.242,0.631;0.328,0.22,0.604,0.825,0.86,0.846,0.114,0.491,0.33,0.135;0.775,0.873,0.662,0.00878,0.578,0.117,0.671,0.513,0.863,0.247;0.17,0.221,0.376,0.698,0.0457,0.883,0.147,0.00475,0.872,0.0569;0.824,0.0715,0.338,0.59,0.384,0.567,0.146,0.745,0.51,0.775;0.63,0.876,0.936,0.779,0.139,0.439,0.486,0.979,0.403,0.204;0.502,0.264,0.2,0.239,0.91,0.966,0.804,0.15,0.899,0.46;aaaa;
0.626;0.397;0.327;0.00737;aaaaaaa;aaaa;0.806;aaaa;0.853;aa;0.799;0.936,0.999,0.271,0.596,0.385,0.907,0.598,0.686,0.619,0.464;0.0645,0.575,0.853,0.554,0.0025,0.0954,0.0919,0.167,0.788,0.0913;0.769,0.372,0.929,0.841,0.769,0.352,0.219,0.716,0.905,0.386;0.479,0.715,0.988,0.491,0.204,0.451,0.411,0.822,0.000225,0.777;0.954,0.615,0.997,0.429,0.412,0.521,0.206,0.519,0.861,0.078;0.929,0.821,0.876,0.0724,0.417,0.149,0.783,0.373,0.922,0.109;0.233,0.446,0.922,0.372,0.0624,0.934,0.557,0.738,0.625,0.0477;0.951,0.479,0.143,0.522,0.411,0.639,0.149,0.0635,0.272,0.355;0.588,0.944,0.118,0.243,0.791,0.228,0.079,0.0126,0.633,0.355;0.896,0.766,0.121,0.394,0.549,0.423,0.734,0.0971,0.498,0.0637;0.0364,0.236,0.303,0.111,0.931,0.83,0.431,0.482,0.837,0.711;aaaaaaaaaa;
0.654;0.348;0.194;0.726;aaaaa;aa;0.992;aaaa;0.722;aaaaa;0.00685;0.171,0.258,0.0649,0.348,0.736,0.398,0.187,0.888,0.519,0.461;0.765,0.633,0.94,0.812,0.484,0.858,0.918,0.645,0.93,0.192;0.569,0.0361,0.744,0.291,0.188,0.374,0.0769,0.201,0.864,0.0997;0.0438,0.9,0.741,0.297,0.882,0.439,0.0665,0.66,0.334,0.466;0.457,0.235,0.574,0.156,0.679,0.863,0.656,0.00499,0.875,0.634;0.659,0.0427,0.0246,0.534,0.493,0.667,0.0712,0.68,0.395,0.988;0.981,0.825,0.594,0.556,0.553,0.354,0.161,0.324,0.343,0.544;0.436,0.888,0.719,0.332,0.447,0.364,0.283,0.784,0.596,0.721;0.0588,0.529,0.252,0.606,0.675,0.588,0.786,0.419,0.278,0.662;0.398,0.937,0.444,0.59,0.431,0.911,0.896,0.925,0.804,0.637;0.277,0.759,0.754,0.336,0.982,0.856,0.496,0.0504,0.525,0.8;aaaaaaaa;
0.564;0.702;0.217;0.958;aa;aa;0.807;aaaaaaa;0.0224;aaaaaaaa;0.732;0.402,0.404,0.991,0.352,0.687,0.345,0.417,0.975,0.932,0.824;0.356,0.996,0.813,0.232,0.0967,0.974,0.247,0.775,0.499,0.0811;0.988,0.536,0.849,0.742,0.436,0.28,0.184,0.887,0.964,0.506;0.842,0.605,0.943,0.623,0.465,0.457,0.889,0.864,0.337,0.117;0.107,0.739,0.302,0.00605,0.718,0.14,0.164,0.335,0.681,0.103;0.832,0.639,0.227,0.736,0.922,0.768,0.508,0.809,0.729,0.834;0.778,0.0098,0.649,0.131,0.82,0.504,0.712,0.0173,0.381,0.217;0.959,0.933,0.505,0.252,0.169,0.586,0.679,0.168,0.384,0.109;0.286,0.74,0.432,0.231,0.152,0.0538,0.654,0.963,0.506,0.991;0.422,0.265,0.805,0.413,0.557,0.0576,0.655,0.194,0.502,0.611;0.233,0.257,0.222,0.209,0.545,0.79,0.366,0.582,0.814,0.505;aaaaaaa;
0.919;0.889;0.119;0.49;aaaaaa;aaaaa;0.0307;aaa;0.967;aaaaaa;0.972;0.647,0.789,0.895,0.349,0.8,0.824,0.501,0.15,0.118,0.698;0.146,0.115,0.959,0.458,0.155,0.538,0.152,0.674,0.309,0.883;0.534,0.786,0.891,0.0245,0.079,0.674,0.256,0.823,0.0225,0.993;0.194,0.867,0.431,0.626,0.442,0.729,0.39,0.855,0.17,0.0579;0.235,0.82,0.846,0.202,0.301,0.699,0.556,0.869,0.82,0.705;0.194,0.0572,0.961,0.239,0.062,0.23,0.73,0.906,0.744,0.216;0.132,0.253,0.696,0.142,0.262,0.519,0.202,0.818,0.318,0.555;0.792,0.0616,0.432,0.197,0.835,0.162,0.42,0.621,0.261,0.514;0.135,0.402,0.952,0.675,0.691,0.844,0.38,0.28,0.946,0.0688;0.661,0.36,0.91,0.434,0.907,0.844,0.00404,0.885,0.281,0.356;0.815,0.914,0.54,0.956,0.468,0.865,0.347,0.441,0.791,0.317;aaaaaa;
0.0804;0.898;0.991;0.751;aaaaaa;a;0.952;a;0.685;a;0.914;0.112,0.736,0.259,0.285,0.313,0.219,0.46,0.388,0.0755,0.397;0.549,0.757,0.209,0.815,0.157,0.05,0.167,0.741,0.689,0.708;0.919,0.535,0.348,0.618,0.906,0.633,0.638,0.778,0.924,0.996;0.984,0.586,0.13,0.599,0.621,0.227,0.316,0.207,0.177,0.964;0.296,0.945,0.615,0.0365,0.867,0.719,0.304,0.155,0.229,0.306;0.665,0.212,0.91,0.491,0.534,0.706,0.83,0.727,0.557,0.151;0.955,0.543,0.629,0.735,0.435,0.499,0.182,0.238,0.323,0.134;0.39,0.138,0.388,0.966,0.863,0.805,0.24,0.997,0.00986,0.795;0.0762,0.0647,0.613,0.531,0.312,0.865,0.496,0.466,0.597,0.904;0.61,0.17,0.259,0.0445,0.766,0.621,0.639,0.0258,0.922,0.351;0.769,0.794,0.296,0.18,0.641,0.328,0.54,0.599,0.548,0.766;aaa;
0.26;0.0426;0.36;0.677;aa;aaaaa;0.505;aaa;0.267;aaaaa;0.446;0.559,0.337,0.665,0.456,0.904,0.66,0.789,0.0797,0.0579,0.598;0.59,0.241,0.841,0.0306,0.99,0.535,0.647,0.471,0.744,0.63;0.147,0.31,0.107,0.889,0.525,0.304,0.504,0.212,0.263,0.299;0.557,0.667,0.525,0.663,0.325,0.0185,0.432,0.451,0.677,0.986;0.00712,0.632,0.00975,0.852,0.743,0.62,0.5,0.549,0.907,0.581;0.285,0.0749,0.11,0.625,0.394,0.263,0.661,0.536,0.273,0.981;0.326,0.205,0.264,0.515,0.154,0.0846,0.593,0.0182,0.237,0.193;0.886,0.863,0.246,0.4,0.982,0.168,0.506,0.214,0.355,0.0386;0.434,0.752,0.666,0.205,0.834,0.599,0.619,0.653,0.141,0.557;0.933,0.957,0.129,0.99,0.338,0.724,0.444,0.573,0.267,0.00821;0.989,0.439,0.676,0.297,0.295,0.145,0.329,0.82,0.0815,0.264;aaa;
0.449;0.01;0.154;0.0664;aa;a;0.454;aaaa;0.219;aaaaa;0.496;0.277,0.144,0.836,0.337,0.636,0.366,0.34,0.293,0.726,0.218;0.902,0.691,0.0162,0.164,0.177,0.804,0.963,0.799,0.291,0.902;0.0705,0.168,0.281,0.606,0.945,0.455,0.236,0.419,0.534,0.344;0.45,0.0933,0.389,0.561,0.694,0.656,0.809,0.159,0.823,0.263;0.895,0.0423,0.335,0.295,0.288,0.88,0.947,0.126,0.539,0.582;0.585,0.725,0.359,0.218,0.614,0.497,0.294,0.786,0.696,0.442;0.0742,0.817,0.408,0.489,0.771,0.466,0.672,0.142,0.686,0.948;0.448,0.856,0.419,0.21,0.354,0.82,0.435,0.932,0.136,0.235;0.282,0.0544,0.487,0.907,0.227,0.478,0.879,0.939,0.712,0.372;0.706,0.746,0.677,0.332,0.908,0.485,0.163,0.356,0.927,0.112;0.0293,0.599,0.424,0.228,0.239,0.567,0.986,0.295,0.246,0.173;aaaaaaaaa;
0.973;0.00542;0.0613;0.552;aaaaaa;aaaaa;0.631;aaa;0.189;a;0.786;0.24,0.687,0.736,0.178,0.178,0.442,0.982,0.616,0.882,0.0958;0.334,0.888,0.0554,0.912,0.19,0.0813,0.0245,0.253,0.333,0.805;0.896,0.555,0.296,0.235,0.778,0.791,0.57,0.837,0.991,0.251;0.944,0.112,0.212,0.236,0.538,0.36,0.276,0.851,0.189,0.0963;0.932,0.674,0.288,0.426,0.144,0.372,0.413,0.649,0.142,0.74;0.64,0.327,0.253,0.641,0.844,0.395,0.0673,0.707,0.743,0.967;0.724,0.684,0.0317,0.223,0.304,0.167,0.811,0.372,0.817,0.413;0.551,0.0572,0.341,0.767,0.301,0.95,0.169,0.315,0.606,0.317;0.2,0.417,0.625,0.157,0.587,0.618,0.726,0.297,0.702,0.441;0.523,0.455,0.891,0.374,0.252,0.601,0.0535,0.498,0.812,0.0505;0.392,0.827,0.414,0.109,0.508,0.101,0.405,0.96,0.936,0.413;aaaa;
0.128;0.0948;0.936;0.0771;aaaaaa;aaaaaa;0.0926;aaaa;0.812;aaaaaaaa;0.543;0.659,0.433,0.697,0.54,0.128,0.363,0.967,0.688,0.994,0.569;0.0896,0.659,0.0189,0.582,0.372,0.412,0.175,0.4,0.0647,0.759;0.454,0.752,0.568,0.571,0.084,0.424,0.975,0.867,0.3,0.691;0.98,0.502,0.871,0.712,0.184,0.715,0.119,0.551,0.359,0.883;0.728,0.974,0.457,0.295,0.111,0.265,0.576,0.267,0.125,0.882;0.763,0.397,0.461,0.619,0.492,0.358,0.557,0.561,0.337,0.146;0.257,0.0224,0.643,0.374,0.548,0.899,0.893,0.0703,0.263,0.897;0.884,0.409,0.595,0.886,0.861,0.224,0.627,0.715,0.309,0.411;0.317,0.729,0.102,0.358,0.684,0.543,0.604,0.621,0.803,0.0531;0.785,0.434,0.294,0.391,0.025,0.786,0.143,0.996,0.285,0.97;0.111,0.533,0.677,0.339,0.631,0.21,0.652,0.558,0.119,0.553;aaaaaaaa;
0.51;0.47;0.507;0.892;a;aaaaa;0.703;aaaa;0.434;aaaa;0.965;0.985,0.839,0.0559,0.114,0.0301,0.591,0.731,0.13,0.962,0.575;0.863,0.923,0.822,0.358,0.228,0.0234,0.416,0.507,0.67,0.711;0.482,0.663,0.474,0.771,0.918,0.514,0.184,0.982,0.483,0.371;0.272,0.264,0.306,0.54,0.683,0.598,0.226,0.00653,0.718,0.674;0.945,0.696,0.508,0.206,0.91,0.319,0.162,0.492,0.0223,0.887;0.216,0.00262,0.0201,0.654,0.162,0.78,0.407,0.526,0.866,0.413;0.488,0.0544,0.484,0.21,0.7,0.0854,0.992,0.529,0.799,0.172;0.369,0.448,0.107,0.677,0.492,0.526,0.215,0.441,0.173,0.672;0.487,0.41,0.0812,0.521,0.533,0.619,0.752,0.259,0.0931,0.881;0.932,0.695,0.434,0.445,0.354,0.709,0.466,0.581,0.846,0.407;0.843,0.974,0.929,0.219,0.653,0.365,0.647,0.4,0.753,0.163;aaaaa;
0.753;0.355;0.447;0.681;aaaaaa;aa;0.298;aaaaaa;0.696;aa;0.606;0.121,0.621,0.631,0.101,0.0121,0.2,0.202,0.0743,0.55,0.872;0.22,0.339,0.377,0.556,0.608,0.131,0.986,0.974,0.789,0.941;0.514,0.933,0.258,0.186,0.91,0.807,0.0296,0.694,0.314,0.0624;0.717,0.223,0.981,0.934,0.461,0.219,0.438,0.949,0.37,0.287;0.398,0.355,0.985,0.693,0.575,0.952,0.449,0.894,0.396,0.395;0.702,0.848,0.538,0.403,0.224,0.0231,0.523,0.873,0.0434,0.972;0.356,0.373,0.674,0.826,0.0676,0.605,0.413,0.245,0.358,0.781;0.347,0.753,0.234,0.388,0.949,0.692,0.636,0.73,0.673,0.00305;0.327,0.962,0.115,0.145,0.8,0.522,0.448,0.887,0.0122,0.554;0.267,0.461,0.143,0.613,0.875,0.352,0.79,0.645,0.458,0.238;0.227,0.514,0.246,0.00242,0.702,0.709,0.929,0.342,0.614,0.618;aaaaa;
0.818;0.871;0.242;0.492;aaaaaa;a;0.582;aaaaaaa;0.068;aaa;0.38;0.0187,0.411,0.996,0.337,0.653,0.295,0.685,0.974,0.91,0.303;0.655,0.335,0.269,0.18,0.6,0.137,0.851,0.122,0.952,0.284;0.803,0.424,0.604,0.582,0.747,0.189,0.788,0.02,0.306,0.0105;0.271,0.0665,0.904,0.76,0.664,0.386,0.433,0.509,0.465,0.725;0.384,0.356,0.488,0.379,0.893,0.69,0.634,0.497,0.778,0.761;0.452,0.284,0.835,0.259,0.538,0.834,0.539,0.568,0.872,0.0178;0.11,0.021,0.347,0.306,0.964,0.851,0.74,0.238,0.615,0.774;0.632,0.869,0.115,0.973,0.674,0.0477,0.0751,0.851,0.557,0.269;0.139,0.623,0.488,0.765,0.84,0.515,0.956,0.301,0.284,0.181;0.205,0.169,0.0523,0.468,0.626,0.614,0.846,0.26,0.972,0.847;0.526,0.279,0.62,0.986,0.8,0.902,0.51,0.52,0.143,0.129;aaaaaaaa;
0.0522;0.812;0.704;0.269;aa;aaaa;0.0814;aaaaa;0.825;aaaaa;0.914;0.59,0.0281,0.512,0.718,0.0705,0.286,0.449,0.201,0.893,0.978;0.768,0.416,0.961,0.285,0.835,0.907,0.421,0.49,0.456,0.499;0.0443,0.146,0.00385,0.772,0.678,0.741,0.109,0.13,0.436,0.231;0.356,0.0601,0.484,0.845,0.953,0.287,0.451,0.159,0.948,0.444;0.00509,0.568,0.443,0.178,0.765,0.128,0.0566,0.88,0.418,0.184;0.647,0.773,0.686,0.687,0.769,0.796,0.347,0.702,0.248,0.848;0.361,0.453,0.565,0.00335,0.319,0.0788,0.746,0.786,0.072,0.88;0.975,0.592,0.0528,0.0301,0.727,0.417,0.15,0.0508,0.24,0.433;0.579,0.625,0.795,0.885,0.956,0.0181,0.439,0.703,0.406,0.153;0.0557,0.396,0.164,0.991,0.136,0.35,0.0145,0.583,0.879,0.842;0.358,0.754,0.471,0.726,0.137,0.778,0.0489,0.297,0.0581,0.12;aaaaaa;
0.349;0.829;0.533;0.944;aaa;aaaa;0.667;a;0.138;aaa;0.293;0.87,0.656,0.741,0.031,0.98,0.825,0.81,0.852,0.375,0.537;0.304,0.918,0.298,0.714,0.814,0.969,0.0894,0.952,0.0885,0.452;0.845,0.671,0.617,0.0155,0.962,0.0316,0.191,0.467,0.251,0.716;0.864,0.741,0.803,0.889,0.488,0.384,0.989,0.757,0.774,0.735;0.789,0.408,0.721,0.395,0.0324,0.214,0.486,0.461,0.361,0.866;0.193,0.842,0.261,0.31,0.756,0.142,0.241,0.258,0.998,0.0914;0.24,0.663,0.104,0.336,0.314,0.00889,0.455,0.799,0.116,0.0257;0.175,0.192,0.798,0.732,0.409,0.598,0.528,0.565,0.454,0.639;0.346,0.871,0.145,0.15,0.0945,0.827,0.444,0.471,0.868,0.93;0.253,0.985,0.454,0.221,0.494,0.192,0.447,0.864,0.551,0.302;0.992,0.0689,0.659,0.794,0.903,0.00997,0.564,0.402,0.827,0.152;aaaaaaa;
