ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaa;0.313;0.611;aaaaaa;0.676;0.524,0.411,0.401,0.522,0.963,0.969,0.108,0.204,0.633,0.884;0.515,0.58,0.308,0.257,0.421,0.963,0.614,0.364,0.879,0.531;0.929,0.677,0.0858,0.762,0.924,0.295,0.642,0.323,0.471,0.993;0.178,0.433,0.309,0.358,0.962,0.365,0.967,0.543,0.157,0.279;0.991,0.91,0.833,0.343,0.729,0.118,0.579,0.524,0.973,0.502;aa;
aaaaaaaaaa;0.657;0.707;aa;0.0569;0.534,0.199,0.556,0.575,0.238,0.364,0.888,0.576,0.177,0.586;0.696,0.607,0.13,0.601,0.0424,0.892,0.181,0.941,0.716,0.328;0.356,0.469,0.99,0.714,0.145,0.284,0.484,0.263,0.821,0.891;0.901,0.0418,0.283,0.849,0.645,0.797,0.669,0.294,0.979,0.139;0.0285,0.367,0.0913,0.0427,0.085,0.401,0.0332,0.822,0.633,0.702;aaaaaaaa;
aaaaaaaaa;0.187;0.458;aaa;0.00881;0.0984,0.354,0.0455,0.198,0.63,0.997,0.555,0.11,0.963,0.278;0.113,0.125,0.23,0.255,0.841,0.937,0.822,0.824,0.66,0.0616;0.6,0.157,0.547,0.372,0.146,0.42,0.18,0.447,0.326,0.826;0.537,0.0782,0.574,0.278,0.919,0.23,0.416,0.164,0.393,0.858;0.314,0.961,0.0998,0.986,0.899,0.399,0.56,0.302,0.337,0.648;aaa;
a;0.0352;0.789;aaa;0.753;0.358,0.296,0.363,0.134,0.894,0.764,0.926,0.26,0.606,0.774;0.107,0.114,0.589,0.193,0.359,0.172,0.569,0.938,0.109,0.132;0.312,0.524,0.952,0.259,0.74,0.755,0.606,0.795,0.684,0.874;0.902,0.599,0.441,0.33,0.0838,0.848,0.645,0.347,0.869,0.138;0.894,0.879,0.359,0.803,0.353,0.172,0.429,0.211,0.0486,0.415;aaaa;
aaaa;0.551;0.284;aaa;0.323;0.488,0.704,0.889,0.64,0.788,0.192,0.00719,0.859,0.686,0.168;0.467,0.907,0.212,0.415,0.224,0.598,0.368,0.555,0.622,0.427;0.234,0.491,0.953,0.881,0.556,0.907,0.993,0.277,0.768,0.955;0.718,0.9,0.252,0.596,0.386,0.124,0.504,0.748,0.478,0.115;0.699,0.682,0.495,0.0228,0.942,0.459,0.402,0.119,0.0794,0.868;aaaa;
aaaa;0.728;0.0313;a;0.843;0.0246,0.0336,0.368,0.441,0.153,0.173,0.269,0.634,0.00901,0.387;0.111,0.469,0.488,0.817,0.274,0.267,0.211,0.465,0.449,0.288;0.118,0.84,0.871,0.0613,0.314,0.847,0.694,0.517,0.972,0.216;0.292,0.6,0.953,0.627,0.215,0.93,0.0421,0.247,0.528,0.274;0.841,0.471,0.436,0.359,0.191,0.734,0.927,0.195,0.552,0.0186;aaaa;
aaaaaaa;0.148;0.823;aaaaaa;0.0486;0.854,0.338,0.957,0.584,0.676,0.705,0.942,0.814,0.0762,0.8;0.24,0.517,0.991,0.979,0.339,0.00439,0.73,0.461,0.705,0.223;0.165,0.5,0.439,0.489,0.312,0.667,0.992,0.321,0.841,0.381;0.415,0.384,0.452,0.503,0.79,0.405,0.974,0.547,0.573,0.277;0.426,0.635,0.0374,0.37,0.957,0.464,0.116,0.89,0.741,0.178;aaaaaaaa;
aaaaaaaa;0.605;0.932;aaaa;0.514;0.653,0.0276,0.627,0.902,0.977,0.787,0.611,0.449,0.874,0.276;0.283,0.0596,0.789,0.018,0.931,0.712,0.96,0.918,0.403,0.935;0.908,0.952,0.125,0.924,0.997,1,0.479,0.742,0.311,0.83;0.346,0.922,0.72,0.735,0.0452,0.859,0.317,0.488,0.209,0.999;0.964,0.853,0.266,0.756,0.329,0.0451,0.424,0.674,0.827,0.356;a;
a;0.474;0.912;a;0.479;0.0292,0.16,0.229,0.855,0.533,0.319,0.0557,0.437,0.785,0.339;0.495,0.363,0.514,0.618,0.951,0.032,0.478,0.75,0.965,0.471;0.0537,0.727,0.775,0.497,0.0303,0.703,0.419,0.317,0.172,0.894;0.474,0.956,0.792,0.968,0.993,0.216,0.404,0.991,0.61,0.164;0.338,0.000136,0.288,0.6,0.525,0.772,0.388,0.274,0.894,0.0186;aaa;
aaaaaaa;0.793;0.716;aaa;0.981;0.691,0.842,0.703,0.303,0.529,0.0555,0.83,0.652,0.296,0.474;0.121,0.713,0.809,0.975,0.268,0.23,0.344,0.682,0.209,0.637;0.512,0.116,0.376,0.888,0.0844,0.339,0.419,0.169,0.198,0.964;0.304,0.247,0.934,0.049,0.487,0.0365,0.687,0.639,0.271,0.668;0.902,0.719,0.815,0.295,0.0754,0.922,0.573,0.115,0.402,0.433;aaa;
aaa;0.298;0.677;aaaa;0.0347;0.695,0.896,0.444,0.459,0.639,0.946,0.496,0.35,0.803,0.112;0.242,0.305,0.383,0.5,0.529,0.614,0.205,0.534,0.529,0.875;0.594,0.772,0.373,0.116,0.958,0.946,0.803,0.0241,0.748,0.492;0.549,0.733,0.772,0.0411,0.809,0.848,0.0325,0.141,0.24,0.714;0.236,0.915,0.732,0.818,0.445,0.651,0.603,0.672,0.159,0.975;aaaaaaaaaa;
aaaaaa;0.831;0.55;aaa;0.624;0.387,0.767,0.768,0.887,0.562,0.187,0.343,0.4,0.811,0.32;0.3,0.257,0.0449,0.294,0.188,0.287,0.415,0.072,0.813,0.0448;0.188,0.923,0.583,0.619,0.548,0.487,0.821,0.225,0.788,0.443;0.991,0.889,0.572,0.0859,0.111,0.639,0.761,0.325,0.52,0.591;0.0178,0.02,0.546,0.0653,0.507,0.189,0.827,0.232,0.0171,0.444;aaaaaaaa;
aaaaaaa;0.202;0.604;aaa;0.576;0.446,0.334,0.568,0.547,0.723,0.41,0.713,0.104,0.519,0.998;0.696,0.302,0.158,0.603,0.928,0.646,0.282,0.241,0.145,0.239;0.424,0.747,0.744,0.755,0.143,0.484,0.392,0.15,0.501,0.185;0.341,0.923,0.699,0.705,0.363,0.624,0.424,0.0151,0.0721,0.218;0.648,0.212,0.759,0.909,0.274,0.87,0.0454,0.754,0.358,0.7;aaaaaaaa;
aaaaaaaaaa;0.761;0.488;aaa;0.784;0.636,0.194,0.758,0.818,0.0202,0.677,0.544,0.376,0.784,0.0471;0.809,0.0735,0.94,0.946,0.168,0.655,0.716,0.326,0.984,0.157;0.332,0.914,0.837,0.594,0.128,0.211,0.843,0.921,0.413,0.146;0.368,0.254,0.506,0.582,0.441,0.777,0.0674,0.986,0.31,0.341;0.764,0.68,0.796,0.914,0.177,0.555,0.961,0.0528,0.962,0.771;aaaaaaaaa;
aaaaaaaaaa;0.337;0.348;aaaaa;0.513;0.782,0.232,0.242,0.0631,0.0713,0.933,0.914,0.53,0.596,0.697;0.509,0.294,0.989,0.875,0.804,0.695,0.623,0.252,0.149,0.567;0.76,0.0529,0.418,0.904,0.314,0.734,0.58,0.0086,0.533,0.00106;0.772,0.115,0.942,0.629,0.122,0.703,0.88,0.064,0.334,0.0649;0.0805,0.271,0.827,0.588,0.505,0.546,0.256,0.872,0.825,0.882;aaaaaaaaaa;
aaaa;0.203;0.723;a;0.276;0.851,0.793,0.188,0.176,0.515,0.54,0.484,0.374,0.55,0.0595;0.742,0.29,0.892,0.016,0.467,0.574,0.34,0.856,0.0461,0.504;0.222,0.484,0.793,0.419,0.479,0.782,0.953,0.405,0.0112,0.888;0.97,0.147,0.755,0.143,0.34,0.49,0.433,0.984,0.202,0.389;0.0918,0.262,0.208,0.778,0.655,0.539,0.256,0.543,0.727,0.361;aaaaaa;
aaaaaaa;0.833;0.54;aa;0.937;0.027,0.152,0.485,0.343,0.43,0.607,0.964,0.234,0.8,0.875;0.703,0.631,0.719,0.315,0.948,0.847,0.737,0.954,0.047,0.466;0.535,0.627,0.942,0.168,0.272,0.738,0.941,0.688,0.196,0.489;0.802,0.0765,0.0241,0.0272,0.575,0.459,0.671,0.357,0.855,0.725;0.428,0.0279,0.0899,0.715,0.554,0.177,0.45,0.794,0.882,0.519;aaaaaa;
aaaaaaaaaa;0.541;0.166;aaaaaa;0.698;0.466,0.605,0.649,0.344,0.416,0.308,0.582,0.415,0.217,0.496;0.0972,0.0913,0.316,0.702,0.982,0.254,0.136,0.557,0.183,0.669;0.87,0.491,0.612,0.857,0.0517,0.389,0.738,0.345,0.943,0.235;0.136,0.814,0.0311,0.837,0.851,0.904,0.58,0.829,0.0939,0.381;0.986,0.764,0.738,0.274,0.571,0.731,0.526,0.295,0.397,0.821;aaaaaaa;
aaaaaa;0.128;0.47;aaaaaa;0.629;0.864,0.73,0.276,0.12,0.627,0.683,0.7,0.409,0.284,0.364;0.435,0.869,0.55,0.922,0.488,0.771,0.458,0.15,0.107,0.978;0.972,0.87,0.103,0.211,0.143,0.611,0.968,0.85,0.0717,0.812;0.71,0.369,0.932,0.136,0.529,0.0841,0.315,0.837,0.849,0.941;0.0508,0.598,0.283,0.185,0.217,0.374,0.16,0.134,0.883,0.886;aaaaaaaaa;
aaaaaa;0.117;0.673;aaaaaa;0.851;0.209,0.0137,0.744,0.294,0.445,0.824,0.888,0.18,0.162,0.862;0.327,0.786,0.343,0.966,0.413,0.875,0.82,0.374,0.0756,0.255;0.227,0.48,0.946,0.913,0.0905,0.513,0.817,0.857,0.46,0.377;0.0701,0.639,0.35,0.219,0.0145,0.979,0.871,0.934,0.53,0.0496;0.668,0.493,0.606,0.926,0.908,0.922,0.867,0.398,0.0753,0.806;aaaaaaaaa;
aaaaaa;0.744;0.697;aa;0.177;0.14,0.798,0.651,0.209,0.819,0.162,0.698,0.289,0.182,0.891;0.0298,0.892,0.732,0.585,0.889,0.445,0.242,0.511,0.418,0.779;0.98,0.964,0.812,0.688,0.439,0.682,0.728,0.351,0.675,0.599;0.51,0.372,0.0166,0.13,0.672,0.924,0.407,0.843,0.709,0.926;0.38,0.73,0.578,0.79,0.21,0.512,0.321,0.315,0.563,0.135;aaaaaaaa;
aaaa;0.534;0.254;a;0.423;0.429,0.309,0.978,0.408,0.664,0.478,0.199,0.7,0.672,0.701;0.728,0.181,0.091,0.396,0.392,0.985,0.0588,0.742,0.397,0.914;0.116,0.94,0.345,0.716,0.391,0.504,0.873,0.455,0.026,0.58;0.824,0.571,0.91,0.396,0.979,0.807,0.514,0.688,0.742,0.00909;0.803,0.903,0.205,0.92,0.811,0.334,0.497,0.802,0.147,0.59;aaaaaaa;
aaaaaaaaaa;0.979;0.862;a;0.49;0.757,0.273,0.258,0.532,0.176,0.415,0.707,0.123,0.679,0.0504;0.103,0.0206,0.283,0.803,0.581,0.18,0.43,0.624,0.364,0.778;0.153,0.315,0.884,0.221,0.612,0.781,0.771,0.958,0.578,0.538;0.874,0.72,0.753,0.471,0.19,0.919,0.387,0.764,0.771,0.729;0.335,0.569,0.535,0.896,0.00988,0.0171,0.672,0.832,0.0589,0.605;aaaaaaaaaa;
aaaaa;0.209;0.426;aaaaaa;0.474;0.933,0.826,0.0354,0.698,0.831,0.458,0.029,0.144,0.169,0.0102;0.824,0.473,0.849,0.0884,0.0832,0.28,0.567,0.0852,0.624,0.657;0.0694,0.789,0.563,0.267,0.354,0.498,0.395,0.245,0.609,0.513;0.37,0.599,0.51,0.267,0.691,0.302,0.16,0.169,0.344,0.77;0.83,0.021,0.422,0.229,0.484,0.0422,0.601,0.86,0.797,0.575;aaaaaa;
aaaa;0.792;0.36;aaaaa;0.142;0.527,0.428,0.692,0.772,0.992,0.832,0.644,0.0704,0.388,0.323;0.157,0.417,0.365,0.8,0.167,0.137,0.796,0.935,0.527,0.805;0.956,0.24,0.405,0.0542,0.951,0.532,0.347,0.376,0.761,0.944;0.209,0.525,0.991,0.313,0.621,0.908,0.304,0.0866,0.539,0.963;0.856,0.892,0.975,0.648,0.551,0.182,0.218,0.213,0.0678,0.844;aaaaaa;
aaaaaaaa;0.597;0.519;a;0.134;0.519,0.206,0.538,0.414,0.863,0.435,0.898,0.691,0.394,0.412;0.0439,0.134,0.509,0.143,0.701,0.621,0.58,0.364,0.26,0.318;0.901,0.821,0.978,0.582,0.906,0.719,0.999,0.902,0.39,0.632;0.183,0.243,0.747,0.851,0.484,0.288,0.427,0.477,0.345,0.672;0.432,0.471,0.852,0.449,0.83,0.59,0.807,0.053,0.299,0.167;aa;
aaa;0.205;0.675;aaaaaa;0.436;0.789,0.454,0.266,0.748,0.962,0.449,0.452,0.524,0.486,0.419;0.678,0.696,0.698,0.989,0.936,0.869,0.878,0.437,0.553,0.922;0.534,0.356,0.709,0.49,0.619,0.932,0.506,0.273,0.332,0.612;0.862,0.754,0.24,0.583,0.751,0.725,0.642,0.36,0.0634,0.956;0.246,0.313,0.662,0.789,0.181,0.52,0.903,0.204,0.459,0.657;aaaaaaaa;
aaaaaaa;0.612;0.412;aaaa;0.855;0.673,0.283,0.657,0.223,0.728,0.211,0.00906,0.341,0.988,0.404;0.864,0.995,0.092,0.229,0.47,0.358,0.815,0.163,0.478,0.121;0.11,0.425,0.54,0.407,0.303,0.854,0.779,0.611,0.741,0.166;0.353,0.372,0.533,0.842,0.765,0.385,0.892,0.0517,0.599,0.315;0.594,0.879,0.477,0.824,0.0322,0.419,0.834,0.482,0.808,0.764;aaaaaaaaa;
aaaaaaaaa;0.178;0.743;aaaa;0.773;0.854,0.227,0.599,0.591,0.233,0.556,0.633,0.919,0.88,0.624;0.357,0.712,0.797,0.418,0.14,0.787,0.306,0.158,0.864,0.604;0.369,0.702,0.228,0.142,0.0979,0.302,0.863,0.302,0.955,0.771;0.412,0.955,0.0887,0.0902,0.575,0.447,0.284,0.187,0.00908,0.537;0.0932,0.889,0.553,0.349,0.526,0.00428,0.889,0.538,0.774,0.486;a;
aaa;0.958;0.17;aaa;0.49;0.211,0.0226,0.0887,0.119,0.298,0.765,0.204,0.466,0.341,0.434;0.311,0.833,0.873,0.44,0.434,0.00558,0.837,0.665,0.0284,0.871;0.589,0.99,0.362,0.914,0.804,0.965,0.219,0.583,0.165,0.765;0.52,0.16,0.154,0.175,0.974,0.0699,0.386,0.673,0.491,0.311;0.554,0.273,0.165,0.809,0.0487,0.0607,0.313,0.788,0.651,0.874;aaaaaaaa;
aaaaa;0.86;0.829;aaaa;0.515;0.653,0.375,0.0328,0.992,0.499,0.561,0.841,0.613,0.322,0.656;0.0775,0.98,0.171,0.528,0.805,0.022,0.31,0.204,0.85,0.808;0.926,0.875,0.363,0.3,0.793,0.296,0.381,0.707,0.67,0.0869;0.968,0.575,0.994,0.195,0.0858,0.419,0.909,0.953,0.392,0.687;0.536,0.302,0.517,0.678,0.555,0.444,0.855,0.304,0.045,0.442;aaaaaaaaaa;
aaaaaaaaa;0.682;0.832;a;0.468;0.748,0.756,0.39,0.286,0.445,0.74,0.124,0.204,0.00441,0.15;0.33,0.887,0.772,0.84,0.761,0.123,0.699,0.698,0.524,0.0685;0.228,0.878,0.453,0.61,0.398,0.449,0.796,0.226,0.964,0.544;0.314,0.962,0.621,0.588,0.86,0.357,0.317,0.715,0.283,0.511;0.0158,0.0551,0.406,0.776,0.619,0.0719,0.341,0.489,0.451,0.429;aaa;
a;0.317;0.0544;a;0.184;0.72,0.854,0.895,0.0879,0.0449,0.186,0.942,0.79,0.984,0.618;0.391,0.0579,0.452,0.0185,0.273,0.292,0.845,0.852,0.126,0.979;0.919,0.931,0.197,0.808,0.361,0.411,0.852,0.594,0.562,0.707;0.346,0.625,0.97,0.991,0.344,0.155,0.856,0.912,0.343,0.109;0.868,0.722,0.132,0.588,0.539,0.429,0.0371,0.211,0.691,0.41;aaaa;
a;0.146;0.771;aaa;0.626;0.316,0.549,0.771,0.251,0.92,0.523,0.52,0.404,0.62,0.421;0.773,0.249,0.0513,0.493,0.718,0.409,0.745,0.0285,0.517,0.458;0.48,0.079,0.978,0.366,0.0476,0.55,0.713,0.86,0.291,0.443;0.425,0.844,0.974,0.935,0.604,0.576,0.0205,0.686,0.806,0.206;0.0864,0.595,0.476,0.0862,0.404,0.704,0.597,0.873,0.296,0.907;aaa;
aaa;0.876;0.325;aaaaaa;0.496;0.232,0.177,0.669,0.231,0.613,0.187,0.121,0.635,0.913,0.0666;0.158,0.328,0.441,0.0378,0.0697,0.565,0.844,0.975,0.956,0.563;0.252,0.1,0.603,0.112,0.0501,0.856,0.089,0.762,0.326,0.18;0.621,0.932,0.921,0.24,0.142,0.787,0.841,0.14,0.765,0.9;0.643,0.72,0.802,0.156,0.962,0.412,0.196,0.43,0.489,0.752;aaaaaaaaa;
aaaaaaa;0.643;0.995;aaaaaa;0.658;0.0398,0.0753,0.882,0.743,0.319,0.736,0.499,0.936,0.677,0.709;0.425,0.215,0.0463,0.0898,0.0963,0.0161,0.548,0.911,0.908,0.605;0.929,0.0133,0.152,0.275,0.256,0.0832,0.587,0.188,0.462,0.273;0.96,0.816,0.278,0.26,0.917,0.678,0.00847,0.395,0.085,0.29;0.00495,0.227,0.307,0.826,0.383,0.652,0.393,0.411,0.871,0.516;aaaaaa;
aaaaaaaaa;0.574;0.473;aaaaaa;0.939;0.252,0.88,0.652,0.776,0.246,0.64,0.666,0.789,0.39,0.946;0.606,0.259,0.0251,0.729,0.558,0.439,0.759,0.978,0.664,0.701;0.339,0.161,0.0564,0.231,0.495,0.0712,0.161,0.656,0.446,0.949;0.437,0.0742,0.542,0.148,0.477,0.909,0.293,0.518,0.026,0.961;0.212,0.856,0.804,0.516,0.0227,0.873,0.132,0.153,0.513,0.242;aa;
a;0.0326;0.303;aaaa;0.351;0.455,0.872,0.923,0.187,0.641,0.094,0.495,0.368,0.14,0.688;0.958,0.484,0.564,0.5,0.878,0.446,0.552,0.00496,0.429,0.85;0.688,0.0978,0.514,0.321,0.115,0.902,0.684,0.732,0.82,0.997;0.548,0.866,0.196,0.987,0.863,0.257,0.516,0.709,0.361,0.715;0.797,0.721,0.206,0.842,0.861,0.48,0.0961,0.574,0.806,0.707;a;
aaa;0.877;0.454;aaaa;0.69;0.00481,0.867,0.427,0.976,0.571,0.273,0.476,0.66,0.618,0.101;0.792,0.454,0.708,0.295,0.861,0.348,0.638,0.932,0.517,0.439;0.175,0.522,0.0177,0.318,0.969,0.244,0.622,0.281,0.341,0.851;0.673,0.233,0.093,0.938,0.306,0.499,0.14,0.878,0.436,0.612;0.675,0.648,0.546,0.26,0.855,0.0226,0.407,0.469,0.303,0.457;a;
aaaaaaaa;0.0448;0.484;aaaaaa;0.462;0.461,0.594,0.174,0.816,0.848,0.586,0.902,0.349,0.658,0.873;0.809,0.986,0.522,0.27,0.981,0.65,0.0671,0.999,0.429,0.342;0.329,0.641,0.323,0.872,0.376,0.699,0.166,0.102,0.587,0.229;0.836,0.24,0.503,0.464,0.801,0.63,0.448,0.0333,0.767,0.527;0.293,0.544,0.92,0.996,0.282,0.714,0.507,0.453,0.362,0.801;aaa;
aaa;0.247;0.997;a;0.205;0.842,0.262,0.713,0.158,0.603,0.856,0.898,0.368,0.769,0.573;0.0079,0.77,0.415,0.796,0.93,0.71,0.819,0.675,0.859,0.212;0.792,0.697,0.0101,0.968,0.838,0.684,0.0835,0.705,0.272,0.517;0.858,0.832,0.424,0.729,0.41,0.367,0.62,0.124,0.576,0.225;0.445,0.813,0.431,0.0772,0.993,0.981,0.599,0.00648,0.932,0.435;a;
aaaaaaa;0.709;0.279;aaaa;0.391;0.919,0.276,0.191,0.687,0.815,0.106,0.787,0.596,0.375,0.36;0.247,0.709,0.158,0.0129,0.75,0.917,0.791,0.23,0.127,0.165;0.448,0.467,0.0273,0.745,0.36,0.954,0.123,0.312,0.803,0.81;0.506,0.0893,0.785,0.541,0.187,0.193,0.0105,0.365,0.569,0.875;0.579,0.611,0.54,0.231,0.121,0.0928,0.504,0.445,0.173,0.673;aaaa;
aaaaaaa;0.764;0.589;a;0.847;0.232,0.586,0.245,0.407,0.878,0.566,0.805,0.109,0.6,0.139;0.561,0.881,0.634,0.44,0.485,0.515,0.266,0.785,0.98,0.378;0.94,0.493,0.336,0.712,0.407,0.642,0.895,0.354,0.382,0.0157;0.0655,0.242,0.017,0.0618,0.851,0.266,0.98,0.0811,0.474,0.896;0.559,0.233,0.472,0.638,0.281,0.309,0.0416,0.506,0.479,0.245;aaaaaa;
aaaaaaa;0.228;0.872;aaaaaa;0.408;0.649,0.323,0.396,0.929,0.685,0.476,0.246,0.523,0.841,0.67;0.58,0.629,0.0769,0.478,0.826,0.264,0.522,0.237,0.0926,0.653;0.205,0.0623,0.452,0.741,0.49,0.54,0.762,0.022,0.208,0.032;0.518,0.881,0.679,0.543,0.474,0.144,0.19,0.89,0.434,0.954;0.689,0.516,0.668,0.271,0.218,0.847,0.218,0.0387,0.872,0.532;aaa;
aaaaaaaa;0.494;0.876;aaaaaa;0.0735;0.873,0.00921,0.852,0.73,0.237,0.751,0.576,0.892,0.365,0.922;0.307,0.598,0.6,0.755,0.409,0.742,0.307,0.134,0.579,0.0814;0.563,0.506,0.966,0.284,0.186,0.572,0.711,0.985,0.57,0.97;0.795,0.066,0.642,0.547,0.059,0.444,0.0859,0.551,0.725,0.183;0.979,0.979,0.979,0.487,0.00993,0.95,0.975,0.699,0.583,0.705;aaa;
aaaaaaaaaa;0.68;0.37;aaaaa;0.495;0.103,0.472,0.345,0.356,0.223,0.968,0.945,0.86,0.304,0.203;0.229,0.87,0.236,0.336,0.0168,0.99,0.556,0.0165,0.188,0.493;0.0392,0.159,0.137,0.199,0.346,0.0559,0.268,0.561,0.861,0.936;0.702,0.18,0.153,0.0389,0.61,0.162,0.869,0.56,0.167,0.0744;0.611,0.769,0.764,0.267,0.469,0.402,0.341,0.0156,0.366,0.6;aaaaaaaaa;
aaaaaaaaaa;0.642;0.593;aaaa;0.681;0.336,0.942,0.384,0.0842,0.333,0.512,0.408,0.0901,0.98,0.891;0.0713,0.854,0.0145,0.0789,0.484,0.17,0.829,0.986,0.025,0.744;0.631,0.599,0.979,0.745,0.153,0.889,0.0766,0.577,0.91,0.631;0.255,0.378,0.814,0.364,0.152,0.537,0.743,0.349,0.516,0.218;0.119,0.622,0.747,0.954,0.47,0.651,0.974,0.992,0.187,0.204;aaaaaa;
aaaa;0.482;0.0247;aaa;0.801;0.0196,0.881,0.00633,0.412,0.348,0.102,0.677,0.684,0.568,0.064;0.404,0.908,0.102,0.264,0.242,0.58,0.331,0.734,0.297,0.0713;0.197,0.154,0.501,0.888,0.295,0.767,0.496,0.974,0.452,0.293;0.832,0.935,0.542,0.755,0.677,0.686,0.244,0.632,0.12,0.715;0.595,0.871,0.597,0.147,0.134,0.0185,0.713,0.711,0.24,0.766;aaaa;
aaaaaaa;0.5;0.729;a;0.0538;0.719,0.014,0.634,0.682,0.954,0.421,0.239,0.759,0.513,0.894;0.883,0.0735,0.865,0.738,0.332,0.14,0.0448,0.589,0.0505,0.791;0.801,0.0618,0.426,0.745,0.143,0.625,0.991,0.844,0.493,0.866;0.79,0.293,0.183,0.912,0.405,0.995,0.403,0.65,0.94,0.676;0.786,0.892,0.11,0.465,0.768,0.57,0.507,0.921,0.632,0.166;aaaa;
aaaaaaaaa;0.659;0.72;aaaaaa;0.382;0.279,0.886,0.599,0.524,0.693,0.999,0.00571,0.896,0.31,0.12;0.961,0.666,0.583,0.389,0.855,0.31,0.625,0.11,0.448,0.218;0.65,0.672,0.39,0.423,0.337,0.13,0.257,0.421,0.97,0.577;0.239,0.678,0.427,0.369,0.271,1,0.27,0.414,0.226,0.16;0.364,0.806,0.996,0.0876,0.736,0.712,0.159,0.173,0.878,0.304;aaaa;
aaaaa;0.0358;0.986;aaaa;0.133;0.405,0.859,0.875,0.492,0.271,0.643,0.0712,0.438,0.643,0.225;0.466,0.0147,0.713,0.29,0.296,0.734,0.743,0.0169,0.81,0.0113;0.256,0.983,0.85,0.903,0.149,0.733,0.182,0.506,0.547,0.949;0.397,0.433,0.172,0.833,0.614,0.328,0.431,0.438,0.438,0.429;0.134,0.522,0.954,0.263,0.744,0.349,0.837,0.836,0.959,0.685;aa;
a;0.762;0.0831;aaaaaa;0.119;0.381,0.205,0.339,0.492,0.00503,0.517,0.471,0.0717,0.00753,0.627;0.429,0.27,0.419,0.205,0.11,0.226,0.353,0.901,0.355,0.31;0.784,0.957,0.297,0.908,0.713,0.494,0.435,0.961,0.463,0.558;0.415,0.889,0.562,0.591,0.365,0.491,0.472,0.706,0.72,0.523;0.683,0.732,0.992,0.21,0.577,0.585,0.483,0.644,0.981,0.907;aaaaaaaaaa;
aaa;0.507;0.205;aa;0.716;0.533,0.269,0.123,0.111,0.266,0.947,0.765,0.192,0.903,0.893;0.496,0.0356,0.504,0.889,0.546,0.162,0.632,0.956,0.281,0.878;0.313,0.399,0.21,0.498,0.384,0.708,0.236,0.396,0.309,0.323;0.921,0.449,0.621,0.89,0.374,0.774,0.999,0.665,0.352,0.9;0.913,0.709,0.994,0.658,0.185,0.989,0.954,0.68,0.0223,0.618;aaaa;
aaaaaaaaa;0.245;0.732;aaa;0.116;0.709,0.974,0.888,0.257,0.929,0.0297,0.961,0.755,0.305,0.849;0.12,0.347,0.958,0.732,0.58,0.529,0.579,0.613,0.453,0.29;0.826,0.151,0.308,0.263,0.539,0.19,0.97,0.151,0.978,0.424;0.936,0.636,0.885,0.0139,0.325,0.119,0.72,0.645,0.451,0.0536;0.348,0.449,0.238,0.621,0.526,0.869,0.209,0.989,0.64,0.761;aaaaaaaaaa;
aaa;0.917;0.764;aa;0.696;0.389,0.0515,0.425,0.533,0.457,0.574,0.314,0.867,0.935,0.0524;0.404,0.602,0.444,0.804,0.772,0.779,0.775,0.364,0.104,0.912;0.539,0.56,0.677,0.279,0.357,0.784,0.882,0.438,0.174,0.56;0.306,0.488,0.57,0.723,0.053,0.408,0.547,0.676,0.681,0.946;0.996,0.18,0.0544,0.56,0.18,0.403,0.232,0.851,0.865,0.72;aaaaaaaa;
aa;0.928;0.572;aaa;0.926;0.838,0.189,0.642,0.187,0.113,0.116,0.775,0.171,0.613,0.938;0.94,0.185,0.66,0.394,0.277,0.646,0.208,0.236,0.9,0.275;0.691,0.378,0.606,0.461,0.897,0.174,0.799,0.795,0.48,0.779;0.315,0.832,0.273,0.661,0.281,0.539,0.852,0.36,0.113,0.96;0.116,0.396,0.423,0.422,0.0324,0.156,0.263,0.117,0.357,0.175;aa;
aaaaaaaaa;0.955;0.82;aaa;0.43;0.026,0.0577,0.994,0.758,0.171,0.265,0.322,0.262,0.286,0.632;0.819,0.507,0.216,0.699,0.549,0.859,0.492,0.321,0.428,0.0713;0.556,0.712,0.355,0.299,0.29,0.529,0.861,0.259,0.356,0.668;0.153,0.128,0.116,0.329,0.122,0.0472,0.854,0.712,0.524,0.526;0.697,0.0402,0.838,0.363,0.834,0.517,0.546,0.475,0.18,0.289;aaa;
aaa;0.64;0.68;a;0.961;0.56,0.88,0.183,0.621,0.388,0.547,0.16,0.974,0.00546,0.777;0.996,0.131,0.374,0.768,0.72,0.678,0.766,0.0487,0.771,0.361;0.296,0.846,0.457,0.0745,0.49,0.442,0.251,0.861,0.265,0.0193;0.385,0.097,0.269,0.659,0.954,0.857,0.61,0.914,0.433,0.09;0.892,0.159,0.686,0.811,0.345,0.0003,0.0379,0.19,0.702,0.676;aaaaaa;
aaa;0.0899;0.0069;aaaaaa;0.164;0.122,0.513,0.703,0.413,0.789,0.311,0.57,0.399,0.489,0.0167;0.897,0.463,0.155,0.276,0.0891,0.323,0.72,0.175,0.946,0.398;0.622,0.5,0.617,0.382,0.27,0.654,0.773,0.994,0.675,0.156;0.401,0.445,0.727,0.685,0.0218,0.63,0.584,0.826,0.133,0.386;0.353,0.714,0.781,0.282,0.46,0.35,0.105,0.328,0.347,0.863;aaa;
