ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,2);ATT8(string,9);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.443;aaaaa;0.892;0.459;0.222;0.978;aaa;aa;aaaaaaaa;0.479;0.65,0.62,0.521,0.355,0.836,0.386,0.705,0.663,0.841,0.289;0.125,0.662,0.333,0.254,0.918,0.155,0.488,0.697,0.309,0.799;0.0751,0.625,0.952,0.229,0.348,0.831,0.845,0.508,0.755,0.809;0.922,0.00118,0.826,0.446,0.691,0.725,0.695,0.944,0.751,0.853;0.41,0.587,0.147,0.19,0.232,0.312,0.388,0.238,0.318,0.0992;0.21,0.224,0.393,0.442,0.755,0.241,0.89,0.668,0.105,0.0927;0.483,0.922,0.1,0.41,0.761,0.438,0.783,0.239,0.449,0.338;0.842,0.478,0.634,0.263,0.386,0.275,0.414,0.387,0.489,0.291;0.797,0.428,0.937,0.451,0.86,0.932,0.56,0.206,0.24,0.189;0.328,0.978,0.546,0.929,0.416,0.48,0.705,0.196,0.129,0.204;a;
0.674;aaaaa;0.578;0.556;0.741;0.806;aaa;a;a;0.26;0.549,0.58,0.447,0.172,0.788,0.712,0.793,0.0932,0.752,0.695;0.352,0.898,0.607,0.283,0.535,0.0651,0.41,0.893,0.642,0.399;0.548,0.192,0.553,0.39,0.988,0.522,0.968,0.804,0.00197,0.0787;0.327,0.565,0.181,0.686,0.423,0.599,0.641,0.206,0.627,0.293;0.253,0.358,0.618,0.61,0.595,0.208,0.961,0.00409,0.73,0.782;0.377,0.954,0.628,0.825,0.998,0.508,0.538,0.482,0.637,0.264;0.18,0.262,0.327,0.291,0.574,0.355,0.65,0.838,0.292,0.378;0.476,0.383,0.938,0.12,0.336,0.509,0.032,0.128,0.537,0.666;0.135,0.477,0.379,0.38,0.171,0.208,0.619,0.232,0.673,0.144;0.854,0.706,0.653,0.885,0.507,0.721,0.385,0.685,0.998,0.0892;aaaaaa;
0.0101;aaaaaa;0.0905;0.113;0.348;0.713;a;a;aaaaaaaaa;0.162;0.0295,0.965,0.621,0.471,0.127,0.217,0.685,0.104,0.643,0.193;0.272,0.798,0.89,0.512,0.283,0.831,0.65,0.497,0.551,0.852;0.629,0.415,0.0121,0.932,0.986,0.172,0.337,0.609,0.904,0.011;0.228,0.77,0.394,0.575,0.417,0.234,0.282,0.604,0.482,0.401;0.0384,0.549,0.659,0.746,0.278,0.00971,0.126,0.667,0.558,0.941;0.404,0.873,0.781,0.217,0.954,0.303,0.302,0.943,0.298,0.0607;0.366,0.689,0.741,0.0881,0.9,0.641,0.167,0.381,0.832,0.695;0.654,0.785,0.69,0.285,0.443,0.783,0.833,0.248,0.78,0.748;0.537,0.783,0.832,0.669,0.304,0.544,0.938,0.818,0.167,0.264;0.76,0.345,0.488,0.806,0.926,0.878,0.604,0.384,0.0119,0.588;aaaaaaaaaa;
0.729;aaaaaa;0.439;0.111;0.517;0.583;aaaa;aa;aaaaa;0.165;0.925,0.377,0.0735,0.882,0.571,0.55,0.358,0.503,0.0664,0.491;0.167,0.0986,0.631,0.203,0.699,0.254,0.436,0.132,0.754,0.397;0.302,0.383,0.00104,0.516,0.172,0.87,0.477,0.969,0.643,0.285;0.793,0.945,0.934,0.645,0.758,0.105,0.907,0.0419,0.701,0.315;0.103,0.216,0.807,0.0873,0.465,0.722,0.797,0.271,0.07,0.139;0.374,0.929,0.737,0.472,0.853,0.959,0.0466,0.992,0.159,0.298;0.886,0.0146,0.615,0.0598,0.267,0.731,0.354,0.131,0.312,0.608;0.137,0.813,0.584,0.267,0.564,0.54,0.577,0.25,0.27,0.419;0.298,0.104,0.386,0.66,0.0686,0.104,0.0117,0.0716,0.881,0.836;0.842,0.578,0.814,0.0298,0.17,0.296,0.144,0.339,0.661,0.828;aaaaaaa;
0.509;a;0.549;0.862;0.0738;0.221;aaa;a;aa;0.0076;0.694,0.48,0.161,0.619,0.749,0.0146,0.349,0.488,0.846,0.241;0.715,0.473,0.521,0.229,0.254,0.419,0.53,0.197,0.593,0.715;0.759,0.895,0.122,0.578,0.137,0.507,0.328,0.122,0.378,0.421;0.0816,0.733,0.0157,0.32,0.326,0.567,0.101,0.0657,0.623,0.895;0.249,0.663,0.852,0.939,0.838,0.565,0.471,0.608,0.912,0.631;0.527,0.0529,0.147,0.698,0.657,0.0112,0.589,0.7,0.00134,0.485;0.303,0.223,0.197,0.085,0.144,0.194,0.0754,0.309,0.0615,0.415;0.329,0.989,0.948,0.155,0.532,0.0863,0.727,0.113,0.345,0.437;0.58,0.526,0.51,0.707,0.313,0.2,0.446,0.416,0.853,0.629;0.962,0.939,0.551,0.797,0.0388,0.32,0.442,0.597,0.329,0.531;aaaa;
0.156;aaa;0.183;0.0153;0.281;0.00155;a;aa;aaaa;0.328;0.955,0.579,0.741,0.69,0.225,0.66,0.783,0.0412,0.337,0.682;0.969,0.94,0.0683,0.642,0.58,0.702,0.787,0.544,0.968,0.324;0.194,0.321,0.137,0.102,0.647,0.233,0.483,0.489,0.719,0.0914;0.573,0.623,0.776,0.0192,0.569,0.438,0.498,0.31,0.989,0.188;0.436,0.568,0.909,0.257,0.4,0.395,0.867,0.00726,0.0384,0.773;0.112,0.749,0.266,0.267,0.803,0.742,0.17,0.914,0.401,0.0719;0.75,0.0785,0.892,0.124,0.737,0.634,0.728,0.784,0.326,0.982;0.791,0.845,0.0191,0.784,0.245,0.704,0.147,0.42,0.546,0.912;0.469,0.364,0.542,0.751,0.492,0.22,0.837,0.113,0.644,0.495;0.177,0.327,0.895,0.127,0.225,0.0468,0.871,0.0414,0.964,0.156;aaaaaaaaa;
0.239;aaaa;0.0718;0.371;0.323;0.502;aaaaaa;a;aaaaaa;0.434;0.943,0.3,0.0274,0.111,0.443,0.622,0.735,0.896,0.172,0.903;0.0337,0.13,0.358,0.491,0.378,0.608,0.266,0.528,0.888,0.811;0.987,0.432,0.0874,0.601,0.489,0.579,0.231,0.773,0.604,0.602;0.972,0.595,0.118,0.706,0.997,0.785,0.274,0.695,0.956,0.291;0.973,0.881,0.376,0.869,0.993,0.503,0.138,0.795,0.903,0.827;0.761,0.464,0.399,0.684,0.58,0.198,0.0753,0.793,0.791,0.486;0.628,0.345,0.429,0.933,0.798,0.598,0.933,0.725,0.976,0.063;0.309,0.727,0.685,0.858,0.938,0.591,0.814,0.822,0.307,0.99;0.272,0.439,0.523,0.166,0.444,0.559,0.657,0.545,0.348,0.102;0.152,0.508,0.464,0.597,0.288,0.0712,0.75,0.0279,0.543,0.726;aaaaa;
0.9;aaaa;0.815;0.471;0.969;0.997;aaaaa;a;aa;0.3;0.942,0.696,0.192,0.266,0.185,0.934,0.476,0.282,0.857,0.799;0.726,0.853,0.171,0.462,0.418,0.584,0.707,0.367,0.256,0.148;0.576,0.0524,0.177,0.875,0.37,0.982,0.978,0.995,0.745,0.82;0.838,0.834,0.417,0.156,0.65,0.849,0.67,0.125,0.664,0.8;0.611,0.818,0.0285,0.393,0.0376,0.359,0.314,0.51,0.739,0.446;0.614,0.0742,0.236,0.887,0.266,0.659,0.807,0.316,0.322,0.469;0.857,0.947,0.0627,0.554,0.0233,0.382,0.76,0.474,0.405,0.528;0.811,0.0209,0.778,0.901,0.386,0.71,0.638,0.454,0.498,0.151;0.458,0.486,0.633,0.626,0.939,0.582,0.392,0.67,0.804,0.837;0.985,0.222,0.472,0.643,0.145,0.511,0.417,0.769,0.967,0.00686;aaa;
0.363;a;0.0961;0.638;0.311;0.581;aaaa;a;aaaaaaaa;0.467;0.433,0.0523,0.531,0.448,0.331,0.596,0.509,0.803,0.543,0.346;0.62,0.975,0.829,0.16,0.256,0.48,0.553,0.377,0.0235,0.572;0.19,0.978,0.719,0.587,0.846,0.234,0.419,0.338,0.891,0.795;0.805,0.501,0.605,0.999,0.285,0.191,0.77,0.527,0.00144,0.177;0.879,0.47,0.266,0.641,0.303,0.205,0.692,0.247,0.102,0.127;0.722,0.416,0.677,0.384,0.0601,0.818,0.906,0.141,0.166,0.72;0.732,0.319,0.411,0.373,0.722,0.986,0.34,0.325,0.833,0.966;0.41,0.503,0.335,0.506,0.0573,0.86,0.748,0.0768,0.512,0.903;0.0945,0.436,0.451,0.166,0.104,0.811,0.219,0.903,0.349,0.709;0.426,0.556,0.39,0.926,0.884,0.579,0.201,0.572,0.716,0.433;aaaaa;
0.934;aaaaaa;0.387;0.534;0.167;0.157;aaaa;a;aaaaaaaa;0.406;0.183,0.548,0.869,0.0713,0.811,0.289,0.114,0.767,0.608,0.328;0.82,0.513,0.705,0.456,0.112,0.553,0.303,0.0738,0.591,0.229;0.211,0.0502,0.661,0.858,0.197,0.482,0.337,0.184,0.337,0.214;0.108,0.275,0.143,0.46,0.268,0.237,0.468,0.349,0.379,0.481;0.577,0.926,0.562,0.563,0.961,0.831,0.3,0.289,0.435,0.899;0.238,0.934,0.0819,0.164,0.00768,0.142,0.863,0.482,0.413,0.654;0.602,0.426,0.193,0.439,0.509,0.61,0.667,0.967,0.143,0.864;0.737,0.435,0.824,0.493,0.54,0.714,0.0536,0.14,0.156,0.782;0.947,0.351,0.365,0.219,0.752,0.0544,0.102,0.567,0.103,0.639;0.593,0.194,0.39,0.0011,0.469,0.266,0.419,0.386,0.97,0.865;aaaaaaaaa;
0.792;aaaa;0.618;0.926;0.0509;0.0933;aaaaa;aa;aaa;0.834;0.495,0.973,0.0526,0.519,0.404,0.23,0.188,0.321,0.133,0.52;0.778,0.338,0.314,0.419,0.184,0.335,0.705,0.211,0.584,0.431;0.478,0.655,0.174,0.491,0.45,0.643,0.987,0.245,0.127,0.505;0.155,0.161,0.528,0.803,0.00606,0.857,0.433,0.228,0.518,0.668;0.109,0.556,0.183,0.458,0.812,0.944,0.0149,0.508,0.434,0.72;0.205,0.935,0.0914,0.131,0.391,0.993,0.866,0.619,0.3,0.0752;0.238,0.578,0.268,0.206,0.353,0.252,0.0464,0.18,0.369,0.794;0.976,0.681,0.141,0.835,0.816,0.174,0.327,0.0677,0.971,0.0977;0.309,0.941,0.245,0.951,0.591,0.53,0.0272,0.704,0.46,0.933;0.605,0.648,0.823,0.491,0.678,0.703,0.829,0.977,0.601,0.95;aaaaaaaa;
0.885;aaaa;0.727;0.369;0.581;0.229;aaaaa;a;aaaaa;0.353;0.582,0.817,0.931,0.822,0.837,0.73,0.356,0.147,0.378,0.43;0.068,0.11,0.492,0.92,0.46,0.131,0.684,0.403,0.111,0.0675;0.231,0.663,0.267,0.718,0.663,0.229,0.47,0.155,0.548,0.281;0.461,0.582,0.143,0.303,0.54,0.473,0.916,0.0915,0.0817,0.0545;0.151,0.524,0.0753,0.338,0.111,0.793,0.715,0.0191,0.142,0.627;0.957,0.797,0.407,0.484,0.603,0.449,0.0784,0.962,0.932,0.131;0.632,0.336,0.165,0.418,0.76,0.107,0.557,0.654,0.915,0.726;0.703,0.706,0.407,0.0402,0.423,0.418,0.0655,0.238,0.299,0.017;0.624,0.39,0.572,0.723,0.27,0.496,0.208,0.123,0.657,0.38;0.586,0.0373,0.558,0.804,0.984,0.174,0.243,0.114,0.433,0.477;aaaaa;
0.249;aaa;0.571;0.517;0.0655;0.345;aa;a;aaaa;0.292;0.489,0.561,0.412,0.667,0.547,0.962,0.108,0.444,0.149,0.0691;0.863,0.206,0.3,0.795,0.93,0.359,0.552,0.872,0.0724,0.401;0.926,0.923,0.00209,0.143,0.762,0.977,0.432,0.136,0.493,0.593;0.0186,0.424,0.686,0.476,0.986,0.736,0.526,0.818,0.244,0.999;0.027,0.395,0.496,0.756,0.148,0.218,0.244,0.957,0.805,0.294;0.546,0.424,0.505,0.239,0.138,0.953,0.0515,0.237,0.237,0.574;0.39,0.334,0.657,0.261,0.864,0.99,0.145,0.129,0.112,0.00527;0.495,0.655,0.279,0.704,0.345,0.26,0.237,0.0698,0.285,0.248;0.866,0.773,0.91,0.497,0.0729,0.511,0.873,0.316,0.617,0.89;0.285,0.752,0.145,0.055,0.573,0.42,0.011,0.186,0.728,0.349;aaa;
0.784;aaaa;0.123;0.889;0.453;0.447;aaa;a;aaaaaaa;0.439;0.724,0.817,0.765,0.404,0.45,0.666,0.68,0.772,0.867,0.0771;0.5,0.965,0.37,0.937,0.542,0.679,0.0461,0.307,0.993,0.678;0.502,0.306,0.224,0.0211,0.871,0.479,0.526,0.315,0.231,0.298;0.303,0.186,0.271,0.217,0.0542,0.583,0.125,0.141,0.361,0.168;0.643,0.0652,0.204,0.381,0.812,0.639,0.819,0.102,0.163,0.789;0.525,0.163,0.0697,0.056,0.996,0.293,0.178,0.727,0.767,0.378;0.665,0.0876,0.93,0.211,0.86,0.157,0.0642,0.966,0.326,0.953;0.077,0.218,0.386,0.15,0.409,0.319,0.566,0.282,0.657,0.484;0.834,0.238,0.501,0.939,0.591,0.238,0.447,0.265,0.925,0.165;0.577,0.102,0.976,0.309,0.318,0.79,0.552,0.945,0.375,0.581;aaaaa;
0.426;aaaaa;0.559;0.197;0.611;0.607;aa;a;aa;0.0304;0.832,0.592,0.875,0.669,0.0581,0.869,0.339,0.133,0.722,0.505;0.645,0.347,0.27,0.671,0.874,0.315,0.894,0.0713,0.522,0.544;0.277,0.577,0.497,0.734,0.874,0.405,0.667,0.288,0.885,0.0888;0.682,0.363,0.857,0.292,0.798,0.987,0.624,0.38,0.964,0.569;0.0987,0.0778,0.779,0.542,0.603,0.665,0.767,0.528,0.43,0.129;0.952,0.909,0.958,0.638,0.214,0.379,0.283,0.566,0.226,0.726;0.131,0.459,0.4,0.79,0.917,0.241,0.0841,0.583,0.35,0.84;0.986,0.42,0.535,0.538,0.11,0.909,0.414,0.616,0.81,0.715;0.494,0.652,0.0495,0.124,0.00478,0.391,0.323,0.152,0.448,0.868;0.735,0.276,0.477,0.731,0.786,0.252,0.489,0.672,0.294,0.0721;aaaaaa;
0.566;aaaaa;0.487;0.908;0.491;0.394;aaaaa;aa;aaaaaaaaa;0.956;0.586,0.879,0.146,0.0337,0.0497,0.702,0.557,0.409,0.9,0.957;0.392,0.691,0.171,0.0623,0.812,0.774,0.136,0.707,0.405,0.0859;0.975,0.382,0.872,0.0982,0.247,0.54,0.548,0.876,0.882,0.65;0.284,0.475,0.241,0.0203,0.769,0.596,0.965,0.535,0.484,0.279;0.312,0.682,0.0618,0.0607,0.187,0.974,0.786,0.795,0.42,0.0648;0.64,0.27,0.0273,0.518,0.348,0.0914,0.996,0.732,0.402,0.407;0.974,0.195,0.402,0.0414,0.942,0.64,0.698,0.77,0.0572,0.3;0.929,0.575,0.548,0.321,0.662,0.316,0.717,0.349,0.928,0.0451;0.92,0.934,0.359,0.977,0.44,0.329,0.302,0.394,0.94,0.119;0.541,0.328,0.305,0.139,0.0913,0.307,0.517,0.371,0.819,0.00101;a;
0.0781;aaaa;0.474;0.547;0.359;0.489;a;a;a;0.919;0.126,0.833,0.94,0.108,0.173,0.949,0.883,0.0942,0.155,0.539;0.941,0.176,0.921,0.194,0.266,0.308,0.383,0.786,0.228,0.0765;0.0726,0.145,0.0203,0.818,0.498,0.319,0.422,0.231,0.767,0.835;0.863,0.927,0.981,0.803,0.705,0.729,0.765,0.845,0.741,0.847;0.137,0.106,0.143,0.275,0.444,0.253,0.186,0.867,0.85,0.812;0.263,0.0864,0.0445,0.317,0.987,0.631,0.905,0.0144,0.26,0.675;0.935,0.818,0.997,0.75,0.813,0.219,0.715,0.0709,0.00592,0.425;0.043,0.0692,0.583,0.505,0.865,0.784,0.765,0.85,0.46,0.706;0.955,0.761,0.728,0.224,0.43,0.82,0.118,0.76,0.548,0.895;0.255,0.819,0.046,0.943,0.955,0.384,0.212,0.222,0.958,0.932;aaaaaa;
0.929;a;0.476;0.695;0.614;0.698;aaaaaa;aa;aaaa;0.553;0.805,0.0628,0.2,0.975,0.921,0.919,0.331,0.542,0.395,0.586;0.76,0.944,0.774,0.00804,0.206,0.264,0.062,0.317,0.194,0.391;0.136,0.531,0.236,0.589,0.131,0.37,0.158,0.543,0.282,0.0262;0.172,0.14,0.0533,0.833,0.905,0.261,0.984,0.508,0.657,0.0288;0.897,0.505,0.625,0.488,0.414,0.516,0.0102,0.136,0.0651,0.296;0.945,0.786,0.0453,0.546,0.336,0.922,0.262,0.717,0.26,0.583;0.791,0.167,0.846,0.954,0.443,0.855,0.944,0.256,0.603,0.451;0.0818,0.236,0.304,0.883,0.576,0.928,0.197,0.154,0.856,0.342;0.292,0.373,0.674,0.916,0.519,0.763,0.0948,0.636,0.443,0.658;0.575,0.173,0.817,0.0973,0.632,0.85,0.79,0.0702,0.0887,0.229;a;
0.889;aaaa;0.00852;0.169;0.516;0.166;aaaaa;aa;aaaaaaaaa;0.515;0.912,0.857,0.329,0.276,0.815,0.257,0.285,0.907,0.146,0.288;0.96,0.26,0.0746,0.291,0.942,0.24,0.407,0.161,0.264,0.162;0.856,0.395,0.205,0.845,0.637,0.0443,0.757,0.286,0.0102,0.729;0.135,0.684,0.624,0.685,0.03,0.271,0.992,0.243,0.669,0.169;0.938,0.238,0.759,0.448,0.671,0.815,0.942,0.767,0.696,0.167;0.634,0.546,0.42,0.146,0.424,0.59,0.662,0.352,0.185,0.4;0.095,0.373,0.789,0.48,0.173,0.779,0.832,0.589,0.176,0.328;0.0754,0.203,0.751,0.629,0.74,0.00153,0.766,0.995,0.732,0.431;0.618,0.907,0.462,0.392,0.61,0.319,0.127,0.566,0.887,0.167;0.731,0.219,0.781,0.161,0.591,0.685,0.762,0.293,0.628,0.289;aaaaaaaa;
0.0948;a;0.356;0.483;0.205;0.996;aaa;a;aaaaaaaa;0.182;0.925,0.509,0.512,0.0566,0.105,0.595,0.616,0.638,0.914,0.74;0.281,0.61,0.926,0.57,0.54,0.27,0.46,0.935,0.172,0.146;0.168,0.691,0.468,0.642,0.393,0.527,0.887,0.31,0.225,0.827;0.392,0.6,0.105,0.158,0.549,0.415,0.383,0.63,0.628,0.613;0.156,0.728,0.743,0.292,0.664,0.811,0.0237,0.0428,0.754,0.913;0.579,0.752,0.517,0.216,0.656,0.00865,0.39,0.175,0.514,0.914;0.642,0.615,0.365,0.0566,0.538,0.581,0.259,0.75,0.925,0.752;0.26,0.195,0.397,0.128,0.71,0.578,0.773,0.81,0.205,0.458;0.863,0.632,0.856,0.0234,0.892,0.661,0.965,0.361,0.639,0.797;0.809,0.936,0.349,0.0334,0.601,0.833,0.907,0.841,0.0386,0.813;a;
0.921;aaaaaa;0.48;0.325;0.319;0.824;aa;a;aaaaaa;0.928;0.597,0.559,0.859,0.812,0.907,0.45,0.77,0.646,0.758,0.649;0.937,0.849,0.0809,0.994,0.833,0.693,0.842,0.833,0.482,0.0352;0.446,0.192,0.665,0.833,0.163,0.709,0.329,0.128,0.246,0.284;0.779,0.44,0.441,0.0235,0.127,0.925,0.593,0.753,0.434,0.112;0.982,0.354,0.734,0.273,0.62,0.581,0.275,0.353,0.973,0.477;0.704,0.166,0.265,0.354,0.187,0.284,0.093,0.603,0.284,0.0368;0.461,0.669,0.764,0.923,0.94,0.574,0.275,0.557,0.809,0.586;0.478,0.752,0.621,0.489,0.795,0.661,0.689,0.898,0.8,0.893;0.71,0.163,0.127,0.0268,0.57,0.747,0.215,0.255,0.0886,0.955;0.78,0.476,0.142,0.733,0.898,0.491,0.819,0.0236,0.495,0.999;aaaaaaaaa;
0.508;aa;0.0825;0.0137;0.866;0.841;aaa;a;aaaaa;0.574;0.177,0.293,0.439,0.158,0.0372,0.934,0.602,0.879,0.139,0.485;0.112,0.384,0.584,0.864,0.541,0.721,0.504,0.0179,0.249,0.0798;0.617,0.773,0.66,0.563,0.565,0.233,0.475,0.493,0.738,0.358;0.612,0.502,0.971,0.109,0.533,0.892,0.0781,0.103,0.117,0.212;0.623,0.649,0.0468,0.992,0.251,0.596,0.774,0.36,0.766,0.496;0.507,0.44,0.814,0.395,0.205,0.78,0.8,0.925,0.316,0.182;0.318,0.676,0.541,0.711,0.684,0.111,0.259,0.104,0.821,0.263;0.476,0.737,0.873,0.598,0.201,0.38,0.228,0.445,0.634,0.556;0.091,0.881,0.283,0.579,0.0982,0.173,0.67,0.837,0.863,0.294;0.528,0.168,0.895,0.744,0.1,0.337,0.174,0.757,0.522,0.707;aaaaaaaa;
0.761;aaaa;0.403;0.636;0.138;0.163;aaaa;a;a;0.601;0.0297,0.809,0.0632,0.804,0.432,0.51,0.584,0.302,0.443,0.0195;0.361,0.761,0.838,0.297,0.548,0.78,0.548,0.873,0.553,0.366;0.528,0.739,0.864,0.755,0.522,0.271,0.0411,0.625,0.472,0.175;0.495,0.398,0.772,0.675,0.85,0.532,0.163,0.2,0.274,0.368;0.953,0.933,0.145,0.0149,0.763,0.615,0.161,0.217,0.888,0.804;0.0483,0.616,0.126,0.319,0.824,0.0944,0.146,0.388,0.672,0.166;0.838,0.578,0.683,0.468,0.525,0.848,0.285,0.587,0.747,0.845;0.881,0.578,0.0272,0.396,0.448,0.864,0.722,0.257,0.779,0.285;0.351,0.389,0.663,0.17,0.567,0.464,0.335,0.17,0.897,0.999;0.446,0.175,0.987,0.7,0.872,0.27,0.677,0.915,0.17,0.113;aa;
0.263;aaaaaa;0.232;0.654;0.853;0.701;aa;a;aa;0.168;0.139,0.0539,0.703,0.0493,0.424,0.515,0.975,0.473,0.441,0.493;0.526,0.44,0.9,0.41,0.124,0.697,0.384,0.523,0.684,0.528;0.201,0.267,0.817,0.116,0.993,0.108,0.784,0.542,0.289,0.998;0.588,0.767,0.89,0.0256,0.973,0.91,0.397,0.853,0.846,0.679;0.017,0.9,0.468,0.835,0.538,0.415,0.107,0.803,0.73,0.456;0.0925,0.791,0.338,0.89,0.465,0.406,0.383,0.332,0.0287,0.597;0.789,0.64,0.154,0.69,0.492,0.822,0.743,0.773,0.907,0.0576;0.669,0.303,0.763,0.807,0.783,0.86,0.766,0.779,0.706,0.0317;0.147,0.862,0.773,0.0705,0.399,0.0368,0.892,0.848,0.165,0.0808;0.263,0.885,0.262,0.681,0.524,0.396,0.484,0.497,0.752,0.988;aaaaaaaaa;
0.145;aa;0.771;0.0934;0.385;0.0135;aaaaaa;aa;aaaaa;0.621;0.883,0.757,0.458,0.559,0.627,0.926,0.184,0.8,0.167,0.844;0.84,0.404,0.84,0.624,0.592,0.03,0.166,0.751,0.159,0.871;0.168,0.468,0.262,0.785,0.731,0.647,0.936,0.588,0.942,0.679;0.807,0.443,0.233,0.988,0.418,0.0213,0.522,0.464,0.429,0.797;0.303,0.781,0.688,0.743,0.193,0.131,0.0497,0.0244,0.389,0.613;0.0221,0.591,0.314,0.953,0.885,0.544,0.902,0.952,0.275,0.579;0.324,0.46,0.376,0.549,0.714,0.72,0.34,0.428,0.739,0.976;0.787,0.187,0.619,0.566,0.238,0.722,0.371,0.581,0.512,0.576;0.0289,0.937,0.776,0.821,0.405,0.177,0.796,0.601,0.591,0.0522;0.0398,0.266,0.246,0.0917,0.803,0.715,0.168,0.483,0.48,0.0517;a;
0.035;a;0.278;0.14;0.228;0.649;aaa;aa;aaa;0.815;0.516,0.0212,0.551,0.932,0.402,0.0266,0.418,0.239,0.482,0.827;0.388,0.581,0.787,0.715,0.381,0.519,0.633,0.0906,0.477,0.383;0.434,0.289,0.857,0.812,0.827,0.947,0.141,0.111,0.457,0.138;0.0538,0.918,0.498,0.516,0.0346,0.358,0.716,0.0321,0.182,0.864;0.841,0.0876,0.541,0.26,0.827,0.553,0.911,0.178,0.445,0.0675;0.702,0.206,0.653,0.603,0.954,0.32,0.246,0.807,0.84,0.268;0.403,0.831,0.0496,0.394,0.334,0.11,0.26,0.75,0.912,0.0786;0.129,0.835,0.205,0.0902,0.408,0.00609,0.395,0.445,0.628,0.467;0.612,0.867,0.155,0.206,0.162,0.557,0.0126,0.00698,0.362,0.474;0.528,0.272,0.482,0.388,0.258,0.196,0.658,0.611,0.297,0.392;aa;
0.753;aaaaa;0.12;0.657;0.414;0.271;aaaaa;a;aaaaaaaa;0.84;0.0483,0.378,0.901,0.602,0.0419,0.58,0.554,0.306,0.705,0.909;0.899,0.618,0.168,0.397,0.493,0.645,0.952,0.123,0.955,0.556;0.974,0.637,0.0782,0.00338,0.839,0.031,0.805,0.147,0.0301,0.515;0.608,0.917,0.031,0.206,0.0606,0.198,0.306,0.809,0.81,0.813;0.791,0.6,0.392,0.606,0.00537,0.244,0.352,0.356,0.58,0.578;0.317,0.921,0.537,0.218,0.592,0.00694,0.594,0.088,0.0497,0.717;0.376,0.257,0.568,0.445,0.59,0.536,0.356,0.0435,0.255,0.718;0.979,0.669,0.226,0.776,0.802,0.324,0.0826,0.883,0.638,0.22;0.33,0.126,0.467,0.674,0.995,0.243,0.376,0.955,0.167,0.0481;0.983,0.0236,0.104,0.0863,0.232,0.533,0.396,0.516,0.602,0.00807;aaaaaa;
0.827;a;0.768;0.818;0.268;0.197;aaaaaa;aa;a;0.889;0.663,0.88,0.61,0.347,0.306,0.476,0.44,0.744,0.629,0.0471;0.845,0.992,0.641,0.81,0.878,0.0408,0.893,0.803,0.621,0.843;0.842,0.835,0.959,0.287,0.983,0.814,0.733,0.238,0.479,0.727;0.686,0.828,0.903,0.679,0.399,0.416,0.139,0.396,0.784,0.987;0.345,0.322,0.197,0.69,0.779,0.0494,0.634,0.365,0.222,0.264;0.289,0.445,0.801,0.194,0.367,0.851,0.535,0.303,0.769,0.297;0.645,0.396,0.627,0.944,0.872,0.915,0.275,0.963,0.234,0.197;0.92,0.572,0.842,0.403,0.431,0.02,0.954,0.996,0.883,0.0194;0.94,0.996,0.981,0.576,0.385,0.273,0.928,0.736,0.0458,0.413;0.411,0.333,0.922,0.43,0.937,0.909,0.568,0.0732,0.0445,0.435;aaaaaaaaa;
0.619;aa;0.443;0.174;0.301;0.581;aaaaa;aa;aa;0.579;0.214,0.641,0.165,0.25,0.989,0.0571,0.188,0.988,0.126,0.868;0.489,0.189,0.84,0.187,0.481,0.284,0.00191,0.0864,0.73,0.0766;0.721,0.399,0.055,0.483,0.631,0.46,0.372,0.38,0.815,0.445;0.978,0.835,0.199,0.48,0.854,0.0498,0.335,0.813,0.657,0.483;0.0715,0.402,0.00991,0.636,0.575,0.0112,0.773,0.314,0.755,0.00946;0.969,0.317,0.459,0.683,0.0693,0.27,0.445,0.588,0.0473,0.213;0.678,0.519,0.984,0.121,0.822,0.322,0.88,0.427,0.18,0.392;0.0159,0.658,0.557,0.263,0.495,0.373,0.298,0.846,0.864,0.434;0.233,0.625,0.746,0.396,0.726,0.0212,0.836,0.932,0.527,0.869;0.645,0.71,0.775,0.913,0.215,0.419,0.656,0.156,0.209,0.0526;aaaaaaaaa;
0.489;aa;0.0668;0.152;0.424;0.813;aa;aa;aaaaaa;0.232;0.461,0.589,0.677,0.806,0.0278,0.706,0.0183,0.333,0.962,0.997;0.78,0.817,0.347,0.055,0.701,0.825,0.0257,0.748,0.66,0.93;0.378,0.479,0.374,0.98,0.202,0.819,0.18,0.447,0.698,0.406;0.826,0.751,0.714,0.0394,0.0673,0.606,0.803,0.855,0.37,0.218;0.634,0.807,0.291,0.561,0.8,0.486,0.297,0.0877,0.704,0.515;0.604,0.698,0.579,0.183,0.295,0.202,0.153,0.714,0.326,0.171;0.79,0.844,0.721,0.762,0.503,0.000904,0.188,0.625,0.668,0.251;0.944,0.174,0.711,0.703,0.456,0.356,0.855,0.708,0.42,0.0551;0.841,0.913,0.0119,0.416,0.132,0.787,0.399,0.283,0.221,0.21;0.161,0.59,0.838,0.949,0.408,0.216,0.927,0.766,0.0401,0.581;aaaaaaa;
