ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.799;0.118;0.565;0.313;a;0.029,0.789,0.742,0.884,0.69,0.407,0.291,0.866,0.06,0.524;0.337,0.356,0.82,0.43,0.0493,0.671,0.455,0.9,0.667,0.731;0.867,0.325,0.577,0.644,0.996,0.726,0.181,0.581,0.202,0.741;0.148,0.158,0.906,0.695,0.916,0.733,0.497,0.738,0.969,0.623;0.267,0.229,0.639,0.774,0.852,0.375,0.63,0.653,0.887,0.411;aaa;
0.152;0.202;0.975;0.944;a;0.417,0.641,0.825,0.944,0.443,0.587,0.875,0.884,0.141,0.614;0.0338,0.796,0.12,0.702,0.737,0.33,0.869,0.484,0.617,0.253;0.879,0.749,0.372,0.879,0.709,0.277,0.113,0.344,0.304,0.57;0.637,0.107,0.391,0.814,0.9,0.894,0.459,0.941,0.148,0.372;0.428,0.0259,0.27,0.446,0.66,0.323,0.146,0.175,0.589,0.593;aaaa;
0.133;0.371;0.0607;0.481;a;0.719,0.799,0.593,0.377,0.672,0.66,0.605,0.698,0.525,0.647;0.704,0.082,0.0527,0.575,0.0627,0.854,0.339,0.425,0.414,0.556;0.555,0.348,0.777,0.548,0.336,0.574,0.276,0.864,0.962,0.456;0.917,0.126,0.791,0.844,0.968,0.0581,0.288,0.0815,0.657,0.0168;0.9,0.978,0.932,0.621,0.948,0.191,0.111,0.258,0.346,0.815;aaaa;
0.553;0.178;0.522;0.951;a;0.197,0.455,0.324,0.454,0.889,0.874,0.372,0.678,0.539,0.337;0.149,0.309,0.122,0.351,0.685,0.296,0.0322,0.48,0.465,0.94;0.676,0.281,0.86,0.0912,0.299,0.391,0.449,0.218,0.287,0.846;0.817,0.813,0.926,0.648,0.338,0.646,0.217,0.538,0.628,0.988;0.517,0.033,0.0903,0.203,0.331,0.519,0.883,0.0811,0.655,0.554;aaaa;
0.652;0.438;0.174;0.484;a;0.841,0.81,0.615,0.807,0.566,0.676,0.182,0.219,0.107,0.659;0.795,0.366,0.0104,0.871,0.872,0.777,0.239,0.058,0.333,0.154;0.965,0.543,0.214,0.088,0.806,0.134,0.807,0.83,0.596,0.00404;0.841,0.985,0.522,0.961,0.745,0.558,0.977,0.614,0.598,0.414;0.665,0.254,0.221,0.317,0.23,0.874,0.266,0.718,0.497,0.49;aaa;
0.00942;0.306;0.911;0.841;a;0.653,0.852,0.849,0.657,0.525,0.773,0.275,0.749,0.699,0.72;0.307,0.874,0.916,0.914,0.103,0.71,0.0698,0.43,0.719,0.605;0.697,0.835,0.17,0.367,0.927,0.117,0.619,0.194,0.705,0.208;0.954,0.232,0.126,0.0661,0.216,0.0326,0.135,0.783,0.634,0.966;0.197,0.418,0.0343,0.61,0.767,0.949,0.267,0.989,0.0182,0.413;aa;
0.941;0.627;0.0902;0.207;a;0.027,0.0915,0.649,0.807,0.0477,0.576,0.766,0.317,0.94,0.843;0.0626,0.123,0.81,0.353,0.606,0.344,0.483,0.807,0.276,0.582;0.48,0.158,0.5,0.526,0.617,0.843,0.957,0.809,0.399,0.54;0.342,0.375,0.996,0.609,0.0699,0.978,0.816,0.678,0.985,0.691;0.258,0.0224,0.112,0.878,0.949,0.195,0.972,0.595,0.0502,0.532;aaa;
0.823;0.0615;0.889;0.708;a;0.987,0.909,0.468,0.0504,0.648,0.149,0.591,0.396,0.674,0.775;0.95,0.869,0.526,0.382,0.148,0.146,0.474,0.443,0.277,0.0813;0.307,0.663,0.595,0.736,0.269,0.478,0.854,0.389,0.509,0.249;0.859,0.457,0.545,0.751,0.0539,0.814,0.967,0.0178,0.708,0.296;0.84,0.357,0.823,0.967,0.0182,0.372,0.749,0.438,0.0647,0.134;aaaaa;
0.803;0.496;0.449;0.419;a;0.383,0.957,0.437,0.276,0.218,0.052,0.221,0.0587,0.12,0.482;0.939,0.995,0.771,0.636,0.00892,0.845,0.669,0.151,0.268,0.303;0.834,0.796,0.166,0.353,0.671,0.519,0.486,0.302,0.194,0.0719;0.183,0.163,0.713,0.779,0.241,0.682,0.921,0.629,0.928,0.519;0.211,0.605,0.733,0.662,0.0129,0.182,0.382,0.272,0.221,0.271;aaaa;
0.876;0.946;0.34;0.00924;a;0.97,0.382,0.107,0.527,0.617,0.00596,0.122,0.93,0.0348,0.423;0.288,0.589,0.624,0.135,0.667,0.144,0.785,0.697,0.366,0.755;0.571,0.0589,0.0558,0.726,0.141,0.585,0.613,0.92,0.668,0.651;0.413,0.758,0.869,0.889,0.54,0.694,0.0157,0.668,0.255,0.309;0.665,0.563,0.0379,0.372,0.635,0.0831,0.914,0.464,0.663,0.687;a;
0.452;0.94;0.82;0.153;a;0.186,0.854,0.188,0.422,0.272,0.306,0.93,0.43,0.0447,0.237;0.503,0.705,0.615,0.923,0.569,0.647,0.227,0.133,0.99,0.709;0.756,0.11,0.355,0.635,0.886,0.843,0.52,0.791,0.206,0.696;0.894,0.195,0.0905,0.0229,0.583,0.254,0.305,0.433,0.728,0.266;0.634,0.624,0.714,0.455,0.212,0.509,0.661,0.701,0.928,0.177;a;
0.772;0.212;0.211;0.301;a;0.5,0.656,0.581,0.394,0.987,0.143,0.874,0.207,0.00707,0.773;0.631,0.791,0.981,0.136,0.546,0.437,0.439,0.745,0.303,0.159;0.591,0.459,0.865,0.025,0.718,0.657,0.566,0.548,0.861,0.304;0.068,0.286,0.218,0.884,0.752,0.895,0.017,0.416,0.645,0.179;0.779,0.958,0.796,0.375,0.0205,0.0493,0.945,0.488,0.552,0.669;aaaa;
0.125;0.605;0.769;0.942;a;0.997,0.638,0.382,0.0181,0.577,0.477,0.36,0.296,0.942,0.993;0.238,0.422,0.387,0.664,0.387,0.612,0.449,0.879,0.256,0.316;0.142,0.989,0.933,0.861,0.86,0.522,0.706,0.0302,0.337,0.606;0.836,0.782,0.419,0.759,0.185,0.0124,0.0125,0.316,0.0963,0.922;0.333,0.779,0.474,0.21,0.82,0.49,0.519,0.453,0.312,0.00474;aaaaaaa;
0.153;0.87;0.611;0.434;a;0.738,0.22,0.406,0.0793,0.314,0.307,0.308,0.518,0.794,0.717;0.547,0.0975,0.371,0.685,0.0107,0.464,0.3,0.0752,0.886,0.902;0.764,0.213,0.204,0.285,0.0146,0.78,0.561,0.871,0.489,0.759;0.601,0.542,0.288,0.913,0.793,0.973,0.37,0.00434,0.974,0.0134;0.0331,0.387,0.62,0.866,0.47,0.816,0.961,0.806,0.401,0.748;aaaaa;
0.582;0.908;0.949;0.664;a;0.542,0.0542,0.373,0.389,0.234,0.355,0.397,0.769,0.195,0.11;0.883,0.317,0.281,0.718,0.954,0.669,0.987,0.0066,0.882,0.525;0.969,0.527,0.0363,0.728,0.656,0.409,0.464,0.256,0.806,0.514;0.818,0.5,0.278,0.969,0.619,0.862,0.335,0.108,0.652,0.794;0.997,0.692,0.27,0.285,0.202,0.569,0.648,0.527,0.291,0.844;aaaaa;
0.652;0.0791;0.534;0.581;a;0.0533,0.472,0.466,0.0793,0.0532,0.831,0.515,0.328,0.303,0.15;0.541,0.146,0.892,0.0477,0.166,0.263,0.0216,0.891,0.355,0.389;0.444,0.343,0.279,0.674,0.724,0.167,0.983,0.769,0.85,0.61;0.736,0.354,0.432,0.156,0.52,0.356,0.691,0.37,0.626,0.609;0.265,0.914,0.138,0.42,0.387,0.267,0.277,0.316,0.819,0.96;aaaa;
0.651;0.241;0.528;0.0151;a;0.592,0.559,0.156,0.739,0.744,0.834,0.34,0.279,0.768,0.652;0.899,0.871,0.703,0.833,0.72,0.229,0.0765,0.981,0.997,0.591;0.175,0.0896,0.921,0.0831,0.424,0.883,0.977,0.112,0.551,0.167;0.166,0.89,0.395,0.706,0.299,0.00575,0.649,0.667,0.285,0.6;0.481,0.829,0.517,0.495,0.473,0.866,0.408,0.0698,0.113,0.0724;a;
0.192;0.94;0.81;0.114;a;0.562,0.264,0.0619,0.0649,0.779,0.652,0.288,0.428,0.146,0.391;0.354,0.531,0.988,0.881,0.0504,0.19,0.326,0.347,0.616,0.355;0.349,0.425,0.563,0.102,0.759,0.545,0.667,0.726,0.559,0.945;0.458,0.938,0.539,0.00991,0.623,0.0658,0.572,0.406,0.134,0.0275;0.786,0.761,0.381,0.436,0.865,0.372,0.925,0.225,0.559,0.0322;aaaaaaaaaa;
0.715;0.847;0.421;0.0749;a;0.485,0.0248,0.482,0.832,0.523,0.816,0.115,0.752,0.283,0.954;0.402,0.367,0.284,0.118,0.0708,0.438,0.718,0.515,0.382,0.112;0.0611,0.185,0.774,0.124,0.196,0.798,0.467,0.859,0.136,0.714;0.00665,0.713,0.153,0.811,0.757,0.245,0.383,0.264,0.631,0.536;0.989,0.561,0.727,0.647,0.404,0.438,0.426,0.395,0.487,0.911;aaaaa;
0.838;0.924;0.206;0.352;a;0.39,0.793,0.302,0.94,0.98,0.467,0.898,0.597,0.858,0.336;0.291,0.123,0.674,0.134,0.0923,0.466,0.745,0.814,0.754,0.303;0.295,0.226,0.894,0.0665,0.402,0.302,0.938,0.189,0.119,0.555;0.621,0.367,0.463,0.436,0.88,0.484,0.0508,0.093,0.655,0.242;0.0327,0.0582,0.351,0.777,0.243,0.532,0.893,0.378,0.907,0.161;aa;
0.107;0.0289;0.695;0.339;a;0.476,0.695,0.104,0.805,0.122,0.225,0.968,0.795,0.906,0.869;0.969,0.345,0.596,0.766,0.26,0.254,0.584,0.932,0.896,0.396;0.783,0.594,0.838,0.498,0.329,0.215,0.472,0.638,0.803,0.943;0.143,0.348,0.818,0.418,0.117,0.83,0.422,0.77,0.563,0.0609;0.119,0.139,0.254,0.697,0.828,0.467,0.632,0.253,0.88,0.927;aaaaaaaaa;
0.372;0.381;0.861;0.137;a;0.975,0.564,0.457,0.844,0.0413,0.394,0.25,0.874,0.303,0.618;0.699,0.46,0.809,0.244,0.179,0.794,0.277,0.286,0.329,0.386;0.0878,0.896,0.774,0.627,0.353,0.0462,0.0986,0.778,0.932,0.616;0.401,0.187,0.702,0.883,0.139,0.324,0.21,0.42,0.204,0.889;0.692,0.257,0.132,0.418,0.739,0.543,0.148,0.95,0.597,0.0772;aaaaaaaaaa;
0.973;0.951;0.558;0.334;a;0.641,0.00663,0.411,0.662,0.403,0.832,0.142,0.66,0.0829,0.571;0.828,0.426,0.571,0.473,0.131,0.2,0.797,0.598,0.861,0.621;0.253,0.785,0.326,0.908,0.5,0.929,0.922,0.436,0.351,0.225;0.757,0.967,0.765,0.255,0.622,0.484,0.81,0.594,0.682,0.216;0.759,0.537,0.905,0.658,0.861,0.0929,0.792,0.31,0.497,0.933;aaaaaa;
0.0686;0.964;0.168;0.893;a;0.22,0.604,0.797,0.144,0.644,0.338,0.347,0.134,0.326,0.788;0.362,0.81,0.728,0.419,0.144,0.258,0.764,0.219,0.272,0.365;0.513,0.736,0.0971,0.64,0.421,0.941,0.495,0.0112,0.789,0.202;0.591,0.0393,0.199,0.905,0.7,0.896,0.175,0.281,0.144,0.222;0.653,0.673,0.184,0.41,0.25,0.0335,0.342,0.485,0.823,0.987;aaaaaa;
0.604;0.0429;0.82;0.649;a;0.366,0.733,0.931,0.309,0.355,0.543,0.715,0.0849,0.41,0.896;0.201,0.176,0.465,0.863,0.266,0.0555,0.334,0.952,0.364,0.603;0.906,0.481,0.000989,0.627,0.689,0.285,0.499,0.66,0.886,0.522;0.485,0.611,0.731,0.0811,0.68,0.0326,0.622,0.511,0.709,0.222;0.835,0.467,0.668,0.0402,0.0613,0.823,0.985,0.79,0.823,0.87;aa;
0.714;0.924;0.156;0.546;a;0.597,0.644,0.255,0.801,0.859,0.881,0.833,0.348,0.996,0.635;0.238,0.47,0.522,0.117,0.718,0.688,0.213,0.988,0.523,0.973;0.957,0.245,0.38,0.613,0.269,0.158,0.217,0.0179,0.412,0.858;0.0787,0.1,0.937,0.336,0.489,0.888,0.279,0.726,0.914,0.67;0.725,0.987,0.477,0.617,0.674,0.858,0.411,0.993,0.367,0.0107;aaaaaaaa;
0.373;0.139;0.662;0.418;a;0.111,0.685,0.262,0.65,0.547,0.762,0.0544,0.657,0.561,0.891;0.938,0.983,0.789,0.119,0.0986,0.86,0.504,0.979,0.866,0.36;0.505,0.711,0.478,0.159,0.233,0.444,0.367,0.9,0.657,0.9;0.37,0.425,0.893,0.667,0.109,0.814,0.274,0.502,0.704,0.263;0.333,0.0967,0.939,0.586,0.438,0.267,0.417,0.322,0.603,0.917;aaaaaaaa;
0.693;0.829;0.252;0.735;a;0.884,0.814,0.0716,0.811,0.603,0.178,0.432,0.0776,0.169,0.528;0.469,0.615,0.83,0.596,0.595,0.0547,0.748,0.9,0.352,0.215;0.857,0.886,0.393,0.402,0.0956,0.691,0.393,0.338,0.635,0.899;0.593,0.634,0.529,0.823,0.602,0.793,0.971,0.82,0.922,0.302;0.268,0.383,0.0898,0.0753,0.0257,0.173,0.787,0.499,0.458,0.363;aaaaaaaa;
0.905;0.532;0.463;0.722;a;0.536,0.55,0.233,0.667,0.72,0.675,0.0204,0.897,0.583,0.385;0.253,0.332,0.596,0.157,0.718,0.338,0.148,0.133,0.907,0.539;0.368,0.465,0.709,0.287,0.187,0.512,0.765,0.0579,0.294,0.0598;0.135,0.898,0.471,0.38,0.577,0.774,0.000124,0.0893,0.591,0.908;0.157,0.607,0.782,0.125,0.0825,0.327,0.485,0.482,0.434,0.171;aaaaa;
0.225;0.823;0.382;0.123;a;0.337,0.891,0.217,0.383,0.188,0.405,0.96,0.131,0.514,0.0203;0.243,0.0695,0.913,0.976,0.222,0.892,0.0655,0.457,0.856,0.323;0.542,0.995,0.59,0.866,0.38,0.702,0.369,0.468,0.184,0.198;0.262,0.979,0.227,0.738,0.68,0.0974,0.0952,0.654,0.118,0.0132;0.374,0.999,0.441,0.335,0.672,0.952,0.00378,0.47,0.235,0.0397;aaa;
0.767;0.356;0.312;0.532;a;0.386,0.89,0.52,0.37,0.346,0.762,0.791,0.0733,0.404,0.991;0.17,0.969,0.438,0.274,0.0153,0.171,0.289,0.733,0.574,0.864;0.929,0.907,0.363,0.478,0.577,0.744,0.157,0.789,0.72,0.393;0.112,0.838,0.0964,0.798,0.25,0.0192,0.703,0.813,0.0595,0.0165;0.579,0.857,0.57,0.402,0.123,0.962,0.601,0.779,0.558,0.948;aaaaaaaaa;
0.939;0.0683;0.334;0.99;a;0.891,0.748,0.548,0.865,0.931,0.866,0.706,0.515,0.569,0.575;0.851,0.885,0.837,0.0953,0.174,0.49,0.482,0.17,0.821,0.518;0.881,0.436,0.581,0.531,0.953,0.331,0.00135,0.663,0.973,0.331;0.187,0.0894,0.116,0.0952,0.561,0.602,0.219,0.966,0.989,0.353;0.46,0.857,0.85,0.271,0.638,0.7,0.0672,0.136,0.743,0.665;aaaaaaaaaa;
0.465;0.661;0.734;0.139;a;0.604,0.0288,0.864,0.134,0.992,0.313,0.849,0.501,0.844,0.957;0.189,0.501,0.864,0.723,0.491,0.337,0.511,0.653,0.432,0.251;0.507,0.928,0.872,0.428,0.737,0.601,0.9,0.386,0.309,0.9;0.123,0.959,0.946,0.639,0.688,0.564,0.287,0.65,0.244,0.939;0.197,0.534,0.418,0.769,0.167,0.528,0.775,0.652,0.192,0.849;aaaa;
0.556;0.518;0.103;0.0157;a;0.875,0.326,0.524,0.18,0.559,0.409,0.126,0.854,0.66,0.601;0.804,0.287,0.359,0.0252,0.188,0.122,0.324,0.864,0.532,0.938;0.836,0.264,0.757,0.405,0.881,0.153,0.0292,0.449,0.525,0.0929;0.106,0.815,0.562,0.653,0.222,0.718,0.9,0.944,0.00254,0.675;0.595,0.21,0.717,0.283,0.236,0.86,0.337,0.232,0.231,0.638;aaa;
0.108;0.318;0.305;0.437;a;0.339,0.374,0.479,0.57,0.715,0.512,0.11,0.435,0.58,0.202;0.199,0.405,0.922,0.281,0.696,0.398,0.459,0.649,0.474,0.38;0.572,0.0412,0.994,0.0127,0.951,0.559,0.303,0.469,0.457,0.631;0.988,0.18,0.347,0.766,0.226,0.208,0.198,0.631,0.303,0.0658;0.6,0.841,0.561,0.482,0.746,0.619,0.103,0.683,0.827,0.325;aaaaa;
0.148;0.786;0.116;0.787;a;0.453,0.809,0.223,0.0301,0.793,0.224,0.234,0.579,0.929,0.719;0.463,0.625,0.279,0.374,0.352,0.946,0.358,0.00574,0.509,0.851;0.773,0.725,0.874,0.306,0.0298,0.641,0.898,0.0139,0.707,0.269;0.636,0.681,0.771,0.445,0.0906,0.112,0.958,0.0714,0.99,0.961;0.0367,0.347,0.391,0.477,0.312,0.779,0.165,0.195,0.445,0.0951;aaaaa;
0.883;0.754;0.0645;0.32;a;0.931,0.542,0.564,0.548,0.337,0.826,0.0461,0.413,0.617,0.97;0.596,0.854,0.166,0.75,0.468,0.751,0.45,0.751,0.235,0.0281;0.128,0.713,0.256,0.36,0.467,0.894,0.798,0.611,0.398,0.286;0.9,0.882,0.849,0.564,0.685,0.969,0.483,0.754,0.177,0.173;0.277,0.183,0.355,0.406,0.29,0.352,0.947,0.311,0.554,0.923;aaaaaaaaaa;
0.227;0.914;0.26;0.108;a;0.133,0.0395,0.172,0.084,0.496,0.961,0.44,0.16,0.099,0.111;0.547,0.525,0.375,0.481,0.449,0.497,0.219,0.534,0.542,0.643;0.952,0.973,0.227,0.0751,0.71,0.695,0.86,0.88,0.772,0.932;0.75,0.368,0.253,0.553,0.239,0.377,0.75,0.282,0.347,0.553;0.235,0.697,0.112,0.544,0.89,0.785,0.585,0.938,0.505,0.136;aaa;
0.524;0.362;0.123;0.96;a;0.64,0.194,0.982,0.169,0.475,0.329,0.901,0.327,0.771,0.622;0.973,0.619,0.958,0.828,0.916,0.203,0.121,0.154,0.355,0.824;0.0861,0.649,0.323,0.813,0.237,0.958,0.806,0.831,0.632,0.296;0.969,0.868,0.569,0.247,0.0359,0.547,0.47,0.728,0.48,0.495;0.635,0.772,0.879,0.503,0.195,0.619,0.797,0.0719,0.668,0.982;aaaaaaaa;
0.395;0.188;0.635;0.924;a;0.962,0.703,0.66,0.867,0.107,0.367,0.357,0.218,0.952,0.943;0.318,0.143,0.0707,0.842,0.38,0.968,0.663,0.707,0.436,0.0437;0.787,0.248,0.683,0.309,0.211,0.933,0.225,0.686,0.268,0.526;0.659,0.906,0.315,0.658,0.917,0.49,0.396,0.465,0.393,0.124;0.257,0.32,0.498,0.735,0.606,0.151,0.355,0.777,0.569,0.636;a;
0.0322;0.66;0.751;0.814;a;0.135,0.346,0.333,0.744,0.6,0.915,0.419,0.165,0.819,0.0399;0.621,0.172,0.575,0.653,0.903,0.886,0.6,0.402,0.714,0.00673;0.0507,0.751,0.294,0.817,0.362,0.822,0.472,0.684,0.367,0.613;0.368,0.101,0.611,0.985,0.352,0.367,0.852,0.153,0.946,0.161;0.696,0.501,0.849,0.531,0.655,0.68,0.144,0.976,0.726,0.659;aaaaaaaa;
0.116;0.388;0.828;0.147;a;0.85,0.764,0.369,0.663,0.894,0.484,0.813,0.786,0.736,0.749;0.389,0.651,0.836,0.729,0.859,0.163,0.266,0.347,0.0956,0.7;0.107,0.308,0.556,0.687,0.125,0.0407,0.487,0.299,0.298,0.612;0.751,0.147,0.374,0.403,0.379,0.091,0.32,0.791,0.17,0.739;0.227,0.682,0.0516,0.917,0.557,0.171,0.581,0.246,0.449,0.869;aaaaa;
0.231;0.143;0.229;0.273;a;0.957,0.151,0.624,0.585,0.331,0.802,0.869,0.328,0.869,0.668;0.912,0.112,0.165,0.566,0.168,0.557,0.322,0.046,0.829,0.847;0.0549,0.198,0.911,0.739,0.0579,0.932,0.992,0.364,0.855,0.881;0.789,0.459,0.0161,0.256,0.743,0.828,0.449,0.292,0.953,0.562;0.536,0.537,0.909,0.724,0.753,0.25,0.281,0.41,0.946,0.142;aa;
0.241;0.615;0.983;0.467;a;0.375,0.876,0.846,0.105,0.215,0.981,0.971,0.204,0.254,0.26;0.88,0.768,0.27,0.407,0.174,0.8,0.267,0.343,0.583,0.648;0.363,0.662,0.79,0.759,0.351,0.916,0.61,0.836,0.911,0.694;0.833,0.878,0.191,0.552,0.0271,0.893,0.171,0.837,0.49,0.203;0.938,0.0618,0.118,0.229,0.0927,0.804,0.201,0.852,0.0671,0.243;a;
0.873;0.632;0.412;0.66;a;0.52,0.446,0.757,0.102,0.679,0.749,0.932,0.202,0.869,0.51;0.173,0.895,0.816,0.652,0.626,0.929,0.47,0.848,0.861,0.781;0.122,0.0842,0.613,0.909,0.588,0.0429,0.138,0.214,0.246,0.0198;0.616,0.893,0.367,0.941,0.657,0.181,0.653,0.234,0.92,0.863;0.772,0.823,0.199,0.82,0.114,0.195,0.3,0.0232,0.643,0.558;aaaaaaaa;
0.836;0.494;0.452;0.275;a;0.596,0.889,0.376,0.592,0.271,0.369,0.84,0.702,0.142,0.737;0.537,0.233,0.957,0.835,0.773,0.787,0.0414,0.0554,0.12,0.725;0.244,0.21,0.75,0.598,0.231,0.283,0.248,0.289,0.455,0.569;0.464,0.389,0.771,0.916,0.537,0.78,0.0808,0.842,0.811,0.524;0.678,0.0771,0.915,0.62,0.962,0.178,0.715,0.983,0.214,0.0316;aaaaa;
0.339;0.857;0.243;0.86;a;0.469,0.865,0.848,0.999,0.0455,0.91,0.906,0.914,0.69,0.976;0.618,0.0877,0.221,0.161,0.0654,0.39,0.726,0.957,0.0424,0.168;0.468,0.383,0.209,0.521,0.975,0.569,0.321,0.25,0.767,0.761;0.406,0.186,0.589,0.024,0.0603,0.608,0.444,0.282,0.0958,0.323;0.551,0.408,0.674,0.521,0.568,0.739,0.733,0.204,0.823,0.542;aaaaaaa;
0.466;0.523;0.45;0.443;a;0.99,0.759,0.0702,0.707,0.45,0.344,0.251,0.289,0.918,0.698;0.479,0.0464,0.119,0.29,0.737,0.492,0.549,0.00457,0.89,0.025;0.867,0.77,0.978,0.562,0.914,0.0248,0.163,0.854,0.981,0.094;0.155,0.495,0.0631,0.733,0.56,0.00749,0.879,0.0999,0.558,0.308;0.574,0.742,0.0776,0.895,0.184,0.885,0.249,0.123,0.937,0.171;aaaaa;
0.207;0.405;0.704;0.161;a;0.588,0.173,0.213,0.886,0.729,0.728,0.223,0.129,0.816,0.533;0.341,0.892,0.575,0.713,0.392,0.575,0.0523,0.82,0.219,0.833;0.906,0.629,0.113,0.783,0.272,0.468,0.122,0.303,0.833,0.413;0.672,0.486,0.369,0.369,0.52,0.477,0.454,0.689,0.199,0.25;0.384,0.284,0.106,0.016,0.596,0.941,0.916,0.789,0.674,0.863;aaaaaaaaaa;
0.15;0.447;0.875;0.378;a;0.987,0.295,0.00813,0.632,0.735,0.955,0.266,0.949,0.55,0.629;0.45,0.837,0.52,0.37,0.757,0.395,0.76,0.36,0.773,0.873;0.234,0.54,0.7,0.151,0.516,0.634,0.655,0.573,0.649,0.694;0.737,0.916,0.589,0.219,0.0168,0.48,0.161,0.558,0.25,0.548;0.43,0.492,0.268,0.384,0.485,0.515,0.612,0.99,0.53,0.43;aaaaaa;
0.783;0.606;0.0811;0.68;a;0.601,0.316,0.553,0.2,0.764,0.301,0.519,0.363,0.785,0.119;0.0548,0.207,0.0146,0.588,0.622,0.0293,0.644,0.897,0.663,0.855;0.745,0.792,0.947,0.405,0.63,0.691,0.889,0.0965,0.319,0.885;0.999,0.416,0.701,0.574,0.656,0.701,0.846,0.967,0.652,0.258;0.586,0.132,0.0921,0.593,0.166,0.431,0.398,0.911,0.839,0.445;aaaaaaaaa;
0.371;0.667;0.163;0.436;a;0.557,0.21,0.00496,0.356,0.893,0.067,0.93,0.87,0.586,0.578;0.269,0.0172,0.896,0.761,0.09,0.839,0.859,0.704,0.998,0.315;0.333,0.264,0.202,0.79,0.197,0.988,0.652,0.469,0.746,0.633;0.916,0.414,0.35,0.678,0.49,0.904,0.74,0.664,0.762,0.862;0.547,0.743,0.508,0.343,0.00855,0.755,0.67,0.338,0.556,0.255;aaa;
0.863;0.0627;0.347;0.847;a;0.893,0.0257,0.255,0.986,0.636,0.444,0.669,0.844,0.561,0.253;0.519,0.425,0.057,0.753,0.133,0.712,0.195,0.987,0.898,0.53;0.703,0.71,0.561,0.86,0.677,0.847,0.626,0.249,0.971,0.603;0.785,0.374,0.645,0.757,0.932,0.0838,0.773,0.305,0.52,0.405;0.946,0.687,0.588,0.103,0.583,0.617,0.554,0.871,0.597,0.233;aaaaaaaa;
0.603;0.0149;0.646;0.449;a;0.35,0.131,0.701,0.952,0.182,0.362,0.465,0.615,0.135,0.841;0.117,0.0435,0.625,0.562,0.487,0.73,0.395,0.728,0.977,0.69;0.858,0.294,0.849,0.187,0.71,0.627,0.0265,0.84,0.595,0.198;0.501,0.122,0.0686,0.288,0.62,0.2,0.182,0.225,0.148,0.514;0.0131,0.405,0.751,0.207,0.827,0.854,0.595,0.0259,0.705,0.843;aaaaa;
0.422;0.467;0.0532;0.828;a;0.375,0.0534,0.773,0.49,0.658,0.098,0.0842,0.832,0.547,0.891;0.322,0.769,0.379,0.272,0.581,0.254,0.992,0.455,0.0947,0.0812;0.301,0.188,0.0669,0.653,0.212,0.441,0.668,0.952,0.6,0.147;0.226,0.973,0.329,0.269,0.287,0.869,0.942,0.809,0.18,0.135;0.31,0.75,0.913,0.808,0.419,0.551,0.353,0.505,0.563,0.844;aa;
0.117;0.548;0.307;0.633;a;0.96,0.966,0.124,0.622,0.969,0.323,0.0824,0.587,0.635,0.418;0.509,0.0139,0.813,0.207,0.196,0.791,0.892,0.897,0.0779,0.294;0.837,0.861,0.835,0.897,0.654,0.832,0.485,0.888,0.67,0.562;0.88,0.0763,0.954,0.0969,0.88,0.8,0.187,0.0019,0.918,0.694;0.228,0.863,0.912,0.148,0.318,0.857,0.398,0.454,0.333,0.572;aaa;
0.159;0.608;0.7;0.701;a;0.862,0.224,0.603,0.742,0.65,0.73,0.121,0.137,0.0113,0.509;0.785,0.657,0.761,0.0639,0.333,0.77,0.515,0.5,0.464,0.898;0.101,0.183,0.547,0.478,0.174,0.228,0.0972,0.147,0.5,0.348;0.967,0.488,0.292,0.781,0.675,0.395,0.0723,0.155,0.842,0.42;0.76,0.256,0.234,0.0543,0.413,0.24,0.0197,0.837,0.296,0.608;aaaaaaaaa;
0.125;0.219;0.709;0.454;a;0.195,0.223,0.729,0.658,0.439,0.705,0.666,0.973,0.659,0.782;0.152,0.628,0.196,0.913,0.088,0.182,0.0445,0.99,0.498,0.149;0.652,0.295,0.76,0.705,0.667,0.491,0.923,0.091,0.588,0.277;0.495,0.664,0.587,0.903,0.0125,0.0257,0.439,0.231,0.789,0.713;0.745,0.996,0.976,0.631,0.217,0.676,0.523,0.683,0.162,0.887;aaaaaa;
0.982;0.854;0.358;0.0918;a;0.199,0.813,0.911,0.0538,0.831,0.897,0.362,0.389,0.479,0.926;0.11,0.467,0.22,0.0343,0.795,0.0822,0.327,0.388,0.795,0.811;0.536,0.752,0.773,0.395,0.133,0.118,0.509,0.0377,0.0473,0.885;0.873,0.194,0.574,0.32,0.452,0.669,0.619,0.121,0.278,0.471;0.334,0.983,0.305,0.353,0.908,0.644,0.483,0.538,0.591,0.85;aaaa;
0.0451;0.778;0.235;0.996;a;0.408,0.495,0.956,0.817,0.718,0.125,0.569,0.746,0.711,0.596;0.672,0.829,0.591,0.839,0.366,0.394,0.967,0.984,0.592,0.566;0.516,0.865,0.762,0.0439,0.134,0.539,0.383,0.964,0.139,0.655;0.0829,0.483,0.502,0.844,0.922,0.711,0.964,0.76,0.854,0.796;0.828,0.689,0.741,0.101,0.252,0.25,0.254,0.814,0.287,0.476;aa;
