ATT0(string,6);ATT1(string,2);ATT2(string,10);ATT3(string,6);ATT4(string,5);ATT5(string,2);ATT6(string,3);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;aa;aaaaaaaaaa;aaa;aa;aa;a;aaaaa;aa;0.746;aa;0.448;aa;0.828;0.412;aaaaaaaa;aaaaaa;0.858;0.274;aa;a;0.659,0.0569,0.175,0.304,0.34,0.171,0.171,0.736,0.396,0.295;0.229,0.33,0.574,0.798,0.982,0.259,0.77,0.793,0.416,0.022;0.521,0.231,0.749,0.442,0.55,0.0799,0.212,0.35,0.626,0.222;0.536,0.939,0.84,0.427,0.536,0.724,0.475,0.112,0.87,0.98;0.407,0.378,0.667,0.143,0.4,0.711,0.577,0.595,0.0717,0.331;0.398,0.103,0.786,0.249,0.549,0.0328,0.501,0.29,0.573,0.726;0.91,0.267,0.676,0.187,0.0195,0.319,0.647,0.282,0.509,0.431;0.839,0.469,0.715,0.203,0.413,0.954,0.424,0.0235,0.927,0.431;0.966,0.0741,0.336,0.325,0.919,0.137,0.617,0.695,0.0413,0.599;0.202,0.136,0.453,0.0597,0.312,0.59,0.857,0.757,0.301,0.924;0.18,0.204,0.155,0.5,0.319,0.0682,0.01,0.451,0.585,0.439;0.686,0.389,0.726,0.0094,0.937,0.378,0.0275,0.392,0.546,0.0504;0.507,0.47,0.983,0.265,0.618,0.189,0.359,0.507,0.377,0.391;0.538,0.914,0.521,0.832,0.936,0.349,0.114,0.803,0.544,0.0359;0.657,0.472,0.893,0.176,0.351,0.508,0.996,0.0667,0.748,0.675;0.687,0.286,0.84,0.853,0.263,0.607,0.306,0.225,0.49,0.988;0.931,0.13,0.401,0.406,0.973,0.0258,0.00253,0.456,0.353,0.46;0.386,0.00562,0.408,0.188,0.0151,0.819,0.418,0.128,0.926,0.599;0.987,0.898,0.0644,0.279,0.72,0.285,0.294,0.205,0.898,0.865;0.514,0.147,0.832,0.357,0.583,0.679,0.275,0.105,0.291,0.352;0.0258,0.731,0.962,0.806,0.271,0.0751,0.223,0.701,0.7,0.564;aaaaaa;
a;aa;aa;aa;aaaaa;aa;a;aaaa;a;0.332;aa;0.602;a;0.145;0.831;aa;a;0.564;0.797;aa;a;0.0339,0.883,0.09,0.219,0.148,0.811,0.349,0.942,0.341,0.114;0.56,0.123,0.99,0.971,0.575,0.244,0.571,0.281,0.518,0.891;0.397,0.462,0.288,0.13,0.339,0.45,0.741,0.265,0.49,0.225;0.776,0.336,0.158,0.334,0.11,0.667,0.809,0.738,0.855,0.138;0.292,0.863,0.288,0.707,0.0288,0.372,0.0614,0.622,0.371,0.944;0.704,0.548,0.355,0.468,0.028,0.647,0.505,0.0793,0.552,0.105;0.417,0.499,0.658,0.72,0.966,0.82,0.0526,0.814,0.51,0.542;0.247,0.166,0.365,0.46,0.868,0.502,0.12,0.653,0.89,0.359;0.304,0.522,0.988,0.22,0.324,0.682,0.943,0.363,0.468,0.03;0.598,0.53,0.432,0.939,0.628,0.0827,0.471,0.264,0.847,0.208;0.51,0.988,0.31,0.0153,0.819,0.724,0.23,0.715,0.271,0.933;0.166,0.427,0.276,0.586,0.279,0.405,0.439,0.531,0.84,0.634;0.241,0.337,0.179,0.316,0.673,0.374,0.122,0.732,0.0194,0.689;0.527,0.674,0.997,0.278,0.5,0.83,0.113,0.576,0.335,0.431;0.494,0.215,0.426,0.994,0.186,0.439,0.131,0.837,0.27,0.723;0.324,0.992,0.901,0.833,0.479,0.531,0.378,0.0758,0.332,0.307;0.426,0.674,0.598,0.215,0.892,0.277,0.0522,0.49,0.792,0.355;0.241,0.689,0.692,0.774,0.863,0.706,0.367,0.0961,0.525,0.457;0.041,0.0708,0.593,0.981,0.413,0.956,0.353,0.803,0.0325,0.983;0.893,0.222,0.261,0.974,0.0704,0.666,0.805,0.432,0.934,0.801;0.56,0.172,0.574,0.399,0.0822,0.256,0.179,0.459,0.133,0.286;aaaaa;
aa;a;a;aaaa;aaaa;aa;aaa;aaaa;aa;0.487;aa;0.19;aa;0.426;0.595;aaaaaaaa;aa;0.152;0.755;a;a;0.161,0.234,0.952,0.802,0.999,0.764,0.619,0.372,0.502,0.684;0.669,0.48,0.78,0.999,0.193,0.465,0.682,0.081,0.406,0.489;0.076,0.775,0.622,0.549,0.797,0.377,0.176,0.166,0.159,0.0413;0.0309,0.903,0.699,0.731,0.249,0.46,0.128,0.0876,0.628,0.405;0.183,0.216,0.388,0.733,0.886,0.307,0.763,0.791,0.987,0.964;0.00562,0.456,0.359,0.0282,0.908,0.249,0.772,0.392,0.95,0.958;0.614,0.155,0.0975,0.018,0.0682,0.699,0.426,0.432,0.578,0.0801;0.746,0.137,0.694,0.493,0.568,0.816,0.508,0.334,0.333,0.31;0.556,0.789,0.824,0.836,0.0898,0.768,0.426,0.551,0.463,0.174;0.96,0.63,0.289,0.33,0.21,0.315,0.0712,0.196,0.786,0.136;0.122,0.693,0.0768,0.96,0.966,0.235,0.419,0.752,0.776,0.384;0.328,0.469,0.328,0.95,0.111,0.0926,0.262,0.314,0.509,0.374;0.624,0.851,0.0971,0.323,0.015,0.0818,0.501,0.437,0.19,0.387;0.493,0.593,0.179,0.573,0.677,0.862,0.52,0.151,0.0647,0.2;0.0808,0.803,0.0968,0.119,0.879,0.987,0.083,0.315,0.0244,0.0725;0.753,0.652,0.185,0.0926,0.799,0.802,0.173,0.0594,0.192,0.412;0.721,0.833,0.188,0.569,0.463,0.614,0.143,0.975,0.0555,0.412;0.537,0.546,0.7,0.86,0.651,0.0511,0.00578,0.213,0.593,0.187;0.372,0.506,0.859,0.598,0.869,0.991,0.219,0.549,0.883,0.939;0.312,0.0828,0.942,0.683,0.203,0.0198,0.0786,0.505,0.168,0.371;0.336,0.335,0.456,0.187,0.0653,0.835,0.488,0.36,0.0712,0.922;aaa;
aaa;aa;aaaaaaa;aaa;aaaaa;a;a;aaaa;aa;0.712;a;0.541;aa;0.807;0.493;aaa;aaaaaaa;0.374;0.0132;aaa;a;0.894,0.855,0.717,0.861,0.501,0.888,0.0697,0.781,0.387,0.147;0.814,0.186,0.241,0.959,0.733,0.0111,0.0341,0.191,0.695,0.23;0.205,0.425,0.384,0.69,0.00924,0.23,0.427,0.907,0.0483,0.841;0.993,0.0555,0.941,0.172,0.0489,0.148,0.333,0.0639,0.16,0.863;0.297,0.0403,0.811,0.938,0.184,0.529,0.164,0.69,0.489,0.417;0.322,0.37,0.409,0.572,0.157,0.215,0.566,0.389,0.411,0.00799;0.325,0.576,0.732,0.192,0.453,0.993,0.875,0.835,0.997,0.503;0.555,0.961,0.443,0.84,0.414,0.18,0.0819,0.463,0.197,0.29;0.772,0.296,0.383,0.0637,0.498,0.834,0.261,0.0102,0.666,0.203;0.0159,0.822,0.646,0.657,0.185,0.701,0.473,0.914,0.909,0.481;0.319,0.177,0.655,0.347,0.693,0.91,0.204,0.0809,0.0653,0.619;0.573,0.963,0.733,0.432,0.537,0.383,0.229,0.991,0.0349,0.303;0.526,0.32,0.133,0.262,0.977,0.676,0.81,0.277,0.688,0.685;0.00507,0.21,0.692,0.0373,0.289,0.796,0.498,0.129,0.0157,0.0556;0.921,0.262,0.435,0.895,0.962,0.813,0.167,0.859,0.472,0.286;0.938,0.0136,0.799,0.127,0.093,0.637,0.209,0.358,0.591,0.374;0.37,0.572,0.651,0.978,0.788,0.419,0.159,0.999,0.307,0.988;0.0632,0.936,0.177,0.196,0.608,0.225,0.984,0.523,0.829,0.398;0.8,0.65,0.733,0.651,0.993,0.377,0.301,0.685,0.577,0.668;0.811,0.727,0.792,0.248,0.608,0.18,0.29,0.557,0.928,0.0851;0.555,0.0377,0.0693,0.00263,0.142,0.0634,0.25,0.647,0.428,0.982;aaaaaaaaaa;
aaa;a;aaaaaa;a;aaaa;a;a;aaaa;aa;0.179;a;0.622;aaa;0.743;0.188;aaaaaaa;aaaa;0.419;0.23;aa;a;0.892,0.215,0.755,0.627,0.624,0.3,0.767,0.247,0.703,0.551;0.883,0.477,0.663,0.775,0.646,0.648,0.0957,0.371,0.77,0.841;0.209,0.338,0.176,0.256,0.116,0.0588,0.522,0.242,0.074,0.941;0.719,0.132,0.464,0.121,0.259,0.975,0.573,0.178,0.573,0.488;0.878,0.00899,0.17,0.226,0.312,0.413,0.845,0.631,0.955,0.687;0.972,0.0887,0.693,0.299,0.326,0.359,0.837,0.376,0.23,0.262;0.318,0.771,0.417,0.518,0.222,0.601,0.65,0.115,0.204,0.139;0.665,0.0187,0.629,0.9,0.962,0.482,0.489,0.897,0.83,0.447;0.683,0.537,0.866,0.176,0.913,0.357,0.47,0.663,0.976,0.349;0.454,0.451,0.517,0.563,0.409,0.15,0.193,0.664,0.106,0.719;0.723,0.845,0.472,0.442,0.81,0.542,0.808,0.201,0.366,0.596;0.736,0.746,0.384,0.971,0.574,0.404,0.0747,0.0807,0.711,0.837;0.401,0.531,0.268,0.0348,0.473,0.551,0.396,0.481,0.453,0.378;0.665,0.373,0.042,0.184,0.566,0.603,0.266,0.902,0.239,0.866;0.887,0.789,0.179,0.656,0.551,0.517,0.141,0.497,0.203,0.561;0.165,0.25,0.0715,0.461,0.439,0.586,0.113,0.241,0.463,0.396;0.378,0.864,0.211,0.446,0.771,0.627,0.807,0.377,0.721,0.47;0.661,0.695,0.926,0.984,0.791,0.0225,0.209,0.0351,0.415,0.693;0.11,0.731,0.726,0.499,0.847,0.462,0.72,0.209,0.803,0.513;0.84,0.358,0.428,0.464,0.152,0.786,0.841,0.986,0.817,0.0859;0.675,0.83,0.748,0.157,0.12,0.417,0.617,0.158,0.796,0.252;aaa;
aaaa;a;aaaaaaaaaa;a;aaaaa;aa;aa;aaaaaa;a;0.549;aa;0.171;aaa;0.508;0.358;aaaaaaa;aaaaa;0.619;0.312;a;a;0.208,0.165,0.0515,0.101,0.454,0.662,0.328,0.93,0.731,0.603;0.00432,0.608,0.991,0.372,0.32,0.096,0.145,0.193,0.313,0.268;0.22,0.00873,0.644,0.212,0.644,0.508,0.871,0.00733,0.23,0.192;0.843,0.554,0.0294,0.796,0.841,0.172,0.31,0.997,0.32,0.593;0.633,0.576,0.715,0.0279,0.754,0.437,0.492,0.376,0.206,0.151;0.637,0.0277,0.851,0.829,0.957,0.941,0.737,0.25,0.762,0.173;0.539,0.317,0.454,0.909,0.469,0.512,0.566,0.234,0.409,0.334;0.098,0.645,0.749,0.226,0.399,0.396,0.237,0.713,0.266,0.53;0.408,0.00828,0.205,0.465,0.0744,0.768,0.341,0.833,0.651,0.0311;0.364,0.5,0.989,0.17,0.0958,0.623,0.401,0.671,0.529,0.521;0.741,0.497,0.219,0.372,0.578,0.0617,0.786,0.262,0.222,0.755;0.16,0.276,0.274,0.927,0.224,0.253,0.0586,0.916,0.231,0.301;0.441,0.468,0.722,0.74,0.817,0.064,0.722,0.811,0.0313,0.402;0.184,0.659,0.828,0.528,0.464,0.369,0.389,0.784,0.899,0.513;0.472,0.0389,0.774,0.985,0.177,0.19,0.92,0.452,0.16,0.0497;0.0789,0.52,0.401,0.748,0.784,0.541,0.211,0.166,0.669,0.0452;0.765,0.467,0.67,0.46,0.439,0.117,0.965,0.65,0.974,0.728;0.443,0.607,0.174,0.171,0.688,0.192,0.736,0.365,0.344,0.329;0.259,0.794,0.0548,0.556,0.468,0.83,0.959,0.915,0.00464,0.0393;0.351,0.795,0.113,0.601,0.398,0.628,0.512,0.0269,0.988,0.688;0.65,0.839,0.0957,0.873,0.0773,0.344,0.194,0.898,0.342,0.509;aaaaaaaa;
aaa;aa;aaaaaa;aaa;aaaa;a;aaa;aaa;aa;0.99;aa;0.567;a;0.427;0.0943;aaa;aaaaaa;0.274;0.486;a;a;0.405,0.968,0.289,0.372,0.156,0.436,0.324,0.206,0.469,0.533;0.198,0.462,0.0753,0.809,0.548,0.566,0.199,0.0425,0.799,0.127;0.332,0.024,0.00815,0.0399,0.0904,0.837,0.735,0.179,0.0455,0.453;0.843,0.728,0.91,0.348,0.18,0.816,0.554,0.62,0.158,0.165;0.441,0.0135,0.317,0.267,0.0495,0.33,0.214,0.253,0.596,0.628;0.0317,0.554,0.54,0.41,0.492,0.743,0.869,0.937,0.834,0.772;0.276,0.388,0.623,0.31,0.0579,0.407,0.258,0.183,0.7,0.336;0.824,0.609,0.0596,0.489,0.626,0.516,0.921,0.129,0.408,0.026;0.917,0.499,0.95,0.168,0.00456,0.707,0.0946,0.0341,0.597,0.241;0.348,0.659,0.224,0.248,1,0.527,0.168,0.637,0.47,0.457;0.857,0.53,0.639,0.451,0.986,0.862,0.224,0.851,0.615,0.387;0.953,0.447,0.564,0.384,0.227,0.119,0.871,0.199,0.113,0.00644;0.176,0.439,0.519,0.582,0.288,0.0924,0.732,0.795,0.601,0.142;0.0986,0.614,0.845,0.746,0.773,0.602,0.458,0.338,0.508,0.474;0.556,0.117,0.747,0.161,0.607,0.0907,0.812,0.551,0.526,0.0976;0.429,0.0667,0.541,0.556,0.545,0.802,0.918,0.493,0.734,0.472;0.724,0.0386,0.782,0.105,0.392,0.347,0.705,0.816,0.433,0.885;0.586,0.934,0.46,0.622,0.903,0.691,0.755,0.0904,0.29,0.196;0.947,0.956,0.0378,0.632,0.259,0.234,0.645,0.164,0.411,0.791;0.965,0.154,0.921,0.597,0.00539,0.657,0.863,0.873,0.893,0.0154;0.552,0.347,0.383,0.862,0.723,0.752,0.973,0.368,0.803,0.0257;aaaaaaaaa;
aaaa;a;aaaaaaa;aaaa;aaaaa;aa;aaa;aaaaa;aa;0.0876;a;0.686;aaa;0.677;0.367;aaaaaaa;a;0.239;0.704;aaa;a;0.505,0.358,0.53,0.366,0.856,0.651,0.888,0.744,0.524,0.653;0.487,0.9,0.118,0.122,0.41,0.384,0.433,0.792,0.819,0.81;0.344,0.048,0.221,0.997,0.0508,0.319,0.0927,0.611,0.798,0.755;0.484,0.0402,0.0352,0.648,0.0227,0.129,0.443,0.589,0.431,0.997;0.927,0.209,0.312,0.909,0.586,0.867,0.127,0.752,0.0311,0.858;0.843,0.329,0.785,0.00462,0.67,0.848,0.222,0.188,0.0131,0.671;0.00533,0.548,0.668,0.422,0.132,0.824,0.882,0.736,0.0777,0.392;0.891,0.493,0.426,0.381,0.384,0.207,0.212,0.513,0.376,0.612;0.853,0.635,0.0573,0.566,0.851,0.944,0.13,0.106,0.87,0.0012;0.0852,0.74,0.207,0.849,0.134,0.47,0.857,0.108,0.973,0.244;0.79,0.168,0.254,0.0667,0.16,0.0318,0.88,0.225,0.988,0.443;0.296,0.777,0.0294,0.837,0.707,0.615,0.913,0.621,0.117,0.0797;0.0427,0.415,0.715,0.46,0.272,0.25,0.723,0.538,0.812,0.167;0.75,0.962,0.0742,0.24,0.391,0.27,0.496,0.37,0.678,0.538;0.34,0.96,0.942,0.62,0.961,0.421,0.913,0.416,0.393,0.141;0.654,0.322,0.848,0.55,0.0109,0.0776,0.424,0.183,0.887,0.792;0.651,0.433,0.324,0.565,0.164,0.614,0.0225,0.931,0.604,0.898;0.273,0.181,0.0434,0.885,0.29,0.491,0.31,0.631,0.729,0.523;0.21,0.419,0.28,0.939,0.16,0.0848,0.661,0.147,0.843,0.141;0.983,0.803,0.895,0.946,0.956,0.18,0.333,0.436,0.281,0.457;0.176,0.348,0.15,0.354,0.729,0.675,0.062,0.425,0.496,0.743;aaaaaaaaa;
aaaaa;a;aaaaaaa;aaaaaa;a;aa;aa;aaaaaaa;aa;0.712;aa;0.0795;aa;0.793;0.143;aaaa;a;0.216;0.403;a;a;0.531,0.465,0.0693,0.587,0.887,0.599,0.0991,0.337,0.819,0.592;0.907,0.489,0.762,0.641,0.495,0.737,0.239,0.777,0.201,0.805;0.641,0.0899,0.59,0.981,0.783,0.392,0.803,0.0382,0.425,0.926;0.611,0.93,0.838,0.0859,0.259,0.657,0.568,0.938,0.59,0.635;0.323,0.734,0.55,0.26,0.513,0.862,0.318,0.918,0.134,0.848;0.27,0.277,0.537,0.478,0.954,0.697,0.489,0.489,0.788,0.629;0.879,0.777,0.211,0.0592,0.476,0.377,0.454,0.17,0.595,0.68;0.333,0.5,0.255,0.275,0.00969,0.901,0.111,0.752,0.186,0.378;0.372,0.165,0.946,0.299,0.834,0.394,0.926,0.565,0.256,0.658;0.65,0.807,0.243,0.472,0.0712,0.329,0.246,0.27,0.332,0.818;0.252,0.402,0.658,0.253,0.0269,0.549,0.31,0.528,0.0861,0.82;0.4,0.697,0.765,0.423,0.708,0.886,0.416,0.486,0.992,0.995;0.132,0.151,0.328,0.423,0.108,0.402,0.215,0.739,0.0604,0.374;0.97,0.715,0.476,0.749,0.0478,0.895,0.908,0.192,0.036,0.376;0.722,0.223,0.128,0.421,0.857,0.264,0.0879,0.58,0.472,0.0975;0.146,0.266,0.822,0.882,0.071,0.832,0.954,0.919,0.348,0.123;0.961,0.574,0.382,0.0684,0.812,0.976,0.716,0.0439,0.847,0.419;0.274,0.172,0.676,0.471,0.917,0.929,0.294,0.493,0.836,0.397;0.469,0.8,0.561,0.79,0.067,0.333,0.777,0.37,0.593,0.462;0.941,0.518,0.322,0.873,0.156,0.628,0.662,0.939,0.914,0.271;0.581,0.617,0.0536,0.518,0.692,0.743,0.0941,0.319,0.852,0.356;a;
aa;a;a;aaaaa;aaa;aa;aa;a;a;0.599;aa;0.573;aa;0.563;0.996;a;aaaa;0.247;0.201;aaa;a;0.647,0.593,0.612,0.212,0.268,0.694,0.815,0.801,0.402,0.152;0.701,0.0479,0.802,0.537,0.741,0.186,0.974,0.536,0.162,0.984;0.462,0.0631,0.764,0.601,0.427,0.347,0.613,0.424,0.196,0.57;0.322,0.917,0.882,0.68,0.557,0.435,0.994,0.953,0.831,0.93;0.888,0.614,0.659,0.653,0.603,0.0979,0.867,0.154,0.518,0.412;0.632,0.703,0.671,0.479,0.649,0.272,0.0642,0.184,0.547,0.185;0.573,0.507,0.217,0.377,0.726,0.669,0.327,0.252,0.83,0.15;0.428,0.321,0.305,0.215,0.155,0.8,0.474,0.434,0.654,0.122;0.703,0.466,0.534,0.554,0.348,0.524,0.136,0.407,0.359,0.671;0.384,0.5,0.295,0.461,0.87,0.805,0.327,0.778,0.779,0.186;0.564,0.957,0.493,0.798,0.226,0.0303,0.528,0.0816,0.472,0.971;0.709,0.079,0.236,0.482,0.147,0.322,0.364,0.385,0.133,0.612;0.631,0.966,0.695,0.476,0.641,0.959,0.939,0.376,0.0983,0.709;0.0085,0.801,0.397,0.85,0.232,0.724,0.128,0.548,0.563,0.229;0.196,0.883,0.712,0.829,0.226,0.493,0.95,0.375,0.33,0.927;0.0937,0.47,0.107,0.473,0.222,0.625,0.258,0.0192,0.359,0.409;0.0755,0.614,0.622,0.0524,0.064,0.103,0.879,0.899,0.996,0.711;0.475,0.786,0.748,0.576,0.349,0.506,0.177,0.496,0.936,0.414;0.897,0.59,0.744,0.123,0.918,0.936,0.853,0.527,0.332,0.587;0.35,0.163,0.957,0.259,0.771,0.852,0.136,0.996,0.827,0.199;0.352,0.264,0.711,0.584,0.343,0.175,0.369,0.853,0.33,0.309;aaaaaaa;
a;aa;aaaaaaa;aaaaaa;aa;a;aa;aaaaaa;a;0.893;aa;0.835;a;0.582;0.414;a;aa;0.928;0.771;aa;a;0.705,0.597,0.64,0.143,0.572,0.477,0.0579,0.779,0.51,0.329;0.687,0.0739,0.712,0.521,0.654,0.62,0.967,0.71,0.558,0.15;0.00376,0.196,0.755,0.0754,0.153,0.25,0.69,0.515,0.873,0.653;0.461,0.4,0.35,0.429,0.149,0.338,0.636,0.489,0.929,0.526;0.357,0.872,0.959,0.147,0.0858,0.0991,0.147,0.502,0.141,0.807;0.752,0.126,0.621,0.311,0.0821,0.198,0.317,0.276,0.571,0.129;0.431,0.242,0.924,0.0712,0.0285,0.611,0.333,0.44,0.886,0.804;0.998,0.708,0.569,0.108,0.00874,0.892,0.0166,0.238,0.0998,0.119;0.804,0.557,0.244,0.533,0.242,0.394,0.237,0.36,0.443,0.377;0.345,0.614,0.81,0.267,0.39,0.767,0.925,0.882,0.647,0.289;0.164,0.745,0.0666,0.721,0.443,0.527,0.714,0.897,0.534,0.508;0.482,0.345,0.206,0.374,0.827,0.401,0.602,0.202,0.0359,0.644;0.672,0.277,0.771,0.0967,0.627,0.385,0.684,0.644,0.803,0.855;0.341,0.296,0.0829,0.929,0.478,0.815,0.361,0.803,0.294,0.312;0.533,0.221,0.646,0.0278,0.528,0.329,0.757,0.218,0.771,0.24;0.373,0.849,0.875,0.0223,0.34,0.279,0.166,0.902,0.118,0.185;0.0563,0.499,0.421,0.0327,0.826,0.833,0.859,0.199,0.622,0.701;0.857,0.511,0.988,0.251,0.446,0.304,0.121,0.00465,0.149,0.35;0.673,0.238,0.702,0.592,0.64,0.496,0.0859,0.986,0.329,0.878;0.184,0.594,0.185,0.0184,0.758,0.522,0.323,0.946,0.372,0.0494;0.492,0.0875,0.792,0.304,0.864,0.984,0.89,0.47,0.993,0.641;aaaaaaaaaa;
aaa;a;aaaa;aaaa;aaa;aa;a;aaaaaaa;aa;0.225;aa;0.137;a;0.736;0.755;a;aaaa;0.32;0.11;aaa;a;0.0392,0.165,0.082,0.367,0.943,0.46,0.321,0.445,0.388,0.764;0.0518,0.248,0.225,0.884,0.776,0.532,0.129,0.694,0.548,0.0819;0.333,0.592,0.818,0.962,0.844,0.873,0.665,0.299,0.455,0.384;0.987,0.252,0.419,0.0472,0.701,0.202,0.771,0.156,0.115,0.819;0.705,0.192,0.211,0.23,0.575,0.302,0.879,0.367,0.425,0.703;0.535,0.95,0.763,0.19,0.185,0.87,0.02,0.674,0.44,0.282;0.488,0.241,0.738,0.466,0.915,0.294,0.545,0.413,0.236,0.851;0.702,0.531,0.259,0.0294,0.274,0.511,0.767,0.367,0.756,0.252;0.843,0.295,0.604,0.084,0.417,0.109,0.645,0.983,0.545,0.646;0.6,0.804,0.139,0.24,0.785,0.6,0.689,0.146,0.893,0.937;0.928,0.64,0.478,0.67,0.753,0.715,0.828,0.461,0.435,0.315;0.735,0.868,0.254,0.808,0.126,0.657,0.88,0.445,0.21,0.557;0.621,0.896,0.77,0.0321,0.133,0.542,0.841,0.276,0.942,0.0786;0.0803,0.722,0.384,0.956,0.858,0.832,0.154,0.337,0.838,0.155;0.297,0.252,0.199,0.444,0.0581,0.0596,0.833,0.186,0.584,0.25;0.105,0.0398,0.76,0.516,0.869,0.914,0.372,0.466,0.109,0.596;0.213,0.979,0.358,0.27,0.117,0.423,0.32,0.913,0.0734,0.355;0.235,0.446,0.212,0.0542,0.368,0.517,0.865,0.754,0.232,0.717;0.443,0.23,0.563,0.447,0.643,0.151,0.399,0.712,0.123,0.73;0.851,0.878,0.431,0.246,0.983,0.255,0.741,0.172,0.635,0.901;0.123,0.317,0.685,0.397,0.415,0.923,0.831,0.185,0.283,0.299;aaaaa;
a;a;aaaaaaaa;a;aa;aa;a;aaaaaa;aa;0.971;a;0.414;a;0.221;0.354;aa;a;0.0891;0.618;aaaaaa;a;0.0935,0.796,0.537,0.471,0.991,0.0258,0.0411,0.696,0.0173,0.585;0.595,0.964,0.212,0.0516,0.848,0.47,0.105,0.424,0.988,0.588;0.493,0.878,0.718,0.595,0.0246,0.0499,0.23,0.611,0.0621,0.394;0.142,0.581,0.405,0.682,0.142,0.921,0.912,0.886,0.253,0.574;0.0467,0.798,0.477,0.56,0.283,0.0461,0.731,0.311,0.483,0.566;0.76,0.988,0.431,0.327,0.17,0.888,0.849,0.0546,0.0364,0.453;0.426,0.401,0.375,0.614,0.476,0.806,0.106,0.938,0.678,0.196;0.259,0.258,0.512,0.801,0.991,0.514,0.785,0.869,0.235,0.0383;0.522,0.267,0.878,0.556,0.771,0.193,0.358,0.734,0.303,0.989;0.699,0.63,0.897,0.225,0.885,0.477,0.514,0.345,0.272,0.157;0.142,0.62,0.714,0.961,0.878,0.182,0.00317,0.358,0.205,0.071;0.125,0.203,0.76,0.374,0.797,0.917,0.736,0.361,0.209,0.976;0.759,0.587,0.0626,0.0886,0.809,0.131,0.32,0.866,0.0195,0.223;0.934,0.317,0.423,0.656,0.5,0.575,0.598,0.671,0.142,0.838;0.103,0.423,0.56,0.475,0.424,0.718,0.975,0.305,0.348,0.974;0.776,0.414,0.454,0.543,0.52,0.65,0.494,0.95,0.688,0.19;0.242,0.46,0.643,0.264,0.8,0.436,0.507,0.818,0.172,0.976;0.0975,0.127,0.436,0.415,0.296,0.11,0.964,0.25,0.16,0.434;0.467,0.86,0.334,0.917,0.824,0.363,0.985,0.591,0.641,0.989;0.38,0.446,0.717,0.828,0.501,0.99,0.452,0.225,0.753,0.391;0.421,0.205,0.793,0.888,0.464,0.327,0.64,0.255,0.224,0.477;aa;
aaa;a;aaaaa;a;aaaa;a;aaa;aaaaa;aa;0.566;aa;0.836;aa;0.811;0.426;aaaaaaaa;aaaa;0.496;0.334;aaaaaa;a;0.391,0.35,0.295,0.324,0.535,0.932,0.722,0.0806,0.861,0.118;0.215,0.941,0.544,0.433,0.49,0.619,0.425,0.187,0.683,0.411;0.556,0.528,0.262,0.42,0.315,0.975,0.925,0.336,0.662,0.713;0.889,0.585,0.865,0.974,0.718,0.038,0.957,0.375,0.758,0.0485;0.889,0.0154,0.66,0.408,0.0278,0.0832,0.615,0.774,0.635,0.00199;0.417,0.392,0.114,0.611,0.641,0.519,0.0794,0.377,0.584,0.535;0.68,0.691,0.103,0.511,0.19,0.108,0.781,0.384,0.659,0.112;0.662,0.596,0.144,0.736,0.00392,0.837,0.736,0.0667,0.166,0.449;0.738,0.415,0.507,0.94,0.779,0.385,0.954,0.967,0.814,0.347;0.0111,0.962,0.305,0.35,0.995,0.0575,0.759,0.455,0.29,0.654;0.443,0.548,0.0526,0.406,0.16,0.285,0.00174,0.213,0.656,0.961;0.874,0.161,0.226,0.134,0.0643,0.409,0.373,0.413,0.0406,0.63;0.623,0.626,0.956,0.42,0.642,0.812,0.745,0.44,0.852,0.255;0.712,0.69,0.229,0.841,0.269,0.415,0.774,0.958,0.275,0.429;0.465,0.783,0.812,0.983,0.357,0.688,0.755,0.943,0.308,0.0676;0.411,0.46,0.0337,0.962,0.948,0.13,0.47,0.499,0.95,0.978;0.292,0.784,0.268,0.596,0.636,0.53,0.498,0.27,0.888,0.714;0.627,0.666,0.567,0.561,0.231,0.175,0.559,0.838,0.573,0.659;0.589,0.139,0.173,0.766,0.0319,0.972,0.772,0.0736,0.195,0.591;0.368,0.525,0.868,0.17,0.821,0.451,0.962,0.0962,0.489,0.417;0.598,0.705,0.916,0.7,0.53,0.386,0.127,0.222,0.233,0.546;a;
