ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.64;0.854;a;a;0.291;0.894;aa;0.448;0.619;aa;0.821;0.613;aaaaaa;0.295;0.305;0.0536;a;0.289;0.385,0.697,0.166,0.0342,0.671,0.7,0.376,0.622,0.758,0.573;0.333,0.0509,0.918,0.764,0.422,0.306,0.979,0.686,0.361,0.198;0.997,0.0222,0.317,0.339,0.0212,0.856,0.193,0.612,0.277,0.905;0.442,0.185,0.319,0.744,0.49,0.529,0.677,0.381,0.00922,0.00498;0.769,0.585,0.0975,0.8,0.348,0.111,0.215,0.0213,0.587,0.959;0.53,0.881,0.174,0.237,0.526,0.361,0.258,0.236,0.465,0.282;0.846,0.943,0.527,0.734,0.312,0.621,0.622,0.11,0.892,0.181;0.507,0.992,0.382,0.571,0.744,0.238,0.238,0.136,0.00561,0.214;0.0775,0.669,0.416,0.799,0.656,0.513,0.571,0.247,0.494,0.46;0.962,0.315,0.378,0.644,0.695,0.326,0.835,0.0545,0.457,0.918;0.0924,0.128,0.897,0.643,0.367,0.183,0.353,0.00177,0.687,0.35;0.862,0.5,0.243,0.351,0.568,0.774,0.238,0.966,0.206,0.328;0.188,0.408,0.322,0.467,0.313,0.421,0.376,0.0343,0.429,0.0345;0.287,0.773,0.0177,0.0543,0.177,0.635,0.456,0.31,0.92,0.0674;0.148,0.305,0.417,0.624,0.78,0.973,0.405,0.571,0.0311,0.513;0.635,0.206,0.591,0.893,0.0208,0.153,0.447,0.542,0.266,0.111;0.52,0.531,0.112,0.786,0.33,0.329,0.166,0.942,0.305,0.0453;0.96,0.715,0.447,0.627,0.634,0.0246,0.651,0.747,0.121,0.0936;aaaaa;
0.113;0.505;a;a;0.363;0.393;aaa;0.159;0.427;aaa;0.356;0.817;aaaa;0.434;0.874;0.65;a;0.552;0.492,0.594,0.223,0.0323,0.0306,0.647,0.131,0.427,0.578,0.799;0.574,0.33,0.8,0.853,0.876,0.0978,0.0467,0.622,0.854,0.399;0.759,0.0515,0.222,0.839,0.608,0.137,0.685,0.402,0.951,0.541;0.68,0.954,0.977,0.964,0.448,0.769,0.109,0.402,0.998,0.952;0.317,0.333,0.479,0.358,0.689,0.696,0.697,0.463,0.386,0.0148;0.723,0.0625,0.987,0.629,0.837,0.517,0.82,0.792,0.894,0.184;0.8,0.508,0.219,0.816,0.0763,0.986,0.0372,0.835,0.153,0.453;0.152,0.379,0.227,0.49,0.243,0.221,0.93,0.165,0.353,0.565;0.433,0.957,0.411,0.188,0.929,0.0569,0.911,0.141,0.557,0.607;0.101,0.014,0.342,0.144,0.7,0.867,0.503,0.398,0.652,0.529;0.564,0.111,0.244,0.429,0.317,0.153,0.596,0.441,0.841,0.0845;0.363,0.875,0.615,0.65,0.492,0.675,0.941,0.0247,0.625,0.183;0.516,0.281,0.792,0.963,0.016,0.113,0.273,0.108,0.466,0.249;0.127,0.409,0.53,0.156,0.679,0.852,0.711,0.286,0.361,0.0414;0.695,0.784,0.345,0.0802,0.302,0.431,0.437,0.295,0.61,0.637;0.656,0.982,0.973,0.487,0.402,0.331,0.753,0.363,0.0875,0.089;0.184,0.84,0.0815,0.383,0.22,0.0922,0.772,0.332,0.0858,0.469;0.54,0.361,0.504,0.594,0.188,0.67,0.324,0.25,0.198,0.159;aaa;
0.468;0.514;a;a;0.253;0.996;aaa;0.29;0.883;a;0.74;0.766;aaaaaaaa;0.95;0.867;0.129;a;0.831;0.665,0.971,0.161,0.83,0.181,0.43,0.806,0.264,0.284,0.884;0.6,0.445,0.24,0.451,0.238,0.0236,0.701,0.229,0.206,0.616;0.709,0.664,0.145,0.675,0.0391,0.506,0.987,0.704,0.102,0.259;0.718,0.989,0.421,0.131,0.206,0.0337,0.994,0.576,0.867,0.888;0.959,0.0195,0.0817,0.231,0.616,0.314,0.102,0.558,0.115,0.825;0.0856,0.135,0.834,0.186,0.782,0.839,0.873,0.38,0.585,0.646;0.865,0.57,0.896,0.877,0.526,0.484,0.769,0.636,0.177,0.215;0.777,0.84,0.293,0.219,0.324,0.582,0.918,0.0887,0.311,0.234;0.0322,0.907,0.819,0.92,0.697,0.448,0.58,0.755,0.154,0.65;0.472,0.55,0.645,1,0.38,0.795,0.58,0.211,0.884,0.304;0.833,0.487,0.673,0.0202,0.0782,0.54,0.592,0.0166,0.0403,0.278;0.64,0.969,0.0936,0.832,0.301,0.611,0.99,0.459,0.531,0.17;0.608,0.292,0.812,0.124,0.192,0.0765,0.0841,0.979,0.738,0.199;0.535,0.313,0.389,0.447,0.616,0.0949,0.0773,0.391,0.176,0.486;0.08,0.269,0.67,0.13,0.828,0.838,0.172,0.915,0.583,0.295;0.925,0.731,0.00622,0.513,0.705,0.757,0.794,0.469,0.801,0.9;0.0833,0.822,0.353,0.912,0.121,0.262,0.0945,0.237,0.417,0.17;0.94,0.777,0.692,0.0516,0.799,0.204,0.724,0.424,0.161,0.518;aaaaaa;
0.883;0.999;a;a;0.494;0.176;aa;0.612;0.927;aaaa;0.99;0.286;aaaaaaa;0.97;0.0111;0.292;a;0.248;0.6,0.564,0.261,0.689,0.645,0.338,0.0521,0.128,0.715,0.334;0.752,0.545,0.525,0.00323,0.309,0.861,0.0303,0.417,0.873,0.651;0.659,0.547,0.13,0.0292,0.985,0.361,0.363,0.273,0.726,0.997;0.202,0.362,0.252,0.59,0.519,0.82,0.966,0.95,0.133,0.55;0.0575,0.618,0.561,0.59,0.0514,0.308,0.488,0.418,0.719,0.537;0.407,0.234,0.5,0.219,0.694,0.702,0.17,0.357,0.815,0.897;0.479,0.0925,0.819,0.136,0.294,0.952,0.679,0.395,0.574,0.0962;0.235,0.0708,0.588,0.83,0.403,0.335,0.422,0.852,0.757,0.928;0.691,0.974,0.952,0.615,0.682,0.572,0.908,0.787,0.531,0.971;0.269,0.481,0.429,0.174,0.399,0.169,0.375,0.664,0.652,0.499;0.457,0.0954,0.106,0.745,0.165,0.739,0.923,0.0604,0.647,0.0857;0.652,0.41,0.186,0.132,0.27,0.754,0.109,0.0997,0.817,0.0665;0.0545,0.0751,0.82,0.221,0.761,0.839,0.00393,0.00101,0.95,0.0677;0.0292,0.29,0.414,0.682,0.418,0.919,0.873,0.613,0.333,0.0563;0.0705,0.415,0.423,0.798,0.0206,0.762,0.15,0.185,0.793,0.0875;0.969,0.082,0.636,0.454,0.928,0.304,0.0711,0.394,0.496,0.563;0.743,0.834,0.09,1,0.141,0.856,0.734,0.954,0.807,0.34;0.787,0.0808,0.535,0.376,0.999,0.238,0.337,0.568,0.456,0.368;aaaaaaaaa;
0.334;0.529;a;a;0.576;0.543;aa;0.286;0.704;a;0.82;0.433;aaaaaaa;0.838;0.667;0.604;a;0.429;0.601,0.871,0.471,0.0243,0.625,0.148,0.0923,0.635,0.0882,0.0202;0.832,0.331,0.245,0.111,0.653,0.998,0.208,0.872,0.255,0.4;0.0471,0.228,0.237,0.161,0.247,0.181,0.109,0.425,0.32,0.0995;0.308,0.703,0.854,0.341,0.276,0.533,0.953,0.604,0.236,0.155;0.217,0.917,0.8,0.0946,0.761,0.139,0.0819,0.707,0.885,0.235;0.109,0.548,0.00683,0.778,0.114,0.723,0.781,0.0829,0.398,0.924;0.31,0.273,0.355,0.0286,0.086,0.127,0.569,0.137,0.146,0.588;0.258,0.532,0.246,0.112,0.54,0.828,0.822,0.38,0.765,0.175;0.7,0.0239,0.941,0.221,0.656,0.7,0.958,0.46,0.707,0.672;0.905,0.186,0.388,0.0813,0.0708,0.803,0.719,0.658,0.614,0.646;0.785,0.0164,0.273,0.754,0.73,0.65,0.41,0.266,0.337,0.791;0.516,0.422,0.143,0.633,0.811,0.868,0.655,0.0122,0.676,0.836;0.258,0.16,0.93,0.945,0.0252,0.43,0.00734,0.366,0.899,0.618;0.969,0.672,0.614,0.253,0.19,0.82,0.658,0.615,0.545,0.205;0.54,0.489,0.445,0.881,0.0312,0.287,0.356,0.258,0.405,0.738;0.823,0.231,0.151,0.916,0.0503,0.99,0.712,0.469,0.358,0.148;0.0164,0.419,0.0855,0.279,0.259,0.029,0.322,0.522,0.512,0.147;0.383,0.202,0.617,0.788,0.604,0.846,0.196,0.0167,0.0873,0.745;aaaaaaaa;
0.89;0.0308;a;a;0.738;0.867;a;0.521;0.0948;aaaa;0.176;0.642;aaaaaaa;0.201;0.901;0.513;a;0.924;0.218,0.885,0.455,0.365,0.344,0.219,0.104,0.391,0.163,0.345;0.529,0.729,0.834,0.0239,0.664,0.0524,0.651,0.198,0.0953,0.21;0.96,0.82,0.908,0.904,0.0667,0.64,0.453,0.57,0.405,0.64;0.467,0.358,0.485,0.0255,0.413,0.984,0.232,0.408,0.23,0.384;0.72,0.897,0.408,0.74,0.783,0.28,0.997,0.887,0.207,0.252;0.134,0.165,0.812,0.957,0.054,0.953,0.479,0.747,0.505,0.872;0.68,0.549,0.0982,0.0458,0.945,0.405,0.00124,0.77,0.719,0.893;0.803,0.629,0.451,0.908,0.828,0.443,0.138,0.0462,0.129,0.174;0.398,0.38,0.314,0.893,0.431,0.687,0.796,0.444,0.0505,0.0369;0.509,0.0017,0.536,0.243,0.834,0.261,0.197,0.599,0.633,0.23;0.232,0.633,0.333,0.966,0.635,0.0317,0.0337,0.301,0.984,0.726;0.208,0.691,0.651,0.952,0.0084,0.164,0.715,0.309,0.603,0.317;0.223,0.684,0.475,0.858,0.458,0.642,0.491,0.567,0.849,0.581;0.981,0.864,0.339,0.761,0.775,0.871,0.148,0.487,0.664,0.127;0.9,0.574,0.401,0.72,0.776,0.026,0.286,0.896,0.383,0.674;0.301,0.502,0.0633,0.144,0.911,0.32,0.163,0.102,0.263,0.563;0.724,0.0431,0.172,0.125,0.252,0.638,0.4,0.216,0.177,0.617;0.704,0.768,0.394,0.714,0.987,0.92,0.543,0.474,0.54,0.507;aaaa;
0.8;0.0396;a;a;0.883;0.607;aaa;0.477;0.335;aaa;0.247;0.816;aaaaaaaaa;0.814;0.201;0.787;a;0.0367;0.88,0.219,0.289,0.724,0.753,0.789,0.686,0.994,0.0491,0.0328;0.51,0.319,0.1,0.234,0.0258,0.989,0.553,0.934,0.289,0.362;0.301,0.256,0.146,0.229,0.474,0.877,0.135,0.51,0.963,0.766;0.165,0.332,1,0.328,0.982,0.131,0.522,0.913,0.862,0.876;0.195,0.193,0.347,0.984,0.125,0.971,0.313,0.56,0.476,0.285;0.527,0.66,0.998,0.731,0.866,0.0813,0.801,0.111,0.025,0.69;0.702,0.0283,0.054,0.802,0.0371,0.696,0.926,0.276,0.169,0.6;0.753,0.36,0.743,0.761,0.358,0.688,0.751,0.961,0.465,0.352;0.714,0.935,0.369,0.197,0.00229,0.429,0.166,0.383,0.607,0.527;0.945,0.37,0.728,0.378,0.368,0.59,0.989,0.199,0.695,0.792;0.929,0.41,0.126,0.223,0.343,0.0777,0.0452,0.239,0.868,0.819;0.906,0.937,0.73,0.586,0.778,0.261,0.509,0.368,0.123,0.688;0.0337,0.142,0.845,0.362,0.829,0.0315,0.567,0.404,0.0995,0.506;0.425,0.105,0.552,0.48,0.481,0.0697,0.982,0.331,0.423,0.19;0.666,0.544,0.653,0.613,0.964,0.907,0.0193,0.725,0.492,0.98;0.716,0.194,0.672,0.468,0.842,0.93,0.422,0.768,0.0917,0.689;0.236,0.665,0.0713,0.0702,0.532,0.872,0.793,0.54,0.782,0.762;0.541,0.0193,0.118,0.113,0.638,0.101,0.238,0.904,0.657,0.899;aaaaaaaaa;
0.802;0.00214;a;a;0.519;0.98;a;0.922;0.686;aaa;0.642;0.363;aaaa;0.181;0.35;0.187;a;0.392;0.75,0.331,0.945,0.447,0.713,0.333,0.746,0.6,0.443,0.438;0.189,0.317,0.418,0.2,0.152,0.675,0.00789,0.524,0.287,0.21;0.894,0.36,0.435,0.816,0.00278,0.795,0.35,0.363,0.0641,0.0225;0.79,0.24,0.0816,0.219,0.441,0.898,0.0758,0.928,0.146,0.616;0.678,0.88,0.679,0.139,0.366,0.0216,0.244,0.995,0.741,0.379;0.943,0.704,0.449,0.299,0.0535,0.987,0.269,0.179,0.874,0.625;0.627,0.587,0.565,0.103,0.00112,0.776,0.387,0.439,0.321,0.15;0.451,0.409,0.59,0.252,0.184,0.15,0.182,0.145,0.708,0.434;0.0259,0.789,0.665,0.804,0.744,0.679,0.607,0.741,0.681,0.0639;0.142,0.326,0.405,0.145,0.447,0.332,0.982,0.14,0.783,0.897;0.434,0.76,0.102,0.854,0.448,0.261,0.514,0.509,0.71,0.652;0.193,0.431,0.679,0.572,0.548,0.256,0.933,0.979,0.0762,0.097;0.259,0.448,0.913,0.792,0.454,0.901,0.345,0.436,0.696,0.184;0.00711,0.424,0.653,0.578,0.89,0.886,0.738,0.0075,0.0283,0.264;0.728,0.42,0.135,0.536,0.337,0.69,0.195,0.0911,0.294,0.616;0.207,0.0787,0.848,0.401,0.378,0.2,0.561,0.224,0.346,0.458;0.439,0.0921,0.285,0.183,0.314,0.207,0.283,0.19,0.746,0.521;0.0551,0.963,0.0308,0.873,0.164,0.312,0.661,0.228,0.0564,0.561;aaaa;
0.145;0.67;a;a;0.28;0.503;a;0.0679;0.721;a;0.846;0.332;a;0.879;0.0886;0.429;a;0.932;0.355,0.142,0.213,0.396,0.317,0.646,0.436,0.628,0.308,0.376;0.375,0.313,0.821,0.471,0.697,0.836,0.393,0.625,0.625,0.0987;0.658,0.228,0.253,0.293,0.84,0.803,0.427,0.204,0.899,0.455;0.699,0.58,0.958,0.664,0.902,0.131,0.488,0.808,0.11,0.411;0.102,0.307,0.15,0.94,0.285,0.518,0.929,0.17,0.296,0.532;0.489,0.892,0.292,0.132,0.562,0.806,0.154,0.198,0.415,0.0308;0.927,0.694,0.991,0.986,0.297,0.728,0.286,0.0556,0.859,0.112;0.102,0.478,0.334,0.607,0.613,0.836,0.854,0.68,0.667,0.552;0.549,0.516,0.531,0.311,0.418,0.452,0.0511,0.609,0.328,0.164;0.496,0.111,0.172,0.269,0.397,0.962,0.0501,0.584,0.576,0.748;0.382,0.647,0.27,0.681,0.421,0.902,0.361,0.519,0.224,0.17;0.146,0.65,0.771,0.432,0.995,0.848,0.562,0.803,0.408,0.283;0.717,0.0429,0.135,0.491,0.34,0.0788,0.475,0.447,0.372,0.127;0.696,0.385,0.262,0.632,0.392,0.108,0.595,0.725,0.00846,0.203;0.753,0.469,0.355,0.52,0.391,0.21,0.00635,0.681,0.226,0.12;0.835,0.133,0.0867,0.741,0.142,0.454,0.00344,0.769,0.743,0.522;0.189,0.522,0.544,0.166,0.253,0.694,0.256,0.0742,0.286,0.255;0.399,0.345,0.636,0.781,0.907,0.129,0.081,0.67,0.832,0.0861;aaaa;
0.977;0.882;a;a;0.445;0.0788;aaa;0.592;0.993;aaa;0.45;0.438;aaaaa;0.707;0.922;0.848;a;0.782;0.955,0.299,0.162,0.997,0.715,0.462,0.168,0.656,0.264,0.153;0.225,0.0319,0.885,0.759,0.76,0.561,0.401,0.712,0.343,0.51;0.974,0.653,0.927,0.382,0.299,0.0741,0.326,0.778,0.805,0.65;0.144,0.496,0.0377,0.152,0.149,0.762,0.399,0.319,0.468,0.0854;0.851,0.588,0.679,0.124,0.248,0.424,0.422,0.958,0.984,0.666;0.838,0.169,0.558,0.991,0.0387,0.619,0.546,0.646,0.715,0.785;0.305,0.879,0.954,0.806,0.0817,0.9,0.387,0.746,0.726,0.231;0.279,0.528,0.194,0.147,0.926,0.628,0.129,0.574,0.339,0.655;0.0655,0.193,0.96,0.624,0.0382,0.5,0.665,0.33,0.993,0.905;0.738,0.0175,0.348,0.377,0.974,0.816,0.348,0.902,0.517,0.521;0.0703,0.607,0.295,0.72,0.526,0.533,0.973,0.518,0.71,0.123;0.852,0.207,0.43,0.707,0.146,0.339,0.236,0.418,0.541,0.696;0.0855,0.216,0.776,0.96,0.135,0.0991,0.227,0.791,0.761,0.0908;0.625,0.173,0.123,0.491,0.681,0.779,0.461,0.503,0.502,0.974;0.611,0.723,0.138,0.862,0.288,0.742,0.302,0.559,0.0624,0.822;0.516,0.824,0.83,0.969,0.762,0.577,0.15,0.335,0.306,0.918;0.602,0.0346,0.3,0.395,0.509,0.635,0.68,0.762,0.872,0.974;0.638,0.554,0.591,0.244,0.576,0.438,0.999,0.467,0.269,0.96;aaa;
0.946;0.572;a;a;0.403;0.838;aaa;0.783;0.811;aaaa;0.196;0.195;a;0.194;0.222;0.34;a;0.968;0.566,0.637,0.88,0.701,0.706,0.726,0.428,0.394,0.759,0.209;0.195,0.851,0.673,0.341,0.52,0.929,0.352,0.111,0.00666,0.936;0.668,0.58,0.842,0.293,0.889,0.99,0.893,0.0637,0.352,0.39;0.424,0.697,0.736,0.497,0.327,0.434,0.223,0.283,0.677,0.284;0.884,0.389,0.774,0.642,0.544,0.883,0.756,0.145,0.609,0.323;0.993,0.936,0.515,0.367,0.738,0.915,0.321,0.47,0.825,0.829;0.929,0.487,0.607,0.551,0.592,0.495,0.963,0.848,0.595,0.485;0.209,0.311,0.322,0.71,0.756,0.272,0.469,0.675,0.755,0.297;0.564,0.0128,0.657,0.691,0.886,0.288,0.436,0.55,0.75,0.624;0.908,0.38,0.116,0.404,0.925,0.111,0.115,0.361,0.931,0.215;0.608,0.56,0.873,0.179,0.969,0.308,0.825,0.391,0.797,0.868;0.798,0.0919,0.755,0.667,0.98,0.117,0.268,0.313,0.919,0.351;0.187,0.446,0.841,0.298,0.329,0.771,0.661,0.496,0.617,0.563;0.13,0.293,0.233,0.886,0.83,0.464,0.543,0.539,0.523,0.46;0.267,0.37,0.983,0.36,0.642,0.881,0.458,0.23,0.448,0.88;0.416,0.992,0.153,0.4,0.965,0.654,0.978,0.885,0.643,0.19;0.0277,0.731,0.828,0.505,0.999,0.285,0.73,0.38,0.461,0.208;0.736,0.833,0.178,0.447,0.383,0.785,0.812,0.00478,0.29,0.802;aaaaaaa;
0.019;0.254;a;a;0.114;0.787;a;0.337;0.474;aaaa;0.346;0.92;aaaaaa;0.947;0.261;0.69;a;0.233;0.797,0.396,0.895,0.744,0.821,0.664,0.0148,0.106,0.0417,0.422;0.00604,0.565,0.788,0.833,0.545,0.64,0.816,0.0401,0.964,0.0932;0.363,0.583,0.323,0.573,0.403,0.201,0.888,0.277,0.172,0.00252;0.424,0.6,0.88,0.304,0.0447,0.587,0.575,0.999,0.0447,0.414;0.124,0.343,0.0775,0.175,0.149,0.596,0.688,0.366,0.633,0.0459;0.785,0.673,0.964,0.846,0.709,0.651,0.784,0.171,0.314,0.326;0.368,0.859,0.381,0.703,0.67,0.0637,0.069,0.411,0.58,0.199;0.511,0.773,0.168,0.141,0.45,0.549,0.526,0.814,0.0991,0.396;0.0801,0.635,0.928,0.637,0.692,0.419,0.615,0.991,0.626,0.536;0.401,0.642,0.94,0.888,0.231,0.0669,0.877,0.535,0.976,0.768;0.431,0.738,0.388,0.362,0.453,0.872,0.511,0.998,0.323,0.531;0.544,0.957,0.652,0.44,0.521,0.267,0.819,0.685,0.338,0.184;0.648,0.0918,0.58,0.926,0.619,0.0933,0.931,0.686,0.405,0.208;0.228,0.981,0.922,0.527,0.0368,0.942,0.664,0.66,0.893,0.719;0.187,0.265,0.802,0.397,0.932,0.0766,0.815,0.818,0.454,0.798;0.0431,0.108,0.862,0.135,0.638,0.322,0.443,0.502,0.931,0.627;0.108,0.218,0.499,0.387,0.119,0.0418,0.721,0.463,0.849,0.838;0.99,0.74,0.47,0.469,0.357,0.397,0.89,0.156,0.309,0.605;aaaaaaa;
0.402;0.0396;a;a;0.585;0.432;aaa;0.0232;0.712;aaa;0.964;0.587;a;0.636;0.994;0.864;a;0.902;0.614,0.393,0.984,0.292,0.636,0.491,0.14,0.724,0.975,0.803;0.812,0.793,0.22,0.699,0.13,0.48,0.535,0.357,0.14,0.555;0.391,0.923,0.364,0.328,0.0915,0.139,0.803,0.754,0.852,0.885;0.508,0.611,0.0257,0.932,0.00269,0.21,0.109,0.28,0.134,0.708;0.848,0.472,0.879,0.56,0.00721,0.212,0.513,0.658,0.182,0.824;0.716,0.726,0.104,0.962,0.797,0.538,0.96,0.217,0.612,0.429;0.442,0.537,0.00613,0.989,0.851,0.0895,0.568,0.827,0.0385,0.796;0.655,0.339,0.364,0.839,0.0398,0.168,0.524,0.669,0.962,0.00185;0.0182,0.532,0.773,0.94,0.597,0.973,0.504,0.423,0.332,0.942;0.332,0.233,0.478,0.335,0.017,0.00894,0.314,0.152,0.798,0.238;0.405,0.11,0.828,0.586,0.622,0.0818,0.624,0.138,0.507,0.372;0.355,0.631,0.588,0.68,0.708,0.754,0.742,0.871,0.551,0.466;0.992,0.706,0.462,0.401,0.704,0.306,0.194,0.8,0.957,0.396;0.855,0.00466,0.273,0.806,0.659,0.489,0.965,0.0816,0.286,0.0543;0.459,0.048,0.293,0.384,0.803,0.35,0.13,0.866,0.522,0.046;0.922,0.118,0.805,0.443,0.0777,0.958,0.382,0.402,0.622,0.748;0.856,0.465,0.318,0.699,0.0431,0.762,0.992,0.845,0.417,0.257;0.163,0.556,0.573,0.0446,0.142,0.103,0.0092,0.544,0.721,0.741;a;
0.695;0.207;a;a;0.367;0.396;aa;0.245;0.769;aaa;0.529;0.175;aaaaaaaa;0.573;0.0179;0.184;a;0.583;0.193,0.182,0.735,0.291,0.762,0.561,0.604,0.926,0.333,0.127;0.587,0.108,0.322,0.589,0.317,0.943,0.339,0.136,0.224,0.459;0.401,0.143,0.203,0.986,0.753,0.242,0.358,0.0238,0.857,0.318;0.317,0.018,0.722,0.759,0.91,0.359,0.784,0.159,0.0926,0.54;0.977,0.0101,0.877,0.345,0.222,0.101,0.463,0.359,0.678,0.828;0.961,0.326,0.218,0.918,0.0614,0.588,0.885,0.971,0.743,0.905;0.261,0.897,0.19,0.801,0.766,0.945,0.984,0.314,0.928,0.516;0.04,0.745,0.366,0.0999,0.0672,0.868,0.366,0.0538,0.595,0.905;0.731,0.852,0.291,0.875,0.994,0.415,0.304,0.604,0.282,0.756;0.361,0.868,0.0249,0.258,0.414,0.149,0.825,0.665,0.686,0.942;0.752,0.153,0.859,0.823,0.29,0.263,0.0229,0.43,0.138,0.533;0.869,0.989,0.0228,0.429,0.287,0.941,0.491,0.965,0.633,0.429;0.196,0.341,0.365,0.501,0.357,0.654,0.18,0.0429,0.251,0.485;0.857,0.327,0.733,0.0853,0.22,0.662,0.644,0.248,0.185,0.562;0.382,0.677,0.768,0.421,0.933,0.56,0.393,0.41,0.109,0.529;0.639,0.844,0.816,0.207,0.364,0.0861,0.506,0.319,0.903,0.193;0.882,0.539,0.5,0.688,0.588,1,0.0492,0.628,0.306,0.951;0.373,0.795,0.565,0.823,0.219,0.579,0.505,0.236,0.916,0.487;a;
0.87;0.962;a;a;0.77;0.611;aa;0.504;0.538;aaa;0.679;0.647;aaaaaaaa;0.168;0.83;0.609;a;0.442;0.9,0.757,0.68,0.245,0.609,0.0392,0.952,0.593,0.551,0.223;0.0179,0.177,0.171,0.467,0.132,0.768,0.22,0.979,0.625,0.869;0.171,0.893,0.0822,0.704,0.399,0.97,0.615,0.361,0.614,0.0326;0.211,0.614,0.384,0.288,0.737,0.388,0.158,0.748,0.96,0.0363;0.0368,0.105,0.305,0.455,0.966,0.432,0.274,0.604,0.176,0.785;0.255,0.983,0.749,0.205,0.354,0.13,0.713,0.378,0.608,0.237;0.37,0.846,0.944,0.923,0.375,0.438,0.907,0.536,0.981,0.87;0.68,0.451,0.179,0.744,0.955,0.964,0.849,0.866,0.0772,0.321;0.994,0.816,0.522,0.0278,0.132,0.964,0.44,0.567,0.609,0.313;0.433,0.762,0.949,0.843,0.353,0.524,0.46,0.934,0.548,0.182;0.28,0.0553,0.807,0.551,0.629,0.688,0.12,0.348,0.885,0.901;0.445,0.405,0.996,0.72,0.225,0.468,0.886,0.822,0.503,0.309;0.121,0.188,0.112,0.474,0.19,0.259,0.419,0.468,0.656,0.771;0.415,0.146,0.0603,0.402,0.553,0.55,0.552,0.684,0.516,0.617;0.0645,0.554,0.863,0.415,0.369,0.675,0.196,0.913,0.755,0.854;0.976,0.401,0.757,0.447,0.313,0.194,0.356,0.209,0.427,0.656;0.99,0.929,0.892,0.247,0.286,0.646,0.28,0.24,0.566,0.138;0.633,0.82,0.465,0.185,0.986,0.852,0.432,0.457,0.476,0.0837;aaaaaaa;
0.582;0.56;a;a;0.412;0.989;a;0.589;0.249;aaa;0.926;0.0502;aaaaaaaaa;0.0723;0.585;0.00193;a;0.164;0.357,0.976,0.497,0.525,0.0671,0.309,0.907,0.954,0.52,0.127;0.0931,0.828,0.972,0.362,0.185,0.24,0.233,0.275,0.679,0.899;0.73,0.0257,0.156,0.351,0.123,0.759,0.0132,0.308,0.0307,0.598;0.576,0.92,0.622,0.665,0.779,0.898,0.623,0.142,0.777,0.0228;0.316,0.995,0.576,0.859,0.872,0.192,0.821,0.26,0.28,0.295;0.607,0.679,0.55,0.434,0.969,0.907,0.0185,0.446,0.646,0.611;0.847,0.627,0.598,0.664,0.264,0.0616,0.827,0.0869,0.124,0.567;0.946,0.995,0.488,0.325,0.601,0.788,0.868,0.435,0.0967,0.46;0.95,0.707,0.697,0.453,0.252,0.398,0.876,0.423,0.762,0.999;0.227,0.379,0.821,0.00164,0.609,0.251,0.449,0.0176,0.337,0.658;0.646,0.301,0.155,0.415,0.856,0.956,0.368,0.824,0.739,0.833;0.192,0.622,0.972,0.0218,0.66,0.0603,0.289,0.257,0.324,0.206;0.326,0.0361,0.371,0.518,0.932,0.348,0.24,0.904,0.301,0.391;0.934,0.797,0.899,0.442,0.43,0.255,0.803,0.0116,0.273,0.445;0.688,0.373,0.405,0.241,0.801,0.627,0.548,0.239,0.493,0.623;0.344,0.664,0.598,0.659,0.051,0.757,0.0899,0.34,0.846,0.262;0.663,0.258,0.773,0.0314,0.894,0.811,0.769,0.806,0.34,0.281;0.0488,0.516,0.21,0.622,0.117,0.0477,0.934,0.67,0.018,0.281;aaaaa;
