ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,1);ATT10(string,2);ATT11(string,4);ATT12(string,6);ATT13(string,8);ATT14(string,3);ATT15(string,4);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(string,2);ATT27(string,2);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaaa;0.899;aaaa;0.937;aaaa;0.225;0.00341;0.348;aaaa;a;a;aa;aaaaa;aaaaaaa;aa;aaa;a;0.139;0.772;aaaaa;0.355;0.103;0.429;0.529;aa;0.839;aa;a;0.92;0.125,0.946,0.584,0.622,0.29,0.0107,0.975,0.292,0.545,0.0202;0.719,0.638,0.465,0.818,0.942,0.182,0.609,0.0862,0.409,0.599;0.294,0.943,0.948,0.567,0.139,0.762,0.643,0.161,0.769,0.937;0.276,0.439,0.548,0.996,0.37,0.922,0.921,0.743,0.667,0.432;0.379,0.546,0.834,0.099,0.628,0.725,0.684,0.207,0.803,0.315;0.66,0.291,0.294,0.976,0.123,0.0485,0.577,0.445,0.255,0.449;0.0568,0.246,0.605,0.942,0.597,0.882,0.558,0.533,0.159,0.705;0.874,0.788,0.75,0.558,0.17,0.471,0.359,0.677,0.85,0.034;0.363,0.835,0.428,0.79,0.588,0.459,0.915,0.431,0.817,0.991;0.724,0.733,0.293,0.57,0.38,0.511,0.756,0.891,0.154,0.189;0.855,0.416,0.52,0.0799,0.686,0.734,0.595,0.485,0.567,0.663;0.13,0.747,0.122,0.466,0.891,0.802,0.59,0.283,0.72,0.0288;0.552,0.35,0.546,0.963,0.565,0.618,0.692,0.792,0.854,0.0258;0.452,0.456,0.676,0.266,0.128,0.358,0.137,0.0631,0.533,0.345;0.785,0.73,0.78,0.419,0.458,0.321,0.497,0.927,0.165,0.805;0.846,0.974,0.882,0.71,0.366,0.461,0.677,0.468,0.676,0.554;0.693,0.814,0.072,0.553,0.276,0.644,0.552,0.508,0.54,0.729;0.955,0.799,0.775,0.0748,0.47,0.669,0.782,0.799,0.716,0.524;0.454,0.96,0.663,0.385,0.1,0.859,0.727,0.215,0.813,0.826;0.2,0.994,0.881,0.763,0.663,0.395,0.22,0.365,0.412,0.037;0.424,0.167,0.403,0.472,0.445,0.355,0.968,0.117,0.785,0.647;0.806,0.3,0.722,0.727,0.643,0.139,0.617,0.039,0.411,0.955;0.609,0.287,0.646,0.831,0.2,0.109,0.432,0.625,0.229,0.954;0.82,0.782,0.461,0.377,0.959,0.229,0.516,0.457,0.706,0.588;0.149,0.936,0.616,0.18,0.719,0.0339,0.532,0.436,0.52,0.562;0.406,0.0591,0.568,0.148,0.557,0.171,0.603,0.491,0.696,0.704;0.00843,0.75,0.191,0.185,0.249,0.921,0.458,0.351,0.227,0.888;0.25,0.243,0.812,0.339,0.909,0.0674,0.254,0.716,0.955,0.899;0.77,0.55,0.204,0.0373,0.192,0.564,0.945,0.0647,0.884,0.239;aaaaaaaaaa;
aaaa;0.12;aaa;0.447;aaa;0.359;0.785;0.145;aaaaaaaaaa;a;a;aa;aaaa;aaaaaaaa;aa;aaa;aa;0.378;0.467;a;0.752;0.837;0.323;0.786;aaaaaa;0.947;a;aa;0.931;0.564,0.545,0.233,0.173,0.591,0.698,0.465,0.223,0.41,0.908;0.984,0.254,0.0675,0.211,0.349,0.137,0.641,0.141,0.746,0.683;0.318,0.584,0.732,0.521,0.905,0.323,0.0694,0.0047,0.956,0.217;0.999,0.367,0.596,0.512,0.0474,0.846,0.899,0.615,0.509,0.686;0.291,0.384,0.519,0.0195,0.46,0.405,0.601,0.43,0.757,0.892;0.731,0.325,0.597,0.861,0.88,0.021,0.16,0.297,0.397,0.99;0.569,0.142,0.693,0.152,0.826,0.816,0.533,0.742,0.835,0.255;0.355,0.266,0.944,0.48,0.585,0.05,0.0468,0.134,0.217,0.571;0.31,0.992,0.895,0.74,0.426,0.374,0.74,0.344,0.971,0.285;0.395,0.881,0.243,0.871,0.0451,0.00891,0.703,0.392,0.957,0.799;0.865,0.623,0.196,0.654,0.989,0.412,0.767,0.86,0.535,0.431;0.765,0.526,0.969,0.706,0.599,0.581,0.865,0.586,0.911,0.0798;0.281,0.958,0.0393,0.909,0.882,0.46,0.177,0.286,0.039,0.984;0.15,0.743,0.078,0.109,0.344,0.595,0.381,0.328,0.357,0.824;0.358,0.679,0.465,0.953,0.154,0.0206,0.182,0.78,0.185,0.894;0.183,0.4,0.853,0.11,0.929,0.883,0.829,0.813,0.257,0.804;0.666,0.187,0.214,0.454,0.931,0.393,0.291,0.0197,0.472,0.271;0.373,0.664,0.0913,0.138,0.00771,0.545,0.796,0.645,0.977,0.101;0.562,0.129,0.368,0.846,0.323,0.2,0.572,0.0209,0.538,0.0314;0.238,0.286,0.265,0.632,0.781,0.406,0.475,0.259,0.774,0.684;0.725,0.359,0.884,0.354,0.666,0.757,0.777,0.371,0.43,0.384;0.999,0.815,0.0174,0.444,0.68,0.274,0.794,0.951,0.289,0.769;0.992,0.717,0.157,0.636,0.241,0.999,0.324,0.592,0.111,0.662;0.621,0.168,0.476,0.451,0.461,0.229,0.15,0.192,0.879,0.229;0.331,0.688,0.901,0.277,0.349,0.598,0.887,0.864,0.981,0.516;0.462,0.0632,0.88,0.636,0.485,0.385,0.709,0.142,0.316,0.117;0.732,0.245,0.428,0.61,0.495,0.0759,0.819,0.0162,0.797,0.686;0.026,0.444,0.671,0.484,0.45,0.893,0.752,0.878,0.0284,0.706;0.8,0.496,0.138,0.189,0.86,0.559,0.568,0.825,0.818,0.789;aaaaa;
aaaaaaa;0.856;aaa;0.949;a;0.992;0.52;0.454;aaaaa;a;aa;aaa;aaaaaa;aaaa;a;aaaa;aa;0.035;0.656;a;0.973;0.596;0.182;0.406;a;0.174;a;a;0.706;0.6,0.0394,0.8,0.828,0.0134,0.322,0.181,0.163,0.0728,0.321;0.0532,0.17,0.15,0.509,0.38,0.724,0.866,0.13,0.759,0.643;0.883,0.117,0.381,0.492,0.232,0.769,0.957,0.488,0.257,0.779;0.607,0.378,0.93,0.932,0.907,0.715,0.014,0.159,0.0519,0.872;0.973,0.715,0.891,0.63,0.827,0.785,0.379,0.306,0.251,0.586;0.24,0.802,0.239,0.215,0.409,0.442,0.778,0.492,0.375,0.777;0.288,0.405,0.507,0.165,0.714,0.0913,0.492,0.904,0.261,0.363;0.291,0.122,0.121,0.682,0.628,0.314,0.405,0.643,0.432,0.785;0.527,0.267,0.798,0.00642,0.977,0.644,0.942,0.357,0.821,0.647;0.106,0.192,0.0174,0.294,0.34,0.739,0.41,0.37,0.923,0.148;0.102,0.526,0.948,0.275,0.383,0.366,0.537,0.578,0.506,0.13;0.593,0.468,0.167,0.614,0.509,0.797,0.787,0.249,0.566,0.836;0.123,0.436,0.707,0.718,0.0427,0.89,0.192,0.745,0.365,0.509;0.445,0.405,0.783,0.325,0.0251,0.348,0.43,0.0912,0.639,0.414;0.698,0.305,0.673,0.682,0.191,0.911,0.635,0.71,0.0302,0.443;0.993,0.282,0.0792,0.91,0.979,0.114,0.068,0.736,0.351,0.0129;0.0967,0.937,0.0167,0.0926,0.191,0.553,0.772,0.312,0.989,0.685;0.366,0.788,0.592,0.303,0.298,0.0536,0.685,0.996,0.964,0.583;0.136,0.235,0.252,0.814,0.224,0.389,0.152,0.759,0.656,0.755;0.769,0.271,0.973,0.364,0.823,0.197,0.11,0.56,0.863,0.247;0.00976,0.103,0.526,0.196,0.094,0.229,0.19,0.936,0.493,0.151;0.0543,0.0123,0.164,0.856,0.325,0.0448,0.421,0.326,0.638,0.816;0.638,0.67,0.414,0.548,0.795,0.976,0.351,0.657,0.687,0.258;0.695,0.367,0.356,0.733,0.351,0.581,0.208,0.185,0.877,0.819;0.536,0.577,0.244,0.787,0.928,0.339,0.248,0.454,0.0343,0.0375;0.281,0.401,0.948,0.465,0.102,0.319,0.477,0.866,0.0954,0.658;0.365,0.182,0.598,0.54,0.582,0.685,0.577,0.423,0.156,0.323;0.273,0.87,0.017,0.682,0.348,0.119,0.238,0.141,0.421,0.903;0.868,0.602,0.324,0.103,0.951,0.673,0.0523,0.242,0.312,0.802;aa;
aaa;0.911;aaaaaaa;0.608;aaaa;0.966;0.306;0.662;aaaaaaaaaa;a;aa;aaa;aaaa;aaaaaaaa;aaa;a;aaa;0.419;0.0792;aaaa;0.0131;0.0389;0.121;0.526;aaaa;0.174;aa;aa;0.0353;0.000845,0.198,0.754,0.66,0.874,0.308,0.612,0.0146,0.914,0.0442;0.86,0.187,0.396,0.882,0.542,0.18,0.358,0.467,0.341,0.399;0.0378,0.646,0.872,0.24,0.289,0.125,0.711,0.244,0.621,0.761;0.467,0.301,0.561,0.0754,0.754,0.0355,0.335,0.687,0.314,0.849;0.805,0.219,0.335,0.0143,0.847,0.0586,0.0417,0.595,0.28,0.332;0.422,0.309,0.0167,0.502,0.698,0.473,0.0443,0.0767,0.451,0.691;0.231,0.412,0.0195,0.382,0.211,0.349,0.056,0.88,0.27,0.708;0.787,0.746,0.344,0.311,0.532,0.985,0.887,0.262,0.756,0.115;0.23,0.987,0.331,0.724,0.27,0.0677,0.751,0.781,0.71,0.534;0.961,0.695,0.884,0.57,0.929,0.879,0.916,0.0225,0.183,0.618;0.695,0.441,0.642,0.261,0.714,0.64,0.566,0.649,0.0802,0.732;0.772,0.598,0.684,0.996,0.991,0.0982,0.797,0.541,0.225,0.0701;0.139,0.298,0.556,0.6,0.723,0.494,0.402,0.994,0.11,0.715;0.0136,0.856,0.879,0.0342,0.617,0.541,0.636,0.205,0.802,0.951;0.568,0.75,0.795,0.159,0.934,0.643,0.929,0.382,0.216,0.531;0.152,0.494,0.384,0.493,0.133,0.387,0.211,0.541,0.623,0.259;0.146,0.716,0.745,0.95,0.0582,0.644,0.108,0.369,0.491,0.348;0.16,0.164,0.795,0.919,0.691,0.982,0.455,0.388,0.986,0.429;0.587,0.547,0.355,0.847,0.983,0.322,0.816,0.951,0.463,0.841;0.715,0.76,0.601,0.084,0.827,0.798,0.315,0.303,0.338,0.649;0.127,0.786,0.699,0.548,0.71,0.116,0.839,0.337,0.0433,0.316;0.384,0.27,0.883,0.652,0.105,0.301,0.485,0.151,0.656,0.744;0.683,0.138,0.852,0.479,0.726,0.139,0.697,0.934,0.764,0.863;0.883,0.677,0.00684,0.975,0.761,0.887,0.426,0.293,0.667,0.696;0.839,0.674,0.661,0.145,0.068,0.158,0.233,0.515,0.115,0.814;0.129,0.471,0.601,0.0793,0.224,0.616,0.935,0.247,0.939,0.219;0.995,0.552,0.725,0.741,0.852,0.317,0.305,0.946,0.958,0.0412;0.346,0.472,0.077,0.509,0.617,0.283,0.233,0.502,0.135,0.735;0.249,0.944,0.858,0.158,0.927,0.762,0.664,0.995,0.655,0.244;a;
aaaaaaa;0.395;aaa;0.716;a;0.18;0.607;0.985;aaaaa;a;aa;a;aaaaa;aaa;aa;aaa;aaa;0.503;0.257;aa;0.647;0.445;0.00371;0.392;aaa;0.716;aa;aa;0.284;0.316,0.836,0.248,0.66,0.44,0.255,0.641,0.863,0.604,0.58;0.427,0.717,0.449,0.379,0.0813,0.147,0.717,0.753,0.912,0.934;0.442,0.0038,0.809,0.0844,0.261,0.669,0.654,0.727,0.438,0.732;0.317,0.458,0.297,0.288,0.832,0.388,0.758,0.869,0.184,0.751;0.655,0.572,0.946,0.0699,0.141,0.776,0.89,0.359,0.996,0.573;0.468,0.884,0.619,0.0628,0.217,0.886,0.562,0.355,0.304,0.807;0.293,0.00673,0.116,0.489,0.439,0.0639,0.0765,0.147,0.86,0.648;0.903,0.0657,0.614,0.311,0.511,0.139,0.854,0.696,0.955,0.871;0.478,0.415,0.227,0.919,0.808,0.754,0.378,0.0693,0.338,0.464;0.952,0.414,0.484,0.829,0.711,0.692,0.696,0.284,0.199,0.574;0.186,0.571,0.635,0.0531,0.273,0.313,0.355,0.37,0.43,0.372;0.0565,0.907,0.136,0.349,0.325,0.751,0.732,0.881,0.0109,0.21;0.0717,0.978,0.939,0.977,0.836,0.935,0.735,0.257,0.629,0.144;0.0185,0.824,0.732,0.636,0.726,0.458,0.889,0.957,0.718,0.227;0.105,0.9,0.401,0.82,0.918,0.59,0.931,0.6,0.142,0.466;0.656,0.941,0.427,0.634,0.31,0.518,0.271,0.774,0.123,0.985;0.00836,0.549,0.134,0.62,0.168,0.131,0.505,0.153,0.68,0.143;0.964,0.966,0.35,0.465,0.345,0.833,0.788,0.301,0.454,0.876;0.646,0.911,0.982,0.647,0.617,0.564,0.471,0.433,0.719,0.57;0.725,0.567,0.575,0.652,0.859,0.0398,0.297,0.926,0.109,0.381;0.425,0.24,0.275,0.061,0.328,0.491,0.431,0.345,0.31,0.939;0.226,0.311,0.627,0.0896,0.372,0.371,0.401,0.664,0.051,0.687;0.145,0.803,0.657,0.833,0.527,0.103,0.129,0.495,0.702,0.156;0.711,0.823,0.637,0.271,0.272,0.434,0.803,0.747,0.467,0.994;0.992,0.457,0.203,0.241,0.661,0.362,0.845,0.448,0.476,0.35;0.227,0.399,0.756,0.026,0.552,0.761,0.318,0.853,0.536,0.421;0.357,0.894,0.327,0.577,0.263,0.754,0.479,0.116,0.0301,0.0775;0.801,0.663,0.415,0.537,0.0685,0.632,0.0692,0.267,0.378,0.646;0.809,0.956,0.149,0.169,0.783,0.39,0.118,0.0667,0.993,0.229;aaaa;
a;0.0487;aaaaaaa;0.506;a;0.142;0.846;0.326;aaaaaaa;a;a;aaaa;aaaaaa;aaaaaa;aa;a;aaa;0.888;0.205;aaaa;0.727;0.225;0.299;0.678;aaaaa;0.536;a;a;0.464;0.227,0.585,0.332,0.104,0.957,0.134,0.939,0.335,0.894,0.229;0.0818,0.027,0.562,0.0639,0.775,0.126,0.855,0.745,0.16,0.108;0.82,0.129,0.713,0.874,0.476,0.84,0.268,0.156,0.686,0.725;0.0161,0.608,0.756,0.93,0.925,0.501,0.0377,0.0326,0.143,0.398;0.664,0.834,0.48,0.165,0.537,0.519,0.121,0.617,0.658,0.508;0.743,0.0571,0.253,0.0618,0.582,0.027,0.508,0.952,0.455,0.154;0.884,0.0872,0.446,0.84,0.581,0.507,0.835,0.77,0.603,0.95;0.399,0.289,0.507,0.753,0.733,0.666,0.0354,0.247,0.177,0.167;0.563,0.236,0.332,0.782,0.172,0.942,0.563,0.48,0.598,0.916;0.142,0.0377,0.472,0.647,0.415,0.162,0.378,0.133,0.955,0.185;0.409,0.801,0.177,0.484,0.367,0.14,0.195,0.567,0.455,0.873;0.733,0.0343,0.877,0.177,0.138,0.545,0.589,0.131,0.128,0.401;0.951,0.193,0.837,0.834,0.997,0.768,0.967,0.5,0.572,0.964;0.371,0.628,0.715,0.288,0.162,0.26,0.261,0.00805,0.23,0.901;0.97,0.245,0.994,0.626,0.139,0.535,0.563,0.684,0.0308,0.304;0.743,0.368,0.928,0.438,0.561,0.704,0.689,0.437,0.829,0.472;0.842,0.575,0.774,0.958,0.402,0.151,0.999,0.833,0.906,0.604;0.379,0.425,0.212,0.0207,0.451,0.158,0.611,0.847,0.522,0.508;0.326,0.739,0.558,0.0745,0.225,0.255,0.612,0.81,0.684,0.192;0.772,0.746,0.313,0.129,0.311,0.962,0.39,0.27,0.719,0.273;0.566,0.714,0.967,0.405,0.96,0.106,0.78,0.662,0.184,0.622;0.242,0.831,1,0.327,0.915,0.48,0.813,0.693,0.581,0.593;0.361,0.432,0.793,0.262,0.669,0.375,0.85,0.928,0.978,0.167;0.623,0.912,0.396,0.505,0.895,0.776,0.237,0.852,0.964,0.111;0.414,0.146,0.444,0.982,0.452,0.137,0.211,0.922,0.651,0.465;0.821,0.954,0.824,0.747,0.21,0.0888,0.122,0.443,0.367,0.151;0.226,0.909,0.554,0.768,0.632,0.502,0.406,0.613,0.763,0.982;0.446,0.593,0.222,0.497,0.876,0.537,0.616,0.0662,0.771,0.177;0.178,0.434,0.664,0.931,0.278,0.788,0.305,0.763,0.544,0.336;aaaa;
a;0.575;aaa;0.266;aaa;0.194;0.995;0.124;aaaaaa;a;aa;aa;aa;aaaaaaa;aaa;aa;aaa;0.197;0.71;a;0.256;0.52;0.0346;0.0392;aa;0.139;a;a;0.101;0.499,0.982,0.254,0.762,0.399,0.941,0.853,0.873,0.695,0.322;0.491,0.318,0.93,0.56,0.425,0.604,0.885,0.511,0.326,0.937;0.857,0.46,0.178,0.904,0.919,0.867,0.536,0.85,0.842,0.224;0.0636,0.353,0.432,0.219,0.919,0.445,0.673,0.0516,0.0676,0.557;0.771,0.829,0.246,0.59,0.938,0.899,0.00497,0.508,0.935,0.99;0.419,0.603,0.401,0.749,0.968,0.105,0.849,0.973,0.389,0.158;0.664,0.571,0.132,0.0895,0.924,0.797,0.0806,0.377,0.565,0.982;0.894,0.184,0.0263,0.695,0.869,0.114,0.886,0.0329,0.523,0.891;0.07,0.207,0.00924,0.294,0.116,0.581,0.769,0.803,0.926,0.492;0.88,0.647,0.988,0.181,0.911,0.163,0.409,0.874,0.131,0.767;0.883,0.263,0.823,0.991,0.893,0.176,0.555,0.0627,0.45,0.839;0.967,0.854,0.0119,0.473,0.255,0.667,0.287,0.727,0.549,0.784;0.00338,0.762,0.672,0.983,0.909,0.592,0.241,0.395,0.0708,0.944;0.848,0.153,0.932,0.0718,0.138,0.549,0.508,0.748,0.965,0.333;0.881,0.206,0.702,0.657,0.817,0.99,0.502,0.762,0.167,0.343;0.0207,0.689,0.411,0.994,0.749,0.0452,0.815,0.702,0.524,0.626;0.993,0.433,0.979,0.217,0.322,0.085,0.58,0.168,0.422,0.85;0.034,0.99,0.609,0.949,0.924,0.859,0.286,0.297,0.653,0.498;0.629,0.778,0.305,0.807,0.457,0.408,0.727,0.113,0.573,0.32;0.502,0.785,0.337,0.0668,0.259,0.834,0.828,0.446,0.751,0.238;0.508,0.513,0.553,0.297,0.867,0.435,0.777,0.483,0.49,0.206;0.388,0.207,0.694,0.751,0.525,0.0531,0.861,0.354,0.00333,0.95;0.389,0.798,0.59,0.179,0.824,0.504,0.113,0.207,0.0887,0.866;0.392,0.867,0.0078,0.0274,0.237,0.0934,0.44,0.011,0.402,0.803;0.455,0.698,0.57,0.945,0.707,0.336,0.807,0.146,0.222,0.02;0.371,0.00716,0.303,0.0074,0.407,0.736,0.82,0.309,0.778,0.337;0.0203,0.377,0.475,0.715,0.946,0.33,0.636,0.918,0.515,0.254;0.971,0.845,0.112,0.662,0.661,0.335,0.664,0.251,0.352,0.0174;0.65,0.358,0.489,0.00833,0.0196,0.209,0.94,0.682,0.584,0.939;aaaaaaa;
aaaaa;0.89;aaaaa;0.327;aaa;0.59;0.125;0.961;aaaaaaaaa;a;a;a;a;aaaaaaa;aa;a;aa;0.681;0.135;aa;0.29;0.158;0.432;0.0394;aaaa;0.946;aa;aa;0.794;0.989,0.927,0.0694,0.285,0.931,0.463,0.456,0.918,0.547,0.251;0.359,0.599,0.929,0.101,0.513,0.486,0.9,0.653,0.366,0.362;0.816,0.799,0.481,0.485,0.93,0.997,0.514,0.868,0.312,0.353;0.907,0.902,0.046,0.562,0.459,0.671,0.327,0.0554,0.303,0.000528;0.873,0.232,0.332,0.0757,0.676,0.095,0.14,0.434,0.845,0.422;0.674,0.613,0.0464,0.886,0.204,0.525,0.453,0.541,0.691,0.98;0.694,0.839,0.0657,0.88,0.25,0.532,0.884,0.0824,0.295,0.594;0.47,0.588,0.633,0.184,0.338,0.737,0.201,0.158,0.959,0.566;0.443,0.0152,0.214,0.0571,0.729,0.0031,0.123,0.858,0.107,0.72;0.861,0.19,0.204,0.734,0.737,0.544,0.568,0.499,0.954,0.626;0.876,0.669,0.427,0.112,0.975,0.283,0.754,0.153,0.599,0.359;0.643,0.331,0.516,0.627,0.0367,0.734,0.147,0.914,0.38,0.678;0.0627,0.481,0.435,0.413,0.929,0.186,0.039,0.738,0.39,0.759;0.298,0.348,0.901,0.582,0.744,0.138,0.739,0.393,0.762,0.691;0.0394,0.472,0.687,0.615,0.49,0.0622,0.606,0.504,0.267,0.89;0.869,0.854,0.473,0.553,0.389,0.0973,0.677,0.371,0.696,0.213;0.0185,0.427,0.69,0.0727,0.0272,0.41,0.299,0.238,0.224,0.0181;0.732,0.0611,0.962,0.741,0.531,0.643,0.405,0.231,0.695,0.963;0.393,0.362,0.663,0.5,0.755,0.523,0.0604,0.543,0.237,0.784;0.907,0.0164,0.889,0.534,0.825,0.252,0.348,0.484,0.198,0.0985;0.671,0.405,0.925,0.75,0.34,0.869,0.0881,0.232,0.0274,0.633;0.275,0.957,0.535,0.769,0.759,0.972,0.676,0.382,0.712,0.242;0.416,0.0341,0.804,0.311,0.256,0.107,0.381,0.466,0.888,0.848;0.7,0.259,0.787,0.899,0.394,0.604,0.598,0.722,0.935,0.973;0.307,0.509,0.673,0.537,0.341,0.83,0.0869,0.783,0.492,0.888;0.729,0.828,0.989,0.162,0.469,0.734,0.845,0.159,0.697,0.326;0.882,0.571,0.47,0.206,0.873,0.705,0.104,0.636,0.0105,0.68;0.304,0.637,0.811,0.319,0.193,0.117,0.626,0.00317,0.256,0.632;0.561,0.0266,0.326,0.304,0.805,0.00324,0.538,0.549,0.378,0.0384;aaaaaaa;
aaaa;0.00761;aaaaaaa;0.1;a;0.266;0.649;0.267;aaaaaaaaaa;a;aa;aa;a;aaaaaaaa;aa;a;aaaa;0.761;0.348;aaaa;0.102;0.468;0.522;0.662;aaa;0.658;aa;aa;0.0776;0.64,0.365,0.37,0.189,0.716,0.948,0.874,0.0762,0.573,0.75;0.34,0.0466,0.00867,0.706,0.676,0.718,0.92,0.0473,0.225,0.663;0.223,0.0873,0.925,0.353,0.569,0.576,0.832,0.946,0.103,0.898;0.103,0.325,0.0475,0.263,0.4,0.938,0.414,0.619,0.946,0.914;0.724,0.522,0.802,0.943,0.0275,0.571,0.00261,0.882,0.616,0.174;0.658,0.712,0.56,0.175,0.211,0.682,0.439,0.0949,0.69,0.245;0.0977,0.265,0.86,0.502,0.568,0.502,0.0221,0.0916,0.176,0.668;0.887,0.986,0.59,0.211,0.889,0.658,0.938,0.78,0.402,0.424;0.532,0.669,0.413,0.165,0.71,0.809,0.255,0.844,0.821,0.691;0.346,0.967,0.219,0.6,0.291,0.0567,0.587,0.123,0.974,0.256;0.881,0.194,0.376,0.75,0.948,0.733,0.913,0.891,0.276,0.198;0.0014,0.603,0.899,0.663,0.436,0.246,0.516,0.166,0.957,0.835;0.207,0.512,0.987,0.841,0.845,0.476,0.719,0.218,0.0283,0.868;0.416,0.435,0.724,0.391,0.842,0.339,0.742,0.786,0.0742,0.124;0.87,0.444,0.842,0.227,0.484,0.29,0.886,0.108,0.859,0.736;0.691,0.683,0.52,0.0608,0.707,0.0359,0.559,0.719,0.18,0.991;0.353,0.855,0.425,0.144,0.276,0.78,0.918,0.907,0.978,0.7;0.627,0.798,0.551,0.462,0.844,0.562,0.513,0.0158,0.359,0.522;0.912,0.942,0.823,0.475,0.451,0.0652,0.966,0.584,0.226,0.72;0.698,0.0299,0.267,0.48,0.0398,0.467,0.819,0.43,0.271,0.0828;0.422,0.217,0.945,0.414,0.0525,0.929,0.423,0.534,0.115,0.374;0.358,0.0461,0.374,0.0385,0.945,0.479,0.574,0.341,0.818,0.607;0.875,0.917,0.262,0.323,0.391,0.371,0.381,0.539,0.551,0.312;0.797,0.746,0.17,0.134,0.923,0.953,0.022,0.98,0.967,0.083;0.066,0.812,0.892,0.316,0.603,0.881,0.929,0.511,0.933,0.0872;0.317,0.154,0.875,0.846,0.37,0.862,0.0105,0.0885,0.578,0.522;0.919,0.524,0.543,0.0582,0.567,0.462,0.707,0.868,0.357,0.841;0.676,0.97,0.0266,0.497,0.0911,0.276,0.00309,0.942,0.0462,0.734;0.436,0.618,0.759,0.298,0.987,0.00736,0.771,0.0828,0.996,0.88;aa;
aaaaa;0.352;a;0.0913;aa;0.557;0.391;0.534;aaaaaa;a;a;a;aaaaa;aaaaaaa;a;aaa;aaaa;0.0838;0.155;a;0.169;0.065;0.668;0.421;aa;0.73;a;a;0.868;0.405,0.931,0.487,0.348,0.73,0.326,0.125,0.547,0.846,0.228;0.471,0.0367,0.993,0.972,0.313,0.0527,0.512,0.504,0.412,0.0155;0.253,0.77,0.644,0.881,0.355,0.341,0.65,0.825,0.0837,0.18;0.184,0.61,0.118,0.528,0.881,0.00984,0.43,0.0238,0.164,0.284;0.489,0.517,0.87,0.77,0.589,0.0676,0.41,0.773,0.539,0.468;0.509,0.891,0.0387,0.296,0.567,0.793,0.523,0.906,0.954,0.451;0.956,0.132,0.499,0.257,0.165,0.672,0.9,0.631,0.217,0.447;0.794,0.0313,0.239,0.301,0.871,0.672,0.739,0.937,0.381,0.662;0.101,0.761,0.379,0.66,0.832,0.541,0.87,0.0168,0.525,0.213;0.111,0.451,0.886,0.292,0.61,0.565,0.169,0.12,0.637,0.00832;0.843,0.769,0.529,0.205,0.617,0.971,0.706,0.892,0.397,0.473;0.588,0.658,0.659,0.454,0.294,0.054,0.767,0.746,0.298,0.602;0.724,0.553,0.628,0.236,0.925,0.838,0.245,0.11,0.54,0.182;0.484,0.537,0.106,0.519,0.802,0.456,0.724,0.358,0.194,0.167;0.71,0.989,0.0185,0.237,0.5,0.0391,0.733,0.684,0.774,0.151;0.523,0.679,0.611,0.954,0.222,0.291,0.876,0.855,0.0202,0.639;0.194,0.997,0.0973,0.0373,0.559,0.191,0.816,0.694,0.0667,0.373;0.513,0.498,0.578,0.644,0.44,0.818,0.893,0.738,0.663,0.423;0.74,0.855,0.292,0.39,0.136,0.959,0.339,0.121,0.272,0.805;0.193,0.355,0.357,0.193,0.898,0.404,0.449,0.0909,0.423,0.901;0.971,0.0597,0.671,0.436,0.602,0.634,0.616,0.16,0.72,0.46;0.0418,0.242,0.226,0.246,0.357,0.888,0.366,0.043,0.0744,0.661;0.715,0.491,0.476,0.716,0.993,0.869,0.401,0.722,0.64,0.582;0.323,0.317,0.212,0.779,0.0605,0.644,0.716,0.505,0.195,0.69;0.846,0.904,0.546,0.0392,0.102,0.853,0.324,0.736,0.561,0.647;0.22,0.116,0.901,0.989,0.662,0.4,0.45,0.407,0.345,0.511;0.601,0.696,0.226,0.0369,0.473,0.218,0.929,0.49,0.179,0.202;0.18,0.996,0.039,0.491,0.136,0.565,0.0897,0.485,0.0163,0.525;0.0216,0.789,0.288,0.383,0.345,0.608,0.702,0.848,0.641,0.442;aaaaa;
