ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,1);ATT6(string,1);ATT7(string,3);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.237;0.989;0.528;0.357;aaa;a;a;a;0.58;aaaa;0.515;a;0.437;0.043;0.142,0.649,0.789,0.514,0.462,0.363,0.565,0.362,0.615,0.709;0.811,0.47,0.0756,0.363,0.105,0.325,0.0394,0.0103,0.142,0.752;0.341,0.357,0.414,0.197,0.351,0.692,0.932,0.288,0.654,0.7;0.437,0.557,0.827,0.308,0.663,0.696,0.639,0.414,0.183,0.992;0.0668,0.0771,0.657,0.377,0.967,0.662,0.796,0.278,0.961,0.793;0.131,0.728,0.0337,0.968,0.262,0.95,0.403,0.26,0.373,0.61;0.0306,0.0165,0.975,0.172,0.13,0.956,0.777,0.816,0.377,0.639;0.236,0.131,0.204,0.801,0.55,0.712,0.101,0.438,0.794,0.838;0.525,0.272,0.925,0.419,0.352,0.567,0.382,0.136,0.0326,0.912;0.693,0.372,0.52,0.265,0.643,0.169,0.608,0.46,0.332,0.691;0.584,0.844,0.0389,0.37,0.426,0.527,0.676,0.0941,0.901,0.842;0.696,0.637,0.506,0.599,0.052,0.582,0.318,0.126,0.509,0.0983;0.955,0.374,0.519,0.801,0.0119,0.0182,0.595,0.728,0.7,0.378;0.51,0.234,0.378,0.0342,0.15,0.104,0.886,0.619,0.942,0.708;a;
0.949;0.214;0.299;0.19;a;a;a;aa;0.836;a;0.759;a;0.675;0.871;0.321,0.526,0.874,0.536,0.0728,0.00313,0.676,0.264,0.847,0.698;0.177,0.415,0.788,0.68,0.2,0.985,0.33,0.0426,0.894,0.529;0.0789,0.176,0.977,0.297,0.628,0.361,0.837,0.116,0.358,0.915;0.181,0.926,0.514,0.159,0.0312,0.897,0.727,0.693,0.182,0.944;0.691,0.359,0.655,0.0706,0.362,0.977,0.218,0.218,0.254,0.483;0.146,0.513,0.159,0.529,0.612,0.0607,0.255,0.252,0.0367,0.856;0.481,0.866,0.6,0.937,0.411,0.355,0.533,0.228,0.946,0.328;0.6,0.0663,0.228,0.461,0.844,0.419,0.662,0.379,0.609,0.968;0.862,0.103,0.563,0.51,0.47,0.169,0.704,0.317,0.912,0.923;0.121,0.485,0.673,0.116,0.208,0.813,0.951,0.122,0.963,0.281;0.212,0.799,0.653,0.887,0.793,0.769,0.0784,0.622,0.279,0.769;0.372,0.295,0.95,0.103,0.0841,0.812,0.801,0.292,0.73,0.331;0.268,0.185,0.891,0.155,0.188,0.772,0.195,0.869,0.0692,0.0236;0.16,0.104,0.495,0.064,0.29,0.842,0.0458,0.411,0.897,0.606;aaaaaaa;
0.338;0.497;0.419;0.478;aaa;a;a;aaa;0.682;aaa;0.977;a;0.587;0.21;0.698,0.916,0.538,0.0527,0.81,0.0664,0.545,0.956,0.664,0.65;0.06,0.0208,0.747,0.111,0.654,0.57,0.127,0.0908,0.628,0.31;0.762,0.562,0.642,0.451,0.141,0.365,0.387,0.0953,0.0877,0.97;0.377,0.966,0.735,0.303,0.744,0.164,0.546,0.195,0.00711,0.572;0.299,0.16,0.024,0.0898,0.0536,0.14,0.124,0.491,0.603,0.0655;0.862,0.599,0.537,0.694,0.628,0.861,0.297,0.633,0.247,0.845;0.898,0.365,0.0796,0.6,0.791,0.475,0.564,0.222,0.065,0.895;0.0468,0.747,0.356,0.045,0.903,0.57,0.494,0.701,0.574,0.187;0.348,0.904,0.375,0.316,0.772,0.7,0.4,0.326,0.585,0.841;0.226,0.4,0.276,0.395,0.833,0.363,0.322,0.565,0.00618,0.891;0.526,0.984,0.184,0.479,0.974,0.887,0.977,0.442,0.28,0.532;0.097,0.43,0.311,0.757,0.929,0.607,0.758,0.258,0.886,0.588;0.853,0.581,0.58,0.696,0.704,0.15,0.959,0.447,0.375,0.712;0.171,0.563,0.826,0.643,0.112,0.853,0.15,0.559,0.953,0.616;aaaa;
0.834;0.112;0.957;0.498;a;a;a;aaa;0.325;aaaa;0.426;a;0.59;0.828;0.677,0.92,0.766,0.62,0.186,0.275,0.0624,0.434,0.395,0.36;0.649,0.991,0.282,0.869,0.347,0.163,0.00789,0.565,0.492,0.25;0.981,0.0438,0.35,0.741,0.62,0.687,0.181,0.419,0.388,0.21;0.985,0.983,0.602,0.176,0.0104,0.499,0.334,0.079,0.438,0.523;0.0786,0.18,0.594,0.794,0.519,0.338,0.518,0.386,0.525,0.506;0.0809,0.856,0.243,0.304,0.337,0.754,0.604,0.0741,0.914,0.0453;0.813,0.0898,0.619,0.818,0.408,0.958,0.275,0.867,0.967,0.221;0.21,0.736,0.0831,0.199,0.832,0.676,0.356,0.667,0.544,0.293;0.33,0.393,0.922,0.385,0.906,0.397,0.264,0.467,0.111,0.285;0.96,0.0944,0.0345,0.109,0.389,0.512,0.96,0.737,0.458,0.52;0.594,0.422,0.796,0.758,0.369,0.404,0.289,0.446,0.0263,0.502;0.145,0.599,0.00204,0.238,0.309,0.558,0.0629,0.571,0.000756,0.706;0.046,0.552,0.534,0.47,0.648,0.452,0.335,0.187,0.198,0.841;0.194,0.38,0.202,0.553,0.0906,0.408,0.09,0.527,0.108,0.0719;a;
0.0584;0.884;0.255;0.667;a;a;a;aa;0.882;aaaaa;0.322;a;0.0365;0.877;0.674,0.744,0.0968,0.351,0.348,0.198,0.11,0.485,0.573,0.331;0.913,0.755,0.631,0.718,0.703,0.776,0.409,0.279,0.646,0.271;0.323,0.855,0.354,0.852,0.247,0.469,0.682,0.489,0.322,0.582;0.535,0.853,0.685,0.435,0.476,0.00288,0.351,0.669,0.721,0.906;0.306,0.898,0.781,0.554,0.493,0.0663,0.388,0.754,0.769,0.664;0.597,0.359,0.861,0.763,0.45,0.862,0.116,0.502,0.403,0.369;0.664,0.78,0.554,0.728,0.915,0.995,0.444,0.989,0.0737,0.874;0.524,0.134,0.196,0.957,0.703,0.35,0.978,0.0991,0.698,0.573;0.33,0.425,0.494,0.0944,0.812,0.878,0.885,0.67,0.954,0.917;0.582,0.831,0.498,0.931,0.0969,0.449,0.623,0.0729,0.415,0.35;0.0634,0.454,0.942,0.384,0.82,0.739,0.374,0.691,0.641,0.224;0.959,0.222,0.994,0.744,0.668,0.533,0.4,0.0105,0.357,0.397;0.584,0.613,0.679,0.843,0.821,0.273,0.837,0.154,0.419,0.844;0.242,0.708,0.21,0.727,0.0239,0.873,0.902,0.133,0.48,0.932;aaaaa;
0.546;0.784;0.384;0.294;a;a;a;aa;0.119;aaaa;0.679;a;0.413;0.574;0.929,0.839,0.0607,0.289,0.809,0.521,0.24,0.608,0.279,0.0912;0.219,0.578,0.0931,0.671,0.0382,0.603,0.339,0.12,0.797,0.809;0.087,0.604,0.386,0.24,0.203,0.259,0.114,0.919,0.728,0.265;0.828,0.556,0.97,0.985,0.598,0.307,0.248,0.327,0.212,0.0379;0.117,0.0598,0.612,0.0167,0.901,0.544,0.939,0.045,0.291,0.634;0.288,0.99,0.0137,0.128,0.354,0.878,0.562,0.641,0.598,0.058;0.0661,0.505,0.357,0.325,0.0478,0.894,0.867,0.92,0.876,0.41;0.476,0.0222,0.908,0.284,0.801,0.363,0.578,0.0964,0.804,0.695;0.831,0.585,0.095,0.952,0.00685,0.207,0.779,0.161,0.184,0.326;0.0187,0.11,0.133,0.754,0.33,0.0929,0.661,0.521,0.224,0.995;0.305,0.588,0.142,0.859,0.401,0.596,0.745,0.515,0.533,0.864;0.0428,0.127,0.421,0.0366,0.29,0.533,0.395,0.912,0.156,0.955;0.927,0.163,0.469,0.00786,0.0431,0.553,0.774,0.761,0.879,0.831;0.0181,0.124,0.39,0.341,0.927,0.967,0.864,0.403,0.13,0.0642;aaaaa;
0.403;0.773;0.754;0.25;aa;a;a;aa;0.96;a;0.354;a;0.484;0.601;0.196,0.167,0.343,0.945,0.112,0.924,0.142,0.721,0.938,0.134;0.124,0.589,0.418,0.0736,0.163,0.413,0.517,0.294,0.779,0.868;0.659,0.387,0.976,0.295,0.0557,0.732,0.000305,0.13,0.626,0.0219;0.786,0.326,0.0898,0.605,0.785,0.756,0.389,0.461,0.874,0.291;0.915,0.941,0.888,0.408,0.138,0.809,0.886,0.804,0.453,0.422;0.331,0.858,0.233,0.71,0.918,0.33,0.331,0.573,0.528,0.15;0.846,0.467,0.551,0.683,0.804,0.0331,0.403,0.248,0.765,0.725;0.49,0.471,0.378,0.663,0.869,0.565,0.367,0.0274,0.739,0.428;0.609,0.116,0.97,0.685,0.00287,0.183,0.735,0.388,0.244,0.833;0.136,0.945,0.235,0.926,0.14,0.623,0.298,0.999,0.0256,0.289;0.592,0.827,0.845,0.537,0.901,0.314,0.77,0.757,0.628,0.231;0.385,0.39,0.822,0.96,0.389,0.641,0.42,0.543,0.0413,0.442;0.372,0.18,0.375,0.709,0.7,0.664,0.924,0.144,0.431,0.848;0.275,0.984,0.0135,0.547,0.637,0.268,0.223,0.112,0.588,0.0488;aaaaaaaa;
0.836;0.44;0.132;0.98;a;a;a;aaa;0.229;aaaaa;0.328;a;0.866;0.813;0.726,0.214,0.718,0.512,0.181,0.399,0.381,0.795,0.748,0.441;0.0699,0.308,0.424,0.62,0.125,0.905,0.541,0.341,0.435,0.39;0.103,0.822,0.619,0.981,0.815,0.245,0.203,0.0442,0.44,0.874;0.239,0.94,0.529,0.618,0.27,0.985,0.846,0.274,0.775,0.36;0.742,0.964,0.689,0.85,0.538,0.664,0.954,0.637,0.343,0.786;0.553,0.559,0.0283,0.404,0.75,0.774,0.0342,0.67,0.758,0.569;0.577,0.0399,0.0426,0.558,0.294,0.0994,0.168,0.197,0.51,0.32;0.707,0.663,0.922,0.352,0.914,0.105,0.714,0.903,0.961,0.38;0.63,0.429,0.0273,0.199,0.0211,0.415,0.772,0.404,0.772,0.884;0.546,0.0134,0.739,0.669,0.662,0.388,0.191,0.774,0.624,0.152;0.538,0.769,0.492,0.574,0.483,0.904,0.393,0.15,0.568,0.0181;0.649,0.73,0.305,0.787,0.68,0.601,0.013,0.042,0.969,0.276;0.169,0.816,0.0486,0.182,0.927,0.904,0.951,0.643,0.922,0.339;0.547,0.722,0.334,0.576,0.457,0.758,0.889,0.45,0.461,0.286;aa;
0.466;0.806;0.945;0.856;aa;a;a;a;0.289;a;0.336;a;0.753;0.95;0.116,0.827,0.995,0.803,0.995,0.323,0.551,0.032,0.315,0.74;0.282,0.57,0.996,0.0198,0.378,0.7,0.228,0.0745,0.182,0.772;0.404,0.685,0.211,0.881,0.944,0.376,0.559,0.821,0.23,0.225;0.969,0.329,0.451,0.739,0.808,0.197,0.363,0.235,0.185,0.0602;0.862,0.861,0.804,0.394,0.32,0.237,0.435,0.651,0.213,0.86;0.285,0.547,0.2,0.755,0.298,0.777,0.294,0.496,0.273,0.75;0.597,0.144,0.641,0.723,0.105,0.674,0.219,0.204,0.544,0.264;0.00896,0.541,0.743,0.491,0.378,0.391,0.888,0.485,0.053,0.657;0.731,0.903,0.426,0.232,0.905,0.837,0.322,0.431,0.805,0.472;0.799,0.429,0.572,0.0167,0.194,0.295,0.711,0.928,0.597,0.109;0.769,0.274,0.434,0.0133,0.278,0.143,0.216,0.912,0.941,0.722;0.959,0.256,0.0506,0.821,0.256,0.771,0.225,0.706,0.748,0.481;0.0315,0.859,0.548,0.0868,0.684,0.563,0.809,0.272,0.809,0.762;0.228,0.452,0.0815,0.946,0.0734,0.954,0.102,0.849,0.297,0.251;aaaaaaaaa;
0.578;0.759;0.376;0.138;a;a;a;a;0.868;aaaaa;0.0821;a;0.693;0.429;0.158,0.222,0.648,0.229,0.218,0.258,0.632,0.901,0.703,0.22;0.383,0.436,0.494,0.584,0.476,0.817,0.252,0.11,0.484,0.0259;0.586,0.893,0.532,0.0888,0.534,0.354,0.299,0.126,0.282,0.518;0.971,0.463,0.0602,0.364,0.0089,0.598,0.229,0.584,0.789,0.135;0.619,0.891,0.928,0.516,0.845,0.204,0.87,0.894,0.173,0.0304;0.627,0.957,0.22,0.186,0.711,0.874,0.581,0.865,0.179,0.261;0.955,0.711,0.286,0.682,0.509,0.076,0.143,0.00233,0.0891,0.692;0.961,0.761,0.0158,0.663,0.841,0.552,0.636,0.579,0.398,0.692;0.012,0.512,0.847,0.566,0.0756,0.837,0.737,0.694,0.059,0.289;0.69,0.847,0.612,0.641,0.59,0.183,0.0998,0.862,0.518,0.5;0.875,0.0326,0.527,0.346,0.572,0.377,0.935,0.682,0.619,0.846;0.497,0.825,0.37,0.968,0.812,0.0643,0.656,0.731,0.696,0.588;0.0178,0.0109,0.436,0.541,0.638,0.0482,0.958,0.472,0.819,0.743;0.734,0.234,0.601,0.36,0.258,0.347,0.875,0.116,0.608,0.251;aaaaaaaaaa;
0.456;0.31;0.535;0.491;a;a;a;aaa;0.38;aaaa;0.0324;a;0.746;0.896;0.439,0.359,0.355,0.283,0.188,0.889,0.931,0.704,0.973,0.595;0.817,0.734,0.7,0.9,0.27,0.38,0.424,0.345,0.246,0.0805;0.034,0.834,0.906,0.887,0.59,0.777,0.854,0.781,0.79,0.00394;0.249,0.804,0.133,0.148,0.291,0.603,0.961,0.494,0.671,0.0745;0.192,0.405,0.377,0.246,0.973,0.266,0.468,0.884,0.603,0.578;0.306,0.379,0.69,0.336,0.957,0.686,0.718,0.773,0.332,0.387;0.537,0.405,0.549,0.324,0.436,0.894,0.724,0.712,0.938,0.932;0.652,0.0346,0.776,0.593,0.886,0.0787,0.301,0.751,0.144,0.977;0.59,0.0428,0.586,0.318,0.13,0.144,0.858,0.25,0.47,0.1;0.0635,0.562,0.8,0.526,0.669,0.626,0.606,0.075,0.943,0.827;0.441,0.284,0.998,0.78,0.809,0.739,0.988,0.708,0.341,0.175;0.685,0.345,0.489,0.218,0.578,0.787,0.773,0.599,0.0346,0.0627;0.402,0.0635,0.508,0.713,0.533,0.165,0.141,0.555,0.542,0.296;0.0353,0.786,0.622,0.768,0.396,0.222,0.885,0.61,0.256,0.457;aa;
0.57;0.324;0.699;0.776;a;a;a;aa;0.382;aa;0.638;a;0.53;0.394;0.443,0.824,0.617,0.201,0.1,0.489,0.839,0.624,0.959,0.193;0.392,0.882,0.678,0.467,0.283,0.606,0.0288,0.855,0.677,0.385;0.0238,0.107,0.689,0.683,0.544,0.324,0.747,0.104,0.932,0.133;0.209,0.644,0.117,0.0811,0.206,0.838,0.0782,0.599,0.75,0.257;0.294,0.656,0.745,0.206,0.555,0.404,0.215,0.661,0.142,0.424;0.963,0.0811,0.645,0.136,0.49,0.563,0.755,0.262,0.00405,0.987;0.271,0.938,0.696,0.133,0.33,0.324,0.506,0.531,0.873,0.541;0.942,0.443,0.326,0.113,0.129,0.437,0.12,0.764,0.627,0.134;0.212,0.763,0.0816,0.238,0.209,0.775,0.0543,0.0851,0.436,0.982;0.998,0.25,0.918,0.433,0.0672,0.0983,0.289,0.96,0.443,0.943;0.657,0.788,0.942,0.207,0.598,0.789,0.16,0.211,0.838,0.192;0.304,0.881,0.159,0.093,0.905,0.799,0.773,0.854,0.258,0.0943;0.285,0.621,0.728,0.804,0.764,0.937,0.59,0.987,0.408,0.938;0.749,0.747,0.581,0.153,0.11,0.709,0.905,0.114,0.46,0.788;aaaa;
0.611;0.637;0.357;0.942;aa;a;a;aa;0.894;a;0.775;a;0.0733;0.297;0.847,0.00401,0.325,0.778,0.174,0.947,0.672,0.0465,0.996,0.312;0.831,0.568,0.688,0.496,0.859,0.736,0.13,0.0325,0.689,0.123;0.219,0.113,0.433,0.277,0.953,0.719,0.135,0.477,0.764,0.397;0.0994,0.253,0.701,0.721,0.912,0.0812,0.668,0.94,0.0178,0.436;0.884,0.578,0.0997,0.292,0.0109,0.406,0.539,0.916,0.599,0.902;0.493,0.708,0.561,0.918,0.486,0.662,0.85,0.223,0.457,0.469;0.671,0.636,0.106,0.307,0.391,0.708,0.413,0.625,0.427,0.763;0.303,0.817,0.643,0.768,0.325,0.609,0.0643,0.249,0.739,0.553;0.661,0.113,0.418,0.821,0.758,0.414,0.038,0.603,0.612,0.0851;0.511,0.531,0.769,0.9,0.17,0.395,0.553,0.866,0.237,0.657;0.51,0.932,0.0636,0.515,0.558,0.764,0.666,0.323,0.39,0.377;0.937,0.525,0.776,0.368,0.747,0.817,0.309,0.0428,0.479,0.782;0.985,0.696,0.355,0.173,0.473,0.767,0.97,0.503,0.814,0.196;0.238,0.99,0.547,0.738,0.584,0.897,0.597,0.443,0.283,0.449;aaaaaaa;
0.187;0.476;0.259;0.0404;aa;a;a;aa;0.0507;aaa;0.685;a;0.652;0.0549;0.756,0.108,0.323,0.257,0.363,0.624,0.439,0.653,0.252,0.0607;0.761,0.88,0.744,0.549,0.809,0.423,0.646,0.367,0.754,0.401;0.928,0.248,0.658,0.865,0.589,0.0699,0.761,0.249,0.651,0.639;0.557,0.163,0.605,0.783,0.551,0.898,0.288,0.871,0.237,0.257;0.78,0.328,0.91,0.121,0.384,0.0951,0.98,0.887,0.659,0.707;0.226,0.771,0.353,0.53,0.357,0.886,0.0488,0.704,0.0374,0.439;0.93,0.191,0.488,0.0702,0.523,0.15,0.624,0.252,0.208,0.0831;0.383,0.256,0.717,0.958,0.506,0.2,0.593,0.216,0.468,0.609;0.418,0.652,0.00965,0.201,0.215,0.565,0.0816,0.645,0.0872,0.578;0.196,0.912,0.95,0.191,0.122,0.504,0.983,0.735,0.423,0.595;0.239,0.00473,0.557,0.499,0.714,0.682,0.405,0.189,0.0727,0.36;0.603,0.479,0.0663,0.014,0.0613,0.46,0.917,0.0189,0.78,0.28;0.514,0.595,0.166,0.412,0.2,0.935,0.138,0.78,0.6,0.58;0.27,0.335,0.414,0.586,0.267,0.452,0.348,0.44,0.242,0.436;aaaaa;
0.805;0.419;0.634;0.1;a;a;a;aaa;0.758;aa;0.625;a;0.978;0.597;0.205,0.983,0.646,0.315,0.678,0.205,0.832,0.224,0.528,0.503;0.728,0.222,0.268,0.566,0.00753,0.557,0.589,0.822,0.568,0.299;0.477,0.824,0.571,0.233,0.119,0.791,0.0367,0.268,0.148,0.753;0.412,0.149,0.151,0.221,0.883,0.184,0.461,0.0994,0.634,0.0887;0.00612,0.807,0.201,0.712,0.0051,0.636,0.901,0.655,0.811,0.473;0.469,0.838,0.789,0.308,0.933,0.557,0.972,0.269,0.305,0.538;0.0305,0.0031,0.169,0.88,0.421,0.658,0.68,0.977,0.603,0.808;0.338,0.236,0.59,0.163,0.425,0.0112,0.84,0.534,0.336,0.177;0.491,0.578,0.717,0.521,0.468,0.134,0.104,0.972,0.879,0.669;0.297,0.504,0.166,0.821,0.78,0.535,0.0861,0.965,0.901,0.44;0.462,0.879,0.205,0.588,0.844,0.904,0.288,0.852,0.491,0.658;0.188,0.891,0.799,0.0348,0.694,0.996,0.177,0.205,0.759,0.494;0.994,0.606,0.446,0.981,0.64,0.509,0.672,0.594,0.483,0.703;0.601,0.824,0.816,0.139,0.733,0.7,0.16,0.293,0.186,0.264;aaaaaaaaaa;
0.187;0.341;0.127;0.114;a;a;a;aaa;0.303;aa;0.345;a;0.439;0.539;0.667,0.772,0.738,0.984,0.703,0.338,0.243,0.438,0.731,0.578;0.714,0.784,0.484,0.172,0.0302,0.494,0.355,0.0303,0.99,0.732;0.476,0.539,0.705,0.204,0.197,0.253,0.39,0.746,0.671,0.587;0.906,0.609,0.241,0.985,0.207,0.723,0.848,0.119,0.534,0.773;0.843,0.975,0.778,0.288,0.969,0.646,0.106,0.877,0.429,0.567;0.127,0.968,0.179,1,0.816,0.342,0.369,0.0324,0.973,0.719;0.352,0.195,0.25,0.446,0.976,0.386,0.0192,0.953,0.815,0.537;0.715,0.837,0.224,0.705,0.553,0.0569,0.706,0.822,0.744,0.282;0.836,0.888,0.266,0.868,0.137,0.451,0.0738,0.218,0.401,0.572;0.702,0.0403,0.701,0.145,0.148,0.429,0.59,0.395,0.869,0.961;0.637,0.269,0.00866,0.631,0.357,0.645,0.782,0.833,0.267,0.128;0.183,0.941,0.192,0.0979,0.361,0.602,0.948,0.365,0.0646,0.254;0.871,0.891,0.177,0.719,0.131,0.00328,0.172,0.0337,0.273,0.0522;0.993,0.12,0.375,0.0613,0.238,0.856,0.473,0.535,0.124,0.883;aaaaaaaaaa;
0.973;0.0928;0.0943;0.21;a;a;a;a;0.504;aaaaa;0.975;a;0.838;0.906;0.554,0.833,0.404,0.193,0.428,0.483,0.689,0.442,0.246,0.363;0.172,0.978,0.853,0.202,0.591,0.39,0.588,0.838,0.938,0.366;0.93,0.109,0.357,0.548,0.149,0.897,0.682,0.263,0.574,0.69;0.107,0.312,0.488,0.127,0.553,0.0362,0.352,0.389,0.367,0.908;0.524,0.14,0.628,0.453,0.0736,0.711,0.587,0.25,0.29,0.138;0.995,0.0845,0.828,0.805,0.55,0.767,0.29,0.946,0.494,0.337;0.72,0.134,0.0271,0.705,0.999,0.511,0.399,0.969,0.8,0.685;0.804,0.57,0.112,0.56,0.907,0.598,0.581,0.0883,0.285,0.449;0.152,0.24,0.852,0.428,0.699,0.21,0.777,0.558,0.358,0.903;0.418,0.194,0.537,0.582,0.859,0.471,0.376,0.186,0.821,0.378;0.849,0.628,0.885,0.741,0.287,0.25,0.194,0.918,0.743,0.549;0.0162,0.993,0.0827,0.739,0.252,0.866,0.5,0.515,0.478,0.278;0.217,0.971,0.556,0.756,0.385,0.402,0.894,0.929,0.457,0.308;0.977,0.801,0.321,0.613,0.121,0.848,0.773,0.586,0.295,0.894;aaaa;
0.961;0.195;0.778;0.0154;a;a;a;aaa;0.853;aaaa;0.225;a;0.553;0.0764;0.0579,0.95,0.61,0.0179,0.621,0.283,0.291,0.233,0.645,0.0592;0.525,0.803,0.544,0.32,0.718,0.364,0.833,0.193,0.651,0.452;0.733,0.448,0.954,0.174,0.855,0.301,0.767,0.356,0.128,0.731;0.296,0.591,0.92,0.0971,0.261,0.233,0.35,0.34,0.399,0.925;0.68,0.689,0.201,0.398,0.205,0.565,0.57,0.531,0.552,0.273;0.49,0.314,0.164,0.536,0.592,0.833,0.433,0.964,0.929,0.358;0.965,0.487,0.884,0.403,0.991,0.33,0.731,0.479,0.97,0.556;0.236,0.715,0.203,0.885,0.44,0.668,0.0346,0.703,0.48,0.418;0.474,0.625,0.44,0.69,0.255,0.807,0.256,0.749,0.207,0.901;0.994,0.0517,0.42,0.31,0.699,0.0393,0.911,0.345,0.428,0.344;0.871,0.406,0.31,0.0128,0.719,0.967,0.586,0.431,0.308,0.439;0.335,0.138,0.665,0.375,0.134,0.978,0.334,0.0883,0.332,0.957;0.476,0.241,0.989,0.51,0.392,0.565,0.614,0.625,0.645,0.265;0.667,0.254,0.555,0.846,0.839,0.933,0.178,0.36,0.73,0.67;aaaaaaaa;
0.515;0.759;0.166;0.114;aa;a;a;aaa;0.822;aaaa;0.602;a;0.748;0.342;0.236,0.865,0.508,0.468,0.158,0.521,0.96,0.761,0.00967,0.6;0.587,0.817,0.426,0.0019,0.895,0.0526,0.459,0.221,0.847,0.875;0.677,0.242,0.511,0.914,0.152,0.852,0.37,0.275,0.0567,0.673;0.823,0.541,0.936,0.24,0.271,0.823,0.936,0.734,0.468,0.278;0.991,0.41,0.835,0.249,0.0456,0.866,0.884,0.892,0.282,0.193;0.0779,0.756,0.514,0.53,0.523,0.902,0.494,0.088,0.072,0.942;0.0728,0.116,0.291,0.384,0.432,0.906,0.954,0.245,0.318,0.458;0.0753,0.0271,0.324,0.773,0.222,0.225,0.9,0.0496,0.385,0.0879;0.969,0.218,0.812,0.786,0.635,0.642,0.894,0.842,0.0295,0.502;0.662,0.0602,0.257,0.913,0.0888,0.521,0.897,0.904,0.428,0.364;0.543,0.124,0.686,0.559,0.819,0.259,0.0566,0.531,0.641,0.188;0.358,0.773,0.989,0.323,0.488,0.139,0.173,0.745,0.482,0.997;0.898,0.494,0.989,0.00482,0.991,0.0129,0.43,0.71,0.315,0.506;0.141,0.652,0.967,0.307,0.375,0.472,0.322,0.965,0.378,0.144;aaaaaaaaa;
0.341;0.992;0.954;0.237;a;a;a;aaa;0.27;aaaa;0.609;a;0.0142;0.0602;0.877,0.257,0.432,0.995,0.447,0.384,0.632,0.779,0.159,0.0379;0.405,0.36,0.711,0.304,0.662,0.0883,0.793,0.0918,0.229,0.483;0.15,0.265,0.341,0.831,0.437,0.731,0.585,0.0347,0.279,0.721;0.977,0.669,0.354,0.484,0.99,0.723,0.37,0.639,0.0599,0.339;0.117,0.819,0.59,0.595,0.184,0.649,0.902,0.836,0.863,0.908;0.0733,0.208,0.392,0.24,0.36,0.992,0.148,0.885,0.456,0.939;0.991,0.85,0.324,0.9,0.952,0.722,0.826,0.942,0.902,0.55;0.3,0.589,0.398,0.419,0.657,0.36,0.323,0.665,0.579,0.789;0.573,0.552,0.633,0.398,0.88,0.177,0.69,0.654,0.781,0.495;0.365,0.239,0.606,0.113,0.825,0.935,0.407,0.353,0.922,0.84;0.621,0.749,0.314,0.486,0.591,0.0861,0.793,0.934,0.507,0.986;0.203,0.845,0.922,0.532,0.143,0.665,0.142,0.0244,0.319,0.508;0.776,0.251,0.588,0.203,0.177,0.2,0.689,0.365,0.563,0.531;0.551,0.555,0.146,0.316,0.531,0.713,0.402,0.254,0.395,0.746;aaa;
0.754;0.579;0.177;0.865;aaa;a;a;aa;0.232;aaa;0.465;a;0.529;0.432;0.714,0.137,0.705,0.134,0.471,0.112,0.185,0.0334,0.535,0.83;0.2,0.596,0.492,0.621,0.664,0.607,0.77,0.626,0.707,0.998;0.638,0.507,0.453,0.541,0.772,0.774,0.705,0.761,0.544,0.213;0.072,0.268,0.332,0.901,0.0314,0.0654,0.929,0.925,0.495,0.771;0.429,0.305,0.52,0.536,0.702,0.145,0.121,0.322,0.63,0.296;0.234,0.806,0.98,0.752,0.588,0.637,0.0684,0.175,0.12,0.624;0.733,0.198,0.118,0.639,0.771,0.292,0.311,0.142,0.227,0.495;0.533,0.745,0.535,0.324,0.75,0.778,0.131,0.0567,0.61,0.446;0.849,0.66,0.096,0.169,0.432,0.38,0.678,0.912,0.227,0.0822;0.774,0.559,0.835,0.766,0.858,0.475,0.541,0.392,0.635,0.412;0.922,0.465,0.655,0.712,0.343,0.173,0.581,0.52,0.971,0.933;0.41,0.496,0.968,0.437,0.105,0.734,0.905,0.518,0.714,0.54;0.419,0.868,0.912,0.957,0.563,0.579,0.19,0.398,0.115,0.997;0.581,0.142,0.225,0.761,0.446,0.595,0.892,0.0345,0.479,0.494;aaaaa;
