ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,8);ATT7(string,7);ATT8(string,2);ATT9(string,3);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;0.602;0.865;0.244;aaa;0.466;a;a;aa;aa;0.153;aa;0.0428;0.298;0.048;a;0.63;0.628;aaaa;a;0.0657;0.299;0.706;0.217,0.794,0.925,0.582,0.904,0.842,0.0597,0.115,0.996,0.788;0.862,0.12,0.836,0.686,0.0981,0.365,0.203,0.875,0.314,0.251;0.554,0.849,0.402,0.539,0.67,0.41,0.9,0.212,0.0909,0.192;0.141,0.347,0.505,0.439,0.483,0.645,0.0886,0.334,0.916,0.259;0.119,0.0712,0.261,0.948,0.501,0.437,0.769,0.454,0.996,0.986;0.806,0.137,0.823,0.014,0.736,0.753,0.298,0.172,0.496,0.444;0.453,0.173,0.971,0.588,0.885,0.325,0.266,0.14,0.918,0.806;0.508,0.196,0.646,0.794,0.588,0.983,0.338,0.562,0.29,0.666;0.127,0.161,0.54,0.506,0.527,0.939,0.846,0.0835,0.578,0.364;0.572,0.44,0.268,0.324,0.243,0.411,0.325,0.0401,0.671,0.818;0.857,0.436,0.64,0.902,0.946,0.405,0.938,0.134,0.14,0.922;0.87,0.877,0.292,0.393,0.964,0.514,0.778,0.696,0.302,0.692;0.0289,0.479,0.666,0.973,0.73,0.294,0.576,0.112,0.517,0.833;0.531,0.503,0.0433,0.993,0.741,0.0146,0.174,0.833,0.872,0.311;0.693,0.53,0.905,0.724,0.267,0.438,0.989,0.46,0.579,0.999;0.754,0.484,0.113,0.275,0.483,0.353,0.0492,0.436,0.0757,0.645;0.918,0.104,0.794,0.535,0.298,0.103,0.329,0.227,0.666,0.553;0.723,0.68,0.263,0.861,0.82,0.874,0.251,0.711,0.224,0.471;0.646,0.0524,0.712,0.218,0.196,0.23,0.798,0.738,0.938,0.662;0.202,0.742,0.59,0.964,0.0464,0.0971,0.697,0.203,0.886,0.248;0.873,0.891,0.224,0.0312,0.794,0.189,0.283,0.061,0.85,0.348;0.146,0.694,0.437,0.562,0.376,0.567,0.503,0.941,0.943,0.356;0.939,0.997,0.0639,0.238,0.878,0.374,0.51,0.171,0.377,0.11;aaaa;
aaa;0.29;0.0652;0.828;aa;0.333;aa;aaaa;a;aa;0.238;aa;0.929;0.0814;0.968;aaaaaaaaa;0.76;0.362;aaaaa;a;0.626;0.828;0.588;0.661,0.831,0.723,0.361,0.822,0.0502,0.16,0.571,0.212,0.333;0.766,0.0155,0.529,0.551,0.817,0.864,0.394,0.332,0.317,0.656;0.977,0.0664,0.49,0.804,0.359,0.0894,0.877,0.796,0.0445,0.826;0.465,0.374,0.774,0.739,0.695,0.438,0.459,0.252,0.279,0.461;0.358,0.82,0.177,0.139,0.2,0.116,0.951,0.203,0.966,0.59;0.13,0.144,0.153,0.493,0.572,0.542,0.925,0.138,0.214,0.951;0.454,0.845,0.53,0.677,0.537,0.294,0.472,0.259,0.583,0.265;0.994,0.553,0.12,0.825,0.628,0.327,0.637,0.288,0.511,0.863;0.116,0.318,0.194,0.54,0.663,0.472,0.0302,0.36,0.409,0.6;0.145,0.535,0.326,0.591,0.529,0.762,0.734,0.762,0.895,0.401;0.552,0.214,0.564,0.294,0.484,0.938,0.421,0.0699,0.114,0.389;0.41,0.369,0.0465,0.177,0.175,0.248,0.522,0.193,0.679,0.142;0.913,0.294,0.283,0.243,0.782,0.941,0.87,0.161,0.832,0.652;0.802,0.689,0.739,0.467,0.51,0.896,0.0404,0.0794,0.165,0.336;0.189,0.981,0.582,0.47,0.363,0.209,0.574,0.882,0.335,0.839;0.45,0.206,0.296,0.349,0.237,0.796,0.0882,0.14,0.36,0.0923;0.592,0.45,0.728,0.781,0.838,0.107,0.0559,0.982,0.118,0.998;0.191,0.125,0.66,0.767,0.891,0.685,0.00623,0.635,0.931,0.0457;0.533,0.695,0.286,0.596,0.914,0.394,0.452,0.0641,0.847,0.448;0.00715,0.147,0.745,0.509,0.162,0.579,0.567,0.93,0.128,0.252;0.351,0.0123,0.208,0.734,0.8,0.545,0.493,0.294,0.606,0.222;0.43,0.783,0.646,0.843,0.71,0.0212,0.78,0.78,0.458,0.799;0.45,0.737,0.383,0.839,0.0355,0.173,0.126,0.994,0.0751,0.375;aaaa;
aa;0.677;0.694;0.243;aa;0.836;aaa;aaaaaaa;aa;aaa;0.262;a;0.0382;0.523;0.364;aaaaaaa;0.528;0.509;aaaa;a;0.791;0.248;0.486;0.523,0.82,0.875,0.542,0.652,0.772,0.557,0.548,0.13,0.676;0.377,0.0947,0.422,0.856,0.136,0.293,0.213,0.139,0.231,0.873;0.106,0.428,0.436,0.77,0.167,0.566,0.301,0.46,0.43,0.649;0.293,0.322,0.9,0.163,0.0383,0.615,0.0422,0.845,0.229,0.325;0.611,0.213,0.712,0.4,0.578,0.267,0.87,0.484,0.181,0.833;0.661,0.00343,0.63,0.815,0.772,0.69,0.371,0.799,0.0773,0.725;0.504,0.523,0.529,0.126,0.789,0.709,0.347,0.928,0.208,0.256;0.118,0.564,0.877,0.93,0.162,0.146,0.669,0.37,0.382,0.516;0.0401,0.245,0.723,0.814,0.19,0.0286,0.26,0.952,0.502,0.665;0.0176,0.721,0.0795,0.532,0.00991,0.48,0.0558,0.75,0.567,0.0261;0.293,0.917,0.215,0.937,0.491,0.161,0.572,0.0899,0.59,0.264;0.0484,0.634,0.846,0.724,0.275,0.499,0.0431,0.802,0.967,0.474;0.562,0.658,0.753,0.743,0.665,0.322,0.492,0.774,0.814,0.721;0.76,0.418,0.883,0.725,0.183,0.817,0.424,0.0984,0.526,0.636;0.0453,0.912,0.542,0.147,0.966,0.048,0.701,0.972,0.193,0.964;0.895,0.976,0.0322,0.784,0.998,0.384,0.271,0.362,0.578,0.163;0.368,0.226,0.117,0.288,0.861,0.0475,0.494,0.102,0.892,0.0762;0.312,0.36,0.169,0.441,0.82,0.0735,0.879,0.617,0.423,0.843;0.582,0.686,0.0219,0.211,0.14,0.441,0.751,0.864,0.0704,0.958;0.198,0.088,0.499,0.0587,0.92,0.769,0.647,0.702,0.0835,0.0166;0.477,0.896,0.704,0.723,0.679,0.317,0.429,0.551,0.879,0.934;0.61,0.0694,0.102,0.555,0.37,0.319,0.0884,0.354,0.38,0.0838;0.389,0.324,0.0337,0.947,0.451,0.987,0.673,0.358,0.66,0.453;aaaaaaaa;
aa;0.0987;0.194;0.0359;aa;0.768;aaaaaaaa;aaaaaa;a;a;0.436;aaaaaa;0.599;0.927;0.29;aaaaaaaa;0.658;0.0385;aaaaa;a;0.132;0.206;0.0478;0.782,0.216,0.412,0.743,0.665,0.906,0.624,0.342,0.575,0.0563;0.511,0.803,0.29,0.877,0.99,0.727,0.8,0.558,0.33,0.909;0.799,0.69,0.612,0.00293,0.217,0.349,0.542,0.52,0.499,0.089;0.138,0.346,0.0773,0.852,0.286,0.86,0.774,0.177,0.389,0.997;0.48,0.0371,0.78,0.0333,0.406,0.795,0.597,0.923,0.646,0.592;0.079,0.75,0.619,0.507,0.974,0.696,0.507,0.717,0.886,0.273;0.245,0.918,0.443,0.36,0.9,0.224,0.153,0.351,0.603,0.551;0.406,0.905,0.806,0.422,0.289,0.832,0.199,0.128,0.168,0.00924;0.324,0.356,0.435,0.587,0.671,0.307,0.615,0.806,0.198,0.107;0.0663,0.514,0.747,0.573,0.157,0.452,0.645,0.866,0.823,0.484;0.826,0.592,0.673,0.649,0.881,0.337,0.0864,0.972,0.0919,0.995;0.831,0.93,0.802,0.991,0.0752,0.35,0.668,0.889,0.0174,0.172;0.084,0.211,0.408,0.626,0.363,0.733,0.0485,0.77,0.906,0.0214;0.925,0.798,0.77,0.533,0.381,0.865,0.071,0.557,0.374,0.726;0.676,0.346,0.83,0.661,0.47,0.989,0.378,0.63,0.0218,0.0765;0.156,0.0443,0.258,0.338,0.201,0.162,0.415,0.559,0.534,0.799;0.949,0.323,0.827,0.614,0.118,0.653,0.735,0.21,0.949,0.0838;0.927,0.225,0.432,0.762,0.839,0.774,0.982,0.917,0.757,0.266;0.757,0.165,0.763,0.131,0.869,0.853,0.378,0.949,0.989,0.114;9.41e-05,0.581,0.842,0.454,0.00345,0.0305,0.762,0.518,0.396,0.611;0.875,0.692,0.728,0.591,0.673,0.961,0.389,0.652,0.28,0.231;0.271,0.526,0.0646,0.129,0.946,0.789,0.475,0.851,0.556,0.182;0.938,0.938,0.394,0.903,0.351,0.0953,0.817,0.235,0.123,0.265;aa;
aaaa;0.599;0.526;0.986;aa;0.874;aaaa;aa;a;a;0.473;a;0.0444;0.979;0.0223;aaaaaaaa;0.0799;0.295;a;a;0.874;0.769;0.498;0.863,0.279,0.0976,0.707,0.948,0.707,0.673,0.856,0.00645,0.39;0.365,0.925,0.919,0.062,0.567,0.249,0.965,0.585,0.818,0.783;0.00141,0.705,0.916,0.911,0.437,0.474,0.0215,0.828,0.812,0.313;0.713,0.859,0.347,0.502,0.0775,0.707,0.00497,0.597,0.282,0.0898;0.903,0.354,0.565,0.634,0.916,0.97,0.935,0.445,0.0608,0.684;0.475,0.552,0.947,0.152,0.614,0.284,0.481,0.96,0.593,0.0154;0.497,0.871,0.272,0.267,0.66,0.762,0.148,0.497,0.72,0.493;0.738,0.916,0.925,0.68,0.388,0.488,0.342,0.823,0.156,0.317;0.356,0.0954,0.953,0.132,0.61,0.602,0.571,0.0158,0.973,0.256;0.347,0.65,0.506,0.911,0.0959,0.966,0.444,0.966,0.47,0.92;0.0716,0.695,0.9,0.125,0.793,0.649,0.363,0.281,0.312,0.0228;0.298,0.114,0.175,0.685,0.416,0.00099,0.641,0.062,0.108,0.693;0.0424,0.356,0.0615,0.405,0.306,0.374,0.234,0.0708,0.277,0.748;0.582,0.58,0.278,0.669,0.465,0.783,0.262,0.192,0.214,0.98;0.352,0.714,0.131,0.197,0.264,0.963,0.00251,0.216,0.325,0.89;0.383,0.0915,0.652,0.129,0.775,0.346,0.277,0.639,0.255,0.0186;0.249,0.138,0.164,0.537,0.748,0.445,0.379,0.00739,0.254,0.964;0.844,0.593,0.885,0.357,0.00494,0.0508,0.68,0.0401,0.635,0.381;0.0961,0.613,0.598,0.536,0.0202,0.806,0.497,0.218,0.586,0.855;0.943,0.0865,0.558,0.675,0.299,0.468,0.581,0.649,0.525,0.884;0.613,0.429,0.657,0.983,0.287,0.875,0.736,0.722,0.424,0.9;0.993,0.283,0.167,0.756,0.855,0.402,0.518,0.636,0.24,0.554;0.0947,0.768,0.902,0.264,0.766,0.274,0.495,0.16,0.746,0.888;aaa;
aaa;0.00274;0.972;0.234;aaa;0.935;aaa;a;aa;a;0.82;aaaaaaaa;0.824;0.333;0.952;a;0.688;0.738;aaaaa;a;0.16;0.357;0.72;0.0912,0.216,0.118,0.698,0.647,0.963,0.595,0.438,0.664,0.195;0.882,0.463,0.0411,0.52,0.555,0.133,0.22,0.266,0.317,0.133;0.673,0.717,0.426,0.896,0.498,0.593,0.205,0.164,0.302,0.605;0.0355,0.428,0.437,0.903,0.974,0.106,0.601,0.108,0.378,0.32;0.149,0.789,0.888,0.754,0.493,0.141,0.31,0.0697,0.61,0.422;0.551,0.991,0.0317,0.989,0.407,0.616,0.614,0.424,0.512,0.563;0.939,0.703,0.494,0.402,0.45,0.316,0.398,0.621,0.429,0.459;0.768,0.592,0.745,0.441,0.0815,0.952,0.224,0.728,0.233,0.792;0.997,0.216,0.737,0.77,0.0564,0.862,0.307,0.818,0.332,0.407;0.658,0.485,0.051,0.499,0.373,0.605,0.655,0.462,0.0846,0.504;0.46,0.434,0.971,0.343,0.762,0.332,0.314,0.182,0.74,0.512;0.469,0.0151,0.24,0.0193,0.939,0.844,0.944,0.773,0.851,0.307;0.746,0.263,0.313,0.376,0.31,0.843,0.0479,0.855,0.313,0.987;0.736,0.628,0.00702,0.96,0.459,0.844,0.285,0.267,0.35,0.148;0.155,0.624,0.425,0.716,0.409,0.243,0.0331,0.232,0.408,0.726;0.994,0.0815,0.292,0.123,0.42,0.227,0.431,0.76,0.294,0.961;0.724,0.642,0.484,0.706,0.0801,0.277,0.894,0.23,0.973,0.0445;0.37,0.39,0.651,0.975,0.802,0.0024,0.301,0.792,0.423,0.899;0.891,0.617,0.512,0.038,0.968,0.0351,0.161,0.239,0.672,0.865;0.167,0.522,0.873,0.871,0.117,0.947,0.0922,0.296,0.367,0.216;0.17,0.455,0.985,0.918,0.936,0.421,0.0575,0.817,0.672,0.723;0.863,0.103,0.123,0.515,0.11,0.914,0.603,0.828,0.569,0.963;0.415,0.0866,0.921,0.424,0.703,0.291,0.346,0.441,0.438,0.236;aa;
aaa;0.909;0.534;0.196;aa;0.731;a;aaaa;a;a;0.674;aaaaaa;0.973;0.378;0.865;a;0.126;0.927;aaa;a;0.113;0.473;0.364;0.788,0.349,0.194,0.707,0.792,0.582,0.679,0.0261,0.317,0.586;0.414,0.208,0.577,0.898,0.196,0.31,0.277,0.834,0.654,0.374;0.437,0.895,0.271,0.403,0.0671,0.755,0.268,0.707,0.398,0.276;0.254,0.558,0.679,0.714,0.867,0.99,0.194,0.256,0.366,0.97;0.784,0.273,0.638,0.167,0.0792,0.616,0.181,0.395,0.72,0.42;0.413,0.104,0.202,0.652,0.0484,0.204,0.747,0.321,0.478,0.202;0.879,0.698,0.294,0.192,0.691,0.395,0.634,0.219,0.611,0.839;0.171,0.073,0.596,0.174,0.26,0.328,0.247,0.75,0.803,0.689;0.577,0.417,0.898,0.445,0.821,0.802,0.535,0.679,0.396,0.978;0.581,0.918,0.338,0.238,0.862,0.655,0.159,0.758,0.0207,0.209;0.698,0.312,0.941,0.541,0.46,0.66,0.86,0.294,0.987,0.36;0.231,0.7,0.867,0.0525,0.308,0.114,0.0559,0.127,0.619,0.741;0.887,0.581,0.156,0.469,0.319,0.103,0.302,0.491,0.289,0.552;0.393,0.163,0.977,0.229,0.392,0.651,0.568,0.894,0.636,0.227;0.526,0.00423,0.142,0.596,0.894,0.895,0.203,0.148,0.889,0.732;0.824,0.416,0.167,0.608,0.445,0.665,0.181,0.49,0.647,0.221;0.54,0.0885,0.917,0.138,0.869,0.337,0.882,0.0657,0.318,0.528;0.426,0.013,0.0987,0.303,0.858,0.796,0.0504,0.313,0.785,0.907;0.00994,0.128,0.198,0.496,0.528,0.849,0.784,0.363,0.698,0.192;0.687,0.827,0.0484,0.695,0.477,0.47,0.714,0.77,0.771,0.229;0.291,0.309,0.837,0.529,0.448,0.786,0.569,0.512,0.056,0.362;0.226,0.879,0.557,0.467,0.0561,0.619,0.545,0.278,0.35,0.0197;0.703,0.189,0.419,0.798,0.864,0.0257,0.306,0.587,0.568,0.804;a;
a;0.899;0.626;0.898;a;0.848;aa;a;a;aaa;0.272;aaaaa;0.928;0.88;0.235;aaaaaaa;0.823;0.88;aaaaa;a;0.142;0.201;0.0397;0.202,0.653,0.544,0.545,0.479,0.843,0.36,0.81,0.531,0.525;0.649,0.878,0.956,0.403,0.738,0.287,0.454,0.601,0.722,0.445;0.522,0.767,0.152,0.985,0.961,0.573,0.426,0.537,0.555,0.13;0.565,0.33,0.797,0.852,0.77,0.978,0.231,0.197,0.196,0.25;0.622,0.32,0.907,0.525,0.181,0.426,0.486,0.415,0.384,0.922;0.62,0.241,0.00929,0.0597,0.722,0.248,1,0.242,0.82,0.173;0.776,0.76,0.345,0.383,0.716,0.588,0.354,0.101,0.632,0.15;0.719,0.0129,0.592,0.615,0.144,0.558,0.662,0.108,0.923,0.453;0.318,0.0955,0.245,0.389,0.65,0.995,0.0321,0.119,0.886,0.0401;0.41,0.272,0.602,0.903,0.432,0.443,0.922,0.00264,0.314,0.0294;0.897,0.551,0.349,0.662,0.438,0.462,0.748,0.707,0.371,0.814;0.28,0.303,0.53,0.301,0.129,0.247,0.00984,0.441,0.123,0.679;0.153,0.346,0.628,0.143,0.546,0.983,0.678,0.818,0.539,0.819;0.906,0.959,0.362,0.782,0.304,0.851,0.377,0.528,0.991,0.19;0.975,0.974,0.64,0.00871,0.361,0.0445,0.375,0.658,0.574,0.525;0.321,0.391,0.406,0.912,0.968,0.0546,0.107,0.0044,0.984,0.786;0.96,0.773,0.701,0.617,0.791,0.807,0.609,0.957,0.173,0.543;0.33,0.86,0.556,0.606,0.941,0.778,0.172,0.823,0.588,0.935;0.225,0.741,0.156,0.116,0.953,0.92,0.432,0.717,0.215,0.624;0.232,0.127,0.816,0.261,0.0746,0.26,0.446,0.546,0.0187,0.988;0.0932,0.317,0.8,0.429,0.575,0.15,0.496,0.714,0.15,0.492;0.163,0.776,0.291,0.382,0.879,0.926,0.47,0.0687,0.48,0.908;0.176,0.529,0.456,0.459,0.504,0.764,0.866,0.899,0.743,0.828;aaaaaaaaaa;
a;0.796;0.079;0.188;a;0.802;aaaaaaaa;aaaa;a;a;0.627;a;0.29;0.11;0.24;aaa;0.213;0.138;a;a;0.228;0.945;0.208;0.617,0.116,0.991,0.748,0.973,0.952,0.279,0.866,0.391,0.0939;0.195,0.677,0.534,0.903,0.488,0.496,0.458,0.72,0.21,0.555;0.486,0.834,0.799,0.862,0.388,0.142,0.549,0.547,0.453,0.562;0.526,0.508,0.382,0.216,0.637,0.529,0.404,0.663,0.676,0.0984;0.452,0.266,0.978,0.186,0.832,0.865,0.956,0.569,0.296,0.293;0.474,0.673,0.898,0.306,0.239,0.203,0.695,0.18,0.327,0.668;0.596,0.303,0.962,0.959,0.66,0.813,0.503,0.162,0.626,0.065;0.681,0.0128,0.913,0.0286,0.225,0.817,0.186,0.267,0.485,0.931;0.335,0.315,0.702,0.475,0.139,0.896,0.738,0.795,0.885,0.00692;0.367,0.836,0.00435,0.141,0.217,0.0251,0.251,0.177,0.785,0.25;0.305,0.634,0.528,0.641,0.293,0.587,0.034,0.198,0.261,0.0249;0.0374,0.944,0.989,0.552,0.105,0.534,0.531,0.905,0.125,0.564;0.928,0.437,0.744,0.536,0.957,0.117,0.382,0.657,0.533,0.00218;0.645,0.308,0.376,0.295,0.52,0.81,0.548,0.219,0.503,0.571;0.889,0.177,0.28,0.921,0.756,0.795,0.955,0.979,0.216,0.337;0.636,0.581,0.0766,0.956,0.000255,0.28,0.357,0.486,0.893,0.983;0.00466,0.253,0.516,0.621,0.39,0.942,0.955,0.37,0.628,0.932;0.516,0.746,0.392,0.672,0.225,0.856,0.66,0.762,0.423,0.596;0.737,0.634,0.86,0.776,0.275,0.503,0.26,0.203,0.909,0.473;0.13,0.91,0.856,0.0504,0.775,0.719,0.176,0.821,0.167,0.00865;0.308,0.871,0.524,0.0803,0.799,0.288,0.267,0.684,0.623,0.873;0.283,0.412,0.846,0.915,0.629,0.63,0.22,0.113,0.644,0.13;0.15,0.214,0.814,0.545,0.803,0.233,0.0174,0.18,0.915,0.331;aaaaaaaa;
aaaaa;0.583;0.28;0.283;aa;0.461;aaaaa;aaaaaaa;a;a;0.482;aaaaaaa;0.496;0.467;0.974;aaaaa;0.823;0.326;aaaa;a;0.572;0.939;0.504;0.0233,0.275,0.45,0.924,0.306,0.528,0.881,0.171,0.189,0.255;0.227,0.327,0.944,0.208,0.723,0.697,0.251,0.13,0.824,0.467;0.974,0.618,0.319,0.581,0.657,0.53,0.759,0.984,0.136,0.942;0.851,0.464,0.413,0.205,0.729,0.793,0.782,0.862,0.668,0.741;0.232,0.872,0.616,0.676,0.978,0.00666,0.994,0.913,0.73,0.252;0.728,0.609,0.649,0.407,0.804,0.182,0.0675,0.0612,0.163,0.163;0.123,0.836,0.275,0.767,0.315,0.323,0.992,0.51,0.989,0.787;0.739,0.337,0.321,0.8,0.741,0.00886,0.971,0.423,0.772,0.312;0.579,0.289,0.888,0.49,0.475,0.732,0.444,0.492,0.373,0.942;0.653,0.919,0.965,0.149,0.355,0.771,0.0333,0.254,0.675,0.25;0.216,0.398,0.989,0.45,0.00598,0.474,0.579,0.873,0.295,0.429;0.84,0.362,0.718,0.664,0.0881,0.0239,0.409,0.371,0.567,0.901;0.266,0.657,0.937,0.493,0.681,0.21,0.149,0.714,0.171,0.0765;0.326,0.806,0.586,0.279,0.338,0.874,3.29e-05,0.554,0.931,0.476;0.241,0.692,0.421,0.56,0.459,0.993,0.698,0.869,0.359,0.841;0.355,0.448,0.754,0.738,0.508,0.756,0.885,0.618,0.807,0.496;0.634,0.0765,0.726,0.861,0.996,0.467,0.613,0.813,0.792,0.825;0.26,0.544,0.663,0.791,0.426,0.0564,0.135,0.554,0.747,0.215;0.365,0.212,0.218,0.787,0.105,0.321,0.252,0.709,0.923,0.261;0.711,0.531,0.387,0.348,0.0245,0.107,0.836,0.923,0.913,0.363;0.838,0.17,0.959,0.933,0.719,0.261,0.42,0.0142,0.142,0.55;0.135,0.0927,0.182,0.394,0.54,0.427,0.108,0.173,0.344,0.354;0.82,0.856,0.865,0.632,0.841,0.655,0.49,0.34,0.756,0.0105;aaaaaaaaa;
aaaa;0.968;0.297;0.731;aa;0.692;aaaaa;aaaaaa;a;aa;0.921;aaa;0.762;0.958;0.706;aaaaa;0.577;0.236;aaaaa;a;0.84;0.146;0.676;0.34,0.865,0.381,0.928,0.169,0.168,0.791,0.0138,0.959,0.352;0.371,0.129,0.206,0.624,0.415,0.499,0.98,0.446,0.589,0.683;0.304,0.884,0.258,0.562,0.977,0.329,0.0563,0.136,0.886,0.196;0.413,0.405,0.611,0.807,0.181,0.411,0.226,0.168,0.466,0.604;0.48,0.418,0.959,0.343,0.974,0.97,0.303,0.0333,0.17,0.015;0.432,0.635,0.262,0.227,0.681,0.625,0.628,0.468,0.16,0.253;0.556,0.99,0.795,0.542,0.0956,0.269,0.194,0.229,0.949,0.927;0.863,0.884,0.338,0.327,0.271,0.0499,0.759,0.325,0.512,0.123;0.874,0.712,0.496,0.998,0.481,0.775,0.675,0.00618,0.914,0.198;0.993,0.0886,0.0627,0.321,0.246,0.814,0.513,0.763,0.814,0.55;0.667,0.0489,0.444,0.753,0.409,0.744,0.293,0.788,0.928,0.276;0.698,0.906,0.349,0.613,0.801,0.552,0.541,0.975,0.588,0.00816;0.129,0.385,0.893,0.549,0.668,0.458,0.962,0.36,0.159,0.519;0.752,0.696,0.694,0.0885,0.173,0.735,0.859,0.0692,0.434,0.182;0.51,0.583,0.651,0.373,0.171,0.626,0.465,0.591,0.875,0.192;0.592,0.592,0.245,0.158,0.757,0.124,0.0971,0.496,0.366,0.273;0.354,0.428,0.45,0.707,0.419,0.0837,0.234,0.445,0.866,0.731;0.5,0.647,0.102,0.186,0.642,0.76,0.0534,0.938,0.015,0.354;0.834,0.989,0.658,0.647,0.981,0.534,0.764,0.161,0.0591,0.71;0.797,0.69,0.549,0.152,0.752,0.257,0.632,0.963,0.847,0.877;0.495,0.0203,0.484,0.91,0.109,0.708,0.831,0.318,0.276,0.181;0.842,0.0883,0.726,0.466,0.845,0.921,0.722,0.0917,0.0778,0.956;0.713,0.592,0.431,0.637,0.59,0.747,0.927,0.349,0.257,0.0441;aaaaaaa;
aaa;0.43;0.723;0.997;aa;0.108;aaa;aaaaa;a;aaa;0.244;aa;0.712;0.484;0.403;aa;0.334;0.205;a;a;0.929;0.0658;0.682;0.222,0.211,0.0243,0.092,0.984,0.97,0.311,0.81,0.958,0.114;0.778,0.425,0.22,0.828,0.889,0.221,0.681,0.0492,0.299,0.591;0.109,0.261,0.56,0.168,0.0158,0.418,0.815,0.482,0.797,0.244;0.158,0.16,0.611,0.59,0.396,0.514,0.916,0.341,0.869,0.169;0.79,0.548,0.567,0.502,0.979,0.146,0.495,0.256,0.968,0.223;0.055,0.975,0.826,0.101,0.835,0.277,0.00475,0.825,0.252,0.125;0.667,0.341,0.208,0.552,0.232,0.216,0.372,0.895,0.0443,0.866;0.0287,0.525,0.221,0.189,0.158,0.391,0.124,0.477,0.326,0.574;0.48,0.0451,0.344,0.0175,0.605,0.816,0.592,0.05,0.125,0.512;0.27,0.0726,0.982,0.584,0.341,0.387,0.39,0.303,0.761,0.507;0.624,0.00601,0.0112,0.883,0.737,0.853,0.202,0.431,0.562,0.119;0.724,0.163,0.534,0.911,0.845,0.843,0.983,0.317,0.975,0.84;0.0653,0.0764,0.584,0.868,0.354,0.811,0.973,0.968,0.254,0.0888;0.515,0.638,0.467,0.816,0.387,0.98,0.982,0.574,0.125,0.604;0.783,0.0525,0.8,0.815,0.252,0.671,0.425,0.238,0.912,0.557;0.277,0.154,0.78,0.446,0.91,0.282,0.796,0.511,0.253,0.201;0.00328,0.0682,0.657,0.859,0.652,0.95,0.0715,0.928,0.00223,0.467;0.934,0.357,0.137,0.621,0.46,0.574,0.51,0.115,0.24,0.238;0.624,0.008,0.509,0.48,0.899,0.245,0.18,0.491,0.836,0.819;0.101,0.378,0.762,0.677,0.425,0.383,0.822,0.00108,0.179,0.947;0.376,0.406,0.731,0.682,0.94,0.147,0.881,0.679,0.378,0.14;0.77,0.617,0.488,0.555,0.857,0.462,0.625,0.152,0.684,0.958;0.781,0.847,0.146,0.0685,0.428,0.774,0.546,0.0306,0.88,0.0396;aaaaaaaa;
aa;0.0427;0.384;0.355;aa;0.505;aa;aaaaa;aa;aa;0.234;a;0.859;0.598;0.989;aaaaaaaa;0.959;0.567;aaaa;a;0.732;0.0829;0.423;0.875,0.487,0.217,0.728,0.773,0.348,0.718,0.501,0.0974,0.454;0.454,0.729,0.0163,0.458,0.95,0.144,0.762,0.861,0.192,0.729;0.351,0.829,0.751,0.674,0.442,0.575,0.735,0.3,0.461,0.894;0.345,0.871,0.753,0.866,0.562,0.944,0.483,0.855,0.496,0.658;0.395,0.536,0.2,0.844,0.734,0.482,0.205,0.266,0.0686,0.369;0.0588,0.756,0.108,0.0977,0.304,0.394,0.681,0.383,0.307,0.243;0.398,0.41,0.0336,0.4,0.719,0.468,0.518,0.606,0.651,0.598;0.915,0.416,0.73,0.599,0.215,0.697,0.531,0.206,0.181,0.229;0.966,0.873,0.896,0.825,0.131,0.953,0.593,0.671,0.829,0.407;0.0924,0.129,0.999,0.923,0.0724,0.209,0.247,0.019,0.931,0.836;0.903,0.96,0.84,0.000925,0.554,0.939,0.793,0.926,0.297,0.729;0.588,0.584,0.505,0.274,0.689,0.321,0.29,0.23,0.515,0.976;0.44,0.0673,0.928,0.589,0.926,0.618,0.621,0.272,0.232,0.175;0.345,0.389,0.482,0.14,0.206,0.896,0.581,0.076,0.694,0.572;0.584,0.943,0.0585,0.461,0.2,0.137,0.374,0.252,0.955,0.0163;0.573,0.559,0.88,0.571,0.0618,0.0005,0.399,0.858,0.849,0.75;0.186,0.198,0.813,0.122,0.37,0.62,0.997,0.306,0.0677,0.505;0.948,0.926,0.76,0.962,0.252,0.739,0.287,0.231,0.78,0.0547;0.921,0.906,0.984,0.708,0.99,0.133,0.835,0.527,0.62,0.407;0.151,0.789,0.61,0.875,0.174,0.754,0.663,0.625,0.489,0.913;0.84,0.584,0.374,0.643,0.429,0.261,0.379,0.346,0.934,0.905;0.0456,0.709,0.236,0.449,0.76,0.883,0.757,0.041,0.488,0.844;0.584,0.851,0.00142,0.923,0.555,0.501,0.287,0.86,0.865,0.0661;aaaaaa;
