ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,3);ATT11(string,3);ATT12(float,1);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.00725;0.434;0.304;aa;0.727;aaaaaaa;0.678;a;0.903;aaa;aa;0.64;aa;0.00541,0.622,0.789,0.426,0.875,0.0606,0.0737,0.927,0.173,0.908;0.616,0.975,0.0604,0.663,0.843,0.625,0.327,0.906,0.134,0.204;0.0475,0.887,0.241,0.946,0.932,0.329,0.441,0.205,0.824,0.364;0.401,0.754,0.658,0.165,0.0612,0.994,0.219,0.257,0.176,0.352;0.36,0.937,0.333,0.976,0.316,0.453,0.0924,0.77,0.368,0.458;0.329,0.63,0.0799,0.357,0.0943,0.103,0.288,0.287,0.703,0.375;0.835,0.882,0.635,0.781,0.877,0.852,0.655,0.729,0.336,0.527;0.935,0.402,0.443,0.0175,0.598,0.915,0.609,0.504,0.739,0.347;0.877,0.742,0.322,0.222,0.914,0.179,0.333,0.759,0.0491,0.631;0.649,0.111,0.844,0.447,0.325,0.696,0.919,0.359,0.419,0.493;0.26,0.64,0.901,0.795,0.793,0.205,0.76,0.253,0.672,0.65;0.822,0.371,0.529,0.694,0.191,0.741,0.129,0.271,0.0648,0.301;0.209,0.908,0.351,0.748,0.961,0.204,0.92,0.257,0.906,0.329;0.581,0.598,0.206,0.496,0.673,0.567,0.961,0.58,0.493,0.574;aaaaaaaa;
aa;0.153;0.329;0.1;aa;0.788;a;0.381;a;0.525;a;aa;0.105;aaaaaaa;0.0214,0.289,0.439,0.681,0.982,0.555,0.982,0.951,0.693,0.91;0.816,0.523,0.658,0.955,0.331,0.875,0.55,0.696,0.986,0.667;0.948,0.953,0.532,0.403,0.777,0.0751,0.877,0.309,0.0118,0.328;0.841,0.0918,0.114,0.946,0.0366,0.612,0.0683,0.134,0.943,0.364;0.916,0.332,0.761,0.667,0.642,0.531,0.0646,0.816,0.463,0.543;0.979,0.999,0.615,0.553,0.531,0.0453,0.81,0.152,0.588,0.849;0.832,0.0746,0.699,0.395,0.0871,0.586,0.972,0.13,0.555,0.946;0.0811,0.619,0.634,0.884,0.148,0.588,0.272,0.793,0.927,0.639;0.573,0.434,0.879,0.226,0.351,0.594,0.43,0.566,0.0927,0.975;0.837,0.756,0.809,0.891,0.254,0.244,0.179,0.333,0.586,0.712;0.335,0.526,0.0154,0.0573,0.647,0.776,0.00549,0.994,0.417,0.254;0.432,0.458,0.932,0.586,0.214,0.368,0.682,0.551,0.653,0.0228;0.696,0.0131,0.269,0.543,0.557,0.274,0.328,0.118,0.486,0.0145;0.873,0.646,0.565,0.533,0.257,0.52,0.28,0.821,0.862,0.422;aaaaaaaaa;
aaaaa;0.184;0.988;0.69;a;0.435;aaaaaa;0.8;a;0.494;a;aaa;0.36;aaaa;0.584,0.373,0.391,0.198,0.591,0.607,0.204,0.8,0.266,0.413;0.519,0.926,0.102,0.324,0.0228,0.924,0.18,0.333,0.343,0.515;0.0851,0.958,0.0939,0.0442,0.877,0.558,0.243,0.288,0.203,0.00274;0.489,0.0695,0.889,0.668,0.0728,0.0978,0.234,0.139,0.795,0.886;0.388,0.0512,0.0523,0.64,0.145,0.401,0.913,0.777,0.718,0.315;0.668,0.35,0.495,0.0955,0.36,0.323,0.428,0.755,0.749,0.723;0.413,0.539,0.0661,0.451,0.151,0.995,0.0218,0.893,0.813,0.118;0.762,0.183,0.0444,0.761,0.483,0.349,0.465,0.548,0.708,0.479;0.648,0.481,0.263,0.398,0.87,0.673,0.444,0.998,0.425,0.709;0.461,0.982,0.258,0.99,0.745,0.712,0.298,0.512,0.168,0.0978;0.395,0.707,0.416,0.844,0.946,0.954,0.293,0.71,0.12,0.00555;1,0.759,0.622,0.239,0.691,0.768,0.2,0.465,0.73,0.407;0.788,0.643,0.166,0.174,0.719,0.306,0.231,0.487,0.801,0.0766;0.478,0.137,0.204,0.446,0.613,0.865,0.679,0.272,0.0158,0.657;aa;
a;0.158;0.774;0.51;aaaaa;0.413;aaa;0.0907;a;0.751;aa;aa;0.493;a;0.134,0.977,0.207,0.295,0.402,0.0798,0.663,0.77,0.05,0.644;0.329,0.903,0.595,0.974,0.491,0.565,0.473,0.809,0.0238,0.0175;0.657,0.917,0.154,0.658,0.435,0.689,0.555,0.305,0.278,0.645;0.772,0.768,0.347,0.961,0.86,0.082,0.276,0.887,0.000141,0.73;0.206,0.649,0.739,0.21,0.147,0.648,0.371,0.0588,0.164,0.945;0.467,0.742,0.192,0.44,0.933,0.885,0.234,0.623,0.534,0.976;0.199,0.328,0.633,0.833,0.671,0.133,0.246,0.762,0.00298,0.324;0.752,0.938,0.0376,0.4,0.735,0.348,0.903,0.0116,0.29,0.124;0.874,0.34,0.315,0.475,0.194,0.557,0.969,0.401,0.256,0.214;0.369,0.51,0.223,0.927,0.545,0.0314,0.51,0.168,0.989,0.765;0.758,0.107,0.55,0.705,0.925,0.367,0.471,0.195,0.337,0.699;0.512,0.463,0.08,0.52,0.321,0.0499,0.182,0.93,0.633,0.887;0.343,0.455,0.887,0.858,0.055,0.814,0.194,0.895,0.175,0.474;0.569,0.994,0.483,0.443,0.202,0.664,0.0725,0.523,0.517,0.271;aaa;
aa;0.607;0.155;0.617;aaa;0.571;aaaaaaa;0.934;a;0.844;a;aa;0.893;aaaaa;0.759,0.665,0.696,0.769,0.96,0.618,0.919,0.344,0.478,0.755;0.163,0.901,0.654,0.975,0.682,0.564,0.00509,0.178,0.39,0.108;0.783,0.574,0.159,0.653,0.597,0.543,0.405,0.158,0.942,0.958;0.316,0.0601,0.194,0.416,0.822,0.43,0.301,0.652,0.828,0.41;0.838,0.572,0.94,0.0109,0.664,0.336,0.24,0.882,0.615,0.566;0.813,0.244,0.354,0.159,0.792,0.628,0.303,0.139,0.887,0.93;0.851,0.233,0.637,0.75,0.36,0.11,0.592,0.19,0.872,0.21;0.0851,0.501,0.573,0.978,0.234,0.945,0.154,0.0795,0.656,0.497;0.675,0.705,0.918,0.00759,0.994,0.979,0.696,0.757,0.74,0.775;0.988,0.717,0.43,0.373,0.799,0.557,0.63,0.936,0.788,0.976;0.543,0.973,0.688,0.142,0.982,0.702,0.834,0.766,0.268,0.659;0.445,0.0267,0.618,0.874,0.573,0.201,0.634,0.147,0.207,0.0483;0.127,0.478,0.807,0.513,0.351,0.112,0.228,0.432,0.914,0.398;0.969,0.569,0.729,0.975,0.51,0.702,0.118,0.619,0.684,0.0394;a;
a;0.362;0.874;0.879;aa;0.615;aa;0.123;a;0.786;aa;aa;0.749;aaaaa;0.194,0.594,0.826,0.543,0.249,0.891,0.797,0.314,0.742,0.364;0.423,0.964,0.831,0.245,0.18,0.934,0.309,0.113,0.955,0.791;0.627,0.709,0.659,0.487,0.0844,0.341,0.765,0.0135,0.636,0.399;0.552,0.679,0.524,0.00781,0.71,0.575,0.748,0.805,0.397,0.829;0.851,0.00926,0.225,0.361,0.521,0.535,0.0115,0.531,0.0539,0.953;0.582,0.583,0.771,0.419,0.291,0.7,0.25,0.419,0.851,0.477;0.129,0.456,0.931,0.786,0.381,0.742,0.441,0.79,0.742,0.951;0.539,0.212,0.119,0.0145,0.989,0.887,0.672,0.57,0.0452,0.25;0.182,0.342,0.273,0.28,0.348,0.328,0.0784,0.107,0.286,0.355;0.62,0.149,0.0646,0.427,0.135,0.0331,0.034,0.462,0.0196,0.545;0.936,0.776,0.598,0.85,0.476,0.362,0.55,0.0659,0.764,0.912;0.467,0.48,0.304,0.252,0.167,0.383,0.2,0.614,0.12,0.882;0.655,0.768,0.796,0.448,0.759,0.585,0.302,0.417,0.597,0.00734;0.64,0.544,0.267,0.139,0.106,0.656,0.43,0.777,0.984,0.322;a;
aaa;0.735;0.516;0.608;aaa;0.169;aaaaa;0.294;a;0.278;aa;aaa;0.585;aaa;0.402,0.851,0.81,0.272,0.746,0.38,0.763,0.0221,0.982,0.147;0.147,0.0895,0.85,0.338,0.515,0.701,0.256,0.504,0.912,0.107;0.819,0.126,0.174,0.683,0.884,0.433,0.738,0.361,0.954,0.173;0.688,0.628,0.698,0.182,0.392,0.211,0.805,0.469,0.156,0.0526;0.988,0.689,0.978,0.541,0.754,0.598,0.621,0.0165,0.485,0.26;0.844,0.791,0.443,0.307,0.0776,0.474,0.035,0.216,0.521,0.616;0.792,0.824,0.2,0.309,0.00365,0.646,0.96,0.86,0.506,0.511;0.83,0.121,0.0993,0.0422,0.544,0.294,0.913,0.85,0.797,0.496;0.676,0.513,0.541,0.39,0.36,0.923,0.609,0.302,0.859,0.0169;0.469,0.0796,0.555,0.763,0.936,0.731,0.645,0.879,0.261,0.689;0.538,0.512,0.977,0.91,0.545,0.458,0.531,0.369,0.46,0.215;0.222,0.167,0.607,0.332,0.319,0.837,0.0162,0.864,0.0403,0.842;0.217,0.526,0.145,0.0897,0.666,0.925,0.891,0.0421,0.987,0.226;0.666,0.352,0.906,0.665,0.871,0.592,0.957,0.654,0.729,0.295;aaaaaaaaaa;
a;0.986;0.882;0.173;aaaaa;0.151;aa;0.705;a;0.0224;aaa;a;0.765;a;0.872,0.482,0.0141,0.227,0.975,0.74,0.316,0.7,0.0794,0.348;0.316,0.366,0.872,0.227,0.218,0.253,0.465,0.772,0.374,0.302;0.247,0.03,0.862,0.000123,0.577,0.0606,0.844,0.696,0.293,0.862;0.505,0.646,0.0977,0.151,0.813,0.204,0.768,0.458,0.0747,0.857;0.327,0.845,0.711,0.397,0.478,0.318,0.712,0.438,0.363,0.704;0.387,0.902,0.97,0.703,0.755,0.381,0.854,0.65,0.318,0.705;0.649,0.788,0.495,0.283,0.468,0.672,0.937,0.00789,0.574,0.12;0.577,0.845,0.106,0.948,0.866,0.702,0.674,0.00971,0.936,0.948;0.606,0.954,0.42,0.785,0.949,0.124,0.338,0.455,0.183,0.211;0.551,0.787,0.508,0.0614,0.747,0.103,0.0726,0.286,0.93,0.82;0.575,0.385,0.557,0.572,0.278,0.412,0.399,0.367,0.807,0.601;0.499,0.221,0.00778,0.733,0.681,0.946,0.53,0.744,0.15,0.143;0.892,0.772,0.383,0.845,0.609,0.358,0.123,0.173,0.257,0.539;0.992,0.775,0.283,0.0166,0.0242,0.595,0.476,0.72,0.0061,0.582;a;
aa;0.149;0.873;0.5;aaaaa;0.0912;aaaaaa;0.0145;a;0.794;aa;aa;0.124;aaaaaaaa;0.701,0.77,0.535,0.411,0.104,0.509,0.548,0.0536,0.0189,0.508;0.00547,0.386,0.614,0.263,0.149,0.421,0.996,0.644,0.232,0.619;0.189,0.941,0.615,0.862,0.0543,0.0883,0.364,0.13,0.86,0.125;0.258,0.62,0.512,0.0724,0.129,0.91,0.72,0.503,0.694,0.103;0.105,0.126,0.264,0.754,0.903,0.356,0.895,0.969,0.459,0.707;0.935,0.174,0.163,0.394,0.309,0.437,0.275,0.0599,0.679,0.803;0.578,0.545,0.0484,0.96,0.457,0.486,0.775,0.0675,0.895,0.425;0.923,0.245,0.607,0.775,0.532,0.153,0.247,0.67,0.462,0.479;0.225,0.428,0.471,0.997,0.156,0.0647,0.755,0.462,0.491,0.325;0.147,0.471,0.205,0.288,0.335,0.321,0.17,0.857,0.904,0.581;0.826,0.459,0.507,0.746,0.654,0.595,0.346,0.179,0.357,0.708;0.441,0.276,0.893,0.187,0.637,0.735,0.091,0.95,0.547,0.376;0.0697,0.1,0.665,0.942,0.623,0.0625,0.696,0.653,0.389,0.729;0.582,0.434,0.67,0.922,0.865,0.086,0.194,0.666,0.803,0.369;a;
aaaaa;0.393;0.672;0.873;aaaaa;0.397;a;0.326;a;0.254;aaa;aa;0.56;aaa;0.104,0.86,0.363,0.255,0.269,0.238,0.00133,0.349,0.714,0.497;0.412,0.115,0.438,0.285,0.263,0.781,0.612,0.543,0.0731,0.0789;0.552,0.267,0.606,0.328,0.0466,0.865,0.442,0.73,0.822,0.872;0.7,0.101,0.063,0.386,0.0909,0.184,0.883,0.735,0.545,0.7;0.501,0.732,0.942,0.585,0.693,0.282,0.0433,0.487,0.804,0.743;0.226,0.248,0.6,0.0627,0.707,0.478,0.572,0.288,0.813,0.517;0.945,0.481,0.639,0.108,0.246,0.587,0.523,0.856,0.292,0.297;0.594,0.19,0.0719,0.936,0.245,0.0271,0.132,0.194,0.083,0.434;0.815,0.88,0.2,0.831,0.987,0.344,0.133,0.183,0.247,0.464;0.582,0.317,0.26,0.658,0.142,0.619,0.966,0.666,0.432,0.244;0.00611,0.646,0.264,0.713,0.453,0.174,0.792,0.844,0.696,0.956;0.296,0.0224,0.965,0.324,0.66,0.575,0.912,0.562,0.783,0.453;0.591,0.621,0.587,0.301,0.197,0.752,0.67,0.882,0.794,0.981;0.511,0.944,0.16,0.663,0.124,0.191,0.781,0.266,0.831,0.838;aaaa;
a;0.77;0.432;0.388;aa;0.859;a;0.213;a;0.254;a;aa;0.938;aaaaaaa;0.595,0.686,0.298,0.271,0.32,0.614,0.0748,0.702,0.00229,0.519;0.288,0.241,0.661,0.083,0.2,0.935,0.335,0.194,0.013,0.559;0.372,0.804,0.0754,0.74,0.924,0.642,0.395,0.99,0.527,0.633;0.6,0.538,0.505,0.75,0.146,0.795,0.488,0.525,0.703,0.0627;0.606,0.384,0.676,0.485,0.809,0.35,0.464,0.023,0.463,0.527;0.379,0.118,0.902,0.855,0.602,0.295,0.116,0.368,0.82,0.47;0.684,0.217,0.578,0.928,0.649,0.252,0.129,0.674,0.802,0.993;0.7,0.434,0.149,0.443,0.0528,0.85,0.0325,0.655,0.921,0.275;0.283,0.462,0.775,0.633,0.856,0.253,0.687,0.0643,0.536,0.334;0.671,0.768,0.0529,0.0988,0.624,0.369,0.67,0.616,0.995,0.0666;0.702,0.357,0.151,0.904,0.03,0.951,0.219,0.49,0.0998,0.97;0.383,0.938,0.101,0.0731,0.201,0.25,0.735,0.872,0.692,0.585;0.814,0.828,0.116,0.802,0.883,0.878,0.639,0.38,0.556,0.483;0.043,0.367,0.478,0.827,0.537,0.0352,0.671,0.213,0.0439,0.142;aaaaa;
aaaa;0.198;0.457;0.871;aaaa;0.0415;aa;0.439;a;0.435;a;aaa;0.456;aaaaaa;0.91,0.0916,0.888,0.67,0.673,0.481,0.376,0.31,0.204,0.0712;0.00476,0.474,0.425,0.761,0.0318,0.338,0.95,0.236,0.214,0.701;0.192,0.408,0.224,0.367,0.7,0.138,0.684,0.618,0.49,0.636;0.9,0.802,0.29,0.539,0.357,0.0791,0.878,0.289,0.356,0.0097;0.962,0.626,0.91,0.0699,0.884,0.283,0.679,0.509,0.838,0.0262;0.352,0.424,0.0274,0.194,0.0683,0.112,0.316,0.0295,0.657,0.433;0.217,0.17,0.6,0.254,0.28,0.559,0.885,0.662,0.963,0.197;0.172,0.89,0.0493,0.518,0.384,0.0863,0.462,0.171,0.631,0.859;0.0657,0.383,0.88,0.726,0.12,0.497,0.811,0.167,0.0717,0.145;0.45,0.157,0.0415,0.0862,0.201,0.18,0.322,0.988,0.889,0.404;0.762,0.264,0.0833,0.24,0.0543,0.086,0.985,0.69,0.545,0.442;0.745,0.122,0.766,0.0925,0.0615,0.42,0.342,0.322,0.282,0.144;0.204,0.179,0.417,0.461,0.297,0.656,0.779,0.109,0.804,0.241;0.807,0.2,0.686,0.241,0.0999,0.457,0.745,0.139,0.408,0.873;aa;
aa;0.862;0.898;0.765;a;0.047;aaaaaa;0.303;a;0.629;aaa;a;0.235;aaaaaa;0.682,0.466,0.0627,0.482,0.238,0.0577,0.838,0.845,0.194,0.0426;0.541,0.18,0.559,0.903,0.201,0.639,0.661,0.945,0.341,0.611;0.782,0.851,0.519,0.0949,0.135,0.865,0.673,0.495,0.979,0.596;0.945,0.767,0.458,0.516,0.129,0.398,0.912,0.182,0.208,0.636;0.473,0.987,0.526,0.498,0.351,0.696,0.857,0.216,0.803,0.29;0.502,0.812,0.562,0.448,0.412,0.498,0.0442,0.0298,0.211,0.171;0.606,0.883,0.39,0.711,0.452,0.44,0.402,0.759,0.392,0.061;0.874,0.291,0.973,0.0665,0.707,0.951,0.66,0.778,0.896,0.58;0.749,0.685,0.25,0.666,0.43,0.619,0.364,0.305,0.906,0.432;0.589,0.583,0.0719,0.546,0.0996,0.0118,0.227,0.207,0.612,0.118;0.353,0.568,0.226,0.734,0.817,0.541,0.611,0.269,0.387,0.397;0.998,0.612,0.743,0.756,0.691,0.451,0.123,0.252,0.659,0.745;0.469,0.494,0.868,0.976,0.708,0.609,0.302,0.509,0.975,0.139;0.716,0.391,0.967,0.791,0.591,0.936,0.917,0.798,0.795,0.536;aaaaaaaaaa;
aaa;0.291;1;0.727;aaaaa;0.196;aaa;0.581;a;0.946;a;aa;0.0587;a;0.588,0.92,0.882,0.24,0.963,0.0717,0.712,0.219,0.709,0.232;0.377,0.924,0.212,0.34,0.479,0.0923,0.285,0.731,0.418,0.704;0.599,0.495,0.806,0.23,0.16,0.586,0.98,0.0319,0.564,0.333;0.949,0.503,0.331,0.166,0.0791,0.614,0.29,0.386,0.167,0.265;0.669,0.0924,0.75,0.136,0.198,0.363,0.0812,0.851,0.652,0.549;0.822,0.714,0.215,0.166,0.938,0.791,0.0127,0.06,0.304,0.397;0.16,0.59,0.892,0.246,0.964,0.769,0.45,0.179,0.862,0.466;0.561,0.742,0.467,0.894,0.0644,0.308,0.259,0.63,0.116,0.046;0.914,0.557,0.463,0.607,0.975,0.487,0.381,0.804,0.369,0.0384;0.258,0.637,0.0719,0.903,0.915,0.00122,0.402,0.954,0.693,0.522;0.215,0.614,0.663,0.565,0.209,0.962,0.762,0.276,0.413,0.518;0.521,0.679,0.568,0.536,0.308,0.165,0.26,0.486,0.575,0.463;0.207,0.169,0.949,0.872,0.537,0.976,0.568,0.816,0.816,0.0786;0.82,0.445,0.814,0.66,0.123,0.36,0.104,0.893,0.241,0.936;aaaaa;
aaaa;0.826;0.305;0.328;aa;0.148;aaaaaaa;0.844;a;0.0369;aa;a;0.153;a;0.395,0.119,0.296,0.889,0.229,0.128,0.542,0.39,0.127,0.639;0.797,0.165,0.225,0.182,0.847,0.177,0.1,0.215,0.912,0.33;0.463,0.864,0.112,0.298,0.788,0.837,0.902,0.921,0.61,0.895;0.0745,0.7,0.335,0.349,0.192,0.555,0.0771,0.202,0.405,0.0618;0.645,0.697,0.345,0.0498,0.439,0.129,0.867,0.546,0.566,0.878;0.171,0.0153,0.127,0.59,0.929,0.782,0.19,0.907,0.463,0.918;0.456,0.046,0.54,0.0154,0.729,0.14,0.71,0.191,0.82,0.176;0.557,0.274,0.625,0.571,0.497,0.565,0.909,0.956,0.214,0.701;0.189,0.614,0.361,0.932,0.399,0.107,0.984,0.0171,0.495,0.84;0.914,0.483,0.588,0.326,0.654,0.971,0.618,0.259,0.441,0.385;0.0282,0.706,0.127,0.894,0.883,0.2,0.869,0.554,0.411,0.979;0.969,0.996,0.166,0.152,0.952,0.871,0.819,0.261,0.759,0.408;0.827,0.629,0.613,0.782,0.35,0.985,0.205,0.552,0.993,0.617;0.417,0.418,0.0735,0.846,0.578,0.44,0.77,0.159,0.666,0.848;aaaaaa;
aaa;0.0506;0.558;0.792;a;0.354;aa;0.922;a;0.0853;aaa;a;0.647;aa;0.17,0.662,0.427,0.336,0.687,0.837,0.113,0.12,0.393,0.872;0.365,0.682,0.913,0.361,0.575,0.522,0.737,0.592,0.162,0.271;0.846,0.117,0.669,0.993,0.838,0.544,0.408,0.764,0.0254,0.343;0.0274,0.884,0.0449,0.0922,0.899,0.881,0.205,0.814,0.435,0.773;0.835,0.236,0.799,0.223,0.161,0.775,0.842,0.0848,0.218,0.273;0.15,0.228,0.217,0.852,0.283,0.0958,0.447,0.184,0.275,0.16;0.791,0.439,0.344,0.828,0.268,0.262,0.0701,0.742,0.322,0.73;0.147,0.0404,0.255,0.441,0.718,0.807,0.582,0.437,0.224,0.98;0.649,0.619,0.81,0.106,0.287,0.708,0.458,0.222,0.478,0.83;0.188,0.0899,0.564,0.474,0.00315,0.935,0.733,0.185,0.481,0.862;0.365,0.17,0.21,0.167,0.0615,0.585,0.33,0.962,0.313,0.95;0.782,0.623,0.696,0.673,0.219,0.648,0.157,0.708,0.22,0.624;0.907,0.889,0.273,0.216,0.663,0.982,0.31,0.119,0.438,0.0314;0.91,0.907,0.417,0.607,0.803,0.487,0.702,0.558,0.918,0.662;aaaaaaaaa;
aaaa;0.974;0.165;0.855;a;0.9;aaaa;0.256;a;0.561;aaa;a;0.719;aaaaaaaa;0.185,0.335,0.686,0.0103,0.168,0.741,0.125,0.315,0.313,0.446;0.887,0.485,0.0822,0.795,0.45,0.555,0.688,0.254,0.297,0.797;0.482,0.283,0.963,0.188,0.607,0.931,0.0975,0.836,0.529,0.457;0.975,0.42,0.669,0.71,0.628,0.938,0.17,0.947,0.611,0.457;0.403,0.8,0.341,0.646,0.184,0.797,0.264,0.127,0.532,0.487;0.203,0.918,0.604,0.563,0.416,0.0184,0.826,0.195,0.653,0.326;0.0516,0.256,0.917,0.807,0.212,0.00329,0.726,0.401,0.923,0.336;0.0628,0.699,0.758,0.284,0.235,0.519,0.858,0.479,0.613,0.933;0.731,0.399,0.494,0.386,0.346,0.563,0.437,0.0454,0.372,0.867;0.0494,0.629,0.0583,0.701,0.383,0.00971,0.139,0.911,0.652,0.758;0.471,0.849,0.636,0.281,0.665,0.262,0.592,0.559,0.451,0.317;0.605,0.515,0.514,0.571,0.853,0.623,0.00663,0.671,0.448,0.949;0.647,0.584,0.949,0.288,0.417,0.499,0.916,0.667,0.712,0.723;0.432,0.328,0.101,0.412,0.985,0.482,0.732,0.385,0.444,0.285;aaa;
a;0.959;0.824;0.682;aa;0.00815;aaaaaa;0.153;a;0.118;aa;a;0.224;aaa;0.33,0.571,0.749,0.501,0.562,0.768,0.378,0.958,0.939,0.807;0.0129,0.423,0.354,0.579,0.957,0.37,0.106,0.462,0.137,0.945;0.466,0.354,0.921,0.702,0.823,0.563,0.797,0.444,0.717,0.0456;0.365,0.124,0.823,0.245,0.364,0.872,0.772,0.959,0.444,0.885;0.124,0.567,0.463,0.415,0.274,0.679,0.878,0.711,0.646,0.972;0.292,0.547,0.816,0.732,0.022,0.178,0.137,0.855,0.881,0.092;0.0502,0.849,0.0543,0.934,0.0833,0.107,0.898,0.848,0.64,0.197;0.622,0.469,0.777,0.651,0.125,0.219,0.00165,0.448,0.292,0.8;0.418,0.246,0.648,0.921,0.649,0.545,0.291,0.428,0.643,0.452;0.414,0.0859,0.0961,0.302,0.619,0.0765,0.936,0.814,0.945,0.411;0.21,0.315,0.927,0.633,0.973,0.525,0.411,0.717,0.0972,0.827;0.526,0.131,0.823,0.0917,0.654,0.527,0.959,0.34,0.03,0.436;0.945,0.896,0.554,0.165,0.376,0.687,0.745,0.356,0.558,0.0292;0.823,0.087,0.51,0.297,0.641,0.417,0.618,0.364,0.758,0.298;aaa;
aa;0.353;0.309;0.0473;aaaaa;0.813;a;0.508;a;0.303;aa;aa;0.529;aaa;0.36,0.312,0.447,0.184,0.106,0.896,0.454,0.678,0.621,0.844;0.995,0.649,0.433,0.267,0.762,0.0249,0.782,0.0639,0.129,0.649;0.684,0.319,0.114,0.348,0.637,0.447,0.289,0.804,0.704,0.636;0.53,0.458,0.32,0.289,0.721,0.609,0.121,0.582,0.486,0.783;0.152,0.598,0.0745,0.764,0.384,0.213,0.11,0.505,0.132,0.52;0.441,0.235,0.341,0.365,0.486,0.949,0.629,0.77,0.971,0.935;0.844,0.13,0.109,0.718,0.767,0.0624,0.0419,0.549,0.677,0.155;0.416,0.907,0.963,0.87,0.291,0.185,0.0786,0.548,0.178,0.409;0.387,0.371,0.171,0.417,0.724,0.814,0.829,0.263,0.495,0.897;0.618,0.35,0.817,0.155,0.45,0.0383,0.598,0.46,0.706,0.754;0.00837,0.863,0.51,0.342,0.546,0.101,0.463,0.922,0.939,0.989;0.175,0.683,0.993,0.867,0.469,0.692,0.523,0.803,0.403,0.819;0.8,0.774,0.648,0.249,0.964,0.648,0.625,0.66,0.219,0.623;0.996,0.118,0.889,0.173,0.806,0.628,0.855,0.874,0.973,0.514;aaaaaa;
a;0.915;0.595;0.945;aa;0.492;a;0.427;a;0.18;aa;a;0.545;aaaaaaaa;0.875,0.0337,0.555,0.0832,0.589,0.881,0.797,0.537,0.703,0.335;0.662,0.51,0.74,0.805,0.512,0.257,0.0609,0.114,0.00398,0.84;0.891,0.365,0.628,0.0414,0.505,0.717,0.479,0.00539,0.665,0.309;0.773,0.38,0.985,0.19,0.894,0.0977,0.311,0.681,0.313,0.441;0.926,0.954,0.505,0.757,0.11,0.254,0.342,0.421,0.816,0.793;0.679,0.593,0.434,0.213,0.381,0.549,0.983,0.336,0.713,0.111;0.276,0.843,0.16,0.159,0.567,0.906,0.191,0.811,0.941,0.826;0.712,0.781,0.732,0.0306,0.273,0.0482,0.711,0.934,0.538,0.921;0.874,0.907,0.147,0.507,0.964,0.537,0.754,0.957,0.372,0.447;0.855,0.614,0.435,0.622,0.977,0.355,0.167,0.933,0.935,0.816;0.446,0.8,0.455,0.698,0.153,0.228,0.471,0.215,0.685,0.724;0.583,0.56,0.752,0.608,0.967,0.412,0.771,0.46,0.625,0.477;0.789,0.00799,0.687,0.562,0.202,0.68,0.132,0.643,0.619,0.0395;0.43,0.662,0.768,0.937,0.827,0.633,0.124,0.646,0.572,0.173;aaaaa;
aaaa;0.714;0.0302;0.869;aaaaa;0.638;aaaaaaa;0.567;a;0.596;a;aaa;0.115;aaaaaaaa;0.824,0.105,0.223,0.819,0.937,0.214,0.237,0.411,0.804,0.0738;0.929,0.239,0.794,0.731,0.953,0.551,0.361,0.111,0.392,0.929;0.438,0.0812,0.524,0.953,0.681,0.273,0.679,0.679,0.227,0.79;0.312,0.804,0.0646,0.765,0.96,0.0162,0.258,0.631,0.812,0.988;0.754,0.368,0.758,0.171,0.573,0.321,0.995,0.818,0.523,0.109;0.203,0.424,0.302,0.38,0.579,0.202,0.522,0.163,0.924,0.173;0.272,0.601,0.36,0.608,0.444,0.331,0.454,0.698,0.528,0.435;0.86,0.575,0.24,0.186,0.508,0.253,0.67,0.825,0.0661,0.415;0.966,0.769,0.703,0.969,0.551,0.0808,0.0702,0.466,0.757,0.0513;0.77,0.179,0.0958,0.665,0.695,0.139,0.157,0.366,0.562,0.611;0.526,0.998,0.452,0.147,0.654,0.925,0.593,0.562,0.289,0.978;0.194,0.648,0.548,0.0754,0.567,0.936,0.138,0.759,0.26,0.445;0.996,0.654,0.0681,0.323,0.828,0.395,0.945,0.497,0.821,0.37;0.702,0.66,0.969,0.535,0.039,0.312,0.25,0.729,0.595,0.463;aaaaaaaa;
