ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.806;aaaa;0.234;0.753;aaaaaaaaaa;0.541;0.323;0.261,0.915,0.0805,0.861,0.0866,0.161,0.0876,0.246,0.181,0.18;0.614,0.0742,0.662,0.799,0.795,0.349,0.378,0.666,0.105,0.465;0.203,0.133,0.457,0.984,0.306,0.624,0.0601,0.915,0.0743,0.112;0.542,0.282,0.541,0.099,0.797,0.967,0.374,0.0894,0.817,0.12;0.217,0.594,0.73,0.79,0.411,0.578,0.34,0.193,0.00936,0.333;0.106,0.321,0.0754,0.0212,0.13,0.968,0.379,0.586,0.773,0.0496;0.697,0.552,0.234,0.759,0.492,0.692,0.991,0.62,0.886,0.476;aa;
0.977;aaaaaaa;0.922;0.954;aaaaa;0.97;0.127;0.62,0.188,0.167,0.486,0.132,0.295,0.0762,0.989,0.461,0.314;0.609,0.966,0.87,0.333,0.0688,0.181,0.199,0.681,0.0904,0.554;0.829,0.134,0.542,0.467,0.118,0.701,0.263,0.0832,0.925,0.0939;0.589,0.124,0.373,0.977,0.417,0.5,0.804,0.673,0.764,0.105;0.464,0.667,0.334,0.156,0.276,0.357,0.406,0.969,0.118,0.246;0.306,0.65,0.615,0.0658,0.0896,0.157,0.448,0.568,0.47,0.787;0.571,0.0528,0.0395,0.0459,0.121,0.696,0.24,0.116,0.698,0.501;a;
0.687;aaaaa;0.178;0.853;aaaaaaaa;0.643;0.928;0.848,0.263,0.961,0.107,0.305,0.516,0.766,0.817,0.599,0.0854;0.832,0.445,0.29,0.0946,0.469,0.726,0.671,0.816,0.651,0.626;0.756,0.26,0.63,0.774,0.991,0.0744,0.702,0.58,0.883,0.998;0.573,0.362,0.454,0.818,0.384,0.108,0.409,0.769,0.506,0.953;0.726,0.972,0.95,0.739,0.883,0.707,0.199,0.377,0.993,0.885;0.261,0.605,0.978,0.0485,0.517,0.0513,0.405,0.888,0.609,0.669;0.879,0.151,0.487,0.0283,0.81,0.74,0.866,0.88,0.808,0.923;aaa;
0.367;a;0.521;0.309;a;0.209;0.908;0.186,0.28,0.31,0.807,0.969,0.00473,0.458,0.89,0.816,0.0361;0.991,0.94,0.935,0.53,0.293,0.422,0.274,0.062,0.618,0.636;0.329,0.534,0.881,0.567,0.819,0.166,0.0169,0.206,0.319,0.904;0.742,0.473,0.29,0.387,0.99,0.123,0.712,0.00672,0.951,0.985;0.261,0.163,0.161,0.318,0.205,0.562,0.755,0.123,0.372,0.683;0.224,0.332,0.481,0.17,0.845,0.255,0.0494,0.129,0.526,0.812;0.833,0.17,0.95,0.727,0.627,0.089,0.462,0.619,0.209,0.243;aaaaaaaa;
0.222;aaaa;0.335;0.585;aaaaa;0.347;0.651;0.3,0.392,0.74,0.36,0.374,0.403,0.891,0.83,0.783,0.885;0.345,0.849,0.489,0.357,0.323,0.228,0.065,0.813,0.157,0.491;0.652,0.023,0.802,0.157,0.171,0.711,0.192,0.297,0.656,0.536;0.887,0.955,0.671,0.774,0.372,0.381,0.785,0.764,0.875,0.226;0.205,0.9,0.791,0.16,0.951,0.966,0.845,0.167,0.037,0.256;0.734,0.714,0.0957,0.849,0.432,0.237,0.899,0.311,0.962,0.755;0.974,0.163,0.432,0.319,0.308,0.832,0.974,0.212,0.724,0.874;aaaaaa;
0.809;aaaa;0.69;0.702;aaaaaa;0.294;0.371;0.0251,0.721,0.731,0.943,0.643,0.891,0.23,0.48,0.503,0.883;0.996,0.142,0.0928,0.332,0.725,0.857,0.503,0.0206,0.546,0.0732;0.0286,0.225,0.535,0.208,0.596,0.197,0.924,0.697,0.945,0.456;0.084,0.437,0.77,0.858,0.481,0.669,0.0731,0.788,0.856,0.266;0.56,0.0883,0.467,0.624,0.265,0.0658,0.42,0.762,0.816,0.566;0.174,0.711,0.465,0.969,0.179,0.237,0.894,0.819,0.781,0.508;0.474,0.736,0.293,0.651,0.679,0.79,0.188,0.523,0.114,0.444;a;
0.507;a;0.988;0.886;aaaaaaaaa;0.139;0.482;0.527,0.705,0.0564,0.197,0.861,0.45,0.13,0.767,0.924,0.212;0.314,0.0361,0.31,0.549,0.826,0.916,0.897,0.309,0.746,0.0713;0.0554,0.64,0.225,0.13,0.812,0.583,0.785,0.71,0.53,0.194;0.738,0.29,0.85,0.21,0.708,0.847,0.855,0.877,0.548,0.17;0.447,0.861,0.488,0.257,0.565,0.244,0.318,0.696,0.057,0.936;0.433,0.432,0.195,0.0676,0.733,0.845,0.926,0.0391,0.722,0.644;0.215,0.746,0.96,0.786,0.252,0.21,0.999,0.135,0.422,0.104;aaa;
0.027;aaa;0.0719;0.922;aaaa;0.189;0.231;0.46,0.714,0.639,0.642,0.698,0.548,0.56,0.302,0.326,0.788;0.593,0.826,0.951,0.0959,0.41,0.181,0.277,0.521,0.176,0.502;0.856,0.258,0.836,0.14,0.686,0.437,0.559,0.934,0.621,0.292;0.206,0.657,0.858,0.0849,0.419,0.586,0.843,0.63,0.767,0.788;0.492,0.393,0.363,0.682,0.967,0.509,0.745,0.629,0.0865,0.249;0.671,0.428,0.952,0.977,0.752,0.07,0.362,0.223,0.721,0.163;0.0701,0.118,0.699,0.11,0.2,0.391,0.896,0.864,0.592,0.538;aaaaaaaa;
0.339;aaaaaaa;0.132;0.309;aaaaaaa;0.523;0.15;0.335,0.362,0.741,0.764,0.91,0.0797,0.746,0.976,0.139,0.612;0.608,0.442,0.603,0.272,0.175,0.874,0.817,0.615,0.544,0.128;0.912,0.92,0.826,0.424,0.0226,0.613,0.602,0.791,0.592,0.746;0.928,0.174,0.236,0.193,0.0336,0.189,0.647,0.723,0.581,0.506;0.842,0.123,0.239,0.072,0.786,0.688,0.949,0.196,0.151,0.298;0.974,0.0745,0.907,0.298,0.351,0.432,0.725,0.681,0.686,0.318;0.525,0.872,0.625,0.914,0.921,0.682,0.146,0.892,0.423,0.934;aaaaaaaa;
0.513;aaaa;0.192;0.832;aaa;0.167;0.596;0.845,0.334,0.816,0.537,0.609,0.0514,0.614,0.219,0.0323,0.992;0.383,0.375,0.325,0.871,0.483,0.9,0.0556,0.53,0.186,0.795;0.118,0.296,0.524,0.0878,0.107,0.165,0.266,0.529,0.996,0.206;0.837,0.593,0.117,0.706,0.964,0.497,0.74,0.0425,0.95,0.28;0.493,0.137,0.285,0.0764,0.863,0.211,0.438,0.0132,0.102,0.111;0.15,0.831,0.506,0.443,0.678,0.36,0.943,0.407,0.967,0.131;0.334,0.716,0.953,0.885,0.604,0.35,0.338,0.427,0.146,0.00163;aaaa;
0.43;aaaaaaaaa;0.0178;0.886;aaaaa;0.926;0.512;0.696,0.0626,0.731,0.142,0.326,0.857,0.0814,0.716,0.469,0.178;0.983,0.649,0.919,0.211,0.437,0.412,0.466,0.692,0.00082,0.778;0.595,0.3,0.286,0.559,0.196,0.942,0.529,0.489,0.154,0.0963;0.242,0.648,0.919,0.68,0.23,0.195,0.149,0.948,0.348,0.504;0.0331,0.507,0.0402,0.964,0.336,0.12,0.174,0.412,0.763,0.741;0.344,0.173,0.144,0.576,0.692,0.445,0.737,0.909,0.617,0.654;0.931,0.94,0.226,0.451,0.7,0.233,0.509,0.898,0.476,0.468;aaa;
0.197;aaaa;0.285;0.937;aaaaaaaa;0.647;0.855;0.501,0.062,0.258,0.927,0.437,0.32,0.351,0.839,0.273,0.41;0.379,0.794,0.898,0.222,0.295,0.323,0.221,0.104,0.548,0.599;0.271,0.721,0.47,0.0408,0.12,0.771,0.637,0.667,0.946,0.632;0.736,0.193,0.366,0.177,0.477,0.449,0.702,0.999,0.941,0.283;0.805,0.187,0.645,0.424,0.153,0.874,0.565,0.324,0.953,0.672;0.35,0.564,0.825,0.262,0.547,0.937,0.163,0.179,0.000281,0.727;0.586,0.482,0.311,0.6,0.947,0.936,0.545,0.294,0.138,0.308;aaaa;
0.519;aaa;0.95;0.0405;aaaa;0.866;0.105;0.115,0.296,0.14,0.261,0.182,0.571,0.0472,0.725,0.786,0.348;0.844,0.898,0.622,0.12,0.563,0.916,0.366,0.98,0.818,0.393;0.229,0.675,0.00643,0.0579,0.745,0.901,0.8,0.634,0.685,0.547;0.654,0.942,0.0184,0.751,0.505,0.592,0.846,0.716,0.248,0.787;0.126,0.465,0.423,0.188,0.596,0.555,0.291,0.871,0.574,0.51;0.99,0.6,0.924,0.226,0.925,0.55,0.0316,0.653,0.778,0.606;0.721,0.0335,0.32,0.425,0.459,0.501,0.445,0.0674,0.0807,0.548;aaa;
0.604;aaaaaaaa;0.581;0.0949;a;0.628;0.439;0.098,0.288,0.0711,0.885,0.917,0.304,0.678,0.0943,0.51,0.91;0.162,0.927,0.46,0.962,0.475,0.291,0.144,0.0938,0.609,0.939;0.383,0.829,0.805,0.0741,0.00761,0.822,0.831,0.844,0.94,0.665;0.164,0.928,0.548,0.987,0.14,0.533,0.421,0.183,0.246,0.0782;0.0322,0.0513,0.455,0.993,0.995,0.947,0.655,0.928,0.667,0.12;0.666,0.644,0.0466,0.184,0.648,0.253,0.543,0.507,0.785,0.805;0.936,0.00595,0.954,0.627,0.814,0.934,0.47,0.205,0.729,0.394;aaaaaaa;
0.912;aaaaaaa;0.628;0.215;aaaaaaaaa;0.332;0.886;0.446,0.962,0.896,0.96,0.161,0.923,0.801,0.518,0.903,0.902;0.544,0.0615,0.906,0.111,0.419,0.343,0.974,0.426,0.304,0.366;0.675,0.919,0.462,0.74,0.54,0.94,0.562,0.612,0.644,0.756;0.0623,0.434,0.341,0.265,0.898,0.962,0.102,0.591,0.924,0.552;0.999,0.893,0.264,0.978,0.213,0.401,0.418,0.661,0.468,0.0635;0.936,0.177,0.991,0.258,0.122,0.316,0.973,0.2,0.702,0.309;0.726,0.843,0.516,0.00762,0.12,0.999,0.474,0.0141,0.49,0.137;aaaaaaaaa;
0.44;aaa;0.155;0.564;aaaaa;0.934;0.858;0.608,0.966,0.897,0.849,0.73,0.486,0.172,0.936,0.00586,0.463;0.233,0.976,0.61,0.206,0.751,0.424,0.401,0.435,0.116,0.753;0.358,0.599,0.127,0.27,0.0435,0.602,0.0801,0.427,0.239,0.626;0.0698,0.89,0.775,0.648,0.15,0.726,0.457,0.645,0.945,0.695;0.269,0.818,0.111,0.637,0.663,0.0282,0.657,0.28,0.821,0.528;0.966,0.345,0.411,0.431,0.534,0.698,0.375,0.73,0.508,0.085;0.651,0.422,0.368,0.341,0.772,0.598,0.385,0.569,0.506,0.471;a;
0.5;aaa;0.801;0.3;aaaa;0.114;0.461;0.445,0.886,0.413,0.313,0.201,0.866,0.621,0.937,0.39,0.735;0.301,0.362,0.752,0.899,0.545,0.867,0.268,0.0472,0.91,0.632;0.608,0.513,0.0996,0.33,0.0674,0.506,0.0257,0.318,0.838,0.593;0.458,0.437,0.75,0.976,0.297,0.0448,0.723,0.00124,0.846,0.869;0.536,0.364,0.0187,0.718,0.616,0.95,0.793,0.585,0.682,0.774;0.817,0.962,0.93,0.668,0.459,0.82,0.477,0.382,0.884,0.616;0.885,0.273,0.514,0.75,0.855,0.663,0.143,0.957,0.371,0.839;aaaaa;
0.0515;a;0.731;0.396;aa;0.261;0.795;0.552,0.0994,0.74,0.822,0.012,0.464,0.55,0.945,0.813,0.492;0.592,0.0297,0.842,0.386,0.965,0.0805,0.323,0.206,0.517,0.598;0.835,0.642,0.628,0.271,0.0498,0.852,0.114,0.322,0.326,0.373;0.911,0.568,0.59,0.914,0.39,0.719,0.736,0.248,0.535,0.899;0.711,0.0862,0.0663,0.344,0.246,0.182,0.99,0.87,0.0114,0.951;0.779,0.0724,0.0555,0.214,0.818,0.87,0.632,0.166,0.0625,0.359;0.0336,0.491,0.288,0.0672,0.147,0.609,0.673,0.683,0.787,0.159;aaaa;
0.57;aaaaa;0.339;0.949;aa;0.335;0.0202;0.0376,0.881,0.0418,0.519,0.71,0.807,0.446,0.0792,0.806,0.26;0.715,0.452,0.345,0.647,0.112,0.643,0.572,0.718,0.716,0.58;0.0048,0.716,0.983,0.351,0.849,0.168,0.607,0.286,0.867,0.0418;0.627,0.957,0.54,0.367,0.521,0.478,0.558,0.662,0.366,0.605;0.797,0.00417,0.0768,0.463,0.719,0.762,0.878,0.417,0.671,0.943;0.26,0.109,0.592,0.0305,0.851,0.603,0.272,0.749,0.316,0.0974;0.732,0.384,0.366,0.66,0.522,0.548,0.568,0.659,0.114,0.153;aaa;
0.511;a;0.515;0.358;aaaaa;0.0297;0.567;0.779,0.107,0.288,0.537,0.359,0.31,0.869,0.945,0.227,0.0348;0.368,0.547,0.68,0.542,0.251,0.56,0.0127,0.354,0.0688,0.482;0.456,0.53,0.79,0.355,0.51,0.728,0.265,0.813,0.272,0.599;0.949,0.897,0.228,0.795,0.284,0.745,0.815,0.546,0.378,0.0499;0.0478,0.985,0.0128,0.299,0.437,0.0512,0.445,0.46,0.723,0.991;0.128,0.509,0.881,0.287,0.95,0.296,0.47,0.933,0.551,0.13;0.495,0.775,0.697,0.464,0.559,0.0425,0.342,0.561,0.452,0.877;aaaaaaaa;
0.333;aaaaaaaa;0.0771;0.923;aaaaa;0.502;0.964;0.0637,0.168,0.811,0.299,0.168,0.877,0.015,0.8,0.247,0.022;0.695,0.0453,0.145,0.951,0.114,0.958,0.169,0.351,0.103,0.117;0.708,0.405,0.22,0.66,0.793,0.72,0.0877,0.308,0.156,0.198;0.841,0.449,0.724,0.893,0.716,0.964,0.512,0.225,0.275,0.978;0.425,0.271,0.0676,0.927,0.77,0.421,0.233,0.779,0.717,0.302;0.672,0.409,0.247,0.8,0.78,0.302,0.239,0.376,0.152,0.103;0.898,0.744,0.45,0.177,0.484,0.104,0.22,0.577,0.296,0.68;aaaaaaa;
0.117;aaa;0.0253;0.562;aaaa;0.614;0.549;0.51,0.464,0.636,0.81,0.0687,0.355,0.33,0.92,0.757,0.2;0.576,0.774,0.534,0.924,0.842,0.135,0.186,0.197,0.19,0.854;0.753,0.945,0.353,0.527,0.765,0.244,0.645,0.238,0.462,0.729;0.963,0.0266,0.654,0.712,0.289,0.895,0.232,0.903,0.466,0.856;0.504,0.669,0.924,0.46,0.436,0.00119,0.0789,0.904,0.99,0.305;0.519,0.959,0.362,0.0532,0.573,0.294,0.138,0.193,0.975,0.513;0.551,0.861,0.973,0.0893,0.406,0.169,0.559,0.419,0.615,0.279;aaaa;
0.652;aaaaaa;0.448;0.566;aaa;0.517;0.943;0.54,0.631,0.615,0.647,0.51,0.679,0.955,0.992,0.86,0.869;0.114,0.816,0.131,0.34,0.0827,0.258,0.328,0.718,0.444,0.207;0.436,0.519,0.627,0.715,0.159,0.984,0.754,0.871,0.646,0.217;0.364,0.281,0.657,0.378,0.307,0.869,0.519,0.0137,0.588,0.272;0.49,0.252,0.956,0.451,0.0615,0.0145,0.677,0.0451,0.502,0.265;0.397,0.186,0.297,0.745,0.539,0.478,0.161,0.331,0.354,0.28;0.521,0.86,0.0428,0.838,0.233,0.463,0.197,0.0714,0.752,0.873;aaaaaaaaaa;
0.819;aaaa;0.572;0.815;a;0.324;0.168;0.753,0.959,0.146,0.436,0.724,0.57,0.727,0.862,0.872,0.792;0.349,0.897,0.629,0.496,0.495,0.366,0.354,0.405,0.68,0.876;0.78,0.814,0.262,0.46,0.299,0.126,0.106,0.444,0.228,0.479;0.735,0.0701,0.282,0.388,0.375,0.8,0.856,0.375,0.154,0.991;0.987,0.599,0.46,0.283,0.32,0.114,0.506,0.688,0.797,0.728;0.671,0.0888,0.357,0.0994,0.975,0.347,0.865,0.201,0.656,0.0187;0.868,0.0642,0.148,0.657,0.201,0.911,0.572,0.975,0.395,0.0581;a;
0.152;aaaaaa;0.189;0.188;aaaaaaaa;0.878;0.452;0.968,0.813,0.538,0.601,0.756,0.68,0.13,0.0689,0.714,0.404;0.343,0.206,0.671,0.97,0.124,0.108,0.749,0.474,0.148,0.372;0.0175,0.189,0.952,0.0569,0.623,0.891,0.452,0.908,0.836,0.793;0.963,0.536,0.0189,0.963,0.104,0.206,0.348,0.611,0.693,0.801;0.881,0.00739,0.147,0.314,0.123,0.869,0.316,0.95,0.292,0.848;0.607,0.0861,0.774,0.357,0.629,0.502,0.627,0.673,0.731,0.126;0.811,0.297,0.612,0.119,0.0383,0.011,0.38,0.497,0.76,0.478;aaaaaaaaa;
0.859;aaaaaaaaa;0.515;0.777;a;0.416;0.654;0.668,0.205,0.61,0.847,0.189,0.181,0.257,0.151,0.817,0.373;0.886,0.154,0.208,0.314,0.444,0.357,0.838,0.584,0.617,0.0991;0.103,0.944,0.0829,0.606,0.273,0.386,0.76,0.302,0.643,0.877;0.201,0.962,0.237,0.488,0.442,0.0294,0.353,0.73,0.398,0.29;0.887,0.91,0.948,0.447,0.0782,0.0986,0.807,0.545,0.932,0.189;0.91,0.0635,0.489,0.894,0.663,0.599,0.489,0.942,0.701,0.537;0.408,0.602,0.865,0.984,0.295,0.392,0.706,0.366,0.0325,0.771;aaaaaa;
0.252;aaaaaaaaa;0.563;0.502;aaaa;0.974;0.916;0.602,0.55,0.517,0.433,0.811,0.353,0.687,0.256,0.812,0.548;0.914,0.193,0.622,0.482,0.0654,0.852,0.194,0.447,0.0542,0.124;0.302,0.133,0.0724,0.837,0.468,0.851,0.11,0.967,0.139,0.859;0.53,0.154,0.474,0.211,0.0786,0.581,0.563,0.345,0.631,0.323;0.272,0.658,0.736,0.843,0.765,0.255,0.929,0.433,0.33,0.93;0.387,0.836,0.485,0.0144,0.811,0.333,0.155,0.816,0.93,0.242;0.00937,0.527,0.584,0.268,0.734,0.23,0.544,0.227,0.626,0.553;a;
0.557;aaaa;0.914;0.763;aaaa;0.537;0.344;0.16,0.981,0.779,0.905,0.774,0.0343,0.226,0.784,0.176,0.238;0.739,0.639,0.286,0.186,0.831,0.981,0.818,0.416,0.117,0.302;0.402,0.746,0.0644,0.683,0.541,0.159,0.154,0.341,0.208,0.0656;0.0225,0.761,0.234,0.499,0.0553,0.12,0.88,0.328,0.137,0.769;0.424,0.459,0.583,0.375,0.19,0.0549,0.962,0.784,0.727,0.839;0.934,0.934,0.875,0.726,0.736,0.929,0.104,0.574,0.989,0.325;0.853,0.929,0.796,0.837,0.813,0.108,0.5,0.338,0.9,0.232;aaaaaaa;
0.324;aaaaa;0.981;0.93;aaaaaaaaa;0.247;0.82;0.501,0.317,0.932,0.457,0.558,0.557,0.346,0.523,0.264,0.115;0.547,0.0693,0.672,0.256,0.718,0.581,0.656,0.497,0.45,0.699;0.969,0.592,0.0901,0.838,0.19,0.658,0.317,0.215,0.816,0.235;0.6,0.43,0.461,0.448,0.0891,0.413,0.564,0.345,0.573,0.517;0.267,0.0669,0.26,0.967,0.634,0.985,0.0512,0.885,0.457,0.185;0.409,0.763,0.855,0.0269,0.232,0.00915,0.758,0.43,0.77,0.304;0.634,0.529,0.845,0.643,0.69,0.703,0.748,0.89,0.721,0.529;aaaaaaaaa;
0.879;aaaaaaa;0.0905;0.791;aaaaaaaaa;0.116;0.688;0.743,0.602,0.272,0.0964,0.453,0.409,0.733,0.254,0.279,0.603;0.479,0.234,0.449,0.597,0.567,0.176,0.702,0.862,0.86,0.468;0.32,0.899,0.92,0.248,0.735,0.42,0.00362,0.885,0.172,0.846;0.603,0.216,0.918,0.428,0.837,0.142,0.388,0.771,0.773,0.686;0.144,0.331,0.288,0.761,0.686,0.418,0.112,0.934,0.724,0.7;0.911,0.401,0.187,0.637,0.487,0.861,0.975,0.026,0.589,0.991;0.00102,0.161,0.0634,0.638,0.581,0.753,0.383,0.647,0.754,0.345;a;
0.782;aaaaa;0.234;0.41;aaaaaaa;0.455;0.866;0.29,0.269,0.118,0.38,0.106,0.601,0.789,0.603,0.4,0.118;0.652,0.582,0.0903,0.925,0.898,0.951,0.382,0.385,0.538,0.811;0.17,0.12,0.754,0.481,0.931,0.266,0.0474,0.173,0.842,0.608;0.173,0.0521,0.347,0.622,0.0605,0.743,0.273,0.595,0.662,0.83;0.594,0.975,0.156,0.924,0.632,0.399,0.31,0.331,0.304,0.562;0.644,0.432,0.17,0.491,0.305,0.443,0.162,0.954,0.156,0.0855;0.256,0.537,0.262,0.319,0.432,0.0924,0.623,0.317,0.884,0.138;aaaaaaaaa;
0.258;aaaa;0.868;0.871;aaaaaaaaa;0.0699;0.401;0.218,0.0546,0.553,0.681,0.528,0.74,0.425,0.374,0.213,0.324;0.946,0.787,0.0166,0.303,0.263,0.771,0.69,0.388,0.301,0.782;0.465,0.152,0.437,0.858,0.944,0.153,0.456,0.411,0.525,0.309;0.43,0.558,0.296,0.675,0.629,0.418,0.508,0.0059,0.0864,0.821;0.386,0.146,0.763,0.514,0.174,0.736,0.169,0.119,0.116,0.0513;0.0726,0.00567,0.361,0.203,0.14,0.51,0.903,0.562,0.996,0.553;0.494,0.607,0.457,0.47,0.949,0.99,0.553,0.317,0.61,0.0195;aaaa;
0.32;aaa;0.00689;0.832;aaa;0.0936;0.833;0.821,0.485,0.54,0.571,0.689,0.509,0.511,0.263,0.624,0.951;0.221,0.707,0.477,0.319,0.371,0.898,0.736,0.126,0.817,0.575;0.752,0.975,0.225,0.393,0.377,0.832,0.0914,0.165,0.0555,0.14;0.731,0.781,0.576,0.743,0.787,0.987,0.925,0.333,0.999,0.0508;0.983,0.492,0.317,0.106,0.14,0.435,0.0976,0.365,0.433,0.485;0.647,0.355,0.98,0.282,0.392,0.0663,0.974,0.613,0.14,0.177;0.504,0.745,0.494,0.34,0.221,0.0366,0.702,0.735,0.504,0.924;aaa;
0.719;aaaaaaa;0.0325;0.0658;aaaaaaaa;0.66;0.787;0.438,0.914,0.527,0.487,0.691,0.418,0.457,0.451,0.729,0.177;0.306,0.0231,0.124,0.81,0.199,0.928,0.307,0.0364,0.821,0.539;0.805,0.128,0.856,0.835,0.236,0.853,0.829,0.835,0.704,0.504;0.792,0.0214,0.0945,0.878,0.228,0.203,0.356,0.126,0.551,0.746;0.937,0.713,0.656,0.434,0.58,0.326,0.282,0.369,0.0441,0.781;0.126,0.422,0.0289,0.94,0.708,0.906,0.0224,0.367,0.249,0.101;0.128,0.75,0.746,0.929,0.469,0.211,0.664,0.603,0.217,0.151;aaaa;
0.682;aaaaaaaa;0.34;0.557;aaaa;0.262;0.00254;0.666,0.563,0.109,0.0668,0.658,0.155,0.559,0.183,0.589,0.224;0.13,0.76,0.624,0.147,0.733,0.287,0.0898,0.617,0.964,0.746;0.558,0.601,0.202,0.925,0.728,0.57,0.00561,0.309,0.0778,0.473;0.887,0.126,0.0391,0.682,0.668,0.585,0.6,0.559,0.196,0.0655;0.118,0.722,0.785,0.751,0.299,0.104,0.988,0.615,0.2,0.893;0.327,0.956,0.809,0.728,0.584,0.65,0.842,0.556,0.708,0.942;0.51,0.122,0.66,0.639,0.817,0.151,0.783,0.627,0.331,0.228;aaaaaaaaa;
0.554;aaaaaaaa;0.0983;0.605;a;0.9;0.0476;0.428,0.592,0.662,0.89,0.741,0.443,0.901,0.00602,0.232,0.461;0.56,0.606,0.796,0.446,0.151,0.234,0.993,0.377,0.419,0.598;0.505,0.256,0.249,0.556,0.858,0.591,0.516,0.0865,0.319,0.641;0.581,0.18,0.648,0.175,0.617,0.831,0.393,0.361,0.46,0.264;0.013,0.391,0.103,0.337,0.697,0.0972,0.432,0.528,0.427,0.501;0.478,0.158,0.582,0.782,0.219,0.371,0.698,0.753,0.206,0.462;0.687,0.559,0.261,0.688,0.637,0.612,0.667,0.317,0.0697,0.205;aaaa;
0.641;aaaaaaaaa;0.336;0.567;aa;0.184;0.836;0.0463,0.527,0.975,0.0181,0.0778,0.052,0.471,0.403,0.82,0.887;0.533,0.267,0.67,0.392,0.547,0.916,0.973,0.519,0.837,0.0176;0.597,0.475,0.61,0.117,0.216,0.458,0.725,0.521,0.274,0.257;0.0613,0.364,0.692,0.142,0.0206,0.192,0.914,0.802,0.74,0.823;0.625,0.482,0.719,0.0669,0.881,0.619,0.0981,0.19,0.155,0.156;0.0697,0.372,0.884,0.616,0.275,0.711,0.316,0.968,0.0557,0.928;0.152,0.748,0.189,0.607,0.503,0.939,0.338,0.482,0.245,0.262;aaa;
0.35;aaaaa;0.344;0.74;aa;0.645;0.797;0.892,0.348,0.326,0.0175,0.398,0.851,0.0104,0.431,0.48,0.0481;0.445,0.824,0.33,0.867,0.983,0.446,0.948,0.977,0.412,0.888;0.2,0.635,0.937,0.0444,0.592,0.691,0.617,0.16,0.525,0.714;0.195,0.932,0.663,0.858,0.989,0.0956,0.5,0.4,0.164,0.549;0.0196,0.224,0.358,0.351,0.0811,0.797,0.73,0.814,0.436,0.873;0.989,0.445,0.0152,0.7,0.127,0.262,0.457,0.0847,0.0628,0.816;0.967,0.769,0.34,0.827,0.126,0.186,0.0234,0.0259,0.8,0.681;aaa;
0.172;aaaaaaa;0.143;0.23;a;0.849;0.282;0.387,0.472,0.195,0.949,0.973,0.595,0.375,0.0475,0.879,0.316;0.65,0.189,0.355,0.423,0.459,0.32,0.917,0.164,0.389,0.451;0.201,0.0971,0.274,0.98,0.685,0.585,0.403,0.804,0.604,0.43;0.861,0.842,0.147,0.164,0.666,0.83,0.705,0.988,0.826,0.498;0.911,0.945,0.638,0.937,0.523,0.055,0.157,0.0776,0.637,0.88;0.36,0.126,0.4,0.653,0.58,0.795,0.337,0.376,0.0732,0.348;0.231,0.0299,0.622,0.32,0.85,0.651,0.938,0.784,0.277,0.163;aaaaaaaaaa;
0.241;aa;0.791;0.367;aaaaaaaaa;0.597;0.411;0.0228,0.959,0.691,0.51,0.937,0.412,0.791,0.277,0.114,0.613;0.9,0.492,0.952,0.0992,0.813,0.821,0.377,0.773,0.136,0.429;0.174,0.767,0.415,0.821,0.448,0.182,0.757,0.146,0.725,0.863;0.318,0.484,0.765,0.712,0.291,0.963,0.374,0.534,0.543,0.486;0.549,0.335,0.568,0.987,0.509,0.609,0.233,0.0387,0.847,0.976;0.343,0.134,0.719,0.789,0.77,0.52,0.979,0.853,0.695,0.423;0.258,0.37,0.525,0.643,0.775,0.0114,0.418,0.986,0.889,0.639;a;
0.806;aa;0.494;0.936;a;0.469;0.608;0.51,0.896,0.00727,0.147,0.44,0.49,0.594,0.56,0.633,0.324;0.34,0.746,0.476,0.521,0.469,0.789,0.868,0.282,0.942,0.485;0.247,0.652,0.483,0.0897,0.0975,0.528,0.46,0.584,0.221,0.867;0.828,0.322,0.209,0.579,0.592,0.181,0.7,0.54,0.467,0.903;0.749,0.714,0.688,0.886,0.834,0.301,0.552,0.775,0.753,0.734;0.356,0.632,0.903,0.15,0.264,0.797,0.424,0.0696,0.03,0.151;0.965,0.125,0.608,0.708,0.703,0.561,0.231,0.307,0.111,0.947;a;
0.209;a;0.189;0.156;aaa;0.491;0.602;0.468,0.123,0.991,0.819,0.829,0.97,0.073,0.563,0.404,0.786;0.634,0.574,0.72,0.0713,0.0671,0.289,0.855,0.812,0.299,0.927;0.117,0.613,0.0783,0.56,0.0738,0.818,0.143,0.895,0.633,0.749;0.223,0.386,0.754,0.099,0.589,0.586,0.00763,0.259,0.584,0.00219;0.806,0.305,0.976,0.216,0.362,0.918,0.562,0.0271,0.175,0.555;0.721,0.873,0.323,0.825,0.538,0.658,0.337,0.0532,0.273,0.875;0.293,0.772,0.123,0.539,0.191,0.236,0.764,0.0577,0.0234,0.231;aaaaaa;
