ATT0(string,9);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,1);ATT17(string,3);ATT18(string,4);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;aaaaa;aa;0.659;a;a;0.87;0.068;0.0455;0.383;aaa;0.814;a;0.0581;aaaa;0.522;a;aaa;aaa;a;0.0139;0.515;0.828;0.864,0.979,0.276,0.987,0.0849,0.264,0.558,0.504,0.282,0.827;0.0888,0.232,0.522,0.956,0.0651,0.597,0.57,0.237,0.000234,0.936;0.957,0.363,0.204,0.291,0.238,0.384,0.826,0.938,0.772,0.617;0.673,0.556,0.524,0.727,0.767,0.515,0.687,0.15,0.301,0.309;0.0341,0.968,0.0785,0.945,0.925,0.362,0.733,0.637,0.292,0.207;0.0711,0.796,0.565,0.343,0.481,0.0781,0.308,0.387,0.604,0.502;0.928,0.209,0.0169,0.494,0.275,0.207,0.18,0.387,0.57,0.0511;0.0252,0.0848,0.272,0.932,0.299,0.62,0.764,0.577,0.92,0.703;0.222,0.299,0.832,0.851,0.164,0.388,0.748,0.813,0.991,0.123;0.531,0.135,0.775,0.505,0.061,0.753,0.988,0.175,0.824,0.294;0.635,0.422,0.267,0.871,0.419,0.0761,0.0834,0.348,0.0663,0.866;0.97,0.854,0.309,0.71,0.736,0.842,0.153,0.0823,0.491,0.975;0.0217,0.154,0.244,0.157,0.212,0.924,0.89,0.531,0.0987,0.364;0.564,0.628,0.0552,0.578,0.193,0.679,0.183,0.658,0.435,0.225;0.99,0.604,0.582,0.0273,0.117,0.378,0.541,0.884,0.747,0.649;0.135,0.763,0.858,0.718,0.642,0.256,0.511,0.704,0.594,0.274;0.538,0.358,0.606,0.549,0.0771,0.127,0.318,0.194,0.0649,0.194;0.385,0.303,0.887,0.835,0.483,0.98,0.301,0.509,0.517,0.295;0.229,0.722,0.707,0.872,0.161,0.476,0.348,0.264,0.787,0.304;0.564,0.345,0.329,0.354,0.784,0.405,0.23,0.139,0.969,0.926;0.586,0.546,0.665,0.609,0.946,0.787,0.628,0.916,0.542,0.319;0.918,0.0248,0.284,0.167,0.179,0.989,0.438,0.595,0.18,0.616;0.301,0.0219,0.659,0.311,0.245,0.215,0.199,0.543,0.415,0.983;aaaaaa;
aaaaaaaa;aaaa;a;0.578;aa;a;0.885;0.238;0.0599;0.541;a;0.28;a;0.628;a;0.374;a;a;aaa;aaa;0.642;0.0368;0.488;0.0288,0.577,0.792,0.881,0.254,0.274,0.376,0.0965,0.476,0.769;0.287,0.734,0.0689,0.618,0.171,0.268,0.0798,0.796,0.223,0.58;0.877,0.237,0.441,0.384,0.832,0.987,0.234,0.902,0.705,0.781;0.711,0.745,0.16,0.312,0.815,0.423,0.576,0.0131,0.516,0.0056;0.161,0.012,0.246,0.828,0.0703,0.031,0.327,0.922,0.696,0.423;0.943,0.964,0.397,0.0185,0.328,0.58,0.531,0.0954,0.118,0.21;0.995,0.293,0.615,0.434,0.556,0.879,0.0866,0.364,0.0701,0.985;0.084,0.128,0.553,0.234,0.145,0.506,0.81,0.403,0.204,0.765;0.98,0.468,0.408,0.0172,0.61,0.791,0.204,0.26,0.151,0.308;0.423,0.452,0.691,0.369,0.434,0.0823,0.752,0.309,0.523,0.867;0.894,0.249,0.307,0.197,0.403,0.762,0.216,0.589,0.647,0.364;0.261,0.816,0.939,0.824,0.461,0.48,0.827,0.832,0.404,0.721;0.351,0.939,0.884,0.00377,0.297,0.169,0.164,0.672,0.586,0.211;0.743,0.171,0.541,0.735,0.752,0.792,0.43,0.858,0.666,0.254;0.874,0.621,0.759,0.964,0.316,0.666,0.394,0.238,0.96,0.874;0.447,0.391,0.998,0.171,0.781,0.0856,0.0769,0.748,0.458,0.951;0.946,0.0872,0.063,0.567,0.395,0.95,0.523,0.987,0.777,0.616;0.11,0.844,0.398,0.525,0.815,0.196,0.287,0.0523,0.373,0.285;0.639,0.749,0.364,0.112,0.815,0.816,0.514,0.718,0.409,0.235;0.931,0.434,0.924,0.396,0.771,0.451,0.476,0.326,0.996,0.498;0.573,0.235,0.898,0.313,0.979,0.548,0.208,0.939,0.328,0.301;0.00438,0.62,0.488,0.492,0.218,0.0734,0.0215,0.722,0.321,0.0637;0.648,0.599,0.303,0.0324,0.363,0.301,0.497,0.971,0.0586,0.614;aaaaaaaa;
aaaaaaaa;aaaaaa;aa;0.218;aaaa;a;0.528;0.614;0.774;0.792;aa;0.806;a;0.546;aaa;0.873;a;aa;aaaa;aaaa;0.616;0.842;0.51;0.378,0.0345,0.861,0.773,0.579,0.209,0.548,0.671,0.252,0.261;0.405,0.966,0.125,0.389,0.634,0.388,0.766,0.0598,0.738,0.121;0.707,0.17,0.35,0.301,0.588,0.156,0.927,0.885,0.511,0.469;0.789,0.494,0.21,0.732,0.954,0.758,0.127,0.501,0.831,0.738;0.486,0.331,0.667,0.229,0.796,0.463,0.0393,0.0381,0.883,0.722;0.425,0.0788,0.137,0.0474,0.8,0.356,0.191,0.531,0.767,0.095;0.335,0.331,0.438,0.00546,0.735,0.719,0.529,0.784,0.833,0.0557;0.931,0.713,0.659,0.409,0.697,0.656,0.168,0.249,0.58,0.163;0.168,0.565,0.665,0.314,0.333,0.511,0.788,0.955,0.666,0.634;0.867,0.639,0.277,0.486,0.703,0.59,0.976,0.665,0.928,0.957;0.262,0.0751,0.722,0.393,0.961,0.0886,0.0118,0.668,0.0338,0.295;0.862,0.433,0.788,0.535,0.844,0.872,0.763,0.949,0.98,0.852;0.525,0.0878,0.101,0.199,0.58,0.0976,0.602,0.156,0.508,0.0622;0.225,0.303,0.357,0.265,0.0532,0.14,0.256,0.451,0.412,0.701;0.749,0.196,0.845,0.069,0.0539,0.168,0.706,0.599,0.268,0.155;0.73,0.247,0.65,0.162,0.532,0.727,0.602,0.728,0.448,0.357;0.446,0.462,0.0795,0.938,0.194,0.621,0.477,0.236,0.278,0.815;0.99,0.178,0.0962,0.0558,0.147,0.69,0.35,0.863,0.00224,0.701;0.228,0.225,0.791,0.934,0.849,0.466,0.151,0.684,0.422,0.358;0.106,0.758,0.875,0.549,0.36,0.826,0.726,0.0231,0.627,0.689;0.57,0.0509,0.474,0.683,0.888,0.548,0.387,0.35,0.435,0.236;0.683,0.348,0.198,0.863,0.899,0.407,0.862,0.267,0.541,0.461;0.186,0.851,0.988,0.233,0.653,0.659,0.834,0.27,0.333,0.943;aaaaaaaaa;
aaaaaaa;a;a;0.985;aaaaaaa;a;0.995;0.66;0.59;0.202;a;0.441;a;0.969;a;0.773;a;a;aaa;aaa;0.28;0.123;0.734;0.821,0.457,0.717,0.788,0.653,0.982,0.463,0.938,0.942,0.688;0.441,0.939,0.855,0.493,0.733,0.068,0.444,0.706,0.618,0.123;0.909,0.724,0.577,0.972,0.188,0.323,0.951,0.298,0.75,0.335;0.27,0.275,0.645,0.378,0.925,0.719,0.603,0.978,0.267,0.881;0.748,0.589,0.236,0.000571,0.597,0.923,0.849,0.687,0.751,0.549;0.0722,0.684,0.0485,0.315,0.408,0.0787,0.0582,0.5,0.025,0.748;0.657,0.000918,0.426,0.163,0.603,0.967,0.265,0.847,0.15,0.264;0.143,0.628,0.619,0.0819,0.753,0.255,0.395,0.977,0.98,0.487;0.268,0.192,0.477,0.294,0.645,0.0616,0.711,0.386,0.122,0.00888;0.284,0.618,0.142,0.16,0.186,0.787,0.99,0.0867,0.351,0.619;0.266,0.691,0.254,0.794,0.615,0.758,0.732,0.292,0.716,0.332;0.162,0.392,0.232,0.762,0.584,0.303,0.16,0.518,0.628,0.731;0.901,0.136,0.764,0.338,0.726,0.922,0.975,0.263,0.333,0.8;0.882,0.893,0.217,0.228,0.251,0.128,0.0111,0.55,0.715,0.886;0.402,0.361,0.806,0.0475,0.985,0.756,0.904,0.665,0.12,0.143;0.454,0.596,0.0656,0.726,0.552,0.591,0.654,0.416,0.567,0.0214;0.00151,0.311,0.389,0.125,0.0832,0.286,0.3,0.5,0.401,0.503;0.756,0.743,0.96,0.985,0.83,0.44,0.321,0.652,0.296,0.235;0.938,0.263,0.23,0.145,0.354,0.494,0.432,0.779,0.658,0.472;0.338,0.351,0.284,0.317,0.468,0.411,0.914,0.863,0.0629,0.484;0.432,0.367,0.805,0.701,0.178,0.692,0.562,0.365,0.435,0.85;0.997,0.137,0.981,0.694,0.642,0.829,0.112,0.083,0.621,0.733;0.882,0.619,0.754,0.476,0.526,0.962,0.816,0.845,0.446,0.129;aaaaaaaaaa;
aaa;aaaaa;aa;0.557;aaaaaaa;a;0.397;0.957;0.915;0.704;a;0.517;a;0.801;a;0.002;a;aa;aaaa;aa;0.197;0.199;0.81;0.277,0.108,0.127,0.58,0.959,0.716,0.71,0.31,0.762,0.308;0.176,0.631,0.526,0.834,0.395,0.905,0.134,0.6,0.603,0.231;0.879,0.976,0.683,0.677,0.398,0.627,0.895,0.0253,0.976,0.85;0.885,0.188,0.925,0.947,0.818,0.871,0.786,0.49,0.437,0.648;0.679,0.885,0.963,0.987,0.667,0.137,0.425,0.98,0.049,0.751;0.115,0.899,0.699,0.806,0.884,0.649,0.0127,0.539,0.857,0.55;0.171,0.45,0.0276,0.0772,0.209,0.657,0.813,0.895,0.843,0.323;0.135,0.67,0.474,0.679,0.693,0.779,0.642,0.877,0.458,0.851;0.741,0.91,0.59,0.407,0.0473,0.156,0.156,0.512,0.00546,0.815;0.799,0.97,0.391,0.658,0.0963,0.927,0.17,0.52,0.0802,0.569;0.261,0.508,0.989,0.0488,0.694,0.905,0.11,0.655,0.306,0.942;0.653,0.117,0.199,0.106,0.889,0.185,0.574,0.719,0.734,0.706;0.296,0.784,0.946,0.171,0.931,0.0738,0.731,0.277,0.944,0.499;0.0492,0.316,0.158,0.478,0.909,0.431,0.1,0.248,0.241,0.39;0.169,0.775,0.824,0.56,0.725,0.462,0.875,0.751,0.137,0.755;0.745,0.329,0.25,0.218,0.106,0.697,0.0509,0.395,0.727,0.768;0.543,0.321,0.13,0.424,0.442,0.568,0.203,0.575,0.466,0.274;0.271,0.604,0.908,0.993,0.387,0.429,0.626,0.119,0.264,0.819;0.129,0.011,0.659,0.58,0.907,0.906,0.395,0.924,0.209,0.306;0.782,0.905,0.714,0.683,0.409,0.936,0.425,0.0879,0.0485,0.693;0.52,0.769,0.0571,0.34,0.0314,0.336,0.929,0.977,0.684,0.224;0.0892,0.756,0.718,0.641,0.647,0.472,0.568,0.556,0.405,0.326;0.781,0.594,0.798,0.0945,0.65,0.428,0.33,0.539,0.0919,0.766;aaaaaa;
aaaaaaa;aaaaaa;a;0.882;aaaaa;a;0.644;0.177;0.402;0.461;aaaa;0.389;a;0.894;a;0.593;a;aaa;aa;aaa;0.00637;0.0332;0.845;0.718,0.445,0.756,0.263,0.76,0.502,0.267,0.0041,0.907,0.722;0.144,0.146,0.717,0.953,0.842,0.164,0.937,0.435,0.662,0.0111;0.898,0.589,0.00959,0.154,0.0871,0.111,0.724,0.534,0.368,0.525;0.268,0.266,0.771,0.43,0.0753,0.114,0.553,0.701,0.388,0.238;0.961,0.799,0.483,0.955,0.456,0.149,0.324,0.291,0.587,0.286;0.0218,0.701,0.079,0.478,0.135,0.445,0.722,0.927,0.551,0.973;0.406,0.932,0.925,0.325,0.296,0.348,0.45,0.14,0.207,0.492;0.388,0.922,0.464,0.169,0.619,0.0587,0.204,0.275,0.564,0.116;0.207,0.0454,0.726,0.897,0.371,0.728,0.969,0.937,0.162,0.172;0.00165,0.754,0.621,0.437,0.256,0.26,0.936,0.301,0.0507,0.894;0.776,0.329,0.795,0.0434,0.65,0.153,0.994,0.154,0.0924,0.845;0.0711,0.073,0.163,0.48,0.845,0.334,0.0771,0.321,0.114,0.271;0.453,0.24,0.347,0.457,0.33,0.969,0.0221,0.176,0.686,0.0275;0.765,0.379,0.314,0.0787,0.368,0.927,0.643,0.352,0.648,0.448;0.907,0.319,0.00857,0.039,0.94,0.41,0.172,0.321,0.589,0.312;0.523,0.466,0.963,0.105,0.683,0.632,0.289,0.199,0.451,0.0458;0.906,0.48,0.129,0.722,0.826,0.375,0.78,0.765,0.421,0.554;0.798,0.531,0.185,0.598,0.912,0.668,0.241,0.758,0.717,0.546;0.904,0.148,0.9,0.444,0.831,0.435,0.121,0.29,0.467,0.37;0.755,0.314,0.47,0.47,0.711,0.479,0.284,0.722,0.298,0.0621;0.241,0.577,0.446,0.714,0.316,0.0612,0.297,0.115,0.465,0.476;0.504,0.384,0.801,0.101,0.17,0.95,0.365,0.142,0.978,0.00677;0.813,0.45,0.255,0.979,0.866,0.3,0.734,0.657,0.405,0.762;aaaaaaaa;
aaaaaa;a;aa;0.921;a;a;0.303;0.884;0.603;0.616;a;0.678;a;0.387;aa;0.663;a;aaa;a;aaaa;0.504;0.12;0.00783;0.646,0.274,0.315,0.184,0.0075,0.0899,0.598,0.097,0.456,0.546;0.964,0.625,0.0345,0.937,0.0588,0.839,0.942,0.735,0.196,0.644;0.672,0.995,0.793,0.425,0.34,0.378,0.0461,0.274,0.558,0.464;0.639,0.17,0.203,0.614,0.261,0.881,0.782,0.823,0.556,0.731;0.404,0.662,0.0186,0.116,0.809,0.499,0.214,0.4,0.809,0.773;0.791,0.728,0.81,0.00335,0.316,0.148,0.948,0.739,0.637,0.107;0.687,0.258,0.541,0.806,0.491,0.457,0.455,0.876,0.321,0.256;0.408,0.469,0.594,0.48,0.787,0.441,0.958,0.224,0.478,0.112;0.35,0.289,0.604,0.503,0.905,0.849,0.409,0.123,0.085,0.266;0.976,0.626,0.145,0.937,0.851,0.932,0.758,0.421,0.935,0.319;0.623,0.619,0.0178,0.604,0.681,0.53,0.0793,0.955,0.767,0.87;0.78,0.254,0.095,0.825,0.833,0.177,0.301,0.0211,0.287,0.321;0.256,0.337,0.721,0.681,0.00805,0.216,0.21,0.304,0.893,0.529;0.287,0.918,0.624,0.887,0.212,0.616,0.456,0.765,0.21,0.354;0.399,0.297,0.0859,0.426,0.193,0.297,0.572,0.942,0.632,0.905;0.821,0.716,0.369,0.0964,0.426,0.548,0.275,0.0995,0.461,0.0829;0.374,0.314,0.0683,0.466,0.563,0.51,0.377,0.939,0.053,0.0219;0.493,0.863,0.209,0.188,0.798,0.755,0.0846,0.149,0.436,0.773;0.578,0.662,0.00809,0.0012,0.132,0.388,0.772,0.246,0.344,0.598;0.56,0.15,0.599,0.185,0.2,0.433,0.0746,0.0845,0.288,0.877;0.722,0.322,0.881,0.694,0.202,0.172,0.822,0.291,0.554,0.864;0.599,0.288,0.122,0.809,0.0438,0.457,0.284,0.677,0.931,0.716;0.963,0.924,0.144,0.815,0.0188,0.473,0.365,0.335,0.685,0.513;aaaaaaaa;
aaaaaaaaa;aaaa;aa;0.111;aaaaa;a;0.762;0.24;0.466;0.179;aaa;0.731;a;0.717;aaa;0.405;a;a;a;a;0.492;0.0997;0.401;0.885,0.676,0.49,0.503,0.292,0.716,0.611,0.834,0.551,0.883;0.243,0.869,0.0592,0.356,0.354,0.197,0.822,0.398,0.483,0.294;0.581,0.674,0.159,0.422,0.748,0.822,0.201,0.112,0.515,0.524;0.359,0.692,0.723,0.773,0.431,0.249,0.138,0.362,0.567,0.355;0.876,0.124,0.998,0.0899,0.327,0.809,0.75,0.381,0.179,0.741;0.719,0.978,0.982,0.476,0.85,0.492,0.988,0.2,0.0585,0.381;0.0119,0.032,0.286,0.394,0.0517,0.843,0.849,0.456,0.29,0.71;0.621,0.519,0.734,0.597,0.1,0.282,0.104,0.213,0.832,0.562;0.434,0.63,0.579,0.635,0.429,0.705,0.248,0.444,0.584,0.578;0.277,0.679,0.854,0.153,0.501,0.202,0.649,0.814,0.354,0.993;0.982,0.188,0.547,0.174,0.367,0.736,0.566,0.692,0.0895,0.318;0.54,0.00817,0.283,0.6,0.607,0.167,0.912,0.487,0.0702,0.747;0.0532,0.512,0.427,0.835,0.528,0.401,0.742,0.537,0.199,0.777;0.406,0.442,0.906,0.813,0.614,0.485,0.582,0.811,0.817,0.372;0.974,0.555,0.285,0.229,0.406,0.541,0.723,0.636,0.505,0.0777;0.74,0.00248,0.749,0.546,0.919,0.0907,0.896,0.504,0.86,0.368;0.161,0.0902,0.812,0.307,0.923,0.775,0.677,0.117,0.851,0.0506;0.779,0.895,0.832,0.621,0.224,0.829,0.737,0.333,0.674,0.234;0.649,0.0832,0.232,0.979,0.000342,0.753,0.483,0.0912,0.524,0.968;0.00865,0.298,0.291,0.596,0.189,0.299,0.655,0.12,0.608,0.0125;0.593,0.274,0.413,0.773,0.184,0.551,0.92,0.68,0.598,0.742;0.513,0.138,0.363,0.839,0.525,0.941,0.95,0.349,0.936,0.74;0.66,0.592,0.912,0.192,0.614,0.486,0.902,0.52,0.646,0.00104;aaaaa;
aaaaaaa;a;aa;0.348;aa;a;0.818;0.325;0.256;0.121;aaaa;0.0956;a;0.719;aaaaa;0.472;a;aa;aaa;aaa;0.729;0.581;0.0522;0.93,0.737,0.771,0.99,0.062,0.286,0.544,0.377,0.331,0.351;0.988,0.206,0.563,0.268,0.677,0.426,0.558,0.577,0.032,0.524;0.0113,0.698,0.348,0.44,0.596,0.399,0.518,0.553,0.248,0.813;0.335,0.616,0.239,0.284,0.569,0.102,0.579,0.886,0.567,0.736;0.839,0.73,0.0438,0.875,0.552,0.224,0.0605,0.242,0.171,0.697;0.211,0.809,0.0754,0.803,0.806,0.934,0.115,0.528,0.119,0.282;0.721,0.52,6.42e-05,0.0795,0.27,0.153,0.53,0.651,0.478,0.958;0.168,0.712,0.0605,0.209,0.139,0.712,0.6,0.0702,0.607,0.977;0.826,0.288,0.684,0.675,0.934,0.726,0.967,0.492,0.34,0.901;0.35,0.623,0.621,0.373,0.5,0.666,0.875,0.247,0.00328,0.103;0.211,0.769,0.894,0.568,0.126,0.994,0.877,0.26,0.709,0.64;0.424,0.431,0.098,0.158,0.498,0.703,0.45,0.137,0.671,0.316;0.527,0.892,0.759,0.61,0.852,0.183,0.852,0.52,0.192,0.844;0.97,0.0185,0.357,0.531,0.495,0.447,0.667,0.118,0.942,0.247;0.184,0.185,0.854,0.496,0.897,0.664,0.0166,0.0634,0.183,0.92;0.528,0.224,0.543,0.036,0.583,0.235,0.868,0.479,0.929,0.125;0.246,0.47,0.21,0.412,0.778,0.777,0.0969,0.904,0.491,0.427;0.17,0.735,0.36,0.82,0.502,0.859,0.202,0.712,0.208,0.0539;0.242,0.375,0.0931,0.479,0.492,0.741,0.298,0.101,0.836,0.0503;0.377,0.334,0.863,0.396,0.759,0.0154,0.446,0.194,0.731,0.28;0.522,0.825,0.942,0.861,0.45,0.349,0.841,0.239,0.00759,0.485;0.605,0.3,0.789,0.659,0.775,0.681,0.91,0.746,0.353,0.661;0.731,0.224,0.464,0.309,0.191,0.882,0.725,0.846,0.629,0.641;aaa;
aaaaaaa;aa;a;0.251;aaaaa;a;0.94;0.943;0.708;0.905;aaaa;0.444;a;0.667;aa;0.713;a;aa;aaa;aa;0.323;0.119;0.156;0.506,0.509,0.89,0.0101,0.374,0.0152,0.914,0.71,0.16,0.515;0.767,0.953,0.356,0.328,0.963,0.207,0.00237,0.849,0.777,0.68;0.463,0.412,0.557,0.286,0.979,0.956,0.851,0.357,0.453,0.0441;0.563,0.0314,0.321,0.768,0.908,0.309,0.399,0.985,0.146,0.928;0.0565,0.878,0.445,0.323,0.748,0.757,0.903,0.603,0.00831,0.626;0.226,0.594,0.836,0.982,0.233,0.158,0.973,0.508,0.439,0.0754;0.242,0.99,0.77,0.803,0.468,0.794,0.276,0.182,0.0669,0.838;0.345,0.306,0.232,0.717,0.103,0.0585,0.937,0.878,0.167,0.287;0.785,0.285,0.328,0.252,0.521,0.657,0.0951,0.728,0.326,0.321;0.87,0.646,0.68,0.89,0.46,0.503,0.756,0.526,0.463,0.623;0.177,0.126,0.787,0.804,0.0468,0.749,0.846,0.68,0.19,0.164;0.577,0.321,0.254,0.973,0.217,0.629,0.671,0.564,0.311,0.905;0.236,0.0997,0.487,0.544,0.736,0.519,0.909,0.872,0.651,0.366;0.473,0.28,0.524,0.643,0.72,0.833,0.447,0.305,0.698,0.699;0.0507,0.704,0.113,0.318,0.336,0.449,0.000848,0.255,0.00812,0.532;0.711,0.272,0.409,0.947,0.646,0.905,0.579,0.426,0.606,0.888;0.0864,0.616,0.0956,0.286,0.13,0.0126,0.444,0.167,0.914,0.553;0.162,0.297,0.364,0.714,0.572,0.509,0.995,0.396,0.211,0.0723;0.729,0.421,0.0489,0.419,0.0206,0.897,0.415,0.509,0.877,0.134;0.417,0.614,0.796,0.052,0.752,0.662,0.0957,0.0962,0.139,0.654;0.948,0.0664,0.722,0.868,0.766,0.722,0.141,0.433,0.297,0.949;0.243,0.544,0.905,0.629,0.812,0.155,0.247,0.371,0.222,0.322;0.967,0.0642,0.726,0.544,0.714,0.809,0.902,0.179,0.854,0.717;aaaaaa;
aaa;a;a;0.77;aaaaa;a;0.658;0.799;0.377;0.624;aaa;0.744;a;0.611;aa;0.0601;a;aa;aaa;a;0.649;0.348;0.683;0.621,0.89,0.257,0.097,0.561,0.0649,0.165,0.381,0.0585,0.376;0.0353,0.573,0.346,0.705,0.496,0.338,0.107,0.267,0.465,0.936;0.744,0.668,0.223,0.877,0.348,0.512,0.333,0.54,0.481,0.828;0.973,0.292,0.455,0.267,0.643,0.55,0.588,0.655,0.261,0.15;0.0366,0.691,0.417,0.324,0.44,0.839,0.774,0.99,0.524,0.824;0.258,0.241,0.0164,0.826,0.447,0.31,0.0133,0.278,0.536,0.196;0.717,0.784,0.699,0.888,0.089,0.902,0.144,0.98,0.0668,0.294;0.124,0.94,0.198,0.549,0.175,0.268,0.827,0.801,0.721,0.957;0.42,0.501,0.366,0.998,0.263,0.137,0.695,0.397,0.204,0.863;0.795,0.476,0.709,0.831,0.591,0.392,0.355,0.267,0.513,0.0611;0.151,0.902,0.848,0.736,0.355,0.612,0.586,0.855,0.745,0.971;0.919,0.959,0.0452,0.206,0.436,0.179,0.186,0.311,0.068,0.604;0.574,0.0363,0.729,0.729,0.972,0.969,0.507,0.555,0.336,0.253;0.998,0.808,0.576,0.934,0.352,0.348,0.86,0.459,0.111,0.113;0.287,0.963,0.82,0.784,0.971,0.561,0.221,0.696,0.179,0.282;0.972,0.752,0.53,0.0993,0.372,0.936,0.204,0.0598,0.812,0.733;0.531,0.489,0.148,0.773,0.936,0.778,0.616,0.431,0.635,0.449;0.806,0.301,0.0328,0.627,0.866,0.305,0.437,0.423,0.219,0.884;0.00183,0.765,0.944,0.00586,0.473,0.996,0.417,0.0582,0.746,0.676;0.782,0.384,0.972,0.327,0.786,0.769,0.728,0.483,0.862,0.649;0.686,0.957,0.349,0.997,0.261,0.199,0.547,0.525,0.28,0.2;0.717,0.435,0.372,0.572,0.637,0.169,0.545,0.00762,0.0305,0.787;0.703,0.132,0.78,0.551,0.479,0.578,0.519,0.966,0.329,0.79;a;
aaaaa;aaaa;a;0.498;aaaaa;a;0.073;0.278;0.4;0.8;a;0.0831;a;0.141;aa;0.903;a;aa;a;aaaa;0.525;0.443;0.0654;0.293,0.268,0.809,0.628,0.532,0.505,0.214,0.648,0.758,0.474;0.451,0.596,0.258,0.833,0.828,0.972,0.623,0.613,0.936,0.647;0.702,0.11,0.682,0.598,0.905,0.42,0.0175,0.496,0.127,0.409;0.798,0.0877,0.469,0.0915,0.268,0.156,0.488,0.254,0.568,0.0857;0.0914,0.0781,0.249,0.433,0.632,0.13,0.567,0.642,0.747,0.155;0.703,0.227,0.516,0.997,0.302,0.175,0.705,0.69,0.705,0.288;0.282,0.105,0.63,0.0225,0.663,0.595,0.124,0.656,0.199,0.305;0.161,0.873,0.266,0.474,0.743,0.708,0.75,0.317,0.578,0.504;0.173,0.0971,0.161,0.839,0.543,0.165,0.0641,0.15,0.586,0.184;0.367,0.227,0.571,0.0929,0.611,0.364,0.794,0.0479,0.267,0.0594;0.586,0.337,0.111,0.215,0.497,0.0563,0.0456,0.257,0.354,0.749;0.354,0.691,0.595,0.0745,0.31,0.699,0.816,0.857,0.997,0.549;0.974,0.387,0.487,0.922,0.618,0.0717,0.556,0.583,0.733,0.142;0.176,0.75,0.377,0.146,0.345,0.255,0.877,0.0533,0.197,0.486;0.995,0.781,0.179,0.939,0.948,0.956,0.483,0.807,0.192,0.0425;0.117,0.508,0.577,0.979,0.341,0.352,0.513,0.111,0.548,0.751;0.735,0.34,0.965,0.393,0.0562,0.0668,0.979,0.593,0.732,0.42;0.613,0.74,0.562,0.648,0.0776,0.384,0.583,0.0573,0.268,0.627;0.931,0.735,0.497,0.0376,0.547,0.567,0.597,0.701,0.718,0.647;0.0235,0.79,0.968,0.235,0.823,0.537,0.377,0.0574,0.464,0.579;0.383,0.578,0.599,0.0734,0.996,0.677,0.828,0.291,0.0465,0.857;0.464,0.791,0.859,0.808,0.219,0.44,0.456,0.184,0.756,0.459;0.327,0.937,0.182,0.0613,0.861,0.682,0.0151,0.439,0.493,0.0478;aaaaaaa;
a;aaaa;a;0.52;aaaaaa;a;0.351;0.197;0.541;0.323;a;0.703;a;0.509;aaaa;0.0686;a;a;aaa;aaaa;0.489;0.615;0.894;0.162,0.917,0.033,0.0664,0.429,0.0427,0.908,0.273,0.84,0.278;0.472,0.816,0.127,0.696,0.124,0.597,0.446,0.99,0.43,0.852;0.73,0.131,0.374,0.667,0.613,0.182,0.957,0.242,0.543,0.163;0.192,0.836,0.023,0.0677,0.31,0.232,0.847,0.733,0.941,0.437;0.468,0.295,0.529,0.18,0.601,0.162,0.994,0.181,0.218,0.0686;0.574,0.827,0.218,0.13,0.745,0.946,0.101,0.62,0.782,0.0168;0.921,0.626,0.849,0.548,0.0329,0.182,0.601,0.685,0.979,0.281;0.233,0.322,0.726,0.151,0.376,0.00792,0.0594,0.971,0.971,0.278;0.762,0.403,0.561,0.248,0.576,0.103,0.191,0.0129,0.84,0.179;0.032,0.639,0.588,0.143,0.814,0.355,0.901,0.448,0.809,0.213;0.773,0.619,0.285,0.848,0.282,0.00335,0.236,0.569,0.15,0.417;0.691,0.906,0.797,0.903,0.773,0.375,0.333,0.982,0.327,0.48;0.836,0.66,0.919,0.778,0.319,0.219,0.245,0.251,0.439,0.302;0.96,0.846,0.285,0.929,0.259,0.933,0.605,0.66,0.614,0.941;0.856,0.0555,0.145,0.598,0.761,0.445,0.62,0.303,0.724,0.617;0.113,0.324,0.0525,0.143,0.376,0.607,0.572,0.156,0.549,0.858;0.36,0.833,0.599,0.411,0.17,0.736,0.469,0.944,0.764,0.866;0.831,0.892,0.727,0.865,0.675,0.818,0.78,0.515,0.88,0.262;0.815,0.964,0.59,0.959,0.425,0.856,0.264,0.131,0.257,0.375;0.988,0.161,0.712,0.136,0.627,0.441,0.475,0.0748,0.494,0.258;0.269,0.281,0.531,0.794,0.408,0.933,0.105,0.497,0.391,0.234;0.135,0.627,0.183,0.438,0.922,0.00178,0.865,0.463,0.421,0.821;0.843,0.693,0.35,0.117,0.443,0.96,0.695,0.915,0.423,0.243;aaaaaaaa;
