ATT0(string,8);ATT1(string,6);ATT2(string,9);ATT3(string,8);ATT4(string,6);ATT5(string,9);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,3);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;aaaaaa;aaaaa;aaaaa;aa;aaaaaaaa;aaaaaaa;0.77;0.0488;0.578;0.964;0.638;a;aaa;a;0.181;0.0127;0.685;aaa;a;aaa;0.231,0.427,0.989,0.247,0.742,0.489,0.374,0.765,0.517,0.559;0.195,0.086,0.904,0.187,0.646,0.581,0.815,0.901,0.376,0.0768;0.46,0.543,0.633,0.0967,0.384,0.349,0.892,0.377,0.939,0.538;0.536,0.677,0.0405,0.588,0.864,0.0826,0.325,0.818,0.958,0.814;0.814,0.853,0.72,0.635,0.219,0.818,0.118,0.226,0.0576,0.916;0.816,0.893,0.791,0.202,0.824,0.493,0.453,0.0405,0.388,0.0704;0.793,0.671,0.105,0.192,0.399,0.414,0.457,0.353,0.303,0.606;0.807,0.428,0.344,0.475,0.0569,0.713,0.763,0.0514,0.164,0.976;0.902,0.513,0.785,0.405,0.357,0.861,0.504,0.976,0.679,0.167;0.687,0.346,0.403,0.865,0.771,0.00653,0.741,0.707,0.406,0.571;0.662,0.776,0.267,0.564,0.713,0.873,0.5,0.641,0.717,0.618;0.795,0.527,0.0596,0.0748,0.623,0.79,0.179,0.588,0.732,0.555;0.985,0.696,0.986,0.844,0.806,0.332,0.43,0.583,0.552,0.0757;0.491,0.914,0.856,0.424,0.0945,0.956,0.712,0.869,0.257,0.0651;0.576,0.468,0.86,0.743,0.972,0.84,0.506,0.497,0.438,0.563;0.57,0.295,0.556,0.0172,0.73,0.849,0.326,0.0934,0.142,0.367;0.508,0.993,0.0063,0.922,0.582,0.565,0.893,0.578,0.883,0.965;0.371,0.86,0.0863,0.321,0.646,0.937,0.774,0.0518,0.129,0.872;0.437,0.619,0.447,0.198,0.372,0.0199,0.85,0.00415,0.722,0.0387;0.93,0.28,0.334,0.968,0.562,0.115,0.868,0.892,0.894,0.561;0.671,0.761,0.338,0.207,0.155,0.208,0.951,0.0272,0.484,0.434;aaaaaa;
aa;aaa;aaaaaaa;aa;aaaaaa;aaaaaaa;aaaaaaaaa;0.447;0.938;0.726;0.269;0.0626;aaaa;aaaaaaaaa;aa;0.482;0.0235;0.31;a;a;a;0.754,0.838,0.0507,0.735,0.191,0.94,0.942,0.279,0.838,0.301;0.821,0.209,0.00213,0.85,0.569,0.519,0.727,0.246,0.397,0.921;0.665,0.0814,0.0138,0.791,0.605,0.413,0.738,0.0386,0.191,0.426;0.697,0.901,0.895,0.129,0.425,0.859,0.93,0.367,0.305,0.977;0.895,0.454,0.696,0.112,0.45,0.305,0.325,0.485,0.108,0.856;0.692,0.4,0.582,0.671,0.969,0.365,0.406,0.559,0.59,0.571;0.709,0.909,0.905,0.304,0.00937,0.46,0.018,0.127,0.208,0.85;0.269,0.0908,0.987,0.187,0.798,0.783,0.242,0.19,0.302,0.837;0.635,0.312,0.701,0.954,0.73,0.748,0.866,0.399,0.768,0.826;0.2,0.305,0.457,0.316,0.908,0.386,0.775,0.224,0.0572,0.821;0.471,0.733,0.31,0.12,0.0956,0.996,0.184,0.432,0.433,0.782;0.711,0.163,0.346,0.456,0.694,0.349,0.797,0.413,0.609,0.793;0.68,0.665,0.957,0.265,0.731,0.504,0.644,0.906,0.751,0.102;0.226,0.214,0.637,0.886,0.199,0.122,0.437,0.881,0.118,0.264;0.428,0.845,0.478,0.777,0.62,0.291,0.534,0.123,0.0655,0.76;0.0516,0.405,0.145,0.00455,0.441,0.81,0.453,0.493,0.155,0.736;0.142,0.824,0.17,0.441,0.457,0.0117,0.815,0.0187,0.761,0.0504;0.451,0.901,0.319,0.35,0.339,0.951,0.646,0.775,0.713,0.375;0.641,0.319,0.406,0.747,0.211,0.138,0.797,0.32,0.222,0.212;0.728,0.562,0.311,0.773,0.77,0.0226,0.342,0.502,0.511,0.779;0.0337,0.803,0.607,0.785,0.78,0.578,0.00676,0.676,0.465,0.312;aaaaaa;
aaaa;a;aaaa;aaaaaaaa;a;aaaaaa;aaaaa;0.266;0.222;0.153;0.622;0.571;a;aaaaaaa;a;0.712;0.941;0.0607;aaa;aaa;aaaaa;0.62,0.437,0.559,0.282,0.314,0.953,0.483,0.11,0.3,0.452;0.0537,0.448,0.0648,0.812,0.572,0.984,0.334,0.574,0.209,0.676;0.845,0.842,0.899,0.454,0.943,0.269,0.312,0.701,0.359,0.093;0.302,0.681,0.391,0.913,0.0221,0.819,0.14,0.205,0.251,0.831;0.723,0.196,0.0802,0.976,0.381,0.832,0.232,0.977,0.148,0.142;0.165,0.185,0.287,0.827,0.508,0.835,0.092,0.426,0.14,0.564;0.357,0.105,0.674,0.861,0.0574,0.0856,0.331,0.312,0.897,0.95;0.0603,0.0351,0.328,0.622,0.604,0.144,0.255,0.373,0.44,0.86;0.343,0.637,0.503,0.729,0.702,0.921,0.0355,0.92,0.897,0.629;0.497,0.577,0.587,0.00615,0.416,0.342,0.449,0.271,0.804,0.765;0.832,0.588,0.827,0.817,0.0135,0.514,0.623,0.986,0.856,0.583;0.939,0.0774,0.99,0.0865,0.48,0.037,0.072,0.702,0.365,0.727;0.0985,0.0743,0.654,0.644,0.901,0.115,0.019,0.262,0.196,0.227;0.794,0.7,0.0559,0.898,0.509,0.461,0.769,0.238,0.901,0.685;0.152,0.284,0.323,0.812,0.234,0.62,0.154,0.309,0.524,0.183;0.773,0.505,0.556,0.216,0.701,0.5,0.293,0.545,0.914,0.289;0.837,0.786,0.709,0.465,0.389,0.76,0.734,0.328,0.278,0.237;0.566,0.342,0.835,0.274,0.0632,0.49,0.187,0.382,0.639,0.188;0.873,0.754,0.537,0.637,0.955,0.835,0.456,0.675,0.106,0.451;0.348,0.725,0.0311,0.74,0.228,0.422,0.793,0.621,0.729,0.333;0.328,0.774,0.346,0.64,0.26,0.478,0.526,0.991,0.0702,0.455;aaaaaaa;
a;aaaa;a;aaaaa;aa;a;aaaaaaaa;0.179;0.261;0.0735;0.675;0.295;a;aaaa;aa;0.201;0.522;0.529;a;a;aaa;0.16,0.973,0.628,0.399,0.274,0.964,0.359,0.891,0.125,0.37;0.851,0.873,0.607,0.0604,0.336,0.0877,0.402,0.16,0.577,0.455;0.285,0.467,0.486,0.219,0.675,0.582,0.177,0.034,0.575,0.538;0.285,0.9,0.344,0.648,0.331,0.685,0.747,0.63,0.305,0.388;0.413,0.642,0.357,0.312,0.334,0.104,0.397,0.0715,0.598,0.558;0.572,0.596,0.962,0.576,0.97,0.0314,0.102,0.765,0.578,0.917;0.688,0.239,0.698,0.553,0.565,0.918,0.308,0.344,0.213,0.387;0.342,0.978,0.187,0.553,0.516,0.466,0.84,0.645,0.836,0.667;0.761,0.671,0.168,0.878,0.972,0.973,0.885,0.429,0.937,0.56;0.929,0.303,0.168,0.908,0.908,0.98,0.345,0.496,0.47,0.867;0.114,0.731,0.444,0.328,0.362,0.0894,0.352,0.276,0.668,0.571;0.246,0.203,0.756,0.905,0.217,0.726,0.877,0.942,0.177,0.886;0.685,0.589,0.319,0.932,0.33,0.137,0.94,0.702,0.915,0.721;0.896,0.614,0.764,0.406,0.395,0.22,0.0779,0.218,0.842,0.0657;0.71,0.539,0.962,0.0408,0.452,0.655,0.173,0.703,0.44,0.953;0.533,0.862,0.368,0.846,0.276,0.984,0.476,0.138,0.243,0.531;0.834,0.0981,0.774,0.946,0.113,0.364,0.0474,0.24,0.276,0.229;0.731,0.887,0.653,0.0221,0.232,0.439,0.492,0.807,0.454,0.522;0.216,0.21,0.705,0.0715,0.7,0.917,0.0417,0.303,0.525,0.987;0.396,0.492,0.182,0.597,0.00772,0.679,0.195,0.299,0.662,0.191;0.588,0.133,0.613,0.496,0.0454,0.795,0.64,0.4,0.588,0.112;aaaaaaaa;
aa;aa;aaaaaaa;aaaa;aaaaaa;aaaa;aaaaaa;0.482;0.831;0.661;0.924;0.209;aaa;aaaaaaaaa;a;0.522;0.49;0.636;a;aa;a;0.483,0.7,0.699,0.979,0.461,0.468,0.355,0.918,0.845,0.779;0.423,0.703,0.442,0.45,0.334,0.374,0.863,0.493,0.886,0.887;0.872,0.00722,0.382,0.648,0.736,0.664,0.571,0.0877,0.00715,0.131;0.333,0.225,0.44,0.728,0.462,0.925,0.606,0.802,0.565,0.633;0.0206,0.651,0.573,0.763,0.227,0.336,0.0783,0.0288,0.92,0.44;0.145,0.31,0.0627,0.301,0.464,0.332,0.494,0.648,0.994,0.278;0.944,0.353,0.129,0.805,0.407,0.719,0.0618,0.618,0.966,0.963;0.142,0.142,0.788,0.818,0.78,0.156,0.529,0.454,0.779,0.598;0.395,0.537,0.298,0.0219,0.278,0.975,0.241,0.48,0.329,0.501;0.0372,0.00717,0.559,0.499,0.307,0.129,0.848,0.922,0.218,0.53;0.377,0.781,0.411,0.727,0.257,0.572,0.605,0.322,0.584,0.816;0.0718,0.805,0.992,0.301,0.807,0.0957,0.708,0.73,0.536,0.791;0.757,0.0192,0.294,0.202,0.577,0.425,0.315,0.391,0.19,0.254;0.61,0.68,0.742,0.177,0.369,0.634,0.611,0.803,0.633,0.324;0.596,0.141,0.248,0.452,0.771,0.794,0.995,0.208,0.343,0.443;0.537,0.285,0.0162,0.819,0.546,0.46,0.701,0.326,0.59,0.559;0.239,0.487,0.268,0.22,0.43,0.986,0.408,0.457,0.218,0.406;0.119,0.47,0.959,0.0885,0.101,0.327,0.352,0.713,0.419,0.679;0.0303,0.0765,0.139,0.292,0.0386,0.481,0.768,0.831,0.858,0.634;0.668,0.169,0.915,0.995,0.322,0.247,0.572,0.906,0.63,0.428;0.103,0.368,0.808,0.061,0.463,0.41,0.196,0.0692,0.498,0.374;aaaaaaaaa;
aaaaaa;aa;aaaaaa;aaaaa;aaaa;aa;aaaa;0.226;0.974;0.527;0.676;0.455;aaaa;aaaa;a;0.693;0.575;0.799;aaaa;aaa;aa;0.917,0.236,0.38,0.294,0.475,0.975,0.782,0.762,0.206,0.201;0.127,0.666,0.548,0.637,0.0661,0.92,0.28,0.0531,0.43,0.409;0.397,0.508,0.356,0.781,0.501,0.603,0.481,0.0521,0.0222,0.219;0.461,0.464,0.00784,0.694,0.207,0.196,0.905,0.0272,0.332,0.0526;0.704,0.691,0.891,0.108,0.351,0.782,0.447,0.587,0.183,0.571;0.61,0.814,0.647,0.744,0.754,0.0717,0.853,0.65,0.848,0.0203;0.987,0.578,0.0137,0.583,0.194,0.279,0.626,0.264,0.5,0.918;0.606,0.983,0.278,0.624,0.411,0.298,0.3,0.906,0.0838,0.238;0.382,0.34,0.0818,0.978,0.637,0.618,0.911,0.88,0.0107,0.352;0.568,0.806,0.883,0.119,0.298,0.243,0.398,0.155,0.281,0.00859;0.349,0.258,0.314,0.213,0.511,0.745,0.714,0.419,0.452,0.585;0.186,0.338,0.888,0.93,0.639,0.223,0.508,0.661,0.139,0.28;0.157,0.784,0.782,0.9,0.82,0.477,0.26,0.142,0.114,0.918;0.379,0.808,0.657,0.266,0.768,0.854,0.441,0.682,0.336,0.928;0.22,0.032,0.115,0.972,0.608,0.956,0.525,0.541,0.356,0.125;0.465,0.156,0.493,0.296,0.304,0.985,0.312,0.658,0.307,0.0671;0.121,0.368,0.0274,0.173,0.303,0.0139,0.604,0.438,0.475,0.38;0.0934,0.589,0.0642,0.57,0.782,0.46,0.521,0.538,0.277,0.112;0.61,0.83,0.47,0.303,0.824,0.77,0.418,0.338,0.168,0.826;0.583,0.59,0.994,0.483,0.307,0.602,0.0568,0.34,0.8,0.32;0.705,0.3,0.418,0.3,0.576,0.454,0.815,0.504,0.304,0.951;aaaaaaaaa;
a;a;aaaaaaaa;aaaaaa;aaaaa;aaaaaaaaa;a;0.0352;0.81;0.671;0.359;0.373;a;aaaaaaaaa;a;0.317;0.531;0.0425;aaaa;aaa;aa;0.459,0.927,0.0578,0.61,0.126,0.583,0.818,0.207,0.684,0.364;0.883,0.227,0.696,0.517,0.243,0.991,0.00279,0.87,0.772,0.239;0.97,0.00664,0.572,0.316,0.78,0.0473,0.648,0.863,0.332,0.773;0.897,0.0838,0.32,0.766,0.328,0.276,0.846,0.11,0.599,0.734;0.227,0.658,0.0705,0.532,0.491,0.164,0.344,0.0259,0.217,0.0669;0.967,0.72,0.844,0.0401,0.144,0.358,0.196,0.197,0.445,0.131;0.676,0.228,0.837,0.259,0.583,0.268,0.332,0.205,0.642,0.933;0.742,0.522,0.000315,0.301,0.542,0.198,0.163,0.495,0.377,0.106;0.87,0.269,0.0168,0.53,0.447,0.406,0.0042,0.597,0.0696,0.982;0.274,0.99,0.787,0.115,0.255,0.261,0.994,0.989,0.884,0.315;0.162,0.172,0.0349,0.891,0.696,0.386,0.519,0.232,0.514,0.142;0.566,0.281,0.765,0.825,0.646,0.351,0.535,0.288,0.911,0.197;0.757,0.823,0.0287,0.0399,0.878,0.659,0.849,0.823,0.654,0.711;0.714,0.197,0.52,0.916,0.528,0.166,0.134,0.195,0.18,0.788;0.838,0.742,0.0511,0.942,0.0743,0.0324,0.279,0.0402,0.806,0.48;0.785,0.547,0.807,0.115,0.733,0.797,0.937,0.776,0.68,0.84;0.112,0.801,0.726,0.753,0.416,0.966,0.783,0.692,0.458,0.965;0.134,0.823,0.558,0.4,0.215,0.853,0.13,0.382,0.526,0.89;0.564,0.187,0.527,0.146,0.0476,0.715,0.344,0.169,0.427,0.614;0.686,0.22,0.341,0.213,0.987,0.744,0.57,0.333,0.783,0.481;0.705,0.673,0.595,0.481,0.126,0.649,0.682,0.96,0.104,0.591;aaaaaaaa;
aaaaaaa;aaaa;aaaaaaaaa;aaaaaa;aaaaaa;aaaaaaa;aaaaaaaaaa;0.215;0.92;0.343;0.796;0.468;aaa;aaa;a;0.142;0.936;0.912;aaaa;aaa;aa;0.857,0.641,0.365,0.281,0.175,0.589,0.724,0.905,0.242,0.801;0.611,0.978,0.296,0.702,0.243,0.0531,0.0071,0.369,0.709,0.401;0.925,0.985,0.092,0.909,0.475,0.636,0.91,0.735,0.332,0.57;0.0795,0.883,0.141,0.494,0.46,0.546,0.0898,0.326,0.966,0.121;0.879,0.954,0.247,0.159,0.481,0.295,0.858,0.877,0.148,0.73;0.225,0.0954,0.271,0.905,0.834,0.362,0.748,0.305,0.325,0.363;0.0106,0.545,0.919,0.0941,0.288,0.0478,0.782,0.403,0.787,0.0133;0.97,0.235,0.472,0.858,0.0622,0.432,0.817,0.0017,0.616,0.561;0.408,0.237,0.833,0.0417,0.642,0.43,0.828,0.676,0.151,0.664;0.524,0.0449,0.38,0.708,0.627,0.109,0.146,0.278,0.493,0.671;0.969,0.869,0.387,0.497,0.989,0.519,0.928,0.206,0.362,0.558;0.754,0.925,0.277,0.648,0.375,0.352,0.724,0.742,0.689,0.088;0.903,0.54,0.91,0.574,0.969,0.215,0.633,0.115,0.851,0.984;0.795,0.127,0.322,0.272,0.103,0.61,0.858,0.168,0.241,0.196;0.795,0.714,0.153,0.773,0.146,0.406,0.86,0.956,0.372,0.46;0.499,0.128,0.288,0.203,0.235,0.572,0.442,0.99,0.229,0.184;0.552,0.771,0.0353,0.485,0.778,0.652,0.827,0.242,0.43,0.701;0.582,0.0357,0.325,0.758,0.284,0.596,0.822,0.795,0.645,0.312;0.21,0.934,0.964,0.635,0.132,0.434,0.988,0.814,0.207,0.868;0.562,0.175,0.209,0.696,0.786,0.746,0.496,0.11,0.698,0.882;0.531,0.887,0.588,0.672,0.0327,0.0728,0.138,0.334,0.568,0.735;aaaaaa;
aaaaa;aaaaaa;aaaaaaaa;aa;aaa;a;aaaaaaa;0.814;0.954;0.811;0.00125;0.926;aaaaa;aaaaaaaa;aa;0.344;0.402;0.743;aaaa;a;aa;0.16,0.695,0.468,0.593,0.138,0.887,0.256,0.895,0.0781,0.296;0.0269,0.865,0.286,0.76,0.339,0.861,0.563,0.709,0.208,0.432;0.845,0.0512,0.23,0.437,0.426,0.682,0.616,0.678,0.362,0.0601;0.0207,0.124,0.961,0.357,0.713,0.644,0.59,0.645,0.638,0.577;0.382,0.185,0.35,0.491,0.631,0.796,0.582,0.236,0.705,0.841;0.827,0.513,0.861,0.903,0.574,0.764,0.352,0.535,0.551,0.336;0.0827,0.538,0.753,0.851,0.0882,0.129,0.155,0.2,0.813,0.313;0.434,0.542,0.997,0.658,0.00833,0.0114,0.779,0.999,0.513,0.851;0.842,0.788,0.0522,0.836,0.892,0.815,0.955,0.767,0.478,0.292;0.371,0.109,0.196,0.667,0.175,0.332,0.672,0.914,0.177,0.744;0.591,0.754,0.136,0.198,0.17,0.0993,0.697,0.746,0.626,0.674;0.866,0.392,0.132,0.57,0.0256,0.0695,0.96,0.436,0.361,0.938;0.204,0.827,0.81,0.856,0.505,0.0288,0.09,0.86,0.252,0.545;0.864,0.108,0.284,0.721,0.287,0.998,0.203,0.244,0.693,0.472;0.737,0.794,0.725,0.416,0.388,0.709,0.481,0.62,0.409,0.77;0.688,0.434,0.143,0.127,0.659,0.189,0.208,0.32,0.671,0.503;0.106,0.276,0.676,0.621,0.999,0.0175,0.824,0.377,0.471,0.111;0.24,0.888,0.838,0.589,0.562,0.708,0.54,0.439,0.0551,0.352;0.639,0.92,0.551,0.116,0.795,0.655,0.547,0.342,0.976,0.618;0.00375,0.0896,0.499,0.621,0.804,0.28,0.94,0.943,0.707,0.618;0.312,0.689,0.885,0.455,0.142,0.527,0.362,0.213,0.272,0.99;aaaaaaa;
aa;aa;a;aaaaaaa;aaa;aaaaa;aaa;0.113;0.295;0.0664;0.314;0.539;aa;aaaaaaaa;a;0.973;0.555;0.171;aaaa;aa;aaaa;0.152,0.503,0.156,0.216,0.169,0.366,0.293,0.312,0.985,0.211;0.806,0.565,0.65,0.684,0.351,0.0347,0.463,0.435,0.432,0.799;0.256,0.544,0.989,0.995,0.624,0.125,0.929,0.522,0.726,0.501;0.397,0.34,0.0415,0.851,0.784,0.26,0.756,0.502,0.233,0.569;0.724,0.999,0.893,0.707,0.0709,0.925,0.558,0.879,0.343,0.0603;0.76,0.322,0.871,0.211,0.483,0.964,0.699,0.276,0.382,0.629;0.435,0.445,0.262,0.562,0.0366,0.938,0.437,0.00919,0.504,0.167;0.0443,0.361,0.902,0.989,0.833,0.763,0.938,0.83,0.374,0.207;0.62,0.248,0.211,0.946,0.76,0.504,0.183,0.96,0.423,0.211;0.137,0.217,0.438,0.128,0.04,0.923,0.407,0.383,0.455,0.972;0.638,0.226,0.706,0.8,0.676,0.16,0.824,0.0426,0.502,0.0162;0.899,0.862,0.746,0.105,0.207,0.353,0.355,0.236,0.896,0.829;0.611,0.866,0.452,0.735,0.835,0.754,0.553,0.795,0.978,0.0864;0.795,0.918,0.668,0.413,0.539,0.632,0.56,0.0821,0.59,0.307;0.771,0.703,0.75,0.855,0.588,0.412,0.2,0.183,0.571,0.676;0.733,0.986,0.836,0.868,0.426,0.48,0.735,0.81,0.464,0.933;0.638,0.881,0.465,0.743,0.757,0.202,0.581,0.926,0.777,0.225;0.128,0.839,0.162,0.727,0.785,0.667,0.971,0.817,0.827,0.171;0.848,0.375,0.915,0.907,0.594,0.435,0.671,0.747,0.91,0.407;0.529,0.614,0.462,0.488,0.461,0.715,0.976,0.917,0.66,0.335;0.918,0.157,0.0131,0.723,0.101,0.211,0.519,0.668,0.832,0.73;aaaaaaaa;
aaaa;a;a;aaaaa;aaaaa;aaaaaa;aaaaaaaaa;0.297;0.927;0.251;0.559;0.54;aaa;aa;aa;0.851;0.653;0.388;aaa;aa;a;0.764,0.428,0.458,0.803,0.897,0.0717,0.327,0.864,0.858,0.686;0.168,0.112,0.098,0.406,0.00325,0.635,0.0676,0.77,0.488,0.292;0.396,0.303,0.657,0.221,0.662,0.764,0.65,0.225,0.375,0.671;0.659,0.93,0.0295,0.43,0.904,0.897,0.338,0.788,0.283,0.215;0.769,0.855,0.612,0.0143,0.684,0.466,0.667,0.967,0.552,0.21;0.134,0.967,0.513,0.163,0.401,0.0983,0.834,0.589,0.394,0.821;0.627,0.223,0.568,0.553,0.853,0.634,0.869,0.173,0.639,0.757;0.954,0.117,0.943,0.651,0.637,0.728,0.236,0.564,0.169,0.334;0.527,0.94,0.453,0.0719,0.633,0.636,0.0127,0.75,0.852,0.158;0.462,0.789,0.729,0.306,0.0441,0.129,0.264,0.344,0.27,0.486;0.13,0.889,0.132,0.524,0.221,0.898,0.575,0.464,0.476,0.484;0.448,0.877,0.536,0.597,0.395,0.667,0.852,0.941,0.34,0.0227;0.348,0.265,0.929,0.328,0.41,0.313,0.97,0.194,0.671,0.0476;0.228,0.145,0.455,0.658,0.629,0.62,0.889,0.821,0.999,0.865;0.591,0.182,0.9,0.642,0.907,0.617,0.267,0.357,0.662,0.905;0.786,0.682,0.569,0.895,0.908,0.902,0.859,0.338,0.648,0.0698;0.74,0.246,0.688,0.415,0.0734,0.333,0.274,0.547,0.841,0.152;0.547,0.982,0.0554,0.701,0.382,0.847,0.00465,0.219,0.961,0.424;0.577,0.569,0.22,0.0911,0.55,0.952,0.259,0.0359,0.844,0.439;0.901,0.305,0.801,0.678,0.505,0.267,0.23,0.19,0.939,0.745;0.772,0.291,0.612,0.00588,0.742,0.58,0.684,0.0363,0.612,0.682;aaaaaaa;
aaaaa;aaaaaa;aaaa;aaaa;aaa;aaaaaa;aaaaa;0.407;0.0385;0.514;0.698;0.0134;aaaa;aaaaaa;a;0.454;0.236;0.96;aa;aa;aaaa;0.59,0.517,0.57,0.159,0.304,0.312,0.887,0.762,0.144,0.0883;0.556,0.548,0.146,0.482,0.81,0.874,0.0532,0.458,0.00372,0.532;0.113,0.612,0.253,0.777,0.549,0.119,0.401,0.583,0.132,0.478;0.75,0.0174,0.161,0.914,0.183,0.115,0.285,0.93,0.539,0.829;0.0554,0.296,0.61,0.916,0.652,0.81,0.545,0.797,0.515,0.0363;0.233,0.808,0.0881,0.911,0.948,0.811,0.847,0.97,0.384,0.532;0.293,0.645,0.274,0.518,0.0969,0.0802,0.301,0.726,0.475,0.0469;0.948,0.83,0.682,0.766,0.703,0.781,0.698,0.365,0.221,0.973;0.298,0.817,0.948,0.862,0.388,0.895,0.199,0.872,0.972,0.167;0.623,0.549,0.861,0.313,0.672,0.543,0.577,0.871,0.993,0.222;0.715,0.473,0.891,0.404,0.652,0.519,0.831,0.469,0.218,0.316;0.547,0.652,0.996,0.382,0.132,0.406,0.605,0.195,0.932,0.183;0.205,0.519,0.183,0.159,0.361,0.489,0.539,0.732,0.695,0.767;0.58,0.865,0.645,0.717,0.0848,0.872,0.434,0.915,0.04,0.151;0.338,0.725,0.159,0.784,0.962,0.223,0.373,0.0655,0.688,0.668;0.991,0.766,0.489,0.294,0.2,0.357,0.418,0.0907,0.997,0.681;0.816,0.519,0.685,0.21,0.0278,0.861,0.0767,0.677,0.0822,0.467;0.303,0.485,0.23,0.636,0.311,0.475,0.509,0.839,0.948,0.461;0.29,0.926,0.28,0.876,0.108,0.962,0.928,0.896,0.255,0.562;0.802,0.63,0.727,0.824,0.245,0.996,0.935,0.107,0.996,0.78;0.236,0.791,0.44,0.0827,0.347,0.309,0.505,0.243,0.124,0.338;aaaaaaaa;
aaaaa;aaaa;aaaaaaaaa;aaaaaaaa;aaa;aaaaaaaa;aaaaaa;0.205;0.515;0.759;0.916;0.395;aaaaa;a;a;0.0639;0.0854;0.574;a;aaa;a;0.803,0.0569,0.501,0.192,0.95,0.513,0.753,0.932,0.145,0.21;0.154,0.653,0.664,0.368,0.687,0.642,0.243,0.415,0.44,0.198;0.005,0.956,0.681,0.287,0.245,0.821,0.141,0.346,0.494,0.375;0.445,0.312,0.335,0.0914,0.337,0.991,0.547,0.372,0.184,0.182;0.478,0.673,0.377,0.124,0.514,0.47,0.584,0.123,0.504,0.197;0.13,0.623,0.714,0.696,0.736,0.421,0.395,0.137,0.565,0.844;0.981,0.0717,0.708,0.386,0.237,0.692,0.343,0.483,0.324,0.898;0.511,0.354,0.716,0.998,0.543,0.331,0.0154,0.168,0.551,0.984;0.103,0.778,0.702,0.694,0.936,0.18,0.756,0.876,0.0643,0.513;0.584,0.258,0.576,0.113,0.0192,0.882,0.707,0.954,0.723,0.59;0.366,0.883,0.0141,0.48,0.106,0.0783,0.361,0.461,0.754,0.475;0.468,0.478,0.333,0.527,0.729,0.836,0.365,0.126,0.207,0.256;0.922,0.0261,0.19,0.357,0.765,0.918,0.665,0.89,0.39,0.71;0.696,0.981,0.658,0.372,0.0651,0.795,0.69,0.0916,0.239,0.26;0.67,0.734,0.815,0.787,0.324,0.539,0.468,0.222,0.611,0.813;0.653,0.602,0.657,0.703,0.394,0.677,0.722,0.963,0.0483,0.945;0.124,0.138,0.607,0.617,0.549,0.833,0.843,0.176,0.252,0.72;0.482,0.676,0.725,0.323,0.591,0.905,0.261,0.437,0.732,0.497;0.921,0.773,0.561,0.694,0.697,0.672,0.619,0.583,0.171,0.995;0.00381,0.0802,0.368,0.342,0.61,0.162,0.823,0.427,0.293,0.844;0.326,0.931,0.934,0.569,0.968,0.219,0.0452,0.262,0.639,0.292;aaaaaaaaaa;
aaaaaaa;aaaaa;aaaa;a;aaaa;aaaaa;aaaa;0.29;0.75;0.461;0.532;0.707;aa;aaaa;aa;0.907;0.251;0.802;aaa;aaa;aaaa;0.525,0.353,0.157,0.574,0.0937,0.0039,0.559,0.485,0.0127,0.222;0.793,0.913,0.884,0.212,0.334,0.0263,0.716,0.813,0.119,0.645;0.223,0.134,0.307,0.273,0.747,0.302,0.0825,0.991,0.221,0.498;0.653,0.86,0.829,0.509,0.157,0.0334,0.936,0.124,0.793,0.233;0.345,0.39,0.369,0.615,0.0108,0.598,0.68,0.262,0.817,0.769;0.221,0.673,0.437,0.0486,0.215,0.439,0.542,0.0322,0.294,0.731;0.204,0.202,0.378,0.0531,0.958,0.234,0.0841,0.86,0.631,0.134;0.193,0.593,0.435,0.789,0.628,0.698,0.11,0.385,0.683,0.945;0.517,0.911,0.724,0.705,0.336,0.104,0.934,0.136,0.719,0.506;0.857,0.276,0.109,0.0808,0.824,0.645,0.807,0.181,0.812,0.609;0.689,0.199,0.397,0.709,0.685,0.43,0.615,0.934,0.277,0.824;0.673,0.707,0.215,0.855,0.433,0.438,0.192,0.0762,0.648,0.408;0.0612,0.75,0.0499,0.21,0.551,0.958,0.297,0.144,0.709,0.75;0.195,0.426,0.301,1,0.865,0.355,0.488,0.562,0.288,0.927;0.856,0.628,0.711,0.348,0.791,0.0974,0.352,0.83,0.461,0.82;0.0739,0.422,0.41,0.74,0.236,0.00911,0.105,0.288,0.237,0.936;0.635,0.874,0.714,0.797,0.798,0.715,0.0913,0.662,0.776,0.827;0.928,0.972,0.0559,0.307,0.351,0.64,0.873,0.54,0.371,0.0154;0.029,0.597,0.568,0.484,0.618,0.242,0.311,0.591,0.179,0.0423;0.0836,0.696,0.512,0.414,0.062,0.814,0.607,0.484,0.622,0.193;0.422,0.122,0.5,0.144,0.267,0.405,0.391,0.199,0.914,0.0448;a;
