ATT0(float,1);ATT1(string,5);ATT2(string,8);ATT3(string,9);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,3);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(string,5);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.769;aaaaa;aa;aaaaaaaa;0.886;a;0.406;0.653;a;0.215;0.437;0.192;aaa;a;aaa;0.396;0.695;aaaaa;aaaaa;0.521;0.217;0.727;aaaa;0.0642;0.865;a;0.814;0.0437;aaaa;0.8,0.121,0.983,0.802,0.993,0.85,0.943,0.413,0.888,0.28;0.849,0.764,0.316,0.673,0.515,0.102,0.259,0.402,0.0893,0.145;0.218,0.0733,0.143,0.0208,0.86,0.372,0.949,0.84,0.852,0.422;0.139,0.495,0.977,0.832,0.488,0.0833,0.904,0.399,0.118,0.056;0.22,0.214,0.348,0.63,0.522,0.701,0.491,0.026,0.36,0.546;0.381,0.332,0.946,0.574,0.91,0.349,0.311,0.856,0.537,0.466;0.96,0.0183,0.00451,0.706,0.608,0.284,0.799,0.175,0.821,0.164;0.103,0.209,0.316,0.035,0.562,0.136,0.461,0.916,0.0883,0.536;0.691,0.259,0.465,0.147,0.962,0.452,0.0228,0.231,0.405,0.18;0.605,0.0453,0.265,0.484,0.986,0.281,0.00836,0.267,0.0423,0.74;0.854,0.162,0.199,0.854,0.816,0.444,0.828,0.245,0.317,0.868;0.498,0.471,0.281,0.145,0.401,0.245,0.959,0.806,0.236,0.936;0.288,0.966,0.57,0.872,0.403,0.0029,0.536,0.157,0.807,0.698;0.533,0.03,0.823,0.695,0.261,0.938,0.4,0.586,0.562,0.529;0.878,0.878,0.166,0.0493,0.287,0.787,0.898,0.517,0.898,0.357;0.815,0.877,0.0956,0.288,0.849,0.807,0.859,0.547,0.521,0.00949;0.02,0.65,0.642,0.0968,0.674,0.0784,0.036,0.807,0.945,0.41;0.845,0.523,0.777,0.579,0.0229,0.0492,0.0982,0.689,0.041,0.646;0.484,0.376,0.00416,0.0544,0.988,0.0385,0.917,0.297,0.424,0.759;0.312,0.404,0.742,0.011,0.696,0.117,0.67,0.716,0.292,0.869;0.353,0.56,0.61,0.0875,0.00383,0.113,0.138,0.389,0.87,0.873;0.161,0.726,0.961,0.581,0.537,0.34,0.546,0.283,0.589,0.194;0.0974,0.772,0.906,0.363,0.793,0.0216,0.684,0.851,0.434,0.789;0.281,0.306,0.767,0.267,0.261,0.986,0.93,0.777,0.708,0.719;0.358,0.627,0.782,0.221,0.343,0.576,0.182,0.133,0.728,0.999;0.0473,0.915,0.205,0.536,0.494,0.524,0.609,0.0831,0.815,0.974;0.622,0.622,0.186,0.361,0.26,0.226,0.746,0.175,0.965,0.819;0.771,0.301,0.0409,0.0291,0.983,0.282,0.444,0.799,0.634,0.425;0.2,0.237,0.104,0.0345,0.135,0.465,0.747,0.798,0.599,0.188;aaa;
0.792;aaa;aaaaaaaa;aaaaaa;0.78;a;0.151;0.667;a;0.354;0.35;0.892;aa;a;aa;0.504;0.012;aaaa;aaaaa;0.782;0.157;0.728;aaaa;0.714;0.0897;a;0.55;0.879;aaaa;0.339,0.636,0.406,0.41,0.868,0.422,0.00936,0.482,0.324,0.274;0.231,0.426,0.182,0.408,0.63,0.0926,0.903,0.869,0.173,0.337;0.561,0.313,0.657,0.111,0.733,0.992,0.0664,0.584,0.629,0.795;0.826,0.141,0.69,0.731,0.00621,0.96,0.271,0.876,0.712,0.996;0.891,0.785,0.172,0.155,0.934,0.347,0.778,0.661,0.419,0.928;0.597,0.4,0.716,0.685,0.876,0.874,0.844,0.496,0.66,0.664;0.864,0.946,0.354,0.338,0.745,0.74,0.392,0.0356,0.0488,0.425;0.35,0.458,0.706,0.000481,0.0505,0.767,0.518,0.0673,0.342,0.375;0.0552,0.672,0.485,0.204,0.998,0.671,0.522,0.773,0.375,0.479;0.477,0.237,0.081,0.00868,0.849,0.4,0.0293,0.0493,0.213,0.57;0.623,0.785,0.406,0.165,0.428,0.982,1,0.603,0.733,0.43;0.523,0.362,0.198,0.805,0.295,0.824,0.727,0.0625,0.507,0.537;0.506,0.123,0.486,0.733,0.763,0.459,0.711,0.94,0.373,0.662;0.538,0.285,0.961,0.221,0.725,0.332,0.905,0.405,0.107,0.212;0.793,0.583,0.926,0.0872,0.334,0.54,0.16,0.121,0.0709,0.575;0.819,0.521,0.331,0.0166,0.613,0.426,0.0712,0.9,0.677,0.584;0.611,0.476,0.634,0.412,0.7,0.697,0.524,0.232,0.261,0.622;0.73,0.42,0.804,0.205,0.927,0.581,0.0885,0.78,0.195,0.44;0.984,0.379,0.998,0.262,0.682,0.133,0.963,0.164,0.847,0.773;0.422,0.0827,0.104,0.685,0.91,0.0509,0.83,0.855,0.0799,0.749;0.47,0.252,0.559,0.633,0.366,0.601,0.874,0.151,0.503,0.0955;0.411,0.00652,0.447,0.0801,0.187,0.0205,0.728,0.0157,0.36,0.013;0.496,0.367,0.687,0.946,0.469,0.721,0.583,0.754,0.903,0.0459;0.946,0.548,0.889,0.765,0.743,0.0818,0.76,0.493,0.671,0.722;0.572,0.997,0.624,0.155,0.334,0.28,0.981,0.153,0.725,0.634;0.911,0.736,0.275,0.564,0.45,0.732,0.00272,0.147,0.57,0.239;0.76,0.517,0.974,0.791,0.911,0.0613,0.171,0.0127,0.573,0.634;0.224,0.953,0.0817,0.105,0.455,0.456,0.307,0.24,0.294,0.738;0.781,0.153,0.912,0.48,0.523,0.26,0.062,0.827,0.559,0.559;aaaaaaaaaa;
0.974;aaaa;aaaa;aa;0.528;a;0.0473;0.933;a;0.0507;0.465;0.752;aaa;aaa;aaaa;0.269;0.909;aaaaaa;aaa;0.644;0.829;0.526;a;0.908;0.14;a;0.528;0.0235;a;0.379,0.376,0.215,0.969,0.965,0.179,0.131,0.311,0.98,0.147;0.183,0.979,0.865,0.546,0.44,0.959,0.858,0.783,0.424,0.691;0.614,0.0917,0.866,0.129,0.959,0.632,0.532,0.585,0.638,0.949;0.128,0.377,0.181,0.719,0.511,0.861,0.501,0.262,0.307,0.571;0.0038,0.587,0.794,0.387,0.149,0.32,0.684,0.406,0.283,0.735;0.43,0.753,0.166,0.616,0.174,0.924,0.537,0.0762,0.439,0.13;0.404,0.183,0.176,0.934,0.74,0.122,0.693,0.576,0.381,0.126;0.438,0.224,0.184,0.65,0.369,0.33,0.918,0.0847,0.685,0.443;0.271,0.13,0.0192,0.631,0.352,0.164,0.603,0.0212,0.641,0.143;0.506,0.568,0.56,0.322,0.855,0.992,0.161,0.209,0.913,0.199;0.722,0.183,0.307,0.807,0.615,0.818,0.389,0.238,0.968,0.115;0.691,0.302,0.492,0.489,0.752,0.423,0.856,0.126,0.782,0.552;0.901,0.266,0.32,0.627,0.539,0.903,0.747,0.0676,0.258,0.0212;0.742,0.352,1,0.359,0.38,0.367,0.796,0.0759,0.951,0.107;0.924,0.247,0.141,0.553,0.392,0.118,0.9,0.143,0.639,0.556;0.946,0.453,0.895,0.968,0.866,0.661,0.107,0.139,0.087,0.689;0.536,0.249,0.37,0.941,0.22,0.819,0.105,0.946,0.112,0.0716;0.987,0.585,0.0696,0.462,0.717,0.665,0.0616,0.452,0.45,0.177;0.202,0.0493,0.526,0.0344,0.719,0.0646,0.453,0.948,0.983,0.0207;0.564,0.29,0.391,0.153,0.996,0.774,0.0445,0.803,0.0852,0.809;0.985,0.173,0.725,0.713,0.828,0.531,0.801,0.149,0.812,0.553;0.252,0.552,0.692,0.278,0.754,0.578,0.167,0.79,0.664,0.315;0.872,0.205,0.793,0.85,0.794,0.346,0.28,0.156,0.21,0.571;0.866,0.446,0.709,0.396,0.316,0.968,0.181,0.0572,0.0054,0.276;0.397,0.0198,0.437,0.208,0.101,0.194,0.996,0.351,0.239,0.766;0.248,0.488,0.283,0.902,0.947,0.356,0.469,0.983,0.114,0.43;0.171,0.614,0.887,0.288,0.813,0.248,0.907,0.777,0.761,0.129;0.627,0.648,0.128,0.714,0.969,0.783,0.944,0.0883,0.746,0.731;0.595,0.985,0.132,0.309,0.164,0.776,0.522,0.301,0.427,0.0247;aaaaaaa;
0.402;aaaa;aaaaaaa;aaaaa;0.816;a;0.387;0.288;a;0.55;0.46;0.737;a;aa;aaaa;0.588;0.992;aaaaa;aaaa;0.928;0.902;0.804;aa;0.691;0.665;aa;0.227;0.073;a;0.371,0.745,0.896,0.000619,0.252,0.0327,0.147,0.118,0.944,0.706;0.539,0.409,0.398,0.752,0.152,0.976,0.892,0.156,0.528,0.411;0.211,0.494,0.0709,0.459,0.442,0.0264,0.431,0.824,0.533,0.887;0.317,0.4,0.626,0.624,0.829,0.167,0.189,0.0432,0.415,0.756;0.129,0.488,0.397,0.641,0.698,0.298,0.0864,0.97,0.946,0.322;0.581,0.951,0.00317,0.973,0.113,0.81,0.277,0.284,0.115,0.387;0.89,0.197,0.788,0.302,0.723,0.987,0.834,0.0991,0.401,0.446;0.986,0.38,0.839,0.21,0.257,0.985,0.973,0.608,0.83,0.839;0.607,0.443,0.475,0.653,0.991,0.0322,0.641,0.433,0.114,0.836;0.933,0.432,0.32,0.093,0.205,0.00362,0.462,0.34,0.754,0.433;0.27,0.486,0.254,0.928,0.787,0.287,0.444,0.404,0.976,0.893;0.295,0.628,0.944,0.941,0.81,0.216,0.296,0.964,0.722,0.23;0.958,0.0889,0.366,0.909,0.773,0.109,0.667,0.122,0.069,0.385;0.671,0.869,0.0665,0.229,0.309,0.959,0.58,0.108,0.686,0.849;0.811,0.697,0.347,0.93,0.924,0.0527,0.81,0.114,0.908,0.313;0.0887,0.0859,0.378,0.483,0.1,0.337,0.936,0.476,0.703,0.926;0.554,0.233,0.212,0.417,0.155,0.489,0.0858,0.259,0.682,0.757;0.683,0.224,0.427,0.858,0.63,0.754,0.451,0.169,0.355,0.945;0.847,0.15,0.829,0.39,0.347,0.439,0.413,0.878,0.421,0.651;0.528,0.139,0.333,0.142,0.27,0.0965,0.0485,0.618,0.402,0.297;0.507,0.312,0.484,0.759,0.198,0.526,0.928,0.0879,0.321,0.292;0.142,0.113,0.911,0.858,0.763,0.61,0.649,0.118,0.207,0.935;0.457,0.336,0.0307,0.553,0.823,0.396,0.039,0.804,0.131,0.3;0.407,0.518,0.433,0.234,0.895,0.965,0.812,0.266,0.513,0.304;0.0977,0.142,0.525,0.613,0.291,0.531,0.554,0.317,0.878,0.0207;0.288,0.789,0.929,0.314,0.194,0.527,0.924,0.827,0.767,0.406;0.508,0.559,0.126,0.59,0.538,0.526,0.47,0.87,0.898,0.0803;0.273,0.478,0.0409,0.163,0.187,0.434,0.395,0.661,0.359,0.737;0.919,0.716,0.00412,0.978,0.705,0.479,0.766,0.539,0.449,0.848;a;
0.411;a;aaa;aaaaaaa;0.484;a;0.226;0.309;a;0.906;0.997;0.602;aaa;a;aa;0.0636;0.895;aaaaa;aa;0.0667;0.468;0.943;aa;0.931;0.8;aa;0.858;0.95;aaaa;0.658,0.395,0.57,0.0513,0.925,0.793,0.83,0.673,0.14,0.608;0.0883,0.611,0.212,0.646,0.0426,0.889,0.826,0.874,0.253,0.6;0.91,0.611,0.117,0.206,0.158,0.8,0.501,0.596,0.924,0.169;0.85,0.178,0.509,0.325,0.321,0.174,0.265,0.0712,0.935,0.889;0.366,0.834,0.94,0.593,0.119,0.708,0.548,0.379,0.989,0.207;0.241,0.092,0.178,0.463,0.905,0.888,0.524,0.988,0.385,0.713;0.911,0.809,0.656,0.786,0.113,0.706,0.204,0.428,0.816,0.32;0.315,0.512,0.61,0.856,0.835,0.012,0.547,0.763,0.22,0.261;0.892,0.922,0.95,0.804,0.928,0.75,0.461,0.541,0.394,0.547;0.394,0.255,0.143,0.903,0.298,0.899,0.92,0.54,0.098,0.0935;0.672,0.623,0.564,0.625,0.441,0.803,0.907,0.253,0.825,0.167;0.649,0.19,0.631,0.384,0.908,0.716,0.657,0.987,0.249,0.488;0.458,0.316,0.673,0.876,0.393,0.701,0.0702,0.205,0.21,0.825;0.928,0.34,0.477,0.869,0.607,0.0897,0.479,0.333,0.511,0.776;0.548,0.54,0.42,0.174,0.555,0.955,0.198,0.227,0.663,0.683;0.03,0.66,0.498,0.736,0.607,0.403,0.322,0.439,0.00876,0.505;0.547,0.582,0.507,0.00819,0.967,0.419,0.0761,0.265,0.559,0.918;0.986,0.395,0.332,0.72,0.208,0.0279,0.76,0.472,0.69,0.0542;0.522,0.807,0.291,0.204,0.106,0.247,0.971,0.199,0.565,0.832;0.795,0.121,0.0451,0.178,0.313,0.326,0.702,0.741,0.0393,0.448;0.0853,0.969,0.21,0.406,0.378,0.25,0.063,0.695,0.481,0.931;0.174,0.92,0.805,0.214,0.0755,0.705,0.635,0.772,0.284,0.868;0.427,0.813,0.221,0.986,0.671,0.463,0.857,0.189,0.221,0.387;0.717,0.845,0.381,0.308,0.495,0.177,0.154,0.195,0.399,0.775;0.645,0.908,0.752,0.848,0.663,0.984,0.376,0.116,0.924,0.801;0.605,0.78,0.994,0.889,0.387,0.711,0.842,0.748,0.515,0.59;0.605,0.0642,0.459,0.289,0.816,0.701,0.963,0.211,0.566,0.962;0.153,0.544,0.896,0.388,0.382,0.372,0.0954,0.269,0.319,0.152;0.142,0.881,0.832,0.97,0.702,0.767,0.848,0.929,0.368,0.272;a;
0.0727;aaaaa;aaaaa;aaa;0.426;a;0.399;0.782;a;0.151;0.208;0.472;aaa;aa;a;0.629;0.422;aaaaaa;aaaaa;0.426;0.699;0.323;aaa;0.698;0.184;aaaa;0.199;0.387;aaaaa;0.35,0.777,0.234,0.557,0.635,0.648,0.0485,0.447,0.393,0.732;0.597,0.42,0.978,0.255,0.903,0.961,0.076,0.92,0.645,0.263;0.352,0.549,0.874,0.77,0.153,0.764,0.369,0.0715,0.313,0.924;0.573,0.993,0.19,0.261,0.159,0.033,0.745,0.902,0.108,0.304;0.174,0.806,0.14,0.106,0.88,0.66,0.242,0.409,0.13,0.334;0.535,0.314,0.796,0.272,0.675,0.451,0.363,0.328,0.686,0.307;0.906,0.504,0.274,0.978,0.89,0.695,0.464,0.828,0.697,0.866;0.969,0.7,0.0364,0.0863,0.164,0.387,0.672,0.487,0.189,0.987;0.85,0.00137,0.991,0.948,0.045,0.183,0.706,0.00275,0.398,0.416;0.194,1,0.493,0.0366,0.0984,0.955,0.394,0.614,0.133,0.244;0.372,0.932,0.836,0.116,0.394,0.39,0.811,0.967,0.0979,0.137;0.447,0.533,0.359,0.843,0.0958,0.854,0.306,0.777,0.283,0.433;0.703,0.517,0.346,0.133,0.224,0.44,0.953,0.234,0.267,0.26;0.0159,0.858,0.339,0.302,0.459,0.973,0.689,0.968,0.761,0.288;0.842,0.729,0.511,0.0505,0.709,0.997,0.508,0.902,0.891,0.714;0.0337,0.634,0.454,0.287,0.396,0.23,0.43,0.44,0.906,0.976;0.493,0.0113,0.948,0.165,0.0789,0.606,0.195,0.0316,0.637,0.855;0.653,0.787,0.947,0.763,0.381,0.411,0.36,0.788,0.443,0.172;0.574,0.0978,0.75,0.6,0.0391,0.598,0.938,0.131,0.738,0.334;0.365,0.674,0.895,0.508,0.159,0.501,0.903,0.427,0.632,0.881;0.152,0.409,0.726,0.662,0.355,0.103,0.774,0.363,0.454,0.695;0.24,0.192,0.851,0.0515,0.919,0.229,1,0.359,0.651,0.832;0.505,0.128,0.217,0.351,0.116,0.841,0.873,0.929,0.587,0.883;0.554,0.27,0.551,0.483,0.0122,0.702,0.736,0.0878,0.426,0.892;0.661,0.152,0.691,0.712,0.253,0.545,0.708,0.342,0.466,0.211;0.239,0.623,0.998,0.125,0.217,0.983,0.437,0.553,0.526,0.469;0.465,0.683,0.648,0.702,0.951,0.128,0.888,0.238,0.619,0.51;0.373,0.808,0.312,0.973,0.435,0.0377,0.0241,0.812,0.215,0.263;0.437,0.593,0.31,0.949,0.618,0.867,0.968,0.893,0.441,0.513;aa;
0.752;aa;a;aaa;0.651;a;0.338;0.19;a;0.407;0.699;0.159;aa;aaa;a;0.918;0.691;aaaaa;aaaa;0.668;0.163;0.984;aaa;0.723;0.548;aaaa;0.927;0.138;aaaa;0.368,0.281,0.915,0.909,0.0621,0.227,0.993,0.814,0.593,0.426;0.691,0.0524,0.307,0.0503,0.927,0.567,0.225,0.762,0.906,0.0584;0.368,0.687,0.164,0.692,0.178,0.455,0.69,0.184,0.142,0.383;0.147,0.329,0.0722,0.733,0.13,0.311,0.434,0.875,0.645,0.0929;0.709,0.382,0.646,0.536,0.208,0.317,0.234,0.0274,0.316,0.615;0.917,0.184,0.964,0.447,0.539,0.618,0.481,0.645,0.731,0.801;0.889,0.547,0.9,0.489,0.0547,0.275,0.849,0.618,0.532,0.776;0.903,0.976,0.836,0.328,0.25,0.412,0.779,0.747,0.28,0.983;0.995,0.251,0.139,0.00727,0.684,0.907,0.187,0.271,0.689,0.111;0.132,0.959,0.28,0.358,0.519,0.389,0.279,0.197,0.433,0.484;0.235,0.47,0.112,0.0104,0.765,0.753,0.972,0.931,0.814,0.0701;0.588,0.769,0.807,0.638,0.478,0.872,0.757,0.331,0.826,0.0843;0.757,0.225,0.832,0.511,0.369,0.0704,0.524,0.00625,0.204,0.505;0.416,0.834,0.636,0.614,0.303,0.271,0.257,0.726,0.508,0.499;0.475,0.0872,0.168,0.19,0.563,0.769,0.254,0.795,0.387,0.205;0.441,0.0719,0.945,0.491,0.852,0.127,0.418,0.867,0.536,0.0472;0.865,0.537,0.565,0.786,0.371,0.992,0.994,0.602,0.811,0.312;0.259,0.265,0.529,0.124,0.673,0.272,0.15,0.243,0.413,0.657;0.494,0.268,0.0608,0.476,0.602,0.401,0.0973,0.666,0.0454,0.111;0.929,0.816,0.223,0.353,0.536,0.149,0.214,0.84,0.135,0.372;0.968,0.859,0.847,0.199,0.881,0.479,0.271,0.426,0.752,0.114;0.922,0.985,0.825,0.818,0.399,0.709,0.5,0.732,0.478,0.94;0.283,0.838,0.689,0.354,0.878,0.511,0.132,0.36,0.273,0.325;0.38,0.747,0.465,0.216,0.228,0.834,0.817,0.0144,0.406,0.12;0.086,0.449,0.724,0.689,0.66,0.697,0.0222,0.178,0.984,0.575;0.937,0.346,0.645,0.625,0.225,0.376,0.715,0.511,0.925,0.962;0.126,0.245,0.917,0.443,0.466,0.161,0.141,0.193,0.747,0.222;0.486,0.652,0.707,0.121,0.882,0.425,0.304,0.19,0.858,0.672;0.166,0.159,0.926,0.975,0.378,0.276,0.787,0.55,0.826,0.141;aaaaaaaaa;
0.41;a;aaa;aa;0.944;a;0.372;0.286;a;0.239;0.466;0.898;aa;aaa;aaa;0.446;0.402;aaaa;aa;0.21;0.816;0.945;aaaa;0.167;0.961;aaa;0.951;0.626;aaa;0.9,0.89,0.836,0.848,0.444,0.179,0.396,0.797,0.41,0.449;0.181,0.367,0.766,0.422,0.938,0.0741,0.476,0.396,0.235,0.65;0.936,0.0833,0.62,0.272,0.979,0.944,0.709,0.0928,0.167,0.652;0.666,0.251,0.118,0.426,0.762,0.235,0.132,0.763,0.215,0.3;0.597,0.849,0.192,0.835,0.717,0.074,0.295,0.232,0.196,0.639;0.468,0.723,0.0552,0.198,0.671,0.283,0.902,0.116,0.257,0.169;0.477,0.19,0.104,0.93,0.357,0.157,0.969,0.0779,0.252,0.712;0.818,0.327,0.00884,0.604,0.739,0.631,0.774,0.934,0.0472,0.399;0.521,0.372,0.118,0.851,0.668,0.998,0.947,0.246,0.639,0.561;0.0526,0.599,0.169,0.611,0.79,0.645,0.0328,0.0812,0.94,0.707;0.162,0.807,0.68,0.753,0.584,0.558,0.632,0.691,0.439,0.557;0.595,0.898,0.859,0.932,0.139,0.724,0.71,0.27,0.309,0.313;0.284,0.659,0.0571,0.601,0.452,0.629,0.846,0.74,0.103,0.871;0.462,0.905,0.695,0.569,0.322,0.392,0.792,0.529,0.477,0.338;0.721,0.836,0.868,0.207,0.856,0.596,0.763,0.211,0.95,0.872;0.547,0.925,0.73,0.32,0.324,0.378,0.847,0.556,0.808,0.369;0.0854,0.492,0.809,0.627,0.984,0.351,0.55,0.348,0.0785,0.0368;0.65,0.62,0.673,0.1,0.753,0.345,0.819,0.725,0.769,0.398;0.559,0.0404,0.273,0.0796,0.0143,0.494,0.432,0.395,0.131,0.073;0.747,0.268,0.4,0.451,0.485,0.964,0.922,0.472,0.739,0.0682;0.468,0.363,0.538,0.946,0.753,0.0713,0.151,0.635,0.204,0.653;0.132,0.833,0.944,0.344,0.6,0.511,0.842,0.57,0.915,0.852;0.442,0.188,0.0782,0.292,0.172,0.582,0.809,0.161,0.855,0.782;0.709,0.49,0.772,0.917,0.922,0.682,0.955,0.316,0.847,0.642;0.782,0.772,0.255,0.348,0.505,0.217,0.151,0.324,0.0784,0.726;0.757,0.507,0.814,0.974,0.589,0.161,0.839,0.891,0.295,0.678;0.16,0.13,0.777,0.597,0.389,0.208,0.985,0.0992,0.0858,0.0626;0.565,0.772,0.382,0.679,0.375,0.798,0.823,0.615,0.246,0.31;0.533,0.8,0.486,0.35,0.711,0.619,0.602,0.844,0.107,0.254;aaa;
0.984;a;aa;aaa;0.0991;a;0.632;0.809;a;0.339;0.101;0.144;a;aaa;aaa;0.766;0.839;a;aaaa;0.767;0.591;0.361;aaaa;0.433;0.999;aaaa;0.196;0.121;aaaaa;0.669,0.173,0.641,0.443,0.647,0.648,0.355,0.353,0.017,0.262;0.0372,0.729,0.0867,0.369,0.457,0.692,0.529,0.694,0.872,0.32;0.292,0.461,0.81,0.675,0.624,0.744,0.258,0.00543,0.662,0.986;0.16,0.992,0.752,0.673,0.112,0.152,0.678,0.239,0.129,0.356;0.61,0.305,0.91,0.252,0.113,0.828,0.551,0.66,0.801,0.371;0.34,0.752,0.571,0.588,0.913,0.47,0.04,0.14,0.247,0.315;0.904,0.673,0.161,0.712,0.764,0.889,0.318,0.681,0.953,0.817;0.0671,0.208,0.368,0.163,0.726,0.929,0.99,0.107,0.181,0.351;0.36,0.479,0.351,0.344,0.195,0.376,0.392,0.618,0.02,0.668;0.272,0.522,0.862,0.619,0.816,0.856,0.509,0.496,0.211,0.293;0.0977,0.0918,0.859,0.537,0.985,0.259,0.396,0.735,0.783,0.381;0.868,0.27,0.0794,0.424,0.954,0.321,0.273,0.579,0.584,0.995;0.505,0.093,0.682,0.979,0.654,0.42,0.936,0.922,0.637,0.996;0.426,0.233,0.348,0.839,0.779,0.192,0.978,0.00309,0.166,0.204;0.697,0.346,0.742,0.634,0.922,0.953,0.913,0.859,0.0422,0.241;0.793,0.913,0.0238,0.375,0.546,0.661,0.942,0.5,0.00665,0.149;0.873,0.892,0.139,0.186,0.911,0.625,0.637,0.981,0.4,0.379;0.707,0.0386,0.298,0.839,0.521,0.662,0.585,0.0038,0.335,0.0928;0.509,0.0279,0.124,0.179,0.412,0.318,0.938,0.0855,0.852,0.0404;0.344,0.891,0.935,0.842,0.95,0.572,0.93,0.252,0.516,0.96;0.176,0.0492,0.572,0.863,0.918,0.936,0.737,0.563,0.427,0.304;0.397,0.084,0.791,0.0169,0.39,0.949,0.197,0.619,0.448,0.86;0.837,0.199,0.543,0.469,0.383,0.647,0.884,0.538,0.911,0.453;0.741,0.387,0.852,0.251,0.0525,0.494,0.791,0.729,0.222,0.451;0.601,0.697,0.323,0.567,0.316,0.395,0.404,0.785,0.91,0.957;0.139,0.0342,0.198,0.483,0.911,0.318,0.499,0.0685,0.101,0.347;0.898,0.098,0.813,0.993,0.169,0.719,0.0504,0.775,0.841,0.249;0.188,0.437,0.888,0.922,0.0746,0.551,0.255,0.195,0.941,0.279;0.593,0.561,0.823,0.579,0.646,0.625,0.329,0.724,0.149,0.839;aaaaaaaaaa;
0.932;aa;aaaaa;aaa;0.538;a;0.544;0.582;a;0.622;0.749;0.677;a;aaa;aaaa;0.599;0.251;a;aaaaa;0.559;0.872;0.71;aaaaaaa;0.852;0.833;aaaaa;0.933;0.457;aaaa;0.0639,0.0508,0.767,0.753,0.743,0.715,0.034,0.0496,0.624,0.201;0.35,0.322,0.0783,0.146,0.238,0.938,0.714,0.0082,0.46,0.0543;0.733,0.578,0.209,0.904,0.833,0.565,0.845,0.127,0.388,0.454;0.295,0.915,0.281,0.468,0.251,0.966,0.511,0.918,0.274,0.117;0.473,0.438,0.0911,0.223,0.59,0.477,0.277,0.278,0.59,0.454;0.535,0.724,0.49,0.0483,0.896,0.45,0.253,0.0508,0.22,0.471;0.53,0.342,0.337,0.712,0.852,0.57,0.979,0.997,0.243,0.042;0.00764,0.112,0.905,0.655,0.622,0.564,0.616,0.112,0.875,0.756;0.914,0.744,0.818,0.687,0.145,0.782,0.842,0.718,0.751,0.409;0.382,0.421,0.125,0.514,0.874,0.269,0.344,0.897,0.0367,0.668;0.517,0.838,0.395,0.499,0.497,0.581,0.893,0.428,0.218,0.257;0.339,0.812,0.205,0.67,0.45,0.242,0.629,0.0394,0.025,0.887;0.0901,0.441,0.125,0.708,0.291,0.645,0.809,0.734,0.572,0.299;0.943,0.192,0.182,0.969,0.613,0.525,0.547,0.763,0.779,0.461;0.46,0.847,0.934,0.293,0.76,0.541,0.141,0.809,0.298,0.687;0.498,0.198,0.157,0.454,0.9,0.574,0.789,0.773,0.479,0.709;0.291,0.123,0.252,0.639,0.7,0.721,0.404,0.648,0.101,0.547;0.94,0.944,0.0208,0.712,0.135,0.518,0.0855,0.49,0.291,0.263;0.955,0.137,0.291,0.325,0.568,0.153,0.992,0.743,0.411,0.884;0.973,0.165,0.934,0.964,0.34,0.57,0.487,0.569,0.837,0.0948;0.383,0.0345,0.0331,0.209,0.118,0.144,0.773,0.753,0.495,0.075;0.207,0.781,0.856,0.791,0.959,0.521,0.934,0.0623,0.251,0.00378;0.721,0.67,0.219,0.375,0.915,0.0341,0.116,0.374,0.674,0.285;0.904,0.346,0.861,0.739,0.828,0.806,0.238,0.00689,0.78,0.224;0.649,0.655,0.666,0.257,0.3,0.166,0.0095,0.151,0.239,0.746;0.173,0.0382,0.694,0.442,0.47,0.658,0.173,0.542,0.926,0.0459;0.515,0.638,0.13,0.928,0.0666,0.0869,0.841,0.594,0.353,0.291;0.0449,0.711,0.392,0.583,0.685,0.0624,0.349,0.85,0.156,0.154;0.436,0.257,0.251,0.594,0.291,0.896,0.993,0.892,0.773,0.718;aaaaa;
