ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,7);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;0.3;0.891;aa;aaaaaaa;aaaaaaa;0.563;0.454;a;0.753,0.476,0.897,0.191,0.106,0.345,0.673,0.912,0.329,0.673;0.464,0.84,0.179,0.111,0.759,0.0782,0.62,0.618,0.126,0.407;0.0849,0.249,0.376,0.916,0.0721,0.0138,0.988,0.178,0.727,0.307;0.243,0.0301,0.164,0.587,0.617,0.189,0.21,0.829,0.977,0.894;0.0244,0.597,0.39,0.942,0.368,0.899,0.408,0.65,0.0727,0.881;0.812,0.901,0.0596,0.0183,0.416,0.339,0.787,0.609,0.899,0.673;0.285,0.719,0.249,0.214,0.154,0.503,0.298,0.423,0.615,0.922;0.259,0.951,0.354,0.0697,0.839,0.876,0.577,0.877,0.453,0.0808;0.478,0.803,0.233,0.162,0.523,0.473,0.939,0.651,0.802,0.255;aaaaa;
a;0.931;0.509;aa;aaaaaaa;aaaaaa;0.0404;0.766;aa;0.699,0.965,0.776,0.427,0.227,0.73,0.294,0.883,0.91,0.578;0.465,0.494,0.0838,0.867,0.568,0.0712,0.284,0.327,0.759,0.162;0.768,0.289,0.543,0.242,0.334,0.808,0.237,0.695,0.929,0.568;0.742,0.139,0.0306,0.115,0.612,0.0231,0.467,0.134,0.421,0.46;0.227,0.945,0.755,0.598,0.627,0.203,0.541,0.467,0.512,0.766;0.0993,0.211,0.411,0.295,0.732,0.0835,0.0694,0.117,0.762,0.572;0.568,0.143,0.742,0.827,0.703,0.671,0.595,0.244,0.488,0.012;0.361,0.404,0.465,0.415,0.475,0.798,0.844,0.722,0.426,0.957;0.599,0.896,0.936,0.131,0.0357,0.0678,0.874,0.692,0.969,0.706;aaaaaaaaa;
a;0.488;0.189;aaa;aaaaaa;aaaaaa;0.174;0.461;aa;0.563,0.118,0.698,0.171,0.935,0.348,0.802,0.111,0.481,0.606;0.0037,0.248,0.449,0.56,0.832,0.867,0.265,0.741,0.107,0.613;0.695,0.983,0.664,0.342,0.709,0.508,0.651,0.997,0.733,0.575;0.23,0.243,0.591,0.198,0.739,0.212,0.76,0.197,0.132,0.197;0.48,0.646,0.774,0.0902,0.462,0.834,0.45,0.174,0.556,0.439;0.476,0.562,0.962,0.955,0.91,0.273,0.582,0.897,0.0461,0.536;0.631,0.556,0.597,0.289,0.715,0.418,0.16,0.389,0.207,0.382;0.888,0.4,0.0534,0.191,0.586,0.941,0.118,0.123,0.324,0.761;0.848,0.489,0.885,0.6,0.494,0.0661,0.787,0.797,0.828,0.242;aaaaaaaa;
aa;0.197;0.253;aa;aaaaaaa;aaaaa;0.262;0.219;a;0.607,0.0772,0.776,0.885,0.975,0.683,0.157,0.105,0.988,0.208;0.292,0.526,0.253,0.689,0.391,0.972,0.288,0.927,0.225,0.72;0.888,0.796,0.081,0.707,0.404,0.94,0.258,0.0741,0.575,0.938;0.704,0.928,0.944,0.797,0.514,0.799,0.574,0.421,0.252,0.0115;0.558,0.489,0.132,0.499,0.0825,0.819,0.342,0.761,0.905,0.996;0.763,0.477,0.1,0.628,0.709,0.469,0.0741,0.818,0.346,0.958;0.165,0.662,0.094,0.803,0.247,0.404,0.0309,0.0492,0.88,0.821;0.155,0.336,0.145,0.371,0.447,0.46,0.737,0.135,0.576,0.861;0.147,0.582,0.367,0.437,0.649,0.222,0.324,0.471,0.573,0.683;aaaaaaaaaa;
a;0.407;0.777;aaa;aa;aaaaaaaaa;0.592;0.915;a;0.86,0.918,0.488,0.86,0.612,0.2,0.0155,0.381,0.59,0.679;0.144,0.862,0.827,0.714,0.772,0.957,0.844,0.00957,0.883,0.986;0.543,0.339,0.0666,0.563,0.746,0.614,0.665,0.834,0.821,0.842;0.431,0.598,0.752,0.108,0.704,0.435,0.182,0.271,0.755,0.0109;0.6,0.752,0.301,0.259,0.278,0.0394,0.971,0.458,0.35,0.314;0.798,0.405,0.3,0.426,0.76,0.962,0.236,0.169,0.344,0.44;0.4,0.764,0.264,0.677,0.0349,0.0581,0.158,0.0281,0.586,0.59;0.832,0.38,0.803,0.751,0.911,0.551,0.443,0.868,0.997,0.779;0.668,0.411,0.414,0.701,0.717,0.647,0.26,0.281,0.956,0.486;aa;
aa;0.387;0.00739;aa;aaaaaa;aa;0.773;0.353;a;0.782,0.295,0.701,0.0402,0.28,0.857,0.842,0.0158,0.806,0.371;0.485,0.515,0.786,0.541,0.211,0.671,0.937,0.554,0.919,0.0944;0.102,0.96,0.0825,0.853,0.136,0.378,0.657,0.935,0.579,0.98;0.125,0.53,0.819,0.552,0.977,0.0243,0.631,0.356,0.772,0.149;0.558,0.511,0.81,0.215,0.432,0.331,0.488,0.109,0.715,0.107;0.731,0.72,0.523,0.625,0.0118,0.0179,0.904,0.609,0.982,0.661;0.483,0.477,0.776,0.1,0.47,0.876,0.411,0.834,0.933,0.876;0.229,0.248,0.696,0.161,0.517,0.197,0.935,0.907,0.667,0.809;0.6,0.188,0.885,0.727,0.177,0.703,0.426,0.613,0.461,0.793;aaa;
aa;0.359;0.53;aaa;aaaa;aaa;0.798;0.489;aa;0.782,0.866,0.825,0.135,0.629,0.811,0.536,0.112,0.0566,0.966;0.118,0.752,0.327,0.133,0.763,0.134,0.956,0.582,0.0817,0.067;0.348,0.981,0.998,0.7,0.00785,0.97,0.54,0.535,0.781,0.463;0.984,0.679,0.653,0.915,0.0641,0.945,0.38,0.66,0.746,0.273;0.0949,0.521,0.00218,0.593,0.792,0.0673,0.519,0.421,0.418,0.419;0.695,0.106,0.255,0.299,0.942,0.375,0.809,0.916,0.11,0.785;0.74,0.201,0.435,0.849,0.422,0.848,0.97,0.913,0.0426,0.239;0.00107,0.000884,0.859,0.909,0.0629,0.629,0.697,0.0286,0.215,0.112;0.701,0.283,0.238,0.225,0.891,0.364,0.336,0.718,0.0592,0.499;aa;
a;0.842;0.948;aaaa;aa;aaaaaaaaaa;0.00769;0.231;a;0.403,0.22,0.357,0.759,0.805,0.417,0.567,0.685,0.81,0.718;0.903,0.848,0.135,0.602,0.0211,0.267,0.711,0.801,0.937,0.105;0.325,0.984,0.391,0.331,0.98,0.23,0.556,0.576,0.389,0.91;0.77,0.252,0.794,0.00514,0.336,0.457,0.195,0.351,0.38,0.208;0.0855,0.339,0.465,0.453,0.531,0.898,0.331,0.123,0.665,0.648;0.564,0.625,0.125,0.189,0.846,0.45,0.747,0.47,0.359,0.105;0.749,0.216,0.401,0.601,0.913,0.973,0.968,0.135,0.716,0.806;0.0777,0.263,0.985,0.0708,0.0689,0.559,0.215,0.244,0.627,0.668;0.228,0.409,0.546,0.488,0.929,0.116,0.37,0.0949,0.867,0.367;aaaaaaa;
aa;0.978;0.172;aaaa;aa;aaaa;0.926;0.0483;a;0.46,0.133,0.539,0.147,0.732,0.393,0.907,0.367,0.334,0.849;0.384,0.506,0.963,0.803,0.0375,0.222,0.658,0.729,0.913,0.299;0.119,0.137,0.657,0.635,0.551,0.827,0.938,0.767,0.143,0.909;0.983,0.479,0.44,0.27,0.867,0.768,0.0979,0.845,0.634,0.0188;0.291,0.558,0.823,0.114,0.536,0.332,0.726,0.528,0.6,0.783;0.413,0.0186,0.958,0.819,0.071,0.476,0.741,0.833,0.604,0.37;0.448,0.494,0.692,0.61,0.938,0.799,0.32,0.677,0.992,0.917;0.731,0.77,0.358,0.264,0.909,0.775,0.947,0.328,0.165,0.137;0.932,0.573,0.451,0.118,0.557,0.675,0.839,0.774,0.787,0.816;aa;
a;0.782;0.188;aaaa;aaaaaa;aaaaaaaaaa;0.88;0.437;aa;0.459,0.115,0.664,0.424,0.673,0.614,0.43,0.0248,0.262,0.0211;0.192,0.918,0.986,0.123,0.00901,0.493,0.948,0.278,0.911,0.935;0.331,0.616,0.726,0.838,0.297,0.028,0.0784,0.209,0.98,0.482;0.816,0.673,0.151,0.0841,0.954,0.0831,0.111,0.424,0.0455,0.266;0.112,0.802,0.0685,0.943,0.983,0.417,0.106,0.696,0.482,0.254;0.00131,0.00658,0.661,0.581,0.832,0.0893,0.607,0.451,0.433,0.278;0.154,0.7,0.445,0.739,0.624,0.152,0.0183,0.0668,0.153,0.681;0.412,0.355,0.538,0.562,0.788,0.217,0.21,0.57,0.688,0.208;0.474,0.538,0.32,0.713,0.14,0.583,0.737,0.39,0.581,0.464;aaaaaaaaaa;
aa;0.00484;0.371;aa;aa;aaaaaaaaa;0.714;0.624;aa;0.847,0.108,0.541,0.279,0.0738,0.591,0.438,0.39,0.727,0.71;0.865,0.702,0.206,0.0743,0.0946,0.609,0.836,0.699,0.381,0.854;0.411,0.745,0.483,0.737,0.488,0.739,0.457,0.424,0.7,0.64;0.425,0.904,0.757,0.612,0.727,0.566,0.289,0.637,0.453,0.637;0.668,0.252,0.347,0.576,0.173,0.318,0.0958,0.727,0.533,0.0413;0.765,0.721,0.921,0.394,0.933,0.671,0.152,0.346,0.232,0.32;0.821,0.108,0.439,0.148,0.0777,0.105,0.926,0.468,0.56,0.937;0.0267,0.269,0.958,0.431,0.927,0.125,0.932,0.459,0.436,0.342;0.863,0.58,0.868,0.788,0.0325,0.46,0.877,0.322,0.823,0.294;aaaaaaaa;
a;0.264;0.076;a;aaa;a;0.0662;0.92;aa;0.124,0.706,0.333,0.848,0.481,0.515,0.107,0.711,0.484,0.257;0.607,0.0959,0.242,0.437,0.657,0.782,0.53,0.177,0.981,0.65;0.119,0.603,0.258,0.514,0.161,0.157,0.914,0.601,0.412,0.0207;0.242,0.816,0.683,0.646,0.594,0.612,0.384,0.478,0.912,0.902;0.59,0.45,0.534,0.734,0.0733,0.392,0.00735,0.517,0.946,0.401;0.172,0.67,0.467,0.0607,0.499,0.468,0.055,0.108,0.63,0.794;0.404,0.26,0.193,0.144,0.745,0.111,0.615,0.252,0.48,0.589;0.995,0.483,0.361,0.494,0.457,0.266,0.312,0.0472,0.499,0.215;0.936,0.0488,0.914,0.591,0.597,0.889,0.934,0.819,0.418,0.5;aaaaaaaa;
a;0.763;0.707;aa;a;aaaaaaaa;0.163;0.91;a;0.392,0.171,0.617,0.64,0.619,0.82,0.848,0.0895,0.895,0.823;0.0756,0.129,0.283,0.147,0.979,0.811,0.197,0.459,0.782,0.884;0.0104,0.115,0.53,0.195,0.742,0.0366,0.203,0.938,0.154,0.0608;0.309,0.633,0.544,0.0491,0.561,0.178,0.636,0.954,0.735,0.872;0.241,0.0398,0.575,0.643,0.942,0.125,0.163,0.0427,0.867,0.836;0.293,0.047,0.253,0.287,0.516,0.734,0.0472,0.889,0.902,0.171;0.164,0.247,0.262,0.172,0.214,0.764,0.481,0.958,0.746,0.0802;0.482,0.00793,0.252,0.354,0.55,0.0259,0.976,0.391,0.341,0.852;0.795,0.267,0.124,0.942,0.447,0.272,0.6,0.437,0.481,0.434;aaaaaaa;
aa;0.463;0.502;a;aaaaaa;aa;0.271;0.61;a;0.29,0.579,0.115,0.257,0.607,0.522,0.208,0.858,0.746,0.28;0.392,0.688,0.772,0.911,0.824,0.747,0.0265,0.933,0.185,0.842;0.985,0.139,0.586,0.197,0.0744,0.987,0.927,0.0919,0.261,0.4;0.777,0.149,0.12,0.374,0.717,0.642,0.399,0.448,0.372,0.629;0.336,0.861,0.507,0.974,0.888,0.474,0.0713,0.582,0.809,0.658;0.251,0.166,0.771,0.765,0.72,0.285,0.689,0.676,0.624,0.567;0.84,0.838,0.498,0.0911,0.878,0.753,0.723,0.732,0.381,0.77;0.917,0.956,0.548,0.135,0.145,0.162,0.636,0.384,0.944,0.718;0.0121,0.984,0.629,0.899,0.919,0.719,0.407,0.0733,0.235,0.483;aaaaaaa;
aa;0.837;0.923;aa;aaa;aa;0.0354;0.488;aa;0.457,0.912,0.319,0.968,0.979,0.856,0.933,0.406,0.315,0.127;0.254,0.862,0.0461,0.0103,0.498,0.719,0.333,0.857,0.556,0.411;0.979,0.0445,0.741,0.283,0.394,0.0727,0.736,0.0965,0.117,0.972;0.249,0.874,0.494,0.0255,0.893,0.247,0.264,0.519,0.352,0.223;0.13,0.898,0.905,0.452,0.606,0.979,0.326,0.785,0.468,0.131;0.599,0.649,0.331,0.466,0.673,0.315,0.509,0.217,0.844,0.652;0.117,0.479,0.475,0.32,0.796,0.0717,0.316,0.952,0.481,0.597;0.628,0.0791,0.361,0.935,0.0865,0.45,0.143,0.014,0.733,0.342;0.61,0.165,0.161,0.0796,0.815,0.952,0.44,0.126,0.298,0.583;aaaaaaaaaa;
aa;0.0925;0.439;aaaa;aaaaaaa;aa;0.565;0.78;aa;0.117,0.455,0.311,0.389,0.0334,0.14,0.206,0.76,0.76,0.553;0.794,0.645,0.35,0.0259,0.123,0.59,0.612,0.941,0.138,0.173;0.739,0.57,0.202,0.866,0.0268,0.45,0.403,0.254,0.0363,0.545;0.851,0.421,0.956,0.0209,0.344,0.767,0.0948,0.528,0.381,0.0131;0.354,0.281,0.795,0.435,0.998,0.236,0.424,0.799,0.133,0.697;0.193,0.339,0.102,0.247,0.534,0.443,0.267,0.765,0.822,0.451;0.109,0.809,0.84,0.431,0.191,0.392,0.365,0.521,0.94,0.647;0.81,0.753,0.56,0.765,0.493,0.0917,0.568,0.424,0.874,0.972;0.677,0.0211,0.55,0.801,0.882,0.0582,0.873,0.271,0.745,0.359;aaaaaaaa;
aa;0.226;0.386;aa;aaaaa;aaaa;0.738;0.592;aa;0.925,0.972,0.673,0.125,0.616,0.241,0.243,0.147,0.63,0.559;0.968,0.573,0.0429,0.966,0.383,0.929,0.717,0.737,0.791,0.386;0.917,0.136,0.937,0.607,0.0735,0.682,0.276,0.616,0.419,0.913;0.46,0.97,0.666,0.609,0.0235,0.157,0.955,0.0315,0.403,0.266;0.235,0.289,0.345,0.537,0.532,0.411,0.373,0.47,0.216,0.791;0.671,0.319,0.286,0.681,0.127,0.428,0.00698,0.364,0.698,0.0776;0.499,0.501,0.674,0.359,0.111,0.712,0.647,0.402,0.124,0.866;0.851,0.877,0.154,0.0964,0.885,0.347,0.191,0.411,0.293,0.902;0.718,0.998,0.0448,0.122,0.95,0.115,0.636,0.519,0.37,0.156;aa;
aa;0.532;0.474;aa;aaaaaa;aaa;0.423;0.354;aa;0.801,0.774,0.41,0.758,0.83,0.571,0.893,0.192,0.382,0.841;0.854,0.241,0.48,0.378,0.208,0.0541,0.747,0.203,0.762,0.542;0.2,0.312,0.958,0.0381,0.131,0.476,0.0256,0.0829,0.89,0.521;0.653,0.97,0.624,0.273,0.668,0.453,0.83,0.817,0.292,0.81;0.37,0.964,0.652,0.773,0.448,0.361,0.587,0.899,0.584,0.394;0.74,0.417,0.786,0.054,0.927,0.775,0.424,0.358,0.839,0.415;0.573,0.471,0.968,0.246,0.605,0.801,0.388,0.626,0.369,0.0695;0.909,0.6,0.399,0.372,0.525,0.955,0.263,0.724,0.745,0.971;0.562,0.454,0.967,0.833,0.83,0.335,0.127,0.665,0.274,0.298;aaaaaaa;
aa;0.34;0.0271;aaa;aaaaaa;aaaaaaaaaa;0.864;0.43;a;0.604,0.486,0.206,0.165,0.142,0.81,0.854,0.847,0.314,0.077;0.965,0.321,0.831,0.633,0.339,0.528,0.6,0.29,0.172,0.449;0.97,0.794,0.266,0.809,0.267,0.542,0.126,0.25,0.689,0.372;0.0529,0.157,0.596,0.428,0.0605,0.171,0.203,0.831,0.554,0.893;0.332,0.468,0.54,0.95,0.958,0.657,0.187,0.81,0.714,0.495;0.735,0.271,0.776,0.0155,0.0536,0.897,0.643,0.438,0.372,0.108;0.565,0.178,0.442,0.356,0.537,0.633,0.923,0.0802,0.373,0.135;0.268,0.974,0.717,0.0125,0.374,0.476,0.401,0.344,0.257,0.772;0.341,0.419,0.283,0.247,0.368,0.994,0.148,0.517,0.769,0.652;aa;
a;0.205;0.371;aaa;aaaa;aaaaaa;0.544;0.942;aa;0.0583,0.794,0.112,0.357,0.472,0.636,0.838,0.248,0.47,0.234;0.601,0.324,0.579,0.27,0.301,0.076,0.972,0.848,0.0172,0.437;0.968,0.322,0.813,0.0456,0.604,0.503,0.443,0.103,0.533,0.523;0.233,0.631,0.153,0.209,0.82,0.0892,0.427,0.313,0.967,0.389;0.276,0.824,0.204,0.204,0.814,0.56,0.354,0.913,0.405,0.442;0.306,0.995,0.595,0.747,0.203,0.101,0.19,0.764,0.139,0.504;0.378,0.33,0.706,0.389,0.312,0.768,0.519,0.107,0.765,0.233;0.925,0.215,0.676,0.576,0.459,0.0529,0.628,0.431,0.042,0.0635;0.303,0.876,0.897,0.372,0.532,0.7,0.0284,0.11,0.679,0.0903;aaaaaaaaaa;
aa;0.138;0.363;aaaa;aaaaa;aaaaaaaa;0.0615;0.728;a;0.0921,0.419,0.163,0.373,0.0471,0.288,0.952,0.428,0.108,0.221;0.914,0.259,0.509,0.563,0.954,0.566,0.628,0.213,0.505,0.0397;0.729,0.272,0.626,0.363,0.215,0.548,0.971,0.482,0.122,0.315;0.837,0.261,0.861,0.59,0.639,0.331,0.279,0.484,0.132,0.904;0.437,0.646,0.772,0.943,0.404,0.0633,0.999,0.408,0.29,0.896;0.891,0.0866,0.649,0.0931,0.438,0.394,0.841,0.632,0.709,0.853;0.779,0.614,0.488,0.519,0.0807,0.818,0.748,0.295,0.521,0.381;0.772,0.166,0.916,0.463,0.292,0.0493,0.106,0.747,0.376,0.937;0.541,0.991,0.501,0.732,0.786,0.0107,0.169,0.11,0.663,0.305;aaaaa;
aa;0.587;0.679;aa;aa;aaaaaa;0.0834;0.992;a;0.425,0.645,0.534,0.608,0.0264,0.611,0.0832,0.451,0.641,0.396;0.00908,0.613,0.612,0.42,0.94,0.0834,0.414,0.771,0.434,0.302;0.528,0.452,0.265,0.281,0.831,0.65,0.196,0.633,0.446,0.144;0.338,0.209,0.128,0.833,0.36,0.0552,0.0159,0.207,0.0613,0.395;0.608,0.00514,0.395,0.959,0.708,0.393,0.861,0.647,0.989,0.398;0.817,0.225,0.268,0.525,0.765,0.874,0.524,0.731,0.762,0.355;0.203,0.128,0.847,0.839,0.0503,0.77,0.766,0.0451,0.349,0.964;0.0603,0.984,0.751,0.782,0.222,0.241,0.285,0.905,0.477,0.919;0.609,0.24,0.729,0.435,0.391,0.596,0.0619,0.189,0.969,0.839;a;
aa;0.518;0.731;aa;aaa;aaaaaaa;0.65;0.256;aa;0.326,0.217,0.533,0.28,0.15,0.828,0.141,0.565,0.877,0.334;0.0329,0.779,0.626,0.0134,0.764,0.88,0.776,0.106,0.12,0.597;0.555,0.694,0.456,0.635,0.713,0.954,0.77,0.0855,0.776,0.305;0.521,0.552,0.595,0.757,0.833,0.532,0.749,0.902,0.747,0.364;0.0615,0.315,0.959,0.51,0.241,0.307,0.364,0.173,0.844,0.725;0.141,0.0189,0.983,0.0563,0.647,0.964,0.576,0.703,0.279,0.0999;0.481,0.848,0.236,0.309,0.625,0.477,0.643,0.584,0.667,0.773;0.746,0.119,0.789,0.355,0.226,0.667,0.372,0.874,0.255,0.299;0.00507,0.161,0.847,0.589,0.786,0.576,0.8,0.619,0.875,0.185;aaaaaaaaaa;
aa;0.646;0.87;aa;aaaaaa;aaaa;0.511;0.789;aa;0.228,0.832,0.648,0.438,0.0126,0.477,0.911,0.772,0.208,0.594;0.0403,0.703,0.511,0.225,0.623,0.438,0.406,0.193,0.767,0.668;0.661,0.662,0.529,0.0914,0.386,0.0218,0.319,0.0651,0.942,0.781;0.934,0.337,0.557,0.965,0.482,0.386,0.31,0.949,0.799,0.836;0.802,0.7,0.19,0.218,0.0436,0.655,0.382,0.459,0.133,0.424;0.166,0.566,0.754,0.737,0.161,0.941,0.095,0.89,0.697,0.166;0.212,0.237,0.363,0.218,0.296,0.815,0.132,0.425,0.878,0.0528;0.848,0.739,0.442,0.104,0.8,0.985,0.853,0.528,0.706,0.0675;0.261,0.899,0.783,0.884,0.0101,0.502,0.479,0.886,0.735,0.386;aaaa;
aa;0.68;0.289;aaa;aa;aaaaaa;0.278;0.655;aa;0.948,0.418,0.713,0.369,0.185,0.29,0.217,0.796,0.326,0.256;0.954,0.612,0.0999,0.413,0.631,0.229,0.284,0.613,0.574,0.81;0.152,0.642,0.872,0.941,0.26,0.805,0.271,0.544,0.426,0.183;0.589,0.158,0.00619,0.0699,0.429,0.364,0.828,0.0312,0.309,0.163;0.596,0.911,0.364,0.748,0.0621,0.0735,0.0391,0.431,0.509,0.209;0.384,0.503,0.825,0.113,0.885,0.494,0.558,0.148,0.0575,0.237;0.466,0.0558,0.337,0.771,0.957,0.166,0.682,0.615,0.448,0.869;0.898,0.0861,0.789,0.561,0.258,0.608,0.172,0.702,0.753,0.339;0.72,0.604,0.968,0.137,0.753,0.0124,0.174,0.861,0.523,0.0848;a;
a;0.334;0.942;aa;aaaaaa;aaaaaaaaa;0.649;0.944;a;0.971,0.576,0.38,0.478,0.982,0.352,0.396,0.149,0.117,0.497;0.66,0.536,0.187,0.444,0.773,0.187,0.838,0.578,0.613,0.211;0.533,0.234,0.0624,0.118,0.925,0.396,0.905,0.103,0.747,0.289;0.403,0.798,0.607,0.572,0.405,0.982,0.754,0.493,0.239,0.165;0.944,0.182,0.629,0.937,0.302,0.879,0.359,0.226,0.337,0.749;0.803,0.0126,0.386,0.261,0.412,0.708,0.553,0.123,0.0454,0.399;0.061,0.0424,0.546,0.637,0.743,0.1,0.899,0.521,0.859,0.421;0.211,0.997,0.348,0.644,0.0935,0.182,0.397,0.233,0.888,0.436;0.693,0.0464,0.0803,0.782,0.937,0.226,0.998,0.82,0.666,0.405;aa;
aa;0.0649;0.631;aaa;a;aaaa;0.378;0.282;a;0.667,0.965,0.12,0.245,0.74,0.912,0.969,0.245,0.551,0.297;0.937,0.391,0.851,0.691,0.228,0.597,0.407,0.851,0.518,0.414;0.524,0.567,0.209,0.469,0.285,0.473,0.374,0.922,0.729,0.55;0.359,0.766,0.901,0.0772,0.154,0.366,0.553,0.509,0.342,0.732;0.635,0.902,0.682,0.0901,0.644,0.786,0.56,0.734,0.0124,0.831;0.0102,0.992,0.147,0.244,0.975,1,0.964,0.734,0.453,0.206;0.677,0.921,0.732,0.519,0.209,0.492,0.949,0.0784,0.563,0.616;0.261,0.609,0.763,0.217,0.434,0.123,0.596,0.151,0.0697,0.85;0.683,0.628,0.138,0.481,0.359,0.151,0.202,0.271,0.442,0.49;aaaaaaaa;
aa;0.852;0.979;aaa;aaa;aaaaaaa;0.77;0.502;aa;0.973,0.823,0.0168,0.939,0.957,0.899,0.419,0.871,0.89,0.412;0.545,0.987,0.178,0.0475,0.693,0.403,0.738,0.81,0.934,0.433;0.228,0.544,0.0466,0.658,0.809,0.219,0.54,0.426,0.568,0.513;0.329,0.381,0.832,0.000545,0.165,0.275,0.568,0.568,0.811,0.403;0.221,0.0958,0.622,0.638,0.0398,0.387,0.321,0.393,0.82,0.174;0.117,0.899,0.83,0.0675,0.611,0.691,0.386,0.214,0.968,0.73;0.75,0.569,0.719,0.636,0.926,0.917,0.479,0.939,0.802,0.0646;0.334,0.448,0.402,0.928,0.911,0.652,0.681,0.324,0.615,0.222;0.784,0.205,0.825,0.0853,0.578,0.962,0.848,0.456,0.38,0.925;aaa;
a;0.874;0.371;aaaa;aaaa;aaaaaa;0.973;0.352;a;0.396,0.0307,0.743,0.265,0.0377,0.589,0.426,0.605,0.447,0.568;0.0471,0.448,0.185,0.873,0.827,0.12,0.745,0.0728,0.858,0.783;0.828,0.917,0.154,0.382,0.997,0.73,0.598,0.0628,0.832,0.938;0.89,0.302,0.837,0.541,0.522,0.891,0.75,0.231,0.549,0.793;0.807,0.335,0.211,0.156,0.575,0.123,0.979,0.00165,0.764,0.752;0.479,0.959,0.39,0.802,0.506,0.254,0.659,0.812,0.265,0.556;0.129,0.629,0.707,0.134,0.319,0.108,0.669,0.0329,0.222,0.654;0.738,0.343,0.198,0.611,0.967,0.863,0.486,0.702,0.567,0.966;0.909,0.0808,0.611,0.0549,0.238,0.776,0.367,0.0703,0.777,0.611;aaa;
a;0.553;0.207;a;aaaaa;aaa;0.678;0.529;aa;0.384,0.593,0.814,0.798,0.28,0.44,0.192,0.317,0.419,0.347;0.801,0.745,0.253,0.953,0.453,0.495,0.0871,0.853,0.9,0.898;0.205,0.702,0.576,0.024,0.98,0.58,0.284,0.834,0.522,0.285;0.242,0.593,0.257,0.277,0.586,0.478,0.84,0.936,0.535,0.425;0.115,0.6,0.474,0.743,0.407,0.273,0.752,0.183,0.346,0.231;0.133,0.715,0.468,0.00676,0.652,0.301,0.381,0.763,0.501,0.975;0.228,0.165,0.99,0.79,0.973,0.255,0.313,0.19,0.763,0.0403;0.0034,0.166,0.916,0.841,0.346,0.102,0.352,0.932,0.425,0.583;0.565,0.297,0.244,0.165,0.82,0.346,0.692,0.821,0.361,0.0158;aaaaa;
aa;0.283;0.809;aaaa;aaaaaa;aaaaaaa;0.174;0.772;a;0.882,0.271,0.598,0.342,0.962,0.0643,0.923,0.77,0.946,0.958;0.506,0.0746,0.19,0.392,0.0573,0.777,0.77,0.415,0.773,0.684;0.464,0.984,0.0786,0.341,0.165,0.836,0.721,0.297,0.466,0.638;0.081,0.78,0.786,0.831,0.575,0.847,0.792,0.0247,0.386,0.806;0.576,0.287,0.523,0.584,0.343,0.454,0.45,0.713,0.187,0.127;0.00756,0.0981,0.164,0.419,0.307,0.0884,0.067,0.865,0.708,0.221;0.263,0.193,0.64,0.86,0.74,0.518,0.121,0.787,0.466,0.646;0.89,0.504,0.42,0.656,0.457,0.837,0.0772,0.995,0.39,0.235;0.932,0.501,0.371,0.755,0.887,0.0636,0.209,0.53,0.061,0.561;aaaa;
aa;0.36;0.79;aa;aaaaaa;aa;0.281;0.897;a;0.397,0.239,0.876,0.604,0.862,0.262,0.978,0.94,0.726,0.0845;0.327,0.963,0.589,0.0907,0.826,0.506,0.99,0.938,0.715,0.523;0.0692,0.0285,0.765,0.625,0.527,0.642,0.797,0.386,0.373,0.00904;0.884,0.445,0.851,0.184,0.208,0.993,0.13,0.332,0.994,0.101;0.835,0.863,0.83,0.854,0.341,0.98,0.121,0.452,0.577,0.786;0.4,0.491,0.727,0.366,0.763,0.923,0.781,0.357,0.0466,0.119;0.544,0.794,0.612,0.958,0.198,0.782,0.957,0.429,0.158,0.904;0.517,0.5,0.381,0.71,0.737,0.706,0.537,0.91,0.694,0.717;0.338,0.866,0.00427,0.777,0.548,0.618,0.789,0.438,0.14,0.22;aaaaa;
a;0.381;0.132;aa;aa;aaaaaaaa;0.797;0.0518;aa;0.382,0.497,0.59,0.262,0.983,0.507,0.198,0.247,0.924,0.739;0.623,0.238,0.845,0.00128,0.558,0.284,0.172,0.834,0.216,0.487;0.913,0.33,0.422,0.863,0.691,0.11,0.186,0.259,0.662,0.00924;0.361,0.739,0.628,0.679,0.709,0.991,0.641,0.56,0.00774,0.114;0.303,0.975,0.804,0.205,0.741,0.884,0.658,0.525,0.648,0.786;0.894,0.00407,0.38,0.387,0.328,0.571,0.0232,0.934,0.0809,0.0641;0.779,0.517,0.603,0.0174,0.297,0.402,0.293,0.916,0.337,0.915;0.483,0.116,0.717,0.106,0.894,0.863,0.893,0.746,0.551,0.213;0.973,0.757,0.0519,0.639,0.2,0.772,0.867,0.196,0.0232,0.134;aaaaaaa;
