ATT0(string,8);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(string,4);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(string,6);ATT14(string,6);ATT15(string,4);ATT16(float,1);ATT17(string,6);ATT18(string,6);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,3);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;0.015;a;0.481;a;aaa;aaa;0.13;0.24;0.225;aaaa;a;0.262;aaaaa;aaa;aaaa;0.904;a;aa;0.927;aa;0.619;aaa;a;0.293,0.893,0.301,0.0838,0.816,0.555,0.456,0.875,0.872,0.635;0.0403,0.339,0.162,0.999,0.971,0.302,0.738,0.959,0.0535,0.875;0.356,0.447,0.396,0.569,0.299,0.307,0.844,0.223,0.868,0.585;0.835,0.395,0.0115,0.306,0.159,0.779,0.745,0.294,0.412,0.0422;0.622,0.0374,0.31,0.479,0.279,0.542,0.895,0.909,0.456,0.311;0.803,0.799,0.41,0.911,0.568,0.206,0.184,0.0326,0.429,0.334;0.972,0.499,0.148,0.378,0.279,0.964,0.216,0.556,0.293,0.147;0.759,0.705,0.0645,0.3,0.302,0.314,0.0217,0.0819,0.356,0.761;0.896,0.00939,0.795,0.701,0.706,0.832,0.246,0.144,0.129,0.312;0.0208,0.756,0.435,0.219,0.83,0.581,0.00461,0.531,0.841,0.761;0.9,0.591,0.46,0.246,0.772,0.233,0.231,0.271,0.3,0.233;0.289,0.454,0.391,0.0164,0.896,0.0982,0.332,0.513,0.112,0.41;0.848,0.991,0.788,0.0277,0.496,0.565,0.641,0.118,0.502,0.164;0.896,0.833,0.813,0.546,0.992,0.24,0.279,0.676,0.0976,0.971;0.562,0.427,0.506,0.0631,0.924,0.288,0.383,0.477,0.159,0.81;0.278,0.191,0.939,0.531,0.764,0.0409,0.184,0.543,0.36,0.829;0.701,0.14,0.957,0.575,0.45,0.587,0.856,0.726,0.0315,0.184;0.761,0.975,0.0402,0.00168,0.272,0.765,0.731,0.601,0.787,0.939;0.419,0.501,0.92,0.772,0.249,0.562,0.794,0.151,0.0462,0.498;0.887,0.674,0.0441,0.693,0.557,0.0826,0.788,0.0892,0.352,0.128;0.937,0.28,0.349,0.764,0.927,0.046,0.533,0.243,0.909,0.487;0.686,0.278,0.747,0.358,0.118,0.23,0.584,0.758,0.199,0.0849;0.412,0.836,0.485,0.16,0.441,0.463,0.518,0.398,0.956,0.116;0.339,0.947,0.343,0.578,0.977,0.856,0.0518,0.0686,0.406,0.0756;aaaaaaa;
aaaaa;0.3;a;0.786;aa;a;aaaaaa;0.00332;0.771;0.933;aaaaaaa;a;0.488;aaaaaa;aaaaa;aaaa;0.211;aa;aaaaaa;0.14;aa;0.66;aaa;aa;0.874,0.898,0.984,0.199,0.87,0.977,0.264,0.827,0.801,0.15;0.261,0.493,0.113,0.972,0.974,0.969,0.292,0.969,0.132,0.682;0.678,0.392,0.683,0.96,0.109,0.926,0.551,0.702,0.137,0.489;0.164,0.66,0.313,0.026,0.873,0.254,0.874,0.411,0.343,0.797;0.279,0.408,0.578,0.304,0.213,0.0143,0.353,0.58,0.608,0.869;0.316,0.958,0.814,0.884,0.315,0.0623,0.352,0.111,0.837,0.569;0.37,0.525,0.315,0.987,0.135,0.821,0.525,0.241,0.389,0.389;0.523,0.659,0.802,0.569,0.593,0.18,0.0897,0.977,0.269,0.122;0.949,0.979,0.697,0.678,0.652,0.0692,0.623,0.663,0.008,0.486;0.205,0.731,0.858,0.705,0.16,0.0421,0.424,0.442,0.663,0.484;0.307,0.528,0.121,0.233,0.509,0.383,0.399,0.352,0.625,0.914;0.125,0.828,0.899,0.458,0.305,0.013,0.812,0.308,0.83,0.158;0.0765,0.132,0.439,0.641,0.754,0.685,0.432,0.0322,0.77,0.569;0.179,0.755,0.195,0.248,0.134,0.822,0.732,0.983,0.0354,0.98;0.108,0.914,0.421,0.218,0.445,0.62,0.308,0.348,0.841,0.389;0.112,0.379,0.541,0.927,0.102,0.0302,0.753,0.0197,0.721,0.512;0.27,0.302,0.916,0.587,0.367,0.642,0.652,0.242,0.572,0.421;0.258,0.977,0.244,0.92,0.525,0.549,0.412,0.35,0.233,0.164;0.512,0.228,0.45,0.379,0.794,0.458,0.79,0.904,0.61,0.698;0.364,0.1,0.549,0.507,0.49,0.315,0.13,0.0798,0.806,0.245;0.908,0.019,0.566,0.0162,0.51,0.775,0.333,0.819,0.244,0.558;0.101,0.273,0.292,0.387,0.0361,0.202,0.695,0.837,0.309,0.311;0.363,0.0665,0.747,0.982,0.753,0.977,0.344,0.648,0.915,0.223;0.205,0.963,0.48,0.63,0.321,0.825,0.108,0.0532,0.346,0.0356;aa;
aaaaaaa;0.784;a;0.696;aaa;aa;aaaaa;0.47;0.901;0.939;aaaaaaaa;a;0.888;aaaaaa;aaaaaa;a;0.058;aa;aaaaa;0.772;aaaaa;0.88;aaa;aaaa;0.349,0.203,0.937,0.331,0.541,0.941,0.19,0.709,0.834,0.811;0.163,0.089,0.672,0.771,0.188,0.0315,0.887,0.43,0.062,0.674;0.371,0.326,0.822,0.734,0.206,0.412,0.996,0.908,0.113,0.733;0.0857,0.117,0.624,0.387,0.491,0.111,0.711,0.512,0.985,0.344;0.89,0.694,0.888,0.331,0.77,0.328,0.501,0.606,0.266,0.457;0.43,0.279,0.903,0.0375,0.679,0.885,0.962,0.495,0.745,0.279;0.0764,0.217,0.217,0.868,0.142,0.548,0.547,0.248,0.212,0.423;0.839,0.832,0.586,0.941,0.0375,0.48,0.773,0.542,0.113,0.195;0.964,0.767,0.623,0.654,0.191,0.121,0.217,0.38,0.84,0.859;0.801,0.276,0.236,0.762,0.614,0.554,0.959,0.0544,0.0112,0.705;0.989,0.32,0.994,0.911,0.803,0.76,0.194,0.812,0.401,0.472;0.0834,0.72,0.398,0.958,0.237,0.85,0.916,0.604,0.789,0.227;0.902,0.414,0.682,0.979,0.57,0.704,0.551,0.821,0.979,0.197;0.857,0.65,0.0689,0.239,0.14,0.811,0.932,0.97,0.615,0.187;0.268,0.702,0.0726,0.887,0.162,0.604,0.42,0.457,0.547,0.157;0.557,0.438,0.116,0.515,0.881,0.958,0.527,0.765,0.698,0.191;0.747,0.275,0.434,0.847,0.0447,0.147,0.579,0.824,0.198,0.533;0.457,0.409,0.336,0.303,0.168,0.0621,0.113,0.0355,0.815,0.98;0.586,0.223,0.445,0.132,0.464,0.239,0.527,0.713,0.967,0.0275;0.991,0.0842,0.819,0.985,0.407,0.286,0.326,0.9,0.672,0.942;0.884,0.491,0.569,0.242,0.0879,0.805,0.731,0.814,0.0681,0.187;0.702,0.571,0.566,0.581,0.598,0.927,0.258,0.765,0.665,0.856;0.998,0.527,0.546,0.541,0.0645,0.000196,0.3,0.541,0.383,0.572;0.716,0.2,0.516,0.0883,0.102,0.435,0.748,0.564,0.581,0.708;aa;
aaaaa;0.0571;a;0.308;aaa;aa;aaa;0.4;0.8;0.0384;a;a;0.16;aaaa;aaa;aa;0.0839;aaaa;aaaa;0.677;a;0.665;aaa;a;0.474,0.499,0.642,0.75,0.927,0.0797,0.694,0.409,0.836,0.249;0.0138,0.726,1,0.31,0.521,0.612,0.764,0.297,0.615,0.23;0.859,0.693,0.997,0.213,0.497,0.887,0.378,0.0409,0.892,0.736;0.97,0.134,0.622,0.554,0.676,0.453,0.222,0.26,0.0102,0.781;0.883,0.264,0.054,0.331,0.786,0.775,0.65,0.814,0.912,0.424;0.48,0.423,0.0863,0.261,0.618,0.402,0.897,0.439,0.814,0.78;0.663,0.55,0.936,0.927,0.666,0.261,0.961,0.931,0.521,0.155;0.17,0.668,0.127,0.297,0.426,0.456,0.846,0.1,0.847,0.593;0.307,0.438,0.15,0.728,0.297,0.904,0.655,0.514,0.0724,0.504;0.83,0.647,0.808,0.0718,0.367,0.825,0.409,0.811,0.635,0.67;0.756,0.673,0.934,0.00871,0.439,0.895,0.119,0.754,0.361,0.561;0.366,0.12,0.466,0.621,0.0275,0.879,0.013,0.901,0.418,0.798;0.273,0.0162,0.894,0.312,0.845,0.884,0.401,0.957,0.612,0.746;0.106,0.283,0.694,0.352,0.0999,0.673,0.625,0.0823,0.433,0.437;0.121,0.564,0.225,0.924,0.741,0.83,0.607,0.889,0.552,0.954;0.0543,0.278,0.188,0.213,0.0832,0.82,0.275,0.961,0.884,0.722;0.809,0.4,0.794,0.131,0.864,0.533,0.969,0.89,0.117,0.0539;0.657,0.19,0.157,0.38,0.974,0.408,0.709,0.313,0.965,0.157;0.968,0.072,0.49,0.691,0.823,0.68,0.0822,0.86,0.734,0.667;0.183,0.842,0.356,0.0126,0.0658,0.89,0.889,0.181,0.749,0.889;0.896,0.345,0.368,0.36,0.418,0.323,0.161,0.553,0.564,0.0302;0.0374,0.889,0.615,0.957,0.707,0.485,0.686,0.408,0.71,0.977;0.387,0.615,0.791,0.801,0.192,0.894,0.632,0.921,0.164,0.826;0.319,0.985,0.319,0.747,0.55,0.591,0.261,0.49,0.653,0.578;aaaaaaaaaa;
aaaaaaaa;0.283;a;0.676;a;aaaa;aaaaa;0.121;0.0937;0.424;aaaaaaaa;a;0.853;aaaa;aaaaaa;aaa;0.549;aa;aaaaaa;0.386;aa;0.772;a;aa;0.189,0.277,0.72,0.955,0.595,0.17,0.219,0.409,0.749,0.942;0.899,0.832,0.459,0.712,0.624,0.68,0.849,0.785,0.618,0.806;0.393,0.863,0.45,0.842,0.619,0.216,0.39,0.245,0.798,0.981;0.0766,0.0524,0.887,0.273,0.0622,0.759,0.695,0.126,0.0205,0.602;0.778,0.0223,0.74,0.857,0.0239,0.781,0.0146,0.641,0.612,0.0796;0.0942,0.876,0.929,0.485,0.342,0.462,0.575,0.638,0.598,0.474;0.667,0.969,0.708,0.585,0.59,0.0227,0.586,0.458,0.0687,0.195;0.885,0.722,0.219,0.743,0.38,0.0299,0.0556,0.592,0.0952,0.657;0.514,0.59,0.22,0.516,0.192,0.685,0.486,0.822,0.0308,0.86;0.997,0.0943,0.000677,0.384,0.234,0.103,0.738,0.813,0.974,0.946;0.837,0.779,0.111,0.025,0.404,0.15,0.214,0.257,0.436,0.975;0.92,0.307,0.922,0.613,0.949,0.0263,0.673,0.59,0.0846,0.785;0.293,0.152,0.46,0.0658,0.988,0.849,0.736,0.959,0.414,0.448;0.308,0.82,0.207,0.21,0.332,0.827,0.958,0.646,0.194,0.23;0.914,0.826,0.886,0.101,0.225,0.971,0.438,0.306,0.371,0.943;0.992,0.47,0.961,0.672,0.0841,0.584,0.0588,0.376,0.378,0.591;0.702,0.938,0.732,0.553,0.0831,0.174,0.3,0.0943,0.257,0.378;0.0642,0.353,0.397,0.946,0.732,0.444,0.473,0.906,0.187,0.431;0.35,0.421,0.136,0.468,0.249,0.0981,0.166,0.457,0.005,0.106;0.523,0.752,0.485,0.0343,0.0267,0.285,0.688,0.846,0.378,0.814;0.586,0.359,0.154,0.958,0.959,0.648,0.774,0.0265,0.977,0.714;0.183,0.984,0.843,0.182,0.862,0.274,0.438,0.736,0.357,0.294;0.575,0.445,0.726,0.583,0.302,0.0837,0.467,0.0127,0.254,0.301;0.162,0.231,0.575,0.606,0.876,0.184,0.929,0.294,0.39,0.592;aaaaaaaa;
aaaaa;0.0567;a;0.291;aaa;aa;aa;0.242;0.787;0.415;a;a;0.0828;aa;aaa;aaa;0.0496;aaaa;aaaaa;0.35;aa;0.727;a;a;0.421,0.933,0.341,0.727,0.796,0.519,0.696,0.171,0.112,0.968;0.357,0.353,0.0814,0.174,0.291,0.135,0.191,0.213,0.666,0.523;0.539,0.649,0.607,0.867,0.218,0.102,0.792,0.663,0.0379,0.431;0.613,0.0969,0.182,0.557,0.157,0.925,0.854,0.284,0.405,0.273;0.155,0.111,0.68,0.222,0.201,0.218,0.296,0.154,0.812,0.13;0.589,0.181,0.949,0.521,0.986,0.926,0.927,0.164,0.516,0.192;0.998,0.551,0.487,0.501,0.701,0.705,0.0506,0.911,0.758,0.719;0.145,0.489,0.487,0.283,0.0691,0.841,0.586,0.336,0.56,0.609;0.763,0.569,0.465,0.436,0.395,0.712,0.626,0.413,0.681,0.504;0.391,0.998,0.212,0.525,0.227,0.0185,0.495,0.281,0.592,0.103;0.0431,0.61,0.456,0.477,0.00782,0.433,0.655,0.0298,0.577,0.787;0.407,0.49,0.7,0.331,0.809,0.979,0.121,0.368,0.682,0.613;0.944,0.156,0.591,0.559,0.674,0.413,0.754,0.475,0.327,0.678;0.777,0.544,0.604,0.687,0.518,0.0427,0.774,0.88,0.0984,0.388;0.414,0.257,0.663,0.0523,0.21,0.852,0.736,0.781,0.945,0.352;0.769,0.962,0.677,0.824,0.348,0.661,0.711,0.954,0.334,0.805;0.481,0.244,0.213,0.272,0.695,0.0715,0.38,0.921,0.319,0.398;0.0979,0.841,0.845,0.462,0.641,0.197,0.0951,0.836,0.888,0.61;0.377,0.415,0.542,0.659,0.195,0.21,0.362,0.51,0.55,0.366;0.413,0.661,0.13,0.813,0.536,0.538,0.475,0.763,0.317,0.477;0.305,0.348,0.26,0.124,0.878,0.148,0.24,0.0321,0.797,0.417;0.812,0.32,0.951,0.834,0.162,0.539,0.639,0.161,0.269,0.928;0.644,0.737,0.988,0.0462,0.873,0.23,0.326,0.228,0.161,0.833;0.837,0.417,0.407,0.313,0.615,0.524,0.787,0.321,0.0733,0.398;aaaaaaaaa;
aaaa;0.588;a;0.755;a;aaaa;aaaaa;0.445;0.761;0.923;aaaaaa;a;0.862;aaaaaa;a;aaa;0.364;a;a;0.564;aaaa;0.838;aaa;a;0.00944,0.615,0.181,0.56,0.666,0.844,0.295,0.512,0.732,0.637;0.363,0.568,0.0354,0.578,0.143,0.224,0.0222,0.497,0.73,0.985;0.706,0.571,0.602,0.271,0.212,0.52,0.607,0.656,0.932,0.758;0.305,0.341,0.102,0.675,0.443,0.161,0.324,0.84,0.562,0.498;0.489,0.771,0.112,0.15,0.907,0.0292,0.039,0.13,0.462,0.538;0.362,0.75,0.151,0.024,0.887,0.886,0.314,0.522,0.993,0.0139;0.27,0.066,0.592,0.628,0.761,0.865,0.86,0.425,0.181,0.404;0.424,0.969,0.677,0.12,0.0718,0.617,0.163,0.198,0.422,0.198;0.475,0.117,0.828,0.735,0.103,0.858,0.403,0.793,0.919,0.00321;0.931,0.611,0.672,0.164,0.469,0.959,0.487,0.995,0.737,0.86;0.655,0.497,0.849,0.236,0.759,0.661,0.123,0.716,0.0942,0.648;0.548,0.494,0.94,0.268,0.734,0.00983,0.268,0.372,0.36,0.211;0.493,0.673,0.0448,0.974,0.894,0.374,0.515,0.00483,0.188,0.764;0.397,0.122,0.294,0.597,0.453,0.84,0.0494,0.0865,0.2,0.502;0.225,0.496,0.643,0.717,0.339,0.628,0.636,0.918,0.748,0.966;0.466,0.483,0.395,0.898,0.635,0.216,0.0322,0.662,0.737,0.231;0.0457,0.341,0.23,0.422,0.916,0.92,0.58,0.576,0.805,0.0088;0.864,0.905,0.33,0.108,0.285,0.0315,0.746,0.38,0.278,0.144;0.216,0.44,0.96,0.746,0.457,0.634,0.629,0.801,0.356,0.126;0.845,0.108,0.358,0.973,0.678,0.287,0.313,0.339,0.185,0.0961;0.809,0.515,0.359,0.868,0.101,0.921,0.933,0.285,0.361,0.0447;0.677,0.627,0.0612,0.777,0.827,0.0958,0.203,0.241,0.311,0.941;0.772,0.325,0.424,0.834,0.817,0.871,0.971,0.631,0.0275,0.598;0.255,0.0323,0.00393,0.0812,0.476,0.533,0.11,0.22,0.183,0.983;aa;
a;0.345;a;0.39;a;aaa;aaaa;0.909;0.421;0.942;aaaaa;a;0.252;aaaa;aa;aaaa;0.985;aaaaa;aa;0.905;a;0.677;a;aaa;0.231,0.35,0.145,0.147,0.81,0.861,0.971,0.186,0.597,0.912;0.0545,0.191,0.449,0.711,0.895,0.0165,0.0605,0.427,0.672,0.162;0.0311,0.164,0.519,0.561,0.737,0.0664,0.778,0.449,0.966,0.655;0.729,0.926,0.875,0.682,0.194,0.032,0.146,0.679,0.291,0.654;0.243,0.328,0.441,0.523,0.552,0.609,0.136,0.772,0.871,0.266;0.508,0.375,0.515,0.19,0.426,0.922,0.65,0.514,0.969,0.812;0.655,0.31,0.334,0.164,0.899,0.348,0.15,0.0511,0.76,0.188;0.81,0.919,0.792,0.946,0.539,0.4,0.133,0.0219,0.594,0.652;0.81,0.758,0.755,0.685,0.698,0.268,0.288,0.847,0.718,0.313;0.861,0.882,0.543,0.849,0.437,0.288,0.325,0.498,0.827,0.83;0.545,0.435,0.727,0.989,0.431,0.635,0.406,0.979,0.939,0.439;0.868,0.381,0.0898,0.789,0.476,0.17,0.622,0.631,0.00597,0.322;0.768,0.935,0.889,0.488,0.709,0.354,0.95,0.564,0.58,0.0503;0.154,0.908,0.29,0.0381,0.522,0.803,0.354,0.188,0.558,0.313;0.749,0.876,0.816,0.209,0.0741,0.791,0.297,0.0758,0.659,0.772;0.816,0.948,0.818,0.359,0.992,0.135,0.942,0.547,0.0575,0.896;0.495,0.801,0.838,0.881,0.444,0.267,0.0218,0.163,0.332,0.64;0.184,0.334,0.831,0.323,0.879,0.804,0.0623,0.235,0.044,0.757;0.817,0.862,0.137,0.646,0.016,0.689,0.428,0.993,0.996,0.909;0.807,0.599,0.156,0.561,0.0961,0.358,0.547,0.8,0.387,0.62;0.574,0.446,0.0474,0.223,0.893,0.661,0.21,0.811,0.692,0.213;0.518,0.977,0.218,0.28,0.548,0.599,0.962,0.841,0.188,0.757;0.146,0.528,0.239,0.601,0.626,0.86,0.212,0.978,0.376,0.00876;0.312,0.15,0.22,0.138,0.614,0.183,0.548,0.0153,0.465,0.45;aaaaaaa;
aaaa;0.481;a;0.648;a;aa;aaaaa;0.9;0.543;0.307;aaaaaaaaa;a;0.496;aaaaaa;aaa;aaaa;0.473;aaaa;a;0.15;aaa;0.762;a;a;0.577,0.0364,0.385,0.521,0.612,0.284,0.408,0.655,0.33,0.267;0.342,0.111,0.193,0.259,0.536,0.596,0.471,0.48,0.83,0.78;0.619,0.441,0.24,0.852,0.814,0.358,0.519,0.383,0.731,0.648;0.876,0.14,0.557,0.528,0.239,0.766,0.368,0.934,0.99,0.717;0.356,0.365,0.93,0.024,0.584,0.505,0.144,0.22,0.434,0.512;0.69,0.68,0.501,0.947,0.614,0.971,0.332,0.519,0.269,0.536;0.614,0.0567,0.875,0.392,0.782,0.2,0.356,0.236,0.609,0.581;0.526,0.108,0.0688,0.36,0.597,0.556,0.735,0.964,0.286,0.667;0.451,0.282,0.516,0.923,0.311,0.245,0.252,0.878,0.62,0.989;0.0234,0.216,0.246,0.551,0.178,0.92,0.49,0.0964,0.899,0.986;0.812,0.0936,0.496,0.489,0.564,0.478,0.286,0.117,0.297,0.808;0.966,0.401,0.516,0.958,0.0297,0.457,0.726,0.184,0.494,0.175;0.414,0.922,0.454,0.452,0.751,0.326,0.985,0.555,0.904,0.802;0.0727,0.777,0.622,0.861,0.93,0.28,0.697,0.739,0.244,0.325;0.352,0.863,0.0859,0.542,0.509,0.281,0.201,0.559,0.928,0.762;0.746,0.194,0.555,0.74,0.41,0.742,0.74,0.927,0.763,0.918;0.0202,0.634,0.769,0.703,0.0503,0.745,0.664,0.645,0.193,0.836;0.528,0.132,0.469,0.283,0.805,0.615,0.812,0.384,0.713,0.543;0.367,0.728,0.822,0.0407,0.0646,0.921,0.0138,0.0217,0.261,0.234;0.526,0.501,0.32,0.843,0.584,0.5,0.666,0.882,0.718,0.958;0.0437,0.759,0.446,0.655,0.599,0.661,0.133,0.657,0.22,0.0786;0.749,0.253,0.633,0.13,0.952,0.165,0.944,0.709,0.939,0.343;0.188,0.435,0.759,0.145,0.241,0.969,0.764,0.352,0.133,0.0858;0.594,0.698,0.734,0.861,0.00923,0.127,0.866,0.692,0.521,0.00256;aaaaaaaaaa;
aa;0.773;a;0.715;aa;aa;a;0.425;0.0305;0.0667;a;a;0.515;aa;a;aa;0.64;aaaa;aa;0.785;aaaa;0.522;aaa;aa;0.567,0.0642,0.512,0.981,0.284,0.504,0.442,0.857,0.857,0.369;0.198,0.909,0.812,0.566,0.398,0.194,0.117,0.92,0.16,0.327;0.789,0.913,0.33,0.43,0.622,0.217,0.806,0.414,0.148,0.626;0.227,0.378,0.305,0.669,0.0619,0.765,0.0683,0.343,0.258,0.747;0.339,0.43,0.351,0.966,0.626,0.0564,0.602,0.543,0.898,0.185;0.609,0.366,0.993,0.917,0.027,0.418,0.35,0.279,0.61,0.841;0.883,0.528,0.55,0.291,0.959,0.731,0.371,0.532,0.501,0.152;0.771,0.584,0.585,0.63,0.433,0.295,0.358,0.0605,0.921,0.412;0.82,0.103,0.439,0.651,0.051,0.316,0.94,0.605,0.135,0.105;0.101,0.62,0.145,0.229,0.444,0.927,0.253,0.38,0.0648,0.87;0.88,0.952,0.922,0.567,0.187,0.886,0.000257,0.314,0.627,0.367;0.381,0.546,0.624,0.78,0.0288,0.992,0.243,0.918,0.0421,0.675;0.461,0.0848,0.875,0.0442,0.533,0.276,0.981,0.134,0.216,0.307;0.952,0.344,0.165,0.542,0.981,0.653,0.901,0.434,0.523,0.0633;0.244,0.306,0.178,0.419,0.203,0.466,0.558,0.221,0.0547,0.874;0.364,0.796,0.221,0.0587,0.188,0.0967,0.55,0.0484,0.903,0.303;0.0968,0.509,0.0961,0.869,0.256,0.0555,0.359,0.161,0.191,0.749;0.0804,0.625,0.72,0.966,0.42,0.67,0.293,0.778,0.749,0.0174;0.899,0.894,0.188,0.908,0.195,0.599,0.0139,0.353,0.159,0.88;0.723,0.812,0.255,0.929,0.659,0.162,0.77,0.878,0.234,0.943;0.969,0.269,0.183,0.58,0.642,0.915,0.297,0.369,0.834,0.373;0.00686,0.293,0.855,0.528,0.485,0.0615,0.184,0.155,0.344,0.691;0.348,0.674,0.232,0.93,0.72,0.293,0.463,0.331,0.421,0.494;0.19,0.233,0.533,0.632,0.952,0.699,0.859,0.959,0.526,0.398;aaaaaaaaaa;
aaaaaa;0.939;a;0.798;aa;aa;aa;0.651;0.885;0.771;aa;a;0.447;aaaa;aaaa;aaaa;0.261;a;aaaaaa;0.759;aaa;0.0713;aa;aaaa;0.297,0.352,0.795,0.314,0.764,0.308,0.478,0.696,0.581,0.39;0.718,0.137,0.104,0.0368,0.607,0.00541,0.938,0.756,0.835,0.418;0.786,0.677,0.99,0.0407,0.996,0.333,0.0681,0.0888,0.138,0.282;0.732,0.654,0.703,0.105,0.844,0.957,0.677,0.998,0.891,0.615;0.567,0.538,0.461,0.989,0.111,0.762,0.189,0.0852,0.491,0.936;0.712,0.233,0.127,0.334,0.0305,0.652,0.204,0.249,0.472,0.202;0.988,0.459,0.021,0.00738,0.0974,0.34,0.493,0.0493,0.0726,0.393;0.16,0.435,0.431,0.117,0.977,0.573,0.62,0.206,0.419,0.0617;0.704,0.85,0.567,0.44,0.284,0.087,0.999,0.287,0.0661,0.626;0.0929,0.743,0.01,0.538,0.0187,0.685,0.815,0.186,0.756,0.627;0.148,0.422,0.98,0.314,0.893,0.876,0.507,0.92,0.447,0.111;0.792,0.144,0.591,0.845,0.111,0.396,0.844,0.906,0.962,0.287;0.905,0.046,0.242,0.934,0.589,0.935,0.975,0.172,0.147,0.932;0.61,0.181,0.598,0.42,0.416,0.136,0.752,0.385,0.485,0.372;0.675,0.322,0.495,0.367,0.22,0.635,0.238,0.742,0.282,0.481;0.337,0.701,0.96,0.143,0.982,0.833,0.641,0.477,0.983,0.409;0.679,0.092,0.965,0.0431,0.0127,0.253,0.26,0.89,0.071,0.609;0.36,0.675,0.964,0.792,0.238,0.488,0.0825,0.305,0.941,0.654;0.845,0.611,0.952,0.488,0.258,0.617,0.612,0.657,0.879,0.638;0.141,0.813,0.151,0.281,0.567,0.619,0.759,0.827,0.702,0.303;0.23,0.478,0.886,0.322,0.825,0.395,0.247,0.541,0.394,0.638;0.686,0.294,0.218,0.599,0.304,0.375,0.908,0.677,0.754,0.706;0.652,0.168,0.686,0.785,0.494,0.793,0.33,0.924,0.757,0.224;0.475,0.938,0.949,0.92,0.417,0.781,0.927,0.00875,0.131,0.992;aaaaaaaa;
aaaa;0.771;a;0.24;a;aaa;aaaaaa;0.815;0.752;0.293;aaaaaaaaa;a;0.0075;aaaaaa;aaaaa;a;0.77;aaaa;a;0.0714;aaaaa;0.0729;aaa;a;0.413,0.0211,0.429,0.309,0.273,0.769,0.0845,0.738,0.22,0.554;0.405,0.715,0.631,0.907,0.856,0.13,0.625,0.431,0.131,0.723;0.621,0.294,0.455,0.617,0.774,0.242,0.323,0.53,0.954,0.622;0.76,0.611,0.471,0.909,0.465,0.57,0.059,0.959,0.448,0.219;0.156,0.263,0.568,0.498,0.794,0.39,0.706,0.349,0.315,0.18;0.698,0.627,0.258,0.74,0.988,0.168,0.831,0.619,0.414,0.0991;0.672,0.419,0.122,0.0897,0.0919,0.0618,0.895,0.377,0.962,0.726;0.0814,0.479,0.214,0.985,0.449,0.628,0.00197,0.0992,0.0352,0.961;0.634,0.807,0.563,0.526,0.514,0.208,0.979,0.384,0.488,0.67;0.955,0.305,0.701,0.921,0.0767,0.869,0.389,0.673,0.914,0.95;0.858,0.859,0.863,0.812,0.228,0.488,0.848,0.932,0.803,0.0514;0.352,0.673,0.25,0.44,0.15,0.418,0.922,0.891,0.88,0.695;0.457,0.538,0.264,0.97,0.772,0.719,0.88,0.517,0.448,0.782;0.71,0.139,0.254,0.478,0.195,0.993,0.927,0.00227,0.172,0.777;0.286,0.98,0.268,0.156,0.47,0.193,0.704,0.437,0.363,0.0248;0.76,0.32,0.71,0.129,0.583,0.979,0.827,0.992,0.742,0.492;0.898,0.351,0.468,0.881,0.719,0.268,0.943,0.982,0.612,0.475;0.982,0.47,0.0622,0.0498,0.698,0.376,0.923,0.526,0.52,0.115;0.386,0.682,0.666,0.672,0.541,0.855,0.138,0.262,0.3,0.356;0.267,0.125,0.825,0.889,0.154,0.819,0.411,0.24,0.899,0.876;0.0976,0.887,0.504,0.0038,0.897,0.807,0.397,0.264,0.77,0.23;0.231,0.915,0.343,0.778,0.807,0.62,0.432,0.252,0.544,0.576;0.809,0.117,0.195,0.476,0.722,0.973,0.87,0.343,0.0362,0.973;0.75,0.89,0.565,0.542,0.509,0.163,0.677,0.39,0.664,0.815;aaaaaaaaa;
