ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,3);ATT6(float,1);ATT7(string,10);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.198;0.861;aaa;0.747;aa;aaa;0.797;aaaaaaaaaa;aa;0.443;aaaa;0.753;a;0.344;0.924,0.392,0.806,0.335,0.0099,0.627,0.0547,0.494,0.678,0.489;0.564,0.557,0.481,0.363,0.531,0.209,0.85,0.0747,0.898,0.683;0.662,0.0533,0.739,0.513,0.554,0.86,0.0187,0.585,0.589,0.562;0.736,0.334,0.179,0.87,0.356,0.72,0.38,0.529,0.955,0.766;0.681,0.975,0.197,0.0391,0.178,0.558,0.769,0.742,0.709,0.527;0.305,0.15,0.945,0.168,0.798,0.368,0.498,0.934,0.313,0.358;0.74,0.867,0.432,0.787,0.0762,0.861,0.66,0.252,0.588,0.832;0.718,0.868,0.087,0.848,0.128,0.633,0.0781,0.169,0.101,0.657;0.707,0.733,0.553,0.355,0.776,0.00579,0.743,0.467,0.503,0.937;0.205,0.46,0.636,0.768,0.649,0.845,0.16,0.842,0.347,0.00287;0.441,0.853,0.519,0.105,0.589,0.0911,0.373,0.629,0.586,0.453;0.23,0.998,0.844,0.653,0.154,0.42,0.918,0.279,0.198,0.122;0.862,0.884,0.642,0.0629,0.496,0.17,0.406,0.273,0.536,0.643;0.217,0.116,0.00856,0.172,0.982,0.406,0.925,0.145,0.504,0.288;aaaaa;
0.09;0.652;aaa;0.195;a;aaa;0.643;aaaaaaa;aaa;0.223;aaaaaa;0.136;aa;0.521;0.972,0.956,0.82,0.471,0.243,0.118,0.0313,0.493,0.119,0.53;0.449,0.565,0.931,0.862,0.8,0.411,0.457,0.191,0.509,0.865;0.737,0.739,0.467,0.29,0.858,0.321,0.337,0.763,0.734,0.437;0.998,0.272,0.844,0.752,0.854,0.869,0.693,0.331,0.906,0.0596;0.732,0.423,0.663,0.16,0.00196,0.226,0.507,0.722,0.81,0.101;0.528,0.837,0.483,0.484,0.254,0.37,0.322,0.373,0.336,0.817;0.884,0.749,0.14,0.72,0.167,0.832,0.633,0.0398,0.263,0.526;0.983,0.0498,0.249,0.443,0.724,0.015,0.729,0.811,0.872,0.566;0.525,0.456,0.924,0.237,0.679,0.577,0.361,0.506,0.0258,0.285;0.444,0.643,0.829,0.531,0.692,0.33,0.648,0.476,0.477,0.983;0.932,0.682,0.889,0.924,0.505,0.254,0.895,0.837,0.837,0.0455;0.14,0.112,0.508,0.994,0.59,0.613,0.266,0.191,0.341,0.565;0.583,0.511,0.195,0.064,0.134,0.566,0.851,0.698,0.491,0.282;0.363,0.359,0.865,0.85,0.187,0.438,0.325,0.949,0.779,0.558;aaaaaa;
0.68;0.0432;aaa;0.909;aa;aa;0.902;aaaaaaaa;aaa;0.454;aa;0.232;aaaa;0.553;0.312,0.395,0.291,0.872,0.061,0.667,0.0984,0.887,0.639,0.893;0.727,0.779,0.981,0.216,0.422,0.697,0.233,0.33,0.0974,0.293;0.899,0.693,0.0265,0.718,0.156,0.265,0.867,0.0693,0.664,0.461;0.648,0.273,0.479,0.665,0.243,0.507,0.0787,0.48,0.939,0.931;0.853,0.554,0.487,0.817,0.21,0.205,0.524,0.739,0.629,0.428;0.656,0.271,0.378,0.631,0.166,0.583,0.579,0.765,0.411,0.0249;0.526,0.516,0.035,0.17,0.711,0.613,0.536,0.738,0.616,0.665;0.153,0.0979,0.301,0.469,0.624,0.668,0.39,0.144,0.051,0.758;0.994,0.321,0.377,0.926,0.582,0.849,0.652,0.132,0.361,0.966;0.731,0.406,0.521,0.912,0.921,0.19,0.393,0.0109,0.434,0.986;0.489,0.742,0.141,0.414,0.934,0.684,0.688,0.937,0.166,0.256;0.785,0.851,0.939,0.936,0.246,0.581,0.383,0.116,0.622,0.718;0.936,0.0627,0.497,0.000359,0.922,0.961,0.646,0.697,0.0359,0.0933;0.49,0.359,0.339,0.0213,0.88,0.446,0.961,0.117,0.24,0.187;aaaa;
0.102;0.598;aaa;0.607;aaa;aa;0.325;aaa;a;0.463;aaaaa;0.981;a;0.773;0.854,0.862,0.212,0.487,0.517,0.085,0.717,0.602,0.344,0.772;0.396,0.245,0.953,0.0955,0.22,0.579,0.894,0.576,0.686,0.576;0.407,0.574,0.718,0.193,0.862,0.648,0.971,0.578,0.196,0.854;0.937,0.0106,0.456,0.206,0.204,0.148,0.0455,0.167,0.578,0.0144;0.142,0.139,0.0669,0.591,0.981,0.0428,0.282,0.35,0.393,0.117;0.0573,0.67,0.0699,0.852,0.754,0.862,0.25,0.0616,0.66,0.78;0.242,0.917,0.21,0.682,0.707,0.265,0.8,0.65,0.276,0.969;0.617,0.0231,0.977,0.0151,0.15,0.989,0.584,0.244,0.681,0.0422;0.345,0.723,0.418,0.11,0.994,0.426,0.932,0.403,0.717,0.293;0.503,0.532,0.419,0.49,0.226,0.319,0.0817,0.545,0.71,0.887;0.574,0.353,0.349,0.611,0.121,0.381,0.0172,0.00974,0.811,0.149;0.357,0.0112,0.326,0.364,0.124,0.473,0.000149,0.224,0.122,0.796;0.753,0.383,0.48,0.732,0.0532,0.795,0.565,0.0163,0.0943,0.0371;0.78,0.986,0.619,0.0279,0.605,0.188,0.174,0.0971,0.923,0.244;aaaaa;
0.321;0.0637;aaa;0.312;a;aaa;0.772;aaaaaaaaa;aaa;0.398;aa;0.807;aaa;0.167;0.727,0.0995,0.606,0.434,0.0551,0.11,0.566,0.652,0.611,0.225;0.25,0.0683,0.832,0.429,0.113,0.124,0.257,0.767,0.929,0.779;0.646,0.408,0.531,0.689,0.138,0.712,0.947,0.871,0.103,0.872;0.141,0.742,0.394,0.921,0.0708,0.829,0.933,0.887,0.148,0.102;0.905,0.347,0.103,0.0552,0.386,0.389,0.766,0.47,0.651,0.133;0.143,0.15,0.891,0.171,0.812,0.91,0.718,0.915,0.631,0.473;0.0209,0.328,0.143,0.429,0.163,0.928,0.683,0.418,0.0503,0.212;0.428,0.388,0.0824,0.0229,0.977,0.928,0.815,0.971,0.944,0.122;0.38,0.483,0.441,0.963,0.214,0.231,0.493,0.0188,0.103,0.956;0.877,0.137,0.853,0.905,0.389,0.28,0.929,0.649,0.649,0.724;0.446,0.344,0.0208,0.153,0.0672,0.93,0.075,0.929,0.65,0.48;0.592,0.397,0.684,0.792,0.937,0.467,0.297,0.222,0.883,0.492;0.602,0.477,0.41,0.275,0.875,0.775,0.886,0.204,0.793,0.843;0.918,0.226,0.582,0.0215,0.358,0.851,0.753,0.577,0.889,0.073;aa;
0.563;0.741;aaa;0.739;aa;aa;0.365;aaaaaa;aa;0.64;aaaaaa;0.183;aaa;0.793;0.359,0.209,0.762,0.896,0.328,0.164,0.817,0.762,0.2,0.64;0.551,0.438,0.738,0.513,0.974,0.899,0.12,0.543,0.81,0.663;0.255,0.433,0.274,0.985,0.474,0.986,0.742,0.232,0.141,0.153;0.693,0.508,0.682,0.208,0.517,0.912,0.805,0.269,0.995,0.0909;0.469,0.0207,0.605,0.873,0.0192,0.96,0.848,0.823,0.824,0.93;0.596,0.379,0.0661,0.973,0.123,0.979,0.777,0.756,0.0571,0.605;0.0379,0.416,0.219,0.553,0.514,0.249,0.887,0.82,0.718,0.308;0.0969,0.0198,0.0606,0.52,0.612,0.97,0.913,0.244,0.158,0.488;0.476,0.319,0.689,0.691,0.455,0.383,0.277,0.331,0.93,0.109;0.162,0.713,0.624,0.527,0.788,0.292,0.65,0.962,0.672,0.0793;0.0429,0.215,0.974,0.488,0.0627,0.26,0.779,0.55,0.263,0.11;0.987,0.922,0.271,0.299,0.764,0.692,0.751,0.2,0.644,0.107;0.983,0.491,0.671,0.114,0.14,0.92,0.975,0.717,0.102,0.92;0.614,0.261,0.38,0.527,0.543,0.667,0.888,0.523,0.621,0.992;a;
0.909;0.805;aaa;0.839;aaa;aa;0.824;aaa;aaa;0.839;aaa;0.539;aaa;0.93;0.827,0.515,0.185,0.583,0.246,0.653,0.662,0.917,0.019,0.281;0.11,0.641,0.133,0.73,0.329,0.299,0.373,0.948,0.705,0.099;0.846,0.366,0.573,0.704,0.167,0.589,0.48,0.799,0.704,0.00102;0.528,0.0817,0.296,0.491,0.879,0.0329,0.414,0.154,0.566,0.738;0.166,0.633,0.444,0.477,0.994,0.768,0.519,0.31,0.0321,0.559;0.0122,0.89,0.64,0.307,0.565,0.429,0.627,0.531,0.881,0.443;0.283,0.482,0.25,0.619,0.675,0.0066,0.879,0.776,0.807,0.129;0.335,0.265,0.0702,0.866,0.503,0.0944,0.827,0.22,0.596,0.496;0.584,0.867,0.449,0.49,0.584,0.526,0.549,0.455,0.741,0.109;0.722,0.397,0.217,0.892,0.289,0.862,0.821,0.164,0.666,0.516;0.438,0.649,0.433,0.38,0.373,0.913,0.00564,0.767,0.618,0.837;0.19,0.248,0.128,0.773,0.144,0.786,0.552,0.334,0.384,0.545;0.469,0.562,0.536,0.911,0.118,0.282,0.138,0.709,0.981,0.737;0.619,0.0576,0.701,0.475,0.562,0.895,0.364,0.364,0.299,0.694;aaaaa;
0.687;0.0645;aaa;0.196;aa;aaa;0.188;aaaaaaa;aaa;0.613;aaaaaaa;0.567;aa;0.0317;0.843,0.585,0.78,0.14,0.805,0.129,1,0.608,0.184,0.108;0.224,0.846,0.0811,0.684,0.842,0.687,0.34,0.806,0.718,0.286;0.495,0.862,0.259,0.889,0.878,0.395,0.337,0.297,0.63,0.649;0.199,0.0665,0.0373,0.578,0.776,0.467,0.431,0.758,0.00782,0.0835;0.866,0.101,0.742,0.431,0.937,0.845,0.947,0.232,0.635,0.956;0.66,0.121,0.185,0.0513,0.351,0.782,0.609,0.619,0.733,0.471;0.611,0.81,0.556,0.768,0.788,0.772,0.708,0.0904,0.716,0.445;0.876,0.586,0.0123,0.713,0.797,0.155,0.927,0.154,0.958,0.29;0.847,0.161,0.937,0.302,0.206,0.00782,0.448,0.947,0.916,0.744;0.0238,0.0689,0.698,0.895,0.682,0.812,0.289,0.815,0.0278,0.989;0.292,0.83,0.645,0.097,0.329,0.404,0.34,0.802,0.506,0.968;0.24,0.651,0.705,0.968,0.261,0.713,0.536,0.741,0.355,0.161;0.596,0.0277,0.286,0.263,0.162,0.517,0.434,0.384,0.0373,0.0204;0.971,0.692,0.646,0.589,0.171,0.566,0.346,0.585,0.746,0.843;aaaaaa;
0.554;0.00292;a;0.583;aa;aa;0.25;aaaa;aaa;0.0595;aa;0.303;a;0.345;0.378,0.246,0.125,0.514,0.49,0.542,0.866,0.667,0.763,0.194;0.754,0.886,0.0114,0.134,0.72,0.992,0.388,0.512,0.295,0.549;0.559,0.296,0.821,0.0629,0.0301,0.752,0.711,0.142,0.859,0.381;0.889,0.298,0.745,0.989,0.914,0.49,0.711,0.0888,0.298,0.274;0.7,0.289,0.628,0.222,0.956,0.231,0.473,0.806,0.0237,0.559;0.838,0.00248,0.698,0.562,0.328,0.835,0.373,0.143,0.645,0.493;0.69,0.436,0.565,0.0952,0.228,0.407,0.79,0.264,0.762,0.136;0.302,0.994,0.121,0.995,0.846,0.536,0.597,0.279,0.788,0.0155;0.4,0.2,0.665,0.994,0.392,0.411,0.14,0.988,0.807,0.311;0.212,0.465,0.06,0.868,0.626,0.929,0.536,0.347,0.567,0.00304;0.22,0.7,0.0432,0.0948,0.109,0.518,0.412,0.306,0.0131,0.949;0.139,0.301,0.866,0.598,0.36,0.316,0.496,0.551,0.203,0.635;0.233,0.551,0.417,0.397,0.515,0.285,0.0415,0.1,0.169,0.767;0.348,0.0108,0.415,0.372,0.357,0.946,0.621,0.168,0.109,0.00506;aaaaaaaaa;
0.283;0.0477;aaa;0.76;a;aaa;0.7;aaaaaaaaa;aaa;0.326;aaaaaaaaa;0.837;aaaa;0.789;0.714,0.332,0.415,0.643,0.967,0.0328,0.313,0.654,0.657,0.832;0.427,0.93,0.508,0.0564,0.482,0.0629,0.673,0.143,0.381,0.82;0.782,0.682,0.386,0.631,0.0824,0.671,0.228,0.538,0.672,0.0201;0.359,0.6,0.838,0.463,0.611,0.0851,0.197,0.256,0.815,0.855;0.609,0.0394,0.29,0.542,0.509,0.867,0.0748,0.434,0.142,0.585;0.664,0.848,0.553,0.836,0.157,0.599,0.861,0.405,0.565,0.842;0.674,0.774,0.114,0.115,0.313,0.37,0.353,0.171,0.701,0.586;0.626,0.591,0.307,0.72,0.61,0.583,0.218,0.759,0.88,0.461;0.000546,0.454,0.564,0.407,0.606,0.897,0.492,0.522,0.198,0.36;0.965,0.948,0.0219,0.627,0.902,0.724,0.0894,0.433,0.82,0.937;0.593,0.914,0.136,0.635,0.124,0.294,0.267,0.666,0.532,0.324;0.276,0.507,0.042,0.525,0.0685,0.834,0.246,0.617,0.584,0.0257;0.258,0.64,0.825,0.753,0.0455,0.206,0.812,0.358,0.881,0.173;0.304,0.825,0.29,0.247,0.867,0.598,0.42,0.69,0.688,0.518;aaaa;
0.237;0.774;aa;0.594;a;aaa;0.0347;aaaaaaa;a;0.669;aaaaa;0.909;a;0.194;0.546,0.331,0.417,0.0637,0.389,0.987,0.743,0.768,0.114,0.0679;0.577,0.194,0.971,0.451,0.572,0.792,0.472,0.427,0.00681,0.423;0.172,0.765,0.565,0.281,0.686,0.58,0.606,0.209,0.521,0.654;0.443,0.732,0.526,0.959,0.963,0.0229,0.609,0.881,0.714,0.814;0.173,0.547,0.262,0.927,0.491,0.277,0.149,0.992,0.186,0.176;0.656,0.288,0.217,0.354,0.0244,0.486,0.0823,0.218,0.922,0.151;0.409,0.459,0.182,0.525,0.585,0.952,0.372,0.394,0.458,0.244;0.416,0.118,0.405,0.556,0.162,0.0321,0.634,0.265,0.94,0.038;0.068,0.857,0.997,0.832,0.574,0.752,0.766,0.24,0.955,0.396;0.205,0.509,0.943,0.984,0.13,0.287,0.212,0.706,0.198,0.863;0.639,0.201,0.851,0.523,0.958,0.562,0.369,0.0864,0.797,0.0988;0.869,0.22,0.766,0.348,0.592,0.883,0.15,0.477,0.116,0.815;0.0315,0.612,0.812,0.937,0.165,0.662,0.559,0.307,0.349,0.108;0.251,0.421,0.0179,0.0301,0.0335,0.906,0.844,0.0481,0.58,0.902;aaaaaaaaa;
0.298;0.49;aaa;0.868;aa;aa;0.0244;aaaaaaaa;a;0.859;aaaa;0.0155;aa;0.946;0.239,0.76,0.251,0.399,0.0276,0.685,0.0548,0.168,0.477,0.707;0.359,0.696,0.615,0.262,0.765,0.904,0.398,0.893,0.149,0.403;0.561,0.386,0.113,0.267,0.955,0.917,0.689,0.0488,0.442,0.724;0.762,0.573,0.534,0.0347,0.859,0.687,0.979,0.443,0.0672,0.602;0.481,0.26,0.855,0.906,0.649,0.816,0.253,0.735,0.82,0.189;0.0955,0.284,0.834,0.623,0.224,0.429,0.788,0.373,0.766,0.0816;0.933,0.629,0.951,0.968,0.457,0.593,0.134,0.431,0.193,0.501;0.972,0.762,0.303,0.0613,0.468,0.874,0.336,0.818,0.321,0.0971;0.225,0.71,0.0887,0.586,0.529,0.325,0.578,0.174,0.906,0.314;0.0252,0.0597,0.107,0.252,0.0432,0.904,0.82,0.686,0.35,0.206;0.968,0.275,0.495,0.0803,0.808,0.0297,0.569,0.388,0.0344,0.367;0.761,0.711,0.15,0.744,0.399,0.156,0.517,0.0692,0.276,0.417;0.421,0.445,0.646,0.958,0.311,0.956,0.667,0.749,0.515,0.706;0.926,0.51,0.272,0.012,0.598,0.678,0.957,0.395,0.544,0.178;a;
0.129;0.587;aa;0.259;a;aa;0.332;aaa;aa;0.594;aaaaa;0.706;a;0.853;0.369,0.333,0.0063,0.529,0.367,0.554,0.751,0.516,0.442,0.0577;0.145,0.7,0.0224,0.464,0.78,0.323,0.376,0.000103,0.673,0.277;0.574,0.74,0.496,0.651,0.159,0.573,0.4,0.487,0.658,0.209;0.0997,0.145,0.348,0.802,0.77,0.894,0.25,0.816,0.272,0.511;0.464,0.692,0.14,0.0884,0.0428,0.814,0.97,0.729,0.938,0.042;0.366,0.0121,0.72,0.867,0.435,0.998,0.942,0.974,0.0353,0.782;0.445,0.166,0.651,0.42,0.137,0.314,0.926,0.706,0.568,0.261;0.71,0.773,0.826,0.229,0.166,0.967,0.289,0.442,0.75,0.0656;0.963,0.979,0.478,0.056,0.994,0.92,0.503,0.79,0.559,0.949;0.563,0.416,0.875,0.257,0.821,0.427,0.178,0.0508,0.592,0.314;0.745,0.409,0.653,0.703,0.38,0.311,0.911,0.639,0.344,0.208;0.2,0.602,0.48,0.212,0.999,0.0812,0.282,0.305,0.00524,0.581;0.881,0.0944,0.0133,0.858,0.65,0.905,0.505,0.0225,0.284,0.928;0.779,0.548,0.671,0.43,0.272,0.959,0.193,0.942,0.00155,0.858;aaaaaa;
0.34;0.428;a;0.0332;a;aaa;0.0611;aaaaaaa;aa;0.283;aaaaaaaaa;0.852;a;0.151;0.94,0.00118,0.265,0.0221,0.849,0.33,0.465,0.999,0.127,0.35;0.453,0.00253,0.51,0.351,0.86,0.49,0.993,0.196,0.267,0.862;0.0378,0.852,0.533,0.546,0.286,0.868,0.59,0.098,0.906,0.67;0.596,0.545,0.0973,0.101,0.924,0.599,0.523,0.328,0.46,0.958;0.882,0.519,0.932,0.185,0.677,0.702,0.772,0.16,0.879,0.108;0.949,0.858,0.427,0.947,0.212,0.851,0.477,0.629,0.454,0.431;0.969,0.363,0.452,0.756,0.782,0.312,0.387,0.842,0.387,0.0493;0.768,0.317,0.241,0.19,0.873,0.901,0.769,0.277,0.237,0.929;0.715,0.755,0.443,0.913,0.901,0.902,0.447,0.361,0.0612,0.865;0.57,0.18,0.568,0.988,0.833,0.336,0.434,0.583,0.265,0.939;0.659,0.986,0.245,0.492,0.666,0.478,0.0402,0.71,0.389,0.377;0.203,0.457,0.709,0.604,0.621,0.81,0.887,0.75,0.482,0.783;0.801,0.415,0.285,0.424,0.484,0.961,0.692,0.109,0.542,0.304;0.984,0.353,0.875,0.209,0.127,0.71,0.603,0.266,0.199,0.334;aaaaaaaaa;
0.703;0.76;aaa;0.76;aaa;a;0.78;aaaaaaaaaa;aa;0.196;aa;0.361;a;0.726;0.496,0.536,0.395,0.585,0.974,0.467,0.299,0.613,0.784,0.803;0.981,0.00739,0.573,0.375,0.831,0.708,0.133,0.48,0.499,0.656;0.7,0.784,0.459,0.0221,0.368,0.894,0.97,0.328,0.31,0.463;0.637,0.556,0.536,0.599,0.19,0.032,0.0799,0.485,0.422,0.923;0.577,0.507,0.825,0.176,0.264,0.591,0.368,0.838,0.327,0.342;0.122,0.937,0.543,0.973,0.979,0.0107,0.907,0.811,0.205,0.498;0.423,0.993,0.826,0.72,0.902,0.977,0.307,0.463,0.448,0.596;0.309,0.485,0.596,0.822,0.062,0.326,0.483,0.809,0.693,0.262;0.75,0.567,0.18,0.441,0.93,0.042,0.0456,0.735,0.356,0.969;0.0964,0.979,0.159,0.905,0.718,0.0284,0.951,0.198,0.961,0.357;0.395,0.975,0.517,0.593,0.0477,0.328,0.162,0.704,0.804,0.843;0.659,0.292,0.948,0.00182,0.279,0.637,0.74,0.708,0.279,0.00244;0.341,0.948,0.252,0.521,0.544,0.619,0.852,0.434,0.993,0.769;0.763,0.452,0.00393,0.8,0.41,0.253,0.745,0.5,0.12,0.679;aaaaaaaaa;
0.759;0.912;aaa;0.153;aaa;aa;0.57;aaaaaaaaaa;aa;0.162;aaaaaaaa;0.232;a;0.0296;0.0236,0.697,0.893,0.665,0.965,0.347,0.986,0.188,0.184,0.745;0.412,0.437,0.403,0.126,0.521,0.74,0.609,0.676,0.276,0.281;0.889,0.0013,0.783,0.303,0.831,0.138,0.914,0.465,0.477,0.394;0.706,0.921,0.238,0.981,0.794,0.388,0.105,0.321,0.366,0.325;0.351,0.725,0.145,0.247,0.175,0.31,0.0689,0.777,0.87,0.0994;0.211,0.928,0.456,0.978,0.9,0.567,0.107,0.71,0.429,0.355;0.597,0.443,0.613,0.0486,0.00727,0.247,0.154,0.416,0.806,0.438;0.763,0.652,0.461,0.557,0.616,0.153,0.784,0.0343,0.861,0.673;0.705,0.241,0.462,0.979,0.382,0.413,0.208,0.737,0.00329,0.309;0.354,0.431,0.0614,0.657,0.286,0.536,0.114,0.88,0.928,0.33;0.81,0.261,0.547,0.0904,0.8,0.615,0.856,0.569,0.969,0.835;0.364,0.0795,0.9,0.982,0.157,0.757,0.725,0.303,0.477,0.419;0.495,0.2,0.612,0.672,0.3,0.94,0.122,0.573,0.112,0.606;0.501,0.91,0.59,0.284,0.637,0.839,0.537,0.603,0.203,0.862;aaa;
0.127;0.194;a;0.146;aaa;a;0.824;aaaaaaa;aa;0.0161;a;0.504;aaa;0.355;0.972,0.667,0.534,0.811,0.847,0.864,0.898,0.506,0.551,0.768;0.928,0.398,0.217,0.41,0.879,0.789,0.41,0.367,0.94,0.271;0.999,0.861,0.967,0.862,0.495,0.0662,0.517,0.959,0.841,0.657;0.441,0.634,0.331,0.339,0.282,0.946,0.118,0.446,0.213,0.54;0.39,0.0143,0.739,0.0359,0.447,0.245,0.767,0.0327,0.0746,0.726;0.0532,0.913,0.141,0.433,0.531,0.465,0.803,0.385,0.27,0.125;0.835,0.322,0.855,0.733,0.972,0.0299,0.498,0.618,0.896,0.22;0.0693,0.657,0.73,0.125,0.958,0.973,0.192,0.0163,0.201,0.236;0.99,0.776,0.872,0.896,0.812,0.886,0.505,0.3,0.92,0.565;0.818,0.632,0.0797,0.0481,0.778,0.168,0.352,0.559,0.757,0.671;0.396,0.253,0.00547,0.684,0.752,0.553,0.958,0.0654,0.3,0.938;0.595,0.881,0.136,0.736,0.147,0.871,0.567,0.194,0.563,0.361;0.743,0.464,0.327,0.27,0.35,0.988,0.67,0.295,0.933,0.108;0.35,0.00565,0.717,0.158,0.582,0.456,0.367,0.527,0.228,0.458;aaa;
0.635;0.842;aaa;0.394;aa;aa;0.412;aaa;a;0.422;aa;0.378;aaaa;0.219;0.0228,0.958,0.351,0.327,0.888,0.756,0.889,0.0377,0.451,0.252;0.433,0.425,0.0895,0.45,0.712,0.125,0.663,0.232,0.611,0.504;0.704,0.152,0.719,0.535,0.191,0.677,0.964,0.262,0.307,0.534;0.775,0.295,0.0435,0.00664,0.6,0.183,0.501,0.892,0.536,0.948;0.917,0.979,0.748,0.696,0.016,0.0858,0.701,0.269,0.133,0.41;0.627,0.319,0.791,0.321,0.324,0.223,0.142,0.27,0.377,0.773;0.813,0.00316,0.184,0.153,0.215,0.0342,0.244,0.913,0.478,0.744;0.407,0.158,0.0196,0.682,0.563,0.718,0.0115,0.147,0.198,0.361;0.119,0.186,0.176,0.581,0.513,0.694,0.0146,0.315,0.78,0.253;0.167,0.281,0.591,0.116,0.0757,0.86,0.539,0.143,0.239,0.83;0.767,0.99,0.916,0.443,0.223,0.967,0.835,0.488,0.636,0.771;0.589,0.598,0.141,0.527,0.783,0.641,0.0708,0.518,0.501,0.423;0.252,0.693,0.00326,0.305,0.694,0.547,0.597,0.993,0.422,0.656;0.772,0.758,0.318,0.859,0.622,0.439,0.417,0.379,0.299,0.368;aaaaaaaa;
0.218;0.275;a;0.8;aaa;a;0.744;aaaaa;aa;0.22;aaaa;0.996;a;0.789;0.0554,0.897,0.618,0.168,0.134,0.0267,0.668,0.0996,0.716,0.839;0.784,0.559,0.561,0.0688,0.526,0.49,0.869,0.899,0.717,0.983;0.82,0.557,0.592,0.537,0.0862,0.149,0.00832,0.576,0.775,0.928;0.362,0.704,0.782,0.741,0.616,0.922,0.808,0.852,0.664,0.893;0.767,0.241,0.949,0.305,0.8,0.344,0.829,0.00511,0.732,0.22;0.251,0.645,0.743,0.802,0.517,0.331,0.847,0.934,0.33,0.888;0.471,0.201,0.242,0.0618,0.225,0.55,0.916,0.0341,0.801,0.816;0.824,0.0938,0.721,0.738,0.383,0.138,0.492,0.367,0.329,0.465;0.893,0.769,0.318,0.191,0.563,0.288,0.857,0.577,0.66,0.842;0.142,0.011,0.595,0.935,0.332,0.779,0.445,0.491,0.425,0.225;0.543,0.718,0.755,0.195,0.186,0.108,0.813,0.898,0.55,0.276;0.478,0.555,0.339,0.45,0.182,0.542,0.221,0.804,0.489,0.185;0.203,0.501,0.775,0.3,0.438,0.434,0.526,0.472,0.991,0.589;0.071,0.898,0.684,0.788,0.576,0.332,0.399,0.132,0.403,0.846;aaaaaaaaaa;
0.928;0.33;aa;0.681;aaa;aaa;0.0144;aaaa;aa;0.529;aaaaa;0.709;aaaa;0.247;0.676,0.396,0.858,0.0667,0.793,0.92,0.933,0.508,0.724,0.655;0.663,0.969,0.141,0.392,0.259,0.829,0.434,0.89,0.511,0.161;0.268,0.237,0.464,0.13,0.739,0.273,0.0493,0.855,0.483,0.252;0.278,0.24,0.0465,0.669,0.156,0.542,0.637,0.497,0.459,0.682;0.723,0.77,0.32,0.818,0.165,0.115,0.687,0.0673,0.582,0.259;0.907,0.334,0.2,0.619,0.185,0.601,0.207,0.0656,0.229,0.623;0.725,0.387,0.0696,0.254,0.593,0.96,0.0727,0.895,0.828,0.268;0.666,0.607,0.794,0.939,0.399,0.469,0.54,0.835,0.0499,0.551;0.331,0.318,0.729,0.91,0.642,0.816,0.928,0.321,0.746,0.663;0.369,0.744,0.0296,0.0679,0.624,0.722,0.0756,0.0341,0.755,0.0139;0.793,0.552,0.179,0.413,0.467,0.932,0.00789,0.391,0.497,0.642;0.0699,0.532,0.403,0.607,0.494,0.0416,0.284,0.281,0.148,0.962;0.898,0.484,0.0628,0.642,0.641,0.972,0.319,0.755,0.087,0.486;0.214,0.563,0.6,0.474,0.486,0.00635,0.701,0.114,0.854,0.577;aaaa;
0.723;0.71;a;0.997;aaa;aaa;0.523;aaaaaaa;aa;0.25;a;0.387;aa;0.599;0.552,0.0923,0.325,0.0634,0.482,0.827,0.971,0.332,0.437,0.321;0.301,0.71,0.828,0.404,0.00461,0.836,0.85,0.948,0.683,0.217;0.908,0.0444,0.197,0.00161,0.637,0.683,0.735,0.308,0.868,0.779;0.559,0.641,0.121,0.821,0.518,0.254,0.0884,0.305,0.661,0.478;0.0146,0.763,0.555,0.83,0.123,0.0242,0.698,0.714,0.421,0.561;0.132,0.0809,0.337,0.555,0.777,0.262,0.939,0.801,0.852,0.241;0.0208,0.968,0.0958,0.291,0.599,0.832,0.946,0.86,0.624,0.258;0.646,0.568,0.692,0.22,0.624,0.485,0.512,0.697,0.814,0.927;0.574,0.512,0.859,0.0251,0.759,0.158,0.258,0.054,0.879,0.269;0.272,0.028,0.627,0.539,0.444,0.911,0.219,0.912,0.27,0.537;0.391,0.0279,0.663,0.152,0.837,0.482,0.0108,0.368,0.369,0.0732;0.136,0.728,0.639,0.352,0.0302,0.468,0.219,0.0592,0.579,0.89;0.535,0.374,0.676,0.601,0.77,0.686,0.927,0.874,0.00858,0.321;0.758,0.92,0.292,0.726,0.505,0.61,0.789,0.454,0.282,0.234;aaaa;
