ATT0(float,1);ATT1(string,4);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,1);ATT7(string,5);ATT8(string,9);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.909;aaaa;aaaa;0.916;0.764;aa;a;aaa;aaaaa;0.816;aaa;0.688,0.294,0.254,0.0201,0.14,0.446,0.353,0.251,0.801,0.117;0.265,0.0684,0.26,0.989,0.385,0.501,0.395,0.636,0.603,0.664;0.865,0.382,0.304,0.7,0.159,0.295,0.269,0.485,0.583,0.198;0.00349,0.701,0.605,0.226,0.953,0.781,0.109,0.00399,0.0688,0.914;0.813,0.584,0.79,0.454,0.0727,0.289,0.686,0.894,0.568,0.348;0.32,0.813,0.293,0.48,0.0503,0.3,0.927,0.57,0.632,0.568;0.349,0.281,0.323,0.583,0.408,0.4,0.928,0.906,0.286,0.699;0.55,0.422,0.957,0.742,0.145,0.736,0.0687,0.619,0.964,0.107;0.344,0.63,0.063,0.216,0.564,0.362,0.604,0.818,0.984,0.356;0.409,0.91,0.574,0.44,0.5,0.337,0.656,0.456,0.0936,0.354;0.449,0.502,0.377,0.66,0.308,0.709,0.0388,0.337,0.512,0.71;aaaaa;
0.813;aaaa;aaa;0.403;0.206;a;a;aaaaa;aaaaaaaa;0.694;aaaa;0.938,0.979,0.236,0.408,0.245,0.556,0.498,0.501,0.759,0.186;0.0457,0.118,0.251,0.161,0.603,0.544,0.776,0.00192,0.267,0.308;0.178,0.35,0.0941,0.123,0.0142,0.243,0.0149,0.218,0.2,0.0129;0.239,0.243,0.164,0.254,0.392,0.159,0.879,0.845,0.35,0.406;0.793,0.885,0.318,0.234,0.771,0.637,0.308,0.595,0.823,0.7;0.827,0.172,0.755,0.35,0.614,0.716,0.843,0.925,0.388,0.146;0.527,0.97,0.295,0.0851,0.932,0.397,0.378,0.307,0.335,0.298;0.813,0.67,0.249,0.551,0.732,0.315,0.254,0.215,0.816,0.0357;0.671,0.2,0.966,0.0166,0.236,0.486,0.927,0.425,0.217,0.0893;0.617,0.688,0.852,0.892,0.563,0.749,0.615,0.0074,0.444,0.624;0.517,0.4,0.957,0.899,0.79,0.841,0.938,0.408,0.177,0.708;aa;
0.952;aaaa;aaa;0.722;0.479;aaaaaa;a;aa;aaaa;0.0373;aa;0.259,0.171,0.355,0.349,0.15,0.82,0.895,0.424,0.835,0.396;0.907,0.335,0.14,0.0729,0.402,0.82,0.87,0.762,0.785,0.409;0.841,0.316,0.365,0.665,0.462,0.177,0.972,0.0711,0.887,0.984;0.719,0.897,0.326,0.541,0.882,0.785,0.679,0.0638,0.862,0.742;0.0873,0.412,0.972,0.93,0.27,0.669,0.704,0.657,0.0675,0.979;0.748,0.171,0.156,0.438,0.978,0.378,0.48,0.802,0.352,0.512;0.482,0.518,0.799,0.731,0.972,0.686,0.389,0.961,0.363,0.812;0.577,0.401,0.429,0.255,0.716,0.424,0.639,0.661,0.833,0.534;0.873,0.191,0.209,0.238,0.301,0.54,0.0408,0.942,0.309,0.657;0.273,0.223,0.238,0.44,0.439,0.634,0.398,0.594,0.338,0.305;0.101,0.735,0.221,0.386,0.433,0.771,0.13,0.912,0.785,0.034;aaa;
0.374;aaaa;aaaaaa;0.72;0.353;aaaaaa;a;aaaa;aaaaaaaaa;0.678;aaaa;0.927,0.931,0.307,0.391,0.727,0.913,0.519,0.534,0.914,0.607;0.411,0.844,0.748,0.158,0.996,0.947,0.704,0.345,0.302,0.473;0.132,0.0844,0.344,0.451,0.247,0.95,0.426,0.97,0.552,0.513;0.0458,0.752,0.732,0.245,0.984,0.431,0.752,0.634,0.85,0.0623;0.896,0.881,0.266,0.334,0.402,0.256,0.262,0.231,0.19,0.491;0.178,0.296,0.561,0.106,0.0367,0.653,0.235,0.38,0.289,0.936;0.783,0.79,0.482,0.152,0.111,0.685,0.545,0.506,0.089,0.598;0.403,0.407,0.876,0.932,0.828,0.264,0.398,0.153,0.128,0.531;0.705,0.633,0.429,0.171,0.198,0.306,0.236,0.572,0.883,0.777;0.429,0.704,0.487,0.1,0.0136,0.132,0.61,0.214,0.012,0.0844;0.304,0.397,0.194,0.586,0.509,0.592,0.907,0.377,0.71,0.427;aa;
0.338;a;aaaa;0.418;0.342;a;a;aaaa;aaaa;0.593;aaaaa;0.155,0.613,0.887,0.0553,0.72,0.427,0.0776,0.431,0.387,0.469;0.101,0.869,0.634,0.355,0.628,0.781,0.439,0.754,0.0661,0.0412;0.879,0.0903,0.71,0.244,0.542,0.9,0.218,0.327,0.351,0.366;0.605,0.889,0.302,0.966,0.809,0.87,0.199,0.118,0.126,0.131;0.207,0.153,0.281,0.255,0.143,0.584,0.518,0.0258,0.885,0.28;0.559,0.146,0.0763,0.327,0.66,0.957,0.15,0.975,0.292,0.975;0.679,0.601,0.056,0.482,0.382,0.178,0.934,0.951,0.152,0.918;0.347,0.725,0.882,0.418,0.637,0.731,0.691,0.893,0.129,0.0416;0.828,0.654,0.671,0.418,0.623,0.0551,0.899,0.212,0.493,0.066;0.584,0.938,0.646,0.431,0.583,0.998,0.334,0.645,0.375,0.338;0.43,0.834,0.634,0.0789,0.57,0.222,0.868,0.82,0.274,0.302;aaaaa;
0.188;aa;aaaaaaaa;0.518;0.585;aaaaaa;a;a;aaa;0.272;aaa;0.186,0.326,0.0881,0.432,0.553,0.787,0.787,0.328,0.0754,0.764;0.402,0.46,0.678,0.489,0.689,0.121,0.173,0.657,0.89,0.125;0.839,0.0533,0.356,0.496,0.654,0.783,0.0722,0.232,0.35,0.178;0.639,0.694,0.617,0.646,0.746,0.706,0.352,0.637,0.907,0.468;0.138,0.58,0.0556,0.164,0.354,0.846,0.974,0.599,0.24,0.773;0.316,0.322,0.0677,0.474,0.426,0.33,0.761,0.794,0.115,0.289;0.202,0.445,0.221,0.289,0.382,0.24,0.701,0.962,0.912,0.462;0.489,0.103,0.128,0.677,0.893,0.0433,0.83,0.285,0.0204,0.229;0.915,0.755,0.396,0.429,0.255,0.995,0.269,0.00842,0.53,0.4;0.608,0.676,0.769,0.0776,0.832,0.982,0.508,0.163,0.232,0.979;0.241,0.0183,0.154,0.322,0.365,0.544,0.319,0.701,0.184,0.65;aaaaaaaa;
0.761;a;aaaaaaaaaa;0.748;0.914;aaaa;a;aaa;aa;0.215;a;0.991,0.0386,0.05,0.933,0.939,0.978,0.402,0.942,0.159,0.599;0.0714,0.32,0.751,0.492,0.0445,0.645,0.0513,0.842,0.0086,0.605;0.28,0.0965,0.155,0.934,0.273,0.979,0.937,0.0857,0.173,0.936;0.215,0.793,0.369,0.727,0.359,0.75,0.377,0.0635,0.887,0.113;0.878,0.14,0.312,0.785,0.994,0.328,0.984,0.461,0.448,0.0495;0.16,0.345,0.261,0.173,0.457,0.457,0.792,0.277,0.772,0.897;0.461,0.665,0.201,0.962,0.639,0.717,0.694,0.426,0.905,0.311;0.0289,0.241,0.2,0.55,0.438,0.458,0.223,0.594,0.399,0.468;0.258,0.742,0.912,0.527,0.0635,0.997,0.222,0.471,0.827,0.214;0.269,0.0849,0.573,0.462,0.909,0.684,0.184,0.27,0.26,0.58;0.0271,0.312,0.414,0.769,0.581,0.487,0.859,0.442,0.36,0.59;aaaaaaaa;
0.491;aaa;aaaaaa;0.507;0.274;a;a;aaaaa;aaaaa;0.262;aaaa;0.259,0.912,0.423,0.877,0.296,0.745,0.254,0.216,0.728,0.922;0.165,0.0401,0.683,0.0451,0.554,0.622,0.521,0.873,0.842,0.454;0.637,0.717,0.0779,0.683,0.135,0.977,0.859,0.651,0.386,0.115;0.585,0.427,0.453,0.659,0.617,0.646,0.84,0.0551,0.321,0.75;0.487,0.807,0.37,0.465,0.0478,0.032,0.319,0.642,0.128,0.925;0.668,0.398,0.159,0.0146,0.742,0.837,0.743,0.262,0.14,0.692;0.963,0.132,0.686,0.94,0.0802,0.768,0.526,0.201,0.665,0.121;0.226,0.707,0.388,0.961,0.97,0.886,0.663,0.958,0.378,0.837;0.61,0.367,0.232,0.455,0.286,0.803,0.592,0.781,0.877,0.351;0.853,0.409,0.745,0.396,0.558,0.555,0.16,0.94,0.686,0.426;0.981,0.816,0.362,0.289,0.182,0.246,0.398,0.858,0.0521,0.254;aaaaaa;
0.202;aaa;aaaa;0.703;0.631;aaaaaa;a;a;a;0.699;aa;0.578,0.0255,0.903,0.0356,0.0844,0.516,0.146,0.184,0.57,0.495;0.0657,0.161,0.46,0.337,0.566,0.936,0.289,0.92,0.12,0.703;0.0716,0.762,0.91,0.24,0.713,0.367,0.938,0.821,0.223,0.497;0.77,0.0747,0.675,0.502,0.0798,0.94,0.804,0.271,0.854,0.951;0.656,0.067,0.719,0.66,0.937,0.897,0.617,0.27,0.525,0.592;0.32,0.0329,0.857,0.87,0.973,0.155,0.498,0.0412,0.391,0.893;0.518,0.536,0.299,0.765,0.41,0.222,0.334,0.676,0.702,0.952;0.0916,0.706,0.957,0.83,0.0751,0.205,0.611,0.119,0.714,0.0549;0.888,0.913,0.252,0.317,0.335,0.0637,0.0692,0.357,0.248,0.958;0.494,0.341,0.579,0.507,0.829,0.589,0.0306,0.397,0.028,0.433;0.684,0.526,0.0628,0.868,0.194,0.424,0.14,0.594,0.296,0.449;aaaaaaaa;
0.45;aaa;aaaaaa;0.711;0.103;aa;a;aaaaa;aa;0.514;aaa;0.367,0.0546,0.184,0.832,0.922,0.475,0.00298,0.132,0.0896,0.138;0.601,0.981,0.702,0.359,0.814,0.0166,0.471,0.431,0.426,0.087;0.175,0.856,0.895,0.91,0.0705,0.821,0.893,0.779,0.827,0.801;0.906,0.248,0.47,0.154,0.685,0.184,0.205,0.134,0.0799,0.199;0.031,0.899,0.778,0.183,0.65,0.579,0.93,0.451,0.0906,0.994;0.949,0.897,0.621,0.979,0.439,0.691,0.461,0.0255,0.841,0.597;0.861,0.633,0.199,0.504,0.84,0.5,0.465,0.188,0.601,0.89;0.542,0.461,0.391,0.351,0.55,0.605,0.946,0.327,0.431,0.663;0.833,0.239,0.167,0.497,0.161,0.113,0.113,0.141,0.429,0.259;0.724,0.205,0.0632,0.52,0.474,0.42,0.412,0.0544,0.967,0.616;0.284,0.0619,0.106,0.507,0.427,0.637,0.487,0.257,0.292,0.483;aaaaaaaaaa;
0.0769;a;aa;0.278;0.973;aaa;a;aaa;aaa;0.129;aaaa;0.788,0.895,0.189,0.145,0.565,0.605,0.462,0.0759,0.727,0.263;0.634,0.419,0.216,0.703,0.473,0.714,0.604,0.839,0.151,0.0605;0.707,0.172,0.144,0.751,0.092,0.666,0.276,0.561,0.35,0.0648;0.0418,0.786,0.355,0.791,0.44,0.969,0.212,0.873,0.53,0.833;0.269,0.309,0.497,0.105,0.41,0.288,0.878,0.0439,0.962,0.473;0.271,0.945,0.97,0.259,0.203,0.911,0.61,0.242,0.962,0.793;0.224,0.0768,0.00352,0.0812,0.842,0.288,0.635,0.146,0.365,0.478;0.996,0.813,0.129,0.498,0.557,0.581,0.62,0.509,0.0516,0.00235;0.554,0.0636,0.583,0.699,0.398,0.554,0.586,0.933,0.653,0.317;0.669,0.233,0.889,0.577,0.666,0.812,0.282,0.994,0.875,0.121;0.464,0.286,0.0679,0.818,0.233,0.307,0.925,0.16,0.222,0.0655;aaaaaaaaaa;
0.63;aaa;aaaaaaaa;0.75;0.535;aaaaa;a;aaaa;aaa;0.0236;aaa;0.685,0.861,0.801,0.419,0.44,0.397,0.537,0.022,0.988,0.689;0.253,0.354,0.386,0.571,0.473,0.367,0.281,0.0846,0.642,0.835;0.732,0.0049,0.343,0.166,0.25,0.52,0.855,0.705,0.0984,0.532;0.421,0.505,0.359,0.65,0.585,0.297,0.875,0.852,0.927,0.203;0.0452,0.95,0.939,0.182,0.589,0.0309,0.165,0.216,0.56,0.11;0.929,0.689,0.984,0.588,0.0117,0.926,0.141,0.909,0.696,0.543;0.487,0.414,0.00541,0.967,0.945,0.931,0.138,0.148,0.986,0.949;0.739,0.3,0.456,0.312,0.798,0.498,0.856,0.556,0.609,0.708;0.734,0.766,0.543,0.307,0.106,0.295,0.909,0.462,0.186,0.478;0.913,0.213,0.49,0.673,0.7,0.553,0.457,0.2,0.936,0.91;0.424,0.699,0.346,0.942,0.354,0.0456,0.932,0.986,0.777,0.0705;aaa;
0.306;aa;a;0.734;0.356;aaaaa;a;aaaa;aaaaaaaa;0.501;aa;0.812,0.025,0.526,0.509,0.545,0.0257,0.949,0.359,0.875,0.0194;0.36,0.129,0.912,0.533,0.113,0.223,0.0169,0.514,0.801,0.0902;0.0759,0.468,0.42,0.768,0.992,0.159,0.694,0.999,0.121,0.877;0.477,0.759,0.131,0.872,0.976,0.143,0.349,0.12,0.423,0.702;0.249,0.0773,0.0904,0.105,0.487,0.59,0.0302,0.389,0.861,0.207;0.782,0.962,0.0727,0.644,0.584,0.424,0.726,0.773,0.643,0.423;0.195,0.145,0.578,0.641,0.129,0.628,0.141,0.535,0.596,0.972;0.564,0.956,0.748,0.379,0.408,0.182,0.652,0.497,0.818,0.729;0.528,0.255,0.643,0.291,0.385,0.591,0.295,0.393,0.901,0.671;0.0387,0.989,0.203,0.78,0.506,0.65,0.927,0.207,0.804,0.0948;0.117,0.806,0.155,0.801,0.542,0.372,0.934,0.0961,0.664,0.961;aaaaaa;
0.502;aa;aaaaaaa;0.854;0.426;aaaa;a;aaaa;aa;0.907;aaaa;0.931,0.167,0.201,0.702,0.987,0.29,0.602,0.0418,0.933,0.872;0.191,0.258,0.149,0.668,0.383,0.353,0.754,0.173,0.424,0.228;0.184,0.949,0.175,0.523,0.135,0.372,0.967,0.165,0.565,0.139;0.872,0.261,0.155,0.267,0.412,0.827,0.525,0.858,0.785,0.0765;0.437,0.229,0.448,0.981,0.813,0.869,0.349,0.384,0.015,0.789;0.885,0.759,0.418,0.135,0.344,0.273,0.769,0.195,0.739,0.353;0.109,0.376,0.00584,0.0942,0.513,0.788,0.151,0.795,0.62,0.234;0.698,0.405,0.231,0.79,0.599,0.934,0.23,0.922,0.0505,0.19;0.596,0.534,0.838,0.464,0.00314,0.747,0.312,0.188,0.655,0.375;0.375,0.483,0.983,0.418,0.65,0.694,0.149,0.75,0.0976,0.976;0.557,0.302,0.119,0.208,0.62,0.435,0.145,0.376,0.974,0.914;aa;
0.636;a;aa;0.696;0.337;aaaaa;a;aaa;aaaaaaaaa;0.443;aaaa;0.714,0.0706,0.599,0.861,0.949,0.783,0.42,0.42,0.774,0.086;0.823,0.0911,0.312,0.362,0.279,0.651,0.261,0.0141,0.0858,0.313;0.68,0.928,0.673,0.737,0.25,0.714,0.957,0.443,0.435,0.159;0.409,0.0661,0.324,0.0749,0.549,0.741,0.292,0.671,0.626,0.251;0.771,0.405,0.925,0.00675,0.38,0.832,0.213,0.123,0.444,0.229;0.602,0.291,0.163,0.0284,0.461,0.671,0.674,0.612,0.852,0.226;0.389,0.5,0.398,0.425,0.632,0.296,0.201,0.612,0.204,0.77;0.901,0.544,0.0267,0.923,0.306,0.806,0.32,0.651,0.485,0.982;0.811,0.607,0.748,0.477,0.383,0.276,0.663,0.928,0.168,0.223;0.055,0.0164,0.925,0.0511,0.583,0.436,0.416,0.997,0.00697,0.148;0.543,0.261,0.221,0.444,0.874,0.104,0.417,0.114,0.491,0.332;aaa;
0.996;aaa;aaaaaaa;0.671;0.152;aaaa;a;a;aaa;0.535;aaaaa;0.932,0.946,0.984,0.19,0.134,0.933,0.306,0.422,0.759,0.0149;0.302,0.442,0.473,0.466,0.282,0.912,0.0123,0.326,0.53,0.17;0.0139,0.15,0.0972,0.431,0.0304,0.594,0.848,0.0981,0.929,0.211;0.297,0.509,0.0438,0.661,0.336,0.641,0.686,0.394,0.543,0.792;0.867,0.656,0.551,0.103,0.171,0.877,0.395,0.0847,0.17,0.99;0.137,0.185,0.531,0.751,0.603,0.697,0.44,0.755,0.342,0.258;0.215,0.0494,0.992,0.382,0.212,0.31,0.209,0.55,0.76,0.149;0.217,0.46,0.844,0.927,0.271,0.351,0.918,0.201,0.0178,0.534;0.187,0.642,0.587,0.908,0.148,0.347,0.799,0.553,0.199,0.42;0.823,0.381,0.156,0.782,0.902,0.828,0.731,0.665,0.977,0.257;0.425,0.34,0.692,0.315,0.289,0.131,0.974,0.897,0.756,0.809;aaaaa;
0.669;aaaa;aaaaaaa;0.482;0.122;a;a;a;aaaa;0.324;aaaaa;0.465,0.485,0.0611,0.425,0.0653,0.205,0.116,0.778,0.66,0.0112;0.734,0.546,0.0174,0.969,0.862,0.0534,0.565,0.111,0.342,0.349;0.619,0.142,0.0373,0.594,0.744,0.726,0.935,0.684,0.428,0.579;0.372,0.371,0.42,0.723,0.105,0.703,0.376,0.246,0.41,0.328;0.0658,0.191,0.437,0.444,0.977,0.751,0.981,0.638,0.477,0.885;0.371,0.0581,0.284,0.363,0.612,0.79,0.0232,0.57,0.574,0.417;0.548,0.841,0.0011,0.443,0.0878,0.119,0.0734,0.069,0.476,0.0265;0.88,0.15,0.658,0.66,0.928,0.0356,0.729,0.648,0.619,0.799;0.676,0.997,0.864,0.271,0.969,0.802,0.504,0.277,0.814,0.0695;0.534,0.0764,0.52,0.203,0.772,0.0677,0.51,0.392,0.687,0.561;0.477,0.716,0.828,0.922,0.976,0.84,0.232,0.0517,0.338,0.00195;aaaaaaaaa;
0.491;aaaa;aaaaaaaaaa;0.694;0.362;aaa;a;a;aaaaaaaa;0.37;a;0.0505,0.252,0.643,0.301,0.978,0.311,0.636,0.0714,0.887,0.134;0.737,0.76,0.978,0.66,0.922,0.847,0.549,0.0285,0.257,0.459;0.00177,0.706,0.878,0.0318,0.967,0.0788,0.88,0.497,0.944,0.499;0.87,0.699,0.413,0.869,0.807,0.473,0.549,0.979,0.882,0.651;0.0115,0.833,0.196,0.22,0.916,0.128,0.13,0.664,0.742,0.103;0.92,0.211,0.904,0.629,0.295,0.232,0.4,0.0899,0.179,0.748;0.147,0.545,0.401,0.521,0.689,0.63,0.643,0.793,0.693,0.857;0.79,0.964,0.817,0.614,0.495,0.334,0.717,0.246,0.604,0.644;0.049,0.268,0.479,0.146,0.23,0.678,0.4,0.448,0.397,0.599;0.185,0.908,0.205,0.956,0.243,0.706,0.587,0.555,0.976,0.501;0.0748,0.881,0.35,0.78,0.771,0.746,0.879,0.609,0.716,0.28;aaaa;
0.069;aaaa;aaaaaaaaaa;0.779;0.367;aaaaa;a;aaa;aaa;0.696;a;0.469,0.403,0.613,0.457,0.019,0.579,0.607,0.711,0.0122,0.551;0.442,0.0394,0.00622,0.458,0.285,0.0291,0.521,0.189,0.671,0.565;0.839,0.537,0.311,0.907,0.872,0.773,0.603,0.707,0.738,0.264;0.721,0.38,0.922,0.698,0.859,0.0412,0.66,0.871,0.00142,0.809;0.996,1,0.514,0.424,0.199,0.0374,0.884,0.167,0.859,0.253;0.448,0.114,0.206,0.879,0.869,0.314,0.407,0.326,0.321,0.997;0.572,0.565,0.0434,0.222,0.673,0.407,0.959,0.411,0.624,0.21;0.352,0.972,0.449,0.837,0.506,0.786,0.468,0.952,0.573,0.204;0.516,0.0259,0.614,0.505,0.848,0.876,0.257,0.715,0.905,0.88;0.62,0.907,0.0398,0.202,0.872,0.21,0.16,0.0684,0.676,0.828;0.541,0.379,0.376,0.66,0.883,0.288,0.431,0.506,0.289,0.122;aaaaa;
0.699;aaa;aaaaa;0.16;0.334;aaa;a;aaaa;aa;0.295;aaaa;0.34,0.688,0.727,0.745,0.931,0.761,0.611,0.993,0.662,0.886;0.23,0.559,0.41,0.296,0.984,0.467,0.669,0.0799,0.283,0.902;0.184,0.607,0.122,0.0979,0.0655,0.238,0.221,0.593,0.406,0.874;0.784,0.264,0.225,0.438,0.233,0.234,0.555,0.62,0.514,0.38;0.137,0.998,0.746,0.288,0.17,0.172,0.143,0.218,0.63,0.0176;0.0888,0.72,0.245,0.17,0.608,0.971,0.58,0.233,0.821,0.671;0.386,0.8,0.218,0.825,0.637,0.45,0.985,0.746,0.715,0.666;0.952,0.719,0.369,0.476,0.83,0.79,0.0619,0.701,0.878,0.788;0.762,0.92,0.315,0.577,0.0999,0.387,0.496,0.488,0.703,0.433;0.111,0.436,0.663,0.605,0.45,0.00368,0.909,0.654,0.67,0.605;0.997,0.326,0.204,0.541,0.341,0.582,0.0711,0.313,0.951,0.63;aaaaaaaaaa;
0.682;aaaa;aa;0.408;0.822;aaaaa;a;aaaa;a;0.108;aaaaa;0.174,0.515,0.112,0.489,0.623,0.208,0.477,0.729,0.934,0.405;0.68,0.777,0.807,0.621,0.873,0.0928,0.635,0.495,0.67,0.957;0.901,0.917,0.468,0.0524,0.804,0.524,0.0471,0.452,0.747,0.0701;0.618,0.965,0.577,0.514,0.973,0.0674,0.227,0.25,0.765,0.121;0.549,0.687,0.241,0.153,0.85,0.237,0.0919,0.957,0.052,0.42;0.253,0.588,0.306,0.281,0.886,0.865,0.674,0.18,0.993,0.0371;0.181,0.667,0.647,0.996,0.277,0.239,0.692,0.799,0.55,0.0845;0.821,0.649,0.152,0.412,0.0705,0.458,0.203,0.0946,0.978,0.342;0.0825,0.94,0.94,0.748,0.104,0.0638,0.479,0.967,0.971,0.998;0.0278,0.627,0.125,0.0303,0.135,0.49,0.818,0.358,0.195,0.671;0.455,0.437,0.43,0.934,0.41,0.125,0.18,0.988,0.696,0.427;aaaaaaaaaa;
0.0044;a;aaa;0.891;0.325;aaaaa;a;aaaaa;aaaa;0.484;a;0.817,0.852,0.292,0.919,0.636,0.368,0.677,0.54,0.358,0.753;0.176,0.396,0.857,0.403,0.61,0.204,0.907,0.421,0.149,0.521;0.364,0.463,0.92,0.451,0.369,0.261,0.896,0.453,0.989,0.0139;0.0896,0.592,0.58,0.336,0.59,0.301,0.081,0.674,0.495,0.512;0.74,0.0816,0.179,0.408,0.599,0.0374,0.989,0.016,0.727,0.757;0.618,0.357,0.942,0.809,0.726,0.0652,0.739,0.194,0.277,0.4;0.987,0.861,0.054,0.721,0.808,0.32,0.677,0.452,0.0205,0.225;0.808,0.119,0.0975,0.998,0.407,0.723,0.419,0.297,0.402,0.203;0.905,0.0199,0.324,0.0118,0.891,0.68,0.584,0.915,0.0264,0.263;0.997,0.574,0.069,0.112,0.339,0.00612,0.933,0.697,0.446,0.355;0.123,0.706,0.979,0.175,0.787,0.155,0.455,0.353,0.188,0.475;aa;
0.0861;aa;aaa;0.763;0.0568;aaaaa;a;aa;aaaaaa;0.253;a;0.428,0.391,0.565,0.104,0.581,0.454,0.131,0.509,0.457,0.755;0.75,0.0318,0.897,0.713,0.41,0.811,0.908,0.99,0.28,0.202;0.028,0.894,0.754,0.648,0.537,0.691,0.514,0.23,0.982,0.519;0.921,0.372,0.872,0.426,0.985,0.0142,0.856,0.636,0.868,0.325;0.246,0.109,0.766,0.401,0.274,0.719,0.498,0.327,0.869,0.825;0.1,0.0113,0.351,0.747,0.809,0.577,0.419,0.394,0.551,0.0615;0.336,0.165,0.976,0.837,0.796,0.985,0.782,0.413,0.447,0.771;0.969,0.825,0.734,0.954,0.707,0.875,0.672,0.833,0.82,0.949;0.536,0.919,0.877,0.89,0.742,0.543,0.13,0.631,0.491,0.925;0.676,0.858,0.104,0.956,0.00582,0.758,0.0187,0.871,0.369,0.459;0.754,0.257,0.0925,0.246,0.131,0.871,0.0833,0.0432,0.321,0.141;aaaaaa;
0.19;aaa;aaaa;0.959;0.917;aaaa;a;a;aaaaaaaaa;0.256;aaaa;0.938,0.831,0.812,0.829,0.378,0.464,0.124,0.95,0.591,0.17;0.0338,0.515,0.863,0.476,0.609,0.491,0.911,0.108,0.935,0.254;0.458,0.561,0.242,0.2,0.785,0.792,0.333,0.422,0.968,0.437;0.176,0.923,0.659,0.0807,0.205,0.632,0.913,0.905,0.302,0.529;0.0746,0.179,0.0874,0.7,0.883,0.386,0.405,0.108,0.379,0.696;0.476,0.43,0.289,0.341,0.469,0.743,0.441,0.453,0.181,0.514;0.227,0.459,0.575,0.35,0.611,0.44,0.0449,0.679,0.00449,0.439;0.499,0.994,0.111,0.0798,0.836,0.619,0.856,0.948,0.489,0.725;0.794,0.575,0.927,0.886,0.544,0.0146,0.564,0.649,0.811,0.804;0.791,0.991,0.625,0.736,0.599,0.503,0.308,0.153,0.155,0.786;0.838,0.864,0.0517,0.685,0.544,0.522,0.0459,0.49,0.885,0.781;aaaaaa;
0.701;aaaa;aaaaaaaa;0.276;0.316;aaaaa;a;aaaaa;aaaaa;0.823;aaaaa;0.7,0.984,0.056,0.247,0.0187,0.0849,0.428,0.908,0.121,0.318;0.466,0.022,0.182,0.721,0.175,0.538,0.49,0.255,0.427,0.35;0.964,0.513,0.358,0.05,0.377,0.84,0.336,0.255,0.0158,0.312;0.428,0.323,0.0708,0.507,0.618,0.443,0.759,0.0531,0.843,0.0243;0.00346,0.16,0.318,0.519,0.68,0.311,0.993,0.139,0.903,0.908;0.036,0.77,0.172,0.636,0.345,0.86,0.22,0.0352,0.447,0.508;0.984,0.93,0.503,0.647,0.488,0.706,0.0287,0.681,0.791,0.445;0.951,0.174,0.908,0.0448,0.519,0.212,0.394,0.0305,0.924,0.222;0.245,0.353,0.134,0.287,0.93,0.818,0.802,0.133,0.353,0.576;0.278,0.211,0.81,0.533,0.178,0.889,0.127,0.277,0.288,0.164;0.0211,0.574,0.438,0.79,0.986,0.674,0.505,0.749,0.364,0.0453;aaaaaaa;
0.126;aa;aaaaaaaaaa;0.505;0.98;a;a;aaa;aaaaaa;0.576;aaa;0.337,0.474,0.307,0.359,0.0764,0.135,0.205,0.342,0.917,0.535;0.0539,0.752,0.217,0.864,0.462,0.297,0.758,0.483,0.437,0.123;0.193,0.137,0.705,0.575,0.108,0.853,0.00132,0.226,0.825,0.907;0.945,0.851,0.647,0.665,0.71,0.633,0.992,0.321,0.676,0.488;0.882,0.902,0.97,0.484,0.532,0.884,0.525,0.777,0.065,0.951;0.54,0.275,0.624,0.564,0.0328,0.0376,0.385,0.494,0.0968,0.623;0.102,0.682,0.0742,0.352,0.434,0.708,0.352,0.191,0.797,0.963;0.748,0.343,0.478,0.59,0.96,0.672,0.766,0.0986,0.52,0.732;0.417,0.107,0.976,0.173,0.355,0.534,0.334,0.0866,0.748,0.891;0.998,0.882,0.315,0.89,0.906,0.402,0.763,0.528,0.0121,0.932;0.272,0.0113,0.723,0.161,0.949,0.286,0.208,0.576,0.229,0.558;aaaa;
0.384;aaa;aaaaaaaa;0.0301;0.469;a;a;aaaa;aaa;0.545;aaa;0.968,0.923,0.318,1,0.676,0.412,0.313,0.0217,0.185,0.449;0.91,0.0533,0.0102,0.158,0.298,0.192,0.171,0.295,0.131,0.138;0.511,0.444,0.922,0.0929,0.121,0.997,0.385,0.354,0.0236,0.07;0.265,0.95,0.661,0.448,0.985,0.805,0.166,0.862,0.737,0.784;0.656,0.0765,0.501,0.601,0.279,0.544,0.692,0.933,0.103,0.331;0.511,0.9,0.655,0.881,0.784,0.352,0.852,0.938,0.288,0.482;0.799,0.863,0.262,0.334,0.983,0.213,0.851,0.669,0.195,0.663;0.551,0.722,0.446,0.435,0.857,0.996,0.928,0.347,0.152,0.373;0.369,0.64,0.502,0.0801,0.829,0.802,0.137,0.298,0.981,0.365;0.604,0.114,0.729,0.916,0.727,0.427,0.167,0.55,0.808,0.382;0.697,0.875,0.71,0.985,0.555,0.977,0.805,0.418,0.119,0.291;aaaaaa;
