ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.923;0.253;0.0714,0.614,0.892,0.669,0.59,0.285,0.145,0.827,0.72,0.503;0.525,0.89,0.192,0.81,0.589,0.577,0.576,0.503,0.825,0.49;aaaaaa;
0.847;0.598;0.995,0.00628,0.624,0.0981,0.379,0.233,0.425,0.721,0.53,0.69;0.722,0.724,0.455,0.455,0.877,0.816,0.987,0.899,0.315,0.967;a;
0.287;0.798;0.222,0.0523,0.75,0.43,0.143,0.153,0.231,0.552,0.546,0.717;0.0482,0.882,0.425,0.978,0.949,0.114,0.79,0.434,0.897,0.59;aaaa;
0.948;0.52;0.836,0.553,0.255,0.706,0.986,0.562,0.406,0.0828,0.455,0.776;0.953,0.859,0.922,0.273,0.437,0.229,0.478,0.544,0.745,0.309;aaa;
0.931;0.187;0.257,0.437,0.292,0.882,0.784,0.823,0.643,0.91,0.338,0.241;0.536,0.854,0.083,0.158,0.823,0.941,0.276,0.202,0.273,0.895;aaa;
0.588;0.515;0.226,0.413,0.388,0.585,0.981,0.229,0.695,0.122,0.513,0.0231;0.798,0.949,0.0189,0.216,0.746,0.305,0.0559,0.23,0.68,0.836;aa;
0.284;0.267;0.756,0.801,0.0906,0.827,0.595,0.683,0.544,0.666,0.733,0.321;0.281,0.787,0.663,0.0386,0.71,0.458,0.466,0.0512,0.124,0.231;aaaaaaaa;
0.431;0.153;1,0.954,0.122,0.234,0.97,0.892,0.784,0.964,0.226,0.238;0.737,0.235,0.274,0.483,0.54,0.832,0.407,0.586,0.312,0.867;aaaaaaaaa;
0.673;0.893;0.451,0.0816,0.924,0.882,0.598,0.667,0.178,0.29,0.931,0.73;0.517,0.564,0.623,0.277,0.762,0.911,0.73,0.379,0.794,0.417;aaaaa;
0.604;0.759;0.87,0.403,0.299,0.0981,0.993,0.689,0.506,0.981,0.202,0.907;0.055,0.653,0.237,0.941,0.876,0.486,0.952,0.113,0.883,0.115;aaaaaaaaaa;
0.994;0.0198;0.124,0.137,0.84,0.156,0.834,0.253,0.0397,0.623,0.179,0.218;0.817,0.0623,0.52,0.067,0.211,0.127,0.575,0.215,0.12,0.724;aaaaaaaaaa;
0.232;0.0786;0.31,0.224,0.645,0.878,0.0437,0.0648,0.867,0.338,0.509,0.456;0.699,0.603,0.201,0.101,0.104,0.231,0.396,0.12,0.45,0.00315;aaaaaaaaaa;
0.132;0.635;0.897,0.0211,0.747,0.45,0.334,0.274,0.838,0.219,0.729,0.0909;0.306,0.384,0.769,0.63,0.804,0.0297,0.68,0.579,0.314,0.572;aaa;
0.787;0.775;0.712,0.0231,0.997,0.955,0.298,0.179,0.0048,0.688,0.711,0.971;0.198,0.0259,0.471,0.232,0.515,0.12,0.0839,0.543,0.942,0.977;aaaaaaaaa;
0.0919;0.568;0.362,0.375,0.505,0.758,0.0252,0.971,0.944,0.652,0.0994,0.965;0.0325,0.0216,0.369,0.731,0.182,0.24,0.751,0.27,0.21,0.813;aaaaa;
0.00754;0.686;0.361,0.151,0.813,0.0669,0.32,0.626,0.282,0.0349,0.319,0.58;0.489,0.536,0.0643,0.968,0.797,0.12,0.609,0.59,0.9,0.226;a;
0.219;0.914;0.0722,0.865,0.514,0.128,0.333,0.463,0.476,0.528,0.971,0.511;0.0905,0.372,0.192,0.344,0.079,0.351,0.665,0.326,0.411,0.681;a;
0.0415;0.867;0.253,0.686,0.351,0.868,0.38,0.898,0.498,0.453,0.552,0.257;0.389,0.724,0.315,0.748,0.638,0.662,0.0899,0.747,0.0456,0.534;aa;
0.444;0.944;0.25,0.407,0.595,0.158,0.829,0.748,0.981,0.895,0.216,0.93;0.0896,0.463,0.623,0.156,0.136,0.971,0.839,0.548,0.682,0.42;aaaaaa;
0.237;0.979;0.0377,0.88,0.127,0.142,0.294,0.11,0.381,0.288,0.655,0.242;0.148,0.653,0.568,0.725,0.42,0.389,0.173,0.22,0.875,0.743;aaaaaaa;
0.103;0.786;0.325,0.686,0.68,0.262,0.398,0.819,0.568,0.782,0.761,0.138;0.0263,0.356,0.704,0.336,0.831,0.818,0.962,0.294,0.0814,0.522;aaaaaa;
0.0524;0.154;0.81,0.382,0.272,0.551,0.67,0.456,0.149,0.917,0.0285,0.412;0.407,0.344,0.693,0.792,0.584,0.345,0.499,0.856,0.176,0.572;aaaaaaaaa;
0.772;0.884;0.969,0.997,0.316,0.0431,0.463,0.725,0.0368,0.799,0.94,0.154;0.378,0.421,0.568,0.148,0.821,0.561,0.391,0.106,0.476,0.91;aaaa;
0.903;0.559;0.531,0.77,0.737,0.243,0.912,0.554,0.305,0.847,0.0822,0.0576;0.64,0.482,0.031,0.853,0.0233,0.241,0.343,0.0893,0.62,0.783;aaaaaaaaaa;
0.312;0.571;0.924,0.783,0.439,0.182,0.739,0.27,0.948,0.914,0.139,0.0807;0.911,0.913,0.669,0.856,0.269,0.808,0.525,0.321,0.0378,0.239;aaaaa;
0.117;0.557;0.377,0.14,0.701,0.0051,0.686,0.134,0.222,0.405,0.272,0.105;0.64,0.153,0.469,0.808,0.267,0.271,0.0934,0.297,0.916,0.958;aaaa;
0.0452;0.0298;0.492,0.55,0.28,0.957,0.902,0.123,0.309,0.077,0.33,0.423;0.439,0.98,0.121,0.967,0.858,0.252,0.12,0.443,0.5,0.452;aaaaa;
0.699;0.0475;0.089,0.871,0.858,0.229,0.865,0.183,0.709,0.29,0.654,0.31;0.505,0.0227,0.118,0.262,0.0252,0.12,0.347,0.24,0.151,0.092;aaaaaaaaaa;
0.505;0.112;0.663,0.241,0.658,0.599,0.514,0.0771,0.0335,0.418,0.383,0.728;0.139,0.215,0.94,0.832,0.796,0.937,0.914,0.401,0.985,0.0765;aaaaa;
0.823;0.761;0.627,0.793,0.57,0.819,0.521,0.687,0.0893,0.0462,0.0586,0.489;0.0336,0.456,0.428,0.0869,0.257,0.205,0.255,0.109,0.131,0.683;aa;
0.191;0.45;0.96,0.887,0.0724,0.102,0.913,0.377,0.855,0.337,0.616,0.241;0.84,0.918,0.378,0.162,0.415,0.992,0.412,0.0141,0.0705,0.288;aaa;
0.726;0.646;0.891,0.325,0.213,0.612,0.0536,0.0718,0.219,0.702,0.512,0.859;0.0408,0.123,0.698,0.0978,0.0609,0.859,0.297,0.911,0.332,0.514;aaaa;
0.681;0.0746;0.35,0.996,0.677,0.894,0.769,0.546,0.859,0.659,0.285,0.645;0.187,0.74,0.138,0.322,0.31,0.443,0.331,0.397,0.418,0.578;aaaa;
0.864;0.473;0.282,0.29,0.376,0.0229,0.568,0.651,0.785,0.727,0.308,0.793;0.144,0.976,0.217,0.849,0.247,0.337,0.984,0.732,0.822,0.786;aaaaaaa;
0.637;0.417;0.799,0.524,0.908,0.572,0.417,0.0173,0.452,0.184,0.538,0.0191;0.666,0.316,0.292,0.649,0.476,0.844,0.828,0.779,0.334,0.0596;aaaaa;
0.625;0.465;0.84,0.362,0.98,0.125,0.924,0.322,0.418,0.563,0.932,0.0829;0.603,0.819,0.903,0.531,0.258,0.102,0.514,0.346,0.0966,0.287;aaaaaaaa;
0.739;0.0571;0.217,0.78,0.668,0.641,0.498,0.162,0.446,0.645,0.56,0.121;0.669,0.975,0.174,0.86,0.416,0.894,0.55,0.382,0.974,0.386;aaaaaaa;
0.525;0.833;0.303,0.489,0.926,0.435,0.291,0.516,0.319,0.679,0.105,0.906;0.665,0.323,0.593,0.935,0.201,0.93,0.493,0.157,0.808,0.622;aa;
0.77;0.179;0.616,0.873,0.822,0.559,0.866,0.993,0.653,0.213,0.359,0.587;0.37,0.923,0.989,0.681,0.948,0.406,0.34,0.0418,0.87,0.0468;aaaaaaa;
0.875;0.402;0.227,0.952,0.915,0.0294,0.905,0.905,0.154,0.184,0.411,0.451;0.369,0.462,0.553,0.0947,0.33,0.0444,0.0162,0.562,0.11,0.179;aa;
0.0699;0.0878;0.92,0.882,0.938,0.304,0.206,0.0978,0.169,0.816,0.852,0.794;0.699,0.0338,0.297,0.453,0.82,0.761,0.131,0.322,0.131,0.109;aaa;
0.79;0.682;0.797,0.584,0.0158,0.0762,0.325,0.403,0.83,0.00827,0.917,0.823;0.0407,0.345,0.999,0.0633,0.245,0.582,0.00873,0.805,0.472,0.755;aaaa;
0.779;0.553;0.338,0.358,0.874,0.408,0.628,0.531,0.545,0.145,0.199,0.92;0.0438,0.683,0.457,0.248,0.207,0.592,0.978,0.881,0.375,0.385;aaaaaaaa;
0.0307;0.6;0.678,0.199,0.328,0.692,0.672,0.915,0.868,0.627,0.818,0.483;0.912,0.645,0.561,0.0233,0.427,0.152,0.912,0.66,0.68,0.47;aaaaaaaa;
0.486;0.926;0.334,0.883,0.103,0.105,0.387,0.8,0.905,0.757,0.161,0.347;0.646,0.428,0.0233,0.139,0.195,0.322,0.651,0.0106,0.51,0.914;aaa;
0.778;0.293;0.531,0.493,0.0458,0.198,0.418,0.275,0.876,0.437,0.18,0.109;0.565,0.328,0.815,0.0275,0.995,0.164,0.553,0.673,0.841,0.167;aaaaaaaaaa;
0.722;0.563;0.141,0.0119,0.797,0.891,0.0102,0.202,0.515,0.315,0.235,0.193;0.646,0.447,0.117,0.466,0.398,0.554,0.294,0.91,0.885,0.579;aaaaaaaa;
0.493;0.351;0.927,0.777,0.117,0.851,0.307,0.819,0.858,0.957,0.512,0.641;0.425,0.065,0.667,0.302,0.493,0.351,0.783,0.23,0.209,0.14;aaaaaaaa;
0.456;0.558;0.118,0.0824,0.385,0.487,0.111,0.742,0.505,0.221,0.856,0.405;0.848,0.0361,0.504,0.475,0.136,0.701,0.733,0.56,0.424,0.779;aaaaaaa;
0.682;0.556;0.583,0.939,0.984,0.201,0.276,0.276,0.538,0.873,0.629,0.774;0.294,0.484,0.0299,0.924,0.309,0.563,0.209,0.397,0.239,0.451;aa;
0.363;0.0307;0.828,0.841,0.0483,0.177,0.0387,0.61,0.598,0.88,0.0775,0.707;0.479,0.574,0.447,0.959,0.0268,0.166,0.849,0.917,0.177,0.436;aaaaaaaaa;
0.121;0.923;0.47,0.356,0.867,0.916,0.618,0.347,0.614,0.733,0.604,0.871;0.631,0.389,0.503,0.656,0.603,0.855,0.121,0.0989,0.448,0.531;aaaaaa;
0.425;0.386;0.9,0.716,0.926,0.5,0.411,0.932,0.143,0.711,0.0657,0.569;0.414,0.0412,0.865,0.536,0.661,0.0647,0.874,0.819,0.68,0.704;aaaaaaaaaa;
0.274;0.854;0.347,0.425,0.901,0.194,0.974,0.0957,0.63,0.537,0.334,0.498;0.646,0.827,0.173,0.656,0.904,0.44,0.35,0.974,0.639,0.335;aaaaaaa;
0.14;0.999;0.354,0.22,0.524,0.411,0.16,0.407,0.752,0.441,0.00908,0.667;0.224,0.383,0.198,0.932,0.912,0.591,0.803,0.634,0.391,0.043;aaaaaa;
0.365;0.065;0.504,0.999,0.0596,0.271,0.142,0.00934,0.998,0.762,0.391,0.0152;0.452,0.801,0.27,0.253,0.982,0.178,0.627,0.598,0.911,0.409;aaaa;
0.205;0.813;0.478,0.897,0.771,0.406,0.528,0.421,0.293,0.594,0.294,0.00866;0.623,0.69,0.858,0.816,0.0423,0.448,0.461,0.046,0.338,0.527;a;
0.95;0.653;0.713,0.787,0.578,0.426,0.58,0.953,0.188,0.0864,0.477,0.675;0.0916,0.712,0.77,0.00605,0.723,0.0891,0.193,0.646,0.35,0.194;aaaa;
0.775;0.615;0.531,0.271,0.626,0.623,0.0334,0.00379,0.709,0.401,0.513,0.947;0.234,0.0492,0.266,0.264,0.323,0.389,0.471,0.759,0.475,0.865;aaaaa;
0.707;0.472;0.214,0.935,0.992,0.126,0.379,0.24,0.189,0.954,0.67,0.846;0.41,0.677,0.645,0.513,0.928,0.819,0.34,0.714,0.957,0.531;aaaaaaaa;
0.0149;0.672;0.0178,0.845,0.386,0.109,0.639,0.767,0.935,0.396,0.216,1;0.481,0.344,0.998,0.331,0.263,0.404,0.533,0.87,0.614,0.191;aaaaaaa;
0.0256;0.271;0.133,0.359,0.168,0.688,0.0827,0.57,0.426,0.433,0.809,0.0644;0.829,0.93,0.378,0.656,0.499,0.803,0.953,0.573,0.376,0.166;a;
0.792;0.214;0.756,0.0982,0.996,0.182,0.242,0.43,0.33,0.848,0.478,0.317;0.377,0.873,0.811,0.927,0.448,0.634,0.518,0.34,0.119,0.0755;aaaaaaaaa;
0.0555;0.0605;0.278,0.114,0.49,0.0528,0.0178,0.818,0.85,0.694,0.00796,0.818;0.431,0.725,0.092,0.523,0.637,0.914,0.91,0.0566,0.608,0.188;aaaaa;
0.946;0.283;0.021,0.286,0.843,0.89,0.438,0.563,0.0196,0.181,0.744,0.387;0.498,0.791,0.2,0.939,0.387,0.44,0.746,0.98,0.759,0.447;aa;
0.94;0.393;0.656,0.538,0.828,0.731,0.576,0.608,0.32,0.395,0.96,0.269;0.0118,0.552,0.701,0.894,0.56,0.362,0.353,0.0364,0.898,0.683;aaaaaa;
0.975;0.981;0.064,0.307,0.366,0.619,0.837,0.0589,0.362,0.166,0.527,0.739;0.618,0.305,0.469,0.854,0.332,0.584,0.604,0.929,0.548,0.632;aaaaaaaa;
0.676;0.701;0.588,0.0647,0.593,0.877,0.248,0.653,0.392,0.757,0.258,0.664;0.23,0.777,0.663,0.227,0.525,0.247,0.34,0.0281,0.0739,0.00431;aaaaa;
0.13;0.88;0.0396,0.975,0.184,0.121,0.927,0.485,0.458,0.787,0.0133,0.0646;0.871,0.0135,0.726,0.321,0.982,0.252,0.074,0.0896,0.856,0.635;aaaaa;
0.673;0.337;0.94,0.552,0.378,0.799,0.285,0.163,0.744,0.596,0.403,0.452;0.453,0.457,0.782,0.966,0.707,0.558,0.149,0.856,0.547,0.685;aaaaaaaaa;
0.724;0.0842;0.405,0.322,0.38,0.188,0.379,0.198,0.443,0.202,0.488,0.422;0.0787,0.994,0.335,0.086,0.291,0.0714,0.265,0.965,0.736,0.658;aaa;
0.34;0.0845;0.951,0.466,0.377,0.0422,0.0807,0.334,0.532,0.424,0.467,0.0926;0.231,0.499,0.162,0.195,0.872,0.201,0.834,0.657,0.686,0.71;aaaaaaaaa;
0.126;0.481;0.18,0.505,0.658,0.24,0.912,0.376,0.319,0.946,0.0157,0.738;0.228,0.8,0.546,0.756,0.569,0.0333,0.3,0.617,0.566,0.793;aa;
0.629;0.966;0.629,0.643,0.332,0.152,0.332,0.293,0.781,0.732,0.42,0.774;0.5,0.793,0.711,0.12,0.839,0.274,0.911,0.196,0.289,0.994;aa;
0.19;0.472;0.697,0.377,0.287,0.32,0.953,0.84,0.214,0.404,0.00393,0.133;0.836,0.995,0.449,0.287,0.000309,0.195,0.573,0.347,0.709,0.0888;aaaaa;
0.499;0.472;0.03,0.752,0.98,0.704,0.783,0.174,0.154,0.167,0.988,0.102;0.609,0.278,0.695,0.847,0.229,0.328,0.659,0.484,0.846,0.331;aaaaaaaaa;
0.524;0.429;0.632,0.872,0.229,0.571,0.849,0.277,0.819,0.563,0.00166,0.894;0.775,0.31,0.123,0.939,0.325,0.916,0.9,0.512,0.51,0.833;aaa;
0.0957;0.81;0.249,0.479,0.158,0.629,0.793,0.964,0.151,0.325,0.703,0.981;0.954,0.687,0.321,0.04,0.596,0.0786,0.374,0.863,0.562,0.501;aaaaa;
0.925;0.139;0.0489,0.736,0.399,0.0908,0.289,0.0753,0.76,0.656,0.698,0.25;0.837,0.137,0.567,0.159,0.269,0.0277,0.163,0.743,0.635,0.688;aaaaaaaaa;
0.421;0.438;0.603,0.357,0.295,1,0.243,0.893,0.736,0.28,0.0113,0.0939;0.205,0.151,0.086,0.885,0.709,0.947,0.64,0.732,0.765,0.399;aaaaaaaaaa;
0.26;0.153;0.354,0.643,0.505,0.855,0.232,0.79,0.65,0.723,0.468,0.315;0.705,0.115,0.405,0.0958,0.293,0.00358,0.196,0.636,0.111,0.144;aaaaaaaaa;
0.823;0.784;0.815,0.134,0.0214,0.889,0.249,0.721,0.00524,0.0275,0.849,0.642;0.291,0.141,0.396,0.673,0.846,0.289,0.0817,0.792,0.616,0.279;aaaaaa;
0.413;0.41;0.255,0.734,0.703,0.409,0.372,0.421,0.239,0.996,0.409,0.772;0.707,0.224,0.566,0.271,0.057,0.561,0.169,0.491,0.801,0.87;aaaaaaaaaa;
0.761;0.546;0.966,0.218,0.472,0.991,0.422,0.745,0.103,0.0736,0.664,0.987;0.106,0.339,0.913,0.832,0.432,0.818,0.062,0.591,0.966,0.584;aaaa;
0.889;0.485;0.676,0.957,0.487,0.463,0.652,0.772,0.79,0.411,0.084,0.017;0.403,0.37,0.298,0.638,0.0797,0.111,0.74,0.15,0.475,0.33;aaaaaaaa;
0.423;0.0268;0.0699,0.0359,0.723,0.467,0.402,0.0549,0.111,0.553,0.63,0.575;0.896,0.0708,0.993,0.485,0.708,0.33,0.998,0.509,0.766,0.128;a;
0.535;0.755;0.311,0.0629,0.916,0.00575,0.562,0.359,0.647,0.644,0.198,0.301;0.0973,0.149,0.361,0.921,0.162,0.194,0.425,0.362,0.77,0.772;aaaaaaaa;
0.814;0.822;0.673,0.0993,0.607,0.171,0.116,0.25,0.831,0.903,0.509,0.0968;0.546,0.501,0.103,0.245,0.825,0.97,0.156,0.364,0.819,0.573;aaaaaaa;
0.793;0.0877;0.67,0.3,0.342,0.0206,0.788,0.675,0.569,0.527,0.59,0.302;0.271,0.763,0.978,0.66,0.933,0.383,0.567,0.337,0.512,0.324;a;
0.994;0.35;0.376,0.423,0.443,0.294,0.769,0.69,0.401,0.587,0.963,0.134;0.351,0.126,0.0475,0.603,0.00361,0.592,0.657,0.92,0.517,0.967;aa;
0.747;0.0935;0.269,0.392,0.366,0.339,0.158,0.46,0.897,0.629,0.277,0.0659;0.242,0.752,0.823,0.522,0.355,0.942,0.914,0.0735,0.645,0.767;aaa;
0.0917;0.619;0.345,0.223,0.632,0.67,0.576,0.995,0.572,0.614,0.6,0.78;0.71,0.308,0.183,0.745,0.793,0.0979,0.982,0.652,0.252,0.0878;aaa;
0.541;0.0491;0.522,0.0643,0.339,0.555,0.77,0.596,0.469,0.667,0.881,0.382;0.00232,0.941,0.26,0.42,0.0175,0.125,0.393,0.851,0.789,0.707;a;
0.306;0.373;0.81,0.477,0.46,0.698,0.272,0.203,0.28,0.173,0.0593,0.922;0.43,0.849,0.827,0.203,0.798,0.344,0.224,0.738,0.0687,0.237;aaaaaaaa;
0.0989;0.33;0.811,0.315,0.604,0.49,0.205,0.138,0.96,0.207,0.84,0.942;0.897,0.546,0.175,0.529,0.7,0.148,0.858,0.801,0.323,0.861;aaaaaa;
0.702;0.187;0.559,0.716,0.591,0.178,0.522,0.769,0.306,0.309,0.336,0.862;0.0708,0.931,0.231,0.0497,0.0847,0.858,0.549,0.149,0.032,0.571;a;
0.526;0.349;0.718,0.557,0.835,0.584,0.0437,0.000541,0.0952,0.615,0.346,0.702;0.191,0.382,0.819,0.0168,0.694,0.851,0.119,0.79,0.265,0.183;aaa;
0.897;0.82;0.27,0.68,0.169,0.723,0.112,0.659,0.372,0.39,0.16,0.883;0.882,0.0846,0.522,0.416,0.921,0.71,0.793,0.632,0.857,0.361;a;
0.304;0.933;0.559,0.216,0.164,0.156,0.327,0.227,0.76,0.0412,0.616,0.478;0.277,0.983,0.0893,0.662,0.533,0.513,0.987,0.607,0.284,0.44;aaaaaaaa;
0.678;0.831;0.795,0.438,0.643,0.718,0.147,0.425,0.792,0.234,0.962,0.241;0.922,0.749,0.0332,0.211,0.95,0.285,0.499,0.836,0.488,0.284;aaaaa;
0.434;0.404;0.386,0.87,0.987,0.761,0.0645,0.871,0.297,0.228,0.0543,0.0125;0.19,0.235,0.874,0.298,0.457,0.408,0.252,0.44,0.136,0.49;aaaa;
0.66;0.591;0.205,0.534,0.0935,0.864,0.077,0.232,0.969,0.152,0.28,0.751;0.0426,0.327,0.3,0.917,0.387,0.663,0.514,0.775,0.824,0.0198;aaa;
0.797;0.00455;0.432,0.831,0.684,0.0829,0.547,0.0865,0.429,0.304,0.149,0.393;0.444,0.93,0.403,0.811,0.586,0.0091,0.904,0.948,0.406,0.613;aaaaaaaaa;
0.235;0.666;0.677,0.621,0.557,0.686,0.811,0.599,0.262,0.508,0.702,0.564;0.118,0.159,0.476,0.969,0.857,0.735,0.885,0.464,0.317,0.888;aaaa;
0.795;0.245;0.443,0.888,0.446,0.239,0.346,0.976,0.475,0.959,0.639,0.664;0.706,0.459,0.676,0.983,0.774,0.273,0.176,0.371,0.801,0.727;aaaaaaa;
0.1;0.322;0.306,0.438,0.328,0.466,0.171,0.965,0.415,0.36,0.679,0.979;0.689,0.807,0.483,0.86,0.28,0.711,0.951,0.071,0.798,0.684;a;
0.859;0.56;0.341,0.0469,0.869,0.697,0.96,0.999,0.629,0.738,0.0141,0.267;0.915,0.874,0.536,0.867,0.162,0.651,0.737,0.949,0.307,0.648;a;
0.891;0.44;0.913,0.442,0.401,0.515,0.51,0.258,0.63,0.893,0.00886,0.975;0.457,0.373,0.126,0.783,0.886,0.717,0.483,0.668,0.429,0.389;aaaaaa;
0.941;0.983;0.459,0.7,0.378,0.72,0.259,0.785,0.747,0.916,0.961,0.973;0.837,0.893,0.661,0.868,0.0297,0.826,0.968,0.533,0.0734,0.452;aaaa;
0.663;0.263;0.639,0.929,0.541,0.0351,0.274,0.881,0.458,0.57,0.383,0.0151;0.997,0.218,0.705,0.803,0.382,0.499,0.633,0.0254,0.0652,0.331;aaaaaaaa;
0.211;0.976;0.759,0.652,0.49,0.507,0.0431,0.897,0.912,0.66,0.222,0.213;0.026,0.111,0.925,0.852,0.157,0.951,0.369,0.977,0.851,0.131;aaaaaaaaaa;
0.787;0.17;0.939,0.501,0.185,0.334,0.452,0.744,0.764,0.816,0.946,0.663;0.984,0.537,0.0793,0.869,0.252,0.39,0.799,0.444,0.668,0.0134;aaaaaaaaaa;
0.691;0.46;0.534,0.124,0.0893,0.616,0.539,0.916,0.25,0.563,0.641,0.237;0.519,0.0642,0.65,0.626,0.0555,0.331,0.305,0.595,0.309,0.526;aa;
0.252;0.655;0.599,0.983,0.569,0.898,0.695,0.153,0.997,0.0619,0.849,0.995;0.774,0.918,0.483,0.396,0.0966,0.0739,0.524,0.669,0.745,0.828;aaaa;
0.8;0.288;0.234,0.698,0.00736,0.627,0.762,0.479,0.169,0.975,0.691,0.649;0.373,0.414,0.641,0.298,0.183,0.66,0.592,0.0914,0.367,0.518;a;
0.0849;0.617;0.357,0.564,0.367,0.723,0.128,0.56,0.796,0.519,0.465,0.155;0.889,0.29,0.0915,0.429,0.568,0.872,0.387,0.998,0.848,0.692;aaaaaaaaaa;
0.023;0.273;0.154,0.544,0.945,0.386,0.0126,0.177,0.0454,0.379,0.251,0.894;0.407,0.514,0.208,0.534,0.359,0.0139,0.565,0.226,0.000204,0.437;aaaaaaa;
0.277;0.0776;0.937,0.956,0.22,0.331,0.903,0.973,0.486,0.025,0.953,0.0312;0.196,0.0726,0.212,0.589,0.532,0.167,0.208,0.0557,0.792,0.813;aaaaaa;
0.0303;0.554;0.627,0.374,0.539,0.2,0.409,0.87,0.614,0.735,0.106,0.533;0.857,0.149,0.189,0.903,0.115,0.811,0.435,0.518,0.351,0.702;aa;
0.128;0.141;0.283,0.605,0.503,0.865,0.982,0.138,0.73,0.679,0.555,0.279;0.264,0.689,0.969,0.445,0.00371,0.415,0.965,0.534,0.14,0.243;a;
0.567;0.979;0.705,0.8,0.204,0.878,0.931,0.135,0.395,0.517,0.0764,0.158;0.949,0.914,0.326,0.369,0.15,0.932,0.49,0.432,0.475,0.187;aaaaaa;
0.21;0.188;0.562,0.824,0.256,0.807,0.205,0.701,0.728,0.00623,0.744,0.0653;0.253,0.259,0.838,0.058,0.0795,0.983,0.506,0.348,0.943,0.117;aaaaa;
0.913;0.45;0.958,0.587,0.914,0.248,0.158,0.481,0.886,0.158,0.671,0.81;0.63,0.966,0.703,0.288,0.0577,0.0548,0.0923,0.777,0.791,0.721;aaaaaaaaaa;
0.885;0.187;0.571,0.425,0.584,0.215,0.876,0.172,0.0423,0.768,0.83,0.281;0.294,0.576,0.621,0.887,0.504,0.219,0.988,0.278,0.478,0.738;aaaaaaaaa;
0.555;0.706;0.802,0.5,0.258,0.292,0.277,0.263,0.511,0.22,0.0343,0.925;0.346,0.864,0.0631,0.666,0.0961,0.382,0.549,0.735,0.428,0.5;aaaa;
0.872;0.866;0.404,0.849,0.61,0.969,0.507,0.767,0.885,0.722,0.454,0.505;0.956,0.435,0.767,0.73,0.0619,0.715,0.413,0.607,0.677,0.354;a;
0.882;0.922;0.946,0.0169,0.126,0.347,0.891,0.125,0.695,0.861,0.257,0.591;0.494,0.00882,0.303,0.991,0.988,0.252,0.732,0.671,0.526,0.581;aaaaaaa;
0.00346;0.231;0.0235,0.637,0.93,0.174,0.0474,0.0689,0.6,0.523,0.374,0.0513;0.876,0.646,0.0866,0.0248,0.249,0.716,0.308,0.00491,0.578,0.615;aaaaaaaaaa;
0.61;0.2;0.67,0.907,0.262,0.106,0.639,0.256,0.336,0.855,0.806,0.259;0.155,0.12,0.226,0.349,0.886,0.693,0.231,0.778,0.43,0.634;aaaa;
0.427;0.218;0.07,0.419,0.712,0.151,0.226,0.336,0.958,0.218,0.18,0.422;0.519,0.228,0.642,0.301,0.983,0.14,0.21,0.451,0.344,0.0103;aaaaaaaa;
0.00589;0.964;0.0426,0.409,0.452,0.398,0.437,0.996,0.373,0.0694,0.302,0.182;0.0394,0.0275,0.473,0.0386,0.702,0.183,0.372,0.318,0.422,0.71;aaaaaaaa;
0.925;0.215;0.176,0.219,0.745,0.93,0.467,0.537,0.144,0.157,0.544,0.589;0.0285,0.584,0.875,0.685,0.964,0.358,0.532,0.805,0.701,0.699;a;
0.173;0.22;0.523,0.712,0.314,0.304,0.225,0.77,0.123,0.682,0.387,0.145;0.302,0.715,0.408,0.736,0.391,0.973,0.565,0.84,0.832,0.64;aa;
0.247;0.212;0.696,0.858,0.438,0.708,0.55,0.845,0.992,0.722,0.807,0.239;0.0663,0.0403,0.686,0.0722,0.275,0.781,0.578,0.585,0.893,0.427;aaaaa;
0.896;0.036;0.133,0.473,0.678,0.0416,0.998,0.175,0.529,0.338,0.427,0.257;0.358,0.267,0.792,0.358,0.898,0.88,0.643,0.926,0.863,0.896;aa;
0.668;0.849;0.328,0.586,0.674,0.466,0.532,0.264,0.879,0.957,0.0253,0.0063;0.903,0.129,0.245,0.501,0.748,0.783,0.0699,0.839,0.283,0.195;aaaaaaaaa;
0.139;0.17;0.0745,0.621,0.725,0.019,0.8,0.37,0.622,0.464,0.695,0.107;0.263,0.434,0.0276,0.392,0.792,0.145,0.751,0.0808,0.28,0.716;aaaaaaaaaa;
0.838;0.239;0.943,0.401,0.459,0.853,0.126,0.401,0.647,0.0767,0.701,0.512;0.246,0.635,0.0044,0.886,0.0358,0.585,0.24,0.225,0.0718,0.333;a;
0.5;0.0758;0.436,0.498,0.516,0.884,0.104,0.363,0.392,0.812,0.513,0.568;0.207,0.626,0.0426,0.92,0.839,0.422,0.518,0.166,0.584,0.675;aa;
0.0636;0.493;0.434,0.819,0.493,0.602,0.847,0.174,0.234,0.432,0.517,0.409;0.983,0.969,0.327,0.617,0.391,0.893,0.409,0.0263,0.0877,0.0673;aaaaaaaa;
0.694;0.703;0.953,0.743,0.282,0.0738,0.0743,0.526,0.0799,0.465,0.975,0.545;0.747,0.687,0.0365,0.543,0.928,0.112,0.804,0.409,0.965,0.297;aaaaaaaaaa;
0.91;0.766;0.622,0.945,0.505,0.271,0.343,0.47,0.402,0.335,0.254,0.0302;0.272,0.13,0.438,0.942,0.758,0.123,0.202,0.618,0.845,0.682;aaaaa;
