ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,2);ATT25(float,1);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;0.984;0.641;aaa;0.835;aaa;0.281;0.281;0.214;aaaaaaa;0.73;aa;0.503;0.691;0.937;a;0.667;0.36;0.241;0.227;aaaaa;0.194;0.779;aaaaaa;aa;0.781;aaaaaaa;0.0126,0.223,0.351,0.958,0.432,0.756,0.88,0.763,0.855,0.567;0.924,0.164,0.617,0.000558,0.386,0.586,0.306,0.261,0.83,0.621;0.291,0.447,0.159,0.0187,0.303,0.511,0.473,0.364,0.042,0.61;0.664,0.219,0.654,0.0239,0.24,0.284,0.196,0.436,0.259,0.929;0.918,0.702,0.381,0.247,0.283,0.767,0.527,0.862,0.394,0.117;0.721,0.916,0.387,0.438,0.818,0.0468,0.384,0.559,0.984,0.144;0.832,0.488,0.427,0.979,0.725,0.329,0.221,0.0762,0.43,0.423;0.675,0.0501,0.818,0.102,0.123,0.181,0.496,0.273,0.259,0.407;0.655,0.42,0.128,0.201,0.999,0.922,0.445,0.671,0.216,0.873;0.911,0.319,0.732,0.747,0.109,0.185,0.69,0.166,0.474,0.794;0.446,0.298,0.849,0.776,0.0882,0.195,0.759,0.779,0.968,0.998;0.93,0.148,0.664,0.131,0.613,0.198,0.755,0.422,0.0644,0.608;0.721,0.442,0.73,0.249,0.409,0.424,0.881,0.521,0.259,0.53;0.716,0.935,0.652,0.763,0.163,0.877,0.337,0.31,0.983,0.763;0.97,0.311,0.398,0.275,0.0654,0.724,0.628,0.436,0.771,0.141;0.428,0.2,0.476,0.212,0.733,0.0541,0.492,0.0202,0.27,0.45;0.481,0.171,0.14,0.821,0.82,0.492,0.217,0.216,0.195,0.88;0.344,0.377,0.281,0.958,0.681,0.321,0.583,0.435,0.561,0.78;0.406,0.847,0.366,0.935,0.733,0.293,0.254,0.182,0.544,0.868;0.611,0.882,0.667,0.277,0.52,0.929,0.593,0.0214,0.868,0.36;0.0979,0.567,0.621,0.0971,0.715,0.714,0.399,0.595,0.984,0.461;0.345,0.806,0.552,0.485,0.518,0.772,0.958,0.0692,0.878,0.822;0.644,0.0909,0.414,0.767,0.118,0.723,0.0431,0.96,0.661,0.814;0.468,0.211,0.108,0.985,0.31,0.696,0.982,0.186,0.413,0.841;0.808,0.412,0.421,0.365,0.84,0.482,0.974,0.665,0.0707,0.744;0.471,0.407,0.042,0.677,0.208,0.555,0.775,0.659,0.837,0.763;0.628,0.551,0.928,0.736,0.618,0.16,0.419,0.488,0.744,0.356;aaa;
aaaaaaaaaa;0.826;0.942;aaaa;0.243;aaaaaaaa;0.627;0.629;0.875;aaaaaaaa;0.697;aaa;0.822;0.43;0.261;aaa;0.702;0.876;0.267;0.428;aaaa;0.23;0.653;aaaaaaaa;a;0.957;aa;0.425,0.552,0.586,0.58,0.594,0.673,0.618,0.587,0.183,0.168;0.971,0.861,0.0435,0.853,0.0723,0.183,0.51,0.355,0.359,0.751;0.706,0.462,0.00437,0.386,0.849,0.828,0.715,0.914,0.368,0.64;0.669,0.518,0.175,0.542,0.894,0.59,0.798,0.563,0.941,0.752;0.137,0.138,0.421,0.796,0.14,0.693,0.872,0.00625,0.00766,0.813;0.016,0.121,0.333,0.874,0.237,0.882,0.923,0.00509,0.501,0.609;0.665,0.608,0.418,0.305,0.0124,0.812,0.9,0.129,0.952,0.739;0.0314,0.18,0.249,0.771,0.838,0.652,0.763,0.799,0.0547,0.575;0.333,0.0697,0.891,0.786,0.153,0.0285,0.15,0.13,0.748,0.363;0.668,0.282,0.263,0.267,0.338,0.867,0.803,0.528,0.607,0.484;0.0961,0.611,0.428,0.0821,0.544,0.817,0.391,0.394,0.0937,0.411;0.915,0.655,0.053,0.207,0.969,0.949,0.48,0.289,0.205,0.431;0.402,0.657,0.6,0.874,0.479,0.923,0.221,0.177,0.824,0.554;0.519,0.306,0.423,0.0239,0.577,0.3,0.275,0.339,0.462,0.632;0.447,0.413,0.697,0.641,0.456,0.574,0.471,0.851,0.483,0.136;0.917,0.693,0.835,0.205,0.629,0.577,0.0995,0.511,0.0848,0.721;0.335,0.0869,0.168,0.892,0.732,0.54,0.42,0.702,0.0873,0.662;0.132,0.829,0.548,0.468,0.00524,0.133,0.714,0.403,0.406,0.0231;0.849,0.528,0.382,0.66,0.391,0.206,0.0473,0.606,0.818,0.000704;0.837,0.51,0.783,0.949,0.848,0.112,0.841,0.848,0.776,0.201;0.742,0.705,0.593,0.213,0.563,0.953,0.43,0.484,0.0215,0.684;0.284,0.667,0.405,0.407,0.883,0.195,0.621,0.469,0.779,0.671;0.525,0.248,0.366,0.935,0.642,0.282,0.936,0.591,0.0725,0.643;0.573,0.36,0.688,0.44,0.89,0.18,0.616,0.878,0.0066,0.942;0.0521,0.861,0.118,0.771,0.203,0.641,0.0823,0.44,0.526,0.364;0.0882,0.365,0.0461,0.366,0.235,0.254,0.769,0.231,0.585,0.255;0.979,0.846,0.392,0.14,0.344,0.917,0.357,0.875,0.037,0.0664;aa;
aaaaaaaa;0.851;0.578;aa;0.531;aaaa;0.471;0.0436;0.807;aaaaa;0.851;aa;0.935;0.52;0.572;aaaaaa;0.318;0.566;0.11;0.651;aaaa;0.85;0.117;a;a;0.255;aaaaaaaa;0.781,0.685,0.283,0.39,0.407,0.768,0.679,0.388,0.899,0.0279;0.682,0.842,0.611,0.75,0.887,0.318,0.309,0.00475,0.852,0.372;0.519,0.596,0.716,0.806,0.327,0.104,0.582,0.409,0.812,0.225;0.00599,0.648,0.502,0.984,0.366,0.793,0.00942,0.398,0.979,0.56;0.433,0.79,0.783,0.517,0.216,0.165,0.174,0.711,0.76,0.33;0.599,0.497,0.916,0.673,0.514,0.521,0.377,0.462,0.0577,0.385;0.912,0.235,0.26,0.504,0.339,0.823,0.429,0.185,0.503,0.514;0.818,0.901,0.22,0.649,0.261,0.735,0.703,0.535,0.417,0.625;0.211,0.919,0.858,0.743,0.728,0.29,0.0749,0.144,0.415,0.385;0.792,0.324,0.564,0.45,0.607,0.677,0.82,0.889,0.821,0.889;0.506,0.839,0.188,0.0202,0.152,0.177,0.796,0.884,0.0924,0.785;0.0701,0.204,0.407,0.876,0.246,0.537,0.12,0.0617,0.583,0.247;0.956,0.0171,0.939,0.583,0.182,0.0183,0.146,0.813,0.476,0.0948;0.327,0.886,0.335,0.594,0.417,0.58,0.471,0.788,0.942,0.315;0.617,0.079,1,0.485,0.604,0.99,0.145,0.867,0.479,0.959;0.978,0.559,0.297,0.291,0.781,0.889,0.0488,0.514,0.777,0.894;0.213,0.981,0.642,0.0633,0.379,0.49,0.505,0.141,0.225,0.767;0.207,0.93,0.221,0.759,0.979,0.195,0.316,0.257,0.684,0.138;0.985,0.0268,0.0246,0.936,0.75,0.82,0.0787,0.229,0.943,0.223;0.96,0.957,0.164,0.116,0.962,0.833,0.333,0.868,0.498,0.588;0.491,0.0123,0.929,0.878,0.249,0.467,0.423,0.376,0.527,0.175;0.872,0.784,0.951,0.451,0.154,0.151,0.57,0.67,0.602,0.408;0.871,0.993,0.894,0.131,0.947,0.397,0.611,0.555,0.898,0.868;0.677,0.689,0.514,0.315,0.221,0.964,0.166,0.811,0.342,0.899;0.672,0.305,0.742,0.205,0.0638,0.235,0.331,0.306,0.82,0.0262;0.00524,0.0981,0.0568,0.69,0.398,0.636,0.97,0.921,0.848,0.184;0.142,0.213,0.712,0.924,0.313,0.53,0.246,0.68,0.157,0.345;aa;
aaa;0.737;0.631;aaaaa;0.142;aaaaaaa;0.0464;0.266;0.0483;aaaaa;0.33;a;0.97;0.526;0.787;aaaaaa;0.0588;0.071;0.721;0.59;a;0.11;0.942;aa;a;0.584;aa;0.953,0.285,0.664,0.589,0.0985,0.0814,0.542,0.67,0.624,0.00506;0.0302,0.822,0.471,0.0503,0.272,0.597,0.996,0.0256,0.145,0.743;0.00105,0.728,0.48,0.461,0.211,0.127,0.175,0.56,0.0109,0.837;0.768,0.0753,0.854,0.732,0.875,0.858,0.913,0.879,0.292,0.309;0.489,0.578,0.546,0.00634,0.522,0.00853,0.332,0.237,0.958,0.215;0.736,0.189,0.737,0.738,0.677,0.59,0.926,0.375,0.251,0.63;0.834,0.979,0.357,0.359,0.109,0.799,0.0291,0.538,0.157,0.982;0.894,0.352,0.342,0.912,0.157,0.212,0.29,0.795,0.515,0.728;0.288,0.0986,0.386,0.704,0.939,0.821,0.987,0.448,0.623,0.915;0.284,0.152,0.91,0.696,0.423,0.827,0.134,0.69,0.0829,0.901;0.412,0.0397,0.243,0.2,0.806,0.338,0.498,0.663,0.0497,0.0325;0.0269,0.683,0.787,0.606,0.989,0.425,0.213,0.159,0.0551,0.132;0.405,0.369,0.586,0.625,0.114,0.733,0.0302,0.853,0.621,0.421;0.792,0.899,0.405,0.303,0.612,0.752,0.241,0.131,0.073,0.698;0.00814,0.758,0.282,0.447,0.714,0.943,0.427,0.117,0.0424,0.398;0.202,0.628,0.215,0.499,0.892,0.444,0.252,0.908,0.514,0.402;0.801,0.0444,0.775,0.073,0.622,0.0916,0.387,0.375,0.605,0.81;0.61,0.439,0.942,0.521,0.428,0.864,0.264,0.865,0.921,0.8;0.295,0.58,0.776,0.144,0.788,0.106,0.971,0.541,0.254,0.413;0.0322,0.373,0.181,0.0561,0.698,0.289,0.645,0.536,0.527,0.556;0.269,0.0821,0.802,0.136,0.523,0.557,0.774,0.225,0.414,0.735;0.249,0.312,0.254,0.0636,0.414,0.034,0.961,0.585,0.186,0.578;0.0708,0.379,0.218,0.053,0.421,0.397,0.05,0.183,0.708,0.949;0.956,0.665,0.912,0.0479,0.876,0.0701,0.618,0.225,0.514,0.289;0.528,0.146,0.897,0.202,0.75,0.0267,0.462,0.201,0.0559,0.85;0.0196,0.554,0.442,0.557,0.958,0.634,0.817,0.157,0.246,0.855;0.887,0.965,0.847,0.186,0.44,0.73,0.186,0.118,0.118,0.698;aaaaaaa;
aaaaaaaaa;0.0377;0.799;aaaaaa;0.581;a;0.288;0.519;0.174;aaaaaaaa;0.127;aa;0.102;0.249;0.382;aaaaaa;0.203;0.486;0.19;0.126;a;0.428;0.984;aaaaaaaaa;aa;0.591;aaaaaaaaaa;0.396,0.915,0.0929,0.0202,0.578,0.435,0.121,0.423,0.51,0.4;0.0423,0.212,0.73,0.352,0.577,0.895,0.0943,0.503,0.553,0.783;0.263,0.978,0.614,0.429,0.129,0.588,0.85,0.704,0.673,0.0495;0.196,0.888,0.398,0.906,0.778,0.00587,0.683,0.941,0.268,0.251;0.578,0.306,0.847,0.992,0.197,0.782,0.594,0.302,0.667,0.888;0.621,0.94,0.658,0.13,0.831,0.856,0.643,0.626,0.0867,0.432;0.324,0.907,0.676,0.702,0.746,0.0137,0.191,0.442,0.68,0.373;0.466,0.227,0.273,0.651,0.579,0.545,0.789,0.971,0.755,0.279;0.997,0.913,0.639,0.693,0.788,0.127,0.405,0.299,0.472,0.366;0.817,0.442,0.955,0.804,0.692,0.117,0.165,0.0914,0.352,0.387;0.175,0.973,0.311,0.328,0.674,0.801,0.323,0.301,0.634,0.283;0.0941,0.671,0.867,0.508,0.63,0.219,0.67,0.429,0.289,0.542;0.0948,0.245,0.897,0.901,0.347,0.902,0.443,0.844,0.205,0.819;0.953,0.476,0.935,0.23,0.994,0.509,0.723,0.68,0.928,0.247;0.18,0.53,0.831,0.797,0.682,0.183,0.76,0.13,0.21,0.96;0.576,0.0998,0.231,0.211,0.0214,0.214,0.435,0.943,0.241,0.458;0.597,0.84,0.397,0.169,0.976,0.912,0.975,0.309,0.447,0.412;0.708,0.0588,0.155,0.0642,0.566,0.438,0.164,0.835,0.271,0.529;0.45,0.438,0.404,0.871,0.803,0.407,0.163,0.0895,0.902,0.705;0.19,0.0569,0.142,0.691,0.00104,0.485,0.284,0.96,0.793,0.966;0.244,0.201,0.692,0.118,0.0315,0.404,0.131,0.906,0.688,0.302;0.959,0.0602,0.325,0.32,0.572,0.978,0.747,0.993,0.912,0.296;0.409,0.463,0.0057,0.763,0.377,0.00938,0.586,0.672,0.283,0.136;0.879,0.00855,0.756,0.847,0.991,0.398,0.0307,0.535,0.437,0.36;0.714,0.333,0.0783,0.519,0.811,0.821,0.593,0.918,0.499,0.909;0.574,0.322,0.468,0.0897,0.25,0.857,0.986,0.969,0.518,0.476;0.963,0.79,0.0921,0.417,0.965,0.203,0.369,0.523,0.702,0.409;aaaaaaaaa;
aaaaaaaa;0.376;0.975;aaaaa;0.935;aaaaaaa;0.635;0.777;0.211;aa;0.782;aaa;0.861;0.968;0.848;aaaaaa;0.39;0.946;0.0769;0.254;aaa;0.882;0.985;aaaaaaaa;a;0.495;aaaaaaaaaa;0.465,0.958,0.722,0.575,0.566,0.0289,0.972,0.59,0.904,0.911;0.339,0.181,0.647,0.628,0.841,0.671,0.285,0.236,0.516,0.334;0.222,0.649,0.207,0.909,0.731,0.0275,0.14,0.664,0.00885,0.798;0.543,0.984,0.483,0.947,0.794,0.955,0.441,0.893,0.974,0.185;0.701,0.335,0.451,0.00589,0.0201,0.302,0.142,0.00331,0.627,0.273;0.565,0.715,0.491,0.466,0.703,0.0364,0.303,0.0762,0.38,0.0537;0.491,0.283,0.222,0.208,0.637,0.528,0.0949,0.0184,0.885,0.802;0.73,0.334,0.791,0.129,0.462,0.915,0.621,0.154,0.501,0.878;0.486,0.161,0.0338,0.319,0.661,0.337,0.438,0.387,0.372,0.641;0.67,0.139,0.952,0.237,0.711,0.886,0.815,0.0335,0.319,0.0824;0.474,0.284,0.0965,0.413,0.627,0.153,0.684,0.227,0.559,0.368;0.049,0.385,0.649,0.264,0.24,0.944,0.862,0.968,0.238,0.737;0.00166,0.971,0.689,0.108,0.887,0.272,0.87,0.824,0.482,0.314;0.0673,0.949,0.0265,0.613,0.787,0.89,0.828,0.314,0.886,0.0645;0.414,0.493,0.215,0.539,0.928,0.0813,0.943,0.37,0.752,0.405;0.918,0.67,0.111,0.302,0.514,0.435,0.743,0.814,0.718,0.118;0.95,0.143,0.7,0.803,0.566,0.901,0.275,0.111,0.734,0.149;0.925,0.412,0.575,0.511,0.652,0.917,0.41,0.882,0.299,0.84;0.515,0.491,0.573,0.566,0.866,0.656,0.00943,0.565,0.285,0.355;0.0649,0.117,0.525,0.838,0.364,0.519,0.369,0.66,0.353,0.328;0.919,0.673,0.832,0.276,0.693,0.627,0.921,0.186,0.859,0.49;0.332,0.437,0.0703,0.84,0.468,0.842,0.721,0.597,0.901,0.849;0.094,0.32,0.472,0.932,0.227,0.59,0.281,0.134,0.267,0.803;0.0306,0.856,0.03,0.617,0.877,0.376,0.421,0.179,1,0.401;0.73,0.368,0.663,0.406,0.923,0.358,0.475,0.426,0.781,0.848;0.521,0.955,0.228,0.0841,0.213,0.145,0.642,0.465,0.692,0.109;0.0547,0.126,0.643,0.155,0.387,0.352,0.272,0.921,0.25,0.658;aaaaaaa;
aa;0.212;0.0431;a;0.457;aaaaaaaa;0.16;0.402;0.197;aaaaaaaa;0.565;aa;0.041;0.314;0.309;aaaa;0.87;0.216;0.693;0.812;aaa;0.682;0.392;aaaaaa;a;0.23;aaaaaaaaa;0.316,0.569,0.736,0.72,0.476,0.653,0.133,0.509,0.671,0.0646;0.918,0.866,0.845,0.172,0.964,0.599,0.957,0.457,0.67,0.991;0.68,0.963,0.278,0.201,0.239,0.736,0.415,0.124,0.908,0.504;0.688,0.0665,0.613,0.975,0.792,0.526,0.344,0.92,0.628,0.608;0.219,0.0822,0.182,0.595,0.588,0.506,0.251,0.422,0.471,0.589;0.359,0.491,0.211,0.17,0.92,0.788,0.131,0.518,0.17,0.234;0.75,0.962,0.0806,0.357,0.536,0.405,0.632,0.459,0.909,0.971;0.808,0.769,0.691,0.649,0.497,0.798,0.524,0.826,0.168,0.167;0.419,0.465,0.811,0.564,0.813,0.128,0.639,0.562,0.487,0.707;0.303,0.751,0.478,0.334,0.988,0.883,0.412,0.171,0.316,0.942;0.338,0.731,0.334,0.886,0.561,0.653,0.68,0.211,0.154,0.307;0.255,0.468,0.532,0.371,0.403,0.516,0.375,0.434,0.297,0.36;0.585,0.131,0.804,0.82,0.871,0.281,0.0142,0.768,0.758,0.885;0.293,0.0987,0.0301,0.0562,0.128,0.131,0.449,0.211,0.791,0.749;0.817,0.999,0.463,0.115,0.904,0.497,0.53,0.76,0.911,0.305;0.807,0.727,0.882,0.52,0.977,0.907,0.854,0.453,0.0572,0.714;0.324,0.23,0.0142,0.938,0.887,0.814,0.49,0.826,0.683,0.488;0.342,0.755,0.95,0.406,0.509,0.301,0.386,0.303,0.338,0.158;0.701,0.808,0.49,0.702,0.496,0.229,0.532,0.627,0.348,0.079;0.449,0.445,0.706,0.716,0.688,0.402,0.908,0.607,0.536,0.561;0.367,0.456,0.777,0.533,0.332,0.316,0.239,0.905,0.284,0.147;0.471,0.56,0.845,0.589,0.458,0.927,0.846,0.706,0.848,0.321;0.71,0.238,0.652,0.351,0.434,0.695,0.41,0.283,0.915,0.868;0.393,0.82,0.416,0.519,0.682,0.113,0.846,0.36,0.302,0.0728;0.0127,0.0428,0.388,0.839,0.873,0.0158,0.731,0.743,0.00304,0.0749;0.263,0.111,0.0542,0.655,0.745,0.401,0.537,0.741,0.512,0.475;0.841,0.00356,0.766,0.898,0.11,0.236,0.402,0.454,0.776,0.557;aa;
aaaaaa;0.217;0.358;aaaaaa;0.337;aaaaa;0.883;0.325;0.291;aa;0.549;aa;0.0592;0.201;0.457;aaaa;0.933;0.992;0.00262;0.0806;aaa;0.946;0.476;aaaaa;a;0.145;aaaaaaa;0.0153,0.753,0.887,0.143,0.414,0.0513,0.822,0.874,0.414,0.617;0.104,0.604,0.934,0.936,0.569,0.356,0.316,0.385,0.326,0.234;0.834,0.00414,0.579,0.214,0.195,0.14,0.776,0.884,0.328,0.883;0.723,0.841,0.068,0.698,0.738,0.123,0.493,0.862,0.329,0.116;0.709,0.943,0.801,0.264,0.747,0.195,0.891,0.169,0.641,0.865;0.338,0.431,0.0864,0.372,0.487,0.339,0.154,0.786,0.966,0.336;0.749,0.0963,0.581,0.967,0.257,0.6,0.721,0.651,0.45,0.823;0.963,0.392,0.625,0.411,0.908,0.808,0.212,0.465,0.112,0.605;0.603,0.496,0.245,0.35,0.798,0.686,0.489,0.477,0.117,0.839;0.982,0.74,0.778,0.481,0.835,0.98,0.486,0.538,0.615,0.19;0.391,0.55,0.694,0.67,0.482,0.968,0.661,0.182,0.174,0.761;0.386,0.554,0.329,0.218,0.7,0.576,0.763,0.25,0.966,0.464;0.922,0.0123,0.698,0.57,0.561,0.181,0.329,0.62,0.413,0.495;0.613,0.316,0.166,0.42,0.795,0.414,0.0312,0.189,0.768,0.878;0.594,0.312,0.571,0.539,0.325,0.67,0.0463,0.738,0.92,0.869;0.27,0.884,0.101,0.467,0.427,0.112,0.988,0.0751,0.203,0.332;0.951,0.675,0.265,0.491,0.0107,0.5,0.455,0.857,0.0377,0.657;0.123,0.501,0.433,0.48,0.541,0.632,0.503,0.918,0.965,0.277;0.386,0.628,0.353,0.371,0.259,0.621,0.62,0.793,0.113,0.304;0.194,0.287,0.221,0.743,0.393,0.327,0.773,0.28,0.602,0.601;0.568,0.25,0.358,0.124,0.782,0.536,0.059,0.772,0.909,0.0562;0.318,0.452,0.238,0.963,0.0491,0.494,0.951,0.379,0.482,0.17;0.395,0.756,0.811,0.45,0.752,0.22,0.0712,0.237,0.231,0.883;0.72,0.698,0.753,0.322,0.733,0.235,0.585,0.608,0.716,0.968;0.17,0.0259,0.467,0.805,0.934,0.502,0.0365,0.969,0.184,0.15;0.772,0.072,0.9,0.0572,0.738,0.0465,0.76,0.527,0.0408,0.0561;0.0266,0.344,0.134,0.212,0.588,0.499,0.417,0.0831,0.797,0.522;aa;
aa;0.101;0.565;aaa;0.716;aaaaaaa;0.393;0.331;0.0796;aaaaaaa;0.13;aa;0.847;0.375;0.135;aaa;0.83;0.0887;0.191;0.0783;aaaaa;0.53;0.335;aaaaaaaaa;a;0.647;aa;0.223,0.756,0.715,0.929,0.278,0.549,0.736,0.364,0.274,0.512;0.108,0.27,0.752,0.949,0.487,0.0872,0.425,0.187,0.803,0.866;0.486,0.741,0.477,0.913,0.205,0.377,0.338,0.198,0.915,0.979;0.705,0.12,0.825,0.529,0.626,0.0317,0.0524,0.544,0.126,0.441;0.989,0.784,0.0404,0.759,0.848,0.146,0.902,0.194,0.779,0.909;0.943,0.137,0.851,0.249,0.438,0.328,0.865,0.267,0.914,0.393;0.474,0.696,0.0428,0.973,0.597,0.0153,0.905,0.378,0.664,0.52;0.4,0.725,0.775,0.784,0.364,0.82,0.462,0.208,0.819,0.441;0.779,0.148,0.0387,0.709,0.415,0.907,0.319,0.403,0.306,0.316;0.0085,0.829,0.462,0.626,0.35,0.327,0.616,0.521,0.598,0.787;0.792,0.878,0.213,0.474,0.196,0.106,0.732,0.19,0.489,0.617;0.913,0.361,0.0407,0.382,0.802,0.902,0.262,0.471,0.385,0.0547;0.876,0.226,0.656,0.987,0.519,5.29e-05,0.89,0.848,0.612,0.0913;0.39,0.339,0.185,0.121,0.188,0.0639,0.613,0.904,0.183,0.535;0.556,0.783,0.181,0.991,0.79,0.422,0.291,0.96,0.263,0.273;0.0211,0.779,0.913,0.737,0.319,0.725,0.886,0.954,0.932,0.912;0.539,0.759,0.965,0.129,0.291,0.124,0.934,0.631,0.0265,0.931;0.904,0.623,0.865,0.582,0.76,0.393,0.329,0.948,0.918,0.461;0.776,0.541,0.539,0.409,0.411,0.863,0.68,0.0813,0.777,0.922;0.716,0.378,0.517,0.882,0.78,0.467,0.37,0.365,0.672,0.318;0.148,0.841,0.664,0.646,0.234,0.989,0.37,0.279,0.555,0.206;0.705,0.164,0.751,0.779,0.381,0.895,0.396,0.152,0.0951,0.716;0.152,0.956,0.925,0.782,0.14,0.583,0.0445,0.424,0.133,0.0835;0.12,0.429,0.0397,0.956,0.638,0.247,0.215,0.439,0.109,0.00361;0.62,0.906,0.496,0.763,0.364,0.623,0.144,0.238,0.941,0.401;0.813,0.515,0.283,0.742,0.991,0.179,0.133,0.294,0.384,0.173;0.471,0.637,0.565,0.896,0.806,0.821,0.925,0.678,0.682,0.203;aaaaa;
aaa;0.519;0.514;aa;0.541;aaaaaaa;0.996;0.913;0.803;aaaaa;0.991;aa;0.803;0.167;0.883;aa;0.192;0.227;0.84;0.18;a;0.549;0.395;aaa;a;0.151;aaaaaa;0.639,0.812,0.227,0.165,0.00606,0.801,0.755,0.137,0.613,0.342;0.26,0.976,0.394,0.562,0.828,0.879,0.775,0.0507,0.619,0.957;0.953,0.673,0.688,0.689,0.327,0.346,0.163,0.754,0.949,0.212;0.932,0.707,0.013,0.258,0.885,0.673,0.507,0.305,0.767,0.213;0.674,0.581,0.255,0.339,0.474,0.235,0.912,0.0808,0.0688,0.118;0.189,0.066,0.00781,0.257,0.738,0.067,0.792,0.442,0.956,0.303;0.252,0.182,0.39,0.92,0.796,0.915,0.777,0.223,0.521,0.0869;0.597,0.443,0.595,0.668,0.597,0.992,0.558,0.615,0.634,0.909;0.737,0.35,0.363,0.313,0.659,0.0362,0.476,0.156,0.334,0.603;0.606,0.46,0.32,0.394,0.866,0.156,0.532,0.427,0.372,0.867;0.538,0.486,0.311,0.99,0.123,0.687,0.628,0.402,0.731,0.225;0.081,0.547,0.694,0.707,0.741,0.808,0.0109,0.576,0.454,0.0413;0.895,0.304,0.351,0.308,0.653,0.254,0.582,0.126,0.35,0.713;0.0552,0.91,0.159,0.499,0.152,0.931,0.582,0.117,0.313,0.224;0.671,0.996,0.541,0.183,0.81,0.748,0.0301,0.973,0.407,0.0687;0.833,0.0261,0.13,0.853,0.201,0.796,0.417,0.0218,0.586,0.659;0.167,0.677,0.317,0.672,0.00646,0.553,0.616,0.314,0.33,0.441;0.0359,0.0838,0.912,0.495,0.781,0.821,0.163,0.869,0.771,0.988;0.132,0.22,0.867,0.0703,0.724,0.991,0.861,0.37,0.93,0.312;0.227,0.266,0.978,0.407,0.803,0.992,0.183,0.928,0.118,0.638;0.372,0.0775,0.0427,0.345,0.953,0.199,0.149,0.873,0.628,0.284;0.864,0.547,0.539,0.509,0.239,0.513,0.119,0.0191,0.438,0.0452;0.0152,0.809,0.0828,0.294,0.278,0.71,0.652,0.203,0.325,0.317;0.32,0.712,0.319,0.2,0.482,0.999,0.684,0.422,0.458,0.807;0.363,0.11,0.515,0.0979,0.501,0.0542,0.433,0.127,0.592,0.194;0.935,0.931,0.898,0.71,0.783,0.979,0.538,0.175,0.515,0.00778;0.754,0.0943,0.49,0.385,0.566,0.603,0.134,0.792,0.971,0.527;aaa;
