ATT0(string,5);ATT1(string,4);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,9);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;aaa;aaaaaaaa;0.188;0.807;0.112;0.195;aa;a;0.288;0.552,0.0308,0.24,0.836,0.316,0.164,0.642,0.475,0.0113,0.222;0.301,0.522,0.856,0.521,0.567,0.182,0.147,0.438,0.252,0.762;0.962,0.578,0.337,0.16,0.377,0.379,0.0171,0.142,0.486,0.446;0.623,0.812,0.535,0.277,0.54,0.799,0.394,0.896,0.246,0.132;0.892,0.601,0.878,0.31,0.139,0.981,0.194,0.791,0.382,0.499;0.0769,0.354,0.267,0.475,0.504,0.203,0.779,0.466,0.988,0.00719;0.917,0.0676,0.934,0.0492,0.14,0.19,0.757,0.0257,0.578,0.577;0.898,0.565,0.994,0.754,0.0757,0.606,0.883,0.23,0.613,0.086;0.809,0.789,0.0014,0.591,0.38,0.502,0.642,0.537,0.711,0.669;0.53,0.78,0.294,0.133,0.717,0.955,0.508,0.636,0.476,0.0249;aaaaaaaaa;
aaaa;a;aaaaaa;0.783;0.841;0.126;0.32;aaaa;aaaaaaaa;0.968;0.429,0.936,0.0167,0.0816,0.0952,0.375,0.555,0.977,0.986,0.525;0.785,0.758,0.995,0.926,0.867,0.821,0.425,0.729,0.0584,0.0459;0.925,0.938,0.838,0.847,0.944,0.0116,0.69,0.484,0.538,0.991;0.893,0.446,0.623,0.966,0.741,0.332,0.011,0.283,0.509,0.252;0.577,0.534,0.912,0.512,0.0435,0.933,0.753,0.732,0.517,0.304;0.955,0.28,0.728,0.735,0.377,0.649,0.299,0.204,0.487,0.0714;0.872,0.661,0.686,0.941,0.335,0.726,0.267,0.674,0.545,0.875;0.248,0.544,0.732,0.086,0.857,0.299,0.662,0.244,0.0382,0.692;0.449,0.0879,0.912,0.748,0.849,0.477,0.59,0.371,0.918,0.784;0.694,0.895,0.265,0.369,0.766,0.712,0.822,0.525,0.401,0.657;aaaaaaa;
aaaa;aa;aaaaa;0.428;0.563;0.135;0.401;aaaaaaa;aa;0.144;0.159,0.956,0.8,0.097,0.661,0.17,0.846,0.599,0.0859,0.426;0.642,0.895,0.188,0.557,0.72,0.635,0.491,0.375,0.132,0.742;0.402,0.112,0.342,0.656,0.159,0.962,0.166,0.962,0.264,0.193;0.0203,0.608,0.255,0.0927,0.826,0.539,0.837,0.631,0.276,0.609;0.219,0.668,0.803,0.274,0.573,0.692,0.155,0.904,0.144,0.331;0.603,0.876,0.431,0.655,0.382,0.543,0.673,0.787,0.816,0.49;0.301,0.013,0.652,0.384,0.793,0.741,0.485,0.773,0.246,0.268;0.579,0.232,0.208,0.652,0.217,0.678,0.149,0.698,0.13,0.29;0.672,0.975,0.611,0.374,0.391,0.31,0.611,0.363,0.349,0.464;0.634,0.0446,0.776,0.892,0.687,0.635,0.138,0.0109,0.674,0.473;aaaaaaaaa;
a;aaaa;aaaaaaaa;0.398;0.34;0.458;0.31;aaaa;aaa;0.0832;0.65,0.59,0.769,0.589,0.345,0.205,0.0617,0.641,0.606,0.681;0.703,0.44,0.633,0.557,0.402,0.866,0.537,0.0296,0.426,0.829;0.788,0.873,0.63,0.189,0.874,0.345,0.514,0.909,0.345,0.975;0.615,0.763,0.00513,0.28,0.329,0.218,0.258,0.684,0.591,0.563;0.676,0.723,0.223,0.394,0.42,0.886,0.555,0.377,0.827,0.926;0.722,0.604,0.47,0.336,0.387,0.166,0.597,0.497,0.0494,0.855;0.466,0.494,0.71,0.505,0.977,0.153,0.618,0.98,0.839,0.0994;0.543,0.906,0.475,0.188,0.0102,0.201,0.31,0.996,0.272,0.409;0.677,0.578,0.00234,0.289,0.933,0.563,0.459,0.589,0.838,0.773;0.419,0.505,0.227,0.949,0.0179,0.164,0.583,0.317,0.975,0.318;a;
a;a;aaaaaaa;0.691;0.76;0.021;0.175;aaa;aaa;0.307;0.843,0.704,0.0445,0.117,0.49,0.666,0.574,0.395,0.366,0.498;0.523,0.338,0.405,0.14,0.497,0.0987,0.321,0.368,0.0227,0.825;0.669,0.675,0.815,0.582,0.699,0.0117,0.304,0.977,0.534,0.819;0.127,0.954,0.903,0.509,0.434,0.788,0.175,0.356,0.951,0.675;0.647,0.611,0.128,0.113,0.348,0.0936,0.922,0.937,0.365,0.45;0.542,0.918,0.92,0.317,0.13,0.316,0.362,0.66,0.578,0.564;0.543,0.618,0.254,0.8,0.512,0.711,0.233,0.813,0.474,0.716;0.285,0.0319,0.0915,0.144,0.988,0.105,0.898,0.869,0.39,0.409;0.288,0.672,0.256,0.829,0.346,0.299,0.065,0.169,0.679,0.221;0.188,0.0719,0.0368,0.17,0.0478,0.225,0.437,0.423,0.387,0.318;aaaaaa;
aaaaa;a;aaaaaaa;0.555;0.576;0.371;0.784;aaaa;aa;0.83;0.185,0.254,0.551,0.0703,0.361,0.304,0.751,0.664,0.98,0.847;0.342,0.142,0.945,0.789,0.537,0.79,0.863,0.192,0.854,0.378;0.0916,0.84,0.751,0.75,0.135,0.893,0.293,0.264,0.996,0.743;0.414,0.658,0.879,0.189,0.488,0.305,0.135,0.267,0.326,0.221;0.306,0.148,0.539,0.579,0.328,0.275,0.548,0.238,0.316,0.734;0.0109,0.901,0.0945,0.774,0.543,0.381,0.654,0.774,0.0304,0.678;0.902,0.896,0.314,0.19,0.0366,0.207,0.258,0.358,0.769,0.0771;0.024,0.336,0.811,0.551,0.761,0.742,0.686,0.654,0.0919,0.416;0.192,0.271,0.7,0.00222,0.35,0.178,0.972,0.258,0.176,0.223;0.738,0.719,0.902,0.748,0.261,0.786,0.568,0.214,0.184,0.079;aaa;
aaaa;aaaa;aaaaa;0.297;0.67;0.762;0.588;a;aaaaaaaa;0.313;0.123,0.595,0.268,0.0147,0.918,0.155,0.648,0.728,0.128,0.016;0.519,0.00694,0.6,0.19,0.352,0.321,0.566,0.564,0.581,0.264;0.722,0.318,0.628,0.582,0.0429,0.714,0.632,0.643,0.467,0.342;0.0112,0.651,0.925,0.42,0.468,0.925,0.109,0.0959,0.958,0.457;0.762,0.203,0.538,0.0243,0.92,0.365,0.17,0.337,0.502,0.971;0.752,0.673,0.00463,0.9,0.0858,0.684,0.622,0.378,0.787,0.411;0.988,0.793,0.372,0.341,0.874,0.798,0.638,0.0479,0.632,0.616;0.704,0.0944,0.54,0.21,0.0232,0.29,0.389,0.991,0.414,0.241;0.0433,0.198,0.052,0.628,0.133,0.311,0.851,0.636,0.164,0.17;0.862,0.841,0.326,0.372,0.71,0.233,0.47,0.846,0.119,0.376;aaa;
aaaaa;a;aaaaaa;0.18;0.881;0.362;0.99;aa;aaaaaa;0.407;0.11,0.52,0.938,0.0198,0.153,0.404,0.596,0.585,0.699,0.601;0.768,0.576,0.55,0.267,0.772,0.0633,0.439,0.908,0.446,0.68;0.171,0.701,0.803,0.132,0.768,0.629,0.12,0.671,0.298,0.191;0.0121,0.314,0.393,0.688,0.496,0.963,0.266,0.309,0.648,0.112;0.736,0.921,0.688,0.829,0.159,0.343,0.949,0.868,0.344,0.718;0.133,0.403,0.44,0.194,0.469,0.252,0.8,0.232,0.0415,0.884;0.796,0.49,0.0411,0.264,0.453,0.639,0.489,0.572,0.322,0.198;0.906,0.838,0.381,0.829,0.257,0.505,0.00806,0.45,0.873,0.0601;0.374,0.187,0.297,0.869,0.687,0.87,0.701,0.0658,0.55,0.896;0.884,0.354,0.266,0.456,0.477,0.29,0.648,0.817,0.305,0.835;aaaaaaaa;
aaaaa;aaa;a;0.855;0.125;0.659;0.63;aaa;aaaaaaaa;0.978;0.542,0.768,0.921,0.921,0.232,0.419,0.89,0.142,0.72,0.486;0.67,0.836,0.427,0.723,0.852,0.718,0.41,0.641,0.262,0.848;0.855,0.806,0.154,0.0654,0.781,0.701,0.846,0.133,0.832,0.362;0.823,0.294,0.323,0.0535,0.874,0.362,0.595,0.681,0.589,0.0168;0.157,0.657,0.97,0.795,0.293,0.883,0.088,0.757,0.18,0.645;0.764,0.575,0.0151,0.252,0.584,0.233,0.513,0.884,0.862,0.186;0.564,0.499,0.677,0.875,0.942,0.949,0.906,0.196,0.027,0.676;0.0449,0.209,0.395,0.898,0.784,0.624,0.654,0.638,0.347,0.231;0.955,0.74,0.104,0.959,0.64,0.144,0.564,0.279,0.692,0.993;0.364,0.578,0.882,0.15,0.254,0.209,0.533,0.302,0.731,0.621;aaaa;
aaa;a;aaaaaaaaa;0.204;0.631;0.639;0.535;aaaaa;aaa;0.552;0.392,0.781,0.77,0.933,0.844,0.179,0.814,0.272,0.0819,0.327;0.968,0.354,0.237,0.787,0.728,0.1,0.374,0.167,0.307,0.462;0.423,0.577,0.972,0.74,0.724,0.335,0.682,0.662,0.605,0.599;0.616,0.881,0.733,0.949,0.155,0.536,0.421,0.569,0.00184,0.955;0.941,0.0403,0.273,0.14,0.825,0.971,0.533,0.978,0.0318,0.728;0.916,0.981,0.893,0.987,0.165,0.34,0.374,0.887,0.829,0.0802;0.759,0.29,0.833,0.132,0.478,0.606,0.438,0.112,0.318,0.0299;0.992,0.402,0.777,0.651,0.675,0.818,0.677,0.476,0.623,0.505;0.74,0.113,0.72,0.267,0.00151,0.325,0.0256,0.459,0.195,0.734;0.207,0.133,0.679,0.558,0.269,0.663,0.39,0.891,0.0256,0.618;aaa;
a;a;aaaaaaaaa;0.187;0.321;0.734;0.714;aa;aaaaaaa;0.377;0.224,0.0585,0.855,0.78,0.0181,0.478,0.47,0.857,0.622,0.408;0.979,0.845,0.36,0.676,0.79,0.413,0.767,0.465,0.774,0.324;0.676,0.0232,0.455,0.101,0.061,0.421,0.45,0.2,0.146,0.658;0.328,0.504,0.399,0.837,0.0902,0.391,0.285,0.467,0.932,0.48;0.639,0.675,0.157,0.65,0.0499,0.833,0.0351,0.514,0.985,0.165;0.22,0.0584,0.879,0.302,0.3,0.0492,0.438,0.333,0.0083,0.551;0.15,0.514,0.78,0.843,0.715,0.272,0.286,0.656,0.522,0.0474;0.913,0.837,0.218,0.00523,0.92,0.545,0.00345,0.987,0.173,0.933;0.362,0.859,0.381,0.899,0.294,0.781,0.927,0.316,0.08,0.512;0.0988,0.138,0.39,0.534,0.717,0.96,0.247,0.199,0.538,0.89;aaa;
aaa;aa;a;0.186;0.491;0.101;0.42;aaaaaaa;aaaaa;0.021;0.0786,0.486,0.615,0.585,0.829,0.258,0.64,0.865,0.0705,0.94;0.136,0.224,0.85,0.33,0.867,0.28,0.535,0.78,0.0828,0.0324;0.815,0.976,0.541,0.762,0.944,0.699,0.783,0.717,0.585,0.948;0.189,0.307,0.795,0.885,0.739,0.672,0.536,0.753,0.835,0.658;0.109,0.0485,0.254,0.306,0.693,0.106,0.882,0.281,0.623,0.244;0.247,0.903,0.857,0.321,0.295,0.677,0.0543,0.27,0.567,0.559;0.991,0.26,0.74,0.132,0.576,0.817,0.645,0.551,0.679,0.935;0.357,0.262,0.411,0.232,0.675,0.336,0.112,0.589,0.386,0.667;0.988,0.421,0.0786,0.247,0.396,0.0162,0.333,0.763,0.766,0.632;0.916,0.43,0.124,0.971,0.384,0.953,0.581,0.95,0.687,0.302;aa;
aaa;aaa;aaaaaa;0.203;0.845;0.908;0.249;aaaaaa;aaaaaa;0.441;0.946,0.865,0.466,0.308,0.028,0.0182,0.522,0.615,0.232,0.773;0.834,0.923,0.923,0.312,0.367,0.317,0.049,0.508,0.713,0.557;0.257,0.119,0.054,0.898,0.166,0.446,0.223,0.638,0.162,0.0803;0.911,0.993,0.871,0.567,0.397,0.623,0.958,0.401,0.165,0.669;0.153,0.633,0.298,0.807,0.992,0.166,0.0144,0.903,0.0593,0.888;0.453,0.719,0.518,0.224,0.691,0.63,0.292,0.91,0.0281,0.129;0.474,0.837,0.42,0.9,0.813,0.573,0.664,0.476,0.433,0.526;0.528,0.876,0.604,0.839,0.221,0.0811,0.209,0.799,0.116,0.908;0.703,0.105,0.302,0.214,0.441,0.373,0.892,0.0978,0.293,0.69;0.196,0.399,0.06,0.537,0.954,0.459,0.668,0.644,0.639,0.0716;aaaaaaaaaa;
a;aaa;aaaaa;0.399;0.813;0.722;0.465;aa;aaaaaaa;0.683;0.248,0.753,0.738,0.467,0.656,0.935,0.87,0.648,0.0843,0.462;0.321,0.703,0.984,0.0761,0.453,0.721,0.171,0.904,0.78,0.0411;0.0976,0.197,0.602,0.955,0.753,0.652,0.0411,0.986,0.732,0.181;0.522,0.557,0.731,0.279,0.733,0.324,0.33,0.549,0.719,0.828;0.35,0.477,0.858,0.0822,0.788,0.978,0.791,0.835,0.472,0.229;0.919,0.141,0.0278,0.556,0.258,0.153,0.654,0.564,0.721,0.973;0.807,0.203,0.189,0.493,0.664,0.51,0.974,0.526,0.000744,0.497;0.145,0.312,0.155,0.126,0.372,0.702,0.143,0.463,0.812,0.967;0.505,0.972,0.642,0.378,0.68,0.323,0.441,0.961,0.484,0.352;0.607,0.136,0.203,0.752,0.291,0.262,0.837,0.525,0.0376,0.571;aaaaaa;
a;a;aaaa;0.428;0.367;0.995;0.524;aaaaa;aaaaaaaaa;0.349;0.96,0.337,0.906,0.6,0.423,0.689,0.457,0.423,0.562,0.649;0.502,0.418,0.241,0.198,0.498,0.865,0.769,0.937,0.344,0.645;0.459,0.843,0.165,0.489,0.751,0.0143,0.111,0.302,0.587,0.0295;0.387,0.95,0.049,0.7,0.967,0.955,0.689,0.31,0.182,0.0557;0.498,0.36,0.415,0.0411,0.0958,0.703,0.343,0.445,0.882,0.781;0.095,0.908,0.395,0.817,0.338,0.665,0.0124,0.876,0.376,0.0503;0.853,0.143,0.598,0.687,0.0577,0.136,0.903,0.559,0.195,0.46;0.825,0.938,0.474,0.327,0.301,0.981,0.732,0.86,0.0966,0.531;0.754,0.24,0.981,0.796,0.594,0.853,0.0445,0.179,0.0283,0.354;0.572,0.59,0.761,0.655,0.981,0.257,0.838,0.676,0.658,0.948;aaaaa;
aaaaa;aaa;aaaa;0.386;0.519;0.69;0.567;aaaa;aaaaaaaa;0.613;0.697,0.922,0.101,0.595,0.0207,0.348,0.551,0.976,0.874,0.698;0.525,0.405,0.538,0.79,0.758,0.048,0.624,0.453,0.662,0.576;0.161,0.0876,0.265,0.239,0.234,0.63,0.305,0.106,0.553,0.29;0.887,0.466,0.974,0.0538,0.74,0.798,0.403,0.272,0.824,0.92;0.723,0.685,0.396,0.691,0.258,0.338,0.313,0.655,0.47,0.973;0.853,0.853,0.245,0.811,0.732,0.986,0.44,0.4,0.51,0.411;0.907,0.729,0.533,0.816,0.726,0.72,0.693,0.83,0.314,0.352;0.381,0.621,0.97,0.928,0.988,0.421,0.255,0.848,0.158,0.0247;0.157,0.435,0.0714,0.822,0.87,0.569,0.678,0.132,0.459,0.346;0.168,0.295,0.837,0.476,0.172,0.778,0.415,0.162,0.584,0.179;aaaa;
aaaaa;aaaa;aaaaaaa;0.334;0.554;0.755;0.305;aaa;aaa;0.37;0.658,0.419,0.515,0.889,0.638,0.78,0.702,0.112,0.0361,0.292;0.35,0.295,0.0135,0.604,0.57,0.671,0.679,0.717,0.728,0.972;0.0891,0.167,0.836,0.651,0.137,0.0419,0.327,0.675,0.839,0.138;0.491,0.26,0.26,0.903,0.376,0.0527,0.433,0.993,0.553,0.975;0.281,0.53,0.249,0.563,0.535,0.946,0.641,0.0699,0.975,0.933;0.3,0.384,0.242,0.449,0.784,0.81,0.25,0.707,0.568,0.57;0.0759,0.289,0.889,0.85,0.318,0.462,0.339,0.207,0.331,0.196;0.662,0.727,0.302,0.456,0.929,0.337,0.918,0.0872,0.0574,0.649;0.893,0.474,0.128,0.65,0.187,0.906,0.092,0.473,0.578,0.662;0.506,0.511,0.116,0.846,0.172,0.788,0.88,0.0234,0.279,0.756;aaa;
aaa;aa;aaaaa;0.746;0.337;0.908;0.784;aaaaaaa;aa;0.379;0.561,0.914,0.966,0.292,0.421,0.972,0.383,0.513,0.772,1;0.652,0.0233,0.0417,0.34,0.62,0.289,0.0221,0.211,0.392,0.447;0.79,0.506,0.835,0.948,0.137,0.473,0.356,0.38,0.803,0.731;0.512,0.0345,0.272,0.0315,0.83,0.0946,0.192,0.475,0.381,0.382;0.00711,0.55,0.914,0.754,0.0142,0.071,0.501,0.744,0.055,0.216;0.00565,0.944,0.132,0.713,0.977,0.375,0.175,0.341,0.796,0.753;0.557,0.806,0.742,0.354,0.37,0.256,0.0791,0.617,0.168,0.336;0.64,0.369,0.228,0.716,0.788,0.168,0.145,0.611,0.84,0.734;0.183,0.208,0.085,0.514,0.252,0.624,0.76,0.544,0.413,0.647;0.688,0.0207,0.921,0.296,0.461,0.968,0.778,0.52,0.168,0.147;aaaaaaaaa;
a;aa;aaaaaaaaa;0.125;0.788;0.297;0.545;aaaa;aaaa;0.299;0.0568,0.188,0.541,0.0188,0.173,0.732,0.45,0.873,0.349,0.705;0.494,0.707,0.263,0.724,0.682,0.39,0.874,0.883,0.961,0.592;0.399,0.614,0.178,0.253,0.663,0.286,0.911,0.81,0.356,0.756;0.926,0.462,0.65,0.0428,0.617,0.866,0.105,0.692,0.28,0.423;0.00219,0.799,0.474,0.62,0.386,0.0115,0.447,0.705,0.581,0.336;0.0499,0.35,0.684,0.313,0.33,0.834,0.101,0.92,0.0402,0.981;0.982,0.963,0.122,0.565,0.911,0.333,0.204,0.984,0.337,0.048;0.446,0.23,0.865,0.631,0.0173,0.524,0.882,0.221,0.413,0.755;0.973,0.16,0.33,0.157,0.774,0.974,0.172,0.228,0.37,0.811;0.297,0.664,0.164,0.708,0.273,0.132,0.874,0.191,0.912,0.299;aaaaaaaaaa;
a;a;a;0.434;0.653;0.0233;0.729;aa;aa;0.187;0.683,0.893,0.7,0.92,0.0324,0.109,0.117,0.482,0.817,0.597;0.542,0.457,0.218,0.473,0.243,0.16,0.154,0.872,0.00557,0.583;0.133,0.167,0.787,0.514,0.225,0.93,0.278,0.144,0.728,0.62;0.264,0.932,0.552,0.604,0.73,0.182,0.0686,0.183,0.432,0.684;0.114,0.229,0.359,0.438,0.884,0.318,0.636,0.646,0.0795,0.899;0.736,0.815,0.8,0.18,0.417,0.0651,0.809,0.694,0.0265,0.607;0.298,0.519,0.214,0.312,0.0689,0.661,0.363,0.248,0.086,0.429;0.953,0.118,0.0799,0.645,0.37,0.847,0.249,0.588,0.134,0.651;0.43,0.554,0.239,0.778,0.488,0.612,0.886,0.757,0.0532,0.495;0.181,0.883,0.18,0.123,0.0383,0.411,0.774,0.555,0.511,0.579;aaaa;
aaaaa;aa;a;0.208;0.657;0.393;0.658;aaaaa;aaaaaaa;0.78;0.547,0.0823,0.409,0.373,0.655,0.916,0.541,0.53,0.976,0.572;0.882,0.515,0.796,0.657,0.97,0.00405,0.0315,0.72,0.0457,0.844;0.824,0.528,0.796,0.0435,0.541,0.794,0.241,0.159,0.213,0.355;0.341,0.252,0.78,0.215,0.969,0.5,0.494,0.0456,0.421,0.622;0.0816,0.457,0.55,0.702,0.929,0.855,0.3,0.869,0.58,0.795;0.71,0.193,0.852,0.00813,0.622,0.102,0.982,0.705,0.186,0.164;0.105,0.943,0.792,0.762,0.294,0.603,0.674,0.752,0.853,0.825;0.963,0.658,0.571,0.548,0.798,0.171,0.947,0.192,0.942,0.149;0.29,0.262,0.413,0.308,0.78,0.842,0.989,0.115,0.872,0.927;0.546,0.456,0.642,0.786,0.0679,0.192,0.525,0.437,0.501,0.109;aaaaaaa;
aaaaa;aaa;aaaaaaa;0.562;0.382;0.634;0.617;aaa;aaaa;0.972;0.0795,0.246,0.177,0.974,0.158,0.852,0.178,0.824,0.508,0.504;0.75,0.0105,0.9,0.0169,0.79,0.165,0.956,0.786,0.177,0.826;0.326,0.368,0.754,0.292,0.364,0.145,0.56,0.316,0.549,0.711;0.244,0.375,0.462,0.873,0.588,0.595,0.0733,0.787,0.691,0.964;0.327,0.4,0.647,0.505,0.75,0.153,0.988,0.144,0.528,0.97;0.317,0.836,0.447,0.741,0.129,0.453,0.815,0.754,0.432,0.119;0.923,0.478,0.0174,0.825,0.309,0.029,0.709,0.405,0.843,0.96;0.549,0.28,0.314,0.847,0.0413,0.773,0.603,0.0348,0.322,0.791;0.215,0.173,0.0194,0.319,0.821,0.833,0.19,0.673,0.234,0.24;0.0278,0.216,0.835,0.489,0.905,0.561,0.511,0.609,0.859,0.708;aaaa;
aaaaa;aa;aaaaa;0.382;0.0404;0.00387;0.0357;aa;aaaaa;0.581;0.312,0.207,0.246,0.923,0.18,0.786,0.85,0.0375,0.621,0.981;0.511,0.731,0.904,0.534,0.66,0.895,0.883,0.934,0.297,0.862;0.704,0.768,0.597,0.217,0.36,0.924,0.333,0.752,0.873,0.518;0.23,0.00875,0.992,0.228,0.296,0.227,0.425,0.0368,0.129,0.631;0.431,0.531,0.182,0.106,0.463,0.79,0.869,0.498,0.507,0.0848;0.951,0.698,0.393,0.265,0.758,0.6,0.455,0.937,0.769,0.996;0.369,0.842,0.683,0.934,0.372,0.466,0.33,0.72,0.609,0.542;0.957,0.741,0.0989,0.839,0.685,0.377,0.93,0.58,0.726,0.942;0.512,0.855,0.457,0.408,0.0725,0.264,0.232,0.972,0.177,0.563;0.879,0.642,0.617,0.1,0.786,0.069,0.785,0.639,0.822,0.942;aa;
a;aa;aaaaaaa;0.444;0.564;0.995;0.488;aaa;aaa;0.513;0.771,0.194,0.58,0.469,0.939,0.228,0.808,0.141,0.0309,0.112;0.339,0.798,0.364,0.26,0.074,0.857,0.658,0.134,0.713,0.355;0.373,0.527,0.554,0.558,0.681,0.74,0.419,0.749,0.666,0.379;0.237,0.631,0.79,0.803,0.484,0.704,0.662,0.187,0.171,0.00588;0.792,0.105,0.715,0.239,0.24,0.152,0.0493,0.284,0.493,0.621;0.574,0.306,0.0711,0.647,0.0588,0.951,0.662,0.181,0.609,0.364;0.203,0.888,0.396,0.0816,0.12,0.379,0.54,0.0993,0.634,0.77;0.112,0.568,0.352,0.414,0.421,0.652,0.745,0.295,0.944,0.945;0.112,0.315,0.071,0.445,0.0146,0.682,0.152,0.43,0.0923,0.864;0.282,0.636,0.963,0.22,0.756,0.891,0.466,0.612,0.139,0.325;aaa;
aaaaa;aaaa;aaaaaaaa;0.42;0.213;0.316;0.0599;aa;aaaa;0.155;0.182,0.734,0.829,0.761,0.255,0.134,0.976,0.247,0.683,0.298;0.76,0.946,0.202,0.939,0.675,0.835,0.48,0.808,0.387,0.251;0.555,0.423,0.404,0.979,0.695,0.33,0.277,0.12,0.986,0.472;0.539,0.904,0.0717,0.81,0.962,0.0848,0.442,0.741,0.0472,0.0069;0.888,0.253,0.555,0.73,0.503,0.958,0.734,0.778,0.935,0.747;0.366,0.954,0.62,0.338,0.591,0.796,0.369,0.514,0.617,0.467;0.837,0.00596,0.212,0.848,0.767,0.554,0.658,0.983,0.0127,0.214;0.75,0.0392,0.725,0.291,0.747,0.549,0.352,0.873,0.691,0.971;0.0786,0.487,0.528,0.676,0.674,0.201,0.0257,0.444,0.0178,0.772;0.221,0.596,0.365,0.829,0.873,0.565,0.0623,0.783,0.217,0.439;aaaaaaaa;
aaa;aaaa;aa;0.465;0.341;0.151;0.0997;aaaa;aaa;0.68;0.0954,0.16,0.199,0.707,0.417,0.231,0.624,0.126,0.959,0.494;0.359,0.146,0.639,0.987,0.472,0.711,0.318,0.64,0.999,0.421;0.682,0.454,0.47,0.564,0.521,0.247,0.163,0.301,0.414,0.441;0.677,0.78,0.555,0.0448,0.285,0.172,0.551,0.356,0.135,0.444;0.484,0.0624,0.813,0.0335,0.837,0.992,0.974,0.914,0.334,0.123;0.847,0.0542,0.338,0.865,0.564,0.377,0.298,0.789,0.848,0.458;0.274,0.485,0.0993,0.164,0.527,0.885,0.538,0.816,0.219,0.614;0.179,0.397,0.737,0.213,0.647,0.88,0.0975,0.634,0.745,0.992;0.261,0.601,0.973,0.401,0.395,0.611,0.203,0.566,0.636,0.472;0.643,0.881,0.949,0.419,0.937,0.101,0.0113,0.896,0.828,0.697;aaaaaaaa;
aaa;a;a;0.274;0.614;0.787;0.362;a;aa;0.794;0.172,0.913,0.317,0.919,0.336,0.119,0.962,0.926,0.574,0.0553;0.811,0.315,0.806,0.789,0.227,0.0395,0.0813,0.935,0.543,0.256;0.289,0.831,0.237,0.89,0.466,0.235,0.375,0.653,0.412,0.978;0.681,0.152,0.2,0.772,0.913,0.565,0.388,0.352,0.169,0.0329;0.452,0.604,0.31,0.311,0.244,0.253,0.197,0.331,0.629,0.285;0.188,0.0311,0.0514,0.118,0.245,0.0525,0.184,0.795,0.451,0.558;0.165,0.258,0.614,0.0995,0.0128,0.836,0.198,0.712,0.985,0.634;0.549,0.672,0.00346,0.152,0.178,0.755,0.549,0.652,0.0496,0.66;0.481,0.0234,0.111,0.272,0.838,0.0101,0.249,0.496,0.852,0.892;0.186,0.103,0.263,0.967,0.596,0.675,0.13,0.769,0.634,0.00275;aa;
a;aaa;aaaa;0.0696;0.433;0.589;0.396;aa;aa;0.295;0.839,0.237,0.28,0.857,0.872,0.579,0.738,0.81,0.389,0.0621;0.958,0.00885,0.762,0.204,0.402,0.203,0.397,0.465,0.244,0.103;0.584,0.0356,0.881,0.0849,0.809,0.664,0.00699,0.468,0.176,0.00726;0.0943,0.559,0.867,0.135,0.626,0.978,0.561,0.8,0.309,0.817;0.455,0.147,0.349,0.82,0.448,0.594,0.73,0.576,0.166,0.837;0.924,0.479,0.317,0.371,0.112,0.475,0.599,0.724,0.135,0.817;0.505,0.719,0.596,0.118,0.958,0.359,0.633,0.722,0.871,0.535;0.761,0.956,0.804,0.0275,0.783,0.886,0.202,0.202,0.202,0.71;0.437,0.728,0.855,0.249,0.683,0.434,0.646,0.896,0.52,0.1;0.676,0.345,0.21,0.881,0.965,0.539,0.585,0.0035,0.815,0.0817;aaaaa;
aaaa;aa;aaaaaaaaa;0.937;0.108;0.265;0.827;aaaa;aa;0.66;0.621,0.0585,0.492,0.112,0.139,0.035,0.754,0.71,0.97,0.0853;0.823,0.798,0.206,0.373,0.889,0.727,0.859,0.902,0.945,0.433;0.482,0.126,0.698,0.98,0.276,0.639,0.897,0.872,0.79,0.205;0.467,0.892,0.954,0.0137,0.036,0.945,0.988,0.0831,0.935,0.191;0.527,0.894,0.439,0.161,0.411,0.706,0.0413,0.652,0.212,0.177;0.719,0.00429,0.0768,0.287,0.881,0.51,0.881,0.342,0.687,0.427;0.0601,0.205,0.63,0.287,0.891,0.333,0.126,0.985,0.185,0.33;0.684,0.584,0.819,0.993,0.558,0.942,0.286,0.673,0.282,0.875;0.837,0.262,0.0336,0.414,0.908,0.727,0.0749,0.182,0.401,0.0242;0.937,0.00797,0.911,0.123,0.121,0.262,0.541,0.549,0.462,0.03;aaaa;
