ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,3);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,3);ATT15(float,1);ATT16(string,10);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.789;0.605;0.879;0.656;aaaaaa;aaa;aa;aaaa;0.417;aa;0.221;0.513;aaa;aa;0.476;a;a;0.349,0.295,0.758,0.26,0.878,0.508,0.806,0.613,0.593,0.223;0.219,0.814,0.618,0.642,0.0945,0.527,0.573,0.453,0.688,0.953;0.832,0.47,0.752,0.979,0.736,0.309,0.00853,0.427,0.921,0.919;0.529,0.98,0.703,0.223,0.842,0.0349,0.868,0.762,0.153,0.268;0.338,0.408,0.901,0.574,0.0383,0.894,0.203,0.416,0.875,0.414;0.463,0.899,0.548,0.463,0.452,0.454,0.000475,0.984,0.983,0.305;0.323,0.668,0.381,0.965,0.463,0.873,0.627,0.203,0.102,0.677;0.502,0.614,0.667,0.273,0.697,0.0303,0.518,0.609,0.208,0.56;0.242,0.308,0.266,0.674,0.779,0.96,0.346,0.222,0.202,0.807;0.344,0.475,0.886,0.5,0.734,0.332,0.877,0.318,0.785,0.864;0.376,0.901,0.21,0.371,0.0973,0.981,0.352,0.739,0.424,0.715;0.233,0.491,0.812,0.521,0.841,0.0145,0.788,0.989,0.762,0.578;0.726,0.269,0.508,0.892,0.79,0.0356,0.88,0.879,0.204,0.13;0.468,0.821,0.0951,0.69,0.73,0.612,0.449,0.0375,0.882,0.245;0.787,0.592,0.824,0.986,0.0462,0.928,0.261,0.648,0.838,0.107;0.344,0.668,0.234,0.214,0.996,0.75,0.0022,0.0532,0.767,0.349;0.102,0.274,0.81,0.125,0.473,0.262,0.916,0.00267,0.911,0.997;0.269,0.872,0.655,0.986,0.308,0.824,0.023,0.432,0.103,0.196;aaaaa;
a;0.658;0.763;0.243;0.187;aa;aaa;aa;aaaaaa;0.0886;aaaaaa;0.777;0.301;aa;aa;0.133;aaaa;a;0.847,0.372,0.843,0.19,0.673,0.199,0.612,0.0317,0.409,0.224;0.754,0.495,0.837,0.0227,0.871,0.718,0.655,0.873,0.41,0.202;0.705,0.195,0.388,0.205,0.0873,0.999,0.961,0.769,0.671,0.354;0.629,0.125,0.12,0.243,0.375,0.713,0.646,0.947,0.882,0.085;0.0766,0.155,0.957,0.617,0.813,0.0163,0.381,0.0655,0.299,0.69;0.292,0.0424,0.327,0.79,0.0243,0.654,0.232,0.0988,0.0165,0.925;0.826,0.0381,0.167,0.68,0.279,0.761,0.397,0.273,0.893,0.223;0.88,0.313,0.735,0.0256,0.678,0.197,0.301,0.0895,0.832,0.676;0.317,0.854,0.165,0.3,0.85,0.194,0.953,0.817,0.365,0.947;0.607,0.877,0.905,0.612,0.944,0.546,0.523,0.0933,0.384,0.459;0.391,0.0522,0.618,0.852,0.81,0.444,0.763,0.259,0.0629,0.757;0.5,0.884,0.295,0.153,0.298,0.0164,0.375,0.398,0.516,0.681;0.784,0.791,0.515,0.817,0.205,0.658,0.307,0.856,0.246,0.42;0.018,0.149,0.485,0.829,0.288,0.0635,0.928,0.717,0.81,0.826;0.871,0.144,0.387,0.38,0.464,0.591,0.113,0.529,0.311,0.507;0.316,0.72,0.13,0.555,0.96,0.367,0.348,0.958,0.613,0.562;0.628,0.824,0.82,0.211,0.505,0.512,0.796,0.279,0.413,0.493;0.909,0.877,0.979,0.501,0.917,0.962,0.229,0.115,0.494,0.422;a;
a;0.0617;0.471;0.102;0.716;aaa;aa;aa;aa;0.952;a;0.803;0.797;a;a;0.166;aaaaaaaa;aa;0.583,0.401,0.981,0.0509,0.775,0.885,0.355,0.925,0.404,0.17;0.539,0.332,0.232,0.0116,0.996,0.0583,0.0173,0.256,0.952,0.158;0.585,0.0436,0.702,0.106,0.161,0.177,0.395,0.402,0.515,0.638;0.236,0.596,0.813,0.2,0.047,0.1,0.983,0.606,0.389,0.991;0.567,0.16,0.528,0.914,0.857,0.532,0.286,0.456,0.771,0.23;0.813,0.911,0.799,0.487,0.205,0.198,0.515,0.375,0.791,0.361;0.597,0.866,0.817,0.786,0.0397,0.811,0.634,0.573,0.661,0.351;0.0934,0.983,0.887,0.208,0.478,0.766,0.613,0.482,0.254,0.817;0.442,0.0236,0.774,0.112,0.977,0.708,0.347,0.971,0.649,0.669;0.0207,0.329,0.0121,0.0331,0.898,0.567,0.49,0.3,0.157,0.231;0.433,0.389,0.894,0.609,0.655,0.399,0.156,0.734,0.469,0.827;0.786,0.511,0.825,0.219,0.131,0.208,0.538,0.707,0.884,0.393;0.0028,0.107,0.524,0.215,0.0766,0.64,0.29,0.897,0.674,0.0316;0.275,0.18,0.114,0.967,0.262,0.254,0.949,0.7,0.768,0.973;0.77,0.955,0.294,0.862,0.784,0.822,0.659,0.276,0.93,0.929;0.247,0.595,0.111,0.692,0.281,0.667,0.219,0.172,0.535,0.575;0.726,0.404,0.3,0.0853,0.439,0.877,0.964,0.95,0.442,0.925;0.0712,0.393,0.38,0.205,0.0171,0.874,0.165,0.454,0.0716,0.0242;aaaaaaaa;
a;0.53;0.144;0.225;0.204;aaa;a;aa;aaa;0.371;a;0.796;0.21;aaaaaa;a;0.643;aaaa;a;0.42,0.677,0.721,0.464,0.487,0.881,0.898,0.309,0.163,0.0892;0.947,0.583,0.633,0.417,0.329,0.0775,0.209,0.309,0.762,0.614;0.128,0.961,0.494,0.0369,0.625,0.366,0.228,0.889,0.191,0.2;0.316,0.761,0.182,0.88,0.912,0.437,0.127,0.53,0.707,0.00542;0.0311,0.211,0.386,0.791,0.748,0.866,0.738,0.62,0.74,0.13;0.52,0.347,0.145,0.834,0.24,0.928,0.992,0.19,0.262,0.524;0.644,0.173,0.229,0.497,0.416,0.66,0.545,0.167,0.295,0.404;0.447,0.498,0.954,0.707,0.723,0.571,0.75,0.516,0.82,0.833;0.283,0.516,0.935,0.844,0.453,0.927,0.636,0.874,0.254,0.693;0.304,0.677,0.33,0.828,0.687,0.194,0.152,0.881,0.924,0.0433;0.0804,0.308,0.303,0.334,0.917,0.799,0.188,0.787,0.44,0.273;0.457,0.395,0.519,0.71,0.931,0.444,0.0122,0.643,0.252,0.872;0.166,0.806,0.565,0.929,0.12,0.0201,0.697,0.692,0.408,0.977;0.985,0.142,0.291,0.891,0.693,0.775,0.901,0.995,0.684,0.346;0.074,0.133,0.596,0.443,0.703,0.181,0.619,0.323,0.678,0.754;0.000312,0.249,0.0791,0.934,0.057,0.658,0.737,0.354,0.777,0.306;0.178,0.00835,0.367,0.148,0.169,0.184,0.623,0.18,0.0965,0.0428;0.42,0.668,0.59,0.745,0.453,0.672,0.862,0.933,0.909,0.609;aaaaaa;
a;0.603;0.598;0.975;0.759;aaa;aa;aa;aaaaaa;0.993;aaaaaa;0.651;0.104;aa;aaa;0.695;a;a;0.848,0.766,0.383,0.917,0.935,0.269,0.429,0.714,0.344,0.0948;0.782,0.889,0.782,0.46,0.857,0.203,0.998,0.223,0.46,0.645;0.00481,0.767,0.241,0.297,0.993,0.22,0.279,0.17,0.845,0.827;0.000505,0.487,0.785,0.304,0.309,0.086,0.669,0.475,0.42,0.573;0.405,0.498,0.473,0.989,0.417,0.539,0.969,0.373,0.452,0.771;0.401,0.0147,0.403,0.5,0.465,0.608,0.451,0.165,0.497,0.823;0.164,0.631,0.908,0.398,0.841,0.721,0.171,0.548,0.48,0.313;0.828,0.26,0.309,0.525,0.802,0.349,0.659,0.903,0.34,0.778;0.0771,0.592,0.767,0.24,0.221,0.0921,0.0636,0.506,0.313,0.91;0.196,0.139,0.944,0.146,0.654,0.771,0.896,0.734,0.103,0.896;0.66,0.823,0.635,0.9,0.601,0.156,0.564,0.531,0.578,0.372;0.725,0.0276,0.989,0.046,0.12,0.967,0.95,0.399,0.55,0.086;0.909,0.85,0.836,0.506,0.932,0.947,0.622,0.233,0.0432,0.502;0.999,0.0424,0.349,0.201,0.0451,0.704,0.493,0.939,0.805,0.819;0.735,0.0834,0.931,0.546,0.0764,0.311,0.699,0.0852,0.635,0.519;0.453,0.29,0.609,0.977,0.615,0.531,0.0539,0.484,0.0705,0.186;0.101,0.763,0.0832,0.862,0.528,0.472,0.496,0.158,0.116,0.277;0.435,0.0843,0.21,0.803,0.925,0.879,0.216,0.288,0.672,0.524;aaaa;
a;0.847;0.628;0.69;0.694;aaaa;aa;a;aaa;0.572;aaaaaaaaaa;0.997;0.538;aaaaaa;a;0.859;aaaaaaa;aa;0.988,0.178,0.0267,0.089,0.536,0.464,0.304,0.217,0.119,0.0567;0.117,0.0904,0.449,0.965,0.136,0.937,0.597,0.415,0.535,0.517;0.703,0.666,0.857,0.968,0.997,0.901,0.635,0.813,0.459,0.138;0.553,0.575,0.131,0.0444,0.68,0.33,0.417,0.743,0.0937,0.962;0.992,0.469,0.894,0.225,0.725,0.467,0.446,0.643,0.173,0.526;0.64,0.139,0.166,0.0915,0.606,0.799,0.104,0.188,0.916,0.809;0.137,0.961,0.778,0.557,0.62,0.801,0.284,0.95,0.969,0.0255;0.33,0.742,0.772,0.181,0.191,0.636,0.962,0.964,0.0378,0.45;0.614,0.481,0.306,0.249,0.0609,0.977,0.519,0.838,0.52,0.0546;0.351,0.267,0.135,0.913,0.341,0.986,0.343,0.769,0.271,0.0978;0.00304,0.137,0.595,0.193,0.518,0.311,0.493,0.477,0.678,0.296;0.998,0.593,0.905,0.108,0.197,0.726,0.509,0.357,0.287,0.888;0.432,0.453,0.84,0.732,0.039,0.692,0.317,0.687,0.263,0.0217;0.0417,0.0188,0.442,0.29,0.0506,0.731,0.205,0.996,0.0639,0.0479;0.455,0.833,0.0708,0.91,0.237,0.337,0.308,0.927,0.293,0.47;0.593,0.96,0.268,0.701,0.653,0.478,0.728,0.74,0.978,0.544;0.108,0.505,0.205,0.289,0.801,0.709,0.178,0.322,0.932,0.102;0.115,0.0966,0.759,0.654,0.578,0.912,0.0779,0.094,0.442,0.699;aaa;
a;0.583;0.195;0.731;0.0896;aaaa;aa;aa;aaaaa;0.427;aaa;0.501;0.443;aa;a;0.759;aaaa;a;0.896,0.694,0.968,0.845,0.935,0.881,0.11,0.372,0.0134,0.388;0.299,0.229,0.0446,0.828,0.17,0.0998,0.533,0.413,0.252,0.101;0.464,0.512,0.0345,0.343,0.135,0.553,0.373,0.175,0.295,0.566;0.311,0.0234,0.705,0.377,0.35,0.565,0.094,0.00839,0.929,0.956;0.898,0.639,0.909,0.107,0.0411,0.566,0.94,0.422,0.19,0.398;0.257,0.053,0.568,0.996,0.448,0.362,0.914,0.551,0.349,0.939;0.265,0.891,0.734,0.428,0.304,0.207,0.995,0.0984,0.418,0.21;0.137,0.0874,0.582,0.291,0.571,0.39,0.223,0.795,0.0506,0.993;0.453,0.638,0.702,0.408,0.362,0.408,0.283,0.431,0.0848,0.431;0.121,0.134,0.526,0.176,0.0529,0.419,0.637,0.942,0.103,0.25;0.532,0.802,0.0339,0.853,0.801,0.895,0.804,0.19,0.575,0.867;0.39,0.503,0.927,0.0231,0.757,0.585,0.507,0.47,0.755,0.0268;0.888,0.125,0.121,0.558,0.9,0.159,0.0888,0.554,0.592,0.292;0.556,0.0431,0.894,0.511,0.458,0.152,0.419,0.488,0.435,0.712;0.431,0.635,0.103,0.0101,0.452,0.187,0.362,0.677,0.293,0.46;0.133,0.283,0.956,0.31,0.565,0.274,0.912,0.836,0.619,0.474;0.472,0.563,0.305,0.489,0.75,0.512,0.00799,0.235,0.736,0.424;0.28,0.598,0.387,0.945,0.802,0.972,0.584,0.504,0.468,0.821;aa;
a;0.786;0.253;0.457;0.145;aaaa;aaa;aa;aaaa;0.357;aa;0.483;0.963;aaa;aaa;0.0378;aaaaaaaaa;a;0.165,0.872,0.606,0.656,0.905,0.296,0.535,0.436,0.0555,0.931;0.255,0.0467,0.835,0.516,0.243,0.0971,0.993,0.83,0.36,0.428;0.585,0.959,0.716,0.227,0.115,0.289,0.771,0.0584,0.927,0.0262;0.765,0.603,0.421,0.317,0.647,0.223,0.638,0.998,0.83,0.759;0.0724,0.48,0.35,0.873,0.887,0.0577,0.388,0.951,0.697,0.788;0.973,0.974,0.289,0.0317,0.939,0.646,0.74,0.614,0.739,0.321;0.361,0.656,0.638,0.398,0.731,0.812,0.745,0.581,0.0611,0.511;0.902,0.153,0.478,0.946,0.744,0.831,0.998,0.561,0.182,0.177;0.0783,0.489,0.101,0.563,0.752,0.69,0.353,0.398,0.77,0.862;0.0517,0.592,0.249,0.443,0.333,0.836,0.0584,0.276,0.425,0.624;0.618,0.523,0.818,0.299,0.285,0.781,0.876,0.539,0.719,0.601;0.908,0.0743,0.169,0.903,0.53,0.289,0.342,0.777,0.864,0.171;0.00595,0.973,0.923,7.84e-05,0.318,0.513,0.0506,0.494,0.633,0.959;0.371,0.945,0.669,0.0387,0.677,0.479,0.577,0.191,0.414,0.943;0.181,0.875,0.118,0.578,0.775,0.165,0.95,0.984,0.505,0.0565;0.865,0.458,0.332,0.0735,0.199,0.693,0.144,0.109,0.0347,0.979;0.456,0.693,0.113,0.779,0.406,0.334,0.984,0.0907,0.0767,0.0273;0.343,0.186,0.0846,0.0475,0.543,0.0818,0.67,0.181,0.575,0.636;aa;
a;0.743;0.969;0.383;0.449;a;aaa;aa;aaaaa;0.0344;aaaa;0.104;0.138;aaaa;aa;0.585;aaa;aa;0.866,0.188,0.398,0.5,0.509,0.241,0.678,0.152,0.622,0.253;0.0319,0.0628,0.532,0.672,0.318,0.175,0.507,0.784,0.654,0.95;0.284,0.187,0.0899,0.534,0.454,0.914,0.699,0.232,0.977,0.436;0.828,0.281,0.401,0.0925,0.453,0.85,0.121,0.968,0.0898,0.236;0.203,0.236,0.184,0.615,0.429,0.687,0.492,0.328,0.915,0.714;0.758,0.869,0.574,0.629,0.298,0.882,0.0665,0.196,0.99,0.274;0.149,0.873,0.147,0.394,0.903,0.647,0.948,0.159,0.353,0.493;0.881,0.668,0.656,0.475,0.604,0.903,0.893,0.78,0.0966,0.396;0.828,0.564,0.462,0.576,0.692,0.662,0.0837,0.812,0.568,0.225;0.426,0.887,0.573,0.36,0.386,0.676,0.753,0.0306,0.779,0.723;0.839,0.309,0.2,0.899,0.342,0.585,0.748,0.85,0.528,0.553;0.819,0.528,0.525,0.408,0.752,0.208,0.857,0.331,0.495,0.181;0.1,0.118,0.325,0.782,0.645,0.17,0.243,0.467,0.507,0.145;0.654,0.428,0.236,0.997,0.308,0.569,0.644,0.113,0.943,0.516;0.686,0.35,0.499,0.169,0.402,0.232,0.00325,0.664,0.886,0.691;0.809,0.554,0.405,0.99,0.729,0.924,0.997,0.252,0.485,0.781;0.954,0.595,0.337,0.861,0.106,0.591,0.367,0.742,0.278,0.353;0.541,0.187,0.979,0.206,0.464,0.244,0.0807,0.747,0.489,0.252;aaaaaaaaa;
a;0.875;0.443;0.475;0.311;aa;a;aa;a;0.819;aaaaaaa;0.162;0.907;a;aa;0.179;aaaaaaa;a;0.247,0.962,0.701,0.851,0.693,0.391,0.73,0.388,0.603,0.819;0.599,0.156,0.881,0.277,0.168,0.151,0.777,0.183,0.807,0.918;0.288,0.341,0.0144,0.673,0.871,0.897,0.545,0.107,0.795,0.769;0.276,0.566,0.856,0.916,0.609,0.0133,0.477,0.358,0.675,0.552;0.248,0.111,0.12,0.72,0.306,0.922,0.808,0.34,0.0637,0.176;0.742,0.884,0.623,0.488,0.951,0.773,0.945,0.17,0.711,0.271;0.857,0.986,0.103,0.611,0.587,0.0171,0.117,0.253,0.291,0.00798;0.151,0.784,0.377,0.58,0.621,0.043,0.886,0.254,0.78,0.0927;0.172,0.107,0.127,0.225,0.204,0.801,0.699,0.648,0.743,0.438;0.902,0.216,0.0131,0.652,0.899,0.311,0.697,0.193,0.976,0.331;0.565,0.323,0.958,0.296,0.573,0.841,0.612,0.588,0.946,0.488;0.658,0.637,0.597,0.198,0.45,0.634,0.749,0.303,0.452,0.353;0.176,0.467,0.846,0.786,0.102,0.109,0.648,0.201,0.419,0.568;0.574,0.873,0.0123,0.765,0.112,0.61,0.73,0.21,0.538,0.68;0.723,0.541,0.504,0.546,0.857,0.83,0.766,0.304,0.779,0.86;0.866,0.232,0.284,0.261,0.555,0.0332,0.372,0.389,0.572,0.243;0.262,0.217,0.49,0.371,0.0289,0.174,0.978,0.682,0.699,0.181;0.282,0.124,0.358,0.882,0.912,0.656,0.266,0.272,0.921,0.411;aaaa;
a;0.42;0.826;0.597;0.743;a;a;a;aaa;0.987;aa;0.785;0.0396;a;aaa;0.372;aa;a;0.503,0.066,0.429,0.464,0.282,0.61,0.538,0.57,0.768,0.509;0.682,0.921,0.268,0.444,0.408,0.756,0.8,0.975,0.673,0.219;0.826,0.288,0.671,0.293,0.185,0.754,0.952,0.276,0.977,0.133;0.838,0.599,0.982,0.519,0.581,0.437,0.737,0.845,0.759,0.462;0.453,0.219,0.0235,0.669,0.105,0.687,0.626,0.637,0.794,0.572;0.244,0.674,0.664,0.0484,0.436,0.575,0.647,0.824,0.42,0.543;0.84,0.666,0.412,0.0209,0.184,0.504,0.41,0.546,0.964,0.108;0.821,0.709,0.39,0.619,0.545,0.977,0.873,0.454,0.308,0.0312;0.476,0.834,0.418,0.655,0.771,0.0728,0.805,0.0346,0.247,0.488;0.507,0.627,0.493,0.0718,0.0266,0.82,0.576,0.397,0.705,0.975;0.0245,0.595,0.935,0.936,0.0777,0.113,0.937,0.764,0.804,0.819;0.431,0.913,0.904,0.823,0.399,0.666,0.00855,0.677,0.184,0.621;0.573,0.549,0.828,0.239,0.147,0.141,1,0.324,0.894,0.23;0.608,0.577,0.416,0.219,0.149,0.692,0.149,0.443,0.999,0.997;0.518,0.854,0.461,0.581,0.241,0.953,0.0638,0.941,0.454,0.928;0.764,0.206,0.0291,0.42,0.906,0.338,0.504,0.0361,0.235,0.13;0.288,0.662,0.435,0.635,0.784,0.568,0.59,0.447,0.292,0.209;0.014,0.00925,0.501,0.634,0.851,0.343,0.587,0.981,0.799,0.661;aaaaaaaaa;
a;0.32;0.139;0.465;0.355;aaaaa;aaa;aa;aa;0.12;aaaaaaaaaa;0.543;0.5;aa;aa;0.792;a;a;0.00542,0.149,0.352,0.315,0.618,0.263,0.683,0.441,0.23,0.871;0.535,0.0859,0.171,0.538,0.115,0.885,0.109,0.0461,0.487,0.522;0.309,0.605,0.248,0.899,0.601,0.459,0.973,0.858,0.921,0.798;0.29,0.664,0.0239,0.831,0.753,0.712,0.205,0.0205,0.609,0.421;0.0043,0.3,0.903,0.166,0.791,0.944,0.993,0.741,0.145,0.0835;0.56,0.74,0.77,0.389,0.846,0.103,0.619,0.97,0.775,0.331;0.989,0.675,0.136,0.926,0.964,0.119,0.305,0.833,0.488,0.315;0.401,0.639,0.631,0.393,0.75,0.825,0.827,0.396,0.262,0.448;0.352,0.00183,0.701,0.278,0.423,0.73,0.533,0.841,0.491,0.219;0.638,0.86,0.746,0.0784,0.917,0.645,0.0189,0.206,0.696,0.26;0.713,0.125,0.961,0.514,0.439,0.951,0.17,0.562,0.666,0.611;0.293,0.635,0.706,0.177,0.305,0.655,0.351,0.345,0.391,0.9;0.671,0.769,0.212,0.682,0.876,0.189,0.429,0.437,0.513,0.891;0.113,0.188,0.319,0.702,0.842,0.955,0.0385,0.45,0.714,0.537;0.72,0.291,0.439,0.303,0.724,0.765,0.998,0.884,0.285,0.822;0.853,0.102,0.774,0.599,0.836,0.13,0.362,0.935,0.579,0.249;0.871,0.911,0.838,0.287,0.438,0.933,0.0105,0.811,0.855,0.778;0.381,0.754,0.272,0.927,0.191,0.761,0.175,0.16,0.557,0.74;aaaa;
a;0.14;0.0231;0.798;0.637;a;aaa;aa;aaa;0.01;aaaaaaaaa;0.261;0.452;aa;aa;0.804;aaaaaaaa;a;0.536,0.108,0.933,0.709,0.796,0.763,0.67,0.669,0.263,0.0165;0.347,0.13,0.473,0.682,0.164,0.764,0.575,0.66,0.647,0.128;0.925,0.593,0.903,0.893,0.815,0.725,0.392,0.636,0.175,0.196;0.987,0.417,0.15,0.821,0.952,0.621,0.747,0.959,0.944,0.416;0.547,0.0375,0.474,0.701,0.243,0.281,0.535,0.481,0.162,0.816;0.696,0.401,0.128,0.223,0.175,0.503,0.587,0.448,0.174,0.352;0.787,0.455,0.487,0.926,0.249,0.411,0.977,0.506,0.195,0.629;0.957,0.677,0.304,0.552,0.564,0.148,0.564,0.868,0.511,0.402;0.186,0.438,0.116,0.79,0.389,0.675,0.874,0.225,0.658,0.8;0.962,0.13,0.997,0.194,0.965,0.092,0.687,0.929,0.575,0.481;0.402,0.322,0.224,0.602,0.994,0.302,0.96,0.957,0.491,0.413;0.918,0.572,0.446,0.753,0.916,0.364,0.801,0.115,0.469,0.687;0.994,0.531,0.769,0.201,0.884,0.451,0.936,0.275,0.49,0.832;0.966,0.253,0.422,0.218,0.12,0.728,0.243,0.182,0.568,0.995;0.217,0.377,0.831,0.758,0.665,0.777,0.333,0.903,0.29,0.189;0.26,0.351,0.466,0.095,0.0273,0.289,0.129,0.86,0.826,0.601;0.604,0.234,0.336,0.947,0.0229,0.946,0.79,0.142,0.847,0.156;0.515,0.0263,0.0647,0.00393,0.0861,0.555,0.0312,0.308,0.667,0.814;aaaa;
a;0.947;0.593;0.581;0.506;aaaaa;a;aa;aaa;0.218;aaaaaaaa;0.791;0.126;aaaaa;a;0.797;aaaa;aa;0.514,0.664,0.951,0.713,0.22,0.0436,0.162,0.0019,0.968,0.46;0.965,0.577,0.861,0.379,0.157,0.749,0.0235,0.995,0.285,0.997;0.0669,0.0352,0.0737,0.231,0.747,0.965,0.267,0.402,0.706,0.7;0.462,0.324,0.204,0.123,0.241,0.47,0.477,0.895,0.00229,0.54;0.923,0.268,0.649,0.551,0.699,0.732,0.359,0.142,0.55,0.00377;0.337,0.723,0.861,0.321,0.38,0.429,0.494,0.409,0.971,0.301;0.0252,0.83,0.579,0.312,0.984,0.482,0.957,0.689,0.593,0.189;0.0569,0.0373,0.451,0.204,0.257,0.038,0.169,0.0301,0.195,0.713;0.659,0.241,0.0258,0.63,0.0735,0.739,0.586,0.87,0.578,0.661;0.117,0.393,0.0249,0.267,0.234,0.496,0.656,0.732,0.401,0.313;0.776,0.685,0.993,0.205,0.643,0.309,0.714,0.354,0.595,0.476;0.929,0.27,0.696,0.81,0.618,0.167,0.614,0.903,0.828,0.672;0.859,0.972,0.666,0.949,0.464,0.561,0.0458,0.411,0.583,0.101;0.152,0.778,0.736,0.85,0.682,0.234,0.344,0.0857,0.737,0.996;0.682,0.657,0.424,0.586,0.223,0.42,0.958,0.265,0.0879,0.16;0.181,0.982,0.0997,0.984,0.188,0.762,0.00735,0.597,0.313,0.445;0.674,0.058,0.302,0.0207,0.724,0.125,0.612,0.141,0.959,0.484;0.322,0.0976,0.0956,0.164,0.774,0.256,0.817,0.163,0.889,0.0228;aaaaaaaaa;
a;0.812;0.605;0.589;0.915;aaaaaa;aa;a;aaaa;0.207;aaaaaaa;0.567;0.258;aaaaaa;aaa;0.501;aaaaaaaaaa;a;0.332,0.662,0.728,0.956,0.0691,0.78,0.697,0.991,0.998,0.304;0.0642,0.586,0.385,0.98,0.227,0.959,0.751,0.602,0.258,0.327;0.0763,0.268,0.997,0.448,0.387,0.443,0.559,0.305,0.718,0.385;0.406,0.26,0.502,0.53,0.295,0.904,0.742,0.123,0.31,0.155;0.959,0.991,0.0576,0.436,0.13,0.641,0.613,0.718,0.933,0.435;0.395,0.509,0.412,0.422,0.0642,0.89,0.936,0.604,0.00533,0.507;0.358,0.00495,0.136,0.861,0.784,0.846,0.396,0.444,0.623,0.874;0.528,0.475,0.95,0.64,0.345,0.321,0.976,0.447,0.0647,0.668;0.874,0.617,0.92,0.26,0.808,0.474,0.103,0.837,0.237,0.376;0.192,0.495,0.0404,0.512,0.284,0.0212,0.33,0.28,0.492,0.708;0.83,0.545,0.549,0.862,0.424,0.406,0.0455,0.261,0.00852,0.212;0.893,0.997,0.996,0.192,0.0837,0.378,0.217,0.556,0.201,0.795;0.979,0.96,0.987,0.352,0.334,0.811,0.646,0.3,0.715,0.251;0.0962,0.115,0.677,0.156,0.0838,0.107,0.837,0.111,0.307,0.574;0.0248,0.346,0.948,0.86,0.069,0.709,0.431,0.986,0.427,0.515;0.271,0.422,0.351,0.913,0.713,0.583,0.64,0.415,0.66,0.662;0.694,0.274,0.301,0.892,0.978,0.906,0.138,0.105,0.249,0.448;0.0036,0.429,0.7,0.282,0.286,0.171,0.209,0.725,0.728,0.901;aaa;
a;0.949;0.0381;0.528;0.0615;aaaaaa;aaa;aa;aaaaaa;0.891;aaaaaaaaaa;0.251;0.425;aaaa;aaa;0.0277;aaaaaaaaaa;aa;0.458,0.164,0.699,0.23,0.29,0.854,0.154,0.908,0.583,0.144;0.512,0.193,0.278,0.589,0.67,0.454,0.629,0.0742,0.619,0.185;0.831,0.765,0.372,0.135,0.231,0.417,0.77,0.89,0.992,0.728;0.0535,0.648,0.738,0.851,0.645,0.588,0.554,0.0452,0.349,0.367;0.29,0.236,0.148,0.335,0.803,0.872,0.236,0.217,0.118,0.408;0.62,0.384,0.224,0.0273,0.314,0.921,0.615,0.19,0.433,0.413;0.154,0.43,0.39,0.0688,0.623,0.927,0.247,0.815,0.117,0.768;0.0258,0.106,0.411,0.834,0.364,0.822,0.682,0.42,0.393,0.937;0.957,0.136,0.759,0.4,0.438,0.98,0.717,0.0957,0.226,0.294;0.476,0.0611,0.136,0.716,0.636,0.302,0.265,0.723,0.206,0.662;0.546,0.654,0.893,0.956,0.925,0.958,0.537,0.994,0.95,0.579;0.255,0.759,0.614,0.892,0.255,0.62,0.665,0.337,0.35,0.724;0.243,0.59,0.615,0.284,0.975,0.0782,0.0328,0.552,0.863,0.788;0.884,0.536,0.45,0.819,0.75,0.411,0.557,0.586,0.459,0.332;0.878,0.0123,0.00552,0.743,0.626,0.785,0.771,0.958,0.385,0.724;0.79,0.359,0.458,0.707,0.494,0.715,0.935,0.218,0.0926,0.108;0.492,0.539,0.0704,0.236,0.548,0.607,0.558,0.962,0.461,0.727;0.405,0.627,0.297,0.362,0.332,0.569,0.563,0.551,0.594,0.0072;a;
