ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,1);ATT4(string,10);ATT5(string,7);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.621;0.508;aa;a;aaaaaaa;aaaa;0.733,0.389,0.62,0.0956,0.349,0.927,0.587,0.135,0.151,0.96;0.478,0.58,0.0245,0.171,0.558,0.175,0.549,0.365,0.953,0.439;0.316,0.956,0.614,0.426,0.0657,0.543,0.423,0.879,0.332,0.952;0.35,0.814,0.267,0.936,0.146,0.921,0.803,0.742,0.387,0.701;0.144,0.113,0.241,0.435,0.679,0.177,0.0882,0.0665,0.25,0.962;0.64,0.296,0.525,0.44,0.311,0.688,0.283,0.177,0.341,0.816;aaa;
0.501;0.395;aaa;a;aaaaaaa;aaaa;0.217,0.639,0.579,0.84,0.239,0.911,0.411,0.0334,0.974,0.108;0.858,0.235,0.52,0.378,0.618,0.723,0.222,0.356,0.486,0.378;0.111,0.239,0.739,0.902,0.948,0.562,0.6,0.161,0.951,0.676;0.377,0.748,0.575,0.926,0.523,0.6,0.123,0.135,0.0775,0.0511;0.565,0.428,0.12,0.0789,0.283,0.777,0.954,0.994,0.93,0.353;0.207,0.0482,0.367,0.109,0.68,0.883,0.251,0.736,0.063,0.123;aaaa;
0.127;0.555;aa;a;aaaa;aaa;0.775,0.182,0.721,0.703,0.257,0.596,0.347,0.32,0.851,0.141;0.809,0.561,0.859,0.497,0.857,0.132,0.952,0.61,0.915,0.292;0.644,0.146,0.982,0.972,0.251,0.0295,0.515,0.672,0.143,0.909;0.97,0.656,0.85,0.207,0.933,0.692,0.895,0.371,0.681,0.248;0.573,0.77,0.723,0.874,0.918,0.933,0.302,0.834,0.419,0.165;0.191,0.825,0.26,0.948,0.384,0.964,0.681,0.957,0.478,0.0172;aaaaaa;
0.501;0.356;aaa;a;aaaaaaa;aaaaaa;0.0872,0.882,0.304,0.0856,0.397,0.144,0.359,0.0267,0.00294,0.358;0.294,0.236,0.711,0.13,0.472,0.247,0.471,0.958,0.675,0.517;0.656,0.235,0.23,0.773,0.531,0.00758,0.327,0.459,0.787,0.124;0.98,0.973,0.285,0.189,0.34,0.136,0.75,0.632,0.695,0.977;0.822,0.213,0.37,0.861,0.673,0.964,0.0758,0.438,0.303,0.707;0.757,0.0249,0.635,0.483,0.281,0.0917,0.784,0.767,0.116,0.601;aaaaaaaaa;
0.579;0.555;a;a;aa;aaaaaa;0.449,0.564,0.86,0.556,0.284,0.914,0.237,0.904,0.0862,0.44;0.384,0.401,0.859,0.182,0.142,0.683,0.205,0.789,0.59,0.301;0.515,0.603,0.791,0.4,0.134,0.383,0.283,0.112,0.368,0.232;0.0634,0.303,0.188,0.116,0.306,0.338,0.782,0.385,0.703,0.108;0.424,0.775,0.491,0.401,0.532,0.249,0.331,0.228,0.341,0.576;0.627,0.229,0.481,0.194,0.615,0.765,0.167,0.126,0.739,0.214;aaaaaaaaa;
0.657;0.0202;aaa;a;aaaaaaaaaa;aaaaaa;0.276,0.543,0.802,0.872,0.618,0.101,0.745,0.0343,0.262,0.31;0.897,0.297,0.606,0.0474,0.535,0.829,0.617,0.345,0.605,0.0421;0.169,0.578,0.0654,0.631,0.437,0.684,0.887,0.999,0.355,0.759;0.457,0.014,0.288,0.796,0.534,0.098,0.474,0.0175,0.138,0.72;0.777,0.6,0.847,0.495,0.318,0.674,0.818,0.569,0.253,0.982;0.562,0.798,0.796,0.292,0.731,0.524,0.0813,0.27,0.251,0.45;aaaaaaaaaa;
0.468;0.399;a;a;aaaaaaaa;aaaaaa;0.948,0.525,0.529,0.951,0.303,0.456,0.524,0.767,0.204,0.536;0.899,0.344,0.332,0.541,0.418,0.0645,0.687,0.134,0.124,0.227;0.729,0.613,0.604,0.939,0.209,0.676,0.288,0.0203,0.642,0.896;0.912,0.223,0.213,0.506,0.119,0.204,0.571,0.909,0.579,0.575;0.585,0.206,0.99,0.615,0.49,0.221,0.824,0.733,0.705,0.155;0.66,0.721,0.267,0.976,0.0966,0.936,0.909,0.901,0.691,0.495;aaaaa;
0.757;0.143;aa;a;aaaaa;a;0.759,0.762,0.769,0.821,0.837,0.661,0.336,0.645,0.751,0.458;0.91,0.499,0.0539,0.895,0.807,0.0396,0.376,0.553,0.8,0.129;0.332,0.907,0.837,0.87,1,0.805,0.844,0.757,0.213,0.138;0.494,0.0607,0.354,0.572,0.0449,0.0356,0.576,0.64,0.562,0.796;0.738,0.0441,0.738,0.194,0.615,0.288,0.852,0.308,0.349,0.982;0.954,0.177,0.374,0.416,0.765,0.737,0.104,0.236,0.574,0.355;aaaa;
0.852;0.648;aaa;a;aaa;aaaaaa;0.556,0.938,0.324,0.67,0.923,0.439,0.0686,0.625,0.793,0.649;0.584,0.202,0.357,0.483,0.228,0.0342,0.528,0.406,0.289,0.541;0.608,0.152,0.613,0.932,0.0409,0.946,0.588,0.117,0.84,0.0499;0.882,0.409,0.559,0.466,0.0257,0.153,0.181,0.141,0.263,1;0.704,0.829,0.528,0.153,0.793,0.835,0.539,0.909,0.958,0.612;0.394,0.989,0.938,0.611,0.283,0.272,0.801,0.519,0.833,0.764;aaaaaaaaa;
0.266;0.844;aaa;a;aaaaa;a;0.459,0.865,0.391,0.268,0.831,0.389,0.0607,0.806,0.531,0.119;0.579,0.516,0.161,0.085,0.0257,0.765,0.256,0.0149,0.228,0.125;0.45,0.408,0.834,0.382,0.378,0.278,0.56,0.968,0.363,0.0141;0.748,0.0375,0.665,0.25,0.915,0.955,0.0518,0.0512,0.655,0.143;0.349,0.838,0.649,0.381,0.0639,0.739,0.00282,0.364,0.938,0.69;0.252,0.152,0.116,0.879,0.823,0.33,0.704,0.227,0.0247,0.518;aaaaa;
0.566;0.932;aaa;a;aa;aaaaa;0.892,0.644,0.75,0.701,0.634,0.803,0.609,0.432,0.14,0.172;0.181,0.676,0.113,0.0256,0.223,0.752,0.166,0.402,0.808,0.432;0.598,0.351,0.725,0.183,0.702,0.389,0.0411,0.488,0.54,0.328;0.792,0.994,0.738,0.639,0.502,0.771,0.0345,0.552,0.138,0.833;0.00983,0.277,0.645,0.167,0.373,0.44,0.515,0.783,0.278,0.645;0.715,0.823,0.12,0.0685,0.58,0.783,0.891,0.605,0.573,0.672;a;
0.565;0.583;aa;a;aaaaaaaaa;aaa;0.918,0.177,0.314,0.0616,0.728,0.555,0.65,0.139,0.047,0.533;0.809,0.54,0.35,0.707,0.964,0.585,0.414,0.708,0.0189,0.644;0.603,0.979,0.443,0.0419,0.669,0.507,0.14,0.812,0.0621,0.407;0.362,0.0797,0.225,0.776,0.967,0.0661,0.157,0.662,0.377,0.2;0.686,0.745,0.341,0.0379,0.361,0.773,0.413,0.841,0.664,0.273;0.213,0.86,0.606,0.219,0.932,0.218,0.624,0.336,0.313,0.722;a;
0.394;0.54;aa;a;aaaaaaa;a;0.796,0.0712,0.0641,0.977,0.582,0.839,0.445,0.849,0.00374,0.863;0.689,0.0263,0.56,0.717,0.0779,0.507,0.297,0.725,0.862,0.576;0.402,0.599,0.385,0.523,0.492,0.915,0.656,0.376,0.693,0.291;0.191,0.983,0.439,0.00612,0.824,0.798,0.084,0.426,0.0367,0.657;0.296,0.646,0.223,0.148,0.0958,0.913,0.292,0.156,0.789,0.877;0.763,0.61,0.612,0.602,0.238,0.753,0.332,0.0853,0.84,0.715;aaaaaaaa;
0.604;0.894;aa;a;aaaaaaaaaa;a;0.955,0.0326,0.0404,0.463,0.413,0.194,0.278,0.806,0.758,0.115;0.0758,0.0506,0.0529,0.775,0.688,0.269,0.616,0.94,0.00139,0.427;0.0328,0.458,0.748,0.408,0.137,0.143,0.737,0.934,0.784,0.0942;0.556,0.612,0.531,0.546,0.663,0.0223,0.389,0.388,0.412,0.894;0.159,0.000825,0.873,0.2,0.837,0.382,0.288,0.923,0.969,0.589;0.789,0.456,0.0445,0.917,0.905,0.555,0.597,0.731,0.606,0.589;aaaaaaaaa;
0.679;0.949;a;a;aaaaaaa;aaaaaa;0.197,0.39,0.443,0.812,0.814,0.215,0.904,0.828,0.268,0.138;0.799,0.412,0.0479,0.121,0.0982,0.212,0.126,0.592,0.459,0.583;0.961,0.0155,0.0843,0.0512,0.638,0.181,0.95,0.303,0.168,0.0429;0.00125,0.0906,0.399,0.823,0.631,0.741,0.157,0.679,0.859,0.182;0.24,0.301,0.589,0.372,0.546,0.376,0.616,0.441,0.211,0.397;0.665,0.719,0.467,0.859,0.0138,0.768,0.155,0.643,0.59,0.555;a;
0.96;0.997;a;a;aaaaaaaa;aaaa;0.8,0.593,0.385,0.226,0.836,0.197,0.256,0.865,0.983,0.226;0.608,0.695,0.727,0.311,0.924,0.16,0.824,0.902,0.733,0.601;0.801,0.319,0.358,0.84,0.437,0.378,0.877,0.712,0.923,0.262;0.00867,0.638,0.161,0.335,0.492,0.175,0.0229,0.691,0.812,0.969;0.717,0.221,0.341,0.0763,0.961,0.871,0.567,0.738,0.999,0.934;0.0732,0.311,0.0825,0.396,0.756,0.584,0.209,0.212,0.522,0.336;aaaaaaa;
0.0184;0.033;aaa;a;aa;a;0.706,0.361,0.674,0.396,0.852,0.052,0.197,0.372,0.505,0.537;0.398,0.118,0.505,0.396,0.612,0.286,0.733,0.397,0.0832,0.379;0.943,0.712,0.616,0.525,0.955,0.551,0.259,0.402,0.484,0.625;0.0411,0.408,0.218,0.13,0.593,0.0815,0.507,0.304,0.903,0.625;0.496,0.275,0.844,0.473,0.133,0.779,0.801,0.821,0.485,0.0847;0.296,0.768,0.85,0.206,0.305,0.562,0.565,0.431,0.999,0.832;aaaaaaa;
0.95;0.975;aaa;a;aaaaa;aaaaaaa;0.216,0.172,0.157,0.578,0.374,0.191,0.538,0.158,0.256,0.265;0.957,0.637,0.434,0.944,0.519,0.22,0.745,0.057,0.953,0.581;0.206,1,0.853,0.4,0.756,0.0907,0.13,0.638,0.256,0.363;0.166,0.117,0.461,0.459,0.825,0.512,0.561,0.798,0.611,0.409;0.382,0.0777,0.0999,0.184,0.568,0.845,0.55,0.514,0.352,0.553;0.603,0.51,0.444,0.622,0.311,0.827,0.563,0.245,0.724,0.521;aaa;
0.358;0.689;a;a;aaaaaaaaa;aaaa;0.959,0.389,0.57,0.167,0.361,0.0601,0.717,0.514,0.0937,0.543;0.116,0.138,0.0596,0.531,0.745,0.933,0.423,0.51,0.389,0.742;0.684,0.409,0.348,0.0229,0.106,0.817,0.982,0.0311,0.517,0.697;0.759,0.0961,0.86,0.013,0.488,0.46,0.733,0.424,0.73,1;0.0575,0.321,0.759,0.0373,0.172,0.33,0.526,0.777,0.632,0.223;0.784,0.856,0.401,0.202,0.822,0.412,0.723,0.31,0.235,0.757;aaaaaaaaaa;
0.0128;0.997;aa;a;aaa;aaa;0.314,0.96,0.494,0.37,0.447,0.167,0.308,0.476,0.265,0.107;0.917,0.521,0.942,0.949,0.019,0.689,0.0818,0.0897,0.364,0.263;0.691,0.386,0.689,0.996,0.976,0.386,0.122,0.432,0.913,0.386;0.71,0.549,0.934,0.102,0.418,0.335,0.024,0.428,0.987,0.933;0.0955,0.913,0.48,0.499,0.919,0.297,0.511,0.697,0.546,0.775;0.155,0.16,0.231,0.746,0.314,0.637,0.394,0.0619,0.324,0.0755;aaaaaaaa;
0.554;0.377;a;a;a;aaaa;0.609,0.377,0.553,0.0593,0.453,0.0564,0.153,0.909,0.889,0.0639;0.702,0.276,0.899,0.0582,0.549,0.234,0.459,0.764,0.289,0.957;0.406,0.768,0.701,0.074,0.986,0.954,0.198,0.222,0.499,0.412;0.305,0.777,0.89,0.138,0.635,0.687,0.918,0.0341,0.838,0.87;0.791,0.571,0.276,0.309,0.28,0.121,0.043,0.529,0.528,0.782;0.675,0.107,0.333,0.147,0.226,0.689,0.623,0.186,0.154,0.263;aaa;
0.395;0.0422;aaa;a;aaa;aaaaa;0.626,0.223,0.267,0.28,0.638,0.342,0.38,0.781,0.305,0.00649;0.0743,0.505,0.319,0.0231,0.853,0.162,0.855,0.384,0.732,0.107;0.098,0.953,0.414,0.449,0.351,0.174,0.588,0.828,0.589,0.69;0.752,0.274,0.24,0.635,0.796,0.599,0.255,0.214,0.109,0.937;0.31,0.487,0.221,0.868,0.718,0.931,0.316,0.699,0.13,0.93;0.389,0.405,0.626,0.74,0.573,0.215,0.895,0.114,0.265,0.0767;aa;
0.297;0.881;aa;a;a;aaa;0.512,0.467,0.922,0.364,0.0302,0.801,0.766,0.228,0.962,0.985;0.215,0.523,0.678,0.115,0.612,0.491,0.769,0.995,0.246,0.368;0.811,0.839,0.31,0.832,0.0296,0.455,0.123,0.974,0.932,0.516;0.00134,0.586,0.904,0.686,0.987,0.725,0.995,0.27,0.89,0.684;0.71,0.0723,0.97,0.316,0.34,0.901,0.659,0.504,0.903,0.657;0.473,0.909,0.273,0.313,0.324,0.875,0.736,0.984,0.884,0.736;aaa;
0.293;0.359;a;a;aaaaaaaa;aaaaa;0.603,0.278,0.131,0.987,0.132,0.534,0.19,0.977,0.697,0.428;0.631,0.683,0.33,0.0919,0.153,0.947,0.203,0.204,0.152,0.802;0.028,0.166,0.111,0.291,0.982,0.45,0.359,0.0416,0.979,0.544;0.32,0.613,0.834,0.654,0.578,0.228,0.838,0.0308,0.873,0.557;0.292,0.465,0.0717,0.0337,0.49,0.174,0.996,0.992,0.404,0.427;0.349,0.921,0.514,0.786,0.238,0.532,0.566,0.0729,0.226,0.037;aaa;
0.577;0.482;aa;a;aaaaaaaaaa;aa;0.144,0.641,0.896,0.196,0.574,0.487,0.833,0.313,0.326,0.453;0.449,0.826,0.12,0.0222,0.512,0.337,0.0788,0.555,0.501,0.434;0.185,0.266,0.39,0.176,0.475,0.629,0.282,0.646,0.384,0.236;0.147,0.992,0.817,0.655,0.888,0.563,0.664,0.0136,0.0267,0.00785;0.963,0.814,0.268,0.289,0.636,0.0158,0.574,0.0695,0.945,0.514;0.711,0.502,0.946,0.804,0.425,0.0132,0.842,0.112,0.436,0.968;aaaaa;
0.858;0.287;aaa;a;a;aaaaaa;0.998,0.98,0.376,0.638,0.642,0.0204,0.629,0.992,0.97,0.99;0.447,0.871,0.444,0.748,0.588,0.132,0.789,0.13,0.947,0.688;0.046,0.834,0.475,0.616,0.127,0.221,0.173,0.57,0.678,0.85;0.836,0.484,0.686,0.7,0.788,0.637,0.525,0.455,0.0424,0.0665;0.636,0.699,0.846,0.1,0.189,0.0195,0.364,0.877,0.724,0.0427;0.532,0.204,0.472,0.521,0.365,0.484,0.643,0.637,0.461,0.927;aaaaaaaaa;
0.0868;0.749;aa;a;aaaaaaa;aaaa;0.0582,0.172,0.172,0.239,0.292,0.202,0.343,0.77,0.521,0.785;0.331,0.139,0.0988,0.21,0.673,0.196,0.409,0.473,0.998,0.17;0.968,0.46,0.347,0.0521,0.788,0.799,0.462,0.574,0.439,0.873;0.594,0.275,0.207,0.405,0.287,0.649,0.594,0.155,0.92,0.554;0.801,0.734,0.948,0.359,0.0689,0.123,0.826,0.877,0.384,0.12;0.748,0.231,0.334,0.401,0.418,0.848,0.252,0.0344,0.447,0.844;aaaaaaaaaa;
0.0323;0.00135;aaa;a;aa;aaa;0.964,0.659,0.958,0.971,0.617,0.789,0.869,0.172,0.704,0.861;0.703,0.43,0.881,0.415,0.482,0.646,0.617,0.225,0.232,0.569;0.0985,0.362,0.485,0.626,0.737,0.271,0.478,0.941,0.568,0.443;0.828,0.377,0.195,0.819,0.41,0.663,0.355,0.434,0.447,0.19;0.463,0.271,0.942,0.0222,0.0447,0.483,0.021,0.696,0.312,0.607;0.572,0.0103,0.51,0.0278,0.791,0.913,0.474,0.278,0.448,0.334;aaaaaaaaa;
0.854;0.252;a;a;aaaaa;aaaa;0.217,0.684,0.511,0.174,0.999,0.0242,0.309,0.969,0.592,0.501;0.0296,0.317,0.853,0.765,0.236,0.0404,0.101,0.421,0.56,0.882;0.977,0.275,0.243,0.16,0.178,0.2,0.474,0.0694,0.741,0.348;0.408,0.961,0.191,0.146,0.152,0.632,0.0318,0.635,0.753,0.658;0.639,0.867,0.557,0.882,0.961,0.49,0.414,0.247,0.82,0.104;0.323,0.144,0.0131,0.302,0.342,0.266,0.593,0.537,0.791,0.647;aaa;
0.701;0.116;aaa;a;aaaaaaaa;aaaaaaa;0.366,0.243,0.654,0.911,0.978,0.891,0.197,0.988,0.0599,0.968;0.412,0.501,0.845,0.732,0.848,0.582,0.23,0.673,0.795,0.215;0.936,0.776,0.358,0.577,0.0811,0.545,0.738,0.294,0.655,0.132;0.951,0.895,0.295,0.896,0.223,0.425,0.255,0.7,0.488,0.351;0.0452,0.733,0.4,0.82,0.363,0.905,0.786,0.0937,0.0481,0.594;0.859,0.0306,0.092,0.766,0.7,0.372,0.297,0.93,0.641,0.288;aaaaaaaaa;
0.799;0.603;aaa;a;aaaaa;aaa;0.972,0.115,0.671,0.433,0.919,0.777,0.544,2.83e-07,0.00476,0.975;0.408,0.859,0.922,0.127,0.603,0.75,0.0122,0.293,0.169,0.805;0.227,0.0198,0.505,0.0577,0.0588,0.68,0.117,0.64,0.831,0.558;0.0978,0.705,0.469,0.373,0.915,0.583,0.928,0.324,0.475,0.416;0.571,0.858,0.538,0.566,0.644,0.898,0.551,0.126,0.2,0.391;0.378,0.0403,0.123,0.193,0.0339,0.902,0.808,0.338,0.0288,0.461;aaaaaa;
0.143;0.433;a;a;aaaaaaaa;aaaaaa;0.823,0.0291,0.75,0.906,0.972,0.878,0.338,0.816,0.166,0.241;0.839,0.43,0.558,0.466,0.601,0.0864,0.383,0.116,0.451,0.000671;0.284,0.313,0.222,0.648,0.581,0.894,0.762,0.625,0.0505,0.67;0.252,0.782,0.244,0.417,0.0704,0.397,0.357,0.545,0.638,0.745;0.56,0.681,0.494,0.625,0.423,0.462,0.566,0.863,0.0967,0.946;0.0759,0.859,0.962,0.187,0.568,0.908,0.96,0.139,0.353,0.544;aaa;
0.322;0.95;aaa;a;aaaa;aaaa;0.242,0.866,0.985,0.064,0.29,0.452,0.404,0.258,0.575,0.737;0.843,0.7,0.00947,0.11,0.786,0.889,0.137,0.0761,0.849,0.53;0.226,0.458,0.293,0.0168,0.131,0.346,0.627,0.452,0.104,0.596;0.041,0.962,0.953,0.268,0.688,0.671,0.703,0.576,0.252,0.217;0.31,0.349,0.072,0.47,0.763,0.474,0.0416,0.617,0.207,0.126;0.859,0.146,0.157,0.827,0.511,0.999,0.838,0.458,0.201,0.871;aa;
0.625;0.0764;aa;a;aaaaaaa;a;0.0774,0.553,0.0449,0.431,0.705,0.113,0.416,0.9,0.942,0.184;0.284,0.572,0.904,0.755,0.776,0.888,0.729,0.644,0.952,0.544;0.687,0.512,0.111,0.838,0.574,0.963,0.608,0.707,0.192,0.7;0.638,0.761,0.277,0.949,0.686,0.329,0.313,0.457,0.131,0.721;0.631,0.811,0.532,0.0434,0.182,0.965,0.913,0.955,0.353,0.259;0.443,0.0161,0.604,0.463,0.392,0.337,0.741,0.362,0.534,0.198;aaa;
0.06;0.976;aaa;a;aaaaaaaa;aaaa;0.0237,0.854,0.486,0.696,0.515,0.78,0.0221,0.836,0.285,0.405;0.913,0.107,0.031,0.683,0.839,0.693,0.334,0.59,0.856,0.551;0.932,0.88,0.629,0.807,0.385,0.393,0.965,0.0714,0.414,0.543;0.64,0.901,0.666,0.359,0.0283,0.796,0.402,0.908,0.172,0.22;0.316,0.788,0.0686,0.125,0.316,0.716,0.0207,0.817,0.499,0.402;0.643,0.883,0.778,0.497,0.437,0.418,0.972,0.306,0.0777,0.0172;aaaaa;
0.556;0.31;a;a;aaaa;aaaaaaa;0.576,0.995,0.955,0.376,0.0976,0.955,0.694,0.345,0.801,0.81;0.584,0.803,0.385,0.445,0.152,0.473,0.994,0.227,0.41,0.104;0.619,0.509,0.944,0.424,0.104,0.314,0.229,0.794,0.439,0.42;0.0411,0.36,0.867,0.177,0.0899,0.72,0.931,0.0511,0.0514,0.101;0.813,0.0138,0.137,0.966,0.097,0.798,0.427,0.735,0.826,0.358;0.476,0.112,0.0397,0.852,0.973,0.943,0.349,0.0768,0.586,0.38;aaaaaa;
0.153;0.207;a;a;aaaa;aaaaaa;0.551,0.235,0.645,0.766,0.957,0.222,0.548,0.132,0.704,0.266;0.506,0.416,0.0868,0.121,0.15,0.583,0.683,0.109,0.744,0.735;0.177,0.61,0.946,0.447,0.0483,0.589,0.766,0.505,0.954,0.153;0.466,0.389,0.853,0.879,0.948,0.288,0.148,0.354,0.945,0.0249;0.775,0.00771,0.565,0.848,0.551,0.708,0.313,0.287,0.034,0.0502;0.637,0.484,0.8,0.472,0.602,0.388,0.428,0.567,0.14,0.0493;a;
0.566;0.345;aa;a;aaaaaaaaaa;aaa;0.932,0.708,0.455,0.473,0.726,0.281,0.626,0.875,0.414,0.115;0.561,0.696,0.992,0.41,0.6,0.164,0.948,0.189,0.414,0.172;0.794,0.0183,0.855,0.501,0.818,0.891,0.0944,0.672,0.621,0.973;0.545,0.517,0.453,0.116,0.112,0.188,0.774,0.062,0.794,0.899;0.851,0.679,0.0844,0.0311,0.884,0.415,0.133,0.964,0.492,0.967;0.0875,0.382,0.596,0.727,0.91,0.876,0.898,0.922,0.646,0.513;aaaaaaa;
0.342;0.737;a;a;aaaa;a;0.125,0.911,0.848,0.199,0.492,0.353,0.63,0.0141,0.764,0.3;0.0134,0.331,0.766,0.952,0.678,0.0858,0.725,0.954,0.836,0.68;0.106,0.0134,0.651,0.473,0.549,0.627,0.206,0.147,0.0188,0.684;0.229,0.188,0.516,0.32,0.207,0.178,0.821,0.563,0.627,0.683;0.643,0.0948,0.2,0.631,0.307,0.755,0.251,0.536,0.583,0.574;0.737,0.963,0.8,0.131,0.516,0.589,0.793,0.496,0.88,0.195;a;
0.449;0.793;a;a;aaaaaaaaa;a;0.278,0.677,0.296,0.667,0.112,0.567,0.184,0.216,0.376,0.533;0.736,0.923,0.0734,0.374,0.108,0.412,0.528,0.736,0.161,0.635;0.0466,0.992,0.425,0.147,0.455,0.602,0.161,0.268,0.82,0.453;0.236,0.93,0.686,0.318,0.384,0.103,0.209,0.816,0.377,0.293;0.881,0.123,0.449,0.456,0.221,0.54,0.83,0.589,0.604,0.99;0.767,0.253,0.266,0.803,0.712,0.371,0.492,0.973,0.917,0.892;aaaaaaa;
0.414;0.622;aa;a;aaa;a;0.202,0.664,0.862,0.726,0.963,0.29,0.304,0.552,0.0394,0.767;0.11,0.298,0.726,0.0145,0.205,0.505,0.927,0.0132,0.604,0.706;0.256,0.711,0.63,0.404,0.896,0.796,0.0926,0.757,0.417,0.143;0.478,0.211,0.137,0.108,0.723,0.566,0.239,0.632,0.329,0.123;0.0362,0.522,0.0439,0.318,0.94,0.383,0.669,0.247,0.383,0.415;0.951,0.316,0.0465,0.166,0.845,0.512,0.0785,0.555,0.633,0.394;aaaaaaaaaa;
0.902;0.278;aaa;a;a;aaaaa;0.954,0.793,0.201,0.167,0.303,0.649,0.538,0.458,0.125,0.404;0.266,0.0654,0.513,0.347,0.276,0.667,0.00401,0.36,0.909,0.865;0.121,0.928,0.0491,0.415,0.13,0.589,0.078,0.147,0.753,0.217;0.103,0.387,0.505,0.834,0.718,0.289,0.503,0.615,0.634,0.814;0.101,0.809,0.495,0.0539,0.109,0.601,0.404,0.683,0.0392,0.376;0.387,0.62,0.0245,0.0955,0.745,0.606,0.41,0.292,0.873,0.647;aaaaaaaaaa;
0.463;0.567;a;a;a;aaaaaaa;0.188,0.844,0.0447,0.0935,0.387,0.507,0.866,0.536,0.652,0.812;0.617,0.632,0.608,0.442,0.383,0.556,0.48,0.517,0.555,0.246;0.821,0.103,0.53,0.304,0.749,0.468,0.503,0.631,0.906,0.412;0.629,0.213,0.0678,0.332,0.941,0.771,0.205,0.0866,0.0751,0.774;0.747,0.511,0.633,0.0474,0.0177,0.708,0.128,0.406,0.821,0.716;0.708,0.336,0.29,0.169,0.484,0.339,0.402,0.921,0.755,0.695;aa;
0.195;0.0468;aaa;a;aa;aaaa;0.887,0.891,0.836,0.266,0.172,0.954,0.601,0.752,0.433,0.725;0.355,0.184,0.013,0.683,0.0902,0.189,0.867,0.449,0.881,0.119;0.463,0.48,0.204,0.424,0.866,0.361,0.273,0.376,0.544,0.842;0.705,0.547,0.0691,0.0979,0.813,0.437,0.464,0.816,0.259,0.702;0.0977,0.247,0.449,0.454,0.337,0.639,0.168,0.398,0.864,0.229;0.0511,0.429,0.593,0.928,0.858,0.63,0.849,0.608,0.492,0.104;aaaaaaaa;
0.56;0.912;a;a;a;aaaa;0.661,0.932,0.871,0.246,0.963,0.992,0.724,0.00246,0.426,0.901;0.0892,0.239,0.567,0.912,0.446,0.17,0.167,0.376,0.939,0.367;0.377,0.54,0.721,0.227,0.718,0.693,0.469,0.324,0.973,0.416;0.662,0.584,0.507,0.694,0.421,0.425,0.0757,0.501,0.256,0.365;0.376,0.0281,0.508,0.635,0.999,0.946,0.492,0.212,0.113,0.96;0.514,0.205,0.802,0.645,0.466,0.961,0.124,0.214,0.666,0.281;aaaaaaaaaa;
0.516;0.222;aa;a;aaaaaaaaa;aaa;0.373,0.039,0.883,0.389,0.808,0.628,0.16,0.129,0.276,0.0785;0.286,0.262,0.932,0.917,0.362,0.0657,0.741,0.748,0.289,0.0245;0.0477,0.282,0.365,0.202,0.62,0.647,0.89,0.469,0.147,0.469;0.456,0.637,0.932,0.115,0.263,0.815,0.525,0.391,0.249,0.0662;0.0864,0.225,0.159,0.6,0.178,0.665,0.52,0.886,0.645,0.849;0.535,0.583,0.987,0.269,0.553,0.151,0.185,0.261,0.745,0.639;aaaaaaaa;
0.955;0.627;aa;a;aaaa;a;0.78,0.0759,0.0842,0.986,0.0583,0.694,0.772,0.118,0.028,0.307;0.745,0.0541,0.81,0.0298,0.34,0.00677,0.714,0.182,0.291,0.468;0.0323,0.276,0.149,0.229,0.513,0.55,0.591,0.819,0.00763,0.182;0.0972,0.998,0.252,0.844,0.842,0.381,0.244,0.525,0.233,0.59;0.914,0.336,0.387,0.496,0.231,0.104,0.31,0.0765,0.465,0.107;0.849,0.828,0.111,0.0275,0.474,0.902,0.0856,0.0104,0.575,0.0608;aaaaaaaa;
0.422;0.539;aa;a;aaaaaaaaa;a;0.651,0.971,0.324,0.377,0.0134,0.483,0.0967,0.765,0.634,0.138;0.0143,0.301,0.507,0.75,0.425,0.813,0.936,0.566,0.218,0.83;0.583,0.7,0.802,0.802,0.778,0.212,0.0528,0.0384,0.71,0.0472;0.274,0.924,0.929,0.782,0.708,0.207,0.287,0.179,0.824,0.701;0.705,0.784,0.0619,0.189,0.131,0.599,0.281,0.934,0.561,0.186;0.0424,0.213,0.627,0.313,0.319,0.138,0.0196,0.652,0.683,0.0909;aaaaaaaaa;
0.447;0.376;aaa;a;aaaaaaaaaa;a;0.676,0.64,0.471,0.837,0.11,0.313,0.722,0.31,0.365,0.666;0.709,0.882,0.456,0.358,0.694,0.476,0.208,0.0164,0.296,0.836;0.899,0.542,0.304,0.48,0.957,0.271,0.138,0.267,0.657,0.207;0.913,0.582,0.674,0.557,0.737,0.395,0.555,0.789,0.545,0.808;0.121,0.312,0.534,0.677,0.176,0.38,0.0569,0.731,0.166,0.901;0.0296,0.0526,0.61,0.457,0.292,0.92,0.734,0.105,0.38,0.942;aaaaa;
