ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,3);ATT4(string,6);ATT5(float,1);ATT6(string,8);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.413;0.941;aaa;aaa;aa;0.107;aaaa;0.468,0.0805,0.146,0.449,0.262,0.962,0.786,0.805,0.995,0.522;0.578,0.83,0.113,0.988,0.663,0.671,0.741,0.601,0.621,0.52;0.336,0.165,0.282,0.38,0.425,0.747,0.648,0.542,0.649,0.473;0.276,0.565,0.924,0.122,0.52,0.86,0.271,0.925,0.504,0.824;0.692,0.981,0.328,0.203,0.86,0.773,0.229,0.315,0.347,0.924;0.628,0.879,0.144,0.252,0.155,0.157,0.238,0.162,0.229,0.529;0.945,0.983,0.929,0.146,0.0774,0.983,0.915,0.188,0.0712,0.14;a;
0.955;0.879;aaa;aaa;aaaa;0.314;aaaa;0.479,0.551,0.225,0.631,0.96,0.85,0.601,0.949,0.584,0.516;0.129,0.988,0.818,0.0857,0.385,0.449,0.36,0.98,0.298,0.478;0.813,0.293,0.456,0.313,0.131,0.234,0.625,0.351,0.688,0.51;0.332,0.259,0.93,0.651,0.125,0.399,0.813,0.138,0.486,0.93;0.247,0.588,0.145,0.00546,0.85,0.274,0.169,0.843,0.00456,0.684;0.323,0.797,0.0682,0.398,0.536,0.183,0.134,0.869,0.00657,0.39;0.191,0.375,0.238,0.821,0.172,0.478,0.652,0.572,0.395,0.249;aaaaaa;
0.167;0.332;aaa;aa;aaaaaa;0.962;aa;0.472,0.901,0.948,0.514,0.384,0.0659,0.0687,0.38,0.877,0.344;0.387,0.434,0.837,0.931,0.0802,0.708,0.0585,0.553,0.109,0.434;0.649,0.849,0.951,0.343,0.636,0.709,0.366,0.376,0.345,0.265;0.762,0.797,0.307,0.903,0.894,0.984,0.415,0.359,0.612,0.532;0.33,0.69,0.87,0.127,0.075,0.646,0.889,0.272,0.231,0.223;0.561,0.484,0.364,0.435,0.706,0.299,0.77,0.567,0.38,0.24;0.627,0.371,0.0775,0.959,0.655,0.131,0.846,0.482,0.287,0.45;aaaaaaaaa;
0.844;0.444;aa;aaa;aaaaa;0.00364;aa;0.222,0.73,0.544,0.95,0.461,0.886,0.151,0.215,0.222,0.281;0.107,0.738,0.268,0.0545,0.0528,0.411,0.723,0.773,0.322,0.0944;0.736,0.47,0.356,0.416,0.775,1,0.106,0.749,0.34,0.109;0.152,0.363,0.788,0.303,0.91,0.374,0.858,0.555,0.802,0.295;0.718,0.509,0.825,0.771,0.0264,0.323,0.413,0.465,0.527,0.291;0.844,0.7,0.142,0.0669,0.785,0.891,0.527,0.0633,0.422,0.288;0.269,0.852,0.0258,0.268,0.505,0.0888,0.768,0.415,0.896,0.125;a;
0.545;0.488;aaa;aa;aaaa;0.463;aaaaaaa;0.699,0.734,0.886,0.334,0.784,0.72,0.802,0.0911,0.889,0.803;0.768,0.0752,0.485,0.489,0.239,0.708,0.881,0.231,0.339,0.296;0.115,0.918,0.903,0.694,0.379,0.346,0.707,0.868,0.855,0.115;0.17,0.441,0.176,0.729,0.416,0.692,0.772,0.725,0.543,0.234;0.392,0.923,0.254,0.764,0.989,0.0408,0.255,0.714,0.494,0.368;0.634,0.423,0.259,0.963,0.434,0.677,0.114,0.42,0.2,0.746;0.377,0.882,0.127,0.53,0.832,0.29,0.535,0.803,0.0572,0.161;aaaaaaa;
0.515;0.137;aaa;aa;a;0.185;aaa;0.845,0.303,0.216,0.517,0.392,0.367,0.689,0.311,0.903,0.147;0.848,0.721,0.684,0.446,0.128,0.497,0.557,0.0535,0.601,0.484;0.553,0.624,0.976,0.0836,0.483,0.343,0.778,0.153,0.976,0.441;0.00725,0.888,0.904,0.981,0.388,0.0441,0.666,0.569,0.731,0.889;0.00212,0.651,0.612,0.947,0.781,0.728,0.657,0.528,0.16,0.635;0.288,0.548,0.477,0.765,0.473,1,0.41,0.474,0.578,0.848;0.712,0.529,0.484,0.657,0.0862,0.421,0.768,0.0347,0.665,0.534;aaaa;
0.12;0.779;a;a;aaaaa;0.683;aaaaaaaa;0.712,0.566,0.708,0.224,0.249,0.814,0.849,0.17,0.293,0.158;0.922,0.802,0.622,0.728,0.42,0.829,0.229,0.197,0.916,0.581;0.273,0.302,0.924,0.85,0.161,0.847,0.033,0.759,0.969,0.138;0.919,0.279,0.457,0.0317,0.263,0.833,0.249,0.421,0.924,0.748;0.771,0.965,0.853,0.459,0.397,0.203,0.187,0.632,0.65,0.475;0.178,0.474,0.559,0.563,0.0625,0.163,0.749,0.0669,0.185,0.182;0.782,0.0475,0.754,0.949,0.86,0.665,0.903,0.226,0.446,0.0178;aaaaaaaaa;
0.499;0.48;aaa;aa;a;0.0118;aaaa;0.415,0.635,0.827,0.175,0.828,0.645,0.488,0.0942,0.759,0.675;0.0307,0.319,0.649,0.857,0.121,0.111,0.54,0.898,0.133,0.263;0.779,0.324,0.68,0.573,0.184,0.112,0.649,0.73,0.404,0.642;0.555,0.172,0.22,0.428,0.281,0.123,0.539,0.635,0.769,0.316;0.305,0.404,0.774,0.965,0.63,0.553,0.698,0.395,0.0626,0.577;0.897,0.372,0.976,0.319,0.612,0.642,0.568,0.905,0.713,0.142;0.339,0.22,0.246,0.762,0.0926,0.735,0.77,0.513,0.122,0.881;aaaaaaaaa;
0.83;0.5;a;a;aa;0.822;aaaaaaaa;0.0934,0.0654,0.403,0.952,0.131,0.166,0.305,0.509,0.756,0.844;0.0239,0.125,0.257,0.629,0.292,0.986,0.605,0.616,0.326,0.865;0.527,0.582,0.39,0.508,0.872,0.396,0.704,0.0925,0.228,0.904;0.91,0.551,0.73,0.117,0.0832,0.538,0.051,0.786,0.651,0.898;0.536,0.478,0.952,0.7,0.3,0.122,0.286,0.239,0.615,0.394;0.594,0.973,0.153,0.0906,0.1,0.737,0.286,0.599,0.112,0.532;0.989,0.944,0.514,0.706,0.727,0.264,0.824,0.895,0.648,0.542;aaaaaaa;
0.365;0.104;aaa;aa;aaaa;0.051;aaaaaa;0.81,0.598,0.991,0.12,0.94,0.985,0.293,0.897,0.834,0.805;0.853,0.894,0.963,0.287,0.553,0.725,0.547,0.748,0.851,0.556;0.474,0.37,0.407,0.338,0.154,0.191,0.891,0.859,0.107,0.666;0.475,0.0585,0.787,0.376,0.637,0.182,0.153,0.625,0.941,0.46;0.467,0.569,0.249,0.618,0.48,0.646,0.668,0.714,0.552,0.555;0.267,0.209,0.491,0.383,0.039,0.999,0.389,0.236,0.671,0.449;0.235,0.662,0.216,0.971,0.102,0.74,0.706,0.246,0.184,0.0332;aaaaaaaa;
0.412;0.593;aa;a;aaa;0.822;aaaaaaaa;0.63,0.135,0.34,0.0409,0.966,0.564,0.886,0.924,0.501,0.499;0.068,0.399,0.386,0.693,0.291,0.242,0.386,0.728,0.707,0.484;0.373,0.781,0.0757,0.965,0.968,0.158,0.94,0.98,0.876,0.243;0.993,0.39,0.0249,0.96,0.984,0.0584,0.914,0.542,0.705,0.785;0.495,0.626,0.506,0.629,0.327,0.473,0.833,0.00796,0.839,0.0558;0.55,0.0415,0.108,0.271,0.534,0.926,0.253,0.0583,0.683,0.519;0.806,0.803,0.185,0.486,0.765,0.936,0.696,0.31,0.426,0.818;a;
0.201;0.918;aa;aa;aaaaa;0.729;aaaa;0.563,0.829,0.306,0.215,0.599,0.333,0.0265,0.682,0.0343,0.664;0.135,0.869,0.361,0.995,0.647,0.683,0.158,0.801,0.141,0.85;0.491,0.678,0.437,0.948,0.267,0.129,0.822,0.779,0.75,0.564;0.386,0.672,0.908,0.855,0.317,0.591,0.000787,0.23,0.715,0.369;0.551,0.55,0.0104,0.231,0.661,0.379,0.243,0.858,0.528,0.371;0.97,0.425,0.0831,0.825,0.852,0.764,0.715,0.524,0.171,0.749;0.312,0.742,0.34,0.52,0.882,0.577,0.856,0.215,0.56,0.029;a;
0.36;0.243;aaa;aa;aaaaa;0.817;aaa;0.37,0.966,0.883,0.317,0.69,0.0631,0.351,0.201,0.675,0.676;0.743,0.909,0.75,0.976,0.275,0.767,0.336,0.282,0.667,0.59;0.906,0.0932,0.584,0.107,0.815,0.086,0.98,0.785,0.888,0.758;0.82,0.256,0.814,0.87,0.469,0.753,0.914,0.717,0.592,0.98;0.998,0.429,0.384,0.718,0.973,0.458,0.209,0.61,0.81,0.725;0.991,0.804,0.0875,0.987,0.464,0.681,0.913,0.261,0.335,0.357;0.693,0.761,0.406,0.0211,0.287,0.79,0.372,0.788,0.325,0.766;aa;
0.891;0.933;a;a;aaaa;0.693;aaaaaa;0.505,0.154,0.0386,0.462,0.632,0.118,0.134,0.899,0.186,0.645;0.164,0.388,0.31,0.228,0.331,0.0731,0.768,0.747,0.691,0.937;0.338,0.202,0.0166,0.754,0.289,0.287,0.635,0.163,0.867,0.183;0.735,0.461,0.0429,0.828,0.375,0.945,0.367,0.572,0.648,0.103;0.728,0.504,0.315,0.497,0.0975,0.811,0.948,0.271,0.37,0.756;0.539,0.339,0.408,0.368,0.0261,0.358,0.422,0.853,0.0389,0.67;0.872,0.274,0.708,0.942,0.841,0.807,0.348,0.667,0.467,0.0516;aaaa;
0.944;0.186;aaa;aaa;a;0.206;aaaaa;0.211,0.748,0.144,0.867,0.373,0.0228,0.909,0.371,0.0341,0.187;0.557,0.54,0.0534,0.697,0.283,0.109,0.154,0.168,0.774,0.826;0.728,0.977,0.398,0.394,0.685,0.0201,0.354,0.109,0.249,0.671;0.509,0.154,0.688,0.88,0.886,0.795,0.303,0.849,0.593,0.736;0.634,0.44,0.539,0.0509,0.857,0.905,0.0804,0.517,0.204,0.811;0.787,0.131,0.715,0.847,0.843,0.00766,0.793,0.0922,0.397,0.918;0.686,0.372,0.6,0.513,0.519,0.312,0.539,0.76,0.011,0.23;a;
0.47;0.636;aaa;a;aa;0.946;aaaaaaaa;0.862,0.671,0.277,0.204,0.384,0.543,0.712,0.987,0.145,0.174;0.774,0.562,0.734,0.865,0.861,0.418,0.474,0.959,0.495,0.17;0.689,0.147,0.0308,0.132,0.201,0.228,0.662,0.633,0.612,0.111;0.84,0.0855,0.435,0.441,0.929,0.534,0.738,0.107,0.111,0.14;0.539,0.704,0.508,0.485,0.451,0.282,0.513,0.349,0.168,0.735;0.893,0.453,0.213,0.616,0.0601,0.362,0.722,0.704,0.805,0.983;0.748,0.104,0.484,0.125,0.892,0.822,0.691,0.251,0.277,0.787;aaaa;
0.106;0.995;aa;a;aaaa;0.443;aaaaaaaa;0.637,0.399,0.672,0.264,0.981,0.493,0.18,0.697,0.128,0.374;0.0063,0.841,0.509,0.559,0.142,0.528,0.24,0.0302,0.93,0.932;0.823,0.584,0.351,0.715,0.466,0.425,0.955,0.616,0.43,0.78;0.755,0.266,0.743,0.786,0.824,0.792,0.351,0.248,0.75,0.798;0.86,0.00316,0.0376,0.441,0.569,0.793,0.556,0.548,0.297,0.909;0.373,0.732,0.51,0.598,0.324,0.795,0.0599,0.854,0.75,0.961;0.814,0.539,0.107,0.702,0.668,0.0114,0.937,0.563,0.384,0.869;aaaaaaa;
0.604;0.46;a;aaa;aaaaaa;0.41;a;0.19,0.991,0.28,0.989,0.661,0.0239,0.887,0.276,0.956,0.674;0.315,0.883,0.0848,0.704,0.0798,0.937,0.453,0.827,0.882,0.665;0.19,0.556,0.734,0.487,0.411,0.69,0.151,0.969,0.452,0.283;0.371,0.412,0.5,0.7,0.83,0.131,0.065,0.247,0.721,0.964;0.777,0.44,0.191,0.39,0.691,0.322,0.0158,0.247,0.00702,0.0208;0.981,0.875,0.162,0.737,0.787,0.496,0.219,0.0395,0.25,0.993;0.197,0.52,0.52,0.415,0.0594,0.872,0.778,0.687,0.389,0.319;aaaaaaaaa;
0.22;0.201;a;aa;a;0.0586;aaa;0.93,0.258,0.31,0.487,0.503,0.642,0.0396,0.116,0.654,0.787;0.871,0.479,0.288,0.183,0.862,0.486,0.901,0.174,0.527,0.483;0.683,0.636,0.0326,0.591,0.0873,0.291,0.767,0.159,0.366,0.432;0.216,0.407,0.242,0.471,0.702,0.559,0.59,0.0946,0.802,0.792;0.721,0.41,0.184,0.238,0.764,0.835,0.558,0.373,0.815,0.0226;0.532,0.344,0.698,0.142,0.147,0.635,0.603,0.482,0.965,0.876;0.573,0.416,0.599,0.276,0.43,0.0287,0.331,0.455,0.352,0.0326;aaaaaaaaa;
0.236;0.0423;a;aa;aaaaaa;0.95;aaaaaa;0.881,0.212,0.867,0.304,0.619,0.764,0.566,0.705,0.206,0.186;0.803,0.551,0.371,0.995,0.24,0.643,0.595,0.428,0.251,0.292;0.826,0.864,0.329,0.955,0.302,0.71,0.911,0.135,0.271,0.299;0.0187,0.925,0.395,0.157,0.142,0.926,0.816,0.751,0.549,0.128;0.271,0.72,0.202,0.937,0.119,0.314,0.994,0.00713,0.772,0.0369;0.831,0.866,0.0306,0.709,0.753,0.687,0.0799,0.529,0.476,0.794;0.116,0.578,0.211,0.23,0.358,0.924,0.836,0.532,0.271,0.447;a;
0.289;0.395;aa;aa;aaaaaa;0.678;aaaaaaaa;0.31,0.109,0.322,0.695,0.0485,0.662,0.424,0.731,0.778,0.0546;0.0545,0.647,0.096,0.589,0.403,0.315,0.914,0.589,0.884,0.405;0.65,0.45,0.634,0.947,0.741,0.76,0.99,0.259,0.558,0.94;0.541,0.0494,0.113,0.923,0.292,0.126,0.75,0.476,0.237,0.979;0.592,0.856,0.653,0.036,0.565,0.804,0.116,0.00273,0.855,0.451;0.697,0.935,0.874,0.105,0.464,0.502,0.796,0.432,0.6,0.286;0.976,0.243,0.195,0.863,0.866,0.173,0.22,0.0144,0.461,0.962;aaaaa;
0.901;0.812;aaa;a;aaaaa;0.272;aaa;0.917,0.857,0.149,0.671,0.607,0.666,0.491,0.204,0.459,0.0188;0.888,0.993,0.261,0.805,0.678,0.313,0.87,0.572,0.421,0.792;0.726,0.464,0.862,0.0463,0.866,0.51,0.971,0.531,0.366,0.332;0.27,0.434,0.174,0.739,0.266,0.506,0.967,0.929,0.345,0.625;0.414,0.814,0.278,0.791,0.413,0.277,0.713,0.316,0.561,0.503;0.37,0.884,0.893,0.359,0.381,0.806,0.284,0.0507,0.678,0.357;0.95,0.519,0.154,0.984,0.902,0.949,0.0199,0.535,0.404,0.0533;aaaaaaaaaa;
0.277;0.953;aa;aa;aaaaa;0.311;a;0.359,0.419,0.791,0.281,0.815,0.801,0.613,0.822,0.3,0.954;0.157,0.805,0.297,0.806,0.857,0.159,0.935,0.133,0.24,0.999;0.888,0.785,0.944,0.225,0.886,0.754,0.427,0.952,0.193,0.456;0.592,0.751,0.703,0.416,0.376,0.633,0.479,0.628,0.259,0.0886;0.00408,0.498,0.0294,0.901,0.685,0.415,0.591,0.89,0.775,0.00316;0.164,0.883,0.972,0.902,0.0258,0.922,0.0321,0.639,0.0654,0.459;0.631,0.746,0.133,0.374,0.289,0.859,0.0472,0.117,0.542,0.571;aaaa;
0.973;0.683;a;aaa;aaaaaa;0.594;aaa;0.855,0.406,0.114,0.735,0.615,0.36,0.939,0.87,0.385,0.38;0.731,0.171,0.905,0.595,0.954,0.398,0.648,0.952,0.319,0.44;0.351,0.147,0.108,0.795,0.279,0.524,0.108,0.0928,0.742,0.956;0.443,0.268,0.656,0.635,0.908,0.332,0.0157,0.139,0.749,0.752;0.0423,0.125,0.234,0.575,0.84,0.295,0.487,0.547,0.902,0.194;0.893,0.249,0.728,0.215,0.93,0.654,0.0968,0.297,0.81,0.32;0.419,0.63,0.754,0.855,0.393,0.118,0.73,0.983,0.235,0.404;a;
0.9;0.698;aa;aaa;aaaaa;0.584;aaaaaaaa;0.0966,0.311,0.808,0.579,0.481,0.624,0.387,0.107,0.499,0.672;0.0407,0.744,0.346,0.173,0.532,0.673,0.0313,0.508,0.332,0.45;0.696,0.465,0.352,0.763,0.287,0.577,0.131,0.234,0.102,0.871;0.856,0.00364,0.233,0.735,0.0386,0.993,0.891,0.821,0.96,0.996;0.511,0.157,0.997,0.321,0.475,0.637,0.427,0.476,0.579,0.262;0.798,0.658,0.477,0.797,0.75,0.265,0.674,0.044,0.167,0.535;0.248,0.657,0.213,0.164,0.412,0.219,0.541,0.815,0.686,0.604;aaaaaaaaaa;
0.32;0.124;a;aa;a;0.0105;a;0.611,0.762,0.508,0.199,0.65,0.831,0.469,0.748,0.0312,0.843;0.111,0.391,0.273,0.573,0.085,0.425,0.0904,0.375,0.486,0.354;0.648,0.0866,0.842,0.446,0.778,0.88,0.537,0.544,0.77,0.234;0.815,0.835,0.319,0.715,0.305,0.0572,0.181,0.296,0.488,0.372;0.47,0.832,0.47,0.0139,0.235,0.222,0.505,0.349,0.0696,0.657;0.405,0.375,0.219,0.78,0.126,0.435,0.67,0.931,0.183,0.516;0.3,0.0868,0.507,0.0198,0.595,0.0276,0.0724,0.971,0.737,0.0365;aaaaaaaaaa;
0.278;0.625;a;a;aa;0.743;aaaaaaa;0.89,0.553,0.265,0.341,0.45,0.0446,0.026,0.816,0.741,0.116;0.88,0.59,0.35,0.579,0.716,0.909,0.21,0.665,0.362,0.155;0.831,0.216,0.51,0.857,0.659,0.851,0.975,0.132,0.355,0.339;0.0823,0.563,0.229,0.967,0.645,0.981,0.764,0.988,0.545,0.472;0.142,0.881,0.567,0.164,0.931,0.726,0.167,0.00157,0.333,0.172;0.136,0.121,0.425,0.618,0.15,0.702,0.18,0.171,0.0465,0.583;0.411,0.671,0.102,0.929,0.392,0.618,0.252,0.999,0.592,0.252;aaaaaaaa;
0.917;0.12;a;aa;aa;0.66;aa;0.969,0.25,0.578,0.954,0.816,0.678,0.398,0.221,0.0378,0.74;0.669,0.0125,0.368,0.423,0.806,0.757,0.806,0.108,0.59,0.835;0.223,0.928,0.133,0.276,0.961,0.62,0.361,0.35,0.0379,0.0985;0.0759,0.408,0.0763,0.676,0.529,0.219,0.189,0.437,0.558,0.0147;0.619,0.653,0.231,0.804,0.741,0.536,0.851,0.525,0.586,0.256;0.373,0.232,0.0865,0.556,0.161,0.336,0.714,0.501,0.959,0.724;0.583,0.379,0.593,0.716,0.813,0.55,0.0317,0.516,0.398,0.924;aaaaaaaaaa;
0.0268;0.946;aa;a;a;0.603;aaaaaaaa;0.779,0.649,0.072,0.637,0.445,0.0686,0.295,0.32,0.0373,0.0442;0.031,0.652,0.635,0.991,0.574,0.271,0.0162,0.685,0.832,0.25;0.43,0.909,0.374,0.0851,0.205,0.0433,0.199,0.791,0.168,0.297;0.0126,0.841,0.444,0.798,0.988,0.524,0.679,0.359,0.334,0.132;0.34,0.105,0.214,0.193,0.165,0.864,0.904,0.545,0.671,0.738;0.0872,0.722,0.0458,0.0254,0.639,0.00287,0.242,0.82,0.829,0.503;0.972,0.242,0.0493,0.0498,0.99,0.574,0.243,0.945,0.675,0.25;aaaaaaa;
0.645;0.569;aaa;aa;a;0.731;a;0.984,0.0231,0.329,0.577,0.61,0.87,0.188,0.25,0.626,0.485;0.0269,0.307,0.93,0.991,0.0505,0.876,0.247,0.604,0.126,0.58;0.609,0.941,0.828,0.382,0.298,0.204,0.235,0.505,0.674,0.11;0.84,0.812,0.236,0.0465,0.852,0.0988,0.741,0.847,0.564,0.223;0.0223,0.068,0.685,0.154,0.598,0.56,0.688,0.922,0.548,0.652;0.313,0.816,0.589,0.283,0.137,0.777,0.665,0.771,0.0507,0.933;0.86,0.623,0.422,0.478,0.103,0.517,0.354,0.674,0.361,0.506;aaaaaaaa;
0.393;0.127;aaa;aaa;a;0.591;aaaaa;0.526,0.954,0.377,0.89,0.321,0.83,0.554,0.0692,0.579,0.42;0.742,0.363,0.0414,0.431,0.779,0.696,0.524,0.018,0.965,0.512;0.437,0.384,0.606,0.789,0.0478,0.586,0.587,0.479,0.362,0.689;0.955,0.0856,0.615,0.0512,0.322,0.508,0.719,0.678,0.263,0.968;0.455,0.0252,0.0336,0.488,0.251,0.892,0.191,0.896,0.717,0.429;0.387,0.592,0.661,0.772,0.0134,0.924,0.535,0.39,0.811,0.614;0.0507,0.116,0.107,0.535,0.242,0.285,0.437,0.766,0.357,0.578;aaaaaaaaaa;
0.0439;0.283;aa;aa;aaaaa;0.156;a;0.362,0.116,0.518,0.194,0.231,0.5,0.62,0.775,0.305,0.497;0.665,0.968,0.361,0.145,0.212,0.967,0.161,0.222,0.894,0.267;0.761,0.836,0.506,0.231,0.578,0.457,0.964,0.441,0.093,0.6;0.00795,0.679,0.0557,0.376,0.977,0.756,0.804,0.0956,0.711,0.207;0.111,0.997,0.299,0.917,0.527,0.467,0.88,0.391,0.447,0.779;0.851,0.498,0.821,0.722,0.331,0.0358,0.505,0.214,0.879,0.215;0.538,0.219,0.782,0.0423,0.186,0.836,0.317,0.507,0.0361,0.391;aaaaaa;
0.213;0.855;a;aaa;aaaaaa;0.675;aa;0.463,0.0406,0.745,0.541,0.242,0.0475,0.904,0.424,0.725,0.649;0.527,0.171,0.539,0.993,0.143,0.607,0.079,0.592,0.816,0.216;0.016,0.354,0.61,0.0856,0.77,0.471,0.354,0.0891,0.747,0.675;0.24,0.469,0.526,0.483,0.7,0.462,0.406,0.252,0.565,0.0335;0.0454,0.261,0.338,0.611,0.0102,0.27,0.967,0.88,0.486,0.507;0.59,0.867,0.886,0.852,0.706,0.452,0.722,0.598,0.871,0.201;0.131,0.595,0.0593,0.113,0.746,0.0138,0.356,0.184,0.755,0.151;aaa;
0.207;0.629;a;aa;aaaaaa;0.156;aaaaa;0.792,0.164,0.494,0.138,0.869,0.529,0.29,0.26,0.105,0.983;0.7,0.186,0.528,0.156,0.47,0.372,0.116,0.831,0.869,0.459;0.168,0.243,0.283,0.996,0.398,0.247,0.634,0.635,0.825,0.999;0.0216,0.533,0.376,0.602,0.537,0.741,0.145,0.874,0.585,0.414;0.825,0.0508,0.891,0.0089,0.577,0.551,0.427,0.599,0.532,0.554;0.682,0.278,0.699,0.435,0.214,0.368,0.963,0.69,0.47,0.318;0.169,0.404,0.43,0.969,0.992,0.547,0.272,0.278,0.226,0.139;a;
0.0889;0.82;aa;aa;a;0.329;aaaaaa;0.327,0.416,0.106,0.682,0.898,0.965,0.559,0.82,0.505,0.324;0.985,0.469,0.572,0.599,0.158,0.0191,0.235,0.95,0.752,0.711;0.836,0.455,0.304,0.349,0.143,0.824,0.000647,0.87,0.809,0.853;0.619,0.162,0.378,0.185,0.591,0.154,0.465,0.215,0.453,0.657;0.409,0.635,0.415,0.943,0.834,0.179,0.646,0.668,0.824,0.113;0.847,0.732,0.26,0.922,0.0066,0.939,0.489,0.664,0.327,0.926;0.371,0.2,0.967,0.156,0.126,0.0309,0.477,0.626,0.494,0.409;aaaaaa;
0.164;0.751;aaa;aa;aaaa;0.764;aaaaaaaa;0.661,0.442,0.788,0.867,0.021,0.803,0.17,0.221,0.402,0.873;0.244,0.0336,0.514,0.537,0.856,0.985,0.831,0.968,0.394,0.568;0.194,0.54,0.0274,0.971,0.124,0.415,0.493,0.644,0.38,0.409;0.0868,0.285,0.733,0.472,0.374,0.295,0.0402,0.0606,0.51,0.00317;0.346,0.00464,0.0397,0.0592,0.331,0.504,0.772,0.565,0.0275,0.134;0.671,0.657,0.246,0.141,0.219,0.859,0.599,0.092,0.572,0.586;0.452,0.751,0.801,0.809,0.451,0.437,0.686,0.236,0.424,0.386;aa;
0.0768;0.385;aaa;a;aaaaaa;0.599;aa;0.359,0.93,0.312,0.907,0.0853,0.168,0.803,0.826,0.195,0.996;0.585,0.276,0.345,0.581,0.297,0.833,0.659,0.219,0.785,0.567;0.622,0.329,0.936,0.288,0.18,0.529,0.458,0.603,0.343,0.201;0.613,0.718,0.173,0.496,0.715,0.637,0.584,0.448,0.745,0.597;0.338,0.734,0.653,0.835,0.838,0.551,0.974,0.552,0.294,0.424;0.815,0.0455,0.302,0.531,0.146,0.218,0.53,0.209,0.701,0.685;0.426,0.409,0.478,0.0542,0.34,0.697,0.42,0.37,0.227,0.778;aaa;
0.744;0.664;aaa;aaa;aaaaaa;0.62;aaa;0.476,0.00367,0.638,0.477,0.966,0.573,0.769,0.412,0.179,0.0456;0.87,0.151,0.00055,0.24,0.933,0.289,0.271,0.852,0.908,0.0971;0.335,0.998,0.735,0.524,0.474,0.293,0.733,0.196,0.82,0.413;0.679,0.486,0.684,0.796,0.72,0.138,0.517,0.631,0.815,0.141;0.729,0.657,0.847,0.441,0.823,0.828,0.839,0.411,0.861,0.542;0.886,0.504,0.333,0.531,0.414,0.658,0.486,0.769,0.843,0.371;0.238,0.477,0.652,0.664,0.543,0.679,0.163,0.575,0.73,0.0718;aaaa;
0.724;0.82;aaa;aaa;aaaaa;0.585;aaa;0.718,0.125,0.615,0.115,0.0757,0.814,0.208,0.978,0.631,0.546;0.817,0.399,0.453,0.537,0.513,0.628,0.622,0.821,0.228,0.138;0.327,0.803,0.266,0.958,0.458,0.937,0.518,0.728,0.278,0.0645;0.825,0.272,0.34,0.974,0.683,0.0435,0.411,0.393,0.324,0.802;0.533,0.0638,0.122,0.378,0.589,0.753,0.759,0.11,0.83,0.319;0.86,0.691,0.97,0.17,0.816,0.557,0.907,0.407,0.398,0.848;0.467,0.937,0.934,0.413,0.433,0.237,0.438,0.48,0.055,0.87;aaaaaaa;
0.256;0.3;aaa;aa;aaaa;0.501;aaaaa;0.586,0.564,0.586,0.109,0.0698,0.991,0.978,0.507,0.912,0.246;0.543,0.465,0.527,0.669,0.0999,0.293,0.859,0.424,0.774,0.431;0.63,0.477,0.176,0.935,0.723,0.527,0.238,0.591,0.494,0.584;0.828,0.493,0.756,0.103,0.633,0.993,0.618,0.293,0.34,0.012;0.0205,0.275,0.839,0.419,0.81,0.78,0.505,0.558,0.661,0.458;0.343,0.526,0.441,0.147,0.76,0.799,0.177,0.78,0.427,0.643;0.0489,0.103,0.232,0.803,0.942,0.785,0.792,0.66,0.279,0.0822;a;
0.37;0.947;a;a;a;0.988;aaa;0.781,0.866,0.581,0.941,0.00644,0.264,0.924,0.523,0.81,0.592;0.194,0.514,0.235,0.892,0.0905,0.662,0.854,0.895,0.337,0.682;0.432,0.177,0.865,0.1,0.781,0.0988,0.442,0.844,0.267,0.523;0.77,0.497,0.6,0.359,0.48,0.435,0.173,0.513,0.0571,0.105;0.155,0.775,0.547,0.994,0.879,0.441,0.904,0.485,0.824,0.461;0.336,0.279,0.924,0.693,0.15,0.988,0.639,0.0447,0.574,0.0416;0.232,0.21,0.747,0.789,0.939,0.248,0.793,0.159,0.562,0.116;aaaaaa;
0.109;0.0015;a;aaa;aaaaaa;0.912;aaa;0.905,0.366,0.028,0.477,0.817,0.314,0.115,0.218,0.454,0.736;0.0991,0.821,0.82,0.137,0.999,0.709,0.577,0.953,0.713,0.521;0.822,0.645,0.803,0.61,0.48,0.732,0.827,0.384,0.727,0.953;0.105,0.489,0.767,0.801,0.55,0.455,0.62,0.634,0.579,0.0275;0.247,0.836,0.891,0.643,0.978,0.228,0.746,0.256,0.0239,0.203;0.556,0.208,0.495,0.376,0.981,0.703,0.936,0.594,0.949,0.11;0.379,0.778,0.0302,0.14,0.59,0.0703,0.881,0.619,0.55,0.567;aaa;
0.384;0.186;a;aa;aaa;0.493;aa;0.706,0.513,0.48,0.678,0.895,0.831,0.959,0.294,0.293,0.772;0.952,0.734,0.863,0.722,0.815,0.501,0.164,0.973,0.106,0.572;0.359,0.0369,0.66,0.423,0.832,0.497,0.453,0.523,0.39,0.729;0.246,0.428,0.513,0.927,0.773,0.00247,0.489,0.623,0.578,0.365;0.556,0.278,0.0256,0.739,0.2,0.221,0.927,0.203,0.704,0.0155;0.804,0.601,0.363,0.478,0.763,0.8,0.716,0.454,0.789,0.268;0.843,0.824,0.532,0.778,0.887,0.257,0.49,0.766,0.823,0.978;aaaa;
