ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.221;0.641;0.962,0.7,0.452,0.0379,0.282,0.843,0.194,0.446,0.595,0.0206;0.807,0.0946,0.311,0.00347,0.379,0.219,0.334,0.876,0.00718,0.595;0.259,0.822,0.905,0.00444,0.624,0.365,0.722,0.534,0.503,0.113;aa;
aaaaa;0.944;0.963;0.517,0.656,0.858,0.38,0.0705,0.388,0.491,0.828,0.443,0.459;0.31,0.16,0.43,0.386,0.839,0.0748,0.727,0.263,0.484,0.96;0.513,0.961,0.434,0.812,0.702,0.263,0.746,0.919,0.91,0.324;aaaaaaa;
aaaaaa;0.511;0.972;0.686,0.332,0.087,0.12,0.17,0.369,0.149,0.97,0.574,0.252;0.974,0.997,0.408,0.707,0.698,0.896,0.907,0.0798,0.575,0.461;0.193,0.486,0.835,0.707,0.683,0.818,0.614,0.558,0.389,0.532;aaaaa;
aa;0.752;0.331;0.176,0.613,0.395,0.713,0.754,0.563,0.857,0.642,0.669,0.86;0.903,0.517,0.739,0.65,0.19,0.6,0.0448,0.723,0.955,0.713;0.994,0.305,0.0791,0.181,0.889,0.919,0.449,0.61,0.289,0.928;a;
aaaa;0.0335;0.76;0.818,0.239,0.375,0.445,0.499,0.269,0.521,0.551,0.401,0.534;0.0481,0.965,0.116,0.0368,0.793,0.768,0.627,0.921,0.501,0.62;0.427,0.762,0.295,0.0909,0.257,0.957,0.68,0.48,0.681,0.345;aa;
aaaaaa;0.919;0.394;0.572,0.24,0.932,0.291,0.353,0.0735,0.56,0.108,0.997,0.572;0.226,0.514,0.977,0.665,0.0212,0.897,0.532,0.982,0.964,0.631;0.935,0.582,0.0213,0.689,0.219,0.822,0.0451,0.246,0.611,0.738;aaaaaa;
aa;0.0896;0.644;0.593,0.951,0.999,0.755,0.205,0.796,0.925,0.639,0.283,0.353;0.211,0.478,0.876,0.679,0.0428,0.228,0.0225,0.5,0.0792,0.174;0.246,0.988,0.97,0.331,0.576,0.82,0.11,0.334,0.436,0.3;aaaaaaaaaa;
aa;0.055;0.375;0.147,0.595,0.0824,0.127,0.74,0.135,0.287,0.186,0.568,0.384;0.87,0.0661,0.171,0.936,0.735,0.279,0.821,0.499,0.453,0.494;0.738,0.956,0.888,0.518,0.0838,0.71,0.58,0.693,0.627,0.434;aaa;
aaaaaa;0.34;0.186;0.759,0.535,0.701,0.221,0.579,0.491,0.663,0.163,0.0626,0.168;0.97,0.57,0.288,0.715,0.207,0.103,0.841,0.61,0.0335,0.27;0.732,0.521,0.781,0.735,0.837,0.374,0.301,0.159,0.543,0.297;aaaaaaa;
aaaa;0.349;0.668;0.891,0.154,0.285,0.136,0.148,0.582,0.928,0.647,0.639,0.0695;0.892,0.532,0.859,0.418,0.753,0.685,0.546,0.221,0.096,0.944;0.515,0.122,0.952,0.315,0.503,0.469,0.0957,0.423,0.468,0.663;aaaaaa;
aaa;0.859;0.596;0.547,0.383,0.768,0.856,0.722,0.901,0.456,0.485,0.0449,0.836;0.86,0.0105,0.617,0.587,0.01,0.399,0.594,0.866,0.174,0.667;0.53,0.856,0.925,0.511,0.969,0.909,0.126,0.0456,0.847,0.875;aaaaaa;
aa;0.703;0.278;0.265,0.255,0.0624,0.9,0.631,0.366,0.414,0.576,0.916,0.929;0.44,0.941,0.366,0.172,0.727,0.0262,0.952,0.904,0.452,0.787;0.647,0.152,0.161,0.999,0.991,0.142,0.0952,0.221,0.81,0.903;aaaaaaaaa;
aaaa;0.772;0.348;0.697,0.951,0.122,0.58,0.874,0.523,0.43,0.0805,0.439,0.705;0.302,0.355,0.246,0.908,0.908,0.306,0.641,0.451,0.209,0.98;0.999,0.149,0.22,0.638,0.465,0.629,0.161,0.0213,0.731,0.916;a;
aaaa;0.0322;0.968;0.708,0.265,0.258,0.754,0.279,0.738,0.234,0.106,0.64,0.304;0.519,0.811,0.803,0.972,0.895,0.941,0.0997,0.381,0.673,0.0623;0.609,0.996,0.952,0.257,0.229,0.366,0.994,0.225,0.352,0.498;a;
aaaaa;0.569;0.243;0.438,0.958,0.174,0.0641,0.287,0.631,0.32,0.774,0.942,0.255;0.633,0.626,0.917,0.336,0.145,0.835,0.207,0.318,0.937,0.266;0.497,0.93,0.644,0.312,0.814,0.466,0.0479,0.566,0.304,0.352;a;
aaaaa;0.296;0.707;0.79,0.262,0.766,0.847,0.585,0.441,0.689,0.814,0.558,0.465;0.623,0.00886,0.961,0.0293,0.218,0.691,0.383,0.985,0.589,0.929;0.352,0.827,0.741,0.693,0.626,0.894,0.992,0.72,0.457,0.118;aaaaaaaa;
aaaaa;0.0491;0.389;0.239,0.891,0.66,0.81,0.159,0.393,0.959,0.822,0.431,0.729;0.319,0.582,0.726,0.673,0.39,0.0612,0.766,0.988,0.517,0.108;0.94,0.278,0.337,0.947,0.917,0.72,0.339,0.566,0.406,0.23;aaaa;
aaaaaa;0.204;0.847;0.654,0.633,0.64,0.959,0.237,0.16,0.202,0.776,0.646,0.0406;0.635,0.335,0.522,0.898,0.277,0.332,0.321,0.137,0.0937,0.275;0.657,0.479,0.255,0.179,0.239,0.267,0.132,0.439,0.308,0.781;aaaaa;
aaaa;0.702;0.657;0.76,0.676,0.419,0.0295,0.039,0.23,0.722,0.303,0.506,0.797;0.0278,0.858,0.509,0.854,0.0678,0.346,0.683,0.718,0.716,0.802;0.416,0.683,0.3,0.63,0.532,0.353,0.21,0.132,0.757,0.161;aaa;
a;0.00491;0.539;0.818,0.275,0.879,0.33,0.0118,0.507,0.671,0.382,0.256,0.756;0.419,0.887,0.0195,0.159,0.436,0.642,0.196,0.276,0.685,0.313;0.574,0.233,0.0739,0.569,0.321,0.12,0.858,0.0332,0.538,0.727;aaaaaaaaa;
aaaaa;0.862;0.713;0.741,0.945,0.754,0.794,0.455,0.27,0.502,0.0408,0.562,0.708;0.383,0.0683,0.557,0.577,0.134,0.48,0.0477,0.803,0.412,0.629;0.892,0.6,0.951,0.581,0.114,0.196,0.696,0.545,0.451,0.0266;aaaaa;
aaa;0.152;0.363;0.102,0.217,0.116,0.14,0.957,0.224,0.857,0.304,0.515,0.587;0.727,0.726,0.852,0.157,0.62,0.888,0.639,0.926,0.149,0.642;0.811,0.55,0.576,0.686,0.127,0.989,0.0238,0.541,0.461,0.285;aaa;
a;0.713;0.94;0.184,0.305,0.412,0.261,0.0165,0.533,0.916,0.254,0.825,0.329;0.322,0.0849,0.157,0.389,0.195,0.579,0.902,0.204,0.393,0.62;0.0997,0.781,0.337,0.779,0.563,0.182,0.593,0.332,0.87,0.0307;aaa;
aaa;0.417;0.857;0.772,0.191,0.284,0.271,0.177,0.674,0.264,0.946,0.371,0.452;0.399,0.67,0.267,0.0276,0.617,0.665,0.557,0.174,0.202,0.4;0.704,0.00794,0.463,0.587,0.29,0.684,0.127,0.494,0.582,0.431;a;
a;0.519;0.461;0.161,0.541,0.696,0.971,0.231,0.8,0.688,0.468,0.283,0.0988;0.42,0.884,0.368,0.152,0.868,0.676,0.0644,0.55,0.427,0.585;0.303,0.074,0.0459,0.503,0.132,0.709,0.966,0.816,0.258,0.868;aa;
aaaaaa;0.982;0.873;0.529,0.198,0.973,0.753,0.655,0.858,0.00435,0.152,0.447,0.296;0.58,0.567,0.115,0.571,0.76,0.707,0.074,0.432,0.577,0.698;0.507,0.701,0.262,0.44,0.0535,0.611,0.64,0.975,0.877,0.359;aaaaaaaaaa;
aaaaa;0.16;0.166;0.686,0.733,0.148,0.205,0.662,0.687,0.304,0.99,0.236,0.308;0.0686,0.482,0.176,0.807,0.549,0.937,0.6,0.542,0.516,0.44;0.905,0.425,0.785,0.775,0.391,0.0498,0.347,0.0868,0.487,0.543;aa;
aaaa;0.744;0.514;0.973,0.0943,0.893,0.371,0.773,0.836,0.843,0.504,0.0511,0.133;0.0971,0.446,0.627,0.438,0.25,0.475,0.186,0.473,0.555,0.279;0.623,0.563,0.839,0.224,0.3,0.133,0.802,0.858,0.407,0.478;aaaaaaa;
aaaaa;0.755;0.0867;0.508,0.161,0.332,0.303,0.286,0.932,0.365,0.72,0.363,0.794;0.205,0.251,0.608,0.669,0.849,0.201,0.606,0.898,0.913,0.844;0.582,0.5,0.73,0.162,0.487,0.122,0.565,0.922,0.0741,0.573;aaaa;
aa;0.463;0.0758;0.213,0.828,0.899,0.363,0.0239,0.281,0.75,0.461,0.868,0.253;0.602,0.725,0.473,0.445,0.466,0.679,0.868,0.953,0.44,0.275;0.825,0.524,0.794,0.325,0.371,0.669,0.81,0.85,0.177,0.13;aa;
a;0.797;0.384;0.301,0.529,0.601,0.846,0.113,0.0251,0.347,0.986,0.59,0.227;0.0506,0.9,0.523,0.823,0.593,0.823,0.369,0.636,0.215,0.218;0.545,0.0863,0.678,0.027,0.427,0.913,0.0266,0.318,0.874,0.627;aaaa;
aaaaa;0.201;0.2;0.231,0.544,0.81,0.673,0.0899,0.478,0.383,0.843,0.99,0.0629;0.15,0.927,0.205,0.533,0.0936,0.304,0.918,0.323,0.888,0.0127;0.12,0.457,0.484,0.0732,0.38,0.851,0.568,0.674,0.993,0.772;a;
a;0.692;0.865;0.356,0.727,0.509,0.247,0.518,0.435,0.231,0.236,0.25,0.744;0.826,0.327,0.204,0.031,0.158,0.468,0.252,0.721,0.371,0.793;0.91,0.586,0.781,0.892,0.117,0.42,0.917,0.983,0.592,0.716;a;
aaaaa;0.956;0.741;0.923,0.496,0.164,0.871,0.701,0.969,0.777,0.242,0.965,0.158;0.542,0.719,0.12,0.911,0.332,0.469,0.459,0.157,0.947,0.735;0.709,0.477,0.893,0.76,0.287,0.452,0.0397,0.544,0.595,0.56;aaaaaaaa;
aaaaaa;0.281;0.54;0.246,0.799,0.699,0.776,0.859,0.326,0.507,0.841,0.869,0.332;0.411,0.0796,0.237,0.0955,0.166,0.491,0.486,0.454,0.26,0.118;0.79,0.279,0.466,0.581,0.933,0.521,0.349,0.134,0.212,0.191;aaaa;
aa;0.0538;0.952;0.128,0.799,0.413,0.725,0.13,0.655,0.11,0.539,0.06,0.655;0.856,0.206,0.0459,0.579,0.625,0.861,0.805,0.296,0.11,0.553;0.0577,0.0329,0.238,0.0183,0.839,0.11,0.0512,0.00376,0.232,0.564;a;
aaa;0.159;0.785;0.614,0.0894,0.871,0.698,0.316,0.365,0.784,0.426,0.186,0.326;0.938,0.618,0.0409,0.238,0.337,0.837,0.643,0.589,0.929,0.989;0.851,0.709,0.38,0.472,0.373,0.171,0.0427,0.128,0.673,0.0113;aa;
aa;0.578;0.142;0.514,0.0267,0.325,0.586,0.0516,0.305,0.699,0.389,0.0875,0.201;0.177,0.334,0.431,0.477,0.444,0.944,0.733,0.634,0.208,0.58;0.529,0.212,0.063,0.278,0.467,0.313,0.206,0.0806,0.212,0.246;aaaaaaaaa;
aaaaa;0.818;0.847;0.676,0.0959,0.265,0.837,0.669,0.832,0.506,0.261,0.284,0.122;0.721,0.277,0.0338,0.544,0.995,0.903,0.436,0.314,0.681,0.364;0.803,0.573,0.608,0.279,0.199,0.442,0.218,0.0362,0.613,0.355;a;
aaaaaa;0.597;0.0404;0.564,0.295,0.349,0.168,0.979,0.937,0.617,0.0568,0.485,0.611;0.707,0.194,0.0521,0.637,0.934,0.191,0.928,0.481,0.31,0.997;0.873,0.486,0.938,0.819,0.976,0.0606,0.916,0.661,0.701,0.0815;aaaa;
a;0.242;0.697;0.326,0.657,0.435,0.902,0.676,0.492,0.559,0.611,0.757,0.625;0.53,0.52,0.346,0.413,0.442,0.362,0.246,0.72,0.232,0.44;0.452,0.909,0.0432,0.244,0.228,0.739,0.426,0.395,0.784,0.0507;aaaa;
aaaaa;0.973;0.0347;0.12,0.739,0.748,0.297,0.481,0.655,0.571,0.106,0.0147,0.781;0.0603,0.755,0.223,0.906,0.26,0.814,0.765,0.799,0.652,0.614;0.86,0.194,0.241,0.522,0.744,0.567,0.531,0.403,0.241,0.281;a;
aa;0.63;0.931;0.346,0.798,0.184,0.192,0.274,0.66,0.6,0.819,0.0397,0.9;0.404,0.893,0.212,0.464,0.31,0.516,0.892,0.109,0.83,0.0629;0.314,0.46,0.336,0.126,0.772,0.529,0.0789,0.429,0.0345,0.417;a;
aaaa;0.729;0.0478;0.92,0.303,0.107,0.882,0.1,0.515,0.578,0.78,0.452,0.136;0.937,0.143,0.345,0.964,0.961,0.0674,0.259,0.425,0.278,0.699;0.117,0.88,0.289,0.023,0.472,0.0249,0.494,0.307,0.602,0.818;aaaa;
aaaaa;0.844;0.544;0.937,0.311,0.0846,0.164,0.827,0.54,0.465,0.524,0.116,0.561;0.65,0.774,0.505,0.0849,0.371,0.838,0.0498,0.608,0.297,0.195;0.673,0.0983,0.427,0.231,0.702,0.72,0.899,0.117,0.00824,0.543;aaaaaa;
aa;0.215;0.036;0.573,0.395,0.0029,0.812,0.872,0.412,0.429,0.442,0.615,0.225;0.857,0.264,0.208,0.476,0.243,0.401,0.28,0.62,0.552,0.99;0.925,0.44,0.287,0.119,0.345,0.67,0.4,0.126,0.47,0.115;aaaa;
aa;0.435;0.732;0.624,0.751,0.09,0.411,0.64,0.341,0.15,0.944,0.87,0.284;0.636,0.771,0.554,0.32,0.601,0.416,0.276,0.61,0.406,0.0111;0.933,0.694,0.321,0.779,0.0894,0.0774,0.0608,0.738,0.502,0.537;aaaaaaaaaa;
aaaa;0.0172;0.00143;0.102,0.403,0.262,0.119,0.64,0.0894,0.541,0.359,0.797,0.936;0.668,0.0477,0.499,0.963,0.521,0.309,0.0662,0.488,0.506,0.692;0.157,0.98,0.249,0.838,0.479,0.402,0.917,0.915,0.939,0.578;aaa;
aa;0.488;0.666;0.493,0.687,0.386,0.861,0.553,0.277,0.893,0.512,0.423,0.697;0.633,0.899,0.911,0.767,0.0678,0.293,0.648,0.298,0.901,0.604;0.616,0.905,0.663,0.253,0.454,0.114,0.756,0.797,0.0571,0.226;aaaaaaaa;
aaa;0.947;0.838;0.739,0.127,0.583,0.842,0.654,0.471,0.669,0.651,0.685,0.638;0.552,0.326,0.714,0.718,0.49,0.715,0.232,0.501,0.739,0.299;0.473,0.761,0.612,0.837,0.578,0.959,0.211,0.732,0.183,0.995;aaaaaaaaa;
aaaa;0.0692;0.686;0.964,0.564,0.116,0.589,0.725,0.00306,0.42,0.344,0.104,0.0136;0.511,0.962,0.375,0.0315,0.258,0.82,0.111,0.404,0.661,0.152;0.631,0.82,0.763,0.615,0.281,0.113,0.659,0.108,0.183,0.97;aaaaaaaaa;
aaa;0.678;0.703;0.478,0.588,0.668,0.712,0.278,0.13,0.771,0.514,0.0431,0.085;0.00454,0.275,0.524,0.176,0.697,0.817,0.991,0.266,0.681,0.88;0.299,0.0475,0.579,0.66,0.436,0.909,0.703,0.796,0.776,0.741;aaaaaaaaaa;
aaaaa;0.238;0.231;0.825,0.437,0.754,0.905,0.776,0.38,0.518,0.513,0.162,0.418;0.547,0.647,0.929,0.117,0.224,0.229,0.247,0.0163,0.782,0.168;0.892,0.832,0.565,0.694,0.859,0.883,0.228,0.755,0.442,0.567;aaaa;
aaaa;0.0241;0.223;0.0961,0.965,0.0615,0.287,0.193,0.397,0.0984,0.319,0.856,0.551;0.992,0.447,0.333,0.777,0.113,0.349,0.149,0.713,0.959,0.355;0.647,0.132,0.803,0.11,0.79,0.0774,0.585,0.326,0.0851,0.703;aaaaaaaaaa;
aaaa;0.603;0.665;0.853,0.559,0.715,0.637,0.225,0.218,0.0656,0.0115,0.63,0.427;0.285,0.913,0.505,0.986,0.336,0.382,0.684,0.31,0.888,0.297;0.591,0.39,0.0918,0.583,0.386,0.777,0.627,0.0184,0.443,0.995;aaaaa;
aaaaa;0.958;0.723;0.9,0.104,0.432,0.98,0.522,0.955,0.704,0.908,0.109,0.678;0.526,0.628,0.34,0.872,0.356,0.273,0.748,0.321,0.754,0.0956;0.546,0.736,0.747,0.502,0.412,0.521,0.0156,0.0107,0.289,0.355;aa;
aaa;0.793;0.918;0.52,0.736,0.139,0.135,0.0466,0.765,0.459,0.417,0.203,0.253;0.0441,0.702,0.117,0.257,0.355,0.613,0.737,0.519,0.798,0.817;0.626,0.411,0.576,0.478,0.333,0.244,0.873,0.294,0.528,0.778;aaaaa;
aaaaaa;0.882;0.136;0.909,0.748,0.731,0.889,0.994,0.689,0.737,0.148,0.885,0.288;0.0635,0.615,0.652,0.145,0.356,0.0295,0.436,0.43,0.47,0.0903;0.107,0.0707,0.777,0.637,0.198,0.192,0.716,0.324,0.329,0.425;aa;
aaaaa;0.603;0.405;0.562,0.208,0.0326,0.502,0.72,0.437,0.958,0.431,0.954,0.791;0.0523,0.468,0.152,0.636,0.68,0.391,0.848,0.0351,0.241,0.996;0.358,0.52,0.877,0.226,0.648,0.734,0.261,0.814,0.817,0.586;a;
aaa;0.0163;0.509;0.315,0.466,0.815,0.193,0.0478,0.578,0.395,0.669,0.561,0.768;0.26,0.23,0.762,0.732,0.919,0.942,0.229,0.405,0.891,0.176;0.849,0.513,0.712,0.0161,0.995,0.59,0.79,0.212,0.915,0.723;aaaaaaaa;
aa;0.775;0.0762;0.0264,0.867,0.599,0.679,0.502,0.91,0.23,0.233,0.427,0.223;0.311,0.236,0.3,0.571,0.98,0.286,0.421,0.247,0.914,0.643;0.618,0.23,0.728,0.0845,0.187,0.751,0.523,0.269,0.865,0.646;aa;
aaaaaa;0.916;0.385;0.79,0.407,0.372,0.443,0.13,0.434,0.438,0.958,0.637,0.741;0.924,0.179,0.44,0.0321,0.437,0.26,0.373,0.57,0.573,0.447;0.788,0.104,0.519,0.517,0.807,0.342,0.257,0.0119,0.577,0.76;aaa;
a;0.793;0.457;0.854,0.335,0.838,0.565,0.628,0.302,0.0789,0.327,0.863,0.321;0.6,0.296,0.648,0.469,0.975,0.71,0.65,0.757,0.537,0.334;0.202,0.234,0.325,0.146,0.206,0.149,0.715,0.16,0.54,0.308;aaaaa;
aa;0.415;0.338;0.587,0.528,0.21,0.475,0.111,0.827,0.421,0.675,0.657,0.742;0.73,0.977,0.387,0.0398,0.266,0.3,0.424,0.0438,0.732,0.599;0.0721,0.114,0.673,0.977,0.53,0.495,0.349,0.103,0.625,0.758;aaa;
aaaa;0.813;0.81;0.991,0.418,0.881,0.0193,0.0167,0.219,0.659,0.622,0.00159,0.791;0.0787,0.715,0.913,0.291,0.299,0.672,0.654,0.398,0.746,0.423;0.023,0.813,0.177,0.212,0.281,0.766,0.192,0.57,0.275,0.0457;a;
aaaa;0.365;0.268;0.257,0.363,0.12,0.102,0.906,0.047,0.701,0.952,0.0519,0.689;0.228,0.734,0.927,0.456,0.0121,0.855,0.681,0.681,0.34,0.188;0.0612,0.386,0.0166,0.304,0.995,0.162,0.568,0.0704,0.574,0.74;aaa;
aa;0.173;0.988;0.929,0.421,0.133,0.645,0.674,0.692,0.675,0.627,0.033,0.2;0.548,0.00497,0.493,0.829,0.539,0.856,0.55,0.408,0.94,0.0154;0.328,0.52,0.867,0.823,0.845,0.666,0.512,0.934,0.865,0.228;aaaaaaaaa;
aaa;0.396;0.516;0.626,0.691,0.851,0.119,0.134,0.538,0.971,0.313,0.23,0.487;0.868,0.46,0.0272,0.41,0.587,0.128,0.691,0.337,0.206,0.237;0.933,0.724,0.898,0.23,0.39,0.00545,0.56,0.3,0.635,0.141;aaaaaaaaa;
a;0.426;0.96;0.23,0.267,0.498,0.938,0.08,0.316,0.237,0.934,0.355,0.0104;0.403,0.0457,0.385,0.5,0.877,0.221,0.835,0.526,0.474,0.0452;0.652,0.299,0.861,0.921,0.0919,0.748,0.652,0.587,0.669,0.134;aaaaaaa;
aa;0.584;0.224;0.579,0.197,0.245,0.0413,0.77,0.723,0.994,0.374,0.864,0.514;0.049,0.913,0.0551,0.593,0.238,0.122,0.201,0.65,0.78,0.217;0.918,0.0331,0.925,0.575,0.596,0.525,0.221,0.18,0.704,0.594;aaaaa;
aa;0.124;0.148;0.684,0.564,0.503,0.934,0.529,0.103,0.0316,0.873,0.508,0.939;0.258,0.138,0.802,0.816,0.469,0.523,0.596,0.697,0.637,0.68;0.655,0.000972,0.333,0.868,0.525,0.254,0.612,0.0207,0.645,0.172;a;
aa;0.403;0.624;0.736,0.71,0.353,0.982,0.00538,0.383,0.0386,0.4,0.568,0.407;0.301,0.573,0.915,0.301,0.99,0.752,0.138,0.157,0.0928,0.9;0.465,0.931,0.965,0.648,0.591,0.825,0.875,0.0986,0.686,0.105;aaaaaaa;
a;0.371;0.533;0.651,0.73,0.793,0.145,0.784,0.809,0.655,0.46,0.882,0.709;0.559,0.393,0.933,0.998,0.0617,0.352,0.28,0.44,0.357,0.414;0.303,0.932,0.952,0.314,0.14,0.169,0.394,0.189,0.485,0.314;aaaaaaaa;
aaaa;0.921;0.72;0.063,0.629,0.385,0.81,0.28,0.307,0.62,0.927,0.645,0.796;0.558,0.561,0.476,0.456,0.891,0.148,0.42,0.761,0.562,0.1;0.353,0.0959,0.934,0.977,0.989,0.283,0.524,0.0453,0.0457,0.653;aa;
aaaaa;0.806;0.504;0.11,0.678,0.642,0.2,0.805,0.305,0.189,0.379,0.882,0.683;0.266,0.0575,0.564,0.058,0.577,0.847,0.248,0.532,0.987,0.82;0.634,0.945,0.0594,0.362,0.7,0.0716,0.609,0.457,0.157,0.236;aaaa;
aa;0.39;0.881;0.858,0.456,0.63,0.255,0.319,0.298,0.741,0.949,0.238,0.689;0.157,0.0505,0.205,0.912,0.687,0.14,0.308,0.933,0.584,0.402;0.899,0.325,0.00226,0.014,0.609,0.969,0.909,0.846,0.677,0.416;aaa;
a;0.685;0.485;0.503,0.964,0.411,0.929,0.71,0.627,0.353,0.696,0.71,0.846;0.695,0.147,0.646,0.359,0.489,0.557,0.643,0.1,0.712,0.566;0.879,0.233,0.927,0.431,0.467,0.277,0.782,0.112,0.839,0.382;aaaaaaaaa;
a;0.841;0.567;0.254,0.414,0.615,0.033,0.769,0.841,0.531,0.419,0.608,0.924;0.78,0.718,0.799,0.86,0.871,0.433,0.442,0.739,0.317,0.547;0.771,0.519,0.551,0.395,0.353,0.475,0.412,0.745,0.182,0.97;aaaaaa;
aaaaaa;0.123;0.66;0.797,0.389,0.189,0.0274,0.305,0.711,0.626,0.207,0.044,0.829;0.968,0.769,0.37,0.626,0.549,0.613,0.178,0.884,0.184,0.159;0.773,0.527,0.397,0.591,0.904,0.139,0.168,0.211,0.506,0.528;aaaaaaa;
aaaaaa;0.125;0.703;0.0279,0.483,0.492,0.0589,0.999,0.526,0.601,0.988,0.666,0.554;0.324,0.552,0.173,0.998,0.124,0.0961,0.605,0.113,0.975,0.0393;0.301,0.29,0.549,0.152,0.992,0.727,0.652,0.297,0.357,0.00318;aaaaa;
a;0.869;0.888;0.536,0.305,0.282,0.379,0.718,0.294,0.477,0.0231,0.493,0.736;0.228,0.412,0.245,0.0661,0.402,0.77,0.209,0.91,0.059,0.881;0.444,0.679,0.705,0.212,0.385,0.437,0.968,0.39,0.579,0.116;aaaa;
aaa;0.149;0.0928;0.0993,0.526,0.357,0.76,0.703,0.582,0.66,0.0311,0.404,0.417;0.662,0.852,0.203,0.994,0.673,0.731,0.635,0.417,0.458,0.288;0.855,0.584,0.706,0.387,0.246,0.963,0.541,0.552,0.243,0.301;aaaaa;
aaaaaa;0.162;0.534;0.185,0.946,0.67,0.756,0.937,0.446,0.926,0.505,0.333,0.213;0.112,0.719,0.43,0.133,0.159,0.128,0.69,0.134,0.938,0.355;0.916,0.184,0.931,0.108,0.39,0.0719,0.173,0.537,0.938,0.585;aaa;
aaa;0.148;0.926;0.807,0.219,0.447,0.572,0.33,0.891,0.595,0.415,0.168,0.615;0.529,0.67,0.431,0.0438,0.975,0.87,0.659,0.0977,0.827,0.587;0.234,0.663,0.763,0.802,0.153,0.248,0.756,0.702,0.843,0.618;aaaaa;
aaaaa;0.769;0.838;0.521,0.502,0.0716,0.0127,0.201,0.659,0.959,0.711,0.208,0.0335;0.337,0.591,0.413,0.488,0.698,0.624,0.323,0.521,0.068,0.56;0.939,0.555,0.31,0.733,0.444,0.649,0.454,0.058,0.0391,0.248;aaaaaa;
aaaaa;0.864;0.288;0.719,0.971,0.28,0.943,0.717,0.725,0.467,0.766,0.619,0.633;0.0271,0.948,0.386,0.724,0.739,0.956,0.169,0.00535,0.834,0.14;0.238,0.569,0.164,0.797,0.63,0.246,0.314,0.508,0.401,0.526;aaaaa;
a;0.289;0.62;0.11,0.322,0.367,0.26,0.785,0.827,0.269,0.131,0.804,0.396;0.365,0.643,0.898,0.0359,0.898,0.625,0.0708,0.352,0.778,0.765;0.253,0.173,0.153,0.824,0.852,0.427,0.558,0.881,0.202,0.551;aaaaaaaa;
aaa;0.993;0.13;0.00374,0.85,0.415,0.432,0.99,0.594,0.073,0.0836,0.629,0.338;0.729,0.278,0.535,0.38,0.754,0.403,0.482,0.109,0.823,0.222;0.267,0.342,0.341,0.159,0.401,0.446,0.433,0.493,0.00107,0.955;aa;
a;0.712;0.137;0.0998,0.0999,0.929,0.304,0.356,0.0971,0.769,0.0635,0.852,0.935;0.768,0.521,0.071,0.818,0.526,0.478,0.342,0.968,0.38,0.234;0.625,0.565,0.728,0.9,0.645,0.305,0.0719,0.984,0.423,0.754;aaaa;
aaaa;0.347;0.0954;0.864,0.153,0.111,0.374,0.41,0.793,0.935,0.527,0.708,0.388;0.937,0.588,0.527,0.777,0.424,0.686,0.488,0.369,0.485,0.498;0.832,0.459,0.362,0.795,0.907,0.52,0.395,0.00245,0.137,0.474;a;
aa;0.538;0.187;0.182,0.0542,0.109,0.0364,0.974,0.359,0.488,0.861,0.49,0.458;0.514,0.414,0.696,0.974,0.0511,0.274,0.933,0.425,0.256,0.268;0.342,0.505,0.0515,0.935,0.928,0.916,0.512,0.258,0.476,0.602;aaaaaaaaaa;
aa;0.464;0.985;0.461,0.343,0.11,0.28,0.524,0.5,0.459,0.496,0.49,0.413;0.547,0.602,0.398,0.756,0.284,0.643,0.805,0.21,0.172,0.854;0.00957,0.861,0.759,0.559,0.909,0.589,0.945,0.692,0.0403,0.88;aa;
aa;0.84;0.912;0.554,0.685,0.24,0.787,0.826,0.934,0.645,0.872,0.24,0.342;0.0166,0.111,0.17,0.132,0.489,0.261,0.216,0.0793,0.824,0.0921;0.173,0.118,0.0723,0.944,0.718,0.394,0.664,0.906,0.422,0.892;a;
aaa;0.647;0.0362;0.685,0.661,0.0212,0.0356,0.597,0.399,0.716,0.346,0.366,0.257;0.829,0.295,0.864,0.636,0.584,0.436,0.885,0.909,0.108,0.65;0.96,0.886,0.267,0.471,0.199,0.365,0.663,0.386,0.308,0.955;aa;
aaaa;0.809;0.67;0.35,0.241,0.801,0.532,0.912,0.698,0.625,0.364,0.794,0.228;0.526,0.185,0.756,0.53,0.871,0.5,0.551,0.964,0.542,0.707;0.65,0.897,0.395,0.591,0.218,0.784,0.596,0.456,0.701,0.881;aaaaaa;
aaa;0.23;0.867;0.947,0.51,0.831,0.44,0.247,0.362,0.38,0.138,0.589,0.368;0.751,0.754,0.901,0.713,0.775,0.932,0.778,0.741,0.182,0.541;0.28,0.239,0.893,0.672,0.078,0.547,0.829,0.381,0.615,0.638;aaaaaaa;
aaa;0.205;0.692;0.574,0.399,0.0823,0.461,0.529,0.562,0.802,0.836,0.128,0.00849;0.681,0.975,0.465,0.795,0.664,0.236,0.73,0.998,0.0495,0.831;0.864,0.214,0.778,0.512,0.354,0.884,0.0238,0.378,0.232,0.937;aaaaaaaa;
aaa;0.173;0.0742;0.656,0.655,0.933,0.0129,0.467,0.433,0.678,0.223,0.748,0.813;0.857,0.674,0.611,0.274,0.0366,0.756,0.656,0.112,0.973,0.431;0.939,0.484,0.589,0.454,0.952,0.201,0.357,0.938,0.943,0.796;aaa;
