ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(string,7);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.764;a;a;a;0.807,0.0403,0.252,0.169,0.917,0.601,0.347,0.4,0.0101,0.497;0.556,0.759,0.0354,0.714,0.191,0.934,0.572,0.721,0.774,0.949;0.127,0.498,0.107,0.222,0.304,0.514,0.712,0.193,0.83,0.0318;0.153,0.789,0.288,0.503,0.36,0.698,0.823,0.143,0.273,0.491;aa;
0.752;aaaaaaaa;a;aa;0.299,0.305,0.386,0.47,0.225,0.0707,0.917,0.295,0.289,0.488;0.782,0.912,0.475,0.783,0.247,0.673,0.674,0.477,0.672,0.0834;0.0494,0.665,0.965,0.242,0.481,0.974,0.37,0.709,0.323,0.211;0.385,0.188,0.944,0.194,0.652,0.0479,0.894,0.103,0.529,0.182;aaaaa;
0.947;aaaaaa;a;aaaaaa;0.741,0.0597,0.219,0.424,0.196,0.85,0.659,0.208,0.608,0.596;0.394,0.0708,0.454,0.795,0.777,0.763,0.413,0.408,0.176,0.496;0.894,0.114,0.407,0.372,0.413,0.771,0.852,0.102,0.722,0.64;0.198,0.152,0.119,0.831,0.458,0.923,0.768,0.259,0.731,0.642;aaaaaa;
0.784;a;a;aaaaaa;0.994,0.366,0.385,0.834,0.723,0.554,0.733,0.703,0.824,0.683;0.504,0.202,0.0785,0.129,0.963,0.622,0.897,0.419,0.117,0.329;0.929,0.943,0.388,0.964,0.0515,0.939,0.0629,0.0321,0.521,0.477;0.217,0.759,0.371,0.908,0.153,0.212,0.256,0.36,0.332,0.00512;a;
0.66;aaaaaaaa;a;aaaaa;0.536,0.392,0.073,0.721,0.225,0.257,0.775,0.384,0.506,0.0344;0.992,0.792,0.785,0.149,0.821,0.407,0.336,0.509,0.709,0.169;0.234,0.449,0.129,0.706,0.156,0.967,0.874,0.137,0.414,0.471;0.105,0.264,0.0747,0.0881,0.0937,0.595,0.614,0.267,0.652,0.163;aaa;
0.731;aa;a;aaaaa;0.824,0.0941,0.52,0.901,0.722,0.787,0.247,0.964,0.504,0.432;0.326,0.636,0.494,0.438,0.919,0.927,0.724,0.858,0.378,0.145;0.742,0.687,0.695,0.955,0.876,0.952,0.179,0.801,0.964,0.0956;0.251,0.0261,0.988,0.39,0.92,0.627,0.429,0.161,0.349,0.833;aaaaaa;
0.523;aaaaaaa;a;aaa;0.792,0.86,0.0182,0.6,0.657,0.975,0.362,0.202,0.0765,0.143;0.955,0.465,0.896,0.873,0.128,0.415,0.00121,0.261,0.0782,0.103;0.131,0.0864,0.293,0.479,0.41,0.97,0.447,0.246,0.259,0.736;0.556,0.908,0.0981,0.895,0.126,0.504,0.719,0.0306,0.692,0.445;aaaaa;
0.615;aaaaa;a;aaaaa;0.463,0.82,0.849,0.383,0.41,0.513,0.671,0.39,0.786,0.517;0.512,0.673,0.243,0.0414,0.0268,0.612,0.498,0.795,0.0113,0.892;0.744,0.338,0.813,0.815,0.356,0.0274,0.0525,0.172,0.0933,0.776;0.207,0.416,0.163,0.906,0.766,0.0303,0.993,0.794,0.0295,0.0441;aaaaaaa;
0.196;aaaaaa;a;aaaaa;0.904,0.291,0.0672,0.432,0.818,0.214,0.692,0.0494,0.887,0.432;0.591,0.121,0.0366,0.912,0.385,0.553,0.855,0.767,0.407,0.0822;0.0666,0.571,0.831,0.995,0.475,0.709,0.904,0.83,0.227,0.685;0.187,0.506,0.548,0.365,0.824,0.0244,0.32,0.578,0.00102,0.103;aaaa;
0.844;aaaaaaaaa;a;aaaaaa;0.882,0.139,0.511,0.994,0.391,0.714,0.557,0.641,0.0318,0.0107;0.776,0.893,0.522,0.743,0.605,0.529,0.191,0.455,0.583,0.619;0.428,0.0318,0.891,0.0132,0.573,0.949,0.102,0.487,0.159,0.224;0.858,0.373,0.945,0.789,0.559,0.0358,0.11,0.0263,0.451,0.896;aa;
0.796;aaaaaaaa;a;aaaaa;0.0925,0.897,0.568,0.915,0.184,0.356,0.669,0.92,0.588,0.831;0.909,0.926,0.601,0.927,0.214,0.189,0.14,0.902,0.297,0.218;0.141,0.521,0.739,0.158,0.248,0.139,0.83,0.686,0.617,0.113;0.707,0.783,0.5,0.667,0.00838,0.848,0.193,0.3,0.19,0.167;aaaaaaaaaa;
0.728;aa;a;aaaaa;0.58,0.249,0.651,0.346,0.602,0.633,0.919,0.601,0.188,0.688;0.0497,0.568,0.445,0.595,0.601,0.42,0.411,0.962,0.905,0.217;0.926,0.162,0.981,0.478,0.729,0.127,0.046,0.554,0.92,0.0152;0.596,0.521,0.915,0.0544,0.0159,0.759,0.108,0.969,0.187,0.506;a;
0.757;aaaaa;a;aaaaaaa;0.641,0.494,0.498,0.528,0.308,0.597,0.476,0.349,0.776,0.698;0.978,0.877,0.606,0.228,0.663,0.841,0.709,0.567,0.236,0.0815;0.278,0.591,0.176,0.454,0.507,0.356,0.414,0.545,0.538,0.0849;0.699,0.587,0.469,0.635,0.572,0.775,0.313,0.319,0.74,0.211;aaa;
0.46;aaaaaaa;a;aaaaa;0.278,0.449,0.962,0.165,0.394,0.41,0.0389,0.014,0.406,0.727;0.998,0.677,0.185,0.148,0.123,0.403,0.984,0.613,0.714,0.435;0.697,0.163,0.784,0.928,0.333,0.325,0.123,0.984,0.262,0.488;0.935,0.211,0.202,0.745,0.117,0.127,0.951,0.562,0.0778,0.42;a;
0.0336;aa;a;aaaaa;0.161,0.499,0.666,0.955,0.807,0.334,0.67,0.936,0.401,0.24;0.91,0.00707,0.904,0.1,0.647,0.619,0.791,0.799,0.152,0.35;0.884,0.801,0.518,0.698,0.143,0.741,0.187,0.0183,0.382,0.465;0.46,0.0672,0.689,0.39,0.111,0.447,0.102,0.647,0.755,0.236;aaaaaaaaaa;
0.38;aaaaaa;a;aaaa;0.541,0.33,0.974,0.95,0.282,0.418,0.783,0.0884,0.21,0.351;0.795,0.796,0.994,0.731,0.534,0.893,0.655,0.207,0.718,0.772;0.4,0.829,0.939,0.24,0.594,0.202,0.476,0.176,0.119,0.405;0.336,0.215,0.401,0.639,0.374,0.353,0.787,0.7,0.937,0.98;aaaaaaa;
0.121;a;a;aaaa;0.577,0.724,0.732,0.303,0.701,0.508,0.246,0.171,0.265,0.631;0.702,0.728,0.825,0.873,0.889,0.774,0.0587,0.428,0.885,0.937;0.602,0.238,0.229,0.242,0.0128,0.657,0.107,0.194,0.561,0.766;0.135,0.859,0.0787,0.206,0.669,0.0552,0.574,0.482,0.833,0.322;aaaaaa;
0.174;aaaaaaa;a;a;0.69,0.23,0.423,0.437,0.0811,0.701,0.443,0.643,0.56,0.97;0.0622,0.624,0.361,0.576,0.0854,0.825,0.689,0.783,0.34,0.124;0.683,0.848,0.00925,0.496,0.133,0.42,0.649,0.534,0.978,0.00792;0.195,0.0981,0.391,0.617,0.257,0.914,0.197,0.917,0.747,0.0656;aaaaa;
0.469;a;a;aa;0.829,0.165,0.938,0.578,0.0729,0.807,0.558,0.223,0.199,0.153;0.642,0.635,0.959,0.35,0.696,0.612,0.571,0.583,0.351,0.794;0.617,0.055,0.317,0.00315,0.961,0.868,0.706,0.165,0.805,0.229;0.941,0.73,0.988,0.0186,0.049,0.925,0.229,0.959,0.183,0.985;aaaaaaaa;
0.957;aa;a;aaaa;0.476,0.268,0.769,0.733,0.696,0.37,0.736,0.536,0.904,0.204;0.909,0.694,0.405,0.765,0.122,0.392,0.284,0.603,0.494,0.762;0.0365,0.00645,0.33,0.211,0.495,0.298,0.181,0.0716,0.748,0.121;0.396,0.817,0.409,0.563,0.385,0.0511,0.69,0.32,0.409,0.376;aa;
0.919;aaaaaaa;a;aaaa;0.325,0.401,0.433,0.163,0.441,0.434,0.457,0.924,0.392,0.869;0.81,0.471,0.757,0.287,0.267,0.887,0.417,0.627,0.675,0.379;0.946,0.186,0.444,0.378,0.77,0.00287,0.277,0.214,0.0309,0.594;0.294,0.682,0.562,0.226,0.107,0.953,0.468,0.241,0.695,0.686;a;
0.177;a;a;aaa;0.545,0.748,0.838,0.023,0.266,0.695,0.649,0.084,0.889,0.521;0.803,0.429,0.327,0.0156,0.707,0.355,0.732,0.394,0.698,0.951;0.166,0.813,0.126,0.69,0.0285,0.0557,0.177,0.128,0.847,0.339;0.611,0.834,0.992,0.874,0.793,0.492,0.663,0.234,0.961,0.541;aa;
0.884;aaaaaa;a;aaaa;0.628,0.0729,0.183,0.495,0.836,0.498,0.727,0.755,0.0725,0.34;0.333,0.431,0.783,0.955,0.434,0.61,0.917,0.576,0.201,0.918;0.0607,0.905,0.169,0.97,0.917,0.694,0.805,0.729,0.876,0.0712;0.774,0.481,0.651,0.527,0.442,0.163,0.245,0.71,0.683,0.652;aaaaa;
0.99;aa;a;aaaa;0.587,0.0443,0.686,0.45,0.187,0.101,0.507,0.839,0.549,0.301;0.913,0.529,0.932,0.0925,0.452,0.884,0.935,0.373,0.118,0.67;0.347,0.865,0.741,0.521,0.384,0.945,0.721,0.554,0.987,0.254;0.676,0.583,0.543,0.467,0.578,0.191,0.707,0.813,0.68,0.277;aaaaaaaa;
0.669;aaaaaaa;a;aaaaaaa;0.36,0.118,0.233,0.427,0.678,0.23,0.347,0.153,0.464,0.348;0.817,0.209,0.969,0.293,0.258,0.345,0.818,0.919,0.695,0.688;0.881,0.375,0.902,0.57,0.418,0.178,0.978,0.735,0.246,0.308;0.421,0.532,0.752,0.00983,0.229,0.393,0.156,0.923,0.582,0.724;aaaaa;
0.475;aaa;a;aaaaaaa;0.675,0.164,0.353,0.784,0.507,0.272,0.207,0.359,0.498,0.0469;0.151,0.974,0.416,0.391,0.702,0.0138,0.624,0.75,0.791,0.866;0.837,0.895,0.26,0.626,0.579,0.427,0.679,0.332,0.272,0.0492;0.684,0.83,0.246,0.923,0.857,0.267,0.388,0.911,0.536,0.0706;aa;
0.0242;a;a;aaaa;0.0676,0.496,0.0646,0.997,0.241,0.325,0.53,0.127,0.832,0.978;0.698,0.261,0.957,0.847,0.602,0.0844,0.549,0.918,0.995,0.916;0.691,0.204,0.00609,0.277,0.988,0.142,0.0528,0.769,0.861,0.982;0.808,0.238,0.805,0.612,0.99,0.658,0.848,0.349,0.794,0.717;a;
0.163;aaaaaaaa;a;aaaaa;0.737,0.983,0.621,0.171,0.483,0.827,0.995,0.516,0.951,0.587;0.896,0.318,0.49,0.131,0.781,0.243,0.0894,0.217,0.0927,0.342;0.849,0.224,0.902,0.107,0.196,0.0507,0.841,0.262,0.543,0.0813;0.687,0.188,0.547,0.885,0.953,0.208,0.505,0.288,0.39,0.932;aaaa;
0.209;aaaaa;a;aaaaa;0.422,0.854,0.196,0.00918,0.229,0.164,0.632,0.621,0.763,0.806;0.272,0.795,0.823,0.129,0.204,0.484,0.201,0.286,0.509,0.415;0.484,0.414,0.0454,0.8,0.927,0.79,0.891,0.853,0.672,0.832;0.452,0.176,0.0699,0.111,0.849,0.254,0.475,0.933,0.273,0.702;aaaaaa;
0.498;aaa;a;a;0.239,0.359,0.373,0.217,0.921,0.303,0.403,0.326,0.742,0.427;0.61,0.295,0.759,0.64,0.83,0.372,0.483,0.987,0.895,0.224;0.901,0.692,0.647,0.33,0.241,0.859,0.268,0.251,0.596,0.281;0.679,0.356,0.418,0.563,0.774,0.306,0.215,0.472,0.557,0.601;aaa;
0.0145;aaaaaa;a;aaa;0.989,0.4,0.755,0.254,0.821,0.631,0.268,0.673,0.245,0.48;0.903,0.801,0.585,0.806,0.467,0.344,0.282,0.212,0.897,0.218;0.38,0.976,0.798,0.642,0.994,0.323,0.274,0.851,0.0773,0.947;0.15,0.0481,0.0723,0.707,0.514,0.482,0.288,0.135,0.507,0.468;aaaa;
0.445;aaa;a;aaaaa;0.856,0.413,0.125,0.704,0.38,0.687,0.0159,0.0759,0.646,0.871;0.211,0.368,0.574,0.832,0.431,0.875,0.323,0.784,0.299,0.785;0.904,0.46,0.0774,0.666,0.636,0.46,0.312,0.821,0.837,0.86;0.0611,0.525,0.144,0.22,0.214,0.796,0.995,0.323,0.239,0.577;aaaaaaaaa;
0.946;aaaaaaaaaa;a;aa;0.58,0.0939,0.0743,0.179,0.013,0.819,0.667,0.496,0.394,0.313;0.159,0.697,0.00532,0.497,0.411,0.763,0.56,0.526,0.889,0.0646;0.302,0.793,0.999,0.389,0.442,0.868,0.283,0.568,0.972,0.196;0.0303,0.074,0.704,0.276,0.564,0.659,0.796,0.0122,0.0157,0.655;aaa;
0.365;aaa;a;aaaa;0.406,0.716,0.494,0.205,0.652,0.0479,0.86,0.475,0.533,0.375;0.868,0.213,0.1,0.514,0.334,0.00386,0.919,0.165,0.901,0.664;0.793,0.816,0.0215,0.956,0.797,0.445,0.859,0.952,0.984,0.136;0.91,0.797,0.61,0.116,0.953,0.419,0.789,0.431,0.338,0.785;aa;
0.0252;aaaaaaaa;a;aaa;0.129,0.235,0.202,0.0345,0.0528,0.845,0.463,0.0845,0.699,0.507;0.199,0.686,0.392,0.227,0.504,0.911,0.201,0.195,0.704,0.175;0.408,0.457,0.971,0.465,0.144,0.196,0.901,0.285,0.4,0.198;0.432,0.596,0.213,0.122,0.209,0.907,0.867,0.977,0.371,0.752;aaaa;
0.32;aaa;a;aaaa;0.322,0.682,0.314,0.441,0.298,0.826,0.0816,0.275,0.884,0.431;0.755,0.952,0.952,0.609,0.13,0.415,0.256,0.111,0.0378,0.776;0.158,0.818,0.86,0.728,0.923,0.0588,0.836,0.983,0.984,0.458;0.446,0.503,0.2,0.438,0.917,0.654,0.468,0.614,0.62,0.215;aaaa;
0.536;aaaaaa;a;aaaaaa;0.398,0.839,0.604,0.558,0.39,0.65,0.291,0.831,0.57,0.604;0.484,0.515,0.11,0.704,0.864,0.991,0.612,0.876,0.771,0.203;0.89,0.955,0.177,0.749,0.689,0.515,0.738,0.764,0.701,0.449;0.692,0.818,0.904,0.991,0.179,0.998,0.965,0.782,0.131,0.893;aa;
0.48;aaaaaaaaa;a;aaaaa;0.881,0.000433,0.275,0.212,0.151,0.576,0.0962,0.27,0.205,0.852;0.146,0.169,0.696,0.265,0.0761,0.888,0.401,0.00272,0.756,0.157;0.355,0.876,0.787,0.0457,0.797,0.461,0.28,0.722,0.643,0.528;0.842,0.765,0.141,0.676,0.678,0.537,0.359,0.254,0.486,0.624;aaaaa;
0.175;aaaaaaaaa;a;aaaaaaa;0.0506,0.152,0.0699,0.318,0.9,0.458,0.679,0.881,0.671,0.736;0.65,0.132,0.428,0.694,0.307,0.759,0.993,0.468,0.438,0.846;0.832,0.641,0.787,0.272,0.392,0.169,0.403,0.308,0.699,0.471;0.556,0.88,0.194,0.555,0.57,0.043,0.445,0.684,0.4,0.456;aa;
0.851;aaa;a;aaaaaa;0.0497,0.844,0.627,0.711,0.264,0.101,0.275,0.998,0.163,0.875;0.643,0.681,0.403,0.307,0.748,0.65,0.553,0.596,0.34,0.44;0.228,0.134,0.809,0.365,0.599,0.655,0.653,0.603,0.291,0.681;0.239,0.878,0.707,0.396,0.399,0.875,0.931,0.195,0.951,0.685;a;
0.578;aaaaaaa;a;aaaaaaa;0.627,0.49,0.596,0.266,0.205,0.813,0.677,0.0628,0.491,0.889;0.211,0.585,0.431,0.241,0.165,0.186,0.24,0.139,0.432,0.977;0.295,0.304,0.315,0.356,0.966,0.774,0.626,0.22,0.24,0.559;0.479,0.285,0.668,0.73,0.331,0.236,0.895,0.547,0.869,0.685;aa;
0.98;aaaaaa;a;aaa;0.354,0.0982,0.15,0.714,0.799,0.206,0.656,0.745,0.269,0.695;0.251,0.695,0.748,0.522,0.0153,0.979,0.589,0.31,0.668,0.568;0.0727,0.444,0.767,0.279,0.585,0.549,0.771,0.449,0.595,0.321;0.145,0.738,0.0212,0.727,0.537,0.146,0.878,0.958,0.609,0.312;aaaaaaa;
0.108;aaaaaaa;a;aa;0.572,0.255,0.671,0.782,0.0412,0.0973,0.703,0.87,0.464,0.907;0.279,0.473,0.486,0.375,0.917,0.693,0.285,0.414,0.486,0.869;0.697,0.281,0.908,0.85,0.188,0.591,0.136,0.146,0.11,0.301;0.333,0.294,0.789,0.813,0.615,0.391,0.556,0.511,0.625,0.622;aaaaa;
0.272;aaaaaaa;a;aaaaaaa;0.307,0.194,0.106,0.414,0.995,0.332,0.361,0.13,0.699,0.254;0.422,0.29,0.223,0.451,0.521,0.165,0.387,0.179,0.146,0.393;0.986,0.222,0.262,0.327,0.356,0.411,0.474,0.0901,0.942,0.985;0.43,0.0702,0.356,0.878,0.694,0.107,0.676,0.203,0.108,0.73;a;
0.201;aa;a;aaaa;0.614,0.578,0.927,0.443,0.277,0.43,0.204,0.674,0.975,0.858;0.261,0.474,0.184,0.742,0.655,0.322,0.799,0.639,0.644,0.234;0.112,0.371,0.0226,0.0248,0.696,0.473,0.614,0.83,0.0797,0.112;0.0488,0.558,0.777,0.639,0.235,0.0441,0.00286,0.116,0.456,0.85;aaaaaaa;
0.0181;aaaaaaa;a;aaa;0.356,0.822,0.00975,0.899,0.625,0.743,0.123,0.0611,0.0771,0.871;0.665,0.0631,0.46,0.128,0.227,0.787,0.58,0.605,0.251,0.736;0.846,0.185,0.192,0.383,0.321,0.27,0.22,0.405,0.467,0.937;0.518,0.747,0.541,0.468,0.944,0.172,0.334,0.357,0.874,0.0734;aaaaa;
0.591;aaaaa;a;aaa;0.636,0.148,0.78,0.382,0.526,0.218,0.943,0.363,0.918,0.271;0.595,0.707,0.611,0.47,0.0328,0.526,0.783,0.666,0.115,0.127;0.097,0.245,0.0984,0.183,0.576,0.57,0.788,0.676,0.927,0.437;0.558,0.247,0.717,0.0971,0.561,0.0807,0.327,0.623,0.643,0.419;aaa;
0.972;aa;a;aaa;0.391,0.942,0.544,0.888,0.119,0.349,0.89,0.903,0.229,0.00289;0.54,0.386,0.3,0.0958,0.905,0.23,0.579,0.385,0.746,0.357;0.278,0.024,0.765,0.338,0.322,0.911,0.42,0.62,0.254,0.634;0.48,0.255,0.0666,0.897,0.671,0.421,0.862,0.293,0.387,0.839;aaaa;
0.736;aaaaa;a;aaaaaa;0.693,0.989,0.975,0.318,0.721,0.238,0.811,0.888,0.843,0.943;0.28,0.0514,0.579,0.849,0.159,0.369,0.548,0.542,0.993,0.317;0.814,0.487,0.0462,0.108,0.654,0.663,0.769,0.252,0.762,0.564;0.533,0.469,0.949,0.692,0.263,0.945,0.0347,0.227,0.518,0.65;aaaa;
0.0734;aaaaaaaaaa;a;aaaaa;0.393,0.707,0.451,0.774,0.674,0.68,0.347,0.464,0.732,0.072;0.861,0.682,0.98,0.811,0.497,0.241,0.0759,0.318,0.151,0.745;0.032,0.0624,0.648,0.298,0.675,0.00775,0.266,0.401,0.516,0.106;0.71,0.667,0.856,0.194,0.421,0.0412,0.921,0.873,0.817,0.834;aaaaaaa;
0.442;aaaaaaaa;a;aaa;0.414,0.263,0.446,0.461,0.576,0.193,0.746,0.21,0.78,0.327;0.192,0.368,0.686,0.255,0.82,0.596,0.822,0.277,0.0257,0.194;0.969,0.874,0.0765,0.353,0.0343,0.645,0.69,0.747,0.336,0.952;0.694,0.539,0.431,0.148,0.708,0.703,0.105,0.229,0.974,0.606;a;
0.972;aa;a;aaaa;0.275,0.222,0.476,0.314,0.566,0.942,0.205,0.544,0.725,0.55;0.0665,0.24,0.674,0.463,0.584,0.609,0.319,0.977,0.192,0.215;0.709,0.201,0.59,0.188,0.693,0.559,0.961,0.0142,0.447,0.5;0.651,0.47,0.606,0.446,0.411,0.74,0.231,0.18,0.531,0.908;aaaaaaaa;
0.0595;aaaaaaa;a;aaaaaa;0.414,0.312,0.11,0.242,0.253,0.037,0.913,0.86,0.377,0.751;0.3,0.291,0.245,0.714,0.335,0.132,0.142,0.581,0.874,0.271;0.574,0.501,0.5,0.683,0.35,0.317,0.763,0.628,0.992,0.564;0.476,0.434,0.352,0.709,0.565,0.49,0.611,0.378,0.976,0.871;aaaaaaaaaa;
0.861;aaaaaaaaaa;a;a;0.873,0.269,0.446,0.641,0.705,0.932,0.25,0.277,0.0107,0.44;0.345,0.274,0.72,0.252,0.232,0.625,0.215,0.802,0.559,0.0133;0.0986,0.929,0.141,0.396,0.326,0.236,0.849,0.457,0.35,0.836;0.485,0.398,0.542,0.691,0.445,0.218,0.207,0.278,0.76,0.86;aaaa;
0.371;aaaaaaaaa;a;aaaa;0.0701,0.737,0.859,0.888,0.0361,0.134,0.656,0.955,0.108,0.0503;0.215,0.429,0.0342,0.344,0.238,0.56,0.49,0.0478,0.788,0.657;0.599,0.401,0.67,0.0101,0.289,0.572,0.946,0.152,0.834,0.409;0.876,0.523,0.192,0.486,0.479,0.287,0.636,0.731,0.516,0.987;aaaaaaa;
0.994;a;a;aaaaaa;0.807,0.133,0.191,0.387,0.743,0.0758,0.156,0.472,0.511,0.33;0.0451,0.34,0.49,0.273,0.512,0.542,0.0805,0.729,0.0187,0.72;0.111,0.209,0.303,0.456,0.553,0.72,0.895,0.299,0.294,0.851;0.352,0.539,0.88,0.739,0.157,0.0926,0.291,0.394,0.655,0.0418;aa;
0.618;aaaaaaa;a;aaaaaaa;0.805,0.329,0.0492,0.985,0.349,0.556,0.458,0.956,0.957,0.174;0.999,0.0638,0.562,0.189,0.676,0.9,0.0899,0.127,0.128,0.748;0.432,0.778,0.625,0.807,0.245,0.377,0.522,0.967,0.311,0.589;0.299,0.121,0.454,0.587,0.971,0.567,0.275,0.138,0.497,0.397;aaaa;
0.854;aaaaa;a;aaaaaa;0.852,0.104,0.737,0.214,0.0984,0.225,0.0666,0.977,0.279,0.936;0.385,0.0155,0.732,0.925,0.485,0.491,0.418,0.82,0.505,0.98;0.358,0.872,0.663,0.854,0.903,0.891,0.857,0.0247,0.735,0.205;0.436,0.302,0.625,0.0844,0.996,0.515,0.593,0.591,0.896,0.0876;aaaaaa;
0.526;aaaaaaaaa;a;aaa;0.561,0.968,0.257,0.788,0.297,0.461,0.224,0.324,0.751,0.802;0.191,0.894,0.224,0.221,0.958,0.489,0.219,0.727,0.928,0.764;0.702,0.812,0.991,0.519,0.139,0.974,0.528,0.768,0.926,0.72;0.00692,0.376,0.919,0.863,0.889,0.349,0.178,0.717,0.559,0.675;aaa;
0.454;a;a;aaa;0.324,0.103,0.319,0.274,0.308,0.832,0.253,0.649,0.393,0.537;0.736,0.783,0.958,0.876,0.589,0.268,0.196,0.069,0.177,0.497;0.797,0.105,0.263,0.465,0.966,0.736,0.904,0.735,0.393,0.501;0.66,0.507,0.245,0.289,0.0279,0.1,0.586,0.423,0.616,0.0366;aaaa;
0.107;aaaaaa;a;aa;0.742,0.222,0.414,0.785,0.0956,0.251,0.679,0.141,0.46,0.307;0.934,0.338,0.157,0.196,0.0119,0.962,0.523,0.37,0.419,0.453;0.0036,0.512,0.552,0.1,0.361,0.889,0.0882,0.669,0.023,0.784;0.223,0.674,0.787,0.707,0.926,0.198,0.915,0.104,0.344,0.434;aaa;
0.611;aaaaaa;a;aaa;0.011,0.7,0.212,0.791,0.283,0.717,0.678,0.108,0.378,0.26;0.497,0.0531,0.633,0.518,0.266,0.647,0.56,0.151,0.382,0.366;0.317,0.507,0.00131,0.967,0.92,0.509,0.912,0.991,0.0594,0.852;0.678,0.362,0.212,0.122,0.208,0.265,0.486,0.416,0.28,0.951;aaaaaaa;
0.535;aaaaaaa;a;aa;0.967,0.162,0.613,0.351,0.00987,0.862,0.883,0.912,0.651,0.232;0.348,0.438,0.285,0.94,0.136,0.478,0.348,0.291,0.367,0.393;0.287,0.552,0.351,0.862,0.487,0.0109,0.0612,0.299,0.502,0.0605;0.505,0.34,0.392,0.57,0.911,0.264,0.396,0.559,0.2,0.555;aaaaa;
0.378;aaaaaa;a;aaaaaa;0.991,0.451,0.0755,0.204,0.699,0.112,0.0903,0.764,0.513,0.997;0.879,0.976,0.241,0.194,0.927,0.146,0.943,0.384,0.536,0.624;0.59,0.351,0.698,0.412,0.287,0.692,0.698,0.0213,0.42,0.0263;0.248,0.3,0.469,0.903,0.59,0.0344,0.867,0.842,0.304,0.898;aaaaaaa;
0.795;aaaaa;a;aaaaaaa;0.792,0.264,0.859,0.992,0.352,0.1,0.67,0.847,0.59,0.82;0.409,0.146,0.529,0.155,0.47,0.963,0.415,0.625,0.531,0.358;0.91,0.851,0.3,0.148,0.619,0.978,0.663,0.121,0.221,0.577;0.896,0.175,0.0286,0.933,0.833,0.908,0.239,0.643,0.841,0.168;aaaaaaa;
0.0967;aaaaaaaa;a;a;0.00566,0.114,0.817,0.904,0.271,0.752,0.779,0.679,0.949,0.278;0.74,0.636,0.272,0.611,0.931,0.908,0.87,0.27,0.296,0.29;0.785,0.99,0.0633,0.399,0.564,0.452,0.769,0.168,0.42,0.0798;0.0312,0.273,0.404,0.368,0.706,0.962,0.725,0.127,0.0845,0.0686;aa;
0.235;a;a;aaaaaa;0.436,0.789,0.31,0.159,0.68,0.342,0.797,0.95,0.0635,0.352;0.431,0.168,0.838,0.678,0.245,0.15,0.0754,0.38,0.239,0.224;0.173,0.966,0.447,0.684,0.31,0.797,0.845,0.433,0.708,0.701;0.498,0.508,0.549,0.207,0.435,0.733,0.312,0.296,0.665,0.617;aaaa;
0.673;aaaa;a;aaaaa;0.658,0.587,0.709,0.191,0.215,0.693,0.125,0.379,0.888,0.158;0.64,0.871,0.285,0.854,0.114,0.647,0.637,0.675,0.302,0.487;0.34,0.932,0.784,0.7,0.224,0.808,0.514,0.654,0.755,0.394;0.557,0.382,0.272,0.243,0.872,0.395,0.517,0.954,0.448,0.588;aaaaaaaaa;
0.0138;aaaaa;a;aaaaa;0.0545,0.0415,0.26,0.163,0.234,0.202,0.231,0.0855,0.263,0.528;0.327,0.299,0.0788,0.178,0.0345,0.462,0.4,0.0396,0.293,0.436;0.184,0.565,0.795,0.91,0.587,0.0142,0.572,0.472,0.173,0.618;0.459,0.985,0.282,0.00596,0.211,0.0408,0.29,0.109,0.982,0.0307;aaaaaaaa;
0.543;aaaaaaaaaa;a;aaaaaa;0.538,0.766,0.978,0.644,0.869,0.709,0.285,0.111,0.848,0.0988;0.273,0.688,0.435,0.715,0.0464,0.877,0.563,0.117,0.0356,0.00481;0.908,0.395,0.171,0.86,0.899,0.669,0.785,0.695,0.445,0.734;0.991,0.202,0.356,0.468,0.182,0.153,0.479,0.956,0.521,0.298;aaaaaa;
0.635;aaa;a;aa;0.579,0.373,0.378,0.0952,0.0273,0.148,0.919,0.604,0.637,0.137;0.355,0.129,0.86,0.531,0.799,0.343,0.883,0.395,0.233,0.45;0.226,0.446,0.669,0.00205,0.488,0.1,0.57,0.514,0.0259,0.681;0.123,0.27,0.562,0.887,0.993,0.729,0.161,0.43,0.538,0.704;aaaaaaa;
0.0429;aa;a;aaa;0.864,0.966,0.51,0.712,0.105,0.0626,0.609,0.414,0.107,0.261;0.223,0.711,0.455,0.0429,0.131,0.827,0.627,0.0921,0.616,0.47;0.603,0.557,0.916,0.994,0.647,0.235,0.205,0.375,0.72,0.35;0.172,0.477,0.18,0.117,0.292,0.122,0.327,0.879,0.462,0.647;aaaaaaaa;
0.623;aaaaa;a;aaaa;0.838,0.115,0.481,0.74,0.904,0.545,0.419,0.527,0.698,0.977;0.612,0.485,0.0701,0.921,0.894,0.574,0.0567,0.407,0.122,0.652;0.559,0.824,0.0744,0.197,0.0808,0.358,0.62,0.268,0.664,0.0303;0.662,0.346,0.0328,0.544,0.743,0.778,0.0782,0.853,0.755,0.0958;aaaaaa;
0.6;aaaaaaa;a;aaaa;0.348,0.714,0.726,0.383,0.334,0.0384,0.782,0.956,0.424,0.565;0.82,0.126,0.294,0.816,0.893,0.501,0.67,0.977,0.613,0.888;0.0632,0.683,0.303,0.876,0.327,0.827,0.0633,0.0149,0.377,0.124;0.286,0.146,0.822,0.773,0.758,0.976,0.344,0.283,0.891,0.92;aaaaaaaa;
