ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,3);ATT6(string,3);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,9);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,8);ATT25(string,7);ATT26(string,5);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.399;aaa;0.951;0.47;aaaaaa;aa;a;a;aaa;0.577;aaaaaa;aaa;0.873;aaaa;0.918;aaaaaaaa;aa;0.703;0.0769;aaaaaaaa;aa;0.622;0.195;aaaaa;aa;a;a;0.793,0.891,0.651,0.757,0.949,0.608,0.55,0.0816,0.785,0.829;0.00455,0.505,0.526,0.793,0.334,0.126,0.384,0.873,0.58,0.456;0.36,0.737,0.799,0.45,0.749,0.971,0.939,0.111,0.856,0.892;0.986,0.539,0.379,0.297,0.884,0.666,0.599,0.73,0.0685,0.449;0.0833,0.815,0.394,0.138,0.484,0.9,0.512,0.446,0.487,0.0147;0.513,0.0543,0.319,0.259,0.446,0.63,0.204,0.542,0.937,0.83;0.758,0.174,0.468,0.526,0.864,0.534,0.00751,0.265,0.466,0.589;0.715,0.139,0.0218,0.86,0.458,0.025,0.963,0.683,0.636,0.387;0.196,0.543,0.599,0.687,0.14,0.335,0.804,0.0542,0.514,0.283;0.17,0.448,0.521,0.0801,0.141,0.00788,0.516,0.144,0.871,0.62;0.192,0.132,0.912,0.175,0.537,0.461,0.0111,0.206,0.55,0.321;0.939,0.971,0.0827,0.766,0.633,0.434,0.694,0.433,0.407,0.0331;0.252,0.331,0.45,0.409,0.27,0.157,0.405,0.83,0.713,0.621;0.831,0.199,0.558,0.912,0.922,0.0261,0.881,0.272,0.133,0.532;0.0229,0.0969,0.363,0.948,0.884,0.285,0.244,0.0224,0.0888,0.369;0.222,0.583,0.194,0.22,0.669,0.8,0.206,0.699,0.691,0.95;0.107,0.17,0.458,0.283,0.758,0.079,0.536,0.692,0.813,0.0658;0.168,0.353,0.988,0.513,0.102,0.0877,0.806,0.793,0.0766,0.0443;0.117,0.447,0.839,0.212,0.802,0.607,0.0136,0.307,0.69,0.459;0.0905,0.236,0.728,0.562,0.747,0.785,0.287,0.563,0.746,0.466;0.189,0.974,0.794,0.5,0.0548,0.36,0.941,0.648,0.264,0.942;0.45,0.139,0.29,0.777,0.32,0.702,0.29,0.264,0.273,0.677;0.625,0.445,0.452,0.146,0.337,0.608,0.761,0.191,0.732,0.905;0.421,0.285,0.159,0.287,0.775,0.522,0.886,0.804,0.98,0.732;0.737,0.744,0.788,0.11,0.837,0.234,0.552,0.534,0.868,0.897;0.671,0.649,0.541,0.864,0.543,0.997,0.13,0.0539,0.415,0.7;0.855,0.702,0.463,0.536,0.635,0.421,0.527,0.0765,0.824,0.505;aaaaaaaaaa;
0.0894;aaaaaa;0.175;0.285;aaaaa;a;aaa;aaaa;aa;0.522;aaaaaaaa;aaaa;0.45;a;0.35;aaaaa;aa;0.783;0.205;aaa;aaa;0.184;0.995;aaaa;aaaa;aaaaa;aaaaa;0.474,0.677,0.537,0.844,0.0266,0.912,0.304,0.417,0.913,0.519;0.98,0.0213,0.302,0.169,0.584,0.716,0.997,0.773,0.737,0.998;0.169,0.308,0.867,0.463,0.609,0.515,0.973,0.286,0.0111,0.183;0.173,0.114,0.296,0.738,0.677,0.121,0.368,0.0829,0.555,0.624;0.798,0.464,0.928,0.102,0.177,0.584,0.689,0.554,0.265,0.236;0.0705,0.325,0.114,0.136,0.166,0.315,0.208,0.77,0.874,0.33;0.284,0.0234,0.819,0.627,0.208,0.546,0.234,0.953,0.0252,0.462;0.811,0.704,0.0791,0.0858,0.862,0.449,0.858,0.275,0.19,0.465;0.134,0.361,0.947,0.414,0.375,0.953,0.154,0.17,0.354,0.912;0.173,0.253,0.872,0.0993,0.242,0.0344,0.643,0.417,0.254,0.602;0.205,0.513,0.864,0.0694,0.0132,0.257,0.74,0.362,0.0892,0.582;0.446,0.16,0.585,0.752,0.776,0.906,0.726,0.0799,0.183,0.0378;0.973,0.41,0.429,0.558,0.585,0.855,0.477,0.125,0.159,0.00434;0.997,0.608,0.618,0.0737,0.687,0.426,0.371,0.609,0.974,0.314;0.794,0.0994,0.938,0.248,0.937,0.352,0.661,0.0213,0.692,0.884;0.771,0.522,0.0928,0.839,0.819,0.343,0.996,0.431,0.0813,0.18;0.938,0.927,0.384,0.757,0.418,0.268,0.0859,0.385,0.65,0.609;0.921,0.432,0.171,0.64,0.00432,0.594,0.174,0.812,0.224,0.363;0.626,0.561,0.332,0.474,0.258,0.491,0.0639,0.673,0.51,0.786;0.915,0.562,0.726,0.837,0.912,0.0107,0.15,0.164,0.898,0.993;0.577,0.735,0.337,0.85,0.59,0.532,0.734,0.567,0.331,0.659;0.0986,0.485,0.129,0.0365,0.339,0.606,0.726,0.337,0.635,0.48;0.797,0.25,0.973,0.387,0.34,0.241,0.407,0.942,0.545,0.656;0.867,0.636,0.225,0.386,0.995,0.279,0.228,0.532,0.341,0.563;0.585,0.297,0.326,0.942,0.465,0.676,0.482,0.443,0.442,0.724;0.325,0.0272,0.293,0.338,0.299,0.892,0.801,0.276,0.046,0.845;0.341,0.624,0.852,0.542,0.671,0.158,0.109,0.0595,0.57,0.404;aaaaaaaaaa;
0.901;aaaaaa;0.361;0.557;aaaaaaaaaa;aaa;aaa;aa;aaaa;0.0609;aa;aaaa;0.397;aa;0.568;aaaaaaaaa;aa;0.668;0.848;aaa;aaaa;0.207;0.888;aaaaa;aa;aaaa;aaaaa;0.935,0.734,0.0889,0.786,0.907,0.706,0.227,0.948,0.295,0.754;0.521,0.315,0.445,0.94,0.208,0.79,0.0143,0.755,0.41,0.968;0.667,0.994,0.0947,0.977,0.4,0.0391,0.404,0.233,0.967,0.0183;0.0964,0.651,0.421,0.924,0.0122,0.57,0.453,0.673,0.577,0.703;0.764,0.733,0.983,0.844,0.776,0.263,0.229,0.635,0.493,0.901;0.886,0.946,0.661,0.155,0.459,0.579,0.552,0.292,0.98,0.55;0.124,0.927,0.984,0.675,0.579,0.451,0.79,0.981,0.875,0.731;0.791,0.334,0.324,0.522,0.263,0.811,0.0539,0.373,0.0278,0.749;0.245,0.942,0.964,0.437,0.121,0.0888,0.96,0.187,0.117,0.0258;0.583,0.401,0.0828,0.212,0.161,0.0936,0.0881,0.665,0.329,0.0676;0.463,0.284,0.987,0.529,0.343,0.245,0.531,0.21,0.403,0.664;0.832,0.355,0.589,0.504,0.891,0.203,0.18,0.374,0.889,0.194;0.28,0.0821,0.589,0.502,0.344,0.339,0.841,0.332,0.187,0.733;0.611,0.0173,0.188,0.996,0.375,0.906,0.342,0.559,0.155,0.884;0.323,0.882,0.936,0.432,0.892,0.535,0.0527,0.759,0.857,0.0703;0.339,0.364,0.37,0.128,0.0671,0.0229,0.252,0.338,0.956,0.992;0.207,0.512,0.694,0.326,0.155,0.88,0.458,0.716,0.658,0.335;0.554,0.389,0.141,0.146,0.114,0.851,0.0621,0.305,0.377,0.122;0.568,0.834,0.964,0.0244,0.517,0.546,0.346,0.558,0.132,0.0897;0.453,0.157,0.568,0.0299,0.549,0.284,0.805,0.264,0.778,0.261;0.281,0.485,0.201,0.43,0.207,0.782,0.898,0.728,0.447,0.00188;0.669,0.796,0.553,0.931,0.423,0.605,0.723,0.365,0.146,0.183;0.821,0.656,0.374,0.139,0.465,0.976,0.143,0.841,0.105,0.561;0.82,0.175,0.431,0.137,0.706,0.756,0.538,0.188,0.39,0.506;0.374,0.239,0.382,0.791,0.169,0.706,0.477,0.557,0.793,0.648;0.935,0.705,0.651,0.257,0.291,0.212,0.512,0.424,0.0643,0.438;0.505,0.603,0.377,0.465,0.142,0.571,0.614,0.728,0.843,0.708;aaaaaa;
0.882;a;0.746;0.816;aaaaaaaaa;aaa;aa;aaaa;aa;0.679;aaaaaaaa;a;0.0176;aaaaaa;0.548;a;a;0.411;0.665;aa;aaaa;0.86;0.581;aaaaaaaaaa;aaa;aaa;aaaa;0.369,0.0539,0.725,0.675,0.536,0.0362,0.316,0.787,0.273,0.712;0.909,0.372,0.822,0.757,0.406,0.903,0.517,0.595,0.102,0.282;0.889,0.473,0.359,0.655,0.874,0.565,0.0495,0.142,0.226,0.964;0.122,0.177,0.115,0.911,0.546,0.875,0.874,0.773,0.44,0.962;0.854,0.853,0.484,0.79,0.831,0.462,0.602,0.764,0.617,0.627;0.319,0.356,0.808,0.855,0.505,0.555,0.962,0.235,0.68,0.678;0.0137,0.922,0.0988,0.883,0.415,0.935,0.73,0.534,0.432,0.673;0.841,0.131,0.669,0.454,0.795,0.512,0.965,0.925,0.588,0.0581;0.19,0.333,0.568,0.0555,0.178,0.112,0.686,0.0968,0.0262,0.792;0.801,0.475,0.955,0.525,0.861,0.182,0.126,0.263,0.721,0.701;0.952,0.0489,0.76,0.276,0.418,0.156,0.443,0.0751,0.883,0.65;0.498,0.785,0.41,0.855,0.717,0.0549,0.52,0.323,0.533,0.745;0.702,0.472,0.714,0.13,0.711,0.527,0.488,0.84,0.322,0.958;0.566,0.255,0.794,0.212,0.0885,0.64,0.804,0.244,0.89,0.691;0.734,0.479,0.376,0.015,0.358,0.834,0.0119,0.557,0.811,0.395;0.53,0.339,0.807,0.8,0.522,0.738,0.828,0.559,0.64,0.169;0.539,0.107,0.772,0.774,0.544,0.848,0.0433,0.814,0.789,0.164;0.00348,0.528,0.144,0.0837,0.0487,0.00097,0.307,0.294,0.671,0.994;0.357,0.295,0.504,0.02,0.481,0.0323,0.56,0.681,0.762,0.965;0.914,0.907,0.461,0.833,0.482,0.55,0.932,0.00866,0.487,0.454;0.487,0.424,0.759,0.395,0.436,0.906,0.738,0.165,0.383,0.396;0.91,0.238,0.863,0.299,0.622,0.54,0.763,0.0207,0.0938,0.671;0.981,0.288,0.256,0.387,0.669,0.695,0.788,0.217,0.481,0.0438;0.481,0.0717,0.808,0.0715,0.272,0.985,0.518,0.84,0.707,0.57;0.692,0.905,0.969,0.79,0.323,0.541,0.293,0.202,0.76,0.229;0.253,0.819,0.658,0.287,0.455,0.411,0.537,0.541,0.72,0.827;0.568,0.852,0.0909,0.284,0.444,0.624,0.584,0.879,0.457,0.9;aaaaaaaaaa;
0.335;aaaaaa;0.787;0.698;aaaaa;a;a;aaa;a;0.792;aaaaaaaaa;aa;0.34;aa;0.197;aaa;a;0.142;0.146;aaa;aaaa;0.373;0.0778;aaaaaaa;aaaa;aa;a;0.927,0.643,0.0633,0.166,0.682,0.794,0.183,0.933,0.326,0.349;0.0254,0.432,0.115,0.0843,0.419,0.7,0.827,0.606,0.0383,0.455;0.308,0.521,0.734,0.56,0.69,0.983,0.0509,0.0758,0.513,0.38;0.023,0.304,0.151,0.405,0.68,0.178,0.953,0.651,0.618,0.635;0.554,0.552,0.131,0.279,0.0389,0.0342,0.19,0.496,0.588,0.547;0.685,0.632,0.0494,0.286,0.78,0.988,0.978,0.883,0.615,0.3;0.616,0.737,0.597,0.52,0.143,0.915,0.186,0.502,0.59,0.578;0.988,0.66,0.00179,0.167,0.9,0.497,0.505,0.929,0.985,0.942;0.543,0.529,0.563,0.19,0.751,0.868,0.484,0.951,0.717,0.0601;0.39,0.0503,0.755,0.35,0.663,0.423,0.86,0.665,0.0314,0.408;0.762,0.0409,0.759,0.122,0.753,0.997,0.477,0.552,0.00687,0.461;0.0771,0.751,0.613,0.853,0.42,0.168,0.635,0.241,0.641,0.0262;0.674,0.474,0.222,0.938,0.473,0.143,0.532,0.993,0.822,0.472;0.434,0.00256,0.954,0.286,0.427,0.422,0.78,0.752,0.0601,0.287;0.563,0.339,0.817,0.064,0.403,0.122,0.143,0.655,0.555,0.625;0.473,0.0674,0.595,0.426,0.75,0.562,0.362,0.0528,0.911,0.332;0.462,0.343,0.0119,0.812,0.599,0.62,0.246,0.46,0.292,0.478;0.703,0.011,0.00822,0.218,0.949,0.371,0.0759,0.255,0.776,0.103;0.836,0.685,0.974,0.809,0.111,0.129,0.242,0.954,0.68,0.0936;0.925,0.468,0.271,0.897,0.101,0.247,0.741,0.216,0.0536,0.241;0.989,0.466,0.31,0.771,0.151,0.769,0.709,0.428,0.146,0.285;0.977,0.622,0.709,0.698,0.0854,0.125,0.271,0.911,0.0534,0.782;0.63,0.186,0.739,0.756,0.524,0.715,0.102,0.197,0.744,0.0539;0.416,0.408,0.155,0.602,0.646,0.452,0.724,0.832,0.161,0.796;0.56,0.805,0.575,0.657,0.783,0.0131,0.728,0.263,0.994,0.648;0.896,0.289,0.181,0.0206,0.971,0.76,0.485,0.626,0.345,0.342;0.754,0.864,0.0192,0.415,0.987,0.702,0.404,0.7,0.186,0.217;aaaaa;
0.457;aaa;0.383;0.237;aa;aaa;aaa;aaaa;aaa;0.292;aaaaaaaaa;a;0.0763;aaaaaa;0.816;aaaaaaa;aa;0.365;0.569;a;aa;0.484;0.114;aaaaaaaaa;aaaa;aaaaaaa;a;0.857,0.386,0.127,0.73,0.431,0.0067,0.552,0.424,0.347,0.976;0.744,0.501,0.67,0.579,0.772,0.369,0.955,0.667,0.738,0.433;0.916,0.0591,0.059,0.932,0.0376,0.648,0.189,0.815,0.816,0.335;0.747,0.855,0.82,0.417,0.887,0.842,0.528,0.345,0.381,0.288;0.452,0.534,0.426,0.545,0.109,0.897,0.457,0.682,0.798,0.0868;0.0332,0.112,0.891,0.501,0.665,0.051,0.471,0.205,0.79,0.279;0.102,0.522,0.68,0.556,0.184,0.951,0.817,0.0227,0.0151,0.281;0.929,0.177,0.669,0.277,0.746,0.0617,0.351,0.919,0.751,0.896;0.856,0.829,0.624,0.334,0.823,0.292,0.152,0.904,0.125,0.412;0.472,0.545,0.635,0.995,0.665,0.95,0.423,0.634,0.306,0.882;0.511,0.479,0.0271,0.404,0.745,0.999,0.352,0.69,0.228,0.204;0.277,0.588,0.971,0.694,0.556,0.832,0.456,0.571,0.155,0.0356;0.508,0.656,0.0621,0.915,0.261,0.756,0.591,0.108,0.774,0.264;0.534,0.944,0.443,0.308,0.998,0.374,0.388,0.465,0.199,0.41;0.228,0.374,0.244,0.349,0.237,0.152,0.829,0.708,0.72,0.949;0.746,0.72,0.384,0.525,0.966,0.27,0.382,0.567,0.573,0.443;0.152,0.344,0.224,0.421,0.226,0.0792,0.707,0.23,0.647,0.819;0.336,0.775,0.228,0.748,0.405,0.928,0.704,0.671,0.734,0.112;0.282,0.0464,0.218,0.929,0.639,0.91,0.494,0.0773,0.436,0.867;0.35,0.82,0.0484,0.0576,0.94,0.507,0.133,0.959,0.0194,0.489;0.0852,0.0915,0.988,0.443,0.465,0.144,0.327,0.893,0.234,0.921;0.668,0.79,0.486,0.902,0.00627,0.415,0.616,0.497,0.207,0.178;0.458,0.791,0.945,0.473,0.158,0.124,0.00831,0.65,0.469,0.235;0.388,0.184,0.81,0.0208,0.941,0.796,0.73,0.825,0.617,0.0823;0.491,0.289,0.291,0.169,0.817,0.667,0.47,0.51,0.496,0.396;0.507,0.296,0.451,0.287,0.621,0.00395,0.408,0.0485,0.587,0.866;0.474,0.19,0.261,0.265,0.198,0.32,0.531,0.766,0.509,0.541;aaaaa;
0.234;aaaaaa;0.0415;0.19;aaaaa;a;aa;a;aa;0.452;aaaa;a;0.519;aaaaaa;0.0379;aaaa;aa;0.408;0.142;aaaaaaaa;a;0.798;0.499;aa;aaaaaaa;aaaaaa;a;0.942,0.416,0.941,0.512,0.0109,0.0355,0.0659,0.583,0.936,0.832;0.84,0.804,0.82,0.743,0.863,0.208,0.757,0.648,0.951,0.809;0.783,0.109,0.704,0.943,0.347,0.592,0.34,0.827,0.285,0.607;0.602,0.567,0.735,0.0227,0.767,0.662,0.658,0.774,0.959,0.381;0.365,0.534,0.971,0.0756,0.0871,0.582,0.0376,0.75,0.76,0.802;0.852,0.47,0.272,0.901,0.2,0.599,0.642,0.576,0.246,0.49;0.725,0.146,0.606,0.24,0.685,0.105,0.571,0.126,0.647,0.686;0.057,0.309,0.844,0.999,0.761,0.346,0.556,0.0987,0.0163,0.659;0.977,0.469,0.58,0.134,0.0709,0.208,0.675,0.39,0.0942,0.85;0.171,0.0667,0.445,0.4,0.129,0.385,0.547,0.785,0.959,0.497;0.28,0.931,0.729,0.856,0.921,0.658,0.0667,0.0613,0.183,0.562;0.639,0.00721,0.112,0.934,1,0.799,0.927,0.542,0.308,0.497;0.837,0.683,0.847,0.741,0.156,0.642,0.975,0.755,0.563,0.593;0.403,0.34,0.949,0.866,0.35,0.338,0.398,0.398,0.66,0.664;0.703,0.0193,0.627,0.585,0.47,0.176,0.931,0.872,0.88,0.821;0.518,0.108,0.827,0.581,0.932,0.431,0.929,0.116,0.414,0.382;0.0103,0.934,0.14,0.991,0.444,0.389,0.395,0.777,0.472,0.19;0.269,0.367,0.997,0.803,0.862,0.99,0.139,0.357,0.24,0.658;0.462,0.9,0.715,0.869,0.658,0.309,0.175,0.517,0.219,0.189;0.202,0.409,0.489,0.523,0.948,0.744,0.725,0.772,0.11,0.606;0.736,0.152,0.326,0.947,0.703,0.595,0.258,0.431,0.00746,0.421;0.432,0.398,0.456,0.275,0.143,0.781,0.89,0.887,0.163,0.246;0.0367,0.508,0.626,0.209,0.602,0.434,0.675,0.221,0.997,0.502;0.847,0.661,0.542,0.657,0.498,0.0916,0.671,0.829,0.477,0.554;0.471,0.716,0.815,0.091,0.66,0.391,0.486,0.33,0.00596,0.145;0.99,0.162,0.418,0.45,0.875,0.276,0.197,0.0283,0.505,0.51;0.659,0.403,0.852,0.544,0.986,0.887,0.905,0.605,0.847,0.664;aaaaaaaa;
0.0763;aa;0.221;0.341;aaaaaaaa;aaa;a;aaaa;aaaaa;0.646;aaaaa;a;0.00761;aaaaaa;0.913;aaaaaaaaa;aa;0.118;0.748;aaaaaaaaa;aaa;0.0413;0.818;aaaa;aaaaaaa;aaaaa;aa;0.813,0.102,0.305,0.127,0.167,0.0188,0.659,0.834,0.273,0.67;0.596,0.413,0.823,0.17,0.531,0.349,0.0103,0.588,0.33,0.708;0.768,0.385,0.762,0.648,0.139,0.955,0.289,0.811,0.594,0.125;0.781,0.452,0.67,0.868,0.962,0.875,0.81,0.0774,0.649,0.096;0.757,0.784,0.959,0.621,0.922,0.055,0.76,0.437,0.489,0.842;0.93,0.912,0.671,0.0087,0.155,0.152,0.356,0.544,0.18,0.81;0.318,0.579,0.252,0.726,0.218,0.428,0.154,0.691,0.386,0.973;0.853,0.518,0.222,0.471,0.182,0.228,0.426,0.599,0.831,0.543;0.137,0.447,0.00537,0.225,0.0815,0.549,0.745,0.788,0.508,0.237;0.912,0.569,0.631,0.573,0.5,0.376,0.976,0.799,0.867,0.948;0.293,0.216,0.907,0.424,0.957,0.813,0.399,0.918,0.0499,0.345;0.822,0.194,0.175,0.222,0.624,0.82,0.957,0.761,0.102,0.242;0.749,0.951,0.681,0.772,0.801,0.359,0.7,0.343,0.426,0.523;0.809,0.673,0.191,0.875,0.26,0.0392,0.974,0.113,0.286,0.834;0.0792,0.308,0.0387,0.621,0.459,0.264,0.579,0.752,0.189,0.836;0.48,0.618,0.266,0.628,0.522,0.647,0.341,0.00913,0.453,0.959;0.0926,0.806,0.344,0.64,0.423,0.224,0.41,0.402,0.307,0.0448;0.707,0.246,0.816,0.378,0.606,0.422,0.726,0.176,0.367,0.406;0.0822,0.544,0.532,0.839,0.58,0.296,0.0457,0.853,0.879,0.434;0.853,0.413,0.299,0.753,0.603,0.0519,0.754,0.83,0.262,0.00139;0.373,0.0797,0.559,0.356,0.978,0.414,0.77,0.965,0.186,0.0766;0.847,0.18,0.106,0.156,0.928,0.38,0.447,0.31,0.738,0.535;0.328,0.861,0.00687,0.513,0.879,0.663,0.284,0.516,0.607,0.26;0.927,0.433,0.843,0.777,0.633,0.73,0.512,0.147,0.528,0.596;0.256,0.163,0.935,0.56,0.86,0.337,0.557,0.682,0.862,0.334;0.461,0.851,0.36,0.732,0.772,0.761,0.731,0.798,0.809,0.821;0.465,0.435,0.265,0.479,0.229,0.623,0.393,0.98,0.126,0.516;aaaaaaaa;
0.391;aa;0.41;0.342;aaaaaaaaaa;a;aaa;aa;aaa;0.599;aaaa;a;0.842;aaaa;0.977;aaaaaa;a;0.978;0.596;aaaaaaa;aa;0.296;0.354;aaaaaaaaa;aaaa;aaaaaaa;a;0.722,0.573,0.756,0.568,0.685,0.198,0.255,0.0831,0.00266,0.649;0.00369,0.939,0.784,0.574,0.37,0.0771,0.165,0.937,0.996,0.464;0.301,0.54,0.819,0.971,0.182,0.431,0.914,0.402,0.893,0.542;0.0341,0.489,0.359,0.879,0.341,0.851,0.408,0.435,0.604,0.118;0.188,0.193,0.579,0.333,0.0848,0.418,0.374,0.562,0.791,0.184;0.924,0.184,0.685,0.272,0.709,0.486,0.743,0.906,0.54,0.946;0.91,0.773,0.00182,0.57,0.417,0.588,0.287,0.0344,0.611,0.848;0.474,0.648,0.0393,0.663,0.675,0.163,0.353,0.665,0.188,0.454;0.0461,0.0811,0.178,0.459,0.0335,0.466,0.574,0.259,0.0629,0.0356;0.581,0.744,0.151,0.971,0.683,0.0312,0.963,0.216,0.933,0.552;0.55,0.109,0.56,0.664,0.575,0.0215,0.111,0.689,0.405,0.524;0.0819,0.676,0.0228,0.704,0.975,0.798,0.644,0.776,0.626,0.519;0.376,0.662,0.718,0.837,0.886,0.763,0.797,0.21,0.486,0.0499;0.871,0.63,0.224,0.406,0.773,0.0182,0.704,0.552,0.212,0.231;0.59,0.854,0.0278,0.924,0.0288,0.0984,0.21,0.482,0.924,0.327;0.737,0.48,0.0694,0.0964,0.315,0.4,0.461,0.333,0.36,0.781;0.984,0.842,0.63,0.493,0.0301,0.938,0.407,0.847,0.546,0.548;0.667,0.269,0.859,0.53,0.36,0.52,0.586,0.708,0.148,0.505;0.502,0.701,0.711,0.436,0.834,0.414,0.758,0.55,0.941,0.41;0.444,0.792,0.572,0.543,0.359,0.39,0.179,0.76,0.677,0.975;0.583,0.665,0.916,0.92,0.277,0.812,0.668,0.859,0.0264,0.751;0.163,0.475,0.433,0.0687,0.97,0.194,0.823,0.353,0.662,0.552;0.253,0.91,0.894,0.677,0.335,0.643,0.978,0.203,0.572,0.0569;0.873,0.836,0.0241,0.223,0.567,0.369,0.0843,0.646,0.959,0.785;0.977,0.229,0.154,0.164,0.39,0.276,0.823,0.626,0.251,0.671;0.704,0.319,0.771,0.414,0.0948,0.539,0.794,0.034,0.729,0.699;0.667,0.278,0.571,0.246,0.85,0.438,0.0202,0.663,0.486,0.109;aa;
0.992;aaaa;0.00475;0.809;a;aaa;aa;aaa;aa;0.204;aaaaaa;aaaa;0.57;a;0.43;aaaaaaa;a;0.58;0.42;aaaaaaa;a;0.746;0.912;aaaaaaaaaa;aa;aaa;a;0.0195,0.982,0.49,0.962,0.21,0.155,0.0903,0.93,0.317,0.097;0.144,0.659,0.715,0.507,0.981,0.231,0.366,0.0148,0.925,0.787;0.075,0.329,0.984,0.0566,0.523,0.526,0.802,0.775,0.368,0.0815;0.926,0.681,0.877,0.745,0.0679,0.0949,0.483,0.597,0.359,0.804;0.298,0.908,0.427,0.246,0.349,0.203,0.08,0.183,0.177,0.692;0.744,0.76,0.673,0.0716,0.128,0.07,0.568,0.0328,0.455,0.346;0.683,0.00628,0.607,0.268,0.736,0.157,0.477,0.602,0.514,0.72;0.798,0.118,0.532,0.025,0.612,0.377,0.784,0.732,0.404,0.946;0.316,0.499,0.736,0.768,0.825,0.555,0.555,0.104,0.819,0.416;0.778,0.214,0.997,0.828,0.599,0.481,0.501,0.223,0.35,0.367;0.25,0.133,0.387,0.954,0.146,0.85,0.328,0.845,0.711,0.618;0.0241,0.657,0.686,0.818,0.736,0.957,0.618,0.712,0.232,0.555;0.178,0.322,0.29,0.0441,0.223,0.927,0.787,0.748,0.742,0.647;0.93,0.232,0.819,0.445,0.195,0.193,0.639,0.448,0.734,0.8;0.146,0.161,0.854,0.64,0.858,0.102,0.508,0.352,0.103,0.355;0.787,0.882,0.632,0.135,0.293,0.736,0.0285,0.764,0.585,0.542;0.0526,0.586,0.819,0.384,0.992,0.934,0.871,0.376,0.937,0.148;0.0114,0.696,0.888,0.809,0.0818,0.336,0.259,0.341,0.581,0.201;0.459,0.17,0.487,0.618,0.688,0.278,0.363,0.252,0.348,0.267;0.497,0.386,0.915,0.422,0.84,0.273,0.395,0.892,0.0724,0.759;0.852,0.666,0.24,0.483,0.145,0.401,0.139,0.455,0.174,0.244;0.823,0.378,0.568,0.851,0.753,0.923,0.451,0.553,0.717,0.751;0.46,0.857,0.103,0.533,0.108,0.212,0.93,0.578,0.304,0.923;0.837,0.315,0.506,0.455,0.481,0.141,0.789,0.965,0.869,0.0672;0.865,0.802,0.806,0.723,0.294,0.47,0.509,0.184,0.414,0.0629;0.478,0.62,0.241,0.239,0.584,0.0241,0.0673,0.917,0.403,0.501;0.592,0.707,0.546,0.536,0.346,0.783,0.863,0.446,0.889,0.425;aaaaa;
