ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(string,6);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.791;0.525;0.512;0.677;aaaaa;aaaaaaaaaa;aa;0.348;aaa;0.294;aaaaaaa;0.47,0.221,0.733,0.0607,0.423,0.0779,0.706,0.0365,0.919,0.766;0.26,0.988,0.735,0.362,0.309,0.849,0.575,0.0409,0.116,0.616;0.53,0.841,0.763,0.391,0.513,0.318,0.594,0.535,0.0651,0.114;0.244,0.651,0.385,0.847,0.126,0.617,0.19,0.604,0.368,0.941;0.647,0.082,0.665,0.383,0.0872,0.249,0.877,0.625,0.785,0.31;0.0617,0.0505,0.421,0.195,0.686,0.733,0.388,0.593,0.461,0.369;0.803,0.453,0.602,0.915,0.463,0.957,0.231,0.116,0.3,0.287;0.473,0.369,0.00739,0.124,0.886,0.394,0.618,0.564,0.723,0.794;0.567,0.0182,0.901,0.146,0.0448,0.635,0.783,0.691,0.211,0.819;0.808,0.445,0.832,0.0468,0.885,0.0281,0.719,0.341,0.43,0.198;0.758,0.76,0.953,0.621,0.817,0.807,0.236,0.824,0.433,0.406;a;
0.758;0.236;0.908;0.036;aaa;aaa;aaa;0.208;aa;0.376;aa;0.424,0.731,0.307,0.619,0.892,0.403,0.749,0.442,0.943,0.0915;0.157,0.0787,0.186,0.911,0.951,0.104,0.621,0.049,0.132,0.459;0.102,0.801,0.463,0.0718,0.777,0.794,0.483,0.659,0.205,0.321;0.497,0.62,0.367,0.744,0.213,0.0118,0.302,0.886,0.791,0.132;0.408,0.316,0.75,0.264,0.236,0.218,0.0592,0.215,0.666,0.103;0.754,0.802,0.0704,0.74,0.211,0.415,0.229,0.0725,0.133,0.129;0.667,0.714,0.731,0.139,0.872,0.933,0.012,0.581,0.00868,0.954;0.289,0.0774,0.528,0.726,0.654,0.506,0.15,0.731,0.792,0.132;0.0246,0.5,0.361,0.689,0.326,0.669,0.713,0.357,0.96,0.88;0.603,0.671,0.0337,0.572,0.108,0.0986,0.999,0.902,0.133,0.388;0.87,0.0149,0.188,0.884,0.258,0.264,0.601,0.925,0.196,0.836;aaaaaaaa;
0.217;0.321;0.0977;0.284;aaaa;aaaaaaa;aaaa;0.833;aaa;0.495;aaaaaa;0.187,0.736,0.942,0.758,0.915,0.073,0.0219,0.563,0.104,0.835;0.21,0.333,0.512,0.166,0.569,0.878,0.79,0.133,0.827,0.0831;0.804,0.567,0.587,0.329,0.765,0.0824,0.469,0.495,0.776,0.253;0.254,0.676,0.716,0.79,0.847,0.969,0.758,0.517,0.324,0.242;0.185,0.525,0.34,0.0645,0.00197,0.159,0.0631,0.497,0.511,0.42;0.879,0.618,0.289,0.277,0.49,0.655,0.193,0.429,0.844,0.378;0.903,0.805,0.837,0.481,0.596,0.344,0.05,0.609,0.88,0.651;0.91,0.78,0.592,0.811,0.0355,0.411,0.661,0.355,0.648,0.186;0.662,0.37,0.831,0.00682,0.552,0.538,0.686,0.762,0.822,0.579;0.0753,0.238,0.741,0.314,0.0081,0.171,0.974,0.714,0.074,0.409;0.203,0.0652,0.00565,0.978,0.215,0.219,0.195,0.634,0.465,0.0197;aaaaaaaa;
0.637;0.0344;0.477;0.631;aaa;aaaaaa;aaaaaa;0.928;aaa;0.825;aaaaa;0.874,0.618,0.798,0.722,0.656,0.61,0.878,0.681,0.773,0.483;0.789,0.13,0.415,0.958,0.767,0.774,0.8,0.44,0.439,0.462;0.949,0.0747,0.631,0.767,0.133,0.407,0.561,0.027,0.107,0.435;0.841,0.31,0.0364,0.53,0.0175,0.495,0.267,0.599,0.113,0.395;0.0859,0.2,0.962,0.769,0.831,0.772,0.398,0.0333,0.557,0.974;0.136,0.585,0.177,0.664,0.934,0.737,0.947,0.839,0.851,0.301;0.927,0.616,0.711,0.551,0.179,0.639,0.65,0.685,0.312,0.986;0.593,0.454,0.701,0.288,0.0754,0.966,0.497,0.723,0.777,0.736;0.528,0.0952,0.533,0.166,0.268,0.45,0.286,0.564,0.216,0.196;0.691,0.887,0.886,0.325,0.617,0.171,0.231,0.605,0.0694,0.752;0.209,0.792,0.463,0.236,0.855,0.414,0.664,0.691,0.874,0.214;aaaa;
0.37;0.0309;0.13;0.477;aaaaaa;aaaaaaa;aaaaa;0.236;aa;0.612;aaaaaaa;0.207,0.801,0.876,0.784,0.102,0.208,0.965,0.667,0.597,0.0384;0.572,0.171,0.046,0.0327,0.297,0.859,0.472,0.696,0.335,0.491;0.0975,0.244,0.664,0.49,0.77,0.67,0.645,0.685,0.0334,0.743;0.738,0.876,0.832,0.61,0.295,0.476,0.815,0.428,0.421,0.716;0.998,0.162,0.498,0.47,0.309,0.338,0.961,0.421,0.685,0.942;0.172,0.0885,0.165,0.0623,0.16,0.308,0.612,0.896,0.305,0.844;0.312,0.732,0.254,0.355,0.621,0.807,0.177,0.396,0.565,0.089;0.46,0.078,0.816,0.859,0.672,0.067,0.609,0.428,0.551,0.627;0.981,0.462,0.827,0.263,0.0762,0.158,0.728,0.147,0.55,0.246;0.46,0.661,0.774,0.231,0.562,0.967,0.377,0.63,0.177,0.365;0.433,0.167,0.753,0.116,0.13,0.985,0.808,0.0823,0.818,0.253;aaa;
0.649;0.147;0.222;0.776;aaaa;aaaa;a;0.881;aaa;0.292;aa;0.537,0.352,0.526,0.373,0.401,0.953,0.447,0.421,0.974,0.431;0.46,0.237,0.00953,0.114,0.452,0.652,0.204,0.703,0.254,0.201;0.789,0.415,0.216,0.236,0.601,0.157,0.851,0.542,0.173,0.142;0.857,0.0917,0.0157,0.234,0.989,0.975,0.453,0.0193,0.699,0.968;0.884,0.554,0.447,0.0187,0.491,0.917,0.593,0.172,0.566,0.0419;0.94,0.0817,0.685,0.363,0.398,0.336,0.952,0.0185,0.108,0.975;0.0415,0.222,0.515,0.48,0.112,0.361,0.535,0.241,0.424,0.983;0.891,0.47,0.606,0.692,0.269,0.494,0.853,0.227,0.672,0.0351;0.418,0.989,0.222,0.462,0.996,0.534,0.77,0.813,0.272,0.776;0.515,0.561,0.0703,0.469,0.341,0.304,0.908,0.373,0.513,0.135;0.366,0.122,0.139,0.414,0.0614,0.706,0.975,0.143,0.473,0.913;a;
0.436;0.572;0.684;0.175;aaaaaaa;aaaaaaaaaa;aaa;0.618;aaa;0.855;aaaaaaa;0.309,0.723,0.778,0.625,0.85,0.631,0.899,0.025,0.805,0.935;0.965,0.241,0.626,0.757,0.769,0.408,0.145,0.885,0.897,0.0377;0.323,0.272,0.78,0.802,0.0144,0.654,0.979,0.463,0.474,0.203;0.433,0.107,0.082,0.44,0.141,0.551,0.51,0.423,0.634,0.428;0.624,0.0126,0.446,0.922,0.11,0.838,0.588,0.246,0.979,0.743;0.893,0.779,0.0917,0.803,0.745,0.172,0.256,0.0108,0.875,0.426;0.0474,0.252,0.271,0.419,0.772,0.232,0.0107,0.232,0.935,0.954;0.198,0.256,0.719,0.708,0.906,0.051,0.524,0.291,0.968,0.192;0.807,0.395,0.622,0.421,0.809,0.0249,0.696,0.37,0.575,0.572;0.322,0.0376,0.198,0.688,0.0848,0.215,0.703,0.806,0.331,0.054;0.815,0.0698,0.584,0.985,0.0773,0.413,0.587,0.27,0.639,0.542;aaa;
0.608;0.511;0.737;0.267;aaaaaa;aaa;aa;0.28;a;0.642;aaaa;0.383,0.456,0.0215,0.109,0.753,0.458,0.192,0.628,0.184,0.885;0.557,0.716,0.647,0.701,0.766,0.237,0.6,0.583,0.999,0.562;0.851,0.965,0.518,0.0855,0.0224,0.53,0.997,0.56,0.683,0.497;0.695,0.445,0.111,0.841,0.905,0.499,0.985,0.681,0.17,0.807;0.771,0.341,0.841,0.474,0.984,0.478,0.961,0.645,0.727,0.108;0.842,0.956,0.806,0.706,0.0785,0.0142,0.855,0.294,0.883,0.108;0.898,0.454,0.313,0.00611,0.68,0.343,0.238,0.113,0.823,0.193;0.121,0.837,0.493,0.403,0.6,0.661,0.74,0.827,0.874,0.938;0.514,0.363,0.702,0.181,0.206,0.847,0.789,0.437,0.37,0.626;0.387,0.499,0.138,0.0146,0.729,0.115,0.551,0.0758,0.402,0.599;0.81,0.794,0.64,0.044,0.137,0.926,0.742,0.503,0.988,0.412;aaaaaa;
0.0819;0.586;0.34;0.293;aaaaa;aaaaaaaa;a;0.664;aaa;0.787;aaaaaaa;0.993,0.503,0.359,0.798,0.169,0.939,0.702,0.0465,0.326,0.896;0.444,0.241,0.415,0.172,0.997,0.436,0.196,0.221,0.1,0.896;0.118,0.575,0.131,0.766,0.448,0.0108,0.858,0.182,0.67,0.0461;0.502,0.0744,0.0715,0.213,0.162,0.301,0.927,0.879,0.222,0.469;0.245,0.077,0.744,0.0425,0.67,0.855,0.36,0.493,0.363,0.358;0.182,0.0251,0.839,0.738,0.543,0.869,0.363,0.469,0.711,0.0271;0.961,0.504,0.47,0.872,0.0476,0.598,0.512,0.412,0.411,0.42;0.0896,0.827,0.497,0.118,0.0515,0.483,0.703,0.757,0.908,0.743;0.158,0.56,0.928,0.46,0.42,0.0872,0.864,0.325,0.506,0.68;0.195,0.132,0.633,0.545,0.0539,0.714,0.421,0.937,0.24,0.439;0.849,0.772,0.635,0.389,0.861,0.814,0.598,0.807,0.126,0.998;aa;
0.962;0.179;0.959;0.995;aa;aaaaaaaaaa;aaaaa;0.129;aa;0.4;aaaaaa;0.242,0.121,0.644,0.462,0.5,0.356,0.44,0.902,0.0144,0.302;0.119,0.159,0.354,0.259,0.495,0.652,0.572,0.519,0.806,0.613;0.914,0.404,0.0294,0.418,0.595,0.438,0.282,0.87,0.415,0.746;0.479,0.734,0.0414,0.157,0.487,0.394,0.318,0.56,0.308,0.775;0.497,0.287,0.539,0.0315,0.339,0.393,0.76,0.441,0.588,0.634;0.672,0.362,0.784,0.119,0.732,0.538,0.0932,0.759,0.794,0.0803;0.36,0.288,0.232,0.124,0.478,0.168,0.712,0.0606,0.413,0.489;0.815,0.269,0.62,0.236,0.673,0.317,0.211,0.573,0.81,0.919;0.983,0.269,0.703,0.903,0.08,0.0242,0.458,0.973,0.289,0.953;0.282,0.747,0.869,0.0729,0.58,0.8,0.91,0.114,0.84,0.782;0.886,0.191,0.901,0.674,0.389,0.433,0.174,0.066,0.972,0.161;aaaaaaaaaa;
0.38;0.331;0.302;0.582;a;aaa;a;0.492;aaa;0.291;aa;0.807,0.985,0.00424,0.296,0.0533,0.602,0.595,0.523,0.617,0.647;0.472,0.0136,0.225,0.0692,0.626,0.0987,0.311,0.532,0.782,0.383;0.89,0.751,0.325,0.952,0.654,0.32,0.84,0.0605,0.116,0.255;0.0298,0.365,0.715,0.898,0.043,0.588,0.772,0.645,0.513,0.787;0.373,0.594,0.537,0.243,0.971,0.437,0.529,0.306,0.971,0.0526;0.68,0.167,0.271,0.884,0.861,0.199,0.946,0.248,0.649,0.889;0.158,0.312,0.674,0.708,0.0514,0.315,0.899,0.129,0.624,0.0362;0.186,0.868,0.295,0.396,0.897,0.101,0.854,0.761,0.412,0.21;0.263,0.0597,0.632,0.459,0.449,0.427,0.473,0.639,0.0104,0.954;0.567,0.46,0.306,0.989,0.957,0.968,0.967,0.123,0.763,0.361;0.178,0.86,0.375,0.683,0.00679,0.201,0.465,0.341,0.251,0.565;aaaaaa;
0.478;0.395;0.522;0.623;aaaa;aa;a;0.945;aa;0.816;aaaaa;0.532,0.394,0.765,0.357,0.426,0.979,0.992,0.264,0.821,0.948;0.485,0.903,0.537,0.88,0.075,0.317,0.545,0.893,0.0891,0.842;0.144,0.161,0.392,0.458,0.952,0.0439,0.233,0.466,0.175,0.849;0.403,0.202,0.804,0.297,0.968,0.261,0.581,0.192,0.764,0.107;0.16,0.143,0.645,0.277,0.257,0.368,0.613,0.13,0.884,0.211;0.889,0.442,0.0832,0.798,0.31,0.201,0.799,0.555,0.949,0.228;0.375,0.518,0.569,0.383,0.744,0.609,0.456,0.126,0.977,0.12;0.856,0.469,0.0215,0.225,0.409,0.615,0.447,0.814,0.956,0.605;0.0959,0.621,0.629,0.822,0.0802,0.652,0.4,0.929,0.959,0.331;0.368,0.812,0.174,0.334,0.173,0.579,0.214,0.137,0.775,0.611;0.384,0.772,0.868,0.432,0.277,0.631,0.897,0.944,0.312,0.695;aaaaaaaa;
0.178;0.125;0.31;0.671;aaaaaa;aaaaaaaaaa;aaaaaa;0.553;a;0.733;aaa;0.128,0.438,0.711,0.236,0.631,0.0151,0.198,0.294,0.737,0.637;0.394,0.0206,0.375,0.584,0.697,0.138,0.00367,0.76,0.0683,0.568;0.997,0.83,0.16,0.509,0.892,0.482,0.593,0.629,0.0528,0.653;0.138,0.175,0.844,0.833,0.751,0.609,0.617,0.993,0.312,0.505;0.0239,0.706,0.751,0.186,0.285,0.637,0.246,0.142,0.726,0.146;0.0493,0.128,0.0463,0.159,0.363,0.258,0.61,0.687,0.951,0.0793;0.174,0.0896,0.617,0.472,0.557,0.0697,0.38,0.606,0.0213,0.0529;0.273,0.246,0.436,0.0302,0.338,0.257,0.702,0.28,0.051,0.387;0.882,0.805,0.672,0.0129,0.128,0.66,0.593,0.402,0.622,0.55;0.977,0.316,0.59,0.697,0.0913,0.828,0.531,0.456,0.666,0.902;0.137,0.669,0.38,0.663,0.781,0.957,0.13,0.377,0.61,0.0839;aaaa;
0.752;0.207;0.869;0.8;aa;aaaaa;aaaa;0.605;aaa;0.658;aaaa;0.61,0.93,0.323,0.773,0.653,0.0526,0.0342,0.404,0.922,0.587;0.0885,0.569,0.518,0.771,0.565,0.681,0.373,0.772,0.329,0.0618;0.322,0.524,0.813,0.152,0.967,0.621,0.273,0.108,0.146,0.272;0.667,0.908,0.222,0.91,0.121,0.205,0.36,0.917,0.459,0.396;0.471,0.355,0.913,0.877,0.283,0.359,0.812,0.782,0.386,0.186;0.099,0.546,0.209,0.94,0.554,0.402,0.623,0.633,0.789,0.267;0.394,0.021,0.565,0.0602,0.13,0.977,0.191,0.411,0.569,0.409;0.435,0.344,0.504,0.0827,0.558,0.33,0.492,0.0823,0.717,0.0763;0.0806,0.00742,0.636,0.852,0.249,0.712,0.139,0.311,0.653,0.356;0.041,0.621,0.332,0.434,0.262,0.902,0.243,0.192,0.00258,0.293;0.979,0.515,0.882,0.88,0.867,0.057,0.194,0.153,0.978,0.0195;aaaa;
0.921;0.334;0.855;0.02;aaaa;aaaaaaaa;aaaaaa;0.866;aa;0.576;aaaa;0.993,0.772,0.476,0.967,0.637,0.0823,0.47,0.877,0.219,0.0392;0.789,0.398,0.78,0.624,0.411,0.819,0.138,0.357,0.029,0.246;0.105,0.497,0.955,0.663,0.458,0.178,0.698,0.335,0.0839,0.513;0.547,0.512,0.0528,0.18,0.862,0.634,0.571,0.848,0.639,0.185;0.354,0.639,0.539,0.256,0.979,0.33,0.178,0.912,0.675,0.697;0.96,0.117,0.714,0.876,0.82,0.791,0.534,0.986,0.26,0.808;0.0937,0.27,0.291,0.378,0.162,0.168,0.814,0.947,0.752,0.762;0.174,0.315,0.587,0.776,0.951,0.929,0.856,0.596,0.13,0.623;0.118,0.417,0.909,0.676,0.296,0.481,0.0277,0.678,0.267,0.0629;0.35,0.955,0.0532,0.413,0.108,0.114,0.92,0.0606,0.646,0.788;0.544,0.637,0.198,0.665,0.202,0.567,0.34,0.201,0.211,0.187;a;
0.693;0.677;0.978;0.151;aaaaa;aaa;a;0.566;a;0.811;aaa;0.412,0.466,0.261,0.819,0.834,0.434,0.352,0.199,0.908,0.247;0.168,0.214,0.528,0.184,0.784,0.58,0.13,0.567,0.763,0.998;0.736,0.812,0.773,0.459,0.258,0.00792,0.0969,0.643,0.0532,0.836;0.119,0.561,0.764,0.973,0.368,0.478,0.0157,0.459,0.672,0.675;0.953,0.314,0.38,0.994,0.224,0.329,0.406,0.029,0.24,0.212;0.374,0.0275,0.521,0.158,0.67,0.603,0.942,0.211,0.513,0.63;0.315,0.163,0.238,0.84,0.869,0.251,0.908,0.451,0.702,0.795;0.656,0.608,0.554,0.871,0.782,0.32,0.456,0.153,0.665,0.281;0.762,0.916,0.244,0.00991,0.638,0.854,0.179,0.811,0.104,0.151;0.912,0.722,0.179,0.936,0.709,0.482,0.505,0.192,0.114,0.0615;0.0134,0.626,0.524,0.895,0.745,0.576,0.333,0.28,0.508,0.493;aaaaaaa;
0.457;0.906;0.958;0.575;aaa;aaaaaaaa;aa;0.0743;aaa;0.492;aaaaa;0.357,0.176,0.896,0.312,0.854,0.435,0.766,0.917,0.673,0.476;0.706,0.187,0.836,0.0807,0.576,0.208,0.0496,0.335,0.141,0.00485;0.519,0.577,0.944,0.796,0.0461,0.528,0.853,0.48,0.926,0.188;0.246,0.247,0.356,0.994,0.129,0.902,0.0444,0.838,0.0299,0.669;0.443,0.679,0.784,0.772,0.715,0.00468,0.692,0.0222,0.925,0.459;0.241,0.287,0.372,0.479,0.00885,0.677,0.732,0.481,0.954,0.309;0.963,0.846,0.652,0.422,0.732,0.723,0.694,0.484,0.379,0.58;0.85,0.923,0.997,0.879,0.109,0.843,0.384,0.124,0.125,0.341;0.426,0.696,0.599,0.654,0.0536,0.0182,0.952,0.298,0.614,0.869;0.556,0.181,0.13,0.733,0.538,0.381,0.799,0.719,0.103,0.577;0.503,0.105,0.00853,0.421,0.161,0.839,0.631,0.126,0.301,0.975;aaaaaaa;
0.507;0.412;0.573;0.0177;aaa;aa;aaa;0.279;aaa;0.434;aaaaaa;0.542,0.486,0.904,0.639,0.106,0.889,0.944,0.513,0.399,0.606;0.534,0.271,0.103,0.24,0.769,0.801,0.426,0.404,0.796,0.397;0.661,0.359,0.806,0.58,0.0587,0.308,0.752,0.443,0.63,0.497;0.81,0.6,0.419,0.46,0.11,0.763,0.0486,0.489,0.285,0.0564;0.255,0.634,0.91,0.946,0.0884,0.199,0.271,0.746,0.681,0.359;0.188,0.803,0.129,0.148,0.117,0.245,0.0939,0.338,0.636,0.598;0.644,0.0879,0.158,0.163,0.0379,0.407,0.505,0.549,0.741,0.409;0.907,0.224,0.759,0.0385,0.0624,0.939,0.633,0.898,0.17,0.973;0.473,0.722,0.56,0.0391,0.646,0.913,0.93,0.539,0.667,0.532;0.555,0.535,0.125,0.508,0.33,0.702,0.82,0.675,0.163,0.619;0.31,0.407,0.938,0.923,0.739,0.102,0.485,0.425,0.341,0.0582;aaaaaaaaa;
0.324;0.0685;0.905;0.0818;aaa;aaaaaa;aa;0.0692;aaa;0.337;aaa;0.373,0.122,0.415,0.0258,0.0726,0.741,0.062,0.276,0.384,0.618;0.426,0.445,0.978,0.805,0.551,0.516,0.13,0.638,0.516,0.332;0.0811,0.557,0.122,0.889,0.358,0.811,0.926,0.61,0.425,0.889;0.288,0.744,0.291,0.109,0.223,0.447,0.839,0.477,0.568,0.956;0.949,0.843,0.236,0.438,0.322,0.128,0.0232,0.563,0.168,0.331;0.866,0.619,0.00994,0.134,0.691,0.492,0.365,0.128,0.389,0.0929;0.147,0.988,0.311,0.396,0.62,0.129,0.204,0.346,0.534,0.0322;0.945,0.728,0.899,0.133,0.629,0.889,0.658,0.412,0.166,0.268;0.499,0.993,0.581,0.956,0.84,0.954,0.123,0.956,0.789,0.654;0.992,0.832,0.704,0.314,0.424,0.371,0.0558,0.544,0.6,0.158;0.103,0.517,0.0721,0.9,0.0398,0.321,0.373,0.305,0.386,0.399;a;
0.316;0.354;0.804;0.197;aaaaaaa;aaaaaaaa;aaaa;0.903;a;0.648;aaaaaa;0.372,0.709,0.283,0.259,0.0839,0.511,0.03,0.211,0.646,0.578;0.0638,0.719,0.0743,0.251,0.79,0.213,0.85,0.855,0.518,0.852;0.0885,0.623,0.392,0.959,0.168,0.84,0.629,0.474,0.853,0.566;0.572,0.455,0.825,0.474,0.584,0.613,0.264,0.381,0.279,0.607;0.012,0.396,0.327,0.0265,0.993,0.449,0.222,0.658,0.808,0.623;0.0883,0.39,0.604,0.327,0.883,0.796,0.285,0.253,0.131,0.326;0.667,0.608,0.771,0.742,0.216,0.183,0.301,0.175,0.0375,0.512;0.506,0.368,0.87,0.179,0.537,0.624,0.423,0.354,0.193,0.763;0.45,0.26,0.721,0.53,0.524,0.134,0.919,0.0117,0.955,0.545;0.0967,0.888,0.985,0.27,0.417,0.0286,0.744,0.954,0.333,0.328;0.993,0.216,0.604,0.953,0.98,0.544,0.351,0.614,0.796,0.551;aaaaaaaaaa;
0.0257;0.115;0.588;0.483;aaaaaaa;aa;aaa;0.0847;aaa;0.419;aaa;0.899,0.195,0.838,0.533,0.349,0.14,0.00282,0.326,0.0857,0.381;0.708,0.51,0.347,0.677,0.394,0.798,0.881,0.805,0.428,0.0545;0.997,0.101,0.233,0.124,0.586,0.186,0.00237,0.901,0.687,0.255;0.614,0.109,0.606,0.556,0.539,0.391,0.971,0.0975,0.247,0.442;0.778,0.0324,0.595,0.951,0.17,0.474,0.502,0.0245,0.366,0.924;0.833,0.503,0.263,0.717,0.195,0.897,0.131,0.43,0.485,0.301;0.293,0.163,0.548,0.722,0.17,0.476,0.763,0.54,0.241,0.271;0.839,0.452,0.785,0.859,0.732,0.77,0.339,0.27,0.283,0.178;0.95,0.651,0.00342,0.437,0.596,0.475,0.235,0.963,0.785,0.276;0.226,0.335,0.719,0.508,0.711,0.819,0.19,0.936,0.328,0.409;0.98,0.233,0.425,0.876,0.969,0.426,0.548,0.962,0.271,0.286;aaaaaaa;
0.784;0.917;0.323;0.565;a;aaaaaaaaa;aaaa;0.987;aa;0.467;aaaa;0.645,0.0193,0.836,0.0128,0.783,0.471,0.173,0.452,0.72,0.721;0.136,0.764,0.841,0.42,0.288,0.619,0.531,0.34,0.894,0.152;0.666,0.535,0.432,0.0869,0.962,0.21,0.18,0.674,0.83,0.673;0.802,0.776,0.902,0.0346,0.497,0.725,0.0669,0.613,0.795,0.412;0.272,0.723,0.0687,0.981,0.268,0.96,0.674,0.265,0.628,0.445;0.073,0.664,0.79,0.922,0.462,0.146,0.846,0.792,0.345,0.18;0.667,0.49,0.27,0.97,0.658,0.774,0.77,0.515,0.173,0.371;0.293,0.465,0.739,0.212,0.689,0.0939,0.409,0.918,0.497,0.826;0.589,0.161,0.445,0.678,0.987,0.577,0.00568,0.416,0.968,0.377;0.061,0.274,0.277,0.308,0.606,0.569,0.457,0.971,0.384,0.706;0.994,0.785,0.219,0.656,0.907,0.295,0.216,0.724,0.416,0.669;aaa;
0.262;0.335;0.576;0.918;aaaa;aaaaaaaaaa;aaaaaa;0.895;aaa;0.514;aa;0.59,0.691,0.581,0.739,0.69,0.643,0.75,0.358,0.617,0.447;0.376,0.195,0.925,0.195,0.273,0.841,0.955,0.512,0.513,0.91;0.691,0.353,0.375,0.0329,0.694,0.359,0.647,0.969,0.563,0.494;0.888,0.995,0.623,0.667,0.349,0.0893,0.43,0.67,0.0868,0.665;0.606,0.507,0.943,0.58,0.714,0.113,0.624,0.048,0.8,0.87;0.981,0.0759,0.629,0.699,0.346,0.585,0.289,0.808,0.651,0.299;0.795,0.851,0.293,0.953,0.795,0.194,0.141,0.147,0.0805,0.478;0.497,0.368,0.863,0.84,0.779,0.982,0.499,0.816,0.339,0.251;0.3,0.497,0.0711,0.169,0.919,0.24,0.153,0.818,0.591,0.939;0.865,0.137,0.211,0.507,0.63,0.764,0.246,0.0492,0.927,0.495;0.0988,0.282,0.609,0.535,0.232,0.116,0.988,0.574,0.807,0.0727;a;
0.395;0.724;0.465;0.928;aaaa;a;aa;0.0812;aaa;0.306;a;0.716,0.146,0.417,0.915,0.389,0.448,0.854,0.755,0.465,0.227;0.0763,0.876,0.402,0.984,0.141,0.432,0.541,0.789,0.0555,0.284;0.105,0.629,0.528,0.931,0.104,0.279,0.284,0.631,0.805,0.804;0.608,0.438,0.202,0.425,0.915,0.886,0.69,0.529,0.862,0.305;0.458,0.402,0.498,0.83,0.193,0.577,0.506,0.0893,0.139,0.708;0.613,0.0431,0.508,0.0943,0.433,0.158,0.36,0.885,0.178,0.71;0.333,0.611,0.206,0.414,0.977,0.377,0.0786,0.741,0.353,0.052;0.448,0.872,0.0524,0.379,0.0237,0.965,0.321,0.241,0.266,0.307;0.814,0.969,0.172,0.237,0.0205,0.232,0.671,0.766,0.272,0.634;0.383,0.201,0.0799,0.497,0.381,0.279,0.898,0.0355,0.164,0.065;0.94,0.733,0.987,0.872,0.548,0.503,0.0537,0.775,0.446,0.867;aaaaaaaaa;
0.657;0.223;0.678;0.421;aaaaaa;aaaaaaaaaa;aaa;0.479;a;0.433;aaaaa;0.689,0.277,0.469,0.0154,0.207,0.237,0.673,0.701,0.0923,0.39;0.803,0.0638,0.299,0.207,0.355,0.811,0.293,0.268,0.383,0.511;0.653,0.713,0.974,0.748,0.346,0.781,0.614,0.486,0.973,0.268;0.56,0.473,0.0213,0.961,0.704,0.884,0.297,0.0151,0.567,0.483;0.0415,0.547,0.409,0.237,0.739,0.962,0.45,0.839,0.151,0.655;0.14,0.268,0.225,0.09,0.397,0.841,0.961,0.236,0.678,0.24;0.983,0.464,0.677,0.632,0.311,0.846,0.672,0.701,0.0291,0.454;0.306,0.687,0.881,0.377,0.394,0.492,0.276,0.526,0.741,0.568;0.129,0.281,0.771,0.684,0.31,0.682,0.455,0.567,0.864,0.193;0.191,0.857,0.403,0.73,0.778,0.156,0.451,0.524,0.292,0.573;0.453,0.451,0.821,0.464,0.658,0.351,0.967,0.992,0.575,0.637;aaaaa;
0.829;0.37;0.255;0.103;aaaaaa;aaaa;a;0.0866;a;0.53;aaaaa;0.637,0.877,0.178,0.967,0.505,0.771,0.63,0.928,0.533,0.881;0.925,0.46,0.357,0.441,0.749,0.336,0.265,0.673,0.172,0.617;0.481,0.144,0.35,0.907,0.229,0.0419,0.599,0.792,0.299,0.135;0.67,0.275,0.158,0.164,0.49,0.548,0.124,0.789,0.606,0.803;0.402,0.942,0.0273,0.639,0.263,0.685,0.863,0.894,0.736,0.269;0.625,0.535,0.599,0.639,0.26,0.786,0.324,0.0515,0.702,0.417;0.197,0.834,0.135,0.431,0.832,0.331,0.969,0.0125,0.636,0.857;0.0863,0.0121,0.905,0.578,0.174,0.513,0.67,0.511,0.273,0.588;0.609,0.47,0.497,0.513,0.743,0.484,0.259,0.348,0.941,0.918;0.776,0.174,0.943,0.778,0.045,0.198,0.621,0.188,0.948,0.648;0.308,0.487,0.156,0.731,0.682,0.0844,0.726,0.929,0.275,0.532;aaa;
0.653;0.77;0.376;0.709;a;a;aaaaa;0.445;aaa;0.0277;aa;0.924,0.394,0.103,0.336,0.557,0.175,0.747,0.0937,0.643,0.464;0.576,0.869,0.647,0.985,0.878,0.888,0.637,0.108,0.371,0.67;0.815,0.594,0.719,0.225,0.0843,0.769,0.515,0.522,0.914,0.495;0.0389,0.449,0.615,0.155,0.826,0.695,0.734,0.538,0.835,0.937;0.528,0.71,0.944,0.286,0.865,0.11,0.306,0.849,0.363,0.663;0.709,0.73,0.85,0.00588,0.881,0.192,0.878,0.948,0.435,0.237;0.265,0.281,0.373,0.802,0.133,0.464,0.782,0.762,0.87,0.45;0.375,0.271,0.19,0.55,0.222,0.348,0.489,0.11,0.806,0.524;0.939,0.885,0.834,0.339,0.572,0.315,0.482,0.38,0.715,0.966;0.785,0.567,0.55,0.0209,0.863,0.907,0.528,0.159,0.644,0.978;0.835,0.122,0.26,0.987,0.637,0.216,0.905,0.242,0.121,0.587;aaaaa;
