ATT0(string,4);ATT1(float,1);ATT2(string,5);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,8);ATT8(string,1);ATT9(string,10);ATT10(string,8);ATT11(string,9);ATT12(string,8);ATT13(string,7);ATT14(float,1);ATT15(string,3);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;0.575;aa;aaaaaa;0.945;0.461;a;aa;a;aaaaa;a;aaaaaaaaa;a;a;0.139;a;0.602,0.00177,0.799,0.261,0.307,0.407,0.544,0.000454,0.636,0.291;0.931,0.618,0.97,0.618,0.81,0.0317,0.197,0.887,0.447,0.559;0.904,0.346,0.401,0.692,0.776,0.528,0.127,0.824,0.919,0.254;0.159,0.244,0.88,0.835,0.0626,0.38,0.541,0.671,0.94,0.938;0.177,0.471,0.416,0.86,0.738,0.468,0.867,0.81,0.819,0.658;0.108,0.28,0.506,0.0192,0.359,0.623,0.116,0.00482,0.935,0.0978;0.206,0.436,0.177,0.254,0.549,0.119,0.336,0.951,0.364,0.14;0.314,0.875,0.737,0.0153,0.703,0.0991,0.601,0.294,0.358,0.915;0.377,0.314,0.741,0.0291,0.685,0.0864,0.829,0.271,0.598,0.344;0.894,0.826,0.871,0.038,0.569,0.63,0.0943,0.489,0.287,0.624;0.549,0.629,0.00673,0.0676,0.478,0.135,0.125,0.541,0.117,0.947;0.996,0.609,0.745,0.582,0.483,0.00301,0.557,0.669,0.931,0.521;0.758,0.974,0.34,0.213,0.87,0.271,0.483,0.837,0.265,0.512;0.48,0.0364,0.127,0.321,0.177,0.499,0.209,0.875,0.491,0.451;0.342,0.0371,0.699,0.757,0.845,0.591,0.775,0.0616,0.532,0.825;0.964,0.0715,0.0687,0.188,0.631,0.146,0.321,0.0302,0.856,0.525;aaaaaa;
aaa;0.325;aaa;aaa;0.129;0.453;aaaa;a;a;aaaaaaaaa;aaaaaa;aaaaa;aaaa;aaaaa;0.985;aaa;0.835,0.549,0.921,0.713,0.638,0.249,0.159,0.584,0.807,0.244;0.258,0.795,0.448,0.945,0.973,0.879,0.274,0.944,0.0965,0.282;0.656,0.367,0.189,0.94,0.787,0.334,0.833,0.966,0.429,0.765;0.739,0.625,0.957,0.854,0.131,0.268,0.542,0.914,0.292,0.519;0.711,0.0183,0.676,0.837,0.621,0.696,0.122,0.168,0.259,0.0892;0.988,0.337,0.787,0.316,0.642,0.225,0.192,0.0526,0.808,0.201;0.111,0.0472,0.694,0.479,0.842,0.317,0.81,0.959,0.714,0.804;0.604,0.693,0.373,0.759,0.212,0.602,0.76,0.187,0.0632,0.857;0.593,0.537,0.573,0.014,0.745,0.996,0.865,0.0704,0.924,0.211;0.472,0.253,0.538,0.987,0.0919,0.707,0.764,0.103,0.169,0.778;0.894,0.872,0.756,0.125,0.0942,0.976,0.115,0.164,0.921,0.515;0.771,0.128,0.371,0.748,0.459,0.936,0.631,0.576,0.142,0.284;0.556,0.914,0.167,0.0603,0.656,0.746,0.764,0.0721,0.933,0.735;0.709,0.501,0.985,0.737,0.786,0.809,0.909,0.954,0.0319,0.576;0.175,0.535,0.97,0.649,0.508,0.111,0.639,0.246,0.248,0.404;0.974,0.735,0.797,0.0887,0.0273,0.222,0.847,0.985,0.542,0.263;a;
aaaa;0.27;a;aaaaaa;0.301;0.0571;aaaaaa;aaaa;a;aaaaa;a;aaa;aa;a;0.663;aa;0.919,0.764,0.42,0.169,0.866,0.634,0.425,0.0248,0.696,0.738;0.412,0.318,0.9,0.23,0.355,0.119,0.322,0.99,0.429,0.345;0.0881,0.871,0.532,0.781,0.451,0.741,0.853,0.366,0.335,0.632;0.619,0.514,0.437,0.656,0.432,0.582,0.0851,0.834,0.0999,0.226;0.615,0.751,0.629,0.411,0.0119,0.35,0.928,0.0988,0.843,0.474;0.17,0.071,0.928,0.704,0.532,0.371,0.587,0.757,0.343,0.32;0.187,0.644,0.535,0.95,0.657,0.0181,0.625,0.694,0.506,0.26;0.00458,0.922,0.542,0.602,0.055,0.882,0.661,0.727,0.5,0.389;0.968,0.465,0.847,0.551,0.72,0.904,0.197,0.742,0.231,0.0133;0.212,0.881,0.858,0.463,0.593,0.131,0.118,0.194,0.181,0.543;0.152,0.198,0.647,0.982,0.723,0.953,0.022,0.143,0.218,0.236;0.987,0.203,0.11,0.839,0.339,0.782,0.943,0.726,0.905,0.452;0.977,0.477,0.393,0.806,0.598,0.231,0.173,0.534,0.727,0.654;0.278,0.386,0.128,0.352,0.466,0.943,0.873,0.315,0.425,0.804;0.612,0.237,0.449,0.364,0.92,0.109,0.482,0.814,0.391,0.0855;0.234,0.733,0.498,0.956,0.316,0.526,0.217,0.801,0.134,0.721;aa;
aa;0.316;a;aa;0.544;0.596;aaaa;aaaaaaa;a;aaaaaaaa;aaaaa;aaaaaaaa;aaaa;aaaaaaa;0.939;aa;0.0779,0.436,0.485,0.23,0.703,0.435,0.165,0.704,0.623,0.853;0.717,0.071,0.38,0.647,0.712,0.303,0.815,0.0675,0.747,0.944;0.701,0.298,0.731,0.421,0.795,0.308,0.00947,0.0883,0.295,0.106;0.217,0.778,0.114,0.17,0.0923,0.128,0.259,0.333,0.828,0.741;0.827,0.31,0.305,0.841,0.709,0.518,0.734,0.415,0.641,0.616;0.463,0.848,0.132,0.383,0.301,0.615,0.0728,0.971,0.712,0.217;0.517,0.934,0.67,0.0847,0.845,0.982,0.804,0.282,0.864,0.507;0.289,0.1,0.788,0.611,0.669,0.945,0.78,0.446,0.733,0.748;0.273,0.554,0.161,0.905,0.0258,0.289,0.289,0.622,0.867,0.297;0.144,0.299,0.763,0.418,0.334,0.522,0.529,0.27,0.186,0.158;0.355,0.757,0.533,0.655,0.0552,0.418,0.726,0.726,0.319,0.223;0.991,0.725,0.296,0.199,0.832,0.188,0.0957,0.13,0.639,0.468;0.439,0.655,0.596,0.657,0.217,0.904,0.907,0.0436,0.355,0.488;0.113,0.485,0.961,0.137,0.871,0.431,0.0485,0.436,0.843,0.783;0.964,0.762,0.768,0.26,0.422,0.32,0.385,0.409,0.14,0.543;0.479,0.222,0.605,0.866,0.229,0.574,0.383,0.553,0.0585,0.529;a;
aaa;0.452;aaaaa;aaaaa;0.496;0.765;aaa;aaaa;a;aa;a;aaaaaaa;aaaa;aaaaa;0.429;aaa;0.715,0.445,0.669,0.138,0.718,0.323,0.676,0.778,0.36,0.857;0.451,0.123,0.998,0.862,0.498,0.779,0.891,0.48,0.331,0.522;0.878,0.511,0.47,0.326,0.58,0.0827,0.196,0.583,0.189,0.421;0.486,0.142,0.971,0.64,0.421,0.829,0.207,0.307,0.478,0.552;0.0875,0.373,0.407,0.492,0.252,0.464,0.562,0.491,0.2,0.567;0.219,0.63,0.772,0.79,0.126,0.532,0.203,0.606,0.00376,0.236;0.862,0.461,0.757,0.184,0.499,0.749,0.643,0.61,0.746,0.455;0.675,0.437,0.223,0.0673,0.0379,0.19,0.913,0.143,0.846,0.0212;0.776,0.725,0.816,0.0883,0.514,0.212,0.586,0.427,0.582,0.991;0.392,0.373,0.442,0.716,0.496,0.958,0.0341,0.742,0.506,0.246;0.558,0.623,0.0225,0.902,0.415,0.0382,0.0434,0.807,0.985,0.237;0.803,0.198,0.137,0.21,0.209,0.963,0.831,0.349,0.502,0.721;0.148,0.0359,0.824,0.75,0.735,0.115,0.914,0.856,0.81,0.194;0.106,0.409,0.961,0.408,0.879,0.00466,0.273,0.597,0.48,0.812;0.917,0.0749,0.781,0.331,0.721,0.138,0.0208,0.763,0.212,0.243;0.419,0.915,0.0452,0.8,0.653,0.979,0.446,0.467,0.23,0.184;aaaa;
aaa;0.679;aaaaa;aaaaa;0.0267;0.187;aaa;aaaaaa;a;aaaaa;aaa;aa;a;aaaa;0.865;aaa;0.603,0.0165,0.996,0.161,0.218,0.509,0.431,0.284,0.73,0.679;0.297,0.393,0.57,0.9,0.319,0.677,0.0445,0.607,0.591,0.226;0.699,0.0514,0.809,0.612,0.357,0.066,0.29,0.854,0.375,0.269;0.469,0.695,0.362,0.974,0.471,0.016,0.985,0.74,0.675,0.0984;0.305,0.435,0.309,0.352,0.0788,0.9,0.188,0.161,0.769,0.524;0.951,0.00904,0.933,0.108,0.786,0.131,0.388,0.4,0.429,0.566;0.937,0.169,0.0778,0.24,0.8,0.863,0.919,0.908,0.926,0.773;0.277,0.354,0.96,0.363,0.733,0.716,0.153,0.455,0.0448,0.00632;0.275,0.492,0.627,0.111,0.0292,0.893,0.584,0.108,0.0288,0.418;0.9,0.135,0.181,0.968,0.52,0.524,0.319,0.955,0.308,0.216;0.494,0.0717,0.625,0.588,0.514,0.367,0.654,0.784,0.659,0.026;0.239,0.382,0.912,0.388,0.146,0.701,0.521,0.976,0.327,0.327;0.168,0.691,0.321,0.757,0.833,0.294,0.208,0.833,0.729,0.625;0.949,0.313,0.833,0.156,0.447,0.435,0.545,0.928,0.453,0.245;0.813,0.0551,0.677,0.112,0.745,0.683,0.111,0.337,0.817,0.421;0.166,0.441,0.0181,0.856,0.46,0.0415,0.609,0.268,0.342,0.0379;aaaaaaaa;
a;0.103;a;aaaaaaaa;0.365;0.92;aaa;aaaaa;a;aaaaaaaaa;aaaa;a;aaaaa;aa;0.906;a;0.109,0.205,0.854,0.564,0.26,0.419,0.49,0.256,0.828,0.056;0.154,0.168,0.98,0.108,0.594,0.595,0.217,0.647,0.0538,0.1;0.692,0.0958,0.615,0.148,0.618,0.692,0.551,0.147,0.515,0.131;0.695,0.239,0.116,0.0199,0.0229,0.336,0.446,0.137,0.699,0.971;0.111,0.882,0.166,0.65,0.804,0.994,0.544,0.296,0.0571,0.924;0.0864,0.803,0.14,0.718,0.477,0.978,0.401,0.134,0.158,0.0933;0.653,0.438,0.925,0.406,0.0818,0.515,0.815,0.638,0.805,0.152;0.85,0.0439,0.891,0.923,0.000603,0.132,0.139,0.78,0.19,0.303;0.111,0.855,0.457,0.293,0.733,0.478,0.154,0.893,0.773,0.904;0.91,0.697,0.564,0.596,0.549,0.788,0.626,0.289,0.677,0.809;0.218,0.678,0.33,0.311,0.065,0.266,0.277,0.324,0.427,0.0264;0.366,0.136,0.092,0.591,0.331,0.237,0.752,0.459,0.742,0.947;0.347,0.618,0.458,0.324,0.403,0.551,0.0127,0.0887,0.252,0.731;0.232,0.294,0.583,0.801,0.581,0.186,0.041,0.501,0.989,0.76;0.614,0.114,0.817,0.0456,0.685,0.358,0.0714,0.811,0.748,0.0125;0.912,0.544,0.42,0.104,0.973,0.641,0.741,0.279,0.795,0.432;aaaa;
aaa;0.496;aa;aaaaaaaa;0.699;0.0253;aa;aaa;a;aaaaaaaaa;aaaaa;aa;aaa;aaaa;0.265;aaa;0.18,0.276,0.737,0.589,0.495,0.209,0.491,0.462,0.986,0.279;0.647,0.955,0.653,0.908,0.49,0.0695,0.353,0.525,0.0845,0.693;0.0854,0.715,0.272,0.597,0.943,0.694,0.904,0.726,0.57,0.139;0.846,0.839,0.252,0.632,0.758,0.489,0.048,0.441,0.659,0.21;0.0854,0.234,0.881,0.383,0.516,0.549,0.206,0.694,0.296,0.337;0.163,0.486,0.557,0.318,0.198,0.111,0.382,0.298,0.583,0.168;0.429,0.469,0.637,0.00133,0.402,0.0548,0.851,0.175,0.0144,0.928;0.898,0.54,0.201,0.794,0.361,0.671,0.404,0.76,0.889,0.947;0.272,0.188,0.974,0.352,0.426,0.284,0.0858,0.327,0.107,0.0829;0.108,0.137,0.151,0.842,0.511,0.76,0.0372,0.807,0.217,0.382;0.412,0.542,0.529,0.662,0.895,0.166,0.737,0.948,0.299,0.126;0.00584,0.184,0.464,0.334,0.688,0.194,0.448,0.766,0.406,0.0459;0.0324,0.685,0.45,0.544,0.251,0.775,0.405,0.743,0.555,0.441;0.578,0.659,0.0681,0.394,0.479,0.491,0.343,0.166,0.053,0.692;0.787,0.744,0.524,0.482,0.479,0.221,0.502,0.504,0.303,0.895;0.479,0.874,0.24,0.553,0.988,0.627,0.483,0.973,0.834,0.62;aaaaaaa;
a;0.259;a;aaaaaaaa;0.593;0.958;aaaaaaaa;a;a;aaaaaaaa;aaaaaa;aaa;a;aa;0.156;aa;0.387,0.489,0.24,0.48,0.17,0.52,0.299,0.557,0.545,0.0188;0.651,0.345,0.375,0.0371,0.569,0.0978,0.0414,0.54,0.306,0.12;0.545,0.992,0.965,0.235,0.551,0.357,0.775,0.214,0.805,0.477;0.106,0.727,0.47,0.0701,0.64,0.348,0.695,0.953,0.237,0.941;0.411,0.116,0.853,0.236,0.243,0.154,0.703,0.027,0.199,0.818;0.116,0.75,0.502,0.651,0.156,0.842,0.699,0.347,0.384,0.6;0.0267,0.425,0.687,0.108,0.299,0.449,0.651,0.368,0.125,0.47;0.692,0.197,0.177,0.358,0.188,0.249,0.00316,0.163,0.52,0.232;0.36,0.7,0.0196,0.822,0.0292,0.398,0.0791,0.00894,0.183,0.446;0.81,0.232,0.939,0.455,0.101,0.931,0.748,0.213,0.319,0.938;0.274,0.223,0.316,0.455,0.957,0.943,0.849,0.952,0.124,0.971;0.0944,0.776,0.543,0.876,0.534,0.914,0.946,0.295,0.898,0.563;0.955,0.647,0.357,0.944,0.658,0.353,0.541,0.93,0.734,0.893;0.236,0.685,0.114,0.522,0.465,0.427,0.274,0.242,0.038,0.757;0.22,0.779,0.934,0.618,0.775,0.937,0.391,0.141,0.869,0.266;0.671,0.56,0.24,0.693,0.583,0.373,0.582,0.456,0.667,0.836;aaaaaaaa;
aa;0.197;aaaa;aaaaa;0.49;0.339;aaaaaaaa;aaaa;a;aaaa;aaaaaa;aaa;aaaaaaa;aaa;0.519;a;0.774,0.678,0.0273,0.217,0.293,0.509,0.179,0.948,0.261,0.78;0.374,0.85,0.182,0.53,0.019,0.523,0.951,0.66,0.00386,0.957;0.521,0.428,0.635,0.822,0.784,0.754,0.893,0.796,0.473,0.848;0.204,0.505,0.287,0.297,0.175,0.691,0.89,0.529,0.725,0.119;0.144,0.879,0.48,0.265,0.164,0.0387,0.791,0.59,0.716,0.837;0.223,0.772,0.791,0.108,0.438,0.199,0.0718,0.693,0.422,0.791;0.0347,0.376,0.284,0.215,0.421,0.514,0.95,0.911,0.145,0.00227;0.0952,0.314,0.374,0.404,0.306,0.379,0.504,0.485,0.748,0.124;0.319,0.448,0.23,0.0963,0.594,0.349,0.802,0.222,0.633,0.198;0.263,0.962,0.779,0.925,0.34,0.375,0.692,0.0518,0.0934,0.565;0.145,0.684,0.182,0.372,0.28,0.897,0.902,0.54,0.125,0.228;0.41,0.838,0.685,0.908,0.0718,0.37,0.624,0.452,0.399,0.537;0.225,0.998,0.329,0.767,0.298,0.292,0.336,0.983,0.894,0.226;0.208,0.867,0.268,0.283,0.959,0.779,0.769,0.904,0.449,0.5;0.311,0.887,0.469,0.0377,0.099,0.166,0.623,0.744,0.37,0.669;0.994,0.855,0.655,0.0283,0.775,0.139,0.536,0.194,0.205,0.904;aa;
aa;0.409;aaaa;aaaa;0.237;0.222;aaaaaaa;aaa;a;a;a;aaaa;a;aaaaaaa;0.0863;a;0.439,0.445,0.42,0.758,0.662,0.51,0.429,0.295,0.653,0.647;0.296,0.642,0.784,0.0123,0.518,0.675,0.617,0.394,0.551,0.683;0.199,0.891,0.0782,0.641,0.0842,0.766,0.268,0.117,0.2,0.966;0.647,0.789,0.5,0.674,0.724,0.0194,0.507,0.909,0.823,0.268;0.359,0.117,0.621,0.695,0.0804,0.864,0.958,0.238,0.16,0.375;0.986,0.865,0.127,0.424,0.382,0.904,0.931,0.302,0.922,0.791;0.913,0.854,0.703,0.293,0.987,0.739,0.778,0.675,0.971,0.586;0.12,0.592,0.962,0.406,0.714,0.326,0.479,0.587,0.905,0.353;0.724,0.0841,0.825,0.763,0.955,0.937,0.403,0.871,0.464,0.168;0.299,0.469,0.694,0.465,0.249,0.219,0.761,0.31,0.902,0.756;0.8,0.679,0.789,0.736,0.823,0.336,0.294,0.145,0.974,0.42;0.976,0.0589,0.0202,0.0184,0.67,0.478,0.719,0.969,0.897,0.889;0.69,0.514,0.235,0.661,0.634,0.598,0.086,0.71,0.552,0.329;0.424,0.832,0.982,0.677,0.326,0.18,0.931,0.0995,0.774,0.279;0.795,0.242,0.442,0.392,0.566,0.0992,0.43,0.358,0.479,0.293;0.998,0.207,0.386,0.722,0.276,0.988,0.00258,0.42,0.466,0.814;aaaa;
aaa;0.275;aa;aaaaa;0.533;0.256;aaaaa;aaaaa;a;aaaaa;aaaaaa;aaaaaaa;aa;aa;0.00985;aa;0.564,0.73,0.733,0.942,0.139,0.0924,0.892,0.669,0.88,0.462;0.182,0.901,0.874,0.891,0.7,0.0596,0.0406,0.825,0.836,0.774;0.126,0.808,0.938,0.765,0.431,0.862,0.729,0.568,0.0782,0.967;0.0024,0.379,0.383,0.229,0.22,0.122,0.575,0.888,0.815,0.0427;0.838,0.307,0.549,0.763,0.0653,0.431,0.217,0.836,0.514,0.403;0.429,0.583,0.805,0.219,0.642,0.608,0.558,0.588,0.335,0.626;0.474,0.212,0.261,0.654,0.279,0.294,0.00284,0.673,0.338,0.878;0.225,0.122,0.0984,0.376,0.374,0.934,0.747,0.477,0.569,0.804;0.203,0.568,0.738,0.72,0.208,0.0227,0.26,0.676,0.6,0.272;0.594,0.457,0.125,0.682,0.5,0.194,0.706,0.405,0.309,0.319;0.111,0.138,0.645,0.553,0.398,0.74,0.136,0.869,2.52e-05,0.424;0.505,0.943,0.845,0.771,0.843,0.947,0.76,0.168,0.788,0.0166;0.833,0.265,0.638,0.904,0.463,0.404,0.426,0.33,0.453,0.759;0.564,0.669,0.988,0.553,0.186,0.704,0.102,0.149,0.359,0.237;0.427,0.251,0.716,0.304,0.173,0.194,0.602,0.0112,0.124,0.437;0.807,0.538,0.967,0.943,0.319,0.761,0.359,0.425,0.972,0.413;aaaaaa;
a;0.549;aaaa;aaaaaa;0.919;0.514;aaaaaaaa;a;a;aaa;aaaa;aaa;aaaaaa;aaa;0.42;aaa;0.569,0.97,0.342,0.724,0.484,0.837,0.0227,0.11,0.697,0.754;0.349,0.571,0.565,0.812,0.41,0.8,0.832,0.362,0.0381,0.74;0.604,0.94,0.759,0.995,0.451,0.753,0.543,0.504,0.668,0.0729;0.46,0.358,0.771,0.351,0.804,0.641,0.312,0.41,0.648,0.307;0.00819,0.586,0.482,0.421,0.755,0.349,0.828,0.756,0.234,0.238;0.433,0.288,0.86,0.268,0.65,0.638,0.34,0.258,0.543,0.923;0.9,0.264,0.182,0.23,0.768,0.317,0.416,0.0187,0.958,0.83;0.607,0.495,0.0493,0.0882,0.468,0.37,0.736,0.965,0.0353,0.0661;0.302,0.213,0.591,0.423,0.894,0.634,0.994,0.491,0.84,0.583;0.483,0.83,0.972,0.0381,0.172,0.0461,0.616,0.344,0.396,0.948;0.523,0.814,0.567,0.397,0.0229,0.0543,0.351,0.143,0.782,0.17;0.697,0.582,0.597,0.524,0.211,0.113,0.856,0.628,0.217,0.38;0.81,0.264,0.729,0.951,0.75,0.454,0.86,0.772,0.949,0.623;0.247,0.391,0.301,0.453,0.978,0.194,0.246,0.882,0.373,0.705;0.601,0.28,0.883,0.9,0.656,0.838,0.957,0.99,0.259,0.18;0.803,0.267,0.151,0.917,0.212,0.0726,0.612,0.454,0.23,0.431;aaaaaaa;
aaa;0.622;aa;a;0.71;0.639;aa;a;a;aaa;aaaaaaaa;aaaaaaa;aaaaaa;aaaa;0.785;a;0.404,0.101,0.0493,0.596,0.982,0.266,0.663,0.24,0.0125,0.0855;0.651,0.567,0.793,0.12,0.0316,0.511,0.86,0.814,0.14,0.399;0.903,0.92,0.362,0.441,0.551,0.906,0.683,0.421,0.9,0.171;0.516,0.772,0.307,0.461,0.621,0.692,0.611,0.456,0.978,0.597;0.828,0.133,0.943,0.172,0.161,0.706,0.815,0.896,0.713,0.683;0.185,0.323,0.918,0.3,0.598,0.0702,0.441,0.0873,0.103,0.438;0.699,0.267,0.412,0.823,0.9,0.635,0.509,0.289,0.111,0.83;0.898,0.486,0.354,0.272,0.878,0.52,0.863,0.352,0.182,0.254;0.00128,0.504,0.171,0.564,0.291,0.49,0.15,0.987,0.859,0.997;0.76,0.386,0.744,0.891,0.682,0.824,0.271,0.686,0.0599,0.914;0.277,0.852,0.405,0.274,0.583,0.688,0.34,0.987,0.207,0.121;0.958,0.416,0.163,0.692,0.725,0.64,0.68,0.749,0.887,0.711;0.375,0.841,0.98,0.858,0.72,0.739,0.675,0.503,0.467,0.449;0.654,0.173,0.283,0.203,0.728,0.887,0.506,0.245,0.454,0.00623;0.665,0.353,0.413,0.907,0.603,0.959,0.93,0.746,0.872,0.501;0.974,0.862,0.0876,0.796,0.943,0.962,0.931,0.508,0.159,0.37;aaaa;
a;0.431;a;aaaaa;0.86;0.304;aaaaa;aaa;a;aaaaa;a;aaaaaaa;aaa;aaaaaa;0.875;aa;0.147,0.856,0.451,0.493,0.94,0.58,0.242,0.326,0.462,0.631;0.539,0.743,0.726,0.872,0.189,0.772,0.293,0.874,0.403,0.298;0.109,0.529,0.708,0.814,0.236,0.0668,0.908,0.342,0.124,0.581;0.397,0.241,0.9,0.223,0.859,0.786,0.832,0.188,0.715,0.502;0.443,0.712,0.895,0.181,0.544,0.259,0.948,0.306,0.949,0.164;0.648,0.0282,0.659,0.795,0.835,0.363,0.813,0.464,0.113,0.725;0.944,0.0655,0.921,0.972,0.868,0.419,0.0861,0.441,0.578,0.42;0.294,0.645,0.106,0.998,0.53,0.689,0.533,0.771,0.0839,0.359;0.62,0.688,0.901,0.255,0.308,0.701,0.156,0.936,0.013,0.0972;0.201,0.579,0.0909,0.0236,0.42,0.768,0.662,0.525,0.0863,0.738;0.9,0.878,0.863,0.62,0.808,0.738,0.101,0.287,0.427,0.873;0.512,0.67,0.0942,0.814,0.856,0.576,0.143,0.349,0.156,0.543;0.619,0.913,0.0372,0.587,0.348,0.0942,0.0505,0.118,0.681,0.473;0.402,0.541,0.193,0.623,0.101,0.845,0.357,0.644,0.24,0.681;0.33,0.297,0.847,0.323,0.659,0.857,0.115,0.165,0.117,0.871;0.859,0.113,0.443,0.176,0.979,0.2,0.587,0.0774,0.0452,0.0872;aaaaaa;
aa;0.5;a;aaaa;0.321;0.721;aaaaaaa;aaaaaa;a;aaaaaaaa;aaaaaa;aa;aa;aaaaa;0.245;a;0.732,0.555,0.982,0.359,0.333,0.322,0.698,0.218,0.234,0.22;0.538,0.0442,0.156,0.867,0.678,0.241,0.529,0.749,0.915,0.882;0.0863,0.0275,0.771,0.609,0.798,0.999,0.582,0.0946,0.279,0.443;0.0847,0.203,0.709,0.853,0.781,0.697,0.709,0.17,0.0914,0.48;0.322,0.786,0.511,0.884,0.144,0.454,0.617,0.175,0.861,0.335;0.251,0.998,0.162,0.238,0.0917,0.694,0.691,0.962,0.891,0.893;0.251,0.825,0.429,0.572,0.313,0.283,0.127,0.816,0.549,0.524;0.885,0.675,0.0999,0.334,0.12,0.37,0.243,0.641,0.335,0.415;0.834,0.821,0.477,0.932,0.504,0.696,0.0242,0.66,0.199,0.308;0.51,0.0613,0.806,0.891,0.112,0.768,0.114,0.618,0.0808,0.182;0.676,0.639,0.758,0.676,0.495,0.865,0.768,0.585,0.345,0.472;0.545,0.865,0.369,0.508,0.0667,0.598,0.756,0.0848,0.399,0.865;0.859,0.0776,0.571,0.964,0.799,0.527,0.897,0.327,0.928,0.746;0.444,0.387,0.905,0.702,0.345,0.506,0.267,0.886,0.477,0.311;0.551,0.519,0.764,0.174,0.52,0.442,0.147,0.129,0.633,0.113;0.724,0.122,0.19,0.744,0.724,0.623,0.615,0.805,0.827,0.963;aaaaaaaaa;
aa;0.0292;a;a;0.165;0.316;a;aa;a;a;aa;aaa;aa;aaa;0.27;a;0.585,0.573,0.617,0.568,0.34,0.0552,0.968,0.00734,0.332,0.104;0.0012,0.217,0.733,0.798,0.75,0.165,0.919,0.548,0.532,0.642;0.999,0.255,0.0908,0.838,0.394,0.567,0.579,0.793,0.447,0.0036;0.456,0.215,0.944,0.591,0.144,0.465,0.641,0.636,0.305,0.0827;0.265,0.688,0.671,0.251,0.199,0.143,0.989,0.194,0.644,0.366;0.742,0.545,0.051,0.652,0.0714,0.782,0.376,0.116,0.0639,0.387;0.14,0.722,0.165,0.224,0.206,0.583,0.411,0.594,0.474,0.36;0.774,0.161,0.243,0.325,0.837,0.785,0.97,0.926,0.226,0.0581;0.744,0.521,0.643,0.419,0.904,0.504,0.802,0.312,0.641,0.382;0.552,0.0141,0.564,0.399,0.296,0.686,0.00723,0.575,0.397,0.629;0.0965,0.619,0.337,0.422,0.752,0.593,0.731,0.849,0.744,0.603;0.955,0.168,0.264,0.042,0.355,0.299,0.978,0.515,0.277,0.556;0.944,0.861,0.189,0.394,0.273,0.449,0.152,0.92,0.672,0.618;0.0947,0.232,0.981,0.371,0.0144,0.0606,0.124,0.403,0.757,0.373;0.173,0.737,0.962,0.604,0.571,0.0789,0.501,0.0522,0.517,0.731;0.236,0.614,0.0235,1,0.337,0.829,0.144,0.473,0.989,0.293;aaaaaa;
a;0.535;aaa;aaaaa;0.687;0.553;aaaa;aaaaaa;a;aa;aaaa;aa;aaaaaa;aaaaaa;0.896;aa;0.969,0.357,0.316,0.553,0.556,0.42,0.837,0.594,0.711,0.667;0.0798,0.603,0.577,0.726,0.702,0.945,0.267,0.82,0.0809,0.42;0.151,0.0252,0.926,0.311,0.744,0.824,0.479,0.864,0.127,0.722;0.608,0.849,0.0882,0.86,0.022,0.869,0.103,0.585,0.624,0.521;0.705,0.677,0.696,0.0518,0.361,0.712,0.822,0.0445,0.716,0.0468;0.901,0.806,0.554,0.237,0.104,0.816,0.708,0.51,0.453,0.699;0.494,0.271,0.652,0.181,0.962,0.512,0.366,0.334,0.775,0.911;0.991,0.278,0.13,0.343,0.261,0.0516,0.241,0.827,0.201,0.81;0.199,0.954,0.686,0.585,0.0745,0.575,0.887,0.742,0.48,0.333;0.0562,0.799,0.942,0.63,0.933,0.687,0.229,0.198,0.913,0.416;0.831,0.999,0.902,0.526,0.0126,0.866,0.0522,0.753,0.224,0.561;0.517,0.856,0.319,0.461,0.974,0.33,0.676,0.819,0.823,0.343;0.39,0.504,0.644,0.694,0.234,0.773,0.656,0.0987,0.0179,0.967;0.0981,0.199,0.133,0.925,0.48,0.981,0.534,0.328,0.795,0.733;0.364,0.981,0.137,0.34,0.359,0.924,0.23,0.154,0.456,0.851;0.0751,0.0185,0.962,0.242,0.314,0.442,0.267,0.299,0.248,0.0015;aa;
