ATT0(string,9);ATT1(string,4);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;aa;aa;a;0.969;0.0895;0.969;0.505;0.125;aaa;0.811;0.259;0.0355,0.672,0.0212,0.522,0.482,0.845,0.47,0.759,0.921,0.33;0.763,0.903,0.121,0.38,0.0394,0.983,0.367,0.917,0.771,0.841;0.828,0.301,0.28,0.294,0.234,0.485,0.211,0.453,0.822,0.495;0.982,0.982,0.786,0.148,0.201,0.863,0.322,0.0467,0.167,0.853;0.239,0.464,0.366,0.278,0.523,0.377,0.806,0.836,0.441,0.525;0.723,0.554,0.535,0.619,0.325,0.852,0.832,0.7,0.515,0.972;0.0831,0.948,0.652,0.259,0.244,0.879,0.245,0.372,0.679,0.906;0.21,0.993,0.0535,0.464,0.125,0.862,0.63,0.934,0.21,0.473;0.54,0.431,0.264,0.044,0.679,0.55,0.81,0.769,0.529,0.395;0.534,0.244,0.635,0.998,0.909,0.813,0.135,0.538,0.92,0.878;0.802,0.901,0.625,0.124,0.748,0.446,0.2,0.919,0.528,0.38;0.24,0.0133,0.911,0.068,0.746,0.667,0.143,0.5,0.617,0.533;aaaaaaaaaa;
aaaaaaa;aaa;aa;aa;0.687;0.673;0.342;0.792;0.371;a;0.0901;0.758;0.709,0.0379,0.539,0.761,0.651,0.56,0.506,0.794,0.0086,0.54;0.0666,0.687,0.172,0.595,0.144,0.567,0.487,0.0798,0.977,0.797;0.821,0.793,0.667,0.471,0.278,0.835,0.982,0.636,0.441,0.116;0.305,0.918,0.168,0.6,0.736,0.997,0.961,0.706,0.143,0.557;0.459,0.0444,0.391,0.539,0.448,0.679,0.752,0.084,0.208,0.532;0.16,0.557,0.316,0.706,0.0708,0.205,0.131,0.66,0.0574,0.227;0.908,0.169,0.342,0.00293,0.251,0.987,0.0235,0.265,0.652,0.65;0.512,0.0777,0.676,0.529,0.166,0.297,0.0367,0.632,0.503,0.891;0.859,0.316,0.286,0.992,0.198,0.714,0.743,0.2,0.626,0.505;0.643,0.642,0.985,0.754,0.291,0.678,0.0914,0.906,0.968,0.23;0.141,0.88,0.697,0.719,0.849,0.789,0.214,0.108,0.118,0.772;0.963,0.494,0.731,0.028,0.845,0.066,0.098,0.551,0.27,0.82;aaaaaa;
aaaaaaaaa;aaaa;a;aaaa;0.36;0.545;0.985;0.452;0.568;aaaaaa;0.752;0.932;0.39,0.714,0.0987,0.469,0.299,0.921,0.283,0.682,0.105,0.699;0.243,0.535,0.291,0.682,0.165,0.524,0.511,0.53,0.886,0.459;0.289,0.177,0.58,0.107,0.771,0.401,0.351,0.509,0.0616,0.667;0.377,0.128,0.54,0.668,0.681,0.437,0.285,0.725,0.69,0.197;0.462,0.405,0.734,0.537,0.215,0.598,0.864,0.351,0.0708,0.521;0.498,0.821,0.0337,0.345,0.62,0.208,0.627,0.686,0.179,0.271;0.0616,0.661,0.012,0.314,0.0186,0.411,0.936,0.33,0.108,0.235;0.0374,0.158,0.885,0.955,0.669,0.777,0.182,0.0144,0.282,0.374;0.61,0.843,0.588,0.813,0.467,0.874,0.597,0.533,0.535,0.0864;0.816,0.289,0.468,0.383,0.6,0.654,0.0488,0.748,0.538,0.828;0.238,0.131,0.688,0.229,0.702,0.604,0.972,0.842,0.77,0.3;0.884,0.666,0.255,0.457,0.281,0.346,0.75,0.149,0.796,0.358;aaaaaaa;
aa;a;aa;aa;0.0674;0.467;0.7;0.267;0.619;a;0.815;0.735;0.247,0.171,0.162,0.979,0.394,0.661,0.744,0.371,0.132,0.994;0.161,0.125,0.978,0.862,0.583,0.826,0.542,0.581,0.291,0.543;0.727,0.913,0.42,0.832,0.309,0.372,0.445,0.106,0.0739,0.83;0.586,0.447,0.8,0.721,0.418,0.015,0.918,0.263,0.108,0.859;0.0588,0.21,0.146,0.646,0.146,0.617,0.418,0.266,0.574,0.504;0.117,0.18,0.242,0.294,0.444,0.897,0.159,0.156,0.376,0.364;0.081,0.854,0.87,0.346,0.488,0.76,0.708,0.973,0.0889,0.592;0.902,0.449,0.163,0.854,0.326,0.0943,0.355,0.444,0.996,0.472;0.201,0.68,0.661,0.96,0.375,0.135,0.759,0.669,0.474,0.743;0.124,0.00729,0.509,0.141,0.66,0.381,0.56,0.283,0.596,0.878;0.263,0.998,0.381,0.578,0.696,0.899,0.54,0.997,0.95,0.526;0.511,0.00814,0.758,0.625,0.956,0.992,0.0342,0.0115,0.0942,0.851;aa;
a;a;aa;aaaaaaa;0.405;0.145;0.475;0.0489;0.183;aaaaaaaaa;0.927;0.0925;0.244,0.747,0.613,0.706,0.729,0.421,0.486,0.922,0.459,0.295;0.167,0.236,0.387,0.212,0.15,0.662,0.396,0.185,0.586,0.957;0.527,0.0698,0.394,0.0904,0.846,0.38,0.212,0.686,0.266,0.414;0.639,0.832,0.877,0.841,0.485,0.616,0.928,0.46,0.665,0.182;0.108,0.936,0.804,0.132,0.533,0.781,0.512,0.981,0.0778,0.781;0.736,0.149,0.119,0.255,0.99,0.123,0.0322,0.833,0.952,0.783;0.827,0.371,0.818,0.0628,0.98,0.525,0.515,0.972,0.747,0.638;0.74,0.954,0.806,0.652,0.241,0.505,0.329,0.708,0.667,0.0421;0.776,0.852,0.0818,0.417,0.881,0.698,0.635,0.869,0.585,0.473;0.265,0.71,0.657,0.765,0.609,0.287,0.0979,0.123,0.278,0.0526;0.04,0.0571,0.626,0.574,0.664,0.788,0.802,0.92,0.0369,0.7;0.999,0.334,0.553,0.991,0.418,0.799,0.175,0.925,0.529,0.753;aaaa;
aa;aaaa;a;aaa;0.104;0.195;0.349;0.12;0.0981;a;0.565;0.299;0.994,0.532,0.531,0.392,0.185,0.561,0.363,0.0911,0.695,0.381;0.203,0.738,0.0605,0.935,0.47,0.0864,0.711,0.494,0.931,0.12;0.448,0.843,0.901,0.453,0.302,0.0357,0.4,0.68,0.803,0.788;0.684,0.417,0.827,0.112,0.132,0.381,0.642,0.022,0.189,0.528;0.439,0.391,0.342,0.371,0.414,0.385,0.366,0.00228,0.335,0.554;0.698,0.226,0.778,0.501,0.493,0.855,0.332,0.139,0.934,0.264;0.248,0.314,0.00077,0.943,0.0133,0.855,0.603,0.172,0.0908,0.388;0.765,0.656,0.662,0.138,0.646,0.857,0.418,0.308,0.155,0.804;0.606,0.213,0.0108,0.818,0.336,0.509,0.788,0.879,0.0234,0.719;0.597,0.376,0.404,0.212,0.331,0.452,0.778,0.654,0.863,0.889;0.367,0.39,0.0399,0.911,0.147,0.345,0.845,0.0398,0.735,0.808;0.449,0.563,0.0877,0.912,0.186,0.148,0.565,0.885,0.455,0.094;aaaaaaa;
a;a;a;a;0.765;0.56;0.86;0.654;0.164;aaaa;0.957;0.952;0.833,0.632,0.329,0.611,0.211,0.0274,0.664,0.635,0.558,0.812;0.887,0.602,0.656,0.858,0.305,0.393,0.523,0.703,0.486,0.198;0.868,0.00691,0.181,0.421,0.398,0.396,0.151,0.767,0.0129,0.307;0.644,0.971,0.407,0.199,0.0319,0.136,0.387,0.489,0.719,0.0501;0.419,0.781,0.629,0.934,0.646,0.538,0.949,0.371,0.594,0.519;0.0846,0.539,0.485,0.984,0.725,0.308,0.832,0.0965,0.278,0.895;0.763,0.23,0.343,0.454,0.563,0.206,0.242,0.541,0.327,0.152;0.46,0.907,0.212,0.461,0.389,0.613,0.483,0.422,0.22,0.838;0.246,0.451,0.0344,0.477,0.974,0.843,0.798,0.0812,0.513,0.859;0.633,0.419,0.682,0.127,0.463,0.99,0.169,0.311,0.101,0.822;0.442,0.996,0.914,0.178,0.884,0.632,0.758,0.389,0.142,0.485;0.321,0.574,0.798,0.931,0.856,0.482,0.0921,0.755,0.447,0.824;aaaaaa;
aaaaaaaa;a;aa;aaaaaaa;0.456;0.623;0.479;0.141;0.439;a;0.668;0.32;0.241,0.42,0.545,0.00984,0.324,0.238,0.113,0.958,0.878,0.532;0.685,0.482,0.464,0.216,0.312,0.706,0.395,0.949,0.547,0.755;0.0856,0.193,0.637,0.885,0.86,0.679,0.223,0.158,0.241,0.474;0.858,0.311,0.606,0.472,0.631,0.427,0.0649,0.584,0.759,0.32;0.0678,0.362,0.0726,0.198,0.0319,0.909,0.845,0.0307,0.615,0.829;0.783,0.765,0.975,0.949,0.561,0.65,0.102,0.648,0.771,0.774;0.711,0.286,0.389,0.554,0.546,0.457,0.821,0.726,0.482,0.722;0.457,0.224,0.00111,0.662,0.643,0.137,0.42,0.919,0.814,0.957;0.787,0.169,0.337,0.578,0.194,0.43,0.719,0.621,0.418,0.237;0.664,0.49,0.256,0.675,0.751,0.72,0.761,0.182,0.855,0.328;0.538,0.77,0.825,0.0744,0.762,0.711,0.221,0.641,0.955,0.501;0.0858,0.251,0.135,0.0924,0.39,0.523,0.136,0.708,0.686,0.777;a;
aaaaaaaaa;a;aa;aaaa;0.599;0.457;0.151;0.746;0.107;aaaaaaaaa;0.724;0.304;0.103,0.0415,0.904,0.0857,0.528,0.14,0.288,0.58,0.556,0.915;0.0986,0.854,0.744,0.898,0.969,0.505,0.103,0.463,0.265,0.631;0.776,0.254,0.232,0.958,0.489,0.98,0.748,0.828,0.289,0.541;0.448,0.884,0.304,0.727,0.347,0.253,0.729,0.146,0.886,0.738;0.971,0.554,0.537,0.256,0.049,0.0493,0.762,0.132,0.162,0.777;0.768,0.751,0.588,0.717,0.629,0.506,0.687,0.348,0.365,0.545;0.461,0.52,0.68,0.515,0.698,0.0513,0.378,0.87,0.254,0.997;0.261,0.627,0.564,0.0259,0.137,0.126,0.481,0.938,0.339,0.365;0.945,0.385,0.938,0.919,0.269,0.167,0.485,0.76,0.51,0.438;0.213,0.651,0.00237,0.831,0.894,0.991,0.718,0.202,0.687,0.894;0.578,0.597,0.767,0.366,0.869,0.132,0.847,0.4,0.917,0.487;0.826,0.509,0.0763,0.584,0.198,0.989,0.418,0.234,0.19,0.252;aaaaaaaa;
aaaaaa;aaaa;aa;aaaaaa;0.243;0.903;0.228;0.485;0.157;aaaaaaa;0.0464;0.287;0.329,0.16,0.492,0.546,0.271,0.48,0.206,0.302,0.651,0.879;0.33,0.98,0.216,0.327,0.0966,0.752,0.135,0.203,0.526,0.545;0.453,0.631,0.636,0.851,0.926,0.194,0.677,0.184,0.568,0.446;0.659,0.914,0.477,0.109,0.136,0.0748,0.856,0.323,0.702,0.672;0.6,0.277,0.412,0.495,0.486,0.83,0.122,0.358,0.952,0.104;0.22,0.462,0.261,0.623,0.64,0.0208,0.566,0.905,0.014,0.91;0.286,0.00271,0.581,0.527,0.995,0.985,0.00597,0.389,0.575,0.782;0.927,0.189,0.745,0.927,0.74,0.0383,0.119,0.624,0.892,0.0286;0.398,0.387,0.0431,0.734,0.0656,0.0235,0.124,0.974,0.0407,0.381;0.0223,0.0899,0.938,0.804,0.149,0.0463,0.0216,0.271,0.938,0.247;0.975,0.554,0.8,0.338,0.662,0.0423,0.588,0.62,0.544,0.43;0.483,0.243,0.891,0.901,0.882,0.0154,0.539,0.44,0.103,0.976;aaaaa;
a;a;aa;aaaa;0.235;0.0211;0.876;0.424;0.93;aaaa;0.623;0.601;0.498,0.924,0.109,0.518,0.944,0.845,0.769,0.502,0.485,0.606;0.563,0.0638,0.0858,0.853,0.868,0.693,0.893,0.702,0.581,0.676;0.0736,0.327,0.183,0.545,0.765,0.282,0.243,0.522,0.0255,0.846;0.12,0.0968,0.733,0.996,0.184,0.289,0.173,0.445,0.754,0.271;0.195,0.358,0.0416,0.402,0.968,0.738,0.0782,0.555,0.852,0.264;0.959,0.595,0.78,0.792,0.144,0.548,0.0494,0.889,0.687,0.668;0.181,0.328,0.953,0.417,0.895,0.28,0.228,0.0393,0.81,0.612;0.209,0.0953,0.698,0.336,0.187,0.52,0.664,0.384,0.545,0.27;0.15,0.0116,0.536,0.481,0.577,0.192,0.207,0.783,0.445,0.709;0.957,0.213,0.461,0.29,0.113,0.418,0.656,0.425,0.0406,0.465;0.201,0.732,0.988,0.285,0.64,0.253,0.313,0.91,0.329,0.182;0.974,0.433,0.552,0.0306,0.778,0.6,0.519,0.707,0.441,0.0774;aaaa;
aaaaaaaaa;a;a;aaa;0.344;0.105;0.925;0.314;0.235;aaaaaa;0.738;0.624;0.564,0.755,0.00706,0.606,0.404,0.707,0.139,0.08,0.271,0.787;0.539,0.635,0.565,0.526,0.362,0.644,0.304,0.474,0.0943,0.356;0.333,0.759,0.848,0.658,0.459,0.0586,0.286,0.76,0.253,0.916;0.31,0.485,0.444,0.394,0.0465,0.785,0.188,0.804,0.471,0.338;0.684,0.697,0.417,0.342,0.66,0.888,0.511,0.272,0.261,0.344;0.655,0.643,0.981,0.619,0.648,0.797,0.497,0.737,0.678,0.632;0.638,0.376,0.308,0.795,0.896,0.0394,0.2,0.856,0.757,0.389;0.447,0.386,0.57,0.775,0.572,0.259,0.325,0.399,0.85,0.739;0.344,0.636,0.875,0.105,0.64,0.491,0.507,0.132,0.417,0.308;0.393,0.345,0.675,0.231,0.75,0.931,0.338,0.636,0.142,0.674;0.895,0.538,0.842,0.768,0.884,0.54,0.295,0.758,0.722,0.556;0.145,0.354,0.733,0.852,0.719,0.225,0.553,0.563,0.298,0.205;aa;
aaaaaaaa;aaaa;aa;aaaaaaa;0.909;0.231;0.834;0.913;0.184;aaaaaaa;0.546;0.173;0.812,0.469,0.511,0.761,0.571,0.556,0.437,0.324,0.933,0.859;0.627,0.283,0.192,0.368,0.556,0.991,0.283,0.921,0.951,0.992;0.179,0.397,0.00689,0.841,0.709,0.0801,0.671,0.817,0.334,0.783;0.598,0.177,0.761,0.0912,0.999,0.0947,0.874,0.318,0.427,0.265;0.541,0.859,0.285,0.611,0.599,0.844,0.281,0.459,0.735,0.444;0.779,0.665,0.704,0.314,0.193,0.355,0.833,0.866,0.335,0.234;0.59,0.215,0.169,0.762,0.696,0.8,0.635,0.805,0.121,0.903;0.973,0.394,0.523,0.714,0.582,0.376,0.0858,0.342,0.184,0.581;0.979,0.426,0.749,0.144,0.444,0.54,0.905,0.238,0.312,0.736;0.243,0.433,0.801,0.457,0.998,0.428,0.881,0.0559,0.747,0.699;0.522,0.363,0.298,0.769,0.677,0.384,0.184,0.815,0.839,0.979;0.158,0.878,0.446,0.781,0.328,0.19,0.199,0.434,0.319,0.301;aaaaaaa;
aaaaaaaaa;aaa;aa;aaa;0.548;0.582;0.0291;0.363;0.205;aa;0.622;0.212;0.0291,0.68,0.0877,0.329,0.434,0.177,0.86,0.421,0.666,0.422;0.728,0.00643,0.141,0.178,0.36,0.521,0.254,0.55,0.479,0.502;0.35,0.179,0.684,0.0997,0.079,0.0309,0.431,0.471,0.138,0.442;0.485,0.478,0.0925,0.976,0.915,0.492,0.932,0.523,0.935,0.336;0.801,0.601,0.945,0.023,0.841,0.399,0.886,0.916,0.167,0.684;0.361,0.392,0.897,0.138,0.963,0.143,0.0581,0.862,0.505,0.438;0.239,0.632,0.0655,0.376,0.629,0.469,0.355,0.914,0.371,0.0144;0.85,0.658,0.154,0.953,0.686,0.455,0.81,0.0375,0.212,0.872;0.195,0.487,0.26,0.838,0.909,0.262,0.66,0.324,0.401,0.842;0.949,0.678,0.0561,0.0657,0.455,0.0936,0.959,0.0313,0.667,0.0753;0.26,0.128,0.771,0.0989,0.957,0.956,0.011,0.135,0.86,0.332;0.791,0.808,0.489,0.266,0.752,0.343,0.864,0.0558,0.456,0.193;aaaaaa;
a;aaa;aa;aaaaa;0.645;0.088;0.401;0.63;0.248;a;0.517;0.065;0.945,0.89,0.908,0.288,0.51,0.922,0.868,0.431,0.385,0.0905;0.0275,0.875,0.506,0.323,0.438,0.725,0.552,0.376,0.616,0.836;0.886,0.474,0.469,0.713,0.709,0.154,0.444,0.554,0.153,0.981;0.352,0.63,0.71,0.153,0.432,0.2,0.734,0.26,0.422,0.564;0.193,0.0819,0.996,0.161,0.719,0.357,0.0666,0.264,0.239,0.336;0.0274,0.182,0.302,0.537,0.34,0.0232,0.373,0.848,0.828,0.685;0.115,0.945,0.213,0.514,0.66,0.792,0.0641,0.392,0.235,0.144;0.114,0.268,0.628,0.819,0.21,0.302,0.739,0.646,0.753,0.72;0.898,0.355,0.377,0.402,0.378,0.983,0.538,0.991,0.317,0.716;0.772,0.0943,0.221,0.882,0.06,0.495,0.306,0.681,0.679,0.609;0.675,0.0536,0.253,0.0861,0.458,0.118,0.886,0.332,0.52,0.0713;0.625,0.325,0.444,0.29,0.68,0.266,0.426,0.508,0.586,0.954;aaaaaaaaa;
aaaa;aa;aa;aaaa;0.395;0.981;0.492;0.454;0.98;aaaaa;0.736;0.95;0.11,0.0782,0.215,0.433,0.461,0.924,0.856,0.608,0.0645,0.805;0.614,0.701,0.619,0.0699,0.975,0.648,0.748,0.57,0.445,0.0829;0.722,0.0338,0.632,0.353,0.0122,0.919,0.349,0.602,0.735,0.173;0.746,0.0669,0.74,0.706,0.931,0.833,0.797,0.528,0.891,0.673;0.375,0.217,0.572,0.911,0.66,0.455,0.774,0.062,0.046,0.465;0.0496,0.23,0.93,0.16,0.983,0.0948,0.548,0.54,0.295,0.994;0.772,0.703,0.305,0.745,0.0829,0.0215,0.963,0.606,0.997,0.283;0.559,0.778,0.336,0.149,0.386,0.581,0.52,0.719,0.163,0.861;0.842,0.454,0.758,0.376,0.359,0.998,0.0184,0.0205,0.378,0.749;0.29,0.901,0.728,0.827,0.255,0.451,0.879,0.412,0.311,0.228;0.0904,0.754,0.206,0.116,0.923,0.85,0.3,0.0059,0.208,0.182;0.0036,0.486,0.0318,0.578,0.342,0.651,0.794,0.116,0.505,0.821;aaaaaaaaaa;
aaa;aa;aa;aa;0.155;0.949;0.424;0.563;0.375;aaaa;0.451;0.583;0.997,0.267,0.198,0.0154,0.222,0.817,0.101,0.429,0.0139,0.507;0.423,0.301,0.358,0.797,0.927,0.3,0.282,0.127,0.227,0.59;0.193,0.378,0.381,0.082,0.657,0.0832,0.614,0.968,0.921,0.0673;0.753,0.189,0.5,0.729,0.865,0.871,0.27,0.435,0.803,0.769;0.218,0.509,0.336,0.207,0.349,0.721,0.118,0.982,0.294,0.121;0.404,0.635,0.738,0.454,0.57,0.92,0.921,0.933,0.0779,0.437;0.799,0.499,0.718,0.00742,0.675,0.962,0.209,0.459,0.582,0.479;0.312,0.533,0.372,0.869,0.241,0.283,0.117,0.348,0.909,0.337;0.696,0.691,0.456,0.924,0.302,0.503,0.683,0.0742,0.874,0.474;0.699,0.767,0.371,0.46,0.0141,0.699,0.135,0.311,0.364,0.168;0.467,0.528,0.87,0.79,0.223,0.733,0.107,0.706,0.411,0.639;0.0636,0.796,0.497,0.859,0.0652,0.324,0.799,0.859,0.424,0.357;aaaaaaaaa;
aaaaaaaa;a;a;aaaaa;0.057;0.219;0.999;0.829;0.134;aaa;0.911;0.532;0.373,0.0738,0.613,0.137,0.301,0.242,0.289,0.179,0.667,0.0717;0.965,0.507,0.961,0.687,0.271,0.796,0.492,0.466,0.267,0.971;0.895,0.136,0.0498,0.578,0.0855,0.294,0.547,0.993,0.441,0.615;0.796,0.166,0.242,0.906,0.877,0.918,0.582,0.214,0.819,0.588;0.181,0.514,0.799,0.851,0.774,0.7,0.0224,0.777,0.801,0.104;0.194,0.978,0.0627,0.871,0.171,0.355,0.0606,0.259,0.353,0.576;0.95,0.659,0.424,0.924,0.968,0.552,0.0875,0.628,0.955,0.533;0.519,0.00608,0.216,0.255,0.645,0.928,0.496,0.737,0.916,0.818;0.898,0.588,0.636,0.319,0.367,0.568,0.486,0.321,0.598,0.276;0.858,0.0457,0.832,0.311,0.279,0.796,0.366,0.204,0.835,0.416;0.84,0.277,0.861,0.93,0.261,0.993,0.495,0.0339,0.505,0.498;0.639,0.189,0.071,0.751,0.00424,0.183,0.118,0.0645,0.71,0.723;aaaaaaa;
aaaaaaa;aaa;aa;aaaaa;0.911;0.651;0.789;0.579;0.395;a;0.308;0.282;0.835,0.936,0.514,0.104,0.904,0.329,0.335,0.203,0.903,0.522;0.286,0.00889,0.408,0.782,0.663,0.802,0.621,0.444,0.036,0.267;0.368,0.35,0.788,0.688,0.253,0.313,0.287,0.62,0.725,0.208;0.87,0.912,0.887,0.811,0.856,0.085,0.329,0.274,0.608,0.632;0.81,0.486,0.652,0.0665,0.232,0.0336,0.0549,0.167,0.072,0.536;0.392,0.669,0.236,0.542,0.99,0.125,0.351,0.254,0.21,0.657;0.623,0.333,0.38,0.199,0.44,0.747,0.664,0.731,0.88,0.848;0.249,0.301,0.445,0.725,0.581,0.251,0.00272,0.7,0.584,0.353;0.309,0.985,0.7,0.97,0.534,0.252,0.693,0.714,0.599,0.68;0.502,0.233,0.899,0.155,0.257,0.0513,0.26,0.52,0.909,0.00195;0.71,0.553,0.045,0.482,0.259,0.861,0.82,0.304,0.556,0.783;0.836,0.0766,0.621,0.758,0.866,0.493,0.931,0.708,0.614,0.335;aa;
aaaaaaaaa;aa;a;aaaaaa;0.311;0.916;0.0735;0.8;0.711;aaa;0.426;0.0112;0.789,0.486,0.856,0.282,0.241,0.592,0.55,0.469,0.607,0.153;0.273,0.611,0.956,0.674,0.369,0.215,0.325,0.721,0.511,0.526;0.0874,0.448,0.841,0.16,0.607,0.627,0.697,0.883,0.52,0.555;0.92,0.467,0.446,0.759,0.767,0.742,0.587,0.315,0.0222,0.372;0.447,0.767,0.685,0.655,0.911,0.566,0.767,0.307,0.844,0.343;0.324,0.516,0.0469,0.61,0.505,0.195,0.561,0.192,0.607,0.547;0.677,0.858,0.158,0.998,0.865,0.387,0.273,0.637,0.0642,0.276;0.848,0.411,0.572,0.179,0.761,0.731,0.63,0.493,0.604,0.176;0.337,0.86,0.717,0.236,0.786,0.175,0.0887,0.75,0.106,0.886;0.151,0.941,0.765,0.645,0.527,0.707,0.209,0.438,0.0151,0.0875;0.765,0.499,0.0256,0.641,0.843,0.0609,0.689,0.558,0.388,0.797;0.121,0.353,0.754,0.288,0.204,0.854,0.352,0.947,0.441,0.0224;aaaaaaaaa;
aaaaaaa;aaaa;aa;aaaaaa;0.601;0.0416;0.09;0.297;0.58;aaaa;0.581;0.619;0.615,0.46,0.0522,0.718,0.829,0.309,0.345,0.768,0.45,0.0471;0.806,0.0368,0.766,0.989,0.454,0.699,0.463,0.926,0.417,0.496;0.533,0.38,0.423,0.18,0.385,0.687,0.437,0.934,0.648,0.211;0.384,0.786,0.983,0.573,0.128,0.328,0.385,0.265,0.902,0.279;0.56,0.947,0.964,0.498,0.577,0.201,0.497,0.566,0.439,0.0197;0.0196,0.732,0.945,0.0455,0.00305,0.311,0.707,0.965,0.431,0.735;0.671,0.573,0.657,0.866,0.201,0.0918,0.74,0.00364,0.216,0.376;0.799,0.94,0.302,0.467,0.332,0.904,0.496,0.849,0.686,0.29;0.0397,0.687,0.0724,0.447,0.991,0.796,0.672,0.683,0.475,0.79;0.929,0.0614,0.723,0.943,0.454,0.802,0.425,0.811,0.0371,0.822;0.0251,0.693,0.0622,0.722,0.473,0.642,0.0788,0.86,0.708,0.55;0.685,0.724,0.412,0.602,0.544,0.374,0.181,0.715,0.118,0.963;aaaaaaaaa;
aaaaaaa;aaa;aa;aaaa;0.305;0.477;0.0262;0.0321;0.25;aaaaaaa;0.964;0.0581;0.738,0.365,0.0089,0.575,0.696,0.765,0.2,0.859,0.889,0.64;0.785,0.0585,0.705,0.44,0.247,0.604,0.901,0.24,0.69,0.307;0.779,0.686,0.176,0.629,0.358,0.431,1,0.683,0.457,0.678;0.103,0.964,0.384,0.149,0.25,0.833,0.56,0.323,0.488,0.376;0.746,0.954,0.385,0.319,0.771,0.078,0.43,0.818,0.684,0.185;0.914,0.164,0.203,0.861,0.0438,0.671,0.968,0.327,0.676,0.401;0.249,0.103,0.171,0.514,0.828,0.753,0.0628,0.174,0.716,0.623;0.246,0.404,0.00581,0.724,0.222,0.968,0.0453,0.765,0.259,0.541;0.864,0.157,0.539,0.361,0.918,0.414,0.35,0.775,0.0581,0.207;0.556,0.191,0.936,0.97,0.208,0.631,0.9,0.802,0.72,0.448;0.201,0.289,0.381,0.256,0.0665,0.554,0.6,0.174,0.229,0.131;0.661,0.135,0.619,0.986,0.8,0.547,0.701,0.714,0.731,0.54;aaa;
aaaaa;aaa;a;aa;0.222;0.76;0.349;0.488;0.0333;aa;0.145;0.687;0.931,0.216,0.93,0.2,0.465,0.757,0.712,0.107,0.262,0.303;0.153,0.614,0.441,0.766,0.426,0.0822,0.0131,0.664,0.0651,0.477;0.276,0.27,0.369,0.887,0.176,0.478,0.122,0.427,0.795,0.717;0.513,0.67,0.915,0.349,0.571,0.67,0.783,0.43,0.506,0.175;0.837,0.58,0.0209,0.442,0.568,0.229,0.158,0.365,0.63,0.976;0.236,0.151,0.313,0.376,0.173,0.462,0.366,0.0451,0.306,0.614;0.658,0.399,0.577,0.118,0.343,0.543,0.387,0.0621,0.383,0.774;0.643,0.824,0.728,0.125,0.0142,0.176,0.397,0.796,0.514,0.383;0.961,0.42,0.883,0.444,0.761,0.495,0.413,0.674,0.418,0.69;0.477,0.697,0.18,0.265,0.438,0.907,0.906,0.869,0.697,0.0245;0.0719,0.238,0.166,0.369,0.27,0.179,0.478,0.458,0.629,0.925;0.222,0.0991,0.874,0.464,0.627,0.0901,0.831,0.83,0.705,0.509;aaa;
a;aaaa;a;aaaaa;0.254;0.69;0.299;0.233;0.558;aaaaa;0.154;0.423;0.808,0.381,0.179,0.697,0.432,0.834,0.415,0.951,0.364,0.026;0.771,0.739,0.557,0.268,0.748,0.811,0.936,0.858,0.381,0.521;0.00571,0.0482,0.326,0.377,0.33,0.391,0.682,0.266,0.737,0.587;0.598,0.0752,0.538,0.00143,0.974,0.34,0.47,0.265,0.0434,0.414;0.138,0.271,0.639,0.405,0.438,0.0852,0.611,0.81,0.0328,0.939;0.324,0.423,0.692,0.083,0.406,0.391,0.167,0.00986,0.65,0.416;0.9,0.338,0.534,0.881,0.822,0.572,0.558,0.387,0.416,0.524;0.297,0.883,0.325,0.491,0.384,0.269,0.137,0.741,0.365,0.595;0.26,0.803,0.169,0.62,0.529,0.963,0.107,0.729,0.292,0.183;0.454,0.234,0.262,0.313,0.157,0.73,0.26,0.743,0.53,0.116;0.565,0.996,0.152,0.412,0.00388,0.13,0.162,0.796,0.525,0.887;0.198,0.463,0.995,0.457,0.378,0.735,0.641,0.571,0.817,0.0976;aaaa;
aaaaaaaaa;aa;aa;aaaaaaa;0.511;0.352;0.589;0.135;0.938;aaaaaaaaa;0.417;0.518;0.0638,0.179,0.0716,0.574,0.269,0.797,0.169,0.529,0.715,0.269;0.234,0.116,0.973,0.646,0.245,0.843,0.791,0.905,0.801,0.0203;0.527,0.603,0.496,0.51,0.353,0.637,0.609,0.275,0.333,0.307;0.0801,0.824,0.857,0.969,0.701,0.576,0.313,0.719,0.587,0.9;0.565,0.659,0.355,0.322,0.384,0.439,0.122,0.564,0.494,0.702;0.262,0.733,0.923,0.11,0.0424,0.648,0.968,0.26,0.116,0.7;0.536,0.779,0.862,0.294,0.368,0.104,0.936,0.642,0.0745,0.194;0.944,0.482,0.059,0.319,0.741,0.0395,0.588,0.451,0.962,0.245;0.306,0.739,0.78,0.653,0.0167,0.868,0.321,0.242,0.511,0.725;0.727,0.5,0.299,0.517,0.307,0.165,0.159,0.634,0.0262,0.968;0.322,0.648,0.304,0.529,0.724,0.704,0.123,0.178,0.904,0.359;0.267,0.787,0.679,0.783,0.203,0.929,0.0881,0.737,0.552,0.773;aaaaaaa;
