ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.613;0.655;aaa;aa;0.723,0.802,0.71,0.561,0.526,0.418,0.016,0.0889,0.24,0.646;0.591,0.0949,0.556,0.0522,0.286,0.605,0.298,0.375,0.957,0.785;0.746,0.266,0.822,0.886,0.0507,0.864,0.0372,0.119,0.263,0.0521;0.109,0.136,0.17,0.696,0.214,0.673,0.6,0.7,0.342,0.181;aaaaa;
0.705;0.947;aaa;a;0.504,0.705,0.552,0.575,0.562,0.431,0.974,0.593,0.034,0.381;0.374,0.607,0.257,0.708,0.745,0.33,0.0229,0.386,0.266,0.206;0.653,0.937,0.772,0.31,0.693,0.896,0.304,0.44,0.387,0.208;0.896,0.786,0.727,0.715,0.647,0.62,0.65,0.558,0.756,0.276;aaaaaaaaa;
0.791;0.831;aaaaaa;a;0.618,0.284,0.447,0.425,0.354,0.879,0.204,0.0537,0.3,0.0338;0.449,1,0.724,0.188,0.263,0.085,0.521,0.105,0.786,0.997;0.639,0.562,0.162,0.342,0.11,0.961,0.633,0.0719,0.243,0.696;0.516,0.165,0.00759,0.625,0.445,0.904,0.641,0.765,0.654,0.0379;aa;
0.758;0.221;aaaaa;a;0.39,0.965,0.839,0.251,0.671,0.892,0.39,0.314,0.679,0.442;0.699,0.772,0.0999,0.569,0.279,0.908,0.296,0.912,0.147,0.836;0.389,0.337,0.762,0.815,0.942,0.769,0.983,0.739,0.388,0.226;0.632,0.349,0.611,0.072,0.089,0.614,0.609,0.0864,0.0634,0.244;aaa;
0.188;0.603;aa;aa;0.491,0.795,0.971,0.921,0.179,0.257,0.78,0.932,0.356,0.174;0.031,0.759,0.627,0.647,0.434,0.421,0.649,0.95,0.436,0.74;0.229,0.426,0.539,0.974,0.457,0.779,0.542,0.228,0.102,0.635;0.139,0.593,0.842,0.139,0.768,0.625,0.245,0.933,0.903,0.619;aaa;
0.688;0.735;aaaaa;a;0.396,0.0643,0.0415,0.303,0.568,0.0186,0.109,0.189,0.609,0.632;0.853,0.0232,0.633,0.272,0.813,0.696,0.332,0.011,0.153,0.245;0.715,0.902,0.663,0.628,0.666,0.247,0.971,0.72,0.365,0.244;0.941,0.127,0.924,0.764,0.998,0.602,0.716,0.851,0.772,0.433;aaa;
0.487;0.983;aaaaa;aa;0.589,0.969,0.906,0.169,0.581,0.68,0.432,0.0567,0.7,0.551;0.956,0.061,0.771,0.893,0.669,0.975,0.248,0.183,0.472,0.875;0.48,0.037,0.0339,0.0906,0.526,0.204,0.79,0.815,0.578,0.154;0.467,0.676,0.575,0.0926,0.33,0.243,0.39,0.443,0.329,0.0279;aaaaa;
0.572;0.048;aaaa;aa;0.121,0.602,0.411,0.0839,0.415,0.803,0.0476,0.315,0.735,0.784;0.714,0.445,0.476,0.734,0.334,0.169,0.719,0.113,0.923,0.045;0.981,0.425,0.0989,0.51,0.625,0.262,0.0305,0.242,0.995,0.469;0.113,0.31,0.576,0.281,0.925,0.467,0.0274,0.766,0.759,0.47;aaa;
0.148;0.97;aaa;aa;0.0248,0.817,0.86,0.897,0.29,0.357,0.892,0.511,0.29,0.212;0.615,0.872,0.0222,0.402,0.917,0.555,0.505,0.549,0.548,0.95;0.632,0.669,0.876,0.863,0.897,0.333,0.249,0.681,0.522,0.283;0.463,0.423,0.314,0.171,0.441,0.271,0.72,0.766,0.366,0.442;aaaaaaaaa;
0.509;0.904;aaaaaa;aa;0.512,0.915,0.663,0.0679,0.772,0.627,0.301,0.26,0.671,0.0193;0.776,0.302,0.327,0.243,0.631,0.257,0.622,0.149,0.0564,0.0318;0.653,0.361,0.0619,0.958,0.716,0.484,0.00457,0.793,0.193,0.206;0.305,0.721,0.191,0.361,0.643,0.436,0.552,0.0746,0.161,0.311;aaaa;
0.0477;0.455;aaaaa;aa;0.0434,0.392,0.829,0.00186,0.276,0.147,0.993,0.936,0.383,0.407;0.929,0.279,0.434,0.873,0.517,0.454,0.503,0.18,0.198,0.586;0.572,0.185,0.131,0.965,0.0249,0.923,0.468,0.0595,0.283,0.205;0.373,0.81,0.0698,0.961,0.0317,0.404,0.274,0.961,0.675,0.156;aa;
0.661;0.793;aa;a;0.883,0.533,0.39,0.165,0.867,0.508,0.251,0.113,0.536,0.416;0.675,0.592,0.457,0.0442,0.0599,0.553,0.841,0.245,0.617,0.106;0.799,0.411,0.152,0.00584,0.0864,0.633,0.96,0.794,0.692,0.756;0.425,0.228,0.505,0.212,0.206,0.78,0.123,0.831,0.728,0.999;aaaa;
0.936;0.0356;aa;a;0.664,0.715,0.527,0.252,0.361,0.87,0.726,0.564,0.299,0.649;0.263,0.553,0.922,0.348,0.505,0.501,0.928,0.22,0.607,0.404;0.983,0.388,0.556,0.115,0.651,0.438,0.887,0.289,0.975,0.483;0.353,0.751,0.297,0.162,0.772,0.869,0.275,0.0252,0.452,0.941;aaaaaa;
0.15;0.511;a;aa;0.606,0.495,0.0606,0.442,0.887,0.0907,0.666,0.0303,0.552,0.137;0.739,0.252,0.606,0.326,0.25,0.934,0.949,0.237,0.808,0.561;0.9,0.65,0.698,0.279,0.0372,0.533,0.815,0.841,0.583,0.54;0.65,0.323,0.28,0.454,0.787,0.347,0.23,0.944,0.881,0.416;aaaaaaaa;
0.556;0.451;aaaa;aa;0.611,0.217,0.177,0.946,0.844,0.643,0.164,0.0892,0.614,0.965;0.183,0.441,0.41,0.554,0.931,0.404,0.493,0.779,0.949,0.988;0.228,0.339,0.367,0.92,0.533,0.408,0.689,0.732,0.463,0.449;0.116,0.112,0.972,0.887,0.941,0.817,0.094,0.358,0.983,0.306;aaaaaaa;
0.65;0.825;aaaaa;a;0.918,0.0095,0.622,0.486,0.658,0.172,0.0766,0.64,0.87,0.251;0.749,0.18,0.582,0.956,0.464,0.305,0.96,0.283,0.444,0.0951;0.869,0.583,0.998,0.505,0.0942,0.893,0.0457,0.968,0.803,0.962;0.739,0.929,0.547,0.204,0.109,0.876,0.0503,0.999,0.402,0.348;aaaa;
0.437;0.192;aaaaaa;aa;0.318,0.94,0.454,0.417,0.161,0.855,0.986,0.181,0.97,0.378;0.115,0.67,0.945,0.744,0.272,0.924,0.683,0.387,0.546,0.191;0.504,0.65,0.683,0.248,0.673,0.536,0.756,0.528,0.119,0.437;0.568,0.957,0.0316,0.655,0.187,0.243,0.646,0.602,0.256,0.162;aaaaaaa;
0.855;0.375;a;aa;0.189,0.372,0.214,0.491,0.557,0.343,0.975,0.146,0.345,0.636;0.269,0.759,0.965,0.78,0.158,0.622,0.566,0.258,0.723,0.724;0.564,0.32,0.898,0.32,0.0211,0.0161,0.477,0.288,0.0741,0.287;0.846,0.785,0.318,0.232,0.259,0.166,0.475,0.372,0.481,0.662;aaaa;
0.821;0.892;aaaaa;aa;0.537,0.672,0.931,0.237,0.353,0.809,0.613,0.0922,0.236,0.661;0.149,0.675,0.202,0.327,0.836,0.552,0.881,0.87,0.266,0.0196;0.168,0.869,0.685,0.528,0.543,0.639,0.983,0.155,0.641,0.912;0.291,0.0471,0.192,0.487,0.132,0.409,0.566,0.233,0.241,0.136;a;
0.526;0.741;aaaaaa;aa;0.826,0.233,0.81,0.724,0.821,0.555,0.961,0.1,0.0268,0.408;0.05,0.514,0.799,0.849,0.0784,0.428,0.0614,0.759,0.488,0.642;0.615,0.514,0.788,0.83,0.478,0.698,0.578,0.784,0.435,0.743;0.162,0.852,0.619,0.318,0.515,0.00327,0.0107,0.907,0.204,0.243;aaaa;
0.473;0.527;aaaaa;a;0.419,0.684,0.582,0.674,0.631,0.0589,0.451,0.537,0.719,0.2;0.869,0.826,0.224,0.213,0.634,0.687,0.469,0.285,0.763,0.551;0.96,0.803,0.704,0.748,0.941,0.0699,0.926,0.169,0.613,0.751;0.06,0.647,0.846,0.91,0.802,0.698,0.221,0.217,0.858,0.904;aaaaaaa;
0.0123;0.981;aaaaa;a;0.739,0.129,0.141,0.0913,0.552,0.117,0.883,0.939,0.453,0.0879;0.848,0.769,0.998,0.719,0.554,0.285,0.0929,0.671,0.0494,0.107;0.218,0.543,0.47,0.912,0.505,0.577,0.399,0.686,0.359,0.959;0.318,0.694,0.599,0.593,0.49,0.124,0.615,0.068,0.269,0.419;aaaaaa;
0.02;0.231;aaa;a;0.89,0.615,0.648,0.74,0.172,0.117,0.927,0.195,0.27,0.213;0.921,0.603,0.228,0.974,0.557,0.185,0.496,0.661,0.421,0.174;0.138,0.249,0.435,0.871,0.604,0.545,0.258,0.824,0.136,0.806;0.108,0.569,0.0813,0.898,0.951,0.884,0.52,0.745,0.547,0.358;aaaaaaaaaa;
0.688;0.457;a;a;0.33,0.943,0.857,0.818,0.282,0.00764,0.471,0.946,0.924,0.781;0.479,0.939,0.0796,0.214,0.431,0.356,0.952,0.689,0.253,0.652;0.0854,0.644,0.255,0.496,0.249,0.0131,0.0193,0.751,0.49,0.105;0.124,0.577,0.878,0.158,0.0426,0.727,0.465,0.0412,0.136,0.739;aaaaaaaa;
0.645;0.356;aaaaa;aa;0.814,0.011,0.203,0.745,0.367,0.556,0.0372,0.0611,0.986,0.375;0.865,0.428,0.696,0.106,0.274,0.562,0.346,0.494,0.709,0.909;0.493,0.976,0.77,0.212,0.632,0.933,0.682,0.701,0.543,0.94;0.445,0.0317,0.774,0.46,0.692,0.442,0.661,0.0401,0.601,0.765;aaaaaaa;
0.765;0.177;aaaaaa;aa;0.492,0.159,0.0248,0.496,0.0294,0.744,0.249,0.49,0.398,0.15;0.569,0.907,0.0567,0.298,0.956,0.154,0.489,0.396,0.799,0.0928;0.796,0.885,0.249,0.684,0.587,0.00211,0.411,0.694,0.327,0.83;0.602,0.443,0.859,0.391,0.591,0.546,0.475,0.904,0.75,0.346;a;
0.599;0.959;aaaaaa;a;0.246,0.418,0.536,0.0364,0.234,0.943,0.181,0.0224,0.00263,0.138;0.00767,0.845,0.427,0.48,0.708,0.499,0.153,0.73,0.333,0.176;0.179,0.531,0.845,0.284,0.403,0.322,0.13,0.759,0.293,0.698;0.535,0.247,0.691,0.0272,0.569,0.44,0.653,0.685,0.444,0.244;aaaaaa;
0.863;0.577;aaa;a;0.528,0.692,0.929,0.792,0.58,0.599,0.788,0.508,0.291,0.449;0.159,0.751,0.673,0.639,0.64,0.293,0.249,0.286,0.255,0.498;0.165,0.56,0.835,0.0338,0.145,0.075,0.587,0.36,0.0935,0.0693;0.733,0.406,0.287,0.488,0.272,0.954,0.315,0.933,0.597,0.148;aa;
0.489;0.239;aaa;aa;0.718,0.393,0.759,0.0143,0.944,0.736,0.855,0.623,0.505,0.129;0.059,0.601,0.628,0.854,0.827,0.202,0.368,0.0396,0.151,0.127;0.463,0.261,0.0838,0.945,0.0555,0.0751,0.837,0.788,0.893,0.997;0.887,0.682,0.872,0.68,0.595,0.0269,0.57,0.0724,0.0204,0.289;aaaaaaaaaa;
0.721;0.902;a;a;0.0698,0.65,0.878,0.07,0.0967,0.333,0.171,0.944,0.595,0.912;0.0121,0.535,0.15,0.687,0.153,0.0759,0.464,0.995,0.474,0.945;0.867,0.799,0.453,0.498,0.0192,0.938,0.518,0.0877,0.658,0.203;0.114,0.722,0.686,0.243,0.507,0.953,0.382,0.173,0.29,0.26;aa;
0.908;0.452;aaaaa;a;0.0358,0.657,0.199,0.132,0.811,0.732,0.495,0.25,0.912,0.289;0.816,0.00292,0.0534,0.236,0.0564,0.853,0.673,0.558,0.2,0.89;0.593,0.75,0.34,0.267,0.133,0.101,0.238,0.318,0.391,0.0295;0.642,0.0279,0.687,0.944,0.15,0.844,0.066,0.876,0.633,0.0349;aaaaaaaaaa;
0.105;0.614;aa;a;0.997,0.733,0.254,0.609,0.593,0.896,0.301,0.0818,0.185,0.711;0.914,0.0922,0.326,0.766,0.256,0.0766,0.877,0.0502,0.0718,0.147;0.452,0.141,0.511,0.813,0.874,0.348,0.884,0.852,0.211,0.369;0.232,0.578,0.584,0.654,0.836,0.258,0.111,0.868,0.119,0.479;aaaa;
0.156;0.599;aa;a;0.602,0.821,0.0822,0.32,0.213,0.93,0.703,0.0939,0.695,0.938;0.141,0.504,0.804,0.629,0.184,0.769,0.877,0.468,0.415,0.016;0.638,0.648,0.65,0.241,0.00179,0.0465,0.852,0.861,0.609,0.479;0.752,0.821,0.0103,0.324,0.95,0.782,0.651,0.468,0.138,0.648;aaaaaaa;
0.775;0.407;aaaaaa;aa;0.686,0.904,0.2,0.0339,0.31,0.82,0.999,0.791,0.355,0.158;0.203,0.22,0.524,0.866,0.67,0.819,0.399,0.997,0.277,0.939;0.62,0.123,0.728,0.767,0.37,0.208,0.48,0.641,0.469,0.0475;0.995,0.651,0.102,0.572,0.193,0.287,0.859,0.258,0.282,0.872;aaaaaaaaaa;
0.522;0.613;aaaaa;a;0.156,0.757,0.195,0.695,0.951,0.135,0.102,0.546,0.18,0.879;0.08,0.839,0.375,0.103,0.313,0.682,0.103,0.311,0.597,0.425;0.688,0.246,0.494,0.722,0.24,0.552,0.0883,0.328,0.088,0.208;0.801,0.357,0.315,0.443,0.669,0.647,0.818,0.217,0.843,0.359;aaa;
0.12;0.958;aa;a;0.753,0.5,0.481,0.00347,0.284,0.116,0.727,0.638,0.911,0.388;0.55,0.067,0.885,0.425,0.816,0.0819,0.1,0.927,0.538,0.419;0.444,0.932,0.19,0.822,0.276,0.463,0.288,0.707,0.0653,0.492;0.979,0.287,0.33,0.44,0.947,0.155,0.816,0.556,0.32,0.258;aaaaaaa;
0.838;0.783;aaaa;aa;0.76,0.591,0.638,0.432,0.858,0.96,0.916,0.212,0.287,0.265;0.895,0.852,0.483,0.449,0.777,0.00751,0.202,0.378,0.787,0.904;0.314,0.394,0.645,0.873,0.951,0.775,0.219,0.713,0.526,0.784;0.466,0.562,0.458,0.923,0.57,0.585,0.933,0.0165,0.174,0.382;aaaaaaaa;
0.882;0.82;aa;aa;0.494,0.931,0.787,0.475,0.583,0.119,0.123,0.19,0.227,0.897;0.344,0.638,0.579,0.78,0.317,0.397,0.635,0.894,0.43,0.392;0.617,0.623,0.378,0.34,0.455,0.752,0.739,0.375,0.412,0.937;0.924,0.424,0.159,0.949,0.406,0.158,0.238,0.932,0.619,0.195;aaaaaaaaa;
0.557;0.496;a;aa;0.679,0.712,0.948,0.106,0.726,0.451,0.603,0.886,0.126,0.127;0.409,0.224,0.054,0.889,0.181,0.765,0.018,0.998,0.0449,0.829;0.79,0.235,0.847,0.669,0.457,0.317,0.201,0.105,0.815,0.923;0.988,0.874,0.47,0.962,0.664,0.0898,0.568,0.375,0.898,0.177;aaaaa;
0.474;0.971;aaa;a;0.9,0.923,0.468,0.216,0.772,0.0214,0.966,0.476,0.788,0.784;0.933,0.904,0.808,0.458,0.549,0.819,0.198,0.593,0.693,0.718;0.999,0.39,0.65,0.169,0.0886,0.0677,0.637,0.589,0.809,0.0167;0.116,0.969,0.702,0.0962,0.187,0.269,0.699,0.0579,0.904,0.562;aaaa;
0.134;0.21;aaa;aa;0.957,0.834,0.335,0.961,0.934,0.736,0.538,0.17,0.785,0.848;0.408,0.118,0.901,0.883,0.79,0.758,0.68,0.378,0.00701,0.878;0.046,0.903,0.399,0.636,0.482,0.661,0.312,0.279,0.317,0.323;0.974,0.599,0.584,0.841,0.753,0.322,0.733,0.59,0.395,0.414;aa;
0.557;0.7;aaaa;aa;0.135,0.965,0.433,0.87,0.701,0.403,0.942,0.0288,0.841,0.803;0.155,0.0342,0.835,0.63,0.348,0.733,0.545,0.813,0.0598,0.6;0.475,0.935,0.343,0.486,0.563,0.136,0.999,0.982,0.542,0.668;0.435,0.203,0.118,0.429,0.958,0.961,0.0873,0.855,0.565,0.166;aaaa;
0.189;0.0648;a;aa;0.87,0.566,0.597,0.671,0.359,0.0657,0.687,0.555,0.971,0.692;0.0508,0.477,0.768,0.483,0.95,0.0861,0.27,0.739,0.668,0.135;0.992,0.606,0.955,0.49,0.234,0.881,0.591,0.613,0.00444,0.602;0.69,0.14,0.487,0.41,0.406,0.326,0.567,0.5,0.517,0.381;aaaaaaa;
0.774;0.269;aaa;aa;0.696,0.427,0.547,0.638,0.699,0.932,0.0747,0.772,0.495,0.213;0.0647,0.369,0.00539,0.65,0.821,0.0501,0.815,0.861,0.394,0.772;0.0103,0.0983,0.826,0.682,0.901,0.344,0.515,0.643,0.464,0.266;0.142,0.634,0.0366,0.145,0.293,0.876,0.561,0.0108,0.217,0.107;aaaaaaaaa;
0.223;0.0995;aaaa;aa;0.506,0.283,0.55,0.328,0.231,0.954,0.469,0.898,0.796,0.648;0.643,0.101,0.12,0.744,0.0237,0.827,0.0971,0.166,0.445,0.0628;0.198,0.642,0.657,0.13,0.511,0.965,0.215,0.41,0.286,0.458;0.0751,0.368,0.7,0.749,0.894,0.371,0.314,0.292,0.508,0.374;aaaa;
0.438;0.168;a;a;0.601,0.0389,0.277,0.735,0.131,0.507,0.0753,0.988,0.294,0.575;0.345,0.82,0.628,0.963,0.448,0.179,0.709,0.23,0.4,0.738;0.438,0.816,0.736,0.162,0.667,0.897,0.495,0.62,0.73,0.214;0.977,0.816,0.301,0.779,0.179,0.309,0.0942,0.0244,0.331,0.0227;aaaa;
0.822;0.0207;aa;a;0.229,0.194,0.783,0.483,0.204,0.966,0.0287,0.834,0.122,0.0211;0.417,0.238,0.946,0.0811,0.978,0.272,0.764,0.00809,0.0184,0.515;0.72,0.802,0.334,0.0546,0.0957,0.0623,0.602,0.924,0.89,0.916;0.557,0.133,0.7,0.629,0.405,0.658,0.836,0.934,0.163,0.102;aaaaaaaaaa;
0.782;0.858;aaaaa;a;0.221,0.486,0.741,0.515,0.88,0.853,0.706,0.0575,0.046,0.521;0.0662,0.206,0.889,0.3,0.629,0.326,0.748,0.676,0.593,0.11;0.0799,0.958,0.77,0.0581,0.121,0.721,0.531,0.145,0.556,0.804;0.0228,0.839,0.973,0.0369,0.667,0.247,0.277,0.532,0.773,0.528;aaaaaaaa;
0.573;0.348;aaaaaa;aa;0.256,0.888,0.948,0.0725,0.871,0.795,0.166,0.00114,0.081,0.0467;0.778,0.661,0.499,0.349,0.891,0.729,0.206,0.341,0.323,0.489;0.907,0.361,0.872,0.908,0.4,0.524,0.61,0.383,0.593,0.778;0.559,0.0438,0.957,0.0716,0.542,0.856,0.152,0.223,0.149,0.12;aaa;
0.62;0.758;aaaaa;a;0.803,0.743,0.119,0.92,0.813,0.577,0.427,0.604,0.453,0.866;0.791,0.171,0.645,0.761,0.541,0.769,0.247,0.186,0.0474,0.273;0.421,0.266,0.556,0.949,0.521,0.0405,0.667,0.868,0.387,0.285;0.881,0.891,0.564,0.429,0.843,0.898,0.0453,0.984,0.821,0.472;a;
0.0393;0.344;aaaaa;a;0.17,0.00479,0.578,0.182,0.496,0.0958,0.285,0.0426,0.607,0.409;0.97,0.383,0.514,0.113,0.462,0.807,0.629,0.766,0.271,0.601;0.686,0.967,0.222,0.153,0.271,0.541,0.763,0.962,0.524,0.156;0.378,0.0628,0.691,0.467,0.41,0.767,0.0632,0.534,0.535,0.261;aa;
0.619;0.606;a;aa;0.338,0.366,0.679,0.149,0.419,0.64,0.73,0.609,0.82,0.126;0.101,0.411,0.509,0.346,0.712,0.312,0.175,0.0754,0.594,0.985;0.404,0.525,0.454,0.31,0.202,0.777,0.0411,0.0712,0.52,0.945;0.928,0.729,0.102,0.36,0.175,0.465,0.462,0.969,0.566,0.885;aaaaaaa;
0.407;0.645;aaaa;aa;0.458,0.369,0.17,0.993,0.24,0.72,0.667,0.648,0.593,0.166;0.306,0.113,0.406,0.247,0.774,0.458,0.454,0.0187,0.764,0.192;0.952,0.686,0.544,0.0606,0.656,0.424,0.0914,0.341,0.47,0.409;0.15,0.481,0.759,0.922,0.142,0.866,0.571,0.0733,0.12,0.668;a;
0.683;0.11;aa;a;0.28,0.736,0.14,0.735,0.919,0.676,0.596,0.722,0.425,0.607;0.446,0.453,0.686,0.912,0.592,0.45,0.671,0.315,0.296,0.671;0.185,0.83,0.917,0.709,0.709,0.522,0.797,0.783,0.736,0.363;0.633,0.774,0.927,0.74,0.0414,0.0162,0.436,0.323,0.217,0.651;aaaaaaaa;
0.701;0.306;aaa;a;0.237,0.97,0.213,0.468,0.232,0.707,0.872,0.551,0.118,0.5;0.585,0.656,0.119,0.202,0.832,0.638,0.0462,0.746,0.427,0.47;0.148,0.121,0.236,0.104,0.279,0.234,0.688,0.298,0.0764,0.714;0.865,0.756,0.345,0.501,0.027,0.68,0.129,0.568,0.306,0.609;aaaaa;
0.617;0.875;a;a;0.817,0.858,0.533,0.736,0.224,0.787,0.43,0.49,0.821,0.781;0.91,0.618,0.956,0.405,0.695,0.988,0.111,0.0317,0.462,0.338;0.885,0.099,0.305,0.291,0.321,0.604,0.277,0.409,0.964,0.02;0.224,0.653,0.949,0.992,0.0448,0.00268,0.978,0.38,0.897,0.842;aaaaaaaaaa;
0.97;0.233;aaaa;a;0.706,0.852,0.905,0.07,0.0549,0.68,0.769,0.732,0.284,0.159;0.668,0.458,0.609,0.0421,0.274,0.966,0.512,0.928,0.928,0.904;0.817,0.0548,0.0791,0.793,0.374,0.189,0.892,0.0337,0.153,0.0787;0.207,0.3,0.931,0.257,0.15,0.961,0.952,0.934,0.75,0.361;aaaaa;
0.326;0.51;aaaaa;aa;0.854,0.718,0.237,0.237,0.23,0.676,0.705,0.463,0.00775,0.337;0.552,0.659,0.829,0.679,0.45,0.0915,0.156,0.321,0.179,0.994;0.0279,0.545,0.27,0.402,0.427,0.275,0.329,0.679,0.283,0.405;0.56,0.284,0.878,0.62,0.444,0.298,0.136,0.905,0.855,0.135;aaaaaaaaaa;
0.876;0.886;aaaa;aa;0.471,0.515,0.419,0.319,0.856,0.865,0.907,0.653,0.1,0.876;0.782,0.403,0.157,0.511,0.037,0.256,0.602,0.958,0.637,0.317;0.213,0.19,0.221,0.632,0.0269,0.371,0.455,0.332,0.397,0.266;0.778,0.161,0.967,0.829,0.657,0.457,0.819,0.22,0.482,0.844;aa;
0.429;0.64;aaaaaa;a;0.81,0.969,0.681,0.595,0.155,0.902,0.847,0.747,0.892,0.631;0.895,0.11,0.609,0.971,0.206,0.43,0.389,0.661,0.8,0.592;0.458,0.0568,0.97,0.321,0.838,0.757,0.211,0.0477,0.547,0.0234;0.532,0.265,0.342,0.162,0.682,0.579,0.522,0.765,0.318,0.487;aaaaaa;
0.0825;0.347;aaa;aa;0.956,0.821,0.766,0.805,0.403,0.883,0.34,0.953,0.49,0.369;0.265,0.0831,0.0552,0.509,0.585,0.502,0.986,0.3,0.165,0.199;0.342,0.111,0.273,0.174,0.675,0.97,0.607,0.701,0.707,0.721;0.567,0.68,0.494,0.17,0.558,0.241,0.113,0.896,0.24,0.143;a;
0.0519;0.101;aa;a;0.458,0.552,0.913,0.483,0.282,0.0364,0.133,0.816,0.459,0.908;0.243,0.16,0.433,0.104,0.324,0.142,0.694,0.591,0.703,0.00438;0.62,0.753,0.291,0.707,0.894,0.139,0.028,0.882,0.609,0.999;0.793,0.604,0.118,0.119,0.377,0.428,0.81,0.782,0.811,0.392;aaaaaaaaa;
0.256;0.456;aaaaa;a;0.82,0.217,0.0725,0.798,0.549,0.655,0.367,0.118,0.837,0.0638;0.0562,0.851,0.146,0.244,0.836,0.722,0.47,0.494,0.257,0.58;0.245,0.0342,0.73,0.391,0.838,0.0771,0.0539,0.701,0.509,0.0321;0.131,0.875,0.318,0.657,0.585,0.492,0.575,0.534,0.221,0.651;aaaaaa;
0.72;0.321;a;a;0.86,0.682,0.494,0.891,0.423,0.49,0.857,0.151,0.343,0.4;0.7,0.318,0.166,0.702,0.0743,0.00338,0.725,0.681,0.483,0.0507;0.643,0.855,0.0852,0.947,0.799,0.681,0.213,0.506,0.661,0.237;0.188,0.922,0.755,0.915,0.798,0.859,0.119,0.545,0.479,0.583;aaaa;
0.895;0.0907;aaaaaa;a;0.345,0.657,0.0378,0.926,0.473,0.974,0.695,0.0553,0.253,0.598;0.112,0.55,0.696,0.999,0.357,0.0235,0.192,0.222,0.338,0.749;0.319,0.495,0.392,0.451,0.535,0.421,0.533,0.936,0.929,0.676;0.00656,0.288,0.625,0.012,0.425,0.963,0.434,0.758,0.671,0.94;aa;
0.974;0.399;aaa;aa;0.0272,0.828,0.837,0.208,0.0663,0.641,0.845,0.467,0.988,0.831;0.434,0.625,0.744,0.386,0.745,0.205,0.155,0.189,0.947,0.865;0.868,0.129,0.579,0.209,0.737,0.0961,0.604,0.333,0.164,0.715;0.633,0.0531,0.541,0.298,0.0371,0.00922,0.913,0.753,0.911,0.913;aaaaaaaaaa;
0.169;0.82;a;aa;0.664,0.591,0.674,0.898,0.572,0.474,0.722,0.973,0.719,0.884;0.333,0.23,0.712,0.988,0.663,0.965,0.103,0.0216,0.881,0.542;0.189,0.898,0.295,0.282,0.152,0.512,0.382,0.776,0.0948,0.546;0.257,0.79,0.304,0.46,0.198,0.289,0.797,0.857,0.531,0.905;aaaaaaaaa;
0.715;0.358;aaaaaa;a;0.328,0.403,0.395,0.499,0.858,0.16,0.293,0.399,0.0177,0.751;0.746,0.707,0.0571,0.244,0.346,0.324,0.534,0.966,0.741,0.836;0.992,0.221,0.909,0.2,0.797,0.831,0.369,0.766,0.788,0.399;0.012,0.253,0.685,0.806,0.41,0.931,0.43,0.636,0.482,0.406;aaaaaaaaaa;
0.588;0.153;aaa;aa;0.464,0.835,0.971,0.4,0.105,0.724,0.547,0.879,0.66,0.906;0.406,0.516,0.965,0.745,0.627,0.0405,0.793,0.127,0.276,0.838;0.311,0.973,0.0885,0.252,0.609,0.694,0.142,0.719,0.575,0.426;0.723,0.148,0.0974,0.624,0.134,0.0598,0.597,0.57,0.516,0.845;aaaa;
0.826;0.93;aa;a;0.816,0.253,0.421,0.619,0.739,0.74,0.964,0.226,0.108,0.473;0.697,0.599,0.613,0.255,0.986,0.611,0.625,0.28,0.499,0.605;0.31,0.0653,0.095,0.118,0.186,0.107,0.666,0.22,0.746,0.236;0.0971,0.346,0.839,0.6,0.19,0.53,0.00509,0.549,0.225,0.416;aaaaaa;
0.601;0.999;aaaa;a;0.969,0.164,0.407,0.747,0.623,0.972,0.305,0.076,0.762,0.0344;0.686,0.213,0.681,0.661,0.485,0.906,0.048,0.0326,0.197,0.9;0.626,0.958,0.773,0.692,0.0664,0.426,0.847,0.548,0.228,0.573;0.638,0.188,0.131,0.0806,0.0709,0.516,0.525,0.464,0.255,0.189;aaaaaaaaaa;
0.506;0.869;aaaaaa;a;0.707,0.329,0.0585,0.483,0.0238,0.655,0.0629,0.345,0.769,0.179;0.305,0.382,0.3,0.599,0.384,0.71,0.102,0.676,0.949,0.957;0.852,0.018,0.688,0.308,0.567,0.395,0.948,0.677,0.256,0.113;0.856,0.758,0.481,0.917,0.485,0.134,0.0131,0.798,0.547,0.416;aaaaaaaaa;
0.139;0.222;aaaaaa;a;0.747,0.265,0.191,0.752,0.127,0.694,0.314,0.427,0.54,0.986;0.959,0.847,0.333,0.403,0.596,0.318,0.495,0.222,0.374,0.619;0.754,0.183,0.452,0.113,0.311,0.503,0.805,0.599,0.149,0.857;0.462,0.0621,0.246,0.422,0.15,0.196,0.473,0.398,0.754,0.178;aaaaaaaaaa;
0.366;0.894;aaaaa;aa;0.577,0.836,0.172,0.463,0.905,0.268,0.291,0.129,0.224,0.00352;0.173,0.387,0.559,0.797,0.662,0.779,0.383,0.245,0.108,0.754;0.254,0.0148,0.735,0.734,0.422,0.717,0.0675,0.538,0.809,0.902;0.692,0.0844,0.102,0.458,0.778,0.924,0.294,0.328,0.849,0.106;aaaa;
