ATT0(float,1);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,4);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,7);ATT11(string,3);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.53;aaa;aaaa;0.615;0.335;aaaaaaaa;aaa;0.627;a;0.0989;aaaa;aa;0.795;a;0.213;0.878;aaaaaaaa;0.0228;aaaa;0.665,0.764,0.337,0.663,0.168,0.0773,0.474,0.239,0.77,0.403;0.79,0.235,0.791,0.0501,0.645,0.545,0.0902,0.304,0.978,0.115;0.547,0.952,0.79,0.468,0.015,0.725,0.587,0.0136,0.421,0.249;0.96,0.863,0.671,0.394,0.591,0.44,0.755,0.722,0.683,0.0603;0.702,0.868,0.306,0.634,0.0117,0.986,0.224,0.827,0.894,0.94;0.662,0.996,0.406,0.834,0.946,0.302,0.333,0.601,0.329,0.633;0.744,0.759,0.0752,0.978,0.71,0.546,0.292,0.786,0.137,0.0132;0.387,0.215,0.366,0.0122,0.256,0.417,0.725,0.308,0.638,0.2;0.972,0.882,0.457,0.803,0.0732,0.759,0.12,0.157,0.19,0.631;0.782,0.41,0.426,0.962,0.605,0.799,0.489,0.442,0.335,0.842;0.469,0.761,0.229,0.505,0.385,0.857,0.838,0.301,0.54,0.637;0.221,0.135,0.403,0.372,0.88,0.775,0.605,0.153,0.642,0.757;0.0245,0.521,0.584,0.336,0.105,0.625,0.224,0.297,0.337,0.301;0.272,0.13,0.701,0.0446,0.974,0.982,0.302,0.612,0.944,0.649;0.326,0.86,0.153,0.283,0.931,0.711,0.3,0.325,0.519,0.492;0.635,0.126,0.95,0.36,0.742,0.3,0.999,0.762,0.843,0.102;0.18,0.641,0.209,0.135,0.75,0.103,0.979,0.681,0.363,0.817;0.479,0.419,0.994,0.144,0.18,0.995,0.000866,0.557,0.628,0.121;0.952,0.398,0.992,0.751,0.979,0.918,0.113,0.947,0.855,0.389;aaaaaaaaaa;
0.374;aaa;aaaa;0.588;0.193;aa;aaaa;0.811;a;0.228;aa;aaa;0.237;a;0.724;1;aa;0.543;aaa;0.758,0.625,0.0194,0.573,0.722,0.582,0.101,0.092,0.62,0.732;0.0863,0.291,0.379,0.417,0.836,0.175,0.0325,0.454,0.694,0.258;0.348,0.0652,0.56,0.9,0.205,0.523,0.346,0.228,0.0616,0.471;0.675,0.395,0.164,0.453,0.731,0.766,0.911,0.693,0.475,0.763;0.873,0.504,0.912,0.00922,0.959,0.72,0.606,0.0394,0.972,0.845;0.418,0.324,0.61,0.915,0.69,0.658,0.875,0.308,0.0742,0.606;0.52,0.308,0.472,0.173,0.582,0.78,0.908,0.708,0.966,0.575;0.638,0.389,0.0899,0.64,0.818,0.0323,0.529,0.237,0.589,0.185;0.262,0.558,0.469,0.793,0.754,0.966,0.055,0.571,0.582,0.243;0.398,0.767,0.894,0.287,0.897,0.486,0.95,0.197,0.896,0.459;0.551,0.42,0.188,0.822,0.648,0.183,0.499,0.0641,0.64,0.0371;0.165,0.564,0.00631,0.0658,0.722,0.856,0.619,0.463,0.156,0.669;0.392,0.797,0.485,0.982,0.703,0.18,0.757,0.431,0.772,0.409;0.606,0.695,0.2,0.0558,0.41,0.674,0.195,0.0126,0.542,0.491;0.496,0.876,0.767,0.431,0.75,0.978,0.272,0.162,0.0533,0.887;0.726,0.404,0.918,0.406,0.162,0.354,0.991,0.575,0.398,0.351;0.27,0.191,0.35,0.701,0.818,0.2,0.0161,0.0535,0.856,0.694;0.947,0.327,0.691,0.192,0.907,0.589,0.909,0.0665,0.854,0.706;0.0367,0.206,0.164,0.805,0.449,0.861,0.776,0.448,0.949,0.969;aaa;
0.949;aaa;aaaaaa;0.952;0.832;aaaa;aa;0.294;a;0.00208;aaaaaaa;a;0.409;aa;0.709;0.0179;aaa;0.348;aaaaaaa;0.813,0.166,0.203,0.981,0.564,0.0294,0.598,0.776,0.935,0.883;0.445,0.718,0.0231,0.86,0.887,0.0708,0.794,0.792,0.647,0.301;0.545,0.207,0.468,0.981,0.98,0.678,0.278,0.222,0.0772,0.72;0.0741,0.841,0.749,0.544,0.357,0.149,0.536,0.53,0.125,0.379;0.668,0.679,0.435,0.502,0.274,0.795,0.601,0.632,0.206,0.881;0.414,0.331,0.0147,0.703,0.264,0.107,0.878,0.149,0.403,0.0465;0.459,0.35,0.953,0.227,0.263,0.56,0.112,0.73,0.664,0.334;0.439,0.834,0.791,0.469,0.33,0.4,0.493,0.16,0.771,0.998;0.0689,0.244,0.136,0.737,0.626,0.882,0.739,0.235,0.0219,0.778;0.419,0.597,0.128,0.673,0.176,0.285,0.174,0.163,0.292,0.0827;0.913,0.542,0.527,0.746,0.703,0.16,0.26,0.705,0.917,0.195;0.821,0.0358,0.882,0.674,0.94,0.205,0.733,0.849,0.983,0.732;0.513,0.347,0.168,0.444,0.364,0.417,0.966,0.548,0.693,0.392;0.572,0.171,0.374,0.38,0.333,0.365,0.0144,0.483,0.745,0.444;0.939,0.951,0.276,0.923,0.00595,0.948,0.685,0.22,0.48,0.576;0.512,0.269,0.274,0.231,0.525,0.476,0.0803,0.217,0.0147,0.899;0.368,0.305,0.996,0.749,0.157,0.609,0.675,0.344,0.43,0.124;0.532,0.271,0.274,0.507,0.689,0.92,0.639,0.573,0.641,0.841;0.985,0.38,0.701,0.408,0.602,0.0852,0.464,0.5,0.761,0.717;aaaaa;
0.545;aaa;aaaaaaa;0.0458;0.865;aaaaaa;aaaa;0.538;a;0.509;aaaaaaa;a;0.627;a;0.107;0.396;aaa;0.411;aaaaaaaa;0.232,0.674,0.859,0.474,0.102,0.0742,0.605,0.234,0.992,0.148;0.363,0.467,0.0283,0.343,0.0991,0.562,0.841,0.177,0.461,0.598;0.241,0.318,0.246,0.752,0.512,0.838,0.0187,0.898,0.071,0.495;0.33,0.534,0.678,0.00914,0.555,0.762,0.3,0.416,0.259,0.0997;0.943,0.746,0.589,0.553,0.102,0.996,0.508,0.313,0.431,0.0995;0.0183,0.307,0.388,0.143,0.52,0.563,0.621,0.914,0.549,0.241;0.78,0.904,0.717,0.956,0.633,0.0393,0.299,0.435,0.652,0.262;0.331,0.811,0.299,0.593,0.707,0.323,0.838,0.808,0.71,0.904;0.551,0.501,0.635,0.136,0.0996,0.751,0.881,0.834,0.273,0.233;0.738,0.166,0.619,0.00531,0.216,0.308,0.334,0.788,0.952,0.0776;0.703,0.718,0.734,0.998,0.374,0.443,0.0838,0.0108,0.182,0.339;0.175,0.0811,0.157,0.678,0.074,0.509,0.202,0.369,0.314,0.727;0.082,0.861,0.452,0.421,0.881,0.681,0.516,0.303,0.903,0.321;0.0901,0.758,0.133,0.545,0.177,0.878,0.383,0.42,0.765,0.0157;0.756,0.792,0.358,0.562,0.129,0.891,0.53,0.506,0.809,0.339;0.0953,0.0581,0.385,0.963,0.789,0.00797,0.909,0.742,0.437,0.0277;0.737,0.00781,0.231,0.822,0.991,0.825,0.851,0.325,0.397,0.495;0.994,0.818,0.995,0.45,0.0956,0.206,0.0514,0.0947,0.898,0.0855;0.803,0.0803,0.119,0.632,0.124,0.0912,0.418,0.392,0.137,0.649;aaaaaaaa;
0.617;aa;aaaaaa;0.267;0.178;aaaaaaa;aaa;0.039;a;0.162;aaaaa;aaa;0.695;aa;0.911;0.294;aaaaa;0.629;aaaaaa;0.725,0.0431,0.827,0.92,0.702,0.587,0.798,0.926,0.906,0.248;0.432,0.984,0.687,0.752,0.817,0.736,0.844,0.415,0.0384,0.207;0.413,0.947,0.964,0.606,0.00453,0.191,0.544,0.177,0.306,0.0769;0.252,0.701,0.113,0.691,0.346,0.0413,0.746,0.00651,0.376,0.656;0.792,0.813,0.375,0.66,0.484,0.0411,0.0226,0.825,0.433,0.0663;0.509,0.513,0.228,0.523,0.974,0.439,0.594,0.121,0.486,0.627;0.51,0.353,0.606,0.165,0.662,0.712,0.564,0.811,0.971,0.977;0.535,0.676,0.953,0.796,0.88,0.195,0.801,0.429,0.797,0.0673;0.731,0.541,0.583,0.802,0.781,0.88,0.78,0.00816,0.17,0.302;0.33,0.741,0.788,0.578,0.923,0.208,0.255,0.465,0.647,0.297;0.531,0.106,0.548,0.884,0.533,0.154,0.879,0.23,0.36,0.609;0.452,0.155,0.162,0.344,0.326,0.547,0.984,0.292,0.633,0.358;0.838,0.305,0.536,0.239,0.246,0.126,0.698,0.592,0.685,0.567;0.343,0.431,0.877,0.559,0.156,0.115,0.867,0.125,0.638,0.196;0.194,0.626,0.335,0.763,0.349,0.0344,0.262,0.712,0.363,0.0394;0.991,0.851,0.427,0.671,0.579,0.607,0.0676,0.722,0.979,0.918;0.314,0.4,0.146,0.627,0.314,0.75,0.0518,0.332,0.94,0.798;0.107,0.697,0.0714,0.741,0.352,0.539,0.453,0.977,0.0875,0.106;0.462,0.0821,0.773,0.947,0.426,0.838,0.413,0.916,0.455,0.0374;aaaaaaaaaa;
0.189;a;aaa;0.0534;0.46;aa;aaa;0.181;a;0.148;aaaaaa;aa;0.945;a;0.104;0.155;aaaaa;0.69;a;0.854,0.937,0.428,0.433,0.814,0.55,0.13,0.522,0.731,0.198;0.86,0.452,0.159,0.0972,0.176,0.296,0.465,0.882,0.00634,0.624;0.811,0.54,0.847,0.873,0.675,0.255,0.711,0.916,0.888,0.472;0.542,0.726,0.442,0.865,0.351,0.246,0.864,0.0188,0.327,0.263;0.956,0.568,0.908,0.174,0.383,0.0938,0.96,0.0139,0.0146,0.912;0.817,0.737,0.818,0.868,0.237,0.0164,0.858,0.931,0.467,0.383;0.142,0.451,0.176,0.774,0.463,0.857,0.239,0.774,0.868,0.337;0.502,0.168,0.344,0.25,0.978,0.223,0.825,0.416,0.895,0.285;0.111,0.504,0.59,0.995,0.597,0.851,0.738,0.238,0.0872,0.755;0.608,0.37,0.736,0.395,0.694,0.948,0.72,0.23,0.156,0.659;0.647,0.976,0.0599,1,0.587,0.0141,0.423,0.3,0.0414,0.63;0.0999,0.296,0.583,0.617,0.286,0.327,0.755,0.684,0.194,0.0823;0.000318,0.345,0.102,0.543,0.935,0.729,0.797,0.18,0.0811,0.894;0.819,0.0738,0.023,0.164,0.331,0.554,0.153,0.0489,0.322,0.0504;0.569,0.697,0.688,0.819,0.995,0.755,0.47,0.583,0.877,0.441;0.0927,0.405,0.907,0.023,0.94,0.401,5.1e-05,0.857,0.413,0.162;0.738,0.266,0.067,0.468,0.3,0.58,0.37,0.298,0.0393,0.818;0.441,0.279,0.354,0.294,0.128,0.832,0.762,0.316,0.408,0.489;0.196,0.736,0.821,0.271,0.167,0.498,0.497,0.0683,0.216,0.639;aaaaa;
0.896;a;aaaa;0.346;0.388;aaaaaaaa;aa;0.855;a;0.791;aa;aaa;0.529;aaaa;0.0137;0.0864;aaaaaaaa;0.616;aaaaaaa;0.622,0.778,0.368,0.843,0.00947,0.199,0.187,0.321,0.861,0.845;0.445,0.00403,0.808,0.945,0.339,0.984,0.22,0.943,0.4,0.83;0.0277,0.524,0.5,0.947,0.348,0.327,0.113,0.0342,0.392,0.878;0.69,0.0306,0.484,0.517,0.298,0.625,0.0946,0.203,0.286,0.243;0.276,0.533,0.438,0.322,0.77,0.436,0.264,0.143,0.714,0.361;0.985,0.873,0.35,0.882,0.146,0.55,0.0381,0.977,0.256,0.687;0.241,0.369,0.704,0.218,0.184,0.18,0.785,0.535,0.718,0.525;0.641,0.572,0.571,0.326,0.751,0.263,0.883,0.878,0.423,0.147;0.0814,0.584,0.842,0.137,0.257,0.441,0.983,0.465,0.241,0.794;0.00354,0.524,0.355,0.527,0.398,0.64,0.579,0.0156,0.0231,0.272;0.00775,0.182,0.446,0.896,0.264,0.223,0.964,0.373,0.24,0.856;0.586,0.735,0.987,0.276,0.57,0.595,0.715,0.162,0.867,0.132;0.472,0.0948,0.0265,0.602,0.583,0.285,0.62,0.933,0.271,0.038;0.775,0.231,0.649,0.995,0.852,0.505,0.952,0.064,0.805,0.923;0.786,0.251,0.457,0.617,0.441,0.775,0.332,0.257,0.779,0.137;0.383,0.608,0.779,0.479,0.428,0.394,0.642,0.737,0.107,0.354;0.155,0.372,0.295,0.292,0.885,0.95,0.0573,0.786,0.196,0.496;0.229,0.153,0.522,0.214,0.0657,0.835,0.494,0.0676,0.516,0.85;0.0539,0.402,0.949,0.709,0.824,0.961,0.0478,0.976,0.0628,0.483;aaaaaaaa;
0.206;a;aa;0.223;0.967;aaaaa;a;0.271;a;0.91;aaa;aa;0.816;a;0.897;0.215;aa;0.581;aaa;0.148,0.104,0.596,0.732,0.286,0.0217,0.0875,0.383,0.978,0.934;0.206,0.423,0.369,0.675,0.269,0.0666,0.559,0.9,0.387,0.122;0.934,0.553,0.861,0.954,0.891,0.43,0.469,0.894,0.192,0.824;0.883,0.484,0.631,0.512,0.158,0.808,0.574,0.601,0.293,0.909;0.144,0.551,0.481,0.567,0.51,0.967,0.0455,0.0332,0.6,0.0323;0.31,0.0519,0.509,0.746,0.523,0.269,0.499,0.301,0.325,0.126;0.0717,0.99,0.192,0.0528,0.571,0.0687,0.743,0.235,0.292,0.467;0.0986,0.582,0.439,0.0125,0.621,0.254,0.33,0.816,0.496,0.853;0.374,0.654,0.163,0.955,0.485,0.226,0.132,0.307,0.638,0.945;0.477,0.732,0.59,0.187,0.93,0.723,0.469,0.711,0.431,0.273;0.977,0.519,0.436,0.291,0.803,0.954,0.714,0.554,0.282,0.389;0.673,0.703,0.279,0.26,0.953,0.508,0.545,0.672,0.868,0.965;0.31,0.0298,0.902,0.574,0.737,0.126,0.256,0.634,0.54,0.649;0.561,0.649,0.312,0.587,1,0.553,0.899,0.626,0.738,0.498;0.838,0.8,0.0837,0.339,0.665,0.909,0.633,0.769,0.19,0.11;0.741,0.0994,0.299,0.143,0.68,0.775,0.753,0.148,0.562,0.742;0.699,0.878,0.57,0.268,0.368,0.295,0.76,0.176,0.275,0.864;0.386,0.525,0.525,0.784,0.1,0.453,0.123,0.191,0.977,0.5;0.545,0.672,0.322,0.83,0.53,0.483,0.869,0.431,0.54,0.12;a;
0.494;aa;a;0.0114;0.0571;aaaaa;aa;0.261;a;0.0879;aaaaaa;a;0.48;aaaaa;0.211;0.892;a;0.325;aaaaaaaa;0.229,0.63,0.891,0.364,0.697,0.0839,0.851,0.136,0.796,0.746;0.511,0.154,0.0901,0.819,0.756,0.804,0.679,0.608,0.285,0.884;0.0813,0.74,0.0907,0.925,0.67,0.864,0.111,0.0239,0.043,0.901;0.594,0.789,0.882,0.527,0.142,0.523,0.515,0.342,0.538,0.897;0.781,0.759,0.338,0.901,0.547,0.151,0.771,0.928,0.589,0.639;0.0145,0.726,0.708,0.437,0.212,0.577,0.593,0.596,0.979,0.482;0.545,0.403,0.708,0.323,0.289,0.0993,0.788,0.847,0.159,0.933;0.0313,0.757,0.944,0.758,0.223,0.376,0.351,0.705,0.221,0.0433;0.466,0.408,0.485,0.171,0.894,0.532,0.762,0.797,0.559,0.469;0.0925,0.535,0.26,0.489,0.712,0.211,0.745,0.266,0.673,0.155;0.76,0.967,0.598,0.29,0.404,0.369,0.626,0.169,0.715,0.205;0.606,0.736,0.369,0.499,0.64,0.435,0.0801,0.964,0.33,0.973;0.298,0.0928,0.251,0.229,0.632,0.685,0.609,0.851,0.491,0.531;0.262,0.00593,0.646,0.272,0.523,0.345,0.743,0.256,0.758,0.462;0.769,0.42,0.801,0.191,0.883,0.568,0.884,0.832,0.073,0.0767;0.407,0.0523,0.175,0.851,0.515,0.495,0.467,0.889,0.186,0.62;0.411,0.768,0.846,0.661,0.761,0.935,0.163,0.991,0.51,0.948;0.0964,0.49,0.795,0.499,0.489,0.827,0.646,0.93,0.394,0.632;0.568,0.658,0.161,0.605,0.867,0.381,0.643,0.326,0.972,0.606;aaaaa;
0.0748;aa;aaaaaaa;0.91;0.31;a;aaa;0.48;a;0.207;aaaaa;aaa;0.243;a;0.0531;0.791;aaaaaaa;0.87;aaa;0.738,0.31,0.649,0.499,0.159,0.74,0.306,0.751,0.139,0.105;0.661,0.281,0.512,0.186,0.239,0.104,0.244,0.821,0.579,0.613;0.442,0.785,0.947,0.727,0.635,0.159,0.12,0.217,0.957,0.706;0.822,0.724,0.732,0.861,0.0143,0.686,0.662,0.55,0.0739,0.562;0.78,0.941,0.0653,0.756,0.219,0.258,0.622,0.0383,0.206,0.358;0.801,0.133,0.81,0.396,0.012,0.128,0.389,0.765,0.8,0.951;0.805,0.854,0.834,0.719,0.251,0.504,0.827,0.42,0.512,0.492;0.621,0.0935,0.0939,0.442,0.826,0.638,0.773,0.827,0.878,0.763;0.581,0.691,0.0509,0.36,0.94,0.586,0.647,0.156,0.713,0.983;0.433,0.6,0.501,0.626,0.874,0.184,0.418,0.0488,0.659,0.988;0.46,0.872,0.363,0.985,0.377,0.632,0.738,0.952,0.983,0.335;0.0765,0.517,0.0933,0.798,0.117,0.557,0.436,0.301,0.515,0.402;0.574,0.599,0.884,0.273,0.218,0.983,0.545,0.83,0.281,0.613;0.115,0.0506,0.93,0.39,0.215,0.441,0.837,0.77,0.275,0.312;0.981,0.395,0.788,0.144,0.384,0.91,0.329,0.199,0.626,0.597;0.995,0.422,0.731,0.831,0.239,0.646,0.594,0.282,0.75,0.871;0.651,0.68,0.592,0.836,0.394,0.411,0.939,0.517,0.151,0.594;0.7,0.49,0.14,0.515,0.204,0.827,0.97,0.124,0.815,0.234;0.784,0.552,0.11,0.515,0.819,0.419,0.195,0.577,0.309,0.207;aa;
0.347;a;aaaa;0.838;0.0168;aaaaaa;aa;0.328;a;0.645;aaaaaaa;a;0.331;aa;0.502;0.0758;aaaaaa;0.917;aaa;0.792,0.541,0.0943,0.153,0.685,0.0434,0.286,0.259,0.278,0.913;0.604,0.733,0.106,0.632,0.766,0.914,0.161,0.0361,0.0129,0.85;0.0764,0.803,0.689,0.171,0.646,0.643,0.423,0.491,0.557,0.0798;0.668,0.579,0.383,0.866,0.725,0.03,0.303,0.402,0.314,0.473;0.0389,0.175,0.874,0.966,0.432,0.867,0.309,0.86,0.0206,0.994;0.215,0.88,0.997,0.106,0.285,0.547,0.963,0.419,0.58,0.862;0.223,0.934,0.9,0.319,0.734,0.273,0.659,0.0387,0.845,0.54;0.0407,0.0875,0.143,0.137,0.739,0.474,0.814,0.943,0.465,0.544;0.081,0.793,0.716,0.916,0.867,0.879,0.212,0.471,0.245,0.403;0.901,0.0751,0.725,0.534,0.462,0.874,0.238,0.378,0.351,0.768;0.308,0.999,0.546,0.569,0.353,0.0338,0.115,0.125,0.91,0.58;0.299,0.841,0.999,0.655,0.905,0.219,0.401,0.599,0.927,0.32;0.619,0.94,0.581,0.406,0.695,0.934,0.37,0.0908,0.239,0.569;0.196,0.207,0.292,0.349,0.978,0.407,0.936,0.475,0.0533,0.307;0.936,0.758,0.0937,0.65,0.9,0.902,0.814,0.388,0.0504,0.905;0.508,0.448,0.759,0.414,0.49,0.13,0.18,0.0161,0.37,0.274;0.377,0.531,0.964,0.224,0.0841,0.208,0.51,0.882,0.169,0.596;0.528,0.792,0.576,0.861,0.225,0.446,0.425,0.0437,0.356,0.542;0.209,0.235,0.99,0.318,0.149,0.854,0.66,0.446,0.515,0.0104;aaa;
0.53;aa;aa;0.502;0.472;a;aaa;0.382;a;0.431;a;a;0.495;aa;0.882;0.573;aa;0.294;aaaaa;0.536,0.548,0.632,0.0308,0.3,0.525,0.967,0.986,0.44,0.993;0.452,0.586,0.13,0.72,0.076,0.158,0.528,0.422,0.67,0.853;0.698,0.358,0.477,0.29,0.133,0.535,0.839,0.115,0.784,0.214;0.659,0.307,0.0795,0.859,0.927,0.806,0.599,0.108,0.908,0.97;0.0174,0.83,0.049,0.879,0.343,0.0253,0.928,0.975,0.961,0.931;0.199,0.924,0.279,0.297,0.721,0.599,0.246,0.936,0.472,0.202;0.983,0.189,0.607,0.537,0.721,0.603,0.625,0.0971,0.645,0.264;0.594,0.896,0.401,0.697,0.758,0.662,0.372,0.558,0.691,0.986;0.292,0.16,0.732,0.672,0.61,0.325,0.406,0.757,0.824,0.121;0.542,0.117,0.108,0.669,0.809,0.524,0.116,0.666,0.385,0.303;0.223,0.177,0.535,0.169,0.321,0.496,0.103,0.475,0.0375,0.818;0.551,0.488,0.648,0.586,0.265,0.284,0.59,0.235,0.214,0.347;0.932,0.775,0.555,0.0709,0.943,0.566,0.174,0.261,0.784,0.132;0.912,0.138,0.502,0.575,0.631,0.754,0.326,0.387,0.44,0.884;0.411,0.522,0.0238,0.586,0.215,0.462,0.0618,0.499,0.275,0.919;0.502,0.997,0.74,0.0567,0.0443,0.871,0.368,0.96,0.194,0.192;0.867,0.417,0.687,0.343,0.481,0.793,0.11,0.383,0.613,0.548;0.455,0.963,0.996,0.208,0.0483,0.587,0.384,0.534,0.149,0.593;0.245,0.947,0.442,0.335,0.997,0.553,0.687,0.248,0.331,0.612;aa;
0.965;a;a;0.0301;0.54;aaaa;aa;0.39;a;0.87;aa;a;0.76;aa;0.92;0.433;aaaaaaaaa;0.569;a;0.242,0.346,0.127,0.232,0.77,0.155,0.69,0.0751,0.428,0.439;0.158,0.814,0.676,0.904,0.897,0.1,0.451,0.564,0.3,0.698;0.293,0.239,0.583,0.821,0.595,0.685,0.283,0.293,0.0751,0.956;0.85,0.112,0.0355,0.131,0.031,0.904,0.0412,0.481,0.975,0.82;0.531,0.231,0.812,0.989,0.609,0.654,0.412,0.98,0.323,0.533;0.761,0.863,0.714,0.299,0.173,0.901,0.926,0.326,0.807,0.124;0.0109,0.401,0.532,0.218,0.396,0.694,0.862,0.484,0.595,0.545;0.718,0.787,0.239,0.99,0.092,0.615,0.122,0.941,0.0356,0.524;0.123,0.966,0.449,0.884,0.972,0.397,0.467,0.0315,0.49,0.835;0.811,0.0199,0.184,0.145,0.621,0.707,0.469,0.32,0.375,0.182;0.175,0.726,0.726,0.418,0.637,0.0245,0.206,0.583,0.724,0.303;0.33,0.0241,0.203,0.28,0.669,0.637,0.144,0.94,0.982,0.746;0.0657,0.635,0.648,0.733,0.193,0.876,0.536,0.611,0.118,0.878;0.979,0.561,0.28,0.317,0.0963,0.174,0.899,0.978,0.0256,0.0557;0.95,0.589,0.199,0.868,0.888,0.808,0.711,0.838,0.192,0.32;0.451,0.101,0.884,0.285,0.0903,0.43,0.0837,0.208,0.744,0.117;0.726,0.977,0.741,0.551,0.964,0.938,0.0245,0.107,0.262,0.48;0.633,0.247,0.998,0.931,0.211,0.332,0.998,0.117,0.783,0.513;0.591,0.0599,0.216,0.742,0.595,0.21,0.369,0.59,0.575,0.583;aaaaaaaaa;
0.79;aaa;a;0.397;0.886;aa;aa;0.241;a;0.158;aaaa;aa;0.692;aa;0.359;0.284;aaaaaa;0.561;aaaaaa;0.926,0.997,0.806,0.73,0.0849,0.369,0.77,0.348,0.818,0.31;0.485,0.489,0.272,0.49,0.146,0.375,0.191,0.679,0.163,0.162;0.351,0.751,0.337,0.91,0.724,0.444,0.52,0.458,0.829,0.715;0.938,0.61,0.0767,0.871,0.617,0.0836,0.854,0.233,0.183,0.598;0.388,0.427,0.71,0.873,0.367,0.942,0.959,0.118,1,0.601;0.844,0.807,0.987,0.838,0.0841,0.809,0.48,0.852,0.531,0.575;0.625,0.082,0.918,0.155,0.655,0.844,0.273,0.151,0.655,0.0955;0.831,0.623,0.82,0.13,0.315,0.593,0.117,0.641,0.332,0.729;0.403,0.607,0.807,0.857,0.594,0.656,0.268,0.393,0.227,0.0295;0.524,0.335,0.12,0.243,0.263,0.865,0.782,0.727,0.152,0.443;0.25,0.0684,0.985,0.915,0.461,0.337,0.772,0.133,0.123,0.253;0.43,0.683,0.131,0.734,0.874,0.81,0.0301,0.842,0.701,0.0809;0.826,0.56,0.476,0.126,0.546,0.922,0.547,0.717,0.386,0.425;0.0175,0.638,0.14,0.0408,0.27,0.693,0.813,0.696,0.43,0.985;0.346,0.635,0.082,0.567,0.294,0.0633,0.153,0.574,0.533,0.987;0.383,0.723,0.806,0.455,0.272,0.873,0.303,0.139,0.741,0.262;0.857,0.921,0.452,0.58,0.846,0.463,0.0748,0.836,0.0096,0.336;0.104,0.0893,0.543,0.315,0.447,0.512,0.332,0.359,0.491,0.333;0.676,0.931,0.767,0.775,0.913,0.0514,0.813,0.694,0.428,0.406;aaa;
0.844;a;aaa;0.724;0.907;aaaaa;aaa;0.84;a;0.282;a;aa;0.317;aaa;0.0647;0.0908;aaaaaaa;0.838;aaaaaaaa;0.887,0.917,0.166,0.871,0.918,0.261,0.789,0.793,0.61,0.142;0.761,0.272,0.115,0.0785,0.0255,0.374,0.455,0.677,0.817,0.702;0.951,0.74,0.0617,0.593,0.722,0.508,0.999,0.16,0.0335,0.365;0.0301,0.701,0.656,0.922,0.521,0.681,0.377,0.59,0.957,0.723;0.264,0.808,0.876,0.139,0.275,0.549,0.568,0.478,0.361,0.296;0.62,0.472,0.965,0.662,0.804,0.144,0.269,0.288,0.21,0.641;0.454,0.774,0.11,0.552,0.942,0.32,0.703,0.252,0.502,0.975;0.451,0.574,0.147,0.475,0.754,0.327,0.763,0.176,0.225,0.0175;0.446,0.0999,0.447,0.738,0.828,0.48,0.37,0.22,0.359,0.559;0.962,0.366,0.00552,0.832,0.474,0.529,0.54,0.587,0.389,0.715;0.839,0.318,0.785,0.892,0.297,0.453,0.089,0.184,0.843,0.419;0.0357,0.741,0.2,0.886,0.528,0.449,0.482,0.572,0.695,0.552;0.771,0.371,0.236,0.531,0.0477,0.184,0.329,0.274,0.273,0.373;0.979,0.949,0.643,0.742,0.22,0.344,0.237,0.574,0.601,0.209;0.606,0.271,0.888,0.808,0.331,0.445,0.486,0.552,0.158,0.939;0.043,0.898,0.771,0.655,0.316,0.127,0.232,0.412,0.449,0.0724;0.233,0.651,0.656,0.205,0.0888,0.774,0.588,0.71,0.153,0.722;0.173,0.421,0.231,0.907,0.403,0.739,0.555,0.353,0.251,0.0765;0.42,0.632,0.312,0.0505,0.4,0.365,0.0191,0.759,0.275,0.0599;aaaaa;
