ATT0(string,2);ATT1(string,10);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,8);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;aaa;0.728;aaaaaa;0.416;aaaa;0.681;a;0.829;0.945;0.341;aaa;aa;0.912,0.803,0.92,0.0208,0.281,0.516,0.246,0.915,0.739,0.663;0.472,0.802,0.681,0.838,0.445,0.988,0.725,0.00795,0.653,0.639;0.657,0.725,0.288,0.333,0.0836,0.852,0.925,0.298,0.358,0.822;0.886,0.612,0.311,0.518,0.954,0.0814,0.424,0.606,0.882,0.905;0.0435,0.543,0.916,0.275,0.19,0.216,0.497,0.115,0.712,0.339;0.26,0.791,0.446,0.785,0.963,0.664,0.923,0.775,0.22,0.352;0.00896,0.534,0.126,0.175,0.939,0.353,0.461,0.769,0.94,0.116;0.581,0.0858,0.646,0.0835,0.575,0.749,0.33,0.98,0.161,0.74;0.425,0.865,0.607,0.163,0.27,0.0511,0.471,0.607,0.256,0.0216;0.486,0.326,0.571,0.398,0.146,0.213,0.279,0.702,0.825,0.621;0.178,0.946,0.378,0.22,0.174,0.813,0.0477,0.493,0.234,0.68;0.675,0.73,0.161,0.977,0.701,0.813,0.467,0.161,0.436,0.919;0.0875,0.132,0.0902,0.268,0.274,0.219,0.583,0.567,0.199,0.122;aaaaaaa;
a;aaaa;0.234;aaaaaa;0.189;aa;0.871;a;0.684;0.0254;0.0595;aaaa;aaaaaaaa;0.793,0.988,0.0858,0.577,0.895,0.757,0.906,0.0694,0.723,0.145;0.539,0.407,0.376,0.298,0.964,0.0438,0.33,0.709,0.468,0.282;0.947,0.942,0.24,0.743,0.266,0.825,0.363,0.626,0.071,0.58;0.016,0.495,0.318,0.411,0.102,0.302,0.0841,0.876,0.918,0.811;0.742,0.931,0.04,0.596,0.285,0.215,0.887,0.0882,0.399,0.89;0.454,0.513,0.946,0.977,0.686,0.634,0.217,0.603,0.144,0.926;0.147,0.533,0.805,0.459,0.738,0.148,0.981,0.361,0.635,0.94;0.333,0.946,0.896,0.191,0.968,0.559,0.101,0.53,0.482,0.809;0.864,0.835,0.151,0.335,0.539,0.221,0.397,0.467,0.245,0.531;0.225,0.124,0.0652,0.326,0.478,0.919,0.0625,0.0223,0.728,0.236;0.347,0.791,0.291,0.692,0.786,0.197,0.543,0.972,0.268,0.428;0.00755,0.944,0.816,0.662,0.659,0.557,0.14,0.498,0.439,0.46;0.854,0.707,0.72,0.772,0.707,0.928,0.918,0.279,0.0422,0.86;aa;
aa;aaaaaaa;0.486;aaaaaa;0.734;aa;0.046;aa;0.528;0.513;0.49;aaaa;aaa;0.26,0.333,0.842,0.529,0.467,0.856,0.159,0.547,0.595,0.0602;0.845,0.374,0.383,0.0257,0.708,0.0235,0.184,0.287,0.892,0.581;0.444,0.52,0.781,0.144,0.827,0.961,0.0267,0.437,0.624,0.628;0.448,0.255,0.469,0.876,0.999,0.000204,0.425,0.12,0.689,0.426;0.738,0.511,0.147,0.31,0.221,0.0235,0.961,0.279,0.914,0.0667;0.293,0.572,0.0108,0.796,0.14,0.765,0.62,0.92,0.48,0.384;0.247,0.775,0.664,0.823,0.0626,0.315,0.588,0.722,0.792,0.898;0.0574,0.251,0.331,0.0363,0.879,0.49,0.44,0.848,0.695,0.294;0.392,0.997,0.0374,0.802,0.336,0.559,0.0133,0.72,0.232,0.707;0.588,0.0495,0.385,0.47,0.648,0.495,0.335,0.759,0.00992,0.686;0.468,0.643,0.232,0.531,0.166,0.259,0.931,0.0613,0.49,0.737;0.227,0.673,0.297,0.202,0.495,0.442,0.301,0.0167,0.849,0.236;0.759,0.866,0.473,0.819,0.763,0.198,0.178,0.19,0.432,0.192;aaaaaaa;
a;aaa;0.629;aaaaa;0.422;a;0.852;aa;0.808;0.245;0.29;aaaa;aaaaa;0.0605,0.386,0.467,0.599,0.883,0.738,0.674,0.113,0.706,0.978;0.514,0.144,0.19,0.245,0.652,0.461,0.307,0.442,0.299,0.127;0.678,0.159,0.0967,0.75,0.975,0.235,0.987,0.0971,0.173,0.77;0.151,0.519,0.839,0.501,0.556,0.457,0.16,0.984,0.608,0.747;0.785,0.363,0.936,0.883,0.215,0.548,0.531,0.846,0.381,0.499;0.644,0.971,0.784,0.845,0.384,0.176,0.235,0.438,0.106,0.682;0.742,0.677,0.282,0.698,0.01,0.546,0.0557,0.647,0.18,0.0756;0.875,0.565,0.911,0.625,0.432,0.103,0.179,0.63,0.736,0.397;0.211,0.0119,0.636,0.845,0.703,0.263,0.932,0.563,0.959,0.15;0.902,0.999,0.248,0.949,0.755,0.551,0.268,0.374,0.341,0.24;0.618,0.59,0.392,0.0477,0.878,0.153,0.635,0.526,0.422,0.282;0.552,0.00775,0.191,0.213,0.198,0.426,0.0283,0.927,0.368,0.833;0.953,0.242,0.0489,0.184,0.675,0.984,0.0913,0.934,0.735,0.866;aaaa;
aa;aa;0.864;a;0.264;aaa;0.599;a;0.703;0.341;0.467;aa;aaaaaa;0.802,0.338,0.985,0.658,0.618,0.0492,0.446,0.867,0.0396,0.0582;0.407,0.114,0.4,0.302,0.638,0.00142,0.935,0.548,0.64,0.247;0.438,0.794,0.375,0.288,0.475,0.467,0.218,0.955,0.912,0.0827;0.838,0.834,0.335,0.516,0.909,0.262,0.432,0.441,0.479,0.584;0.123,0.318,0.109,0.431,0.0731,0.064,0.0606,0.423,0.121,0.501;0.259,0.628,0.942,0.984,0.622,0.0694,0.85,0.46,0.811,0.281;0.59,0.24,0.979,0.494,0.893,0.997,0.665,0.506,0.395,0.35;0.567,0.655,0.596,0.479,0.124,0.221,0.0405,0.871,0.92,0.35;0.0406,0.558,0.471,0.432,0.152,0.684,0.43,0.676,0.791,0.363;0.182,0.577,0.485,0.338,0.301,0.843,0.589,0.138,0.445,0.118;0.696,0.385,0.447,0.72,0.091,0.658,0.245,0.361,0.321,0.503;0.647,0.347,0.292,0.422,0.389,0.659,0.645,0.217,0.00238,0.000886;0.897,0.026,0.17,0.661,0.16,0.915,0.723,0.102,0.779,0.458;aaaaaaaaa;
a;aaaaa;0.555;aaaaaaa;0.348;aaaa;0.728;a;0.515;0.804;0.181;a;aaaaaaa;0.0594,0.235,0.973,0.353,0.176,0.177,0.669,0.749,0.0281,0.955;0.259,0.026,0.25,0.719,0.56,0.626,0.815,0.215,0.807,0.496;0.455,0.31,0.522,0.549,0.151,0.47,0.16,0.642,0.857,0.68;0.962,0.805,0.187,0.976,0.701,0.141,0.696,0.878,0.124,0.3;0.596,0.222,0.455,0.992,0.473,0.99,0.884,0.165,0.499,0.119;0.189,0.183,0.244,0.855,0.247,0.334,0.449,0.456,0.583,0.82;0.591,0.942,0.741,0.198,0.127,0.351,0.132,0.973,0.423,0.165;0.593,0.302,0.539,0.351,0.496,0.111,0.387,0.919,0.0279,0.952;0.604,0.767,0.0608,0.516,0.828,0.0586,0.671,0.232,0.897,0.722;0.141,0.198,0.502,0.233,0.953,0.25,0.00679,0.0805,0.44,0.797;0.332,0.613,0.72,0.226,0.273,0.754,0.0263,0.503,0.752,0.383;0.707,0.407,0.0812,0.318,0.0185,0.71,0.728,0.16,0.56,0.683;0.922,0.525,0.753,0.149,0.402,0.593,0.708,0.491,0.0362,0.853;aaaaaaaaa;
aa;aaaaaaaaaa;0.372;aa;0.14;a;0.294;aa;0.687;0.32;0.338;a;aaaaaaa;0.337,0.832,0.251,0.11,0.287,0.724,0.39,0.307,0.386,0.172;0.741,0.885,0.257,0.142,0.127,0.0536,0.101,0.774,0.112,0.916;0.0558,0.612,0.716,0.413,0.442,0.527,0.579,0.0936,0.805,0.842;0.332,0.00614,0.27,0.135,0.744,0.326,0.687,0.461,0.156,0.944;0.139,0.815,0.452,0.189,0.584,0.735,0.599,0.62,0.0704,0.622;0.0397,0.481,0.629,0.0275,0.492,0.0177,0.0451,0.409,0.333,0.294;0.506,0.957,0.0723,0.555,0.207,0.761,0.31,0.582,0.575,0.99;0.0742,0.812,0.94,0.636,0.993,0.452,0.852,0.183,0.639,0.766;0.373,0.286,0.604,0.0885,0.227,0.42,0.621,0.321,0.522,0.68;0.463,0.599,0.491,0.716,0.192,0.366,0.838,0.0332,0.235,0.978;0.122,0.151,0.713,0.271,0.315,0.34,0.435,0.289,0.405,0.0266;0.017,0.512,0.688,0.306,0.492,0.0176,0.853,0.647,0.329,0.701;0.639,0.0936,0.369,0.527,0.287,0.82,0.704,0.585,0.222,0.175;aaaa;
aa;aaaaaa;0.782;aaaaa;0.484;a;0.546;a;0.817;0.874;0.463;a;a;0.856,0.0976,0.00363,0.0465,0.348,0.385,0.939,0.589,0.958,0.228;0.146,0.367,0.339,0.773,0.357,0.937,0.3,0.688,0.305,0.693;0.707,0.635,0.872,0.942,0.388,0.191,0.937,0.67,0.954,0.356;0.491,0.159,0.469,0.523,0.314,0.483,0.475,0.405,0.398,0.0524;0.752,0.612,0.184,0.729,0.296,0.341,0.135,0.202,0.955,0.913;0.805,0.0116,0.406,0.348,0.795,0.976,0.869,0.717,0.646,0.591;0.675,0.115,0.478,0.537,0.581,0.625,0.354,0.991,0.974,0.698;0.651,0.352,0.973,0.918,0.394,0.798,0.481,0.473,0.988,0.0886;0.632,0.773,0.957,0.83,0.845,0.831,0.768,0.00313,0.539,0.933;0.109,0.396,0.898,0.936,0.284,0.897,0.851,0.557,0.0728,0.751;0.395,0.618,0.11,0.65,0.413,0.378,0.885,0.884,0.978,0.738;0.953,0.0849,0.26,0.973,0.738,0.575,0.227,0.831,0.444,0.41;0.431,0.0809,0.12,0.726,0.0319,0.22,0.44,0.0516,0.614,0.0418;aaaaaaaaaa;
a;aaaaaaa;0.621;a;0.152;a;0.514;aa;0.525;0.802;0.838;a;aaaaaa;0.897,0.613,0.63,0.904,0.583,0.959,0.413,0.957,0.71,0.631;0.78,0.277,0.328,0.893,0.269,0.904,0.473,0.403,0.509,0.225;0.948,0.738,0.171,0.564,0.378,0.163,0.815,0.0558,0.222,0.107;0.602,0.545,0.71,0.696,0.977,0.525,0.0699,0.646,0.355,0.126;0.525,0.572,0.738,0.563,0.289,0.902,0.595,0.398,0.276,0.473;0.987,0.803,0.316,0.449,0.148,0.715,0.0937,0.266,0.159,0.599;0.805,0.471,0.181,0.904,0.498,0.437,0.498,0.12,0.126,0.806;0.907,0.387,0.909,0.644,0.647,0.43,0.125,0.332,0.869,0.0639;0.0358,0.756,0.445,0.291,0.916,0.821,0.841,0.178,0.132,0.932;0.493,0.173,0.442,0.992,0.317,0.385,0.237,0.865,0.897,0.974;0.198,0.791,0.892,0.403,0.346,0.803,0.991,0.489,0.267,0.397;0.297,0.568,0.656,0.616,0.352,0.769,0.0161,0.449,0.905,0.455;0.012,0.161,0.428,0.661,0.205,0.722,0.741,0.218,0.415,0.102;aaaaaaa;
a;aaaaaaaaa;0.869;aaaaaa;0.641;aaa;0.471;a;0.819;0.825;0.224;aa;aa;0.52,0.663,0.982,0.552,0.509,0.741,0.71,0.265,0.0615,0.635;0.829,0.389,0.482,0.233,0.759,0.216,0.797,0.324,0.582,0.433;0.166,0.427,0.851,0.315,0.13,0.276,0.958,0.981,0.791,0.422;0.444,0.907,0.0775,0.24,0.911,0.833,0.912,0.579,0.314,0.304;0.159,0.646,0.433,0.486,0.603,0.24,0.0465,0.934,0.954,0.369;0.555,0.778,0.712,0.701,0.981,0.951,0.0485,0.75,0.112,0.00219;0.888,0.375,0.695,0.396,0.657,0.882,0.285,0.265,0.916,0.337;0.0307,0.905,0.122,0.447,0.196,0.961,0.0961,0.353,0.681,0.107;0.0893,0.498,0.738,0.922,0.558,0.63,0.0499,0.0864,0.313,0.35;0.0892,0.715,0.373,0.36,0.165,0.715,0.608,0.62,0.101,0.644;0.0749,0.416,0.571,0.336,0.498,0.575,0.229,0.718,0.887,0.0751;0.248,0.598,0.545,0.267,0.915,0.398,0.271,0.13,0.538,0.848;0.713,0.461,0.837,0.905,0.148,0.707,0.34,0.365,0.687,0.649;aaaaaaaa;
aa;aaaa;0.437;aaa;0.853;aaaa;0.535;aa;0.257;0.645;0.351;a;aaaaaaaa;0.902,0.442,0.412,0.495,0.857,0.769,0.0297,0.469,0.00155,0.0647;0.635,0.0525,0.0985,0.557,0.324,0.0255,0.366,0.0504,0.115,0.197;0.222,0.891,0.954,0.079,0.163,0.445,0.816,0.364,0.449,0.182;0.925,0.731,0.719,0.673,0.32,0.205,0.748,0.194,0.821,0.0946;0.248,0.839,0.44,0.762,0.748,0.14,0.547,0.169,0.314,0.14;0.979,0.242,0.426,0.567,0.957,0.948,0.965,0.365,0.889,0.98;0.016,0.0785,0.769,0.668,0.752,0.383,0.465,0.295,0.68,0.424;0.417,0.783,0.0553,0.277,0.626,0.949,0.202,0.573,0.781,0.388;0.87,0.192,0.108,0.357,0.906,0.35,0.247,0.0149,0.887,0.73;0.211,0.332,0.57,0.0684,0.142,0.772,0.0827,0.536,0.132,0.46;0.343,0.00261,0.853,0.533,0.454,0.848,0.63,0.433,0.181,0.578;0.434,0.753,0.414,0.554,0.604,0.763,0.265,0.252,0.733,0.77;0.144,0.965,0.277,0.959,0.306,0.124,0.475,0.35,0.171,0.578;aaaaa;
aa;aaa;0.0195;aaaaa;0.967;aaaaa;0.489;a;0.978;0.338;0.523;aaa;a;0.219,0.0421,0.636,0.301,0.655,0.602,0.849,0.972,0.666,0.779;0.742,0.454,0.184,0.473,0.688,0.816,0.385,0.342,0.584,0.856;0.75,0.499,0.574,0.932,0.0164,0.00444,0.66,0.621,0.0204,0.881;0.272,0.616,0.727,0.495,0.635,0.481,0.651,0.384,0.354,0.0364;0.507,0.905,0.322,0.602,0.175,0.0753,0.367,0.593,0.404,0.124;0.976,0.713,0.0879,0.0249,0.633,0.392,0.774,0.895,0.0535,0.38;0.274,0.567,0.617,0.959,0.261,0.0526,0.659,0.745,0.714,0.817;0.293,0.104,0.294,0.354,0.454,0.373,0.05,0.99,0.512,0.744;0.478,0.756,0.254,0.116,0.788,0.338,0.83,0.598,0.784,0.00744;0.119,0.996,0.609,0.343,0.943,0.53,0.4,0.667,0.988,0.0419;0.177,0.463,0.486,0.0709,0.933,0.754,0.262,0.286,0.491,0.814;0.602,0.13,0.904,0.85,0.384,0.712,0.396,0.127,0.358,0.783;0.95,0.999,0.895,0.213,0.512,0.644,0.931,0.593,0.565,0.608;aaaaaaaa;
a;a;0.529;aaaaa;0.947;aaa;0.076;aa;0.496;0.05;0.403;aaaa;aaaaaaaa;0.779,0.647,0.234,0.545,0.987,0.186,0.01,0.568,0.201,0.633;0.25,0.528,0.347,0.737,0.0336,0.978,0.176,0.851,0.554,0.543;0.336,0.87,0.916,0.13,0.592,0.346,0.338,0.933,0.608,0.325;0.563,0.418,0.703,0.283,0.225,0.38,0.551,0.786,0.0571,0.89;0.71,0.545,0.742,0.876,0.675,0.486,0.824,0.708,0.868,0.554;0.992,0.413,0.852,0.43,0.376,0.982,0.844,0.469,0.519,0.0597;0.402,0.457,0.832,0.79,0.165,0.246,0.404,0.0549,0.991,0.399;0.617,0.769,0.167,0.655,0.906,0.887,0.448,0.28,0.027,0.837;0.647,0.542,0.941,0.142,0.235,0.497,0.426,0.273,0.527,0.912;0.093,0.29,0.904,0.58,0.915,0.512,0.615,0.185,0.0298,0.397;0.494,0.857,0.674,0.803,0.629,0.34,0.143,0.185,0.875,0.418;0.066,0.877,0.578,0.416,0.181,0.334,0.503,0.523,0.466,0.189;0.292,0.333,0.929,0.0982,0.247,0.937,0.101,0.823,0.235,0.986;aaaaaaa;
aa;aaaaa;0.306;aaa;0.416;aaaaa;0.325;aa;0.74;0.821;0.413;aaa;aaaaaa;0.575,0.937,0.172,0.23,0.805,0.622,0.422,0.383,0.467,0.976;0.486,0.414,0.811,0.0703,0.639,0.919,0.832,0.721,0.716,0.255;0.296,0.251,0.405,0.403,0.254,0.756,0.822,0.61,0.00304,0.0463;0.835,0.595,0.395,0.727,0.354,0.217,0.892,0.516,0.536,0.858;0.777,0.67,0.232,0.228,0.407,0.829,0.226,0.153,0.134,0.558;0.567,0.862,0.819,0.387,0.278,0.745,0.0742,0.325,0.968,0.517;0.573,0.971,0.934,1,0.864,6.85e-05,0.151,0.736,0.852,0.84;0.947,0.452,0.664,0.918,0.405,0.545,0.117,0.488,0.75,0.382;0.389,0.889,0.255,0.141,0.406,0.221,0.992,0.916,0.439,0.574;0.38,0.308,0.909,0.246,0.361,0.296,0.243,0.417,0.912,0.416;0.618,0.0947,0.624,0.265,0.904,0.897,0.0207,0.74,0.775,0.0292;0.231,0.622,0.991,0.339,0.364,0.28,0.321,0.0998,0.535,0.449;0.663,0.548,0.165,0.719,0.599,0.953,0.712,0.164,0.994,0.899;aaaaaa;
a;aaaaaaaaa;0.724;aaaaaaa;0.981;aaaaa;0.249;a;0.476;0.83;0.19;a;aaaaaa;0.856,0.902,0.779,0.984,0.599,0.367,0.633,0.432,0.594,0.441;0.272,0.761,0.038,0.526,0.408,0.11,0.71,0.124,0.0706,0.604;0.414,0.425,0.146,0.736,0.175,0.942,0.982,0.986,0.601,0.0834;0.4,0.477,0.0855,0.407,0.428,0.198,0.0859,0.398,0.37,0.514;0.536,0.416,0.585,0.581,0.139,0.453,0.589,0.328,0.804,0.722;0.638,0.269,0.169,0.663,0.176,0.862,0.225,0.214,0.915,0.0887;0.188,0.43,0.913,0.154,0.188,0.0576,0.747,0.683,0.867,0.389;0.222,0.881,0.114,0.418,0.847,0.492,0.773,0.0978,0.0504,0.283;0.23,0.733,0.096,0.92,0.878,0.214,0.0244,0.515,0.269,0.465;0.0908,0.0969,0.373,0.763,0.607,0.892,0.0343,0.95,0.134,0.994;0.204,0.221,0.118,0.977,0.245,0.627,0.979,0.719,0.931,0.506;0.971,0.213,0.666,0.907,0.506,0.497,0.885,0.52,0.805,0.35;0.553,0.946,0.667,0.723,0.54,0.982,0.825,0.577,0.0541,0.849;aaaaaaa;
aa;aaaaa;0.014;aaaaaa;0.0724;a;0.656;aa;0.346;0.19;0.843;a;aaaaaaa;0.0212,0.802,0.167,0.915,0.889,0.236,0.718,0.68,0.901,0.487;0.302,0.852,0.796,0.585,0.426,0.881,0.503,0.908,0.285,0.68;0.029,0.777,0.335,0.247,0.0898,0.996,0.388,0.183,0.511,0.271;0.788,0.248,0.171,0.956,0.697,0.529,0.0437,0.926,0.119,0.764;0.914,0.823,0.138,0.612,0.384,0.474,0.287,0.678,0.314,0.662;0.207,0.335,0.523,0.897,0.549,0.92,0.476,0.537,0.0204,0.232;0.764,0.556,0.0819,0.838,0.882,0.4,0.153,0.0883,0.815,0.894;0.943,0.766,0.499,0.403,0.846,0.355,0.0103,0.617,0.645,0.935;0.723,0.00265,0.502,0.328,0.118,0.388,0.852,0.98,0.226,0.846;0.526,0.178,0.717,0.841,0.0942,0.765,0.832,0.952,0.735,0.611;0.275,0.935,0.768,0.48,0.122,0.327,0.481,0.0614,0.969,0.697;0.527,0.787,0.154,0.786,0.511,0.857,0.478,0.334,0.608,0.459;0.567,0.518,0.44,0.0187,0.915,0.0294,0.556,0.212,0.493,0.907;aaaaaaaaaa;
a;a;0.828;aaaaa;0.873;a;0.239;aa;0.72;0.929;0.333;a;aa;0.755,0.767,0.0568,0.0816,0.284,0.564,0.824,0.761,0.699,0.301;0.183,0.67,0.344,0.997,0.797,0.75,0.674,0.579,0.6,0.608;0.304,0.0566,0.679,0.892,0.503,0.115,0.379,0.647,0.314,0.548;0.328,0.244,0.24,0.651,0.567,0.994,0.337,0.833,0.761,0.971;0.88,0.27,0.223,0.305,0.703,0.0514,0.514,0.616,0.282,0.631;0.988,0.844,0.0368,0.854,0.921,0.77,0.971,0.627,0.436,0.716;0.403,0.297,0.61,0.205,0.133,0.576,0.658,0.934,0.591,0.75;0.824,0.193,0.828,0.117,0.453,0.704,0.669,0.609,0.741,0.599;0.521,0.968,0.0424,0.984,0.988,0.436,0.224,0.155,0.529,0.256;0.394,0.181,0.158,0.38,0.719,0.655,0.317,0.943,0.754,0.953;0.575,0.931,0.637,0.49,0.826,0.401,0.0687,0.83,0.376,0.0235;0.907,0.299,0.35,0.554,0.854,0.133,0.344,0.206,0.58,0.0776;0.126,0.335,0.438,0.528,0.431,0.438,0.156,0.86,0.163,0.44;aaa;
aa;aaaaaaa;0.495;aaaa;0.981;aaaa;0.0739;aa;0.299;0.432;0.926;a;aaaaaa;0.149,0.745,0.484,0.698,0.999,0.0288,0.386,0.774,0.329,0.619;0.141,0.971,0.739,0.685,0.404,0.984,0.851,0.965,0.122,0.327;0.725,0.0736,0.992,0.656,0.814,0.576,0.918,0.944,0.401,0.79;0.129,0.113,0.222,0.96,0.877,0.0479,0.436,0.119,0.526,0.172;0.097,0.478,0.531,0.241,0.545,0.191,0.795,0.676,0.262,0.619;0.0835,0.886,0.0293,0.795,0.392,0.0455,0.675,0.358,0.734,0.485;0.384,0.937,0.852,0.0272,0.158,0.471,0.815,0.327,0.862,0.844;0.0801,0.128,0.154,0.568,0.499,0.6,0.308,0.991,0.115,0.187;0.344,0.21,0.0987,0.397,0.473,0.819,0.0832,0.583,0.338,0.898;0.0778,0.538,0.44,0.184,0.587,0.847,0.343,0.337,0.25,0.795;0.755,0.434,0.39,0.72,0.941,0.803,0.988,0.671,0.93,0.266;0.391,0.531,0.661,0.996,0.0148,0.991,0.254,0.51,0.293,0.846;0.797,0.0664,0.327,0.0561,0.9,0.535,0.131,0.847,0.529,0.184;aaaaaaaaa;
a;aaaaaaaaa;0.971;aa;0.612;aa;0.364;a;0.177;0.261;0.0976;aaa;aaaaaaa;0.117,0.498,0.91,0.0194,0.165,0.343,0.607,0.654,0.363,0.767;0.0382,0.283,0.964,0.973,0.0461,0.728,0.0648,0.129,0.933,0.998;0.0252,0.672,0.203,0.866,0.317,0.778,0.9,0.031,0.932,0.972;0.927,0.492,0.381,0.441,0.732,0.761,0.494,0.308,0.412,0.869;0.948,0.887,0.155,0.271,0.0142,0.45,0.746,0.00518,0.103,0.368;0.409,0.169,0.863,0.535,0.751,0.602,0.0632,0.785,0.58,0.0615;0.102,0.61,0.648,0.346,0.184,0.586,0.698,0.407,0.696,0.25;0.687,0.377,0.946,0.0106,0.745,0.0489,0.458,0.363,0.0772,0.735;0.733,0.98,0.266,0.736,0.942,0.439,0.0215,0.834,0.172,0.265;0.52,0.851,0.0533,0.973,0.645,0.637,0.212,0.355,0.0721,0.27;0.909,0.209,0.983,0.728,0.375,0.656,0.016,0.716,0.263,0.835;0.111,0.486,0.0402,0.311,0.252,0.308,0.779,0.719,0.0768,0.213;0.319,0.443,0.661,0.0509,0.288,0.243,0.667,0.763,0.0801,0.805;aaaaaaaaa;
aa;aaaaaaaaaa;0.622;aaaaa;0.292;aaa;0.912;aa;0.809;0.00324;0.519;aaa;aaa;0.744,0.428,0.385,0.0197,0.268,0.425,0.0151,0.443,0.953,0.206;0.221,0.14,0.319,0.0594,0.765,0.392,0.764,0.153,0.57,0.608;0.814,0.56,0.565,0.82,0.493,0.336,0.912,0.574,0.362,0.378;0.0366,0.546,0.153,0.713,0.112,0.195,0.679,0.3,0.84,0.141;0.334,0.331,0.75,0.869,0.86,0.719,0.198,0.552,0.896,0.887;0.197,0.187,0.487,0.74,0.0312,0.275,0.68,0.962,0.602,0.242;0.763,0.605,0.431,0.557,0.705,0.407,0.975,0.641,0.191,0.0249;0.0601,0.118,0.692,0.824,0.333,0.15,0.898,0.837,0.466,0.82;0.528,0.0942,0.817,0.109,0.842,0.571,0.143,0.586,0.84,0.344;0.955,0.585,0.543,0.362,0.994,0.121,0.692,0.464,0.555,0.847;0.422,0.357,0.275,0.157,0.312,0.489,0.47,0.893,0.0618,0.506;0.454,0.41,0.834,0.716,0.584,0.218,0.697,0.0509,0.177,0.298;0.644,0.941,0.739,0.973,0.904,0.604,0.668,0.0143,0.76,0.934;aaaaa;
a;aaaaaaaa;0.0256;aaaaaa;0.284;a;0.92;aa;0.461;0.634;0.872;aa;aa;0.897,0.103,0.052,0.727,0.739,0.872,0.844,0.529,0.305,0.193;0.496,0.787,0.369,0.132,0.327,0.628,0.116,0.251,0.0374,0.0682;0.202,0.545,0.274,0.721,0.58,0.903,0.33,0.642,0.174,0.174;0.372,0.336,0.379,0.28,0.739,0.0259,0.0961,0.363,0.84,0.102;0.485,0.392,0.999,0.633,0.781,0.392,0.547,0.697,0.544,0.395;0.235,0.435,0.439,0.954,0.773,0.217,0.027,0.643,0.193,0.687;0.26,0.432,0.179,0.108,0.589,0.742,0.315,0.799,0.111,0.616;0.484,0.228,0.181,0.799,0.916,0.213,0.214,0.435,0.761,0.728;0.901,0.556,0.549,0.186,0.263,0.0489,0.982,0.951,0.896,0.391;0.787,0.196,0.163,0.611,0.702,0.545,0.296,0.542,0.557,0.589;0.798,0.68,0.672,0.0814,0.136,0.251,0.451,0.378,0.266,0.567;0.474,0.594,0.63,0.408,0.14,0.422,0.314,0.673,0.78,0.828;0.558,0.623,0.785,0.00551,0.537,0.214,0.892,0.106,0.452,0.512;aaaa;
a;aaa;0.459;a;0.839;a;0.229;a;0.646;0.301;0.0366;a;aaaa;0.499,0.832,0.543,0.0523,0.617,0.261,0.187,0.981,0.18,0.53;0.493,0.2,0.199,0.123,0.643,0.691,0.00249,0.906,0.744,0.476;0.425,0.837,0.058,0.633,0.521,0.00153,0.785,0.791,0.561,0.101;0.539,0.592,0.334,0.733,0.977,0.019,0.095,0.738,0.922,0.379;0.863,0.846,0.774,0.467,0.353,0.636,0.544,0.438,0.214,0.867;0.976,0.131,0.805,0.375,0.729,0.636,0.739,0.948,0.42,0.729;0.585,0.466,0.924,0.256,0.743,0.881,0.0536,0.121,0.124,0.394;0.0509,0.128,0.637,0.76,0.0746,0.326,0.995,0.506,0.363,0.901;0.479,0.122,0.63,0.0946,0.739,0.415,0.792,0.643,0.0523,0.885;0.0622,0.0683,0.492,0.868,0.941,0.924,0.0966,0.873,0.53,0.686;0.353,0.608,0.379,0.843,0.173,0.21,0.361,0.143,0.776,0.901;0.605,0.633,0.494,0.546,0.926,0.681,0.546,0.824,0.889,0.0792;0.582,0.386,0.543,0.477,0.493,0.347,0.29,0.966,0.741,0.988;aaa;
aa;aaaa;0.998;a;0.0956;aaa;0.213;aa;0.378;0.35;0.234;aaa;aaaaaaa;0.604,0.0483,0.0361,0.935,0.494,0.828,0.708,0.76,0.256,0.857;0.204,0.71,0.0965,0.503,0.338,0.28,0.28,0.0589,0.305,0.675;0.81,0.104,0.597,0.786,0.737,0.581,0.923,0.975,0.844,0.888;0.415,0.5,0.372,0.934,0.472,0.668,0.933,0.0506,0.259,0.531;0.327,0.701,0.2,0.648,0.631,0.162,0.958,0.215,0.657,0.918;0.788,0.558,0.129,0.78,0.518,0.836,0.235,0.0604,0.549,0.73;0.779,0.744,0.296,0.495,0.263,0.274,0.0481,0.972,0.053,0.77;0.533,0.398,0.281,0.744,0.0118,0.514,0.369,0.696,0.0562,0.819;0.992,0.485,0.583,0.132,0.525,0.202,0.603,0.0307,0.46,0.994;0.73,0.483,0.372,0.0474,0.687,0.897,0.919,0.383,0.591,0.893;0.422,0.891,0.777,0.0808,0.47,0.929,0.318,0.6,0.451,0.0759;0.668,0.782,0.639,0.212,0.724,0.261,0.0148,0.66,0.315,0.12;0.954,0.593,0.114,0.158,0.61,0.237,0.841,0.992,0.726,0.779;aaaaaa;
