ATT0(string,6);ATT1(float,1);ATT2(string,4);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.299;a;0.774,0.037,0.544,0.327,0.563,0.563,0.193,0.489,0.904,0.527;0.792,0.623,0.485,0.021,0.534,0.058,0.644,0.0176,0.122,0.683;0.769,0.438,0.629,0.547,0.387,0.762,0.323,0.635,0.84,0.814;aaaaaa;
aaaa;0.343;aaa;0.267,0.73,0.762,0.304,0.499,0.922,0.74,0.693,0.398,0.27;0.312,0.964,0.226,0.82,0.174,0.531,0.074,0.801,0.979,0.756;0.236,0.275,0.844,0.734,0.562,0.475,0.215,0.248,0.917,0.868;aa;
aaaa;0.114;aaaa;0.679,0.931,0.96,0.922,0.0557,0.703,0.176,0.297,0.509,0.728;0.309,0.0999,0.416,0.165,0.474,0.383,0.695,0.0112,0.745,0.247;0.928,0.811,0.599,0.4,0.584,0.656,0.335,0.142,0.845,0.0149;aaaaaaaa;
aaaaa;0.851;a;0.458,0.872,0.575,0.792,0.0873,0.59,0.0303,0.393,0.841,0.24;0.865,0.161,0.988,0.574,0.733,0.987,0.514,0.401,0.0449,0.12;0.0781,0.801,0.0733,0.403,0.314,0.161,0.412,0.54,0.862,0.547;aaaaaaaaaa;
a;0.488;aaa;0.369,0.355,0.684,0.74,0.132,0.77,0.358,0.142,0.758,0.573;0.773,0.0958,0.359,0.786,0.951,0.696,0.314,0.823,0.599,0.202;0.821,0.337,0.314,0.0752,0.32,0.248,0.808,0.214,0.0185,0.0912;a;
aaaaa;0.335;aaaa;0.25,0.296,0.554,0.803,0.194,0.579,0.873,0.132,0.382,0.0379;0.544,0.996,0.997,0.194,0.984,1,0.281,0.242,0.0639,0.886;0.254,0.915,0.186,0.283,0.161,0.454,0.386,0.0778,0.844,0.647;a;
aaaa;0.316;a;0.453,0.109,0.529,0.704,0.68,0.934,0.648,0.468,0.779,0.558;0.914,0.875,0.134,0.455,0.311,0.667,0.86,0.569,0.193,0.481;0.694,0.947,0.509,0.441,0.239,0.935,0.131,0.43,0.184,0.791;aaaaaa;
aaaaaa;0.808;a;0.625,0.716,0.934,0.106,0.427,0.844,0.86,0.133,0.227,0.892;0.678,0.67,0.161,0.0504,0.244,0.176,0.443,0.242,0.0154,0.249;0.258,0.677,0.169,0.993,0.0832,0.994,0.36,0.0672,0.676,0.137;aaa;
aa;0.956;aaaa;0.0873,0.784,0.595,0.25,0.655,0.506,0.893,0.841,0.288,0.71;0.877,0.122,0.666,0.264,0.568,0.447,0.595,0.452,0.108,0.357;0.29,0.112,0.745,0.19,0.871,0.767,0.829,0.397,0.361,0.774;aaaaaa;
aaaa;0.982;aaaa;0.85,0.147,0.704,0.584,0.408,0.703,0.843,0.502,0.138,0.279;0.743,0.491,0.492,0.17,0.514,0.653,0.0515,0.923,0.23,0.578;0.813,0.0312,0.488,0.00742,0.783,0.6,0.634,0.613,0.112,0.45;aaaa;
a;0.95;aaaa;0.686,0.209,0.197,0.97,0.133,0.229,0.0144,0.712,0.7,0.164;0.192,0.0169,0.636,0.00234,0.287,0.837,0.195,0.549,0.594,0.412;0.294,0.776,0.757,0.162,0.374,0.28,0.408,0.147,0.272,0.729;aaaaaa;
a;0.531;aaaa;0.822,0.119,0.0494,0.994,0.71,0.851,0.876,0.751,0.34,0.614;0.926,0.14,0.451,0.0844,0.97,0.306,0.00184,0.934,0.71,0.195;0.128,0.398,0.168,0.28,0.351,0.633,0.904,0.957,0.128,0.191;aaaaaaaa;
a;0.682;aaaa;0.643,0.349,0.823,0.791,0.28,0.176,0.167,0.405,0.459,0.944;0.435,0.826,0.0115,0.536,0.392,0.617,0.955,0.383,0.74,0.122;0.664,0.612,0.766,0.229,0.732,0.988,0.933,0.728,0.258,0.333;aaaaaa;
a;0.939;aaa;0.676,0.807,0.354,0.0571,0.865,0.472,0.00151,0.394,0.926,0.387;0.572,0.676,0.989,0.973,0.908,0.593,0.391,0.385,0.603,0.344;0.882,0.0426,0.148,0.245,0.0277,0.959,0.602,0.712,0.696,0.31;aaaaaaaa;
aa;0.835;a;0.316,0.137,0.879,0.227,0.54,0.78,0.399,0.392,0.777,0.586;0.873,0.327,0.233,0.179,0.542,0.187,0.557,0.865,0.268,0.431;0.371,0.212,0.377,0.012,0.0596,0.145,0.328,0.145,0.919,0.438;a;
aaaaa;0.893;aa;0.274,0.948,0.699,0.142,0.367,0.501,0.758,0.542,0.969,0.285;0.199,0.342,0.557,0.297,0.648,0.781,0.699,0.912,0.965,0.993;0.521,0.359,0.131,0.212,0.864,0.177,0.197,0.999,0.273,0.027;aaaaa;
aaaa;0.704;aaaa;0.913,0.641,0.277,0.0578,0.955,0.867,0.641,0.642,0.481,0.676;0.785,0.976,0.327,0.159,0.497,0.665,0.226,0.247,0.839,0.00105;0.617,0.929,0.181,0.703,0.641,0.0697,0.278,0.697,0.437,0.533;a;
aaaa;0.951;aa;0.103,0.67,0.344,0.756,0.531,0.0798,0.443,0.737,0.0247,0.297;0.902,0.163,0.624,0.355,0.0403,0.65,0.575,0.507,0.413,0.475;0.572,0.151,0.804,0.619,0.994,0.924,0.978,0.38,0.57,0.545;a;
aa;0.12;aaa;0.044,0.93,0.542,0.802,0.53,0.246,0.935,0.705,0.386,0.459;0.803,0.391,0.395,0.117,0.503,0.893,0.154,0.409,0.0764,0.38;0.386,0.496,0.683,0.89,0.12,0.511,0.919,0.912,0.814,0.949;aaaa;
aa;0.644;aaa;0.481,0.275,0.922,0.565,0.634,0.466,0.676,0.0472,0.869,0.956;0.642,0.343,0.314,0.719,0.232,0.597,0.0275,0.757,0.92,0.419;0.218,0.871,0.435,0.269,0.735,0.596,0.213,0.721,0.267,0.226;aaa;
a;0.0021;aa;0.569,0.489,0.00209,0.114,0.886,0.863,0.156,0.593,0.0144,0.68;0.703,0.54,0.947,0.212,0.946,0.839,0.925,0.591,0.843,0.713;0.0595,0.446,0.658,0.0298,0.103,0.466,0.969,0.833,0.473,0.185;aaaaaaaaa;
a;0.0794;a;0.0726,0.462,0.613,0.0514,0.762,0.198,0.35,0.895,0.382,0.769;0.259,0.564,0.204,0.162,0.044,0.276,0.354,0.9,0.797,0.0287;0.746,0.425,0.5,0.86,0.364,0.73,0.68,0.62,0.88,0.892;aa;
aaaaa;0.826;aaaa;1,0.987,0.652,0.524,0.215,0.986,0.984,0.782,0.112,0.614;0.396,0.769,0.255,0.203,0.459,0.662,0.437,0.806,0.289,0.125;0.346,0.981,0.0174,0.693,0.634,0.568,0.537,0.212,0.943,0.164;aaaa;
aaaaa;0.869;a;0.837,0.345,0.993,0.0994,0.815,0.581,0.485,0.853,0.594,0.845;0.328,0.398,0.474,0.0682,0.43,0.448,0.185,0.795,0.371,0.762;0.344,0.703,0.639,0.157,0.455,0.483,0.367,0.98,0.572,0.448;aaaaa;
aaaaa;0.451;aaa;0.309,0.155,0.496,0.604,0.802,0.276,0.187,0.205,0.0558,0.517;0.0582,0.831,0.677,0.536,0.101,0.69,0.314,0.107,0.552,0.99;0.439,0.23,0.831,0.981,0.948,0.681,0.654,0.977,0.273,0.0302;aaaaaaaaaa;
aaa;0.503;a;0.522,0.614,0.571,0.894,0.379,0.725,0.971,0.273,0.988,0.567;0.312,0.381,0.971,0.154,0.102,0.423,0.0165,0.122,0.947,0.416;0.468,0.747,0.922,0.655,0.421,0.966,0.41,0.628,0.974,0.82;aaaaa;
aaaaaa;0.706;aaa;0.758,0.369,0.669,0.206,0.253,0.665,0.78,0.73,0.48,0.135;0.706,0.0109,0.7,0.28,0.966,0.0543,0.679,0.891,0.915,0.626;0.217,0.482,0.0248,0.542,0.337,0.61,0.000839,0.106,0.551,0.611;aaaaa;
a;0.103;aaaa;0.27,0.352,0.561,0.513,0.341,0.573,0.256,0.999,0.0443,0.046;0.319,0.737,0.385,0.565,0.752,0.747,0.764,0.0498,0.806,0.807;0.693,0.0648,0.744,0.00937,0.418,0.95,0.704,0.294,0.964,0.612;aaaaaaaaa;
aaaa;0.535;aa;0.392,0.224,0.104,0.2,0.053,0.259,0.514,0.262,0.0273,0.919;0.421,0.968,0.938,0.228,0.909,0.742,0.258,0.411,0.992,0.399;0.129,0.863,0.44,0.556,0.493,0.586,0.24,0.553,0.366,0.478;aa;
a;0.351;a;0.657,0.442,0.0734,0.967,0.458,0.491,0.308,0.167,0.473,0.786;0.87,0.372,0.742,0.874,0.998,0.714,0.757,0.797,0.707,0.397;0.00768,0.15,0.558,0.222,0.0706,0.208,0.816,0.599,0.35,0.0388;aaaaaaa;
aa;0.55;aaaa;0.545,0.609,0.15,0.692,0.707,0.111,0.986,0.219,0.309,0.252;0.923,0.257,0.522,0.523,0.978,0.203,0.772,0.223,0.593,0.319;0.706,0.387,0.704,0.0161,0.955,0.823,0.576,0.233,0.551,0.39;aaaaa;
a;0.245;aaa;0.45,0.873,0.811,0.942,0.291,0.165,0.463,0.121,0.337,0.689;0.173,0.0817,0.537,0.769,0.861,0.871,0.0108,0.455,0.352,0.31;0.249,0.824,0.938,0.908,0.697,0.437,0.96,0.0458,0.0232,0.0411;aaaaaaaaaa;
aaaaaa;0.18;a;0.017,0.236,0.223,0.212,0.157,0.0489,0.983,0.973,0.701,0.798;0.531,0.873,0.82,0.819,0.953,0.0796,0.263,0.964,0.822,0.0117;0.0912,0.12,0.116,0.844,0.0946,0.869,0.782,0.368,0.575,0.68;aaa;
aaaaa;0.734;a;0.324,0.84,0.436,0.131,0.763,0.527,0.43,0.118,0.416,0.89;0.649,0.383,0.349,0.379,0.996,0.0947,0.882,0.27,0.766,0.045;0.128,0.0437,0.0148,0.524,0.82,0.862,0.869,0.521,0.412,0.365;aaaaaa;
aaaaa;0.104;a;0.73,0.845,0.864,0.884,0.528,0.513,0.322,0.501,0.769,0.153;0.0738,0.159,0.447,0.886,0.901,0.434,0.815,0.0868,0.0119,0.0439;0.0917,0.159,0.741,0.116,0.448,0.916,0.485,0.561,0.42,0.0586;aaaaaaaa;
aaaaa;0.615;aa;0.718,0.689,0.526,0.97,0.967,0.791,0.787,0.291,0.762,0.0323;0.653,0.139,0.887,0.481,0.386,0.456,0.633,0.819,0.599,0.31;0.237,0.792,0.341,0.378,0.932,0.44,0.0405,0.896,0.714,0.393;aaaaaaaaaa;
a;0.96;aaa;0.449,0.314,0.958,0.78,0.19,0.891,0.837,0.507,0.61,0.834;0.0504,0.68,0.798,0.0822,0.139,0.11,0.0925,0.81,0.0227,0.431;0.431,0.0161,0.418,0.7,0.702,0.171,0.075,0.16,0.894,0.112;aaaaaaaaaa;
a;0.715;aa;0.17,0.408,0.999,0.961,0.406,0.254,0.481,0.226,0.0517,0.738;0.581,0.992,0.942,0.455,0.115,0.461,0.146,0.255,0.579,0.582;0.803,0.276,0.0204,0.972,0.0601,0.88,0.97,0.088,0.489,0.0342;aaa;
aaaaaa;0.796;a;0.844,0.879,0.768,0.298,0.331,0.535,0.312,0.578,0.699,0.757;0.948,0.749,0.351,0.637,0.768,0.955,0.154,0.352,0.61,0.227;0.71,0.949,0.0219,0.649,0.679,0.559,0.226,0.191,0.837,0.104;aaaaaaa;
aaaaa;0.567;aaaa;0.266,0.28,0.956,0.881,0.809,0.825,0.191,0.00188,0.528,0.0635;0.612,0.56,0.351,0.588,0.544,0.369,0.376,0.233,0.715,0.00549;0.35,0.564,0.728,0.135,0.0847,0.212,0.556,0.866,0.732,0.772;aa;
aaaaaa;0.932;aaaa;0.435,0.415,0.0732,0.466,0.317,0.577,0.128,0.0503,0.806,0.864;0.921,0.117,0.192,0.629,0.259,0.939,0.983,0.825,0.745,0.284;0.0341,0.618,0.103,0.542,0.467,0.61,0.535,0.942,0.498,0.11;aaaaa;
aaaaa;0.823;a;0.519,0.434,0.704,0.6,0.365,0.304,0.944,0.488,0.601,0.226;0.946,0.162,0.506,0.993,0.276,0.808,0.885,0.268,0.062,0.822;0.828,0.246,0.115,0.878,0.512,0.484,0.373,0.461,0.131,0.645;aaaa;
aaa;0.454;a;0.542,0.351,0.522,0.788,0.0438,0.946,0.0518,0.501,0.286,0.578;0.328,0.235,0.38,0.05,0.517,0.843,0.223,0.401,0.928,0.164;0.763,0.692,0.133,0.735,0.625,0.443,0.561,0.128,0.529,0.282;aaaaaaaaa;
aaa;0.785;aaa;0.28,0.601,0.557,0.517,0.597,0.779,0.85,0.606,0.281,0.852;0.262,0.229,0.132,0.853,0.426,0.642,0.604,0.165,0.789,0.982;0.721,0.752,0.837,0.482,0.852,0.707,0.682,0.655,0.6,0.896;aaaaa;
aaa;0.534;aaaa;0.0257,0.38,0.985,0.588,0.222,0.543,0.848,0.416,0.125,0.3;0.315,0.241,0.973,0.0716,0.969,0.742,0.779,0.302,0.725,0.504;0.387,0.589,0.284,0.0705,0.622,0.835,0.691,0.685,0.268,0.0224;aaaaaa;
aaaa;0.212;aaaa;0.658,0.291,0.0373,0.635,0.242,0.517,0.201,0.951,0.855,0.317;0.57,0.806,0.0636,0.647,0.201,0.934,0.495,0.231,0.787,0.553;0.95,0.667,0.746,0.439,0.146,0.239,0.573,0.629,0.495,0.355;aaaa;
aaa;0.152;aaa;0.56,0.559,0.937,0.211,0.155,0.117,0.511,0.406,0.821,0.351;0.681,0.222,0.21,0.587,0.0617,0.526,0.548,0.0598,0.706,0.87;0.0566,0.945,0.0214,1,0.293,0.445,0.433,0.604,0.648,0.279;aaaaaaaaaa;
aaaaa;0.414;a;0.108,0.964,0.621,0.443,0.614,0.366,0.0124,0.628,0.998,0.0132;0.981,0.778,0.962,0.121,0.258,0.844,0.494,0.0504,0.118,0.44;0.0027,0.381,0.207,0.683,0.497,0.162,0.747,0.972,0.666,0.813;a;
aaaaaa;0.236;aa;0.21,0.0235,0.923,0.348,0.894,0.734,0.38,0.335,0.139,0.119;0.362,0.484,0.882,0.959,0.833,0.191,0.156,0.784,0.522,0.371;0.745,0.127,0.519,0.573,0.421,0.325,0.456,0.743,0.922,0.721;a;
aa;0.729;aaaa;0.862,0.379,0.354,0.137,0.251,0.865,0.939,0.186,0.169,0.613;0.489,0.631,0.95,0.433,0.483,0.37,0.914,0.353,0.338,0.594;0.237,0.265,0.644,0.586,0.325,0.434,0.868,0.614,0.794,0.557;aaaaaaaa;
aaaa;0.213;aa;0.504,0.786,0.622,0.652,0.361,0.165,0.846,0.514,0.538,0.337;0.606,0.161,0.996,0.153,0.846,0.288,0.235,0.857,0.601,0.416;0.522,0.5,0.3,0.519,0.562,0.596,0.0295,0.732,0.478,0.59;aa;
aaaaa;0.832;aa;0.483,0.181,0.595,0.174,0.826,0.0121,0.00191,0.171,0.416,0.0379;0.36,0.801,0.602,0.0228,0.415,0.919,0.0303,0.0912,0.614,0.63;0.429,0.878,0.382,0.699,0.234,0.825,0.303,0.604,0.0924,0.689;aaaaaaa;
aa;0.176;aaa;0.172,0.7,0.368,0.999,0.122,0.638,0.0572,0.82,0.564,0.791;0.751,0.196,0.428,0.266,0.0495,0.347,0.275,0.117,0.245,0.357;0.0851,0.0438,0.652,0.332,0.493,0.727,0.532,0.857,0.997,0.733;a;
a;0.27;a;0.352,0.392,0.679,0.945,0.00708,0.00669,0.454,0.256,0.612,0.0902;0.171,0.942,0.201,0.404,0.188,0.667,0.674,0.38,0.742,0.245;0.0412,0.916,0.557,0.474,0.839,0.115,0.0895,0.553,0.939,0.966;aaa;
aaa;0.5;aaaa;0.415,0.924,0.208,0.00314,0.845,0.558,0.346,0.759,0.465,0.721;0.41,0.203,0.0602,0.327,0.864,0.538,0.505,0.358,0.508,0.121;0.61,0.816,0.292,0.226,0.477,0.697,0.512,0.187,0.617,0.923;aaaaaaaaa;
a;0.513;aa;0.877,0.799,0.303,0.649,0.878,0.393,0.26,0.986,0.491,0.618;0.916,0.763,0.121,0.323,0.145,0.782,0.0497,0.629,0.601,0.0758;0.303,0.0674,0.335,0.366,0.742,0.583,0.458,0.141,0.491,0.421;a;
aaaa;0.858;aa;0.655,0.276,0.2,0.105,0.933,0.686,0.457,0.758,0.165,0.753;0.828,0.53,0.9,0.876,0.785,0.464,0.22,0.095,0.146,0.9;0.175,0.139,0.945,0.502,0.482,0.518,0.189,0.169,0.774,0.905;aaaaaa;
aa;0.372;aaa;0.395,0.17,0.501,0.142,0.97,0.176,0.489,0.76,0.788,0.0892;0.769,0.435,0.209,0.61,0.933,0.873,0.383,0.344,0.822,0.183;0.0793,0.0445,0.407,0.485,0.954,0.601,0.521,0.212,0.151,0.575;aaa;
aaaa;0.541;a;0.795,0.806,0.215,0.225,0.395,0.705,0.912,0.497,0.798,0.764;0.855,0.348,0.409,0.00897,0.73,0.91,0.956,0.756,0.36,0.987;0.225,0.758,0.756,0.266,0.866,0.934,0.216,0.332,0.0859,0.444;aaaa;
a;0.354;a;0.656,0.685,0.396,0.244,0.301,0.102,0.259,0.658,0.541,0.0358;0.979,0.638,0.357,0.129,0.522,0.44,0.584,0.793,0.92,0.583;0.458,0.896,0.0384,0.558,0.035,0.356,0.207,0.726,0.791,0.945;aaaaaa;
aaa;0.22;aaaa;0.945,0.969,0.638,0.577,0.675,0.496,0.689,0.984,0.224,0.749;0.323,0.0727,0.0763,0.963,0.519,0.623,0.603,0.134,0.952,0.0346;0.486,0.359,0.179,0.112,0.608,0.824,0.267,0.979,0.756,0.0557;aaaaaaaaa;
aaa;0.461;aaa;0.165,0.3,0.498,0.518,0.448,0.824,0.215,0.98,0.575,0.477;0.0971,0.688,0.457,0.625,0.983,0.8,0.855,0.197,0.857,0.957;0.0174,0.759,0.475,0.516,0.551,0.695,0.0919,0.0926,0.943,0.995;aaaaaaaa;
a;0.0944;a;0.0137,0.488,0.747,0.927,0.619,0.0884,0.457,0.921,0.831,0.163;0.94,0.485,0.274,0.608,0.984,0.486,0.99,0.645,0.216,0.199;0.0655,0.455,0.975,0.995,0.0223,0.313,0.209,0.529,0.0705,0.251;aaaaaaa;
aaa;0.855;aa;0.991,0.55,0.545,0.944,0.17,0.104,0.305,0.553,0.23,0.00685;0.0517,0.148,0.662,0.355,0.494,0.336,0.416,0.705,0.759,0.48;0.727,0.805,0.352,0.0714,0.942,0.346,0.286,0.356,0.209,0.783;aaaaaaaa;
aaa;0.0958;a;0.99,0.0873,0.9,0.0915,0.697,0.76,0.396,0.0508,0.00733,0.128;0.938,0.462,0.185,0.99,0.889,0.166,0.573,0.0986,0.12,0.026;0.142,0.421,0.0694,0.607,0.866,0.47,0.345,0.322,0.293,0.0538;aaaaaaaa;
aaaaa;0.492;aaaa;0.701,0.23,0.686,0.914,0.37,0.77,0.0738,0.125,0.184,0.917;0.207,0.903,0.663,0.0981,0.101,0.41,0.215,0.0675,0.513,0.704;0.165,0.884,0.434,0.462,0.492,0.301,0.0618,0.865,0.67,0.0422;aaaaaa;
aaa;0.441;aaaa;0.376,0.352,0.224,0.536,0.433,0.669,0.486,0.685,0.914,0.57;0.786,0.335,0.905,0.123,0.0427,0.443,0.648,0.957,0.87,0.577;0.062,0.941,0.754,0.849,0.98,0.324,0.604,0.833,0.446,0.107;aaaaaaa;
aa;0.504;aaa;0.883,0.0637,0.287,0.943,0.743,0.0584,0.851,0.00503,0.54,0.848;0.0424,0.161,0.872,0.585,0.604,0.472,0.546,0.299,0.212,0.773;0.67,0.483,0.786,0.88,0.995,0.261,0.637,0.104,0.855,0.0781;aaaaaaaaa;
aaaaaa;0.673;a;0.22,0.203,0.517,0.0167,0.978,0.109,0.603,0.307,0.255,0.806;0.893,0.364,0.475,0.382,0.502,0.431,0.34,0.241,0.387,0.747;0.379,0.589,0.699,0.0186,0.169,0.607,0.551,0.171,0.799,0.957;aaa;
aaa;0.36;aaa;0.473,0.488,0.135,0.179,0.0424,0.0788,0.0708,0.288,0.137,0.274;0.488,0.209,0.934,0.127,0.735,0.825,0.652,0.636,0.993,0.83;0.702,0.886,0.783,0.283,0.872,0.302,0.932,0.903,0.0474,0.963;aaaaaa;
aaaaa;0.787;a;0.949,0.748,0.226,0.18,0.0533,0.144,0.396,0.192,0.645,0.197;0.278,0.679,0.692,0.308,0.238,0.854,0.0985,0.0864,0.353,0.0313;0.681,0.11,0.435,0.758,0.327,0.0224,0.156,0.676,0.477,0.415;aaaaaaaa;
aaaaaa;0.0373;aa;0.763,0.528,0.156,0.63,0.64,0.425,0.0367,0.563,0.151,0.0269;0.213,0.238,0.308,0.309,0.103,0.656,0.844,0.802,0.102,0.441;0.542,0.477,0.824,0.473,0.819,0.0847,0.311,0.75,0.743,0.677;aaaaaaa;
aaa;0.0764;aaa;0.0199,0.685,0.695,0.117,0.774,0.105,0.927,0.278,0.203,0.824;0.00638,0.243,0.585,0.25,0.674,0.804,0.925,0.956,0.995,0.315;0.994,0.723,0.421,0.763,0.504,0.671,0.908,0.827,0.213,0.441;aaaaaa;
a;0.169;aa;0.652,0.513,0.93,0.619,0.906,0.363,0.601,0.0155,0.518,0.0846;0.701,0.739,0.947,0.279,0.197,0.66,0.356,0.631,0.179,0.689;0.121,0.0289,0.465,0.791,0.22,0.679,0.279,0.587,0.255,0.292;aaaaaaaaa;
a;0.209;aa;0.113,0.586,0.991,0.496,0.0326,0.477,0.168,0.387,0.104,0.92;0.905,0.307,0.108,0.133,0.441,0.76,0.16,0.682,0.526,0.889;0.607,0.895,0.57,0.922,0.645,0.921,0.24,0.229,0.256,0.156;aa;
aaa;0.461;aaaa;0.183,0.276,0.0376,0.367,0.979,0.00953,0.134,0.482,0.753,0.529;0.17,0.303,0.448,0.264,0.956,0.842,0.87,0.0784,0.472,0.278;0.646,0.0624,0.552,0.879,0.512,0.183,0.841,0.00407,0.337,0.562;aaaaaaaaa;
aaaaa;0.214;aaa;0.489,0.0886,0.421,0.882,0.439,0.878,0.0303,0.633,0.292,0.0299;0.935,0.437,0.796,0.28,0.0297,0.495,0.921,0.715,0.744,0.153;0.0883,0.888,0.488,0.587,0.902,0.83,0.985,0.863,0.167,0.999;aa;
aa;0.0893;aaaa;0.251,0.184,0.219,0.289,0.678,0.619,0.915,0.456,0.71,0.211;0.204,0.813,0.818,0.917,0.938,0.272,0.262,0.246,0.00506,0.119;0.513,0.0806,0.812,0.115,0.345,0.859,0.782,0.801,0.638,0.983;a;
aa;0.785;aaaa;0.164,0.378,0.919,0.0117,0.363,0.399,0.572,0.561,0.325,0.177;0.446,0.53,0.552,0.0532,0.419,0.809,0.00136,0.862,0.634,0.579;0.811,0.514,0.984,0.25,0.0784,0.133,0.169,0.487,0.82,0.11;aaaaa;
aaaaa;0.0315;aaaa;0.0262,0.0166,0.28,0.621,0.00185,0.0479,0.323,0.0284,0.141,0.85;0.266,0.897,0.678,0.224,0.298,0.572,0.86,0.498,0.432,0.744;0.632,0.312,0.344,0.71,0.704,0.512,0.352,0.227,0.801,0.286;aa;
aaa;0.799;aaaa;0.287,0.291,0.886,0.809,0.665,0.931,0.418,0.708,0.18,0.565;0.83,0.763,0.537,0.791,0.126,0.262,0.931,0.352,0.61,0.0731;0.268,0.403,0.564,0.914,0.253,0.992,0.884,0.839,0.994,0.00349;aaaaaaaa;
aaaaaa;0.199;a;0.157,0.15,0.509,0.35,0.925,0.444,0.703,0.604,0.785,0.5;0.639,0.88,0.137,0.578,0.32,0.284,0.364,0.939,0.85,0.488;0.322,0.436,0.991,0.755,0.607,0.361,0.723,0.438,0.129,0.623;aaaa;
aaaa;0.0654;aaa;0.552,0.972,0.918,0.467,0.038,0.316,0.803,0.908,0.0819,0.119;0.987,0.879,0.00609,0.43,0.0545,0.156,0.52,0.00125,0.0321,0.0227;0.918,0.763,0.773,0.218,0.973,0.666,0.762,0.476,0.24,0.432;a;
a;0.697;aaa;0.928,0.659,0.982,0.952,0.594,0.154,0.669,0.0706,0.824,0.835;0.113,0.892,0.544,0.934,0.401,0.804,0.953,0.381,0.764,0.622;0.194,0.668,0.39,0.954,0.973,0.651,0.647,0.776,0.23,0.826;aaaaaa;
aaaa;0.948;aaa;0.609,0.637,0.222,0.698,0.868,0.793,0.597,0.44,0.118,0.0611;0.25,0.565,0.0782,0.622,0.787,0.293,0.312,0.319,0.675,0.987;0.206,0.328,0.559,0.992,0.42,0.772,0.951,0.793,0.26,0.0271;aa;
aaaa;0.94;aaaa;0.984,0.468,0.0587,0.131,0.135,0.43,0.391,0.522,0.0187,0.978;0.357,0.778,0.962,0.885,0.617,0.397,0.54,0.997,0.869,0.529;0.151,0.983,0.611,0.742,0.505,0.56,0.0954,0.269,0.468,0.245;aaaaaaaa;
aaa;0.974;a;0.114,0.659,0.153,0.262,0.954,0.687,0.785,0.00433,0.804,0.382;0.173,0.333,0.26,0.693,0.72,0.297,0.0575,0.583,0.0657,0.636;0.274,0.984,0.652,0.266,0.876,0.915,0.0862,0.904,0.228,0.95;aaaaaaaaa;
aaaa;0.729;aa;0.878,0.912,0.0571,0.433,0.906,0.532,0.226,0.791,0.566,0.195;0.319,0.161,0.817,0.0641,0.411,0.0845,0.0186,0.454,0.451,0.065;0.0671,0.981,0.103,0.916,0.682,0.0801,0.403,0.388,0.914,0.241;aaaaaaaa;
aaaaa;0.813;a;0.112,0.957,0.0143,0.793,0.0485,0.473,0.31,0.311,0.0694,0.347;0.707,0.283,0.822,0.925,0.345,0.42,0.562,0.253,0.733,0.584;0.767,0.885,0.339,0.132,0.848,0.872,0.371,0.591,0.952,0.703;aaaa;
aaa;0.284;aaaa;0.635,0.704,0.643,0.233,0.766,0.488,0.994,0.245,0.853,0.766;0.864,0.579,0.131,0.567,0.58,0.399,0.148,0.488,0.973,0.976;0.0418,0.973,0.792,0.202,0.592,0.778,0.147,0.769,0.608,0.224;a;
aa;0.354;aaaa;0.338,0.486,0.415,0.803,0.872,0.273,0.132,0.685,0.97,0.911;0.331,0.838,0.938,0.284,0.0856,0.0178,0.667,0.641,0.915,0.0832;0.769,0.284,0.151,0.881,0.0114,0.362,0.936,0.572,0.255,0.855;aaa;
aaa;0.0861;aa;0.705,0.0435,0.422,0.624,0.595,0.13,0.923,0.394,0.443,0.834;0.662,0.298,0.551,0.395,0.941,0.792,0.363,0.692,0.385,0.186;0.484,0.208,0.329,0.179,0.224,0.302,0.331,0.972,0.536,0.171;aaaaaaaa;
aaaa;0.107;a;0.625,0.792,0.947,0.959,0.605,0.218,0.783,0.367,0.0138,0.62;0.713,0.616,0.91,0.123,0.939,0.00674,0.226,0.0116,0.766,0.881;0.798,0.857,0.635,0.941,0.306,0.84,0.936,0.0913,0.333,0.403;aaaaa;
a;0.0613;aaaa;0.576,0.366,0.489,0.126,0.00567,0.291,0.332,0.165,0.825,0.725;0.175,0.663,0.345,0.456,0.946,0.41,0.727,0.455,0.3,0.295;0.347,0.844,0.729,0.105,0.363,0.804,0.646,0.0207,0.324,0.747;aaaaa;
a;0.57;a;0.309,0.233,0.0498,0.29,0.205,0.841,0.185,0.0846,0.59,0.985;0.4,0.889,0.694,0.0151,0.106,0.195,0.778,0.521,0.738,0.0152;0.988,0.802,0.874,0.794,0.466,0.0159,0.055,0.835,0.672,0.991;aaaaa;
aaaa;0.364;aaaa;0.191,0.497,0.984,0.0151,0.601,0.701,0.878,0.367,0.71,0.105;0.89,0.0439,0.386,0.214,0.0597,0.587,0.798,0.825,0.95,0.212;0.326,0.92,0.498,0.457,0.615,0.303,0.816,0.549,0.656,0.845;aaaaa;
aaaaa;0.222;aaa;0.678,0.618,0.0669,0.642,0.824,0.799,0.841,0.788,0.764,0.386;0.267,0.586,0.401,0.451,0.347,0.0153,0.444,0.268,0.29,0.827;0.492,0.00672,0.908,0.132,0.165,0.211,0.343,0.385,0.319,0.769;aaaaaa;
aaaa;0.96;aa;0.422,0.0815,0.281,0.23,0.51,0.892,0.113,0.296,0.101,0.502;0.694,0.978,0.494,0.0375,0.544,0.573,0.218,0.967,0.713,0.867;0.494,0.0249,0.735,0.0619,0.175,0.965,0.668,0.193,0.845,0.418;aaaaaaaaaa;
