ATT0(string,4);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;aaa;0.00419;0.404;aaaaaaa;0.398;a;0.827;a;0.101;0.553;aaa;aaaaaaa;0.542;aaa;0.921;0.957;0.793,0.564,0.595,0.712,0.071,0.919,0.0952,0.65,0.788,0.323;0.728,0.689,0.223,0.58,0.902,0.852,0.481,0.625,0.119,0.38;0.0586,0.536,0.153,0.424,0.848,0.656,0.15,0.296,0.175,0.645;0.37,0.706,0.803,0.841,0.957,0.937,0.87,0.238,0.753,0.412;0.441,0.82,0.18,0.815,0.686,0.611,0.106,0.686,0.911,0.371;0.207,0.957,0.934,0.536,0.923,0.883,0.825,0.436,0.738,0.0116;0.165,0.668,0.308,0.394,0.556,0.905,0.989,0.566,0.366,0.745;0.352,0.0561,0.115,0.772,0.232,0.0567,0.365,0.81,0.185,0.482;0.0944,0.548,0.405,0.407,0.234,0.82,0.0445,0.694,0.5,0.736;0.565,0.472,0.642,0.253,0.0561,0.58,0.985,0.669,0.906,0.194;0.0174,0.899,0.578,0.632,0.321,0.867,0.409,0.543,0.564,0.366;0.533,0.888,0.618,0.945,0.583,0.125,0.865,0.0584,0.801,0.399;0.275,0.794,0.401,0.293,0.275,0.18,0.645,0.377,0.83,0.674;0.361,0.904,0.671,0.23,0.0535,0.125,0.779,0.857,0.59,0.434;0.038,0.877,0.848,0.00532,0.396,0.204,0.566,0.147,0.484,0.694;0.13,0.525,0.455,0.155,0.882,0.36,0.0339,0.994,0.982,0.434;0.792,0.878,0.68,0.776,0.0569,0.931,0.64,0.774,0.383,0.173;aa;
aaaa;aaa;0.964;0.309;aaa;0.0116;a;0.76;aaaaa;0.267;0.481;a;aaaaaaaaa;0.672;aa;0.00172;0.99;0.541,0.32,0.879,0.976,0.415,0.186,0.448,0.479,0.258,0.0163;0.689,0.344,0.453,0.632,0.258,0.883,0.0517,0.881,0.0699,0.653;0.66,0.696,0.0115,0.779,0.585,0.543,0.23,0.0337,0.312,0.0566;0.576,0.958,0.539,0.0468,0.931,0.968,0.748,0.347,0.469,0.159;0.0615,0.18,0.936,0.892,0.669,0.582,0.677,0.0784,0.834,0.236;0.652,0.462,0.575,0.751,0.65,0.688,0.99,0.369,0.9,0.0403;0.372,0.486,0.212,0.7,0.882,0.789,0.075,0.2,0.867,0.168;0.918,0.901,0.946,0.0944,0.856,0.312,0.386,0.778,0.687,0.585;0.147,0.965,0.181,0.775,0.142,0.365,0.444,0.915,0.439,0.212;0.659,0.707,0.466,0.19,0.292,0.0963,0.439,0.11,0.996,0.626;0.891,0.813,0.285,0.164,0.448,0.916,0.271,0.552,0.169,0.63;0.264,0.451,0.864,0.506,0.822,0.0342,0.418,0.774,0.0118,0.672;0.0975,0.9,0.448,0.168,0.209,0.772,0.85,0.239,0.453,0.173;0.532,0.00287,0.225,0.275,0.502,0.752,0.833,0.238,0.785,0.645;0.675,0.372,0.0533,0.976,0.338,0.303,0.891,0.978,0.444,0.546;0.499,0.985,0.836,0.0176,0.243,0.802,0.917,0.758,0.564,0.101;0.429,0.738,0.849,0.247,0.251,0.157,0.798,0.417,0.183,0.85;aa;
aaa;aaaaaaa;0.399;0.795;aaa;0.124;a;0.549;aaaaa;0.817;0.677;aa;a;0.136;aaaaaaaa;0.187;0.716;0.301,0.044,0.312,0.0567,0.746,0.679,0.646,0.909,0.87,0.863;0.0328,0.114,0.905,0.312,0.0559,0.112,0.67,0.662,0.822,0.302;0.669,0.1,0.87,0.639,0.356,0.412,0.379,0.982,0.42,0.141;0.669,0.898,0.498,0.786,0.32,0.167,0.069,0.385,0.878,0.927;0.445,0.507,0.332,0.0664,0.815,0.648,0.358,0.619,0.971,0.639;0.478,0.326,0.89,0.627,0.931,0.465,0.87,0.975,0.347,0.993;0.414,0.112,0.927,0.31,0.447,0.00281,0.277,0.631,0.339,0.867;0.624,0.267,0.671,0.681,0.405,0.242,0.408,0.411,0.253,0.408;0.265,0.383,0.3,0.803,0.325,0.113,0.565,0.889,0.477,0.395;0.952,0.959,0.73,0.664,0.283,0.681,0.736,0.284,0.397,0.166;0.172,0.245,0.164,0.13,0.105,0.845,0.654,0.676,0.371,0.753;0.527,0.102,0.16,0.818,0.186,0.326,0.796,0.204,0.435,0.946;0.205,0.0379,0.908,0.418,0.0216,0.841,0.358,0.667,0.647,0.601;0.365,0.672,0.9,0.553,0.997,0.579,0.381,0.912,0.331,0.885;0.509,0.188,0.774,0.724,0.756,0.575,0.701,0.642,0.785,0.984;0.125,0.143,0.762,0.0788,0.184,0.822,0.496,0.989,0.658,0.0903;0.191,0.417,0.0905,0.712,0.774,0.193,0.916,0.908,0.559,0.721;aaaaaaa;
aaa;aaaaaaa;0.401;0.809;aaaaaaa;0.6;a;0.272;aaaaaa;0.107;0.105;aa;aaa;0.808;aaa;0.694;0.804;0.833,0.202,0.9,0.286,0.235,0.714,0.599,0.32,0.0684,0.203;0.21,0.778,0.4,0.0548,0.643,0.695,0.42,0.474,0.406,0.958;0.674,0.253,0.299,0.587,0.501,0.576,0.086,0.287,0.488,0.549;0.34,0.903,0.829,0.398,0.22,0.737,0.499,0.594,0.606,0.462;0.792,0.0528,0.32,0.386,0.395,0.266,0.872,0.649,0.859,0.627;0.671,0.579,0.0889,0.00766,0.763,0.646,0.938,0.566,0.278,0.343;0.396,0.27,0.604,0.246,0.235,0.0606,0.682,0.332,0.969,0.941;0.275,0.893,0.305,0.434,0.0232,0.0363,0.755,0.0903,0.0729,0.409;0.204,0.915,0.547,0.275,0.472,0.181,0.294,0.732,0.889,0.614;0.651,0.841,0.186,0.00242,0.714,0.753,0.826,0.4,0.699,0.619;0.88,0.758,0.457,0.412,0.978,0.856,0.939,0.371,0.00128,0.559;0.647,0.912,0.375,0.541,0.39,0.123,0.94,0.0893,0.243,0.313;0.673,0.874,0.822,0.719,0.93,0.953,0.755,0.238,0.502,0.817;0.645,0.386,0.377,0.702,0.669,0.443,0.292,0.716,0.763,0.903;0.495,0.302,0.79,0.811,0.113,0.403,0.85,0.197,0.612,0.937;0.268,0.414,0.377,0.0813,0.659,0.155,0.299,0.601,0.624,0.474;0.462,0.679,0.203,0.76,0.894,0.703,0.606,0.733,0.101,0.308;aaaaa;
a;aaaaaaa;0.787;0.417;a;0.734;a;0.374;aaa;0.479;0.442;aaa;aaaaaaaaa;0.441;aaaaaaaaa;0.495;0.932;0.563,0.131,0.854,0.852,0.576,0.884,0.369,0.705,0.0836,0.65;0.228,0.64,0.288,0.696,0.811,0.892,0.183,0.41,0.392,0.939;0.87,0.635,0.304,0.549,0.161,0.659,0.923,0.319,0.293,0.514;0.771,0.83,0.113,0.515,0.768,0.726,0.524,0.488,0.471,0.81;0.544,0.894,0.319,0.83,0.0377,0.586,0.573,0.23,0.619,0.649;0.0616,0.619,0.895,0.42,0.578,0.773,0.886,0.137,0.755,0.521;0.0713,0.552,0.236,0.0677,0.664,0.503,0.311,0.841,0.196,0.241;0.184,0.448,0.00184,0.878,0.771,0.879,0.877,0.761,0.56,0.818;0.407,0.565,0.531,0.552,0.112,0.495,0.592,0.113,0.242,0.826;0.931,0.57,0.086,0.445,0.106,0.752,0.598,0.695,0.0756,0.394;0.023,0.239,0.495,0.544,0.365,0.244,0.455,0.358,0.309,0.717;0.521,0.474,0.81,0.409,0.016,0.095,0.897,0.688,0.231,0.192;0.884,0.449,0.63,0.441,0.331,0.0331,0.854,0.0564,0.852,0.546;0.663,0.455,0.622,0.413,0.339,0.271,0.148,0.644,0.998,0.506;0.757,0.415,0.881,0.727,0.846,0.802,0.851,0.463,0.833,0.0871;0.144,0.633,0.726,0.396,0.53,0.413,0.484,0.666,0.31,0.0804;0.0723,0.15,0.943,0.149,0.548,0.0946,0.215,0.697,0.504,0.099;aaa;
a;aaa;0.718;0.239;aaa;0.71;aa;0.305;aa;0.167;0.198;aa;aa;0.934;aaaaaaa;0.652;0.404;0.197,0.558,0.211,0.965,0.372,0.451,0.505,0.434,0.126,0.998;0.793,0.98,0.735,0.141,0.165,0.191,0.608,0.323,0.746,0.64;0.731,0.286,0.269,0.523,0.09,0.743,0.838,0.382,0.692,0.999;0.952,0.65,0.101,0.388,0.038,0.35,0.258,0.876,0.27,0.231;0.257,0.0419,0.832,0.101,0.801,0.0113,0.544,0.209,0.862,0.625;0.916,0.598,0.691,0.703,0.79,0.836,0.402,0.94,0.786,0.642;0.223,0.327,0.855,0.39,0.219,0.191,0.141,0.201,0.552,0.641;0.199,0.233,0.235,0.511,0.302,0.23,0.929,0.0303,0.751,0.698;0.758,0.251,0.772,0.73,0.289,0.2,0.171,0.678,0.475,0.868;0.632,0.125,0.608,0.6,0.48,0.921,0.287,0.364,0.794,0.519;0.466,0.732,0.842,0.433,0.948,0.464,0.71,0.863,0.734,0.765;0.0485,0.252,0.946,0.528,0.707,0.066,0.737,0.838,0.0404,0.953;0.487,0.0882,0.282,0.454,0.486,0.934,0.0925,0.968,0.958,0.241;0.357,0.903,0.283,0.0684,0.286,0.643,0.95,0.55,0.92,0.829;0.415,0.0644,0.695,0.0852,0.463,0.00746,0.316,0.798,0.334,0.852;0.43,0.694,0.876,0.0825,0.318,0.817,0.644,0.386,0.613,0.192;0.656,0.693,0.603,0.927,0.773,0.853,0.317,0.491,0.59,0.00588;aaaaaaaaa;
aaa;aaaaaa;0.814;0.486;aaaaaa;0.502;a;0.756;aaa;0.606;0.718;aa;aaaaaaa;0.954;aaaaaaaaa;0.917;0.892;0.814,0.378,0.631,0.737,0.847,0.0111,0.168,0.722,0.104,0.373;0.827,0.67,0.434,0.615,0.339,0.887,0.405,0.494,0.259,0.925;0.127,0.0623,0.509,0.234,0.544,0.827,0.305,0.65,0.0541,0.501;0.29,0.504,0.469,0.918,0.653,0.453,0.718,0.198,0.87,0.671;0.807,0.228,0.324,0.794,0.404,0.6,0.518,0.0394,0.65,0.827;0.127,0.503,0.426,0.343,0.792,0.631,0.0927,0.324,0.0173,0.53;0.746,0.392,0.648,0.134,0.879,0.161,0.406,0.554,0.185,0.3;0.617,0.466,0.0918,0.587,0.394,0.999,0.891,0.969,0.00379,0.742;0.832,0.39,0.157,0.848,0.962,0.56,0.678,0.557,0.12,0.932;0.0986,0.994,0.586,0.79,0.393,0.366,0.662,0.0319,0.732,0.829;0.126,0.776,0.979,0.547,0.675,0.478,0.679,0.114,0.163,0.515;0.593,0.0582,0.403,0.299,0.464,0.102,0.0233,0.237,0.574,0.287;0.295,0.4,0.504,0.79,0.138,0.276,0.437,0.688,0.474,0.257;0.984,0.217,0.0635,0.565,0.232,0.203,0.491,0.926,0.47,0.78;0.59,0.442,0.856,0.0554,0.279,0.487,0.522,0.396,0.278,0.914;0.969,0.964,0.569,0.815,0.0168,0.887,0.603,0.586,0.365,0.823;0.791,0.0487,0.924,0.454,0.74,0.943,0.71,0.711,0.514,0.158;aaaaaa;
aaaa;aaa;0.0217;0.129;aaa;0.841;aa;0.816;aa;0.906;0.118;aaa;a;0.601;aaaaaaaaaa;0.377;0.767;0.372,0.959,0.543,0.624,0.476,0.558,0.047,0.114,0.756,0.32;0.182,0.249,0.481,0.166,0.883,0.198,0.799,0.294,0.832,0.664;0.864,0.612,0.71,0.683,0.16,0.0516,0.152,0.846,0.415,0.0112;0.282,0.0514,0.436,0.654,0.25,0.831,0.891,0.158,0.488,0.458;0.0686,0.648,0.463,0.371,0.917,0.03,0.025,0.63,0.863,0.918;0.529,0.261,0.48,0.354,0.66,0.87,0.566,0.239,0.319,0.551;0.0293,0.321,0.361,0.548,0.565,0.216,0.491,0.612,0.467,0.0546;0.427,0.61,0.0641,0.539,0.0665,0.0498,0.438,0.00915,0.845,0.898;0.83,0.839,0.458,0.991,0.606,0.484,0.291,0.561,0.625,0.494;0.776,0.755,0.389,0.883,0.451,0.978,0.715,0.902,0.734,0.731;0.388,0.525,0.954,0.54,0.55,0.174,0.957,0.283,0.387,0.361;0.548,0.625,0.224,0.0357,0.673,0.115,0.871,0.452,0.958,0.0499;0.0966,0.153,0.216,0.755,0.772,0.0855,0.176,0.193,0.31,0.794;0.542,0.614,0.533,0.503,0.664,0.597,0.226,0.614,0.383,0.0596;0.295,0.307,0.99,0.841,0.461,0.93,0.108,0.165,0.0214,0.636;0.292,0.066,0.711,0.0814,0.673,0.137,0.192,0.0716,0.93,0.395;0.974,0.758,0.225,0.613,0.928,0.871,0.405,0.933,0.194,0.156;aaaaaaaa;
aaa;aaaaaa;0.873;0.425;aaaaaaaa;0.217;a;0.141;aaaaaaaaa;0.209;0.8;a;aaa;0.917;a;0.779;0.858;0.415,0.00479,0.486,0.0871,0.111,0.122,0.138,0.396,0.645,0.0328;0.52,0.00308,0.831,0.893,0.296,0.446,0.241,0.669,0.581,0.116;0.0187,0.303,0.0914,0.827,0.439,0.19,0.917,0.441,0.569,0.993;0.722,0.269,0.779,0.591,0.537,0.869,0.157,0.469,0.502,0.412;0.509,0.428,0.911,0.213,0.671,0.394,0.417,0.33,0.914,0.571;0.207,0.15,0.23,0.56,0.325,0.846,0.61,0.383,0.821,0.66;0.48,0.302,0.783,0.431,0.489,0.491,0.533,0.252,0.0477,0.728;0.756,0.194,0.76,0.314,0.126,0.918,0.0778,0.00601,0.0812,0.488;0.626,0.478,0.805,0.0212,0.376,0.564,0.03,0.991,0.96,0.0904;0.83,0.0909,0.197,0.486,0.407,0.701,0.718,0.98,0.996,0.0501;0.75,0.565,0.936,0.346,0.88,0.394,0.629,0.788,0.287,0.678;0.0285,0.55,0.234,0.629,0.077,0.695,0.613,0.00694,0.563,0.728;0.449,0.439,0.258,0.413,0.884,0.263,0.667,0.854,0.0753,0.757;0.803,0.324,0.422,0.918,0.151,0.737,0.87,0.816,0.779,0.816;0.884,0.7,0.585,0.55,0.665,0.0726,0.685,0.0422,0.962,0.773;0.956,0.671,0.101,0.583,0.305,0.239,0.369,0.488,0.335,0.873;0.836,0.477,0.651,0.757,0.364,0.629,0.252,0.657,0.69,0.726;aaa;
aaa;aaa;0.306;0.242;aaa;0.419;a;0.915;aa;0.0549;0.289;aaa;aa;0.897;aaaaaaaaa;0.424;0.522;0.19,0.0323,0.609,0.109,0.902,0.196,0.804,0.0202,0.861,0.518;0.0543,0.259,0.259,0.628,0.955,0.367,0.371,0.0417,0.864,0.676;0.174,0.0489,0.102,0.265,0.617,0.348,0.813,0.226,0.803,0.908;0.64,0.991,0.325,0.205,0.466,0.377,0.145,0.528,0.292,0.495;0.836,0.419,0.221,0.315,0.905,0.541,0.213,0.812,0.234,0.989;0.042,0.136,0.869,0.803,0.832,0.928,0.97,0.522,0.0312,0.112;0.674,0.854,0.845,0.695,0.415,0.632,0.0404,0.128,0.0396,0.0241;0.955,0.719,0.355,0.699,0.727,0.263,0.515,0.25,0.857,0.246;0.938,0.433,0.917,0.623,0.22,0.625,0.716,0.33,0.0144,0.184;0.00283,0.608,0.0753,0.998,0.715,0.0312,0.577,0.012,0.898,0.868;0.037,0.123,0.544,0.00295,0.598,0.821,0.162,0.428,0.167,0.388;0.2,0.61,0.337,0.575,0.293,0.195,0.604,0.626,0.549,0.496;0.501,0.446,0.584,0.972,0.254,0.673,0.0646,0.633,0.819,0.3;0.883,0.753,0.164,0.613,0.338,0.96,0.171,0.201,0.964,0.273;0.254,0.698,0.537,0.971,0.883,0.54,0.465,0.566,0.861,0.702;0.592,0.521,0.328,0.727,0.529,0.794,0.596,0.497,0.379,0.253;0.583,0.767,0.68,0.193,0.379,0.283,0.991,0.292,0.524,0.157;aaa;
aa;aa;0.433;0.547;aaaaa;0.795;a;0.617;aaa;0.327;0.477;aaa;aaa;0.603;aaaaaaa;0.828;0.684;0.159,0.468,0.847,0.0683,0.436,0.59,0.741,0.619,0.646,0.469;0.418,0.332,0.0444,0.923,0.923,0.758,0.679,0.362,0.909,0.917;0.231,0.0248,0.73,0.401,0.273,0.612,0.306,0.826,0.811,0.465;0.544,0.165,0.129,0.729,0.464,0.122,0.876,0.858,0.266,0.197;0.177,0.862,0.729,0.346,0.312,0.191,0.879,0.689,0.111,0.513;0.0183,0.209,0.354,0.738,0.235,0.0316,0.641,0.917,0.459,0.71;0.976,0.861,0.474,0.638,0.852,0.155,0.428,0.597,0.616,0.308;0.785,0.401,0.529,0.542,0.555,0.389,0.9,0.59,0.0617,0.232;0.0438,0.907,0.128,0.916,0.809,0.439,0.489,0.425,0.719,0.207;0.644,0.24,0.573,0.871,0.166,0.916,0.129,0.0321,0.218,0.568;0.737,0.0512,0.925,0.851,0.173,0.908,0.261,0.459,0.225,0.771;0.762,0.929,0.645,0.817,0.664,0.885,0.626,0.618,0.626,0.158;0.475,0.448,0.341,0.805,0.212,0.215,0.177,0.251,0.595,0.434;0.662,0.121,0.903,0.532,0.198,0.623,0.988,0.31,0.947,0.849;0.303,0.371,0.171,0.0145,0.314,0.904,0.933,0.228,0.567,0.595;0.0461,0.341,0.287,0.651,0.968,0.368,0.2,0.418,0.795,0.287;0.395,0.685,0.00258,0.292,0.245,0.6,0.942,0.456,0.664,0.576;aaaaaaaaaa;
aaaa;aaaaaaa;0.64;0.929;aaaa;0.775;aa;0.822;aaaaaaaaa;0.218;0.563;aaa;aaaaaa;0.755;aaaaaaaaa;0.14;0.156;0.484,0.162,0.247,0.298,0.582,0.513,0.817,0.618,0.277,0.928;0.491,0.808,0.436,0.482,0.103,0.0762,0.32,0.769,0.357,0.284;0.576,0.922,0.99,0.998,0.404,0.615,0.732,0.917,0.204,0.926;0.731,0.177,0.436,0.352,0.0892,0.904,0.304,0.979,0.746,0.627;0.985,0.561,0.265,0.195,0.721,0.859,0.249,0.193,0.338,0.915;0.345,0.244,0.114,0.439,0.539,0.728,0.983,0.634,0.148,0.0198;0.705,0.897,0.482,0.208,0.0599,0.691,0.084,0.787,0.192,0.573;0.984,0.282,0.68,0.999,0.117,0.836,0.504,0.369,0.922,0.0417;0.607,0.298,0.85,0.931,0.14,0.982,0.893,0.0237,0.435,0.716;0.742,0.59,0.365,0.225,0.268,0.327,0.327,0.566,0.887,0.648;0.672,0.26,0.449,0.181,0.842,0.564,0.959,0.0625,0.584,0.143;0.985,0.998,0.233,0.24,0.708,0.476,0.866,0.975,0.848,0.625;0.164,0.971,0.458,0.161,0.684,0.096,0.231,0.872,0.126,0.623;0.602,0.837,0.335,0.183,0.356,0.24,0.874,0.757,0.722,0.898;0.0119,0.252,0.263,0.345,0.895,0.3,0.559,0.822,0.0505,0.577;0.0838,0.835,0.766,0.0199,0.675,0.613,0.546,0.597,0.728,0.454;0.0245,0.0242,0.12,0.485,0.521,0.455,0.965,0.6,0.741,0.28;aa;
aaa;aaaaaa;0.647;0.643;aaaaa;0.978;a;0.886;aaaaaa;0.905;0.394;a;aa;0.231;aaaaaa;0.0419;0.888;0.701,0.469,0.698,0.354,0.271,0.984,0.369,0.754,0.607,0.867;0.841,0.488,0.58,0.508,0.772,0.243,0.807,0.779,0.318,0.559;0.803,0.826,0.699,0.772,0.173,0.572,0.624,0.25,0.965,0.594;0.422,0.0398,0.361,0.691,0.157,0.239,0.135,0.532,0.268,0.0522;0.685,0.874,0.748,0.953,0.545,0.769,0.68,0.871,0.449,0.31;0.0257,0.371,0.903,0.78,0.555,0.178,0.123,0.852,0.736,0.586;0.844,0.696,0.654,0.987,0.7,0.925,0.957,0.727,0.738,0.0128;0.29,0.275,0.482,0.907,0.0564,0.103,0.855,0.498,0.374,0.421;0.822,0.194,0.405,0.951,0.276,0.743,0.543,0.472,0.412,0.358;0.171,0.661,0.762,0.87,0.854,0.891,0.0941,0.342,0.782,0.0152;0.181,0.627,0.904,0.874,0.276,0.373,0.716,0.298,0.803,0.991;0.348,0.466,0.842,0.314,0.442,0.507,0.769,0.268,0.335,0.64;0.626,0.268,0.679,0.912,0.0587,0.562,0.207,0.167,0.0678,0.811;0.467,0.787,0.213,0.25,0.854,0.9,0.527,0.385,0.113,0.283;0.135,0.297,0.485,0.281,0.114,0.0946,0.442,0.369,0.432,0.09;0.219,0.305,0.182,0.847,0.716,0.847,0.554,0.0637,0.436,0.373;0.997,0.23,0.986,0.595,0.318,0.408,0.785,0.199,0.537,0.641;aaaa;
aaaa;aaaaaaaa;0.296;0.52;aaaaaa;0.697;aa;0.65;aaaa;0.636;0.615;aa;aaaaaa;0.141;aaaaaaaa;0.563;0.724;0.715,0.47,0.279,0.94,0.685,0.0246,0.275,0.626,0.708,0.667;0.125,0.0293,0.644,0.977,0.661,0.216,0.77,0.939,0.83,0.856;0.0617,0.63,0.631,0.723,0.926,0.329,0.593,0.579,0.499,0.228;0.403,0.693,0.059,0.0622,0.148,0.388,0.508,0.421,0.954,0.167;0.446,0.877,0.433,0.612,0.0284,0.309,0.704,0.601,0.198,0.125;0.839,0.252,0.44,0.995,0.485,0.455,0.574,0.796,0.506,0.058;0.314,0.939,0.777,0.519,0.196,0.39,0.923,0.346,0.965,0.31;0.0836,0.589,0.623,0.56,0.969,0.433,0.798,0.759,0.676,0.386;0.0969,0.315,0.384,0.128,0.881,0.557,0.652,0.00407,0.395,0.411;0.494,0.202,0.296,0.101,0.794,0.363,0.937,0.426,0.539,0.695;0.58,0.269,0.789,0.0784,0.267,0.25,0.247,0.265,0.349,0.158;0.135,0.293,0.458,0.388,0.745,0.819,0.643,0.529,0.411,0.937;0.00674,0.322,0.142,0.0385,0.239,0.903,0.78,0.639,0.513,0.136;0.399,0.991,0.583,0.49,0.491,0.606,0.761,0.661,0.579,0.578;0.504,0.468,0.0177,0.741,0.00795,0.644,0.158,0.957,0.458,0.0475;0.165,0.0522,0.0277,0.624,0.528,0.205,0.348,0.838,0.375,0.182;0.669,0.662,0.567,0.367,0.678,0.142,0.335,0.635,0.48,0.0554;aaaaa;
aa;aaaaaaaa;0.401;0.598;aaaaaaaa;0.348;aa;0.295;aaaa;0.758;0.264;a;aaaaaaaa;0.71;aaaaaaaaaa;0.651;0.747;0.322,0.547,0.785,0.351,0.867,0.844,0.0985,0.197,0.745,0.602;0.0388,0.299,0.927,0.486,0.941,0.746,0.995,0.614,0.738,0.406;0.015,0.381,0.825,0.914,0.7,0.243,0.0407,0.474,0.16,0.034;0.644,0.671,0.72,0.422,0.82,0.0446,0.856,0.259,0.967,0.628;0.514,0.0969,0.944,0.909,0.507,0.647,0.732,0.32,0.888,0.452;0.0491,0.389,0.321,0.94,0.102,0.602,0.734,0.178,0.402,0.431;0.901,0.0759,0.0178,0.813,0.661,0.482,0.248,0.57,0.51,0.29;0.22,0.223,0.938,0.0146,0.886,0.768,0.618,0.821,0.99,0.708;0.851,0.218,0.876,0.478,0.647,0.0149,0.378,0.883,0.58,0.636;0.5,0.0124,0.321,0.826,0.235,0.948,0.0912,0.304,0.362,0.232;0.854,0.933,0.186,0.0938,0.164,0.388,0.446,0.0487,0.854,0.973;0.694,0.981,0.608,0.872,0.209,0.79,0.212,0.989,0.368,0.503;0.0808,0.535,0.56,0.0357,0.856,0.12,0.79,0.19,0.688,0.943;0.697,0.803,0.825,0.572,0.0823,0.778,0.407,0.112,0.39,0.525;0.171,0.424,0.861,0.518,0.265,0.166,0.348,0.522,0.56,0.946;0.138,0.672,0.698,0.121,0.137,0.997,0.0753,0.955,0.918,0.318;0.947,0.978,0.825,0.471,0.871,0.753,0.42,0.691,0.739,0.714;aaaa;
aaaa;a;0.629;0.696;aaaaaa;0.21;aa;0.283;aaaaaa;0.918;0.683;aa;aaaaaaaaa;0.444;aaaaaa;0.895;0.12;0.836,0.937,0.0221,0.183,0.193,0.629,0.642,0.616,0.449,0.715;0.22,0.0496,0.343,0.575,0.52,0.831,0.82,0.4,0.0884,0.049;0.956,0.591,0.846,0.0318,0.858,0.264,0.853,0.581,0.405,0.704;0.183,0.817,0.644,0.814,0.222,0.993,0.307,0.282,0.266,0.172;0.348,0.664,0.778,0.928,0.713,0.946,0.592,0.355,0.996,0.317;0.858,0.225,0.567,0.784,0.406,0.265,0.94,0.175,0.951,0.284;0.0696,0.123,0.715,0.467,0.55,0.359,0.439,0.84,0.612,0.403;0.503,0.979,0.302,0.576,0.373,0.354,0.552,0.673,0.54,0.335;0.618,0.522,0.994,0.61,0.517,0.753,0.453,0.145,0.657,0.821;0.712,0.681,0.291,0.462,0.19,0.943,0.46,0.479,0.866,0.967;0.305,0.986,0.589,0.721,0.374,0.69,0.163,0.857,0.0603,0.0642;0.333,0.917,0.195,0.71,0.594,0.908,0.0278,0.0499,0.0534,0.429;0.537,0.61,0.964,0.264,0.223,0.884,0.458,0.101,0.482,0.45;0.514,0.109,0.335,0.621,0.355,0.461,0.844,0.123,0.25,0.878;0.582,0.518,0.107,0.377,0.372,0.0752,0.139,0.332,0.346,0.592;0.252,0.157,0.43,0.171,0.737,0.0666,0.629,0.481,0.185,0.77;0.0384,0.787,0.805,0.988,0.761,0.242,0.501,0.389,0.488,0.963;aaaaaaaaa;
aa;a;0.903;0.423;aaaaaa;0.52;aa;0.761;aaaaaaaaa;0.49;0.786;aa;aaaaaaaaa;0.248;aaaa;0.336;0.401;0.232,0.707,0.661,0.0847,0.87,0.697,0.899,0.938,0.192,0.277;0.44,0.939,0.163,0.732,0.635,0.791,0.326,0.148,0.282,0.404;0.68,0.739,0.809,0.832,0.659,0.791,0.0261,0.307,0.268,0.997;0.234,0.142,0.702,0.143,0.591,0.0256,0.423,0.413,0.414,0.0255;0.233,0.299,0.753,0.869,0.256,0.133,0.223,0.22,0.798,0.457;0.4,0.509,0.484,0.383,0.0543,0.851,0.987,0.0298,0.418,0.917;0.702,0.313,0.126,0.403,0.205,0.24,0.568,0.874,0.953,0.65;0.462,0.228,0.958,0.611,0.475,0.223,0.789,0.624,0.681,0.466;0.463,0.961,0.722,0.328,0.687,0.671,0.483,0.269,0.257,0.0667;0.386,0.0792,0.607,0.838,0.363,0.706,0.744,0.931,0.658,0.658;0.767,0.189,0.319,0.651,0.998,0.826,0.246,0.869,0.277,1;0.365,0.921,0.381,0.361,0.497,0.828,0.259,0.258,0.208,0.545;0.932,0.507,0.6,0.952,0.236,0.523,0.697,0.953,0.95,0.811;0.644,0.176,0.63,0.139,0.325,0.545,0.00266,0.704,0.348,0.531;0.41,0.0924,0.392,0.166,0.567,0.35,0.544,0.007,0.711,0.692;0.925,0.812,0.311,0.0263,0.601,0.342,0.0507,0.0894,0.587,0.0123;0.223,0.0471,0.143,0.214,0.839,0.614,0.708,0.695,0.757,0.54;aaaaaa;
