ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.788;0.389;a;aaa;0.865;0.658;0.783,0.905,0.655,0.0814,0.754,0.448,0.618,0.762,0.547,0.12;0.133,0.146,0.0736,0.729,0.0388,0.52,0.601,0.201,0.667,0.0781;0.367,0.205,0.91,0.621,0.725,0.0888,0.702,0.553,0.43,0.276;0.574,0.398,0.114,0.343,0.172,0.641,0.968,0.356,0.0849,0.977;0.173,0.833,0.491,0.532,0.0383,0.071,0.618,0.212,0.313,0.139;0.144,0.456,0.48,0.322,0.198,0.55,0.742,0.00349,0.663,0.989;0.762,0.207,0.196,0.0618,0.602,0.181,0.93,0.879,0.681,0.0236;aa;
a;0.733;0.992;aa;a;0.865;0.801;0.918,0.0115,0.998,0.781,0.159,0.687,0.0807,0.855,0.891,0.0685;0.673,0.852,0.374,0.968,0.723,0.351,0.446,0.913,0.212,0.831;0.0482,0.676,0.226,0.602,0.614,0.179,0.0327,0.711,0.1,0.567;0.298,0.675,0.821,0.891,0.13,0.212,0.776,0.862,0.151,0.369;0.819,0.115,0.842,0.595,0.189,0.399,0.324,0.585,0.958,0.397;0.569,0.367,0.428,0.724,0.785,0.154,0.88,0.355,0.559,0.0819;0.76,0.319,0.259,0.952,0.866,0.573,0.812,0.983,0.501,0.676;aaaaaa;
aa;0.8;0.292;aa;a;0.904;0.964;0.965,0.0185,0.575,0.307,0.702,0.469,0.85,0.219,0.864,0.3;0.248,0.146,0.0318,0.218,0.846,0.564,0.48,0.912,0.572,0.106;0.301,0.976,0.255,0.113,0.68,0.77,0.77,0.218,0.668,0.112;0.596,0.696,0.0666,0.048,0.00811,0.382,0.103,0.365,0.394,0.0357;0.804,0.553,0.723,0.317,0.0823,0.479,0.404,0.0518,0.181,0.26;0.851,0.65,0.277,0.41,0.0905,0.474,0.128,0.83,0.209,0.541;0.274,0.416,0.0263,0.737,0.55,0.469,0.789,0.107,0.67,0.741;aa;
aa;0.115;0.848;aaa;aa;0.00301;0.515;0.893,0.971,0.216,0.701,0.15,0.7,0.262,0.573,0.15,0.533;0.328,0.8,0.648,0.969,0.646,0.102,0.489,0.696,0.278,0.59;0.952,0.992,0.459,0.271,0.706,0.961,0.361,0.305,0.322,0.0915;0.277,0.363,0.903,0.0952,0.447,0.311,0.853,0.334,0.895,0.912;0.852,0.92,0.789,0.201,0.743,0.0215,0.964,0.391,0.67,0.321;0.491,0.0535,0.981,0.612,0.901,0.744,0.54,0.0488,0.879,0.00995;0.257,0.0181,0.296,0.3,0.369,0.0193,0.117,0.433,0.0548,0.402;aaaaaaaaa;
a;0.764;0.298;a;aa;0.118;0.876;0.805,0.923,0.42,0.142,0.123,0.885,0.848,0.69,0.945,0.912;0.927,0.584,0.186,0.209,0.828,0.743,0.0668,0.0208,0.773,0.444;0.0379,0.809,0.0479,0.306,0.644,0.523,0.249,0.423,0.507,0.967;0.518,0.659,0.766,0.728,0.52,0.885,0.999,0.048,0.1,0.319;0.0666,0.76,0.999,0.747,0.425,0.433,0.683,0.783,0.135,0.971;0.204,0.896,0.317,0.772,0.937,0.242,0.313,0.00946,0.0654,0.415;0.205,0.207,0.901,0.439,0.517,0.734,0.507,0.347,0.206,0.0155;aaaa;
aa;0.881;0.402;a;a;0.643;0.153;0.851,0.144,0.271,0.0063,0.963,0.339,0.294,0.934,0.4,0.389;0.373,0.52,0.28,0.636,0.158,0.256,0.984,0.588,0.207,0.823;0.446,0.922,0.0022,0.97,0.757,0.109,0.448,0.0156,0.996,0.841;0.682,0.89,0.0202,0.895,0.345,0.961,0.355,0.484,0.947,0.0779;0.607,0.633,0.626,0.654,0.384,0.387,0.679,0.85,0.363,0.739;0.201,0.186,0.417,0.526,0.716,0.564,0.348,0.51,0.227,0.108;0.533,0.5,0.794,0.57,0.234,0.252,0.00638,0.277,0.774,0.133;aaaaaaaaa;
a;0.397;0.6;a;a;0.908;0.957;0.882,0.462,0.892,0.229,0.104,0.326,0.7,0.299,0.298,0.156;0.631,0.496,0.0508,0.339,0.0702,0.667,0.453,0.96,0.78,0.911;0.079,0.755,0.171,0.695,0.766,0.257,0.582,0.673,0.579,0.25;0.272,0.262,0.219,0.135,0.649,0.402,0.696,0.967,0.669,0.839;0.388,0.611,0.702,0.968,0.516,0.609,0.918,0.641,0.446,0.737;0.707,0.347,0.961,0.281,0.903,0.649,0.593,0.0819,0.916,0.209;0.459,0.0656,0.266,0.0836,0.865,0.151,0.472,0.482,0.96,0.927;aaaaaaaaaa;
aa;0.0206;0.104;aaa;aaa;0.648;0.101;0.75,0.253,0.683,0.192,0.778,0.711,0.999,0.561,0.705,0.0119;0.72,0.801,0.611,0.676,0.174,0.946,0.654,0.307,0.654,0.935;0.861,0.0978,0.719,0.502,0.26,0.973,0.384,0.172,0.311,0.992;0.695,0.37,0.356,0.788,0.389,0.629,0.204,0.942,0.0334,0.779;0.736,0.287,0.486,0.59,0.148,0.324,0.54,0.31,0.564,0.542;0.284,0.467,0.949,0.95,0.203,0.53,0.223,0.804,0.798,0.337;0.94,0.363,0.749,0.0971,0.111,0.736,0.444,0.459,0.0431,0.0533;aaaaaaa;
a;0.698;0.805;aaa;a;0.194;0.719;0.501,0.779,0.0652,0.483,0.389,0.873,0.501,0.399,0.487,0.0453;0.731,0.835,0.0998,0.511,0.318,0.0238,0.129,0.519,0.113,0.0273;0.449,0.029,0.805,0.266,0.693,0.606,0.557,0.298,0.685,0.46;0.776,0.486,0.00563,0.628,0.924,0.26,0.151,0.553,0.0773,0.855;0.21,0.747,0.0253,0.58,0.695,0.747,0.213,0.812,0.0278,0.384;0.508,0.597,0.221,0.723,0.515,0.564,0.0229,0.103,0.934,0.367;0.94,0.0797,0.637,0.211,0.583,0.223,0.821,0.0397,0.868,0.415;aaaaa;
a;0.446;0.766;a;aa;0.787;0.936;0.539,0.901,0.812,0.936,0.468,0.298,0.528,0.593,0.259,0.65;0.899,0.136,0.64,0.244,0.225,0.781,0.167,0.578,0.444,0.231;0.303,0.188,0.347,0.322,0.561,0.459,0.651,0.627,0.621,0.726;0.678,0.628,0.744,0.0526,0.988,0.832,0.494,0.837,0.639,0.55;0.0613,0.571,0.809,0.233,0.424,0.347,0.845,0.429,0.883,0.228;0.28,0.586,0.53,0.982,0.174,0.1,0.993,0.0185,0.205,0.0164;0.882,0.363,0.82,0.858,0.171,0.466,0.000205,0.453,0.602,0.537;aaaa;
aa;0.332;0.919;aa;a;0.959;0.0732;0.761,0.318,0.563,0.358,0.384,0.283,0.74,0.938,0.402,0.0939;0.905,0.465,0.868,0.833,0.527,0.496,0.549,0.14,0.637,0.0529;0.501,0.496,0.195,0.0347,0.742,0.809,0.806,0.345,0.67,0.191;0.506,0.953,0.975,0.404,0.846,0.871,0.289,0.273,0.732,0.389;0.886,0.353,0.619,0.72,0.471,0.444,0.962,0.0736,0.343,0.226;0.178,0.15,0.776,0.979,0.779,0.336,0.892,0.55,0.968,0.498;0.497,0.296,0.894,0.21,0.611,0.0538,0.00689,0.792,0.284,0.278;a;
a;0.329;0.496;a;aaa;0.0648;0.795;0.715,0.675,0.138,0.617,0.375,0.366,0.0576,0.107,0.313,0.284;0.305,0.469,0.392,0.3,0.138,0.249,0.397,0.701,0.606,0.113;0.869,0.426,0.901,0.0226,0.116,0.876,0.717,0.662,0.266,0.911;0.595,0.485,1,0.541,0.345,0.868,0.0873,0.866,0.00359,0.33;0.828,0.873,0.723,0.691,0.522,0.494,0.54,0.233,0.315,0.638;0.958,0.933,0.635,0.366,0.247,0.558,0.807,0.414,0.329,0.00349;0.671,0.366,0.659,0.707,0.667,0.407,0.0933,0.346,0.55,0.176;aa;
a;0.292;0.595;aaa;a;0.513;0.292;0.218,0.119,0.113,0.496,0.602,0.6,0.327,0.0164,0.828,0.778;0.523,0.721,0.331,0.684,0.474,0.901,0.0807,0.654,0.982,0.657;0.784,0.167,0.933,0.319,0.464,0.133,0.0112,0.644,0.512,0.422;0.991,0.671,0.65,0.249,0.959,0.0932,0.0773,0.377,0.592,0.197;0.638,0.083,0.514,0.873,0.981,0.218,0.137,0.0624,0.308,0.0364;0.00613,0.981,0.313,0.484,0.918,0.0599,0.0793,0.751,0.791,0.0431;0.672,0.337,0.623,0.203,0.952,0.207,0.262,0.852,0.32,0.116;aaaaaaaaaa;
a;0.824;0.996;a;a;0.403;0.977;0.413,0.233,0.287,0.0137,0.819,0.556,0.849,0.0702,0.564,0.6;0.995,0.0726,0.489,0.547,0.0714,0.421,0.268,0.619,0.821,0.738;0.647,0.921,0.176,0.185,0.977,0.98,0.836,0.606,0.0436,0.948;0.336,0.498,0.898,0.747,0.181,0.0138,0.161,0.158,0.98,0.252;0.122,0.24,0.524,0.0989,0.517,0.407,0.148,0.334,0.841,0.0743;0.375,0.534,0.0883,0.567,0.437,0.482,0.675,0.619,0.979,0.822;0.51,0.66,0.233,0.249,0.756,0.943,0.108,0.288,0.64,0.668;aaaa;
a;0.923;0.395;a;aa;0.664;0.125;0.762,0.851,0.109,0.106,0.0933,0.684,0.849,0.52,0.272,0.694;0.682,0.974,0.259,0.985,0.78,0.594,0.414,0.367,0.103,0.771;0.426,0.872,0.791,0.633,0.635,0.853,0.514,0.683,0.838,0.349;0.857,0.452,0.649,0.548,0.716,0.653,0.153,0.458,0.774,0.0283;0.361,0.768,0.21,0.195,0.074,0.286,0.848,0.308,0.379,0.975;0.19,0.689,0.889,0.569,0.913,0.911,0.81,0.0438,0.773,0.482;0.644,0.819,0.997,0.235,0.446,0.722,0.711,0.611,0.96,0.029;aaa;
aa;0.901;0.724;a;aaa;0.801;0.519;0.684,0.0323,0.58,0.369,0.404,0.0929,0.0582,0.799,0.632,0.491;0.41,0.9,0.66,0.894,0.158,0.86,0.104,0.785,0.739,0.838;0.899,0.658,0.2,0.614,0.311,0.932,0.0714,0.351,0.303,0.328;0.306,0.331,0.263,0.0107,0.317,0.575,0.783,0.963,0.428,0.981;0.41,0.86,0.813,0.682,0.819,0.47,0.624,0.531,0.13,0.876;0.47,0.339,0.579,0.22,0.129,0.127,0.163,0.786,0.537,0.491;0.78,0.98,0.0141,0.752,0.385,0.534,0.0791,0.692,0.0623,0.139;aaaaaaa;
a;0.706;0.702;aaa;a;0.0815;0.436;0.946,0.631,0.305,0.247,0.913,0.00475,0.78,0.672,0.262,0.0603;0.117,0.79,0.0336,0.0164,0.527,0.516,0.812,0.308,0.265,0.965;0.243,0.569,0.175,0.0547,0.803,0.184,0.7,0.805,0.327,0.00936;0.355,0.569,0.151,0.303,0.556,0.471,0.822,0.493,0.919,0.346;0.0595,0.529,0.198,0.866,0.734,0.365,0.0174,0.73,0.386,0.649;0.456,0.594,0.247,0.25,0.497,0.000665,0.183,0.637,0.909,0.782;0.934,0.614,0.653,0.172,0.99,0.00967,0.56,0.564,0.00383,0.326;aaaaaaa;
aa;0.126;0.546;a;aa;0.417;0.503;0.687,0.255,0.715,0.657,0.942,0.455,0.265,0.48,0.00832,0.907;0.698,0.623,0.865,0.146,0.985,0.366,0.777,0.794,0.265,0.994;0.591,0.731,0.664,0.151,0.635,0.896,0.363,0.000553,0.297,0.555;0.762,0.364,0.406,0.647,0.876,0.287,0.0868,0.279,0.666,0.0336;0.256,0.899,0.595,0.0924,0.313,0.606,0.000791,0.292,0.832,0.124;0.0533,0.138,0.0337,0.953,0.266,0.45,0.892,0.996,0.922,0.192;0.549,0.669,0.046,0.483,0.661,0.209,0.391,0.519,0.269,0.642;aaaaaaaa;
aa;0.0513;0.906;a;aa;0.715;0.181;0.248,0.264,0.11,0.361,0.636,0.405,0.621,0.824,0.121,0.82;0.267,0.206,0.577,0.36,0.285,0.458,0.665,0.789,0.623,0.863;0.452,0.000356,0.977,0.515,0.161,0.0154,0.618,0.313,0.938,0.0492;0.721,0.401,0.0995,0.856,0.954,0.96,0.475,0.384,0.0193,0.935;0.0973,0.946,0.854,0.211,0.505,0.881,0.0386,0.915,0.564,0.525;0.557,0.831,0.991,0.875,0.577,0.605,0.541,0.257,0.156,0.0471;0.449,0.105,0.162,0.0375,0.85,0.277,0.402,0.61,0.538,0.371;aaaaaaa;
aa;0.199;0.239;a;a;0.761;0.886;0.622,0.358,0.225,0.645,0.664,0.0352,0.814,0.438,0.875,0.127;0.705,0.716,0.707,0.546,0.993,0.907,0.275,0.276,0.43,0.0587;0.689,0.0365,0.689,0.268,0.86,0.779,0.814,0.168,0.233,0.458;0.465,0.184,0.994,0.051,0.798,0.243,0.623,0.834,0.438,0.506;0.0187,0.162,0.676,0.729,0.225,0.2,0.769,0.944,0.565,0.203;0.601,0.425,0.586,0.3,0.994,0.635,0.484,0.618,0.657,0.127;0.942,0.651,0.279,0.43,0.318,0.928,0.729,0.651,0.832,0.607;aaaaaa;
aa;0.226;0.958;a;aaa;0.578;0.114;0.201,0.31,0.232,0.709,0.506,0.528,0.963,0.702,0.571,0.0887;0.47,0.131,0.639,0.695,0.39,0.814,0.906,0.215,0.954,0.178;0.952,0.0108,0.288,0.155,0.23,0.179,0.298,0.487,0.666,0.809;0.502,0.214,0.691,0.338,0.809,0.0384,0.795,0.177,0.973,0.466;0.681,0.379,0.341,0.0522,0.846,0.156,0.9,0.689,0.184,0.243;0.756,0.456,0.74,0.647,0.413,0.718,0.673,0.371,0.489,0.718;0.077,0.321,0.392,0.625,0.901,0.251,0.566,0.769,0.301,0.664;aaaaaaaaaa;
a;0.215;0.437;a;aa;0.81;0.955;0.843,0.249,0.593,0.307,0.498,0.598,0.113,0.449,0.472,0.332;0.379,0.126,0.931,0.134,0.813,0.908,0.57,0.14,0.545,0.685;0.355,0.158,0.429,0.375,0.033,0.278,0.897,0.105,0.302,0.738;0.736,0.795,0.177,0.374,0.408,0.362,0.0209,0.215,0.421,0.273;0.921,0.731,0.902,0.412,0.83,0.215,0.982,0.461,0.0743,0.0313;0.841,0.214,0.698,0.161,0.203,0.993,0.348,0.753,0.391,0.318;0.607,0.376,0.222,0.309,0.337,0.61,0.269,0.242,0.692,0.953;aaaaaaa;
aa;0.859;0.784;aa;aa;0.197;0.646;0.274,0.832,0.753,0.0448,0.565,0.229,0.0829,0.745,0.466,0.221;0.318,0.0287,0.185,0.484,0.492,0.884,0.803,0.654,0.166,0.00384;0.484,0.772,0.909,0.197,0.968,0.548,0.518,0.346,0.159,0.439;0.133,0.237,0.452,0.852,0.236,0.684,0.436,0.635,0.0376,0.98;0.519,0.662,0.898,0.689,0.476,0.169,0.957,0.89,0.837,0.86;0.777,0.26,0.901,0.178,0.527,0.946,0.422,0.891,0.366,0.448;0.502,0.643,0.949,0.718,0.387,0.505,0.406,0.906,0.138,0.749;aaaa;
a;0.94;0.83;aa;a;0.728;0.851;0.675,0.422,0.605,0.469,0.311,0.836,0.407,0.125,0.374,0.178;0.194,0.46,0.963,0.864,0.969,0.394,0.582,0.628,0.37,0.767;0.414,0.241,0.771,0.438,0.688,0.00929,0.12,0.565,0.696,0.177;0.305,0.486,0.629,0.238,0.529,0.962,0.776,0.484,0.444,0.246;0.724,0.195,0.497,0.703,0.744,0.738,0.392,0.196,0.297,0.666;0.438,0.251,0.0881,0.645,0.483,0.767,0.267,0.611,0.909,0.705;0.978,0.817,0.317,0.0276,0.6,0.827,0.715,0.732,0.467,0.134;aaaaaaaaaa;
a;0.615;0.523;a;a;0.545;0.819;0.29,0.084,0.396,0.149,0.51,0.122,0.655,0.573,0.753,0.784;0.0756,0.44,0.0928,0.972,0.879,0.349,0.116,0.694,0.561,0.844;0.984,0.348,0.743,0.123,0.608,0.649,0.681,0.67,0.518,0.853;0.429,0.322,0.0373,0.553,0.143,0.0817,0.821,0.881,0.748,0.399;0.523,0.0779,0.771,0.485,0.887,0.975,0.9,0.16,0.735,0.151;0.676,0.454,0.807,0.00267,0.819,0.218,0.727,0.056,0.591,0.209;0.0285,0.44,0.553,0.881,0.681,0.432,0.968,0.89,0.773,0.835;aaaaaaaa;
a;0.75;0.225;a;aa;0.766;0.144;0.238,0.0262,0.787,0.907,0.829,0.966,0.64,0.629,0.151,0.616;0.673,0.417,0.451,0.584,0.629,0.989,0.612,0.347,0.11,0.798;0.831,0.486,0.798,0.0354,0.805,0.61,0.36,0.0696,0.736,0.436;0.345,0.299,0.851,0.774,0.479,0.102,0.731,0.341,0.173,0.274;0.625,0.342,0.998,0.631,0.388,0.97,0.754,0.114,0.577,0.36;0.133,0.712,0.39,0.292,0.904,0.749,0.346,0.237,0.0892,0.947;0.102,0.744,0.457,0.428,0.486,0.859,0.423,0.742,0.376,0.776;aa;
aa;0.625;0.718;a;aaa;0.708;0.878;0.377,0.678,0.897,0.441,0.253,0.861,0.201,0.739,0.616,0.933;0.747,0.496,0.326,0.939,0.813,0.314,0.104,0.671,0.899,0.409;0.536,0.702,0.955,0.849,0.24,0.894,0.778,0.133,0.935,0.835;0.804,0.997,0.183,0.63,0.495,0.529,0.0266,0.491,0.097,0.873;0.37,0.773,0.852,0.209,0.0959,0.739,0.845,0.838,0.474,0.161;0.896,0.976,0.417,0.156,0.736,0.235,0.764,0.44,0.348,0.698;0.249,0.789,0.512,0.771,0.071,0.637,0.427,0.502,0.163,0.162;aa;
a;0.109;0.0398;a;a;0.418;0.88;0.414,0.315,0.735,0.143,0.861,0.903,0.409,0.431,0.978,0.962;0.149,0.456,0.985,0.311,0.862,0.334,0.501,0.868,0.0889,0.828;0.92,0.51,0.329,0.0627,0.842,0.194,0.0123,0.16,0.456,0.41;0.547,0.382,0.467,0.175,0.806,0.404,0.629,0.993,0.452,0.693;0.998,0.551,0.213,0.689,0.255,0.319,0.609,0.263,0.611,0.0827;0.754,0.201,0.182,0.0554,0.781,0.216,0.958,0.877,0.444,0.453;0.658,0.485,0.772,0.0623,0.704,0.942,0.425,0.488,0.539,0.318;aaaaaa;
aa;0.069;0.645;aa;aa;0.248;0.0204;0.12,0.939,0.733,0.759,0.839,0.167,0.542,0.485,0.376,0.597;0.33,0.876,0.222,0.184,0.273,0.0261,0.722,0.0308,0.253,0.956;0.349,0.869,0.488,0.584,0.73,0.00254,0.758,0.186,0.803,0.446;0.69,0.357,0.922,0.478,0.943,0.825,0.774,0.32,0.538,0.333;0.303,0.373,0.961,0.839,0.595,0.137,0.494,0.577,0.00789,0.641;0.804,0.175,0.834,0.239,0.59,0.427,0.847,0.0869,0.988,0.966;0.548,0.49,0.124,0.69,0.154,0.835,0.413,0.211,0.365,0.0809;a;
aa;0.747;0.383;aa;aa;0.646;0.972;0.526,0.637,0.169,0.114,0.825,0.0872,0.627,0.756,0.0441,0.13;0.602,0.705,0.263,0.558,0.997,0.0168,0.128,0.568,0.102,0.7;0.191,0.0387,0.245,0.311,0.185,0.0319,0.375,0.389,0.68,0.173;0.711,0.139,0.758,0.255,0.783,0.289,0.206,0.672,0.84,0.538;0.0493,0.802,0.844,0.281,0.0053,0.103,0.903,0.681,0.451,0.548;0.987,0.591,0.114,0.881,0.514,0.0307,0.333,0.367,0.476,0.165;0.34,0.274,0.627,0.0648,0.936,0.712,0.414,0.999,0.51,0.51;aaaaaaaaa;
aa;0.422;0.614;aa;a;0.578;0.722;0.112,0.91,0.146,0.749,0.447,0.894,0.171,0.548,0.515,0.706;0.334,0.0795,0.669,0.948,0.00232,0.063,0.197,0.818,0.29,0.032;0.405,0.371,0.648,0.297,0.79,0.87,0.113,0.221,0.525,0.0336;0.783,0.833,0.233,0.497,0.377,0.501,0.0826,0.754,0.215,0.261;0.0763,0.715,0.248,0.486,0.702,0.791,0.429,0.957,0.166,0.319;0.639,0.416,0.556,0.745,0.565,0.968,0.884,0.928,0.164,0.419;0.215,0.995,0.528,0.622,0.226,0.334,0.652,0.18,0.671,0.52;aaaaaaaa;
a;0.443;0.932;a;aaa;0.699;0.547;0.13,0.0294,0.394,0.0613,0.569,0.611,0.827,0.256,0.594,0.344;0.0993,0.37,0.788,0.791,0.48,0.555,0.555,0.676,0.415,0.966;0.23,0.294,0.885,0.213,0.719,0.162,0.964,0.676,0.361,0.412;0.782,0.66,0.239,0.0145,0.953,0.985,0.0976,0.827,0.977,0.112;0.306,0.0719,0.922,0.279,0.0972,0.254,0.961,0.357,0.769,0.231;0.261,0.532,0.166,0.617,0.637,0.679,0.332,0.514,0.0107,0.626;0.0215,0.104,0.811,0.628,0.248,0.745,0.24,0.115,0.226,0.251;aaaa;
aa;0.029;0.44;aa;aa;0.305;0.635;0.267,0.944,0.966,0.3,0.774,0.694,0.684,0.833,0.75,0.959;0.833,0.715,0.332,0.888,0.989,0.488,0.582,0.48,0.755,0.271;0.274,0.22,0.29,0.376,0.178,0.447,0.228,0.702,0.885,0.985;0.464,0.575,0.386,0.893,0.353,0.431,0.69,0.795,0.448,0.00823;0.319,0.0765,0.857,0.7,0.0264,0.503,0.367,0.366,0.778,0.362;1,0.83,0.779,0.773,0.914,0.927,0.196,0.132,0.545,0.667;0.0385,0.541,0.389,0.276,0.769,0.585,0.392,0.0422,0.449,0.553;a;
aa;0.000677;0.384;a;a;0.0983;0.839;0.121,0.829,0.288,0.211,0.0497,0.767,0.0306,0.756,0.659,0.851;0.599,0.773,0.574,0.0534,0.914,0.826,0.0445,0.522,0.803,0.512;0.373,0.647,0.867,0.432,0.907,0.101,0.689,0.0384,0.6,0.835;0.643,0.98,0.27,0.223,0.766,0.0929,0.117,0.307,0.057,0.328;0.923,0.807,0.102,0.554,0.248,0.609,0.727,0.271,0.0674,0.139;0.878,0.0494,0.598,0.556,0.236,0.962,0.381,0.35,0.702,0.977;0.149,0.614,0.619,0.288,0.414,0.021,0.797,0.705,0.178,0.256;aaaa;
a;0.81;0.0849;aaa;aaa;0.0905;0.73;0.493,0.835,0.858,0.3,0.707,0.445,0.151,0.974,0.465,0.302;0.0689,0.857,0.936,0.563,0.655,0.633,0.792,0.856,0.97,0.361;0.663,0.928,0.653,0.706,0.0987,0.309,0.722,0.967,0.286,0.692;0.69,0.908,0.0853,0.525,0.609,0.822,0.974,0.087,0.506,0.139;0.795,0.527,0.415,0.0885,0.779,0.305,0.436,0.668,0.959,0.319;0.806,0.651,0.807,0.813,0.523,0.808,0.524,0.0512,0.883,0.157;0.262,0.045,0.996,0.21,0.369,0.264,0.0736,0.278,0.0422,0.00764;aaaaa;
aa;0.925;0.085;a;a;0.297;0.93;0.837,0.88,0.449,0.773,0.926,0.622,0.959,0.688,0.263,0.296;0.208,0.273,0.634,0.143,0.287,0.408,0.439,0.454,0.682,0.384;0.614,0.955,0.427,0.757,0.488,0.709,0.233,0.936,0.474,0.459;0.755,0.521,0.859,0.594,0.0663,0.406,0.629,0.0223,0.552,0.0337;0.832,0.191,0.148,0.875,0.538,0.973,0.776,0.199,0.653,0.453;0.828,0.353,0.273,0.563,0.0178,0.168,0.424,0.918,0.295,0.94;0.505,0.739,0.247,0.845,0.518,0.941,0.234,0.947,0.915,0.552;aa;
aa;0.287;0.222;aaa;a;0.634;0.843;0.751,0.0907,0.931,0.106,0.19,0.0552,0.764,0.109,0.929,0.214;0.6,0.533,0.57,0.962,0.838,0.102,0.639,0.683,0.0865,0.389;0.774,0.78,0.212,0.137,0.32,0.832,0.195,0.603,0.409,0.847;0.784,0.745,0.463,0.5,0.495,0.309,0.696,0.0489,0.159,0.644;0.333,0.849,0.278,0.775,0.244,0.718,0.443,0.669,0.0627,0.0754;0.408,0.406,0.515,0.487,0.583,0.079,0.986,0.801,0.85,0.433;0.711,0.996,0.795,0.649,0.0396,0.0639,0.767,0.303,0.698,0.281;aaaaaa;
aa;0.713;0.488;aaa;aaa;0.418;0.773;0.576,0.897,0.0707,0.348,0.295,0.515,0.742,0.587,0.0397,0.364;0.196,0.397,0.566,0.686,0.145,0.795,0.135,0.798,0.819,0.127;0.55,0.741,0.495,0.0888,0.967,0.971,0.0533,0.41,0.948,0.909;0.89,0.625,0.116,0.616,0.849,0.295,0.161,0.15,0.891,0.0407;0.738,0.985,0.984,0.234,0.694,0.0736,0.727,0.554,0.51,0.538;0.884,0.372,0.784,0.0857,0.969,0.536,0.354,0.026,0.311,0.0259;0.499,0.0311,0.205,0.178,0.112,0.234,0.397,0.248,0.642,0.856;aaaaaaaaaa;
a;0.512;0.0341;a;a;0.451;0.673;0.715,0.865,0.749,0.788,0.515,0.802,0.624,0.18,0.497,0.168;0.7,0.898,0.788,0.913,0.363,0.653,0.727,0.451,0.577,0.657;0.0364,0.576,0.116,0.181,0.342,0.168,0.259,0.351,0.213,0.683;0.0981,0.0743,0.524,0.379,0.364,0.44,0.148,0.978,0.35,0.43;0.833,0.667,0.688,0.625,0.147,0.633,0.413,0.275,0.163,0.91;0.219,0.836,0.891,0.759,0.4,0.235,0.476,0.345,0.0909,0.436;0.0158,0.143,0.0505,0.252,0.506,0.684,0.806,0.513,0.379,0.387;aaaaaa;
aa;0.357;0.0954;aaa;aa;0.829;0.888;0.405,0.868,0.126,0.785,0.555,0.882,0.483,0.586,0.107,0.696;0.423,0.889,0.837,0.507,0.105,0.566,0.541,0.526,0.17,0.65;0.639,0.467,0.357,0.638,0.295,0.749,0.224,0.88,0.0453,0.749;0.344,0.0391,0.714,0.919,0.235,0.825,0.888,0.497,0.36,0.829;0.216,0.0664,0.614,0.488,0.991,0.771,0.412,0.862,0.74,0.12;0.462,0.868,0.945,0.955,0.123,0.544,0.225,0.924,0.757,0.195;0.199,0.577,0.264,0.695,0.0822,0.811,0.646,0.939,0.0257,0.79;aaaaaa;
aa;0.369;0.538;aa;a;0.819;0.621;0.243,0.502,0.183,0.12,0.0663,0.934,0.0144,0.597,0.225,0.235;0.922,0.116,0.476,0.281,0.451,0.673,0.662,0.0247,0.43,0.629;0.433,0.975,0.822,0.441,0.511,0.0234,0.434,0.385,0.497,0.742;0.428,0.495,0.229,0.562,0.717,0.152,0.894,0.781,0.125,0.0273;0.998,0.0546,0.0975,0.5,0.192,0.541,0.221,0.247,0.8,0.382;0.0519,0.0205,0.0622,0.799,0.437,0.197,0.94,0.7,0.325,0.622;0.495,0.773,0.966,0.36,0.252,0.115,0.749,0.815,0.833,0.992;aaaaa;
aa;0.0878;0.232;aaa;a;0.224;0.0774;0.527,0.53,0.534,0.909,0.152,0.909,0.674,0.822,0.771,0.493;0.682,0.976,0.323,0.858,0.996,0.201,0.667,0.676,0.901,0.463;0.525,0.817,0.833,0.247,0.74,0.29,0.967,0.597,0.764,0.0585;0.865,0.573,0.463,0.699,0.54,0.605,0.388,0.404,0.691,0.0492;0.672,0.631,0.501,0.428,0.74,0.691,0.998,0.882,0.834,0.95;0.865,0.735,0.742,0.277,0.134,0.735,0.503,0.0554,0.869,0.967;0.0465,0.165,0.323,0.351,0.958,0.689,0.796,0.843,0.888,0.745;aaaaaaaaaa;
aa;0.492;0.951;aa;aa;0.288;0.00573;0.259,0.06,0.761,0.274,0.419,0.626,0.613,0.418,0.888,0.662;0.184,0.188,0.927,0.586,0.421,0.939,0.264,0.263,0.196,0.398;0.158,0.187,0.479,0.927,0.206,0.48,0.321,0.223,0.81,0.972;0.439,0.539,0.793,0.0561,0.243,0.576,0.375,0.708,0.161,0.0862;0.13,0.822,0.454,0.654,0.149,0.117,0.73,0.963,0.331,0.619;0.389,0.909,0.903,0.326,0.964,0.178,0.816,0.477,0.659,0.531;0.255,0.917,0.167,0.258,0.395,0.972,0.807,0.64,0.101,0.632;aaa;
